日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-09,18.4,18.65,18.75,18.4,6574,12242716.0,1.9,1.03,0.19,0.91
2018-07-10,20.52,20.52,20.52,20.52,3235,6637399.0,0.0,10.03,1.87,0.45
2018-07-11,22.57,22.57,22.57,22.57,12601,28439577.0,0.0,9.99,2.05,1.74
2018-07-12,24.34,23.96,24.42,23.32,114748,273357248.0,4.87,6.16,1.39,15.82
2018-07-13,24.0,24.05,24.86,23.98,68127,165640246.0,3.67,0.38,0.09,9.39
2018-07-16,23.81,25.81,26.46,23.81,94154,241076356.0,11.02,7.32,1.76,12.98
2018-07-17,25.49,26.16,26.89,25.46,70316,183295371.0,5.54,1.36,0.35,9.7
2018-07-18,25.86,25.52,26.23,25.38,37702,97223424.0,3.25,-2.45,-0.64,5.2
2018-07-19,25.69,25.14,26.1,24.69,38207,96524323.0,5.53,-1.49,-0.38,5.27
2018-07-20,25.07,25.14,25.69,24.63,41786,104721120.0,4.22,0.0,0.0,5.76
2018-07-23,25.1,25.05,25.14,24.52,23005,57296464.0,2.47,-0.36,-0.09,3.17
2018-07-24,25.28,25.21,25.9,25.06,30159,76590929.0,3.35,0.64,0.16,4.16
2018-07-25,25.0,24.4,25.15,24.21,26217,64707288.0,3.73,-3.21,-0.81,3.62
2018-07-26,24.58,23.87,24.62,23.82,28110,68113520.0,3.28,-2.17,-0.53,3.88
2018-07-27,24.08,24.06,24.52,23.91,18170,43964481.0,2.56,0.8,0.19,2.51
2018-07-30,24.17,23.72,24.55,23.55,17641,42446864.0,4.16,-1.41,-0.34,2.43
2018-07-31,23.75,23.79,24.07,23.53,12845,30575482.0,2.28,0.3,0.07,1.77
2018-08-01,23.93,23.87,24.18,23.67,15717,37583353.0,2.14,0.34,0.08,2.17
2018-08-02,23.7,21.96,23.86,21.5,31460,70872499.0,9.89,-8.0,-1.91,4.34
2018-08-03,21.91,21.53,22.07,21.31,17667,38282256.0,3.46,-1.96,-0.43,2.44
2018-08-06,21.55,21.08,21.99,20.8,15552,33323407.0,5.53,-2.09,-0.45,2.14
2018-08-07,21.1,22.22,22.28,21.1,21312,46476281.0,5.6,5.41,1.14,2.94
2018-08-08,22.16,21.79,22.48,21.57,16384,36160265.0,4.1,-1.94,-0.43,2.26
2018-08-09,21.68,22.56,22.74,21.68,15859,35629297.0,4.86,3.53,0.77,2.19
2018-08-10,22.42,23.0,23.11,22.31,17830,40485619.0,3.55,1.95,0.44,2.46
2018-08-13,22.79,24.66,24.79,22.68,29179,69048276.0,9.17,7.22,1.66,4.02
2018-08-14,24.51,25.04,25.19,24.12,26955,66653915.0,4.34,1.54,0.38,3.72
2018-08-15,24.81,24.73,25.57,24.4,20757,51873700.0,4.67,-1.24,-0.31,2.86
2018-08-16,24.57,24.72,25.15,23.9,18770,46222223.0,5.05,-0.04,-0.01,2.59
2018-08-17,24.87,23.84,25.1,23.5,23499,56909346.0,6.47,-3.56,-0.88,3.24
2018-08-20,23.96,24.17,24.31,23.8,15261,36731299.0,2.14,1.38,0.33,2.1
2018-08-21,24.25,24.26,24.54,23.9,14828,35974392.0,2.65,0.37,0.09,2.04
2018-08-22,24.22,23.81,24.31,23.7,11279,27006212.0,2.51,-1.85,-0.45,1.56
2018-08-23,23.72,24.25,24.54,23.7,12815,30891158.0,3.53,1.85,0.44,1.77
2018-08-24,24.34,25.08,26.0,24.12,22593,56285175.0,7.75,3.42,0.83,3.12
2018-08-27,25.0,25.22,25.42,24.85,17118,43049934.0,2.27,0.56,0.14,2.36
2018-08-28,25.24,24.96,25.24,24.72,14057,35093213.0,2.06,-1.03,-0.26,1.94
2018-08-29,24.84,24.9,25.24,24.73,8109,20195605.0,2.04,-0.24,-0.06,1.12
2018-08-30,24.73,24.15,24.95,24.02,9018,22070602.0,3.73,-3.01,-0.75,1.24
2018-08-31,24.06,24.58,24.86,24.06,13900,34062801.0,3.31,1.78,0.43,1.92
2018-09-03,24.3,24.0,24.48,23.56,13410,32074145.0,3.74,-2.36,-0.58,1.85
2018-09-04,24.06,25.8,26.4,24.0,62679,162052186.0,10.0,7.5,1.8,8.64
2018-09-05,25.92,25.74,26.48,25.33,54353,140846336.0,4.46,-0.23,-0.06,7.5
2018-09-06,26.0,26.07,26.3,25.51,33617,87234827.0,3.07,1.28,0.33,4.64
2018-09-07,26.08,26.2,26.59,25.78,34934,91647102.0,3.11,0.5,0.13,4.82
2018-09-10,26.1,26.6,27.27,25.96,38460,102382168.0,5.0,1.53,0.4,5.3
2018-09-11,26.4,23.96,26.88,23.94,65402,165008464.0,11.05,-9.92,-2.64,9.02
2018-09-12,23.55,23.57,23.98,22.92,33689,79025972.0,4.42,-1.63,-0.39,4.65
2018-09-13,23.8,23.8,24.06,23.32,20480,48618250.0,3.14,0.98,0.23,2.82
2018-09-14,23.7,22.88,24.15,22.63,22576,52748608.0,6.39,-3.87,-0.92,3.11
2018-09-17,22.72,22.82,23.23,22.53,13769,31548457.0,3.06,-0.26,-0.06,1.9
2018-09-18,22.83,23.33,23.37,22.65,14569,33645832.0,3.16,2.23,0.51,2.01
2018-09-19,23.27,23.9,23.97,23.15,17818,42280874.0,3.51,2.44,0.57,2.46
2018-09-20,23.88,23.5,24.1,23.41,16048,38127466.0,2.89,-1.67,-0.4,2.21
2018-09-21,23.55,24.52,24.68,23.55,19073,46064353.0,4.81,4.34,1.02,2.63
2018-09-25,24.35,25.02,25.34,24.26,16763,41859864.0,4.4,2.04,0.5,2.31
2018-09-26,24.96,25.36,25.69,24.96,16660,42328087.0,2.92,1.36,0.34,2.3
2018-09-27,25.36,25.17,25.66,25.03,17895,45399900.0,2.48,-0.75,-0.19,2.47
2018-09-28,24.8,24.3,24.8,23.45,45351,109266236.0,5.36,-3.46,-0.87,6.25
2018-10-08,23.67,23.3,24.2,23.2,20729,49043643.0,4.12,-4.12,-1.0,2.86
2018-10-09,23.21,22.71,23.7,22.6,22370,51578173.0,4.72,-2.53,-0.59,3.08
2018-10-10,22.74,23.15,23.23,22.66,15428,35439759.0,2.51,1.94,0.44,2.13
2018-10-11,22.21,20.84,22.59,20.84,30051,65162967.0,7.56,-9.98,-2.31,4.14
2018-10-12,20.8,21.31,21.5,20.52,20551,43231673.0,4.7,2.26,0.47,2.83
2018-10-15,21.3,21.5,21.88,21.21,15999,34516103.0,3.14,0.89,0.19,2.21
2018-10-16,21.63,21.14,21.96,20.79,14168,30199315.0,5.44,-1.67,-0.36,1.95
2018-10-17,21.5,21.35,21.75,20.25,14983,31629691.0,7.1,0.99,0.21,2.07
2018-10-18,21.28,20.8,21.28,20.3,14514,30081399.0,4.59,-2.58,-0.55,2.0
2018-10-19,20.5,21.51,21.67,20.21,21467,45098548.0,7.02,3.41,0.71,2.96
2018-10-22,21.71,22.42,22.96,21.71,23491,52628410.0,5.81,4.23,0.91,3.24
2018-10-23,22.38,22.46,22.8,22.11,16725,37519310.0,3.08,0.18,0.04,2.31
2018-10-24,22.3,22.48,22.68,22.1,13507,30224305.0,2.58,0.09,0.02,1.86
2018-10-25,21.88,22.87,22.98,21.88,26126,58647839.0,4.89,1.73,0.39,3.6
2018-10-26,22.81,22.31,22.98,22.2,17461,39327814.0,3.41,-2.45,-0.56,2.41
2018-10-29,22.4,21.87,22.4,21.46,15699,34305330.0,4.21,-1.97,-0.44,2.16
2018-10-30,21.84,21.9,22.18,21.35,15461,33855578.0,3.8,0.14,0.03,2.13
2018-10-31,21.93,22.21,22.39,21.93,20804,46136885.0,2.1,1.42,0.31,2.87
2018-11-01,22.23,22.18,22.46,22.11,21741,48422117.0,1.58,-0.14,-0.03,3.0
2018-11-02,22.3,22.6,22.74,22.3,26248,58994928.0,1.98,1.89,0.42,3.62
2018-11-05,22.61,22.47,23.16,22.12,25120,56779060.0,4.6,-0.58,-0.13,3.46
2018-11-06,22.3,22.19,22.41,21.9,15944,35168697.0,2.27,-1.25,-0.28,2.2
2018-11-07,22.16,22.0,22.45,21.94,11203,24829254.0,2.3,-0.86,-0.19,1.54
2018-11-08,22.14,22.03,22.42,21.83,12396,27481802.0,2.68,0.14,0.03,1.71
2018-11-09,21.87,21.94,22.13,21.68,8379,18422817.0,2.04,-0.41,-0.09,1.16
2018-11-12,21.9,22.48,22.53,21.6,14515,32195706.0,4.24,2.46,0.54,2.0
2018-11-13,22.17,22.52,22.68,22.1,16340,36644842.0,2.58,0.18,0.04,2.25
2018-11-14,22.42,22.54,22.92,22.42,19639,44480345.0,2.22,0.09,0.02,2.71
2018-11-15,22.54,24.05,24.18,22.54,38200,89538210.0,7.28,6.7,1.51,5.27
2018-11-16,24.22,24.4,24.77,24.01,33751,82183387.0,3.16,1.46,0.35,4.65
2018-11-19,24.24,24.32,24.47,23.95,21341,51551100.0,2.13,-0.33,-0.08,2.94
2018-11-20,24.2,23.53,24.6,23.36,24456,58769699.0,5.1,-3.25,-0.79,3.37
2018-11-21,23.35,24.61,24.75,23.25,30277,73173843.0,6.37,4.59,1.08,4.18
2018-11-22,24.66,24.38,24.88,24.28,19970,49093641.0,2.44,-0.93,-0.23,2.75
2018-11-23,24.35,23.73,24.53,23.47,22664,54177158.0,4.35,-2.67,-0.65,3.13
2018-11-26,23.75,24.19,25.18,23.75,28876,70552154.0,6.03,1.94,0.46,3.98
2018-11-27,24.43,24.71,24.72,23.94,25917,62920258.0,3.22,2.15,0.52,3.57
2018-11-28,24.63,24.93,25.05,24.3,27909,69156218.0,3.04,0.89,0.22,3.85
2018-11-29,24.98,23.81,25.0,23.75,24498,59662302.0,5.01,-4.49,-1.12,3.38
2018-11-30,23.7,24.15,24.15,23.44,13919,33103145.0,2.98,1.43,0.34,1.92
2018-12-03,24.63,24.59,24.94,24.4,24175,59717829.0,2.24,1.82,0.44,3.33
2018-12-04,24.25,24.46,24.83,24.11,16326,39870794.0,2.93,-0.53,-0.13,2.25
2018-12-05,23.95,24.52,24.62,23.88,13158,32082840.0,3.03,0.25,0.06,1.81
2018-12-06,24.38,23.58,24.43,23.54,16599,39636565.0,3.63,-3.83,-0.94,2.29
2018-12-07,23.63,23.68,23.84,23.45,8200,19412012.0,1.65,0.42,0.1,1.13
2018-12-10,23.65,23.6,23.8,23.4,7309,17259504.0,1.69,-0.34,-0.08,1.01
2018-12-11,23.65,23.3,23.78,22.93,9605,22463793.0,3.6,-1.27,-0.3,1.32
2018-12-12,23.48,23.31,23.48,23.11,7416,17293499.0,1.59,0.04,0.01,1.02
2018-12-13,23.29,23.64,23.81,23.22,8262,19490457.0,2.53,1.42,0.33,1.14
2018-12-14,23.52,22.84,23.65,22.66,13398,30930411.0,4.19,-3.38,-0.8,1.85
2018-12-17,22.71,22.76,22.88,22.5,8463,19216116.0,1.66,-0.35,-0.08,1.17
2018-12-18,22.61,22.24,22.78,22.04,10652,23774509.0,3.25,-2.28,-0.52,1.47
2018-12-19,22.29,22.22,22.48,22.1,5760,12831135.0,1.71,-0.09,-0.02,0.79
2018-12-20,22.2,22.38,22.48,22.1,7897,17628454.0,1.71,0.72,0.16,1.09
2018-12-21,22.21,22.49,22.52,22.12,6186,13787374.0,1.79,0.49,0.11,0.85
2018-12-24,22.48,22.75,22.86,22.26,7827,17739168.0,2.67,1.16,0.26,1.08
2018-12-25,22.5,22.3,22.54,21.96,9723,21614538.0,2.55,-1.98,-0.45,1.34
2018-12-26,22.38,22.63,22.79,22.3,7184,16198295.0,2.2,1.48,0.33,0.99
2018-12-27,22.95,22.27,22.98,22.1,7433,16830527.0,3.89,-1.59,-0.36,1.03
2018-12-28,22.25,22.28,22.55,22.2,5189,11593442.0,1.57,0.04,0.01,0.72
2019-01-02,22.41,22.61,22.78,22.35,7704,17368265.0,1.93,1.48,0.33,1.06
2019-01-03,22.53,21.88,22.7,21.87,11986,26646317.0,3.67,-3.23,-0.73,1.65
2019-01-04,21.5,22.25,22.3,21.5,10606,23351853.0,3.66,1.69,0.37,1.46
2019-01-07,22.31,22.57,22.6,22.24,10528,23598941.0,1.62,1.44,0.32,1.45
2019-01-08,22.57,22.45,22.57,22.4,6268,14079322.0,0.75,-0.53,-0.12,0.86
2019-01-09,22.45,22.53,22.95,22.44,13585,30927201.0,2.27,0.36,0.08,1.87
2019-01-10,22.5,22.27,22.71,22.15,6393,14364059.0,2.49,-1.15,-0.26,0.88
2019-01-11,22.22,22.59,22.63,22.18,9066,20291402.0,2.02,1.44,0.32,1.25
2019-01-14,22.6,22.38,22.6,22.24,8269,18507285.0,1.59,-0.93,-0.21,1.14
2019-01-15,22.29,22.6,22.62,22.26,8196,18408438.0,1.61,0.98,0.22,1.13
2019-01-16,22.59,22.6,22.9,22.52,10311,23410989.0,1.68,0.0,0.0,1.42
2019-01-17,23.49,23.78,24.79,23.33,43325,104027294.0,6.46,5.22,1.18,5.97
2019-01-18,23.21,23.67,23.77,23.21,24917,58590665.0,2.35,-0.46,-0.11,3.44
2019-01-21,23.51,23.69,23.98,23.5,20385,48379032.0,2.03,0.08,0.02,2.81
2019-01-22,23.65,24.39,24.97,23.63,33276,81408138.0,5.66,2.95,0.7,4.59
2019-01-23,24.2,24.62,24.75,24.19,21146,51888279.0,2.3,0.94,0.23,2.92
2019-01-24,24.61,24.38,24.79,24.37,17562,43073704.0,1.71,-0.97,-0.24,2.42
2019-01-25,24.29,24.94,24.94,24.1,23437,57686817.0,3.45,2.3,0.56,3.23
2019-01-28,24.26,23.52,24.41,23.51,32665,77843095.0,3.61,-5.69,-1.42,4.5
2019-01-29,23.83,23.89,23.99,23.33,19821,46989338.0,2.81,1.57,0.37,2.73
2019-01-30,23.73,23.5,23.93,23.5,13013,30846510.0,1.8,-1.63,-0.39,1.79
2019-01-31,23.49,23.59,23.97,23.45,11524,27322898.0,2.21,0.38,0.09,1.59
2019-02-01,23.62,24.21,24.27,23.62,13402,32204107.0,2.76,2.63,0.62,1.85
2019-02-11,24.31,24.8,24.8,24.06,17095,41997356.0,3.06,2.44,0.59,2.36
2019-02-12,24.71,24.82,25.0,24.56,17106,42279229.0,1.77,0.08,0.02,2.36
2019-02-13,24.8,25.18,25.37,24.62,19902,49776568.0,3.02,1.45,0.36,2.74
2019-02-14,25.18,24.88,25.2,24.75,20786,51702679.0,1.79,-1.19,-0.3,2.87
2019-02-15,24.64,25.01,25.19,24.58,17101,42594106.0,2.45,0.52,0.13,2.36
2019-02-18,25.15,25.55,25.63,24.81,19938,50294880.0,3.28,2.16,0.54,2.75
2019-02-19,25.55,25.07,25.59,24.9,19143,48333071.0,2.7,-1.88,-0.48,2.64
2019-02-20,25.28,25.26,25.39,24.9,11862,29864013.0,1.95,0.76,0.19,1.64
2019-02-21,25.07,24.71,25.36,24.62,19158,47972066.0,2.93,-2.18,-0.55,2.64
2019-02-22,24.53,24.95,24.96,24.53,16514,40937556.0,1.74,0.97,0.24,2.28
2019-02-25,25.26,25.89,25.93,25.06,25682,65476869.0,3.49,3.77,0.94,3.54
2019-02-26,25.87,26.28,27.6,25.57,34713,91800090.0,7.84,1.51,0.39,4.79
2019-02-27,26.28,26.9,27.4,26.1,30943,83120036.0,4.95,2.36,0.62,4.27
2019-02-28,26.9,27.68,27.79,26.63,22783,62472246.0,4.31,2.9,0.78,3.14
2019-03-01,27.78,27.65,28.0,27.14,17449,47997759.0,3.11,-0.11,-0.03,2.41
2019-03-04,27.56,27.65,28.3,27.41,22759,63361213.0,3.22,0.0,0.0,3.14
2019-03-05,27.8,27.8,27.94,27.45,17463,48391606.0,1.77,0.54,0.15,2.41
2019-03-06,27.85,27.7,27.97,27.33,22481,62119827.0,2.3,-0.36,-0.1,3.1
2019-03-07,27.62,28.03,28.52,27.62,26411,74121135.0,3.25,1.19,0.33,3.64
2019-03-08,27.38,27.41,27.93,27.11,23354,64399650.0,2.93,-2.21,-0.62,3.22
2019-03-11,27.49,28.84,29.64,27.45,26729,76297281.0,7.99,5.22,1.43,3.69
2019-03-12,28.96,29.53,29.6,28.62,29183,85481531.0,3.4,2.39,0.69,4.02
2019-03-13,29.47,28.8,29.59,28.64,21399,62335074.0,3.22,-2.47,-0.73,2.95
2019-03-14,28.81,28.4,29.12,28.18,19372,55307545.0,3.26,-1.39,-0.4,2.67
2019-03-15,28.55,28.48,28.98,28.02,17053,48677510.0,3.38,0.28,0.08,2.35
2019-03-18,28.56,29.72,29.74,28.51,19898,58100058.0,4.32,4.35,1.24,2.74
2019-03-19,29.51,29.85,30.46,29.2,18190,54328846.0,4.24,0.44,0.13,2.51
2019-03-20,29.86,30.59,31.25,29.86,26019,79474163.0,4.66,2.48,0.74,3.59
2019-03-21,30.9,30.43,31.39,30.0,19666,60378822.0,4.54,-0.52,-0.16,2.71
2019-03-22,30.46,32.63,32.75,30.45,33206,105153864.0,7.56,7.23,2.2,4.58
2019-03-25,33.0,35.0,35.89,32.64,66545,233210846.0,9.96,7.26,2.37,9.18
2019-03-26,35.0,33.06,35.0,32.31,41993,141782699.0,7.69,-5.54,-1.94,5.79
2019-03-27,33.23,33.05,33.32,31.65,27459,89162271.0,5.05,-0.03,-0.01,3.79
2019-03-28,33.2,32.09,33.2,31.92,21821,70390988.0,3.87,-2.9,-0.96,3.01
2019-03-29,32.1,33.7,33.97,31.01,35639,115681191.0,9.22,5.02,1.61,4.91
2019-04-01,33.57,35.6,37.0,33.22,44768,156107915.0,11.22,5.64,1.9,6.17
2019-04-02,35.59,36.9,37.85,35.37,47737,174499321.0,6.97,3.65,1.3,6.58
2019-04-03,36.9,36.74,37.9,36.06,25530,94605931.0,4.99,-0.43,-0.16,3.52
2019-04-04,37.8,40.41,40.41,37.8,51661,205607624.0,7.1,9.99,3.67,7.12
2019-04-08,44.45,44.45,44.45,44.45,3297,14653076.0,0.0,10.0,4.04,0.45
2019-04-09,44.01,41.99,46.95,40.61,76986,334692960.0,14.26,-5.53,-2.46,10.62
2019-04-10,40.88,40.21,42.48,39.12,70132,285217344.0,8.0,-4.24,-1.78,9.67
2019-04-11,40.2,37.32,40.95,36.77,45350,176023812.0,10.4,-7.19,-2.89,6.25
2019-04-12,37.45,37.84,38.99,37.38,28674,109574346.0,4.31,1.39,0.52,3.95
2019-04-15,39.08,38.1,39.89,38.02,37545,145730851.0,4.94,0.69,0.26,5.18
2019-04-16,37.24,38.77,38.77,37.12,22647,86923792.0,4.33,1.76,0.67,3.12
2019-04-17,38.4,38.65,39.77,37.8,29656,114840633.0,5.08,-0.31,-0.12,4.09
2019-04-18,38.24,37.71,38.58,37.31,22319,84161748.0,3.29,-2.43,-0.94,3.08
2019-04-19,37.8,37.71,38.1,35.92,25916,95990964.0,5.78,0.0,0.0,3.57
2019-04-22,38.08,37.09,38.63,36.72,28142,106954543.0,5.06,-1.64,-0.62,3.88
2019-04-23,37.72,37.88,39.25,37.1,28832,110883929.0,5.8,2.13,0.79,3.98
2019-04-24,38.1,37.35,38.39,36.68,19471,72675108.0,4.51,-1.4,-0.53,2.69
2019-04-25,36.8,36.71,37.97,36.26,18904,70184746.0,4.58,-1.71,-0.64,2.61
2019-04-26,37.0,33.69,37.0,33.51,38354,132242332.0,9.51,-8.23,-3.02,5.29
2019-04-29,34.0,33.66,34.87,33.47,28331,97037737.0,4.16,-0.09,-0.03,3.91
2019-04-30,33.67,34.56,34.85,33.51,18698,64309393.0,3.98,2.67,0.9,2.58
2019-05-06,33.0,31.39,34.27,31.1,37693,121089914.0,9.17,-9.17,-3.17,5.2
2019-05-07,31.38,34.11,34.38,31.38,31162,103344653.0,9.56,8.67,2.72,4.3
2019-05-08,33.91,32.89,33.91,32.25,24753,81394244.0,4.87,-3.58,-1.22,3.41
2019-05-09,32.84,31.88,32.93,31.86,13186,42785941.0,3.25,-3.07,-1.01,1.82
2019-05-10,32.2,33.94,34.32,32.2,24290,80802886.0,6.65,6.46,2.06,3.35
2019-05-13,34.0,34.45,35.25,33.2,18591,63952680.0,6.04,1.5,0.51,2.56
2019-05-14,34.06,33.33,34.28,33.3,14669,49452812.0,2.84,-3.25,-1.12,2.02
2019-05-15,33.48,34.5,34.86,33.41,14100,48269251.0,4.35,3.51,1.17,1.94
2019-05-16,34.68,34.5,34.86,33.62,11591,39838718.0,3.59,0.0,0.0,1.6
2019-05-17,34.26,33.3,34.85,33.1,14104,47672172.0,5.07,-3.48,-1.2,1.95
2019-05-20,33.32,33.15,33.55,32.14,8872,29161283.0,4.23,-0.45,-0.15,1.22
2019-05-21,32.97,33.06,33.65,32.9,9438,31366059.0,2.26,-0.27,-0.09,1.3
2019-05-22,33.1,32.75,33.5,32.43,8425,27858627.0,3.24,-0.94,-0.31,1.16
2019-05-23,32.6,31.59,32.75,31.25,9625,30789261.0,4.58,-3.54,-1.16,1.33
2019-05-24,31.52,31.21,31.78,30.76,14921,46627437.0,3.23,-1.2,-0.38,2.06
2019-05-27,31.42,32.08,32.23,30.81,13131,41489154.0,4.55,2.79,0.87,1.81
2019-05-28,32.0,31.86,32.59,31.68,7460,23960010.0,2.84,-0.69,-0.22,1.03
2019-05-29,31.88,31.77,32.1,31.51,7659,24350892.0,1.85,-0.28,-0.09,1.06
2019-05-30,31.77,31.26,31.77,30.88,8724,27215540.0,2.8,-1.61,-0.51,1.2
2019-05-31,31.48,30.58,31.9,30.21,10350,32138861.0,5.41,-2.18,-0.68,1.43
2019-06-03,30.67,29.66,31.32,29.64,13464,40592217.0,5.49,-3.01,-0.92,1.86
2019-06-04,29.79,29.06,29.98,28.63,11493,33613554.0,4.55,-2.02,-0.6,1.58
2019-06-05,29.21,28.48,29.67,28.35,15192,43794110.0,4.54,-2.0,-0.58,2.1
2019-06-06,28.57,28.06,29.19,28.0,13478,38270873.0,4.18,-1.47,-0.42,1.86
2019-06-10,28.0,28.14,28.48,27.42,10321,28836075.0,3.78,0.29,0.08,1.42
2019-06-11,27.97,29.11,29.29,27.97,13420,38646539.0,4.69,3.45,0.97,1.85
2019-06-12,29.01,28.43,29.25,28.22,12522,35873751.0,3.54,-2.34,-0.68,1.73
2019-06-13,28.48,29.09,29.27,28.27,12617,36302690.0,3.52,2.32,0.66,1.74
2019-06-14,29.09,28.3,29.43,28.1,8472,24399076.0,4.57,-2.72,-0.79,1.17
2019-06-17,28.3,28.49,29.3,28.25,14313,41139832.0,3.71,0.67,0.19,1.97
2019-06-18,28.72,28.92,28.96,28.53,8912,25638248.0,1.51,1.51,0.43,1.23
2019-06-19,29.24,29.07,29.58,29.0,13362,39132042.0,2.01,0.52,0.15,1.84
2019-06-20,28.98,29.4,29.53,28.64,11154,32494644.0,3.06,1.14,0.33,1.54
2019-06-21,29.45,30.14,30.28,29.45,11357,34074999.0,2.82,2.52,0.74,1.57
2019-06-24,30.14,29.95,30.43,29.41,10371,30934280.0,3.38,-0.63,-0.19,1.43
2019-06-25,29.88,28.78,29.88,28.3,16264,47028254.0,5.28,-3.91,-1.17,2.24
2019-06-26,28.83,29.26,29.64,28.32,16585,48484768.0,4.59,1.67,0.48,2.29
2019-06-27,29.54,29.75,29.85,29.11,13814,40927965.0,2.53,1.67,0.49,1.91
2019-06-28,29.77,28.61,29.77,28.53,16449,47513487.0,4.17,-3.83,-1.14,2.27
2019-07-01,29.18,30.29,30.37,29.07,26452,78659771.0,4.54,5.87,1.68,3.65
2019-07-02,30.37,29.35,30.37,29.0,34991,102643875.0,4.52,-3.1,-0.94,4.83
2019-07-03,29.18,28.95,29.9,28.72,21313,61766182.0,4.02,-1.36,-0.4,2.94
2019-07-04,29.1,28.62,29.15,28.55,10610,30494385.0,2.07,-1.14,-0.33,1.46
2019-07-05,28.7,28.25,28.73,27.92,18875,53317296.0,2.83,-1.29,-0.37,2.6
2019-07-08,28.1,26.04,28.19,25.98,32492,87117606.0,7.82,-7.82,-2.21,4.48
2019-07-09,26.28,26.57,26.7,26.12,14349,37918835.0,2.23,2.04,0.53,1.98
2019-07-10,26.57,26.03,26.84,25.71,17345,45426098.0,4.25,-2.03,-0.54,2.39
2019-07-11,26.15,25.98,26.58,25.82,12611,33061607.0,2.92,-0.19,-0.05,1.74
2019-07-12,25.82,26.46,26.82,24.92,27916,72176679.0,7.31,1.85,0.48,3.85
2019-07-15,26.46,26.1,26.46,25.75,19267,50229060.0,2.68,-1.36,-0.36,2.66
2019-07-16,26.06,25.88,26.43,25.62,15458,40140318.0,3.1,-0.84,-0.22,2.13
2019-07-17,26.12,26.25,26.37,25.82,13214,34479521.0,2.13,1.43,0.37,1.82
2019-07-18,25.9,25.4,25.98,25.19,13321,33905600.0,3.01,-3.24,-0.85,1.84
2019-07-19,25.42,26.0,26.09,25.42,14138,36538461.0,2.64,2.36,0.6,1.95
2019-07-22,25.83,25.36,25.99,25.18,14140,36015856.0,3.12,-2.46,-0.64,1.95
2019-07-23,25.56,25.52,25.67,25.2,9076,23061206.0,1.85,0.63,0.16,1.25
2019-07-24,25.54,25.94,26.16,25.5,9750,25236355.0,2.59,1.65,0.42,1.34
2019-07-25,25.99,26.08,26.5,25.55,17779,46497885.0,3.66,0.54,0.14,2.45
2019-07-26,26.09,25.81,26.09,25.5,10516,27095134.0,2.26,-1.04,-0.27,1.45
2019-07-29,25.89,26.49,26.66,25.77,15842,41792089.0,3.45,2.63,0.68,2.18
2019-07-30,26.54,27.73,28.33,26.49,28712,79206501.0,6.95,4.68,1.24,3.96
2019-07-31,27.52,27.75,27.88,27.32,13997,38662786.0,2.02,0.07,0.02,1.93
2019-08-01,27.7,27.96,28.2,27.51,13206,36840020.0,2.49,0.76,0.21,1.82
2019-08-02,27.44,27.58,27.69,27.06,14231,38925422.0,2.25,-1.36,-0.38,1.96
2019-08-05,27.51,26.75,27.6,26.75,11907,32258522.0,3.08,-3.01,-0.83,1.64
2019-08-06,26.18,26.28,26.56,25.24,18388,47682013.0,4.93,-1.76,-0.47,2.54
2019-08-07,26.46,26.02,26.66,25.93,9614,25199540.0,2.78,-0.99,-0.26,1.33
2019-08-08,26.21,26.0,26.28,25.62,10717,27769770.0,2.54,-0.08,-0.02,1.48
2019-08-09,26.1,25.16,26.1,25.06,17029,43371007.0,4.0,-3.23,-0.84,2.35
2019-08-12,25.22,25.63,25.7,25.1,10100,25646813.0,2.38,1.87,0.47,1.39
2019-08-13,25.48,24.95,25.49,24.85,12254,30683010.0,2.5,-2.65,-0.68,1.69
2019-08-14,25.29,25.56,26.02,25.2,23596,60444183.0,3.29,2.44,0.61,3.25
2019-08-15,25.3,25.49,25.55,25.0,12969,32742532.0,2.15,-0.27,-0.07,1.79
2019-08-16,25.86,27.24,27.86,25.86,48076,129502058.0,7.85,6.87,1.75,6.63
2019-08-19,27.29,28.05,28.25,27.29,35675,99602578.0,3.52,2.97,0.81,4.92
2019-08-20,28.02,28.37,28.77,27.91,32178,91188815.0,3.07,1.14,0.32,4.44
2019-08-21,28.04,28.49,28.85,28.03,19538,55605784.0,2.89,0.42,0.12,2.69
2019-08-22,28.54,28.84,28.84,28.29,20468,58500852.0,1.93,1.23,0.35,2.82
2019-08-23,28.7,28.61,28.93,28.48,15095,43289428.0,1.56,-0.8,-0.23,2.08
2019-08-26,28.0,28.76,29.22,27.91,17249,49421540.0,4.58,0.52,0.15,2.38
2019-08-27,28.92,29.08,29.56,28.8,21283,62183351.0,2.64,1.11,0.32,2.94
2019-08-28,29.06,28.77,29.27,28.48,13514,38924154.0,2.72,-1.07,-0.31,1.86
2019-08-29,28.74,28.47,28.78,28.26,11247,32049892.0,1.81,-1.04,-0.3,1.55
2019-08-30,28.71,27.68,28.83,27.36,14730,41272618.0,5.16,-2.77,-0.79,2.03
2019-09-02,27.32,27.92,28.18,27.3,20857,57847149.0,3.18,0.87,0.24,2.88
2019-09-03,28.12,27.72,28.12,27.39,11971,33159602.0,2.61,-0.72,-0.2,1.65
2019-09-04,27.58,27.74,27.88,27.42,14319,39597432.0,1.66,0.07,0.02,1.97
