日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-25,18.6,18.4,18.78,18.4,4819,8925394.0,2.05,-0.81,-0.15,0.69
2021-11-26,18.57,18.65,19.23,18.57,7733,14522193.0,3.59,1.36,0.25,1.11
2021-11-29,18.55,18.28,18.6,18.0,9699,17758030.0,3.22,-1.98,-0.37,1.39
2021-11-30,18.59,18.51,18.71,18.3,5895,10910448.0,2.24,1.26,0.23,0.85
2021-12-01,18.61,18.68,18.77,18.38,5755,10685212.0,2.11,0.92,0.17,0.83
2021-12-02,18.65,18.4,18.65,18.37,6751,12479739.0,1.5,-1.5,-0.28,0.97
2021-12-03,18.45,18.38,18.48,18.28,4604,8454409.0,1.09,-0.11,-0.02,0.66
2021-12-06,18.38,17.77,18.38,17.65,9461,16915215.0,3.97,-3.32,-0.61,1.36
2021-12-07,17.76,17.65,17.81,17.45,4544,7995325.0,2.03,-0.68,-0.12,0.65
2021-12-08,17.7,17.68,17.75,17.56,4358,7698371.0,1.08,0.17,0.03,0.62
2021-12-09,17.72,17.8,17.84,17.54,3401,6036586.0,1.7,0.68,0.12,0.49
2021-12-10,17.65,17.82,17.9,17.65,2826,5036496.0,1.4,0.11,0.02,0.41
2021-12-13,17.89,17.8,17.89,17.77,3690,6575965.0,0.67,-0.11,-0.02,0.53
2021-12-14,17.88,17.89,18.07,17.73,4847,8654635.0,1.91,0.51,0.09,0.69
2021-12-15,17.9,18.4,18.47,17.9,13879,25380432.0,3.19,2.85,0.51,1.99
2021-12-16,18.3,18.69,18.81,18.22,11815,21926129.0,3.21,1.58,0.29,1.69
2021-12-17,18.72,18.58,18.72,18.46,5410,10055428.0,1.39,-0.59,-0.11,0.78
2021-12-20,18.68,18.31,18.68,18.2,11475,21122180.0,2.58,-1.45,-0.27,1.65
2021-12-21,18.31,18.52,18.53,18.15,7951,14620689.0,2.08,1.15,0.21,1.14
2021-12-22,18.56,18.82,18.94,18.36,12097,22652443.0,3.13,1.62,0.3,1.73
2021-12-23,18.86,18.59,18.86,18.33,5987,11141714.0,2.82,-1.22,-0.23,0.86
2021-12-24,18.69,18.12,18.85,18.08,11458,20916086.0,4.14,-2.53,-0.47,1.64
2021-12-27,18.12,18.19,18.44,18.12,4496,8223941.0,1.77,0.39,0.07,0.64
2021-12-28,18.29,18.4,18.5,18.2,4022,7392560.0,1.65,1.15,0.21,0.58
2021-12-29,18.57,18.92,19.05,18.22,11106,20827093.0,4.51,2.83,0.52,1.59
2021-12-30,18.93,19.38,19.48,18.78,15979,30579061.0,3.7,2.43,0.46,2.29
2021-12-31,19.38,19.55,19.64,19.16,9296,18084033.0,2.48,0.88,0.17,1.33
2022-01-04,19.55,19.79,19.97,19.34,10188,20088904.0,3.22,1.23,0.24,1.46
2022-01-05,19.83,19.69,20.09,19.48,8460,16704562.0,3.08,-0.51,-0.1,1.21
2022-01-06,20.1,20.43,20.75,19.79,19956,40543865.0,4.88,3.76,0.74,2.86
2022-01-07,20.83,19.7,21.2,19.69,23373,47331805.0,7.39,-3.57,-0.73,3.35
2022-01-10,19.81,19.7,20.27,19.67,10747,21376035.0,3.05,0.0,0.0,1.54
2022-01-11,19.85,20.62,21.78,19.85,39080,81774219.0,9.8,4.67,0.92,5.6
2022-01-12,21.1,21.72,22.2,20.63,33935,73340188.0,7.61,5.33,1.1,4.86
2022-01-13,21.7,21.42,22.1,21.31,21835,47462939.0,3.64,-1.38,-0.3,3.13
2022-01-14,21.2,21.56,22.1,21.08,29460,63693374.0,4.76,0.65,0.14,4.22
2022-01-17,21.85,24.0,24.93,21.85,58895,138139326.0,14.29,11.32,2.44,8.43
2022-01-18,24.73,24.09,25.62,23.8,50882,125242148.0,7.58,0.38,0.09,7.29
2022-01-19,24.85,25.03,26.14,24.52,54314,137322728.0,6.72,3.9,0.94,7.78
2022-01-20,25.18,24.3,25.45,23.8,28754,70528712.0,6.59,-2.92,-0.73,4.12
2022-01-21,24.15,24.2,24.65,23.68,17730,42903163.0,3.99,-0.41,-0.1,2.54
2022-01-24,24.67,24.05,24.86,23.2,15282,36636977.0,6.86,-0.62,-0.15,2.19
2022-01-25,24.1,23.0,24.29,22.85,15680,36671634.0,5.99,-4.37,-1.05,2.25
2022-01-26,23.0,24.0,24.0,22.59,21017,49058752.0,6.13,4.35,1.0,3.01
2022-01-27,24.29,24.1,24.99,23.45,32287,77954158.0,6.42,0.42,0.1,4.62
2022-01-28,24.08,25.78,26.78,23.51,34115,86950704.0,13.57,6.97,1.68,4.88
2022-02-07,26.8,26.0,26.9,25.33,29405,77129328.0,6.09,0.85,0.22,4.21
2022-02-08,25.8,25.09,25.81,24.98,17388,44113551.0,3.19,-3.5,-0.91,2.49
2022-02-09,25.38,26.0,26.2,25.2,17191,44328902.0,3.99,3.63,0.91,2.46
2022-02-10,26.2,26.23,27.47,25.8,19238,51221697.0,6.42,0.88,0.23,2.75
2022-02-11,26.15,25.4,26.31,25.11,14947,38073082.0,4.57,-3.16,-0.83,2.14
2022-02-14,26.66,25.27,26.66,25.08,11154,28423396.0,6.22,-0.51,-0.13,1.6
2022-02-15,25.24,25.33,25.44,24.83,9455,23777294.0,2.41,0.24,0.06,1.35
2022-02-16,25.16,24.9,25.5,24.3,22141,54662762.0,4.74,-1.7,-0.43,3.17
2022-02-17,24.9,24.24,25.54,24.01,22498,55839686.0,6.14,-2.65,-0.66,3.22
2022-02-18,24.49,24.4,24.49,23.66,15858,38059339.0,3.42,0.66,0.16,2.27
2022-02-21,24.45,23.6,24.45,23.53,15331,36573255.0,3.77,-3.28,-0.8,2.2
2022-02-22,23.74,23.1,23.98,22.85,11840,27492130.0,4.79,-2.12,-0.5,1.7
2022-02-23,23.1,23.26,23.79,22.9,12113,28153641.0,3.85,0.69,0.16,1.73
2022-02-24,23.22,22.48,23.63,22.08,18374,41918250.0,6.66,-3.35,-0.78,2.63
2022-02-25,22.88,23.43,24.25,22.88,19505,46106007.0,6.09,4.23,0.95,2.79
2022-02-28,23.43,23.61,23.99,22.75,17939,41980016.0,5.29,0.77,0.18,2.57
2022-03-01,23.98,23.2,24.48,23.14,15495,36620484.0,5.68,-1.74,-0.41,2.22
2022-03-02,23.28,24.03,24.49,23.1,20085,48081070.0,5.99,3.58,0.83,2.88
2022-03-03,24.46,24.11,24.83,23.95,21542,52636147.0,3.66,0.33,0.08,3.08
2022-03-04,24.03,24.39,24.74,23.82,13150,32049875.0,3.82,1.16,0.28,1.88
2022-03-07,24.18,24.06,24.65,23.11,17343,41749676.0,6.31,-1.35,-0.33,2.48
2022-03-08,24.54,23.67,24.55,23.25,20575,49186980.0,5.4,-1.62,-0.39,2.95
2022-03-09,24.0,23.52,24.3,22.65,17205,40736687.0,6.97,-0.63,-0.15,2.46
2022-03-10,24.26,23.52,24.94,23.2,19733,47466557.0,7.4,0.0,0.0,2.83
2022-03-11,23.47,23.32,23.47,22.5,16217,37233320.0,4.12,-0.85,-0.2,2.32
2022-03-14,23.19,22.75,23.29,22.33,13897,31774348.0,4.12,-2.44,-0.57,1.99
2022-03-15,22.74,21.75,23.1,21.42,15451,34505476.0,7.38,-4.4,-1.0,2.21
2022-03-16,22.11,22.03,22.41,21.27,13456,29571678.0,5.24,1.29,0.28,1.93
2022-03-17,22.3,22.46,22.99,22.08,15541,34934672.0,4.13,1.95,0.43,2.23
2022-03-18,22.45,22.54,22.66,22.1,7391,16561271.0,2.49,0.36,0.08,1.06
2022-03-21,22.54,23.05,23.46,22.21,8757,20106062.0,5.55,2.26,0.51,1.25
2022-03-22,23.2,23.16,23.3,22.76,8417,19362870.0,2.34,0.48,0.11,1.21
2022-03-23,23.16,23.07,23.6,22.84,5868,13597559.0,3.28,-0.39,-0.09,0.84
2022-03-24,23.1,23.07,23.68,22.7,9663,22348138.0,4.25,0.0,0.0,1.38
2022-03-25,23.08,22.43,23.21,22.16,13016,29378897.0,4.55,-2.77,-0.64,1.86
2022-03-28,22.54,21.89,22.54,21.69,11099,24486973.0,3.79,-2.41,-0.54,1.59
2022-03-29,21.88,22.05,22.17,21.58,7892,17298109.0,2.7,0.73,0.16,1.13
2022-03-30,22.2,22.13,22.2,21.6,5151,11325096.0,2.72,0.36,0.08,0.74
2022-03-31,22.18,22.0,22.18,21.6,9165,20122360.0,2.62,-0.59,-0.13,1.31
2022-04-01,22.0,22.0,22.5,21.61,9736,21507234.0,4.05,0.0,0.0,1.39
2022-04-06,22.0,21.8,22.28,21.7,14621,32177686.0,2.64,-0.91,-0.2,2.09
2022-04-07,21.98,20.55,22.0,20.3,18248,38248115.0,7.8,-5.73,-1.25,2.61
2022-04-08,19.82,20.6,21.19,19.82,17026,35359460.0,6.67,0.24,0.05,2.44
2022-04-11,20.7,19.36,20.71,19.18,21854,43034752.0,7.43,-6.02,-1.24,3.13
2022-04-12,19.29,20.02,20.18,19.0,16791,32859614.0,6.1,3.41,0.66,2.4
2022-04-13,20.15,19.15,20.15,19.11,14380,27888981.0,5.19,-4.35,-0.87,2.06
2022-04-14,19.18,19.17,19.7,18.96,9596,18492414.0,3.86,0.1,0.02,1.37
2022-04-15,18.79,18.4,18.98,18.21,16902,31142040.0,4.02,-4.02,-0.77,2.42
2022-04-18,18.31,19.63,20.0,17.84,23596,44841244.0,11.74,6.68,1.23,3.38
2022-04-19,19.51,19.55,20.15,19.32,10484,20468311.0,4.23,-0.41,-0.08,1.5
2022-04-20,19.8,19.53,20.27,19.22,15580,30657627.0,5.37,-0.1,-0.02,2.23
2022-04-21,19.68,19.05,19.85,18.9,11738,22811705.0,4.86,-2.46,-0.48,1.68
2022-04-22,18.28,17.82,18.5,17.18,44910,79366151.0,6.93,-6.46,-1.23,6.43
2022-04-25,17.62,15.95,17.62,15.95,19747,32993903.0,9.37,-10.49,-1.87,2.83
2022-04-26,16.0,14.78,16.21,14.59,18501,28673213.0,10.16,-7.34,-1.17,2.65
2022-04-27,14.62,15.33,15.45,14.2,14891,22073619.0,8.46,3.72,0.55,2.13
2022-04-28,15.33,15.31,15.8,14.64,10685,16409544.0,7.57,-0.13,-0.02,1.53
2022-04-29,15.28,15.3,15.59,15.01,11720,17925763.0,3.79,-0.07,-0.01,1.68
2022-05-05,15.3,15.55,15.83,15.01,10942,17003067.0,5.36,1.63,0.25,1.57
2022-05-06,15.32,15.25,15.53,15.05,8668,13260611.0,3.09,-1.93,-0.3,1.24
2022-05-09,15.16,15.33,15.66,15.1,7895,12186302.0,3.67,0.52,0.08,1.13
2022-05-10,15.24,16.43,16.7,15.06,16429,26518058.0,10.7,7.18,1.1,2.35
2022-05-11,16.66,16.73,17.47,16.47,15263,26032652.0,6.09,1.83,0.3,2.19
2022-05-12,16.8,17.27,17.53,16.68,16756,28685782.0,5.08,3.23,0.54,2.4
2022-05-13,17.62,17.3,17.95,17.09,13501,23558604.0,4.98,0.17,0.03,1.93
2022-05-16,17.88,17.12,18.0,17.02,15213,26433151.0,5.66,-1.04,-0.18,2.18
