日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-29,7.55,7.7,7.71,7.38,15208,11518303.0,4.37,1.99,0.15,2.03
2012-07-02,7.8,7.72,7.8,7.68,17386,13447155.0,1.56,0.26,0.02,2.32
2012-07-03,7.72,7.92,7.95,7.6,23908,18686717.0,4.53,2.59,0.2,3.18
2012-07-04,7.85,7.85,8.02,7.77,21729,17154420.0,3.16,-0.88,-0.07,2.89
2012-07-05,7.79,7.56,7.79,7.42,21198,16011424.0,4.71,-3.69,-0.29,2.82
2012-07-06,7.6,7.58,7.64,7.24,24388,18141821.0,5.29,0.26,0.02,3.25
2012-07-09,7.47,7.32,7.54,7.31,12993,9645975.0,3.03,-3.43,-0.26,1.73
2012-07-10,7.3,7.3,7.4,7.21,5835,4272529.0,2.6,-0.27,-0.02,0.78
2012-07-11,7.34,7.43,7.44,7.25,6945,5111825.0,2.6,1.78,0.13,0.93
2012-07-12,7.2,6.87,7.25,6.69,52552,35941343.0,7.54,-7.54,-0.56,7.0
2012-07-13,6.79,6.72,6.87,6.71,17635,11948646.0,2.33,-2.18,-0.15,2.35
2012-07-16,6.68,6.41,6.75,6.41,16535,10819981.0,5.06,-4.61,-0.31,2.2
2012-07-17,6.42,6.47,6.51,6.31,6884,4422255.0,3.12,0.94,0.06,0.92
2012-07-18,6.47,6.53,6.53,6.33,8139,5250401.0,3.09,0.93,0.06,1.08
2012-07-19,6.48,6.64,6.72,6.46,13926,9239448.0,3.98,1.68,0.11,1.85
2012-07-20,6.62,6.57,6.65,6.54,7649,5052636.0,1.66,-1.05,-0.07,1.02
2012-07-23,6.48,6.41,6.5,6.34,8607,5533911.0,2.44,-2.44,-0.16,1.15
2012-07-24,6.38,6.55,6.59,6.36,8392,5451514.0,3.59,2.18,0.14,1.12
2012-07-25,6.52,6.48,6.61,6.46,8120,5286649.0,2.29,-1.07,-0.07,1.08
2012-07-26,6.5,6.43,6.55,6.4,5759,3737560.0,2.31,-0.77,-0.05,0.77
2012-07-27,6.44,6.46,6.5,6.35,9157,5890476.0,2.33,0.47,0.03,1.22
2012-07-30,6.41,6.28,6.51,6.26,7144,4542276.0,3.87,-2.79,-0.18,0.95
2012-07-31,6.26,6.11,6.26,6.09,7830,4831665.0,2.71,-2.71,-0.17,1.04
2012-08-01,6.09,6.21,6.29,6.09,5811,3619776.0,3.27,1.64,0.1,0.77
2012-08-02,6.18,6.13,6.24,6.09,4181,2578351.0,2.42,-1.29,-0.08,0.56
2012-08-03,6.18,6.33,6.35,6.13,7316,4564815.0,3.59,3.26,0.2,0.97
2012-08-06,6.27,6.46,6.48,6.23,10066,6429023.0,3.95,2.05,0.13,1.34
2012-08-07,6.46,6.54,6.6,6.44,10455,6814871.0,2.48,1.24,0.08,1.39
2012-08-08,6.52,6.46,6.58,6.44,9058,5875363.0,2.14,-1.22,-0.08,1.21
2012-08-09,6.46,6.59,6.62,6.4,18510,12076704.0,3.41,2.01,0.13,2.47
2012-08-10,6.55,6.63,6.86,6.49,26381,17539824.0,5.61,0.61,0.04,3.51
2012-08-13,6.68,6.42,6.69,6.42,19569,12848185.0,4.07,-3.17,-0.21,2.61
2012-08-14,6.48,6.56,6.58,6.37,13898,8982606.0,3.27,2.18,0.14,1.85
2012-08-15,6.56,6.5,6.66,6.5,17090,11253373.0,2.44,-0.91,-0.06,2.28
2012-08-16,6.5,6.43,6.5,6.3,23656,15137189.0,3.08,-1.08,-0.07,3.15
2012-08-17,6.39,6.56,6.58,6.37,16479,10710484.0,3.27,2.02,0.13,2.19
2012-08-20,6.48,6.81,6.86,6.46,34502,23189547.0,6.1,3.81,0.25,4.6
2012-08-21,6.8,6.84,6.92,6.71,27164,18603567.0,3.08,0.44,0.03,3.62
2012-08-22,6.88,6.84,6.95,6.79,24001,16500971.0,2.34,0.0,0.0,3.2
2012-08-23,6.8,6.96,7.0,6.8,24534,16913259.0,2.92,1.75,0.12,3.27
2012-08-24,6.95,6.77,6.98,6.7,19580,13354619.0,4.02,-2.73,-0.19,2.61
2012-08-27,6.78,6.73,6.82,6.61,13234,8887356.0,3.1,-0.59,-0.04,1.76
2012-08-28,6.65,6.93,6.95,6.65,15519,10642649.0,4.46,2.97,0.2,2.07
2012-08-29,6.95,7.39,7.44,6.91,47744,34312501.0,7.65,6.64,0.46,6.36
2012-10-30,7.8,6.65,7.8,6.65,129139,88791225.0,15.56,-10.01,-0.74,17.2
2012-10-31,6.32,6.22,6.45,6.17,67195,42174659.0,4.21,-6.47,-0.43,8.95
2012-11-01,6.19,6.18,6.27,6.16,48528,30189629.0,1.77,-0.64,-0.04,6.46
2012-11-02,6.18,6.2,6.22,6.11,31805,19640524.0,1.78,0.32,0.02,4.24
2012-11-05,6.19,6.23,6.25,6.15,23613,14640335.0,1.61,0.48,0.03,2.71
2012-11-06,6.2,6.13,6.24,6.05,20268,12440722.0,3.05,-1.61,-0.1,2.33
2012-11-07,6.17,6.16,6.23,6.13,14684,9066824.0,1.63,0.49,0.03,1.69
2012-11-08,6.1,5.9,6.13,5.9,24103,14456728.0,3.73,-4.22,-0.26,2.77
2012-11-09,5.88,5.73,5.92,5.7,32865,19036146.0,3.73,-2.88,-0.17,3.78
2012-11-12,5.74,5.79,5.81,5.7,14460,8329245.0,1.92,1.05,0.06,1.66
2012-11-13,5.8,5.65,5.8,5.61,13818,7859388.0,3.28,-2.42,-0.14,1.59
2012-11-14,5.62,5.67,5.71,5.6,8432,4762054.0,1.95,0.35,0.02,0.97
2012-11-15,5.64,5.53,5.66,5.52,10822,6053722.0,2.47,-2.47,-0.14,1.24
2012-11-16,5.5,5.51,5.54,5.44,10397,5690992.0,1.81,-0.36,-0.02,1.19
2012-11-19,5.49,5.61,5.61,5.48,9574,5306903.0,2.36,1.81,0.1,1.1
2012-11-20,5.62,5.66,5.78,5.61,16208,9233086.0,3.03,0.89,0.05,1.86
2012-11-21,5.66,5.64,5.7,5.49,33540,18708200.0,3.71,-0.35,-0.02,3.85
2012-11-22,5.61,5.58,5.65,5.55,14513,8129826.0,1.77,-1.06,-0.06,1.67
2012-11-23,5.57,5.57,5.63,5.51,9556,5346637.0,2.15,-0.18,-0.01,1.1
2012-11-26,5.57,5.48,5.6,5.47,7770,4288985.0,2.33,-1.62,-0.09,0.89
2012-11-27,5.48,5.19,5.48,5.16,15653,8235410.0,5.84,-5.29,-0.29,1.8
2012-11-28,5.12,5.07,5.16,5.04,9287,4746194.0,2.31,-2.31,-0.12,1.07
2012-11-29,5.07,5.08,5.17,5.05,10360,5289504.0,2.37,0.2,0.01,1.19
2012-11-30,5.08,5.13,5.16,5.06,7962,4077072.0,1.97,0.98,0.05,0.92
2012-12-03,5.13,4.93,5.16,4.93,10896,5503692.0,4.48,-3.9,-0.2,1.25
2012-12-04,4.93,5.01,5.05,4.85,10753,5304302.0,4.06,1.62,0.08,1.24
2012-12-05,4.98,5.22,5.25,4.96,18785,9703743.0,5.79,4.19,0.21,2.16
2012-12-06,5.22,5.25,5.37,5.21,20031,10587652.0,3.07,0.57,0.03,2.3
2012-12-07,5.21,5.39,5.4,5.19,19289,10269248.0,4.0,2.67,0.14,2.22
2012-12-10,5.4,5.53,5.56,5.39,27026,14768982.0,3.15,2.6,0.14,3.11
2012-12-11,5.45,5.44,5.53,5.42,21775,11902957.0,1.99,-1.63,-0.09,2.5
2012-12-12,5.44,5.39,5.48,5.32,15162,8184154.0,2.94,-0.92,-0.05,1.74
2012-12-13,5.39,5.35,5.5,5.34,15387,8316488.0,2.97,-0.74,-0.04,1.77
2012-12-14,5.35,5.61,5.62,5.35,29799,16501217.0,5.05,4.86,0.26,3.42
2012-12-17,5.6,5.61,5.65,5.55,21325,11914360.0,1.78,0.0,0.0,2.45
2012-12-18,5.56,5.58,5.67,5.55,19313,10850837.0,2.14,-0.53,-0.03,2.22
2012-12-19,5.57,5.64,5.75,5.56,19695,11175440.0,3.41,1.08,0.06,2.26
2012-12-20,5.67,5.66,5.67,5.54,16859,9470801.0,2.3,0.35,0.02,1.94
2012-12-21,5.65,5.69,5.72,5.58,19916,11279066.0,2.47,0.53,0.03,2.29
2012-12-24,5.67,5.73,5.77,5.66,15690,8988341.0,1.93,0.7,0.04,1.8
2012-12-25,5.74,5.85,5.86,5.64,29334,16960115.0,3.84,2.09,0.12,3.37
2012-12-26,5.85,6.07,6.08,5.82,39332,23397160.0,4.44,3.76,0.22,4.52
2012-12-27,6.1,5.89,6.15,5.87,34015,20379434.0,4.61,-2.97,-0.18,3.91
2012-12-28,5.88,5.9,5.94,5.78,30727,17979233.0,2.72,0.17,0.01,3.53
2012-12-31,5.91,5.93,5.98,5.86,19100,11330531.0,2.03,0.51,0.03,2.19
2013-01-04,5.95,5.85,6.0,5.77,24061,14107339.0,3.88,-1.35,-0.08,2.51
2013-01-07,5.84,5.97,5.98,5.83,27290,16131800.0,2.56,2.05,0.12,2.85
2013-01-08,5.96,6.24,6.29,5.89,57402,35091600.0,6.7,4.52,0.27,6.0
2013-01-09,6.19,6.14,6.25,6.1,36954,22781847.0,2.4,-1.6,-0.1,3.86
2013-01-10,6.14,6.27,6.38,6.11,47917,30058004.0,4.4,2.12,0.13,5.01
2013-01-11,6.3,6.29,6.39,6.19,60682,38092422.0,3.19,0.32,0.02,6.34
2013-01-14,6.29,6.45,6.53,6.2,67488,43182079.0,5.25,2.54,0.16,7.05
2013-01-15,6.45,6.7,6.7,6.4,66228,43236706.0,4.65,3.88,0.25,6.92
2013-01-16,6.65,6.57,6.67,6.4,38901,25503739.0,4.03,-1.94,-0.13,4.06
2013-01-17,6.58,6.41,6.62,6.34,24761,15998215.0,4.26,-2.44,-0.16,2.59
2013-01-18,6.41,6.47,6.51,6.38,26476,17044003.0,2.03,0.94,0.06,2.77
2013-01-21,6.43,6.39,6.47,6.29,41078,26188053.0,2.78,-1.24,-0.08,4.29
2013-01-22,6.37,6.19,6.38,6.13,34341,21526900.0,3.91,-3.13,-0.2,3.59
2013-01-23,6.19,6.12,6.2,5.99,32879,19972897.0,3.39,-1.13,-0.07,3.44
2013-01-24,6.11,5.88,6.21,5.85,32701,19835254.0,5.88,-3.92,-0.24,3.42
2013-01-25,5.91,5.96,6.1,5.85,14754,8783740.0,4.25,1.36,0.08,1.54
2013-01-28,6.01,6.06,6.08,5.97,31982,19281260.0,1.85,1.68,0.1,3.34
2013-01-29,6.1,6.25,6.29,6.05,34385,21278590.0,3.96,3.14,0.19,3.59
2013-01-30,6.18,6.13,6.27,6.07,31563,19392120.0,3.2,-1.92,-0.12,3.3
2013-01-31,6.13,6.24,6.29,6.02,43138,26584939.0,4.4,1.79,0.11,4.51
2013-02-01,6.2,6.2,6.25,6.13,19216,11907067.0,1.92,-0.64,-0.04,2.01
2013-02-04,6.26,6.14,6.28,6.07,23495,14445213.0,3.39,-0.97,-0.06,2.46
2013-02-05,6.1,6.13,6.15,6.04,23142,14118299.0,1.79,-0.16,-0.01,2.42
2013-02-06,6.15,6.25,6.44,6.1,43302,27246223.0,5.55,1.96,0.12,4.52
2013-02-07,6.22,6.35,6.39,6.17,39474,24946487.0,3.52,1.6,0.1,4.12
2013-02-08,6.44,6.52,6.68,6.32,65006,42161302.0,5.67,2.68,0.17,6.79
2013-02-18,6.6,6.72,6.96,6.55,76392,51476499.0,6.29,3.07,0.2,7.98
2013-02-19,6.72,6.56,6.76,6.47,39714,26193879.0,4.32,-2.38,-0.16,4.15
2013-02-20,6.58,6.73,6.76,6.54,37858,25195394.0,3.35,2.59,0.17,3.96
2013-02-21,6.9,6.72,6.9,6.56,48809,32705766.0,5.05,-0.15,-0.01,5.1
2013-02-22,6.96,7.11,7.39,6.72,165217,119088703.0,9.97,5.8,0.39,17.26
2013-02-25,6.87,7.18,7.23,6.76,102690,71601145.0,6.61,0.98,0.07,10.73
2013-02-26,7.07,6.95,7.28,6.91,65399,46355479.0,5.15,-3.2,-0.23,6.83
2013-02-27,6.92,6.78,7.06,6.7,41859,28651964.0,5.18,-2.45,-0.17,4.37
2013-02-28,6.76,6.9,6.95,6.7,35179,24147858.0,3.69,1.77,0.12,3.68
2013-03-01,7.03,7.21,7.47,6.97,89407,64688726.0,7.25,4.49,0.31,9.34
2013-03-04,7.18,7.2,7.42,7.02,77367,55885835.0,5.55,-0.14,-0.01,8.08
2013-03-05,7.2,7.5,7.59,7.11,64574,47720098.0,6.67,4.17,0.3,6.75
2013-03-06,7.41,7.79,7.98,7.41,71097,55181373.0,7.6,3.87,0.29,7.43
2013-03-07,7.9,7.68,8.05,7.46,79226,61610626.0,7.57,-1.41,-0.11,8.28
2013-03-08,7.6,7.72,7.8,7.45,46345,35349524.0,4.56,0.52,0.04,4.84
2013-03-11,7.68,7.89,8.06,7.59,42573,33483790.0,6.09,2.2,0.17,4.45
2013-03-12,7.82,7.35,7.88,7.18,57904,43213052.0,8.87,-6.84,-0.54,6.05
2013-03-13,7.28,7.1,7.28,7.01,31796,22705109.0,3.67,-3.4,-0.25,3.32
2013-03-14,7.13,7.1,7.26,7.05,21426,15306093.0,2.96,0.0,0.0,2.24
2013-03-15,6.9,7.17,7.26,6.83,81877,57141627.0,6.06,0.99,0.07,8.56
2013-03-27,7.36,7.03,7.6,6.94,94128,68827587.0,9.21,-1.95,-0.14,9.84
2013-03-28,6.9,6.89,7.19,6.36,64830,43914582.0,11.81,-1.99,-0.14,6.77
2013-03-29,6.9,6.71,7.0,6.69,20754,14114589.0,4.5,-2.61,-0.18,2.17
2013-04-01,6.3,6.16,6.4,6.04,81257,49856722.0,5.37,-8.2,-0.55,8.49
2013-04-02,6.08,6.06,6.2,6.04,31911,19495718.0,2.6,-1.62,-0.1,3.33
2013-04-03,6.08,6.0,6.11,5.98,20867,12610167.0,2.15,-0.99,-0.06,2.18
2013-04-08,5.96,6.08,6.11,5.87,22896,13792269.0,4.0,1.33,0.08,2.39
2013-04-09,6.16,6.21,6.45,6.15,39702,24969439.0,4.93,2.14,0.13,4.15
2013-04-10,6.15,6.34,6.39,6.15,34898,21883033.0,3.86,2.09,0.13,3.65
2013-04-11,6.36,6.3,6.45,6.28,18085,11481241.0,2.68,-0.63,-0.04,1.89
2013-04-12,6.34,6.2,6.34,6.15,13907,8681688.0,3.02,-1.59,-0.1,1.45
2013-04-15,6.18,6.09,6.18,6.05,10193,6201101.0,2.1,-1.77,-0.11,1.07
2013-04-16,6.05,6.17,6.2,6.0,9840,6000988.0,3.28,1.31,0.08,1.03
2013-04-17,6.19,6.23,6.26,6.13,9395,5804244.0,2.11,0.97,0.06,0.98
2013-04-18,6.24,6.2,6.3,6.17,11469,7131844.0,2.09,-0.48,-0.03,1.2
2013-04-19,6.16,6.32,6.36,6.15,18773,11855643.0,3.39,1.94,0.12,1.96
2013-04-22,6.28,6.68,6.93,6.27,47415,31446161.0,10.44,5.7,0.36,4.95
2013-04-23,6.66,6.73,7.0,6.61,77197,52559577.0,5.84,0.75,0.05,8.07
2013-04-24,6.71,7.0,7.03,6.6,59807,41318964.0,6.39,4.01,0.27,6.25
2013-04-25,6.94,6.92,7.04,6.83,39364,27301443.0,3.0,-1.14,-0.08,4.11
2013-04-26,6.9,6.72,6.9,6.65,21693,14709339.0,3.61,-2.89,-0.2,2.27
2013-05-02,6.66,6.74,6.85,6.58,15349,10325182.0,4.02,0.3,0.02,1.6
2013-05-03,6.71,6.87,6.96,6.71,24790,17047308.0,3.71,1.93,0.13,2.59
2013-05-06,6.88,7.24,7.32,6.88,46189,33275853.0,6.4,5.39,0.37,4.83
2013-05-07,7.28,7.19,7.38,7.1,25311,18209919.0,3.87,-0.69,-0.05,2.64
2013-05-08,7.2,7.25,7.28,7.13,17293,12478814.0,2.09,0.83,0.06,1.81
2013-05-09,7.3,7.4,7.52,7.19,38586,28528387.0,4.55,2.07,0.15,4.03
2013-05-10,7.36,7.31,7.44,7.19,24131,17596230.0,3.38,-1.22,-0.09,2.52
2013-05-13,7.25,7.2,7.3,7.08,34352,24704139.0,3.01,-1.5,-0.11,3.59
2013-05-14,7.2,6.9,7.27,6.85,25179,17663097.0,5.83,-4.17,-0.3,2.63
2013-05-15,6.9,7.0,7.09,6.9,21376,14948901.0,2.75,1.45,0.1,2.23
2013-05-16,7.0,6.98,7.28,6.97,45456,32369196.0,4.43,-0.29,-0.02,4.75
2013-05-17,7.03,7.15,7.16,6.88,29758,20988296.0,4.01,2.44,0.17,3.11
2013-05-20,7.15,7.36,7.45,7.11,45529,33389221.0,4.76,2.94,0.21,4.76
2013-05-21,7.39,7.59,7.75,7.32,57179,43311850.0,5.84,3.13,0.23,5.97
2013-05-22,7.52,7.32,7.58,7.24,52069,38548150.0,4.48,-3.56,-0.27,5.44
2013-05-23,7.28,7.26,7.49,7.12,45373,32972065.0,5.05,-0.82,-0.06,4.74
2013-05-24,7.23,7.67,7.67,7.2,73978,55593806.0,6.47,5.65,0.41,7.73
2013-05-27,8.08,7.77,8.27,7.76,97847,77901953.0,6.65,1.3,0.1,10.22
2013-05-28,7.83,8.25,8.54,7.71,115247,93778176.0,10.68,6.18,0.48,12.04
2013-05-29,8.18,8.08,8.25,7.98,59707,48385713.0,3.27,-2.06,-0.17,6.24
2013-05-30,8.08,8.04,8.36,8.03,52057,42339017.0,4.08,-0.5,-0.04,5.44
2013-05-31,7.92,7.74,7.95,7.71,63766,49810987.0,2.99,-3.73,-0.3,6.66
2013-06-03,7.68,7.47,7.79,7.45,43861,33286183.0,4.39,-3.49,-0.27,4.58
2013-06-04,7.48,7.25,7.54,7.09,33834,24705283.0,6.02,-2.95,-0.22,3.54
2013-06-05,7.24,7.19,7.28,7.09,24215,17367874.0,2.62,-0.83,-0.06,2.53
2013-06-06,7.2,7.09,7.28,7.06,18439,13248446.0,3.06,-1.39,-0.1,1.93
2013-06-07,7.12,7.05,7.19,6.85,21198,14940252.0,4.8,-0.56,-0.04,2.22
2013-06-13,6.94,6.8,6.94,6.55,22281,14952050.0,5.53,-3.55,-0.25,2.33
2013-06-14,6.81,7.08,7.13,6.79,25019,17480804.0,5.0,4.12,0.28,2.61
2013-06-17,7.06,7.08,7.28,7.05,26033,18677253.0,3.25,0.0,0.0,2.72
2013-06-18,7.13,7.15,7.17,6.83,26242,18421572.0,4.8,0.99,0.07,2.74
2013-06-19,7.1,7.29,7.31,6.93,21099,15043598.0,5.31,1.96,0.14,2.2
2013-06-20,7.28,6.93,7.35,6.93,26298,18817983.0,5.76,-4.94,-0.36,2.75
2013-06-21,6.71,6.92,6.96,6.59,22168,15009637.0,5.34,-0.14,-0.01,2.32
2013-06-24,7.0,6.48,7.0,6.26,22971,15368996.0,10.69,-6.36,-0.44,2.4
2013-06-25,6.4,6.5,6.61,5.92,25987,16365113.0,10.65,0.31,0.02,2.72
2013-06-26,6.56,6.78,6.81,6.42,32981,21987018.0,6.0,4.31,0.28,3.45
2013-06-27,6.9,6.61,7.2,6.58,36786,25294606.0,9.14,-2.51,-0.17,3.84
2013-06-28,6.47,6.85,7.19,6.43,42900,29376628.0,11.5,3.63,0.24,4.48
2013-07-01,6.9,7.12,7.17,6.71,38940,27276770.0,6.72,3.94,0.27,4.07
2013-07-02,7.1,7.22,7.27,7.07,38524,27673859.0,2.81,1.4,0.1,4.03
2013-07-03,7.22,7.3,7.36,6.97,49153,35194537.0,5.4,1.11,0.08,5.14
2013-07-04,7.25,7.06,7.32,7.02,55908,40175462.0,4.11,-3.29,-0.24,5.84
2013-07-05,7.05,6.8,7.23,6.8,45608,32135314.0,6.09,-3.68,-0.26,4.77
2013-07-08,6.39,6.23,6.39,6.12,67992,42050354.0,3.97,-8.38,-0.57,7.1
2013-07-09,6.1,5.98,6.22,5.95,39548,24081446.0,4.33,-4.01,-0.25,4.13
2013-07-10,5.99,6.16,6.2,5.97,29991,18313505.0,3.85,3.01,0.18,3.13
2013-07-11,6.16,6.78,6.78,6.15,82651,55027101.0,10.23,10.06,0.62,8.64
2013-07-12,6.94,6.97,7.21,6.78,74430,52046782.0,6.34,2.8,0.19,7.78
2013-07-15,7.3,7.1,7.3,6.98,64736,45869278.0,4.59,1.87,0.13,6.76
2013-07-16,7.16,7.42,7.55,7.09,82911,60738256.0,6.48,4.51,0.32,8.92
2013-07-17,7.34,7.83,8.16,7.32,166892,132782441.0,11.32,5.53,0.41,17.95
2013-07-18,7.7,8.16,8.23,7.53,104974,83151365.0,8.94,4.21,0.33,11.29
2013-07-19,8.08,7.87,8.23,7.84,80009,64424286.0,4.78,-3.55,-0.29,8.61
2013-07-22,7.87,8.15,8.2,7.84,62981,50771401.0,4.57,3.56,0.28,6.77
2013-07-23,8.15,8.1,8.4,7.9,83747,67779259.0,6.13,-0.61,-0.05,9.01
2013-07-24,8.04,8.0,8.16,7.86,64198,51481675.0,3.7,-1.23,-0.1,6.9
2013-07-25,7.97,7.9,8.26,7.77,62888,50467922.0,6.13,-1.25,-0.1,6.76
2013-07-26,7.8,7.67,7.9,7.34,61015,46380080.0,7.09,-2.91,-0.23,6.56
2013-07-29,7.6,7.66,7.87,7.52,35883,27784761.0,4.56,-0.13,-0.01,3.86
2013-07-30,7.66,7.55,7.79,7.35,27423,20563325.0,5.74,-1.44,-0.11,2.95
2013-07-31,7.52,7.95,8.02,7.45,46553,36504908.0,7.55,5.3,0.4,5.01
2013-08-01,7.92,8.17,8.53,7.84,138690,113665815.0,8.68,2.77,0.22,14.92
2013-08-02,8.17,8.59,8.77,8.09,121539,102147714.0,8.32,5.14,0.42,13.07
2013-08-05,8.5,8.58,8.74,8.28,84227,71761086.0,5.36,-0.12,-0.01,9.06
2013-08-06,8.5,8.56,8.67,8.4,58296,49772521.0,3.15,-0.23,-0.02,6.27
2013-08-07,8.49,8.12,8.62,7.81,59898,49229596.0,9.46,-5.14,-0.44,6.44
2013-08-08,8.03,8.41,8.62,8.01,60770,50834073.0,7.51,3.57,0.29,6.54
2013-08-09,8.35,8.07,8.48,7.9,59790,48494532.0,6.9,-4.04,-0.34,6.43
2013-08-12,8.09,7.98,8.18,7.8,46461,36944020.0,4.71,-1.12,-0.09,5.0
2013-08-13,7.97,8.07,8.15,7.87,30058,24148733.0,3.51,1.13,0.09,3.23
2013-08-14,8.08,8.04,8.15,7.89,31618,25410318.0,3.22,-0.37,-0.03,3.4
2013-08-15,8.14,8.06,8.37,8.06,57139,47081164.0,3.86,0.25,0.02,6.15
2013-08-16,7.93,7.69,8.17,7.69,49355,38930848.0,5.96,-4.59,-0.37,5.31
2013-08-19,7.65,8.02,8.11,7.63,46182,36787844.0,6.24,4.29,0.33,4.97
2013-08-20,8.01,8.16,8.31,7.92,40060,32605319.0,4.86,1.75,0.14,4.31
2013-08-21,8.09,8.36,8.4,8.08,61474,51098486.0,3.92,2.45,0.2,6.61
2013-08-22,8.25,8.75,9.2,8.25,162744,144293680.0,11.36,4.67,0.39,17.5
2013-08-23,8.65,8.44,8.72,8.16,99083,83727321.0,6.4,-3.54,-0.31,10.66
2013-08-26,8.57,8.45,8.57,8.23,55837,46827191.0,4.03,0.12,0.01,6.01
2013-08-27,8.45,8.71,8.74,8.28,69594,58857533.0,5.44,3.08,0.26,7.49
2013-08-28,8.63,8.19,8.73,8.11,77518,65497300.0,7.12,-5.97,-0.52,8.34
2013-08-29,8.15,8.31,8.56,8.15,63569,53439775.0,5.01,1.47,0.12,6.84
2013-08-30,8.28,8.2,8.34,8.0,78093,63724709.0,4.09,-1.32,-0.11,8.4
2013-09-02,8.17,8.27,8.34,8.1,35505,29321032.0,2.93,0.85,0.07,3.82
2013-09-03,8.28,8.4,8.44,8.18,34754,28967538.0,3.14,1.57,0.13,3.74
2013-09-04,8.36,8.13,8.42,8.09,36688,30074692.0,3.93,-3.21,-0.27,3.95
2013-09-05,8.1,8.28,8.33,8.07,33171,27290715.0,3.2,1.85,0.15,3.57
2013-09-06,8.28,8.28,8.33,8.14,25879,21347446.0,2.29,0.0,0.0,2.78
2013-09-09,8.34,8.59,8.79,8.26,83278,71163487.0,6.4,3.74,0.31,9.56
2013-09-10,8.62,8.78,8.93,8.57,70788,62192860.0,4.19,2.21,0.19,8.13
2013-09-11,8.74,8.39,8.88,8.35,50916,43293482.0,6.04,-4.44,-0.39,5.85
2013-09-12,8.43,8.55,8.63,8.36,36081,30658685.0,3.22,1.91,0.16,3.88
2013-09-13,8.49,9.03,9.21,8.43,89106,79776741.0,9.12,5.61,0.48,9.58
2013-09-16,8.9,9.08,9.45,8.86,57919,53351341.0,6.53,0.55,0.05,6.23
2013-09-17,9.01,9.15,9.42,8.98,55405,51305621.0,4.85,0.77,0.07,5.96
2013-09-18,9.2,9.24,9.27,8.89,38780,35275636.0,4.15,0.98,0.09,4.17
2013-09-23,9.28,10.16,10.16,9.28,133124,132913319.0,9.52,9.96,0.92,14.32
2013-09-24,10.16,10.54,10.81,10.01,119156,123821892.0,7.87,3.74,0.38,12.82
2013-09-25,10.5,10.61,10.67,10.16,61039,63654325.0,4.84,0.66,0.07,6.57
2013-09-26,10.6,10.93,11.67,10.43,104308,117035551.0,11.69,3.02,0.32,11.22
2013-09-27,11.2,11.2,11.99,11.15,84330,96472408.0,7.69,2.47,0.27,9.07
2013-09-30,10.9,11.89,11.9,10.88,73349,83422135.0,9.11,6.16,0.69,7.89
2013-10-08,11.83,13.08,13.08,11.71,124940,160210465.0,11.52,10.01,1.19,13.44
2013-10-09,13.14,13.15,13.88,13.0,113674,151460050.0,6.73,0.54,0.07,12.23
2013-10-10,13.1,12.78,14.05,12.6,136393,179662476.0,11.03,-2.81,-0.37,14.67
2013-10-11,12.99,13.08,13.12,12.5,70677,90656037.0,4.85,2.35,0.3,7.6
2013-10-14,13.08,13.17,13.49,12.82,70875,93102103.0,5.12,0.69,0.09,7.62
2013-10-15,13.15,13.27,13.95,13.11,92226,123957793.0,6.38,0.76,0.1,9.92
2013-10-16,13.1,11.94,13.3,11.94,93061,113493173.0,10.25,-10.02,-1.33,10.01
2013-10-17,11.89,11.46,12.34,11.33,64290,75726068.0,8.46,-4.02,-0.48,6.91
2013-10-18,11.65,11.92,11.98,11.42,51446,60767540.0,4.89,4.01,0.46,5.53
2013-10-21,12.08,12.16,12.34,11.71,59934,72512829.0,5.29,2.01,0.24,6.45
2013-10-22,12.12,11.03,12.2,10.94,104802,119544828.0,10.36,-9.29,-1.13,11.27
2013-10-23,10.96,11.15,11.33,10.63,61045,67253150.0,6.35,1.09,0.12,6.57
2013-10-24,11.2,10.79,11.29,10.66,38907,42215405.0,5.65,-3.23,-0.36,4.18
2013-10-25,10.92,10.89,11.07,10.66,38624,41948512.0,3.8,0.93,0.1,4.15
2013-10-28,10.92,11.1,11.26,10.92,38143,42364312.0,3.12,1.93,0.21,4.1
2013-10-29,11.1,10.02,11.16,9.99,56126,57647078.0,10.54,-9.73,-1.08,6.04
2013-10-30,10.02,10.13,10.27,9.92,33325,33741439.0,3.49,1.1,0.11,3.58
2013-10-31,10.19,9.95,10.25,9.83,31630,31755335.0,4.15,-1.78,-0.18,3.4
2013-11-01,9.83,9.59,10.12,9.31,34317,33121142.0,8.14,-3.62,-0.36,3.69
2013-11-04,9.59,9.87,10.09,9.59,31039,30576278.0,5.21,2.92,0.28,3.34
2013-11-05,9.8,10.48,10.65,9.73,54675,56008285.0,9.32,6.18,0.61,5.88
2013-11-06,10.4,10.69,11.23,10.34,114792,125607009.0,8.49,2.0,0.21,12.35
2013-11-07,10.48,10.91,11.2,10.44,53177,57969789.0,7.11,2.06,0.22,5.72
2013-11-08,10.9,10.64,11.13,10.58,30235,32739212.0,5.04,-2.47,-0.27,3.25
2013-11-11,10.58,11.11,11.14,10.58,26781,29189204.0,5.26,4.42,0.47,2.88
2013-11-12,11.1,11.77,11.85,11.0,66641,77283352.0,7.65,5.94,0.66,7.17
