日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-06,58.78,57.8,59.0,57.2,5992,34833784.0,3.04,-2.36,-1.4,0.72
2007-04-09,57.8,57.13,58.96,56.25,12205,69737032.0,4.69,-1.16,-0.67,1.47
2007-04-10,57.2,56.7,57.25,55.65,9529,53600808.0,2.8,-0.75,-0.43,1.15
2007-04-11,56.64,55.7,56.7,55.45,12428,69300904.0,2.2,-1.76,-1.0,1.5
2007-04-13,57.92,61.27,61.27,57.0,51998,309672160.0,7.67,10.0,5.57,6.26
2007-04-16,63.17,62.0,64.5,61.37,37030,231641616.0,5.11,1.19,0.73,4.46
2007-04-17,62.08,60.0,63.0,58.5,21959,132000368.0,7.26,-3.23,-2.0,2.64
2007-04-18,59.4,59.39,60.0,57.5,15294,89499768.0,4.17,-1.02,-0.61,1.84
2007-04-19,59.4,54.71,59.4,54.0,17036,96328944.0,9.09,-7.88,-4.68,2.05
2007-04-20,54.48,56.65,57.11,54.48,25385,140599984.0,4.81,3.55,1.94,3.06
2007-04-23,56.9,56.9,57.4,55.69,26423,148889024.0,3.02,0.44,0.25,3.18
2007-04-24,57.08,55.61,57.5,55.48,26371,147500336.0,3.55,-2.27,-1.29,3.17
2007-04-25,55.78,56.19,57.09,54.8,21045,118684264.0,4.12,1.04,0.58,2.53
2007-04-26,55.8,54.51,55.8,53.83,30502,165928896.0,3.51,-2.99,-1.68,3.67
2007-04-27,54.61,52.6,55.0,52.58,19708,104937448.0,4.44,-3.5,-1.91,2.37
2007-04-30,52.4,55.48,55.97,51.26,29398,157871392.0,8.95,5.48,2.88,3.54
2007-05-08,55.68,55.3,55.74,53.08,30406,166540352.0,4.79,-0.32,-0.18,3.66
2007-05-09,55.4,53.6,55.55,53.3,18688,101170176.0,4.07,-3.07,-1.7,2.25
2007-05-10,53.59,52.8,54.48,52.4,26716,142597168.0,3.88,-1.49,-0.8,3.22
2007-05-11,52.9,53.95,54.38,52.9,19501,104654344.0,2.8,2.18,1.15,2.35
2007-05-14,54.05,58.19,58.55,54.05,48623,275873824.0,8.34,7.86,4.24,5.85
2007-05-15,58.45,56.86,60.9,56.67,30600,180960928.0,7.27,-2.29,-1.33,3.68
2007-05-16,57.0,59.9,60.58,55.5,35571,210165312.0,8.93,5.35,3.04,4.28
2007-05-17,60.6,60.5,60.98,58.3,25094,150321184.0,4.47,1.0,0.6,3.02
2007-05-18,60.0,59.82,62.0,59.5,22082,133490872.0,4.13,-1.12,-0.68,2.66
2007-05-21,57.85,59.5,60.3,56.88,14100,82970416.0,5.72,-0.53,-0.32,1.7
2007-05-22,59.45,58.95,60.0,57.9,23638,138899392.0,3.53,-0.92,-0.55,2.85
2007-05-23,58.9,60.66,61.99,58.0,19100,115863304.0,6.77,2.9,1.71,2.3
2007-05-24,60.61,60.03,61.9,59.43,12566,76219848.0,4.07,-1.04,-0.63,1.51
2007-05-25,60.09,61.51,62.58,59.62,16147,100000072.0,4.93,2.47,1.48,1.94
2007-05-28,61.6,62.84,64.38,61.6,14736,93016528.0,4.52,2.16,1.33,1.77
2007-05-29,63.0,64.5,66.3,62.5,18171,116765584.0,6.05,2.64,1.66,2.19
2007-05-30,62.5,58.05,63.05,58.05,17157,103219488.0,7.75,-10.0,-6.45,2.07
2007-05-31,58.05,60.8,62.34,55.53,19989,118510952.0,11.73,4.74,2.75,2.41
2007-06-01,61.88,63.9,66.8,60.8,24157,156471488.0,9.87,5.1,3.1,2.91
2007-06-04,63.0,57.52,66.0,57.51,13579,82898992.0,13.29,-9.98,-6.38,1.63
2007-06-05,55.9,57.1,60.0,51.77,16058,90134272.0,14.31,-0.73,-0.42,1.93
2007-06-06,57.73,56.86,57.73,55.05,26039,145969104.0,4.69,-0.42,-0.24,3.13
2007-06-07,56.68,56.4,57.58,56.0,47319,267660880.0,2.78,-0.81,-0.46,5.7
2007-06-08,56.72,58.8,59.95,56.72,28307,164790672.0,5.73,4.26,2.4,3.41
2007-06-11,59.59,63.62,63.87,59.0,33016,205301664.0,8.28,8.2,4.82,3.97
2007-06-12,64.01,65.28,65.7,61.2,32886,211436896.0,7.07,2.61,1.66,3.96
2007-06-13,65.28,66.1,67.3,64.11,24459,161971360.0,4.89,1.26,0.82,2.94
2007-06-14,65.78,65.88,67.49,64.0,18904,125069384.0,5.28,-0.33,-0.22,2.28
2007-06-15,65.0,65.05,67.0,64.01,11734,77026120.0,4.54,-1.26,-0.83,1.41
2007-06-18,65.99,67.35,69.8,65.5,14261,96841104.0,6.61,3.54,2.3,1.72
2007-06-19,67.2,67.37,68.3,65.0,8300,55232968.0,4.9,0.03,0.02,1.0
2007-06-20,67.5,64.0,67.97,63.2,12354,81208576.0,7.08,-5.0,-3.37,1.49
2007-06-21,64.0,64.3,65.95,62.5,9138,58493512.0,5.39,0.47,0.3,1.1
2007-06-22,64.32,61.9,65.0,61.5,10150,63308276.0,5.44,-3.73,-2.4,1.22
2007-06-25,61.6,61.35,63.18,60.0,13002,80394864.0,5.14,-0.89,-0.55,1.57
2007-06-26,61.1,62.0,62.8,60.5,14097,87379840.0,3.75,1.06,0.65,1.7
2007-06-27,62.99,64.1,65.0,62.38,6421,41158448.0,4.23,3.39,2.1,0.77
2007-06-28,64.1,62.5,64.84,61.0,9303,58160704.0,5.99,-2.5,-1.6,1.12
2007-06-29,60.5,61.48,62.39,59.58,18549,113112328.0,4.5,-1.63,-1.02,2.23
2007-07-02,61.02,61.5,62.2,59.78,10699,65615576.0,3.94,0.03,0.02,1.29
2007-07-03,61.5,59.95,62.9,59.65,15465,93831256.0,5.28,-2.52,-1.55,1.86
2007-07-04,59.84,58.49,60.69,58.4,12229,72268872.0,3.82,-2.44,-1.46,1.47
2007-07-05,57.5,55.0,58.45,55.0,8904,50494208.0,5.9,-5.97,-3.49,1.07
2007-07-06,54.08,57.16,57.8,54.06,7946,44714956.0,6.8,3.93,2.16,0.96
2007-07-09,57.75,58.68,59.29,57.2,4612,27017546.0,3.66,2.66,1.52,0.56
2007-07-10,58.85,56.95,58.99,56.31,4856,27962774.0,4.57,-2.95,-1.73,0.58
2007-07-11,57.99,56.97,57.99,56.3,6817,38550276.0,2.97,0.04,0.02,0.82
2007-07-12,57.0,56.2,57.0,56.0,8298,46672848.0,1.76,-1.35,-0.77,1.0
2007-07-13,56.0,56.2,56.99,56.0,5526,31138616.0,1.76,0.0,0.0,0.67
2007-07-16,56.2,56.0,57.87,56.0,5131,29149670.0,3.33,-0.36,-0.2,0.62
2007-07-17,56.02,56.2,56.88,53.58,8079,44494652.0,5.89,0.36,0.2,0.97
2007-07-18,56.14,55.7,56.49,54.69,7671,42529056.0,3.2,-0.89,-0.5,0.92
2007-07-19,55.1,56.88,56.94,55.1,4350,24496640.0,3.3,2.12,1.18,0.52
2007-07-20,56.9,58.5,60.38,56.9,13486,78699048.0,6.12,2.85,1.62,1.62
2007-07-23,58.5,60.84,61.0,58.5,11246,68033328.0,4.27,4.0,2.34,1.35
2007-07-24,60.9,59.28,61.55,59.28,7281,43584960.0,3.73,-2.56,-1.56,0.88
2007-07-25,58.6,59.1,60.2,56.33,26147,153424240.0,6.53,-0.3,-0.18,3.15
2007-07-26,59.35,61.15,61.88,59.35,9733,59382400.0,4.28,3.47,2.05,1.17
2007-07-27,60.05,61.61,61.98,59.5,11541,71020472.0,4.06,0.75,0.46,1.39
2007-07-30,61.88,63.01,64.68,61.0,13888,86497056.0,5.97,2.27,1.4,1.67
2007-07-31,63.48,65.49,65.9,62.19,15021,96823152.0,5.89,3.94,2.48,1.81
2007-08-01,65.5,61.1,66.32,61.0,7872,50100348.0,8.12,-6.7,-4.39,0.95
2007-08-02,61.25,62.18,63.6,61.0,7385,46174428.0,4.26,1.77,1.08,0.89
2007-08-03,62.18,66.0,66.1,62.18,16308,105161296.0,6.3,6.14,3.82,1.96
2007-08-06,66.08,66.0,66.9,64.11,9881,64995600.0,4.23,0.0,0.0,1.19
2007-08-07,66.0,65.2,66.88,64.26,6816,44225296.0,3.97,-1.21,-0.8,0.82
2007-08-08,65.2,63.95,66.8,63.38,5158,33299352.0,5.25,-1.92,-1.25,0.62
2007-08-09,63.88,69.0,70.35,60.6,21627,147358528.0,15.25,7.9,5.05,2.6
2007-08-10,69.7,69.94,71.9,66.5,15098,105517232.0,7.83,1.36,0.94,1.82
2007-08-13,70.0,68.5,70.0,67.11,4540,30940712.0,4.13,-2.06,-1.44,0.55
2007-08-14,68.5,66.97,68.85,66.4,7635,51232636.0,3.58,-2.23,-1.53,0.92
2007-08-15,66.96,67.0,68.0,66.0,7052,47069008.0,2.99,0.04,0.03,0.85
2007-08-16,67.01,66.87,69.39,66.6,10789,72946320.0,4.16,-0.19,-0.13,1.3
2007-08-17,66.1,66.4,67.4,64.3,10186,66701024.0,4.64,-0.7,-0.47,1.23
2007-08-20,66.66,67.98,69.0,66.0,19377,130660776.0,4.52,2.38,1.58,2.33
2007-08-21,67.88,67.9,68.58,66.95,15471,104198584.0,2.4,-0.12,-0.08,1.86
2007-08-22,67.29,70.86,72.0,67.15,20644,143698368.0,7.14,4.36,2.96,2.49
2007-08-23,70.86,69.99,72.46,69.81,12148,85956440.0,3.74,-1.23,-0.87,1.46
2007-08-24,70.9,68.0,70.9,67.0,15964,109121304.0,5.57,-2.84,-1.99,1.92
2007-08-27,69.88,67.48,69.88,67.31,8500,57772052.0,3.78,-0.76,-0.52,1.02
2007-08-28,67.48,67.0,68.88,65.9,17004,113515872.0,4.42,-0.71,-0.48,2.05
2007-08-29,67.0,68.35,69.18,65.87,16728,112100744.0,4.94,2.01,1.35,2.01
2007-08-30,68.35,67.8,68.56,67.21,10636,72245384.0,1.98,-0.8,-0.55,1.28
2007-08-31,68.5,68.0,69.99,67.46,14624,99672824.0,3.73,0.29,0.2,1.76
2007-09-03,68.35,68.19,69.5,67.9,6691,45673860.0,2.35,0.28,0.19,0.81
2007-09-04,68.8,68.1,69.49,67.15,5992,40760196.0,3.43,-0.13,-0.09,0.72
2007-09-05,67.21,66.3,68.0,65.9,14289,94814640.0,3.08,-2.64,-1.8,1.72
2007-09-06,66.2,65.02,67.8,63.0,21902,144367120.0,7.24,-1.93,-1.28,2.64
2007-09-10,63.0,63.0,63.5,60.81,23373,145257648.0,4.14,-3.11,-2.02,2.81
2007-09-11,62.98,60.65,63.88,60.65,11034,68742960.0,5.13,-3.73,-2.35,1.33
2007-09-12,60.0,60.5,61.65,58.8,9020,53976920.0,4.7,-0.25,-0.15,1.09
2007-09-13,61.45,59.7,61.49,59.0,16049,95816488.0,4.12,-1.32,-0.8,1.93
2007-09-14,60.02,63.0,63.99,59.74,22911,141072176.0,7.12,5.53,3.3,2.76
2007-09-17,63.2,63.6,64.2,62.0,24023,152289712.0,3.49,0.95,0.6,2.89
2007-09-18,64.0,62.9,64.0,62.21,7869,49538188.0,2.81,-1.1,-0.7,0.95
2007-09-19,62.3,60.65,63.06,60.39,5922,36204124.0,4.24,-3.58,-2.25,0.71
2007-09-20,60.41,60.89,61.32,60.41,10053,61202712.0,1.5,0.4,0.24,1.21
2007-09-21,61.06,60.75,62.0,59.9,9673,58205572.0,3.45,-0.23,-0.14,1.16
2007-09-24,60.88,61.48,61.88,60.85,5587,34318796.0,1.7,1.2,0.73,0.67
2007-09-25,61.98,60.62,61.98,60.4,10694,65361028.0,2.57,-1.4,-0.86,1.29
2007-09-26,60.0,62.99,63.59,60.0,10840,67724944.0,5.92,3.91,2.37,1.3
2007-09-27,63.6,65.5,67.27,63.15,26646,175441088.0,6.54,3.98,2.51,3.21
2007-09-28,65.5,67.35,67.99,65.13,22053,148833920.0,4.37,2.82,1.85,2.65
2007-10-08,69.0,66.5,69.36,66.01,10891,72919408.0,4.97,-1.26,-0.85,1.31
2007-10-09,66.06,69.0,69.1,65.12,16540,112590072.0,5.98,3.76,2.5,1.99
2007-10-10,68.99,69.0,69.65,68.03,13448,92797176.0,2.35,0.0,0.0,1.62
2007-10-11,69.0,73.11,74.5,69.0,17268,124785424.0,7.97,5.96,4.11,2.08
2007-10-12,72.88,70.05,73.2,67.01,13309,94577120.0,8.47,-4.19,-3.06,1.6
2007-10-15,69.8,72.18,74.38,69.5,9012,65421732.0,6.97,3.04,2.13,1.08
2007-10-16,73.01,71.08,74.86,70.07,8658,61860856.0,6.64,-1.52,-1.1,1.04
2007-10-17,71.9,70.63,73.3,69.6,14466,103725336.0,5.21,-0.63,-0.45,1.74
2007-10-18,71.65,72.2,72.75,69.2,21462,153252096.0,5.03,2.22,1.57,2.58
2007-10-19,73.0,79.42,79.42,73.0,24212,188921952.0,8.89,10.0,7.22,2.91
2007-10-22,78.69,76.3,81.87,74.01,19736,155578576.0,9.9,-3.93,-3.12,2.38
2007-10-23,76.3,80.1,81.1,75.0,19910,157929744.0,7.99,4.98,3.8,2.4
2007-10-24,80.9,80.0,82.95,79.0,17417,140724384.0,4.93,-0.12,-0.1,2.1
2007-10-25,79.16,75.45,79.5,74.0,7782,59381396.0,6.88,-5.69,-4.55,0.94
2007-10-26,75.0,73.0,75.0,71.01,9916,72161888.0,5.29,-3.25,-2.45,1.19
2007-10-29,71.33,75.19,76.47,71.33,6806,50726812.0,7.04,3.0,2.19,0.82
2007-10-30,75.0,74.01,75.99,73.0,7676,56803432.0,3.98,-1.57,-1.18,0.92
2007-10-31,75.0,74.88,76.88,74.44,6100,45810532.0,3.3,1.18,0.87,0.73
2007-11-01,75.0,75.26,76.8,73.56,9887,74763288.0,4.33,0.51,0.38,1.19
2007-11-02,73.02,73.45,75.88,70.9,5848,42794136.0,6.62,-2.4,-1.81,0.7
2007-11-05,71.8,70.25,71.82,69.9,11951,84347144.0,2.61,-4.36,-3.2,1.44
2007-11-06,70.0,72.29,72.4,69.0,1640,11653366.0,4.84,2.9,2.04,0.2
2007-11-07,71.72,70.38,72.88,69.9,4972,35020852.0,4.12,-2.64,-1.91,0.6
2007-11-08,69.5,70.0,70.58,69.01,3627,25326682.0,2.23,-0.54,-0.38,0.44
2007-11-09,68.99,69.81,69.9,66.18,3372,23196754.0,5.31,-0.27,-0.19,0.41
2007-11-12,69.0,71.2,71.5,68.9,6404,44437500.0,3.72,1.99,1.39,0.77
2007-11-13,71.2,72.1,73.22,70.49,4479,32062730.0,3.83,1.26,0.9,0.54
2007-11-14,73.0,71.38,73.0,68.9,11140,77904432.0,5.69,-1.0,-0.72,1.34
2007-11-15,70.07,70.02,70.99,69.81,5055,35413176.0,1.65,-1.91,-1.36,0.61
2007-11-16,69.5,69.07,69.6,67.55,1936,13248621.0,2.93,-1.36,-0.95,0.23
2007-11-19,69.99,69.8,70.19,67.98,1855,12868021.0,3.2,1.06,0.73,0.22
2007-11-20,69.99,71.19,71.71,69.1,1529,10796904.0,3.74,1.99,1.39,0.18
2007-11-21,71.4,69.8,71.4,68.89,1885,13215762.0,3.53,-1.95,-1.39,0.23
2007-11-22,69.3,66.2,69.3,66.0,1828,12383614.0,4.73,-5.16,-3.6,0.22
2007-11-23,66.17,67.0,67.46,65.1,1453,9707748.0,3.56,1.21,0.8,0.17
2007-11-26,67.17,67.03,68.4,66.66,2105,14221312.0,2.6,0.04,0.03,0.25
2007-11-27,66.78,66.31,67.76,66.0,1256,8343948.5,2.63,-1.07,-0.72,0.15
2007-11-28,66.8,66.68,67.7,66.11,2183,14534589.0,2.4,0.56,0.37,0.26
2007-11-29,68.0,69.0,69.37,66.99,4251,28850792.0,3.57,3.48,2.32,0.51
2007-11-30,68.09,67.94,69.28,67.8,1562,10722120.0,2.14,-1.54,-1.06,0.19
2007-12-03,68.01,70.99,71.4,68.0,3320,23442008.0,5.0,4.49,3.05,0.4
2007-12-04,71.36,70.86,72.49,70.78,2624,18807784.0,2.41,-0.18,-0.13,0.32
2007-12-05,71.18,72.52,72.99,70.07,2996,21478838.0,4.12,2.34,1.66,0.36
2007-12-06,73.28,73.03,73.28,72.0,2523,18406280.0,1.77,0.7,0.51,0.3
2007-12-07,73.49,75.0,75.28,72.35,3839,28533278.0,4.01,2.7,1.97,0.46
2007-12-10,74.99,77.28,77.48,74.1,6293,47883320.0,4.51,3.04,2.28,0.76
2007-12-11,77.25,79.2,79.38,77.0,5866,46157392.0,3.08,2.48,1.92,0.71
2007-12-12,79.15,80.31,81.2,78.2,8880,71039120.0,3.79,1.4,1.11,1.07
2007-12-13,80.9,77.0,80.9,77.0,4151,32573862.0,4.86,-4.12,-3.31,0.5
2007-12-14,76.0,80.18,80.5,75.38,6252,49173116.0,6.65,4.13,3.18,0.75
2007-12-17,80.18,80.2,83.7,79.5,6350,51545764.0,5.24,0.02,0.02,0.76
2007-12-18,79.98,77.01,80.0,76.88,3227,25034330.0,3.89,-3.98,-3.19,0.39
2007-12-19,78.0,77.0,78.0,76.0,3840,29527880.0,2.6,-0.01,-0.01,0.46
2007-12-20,77.0,79.0,80.3,77.0,2840,22579572.0,4.29,2.6,2.0,0.34
2007-12-21,78.51,79.74,82.39,78.51,1890,15199521.0,4.91,0.94,0.74,0.23
2007-12-24,81.0,81.97,83.1,79.85,4034,33154860.0,4.08,2.8,2.23,0.49
2007-12-25,81.7,84.68,85.18,81.0,8925,75106296.0,5.1,3.31,2.71,1.07
2007-12-26,85.1,84.5,85.2,83.03,2450,20655212.0,2.56,-0.21,-0.18,0.29
2007-12-27,84.5,83.53,85.0,83.09,7767,64959208.0,2.26,-1.15,-0.97,0.93
2007-12-28,83.6,85.6,86.0,83.0,4617,39135740.0,3.59,2.48,2.07,0.56
2008-01-02,85.0,84.39,86.0,83.74,2428,20567714.0,2.64,-1.41,-1.21,0.29
2008-01-03,84.96,81.6,84.96,80.5,9385,76587840.0,5.28,-3.31,-2.79,1.13
2008-01-04,81.6,81.1,82.9,80.4,5378,43582888.0,3.06,-0.61,-0.5,0.65
2008-01-07,82.05,79.3,82.5,79.0,15164,121137336.0,4.32,-2.22,-1.8,1.83
2008-01-08,79.28,80.0,80.98,78.36,12882,102834576.0,3.3,0.88,0.7,1.55
2008-01-09,79.98,81.0,81.5,79.0,5387,43557208.0,3.13,1.25,1.0,0.65
2008-01-10,81.8,79.9,81.99,79.6,5518,44431312.0,2.95,-1.36,-1.1,0.66
2008-01-11,78.8,80.49,80.96,78.0,6521,51562824.0,3.7,0.74,0.59,0.79
2008-01-14,80.8,81.19,81.99,79.87,12113,97731880.0,2.63,0.87,0.7,1.46
2008-01-15,81.8,81.44,81.9,80.51,6951,56341172.0,1.71,0.31,0.25,0.84
2008-01-16,81.77,80.8,81.77,80.0,6952,56157676.0,2.17,-0.79,-0.64,0.84
2008-01-17,80.02,83.5,83.85,79.0,17057,138758832.0,6.0,3.34,2.7,2.05
2008-01-18,85.3,89.5,90.0,84.01,22114,192716464.0,7.17,7.19,6.0,2.66
2008-01-21,89.6,90.21,93.1,89.55,18654,170720592.0,3.97,0.79,0.71,2.25
2008-01-22,87.96,86.03,94.5,81.3,23829,212191696.0,14.63,-4.63,-4.18,2.87
2008-01-23,90.0,94.63,94.63,88.88,17669,164519072.0,6.68,10.0,8.6,2.13
2008-01-24,96.25,95.0,100.2,94.0,14504,141556496.0,6.55,0.39,0.37,1.75
2008-01-25,92.89,96.6,98.5,92.0,6440,61062468.0,6.84,1.68,1.6,0.78
2008-01-28,96.6,94.5,96.6,90.0,13045,121865688.0,6.83,-2.17,-2.1,1.57
2008-01-29,92.5,92.11,96.48,90.51,7291,68445880.0,6.32,-2.53,-2.39,0.88
2008-01-30,93.0,88.35,93.96,87.12,8169,73386184.0,7.43,-4.08,-3.76,0.98
2008-01-31,88.0,85.1,88.5,85.1,5265,45671700.0,3.85,-3.68,-3.25,0.63
2008-02-01,84.5,84.99,90.39,84.01,14898,127773544.0,7.5,-0.13,-0.11,1.79
2008-02-04,88.99,91.2,91.8,87.5,3798,34090208.0,5.06,7.31,6.21,0.46
2008-02-05,91.5,87.52,91.5,87.42,5093,45198372.0,4.47,-4.04,-3.68,0.61
2008-02-13,85.03,86.11,88.0,85.03,1578,13656238.0,3.39,-1.61,-1.41,0.19
2008-02-14,86.55,86.97,88.0,86.15,1213,10538067.0,2.15,1.0,0.86,0.15
2008-02-15,86.9,84.82,87.1,84.05,2613,22274440.0,3.51,-2.47,-2.15,0.31
2008-02-18,83.71,85.01,86.3,83.71,5778,49096384.0,3.05,0.22,0.19,0.7
2008-02-19,84.96,84.5,85.01,83.81,10494,88300440.0,1.41,-0.6,-0.51,1.26
2008-02-20,85.87,86.0,86.95,84.7,15134,130074032.0,2.66,1.78,1.5,1.82
2008-02-21,86.01,90.47,92.0,86.01,8690,77696272.0,6.97,5.2,4.47,1.05
2008-02-22,91.8,90.0,91.81,87.4,6414,57164600.0,4.87,-0.52,-0.47,0.77
2008-02-25,90.0,86.95,90.8,84.06,5924,51615388.0,7.49,-3.39,-3.05,0.71
2008-02-26,87.0,84.48,88.5,82.0,7259,60635316.0,7.48,-2.84,-2.47,0.87
2008-02-27,82.58,84.79,85.2,82.4,5893,49562504.0,3.31,0.37,0.31,0.71
2008-02-28,84.2,84.7,85.3,83.59,1967,16534839.0,2.02,-0.11,-0.09,0.24
2008-02-29,84.0,86.3,86.35,83.01,2248,19210598.0,3.94,1.89,1.6,0.27
2008-03-03,86.0,90.6,91.0,83.8,6163,55119364.0,8.34,4.98,4.3,0.74
2008-03-04,90.44,89.65,93.0,88.41,4129,37277868.0,5.07,-1.05,-0.95,0.5
2008-03-05,88.0,87.9,89.97,86.55,3728,32564876.0,3.81,-1.95,-1.75,0.45
2008-03-06,87.95,88.19,88.19,85.5,2357,20493198.0,3.06,0.33,0.29,0.28
2008-03-07,87.0,86.5,89.98,86.39,1224,10653302.0,4.07,-1.92,-1.69,0.15
2008-03-10,86.6,83.58,86.98,83.0,2170,18370974.0,4.6,-3.38,-2.92,0.26
2008-03-11,83.5,82.19,83.5,81.06,4021,32903882.0,2.92,-1.66,-1.39,0.48
2008-03-12,82.61,80.84,86.86,79.8,2643,21809932.0,8.59,-1.64,-1.35,0.32
2008-03-13,78.28,79.3,81.4,77.89,5500,43107708.0,4.34,-1.9,-1.54,0.66
2008-03-14,79.3,79.8,79.99,77.5,3886,30569414.0,3.14,0.63,0.5,0.47
2008-03-17,78.5,73.0,81.0,72.0,5058,39223348.0,11.28,-8.52,-6.8,0.61
2008-03-18,73.0,71.1,74.6,71.02,10408,75633120.0,4.9,-2.6,-1.9,1.25
2008-03-19,72.1,74.0,75.5,71.15,1679,12343668.0,6.12,4.08,2.9,0.2
2008-03-20,74.0,73.81,74.8,69.0,2914,20969348.0,7.84,-0.26,-0.19,0.35
2008-03-21,74.8,76.5,76.99,73.0,3866,28727564.0,5.41,3.64,2.69,0.47
2008-03-24,77.49,73.21,77.49,72.6,2202,16322877.0,6.39,-4.3,-3.29,0.27
2008-03-25,73.99,77.0,77.5,71.01,3250,24161794.0,8.86,5.18,3.79,0.39
2008-03-26,77.09,77.0,78.33,76.01,4052,31176012.0,3.01,0.0,0.0,0.49
2008-03-27,77.2,74.01,77.2,73.3,1537,11510957.0,5.06,-3.88,-2.99,0.19
2008-03-28,72.8,75.51,76.0,72.8,2608,19488936.0,4.32,2.03,1.5,0.31
2008-03-31,72.0,71.38,75.08,69.33,4695,34005172.0,7.61,-5.47,-4.13,0.57
2008-04-01,71.0,66.98,72.4,64.95,13989,94301584.0,10.44,-6.16,-4.4,1.68
2008-04-02,66.05,66.05,68.1,64.0,7896,52127208.0,6.12,-1.39,-0.93,0.95
2008-04-03,66.0,68.31,69.05,66.0,1076,7211693.5,4.62,3.42,2.26,0.13
2008-04-07,66.0,71.49,72.49,66.0,2051,14488551.0,9.5,4.66,3.18,0.25
2008-04-08,71.49,73.8,73.9,69.69,2094,15333346.0,5.89,3.23,2.31,0.25
2008-04-09,72.01,74.2,76.05,72.01,3128,23439430.0,5.47,0.54,0.4,0.38
2008-04-10,73.84,72.5,74.01,70.38,2083,15117569.0,4.89,-2.29,-1.7,0.25
2008-04-11,73.18,73.0,74.5,72.27,1524,11090186.0,3.08,0.69,0.5,0.18
2008-04-14,71.3,72.01,75.0,71.0,6400,46862576.0,5.48,-1.36,-0.99,0.77
2008-04-15,72.01,75.9,76.12,71.03,6798,50182820.0,7.07,5.4,3.89,0.82
2008-04-16,76.9,76.2,78.0,74.88,4480,34387312.0,4.11,0.4,0.3,0.54
2008-04-18,75.8,73.5,76.0,70.0,7021,51903676.0,7.87,-3.54,-2.7,0.85
2008-04-21,77.0,77.5,80.0,73.9,5681,43465980.0,8.3,5.44,4.0,0.68
2008-04-22,73.81,74.53,76.97,73.81,3602,27240060.0,4.08,-3.83,-2.97,0.43
2008-04-23,74.01,77.8,78.6,74.0,4878,37889376.0,6.17,4.39,3.27,0.59
2008-04-24,83.5,82.0,85.58,78.74,16488,135740000.0,8.79,5.4,4.2,1.98
2008-04-25,80.0,79.21,81.68,77.51,7425,59357044.0,5.09,-3.4,-2.79,0.89
2008-04-28,77.68,79.39,81.5,77.01,1990,15731344.0,5.67,0.23,0.18,0.24
2008-04-29,80.49,78.86,80.97,78.12,1363,10902924.0,3.59,-0.67,-0.53,0.16
2008-04-30,79.94,80.75,81.5,79.0,4352,34937968.0,3.17,2.4,1.89,0.52
2008-05-05,80.7,81.52,81.7,80.16,2628,21275346.0,1.91,0.95,0.77,0.32
2008-05-06,80.88,79.85,81.2,79.19,2302,18426310.0,2.47,-2.05,-1.67,0.28
2008-05-07,79.95,78.0,79.99,77.8,2544,19987230.0,2.74,-2.32,-1.85,0.31
2008-05-08,76.2,78.3,78.58,76.01,1652,12824662.0,3.29,0.38,0.3,0.2
2008-05-09,78.99,80.9,81.57,78.5,2975,24006566.0,3.92,3.32,2.6,0.36
2008-05-12,81.48,82.6,83.0,80.0,1993,16347700.0,3.71,2.1,1.7,0.24
2008-05-13,80.6,82.5,83.6,80.1,1361,11087857.0,4.24,-0.12,-0.1,0.16
2008-05-14,81.01,82.4,82.6,81.01,3681,30158878.0,1.93,-0.12,-0.1,0.44
2008-05-15,82.5,83.88,87.0,81.3,3656,30552890.0,6.92,1.8,1.48,0.44
2008-05-16,82.5,82.1,82.5,81.11,2224,18088382.0,1.66,-2.12,-1.78,0.27
2008-05-19,84.0,81.88,84.0,81.0,1160,9508993.0,3.65,-0.27,-0.22,0.14
2008-05-20,81.3,79.0,82.77,77.03,1620,13043559.0,7.01,-3.52,-2.88,0.2
2008-05-21,79.15,81.5,81.6,78.01,3059,24213854.0,4.54,3.16,2.5,0.37
2008-05-22,80.63,79.7,80.8,79.5,879,7012687.5,1.6,-2.21,-1.8,0.11
2008-05-23,78.64,78.6,80.45,77.52,4734,37269588.0,3.68,-1.38,-1.1,0.57
2008-05-26,76.01,76.35,78.0,75.51,823,6268596.5,3.17,-2.86,-2.25,0.1
2008-05-27,77.17,77.5,77.5,75.6,785,5978697.0,2.49,1.51,1.15,0.09
2008-05-28,77.37,78.62,78.97,76.51,1223,9518302.0,3.17,1.45,1.12,0.15
2008-05-29,78.04,78.87,80.5,77.53,863,6851008.5,3.78,0.32,0.25,0.1
2008-05-30,79.39,78.7,80.4,78.19,577,4557353.5,2.8,-0.22,-0.17,0.07
2008-06-02,78.01,78.01,78.7,76.8,844,6561350.0,2.41,-0.88,-0.69,0.1
2008-06-03,77.43,77.99,77.99,76.0,460,3540355.0,2.55,-0.03,-0.02,0.06
2008-06-04,77.7,77.9,78.5,75.99,484,3704792.75,3.22,-0.12,-0.09,0.06
2008-06-05,76.25,78.0,78.8,76.25,307,2377273.75,3.27,0.13,0.1,0.04
2008-06-06,76.98,77.45,78.4,76.43,399,3077108.75,2.53,-0.71,-0.55,0.05
2008-06-10,75.03,75.76,76.76,75.03,2553,19252922.0,2.23,-2.18,-1.69,0.31
