日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-13,28.18,28.46,28.57,28.05,85089,241358784.0,1.84,0.89,0.25,18.91
2017-11-14,28.47,27.07,28.51,27.07,64039,178604230.0,5.06,-4.88,-1.39,14.23
2017-11-15,26.92,24.36,26.92,24.36,81067,201183167.0,9.46,-10.01,-2.71,18.01
2017-11-16,23.61,23.05,23.76,22.73,42447,99082267.0,4.23,-5.38,-1.31,9.43
2017-11-17,23.0,21.01,23.18,20.93,39230,86676367.0,9.76,-8.85,-2.04,8.72
2017-11-20,21.49,21.54,21.54,20.83,20067,42667690.0,3.38,2.52,0.53,4.46
2017-11-21,21.49,21.16,21.52,21.02,18456,39183710.0,2.32,-1.76,-0.38,4.1
2017-11-22,20.94,20.73,21.15,20.51,19909,41542088.0,3.02,-2.03,-0.43,4.42
2017-11-23,20.71,19.96,20.77,19.9,18144,36993226.0,4.2,-3.71,-0.77,4.03
2017-11-24,19.98,19.9,20.12,19.82,12425,24842304.0,1.5,-0.3,-0.06,2.76
2017-11-27,19.94,19.53,19.94,19.51,10197,20086438.0,2.16,-1.86,-0.37,2.27
2017-11-28,19.8,20.21,20.28,19.67,15158,30367289.0,3.12,3.48,0.68,3.37
2017-11-29,20.14,20.07,20.24,19.88,11391,22816706.0,1.78,-0.69,-0.14,2.53
2017-11-30,20.0,20.14,20.35,19.9,10803,21780960.0,2.24,0.35,0.07,2.4
2017-12-01,20.0,20.26,20.34,20.0,8367,16908533.0,1.69,0.6,0.12,1.86
2017-12-04,20.17,19.53,20.32,19.5,11968,23787138.0,4.05,-3.6,-0.73,2.66
2017-12-05,19.51,19.04,19.88,18.86,12560,24445405.0,5.22,-2.51,-0.49,2.79
2017-12-06,19.0,19.25,19.3,18.75,10558,20126238.0,2.89,1.1,0.21,2.35
2017-12-07,19.28,19.31,19.49,19.07,8231,15910895.0,2.18,0.31,0.06,1.83
2017-12-08,19.28,19.53,19.65,19.21,8884,17330870.0,2.28,1.14,0.22,1.97
2017-12-11,19.58,19.75,19.85,19.55,9914,19545555.0,1.54,1.13,0.22,2.2
2017-12-12,19.68,19.1,19.72,19.0,10649,20667614.0,3.65,-3.29,-0.65,2.37
2017-12-13,19.15,19.7,19.72,19.0,11988,23256043.0,3.77,3.14,0.6,2.66
2017-12-14,19.67,19.4,19.67,19.35,9429,18345251.0,1.62,-1.52,-0.3,2.1
2017-12-15,19.4,19.46,19.59,19.23,6733,13056744.0,1.86,0.31,0.06,1.5
2017-12-18,19.6,19.4,19.64,19.37,6072,11820576.0,1.39,-0.31,-0.06,1.35
2017-12-19,19.46,19.48,19.56,19.37,5893,11471228.0,0.98,0.41,0.08,1.31
2017-12-20,19.33,19.1,19.5,19.05,8037,15445362.0,2.31,-1.95,-0.38,1.79
2017-12-21,19.15,19.1,19.25,18.83,6951,13235383.0,2.2,0.0,0.0,1.54
2017-12-22,19.18,19.03,19.18,18.92,5118,9744003.0,1.36,-0.37,-0.07,1.14
2017-12-25,19.09,18.6,19.09,18.45,8494,15830670.0,3.36,-2.26,-0.43,1.89
2017-12-26,18.62,18.95,18.99,18.48,9455,17809514.0,2.74,1.88,0.35,2.1
2017-12-27,18.89,19.16,19.28,18.85,12580,24094084.0,2.27,1.11,0.21,2.8
2017-12-28,19.08,19.46,19.94,19.02,15016,29306034.0,4.8,1.57,0.3,3.34
2017-12-29,19.31,20.14,20.28,19.3,27268,54196919.0,5.04,3.49,0.68,6.06
2018-01-02,19.82,19.9,20.06,19.78,15748,31343439.0,1.39,-1.19,-0.24,3.5
2018-01-03,19.9,19.83,19.9,19.62,13172,26017611.0,1.41,-0.35,-0.07,2.93
2018-01-04,19.8,19.85,20.12,19.7,12154,24183718.0,2.12,0.1,0.02,2.7
2018-01-05,19.82,19.69,19.93,19.61,8089,15971092.0,1.61,-0.81,-0.16,1.8
2018-01-08,19.63,19.56,19.72,19.49,8042,15733070.0,1.17,-0.66,-0.13,1.79
2018-01-09,19.59,19.65,19.68,19.53,6887,13498835.0,0.77,0.46,0.09,1.53
2018-01-10,19.68,19.1,19.69,19.03,9607,18517443.0,3.36,-2.8,-0.55,2.13
2018-01-11,19.1,19.31,19.39,18.87,8923,17120231.0,2.72,1.1,0.21,1.98
2018-01-12,19.39,19.07,19.39,19.07,7109,13645981.0,1.66,-1.24,-0.24,1.58
2018-01-15,19.02,18.6,19.12,18.6,8948,16797703.0,2.73,-2.46,-0.47,1.99
2018-01-16,18.6,18.78,18.8,18.55,6653,12464370.0,1.34,0.97,0.18,1.48
2018-01-17,18.8,18.91,19.04,18.51,9081,17061645.0,2.82,0.69,0.13,2.02
2018-01-18,18.91,19.33,19.39,18.88,13535,25989648.0,2.7,2.22,0.42,3.01
2018-01-19,19.37,19.02,19.39,18.99,10089,19351008.0,2.07,-1.6,-0.31,2.24
2018-01-22,19.02,18.92,19.02,18.6,8804,16567596.0,2.21,-0.53,-0.1,1.96
2018-01-23,18.88,19.24,19.24,18.81,9791,18730309.0,2.27,1.69,0.32,2.18
2018-01-24,19.2,19.3,19.39,19.13,10890,21027940.0,1.35,0.31,0.06,2.42
2018-01-25,19.3,19.17,19.45,19.17,11842,22876474.0,1.45,-0.67,-0.13,2.63
2018-01-26,19.13,18.95,19.26,18.88,9566,18181956.0,1.98,-1.15,-0.22,2.13
2018-01-29,19.1,19.0,19.27,18.92,7882,15035516.0,1.85,0.26,0.05,1.75
2018-01-30,18.98,19.23,19.3,18.93,11277,21633556.0,1.95,1.21,0.23,2.51
2018-01-31,19.21,18.3,19.21,18.01,15862,29469357.0,6.24,-4.84,-0.93,3.52
2018-02-01,18.26,16.95,18.39,16.48,12646,22063733.0,10.44,-7.38,-1.35,2.81
2018-02-02,16.61,16.7,17.02,16.48,8108,13547809.0,3.19,-1.47,-0.25,1.8
2018-02-05,16.52,16.53,16.74,16.1,5145,8484343.0,3.83,-1.02,-0.17,1.14
2018-02-06,16.31,15.15,16.5,15.15,9426,14938675.0,8.17,-8.35,-1.38,2.09
2018-02-07,15.31,15.33,15.49,14.61,9392,14354006.0,5.81,1.19,0.18,2.09
2018-02-08,15.19,15.6,15.7,15.19,7292,11337103.0,3.33,1.76,0.27,1.62
2018-02-09,15.31,15.18,15.45,15.0,7430,11320342.0,2.88,-2.69,-0.42,1.65
2018-02-12,15.12,15.54,15.6,15.12,6047,9369423.0,3.16,2.37,0.36,1.34
2018-02-13,15.55,15.46,15.65,15.43,4638,7221652.0,1.42,-0.51,-0.08,1.03
2018-02-14,15.3,15.41,15.56,15.3,2622,4056391.0,1.68,-0.32,-0.05,0.58
2018-02-22,15.56,15.76,15.78,15.48,5579,8727264.0,1.95,2.27,0.35,1.24
2018-02-23,15.76,15.8,15.84,15.64,4575,7207158.0,1.27,0.25,0.04,1.02
2018-02-26,15.81,16.23,16.3,15.81,9815,15809095.0,3.1,2.72,0.43,2.18
2018-02-27,16.18,16.25,16.4,16.16,7439,12128764.0,1.48,0.12,0.02,1.65
2018-02-28,16.08,16.31,16.4,16.08,6006,9785639.0,1.97,0.37,0.06,1.33
2018-03-01,16.3,16.72,16.74,16.13,12181,20060265.0,3.74,2.51,0.41,2.71
2018-03-02,16.51,16.41,16.7,16.38,7495,12383313.0,1.91,-1.85,-0.31,1.67
2018-03-05,16.41,16.51,16.6,16.39,4537,7485864.0,1.28,0.61,0.1,1.01
2018-03-06,16.63,16.7,16.77,16.43,7662,12750906.0,2.06,1.15,0.19,1.7
2018-03-07,16.74,16.68,16.96,16.67,7582,12718498.0,1.74,-0.12,-0.02,1.68
2018-03-08,16.68,16.9,16.9,16.56,7572,12695978.0,2.04,1.32,0.22,1.68
2018-03-09,16.93,17.38,17.5,16.88,18786,32511984.0,3.67,2.84,0.48,4.17
2018-03-12,17.38,17.62,17.68,17.3,9699,17012418.0,2.19,1.38,0.24,2.16
2018-03-13,17.7,17.56,17.75,17.44,9392,16541653.0,1.76,-0.34,-0.06,2.09
2018-03-14,17.54,17.53,17.66,17.41,9691,16983709.0,1.42,-0.17,-0.03,2.15
2018-03-15,17.5,16.9,17.51,16.62,12366,20934284.0,5.08,-3.59,-0.63,2.75
2018-03-16,16.86,16.84,17.1,16.73,6359,10774884.0,2.19,-0.36,-0.06,1.41
2018-03-19,16.99,17.06,17.16,16.85,6080,10367421.0,1.84,1.31,0.22,1.35
2018-03-20,17.05,17.13,17.24,16.88,6622,11297366.0,2.11,0.41,0.07,1.47
2018-03-21,17.15,17.08,17.57,17.08,10135,17615142.0,2.86,-0.29,-0.05,2.25
2018-03-22,17.25,17.39,17.5,17.04,10414,18014619.0,2.69,1.81,0.31,2.31
2018-03-23,16.71,15.65,16.97,15.65,18024,29097227.0,7.59,-10.01,-1.74,4.01
2018-03-26,15.33,15.72,15.8,15.02,10885,16725740.0,4.98,0.45,0.07,2.42
2018-03-27,15.8,16.28,16.31,15.77,10402,16779561.0,3.44,3.56,0.56,2.31
2018-03-28,16.2,16.37,16.43,16.05,12529,20427197.0,2.33,0.55,0.09,2.78
2018-03-29,16.53,16.8,17.08,16.37,17464,29337495.0,4.34,2.63,0.43,3.88
2018-03-30,17.0,17.22,17.4,16.81,14480,24892051.0,3.51,2.5,0.42,3.22
2018-04-02,17.45,17.38,17.86,17.22,19990,35069774.0,3.72,0.93,0.16,4.44
2018-04-03,17.0,17.49,17.49,16.8,11061,19047667.0,3.97,0.63,0.11,2.46
2018-04-04,17.59,18.1,18.24,17.41,44850,80080314.0,4.75,3.49,0.61,9.97
2018-04-09,18.0,19.02,19.77,17.64,52664,98347546.0,11.77,5.08,0.92,11.7
2018-04-10,18.68,17.93,18.95,17.85,52983,96556441.0,5.78,-5.73,-1.09,11.77
2018-04-11,17.88,17.94,18.44,17.8,27849,50334425.0,3.57,0.06,0.01,6.19
2018-04-12,17.85,17.65,18.02,17.55,17653,31326529.0,2.62,-1.62,-0.29,3.92
2018-04-13,17.65,17.43,17.83,17.3,13570,23806501.0,3.0,-1.25,-0.22,3.02
2018-04-16,17.42,17.43,17.61,17.26,10136,17642849.0,2.01,0.0,0.0,2.25
2018-04-17,17.36,16.58,17.68,16.56,11736,20130149.0,6.43,-4.88,-0.85,2.61
2018-04-18,16.8,16.63,16.83,15.98,13767,22592940.0,5.13,0.3,0.05,3.06
2018-04-19,16.47,16.55,16.73,16.45,8670,14388597.0,1.68,-0.48,-0.08,1.93
2018-04-20,16.55,15.94,16.57,15.89,9413,15242923.0,4.11,-3.69,-0.61,2.09
2018-04-23,15.92,16.01,16.2,15.79,6244,9982066.0,2.57,0.44,0.07,1.39
2018-04-24,16.1,16.56,16.62,16.02,10544,17315476.0,3.75,3.44,0.55,2.34
2018-04-25,16.58,16.57,16.87,16.39,8725,14410610.0,2.9,0.06,0.01,1.94
2018-04-26,16.42,16.05,16.5,16.03,8790,14283289.0,2.84,-3.14,-0.52,1.95
2018-04-27,16.07,16.19,16.34,15.93,4990,8043640.0,2.55,0.87,0.14,1.11
2018-05-02,16.16,16.23,16.31,16.03,3788,6130244.0,1.73,0.25,0.04,0.84
2018-05-03,16.12,16.55,16.8,16.03,9528,15639160.0,4.74,1.97,0.32,2.12
2018-05-04,16.41,16.5,16.72,16.41,6178,10241678.0,1.87,-0.3,-0.05,1.37
2018-05-07,16.43,16.88,16.96,16.43,10730,18010181.0,3.21,2.3,0.38,2.38
2018-05-08,16.9,17.31,17.47,16.79,16081,27584236.0,4.03,2.55,0.43,3.57
2018-05-09,17.31,17.45,17.46,17.12,13699,23743475.0,1.96,0.81,0.14,3.04
2018-05-10,17.5,17.47,17.57,17.33,10880,18965794.0,1.38,0.11,0.02,2.42
2018-05-11,17.38,17.49,17.69,17.38,16377,28681308.0,1.77,0.11,0.02,3.64
2018-05-14,17.21,19.24,19.24,17.13,58575,109849007.0,12.06,10.01,1.75,13.02
2018-05-15,19.47,18.6,19.75,18.24,79663,150142465.0,7.85,-3.33,-0.64,17.7
2018-05-16,18.16,18.0,18.46,17.87,39966,72566330.0,3.17,-3.23,-0.6,8.88
2018-05-17,18.08,18.12,18.19,17.71,31101,55900062.0,2.67,0.67,0.12,6.91
2018-05-18,18.03,17.96,18.15,17.77,17942,32203416.0,2.1,-0.88,-0.16,3.99
2018-05-21,18.19,18.11,18.19,17.96,18830,34039938.0,1.28,0.84,0.15,4.18
2018-05-22,18.1,18.29,18.42,18.03,21816,39812357.0,2.15,0.99,0.18,4.85
2018-05-23,18.13,18.08,18.44,18.07,18347,33398531.0,2.02,-1.15,-0.21,4.08
2018-05-24,18.08,18.19,18.37,17.92,18820,34238931.0,2.49,0.61,0.11,4.18
2018-05-25,18.08,18.7,18.78,18.08,33336,61956048.0,3.85,2.8,0.51,7.41
2018-05-28,18.71,18.45,18.93,18.39,20041,37318699.0,2.89,-1.34,-0.25,4.45
2018-05-29,18.31,17.9,18.57,17.82,17291,31414691.0,4.07,-2.98,-0.55,3.84
2018-05-30,17.42,16.38,17.78,16.26,19714,33466883.0,8.49,-8.49,-1.52,4.38
2018-05-31,16.6,16.83,16.87,16.45,10911,18203727.0,2.56,2.75,0.45,2.42
2018-06-01,16.79,16.73,17.09,16.52,10930,18383238.0,3.39,-0.59,-0.1,2.43
2018-06-04,16.75,16.62,17.07,16.62,6773,11385573.0,2.69,-0.66,-0.11,1.51
2018-06-05,16.65,17.08,17.08,16.65,8562,14518550.0,2.59,2.77,0.46,1.9
2018-06-06,17.08,17.28,17.29,16.94,8188,14056156.0,2.05,1.17,0.2,1.82
2018-06-07,17.38,17.09,17.4,16.83,9802,16788827.0,3.3,-1.1,-0.19,2.18
2018-06-08,17.02,16.62,17.12,16.56,8623,14419095.0,3.28,-2.75,-0.47,1.92
2018-06-11,16.51,16.66,16.95,16.51,5398,9034581.0,2.65,0.24,0.04,1.2
2018-06-12,16.77,17.02,17.1,16.6,8569,14465693.0,3.0,2.16,0.36,1.9
2018-06-13,17.03,17.67,18.21,16.91,29978,53154851.0,7.64,3.82,0.65,6.66
2018-06-14,17.54,17.96,17.96,17.3,22319,39634737.0,3.74,1.64,0.29,4.96
2018-06-15,17.85,17.78,18.02,16.92,17436,30623140.0,6.12,-1.0,-0.18,3.87
2018-06-19,17.4,16.01,17.4,16.0,16498,27102258.0,7.87,-9.96,-1.77,3.67
2018-06-20,15.49,16.27,16.36,15.49,9877,15867073.0,5.43,1.62,0.26,2.19
2018-06-21,16.11,14.66,16.16,14.51,18452,27853864.0,10.14,-9.9,-1.61,4.1
2018-06-22,14.76,14.78,14.88,14.15,7874,11510154.0,4.98,0.82,0.12,1.75
2018-06-25,14.98,14.65,14.98,14.64,7384,10925073.0,2.3,-0.88,-0.13,1.64
2018-06-26,14.4,14.84,14.85,14.25,5301,7777828.0,4.1,1.3,0.19,1.18
2018-06-27,14.78,14.83,15.03,14.7,5358,7982357.0,2.22,-0.07,-0.01,1.19
2018-06-28,14.89,14.62,14.92,14.61,5328,7867052.0,2.09,-1.42,-0.21,1.18
2018-06-29,14.73,15.09,15.11,14.54,7726,11519413.0,3.9,3.21,0.47,1.72
2018-07-02,15.1,14.75,15.13,14.71,7297,10865634.0,2.78,-2.25,-0.34,1.62
2018-07-03,14.75,15.04,15.09,14.65,6484,9666985.0,2.98,1.97,0.29,1.44
2018-07-04,14.95,14.78,15.03,14.65,6872,10185353.0,2.53,-1.73,-0.26,1.53
2018-07-05,14.88,14.4,14.89,14.35,5371,7844489.0,3.65,-2.57,-0.38,1.19
2018-07-06,15.0,14.43,15.0,14.27,4994,7277223.0,5.07,0.21,0.03,1.11
2018-07-09,14.48,14.73,14.75,14.47,4291,6281325.0,1.94,2.08,0.3,0.95
2018-07-10,14.8,14.9,14.95,14.71,5881,8716837.0,1.63,1.15,0.17,1.31
2018-07-11,14.8,14.47,14.8,14.22,7210,10445104.0,3.89,-2.89,-0.43,1.6
2018-07-12,14.48,14.87,14.95,14.48,6704,9924156.0,3.25,2.76,0.4,1.49
2018-07-13,14.88,14.93,14.98,14.81,5654,8421628.0,1.14,0.4,0.06,1.26
2018-07-16,14.83,14.97,15.08,14.82,4583,6848248.0,1.74,0.27,0.04,1.02
2018-07-17,14.91,15.25,15.4,14.77,8382,12584045.0,4.21,1.87,0.28,1.86
2018-07-18,15.08,15.01,15.24,15.0,6056,9157385.0,1.57,-1.57,-0.24,1.35
2018-07-19,15.01,14.83,15.14,14.8,4394,6542072.0,2.27,-1.2,-0.18,0.98
2018-07-20,14.83,15.11,15.49,14.7,12980,19742502.0,5.33,1.89,0.28,2.88
2018-07-23,15.06,15.55,15.63,14.97,14913,22778166.0,4.37,2.91,0.44,3.31
2018-07-24,15.36,15.92,16.88,15.36,27919,44678976.0,9.77,2.38,0.37,6.2
2018-07-25,15.92,15.72,15.95,15.6,12148,19153961.0,2.2,-1.26,-0.2,2.7
2018-07-26,15.8,15.78,15.87,15.5,7479,11727661.0,2.35,0.38,0.06,1.66
2018-07-27,15.77,15.62,15.87,15.61,6863,10814552.0,1.65,-1.01,-0.16,1.53
2018-07-30,15.54,15.34,15.72,15.31,4728,7320098.0,2.62,-1.79,-0.28,1.05
2018-07-31,15.4,15.42,15.53,15.23,3392,5210294.0,1.96,0.52,0.08,0.75
2018-08-01,15.4,15.21,15.61,15.2,4548,7032839.0,2.66,-1.36,-0.21,1.01
2018-08-02,15.16,14.5,15.2,14.27,9957,14511375.0,6.11,-4.67,-0.71,2.21
2018-08-03,14.48,14.41,14.65,14.4,3247,4708318.0,1.72,-0.62,-0.09,0.72
2018-08-06,14.6,13.95,14.6,13.89,6104,8611583.0,4.93,-3.19,-0.46,1.36
2018-08-07,14.06,14.23,14.28,13.93,5305,7500529.0,2.51,2.01,0.28,1.18
2018-08-08,14.22,14.17,14.49,14.16,4714,6738162.0,2.32,-0.42,-0.06,1.05
2018-08-09,14.17,14.42,14.55,14.08,5977,8632150.0,3.32,1.76,0.25,1.33
2018-08-10,14.35,14.58,14.6,14.35,3382,4913147.0,1.73,1.11,0.16,0.75
2018-08-13,14.49,14.5,14.53,14.26,4208,6055735.0,1.85,-0.55,-0.08,0.94
2018-08-14,14.38,15.54,15.86,14.38,36530,56141682.0,10.21,7.17,1.04,8.12
2018-08-15,15.39,14.98,15.75,14.89,19416,29527066.0,5.53,-3.6,-0.56,4.31
2018-08-16,14.6,15.18,15.35,14.6,19326,29073101.0,5.01,1.34,0.2,4.29
2018-08-17,15.09,14.67,15.19,14.65,7469,11141358.0,3.56,-3.36,-0.51,1.66
2018-08-20,14.67,14.58,14.81,14.31,5235,7609388.0,3.41,-0.61,-0.09,1.16
2018-08-21,14.5,14.66,14.81,14.5,6150,9021583.0,2.13,0.55,0.08,1.37
2018-08-22,14.66,14.5,14.74,14.48,4159,6069486.0,1.77,-1.09,-0.16,0.92
2018-08-23,14.52,14.55,14.73,14.52,3446,5028436.0,1.45,0.34,0.05,0.77
2018-08-24,14.57,14.4,14.57,14.33,5036,7270276.0,1.65,-1.03,-0.15,1.12
2018-08-27,14.42,15.05,15.2,14.42,21219,31674636.0,5.42,4.51,0.65,4.72
2018-08-28,15.18,15.41,15.78,14.85,26168,39677968.0,6.18,2.39,0.36,5.82
2018-08-29,15.22,15.2,15.6,15.08,14466,22084518.0,3.37,-1.36,-0.21,3.21
2018-08-30,15.2,14.79,15.35,14.77,8106,12149670.0,3.82,-2.7,-0.41,1.8
2018-08-31,14.8,14.78,14.94,14.59,4824,7133531.0,2.37,-0.07,-0.01,1.07
2018-09-03,14.77,15.14,15.35,14.61,12806,19214680.0,5.01,2.44,0.36,2.85
2018-09-04,15.11,15.44,15.6,14.97,23525,36067039.0,4.16,1.98,0.3,5.23
2018-09-05,15.32,15.13,15.65,15.02,17096,26044383.0,4.08,-2.01,-0.31,3.8
2018-09-06,15.07,15.1,15.45,15.0,12645,19205225.0,2.97,-0.2,-0.03,2.81
2018-09-07,15.1,15.0,15.21,14.86,8851,13334175.0,2.32,-0.66,-0.1,1.97
2018-09-10,15.03,14.52,15.06,14.5,7165,10509498.0,3.73,-3.2,-0.48,1.59
2018-09-11,14.55,14.62,14.78,14.3,4623,6735285.0,3.31,0.69,0.1,1.03
2018-09-12,14.79,14.51,14.79,14.49,4546,6640901.0,2.05,-0.75,-0.11,1.01
2018-09-13,14.61,14.56,14.77,14.42,5559,8084682.0,2.41,0.34,0.05,1.24
2018-09-14,14.58,14.55,14.73,14.51,3864,5637583.0,1.51,-0.07,-0.01,0.86
2018-09-17,14.68,14.11,14.68,14.11,4466,6406477.0,3.92,-3.02,-0.44,0.99
2018-09-18,14.25,14.38,14.42,14.06,4987,7096852.0,2.55,1.91,0.27,1.11
2018-09-19,14.34,14.48,14.56,14.25,5377,7763544.0,2.16,0.7,0.1,1.19
2018-09-20,14.4,14.37,14.54,14.37,3664,5288578.0,1.17,-0.76,-0.11,0.81
2018-09-21,14.38,14.52,14.55,14.37,3677,5329946.0,1.25,1.04,0.15,0.82
2018-09-25,14.38,14.52,14.58,14.35,2437,3532361.0,1.58,0.0,0.0,0.54
2018-09-26,14.5,14.5,14.68,14.45,3855,5609628.0,1.58,-0.14,-0.02,0.86
2018-09-27,14.55,14.27,14.63,14.26,4713,6791641.0,2.55,-1.59,-0.23,1.05
2018-09-28,14.23,14.39,14.41,14.2,3084,4420703.0,1.47,0.84,0.12,0.69
2018-10-08,14.19,14.02,14.37,13.97,3408,4821116.0,2.78,-2.57,-0.37,0.76
2018-10-09,14.05,14.02,14.17,13.97,2856,4013005.0,1.43,0.0,0.0,0.63
2018-10-10,14.12,14.15,14.16,14.03,2236,3155899.0,0.93,0.93,0.13,0.5
2018-10-11,13.75,12.76,13.88,12.74,9913,13065080.0,8.06,-9.82,-1.39,2.2
2018-10-12,12.75,12.84,12.95,12.09,6368,8017011.0,6.74,0.63,0.08,1.42
2018-10-15,12.8,12.74,13.06,12.56,2525,3255447.0,3.89,-0.78,-0.1,0.56
2018-10-16,12.74,12.36,12.87,12.35,2798,3517552.0,4.08,-2.98,-0.38,0.62
2018-10-17,12.5,12.53,12.65,12.27,3303,4125967.0,3.07,1.38,0.17,0.73
2018-10-18,12.38,12.29,12.52,12.21,2363,2924630.0,2.47,-1.92,-0.24,0.53
2018-10-19,12.28,12.54,12.55,11.8,4266,5284369.0,6.1,2.03,0.25,0.95
2018-10-22,12.75,13.04,13.18,12.5,6723,8701513.0,5.42,3.99,0.5,1.49
2018-10-23,13.01,12.79,13.11,12.78,6394,8291864.0,2.53,-1.92,-0.25,1.42
2018-10-24,12.88,12.97,13.07,12.76,5043,6524193.0,2.42,1.41,0.18,1.12
2018-10-25,12.7,13.18,13.4,12.0,7136,9285383.0,10.79,1.62,0.21,1.59
2018-10-26,13.38,13.39,13.4,13.14,5801,7689492.0,1.97,1.59,0.21,1.29
2018-10-29,13.79,13.15,13.79,13.05,4759,6309400.0,5.53,-1.79,-0.24,1.06
2018-10-30,13.1,13.24,13.3,13.0,3235,4262309.0,2.28,0.68,0.09,0.72
2018-10-31,13.22,13.27,13.43,13.22,4029,5375523.0,1.59,0.23,0.03,0.9
2018-11-01,13.28,13.32,13.52,13.28,4178,5599529.0,1.81,0.38,0.05,0.93
2018-11-02,13.4,13.81,13.83,13.4,9498,12949372.0,3.23,3.68,0.49,2.11
2018-11-05,13.82,13.82,14.0,13.63,7490,10350465.0,2.68,0.07,0.01,1.66
2018-11-06,13.71,13.82,13.88,13.47,6364,8687806.0,2.97,0.0,0.0,1.41
2018-11-07,13.89,13.69,14.02,13.6,7140,9878531.0,3.04,-0.94,-0.13,1.59
2018-11-08,13.76,13.72,13.9,13.64,5102,7030145.0,1.9,0.22,0.03,1.13
2018-11-09,13.68,13.58,13.8,13.55,2759,3767800.0,1.82,-1.02,-0.14,0.61
2018-11-12,13.35,13.93,13.98,13.35,12607,17425549.0,4.64,2.58,0.35,2.8
2018-11-13,13.8,14.04,14.08,13.7,9427,13132473.0,2.73,0.79,0.11,2.09
2018-11-14,14.1,14.05,14.16,13.92,10341,14486350.0,1.71,0.07,0.01,2.3
2018-11-15,14.05,14.81,14.88,14.05,24650,35976995.0,5.91,5.41,0.76,5.48
2018-11-16,14.81,15.45,15.68,14.68,34486,52630259.0,6.75,4.32,0.64,7.66
2018-11-19,15.25,15.64,16.25,15.0,30314,47107852.0,8.09,1.23,0.19,6.74
2018-11-20,15.4,15.18,15.55,15.05,9923,15147664.0,3.2,-2.94,-0.46,2.21
2018-11-21,15.0,15.22,15.61,14.9,33195,50899925.0,4.68,0.26,0.04,7.38
2018-11-22,15.37,14.9,16.0,14.86,24942,38038329.0,7.49,-2.1,-0.32,5.54
2018-11-23,14.91,14.26,14.99,14.17,18695,27181266.0,5.5,-4.3,-0.64,4.15
2018-11-26,14.14,14.07,14.4,14.01,9168,13029940.0,2.73,-1.33,-0.19,2.04
2018-11-27,14.12,14.22,14.34,14.11,7536,10703926.0,1.63,1.07,0.15,1.67
2018-11-28,14.36,14.45,14.46,14.08,8083,11534786.0,2.67,1.62,0.23,1.8
2018-11-29,14.49,13.91,14.55,13.9,8234,11738864.0,4.5,-3.74,-0.54,1.83
2018-11-30,13.83,13.9,14.04,13.6,6027,8355490.0,3.16,-0.07,-0.01,1.34
2018-12-03,14.16,14.34,14.46,14.16,8040,11527458.0,2.16,3.17,0.44,1.79
2018-12-04,14.34,14.8,14.8,14.27,13044,19095931.0,3.7,3.21,0.46,2.9
2018-12-05,14.48,14.77,14.95,14.48,10054,14804033.0,3.18,-0.2,-0.03,2.23
2018-12-06,14.76,14.7,14.89,14.55,7319,10787457.0,2.3,-0.47,-0.07,1.63
2018-12-07,14.68,14.75,14.75,14.6,4491,6595179.0,1.02,0.34,0.05,1.0
2018-12-10,14.85,14.49,15.18,14.4,10006,14723043.0,5.29,-1.76,-0.26,2.22
2018-12-11,14.57,14.48,14.74,14.3,5450,7918553.0,3.04,-0.07,-0.01,1.21
2018-12-12,14.44,15.65,15.84,14.44,37679,57430927.0,9.67,8.08,1.17,8.37
2018-12-13,15.65,16.15,16.15,15.41,50676,80192178.0,4.73,3.19,0.5,11.26
2018-12-14,16.16,15.6,16.16,15.52,22280,35126856.0,3.96,-3.41,-0.55,4.95
2018-12-17,15.62,15.81,15.88,15.48,14657,23025679.0,2.56,1.35,0.21,3.26
2018-12-18,15.61,15.45,15.79,15.42,13837,21587783.0,2.34,-2.28,-0.36,3.07
2018-12-19,15.6,15.22,15.6,15.03,15180,23144610.0,3.69,-1.49,-0.23,3.37
2018-12-20,15.36,15.95,15.96,15.09,13039,20312485.0,5.72,4.8,0.73,2.9
2018-12-21,15.91,16.24,16.48,15.7,15812,25262998.0,4.89,1.82,0.29,3.51
2018-12-24,16.2,17.16,17.46,15.58,42316,69456822.0,11.58,5.67,0.92,9.4
2018-12-25,16.8,16.99,17.2,16.57,14802,24991237.0,3.67,-0.99,-0.17,3.29
2018-12-26,16.82,17.59,17.65,16.73,21878,37679862.0,5.41,3.53,0.6,4.86
2018-12-27,17.78,17.47,17.79,17.3,15407,27039533.0,2.79,-0.68,-0.12,3.42
2018-12-28,17.43,18.0,19.05,16.9,28367,50569337.0,12.31,3.03,0.53,6.3
2019-01-02,17.95,18.38,18.71,17.61,15181,27361366.0,6.11,2.11,0.38,3.37
2019-01-03,18.29,18.12,18.5,18.11,10289,18797088.0,2.12,-1.41,-0.26,2.29
2019-01-04,18.11,18.16,18.19,17.57,12598,22607812.0,3.42,0.22,0.04,2.8
2019-01-07,18.4,19.98,19.98,18.3,17180,33865766.0,9.25,10.02,1.82,3.82
2019-01-08,21.98,21.98,21.98,21.98,14201,31213710.0,0.0,10.01,2.0,3.16
2019-01-09,22.82,20.08,23.49,19.78,192448,398292496.0,16.88,-8.64,-1.9,42.77
2019-01-10,18.6,18.07,19.58,18.07,95754,174551504.0,7.52,-10.01,-2.01,21.28
