日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-07-19,4.24,4.27,4.34,4.18,9591,4089912.0,3.74,-0.23,-0.01,1.24
2005-07-20,4.22,4.58,4.69,4.2,45096,20223150.0,11.48,7.26,0.31,5.82
2005-07-21,4.63,4.58,4.7,4.46,42690,19432182.0,5.24,0.0,0.0,5.51
2005-07-22,4.6,4.59,4.67,4.5,29916,13777453.0,3.71,0.22,0.01,3.86
2005-07-25,4.6,4.45,4.67,4.44,15931,7175365.0,5.01,-3.05,-0.14,2.06
2005-07-26,4.65,4.69,4.76,4.54,45562,21167948.0,4.94,5.39,0.24,5.88
2005-07-27,4.74,4.82,4.87,4.7,50304,24117502.0,3.62,2.77,0.13,6.49
2005-07-28,4.82,4.67,4.82,4.66,28096,13247724.0,3.32,-3.11,-0.15,3.63
2005-07-29,4.66,4.65,4.71,4.58,14307,6631077.0,2.78,-0.43,-0.02,1.85
2005-08-01,4.62,4.79,4.82,4.6,24262,11389765.0,4.73,3.01,0.14,3.13
2005-08-02,4.78,4.79,4.8,4.71,17785,8467245.0,1.88,0.0,0.0,2.3
2005-08-03,4.79,4.77,4.9,4.77,29875,14436479.0,2.71,-0.42,-0.02,3.86
2005-08-04,4.7,4.76,4.82,4.6,26636,12529430.0,4.61,-0.21,-0.01,3.44
2005-08-05,4.74,4.82,4.86,4.67,28540,13703872.0,3.99,1.26,0.06,3.68
2005-08-08,4.82,4.92,5.08,4.77,42375,20874976.0,6.43,2.07,0.1,5.47
2005-08-09,4.92,4.98,5.05,4.89,28034,13961399.0,3.25,1.22,0.06,3.62
2005-08-10,5.1,5.2,5.3,5.1,61053,31675730.0,4.02,4.42,0.22,7.88
2005-08-11,5.19,5.25,5.35,5.1,44570,23264876.0,4.81,0.96,0.05,5.75
2005-08-12,5.16,5.0,5.23,5.0,38346,19565734.0,4.38,-4.76,-0.25,4.95
2005-08-15,4.99,5.12,5.14,4.92,22607,11412563.0,4.4,2.4,0.12,2.92
2005-08-16,5.12,5.35,5.35,5.07,61853,32626020.0,5.47,4.49,0.23,7.98
2005-08-17,5.4,5.4,5.45,5.23,47213,25178710.0,4.11,0.93,0.05,6.09
2005-08-18,5.41,5.06,5.55,5.01,41476,22361052.0,10.0,-6.3,-0.34,5.35
2005-08-19,5.03,5.14,5.25,4.96,25865,13172713.0,5.73,1.58,0.08,3.34
2005-08-22,5.18,5.11,5.2,5.07,10929,5593200.0,2.53,-0.58,-0.03,1.41
2005-08-23,5.08,4.82,5.11,4.82,20377,10029626.0,5.68,-5.68,-0.29,2.63
2005-08-24,4.8,5.07,5.07,4.78,25164,12406882.0,6.02,5.19,0.25,3.25
2005-08-25,5.12,5.08,5.13,4.95,14729,7436623.5,3.55,0.2,0.01,1.9
2005-08-26,4.95,5.21,5.33,4.95,33438,17301158.0,7.48,2.56,0.13,4.32
2005-08-29,5.2,5.05,5.2,5.0,16683,8468976.0,3.84,-3.07,-0.16,2.15
2005-08-30,5.05,5.08,5.19,4.96,16549,8454499.0,4.55,0.59,0.03,2.14
2005-08-31,5.02,5.12,5.16,4.95,15131,7691094.0,4.13,0.79,0.04,1.95
2005-09-01,5.09,5.24,5.27,5.09,25368,13230178.0,3.52,2.34,0.12,3.27
2005-09-02,5.29,5.24,5.3,5.15,19224,10046816.0,2.86,0.0,0.0,2.48
2005-09-05,5.31,5.37,5.43,5.29,29361,15736432.0,2.67,2.48,0.13,3.79
2005-09-06,5.38,5.11,5.38,5.07,22576,11869666.0,5.77,-4.84,-0.26,2.91
2005-09-07,5.1,5.29,5.4,5.03,30700,16086279.0,7.24,3.52,0.18,3.96
2005-09-08,5.26,5.35,5.42,5.22,26135,13951723.0,3.78,1.13,0.06,3.37
2005-09-09,5.33,5.36,5.45,5.29,25900,13942451.0,2.99,0.19,0.01,3.34
2005-09-12,5.36,5.33,5.44,5.26,15387,8228250.5,3.36,-0.56,-0.03,1.99
2005-09-13,5.29,5.44,5.44,5.28,27215,14672129.0,3.0,2.06,0.11,3.51
2005-09-14,5.48,5.6,5.71,5.41,61717,34278004.0,5.51,2.94,0.16,7.97
2005-09-15,5.68,5.56,5.8,5.56,51639,29239638.0,4.29,-0.71,-0.04,6.66
2005-09-16,5.57,5.53,5.63,5.5,22534,12459251.0,2.34,-0.54,-0.03,2.91
2005-09-19,5.59,5.57,5.62,5.51,18936,10556401.0,1.99,0.72,0.04,2.44
2005-09-20,5.56,5.68,5.75,5.56,32406,18348460.0,3.41,1.97,0.11,4.18
2005-09-21,5.69,5.43,5.7,5.4,23630,13001640.0,5.28,-4.4,-0.25,3.05
2005-09-22,5.4,5.14,5.47,5.0,22779,11985580.0,8.66,-5.34,-0.29,2.94
2005-09-23,5.15,4.99,5.23,4.95,15980,8110012.0,5.45,-2.92,-0.15,2.06
2005-09-26,5.0,5.07,5.1,4.95,10335,5215764.5,3.01,1.6,0.08,1.33
2005-09-27,5.09,4.79,5.09,4.78,14884,7291169.5,6.11,-5.52,-0.28,1.92
2005-09-28,4.91,4.87,4.98,4.82,11784,5767519.0,3.34,1.67,0.08,1.52
2005-09-29,4.91,5.14,5.22,4.91,23547,12009178.0,6.37,5.54,0.27,3.04
2005-09-30,5.13,5.16,5.22,5.02,15453,7910764.5,3.89,0.39,0.02,1.99
2005-10-10,5.19,5.35,5.36,4.96,32032,16601921.0,7.75,3.68,0.19,4.13
2005-10-11,5.35,5.45,5.48,5.27,46441,25103694.0,3.93,1.87,0.1,5.99
2005-10-12,5.47,5.42,5.63,5.4,39787,21881290.0,4.22,-0.55,-0.03,5.14
2005-10-13,5.36,5.37,5.47,5.29,16023,8578393.0,3.32,-0.92,-0.05,2.07
2005-10-14,5.35,5.46,5.55,5.21,27638,14942858.0,6.33,1.68,0.09,3.57
2005-10-17,5.43,5.61,5.65,5.36,52374,29116116.0,5.31,2.75,0.15,6.76
2005-10-18,5.7,5.68,5.7,5.55,52963,29887480.0,2.67,1.25,0.07,6.84
2005-10-19,5.69,5.51,5.69,5.48,30111,16775559.0,3.7,-2.99,-0.17,3.89
2005-10-20,5.51,5.26,5.51,5.2,23543,12483076.0,5.63,-4.54,-0.25,3.04
2005-10-21,5.27,5.29,5.43,5.27,15161,8099237.5,3.04,0.57,0.03,1.96
2005-10-24,5.28,5.6,5.66,5.25,34633,19194080.0,7.75,5.86,0.31,4.47
2005-10-25,5.62,5.58,5.76,5.48,41914,23645866.0,5.0,-0.36,-0.02,5.41
2005-10-26,5.55,5.98,6.14,5.49,155707,92369264.0,11.65,7.17,0.4,20.1
2005-10-27,5.85,5.93,6.1,5.75,81440,48266756.0,5.85,-0.84,-0.05,10.51
2005-10-28,5.85,5.98,6.24,5.83,80152,48399896.0,6.91,0.84,0.05,10.34
2005-10-31,6.0,6.13,6.29,5.9,81595,50003176.0,6.52,2.51,0.15,10.53
2005-11-01,6.15,6.45,6.5,5.8,100085,61644164.0,11.42,5.22,0.32,12.92
2005-11-02,6.39,6.34,6.63,6.27,104384,67257408.0,5.58,-1.71,-0.11,13.47
2005-11-03,6.3,6.35,6.46,6.21,66834,42333704.0,3.94,0.16,0.01,8.63
2005-11-04,6.28,6.19,6.38,6.1,44104,27449324.0,4.41,-2.52,-0.16,5.69
2005-11-07,6.17,6.5,6.51,6.15,48016,30465632.0,5.82,5.01,0.31,6.2
2005-11-08,6.42,6.19,6.42,6.1,68742,42913752.0,4.92,-4.77,-0.31,8.87
2005-11-09,6.19,6.16,6.32,6.02,47418,29192792.0,4.85,-0.48,-0.03,6.12
2005-11-10,6.13,5.93,6.22,5.91,36879,22314804.0,5.03,-3.73,-0.23,4.76
2005-11-11,5.93,5.98,6.15,5.88,31833,19184564.0,4.55,0.84,0.05,4.11
2005-11-14,5.93,5.92,6.01,5.78,22051,12939010.0,3.85,-1.0,-0.06,2.85
2005-11-15,5.94,6.05,6.14,5.85,32928,19887434.0,4.9,2.2,0.13,4.25
2005-11-16,6.03,6.17,6.23,5.85,38667,23502966.0,6.28,1.98,0.12,4.99
2005-11-17,6.14,6.08,6.2,6.07,22863,14023053.0,2.11,-1.46,-0.09,2.95
2005-11-18,6.06,6.3,6.34,5.99,47807,29657722.0,5.76,3.62,0.22,6.17
2005-11-21,6.3,6.23,6.39,6.21,31655,19938026.0,2.86,-1.11,-0.07,4.09
2005-11-22,6.23,5.97,6.3,5.96,27241,16659274.0,5.46,-4.17,-0.26,3.52
2005-11-23,5.91,5.98,6.06,5.91,17948,10719805.0,2.51,0.17,0.01,2.32
2005-11-24,5.96,6.06,6.15,5.92,18792,11407963.0,3.85,1.34,0.08,2.43
2005-11-25,6.08,5.98,6.11,5.97,11963,7188479.5,2.31,-1.32,-0.08,1.54
2005-11-28,5.98,5.92,6.0,5.79,17471,10255134.0,3.51,-1.0,-0.06,2.25
2005-11-29,5.9,5.71,5.91,5.69,23690,13667465.0,3.72,-3.55,-0.21,3.06
2005-11-30,5.68,5.6,5.73,5.51,22752,12764812.0,3.85,-1.93,-0.11,2.94
2005-12-01,5.61,5.76,5.86,5.61,24045,13814454.0,4.46,2.86,0.16,3.1
2005-12-02,5.76,5.63,5.84,5.63,13816,7919149.0,3.65,-2.26,-0.13,1.78
2005-12-05,5.62,5.14,5.63,5.1,30403,16262629.0,9.41,-8.7,-0.49,3.92
2005-12-06,5.1,5.1,5.18,5.02,16342,8341656.0,3.11,-0.78,-0.04,2.11
2005-12-07,5.11,5.21,5.22,5.08,12548,6480778.5,2.75,2.16,0.11,1.62
2005-12-08,5.19,5.06,5.2,5.02,15151,7714098.5,3.45,-2.88,-0.15,1.96
2005-12-09,5.06,5.22,5.25,5.02,16370,8451661.0,4.55,3.16,0.16,2.11
2005-12-12,5.21,5.26,5.32,5.15,14610,7671641.0,3.26,0.77,0.04,1.89
2005-12-13,5.25,5.23,5.27,5.12,11911,6182176.5,2.85,-0.57,-0.03,1.54
2005-12-14,5.2,5.3,5.37,5.13,26128,13727981.0,4.59,1.34,0.07,3.37
2005-12-15,5.28,5.27,5.37,5.25,18700,9941592.0,2.26,-0.57,-0.03,2.41
2005-12-16,5.26,5.32,5.35,5.23,11343,6004787.0,2.28,0.95,0.05,1.46
2005-12-19,5.31,5.17,5.31,5.11,22652,11786185.0,3.76,-2.82,-0.15,2.92
2005-12-20,5.24,5.48,5.59,5.23,54797,29780880.0,6.96,6.0,0.31,7.07
2005-12-21,5.5,5.47,5.54,5.37,31040,16978334.0,3.1,-0.18,-0.01,4.01
2005-12-22,5.47,5.5,5.57,5.36,28190,15461530.0,3.84,0.55,0.03,3.64
2005-12-23,5.46,5.5,5.55,5.41,15628,8574068.0,2.55,0.0,0.0,2.02
2005-12-26,5.5,5.62,5.63,5.49,25154,13959882.0,2.55,2.18,0.12,3.25
2005-12-27,5.62,5.51,5.62,5.48,13861,7669714.0,2.49,-1.96,-0.11,1.79
2005-12-28,5.58,5.56,5.69,5.53,21910,12276238.0,2.9,0.91,0.05,2.83
2005-12-29,5.55,5.63,5.72,5.52,27445,15467442.0,3.6,1.26,0.07,3.54
2005-12-30,5.63,5.52,5.68,5.51,16275,9080071.0,3.02,-1.95,-0.11,2.1
2006-01-04,5.52,5.54,5.62,5.48,21484,11939797.0,2.54,0.36,0.02,2.77
2006-01-05,5.53,5.61,5.63,5.47,23361,12982136.0,2.89,1.26,0.07,3.02
2006-01-06,5.66,5.7,5.86,5.65,40716,23527796.0,3.74,1.6,0.09,5.25
2006-01-09,5.8,5.76,5.83,5.69,24628,14153328.0,2.46,1.05,0.06,3.18
2006-01-10,5.7,5.76,5.77,5.65,16368,9354268.0,2.08,0.0,0.0,2.11
2006-01-11,5.76,5.56,5.76,5.54,28099,15811747.0,3.82,-3.47,-0.2,3.63
2006-01-12,5.56,5.79,5.8,5.53,27376,15536761.0,4.86,4.14,0.23,3.53
2006-01-13,5.82,5.78,5.85,5.68,26025,15002374.0,2.94,-0.17,-0.01,3.36
2006-01-16,5.8,5.73,5.95,5.72,30483,17855194.0,3.98,-0.87,-0.05,3.93
2006-01-17,5.7,5.83,5.88,5.6,15186,8787407.0,4.89,1.75,0.1,1.96
2006-01-18,5.85,5.97,5.99,5.8,31974,18959686.0,3.26,2.4,0.14,4.13
2006-01-19,5.97,6.24,6.31,5.89,53224,32435408.0,7.04,4.52,0.27,6.87
2006-01-20,6.3,6.2,6.31,6.11,35263,21936608.0,3.21,-0.64,-0.04,4.55
2006-01-23,6.58,6.53,6.7,6.34,55588,36255000.0,5.81,5.32,0.33,7.17
2006-01-24,6.53,6.86,7.07,6.43,70728,48128300.0,9.8,5.05,0.33,9.13
2006-01-25,6.79,6.84,7.02,6.6,51542,35214548.0,6.12,-0.29,-0.02,6.65
2006-02-06,6.82,6.89,7.01,6.65,32869,22416120.0,5.26,0.73,0.05,4.24
2006-02-07,6.89,6.5,6.89,6.39,46643,30791480.0,7.26,-5.66,-0.39,6.02
2006-02-08,6.46,6.61,6.64,6.33,28726,18677526.0,4.77,1.69,0.11,3.71
2006-02-09,6.61,6.32,6.61,6.28,28219,18012748.0,4.99,-4.39,-0.29,3.64
2006-02-10,6.31,6.45,6.53,6.3,19527,12560567.0,3.64,2.06,0.13,2.52
2006-02-13,6.43,6.51,6.56,6.33,16073,10393907.0,3.57,0.93,0.06,2.07
2006-02-14,6.51,6.48,6.6,6.45,14017,9131814.0,2.3,-0.46,-0.03,1.81
2006-02-15,6.57,6.64,6.77,6.5,35456,23582260.0,4.17,2.47,0.16,4.58
2006-02-16,6.7,6.23,6.7,6.22,29217,18656174.0,7.23,-6.17,-0.41,3.77
2006-02-17,6.2,6.02,6.3,6.0,20610,12661183.0,4.82,-3.37,-0.21,2.66
2006-02-20,6.0,5.95,6.08,5.9,14286,8527649.0,2.99,-1.16,-0.07,1.84
2006-02-21,5.95,6.5,6.54,5.92,40243,25336764.0,10.42,9.24,0.55,5.19
2006-02-22,6.47,6.45,6.63,6.35,33475,21690286.0,4.31,-0.77,-0.05,4.32
2006-02-23,6.4,6.41,6.52,6.27,16681,10690282.0,3.88,-0.62,-0.04,2.15
2006-02-24,6.41,6.38,6.59,6.36,13395,8638372.0,3.59,-0.47,-0.03,1.73
2006-02-27,6.4,6.08,6.4,6.06,23899,14783042.0,5.33,-4.7,-0.3,3.08
2006-02-28,6.08,6.25,6.3,5.96,20426,12490786.0,5.59,2.8,0.17,2.64
2006-03-01,6.31,6.24,6.35,6.18,13990,8780253.0,2.72,-0.16,-0.01,1.81
2006-03-02,6.47,6.06,6.47,6.0,14970,9246717.0,7.53,-2.88,-0.18,1.93
2006-03-03,6.04,6.08,6.13,5.93,10563,6383095.0,3.3,0.33,0.02,1.36
2006-03-06,6.07,6.13,6.28,5.94,14466,8865817.0,5.59,0.82,0.05,1.87
2006-03-07,6.1,5.98,6.11,5.95,12026,7209533.0,2.61,-2.45,-0.15,1.55
2006-03-08,5.98,5.89,6.01,5.79,10517,6191478.0,3.68,-1.51,-0.09,1.36
2006-03-09,5.89,5.81,5.96,5.8,5806,3397801.25,2.72,-1.36,-0.08,0.75
2006-03-10,5.81,5.79,5.92,5.74,6426,3736382.5,3.1,-0.34,-0.02,0.83
2006-03-14,5.89,5.91,6.04,5.88,13061,7766672.5,2.76,2.07,0.12,1.69
2006-03-15,5.88,5.98,5.98,5.8,11933,7026920.5,3.05,1.18,0.07,1.54
2006-03-16,5.97,5.91,5.97,5.89,6181,3659010.25,1.34,-1.17,-0.07,0.8
2006-03-17,5.91,6.05,6.14,5.91,16293,9835968.0,3.89,2.37,0.14,2.1
2006-03-20,5.93,6.1,6.13,5.93,11962,7230378.0,3.31,0.83,0.05,1.54
2006-03-21,6.09,6.11,6.15,6.04,12941,7901368.5,1.8,0.16,0.01,1.67
2006-03-22,6.09,6.16,6.24,6.05,15973,9801296.0,3.11,0.82,0.05,2.06
2006-03-23,6.15,6.24,6.28,6.11,17884,11063411.0,2.76,1.3,0.08,2.31
2006-03-24,6.3,6.1,6.33,6.09,39923,24964154.0,3.85,-2.24,-0.14,5.15
2006-03-27,6.08,6.32,6.37,6.08,31310,19528204.0,4.75,3.61,0.22,4.04
2006-03-28,6.35,6.22,6.36,6.18,20747,12923984.0,2.85,-1.58,-0.1,2.68
2006-03-29,6.28,6.16,6.29,6.1,19146,11804649.0,3.05,-0.96,-0.06,2.47
2006-03-30,6.16,6.03,6.23,6.02,14926,9139465.0,3.41,-2.11,-0.13,1.93
2006-03-31,6.01,5.9,6.03,5.86,17902,10606114.0,2.82,-2.16,-0.13,2.31
2006-04-03,5.9,6.1,6.12,5.88,16301,9817673.0,4.07,3.39,0.2,2.1
2006-04-04,6.1,6.2,6.26,6.02,22516,13852102.0,3.93,1.64,0.1,2.91
2006-04-05,6.22,6.15,6.22,6.12,20047,12348751.0,1.61,-0.81,-0.05,2.59
2006-04-06,6.13,6.15,6.27,6.12,22809,14115737.0,2.44,0.0,0.0,2.94
2006-04-07,6.14,6.39,6.48,6.13,49820,31455056.0,5.69,3.9,0.24,6.43
2006-04-11,6.4,6.31,6.56,6.25,30887,19673298.0,4.85,-1.25,-0.08,3.99
2006-04-12,6.35,6.47,6.52,6.23,31243,19947314.0,4.6,2.54,0.16,4.03
2006-04-13,6.46,6.19,6.55,6.18,27387,17436194.0,5.72,-4.33,-0.28,3.53
2006-04-14,6.15,6.22,6.25,6.02,20256,12444462.0,3.72,0.48,0.03,2.61
2006-04-17,6.18,6.11,6.28,6.1,17729,10979529.0,2.89,-1.77,-0.11,2.29
2006-04-18,6.08,6.28,6.33,6.08,18685,11627480.0,4.09,2.78,0.17,2.41
2006-04-19,6.18,5.65,6.26,5.65,62375,36110732.0,9.71,-10.03,-0.63,8.05
2006-04-20,5.6,5.61,5.73,5.22,52177,28318220.0,9.03,-0.71,-0.04,6.73
2006-05-12,6.17,6.17,6.17,5.83,61701,37398960.0,6.06,9.98,0.56,7.96
2006-05-15,6.23,6.31,6.46,6.08,56999,35740516.0,6.16,2.27,0.14,7.36
2006-05-16,6.15,6.91,6.94,6.07,98816,64999776.0,13.79,9.51,0.6,12.75
2006-05-17,6.85,6.91,7.18,6.62,69148,47587844.0,8.1,0.0,0.0,8.92
2006-05-18,6.8,6.69,7.02,6.66,75217,51373484.0,5.21,-3.18,-0.22,9.71
2006-06-30,5.51,5.37,5.58,5.3,126427,68109512.0,4.19,-19.73,-1.32,12.55
2006-07-03,5.35,5.68,5.8,5.23,136730,76713528.0,10.61,5.77,0.31,13.57
2006-07-04,5.62,5.4,5.67,5.3,82536,45367024.0,6.51,-4.93,-0.28,8.19
2006-07-05,5.38,5.64,5.78,5.22,109558,60692280.0,10.37,4.44,0.24,10.88
2006-07-06,5.52,5.71,5.92,5.51,119329,68785592.0,7.27,1.24,0.07,11.85
2006-07-07,5.7,5.88,6.0,5.64,93769,55057860.0,6.3,2.98,0.17,9.31
2006-07-10,5.92,5.8,5.97,5.71,45811,26552314.0,4.42,-1.36,-0.08,4.55
2006-07-11,5.8,5.75,5.93,5.63,41208,23727274.0,5.17,-0.86,-0.05,4.09
2006-07-12,5.76,5.68,5.85,5.55,53399,30339502.0,5.22,-1.22,-0.07,5.3
2006-07-13,5.6,5.11,5.64,5.11,64838,34416844.0,9.33,-10.04,-0.57,6.44
2006-07-14,4.93,4.99,5.1,4.87,45547,22663546.0,4.5,-2.35,-0.12,4.52
2006-07-17,4.99,5.03,5.13,4.92,27771,13948569.0,4.21,0.8,0.04,2.76
2006-07-18,5.05,5.17,5.18,4.98,29032,14772726.0,3.98,2.78,0.14,2.88
2006-07-19,5.11,4.77,5.15,4.65,33078,16149171.0,9.67,-7.74,-0.4,3.28
2006-07-20,4.77,4.86,4.93,4.71,18906,9108547.0,4.61,1.89,0.09,1.88
2006-07-21,4.94,4.86,5.04,4.85,20220,9969735.0,3.91,0.0,0.0,2.01
2006-07-24,4.7,4.82,4.85,4.6,19308,9178344.0,5.14,-0.82,-0.04,1.92
2006-07-25,4.8,4.93,4.99,4.76,22634,11116504.0,4.77,2.28,0.11,2.25
2006-07-26,4.9,4.95,5.07,4.9,16638,8295778.0,3.45,0.41,0.02,1.65
2006-07-27,4.95,4.79,4.99,4.74,24258,11722193.0,5.05,-3.23,-0.16,2.41
2006-07-28,4.74,4.76,4.82,4.65,15245,7192292.0,3.55,-0.63,-0.03,1.51
2006-07-31,4.76,4.34,4.76,4.3,23456,10524065.0,9.66,-8.82,-0.42,2.33
2006-08-01,4.35,4.25,4.47,4.25,15730,6824232.0,5.07,-2.07,-0.09,1.56
2006-08-02,4.25,4.33,4.33,4.15,15740,6681597.0,4.24,1.88,0.08,1.56
2006-08-03,4.33,4.32,4.36,4.21,10664,4567392.0,3.46,-0.23,-0.01,1.06
2006-08-04,4.32,4.1,4.36,4.06,13234,5573260.5,6.94,-5.09,-0.22,1.31
2006-08-07,4.1,4.08,4.15,4.01,11343,4641142.0,3.41,-0.49,-0.02,1.13
2006-08-08,4.1,4.21,4.22,4.1,13450,5592428.5,2.94,3.19,0.13,1.34
2006-08-09,4.22,4.19,4.25,4.15,11479,4815924.0,2.38,-0.48,-0.02,1.14
2006-08-10,4.16,4.3,4.3,4.16,15796,6716764.0,3.34,2.63,0.11,1.57
2006-08-11,4.31,4.31,4.38,4.25,11250,4839778.5,3.02,0.23,0.01,1.12
2006-08-15,4.18,4.27,4.29,4.08,14232,5952856.0,4.87,-0.93,-0.04,1.41
2006-08-16,4.25,4.38,4.42,4.2,20987,9096834.0,5.15,2.58,0.11,2.08
2006-08-17,4.32,4.29,4.35,4.22,14674,6274173.0,2.97,-2.05,-0.09,1.46
2006-08-18,4.29,4.35,4.55,4.29,34969,15450571.0,6.06,1.4,0.06,3.47
2006-08-21,4.17,4.61,4.69,4.1,56710,25437552.0,13.56,5.98,0.26,5.63
2006-08-22,4.58,4.62,4.71,4.5,39907,18320926.0,4.56,0.22,0.01,3.96
2006-08-23,4.51,4.47,4.62,4.45,22288,10111351.0,3.68,-3.25,-0.15,2.21
2006-08-24,4.47,4.51,4.55,4.42,15884,7138982.0,2.91,0.89,0.04,1.58
2006-08-25,4.58,4.56,4.73,4.52,30996,14341928.0,4.66,1.11,0.05,3.08
2006-08-28,4.59,4.69,4.71,4.54,24035,11167287.0,3.73,2.85,0.13,2.39
2006-08-29,4.68,4.78,5.06,4.65,69199,33600652.0,8.74,1.92,0.09,6.87
2006-08-30,4.78,4.85,4.88,4.73,26352,12715692.0,3.14,1.46,0.07,2.62
2006-08-31,4.9,4.83,4.91,4.73,26347,12676731.0,3.71,-0.41,-0.02,2.62
2006-09-01,4.8,4.61,4.85,4.55,26716,12478530.0,6.21,-4.55,-0.22,2.65
2006-09-04,4.55,4.73,4.78,4.53,23886,11229386.0,5.42,2.6,0.12,2.37
2006-09-05,4.72,4.79,4.83,4.62,30715,14568416.0,4.44,1.27,0.06,3.05
2006-09-06,4.77,4.86,4.95,4.7,31891,15447812.0,5.22,1.46,0.07,3.17
2006-09-07,4.82,4.64,4.85,4.64,20923,9846691.0,4.32,-4.53,-0.22,2.08
2006-09-08,4.57,4.57,4.71,4.56,12131,5614410.0,3.23,-1.51,-0.07,1.2
2006-09-11,4.58,4.63,4.67,4.47,14521,6628719.0,4.38,1.31,0.06,1.44
2006-09-12,4.6,4.6,4.69,4.55,15725,7275496.5,3.02,-0.65,-0.03,1.56
2006-09-13,4.59,4.58,4.67,4.5,18508,8476591.0,3.7,-0.43,-0.02,1.84
2006-09-14,4.56,4.72,4.73,4.56,23212,10830135.0,3.71,3.06,0.14,2.3
2006-09-15,4.74,4.83,4.94,4.7,55991,27166788.0,5.08,2.33,0.11,5.56
2006-09-18,4.85,4.9,4.93,4.73,30476,14791256.0,4.14,1.45,0.07,3.03
2006-09-19,4.87,4.87,4.97,4.82,28617,14008593.0,3.06,-0.61,-0.03,2.84
2006-09-20,4.84,4.86,4.92,4.78,21139,10246401.0,2.87,-0.21,-0.01,2.1
2006-09-21,4.88,4.87,4.9,4.81,14144,6850704.0,1.85,0.21,0.01,1.4
2006-09-22,4.9,5.36,5.36,4.89,124040,65777032.0,9.65,10.06,0.49,12.31
2006-09-25,5.48,5.9,5.9,5.36,246014,140530896.0,10.07,10.07,0.54,24.42
2006-09-26,6.02,6.49,6.49,6.01,176102,111717072.0,8.14,10.0,0.59,17.48
2006-09-27,6.6,6.66,6.77,6.41,167872,110611840.0,5.55,2.62,0.17,16.67
2006-09-28,6.61,6.57,6.93,6.4,130210,86832632.0,7.96,-1.35,-0.09,12.93
2006-09-29,6.6,6.82,7.23,6.57,257385,180969792.0,10.05,3.81,0.25,25.55
2006-10-09,6.84,7.5,7.5,6.7,175506,124097984.0,11.73,9.97,0.68,17.42
2006-10-11,7.38,7.35,7.5,7.0,87678,63707996.0,6.67,-2.0,-0.15,8.7
2006-10-12,7.2,7.18,7.8,6.84,129482,94467616.0,13.06,-2.31,-0.17,12.86
2006-10-13,7.05,7.57,7.68,7.0,93871,69481128.0,9.47,5.43,0.39,9.32
2006-10-16,7.5,7.3,7.5,7.11,57959,42369268.0,5.15,-3.57,-0.27,5.75
2006-10-17,7.24,7.24,7.46,7.14,39909,28997908.0,4.38,-0.82,-0.06,3.96
2006-10-18,7.17,7.96,7.96,7.16,126519,98738208.0,11.05,9.94,0.72,12.56
2006-10-19,7.96,8.12,8.23,7.8,82089,66175428.0,5.4,2.01,0.16,8.15
2006-10-20,8.12,7.7,8.18,7.68,58803,46333964.0,6.16,-5.17,-0.42,5.84
2006-10-23,7.6,7.18,7.77,7.01,73755,54080140.0,9.87,-6.75,-0.52,7.32
2006-10-24,7.2,7.48,7.58,7.2,51014,37813024.0,5.29,4.18,0.3,5.06
2006-10-25,7.5,7.32,7.67,7.16,49129,36300800.0,6.82,-2.14,-0.16,4.88
2006-10-26,7.25,7.7,7.84,7.17,69022,52119532.0,9.15,5.19,0.38,6.85
2006-10-27,7.6,7.38,8.06,7.36,76312,58955648.0,9.09,-4.16,-0.32,7.58
2006-10-30,7.29,7.46,7.54,7.11,45700,33247084.0,5.83,1.08,0.08,4.54
2006-10-31,7.53,8.21,8.21,7.35,113712,90060824.0,11.53,10.05,0.75,11.29
2006-11-01,8.21,8.16,8.6,7.94,119723,98989248.0,8.04,-0.61,-0.05,11.89
2006-11-02,8.05,8.51,8.65,8.0,92555,77559424.0,7.97,4.29,0.35,9.19
2006-11-03,8.5,8.35,8.68,8.2,67962,56948588.0,5.64,-1.88,-0.16,6.75
2006-11-06,8.35,8.61,8.93,8.25,90987,79073856.0,8.14,3.11,0.26,9.03
2006-11-07,8.51,8.31,8.75,8.11,104338,86880328.0,7.43,-3.48,-0.3,10.36
2006-11-08,8.16,7.93,8.31,7.86,73672,58911156.0,5.42,-4.57,-0.38,7.31
2006-11-09,7.95,8.15,8.25,7.9,46379,37601620.0,4.41,2.77,0.22,4.6
2006-11-10,8.15,7.89,8.16,7.6,55856,44280988.0,6.87,-3.19,-0.26,5.55
2006-11-13,7.8,8.38,8.45,7.77,84490,68875776.0,8.62,6.21,0.49,8.39
2006-11-14,8.42,8.97,8.99,8.29,133895,116710008.0,8.35,7.04,0.59,13.29
2006-11-15,8.99,8.8,9.18,8.46,127157,111925192.0,8.03,-1.9,-0.17,12.62
2006-11-16,8.76,8.6,9.1,8.6,116598,102818208.0,5.68,-2.27,-0.2,11.58
2006-11-17,8.5,8.66,8.72,8.3,75344,64305956.0,4.88,0.7,0.06,7.48
2006-11-20,8.78,8.51,8.92,8.48,70335,60862884.0,5.08,-1.73,-0.15,6.98
2006-11-21,8.43,8.34,8.45,8.1,69837,57635672.0,4.11,-2.0,-0.17,6.93
2006-11-22,8.31,8.41,8.8,8.2,78651,66830336.0,7.19,0.84,0.07,7.81
2006-11-24,8.52,8.57,8.77,8.4,67628,57995600.0,4.4,1.9,0.16,6.71
