日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-11-20,9.02,9.12,9.21,8.95,23402,20992722.0,2.88,1.0,0.09,0.25
2001-11-21,9.12,9.14,9.15,9.04,22449,20420000.0,1.21,0.22,0.02,0.24
2001-11-22,9.14,9.14,9.16,9.05,25239,22977000.0,1.2,0.0,0.0,0.27
2001-11-23,9.14,9.06,9.15,9.01,26054,23603000.0,1.53,-0.88,-0.08,0.27
2001-11-26,9.03,8.94,9.03,8.8,31025,27583000.0,2.54,-1.32,-0.12,0.33
2001-11-27,8.89,9.06,9.08,8.85,23389,20988000.0,2.57,1.34,0.12,0.25
2001-11-28,9.03,9.05,9.08,8.98,33501,30216000.0,1.1,-0.11,-0.01,0.35
2001-11-29,9.02,8.92,9.05,8.9,22135,19839000.0,1.66,-1.44,-0.13,0.23
2001-11-30,8.9,8.96,9.06,8.88,21841,19566000.0,2.02,0.45,0.04,0.23
2001-12-03,8.97,9.21,9.28,8.96,49091,44856000.0,3.57,2.79,0.25,0.52
2001-12-04,9.25,9.23,9.25,9.1,29421,27005000.0,1.63,0.22,0.02,0.31
2001-12-06,9.05,9.07,9.16,8.93,31204,28197115.0,2.49,-1.73,-0.16,0.33
2001-12-07,9.05,8.94,9.07,8.87,27844,24869301.0,2.21,-1.43,-0.13,0.29
2001-12-10,8.9,8.87,8.95,8.79,18901,16722513.0,1.79,-0.78,-0.07,0.2
2001-12-11,8.87,8.81,8.94,8.73,21349,18816855.0,2.37,-0.68,-0.06,0.22
2001-12-12,8.76,8.78,8.9,8.73,24391,21456814.0,1.93,-0.34,-0.03,0.26
2001-12-13,8.78,8.48,8.82,8.47,26856,23137112.0,3.99,-3.42,-0.3,0.28
2001-12-14,8.43,8.42,8.55,8.41,20089,17014485.0,1.65,-0.71,-0.06,0.21
2001-12-17,8.35,8.24,8.41,8.19,17793,14733766.0,2.61,-2.14,-0.18,0.19
2001-12-18,8.23,8.35,8.37,8.23,16202,13423219.0,1.7,1.33,0.11,0.17
2001-12-19,8.4,8.09,8.41,8.06,30455,25037971.0,4.19,-3.11,-0.26,0.32
2001-12-20,8.06,7.94,8.08,7.9,38388,30598482.0,2.22,-1.85,-0.15,0.4
2001-12-21,7.94,7.98,8.05,7.92,20677,16480725.0,1.64,0.5,0.04,0.22
2001-12-24,8.0,7.78,8.04,7.71,22805,17881018.0,4.14,-2.51,-0.2,0.24
2001-12-25,7.8,7.89,7.92,7.77,14372,11251958.0,1.93,1.41,0.11,0.15
2001-12-26,7.89,8.1,8.11,7.85,16946,13463658.0,3.3,2.66,0.21,0.18
2001-12-27,8.0,7.95,8.14,7.94,17047,13686444.0,2.47,-1.85,-0.15,0.18
2001-12-28,7.95,7.93,8.0,7.85,14030,11077672.0,1.89,-0.25,-0.02,0.15
2001-12-31,7.96,7.84,7.97,7.8,16581,13017965.0,2.14,-1.13,-0.09,0.17
2002-01-04,7.85,8.01,8.18,7.85,28670,23114727.0,4.21,2.17,0.17,0.3
2002-01-07,8.0,8.12,8.13,7.95,26780,21559133.0,2.25,1.37,0.11,0.28
2002-01-08,8.18,8.08,8.22,8.07,22338,18181744.0,1.85,-0.49,-0.04,0.23
2002-01-09,8.06,8.08,8.09,7.89,16409,13100017.0,2.48,0.0,0.0,0.17
2002-01-10,8.08,8.15,8.18,7.9,19598,15701533.0,3.47,0.87,0.07,0.21
2002-01-11,8.15,7.95,8.15,7.94,15491,12473237.0,2.58,-2.45,-0.2,0.16
2002-01-14,7.8,7.51,7.89,7.5,40478,30890105.0,4.91,-5.53,-0.44,0.43
2002-01-15,7.48,7.44,7.65,7.38,22757,17044201.0,3.6,-0.93,-0.07,0.24
2002-01-16,7.35,7.5,7.53,7.15,34345,25232905.0,5.11,0.81,0.06,0.36
2002-01-17,7.5,7.24,7.5,7.2,19512,14303201.0,4.0,-3.47,-0.26,0.21
2002-01-18,7.16,7.16,7.33,6.92,31261,22312967.0,5.66,-1.1,-0.08,0.33
2002-01-21,7.1,6.93,7.12,6.92,25273,17705020.0,2.79,-3.21,-0.23,0.27
2002-01-22,6.92,6.94,7.08,6.81,21310,14792774.0,3.9,0.14,0.01,0.22
2002-01-23,6.9,7.31,7.32,6.85,26084,18420593.0,6.77,5.33,0.37,0.27
2002-01-24,7.35,7.32,7.47,7.18,34453,25327998.0,3.97,0.14,0.01,0.36
2002-01-25,7.3,7.38,7.5,7.22,27713,20461770.0,3.83,0.82,0.06,0.29
2002-01-28,7.28,6.74,7.28,6.68,51275,35812678.0,8.13,-8.67,-0.64,0.54
2002-01-29,6.6,6.76,6.88,6.51,32186,21675513.0,5.49,0.3,0.02,0.34
2002-01-30,6.83,6.77,6.86,6.65,18248,12336766.0,3.11,0.15,0.01,0.19
2002-01-31,6.77,7.21,7.28,6.77,60354,43076065.0,7.53,6.5,0.44,0.63
2002-02-01,7.22,7.1,7.32,7.1,32502,23365026.0,3.05,-1.53,-0.11,0.34
2002-02-04,7.1,7.21,7.24,7.01,25985,18575054.0,3.24,1.55,0.11,0.27
2002-02-05,7.25,7.6,7.65,7.2,72395,54009044.0,6.24,5.41,0.39,0.76
2002-02-06,7.55,7.33,7.63,7.3,47804,35556422.0,4.34,-3.55,-0.27,0.5
2002-02-07,7.33,7.48,7.61,7.3,30928,23095802.0,4.23,2.05,0.15,0.33
2002-02-08,7.52,7.42,7.56,7.35,24966,18586584.0,2.81,-0.8,-0.06,0.26
2002-02-25,7.6,7.43,7.63,7.4,19943,14933660.0,3.1,0.13,0.01,0.21
2002-02-26,7.42,7.46,7.48,7.3,14617,10755580.0,2.42,0.4,0.03,0.15
2002-02-27,7.46,7.5,7.57,7.34,20980,15727759.0,3.08,0.54,0.04,0.22
2002-02-28,7.51,7.54,7.75,7.51,39709,30320284.0,3.2,0.53,0.04,0.42
2002-03-01,7.52,7.41,7.53,7.35,19229,14260391.0,2.39,-1.72,-0.13,0.2
2002-03-04,7.34,7.46,7.48,7.28,14022,10337941.0,2.7,0.67,0.05,0.15
2002-03-05,7.45,7.61,7.74,7.4,40806,31042664.0,4.56,2.01,0.15,0.43
2002-03-06,7.62,7.62,7.85,7.58,55670,42967622.0,3.55,0.13,0.01,0.59
2002-03-07,7.62,7.89,7.91,7.6,67792,52535253.0,4.07,3.54,0.27,0.71
2002-03-08,7.95,8.15,8.37,7.95,174279,142577720.0,5.32,3.3,0.26,1.83
2002-03-11,8.15,8.19,8.2,8.03,59581,48281209.0,2.09,0.49,0.04,0.63
2002-03-12,8.19,7.98,8.19,7.95,65402,52647991.0,2.93,-2.56,-0.21,0.69
2002-03-13,7.95,8.0,8.44,7.9,70423,57576700.0,6.77,0.25,0.02,0.74
2002-03-14,8.0,8.11,8.16,7.88,40451,32334679.0,3.5,1.38,0.11,0.43
2002-03-15,8.14,7.85,8.2,7.81,39119,31413677.0,4.81,-3.21,-0.26,0.41
2002-03-18,7.93,7.81,8.05,7.7,22508,17692230.0,4.46,-0.51,-0.04,0.24
2002-03-19,7.88,8.03,8.07,7.75,30256,23948053.0,4.1,2.82,0.22,0.32
2002-03-20,8.03,8.06,8.17,7.91,43610,35105570.0,3.24,0.37,0.03,0.46
2002-03-21,8.08,8.08,8.16,7.97,29639,23848776.0,2.36,0.25,0.02,0.31
2002-03-22,8.1,7.96,8.1,7.92,23020,18411052.0,2.23,-1.49,-0.12,0.24
2002-03-25,7.97,7.99,8.05,7.94,15393,12296360.0,1.38,0.38,0.03,0.16
2002-03-26,7.99,7.77,8.0,7.74,21648,16939686.0,3.25,-2.75,-0.22,0.23
2002-03-27,7.74,7.72,7.8,7.65,21981,16933033.0,1.93,-0.64,-0.05,0.23
2002-03-28,7.78,7.74,7.95,7.73,14634,11444817.0,2.85,0.26,0.02,0.15
2002-03-29,7.74,7.37,7.74,7.35,42803,31948855.0,5.04,-4.78,-0.37,0.45
2002-04-01,7.38,7.3,7.5,7.24,24461,17927680.0,3.53,-0.95,-0.07,0.26
2002-04-02,7.3,7.31,7.45,7.26,19938,14665522.0,2.6,0.14,0.01,0.21
2002-04-03,7.31,7.36,7.43,7.31,10548,7768849.0,1.64,0.68,0.05,0.11
2002-04-04,7.36,7.52,7.6,7.3,17974,13406422.0,4.08,2.17,0.16,0.19
2002-04-05,7.58,7.46,7.65,7.45,20226,15255555.0,2.66,-0.8,-0.06,0.21
2002-04-08,7.46,7.4,7.46,7.35,11028,8149403.0,1.47,-0.8,-0.06,0.12
2002-04-09,7.42,7.61,7.73,7.37,28958,21866261.0,4.86,2.84,0.21,0.3
2002-04-10,7.65,7.73,7.75,7.56,29611,22751594.0,2.5,1.58,0.12,0.31
2002-04-11,7.71,7.63,7.85,7.59,32198,24887824.0,3.36,-1.29,-0.1,0.34
2002-04-12,7.61,7.74,7.8,7.56,21825,16792056.0,3.15,1.44,0.11,0.23
2002-04-15,7.75,7.86,8.0,7.66,42019,32986423.0,4.39,1.55,0.12,0.44
2002-04-16,7.86,7.8,7.87,7.66,19707,15273221.0,2.67,-0.76,-0.06,0.21
2002-04-17,7.81,7.66,7.81,7.6,12930,9904594.0,2.69,-1.79,-0.14,0.14
2002-04-18,7.65,7.52,7.7,7.5,15399,11682262.0,2.61,-1.83,-0.14,0.16
2002-04-19,7.52,7.61,7.63,7.46,19641,14747258.0,2.26,1.2,0.09,0.21
2002-04-22,7.62,7.62,7.64,7.5,9322,7055036.0,1.84,0.13,0.01,0.1
2002-04-23,7.52,7.6,7.71,7.47,7957,6060838.0,3.15,-0.26,-0.02,0.08
2002-04-24,7.61,7.53,7.66,7.5,13543,10265735.0,2.11,-0.92,-0.07,0.14
2002-04-25,7.53,7.53,7.58,7.45,10360,7762372.0,1.73,0.0,0.0,0.11
2002-04-26,7.5,7.6,7.64,7.46,13377,10149785.0,2.39,0.93,0.07,0.14
2002-04-29,7.65,7.97,8.07,7.62,71744,56603218.0,5.92,4.87,0.37,0.75
2002-04-30,8.0,8.13,8.2,7.95,126133,102139469.0,3.14,2.01,0.16,1.33
2002-05-08,8.21,8.06,8.23,8.05,41234,33419238.0,2.21,-0.86,-0.07,0.43
2002-05-09,8.05,8.39,8.6,8.03,241468,203827249.0,7.07,4.09,0.33,2.54
2002-05-10,8.4,8.22,8.45,8.18,75935,62851538.0,3.22,-2.03,-0.17,0.8
2002-05-13,8.22,8.37,8.4,8.2,79078,65818283.0,2.43,1.82,0.15,0.83
2002-05-14,8.35,8.13,8.35,8.08,47055,38494618.0,3.23,-2.87,-0.24,0.49
2002-05-15,8.12,7.92,8.17,7.9,49288,39387604.0,3.32,-2.58,-0.21,0.52
2002-05-16,7.88,7.77,7.95,7.69,52986,41258107.0,3.28,-1.89,-0.15,0.56
2002-05-17,7.8,7.96,8.01,7.76,57803,45615370.0,3.22,2.45,0.19,0.61
2002-05-20,7.93,7.88,7.93,7.72,29971,23396531.0,2.64,-1.01,-0.08,0.32
2002-05-21,8.07,8.12,8.18,7.9,66442,53495488.0,3.55,3.05,0.24,0.7
2002-05-22,8.12,8.15,8.25,8.02,74050,60521504.0,2.83,0.37,0.03,0.78
2002-05-23,8.18,8.33,8.58,8.18,165413,139368315.0,4.91,2.21,0.18,1.74
2002-05-24,8.35,8.18,8.37,8.12,53858,44141570.0,3.0,-1.8,-0.15,0.57
2002-05-27,8.26,8.47,8.5,8.17,97754,81907216.0,4.03,3.55,0.29,1.03
2002-05-28,8.45,8.42,8.66,8.37,134981,115283104.0,3.42,-0.59,-0.05,1.42
2002-05-29,8.42,8.31,8.44,8.19,79491,65740311.0,2.97,-1.31,-0.11,0.84
2002-05-30,8.31,8.65,8.65,8.25,184266,157106288.0,4.81,4.09,0.34,1.94
2002-05-31,8.66,8.53,8.71,8.52,124088,106880290.0,2.2,-1.39,-0.12,1.3
2002-06-03,8.5,8.56,8.65,8.35,92660,78803537.0,3.52,0.35,0.03,0.97
2002-06-04,8.55,8.39,8.58,8.28,97051,81575032.0,3.5,-1.99,-0.17,1.02
2002-06-05,8.36,8.16,8.39,8.13,71254,58592054.0,3.1,-2.74,-0.23,0.75
2002-06-06,8.1,8.49,8.58,8.06,89577,74859787.0,6.37,4.04,0.33,0.94
2002-06-07,8.49,8.48,8.63,8.36,103932,88467969.0,3.18,-0.12,-0.01,1.09
2002-06-10,8.46,8.45,8.58,8.4,42745,36205171.0,2.12,-0.35,-0.03,0.45
2002-06-11,8.4,8.45,8.47,8.36,33041,27798161.0,1.3,0.0,0.0,0.35
2002-06-12,8.45,8.38,8.47,8.27,30513,25452700.0,2.37,-0.83,-0.07,0.32
2002-06-13,8.36,8.29,8.44,8.28,22443,18698062.0,1.91,-1.07,-0.09,0.24
2002-06-14,8.26,8.21,8.37,8.2,36715,30376843.0,2.05,-0.97,-0.08,0.39
2002-06-17,8.19,8.39,8.4,8.17,42411,35163465.0,2.8,2.19,0.18,0.45
2002-06-18,8.39,8.46,8.5,8.36,44899,37916539.0,1.67,0.83,0.07,0.47
2002-06-19,8.46,8.37,8.46,8.32,18400,15391543.0,1.65,-1.06,-0.09,0.19
2002-06-20,8.39,8.37,8.44,8.35,24386,20492088.0,1.08,0.0,0.0,0.26
2002-06-21,8.36,8.55,8.69,8.35,137410,117670270.0,4.06,2.15,0.18,1.44
2002-06-24,9.41,9.41,9.41,9.01,356137,332783271.0,4.68,10.06,0.86,3.74
2002-06-25,9.41,9.41,9.92,9.3,381680,368527856.0,6.59,0.0,0.0,4.01
2002-06-26,9.4,9.66,9.75,9.3,179459,171034458.0,4.78,2.66,0.25,1.89
2002-06-27,9.71,9.64,9.94,9.54,194845,189677000.0,4.14,-0.21,-0.02,2.05
2002-06-28,9.71,10.0,10.17,9.64,390042,388384268.0,5.5,3.73,0.36,4.1
2002-07-02,9.8,9.85,10.0,9.71,122979,121111746.0,2.9,-1.5,-0.15,1.29
2002-07-03,9.86,9.69,9.9,9.57,144089,139321575.0,3.35,-1.62,-0.16,1.51
2002-07-04,9.69,9.55,9.75,9.52,71668,68837400.0,2.37,-1.44,-0.14,0.75
2002-07-05,9.55,9.63,9.65,9.5,45597,43595168.0,1.57,0.84,0.08,0.48
2002-07-08,9.65,9.62,9.7,9.55,29752,28618653.0,1.56,-0.1,-0.01,0.31
2002-07-09,9.62,9.59,9.68,9.57,29089,27976758.0,1.14,-0.31,-0.03,0.31
2002-07-10,9.59,9.31,9.6,9.26,79321,74289527.0,3.55,-2.92,-0.28,0.83
2002-07-11,9.3,9.23,9.37,9.21,39454,36626321.0,1.72,-0.86,-0.08,0.41
2002-07-12,9.24,9.3,9.34,9.22,24144,22402745.0,1.3,0.76,0.07,0.25
2002-07-15,9.3,9.06,9.3,9.02,48689,44389998.0,3.01,-2.58,-0.24,0.51
2002-07-16,9.5,9.27,9.78,9.25,153240,144021607.0,5.85,2.32,0.21,1.61
2002-07-17,9.32,9.35,9.4,9.19,37938,35212292.0,2.27,0.86,0.08,0.4
2002-07-18,9.4,9.37,9.43,9.27,37471,35106897.0,1.71,0.21,0.02,0.39
2002-07-19,9.42,9.49,9.53,9.37,38983,36949070.0,1.71,1.28,0.12,0.41
2002-07-22,9.47,9.2,9.48,9.16,48830,45246615.0,3.37,-3.06,-0.29,0.51
2002-07-23,9.2,9.29,9.41,9.17,36310,33666337.0,2.61,0.98,0.09,0.38
2002-07-24,9.29,9.27,9.35,9.21,17628,16317702.0,1.51,-0.22,-0.02,0.19
2002-07-25,9.3,9.18,9.34,9.16,23327,21497471.0,1.94,-0.97,-0.09,0.25
2002-07-26,9.1,9.09,9.2,9.07,26698,24311068.0,1.42,-0.98,-0.09,0.28
2002-07-29,9.08,9.2,9.2,9.03,19931,18125510.0,1.87,1.21,0.11,0.21
2002-07-30,9.2,9.18,9.22,9.08,14800,13549318.0,1.52,-0.22,-0.02,0.16
2002-07-31,9.16,9.03,9.2,8.99,41541,37635377.0,2.29,-1.63,-0.15,0.44
2002-08-01,9.0,8.97,9.04,8.85,23707,21188178.0,2.1,-0.66,-0.06,0.25
2002-08-02,9.0,9.14,9.28,9.0,37545,34436412.0,3.12,1.9,0.17,0.39
2002-08-05,9.14,9.17,9.2,9.07,12091,11047000.0,1.42,0.33,0.03,0.13
2002-08-06,9.17,9.27,9.32,9.1,29909,27706780.0,2.4,1.09,0.1,0.31
2002-08-07,9.28,9.26,9.3,9.2,12086,11168512.0,1.08,-0.11,-0.01,0.13
2002-08-08,9.25,9.15,9.3,9.11,15329,14106418.0,2.05,-1.19,-0.11,0.16
2002-08-09,9.19,9.1,9.19,9.0,22478,20366855.0,2.08,-0.55,-0.05,0.24
2002-08-12,9.1,9.07,9.15,9.0,13102,11909841.0,1.65,-0.33,-0.03,0.14
2002-08-13,9.06,9.15,9.2,9.05,13905,12670505.0,1.65,0.88,0.08,0.15
2002-08-14,9.18,9.24,9.25,9.1,18797,17303819.0,1.64,0.98,0.09,0.2
2002-08-15,9.25,9.1,9.25,9.06,13569,12384589.0,2.06,-1.52,-0.14,0.14
2002-08-16,9.08,9.18,9.25,9.02,20811,19052439.0,2.53,0.88,0.08,0.22
2002-08-19,9.15,9.14,9.22,9.09,12093,11070416.0,1.42,-0.44,-0.04,0.13
2002-08-20,9.09,9.31,9.37,9.09,50887,47213427.0,3.06,1.86,0.17,0.53
2002-08-21,9.34,9.29,9.35,9.25,16660,15480967.0,1.07,-0.21,-0.02,0.18
2002-08-22,9.4,9.37,9.53,9.3,51990,48912740.0,2.48,0.86,0.08,0.55
2002-08-23,9.39,9.4,9.47,9.37,31479,29639854.0,1.07,0.32,0.03,0.33
2002-08-26,9.4,9.24,9.4,9.24,17142,15904734.0,1.7,-1.7,-0.16,0.18
2002-08-27,9.25,9.22,9.29,9.16,22755,20939930.0,1.41,-0.22,-0.02,0.24
2002-08-28,9.22,9.19,9.27,9.16,15550,14278000.0,1.19,-0.33,-0.03,0.16
2002-08-29,9.2,9.11,9.21,9.08,22260,20300797.0,1.41,-0.87,-0.08,0.23
2002-08-30,9.11,9.15,9.15,9.08,13247,12051426.0,0.77,0.44,0.04,0.14
2002-09-02,9.12,9.12,9.2,9.11,9661,8842396.0,0.98,-0.33,-0.03,0.1
2002-09-03,9.15,9.14,9.26,9.1,9676,8865070.0,1.75,0.22,0.02,0.1
2002-09-04,9.15,9.04,9.18,9.01,27569,24960957.0,1.86,-1.09,-0.1,0.29
2002-09-05,9.1,8.94,9.14,8.93,27732,24936933.0,2.32,-1.11,-0.1,0.29
2002-09-06,8.93,8.85,9.0,8.85,19269,17167338.0,1.68,-1.01,-0.09,0.2
2002-09-09,8.85,8.7,8.85,8.64,36386,31659816.0,2.37,-1.69,-0.15,0.38
2002-09-10,8.7,8.71,8.79,8.68,12208,10638541.0,1.26,0.11,0.01,0.13
2002-09-11,8.72,8.62,8.75,8.55,17352,14933438.0,2.3,-1.03,-0.09,0.18
2002-09-12,8.62,8.7,8.75,8.6,15176,13172225.0,1.74,0.93,0.08,0.16
2002-09-13,8.68,8.88,8.9,8.66,23713,20867567.0,2.76,2.07,0.18,0.25
2002-09-16,8.73,8.66,8.84,8.65,15648,13629961.0,2.14,-2.48,-0.22,0.16
2002-09-17,8.68,8.59,8.7,8.5,13777,11830367.0,2.31,-0.81,-0.07,0.14
2002-09-18,8.61,8.58,8.67,8.55,6870,5898971.0,1.4,-0.12,-0.01,0.07
2002-09-19,8.58,8.73,8.78,8.51,15744,13604434.0,3.15,1.75,0.15,0.17
2002-09-20,8.73,8.61,8.73,8.57,8942,7728428.0,1.83,-1.37,-0.12,0.09
2002-09-23,8.83,8.61,8.83,8.55,8026,6911445.0,3.25,0.0,0.0,0.08
2002-09-24,8.61,8.57,8.67,8.55,6700,5741505.0,1.39,-0.46,-0.04,0.07
2002-09-25,8.52,8.59,8.75,8.51,10328,8919915.0,2.8,0.23,0.02,0.11
2002-09-26,8.61,8.5,8.63,8.5,12175,10386508.0,1.51,-1.05,-0.09,0.13
2002-09-27,8.53,8.3,8.56,8.3,22945,19235105.0,3.06,-2.35,-0.2,0.24
2002-10-08,8.3,8.19,8.3,8.16,10953,8968749.0,1.69,-1.33,-0.11,0.12
2002-10-09,8.2,8.02,8.21,8.0,12091,9759456.0,2.56,-2.08,-0.17,0.13
2002-10-10,8.0,8.03,8.13,7.99,10187,8209894.0,1.75,0.12,0.01,0.11
2002-10-11,8.05,8.04,8.1,8.03,7315,5897217.0,0.87,0.12,0.01,0.08
2002-10-14,8.04,8.1,8.12,7.91,9608,7697059.0,2.61,0.75,0.06,0.1
2002-10-15,8.1,8.07,8.16,8.05,5179,4196294.0,1.36,-0.37,-0.03,0.05
2002-10-16,8.1,8.12,8.3,8.07,11023,8988092.0,2.85,0.62,0.05,0.12
2002-10-17,8.13,7.93,8.15,7.9,14774,11796887.0,3.08,-2.34,-0.19,0.16
2002-10-18,7.92,7.94,8.05,7.8,13729,10858323.0,3.15,0.13,0.01,0.14
2002-10-21,7.94,8.0,8.06,7.84,9404,7454782.0,2.77,0.76,0.06,0.1
2002-10-22,8.0,8.15,8.22,7.99,25561,20789550.0,2.88,1.88,0.15,0.27
2002-10-23,8.15,8.2,8.22,8.06,11049,8995501.0,1.96,0.61,0.05,0.12
2002-10-24,8.2,8.1,8.2,8.07,8672,7041924.0,1.59,-1.22,-0.1,0.09
2002-10-25,8.1,8.11,8.15,8.04,12810,10391061.0,1.36,0.12,0.01,0.13
2002-10-28,8.08,8.02,8.18,7.99,12328,9948254.0,2.34,-1.11,-0.09,0.13
2002-10-29,8.02,8.06,8.07,7.9,8299,6622820.0,2.12,0.5,0.04,0.09
2002-10-30,8.08,8.22,8.29,8.06,41807,34356355.0,2.85,1.99,0.16,0.44
2002-10-31,8.22,8.16,8.28,8.1,15623,12739881.0,2.19,-0.73,-0.06,0.16
2002-11-01,8.16,8.18,8.21,8.03,14968,12136541.0,2.21,0.25,0.02,0.16
2002-11-04,8.13,8.26,8.28,8.13,18086,14877553.0,1.83,0.98,0.08,0.19
2002-11-05,8.26,8.33,8.44,8.26,36516,30503898.0,2.18,0.85,0.07,0.38
2002-11-06,8.38,8.35,8.42,8.34,23116,19348873.0,0.96,0.24,0.02,0.24
2002-11-07,8.36,8.32,8.4,8.28,15012,12491764.0,1.44,-0.36,-0.03,0.16
2002-11-08,8.5,8.25,8.5,8.1,40367,33196697.0,4.81,-0.84,-0.07,0.42
2002-11-11,8.2,8.07,8.2,7.93,26009,20858872.0,3.27,-2.18,-0.18,0.27
2002-11-12,8.05,7.97,8.15,7.91,21449,17185497.0,2.97,-1.24,-0.1,0.23
2002-11-13,7.92,7.86,7.99,7.8,22980,18085578.0,2.38,-1.38,-0.11,0.24
2002-11-14,7.88,7.8,7.98,7.8,18609,14684784.0,2.29,-0.76,-0.06,0.2
2002-11-15,7.8,7.83,8.0,7.73,16676,13074137.0,3.46,0.38,0.03,0.18
2002-11-18,7.82,7.73,7.86,7.71,13800,10713412.0,1.92,-1.28,-0.1,0.15
2002-11-19,7.73,7.76,7.8,7.6,11829,9107868.0,2.59,0.39,0.03,0.12
2002-11-20,7.76,7.47,7.76,7.44,20222,15184810.0,4.12,-3.74,-0.29,0.21
2002-11-21,7.41,7.13,7.41,7.12,23136,16757251.0,3.88,-4.55,-0.34,0.24
2002-11-22,7.13,7.14,7.29,7.05,19598,14030798.0,3.37,0.14,0.01,0.21
2002-11-25,7.18,7.08,7.18,7.06,12078,8592921.0,1.68,-0.84,-0.06,0.13
2002-11-26,7.13,6.97,7.19,6.95,17955,12667777.0,3.39,-1.55,-0.11,0.19
2002-11-27,6.92,7.03,7.09,6.86,17279,12033896.0,3.3,0.86,0.06,0.18
2002-11-28,7.0,7.24,7.26,6.95,17614,12500867.0,4.41,2.99,0.21,0.19
2002-11-29,7.3,7.28,7.42,7.19,48299,35246424.0,3.18,0.55,0.04,0.51
2002-12-02,7.3,7.04,7.32,7.03,14565,10431207.0,3.98,-3.3,-0.24,0.15
2002-12-03,7.08,7.11,7.12,7.02,11905,8422970.0,1.42,0.99,0.07,0.13
2002-12-04,7.12,7.1,7.22,7.08,14165,10129258.0,1.97,-0.14,-0.01,0.15
2002-12-05,7.1,7.18,7.19,7.01,15316,10838645.0,2.54,1.13,0.08,0.16
2002-12-06,7.15,7.15,7.21,7.09,10012,7160801.0,1.67,-0.42,-0.03,0.11
2002-12-09,7.14,7.09,7.14,7.06,5772,4094478.0,1.12,-0.84,-0.06,0.06
2002-12-10,7.05,6.95,7.11,6.95,14294,10017256.0,2.26,-1.97,-0.14,0.15
2002-12-11,6.75,6.85,6.94,6.75,13703,9397162.0,2.73,-1.44,-0.1,0.14
2002-12-12,6.8,6.99,7.01,6.8,11864,8241452.0,3.07,2.04,0.14,0.12
2002-12-13,6.9,7.07,7.08,6.85,9809,6846673.0,3.29,1.14,0.08,0.1
2002-12-16,7.06,7.1,7.16,7.03,14465,10269640.0,1.84,0.42,0.03,0.15
2002-12-17,7.1,7.09,7.12,7.0,14449,10199617.0,1.69,-0.14,-0.01,0.15
2002-12-18,7.09,7.0,7.14,6.96,17155,12113094.0,2.54,-1.27,-0.09,0.18
2002-12-19,6.95,6.97,7.03,6.88,14269,9906433.0,2.14,-0.43,-0.03,0.15
2002-12-20,7.0,7.12,7.15,6.95,22443,15860115.0,2.87,2.15,0.15,0.24
2002-12-23,7.13,7.17,7.2,7.12,22771,16298564.0,1.12,0.7,0.05,0.24
2002-12-24,7.17,7.14,7.17,7.06,10523,7493240.0,1.53,-0.42,-0.03,0.11
2002-12-25,7.15,7.06,7.15,7.06,9544,6774324.0,1.26,-1.12,-0.08,0.1
2002-12-26,7.06,6.88,7.14,6.88,53118,37394512.0,3.68,-2.55,-0.18,0.56
2002-12-27,6.8,6.8,6.9,6.7,28918,19646326.0,2.91,-1.16,-0.08,0.3
2002-12-30,6.8,6.87,7.02,6.79,39531,27342183.0,3.38,1.03,0.07,0.42
2002-12-31,6.82,6.73,6.95,6.7,21398,14582318.0,3.64,-2.04,-0.14,0.22
2003-01-02,6.73,6.59,6.73,6.5,27301,18028839.0,3.42,-2.08,-0.14,0.29
2003-01-03,6.58,6.6,6.65,6.57,12773,8442920.0,1.21,0.15,0.01,0.13
2003-01-06,6.6,6.72,6.75,6.56,13419,8952528.0,2.88,1.82,0.12,0.14
2003-01-07,6.72,6.64,6.76,6.6,13300,8869121.0,2.38,-1.19,-0.08,0.14
2003-01-08,6.65,6.88,6.95,6.62,13911,9433367.0,4.97,3.61,0.24,0.15
2003-01-09,6.9,7.19,7.28,6.83,67552,47795230.0,6.54,4.51,0.31,0.71
2003-01-10,7.19,7.05,7.3,7.04,42657,30592949.0,3.62,-1.95,-0.14,0.45
2003-01-13,7.05,7.0,7.1,6.98,21333,14996390.0,1.7,-0.71,-0.05,0.22
2003-01-14,7.0,7.43,7.6,6.99,116285,85947528.0,8.71,6.14,0.43,1.22
2003-01-15,7.4,7.74,8.0,7.3,198789,151917118.0,9.42,4.17,0.31,2.09
2003-01-16,7.7,7.76,7.78,7.55,95688,73357458.0,2.97,0.26,0.02,1.01
2003-01-17,7.78,7.56,7.8,7.54,54048,41207947.0,3.35,-2.58,-0.2,0.57
2003-01-20,7.56,7.56,7.62,7.43,35124,26373835.0,2.51,0.0,0.0,0.37
2003-01-21,7.6,7.57,7.71,7.47,41188,31140118.0,3.17,0.13,0.01,0.43
2003-01-22,7.5,7.47,7.56,7.45,25052,18804586.0,1.45,-1.32,-0.1,0.26
2003-01-23,7.45,7.47,7.63,7.42,23540,17678888.0,2.81,0.0,0.0,0.25
2003-01-24,7.43,7.62,7.67,7.4,28883,21796826.0,3.61,2.01,0.15,0.3
2003-01-27,7.7,7.74,7.76,7.63,43004,33110403.0,1.71,1.57,0.12,0.45
2003-01-28,7.75,7.67,7.75,7.63,19246,14793710.0,1.55,-0.9,-0.07,0.2
