日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-14,8.36,8.66,8.79,8.32,11578,9959421.0,5.62,3.59,0.3,2.44
2003-01-15,8.68,8.63,8.75,8.51,6352,5495422.5,2.77,-0.35,-0.03,1.34
2003-01-16,8.75,8.8,8.82,8.53,6118,5328069.5,3.36,1.97,0.17,1.29
2003-01-17,8.81,8.7,8.85,8.64,4979,4340299.5,2.39,-1.14,-0.1,1.05
2003-01-20,8.7,8.66,8.7,8.53,4159,3576241.5,1.95,-0.46,-0.04,0.88
2003-01-21,8.66,8.69,8.95,8.66,8550,7542809.5,3.35,0.35,0.03,1.8
2003-01-22,8.7,8.87,8.94,8.61,8868,7798531.5,3.8,2.07,0.18,1.87
2003-01-23,8.9,8.64,8.91,8.61,7127,6236893.5,3.38,-2.59,-0.23,1.5
2003-01-24,8.64,8.74,8.75,8.56,3946,3412834.75,2.2,1.16,0.1,0.83
2003-01-27,8.75,8.91,8.95,8.7,10715,9466928.0,2.86,1.95,0.17,2.26
2003-01-28,8.8,8.94,8.99,8.8,4259,3792707.75,2.13,0.34,0.03,0.9
2003-01-29,8.94,8.86,8.99,8.85,3760,3353056.75,1.57,-0.89,-0.08,0.79
2003-02-10,8.88,8.7,8.88,8.64,2753,2394345.25,2.71,-1.81,-0.16,0.58
2003-02-11,8.65,8.78,8.8,8.61,3371,2937875.0,2.18,0.92,0.08,0.71
2003-02-12,8.78,8.9,8.92,8.76,3381,2993255.75,1.82,1.37,0.12,0.71
2003-02-13,8.96,8.89,8.98,8.88,5837,5211058.0,1.12,-0.11,-0.01,1.23
2003-02-14,8.88,8.96,8.97,8.85,5094,4543380.0,1.35,0.79,0.07,1.07
2003-02-17,8.98,9.07,9.25,8.96,11412,10389178.0,3.24,1.23,0.11,2.41
2003-02-18,9.1,9.04,9.13,8.96,3999,3615159.5,1.87,-0.33,-0.03,0.84
2003-02-19,9.03,9.14,9.16,8.99,2937,2661740.25,1.88,1.11,0.1,0.62
2003-02-20,9.18,9.06,9.18,9.05,2415,2198940.5,1.42,-0.88,-0.08,0.51
2003-02-21,9.03,8.8,9.1,8.78,6081,5403323.0,3.53,-2.87,-0.26,1.28
2003-02-24,8.78,8.75,8.84,8.74,2963,2604529.75,1.14,-0.57,-0.05,0.62
2003-02-25,8.75,8.96,8.97,8.75,2894,2578974.0,2.51,2.4,0.21,0.61
2003-02-26,9.0,9.15,9.19,8.9,7612,6898146.0,3.24,2.12,0.19,1.6
2003-02-27,9.19,9.19,9.23,9.1,7056,6476825.5,1.42,0.44,0.04,1.49
2003-02-28,9.17,9.13,9.21,9.03,4940,4503791.5,1.96,-0.65,-0.06,1.04
2003-03-03,9.15,9.25,9.25,9.1,9103,8378505.0,1.64,1.31,0.12,1.92
2003-03-04,9.28,9.34,9.45,9.25,21431,20012924.0,2.16,0.97,0.09,4.52
2003-03-05,9.34,9.24,9.35,9.16,5220,4815574.0,2.03,-1.07,-0.1,1.1
2003-03-06,9.18,9.07,9.26,9.05,4925,4498443.0,2.27,-1.84,-0.17,1.04
2003-03-07,9.01,9.04,9.18,9.01,2660,2412974.75,1.87,-0.33,-0.03,0.56
2003-03-10,9.01,8.79,9.05,8.79,5336,4739885.5,2.88,-2.77,-0.25,1.12
2003-03-11,8.78,8.8,8.95,8.72,2507,2211748.25,2.62,0.11,0.01,0.53
2003-03-12,8.8,8.88,8.88,8.76,2055,1811410.25,1.36,0.91,0.08,0.43
2003-03-13,8.85,8.8,8.9,8.8,1461,1291173.0,1.13,-0.9,-0.08,0.31
2003-03-14,8.78,8.81,8.87,8.73,2180,1918786.88,1.59,0.11,0.01,0.46
2003-03-17,8.57,8.76,8.94,8.57,1833,1596257.0,4.2,-0.57,-0.05,0.39
2003-03-18,8.79,8.58,8.83,8.57,2135,1860492.88,2.97,-2.05,-0.18,0.45
2003-03-19,8.58,8.65,8.74,8.58,1201,1038276.0,1.86,0.82,0.07,0.25
2003-03-20,8.66,8.62,8.73,8.58,1911,1648063.0,1.73,-0.35,-0.03,0.4
2003-03-21,8.6,8.7,8.73,8.58,1931,1678174.75,1.74,0.93,0.08,0.41
2003-03-24,8.7,8.74,8.77,8.65,979,852243.69,1.38,0.46,0.04,0.21
2003-03-25,8.73,8.53,8.73,8.53,2228,1914003.0,2.29,-2.4,-0.21,0.47
2003-03-26,8.56,8.45,8.56,8.43,1813,1538453.5,1.52,-0.94,-0.08,0.38
2003-03-27,8.45,8.73,8.78,8.38,3218,2767009.5,4.73,3.31,0.28,0.68
2003-03-28,8.73,8.6,8.76,8.58,2359,2050684.5,2.06,-1.49,-0.13,0.5
2003-03-31,8.53,8.63,8.67,8.53,2389,2060112.25,1.63,0.35,0.03,0.5
2003-04-01,8.65,8.76,8.78,8.59,2727,2369082.5,2.2,1.51,0.13,0.57
2003-04-02,8.71,8.82,8.84,8.66,1702,1494481.0,2.05,0.68,0.06,0.36
2003-04-03,8.82,8.75,8.82,8.7,1435,1257779.75,1.36,-0.79,-0.07,0.3
2003-04-04,8.6,8.79,8.84,8.6,1581,1382431.38,2.74,0.46,0.04,0.33
2003-04-07,8.79,8.58,8.8,8.57,2030,1762547.38,2.62,-2.39,-0.21,0.43
2003-04-08,8.6,8.64,8.72,8.58,3993,3449509.0,1.63,0.7,0.06,0.84
2003-04-09,8.64,8.64,8.7,8.42,4665,3971292.75,3.24,0.0,0.0,0.98
2003-04-10,8.69,8.55,8.69,8.46,4794,4095820.75,2.66,-1.04,-0.09,1.01
2003-04-11,8.55,8.69,8.7,8.43,7963,6792062.0,3.16,1.64,0.14,1.68
2003-04-14,8.72,9.05,9.05,8.69,9273,8229196.0,4.14,4.14,0.36,1.95
2003-04-15,9.06,9.05,9.14,8.9,6201,5592763.0,2.65,0.0,0.0,1.31
2003-04-16,9.1,8.77,9.19,8.74,6047,5415907.5,4.97,-3.09,-0.28,1.27
2003-04-17,8.75,8.98,8.98,8.72,5145,4559294.0,2.96,2.39,0.21,1.08
2003-04-18,9.13,9.26,9.4,9.11,15331,14221309.0,3.23,3.12,0.28,3.23
2003-04-21,9.33,9.18,9.46,9.05,9829,9079017.0,4.43,-0.86,-0.08,2.07
2003-04-22,9.19,9.06,9.23,9.05,3501,3194601.0,1.96,-1.31,-0.12,0.74
2003-04-23,9.01,8.97,9.12,8.96,3765,3400022.75,1.77,-0.99,-0.09,0.79
2003-04-24,8.97,8.74,9.0,8.65,5114,4500949.0,3.9,-2.56,-0.23,1.08
2003-04-25,8.7,8.69,8.78,8.62,3244,2819813.5,1.83,-0.57,-0.05,0.68
2003-04-28,8.7,8.72,8.73,8.41,4514,3856297.5,3.68,0.35,0.03,0.95
2003-04-29,8.73,8.5,8.73,8.45,2569,2198833.0,3.21,-2.52,-0.22,0.54
2003-04-30,8.5,8.52,8.63,8.45,3028,2579836.5,2.12,0.24,0.02,0.64
2003-05-12,8.52,8.3,8.52,8.3,3080,2575790.0,2.58,-2.58,-0.22,0.65
2003-05-13,8.28,8.02,8.45,7.95,4170,3364496.75,6.02,-3.37,-0.28,0.88
2003-05-14,8.0,8.18,8.38,7.99,2008,1636175.38,4.86,2.0,0.16,0.42
2003-05-15,8.35,8.37,8.39,8.14,2529,2094678.5,3.06,2.32,0.19,0.53
2003-05-16,8.39,8.35,8.39,8.28,4903,4077235.75,1.31,-0.24,-0.02,1.03
2003-05-19,8.35,8.44,8.46,8.28,3548,2972314.25,2.16,1.08,0.09,0.75
2003-05-21,8.3,8.36,8.43,8.3,1773,1483146.25,1.54,-0.95,-0.08,0.37
2003-05-22,8.3,8.3,8.34,8.25,1147,951702.25,1.08,-0.72,-0.06,0.24
2003-05-23,8.32,8.39,8.41,8.3,1854,1549902.88,1.33,1.08,0.09,0.39
2003-05-26,8.45,8.4,8.46,8.31,2086,1748325.38,1.79,0.12,0.01,0.44
2003-05-27,8.4,8.42,8.44,8.31,2398,2006916.5,1.55,0.24,0.02,0.51
2003-05-28,8.45,8.37,8.5,8.36,2671,2249146.5,1.66,-0.59,-0.05,0.56
2003-05-29,8.35,8.44,8.45,8.33,2406,2014837.88,1.43,0.84,0.07,0.51
2003-05-30,8.5,8.75,8.75,8.44,7111,6139853.5,3.67,3.67,0.31,1.5
2003-06-02,8.72,8.88,8.92,8.6,11167,9788962.0,3.66,1.49,0.13,2.35
2003-06-03,8.9,8.78,8.91,8.75,5954,5259636.0,1.8,-1.13,-0.1,1.26
2003-06-04,8.78,8.83,8.86,8.7,4712,4139295.0,1.82,0.57,0.05,0.99
2003-06-05,8.83,8.69,8.83,8.67,2476,2165569.5,1.81,-1.59,-0.14,0.52
2003-06-06,8.63,8.79,8.86,8.63,5285,4619678.5,2.65,1.15,0.1,1.11
2003-06-09,8.71,8.54,8.78,8.52,3216,2767800.5,2.96,-2.84,-0.25,0.68
2003-06-10,8.53,8.61,8.73,8.53,1924,1659601.12,2.34,0.82,0.07,0.41
2003-06-11,8.68,8.77,8.88,8.6,3727,3260753.75,3.25,1.86,0.16,0.79
2003-06-12,8.72,8.79,8.79,8.7,1753,1530814.38,1.03,0.23,0.02,0.37
2003-06-13,8.8,8.78,8.83,8.73,1476,1294091.0,1.14,-0.11,-0.01,0.31
2003-06-16,8.8,8.86,8.88,8.79,3084,2726278.25,1.03,0.91,0.08,0.65
2003-06-17,8.86,8.78,8.86,8.7,1505,1323275.5,1.81,-0.9,-0.08,0.32
2003-06-18,8.78,8.71,8.78,8.65,1277,1115957.75,1.48,-0.8,-0.07,0.27
2003-06-19,8.68,8.58,8.7,8.55,2253,1937313.0,1.72,-1.49,-0.13,0.47
2003-06-20,8.58,8.53,8.6,8.51,1408,1205353.75,1.05,-0.58,-0.05,0.3
2003-06-23,8.53,8.38,8.53,8.37,2010,1695184.0,1.88,-1.76,-0.15,0.42
2003-06-24,8.39,8.47,8.49,8.33,1881,1578079.25,1.91,1.07,0.09,0.4
2003-06-25,8.45,8.37,8.45,8.37,756,635827.0,0.94,-1.18,-0.1,0.16
2003-06-26,8.31,8.38,8.41,8.2,1962,1632165.88,2.51,0.12,0.01,0.41
2003-06-27,8.38,8.24,8.38,8.22,1179,977468.19,1.91,-1.67,-0.14,0.25
2003-06-30,8.17,8.21,8.32,8.17,886,728547.94,1.82,-0.36,-0.03,0.19
2003-07-01,8.25,8.2,8.29,8.15,1152,947811.12,1.71,-0.12,-0.01,0.24
2003-07-02,8.21,8.28,8.28,8.16,890,730666.12,1.46,0.98,0.08,0.19
2003-07-03,8.27,8.25,8.3,8.2,765,631562.0,1.21,-0.36,-0.03,0.16
2003-07-04,8.22,8.26,8.3,8.19,925,760817.38,1.33,0.12,0.01,0.2
2003-07-07,8.2,8.2,8.25,8.17,1108,909020.06,0.97,-0.73,-0.06,0.23
2003-07-08,8.19,8.27,8.28,8.18,1460,1201074.12,1.22,0.85,0.07,0.31
2003-07-09,8.34,8.36,8.36,8.3,2009,1674603.38,0.73,1.09,0.09,0.42
2003-07-10,8.36,8.47,8.47,8.35,2173,1828687.0,1.44,1.32,0.11,0.46
2003-07-11,8.46,8.4,8.46,8.35,1401,1174434.25,1.3,-0.83,-0.07,0.3
2003-07-14,8.4,8.4,8.47,8.35,1092,915550.94,1.43,0.0,0.0,0.23
2003-07-15,8.36,8.34,8.4,8.3,1498,1248905.88,1.19,-0.71,-0.06,0.32
2003-07-16,8.39,8.3,8.39,8.27,2594,2153798.25,1.44,-0.48,-0.04,0.55
2003-07-17,6.83,6.71,6.85,6.68,3094,2078657.75,2.05,-19.16,-1.59,0.54
2003-07-18,6.72,6.55,6.73,6.53,2817,1866966.75,2.98,-2.38,-0.16,0.49
2003-07-21,6.55,6.4,6.55,6.33,2694,1728711.12,3.36,-2.29,-0.15,0.47
2003-07-22,6.46,6.44,6.5,6.35,1484,951166.44,2.34,0.63,0.04,0.26
2003-07-23,6.41,6.45,6.49,6.38,762,489227.53,1.71,0.16,0.01,0.13
2003-07-24,6.5,6.45,6.5,6.41,619,399618.59,1.4,0.0,0.0,0.11
2003-07-25,6.42,6.28,6.47,6.26,1790,1133211.25,3.26,-2.64,-0.17,0.31
2003-07-28,6.27,6.21,6.29,6.2,1110,693352.25,1.43,-1.11,-0.07,0.2
2003-07-29,6.21,6.22,6.29,6.21,948,591891.12,1.29,0.16,0.01,0.17
2003-07-30,6.25,6.29,6.29,6.23,904,566269.94,0.96,1.13,0.07,0.16
2003-07-31,6.3,6.21,6.3,6.2,1226,765957.19,1.59,-1.27,-0.08,0.22
2003-08-01,6.2,6.22,6.26,6.09,1642,1010448.5,2.74,0.16,0.01,0.29
2003-08-04,6.22,6.27,6.28,6.13,1560,969115.19,2.41,0.8,0.05,0.27
2003-08-05,6.26,6.3,6.31,6.15,3417,2125026.0,2.55,0.48,0.03,0.6
2003-08-06,6.27,6.28,6.31,6.21,1302,815216.75,1.59,-0.32,-0.02,0.23
2003-08-07,6.23,6.25,6.3,6.23,625,391353.09,1.11,-0.48,-0.03,0.11
2003-08-08,6.25,6.2,6.26,6.17,1466,911484.0,1.44,-0.8,-0.05,0.26
2003-08-11,6.2,6.19,6.25,6.15,1461,903987.25,1.61,-0.16,-0.01,0.26
2003-08-12,6.17,6.25,6.27,6.17,963,601155.5,1.62,0.97,0.06,0.17
2003-08-13,6.25,6.21,6.26,6.2,850,528833.44,0.96,-0.64,-0.04,0.15
2003-08-14,6.26,6.18,6.26,6.16,1106,686169.06,1.61,-0.48,-0.03,0.19
2003-08-15,6.2,6.17,6.22,6.15,1241,766712.5,1.13,-0.16,-0.01,0.22
2003-08-18,6.24,6.16,6.25,6.15,1059,655691.06,1.62,-0.16,-0.01,0.19
2003-08-19,6.15,6.16,6.22,6.15,989,610116.19,1.14,0.0,0.0,0.17
2003-08-20,6.15,6.18,6.19,6.11,514,316237.16,1.3,0.32,0.02,0.09
2003-08-21,6.18,6.13,6.2,6.12,738,453612.38,1.29,-0.81,-0.05,0.13
2003-08-22,6.15,6.14,6.17,6.11,784,479859.94,0.98,0.16,0.01,0.14
2003-08-25,6.14,6.08,6.14,6.0,2743,1663630.12,2.28,-0.98,-0.06,0.48
2003-08-26,6.06,6.07,6.09,6.04,880,533460.94,0.82,-0.16,-0.01,0.15
2003-08-27,6.06,6.05,6.09,6.03,729,441294.75,0.99,-0.33,-0.02,0.13
2003-08-28,6.05,6.03,6.15,6.02,928,563351.19,2.15,-0.33,-0.02,0.16
2003-08-29,6.15,6.05,6.15,6.0,1321,797628.5,2.49,0.33,0.02,0.23
2003-09-01,6.08,6.18,6.19,6.06,2313,1422688.25,2.15,2.15,0.13,0.41
2003-09-02,6.18,6.18,6.23,6.12,2251,1388459.38,1.78,0.0,0.0,0.4
2003-09-03,6.18,6.2,6.21,6.12,1090,671905.5,1.46,0.32,0.02,0.19
2003-09-04,6.21,6.19,6.3,6.18,2532,1577637.0,1.94,-0.16,-0.01,0.44
2003-09-05,6.19,6.22,6.28,6.14,4299,2665335.0,2.26,0.48,0.03,0.76
2003-09-08,6.19,6.36,6.4,6.16,8564,5382296.5,3.86,2.25,0.14,1.5
2003-09-09,6.35,6.23,6.35,6.21,2284,1431740.75,2.2,-2.04,-0.13,0.4
2003-09-10,6.21,6.2,6.27,6.19,1476,918411.12,1.28,-0.48,-0.03,0.26
2003-09-11,6.25,6.12,6.25,6.11,1541,948756.94,2.26,-1.29,-0.08,0.27
2003-09-12,6.11,6.04,6.19,6.02,1854,1123882.62,2.78,-1.31,-0.08,0.33
2003-09-15,6.04,5.9,6.08,5.85,3544,2107088.25,3.81,-2.32,-0.14,0.62
2003-09-16,5.91,5.93,5.95,5.85,1106,651762.88,1.69,0.51,0.03,0.19
2003-09-17,5.93,5.82,5.93,5.8,1434,839403.38,2.19,-1.85,-0.11,0.25
2003-09-18,5.83,5.83,5.88,5.8,1439,837917.94,1.37,0.17,0.01,0.25
2003-09-19,5.81,5.78,5.88,5.75,1223,707916.0,2.23,-0.86,-0.05,0.21
2003-09-22,5.8,5.76,5.83,5.71,1234,708997.12,2.08,-0.35,-0.02,0.22
2003-09-23,5.76,5.85,5.88,5.76,876,509139.72,2.08,1.56,0.09,0.15
2003-09-24,5.89,5.9,5.95,5.86,1346,794227.31,1.54,0.85,0.05,0.24
2003-09-25,5.9,5.78,5.9,5.76,1013,588238.62,2.37,-2.03,-0.12,0.18
2003-09-26,5.84,5.77,5.85,5.7,771,443458.88,2.6,-0.17,-0.01,0.14
2003-09-29,5.82,5.7,5.82,5.66,1009,574186.88,2.77,-1.21,-0.07,0.18
2003-09-30,5.73,5.71,5.75,5.6,1031,584365.94,2.63,0.18,0.01,0.18
2003-10-08,5.62,5.66,5.72,5.62,780,443235.91,1.75,-0.88,-0.05,0.14
2003-10-09,5.71,5.63,5.75,5.61,572,324810.0,2.47,-0.53,-0.03,0.1
2003-10-10,5.6,5.81,5.82,5.6,1715,982733.0,3.91,3.2,0.18,0.3
2003-10-13,5.83,5.77,5.84,5.7,1965,1133864.5,2.41,-0.69,-0.04,0.35
2003-10-14,5.75,5.74,5.83,5.71,1179,678972.38,2.08,-0.52,-0.03,0.21
2003-10-15,5.74,5.75,5.88,5.7,1245,719511.44,3.14,0.17,0.01,0.22
2003-10-16,5.73,5.67,5.75,5.62,788,446647.78,2.26,-1.39,-0.08,0.14
2003-10-17,5.64,5.62,5.68,5.6,887,500882.38,1.41,-0.88,-0.05,0.16
2003-10-20,5.66,5.58,5.66,5.56,1036,578066.31,1.78,-0.71,-0.04,0.18
2003-10-21,5.57,5.55,5.59,5.5,929,513832.0,1.61,-0.54,-0.03,0.16
2003-10-22,5.55,5.65,5.7,5.5,1658,931824.81,3.6,1.8,0.1,0.29
2003-10-23,5.63,5.65,5.71,5.63,1225,692527.12,1.42,0.0,0.0,0.22
2003-10-24,5.61,5.58,5.63,5.57,683,382449.94,1.06,-1.24,-0.07,0.12
2003-10-27,5.59,5.47,5.59,5.46,1385,760719.31,2.33,-1.97,-0.11,0.24
2003-10-28,5.45,5.44,5.54,5.37,1234,670158.06,3.11,-0.55,-0.03,0.22
2003-10-29,5.4,5.28,5.45,5.23,2165,1149712.5,4.04,-2.94,-0.16,0.38
2003-10-30,5.28,5.17,5.28,5.13,1195,620455.31,2.84,-2.08,-0.11,0.21
2003-10-31,5.18,5.19,5.28,5.15,1326,690793.38,2.51,0.39,0.02,0.23
2003-11-03,5.25,5.23,5.26,5.16,1324,692552.0,1.93,0.77,0.04,0.23
2003-11-04,5.25,5.3,5.37,5.22,3048,1615221.25,2.87,1.34,0.07,0.54
2003-11-05,5.3,5.2,5.3,5.18,2157,1129628.0,2.26,-1.89,-0.1,0.38
2003-11-06,5.21,5.16,5.21,5.12,5144,2648852.0,1.73,-0.77,-0.04,0.9
2003-11-07,5.14,5.16,5.16,5.05,5730,2930699.0,2.13,0.0,0.0,1.01
2003-11-10,5.12,5.22,5.22,5.12,2753,1422433.0,1.94,1.16,0.06,0.48
2003-11-11,5.2,5.28,5.3,5.18,1811,952004.0,2.3,1.15,0.06,0.32
2003-11-12,5.25,5.18,5.26,5.16,911,473442.75,1.89,-1.89,-0.1,0.16
2003-11-13,5.12,5.19,5.21,5.12,996,515867.0,1.74,0.19,0.01,0.17
2003-11-14,5.24,5.28,5.29,5.24,1460,768296.06,0.96,1.73,0.09,0.26
2003-11-17,5.29,5.31,5.36,5.25,1670,884611.25,2.08,0.57,0.03,0.29
2003-11-18,5.27,5.27,5.3,5.27,1198,632578.62,0.56,-0.75,-0.04,0.21
2003-11-19,5.26,5.33,5.36,5.26,1196,635209.38,1.9,1.14,0.06,0.21
2003-11-20,5.33,5.46,5.5,5.33,4621,2515092.0,3.19,2.44,0.13,0.81
2003-11-21,5.48,5.33,5.5,5.33,3429,1860491.12,3.11,-2.38,-0.13,0.6
2003-11-24,5.38,5.49,5.5,5.37,3522,1922380.25,2.44,3.0,0.16,0.62
2003-11-25,5.53,5.53,5.65,5.47,5093,2829176.25,3.28,0.73,0.04,0.89
2003-11-26,5.55,5.63,5.64,5.5,3712,2072100.5,2.53,1.81,0.1,0.65
2003-11-27,5.6,5.46,5.63,5.43,2732,1509530.12,3.55,-3.02,-0.17,0.48
2003-11-28,5.48,5.48,5.5,5.43,1536,839879.62,1.28,0.37,0.02,0.27
2003-12-02,5.61,5.59,5.68,5.56,3744,2098905.75,2.19,2.01,0.11,0.66
2003-12-03,5.56,5.59,5.62,5.53,2882,1610289.25,1.61,0.0,0.0,0.51
2003-12-04,5.6,5.55,5.62,5.52,1868,1037096.38,1.79,-0.72,-0.04,0.33
2003-12-05,5.58,5.66,5.74,5.58,5605,3169846.75,2.88,1.98,0.11,0.98
2003-12-08,5.69,5.59,5.73,5.58,3001,1700594.12,2.65,-1.24,-0.07,0.53
2003-12-09,5.63,5.62,5.66,5.55,1488,832628.56,1.97,0.54,0.03,0.26
2003-12-10,5.61,5.64,5.64,5.58,2201,1234690.38,1.07,0.36,0.02,0.39
2003-12-11,5.64,5.7,5.7,5.63,2929,1659956.88,1.24,1.06,0.06,0.51
2003-12-12,5.73,5.68,5.73,5.65,2335,1328387.5,1.4,-0.35,-0.02,0.41
2003-12-15,5.71,5.66,5.72,5.65,1194,677545.5,1.23,-0.35,-0.02,0.21
2003-12-16,5.65,5.56,5.66,5.49,3150,1743104.75,3.0,-1.77,-0.1,0.55
2003-12-17,5.54,5.49,5.59,5.46,2804,1547564.25,2.34,-1.26,-0.07,0.49
2003-12-18,5.42,5.38,5.48,5.36,2380,1286672.12,2.19,-2.0,-0.11,0.42
2003-12-19,5.31,5.15,5.38,5.11,4156,2164297.75,5.02,-4.28,-0.23,0.73
2003-12-22,5.01,5.22,5.23,5.01,4080,2082309.62,4.27,1.36,0.07,0.72
2003-12-23,5.27,5.22,5.27,5.17,3406,1775641.88,1.92,0.0,0.0,0.6
2003-12-24,5.21,5.33,5.35,5.2,4808,2531075.5,2.87,2.11,0.11,0.84
2003-12-25,5.34,5.23,5.34,5.22,2749,1450546.12,2.25,-1.88,-0.1,0.48
2003-12-26,5.24,5.28,5.3,5.22,1717,902448.88,1.53,0.96,0.05,0.3
2003-12-29,5.21,5.22,5.28,5.2,1864,977254.19,1.52,-1.14,-0.06,0.33
2003-12-30,5.23,5.16,5.23,5.11,1644,849578.94,2.3,-1.15,-0.06,0.29
2003-12-31,5.16,5.12,5.16,5.09,2027,1038691.56,1.36,-0.78,-0.04,0.36
2004-01-02,5.14,5.17,5.17,5.08,2353,1205807.62,1.76,0.98,0.05,0.41
2004-01-05,5.21,5.18,5.21,5.11,4917,2531081.0,1.93,0.19,0.01,0.86
2004-01-06,5.2,5.1,5.2,5.0,5679,2893427.75,3.86,-1.54,-0.08,1.0
2004-01-07,5.12,5.17,5.18,5.09,3887,1992552.25,1.76,1.37,0.07,0.68
2004-01-08,5.17,5.29,5.29,5.13,5971,3116037.5,3.09,2.32,0.12,1.05
2004-01-09,5.3,5.3,5.35,5.2,5815,3058108.75,2.84,0.19,0.01,1.02
2004-01-12,5.3,5.29,5.34,5.2,5546,2928026.75,2.64,-0.19,-0.01,0.97
2004-01-13,5.32,5.34,5.37,5.28,4808,2560261.75,1.7,0.95,0.05,0.84
2004-01-14,5.38,5.36,5.4,5.3,4363,2335581.75,1.87,0.37,0.02,0.77
2004-01-15,5.38,5.28,5.38,5.27,3427,1823403.12,2.05,-1.49,-0.08,0.6
2004-01-16,5.28,5.31,5.32,5.22,4778,2521198.0,1.89,0.57,0.03,0.84
2004-01-29,5.37,5.43,5.46,5.3,4688,2534379.25,3.01,2.26,0.12,0.82
2004-01-30,5.45,5.6,5.68,5.44,16552,9215908.0,4.42,3.13,0.17,2.91
2004-02-02,5.98,5.7,5.98,5.61,11679,6730184.0,6.61,1.79,0.1,2.05
2004-02-03,5.75,5.76,5.78,5.56,11490,6526075.5,3.86,1.05,0.06,2.02
2004-02-04,5.76,5.88,5.88,5.7,13201,7673873.5,3.13,2.08,0.12,2.32
2004-02-05,5.89,6.1,6.1,5.85,17731,10563947.0,4.25,3.74,0.22,3.12
2004-02-06,6.08,5.93,6.08,5.92,11721,7017766.0,2.62,-2.79,-0.17,2.06
2004-02-09,5.9,6.1,6.13,5.84,11076,6704037.0,4.89,2.87,0.17,1.95
2004-02-10,6.1,6.14,6.23,6.05,13459,8271096.0,2.95,0.66,0.04,2.36
2004-02-11,6.18,6.56,6.57,6.1,26516,16793236.0,7.65,6.84,0.42,4.66
2004-02-12,6.56,6.58,6.68,6.44,37534,24672212.0,3.66,0.3,0.02,6.59
2004-02-13,6.55,6.36,6.55,6.34,15071,9711575.0,3.19,-3.34,-0.22,2.65
2004-02-16,6.37,6.47,6.49,6.33,8109,5202315.5,2.52,1.73,0.11,1.42
2004-02-17,6.47,6.55,6.57,6.42,9737,6335616.5,2.32,1.24,0.08,1.71
2004-02-18,6.61,6.5,6.62,6.44,8630,5595735.5,2.75,-0.76,-0.05,1.52
2004-02-19,6.49,6.4,6.52,6.38,10349,6659190.5,2.15,-1.54,-0.1,1.82
2004-02-20,6.4,6.54,6.55,6.39,8872,5752445.0,2.5,2.19,0.14,1.56
2004-02-23,6.54,6.45,6.66,6.43,12123,7970242.0,3.52,-1.38,-0.09,2.13
2004-02-24,6.41,6.24,6.43,6.12,8768,5486855.0,4.81,-3.26,-0.21,1.54
2004-02-25,6.24,6.08,6.37,6.07,6301,3919187.75,4.81,-2.56,-0.16,1.11
2004-02-26,6.05,6.0,6.13,5.93,7551,4527588.0,3.29,-1.32,-0.08,1.33
2004-02-27,5.96,6.06,6.08,5.96,7238,4357318.0,2.0,1.0,0.06,1.27
2004-03-01,6.07,6.13,6.14,5.97,5358,3248758.75,2.81,1.16,0.07,0.94
2004-03-02,6.15,6.14,6.16,6.03,4612,2817051.25,2.12,0.16,0.01,0.81
2004-03-03,6.1,6.32,6.32,6.08,12974,8062348.5,3.91,2.93,0.18,2.28
2004-03-04,6.34,6.77,6.85,6.25,51150,33958064.0,9.49,7.12,0.45,8.99
2004-03-05,6.74,6.53,6.76,6.5,18183,12041665.0,3.84,-3.55,-0.24,3.19
2004-03-08,6.53,6.28,6.53,6.28,9322,5945072.5,3.83,-3.83,-0.25,1.64
2004-03-09,6.25,6.14,6.33,6.11,7388,4614033.0,3.5,-2.23,-0.14,1.3
2004-03-10,6.13,6.3,6.3,6.13,4251,2637802.0,2.77,2.61,0.16,0.75
2004-03-11,6.3,6.33,6.37,6.22,4794,3022434.5,2.38,0.48,0.03,0.84
2004-03-12,6.33,6.29,6.37,6.26,3794,2389469.5,1.74,-0.63,-0.04,0.67
2004-03-15,6.29,6.43,6.45,6.25,10729,6798179.5,3.18,2.23,0.14,1.89
2004-03-16,6.43,6.4,6.45,6.35,5062,3237111.0,1.56,-0.47,-0.03,0.89
2004-03-17,6.4,6.46,6.5,6.35,5751,3690847.25,2.34,0.94,0.06,1.01
2004-03-18,6.41,6.32,6.5,6.31,5512,3536408.0,2.94,-2.17,-0.14,0.97
2004-03-19,6.32,6.48,6.49,6.3,6341,4070534.0,3.01,2.53,0.16,1.11
2004-03-22,6.48,6.54,6.58,6.42,5766,3750554.75,2.47,0.93,0.06,1.01
2004-03-23,6.52,6.46,6.52,6.2,4484,2889394.75,4.89,-1.22,-0.08,0.79
2004-03-24,6.45,6.37,6.46,6.34,5650,3616487.5,1.86,-1.39,-0.09,0.99
2004-03-25,6.37,6.49,6.53,6.35,5133,3309009.75,2.83,1.88,0.12,0.9
2004-03-26,6.49,6.43,6.52,6.4,2964,1911488.62,1.85,-0.92,-0.06,0.52
2004-03-29,6.43,6.32,6.43,6.31,3932,2494666.5,1.87,-1.71,-0.11,0.69
2004-03-30,6.32,6.33,6.36,6.25,3255,2049517.88,1.74,0.16,0.01,0.57
2004-03-31,6.32,6.44,6.49,6.31,3556,2281808.0,2.84,1.74,0.11,0.62
