日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-08-12,7.9,8.32,8.45,7.85,87569,71212000.0,7.75,7.49,0.58,9.52
1993-08-13,8.5,8.2,8.54,8.0,55377,45638000.0,6.49,-1.44,-0.12,6.02
1993-08-16,8.35,8.36,8.48,8.11,45672,37913000.0,4.51,1.95,0.16,4.97
1993-08-17,8.52,7.95,8.75,7.85,54015,45238000.0,10.77,-4.9,-0.41,5.87
1993-08-18,8.0,7.84,8.3,7.8,20538,16507000.0,6.29,-1.38,-0.11,2.23
1993-08-19,7.83,8.0,8.13,7.8,13731,11004000.0,4.21,2.04,0.16,1.49
1993-08-20,8.12,7.78,8.18,7.74,11179,8802000.0,5.5,-2.75,-0.22,1.22
1993-08-23,7.8,7.42,7.95,7.41,13678,10456000.0,6.94,-4.63,-0.36,1.49
1993-08-24,7.35,7.35,7.4,7.18,7769,5664000.0,2.96,-0.94,-0.07,0.84
1993-08-25,7.4,7.4,7.57,7.3,6148,4573000.0,3.67,0.68,0.05,0.67
1993-08-26,7.4,7.29,7.48,7.29,3591,2638000.0,2.57,-1.49,-0.11,0.39
1993-08-27,7.31,7.18,7.5,7.14,7282,5261000.0,4.94,-1.51,-0.11,0.79
1993-08-30,7.18,7.25,7.38,7.18,3538,2571000.0,2.79,0.97,0.07,0.38
1993-08-31,7.26,7.21,7.35,7.2,3046,2222000.0,2.07,-0.55,-0.04,0.33
1993-09-01,7.21,7.2,7.25,7.15,1975,1424000.0,1.39,-0.14,-0.01,0.21
1993-09-02,7.15,7.23,7.23,7.15,2002,1438000.0,1.11,0.42,0.03,0.22
1993-09-03,7.3,7.36,7.43,7.27,4296,3165000.0,2.21,1.8,0.13,0.47
1993-09-06,7.55,7.58,7.6,7.4,10904,8170000.0,2.72,2.99,0.22,1.19
1993-09-07,7.65,7.2,7.65,7.2,5175,3847000.0,5.94,-5.01,-0.38,0.56
1993-09-08,7.23,7.17,7.28,7.15,4818,3473000.0,1.81,-0.42,-0.03,0.52
1993-09-09,7.25,7.16,7.34,7.15,3917,2816000.0,2.65,-0.14,-0.01,0.43
1993-09-10,7.15,7.15,7.21,7.13,3260,2338000.0,1.12,-0.14,-0.01,0.35
1993-09-13,7.16,6.98,7.17,6.9,7662,5383000.0,3.78,-2.38,-0.17,0.83
1993-09-14,6.99,7.0,7.07,6.9,4006,2801000.0,2.44,0.29,0.02,0.44
1993-09-15,7.0,7.05,7.15,7.0,2466,1743000.0,2.14,0.71,0.05,0.27
1993-09-16,7.03,7.0,7.11,6.95,2625,1841000.0,2.27,-0.71,-0.05,0.29
1993-09-17,7.01,7.05,7.1,6.98,2081,1468000.0,1.71,0.71,0.05,0.23
1993-09-20,7.0,7.04,7.05,7.0,1923,1350000.0,0.71,-0.14,-0.01,0.21
1993-09-21,7.04,7.1,7.2,7.02,3053,2177000.0,2.56,0.85,0.06,0.33
1993-09-22,7.18,7.04,7.18,6.98,2949,2078000.0,2.82,-0.85,-0.06,0.32
1993-09-23,7.02,7.08,7.13,7.02,2254,1595000.0,1.56,0.57,0.04,0.25
1993-09-24,6.99,7.13,7.96,6.85,18060,13249000.0,15.68,0.71,0.05,1.96
1993-09-27,7.1,7.32,7.45,7.1,6617,4825000.0,4.91,2.66,0.19,0.72
1993-09-28,7.4,8.14,8.14,7.4,57696,45220000.0,10.11,11.2,0.82,6.27
1993-09-29,8.2,7.77,8.4,7.6,86488,69984000.0,9.83,-4.55,-0.37,9.4
1993-09-30,7.8,7.7,8.24,7.58,55551,43927000.0,8.49,-0.9,-0.07,6.04
1993-10-04,7.81,7.52,7.99,7.5,13788,10663000.0,6.36,-2.34,-0.18,1.5
1993-10-05,7.6,7.48,7.69,7.45,8240,6188000.0,3.19,-0.53,-0.04,0.9
1993-10-06,7.5,7.48,7.79,7.4,10000,7519000.0,5.21,0.0,0.0,1.09
1993-10-07,7.5,7.35,7.8,7.28,26036,19513000.0,6.95,-1.74,-0.13,2.83
1993-10-08,7.5,7.31,8.1,7.31,50426,38900000.0,10.75,-0.54,-0.04,5.48
1993-10-11,7.45,7.39,7.6,7.35,11400,8483000.0,3.42,1.09,0.08,1.24
1993-10-12,7.4,7.35,7.45,7.31,8036,5936000.0,1.89,-0.54,-0.04,0.87
1993-10-13,7.31,7.3,7.45,7.2,7345,5362000.0,3.4,-0.68,-0.05,0.8
1993-10-14,7.3,7.21,7.3,7.12,7016,5044000.0,2.47,-1.23,-0.09,0.76
1993-10-15,7.21,7.2,7.28,7.18,5321,3836000.0,1.39,-0.14,-0.01,0.58
1993-10-18,7.21,7.11,7.22,7.1,5312,3789000.0,1.67,-1.25,-0.09,0.58
1993-10-19,7.2,7.1,7.28,7.1,4809,3435000.0,2.53,-0.14,-0.01,0.52
1993-10-20,7.14,7.28,7.39,7.1,9163,6595000.0,4.08,2.54,0.18,1.0
1993-10-21,7.3,7.11,7.3,7.11,5455,3910000.0,2.61,-2.34,-0.17,0.59
1993-10-22,7.12,7.09,7.39,7.01,9349,6678000.0,5.34,-0.28,-0.02,1.02
1993-10-25,6.9,6.85,7.01,6.71,12218,8380000.0,4.23,-3.39,-0.24,1.33
1993-10-26,6.96,6.7,6.96,6.65,6763,4622000.0,4.53,-2.19,-0.15,0.74
1993-10-27,6.71,6.88,7.05,6.71,10539,7209000.0,5.07,2.69,0.18,1.15
1993-10-28,6.85,7.25,7.46,6.81,22279,16030000.0,9.45,5.38,0.37,2.42
1993-10-29,7.41,7.03,7.41,6.73,19912,14076000.0,9.38,-3.03,-0.22,2.17
1993-11-01,6.9,7.03,7.1,6.84,5891,4139000.0,3.7,0.0,0.0,0.64
1993-11-02,7.0,6.95,7.09,6.93,4473,3126000.0,2.28,-1.14,-0.08,0.49
1993-11-03,7.05,6.9,7.05,6.85,3853,2672000.0,2.88,-0.72,-0.05,0.42
1993-11-04,6.9,6.83,6.94,6.8,4320,2954000.0,2.03,-1.01,-0.07,0.47
1993-11-05,6.85,6.9,7.05,6.85,4176,2883000.0,2.93,1.02,0.07,0.45
1993-11-08,6.9,6.95,7.05,6.86,5944,4124000.0,2.75,0.72,0.05,0.65
1993-11-09,7.0,6.97,7.08,6.91,5959,4160000.0,2.45,0.29,0.02,0.65
1993-11-10,7.0,6.85,7.2,6.0,15248,10696000.0,17.22,-1.72,-0.12,1.66
1993-11-11,6.8,6.98,7.1,6.8,9864,6838000.0,4.38,1.9,0.13,1.07
1993-11-12,7.02,7.03,7.14,6.98,9803,6901000.0,2.29,0.72,0.05,1.07
1993-11-15,7.1,7.22,7.4,7.05,18117,13113000.0,4.98,2.7,0.19,1.97
1993-11-16,7.3,7.1,7.3,7.1,15976,11478000.0,2.77,-1.66,-0.12,1.74
1993-11-17,7.15,7.3,7.45,7.15,22871,16745000.0,4.23,2.82,0.2,2.49
1993-11-18,7.45,7.46,7.65,7.41,31314,23527000.0,3.29,2.19,0.16,3.41
1993-11-19,7.5,7.47,7.52,7.35,17570,13012000.0,2.28,0.13,0.01,1.91
1993-11-22,7.6,7.54,7.98,7.48,28455,21711000.0,6.69,0.94,0.07,3.09
1993-11-23,7.71,7.83,8.19,7.6,75948,60445000.0,7.82,3.85,0.29,8.26
1993-11-24,7.91,7.77,8.13,7.68,31218,24682000.0,5.75,-0.77,-0.06,3.39
1993-11-25,7.92,7.86,8.38,7.8,37540,29947000.0,7.46,1.16,0.09,4.08
1993-11-26,8.18,7.78,8.2,7.52,30158,24054000.0,8.65,-1.02,-0.08,3.28
1993-11-29,8.0,8.54,8.54,7.9,121987,100631000.0,8.23,9.77,0.76,13.26
1993-11-30,8.8,8.48,9.15,8.37,153259,134190000.0,9.13,-0.7,-0.06,16.67
1993-12-01,8.5,8.15,8.55,8.1,36346,29986000.0,5.31,-3.89,-0.33,3.95
1993-12-02,8.09,8.05,8.18,7.96,21589,17342000.0,2.7,-1.23,-0.1,2.35
1993-12-03,8.05,7.98,8.08,7.94,13614,10887000.0,1.74,-0.87,-0.07,1.48
1993-12-06,7.98,7.98,8.25,7.81,24642,19772000.0,5.51,0.0,0.0,2.68
1993-12-07,8.0,7.86,8.18,7.78,25592,20345000.0,5.01,-1.5,-0.12,2.78
1993-12-08,8.0,7.8,8.12,7.68,22071,17531000.0,5.6,-0.76,-0.06,2.4
1993-12-09,7.95,7.6,7.98,7.5,15050,11618000.0,6.15,-2.56,-0.2,1.64
1993-12-10,7.6,7.37,7.75,7.33,14122,10561000.0,5.53,-3.03,-0.23,1.54
1993-12-13,7.52,7.21,7.57,7.11,9482,7003000.0,6.24,-2.17,-0.16,1.03
1993-12-14,7.21,7.0,7.3,6.94,14473,10211000.0,4.99,-2.91,-0.21,1.57
1993-12-15,7.0,7.18,7.19,6.95,9233,6535000.0,3.43,2.57,0.18,1.0
1993-12-16,7.2,6.95,7.25,6.95,8469,5983000.0,4.18,-3.2,-0.23,0.92
1993-12-17,6.8,6.85,7.0,6.8,8745,6014000.0,2.88,-1.44,-0.1,0.95
1993-12-20,6.2,6.02,6.5,5.78,15448,9454000.0,10.51,-12.12,-0.83,1.68
1993-12-21,6.0,6.25,6.3,5.95,10580,6461000.0,5.81,3.82,0.23,1.15
1993-12-22,6.25,6.15,6.57,6.1,16355,10341000.0,7.52,-1.6,-0.1,1.78
1993-12-23,6.17,6.4,6.58,6.17,12251,7832600.0,6.67,4.07,0.25,1.33
1993-12-24,6.5,6.3,6.5,6.28,7872,5019000.0,3.44,-1.56,-0.1,0.86
1993-12-27,6.31,6.32,6.44,6.26,4609,2911000.0,2.86,0.32,0.02,0.5
1993-12-28,6.32,6.15,6.32,6.15,6624,4149000.0,2.69,-2.69,-0.17,0.72
1993-12-29,6.1,5.99,6.18,5.95,8233,4966000.0,3.74,-2.6,-0.16,0.9
1993-12-30,6.0,6.05,6.2,5.96,6400,3898000.0,4.01,1.0,0.06,0.7
1993-12-31,6.1,6.06,6.15,6.0,4393,2668000.0,2.48,0.17,0.01,0.48
1994-01-03,6.03,6.03,6.12,6.02,2569,1555000.0,1.65,-0.5,-0.03,0.28
1994-01-04,6.05,6.0,6.1,5.95,2765,1664000.0,2.49,-0.5,-0.03,0.3
1994-01-05,6.0,5.99,6.0,5.9,4358,2598000.0,1.67,-0.17,-0.01,0.47
1994-01-06,6.0,6.14,6.28,6.0,6027,3693000.0,4.67,2.5,0.15,0.66
1994-01-07,6.27,6.23,6.28,6.2,7997,4987000.0,1.3,1.47,0.09,0.87
1994-01-10,6.32,6.4,6.45,6.26,8545,5418000.0,3.05,2.73,0.17,0.93
1994-01-11,6.45,6.23,6.48,6.18,6010,3792000.0,4.69,-2.66,-0.17,0.65
1994-01-12,6.2,6.14,6.3,6.1,4410,2719000.0,3.21,-1.44,-0.09,0.48
1994-01-13,6.1,6.26,6.4,6.07,6522,4076000.0,5.37,1.95,0.12,0.71
1994-01-14,6.3,5.9,6.35,5.8,9338,5634000.0,8.79,-5.75,-0.36,1.02
1994-01-17,6.0,5.97,6.05,5.9,4894,2926000.0,2.54,1.19,0.07,0.53
1994-01-18,5.95,5.74,5.99,5.51,4173,2406000.0,8.04,-3.85,-0.23,0.45
1994-01-19,5.7,5.57,5.7,5.5,5027,2813000.0,3.48,-2.96,-0.17,0.55
1994-01-20,5.5,5.47,5.5,5.3,3954,2145000.0,3.59,-1.8,-0.1,0.43
1994-01-21,5.4,5.6,5.68,5.37,3910,2184000.0,5.67,2.38,0.13,0.43
1994-01-24,5.69,5.86,5.87,5.65,4662,2696000.0,3.93,4.64,0.26,0.51
1994-01-25,5.89,5.58,5.98,5.56,5078,2965000.0,7.17,-4.78,-0.28,0.55
1994-01-26,5.61,5.59,5.7,5.53,1905,1070000.0,3.05,0.18,0.01,0.21
1994-01-27,5.6,5.63,5.68,5.6,1553,877000.0,1.43,0.72,0.04,0.17
1994-01-28,5.65,5.54,5.71,5.5,3528,1962000.0,3.73,-1.6,-0.09,0.38
1994-01-31,5.45,5.39,5.5,5.3,3395,1819000.0,3.61,-2.71,-0.15,0.37
1994-02-01,5.3,5.3,5.39,5.21,2510,1330000.0,3.34,-1.67,-0.09,0.27
1994-02-02,5.25,5.3,5.43,5.21,3923,2085000.0,4.15,0.0,0.0,0.43
1994-02-03,5.36,5.42,5.5,5.36,3876,2108000.0,2.64,2.26,0.12,0.42
1994-02-04,5.41,5.55,5.56,5.41,3678,2024000.0,2.77,2.4,0.13,0.4
1994-02-14,5.7,5.4,5.98,5.4,3883,2179000.0,10.45,-2.7,-0.15,0.42
1994-02-15,5.4,5.45,5.5,5.28,1904,1027000.0,4.07,0.93,0.05,0.21
1994-02-16,5.45,5.45,5.55,5.38,1114,608000.0,3.12,0.0,0.0,0.12
1994-02-17,5.4,5.38,5.44,5.29,1303,699000.0,2.75,-1.28,-0.07,0.14
1994-02-18,5.35,5.39,5.41,5.28,1798,967000.0,2.42,0.19,0.01,0.2
1994-02-21,5.32,5.29,5.4,5.28,2140,1138000.0,2.23,-1.86,-0.1,0.23
1994-02-22,5.3,5.34,5.45,5.23,2242,1201000.0,4.16,0.95,0.05,0.24
1994-02-23,5.34,5.36,5.37,5.28,1966,1045000.0,1.69,0.37,0.02,0.21
1994-02-24,5.32,5.28,5.35,5.28,1506,799000.0,1.31,-1.49,-0.08,0.16
1994-02-25,5.3,5.35,5.4,5.3,3610,1928000.0,1.89,1.33,0.07,0.39
1994-02-28,5.38,5.68,6.18,5.25,49456,28639000.0,17.38,6.17,0.33,5.38
1994-03-01,5.75,5.63,6.18,5.62,89524,53667000.0,9.86,-0.88,-0.05,9.73
1994-03-02,5.68,5.55,5.92,5.5,33004,18931000.0,7.46,-1.42,-0.08,3.59
1994-03-03,5.58,5.54,5.74,5.51,17009,9576000.0,4.14,-0.18,-0.01,1.85
1994-03-04,5.58,5.47,5.68,5.43,12110,6695000.0,4.51,-1.26,-0.07,1.32
1994-03-07,5.42,5.45,5.5,5.35,1865,1010000.0,2.74,-0.37,-0.02,0.2
1994-03-08,5.47,5.26,5.64,5.25,9736,5206000.0,7.16,-3.49,-0.19,1.06
1994-03-09,5.3,5.12,5.53,5.03,14477,7624000.0,9.51,-2.66,-0.14,1.57
1994-03-10,5.17,5.0,5.5,5.0,20996,10986000.0,9.77,-2.34,-0.12,2.28
1994-03-11,5.05,5.1,5.22,5.01,9929,5075000.0,4.2,2.0,0.1,1.08
1994-03-14,5.6,5.69,5.8,5.31,35695,19823000.0,9.61,11.57,0.59,3.88
1994-03-15,5.88,5.56,5.95,5.42,35597,20666000.0,9.31,-2.28,-0.13,3.87
1994-03-16,5.48,5.46,5.6,5.4,11910,6525000.0,3.6,-1.8,-0.1,1.3
1994-03-17,5.58,5.4,5.7,5.38,16976,9406000.0,5.86,-1.1,-0.06,1.85
1994-03-18,5.31,5.4,5.48,5.28,9931,5321000.0,3.7,0.0,0.0,1.08
1994-03-21,5.3,5.12,5.35,5.1,7327,3813000.0,4.63,-5.19,-0.28,0.8
1994-03-22,5.1,5.13,5.14,5.01,5498,2795000.0,2.54,0.2,0.01,0.6
1994-03-23,5.1,5.11,5.4,5.07,13104,6824000.0,6.43,-0.39,-0.02,1.42
1994-03-24,5.1,5.07,5.2,5.05,4969,2539000.0,2.94,-0.78,-0.04,0.54
1994-03-25,5.1,5.07,5.15,5.05,5874,2986000.0,1.97,0.0,0.0,0.64
1994-03-28,4.95,4.91,5.03,4.81,5820,2870000.0,4.34,-3.16,-0.16,0.63
1994-03-29,4.69,4.63,4.93,4.52,11245,5159000.0,8.35,-5.7,-0.28,1.22
1994-03-30,4.6,4.59,4.6,4.48,13563,6167000.0,2.59,-0.86,-0.04,1.47
1994-03-31,4.6,4.55,4.67,4.54,7798,3571000.0,2.83,-0.87,-0.04,0.85
1994-04-01,4.55,4.45,4.57,4.42,7777,3498000.0,3.3,-2.2,-0.1,0.85
1994-04-04,4.4,4.52,4.56,4.11,10466,4629000.0,10.11,1.57,0.07,1.14
1994-04-05,4.62,4.51,4.85,4.45,16585,7691000.0,8.85,-0.22,-0.01,1.8
1994-04-06,4.53,4.41,4.59,4.35,4337,1929000.0,5.32,-2.22,-0.1,0.47
1994-04-07,4.46,4.4,4.5,4.4,3944,1749000.0,2.27,-0.23,-0.01,0.43
1994-04-08,4.43,4.45,4.52,4.43,2674,1189000.0,2.05,1.14,0.05,0.29
1994-04-11,4.45,4.25,4.45,4.13,2654,1144000.0,7.19,-4.49,-0.2,0.29
1994-04-12,4.26,4.23,4.35,4.18,5862,2485000.0,4.0,-0.47,-0.02,0.64
1994-04-13,4.3,4.2,4.34,4.2,4282,1825000.0,3.31,-0.71,-0.03,0.47
1994-04-14,4.18,3.95,4.18,3.91,6586,2664000.0,6.43,-5.95,-0.25,0.72
1994-04-15,3.9,3.81,3.92,3.6,7840,2945000.0,8.1,-3.54,-0.14,0.85
1994-04-18,3.85,3.63,3.88,3.61,4315,1592000.0,7.09,-4.72,-0.18,0.47
1994-04-19,3.61,3.3,3.62,3.26,4937,1703000.0,9.92,-9.09,-0.33,0.54
1994-04-20,3.2,3.0,3.2,3.0,9753,3045000.0,6.06,-9.09,-0.3,1.06
1994-04-21,3.01,3.41,3.65,3.01,15103,4941000.0,21.33,13.67,0.41,1.64
1994-04-22,3.5,3.38,3.62,3.31,24000,8352000.0,9.09,-0.88,-0.03,2.61
1994-04-25,3.38,3.34,3.4,3.28,5816,1935000.0,3.55,-1.18,-0.04,0.63
1994-04-27,3.5,3.5,3.58,3.45,8507,2985000.0,3.89,4.79,0.16,0.93
1994-04-29,3.7,3.72,4.14,3.6,60277,23707000.0,15.43,6.29,0.22,6.55
1994-05-03,3.82,3.76,3.85,3.7,7776,2917000.0,4.03,1.08,0.04,0.85
1994-05-04,3.85,3.77,3.85,3.7,7689,2908000.0,3.99,0.27,0.01,0.84
1994-05-05,3.7,3.57,3.75,3.5,7520,2721000.0,6.63,-5.31,-0.2,0.82
1994-05-06,3.52,3.54,3.6,3.41,6112,2142000.0,5.32,-0.84,-0.03,0.66
1994-05-09,3.18,3.05,3.18,2.95,3743,1144000.0,6.5,-13.84,-0.49,0.37
1994-05-10,3.05,3.16,3.18,3.05,3938,1226000.0,4.26,3.61,0.11,0.39
1994-05-11,3.22,3.01,3.25,3.0,7810,2494000.0,7.91,-4.75,-0.15,0.77
1994-05-12,3.02,3.05,3.15,3.02,4960,1532000.0,4.32,1.33,0.04,0.49
1994-05-13,3.1,3.12,3.15,3.03,5488,1692000.0,3.93,2.3,0.07,0.54
1994-05-16,3.18,3.07,3.2,3.07,4584,1434000.0,4.17,-1.6,-0.05,0.45
1994-05-17,3.12,3.12,3.13,3.08,3130,974000.0,1.63,1.63,0.05,0.31
1994-05-18,3.16,3.14,3.28,3.11,18020,5777000.0,5.45,0.64,0.02,1.78
1994-05-19,3.15,3.12,3.19,3.09,3914,1226000.0,3.18,-0.64,-0.02,0.39
1994-05-20,3.13,3.13,3.15,3.08,4425,1381000.0,2.24,0.32,0.01,0.44
1994-05-23,3.15,3.09,3.17,3.08,2405,749000.0,2.88,-1.28,-0.04,0.24
1994-05-24,3.1,3.08,3.13,3.08,1497,463000.0,1.62,-0.32,-0.01,0.15
1994-05-25,3.08,3.09,3.1,3.08,1934,597000.0,0.65,0.32,0.01,0.19
1994-05-26,3.09,3.04,3.09,3.02,3631,1109000.0,2.27,-1.62,-0.05,0.36
1994-05-27,3.1,3.03,3.1,3.0,3509,1064000.0,3.29,-0.33,-0.01,0.35
1994-05-30,3.02,2.88,3.02,2.85,4697,1370000.0,5.61,-4.95,-0.15,0.46
1994-05-31,2.88,2.96,2.98,2.85,3113,906000.0,4.51,2.78,0.08,0.31
1994-06-01,2.96,2.89,2.96,2.87,2333,680000.0,3.04,-2.36,-0.07,0.23
1994-06-02,2.86,2.88,2.9,2.85,1912,549000.0,1.73,-0.35,-0.01,0.19
1994-06-03,2.88,2.89,2.95,2.88,2296,668000.0,2.43,0.35,0.01,0.23
1994-06-06,2.9,2.91,3.1,2.88,3726,1095000.0,7.61,0.69,0.02,0.37
1994-06-07,2.9,2.86,2.91,2.85,2199,630000.0,2.06,-1.72,-0.05,0.22
1994-06-08,2.85,2.85,2.89,2.7,2380,669000.0,6.64,-0.35,-0.01,0.24
1994-06-09,2.85,2.78,2.9,2.75,2026,571000.0,5.26,-2.46,-0.07,0.2
1994-06-10,2.76,2.71,2.78,2.71,2210,604000.0,2.52,-2.52,-0.07,0.22
1994-06-13,2.65,2.54,2.67,2.54,2786,720000.0,4.8,-6.27,-0.17,0.28
1994-06-14,2.55,2.54,2.6,2.5,2567,654000.0,3.94,0.0,0.0,0.25
1994-06-15,2.55,2.63,2.68,2.55,6570,1725000.0,5.12,3.54,0.09,0.65
1994-06-16,2.65,2.66,2.68,2.55,3506,918000.0,4.94,1.14,0.03,0.35
1994-06-17,2.66,2.79,2.8,2.61,9643,2623000.0,7.14,4.89,0.13,0.95
1994-06-20,2.71,2.61,2.79,2.59,6936,1875000.0,7.17,-6.45,-0.18,0.69
1994-06-21,2.61,2.58,2.61,2.56,1788,461000.0,1.92,-1.15,-0.03,0.18
1994-06-22,2.57,2.59,2.62,2.55,1714,445000.0,2.71,0.39,0.01,0.17
1994-06-23,2.6,2.58,2.61,2.55,1485,382000.0,2.32,-0.39,-0.01,0.15
1994-06-24,2.6,2.53,2.6,2.53,1820,465000.0,2.71,-1.94,-0.05,0.18
1994-06-27,2.5,2.42,2.5,2.4,2557,620000.0,3.95,-4.35,-0.11,0.25
1994-06-28,2.42,2.42,2.43,2.38,1665,400000.0,2.07,0.0,0.0,0.16
1994-06-29,2.5,2.45,2.5,2.39,1472,357000.0,4.55,1.24,0.03,0.15
1994-06-30,2.41,2.4,2.47,2.37,1612,386000.0,4.08,-2.04,-0.05,0.16
1994-07-01,2.43,2.38,2.44,2.36,2136,513000.0,3.33,-0.83,-0.02,0.21
1994-07-04,2.33,2.31,2.36,2.3,2001,465000.0,2.52,-2.94,-0.07,0.2
1994-07-05,2.35,2.37,2.37,2.32,1481,346000.0,2.16,2.6,0.06,0.15
1994-07-06,2.36,2.31,2.38,2.3,1441,338000.0,3.38,-2.53,-0.06,0.14
1994-07-07,2.31,2.28,2.31,2.25,1333,303000.0,2.6,-1.3,-0.03,0.13
1994-07-08,2.28,2.34,2.34,2.28,1812,418000.0,2.63,2.63,0.06,0.18
1994-07-11,2.36,2.28,2.36,2.21,1838,421000.0,6.41,-2.56,-0.06,0.18
1994-07-12,2.27,2.29,2.33,2.25,1307,300000.0,3.51,0.44,0.01,0.13
1994-07-13,2.28,2.35,2.35,2.28,2023,471000.0,3.06,2.62,0.06,0.2
1994-07-14,2.38,2.3,2.38,2.3,1929,452000.0,3.4,-2.13,-0.05,0.19
1994-07-15,2.29,2.23,2.31,2.22,1899,426000.0,3.91,-3.04,-0.07,0.19
1994-07-18,2.2,2.22,2.22,2.16,2513,552000.0,2.69,-0.45,-0.01,0.25
1994-07-19,2.23,2.29,2.3,2.22,2737,615000.0,3.6,3.15,0.07,0.27
1994-07-20,2.28,2.24,2.35,2.23,6460,1489000.0,5.24,-2.18,-0.05,0.64
1994-07-21,2.22,2.22,2.25,2.21,2795,621000.0,1.79,-0.89,-0.02,0.28
1994-07-22,2.18,2.15,2.22,2.15,3341,728000.0,3.15,-3.15,-0.07,0.33
1994-07-25,2.13,2.2,2.2,2.1,3302,707000.0,4.65,2.33,0.05,0.33
1994-07-26,2.21,2.27,2.3,2.2,7541,1687000.0,4.55,3.18,0.07,0.75
1994-07-27,2.28,2.15,2.29,2.11,4238,947000.0,7.93,-5.29,-0.12,0.42
1994-07-28,2.12,1.96,2.14,1.96,4436,903000.0,8.37,-8.84,-0.19,0.44
1994-07-29,1.96,1.87,1.98,1.81,3851,725000.0,8.67,-4.59,-0.09,0.38
1994-08-01,2.5,2.55,2.6,2.1,34976,8310000.0,26.74,36.36,0.68,3.46
1994-08-02,2.6,2.43,2.87,2.4,54367,14398000.0,18.43,-4.71,-0.12,5.37
1994-08-03,2.4,3.4,3.52,2.38,139217,41539000.0,46.91,39.92,0.97,13.76
1994-08-04,3.68,3.5,3.8,3.25,150235,52998000.0,16.18,2.94,0.1,14.85
1994-08-05,3.61,4.46,4.46,3.6,143894,58023000.0,24.57,27.43,0.96,14.22
1994-08-08,4.8,5.03,5.5,4.6,116076,58081000.0,20.18,12.78,0.57,11.47
1994-08-09,5.03,4.28,5.03,4.15,52975,24348000.0,17.5,-14.91,-0.75,5.24
1994-08-10,4.1,5.1,5.2,3.84,85195,38800000.0,31.78,19.16,0.82,8.42
1994-08-11,5.36,4.7,5.36,4.5,107271,54672000.0,16.86,-7.84,-0.4,10.6
1994-08-12,4.55,4.65,5.04,4.5,45499,21464000.0,11.49,-1.06,-0.05,4.5
1994-08-15,4.5,4.4,4.6,4.33,24721,11058000.0,5.81,-5.38,-0.25,2.44
1994-08-16,4.78,4.77,5.19,4.65,41642,20263000.0,12.27,8.41,0.37,4.12
1994-08-17,4.97,4.93,4.97,4.78,39549,19260000.0,3.98,3.35,0.16,3.91
1994-08-18,5.0,5.0,5.2,4.81,105540,53501000.0,7.91,1.42,0.07,10.43
1994-08-19,5.05,4.72,5.1,4.64,39665,19415000.0,9.2,-5.6,-0.28,3.92
1994-08-22,4.5,4.5,4.6,4.3,26717,12006000.0,6.36,-4.66,-0.22,2.64
1994-08-23,4.5,4.63,4.63,4.36,15290,6864000.0,6.0,2.89,0.13,1.51
1994-08-24,4.65,4.48,4.65,4.45,13312,6083000.0,4.32,-3.24,-0.15,1.32
1994-08-25,4.48,4.6,4.69,4.42,17592,7969000.0,6.03,2.68,0.12,1.74
1994-08-26,4.6,4.42,4.65,4.38,15741,7121000.0,5.87,-3.91,-0.18,1.56
1994-08-29,4.45,4.34,4.5,4.28,12278,5369000.0,4.98,-1.81,-0.08,1.21
1994-08-30,4.4,4.6,4.8,4.39,46917,21628000.0,9.45,5.99,0.26,4.64
1994-08-31,4.7,4.8,4.85,4.5,48236,22795000.0,7.61,4.35,0.2,4.77
1994-09-01,5.03,4.85,5.1,4.85,67501,33759000.0,5.21,1.04,0.05,6.67
1994-09-02,4.9,5.09,5.09,4.8,48533,23954000.0,5.98,4.95,0.24,4.8
1994-09-05,5.3,5.65,5.76,5.2,155645,85543000.0,11.0,11.0,0.56,15.39
1994-09-06,5.98,5.77,6.0,5.58,105127,60499000.0,7.43,2.12,0.12,10.39
1994-09-07,5.6,5.47,6.38,5.3,134674,80787000.0,18.72,-5.2,-0.3,13.31
1994-09-08,5.61,5.52,5.8,5.45,51601,29068000.0,6.4,0.91,0.05,5.1
1994-09-09,5.65,5.47,5.78,5.4,46197,25795000.0,6.88,-0.91,-0.05,4.57
1994-09-12,5.95,6.0,6.1,5.61,126013,74781000.0,8.96,9.69,0.53,12.46
1994-09-13,6.3,6.39,6.78,6.25,242069,157491008.0,8.83,6.5,0.39,23.93
1994-09-14,6.42,6.02,6.58,6.01,65857,41343000.0,8.92,-5.79,-0.37,6.51
1994-09-15,6.1,5.9,6.18,5.52,36348,21232000.0,10.96,-1.99,-0.12,3.59
1994-09-16,6.0,5.9,6.0,5.7,19777,11588000.0,5.08,0.0,0.0,1.96
1994-09-19,5.7,5.51,5.8,5.48,15705,8873000.0,5.42,-6.61,-0.39,1.55
1994-09-20,5.5,5.33,5.6,5.25,17146,9231000.0,6.35,-3.27,-0.18,1.69
1994-09-21,5.35,5.78,5.8,5.35,19097,10631000.0,8.44,8.44,0.45,1.89
1994-09-22,5.85,5.38,5.9,5.33,20051,11369000.0,9.86,-6.92,-0.4,1.98
1994-09-23,5.36,5.1,5.38,5.1,23470,12214000.0,5.2,-5.2,-0.28,2.32
1994-09-26,5.01,5.22,5.27,4.85,18011,9095000.0,8.24,2.35,0.12,1.78
