日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-05,17.0,16.86,17.3,16.6,6059,10293000.0,4.12,-0.82,-0.14,0.95
2000-07-06,16.75,16.61,17.35,16.61,4436,7512000.0,4.39,-1.48,-0.25,0.7
2000-07-07,16.6,16.75,16.98,16.39,3929,6528000.0,3.55,0.84,0.14,0.62
2000-07-10,16.9,16.75,17.0,16.7,3599,6041000.0,1.79,0.0,0.0,0.56
2000-07-11,16.79,17.05,17.5,16.79,13591,23342000.0,4.24,1.79,0.3,2.13
2000-07-12,17.09,16.68,17.76,16.6,17996,30944000.0,6.8,-2.17,-0.37,2.82
2000-07-13,16.65,16.3,16.77,16.2,9639,15809472.0,3.42,-2.28,-0.38,1.51
2000-07-14,16.3,16.64,17.0,16.3,4437,7408000.0,4.29,2.09,0.34,0.7
2000-07-17,16.72,18.3,18.3,16.72,24371,43230000.0,9.5,9.98,1.66,3.82
2000-07-18,18.1,17.9,18.1,17.7,6038,10770000.0,2.19,-2.19,-0.4,0.95
2000-07-19,17.95,17.99,18.5,17.78,4392,7893000.0,4.02,0.5,0.09,0.69
2000-07-20,18.09,17.77,18.25,17.61,4274,7626000.0,3.56,-1.22,-0.22,0.67
2000-07-21,17.9,17.81,17.95,17.52,6752,11965000.0,2.42,0.23,0.04,1.06
2000-07-24,17.9,17.99,18.02,17.76,2971,5318000.0,1.46,1.01,0.18,0.47
2000-07-25,18.01,17.69,18.05,17.51,3582,6346000.0,3.0,-1.67,-0.3,0.56
2000-07-26,17.69,18.15,18.45,17.69,7082,12834000.0,4.3,2.6,0.46,1.11
2000-07-27,18.1,18.18,18.5,18.01,3498,6387000.0,2.7,0.17,0.03,0.55
2000-07-28,18.18,18.26,18.45,18.11,3145,5752000.0,1.87,0.44,0.08,0.49
2000-07-31,18.36,18.38,18.67,18.36,2680,4949000.0,1.7,0.66,0.12,0.42
2000-08-01,18.42,19.63,19.65,18.42,22462,43002000.0,6.69,6.8,1.25,3.52
2000-08-02,19.57,20.47,20.65,18.93,27755,55814000.0,8.76,4.28,0.84,4.35
2000-08-03,20.39,20.03,20.4,19.73,7749,15431000.0,3.27,-2.15,-0.44,1.21
2000-08-04,20.0,19.38,20.0,19.32,4793,9353000.0,3.39,-3.25,-0.65,0.75
2000-08-07,19.32,19.96,20.09,19.32,4082,8063000.0,3.97,2.99,0.58,0.64
2000-08-08,20.05,20.49,20.5,19.52,4967,10042000.0,4.91,2.66,0.53,0.78
2000-08-09,20.5,21.18,21.48,20.2,19609,41228000.0,6.25,3.37,0.69,3.07
2000-08-10,21.18,22.74,23.08,20.85,22657,49767000.0,10.53,7.37,1.56,3.55
2000-08-11,22.7,22.65,22.98,22.18,6906,15514000.0,3.52,-0.4,-0.09,1.08
2000-08-14,22.5,22.98,23.5,22.33,5759,13149000.0,5.17,1.46,0.33,0.9
2000-08-15,22.98,22.75,23.1,22.25,4941,11141000.0,3.7,-1.0,-0.23,0.77
2000-08-16,22.6,22.2,22.6,22.0,3694,8205000.0,2.64,-2.42,-0.55,0.58
2000-08-17,22.22,22.09,22.38,22.0,3266,7210000.0,1.71,-0.5,-0.11,0.51
2000-08-18,22.0,22.55,23.08,21.85,8392,19009000.0,5.57,2.08,0.46,1.32
2000-08-21,22.7,22.23,22.98,21.98,3219,7170000.0,4.43,-1.42,-0.32,0.5
2000-08-22,22.2,22.85,23.33,22.0,17875,40812000.0,5.98,2.79,0.62,2.8
2000-08-23,23.3,22.39,23.3,20.8,14078,30832000.0,10.94,-2.01,-0.46,2.21
2000-08-24,22.38,22.19,22.99,21.51,4636,10421000.0,6.61,-0.89,-0.2,0.73
2000-08-25,22.0,21.2,22.3,21.0,6486,13899000.0,5.86,-4.46,-0.99,1.02
2000-08-29,21.39,21.5,22.18,21.2,5599,12089000.0,4.62,1.42,0.3,0.88
2000-08-30,21.58,21.6,21.8,20.7,3988,8442000.0,5.12,0.47,0.1,0.63
2000-08-31,21.5,20.92,21.5,20.38,5178,10670000.0,5.19,-3.15,-0.68,0.81
2000-09-01,20.5,21.29,21.55,20.0,10338,21674000.0,7.41,1.77,0.37,1.62
2000-09-04,21.0,22.37,22.37,20.75,12795,27555000.0,7.61,5.07,1.08,2.01
2000-09-05,16.88,16.0,16.88,15.82,6743,10982000.0,4.74,-28.48,-6.37,0.81
2000-09-06,15.6,14.99,15.8,14.53,7717,11693000.0,7.94,-6.31,-1.01,0.93
2000-09-07,15.1,14.88,15.4,14.8,3486,5265000.0,4.0,-0.73,-0.11,0.42
2000-09-08,14.9,15.0,15.2,14.6,2876,4289000.0,4.03,0.81,0.12,0.35
2000-09-11,15.0,15.17,15.5,15.0,2612,3990000.0,3.33,1.13,0.17,0.31
2000-09-12,15.17,14.92,15.3,14.6,3821,5684000.0,4.61,-1.65,-0.25,0.46
2000-09-13,14.8,14.35,14.9,14.35,6507,9462000.0,3.69,-3.82,-0.57,0.78
2000-09-14,14.5,14.15,14.8,13.92,8339,11860000.0,6.13,-1.39,-0.2,1.01
2000-09-15,14.15,13.86,14.16,13.8,4773,6660000.0,2.54,-2.05,-0.29,0.58
2000-09-18,14.0,13.8,14.27,13.8,4001,5631000.0,3.39,-0.43,-0.06,0.48
2000-09-19,13.8,13.89,13.98,13.3,5482,7513000.0,4.93,0.65,0.09,0.66
2000-09-20,13.8,14.09,14.31,13.78,5491,7779000.0,3.82,1.44,0.2,0.66
2000-09-21,13.96,14.65,14.73,13.8,12311,17818000.0,6.6,3.97,0.56,1.48
2000-09-22,14.65,15.0,15.34,14.65,15990,24058000.0,4.71,2.39,0.35,1.93
2000-09-25,15.0,14.6,15.36,14.6,7269,10939000.0,5.07,-2.67,-0.4,0.88
2000-09-26,14.58,14.05,14.75,13.6,5568,7852000.0,7.88,-3.77,-0.55,0.67
2000-09-27,14.07,14.91,14.98,14.07,12286,17796000.0,6.48,6.12,0.86,1.48
2000-09-28,14.9,14.6,15.26,14.4,10379,15468000.0,5.77,-2.08,-0.31,1.25
2000-09-29,14.42,14.63,15.02,14.37,6839,10060000.0,4.45,0.21,0.03,0.82
2000-10-09,14.55,14.37,14.85,14.2,2837,4059000.0,4.44,-1.78,-0.26,0.34
2000-10-10,14.5,15.81,15.81,14.5,32057,48639000.0,9.12,10.02,1.44,3.87
2000-10-11,16.0,15.41,16.19,15.35,17833,28108000.0,5.31,-2.53,-0.4,2.15
2000-10-12,15.35,15.4,15.89,15.34,9385,14617000.0,3.57,-0.06,-0.01,1.13
2000-10-13,15.75,15.4,15.75,15.2,2807,4331000.0,3.57,0.0,0.0,0.34
2000-10-16,15.26,15.3,15.4,15.08,2291,3492000.0,2.08,-0.65,-0.1,0.28
2000-10-17,15.32,15.1,15.42,15.0,1769,2683000.0,2.75,-1.31,-0.2,0.21
2000-10-18,15.19,14.98,15.21,14.88,2297,3451000.0,2.19,-0.79,-0.12,0.28
2000-10-19,15.0,15.35,15.47,15.0,6451,9841000.0,3.14,2.47,0.37,0.78
2000-10-20,15.12,15.2,15.35,15.0,2416,3650000.0,2.28,-0.98,-0.15,0.29
2000-10-23,15.3,15.7,15.7,15.26,7637,11834000.0,2.89,3.29,0.5,0.92
2000-10-24,15.7,15.6,15.91,15.23,5632,8814000.0,4.33,-0.64,-0.1,0.68
2000-10-25,15.6,15.1,15.68,15.05,6341,9697000.0,4.04,-3.21,-0.5,0.76
2000-10-26,15.5,14.93,15.62,14.7,10698,16118000.0,6.09,-1.13,-0.17,1.29
2000-10-27,15.0,14.8,15.0,14.68,4652,6870000.0,2.14,-0.87,-0.13,0.56
2000-10-30,14.8,14.8,14.95,14.4,3292,4828000.0,3.72,0.0,0.0,0.4
2000-10-31,14.8,14.68,14.88,14.6,2138,3150000.0,1.89,-0.81,-0.12,0.26
2000-11-01,14.84,15.18,15.18,14.5,7125,10582000.0,4.63,3.41,0.5,0.86
2000-11-02,15.18,14.93,15.37,14.8,5050,7650000.0,3.75,-1.65,-0.25,0.61
2000-11-03,15.0,15.37,15.7,15.0,25236,38981000.0,4.69,2.95,0.44,3.04
2000-11-06,15.36,15.15,15.6,15.1,3008,4616000.0,3.25,-1.43,-0.22,0.36
2000-11-07,15.2,14.96,15.2,14.9,2176,3268000.0,1.98,-1.25,-0.19,0.26
2000-11-08,15.0,15.0,15.02,14.81,1736,2587000.0,1.4,0.27,0.04,0.21
2000-11-09,15.0,14.9,15.34,14.8,6543,9839000.0,3.6,-0.67,-0.1,0.79
2000-11-10,14.9,14.89,15.18,14.73,4857,7209000.0,3.02,-0.07,-0.01,0.59
2000-11-13,14.89,15.45,15.5,14.5,13962,21297000.0,6.72,3.76,0.56,1.68
2000-11-14,15.8,15.71,15.83,15.3,14934,23384000.0,3.43,1.68,0.26,1.8
2000-11-15,15.71,15.75,16.0,15.46,9381,14798000.0,3.44,0.25,0.04,1.13
2000-11-16,15.8,16.0,16.31,15.62,14334,23080000.0,4.38,1.59,0.25,1.73
2000-11-17,16.16,17.13,17.15,16.13,22186,37167000.0,6.38,7.06,1.13,2.67
2000-11-20,17.13,17.03,17.29,16.8,6497,11075000.0,2.86,-0.58,-0.1,0.78
2000-11-21,17.01,17.33,17.6,17.0,7374,12791000.0,3.52,1.76,0.3,0.89
2000-11-22,17.3,16.97,17.4,16.1,40029,66037000.0,7.5,-2.08,-0.36,4.83
2000-11-23,16.39,15.78,16.8,15.78,34019,54855000.0,6.01,-7.01,-1.19,4.1
2000-11-24,15.8,15.58,16.18,15.2,25285,39450000.0,6.21,-1.27,-0.2,3.05
2000-11-27,15.57,16.09,16.32,15.26,15993,25428000.0,6.8,3.27,0.51,1.93
2000-11-28,16.1,16.63,16.92,16.1,19589,32618000.0,5.1,3.36,0.54,2.36
2000-11-29,16.7,16.75,16.95,16.39,13896,23347000.0,3.37,0.72,0.12,1.68
2000-11-30,16.72,16.63,16.85,16.63,5442,9130000.0,1.31,-0.72,-0.12,0.66
2000-12-01,16.7,16.25,16.7,16.16,4637,7606000.0,3.25,-2.29,-0.38,0.56
2000-12-04,16.3,16.4,16.58,16.28,2879,4723000.0,1.85,0.92,0.15,0.35
2000-12-05,16.42,17.05,17.05,16.4,26689,45049000.0,3.96,3.96,0.65,3.22
2000-12-06,17.1,17.56,17.64,17.1,44705,77990000.0,3.17,2.99,0.51,5.39
2000-12-07,17.8,17.49,17.84,16.98,26790,46819000.0,4.9,-0.4,-0.07,3.23
2000-12-08,17.28,17.32,17.55,17.28,2732,4752000.0,1.54,-0.97,-0.17,0.33
2000-12-11,17.5,18.39,18.4,17.33,14726,26234000.0,6.18,6.18,1.07,1.78
2000-12-12,18.3,18.68,19.09,18.0,19400,36192000.0,5.93,1.58,0.29,2.34
2000-12-13,18.7,18.59,18.9,18.4,5161,9655000.0,2.68,-0.48,-0.09,0.62
2000-12-14,18.58,18.72,18.75,18.47,3728,6942000.0,1.51,0.7,0.13,0.45
2000-12-15,18.72,18.73,18.98,18.6,3530,6630000.0,2.03,0.05,0.01,0.43
2000-12-18,18.85,18.1,18.85,18.08,6974,12820000.0,4.11,-3.36,-0.63,0.84
2000-12-19,18.1,18.11,18.3,17.85,4290,7765000.0,2.49,0.06,0.01,0.52
2000-12-20,18.14,18.01,18.2,17.9,2935,5289000.0,1.66,-0.55,-0.1,0.35
2000-12-21,18.1,18.59,18.65,18.0,2886,5285000.0,3.61,3.22,0.58,0.35
2000-12-22,18.65,19.29,19.6,18.39,13878,26266000.0,6.51,3.77,0.7,1.67
2000-12-25,19.31,19.42,19.62,19.2,5658,10993000.0,2.18,0.67,0.13,0.68
2000-12-26,19.3,19.37,19.6,19.3,2253,4376000.0,1.54,-0.26,-0.05,0.27
2000-12-27,19.38,19.66,20.13,19.37,35239,69926000.0,3.92,1.5,0.29,4.25
2000-12-28,19.09,18.49,19.8,18.48,6292,11942000.0,6.71,-5.95,-1.17,0.76
2000-12-29,18.49,18.8,19.34,18.29,5296,10008000.0,5.68,1.68,0.31,0.64
2001-01-02,18.82,18.96,19.15,18.8,2530,4795000.0,1.86,0.85,0.16,0.31
2001-01-03,19.2,18.9,19.3,18.8,3057,5817000.0,2.64,-0.32,-0.06,0.37
2001-01-04,18.9,18.8,19.18,18.7,2621,4954000.0,2.54,-0.53,-0.1,0.32
2001-01-05,18.9,18.65,19.0,18.55,3006,5626000.0,2.39,-0.8,-0.15,0.36
2001-01-08,18.64,18.72,19.0,18.64,1976,3708000.0,1.93,0.38,0.07,0.24
2001-01-09,18.72,18.86,19.0,18.7,1422,2683000.0,1.6,0.75,0.14,0.17
2001-01-10,18.89,19.0,19.29,18.87,2528,4825000.0,2.23,0.74,0.14,0.3
2001-01-11,19.02,18.48,19.1,18.4,2419,4552000.0,3.68,-2.74,-0.52,0.29
2001-01-12,18.48,17.85,18.68,17.8,4412,8021000.0,4.76,-3.41,-0.63,0.53
2001-01-15,17.85,18.06,18.07,17.4,15454,27392000.0,3.75,1.18,0.21,1.86
2001-01-16,18.0,18.28,18.35,17.5,3661,6574000.0,4.71,1.22,0.22,0.44
2001-01-17,18.26,17.8,18.26,17.72,1199,2137000.0,2.95,-2.63,-0.48,0.14
2001-01-18,18.0,17.4,18.0,17.0,1619,2854000.0,5.62,-2.25,-0.4,0.2
2001-01-19,17.41,17.7,18.09,17.41,2232,3971000.0,3.91,1.72,0.3,0.27
2001-02-05,17.8,17.55,17.99,17.5,4608,8203000.0,2.77,-0.85,-0.15,0.56
2001-02-06,17.5,17.38,17.5,16.4,3602,6167000.0,6.27,-0.97,-0.17,0.43
2001-02-07,17.2,17.0,17.5,16.92,907,1552000.0,3.34,-2.19,-0.38,0.11
2001-02-08,17.0,16.25,17.0,16.0,3993,6609000.0,5.88,-4.41,-0.75,0.48
2001-02-09,16.4,16.82,17.12,16.0,13794,23098000.0,6.89,3.51,0.57,1.66
2001-02-12,16.9,16.95,17.18,16.5,3733,6350000.0,4.04,0.77,0.13,0.45
2001-02-13,17.18,16.98,17.35,16.8,1719,2938000.0,3.24,0.18,0.03,0.21
2001-02-14,16.9,16.83,17.01,16.8,307,518000.0,1.24,-0.88,-0.15,0.04
2001-02-15,17.1,16.71,17.15,16.7,453,763000.0,2.67,-0.71,-0.12,0.05
2001-02-16,16.59,16.7,17.0,16.42,476,788000.0,3.47,-0.06,-0.01,0.06
2001-02-19,16.9,16.85,16.9,16.5,559,937000.0,2.4,0.9,0.15,0.07
2001-02-20,17.0,16.89,17.0,16.63,590,991000.0,2.2,0.24,0.04,0.07
2001-02-21,16.89,16.54,16.89,16.2,1125,1855000.0,4.09,-2.07,-0.35,0.14
2001-02-22,16.18,16.21,16.48,16.01,776,1262000.0,2.84,-2.0,-0.33,0.09
2001-02-23,16.15,17.0,17.0,15.9,7412,12154000.0,6.79,4.87,0.79,0.89
2001-02-26,16.95,16.9,17.2,16.6,2630,4459000.0,3.53,-0.59,-0.1,0.32
2001-02-27,16.9,16.94,17.0,16.83,582,983000.0,1.01,0.24,0.04,0.07
2001-02-28,16.91,17.31,17.62,16.9,10848,18811000.0,4.25,2.18,0.37,1.31
2001-03-01,17.33,17.15,17.34,16.8,3359,5746000.0,3.12,-0.92,-0.16,0.4
2001-03-02,17.2,17.0,17.24,16.7,3886,6581000.0,3.15,-0.87,-0.15,0.47
2001-03-05,17.03,16.89,17.03,16.88,870,1473000.0,0.88,-0.65,-0.11,0.1
2001-03-06,16.6,16.97,17.13,16.0,9226,15167000.0,6.69,0.47,0.08,1.11
2001-03-07,16.68,16.35,16.68,16.0,14153,22827000.0,4.01,-3.65,-0.62,1.71
2001-03-08,16.3,16.12,16.3,16.0,9028,14477000.0,1.83,-1.41,-0.23,1.09
2001-03-09,16.13,16.22,16.45,16.0,2973,4833000.0,2.79,0.62,0.1,0.36
2001-03-12,16.0,16.05,16.2,15.91,2914,4672000.0,1.79,-1.05,-0.17,0.35
2001-03-13,16.0,16.09,16.43,16.0,4917,7969000.0,2.68,0.25,0.04,0.59
2001-03-14,16.11,16.2,16.34,16.0,3772,6102000.0,2.11,0.68,0.11,0.45
2001-03-15,16.26,16.1,16.39,16.0,5317,8584000.0,2.41,-0.62,-0.1,0.64
2001-03-16,16.13,15.91,16.13,15.9,2863,4575000.0,1.43,-1.18,-0.19,0.35
2001-03-19,16.0,15.98,16.2,15.9,2102,3361000.0,1.89,0.44,0.07,0.25
2001-03-20,15.98,16.0,16.15,15.95,1818,2916000.0,1.25,0.13,0.02,0.22
2001-03-21,16.08,16.22,16.35,16.0,3809,6164000.0,2.19,1.38,0.22,0.46
2001-03-22,16.22,16.31,16.48,16.2,6392,10435000.0,1.73,0.55,0.09,0.77
2001-03-23,16.45,16.5,16.76,16.3,8746,14492000.0,2.82,1.16,0.19,1.05
2001-03-26,16.51,16.8,16.87,16.5,8269,13828000.0,2.24,1.82,0.3,1.0
2001-03-27,16.86,16.9,17.1,16.7,8991,15221000.0,2.38,0.6,0.1,1.08
2001-03-28,17.05,16.77,17.05,16.6,6777,11349000.0,2.66,-0.77,-0.13,0.82
2001-03-29,16.77,16.92,17.18,16.77,10306,17493000.0,2.44,0.89,0.15,1.24
2001-03-30,16.92,16.73,17.08,16.55,9846,16509000.0,3.13,-1.12,-0.19,1.19
2001-04-02,16.76,16.66,16.89,16.63,2885,4823000.0,1.55,-0.42,-0.07,0.35
2001-04-03,16.65,16.74,16.75,16.64,2783,4650000.0,0.66,0.48,0.08,0.34
2001-04-04,16.76,16.8,16.91,16.7,4470,7516000.0,1.25,0.36,0.06,0.54
2001-04-05,16.8,16.81,16.89,16.7,3556,5984000.0,1.13,0.06,0.01,0.43
2001-04-06,16.88,16.84,16.89,16.72,2966,4985000.0,1.01,0.18,0.03,0.36
2001-04-09,16.88,17.36,17.36,16.81,8289,14221000.0,3.27,3.09,0.52,1.0
2001-04-10,17.46,17.36,17.5,17.2,8672,15032000.0,1.73,0.0,0.0,1.05
2001-04-11,17.36,17.35,17.48,17.11,6491,11209000.0,2.13,-0.06,-0.01,0.78
2001-04-12,17.32,17.42,17.65,17.17,10670,18675000.0,2.77,0.4,0.07,1.29
2001-04-13,17.39,17.7,17.77,17.21,11141,19589000.0,3.21,1.61,0.28,1.34
2001-04-16,17.68,17.91,18.09,17.62,20066,35922000.0,2.66,1.19,0.21,2.42
2001-04-17,17.89,17.68,18.14,17.35,15030,26768000.0,4.41,-1.28,-0.23,1.81
2001-04-18,17.66,17.21,17.73,17.0,14666,25297000.0,4.13,-2.66,-0.47,1.77
2001-04-19,17.21,17.18,17.35,16.61,9487,16120000.0,4.3,-0.17,-0.03,1.14
2001-04-20,17.35,16.85,17.4,16.5,13963,23523000.0,5.24,-1.92,-0.33,1.68
2001-04-23,16.82,16.58,16.88,16.4,8203,13632000.0,2.85,-1.6,-0.27,0.99
2001-04-24,16.58,17.0,17.0,16.56,5108,8567000.0,2.65,2.53,0.42,0.62
2001-04-25,17.0,16.9,17.26,16.88,4961,8489000.0,2.24,-0.59,-0.1,0.6
2001-04-27,16.9,17.16,17.25,16.9,6131,10499000.0,2.07,1.54,0.26,0.74
2001-04-30,17.15,17.39,17.47,17.15,8725,15143000.0,1.86,1.34,0.23,1.05
2001-05-08,17.4,17.7,17.7,17.4,8679,15278099.0,1.73,1.78,0.31,1.05
2001-05-09,17.7,17.62,18.0,17.5,12252,21852000.0,2.82,-0.45,-0.08,1.48
2001-05-10,17.5,17.6,17.8,17.5,5096,9002000.0,1.7,-0.11,-0.02,0.61
2001-05-11,17.7,17.9,18.08,17.7,10384,18617000.0,2.16,1.7,0.3,1.25
2001-05-14,18.01,18.05,18.32,17.7,13721,24631000.0,3.46,0.84,0.15,1.65
2001-05-15,18.04,17.88,18.25,17.6,15274,27304000.0,3.6,-0.94,-0.17,1.84
2001-05-16,17.88,17.6,17.98,17.55,7823,13819000.0,2.4,-1.57,-0.28,0.94
2001-05-17,17.65,17.93,18.05,17.62,9693,17354000.0,2.44,1.88,0.33,1.17
2001-05-18,18.0,17.98,18.1,17.68,13362,23776000.0,2.34,0.28,0.05,1.61
2001-05-21,18.13,19.17,19.19,18.1,59053,110441000.0,6.06,6.62,1.19,7.12
2001-05-22,19.25,18.92,19.56,18.7,22742,43405000.0,4.49,-1.3,-0.25,2.74
2001-05-23,18.9,18.76,19.17,18.45,16806,31458000.0,3.81,-0.85,-0.16,2.03
2001-05-24,18.92,18.54,18.92,18.48,7905,14775000.0,2.35,-1.17,-0.22,0.95
2001-05-25,18.48,18.57,18.81,18.45,5504,10222000.0,1.94,0.16,0.03,0.66
2001-05-28,18.61,18.71,18.98,18.59,4476,8408000.0,2.1,0.75,0.14,0.54
2001-05-29,18.71,18.77,18.9,18.66,3555,6666000.0,1.28,0.32,0.06,0.43
2001-05-30,18.75,18.84,18.9,18.7,3722,6993000.0,1.07,0.37,0.07,0.45
2001-05-31,18.86,18.85,18.89,18.73,4265,8019000.0,0.85,0.05,0.01,0.51
2001-06-01,18.9,19.46,19.7,18.9,32038,62121000.0,4.24,3.24,0.61,3.86
2001-06-04,19.5,19.18,19.63,18.91,14843,28443000.0,3.7,-1.44,-0.28,1.79
2001-06-05,19.18,18.7,19.19,18.6,18794,35324000.0,3.08,-2.5,-0.48,2.27
2001-06-06,18.8,18.94,18.94,18.37,16864,31270000.0,3.05,1.28,0.24,2.03
2001-06-07,18.93,18.7,18.93,18.56,7997,14985000.0,1.95,-1.27,-0.24,0.96
2001-06-08,18.55,18.51,18.7,18.39,11627,21494000.0,1.66,-1.02,-0.19,1.4
2001-06-11,18.5,18.63,18.96,18.5,7075,13290000.0,2.49,0.65,0.12,0.85
2001-06-12,18.7,18.74,18.8,18.59,2903,5416000.0,1.13,0.59,0.11,0.35
2001-06-13,18.77,18.86,18.9,18.75,3561,6696000.0,0.8,0.64,0.12,0.43
2001-06-14,18.87,18.09,18.88,17.99,16793,30893000.0,4.72,-4.08,-0.77,2.02
2001-06-15,18.0,17.88,18.29,17.6,16427,29283000.0,3.81,-1.16,-0.21,1.98
2001-06-18,17.8,17.39,17.89,17.35,8609,15125000.0,3.02,-2.74,-0.49,1.04
2001-06-19,17.4,17.52,17.61,17.37,3570,6232000.0,1.38,0.75,0.13,0.43
2001-06-20,17.69,17.5,17.79,17.4,2746,4804000.0,2.23,-0.11,-0.02,0.33
2001-06-21,17.5,17.72,17.87,17.5,1431,2527000.0,2.11,1.26,0.22,0.17
2001-06-22,17.8,17.78,17.97,17.75,2101,3752000.0,1.24,0.34,0.06,0.25
2001-06-25,17.73,17.79,17.99,17.73,2423,4325000.0,1.46,0.06,0.01,0.29
2001-06-26,17.81,17.9,17.94,17.73,3541,6326000.0,1.18,0.62,0.11,0.43
2001-06-27,18.0,17.92,18.0,17.89,1816,3257000.0,0.61,0.11,0.02,0.22
2001-06-28,18.1,18.07,18.2,17.98,3840,6957000.0,1.23,0.84,0.15,0.46
2001-06-29,18.15,18.06,18.3,17.8,1791,3242000.0,2.77,-0.06,-0.01,0.22
2001-07-02,18.05,17.81,18.17,17.8,2128,3821000.0,2.05,-1.38,-0.25,0.26
2001-07-03,17.99,17.7,18.0,17.7,1391,2471000.0,1.68,-0.62,-0.11,0.17
2001-07-04,17.71,17.71,18.0,17.68,2255,4008000.0,1.81,0.06,0.01,0.27
2001-07-05,17.75,18.05,18.44,17.73,21715,39422000.0,4.01,1.92,0.34,2.62
2001-07-06,18.0,17.66,18.29,17.65,8407,15143000.0,3.55,-2.16,-0.39,1.01
2001-07-09,17.69,17.7,17.9,17.5,9788,17301000.0,2.27,0.23,0.04,1.18
2001-07-10,17.7,17.7,18.08,17.4,10886,19233000.0,3.84,0.0,0.0,1.31
2001-07-11,17.7,17.48,17.93,17.3,7572,13342000.0,3.56,-1.24,-0.22,0.91
2001-07-12,17.48,17.38,17.56,17.18,3149,5445000.0,2.17,-0.57,-0.1,0.38
2001-07-13,17.4,17.38,17.79,17.35,5454,9581205.0,2.53,0.0,0.0,0.66
2001-07-16,17.6,17.29,17.7,17.28,4084,7139000.0,2.42,-0.52,-0.09,0.49
2001-07-17,17.23,16.88,17.45,16.72,3252,5521000.0,4.22,-2.37,-0.41,0.39
2001-07-18,16.9,16.97,16.97,16.8,1574,2656000.0,1.01,0.53,0.09,0.19
2001-07-19,17.0,16.97,17.0,16.83,1460,2468000.0,1.0,0.0,0.0,0.18
2001-07-20,17.05,17.97,17.97,16.9,14246,25035000.0,6.31,5.89,1.0,1.72
2001-07-23,17.92,17.22,18.06,17.07,13985,24427000.0,5.51,-4.17,-0.75,1.69
2001-07-24,17.2,16.89,17.2,16.75,12931,21851000.0,2.61,-1.92,-0.33,1.56
2001-07-25,17.01,16.79,17.12,16.6,4221,7092000.0,3.08,-0.59,-0.1,0.51
2001-07-26,16.81,16.55,16.86,16.45,2751,4572000.0,2.44,-1.43,-0.24,0.33
2001-07-27,16.55,16.32,16.68,16.3,2455,4043000.0,2.3,-1.39,-0.23,0.3
2001-07-30,16.0,16.12,16.28,14.7,10285,15534000.0,9.68,-1.23,-0.2,1.24
2001-07-31,15.2,15.38,15.66,14.91,4079,6271000.0,4.65,-4.59,-0.74,0.49
2001-08-01,15.45,15.44,15.51,15.0,13550,20537000.0,3.32,0.39,0.06,1.63
2001-08-02,15.23,14.72,15.23,14.5,8387,12418000.0,4.73,-4.66,-0.72,1.01
2001-08-03,14.72,16.17,16.17,14.5,34326,52398000.0,11.35,9.85,1.45,4.14
2001-08-06,16.5,15.66,16.68,15.0,23236,36810000.0,10.39,-3.15,-0.51,2.8
2001-08-07,15.5,15.19,15.5,14.9,8847,13365000.0,3.83,-3.0,-0.47,1.07
2001-08-08,15.1,15.17,15.25,14.8,6095,9115000.0,2.96,-0.13,-0.02,0.73
2001-08-09,15.0,15.25,15.28,14.98,4838,7293000.0,1.98,0.53,0.08,0.58
2001-08-10,15.28,15.14,15.39,15.0,15480,23272000.0,2.56,-0.72,-0.11,1.87
2001-08-13,15.0,15.2,15.43,14.88,9827,14907000.0,3.63,0.4,0.06,1.18
2001-08-14,15.2,15.19,15.32,14.78,7277,10916000.0,3.55,-0.07,-0.01,0.88
2001-08-15,15.01,14.97,15.15,14.7,9252,13672000.0,2.96,-1.45,-0.22,1.12
2001-08-16,14.6,14.49,14.8,14.25,8405,12113000.0,3.67,-3.21,-0.48,1.01
2001-08-17,14.4,14.25,14.4,14.2,4828,6893000.0,1.38,-1.66,-0.24,0.58
2001-08-20,14.26,14.29,14.5,14.18,2813,4019000.0,2.25,0.28,0.04,0.34
2001-08-21,14.31,14.19,14.49,14.16,3569,5098000.0,2.31,-0.7,-0.1,0.43
2001-08-22,14.19,13.75,14.2,13.7,5133,7086000.0,3.52,-3.1,-0.44,0.62
2001-08-23,13.7,13.2,13.7,13.05,8047,10689000.0,4.73,-4.0,-0.55,0.97
2001-08-24,13.2,13.37,13.48,13.1,7280,9675000.0,2.88,1.29,0.17,0.88
2001-08-27,13.37,13.18,13.42,13.0,4535,5978000.0,3.14,-1.42,-0.19,0.55
2001-08-28,13.18,13.5,14.2,13.0,2688,3563000.0,9.1,2.43,0.32,0.32
2001-08-29,13.51,13.67,13.78,13.4,2551,3478000.0,2.81,1.26,0.17,0.31
2001-08-30,13.67,13.53,13.67,13.47,1222,1658000.0,1.46,-1.02,-0.14,0.15
2001-08-31,13.38,13.58,13.61,13.38,1018,1377000.0,1.7,0.37,0.05,0.12
2001-09-03,13.51,13.58,13.74,13.48,3471,4709000.0,1.91,0.0,0.0,0.42
2001-09-04,13.58,13.95,13.95,13.58,3238,4459000.0,2.72,2.72,0.37,0.39
2001-09-05,13.83,13.98,14.1,13.75,2197,3055000.0,2.51,0.22,0.03,0.26
2001-09-06,13.9,13.74,13.9,13.5,1686,2309000.0,2.86,-1.72,-0.24,0.2
2001-09-07,13.5,13.22,13.52,13.21,2485,3307000.0,2.26,-3.78,-0.52,0.3
