日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-04-16,9.52,9.65,9.76,9.36,2837,2692847.0,4.17,0.63,0.06,1.18
2013-04-17,9.6,9.59,9.69,9.32,3620,3448957.0,3.83,-0.62,-0.06,1.5
2013-04-18,9.5,9.65,9.86,9.41,4330,4159587.0,4.69,0.63,0.06,1.8
2013-04-19,9.78,9.84,9.9,9.65,4988,4888098.0,2.59,1.97,0.19,2.07
2013-04-22,9.71,9.89,9.97,9.7,3529,3469252.0,2.74,0.51,0.05,1.46
2013-04-23,9.94,9.65,9.94,9.51,5833,5677971.0,4.35,-2.43,-0.24,2.42
2013-04-24,9.51,9.7,9.78,9.36,4848,4638388.0,4.35,0.52,0.05,2.01
2013-04-25,9.66,9.68,9.98,9.54,5665,5527750.0,4.54,-0.21,-0.02,2.35
2013-04-26,9.7,9.46,9.83,9.45,2958,2851885.0,3.93,-2.27,-0.22,1.23
2013-05-02,9.37,9.42,9.49,9.37,1327,1250354.0,1.27,-0.42,-0.04,0.55
2013-05-03,9.43,9.56,9.63,9.43,2034,1944286.0,2.12,1.49,0.14,0.84
2013-05-06,9.66,9.79,9.8,9.6,5281,5132552.0,2.09,2.41,0.23,2.19
2013-05-07,9.8,9.93,10.08,9.66,6186,6107646.0,4.29,1.43,0.14,2.57
2013-05-08,9.91,9.93,9.97,9.79,5856,5778300.0,1.81,0.0,0.0,2.43
2013-05-09,9.95,10.01,10.12,9.85,7077,7074228.0,2.72,0.81,0.08,2.94
2013-05-10,10.05,10.3,10.4,10.05,13475,13835855.0,3.5,2.9,0.29,5.59
2013-05-13,10.3,10.16,10.34,10.15,7640,7799808.0,1.84,-1.36,-0.14,3.17
2013-05-14,10.19,10.12,10.19,9.94,6020,6052140.0,2.46,-0.39,-0.04,2.5
2013-05-15,10.12,10.25,10.25,10.0,6403,6518213.0,2.47,1.28,0.13,2.66
2013-05-16,10.25,10.09,10.55,10.04,9748,9993431.0,4.98,-1.56,-0.16,4.05
2013-05-17,10.09,10.16,10.27,9.95,7989,8096800.0,3.17,0.69,0.07,3.32
2013-05-20,10.17,10.58,10.76,10.17,13990,14615376.0,5.81,4.13,0.42,5.81
2013-05-21,10.47,10.62,10.73,10.4,9678,10239560.0,3.12,0.38,0.04,4.02
2013-05-22,10.69,10.45,10.69,10.37,7653,8019874.0,3.01,-1.6,-0.17,3.18
2013-05-23,10.4,10.58,10.75,10.34,13576,14342874.0,3.92,1.24,0.13,5.63
2013-05-24,10.57,10.81,11.04,10.57,17784,19201443.0,4.44,2.17,0.23,7.38
2013-05-27,10.71,10.72,10.8,10.61,13563,14491002.0,1.76,-0.83,-0.09,5.63
2013-05-28,10.68,10.57,10.77,10.4,11450,12061377.0,3.45,-1.4,-0.15,4.75
2013-05-29,10.63,10.78,10.88,10.54,12434,13328477.0,3.22,1.99,0.21,5.16
2013-05-30,10.8,10.84,10.97,10.7,11850,12834168.0,2.5,0.56,0.06,4.92
2013-05-31,10.85,10.61,10.85,10.61,9130,9776538.0,2.21,-2.12,-0.23,3.79
2013-06-03,10.64,10.56,10.74,10.5,5950,6334423.0,2.26,-0.47,-0.05,2.47
2013-06-04,10.6,10.11,10.6,10.02,10588,10835078.0,5.49,-4.26,-0.45,4.39
2013-06-05,10.25,10.35,10.46,10.16,8732,9019932.0,2.97,2.37,0.24,3.62
2013-06-06,10.19,9.92,10.22,9.81,6624,6639819.0,3.96,-4.15,-0.43,2.75
2013-06-07,9.97,9.73,10.04,9.68,3169,3108715.0,3.63,-1.92,-0.19,1.32
2013-06-13,9.64,9.41,9.85,9.0,3252,3044746.0,8.74,-3.29,-0.32,1.35
2013-06-14,9.46,9.59,9.65,9.39,2732,2610392.0,2.76,1.91,0.18,1.13
2013-06-17,9.66,9.69,9.8,9.48,4671,4524837.0,3.34,1.04,0.1,1.94
2013-06-18,9.52,9.84,9.95,9.5,3782,3663807.0,4.64,1.55,0.15,1.57
2013-06-19,9.66,9.81,9.88,9.53,2822,2738370.0,3.56,-0.3,-0.03,1.17
2013-06-20,9.7,9.55,9.79,9.48,3718,3581698.0,3.16,-2.65,-0.26,1.54
2013-06-21,9.47,9.81,9.84,9.12,6933,6705122.0,7.54,2.72,0.26,2.88
2013-06-24,9.86,9.51,9.86,9.2,8440,8035720.0,6.73,-3.06,-0.3,3.5
2013-06-25,9.26,9.68,9.72,9.12,8746,8250971.0,6.31,1.79,0.17,3.63
2013-06-26,9.7,9.8,9.8,9.43,5782,5558881.0,3.82,1.24,0.12,2.4
2013-06-27,9.86,9.74,10.12,9.59,7368,7309038.0,5.41,-0.61,-0.06,3.06
2013-06-28,9.64,9.41,9.66,9.0,7512,7039599.0,6.78,-3.39,-0.33,3.12
2013-07-01,9.38,9.48,9.6,9.2,5672,5303175.0,4.25,0.74,0.07,2.33
2013-07-02,9.48,9.57,9.61,9.34,3898,3717422.0,2.85,0.95,0.09,1.6
2013-07-03,9.67,9.57,9.67,9.31,3802,3624631.0,3.76,0.0,0.0,1.56
2013-07-04,9.35,9.55,9.68,9.25,4654,4432643.0,4.49,-0.21,-0.02,1.91
2013-07-05,9.53,9.28,9.57,9.25,3780,3569022.0,3.35,-2.83,-0.27,1.55
2013-07-08,9.38,9.02,9.38,8.96,3751,3413453.0,4.53,-2.8,-0.26,0.74
2013-07-09,9.08,8.59,9.08,8.23,7237,6256531.0,9.42,-4.77,-0.43,1.43
2013-07-10,8.56,8.81,8.84,8.53,2918,2538019.0,3.61,2.56,0.22,0.58
2013-07-11,8.69,8.96,9.04,8.69,4126,3670545.0,3.97,1.7,0.15,0.82
2013-07-12,8.91,9.02,9.16,8.9,3810,3450460.0,2.9,0.67,0.06,0.75
2013-07-15,8.9,9.05,9.13,8.9,7596,6847663.0,2.55,0.33,0.03,1.5
2013-07-16,9.01,9.19,9.26,9.0,5621,5137889.0,2.87,1.55,0.14,1.11
2013-07-17,9.11,9.16,9.23,9.05,5596,5131250.0,1.96,-0.33,-0.03,1.11
2013-07-18,9.25,9.17,9.28,9.14,6828,6291576.0,1.53,0.11,0.01,1.35
2013-07-19,9.12,8.94,9.26,8.81,7433,6739528.0,4.91,-2.51,-0.23,1.47
2013-07-22,8.81,9.09,9.1,8.64,4939,4419996.0,5.15,1.68,0.15,0.98
2013-07-23,9.09,9.3,9.48,9.01,8451,7829917.0,5.17,2.31,0.21,1.67
2013-07-24,9.28,9.41,9.42,9.26,5267,4913481.0,1.72,1.18,0.11,1.04
2013-07-25,9.43,9.23,9.45,9.11,5060,4672117.0,3.61,-1.91,-0.18,1.0
2013-07-26,9.19,9.12,9.2,9.01,3299,2999078.0,2.06,-1.19,-0.11,0.65
2013-07-29,9.02,9.0,9.12,8.86,4684,4206640.0,2.85,-1.32,-0.12,0.93
2013-07-30,9.0,8.93,9.05,8.82,3301,2947759.0,2.56,-0.78,-0.07,0.65
2013-07-31,8.89,9.0,9.07,8.89,2991,2690648.0,2.02,0.78,0.07,0.59
2013-08-01,9.01,9.28,9.29,8.98,7576,6928679.0,3.44,3.11,0.28,1.5
2013-08-02,9.34,9.35,9.51,9.2,8245,7744032.0,3.34,0.75,0.07,1.63
2013-08-05,9.39,9.54,9.61,9.31,7350,6974538.0,3.21,2.03,0.19,1.45
2013-08-06,9.46,9.55,9.63,9.46,5489,5235557.0,1.78,0.1,0.01,1.08
2013-08-07,9.51,9.5,9.63,9.35,5945,5636711.0,2.93,-0.52,-0.05,1.17
2013-08-08,9.48,9.5,9.63,9.4,4832,4600469.0,2.42,0.0,0.0,0.95
2013-08-09,9.49,9.5,9.58,9.21,5378,5088249.0,3.89,0.0,0.0,1.06
2013-08-12,9.51,9.9,9.98,9.51,13545,13256545.0,4.95,4.21,0.4,2.68
2013-08-13,9.85,10.02,10.15,9.82,10030,10036940.0,3.33,1.21,0.12,1.98
2013-08-14,10.0,9.94,10.09,9.88,8421,8396572.0,2.1,-0.8,-0.08,1.66
2013-08-15,9.91,9.74,10.06,9.72,5318,5255574.0,3.42,-2.01,-0.2,1.05
2013-08-16,9.71,9.53,9.97,9.53,5977,5828742.0,4.52,-2.16,-0.21,1.18
2013-08-19,9.47,9.76,9.76,9.47,4002,3850024.0,3.04,2.41,0.23,0.79
2013-08-20,9.73,9.84,9.9,9.73,5108,5016553.0,1.74,0.82,0.08,1.01
2013-08-21,9.85,9.93,10.15,9.75,5829,5801133.0,4.07,0.91,0.09,1.15
2013-08-22,9.92,9.87,9.97,9.75,6588,6501580.0,2.22,-0.6,-0.06,1.3
2013-08-23,9.87,9.68,9.94,9.46,10223,9887690.0,4.86,-1.93,-0.19,2.02
2013-08-26,9.65,9.79,9.82,9.61,6660,6482105.0,2.17,1.14,0.11,1.32
2013-08-27,9.75,9.87,9.91,9.7,5970,5850694.0,2.15,0.82,0.08,1.18
2013-08-28,9.76,9.95,10.12,9.74,14501,14371988.0,3.85,0.81,0.08,2.87
2013-08-29,9.91,9.9,10.09,9.77,12270,12192589.0,3.22,-0.5,-0.05,2.42
2013-08-30,9.8,9.46,9.82,9.43,14348,13808088.0,3.94,-4.44,-0.44,2.84
2013-09-02,9.48,9.58,9.62,9.23,5939,5592662.0,4.12,1.27,0.12,1.17
2013-09-03,9.58,9.61,9.66,9.51,9945,9540974.0,1.57,0.31,0.03,1.97
2013-09-04,9.63,9.53,9.63,9.48,8363,7968975.0,1.56,-0.83,-0.08,1.65
2013-09-05,9.47,9.75,9.82,9.47,11000,10683172.0,3.67,2.31,0.22,2.17
2013-09-06,9.68,9.76,9.79,9.6,5517,5347293.0,1.95,0.1,0.01,1.09
2013-09-09,9.71,9.79,9.81,9.66,7233,7055153.0,1.54,0.31,0.03,1.43
2013-09-10,9.77,9.79,9.82,9.69,7879,7685743.0,1.33,0.0,0.0,1.56
2013-09-11,9.79,9.61,9.79,9.57,6738,6511590.0,2.25,-1.84,-0.18,1.33
2013-09-12,9.58,9.58,9.7,9.56,6553,6299576.0,1.46,-0.31,-0.03,1.29
2013-09-13,9.6,9.69,9.7,9.51,6448,6198284.0,1.98,1.15,0.11,1.27
2013-09-16,9.74,9.69,9.81,9.62,5363,5224988.0,1.96,0.0,0.0,1.06
2013-09-17,9.66,9.89,9.9,9.65,12664,12399455.0,2.58,2.06,0.2,2.5
2013-09-18,9.94,9.87,9.98,9.78,7779,7680879.0,2.02,-0.2,-0.02,1.54
2013-09-23,9.87,10.09,10.11,9.85,13796,13756376.0,2.63,2.23,0.22,2.73
2013-09-24,10.04,9.9,10.08,9.85,13856,13794263.0,2.28,-1.88,-0.19,2.74
2013-09-25,9.91,10.1,10.28,9.88,13860,13979383.0,4.04,2.02,0.2,2.74
2013-09-26,10.1,10.2,10.28,9.9,13221,13408268.0,3.76,0.99,0.1,2.61
2013-09-27,10.1,9.98,10.28,9.86,9564,9619023.0,4.12,-2.16,-0.22,1.89
2013-09-30,10.05,10.03,10.1,9.91,5632,5626767.0,1.9,0.5,0.05,1.11
2013-10-08,9.99,10.09,10.1,9.91,7695,7711218.0,1.89,0.6,0.06,1.52
2013-10-09,10.12,10.15,10.22,10.0,7473,7566667.0,2.18,0.59,0.06,1.48
2013-10-10,10.15,10.15,10.45,10.11,13483,13807383.0,3.35,0.0,0.0,2.66
2013-10-11,10.14,10.12,10.26,9.96,14204,14314462.0,2.96,-0.3,-0.03,2.81
2013-10-14,10.1,10.18,10.2,10.06,7446,7547585.0,1.38,0.59,0.06,1.47
2013-10-15,10.16,10.07,10.21,10.03,7042,7118667.0,1.77,-1.08,-0.11,1.39
2013-10-16,10.09,9.78,10.16,9.72,8725,8632147.0,4.37,-2.88,-0.29,1.72
2013-10-17,9.81,9.78,9.91,9.67,8634,8448508.0,2.45,0.0,0.0,1.71
2013-10-18,9.78,9.87,9.87,9.73,3137,3077652.0,1.43,0.92,0.09,0.62
2013-10-21,9.86,10.08,10.11,9.85,9850,9866433.0,2.63,2.13,0.21,1.95
2013-10-22,10.03,10.1,10.28,9.99,8887,8999108.0,2.88,0.2,0.02,1.76
2013-10-23,10.1,10.13,10.19,9.8,8974,8994442.0,3.86,0.3,0.03,1.77
2013-10-24,10.02,10.39,10.5,9.98,28413,29381462.0,5.13,2.57,0.26,5.61
2013-10-25,10.4,10.07,10.46,9.85,13458,13694592.0,5.87,-3.08,-0.32,2.66
2013-10-28,10.01,9.74,10.01,9.65,9211,9000024.0,3.57,-3.28,-0.33,1.82
2013-10-29,9.74,9.48,9.84,9.26,7826,7488385.0,5.95,-2.67,-0.26,1.55
2013-10-30,9.36,9.58,9.65,9.33,4400,4190818.0,3.38,1.05,0.1,0.87
2013-10-31,9.56,9.65,9.89,9.47,5428,5264023.0,4.38,0.73,0.07,1.07
2013-11-01,9.52,9.54,9.6,9.35,8037,7637766.0,2.59,-1.14,-0.11,1.59
2013-11-04,9.57,9.59,9.62,9.46,4898,4666138.0,1.68,0.52,0.05,0.97
2013-11-05,9.56,9.69,9.76,9.45,5421,5190504.0,3.23,1.04,0.1,1.07
2013-11-06,9.66,9.68,9.94,9.62,8222,8031521.0,3.3,-0.1,-0.01,1.62
2013-11-07,9.65,9.6,9.77,9.6,3580,3465274.0,1.76,-0.83,-0.08,0.71
2013-11-08,9.57,9.66,9.69,9.53,3703,3557588.0,1.67,0.63,0.06,0.73
2013-11-11,9.64,9.7,9.74,9.46,4280,4103517.0,2.9,0.41,0.04,0.85
2013-11-12,9.64,10.05,10.1,9.62,12375,12317737.0,4.95,3.61,0.35,2.45
2013-11-13,10.07,9.65,10.11,9.65,13684,13468215.0,4.58,-3.98,-0.4,2.7
2013-11-14,9.61,10.26,10.4,9.54,22638,22822757.0,8.91,6.32,0.61,4.47
2013-11-15,10.27,10.49,10.66,10.05,31189,32337978.0,5.95,2.24,0.23,6.16
2013-11-18,10.47,10.46,10.57,10.25,17353,18112668.0,3.05,-0.29,-0.03,3.43
2013-11-19,10.46,10.49,10.73,10.33,13809,14538465.0,3.82,0.29,0.03,2.73
2013-11-20,10.45,10.53,10.62,10.34,10710,11185281.0,2.67,0.38,0.04,2.12
2013-11-21,10.52,10.31,10.52,10.24,8677,8977156.0,2.66,-2.09,-0.22,1.71
2013-11-22,10.29,10.75,10.8,10.29,22339,23704446.0,4.95,4.27,0.44,4.41
2013-11-25,10.65,10.73,10.97,10.62,16163,17384102.0,3.26,-0.19,-0.02,3.19
2013-11-26,10.64,10.8,10.93,10.52,18906,20339102.0,3.82,0.65,0.07,3.74
2013-11-27,10.73,10.82,10.92,10.68,18697,20240329.0,2.22,0.19,0.02,3.69
2013-11-28,10.83,10.88,11.3,10.81,21645,23857636.0,4.53,0.55,0.06,4.28
2013-11-29,10.81,11.01,11.27,10.69,22336,24679992.0,5.33,1.19,0.13,4.41
2013-12-02,10.11,9.91,10.47,9.91,29714,29968519.0,5.09,-9.99,-1.1,5.87
2013-12-03,9.72,9.93,9.99,9.6,13188,12900450.0,3.94,0.2,0.02,2.61
2013-12-04,9.82,9.99,10.08,9.8,12799,12780925.0,2.82,0.6,0.06,2.53
2013-12-05,9.99,9.99,10.13,9.91,8183,8197232.0,2.2,0.0,0.0,1.62
2013-12-06,9.96,10.15,10.21,9.0,12422,12501602.0,12.11,1.6,0.16,2.45
2013-12-09,10.16,10.15,10.25,10.07,7261,7384682.0,1.77,0.0,0.0,1.43
2013-12-10,10.1,10.17,10.33,10.07,7968,8126808.0,2.56,0.2,0.02,1.57
2013-12-11,10.25,9.95,10.25,9.9,6007,6042186.0,3.44,-2.16,-0.22,1.19
2013-12-12,9.91,10.04,10.1,9.91,5581,5597343.0,1.91,0.9,0.09,1.1
2013-12-13,10.04,10.12,10.24,9.98,7249,7349897.0,2.59,0.8,0.08,1.43
2013-12-16,10.13,10.23,10.3,10.04,10395,10569148.0,2.57,1.09,0.11,2.05
2013-12-17,10.28,10.17,10.28,10.06,5396,5472614.0,2.15,-0.59,-0.06,1.07
2013-12-18,10.05,10.19,10.28,10.04,3626,3679656.0,2.36,0.2,0.02,0.72
2013-12-19,10.23,10.17,10.32,10.14,7066,7241973.0,1.77,-0.2,-0.02,1.4
2013-12-20,10.17,9.78,10.18,9.77,5873,5847706.0,4.03,-3.83,-0.39,1.16
2013-12-23,9.78,9.52,9.85,9.4,5777,5516906.0,4.6,-2.66,-0.26,1.14
2013-12-24,9.52,9.67,9.75,9.42,3945,3807809.0,3.47,1.58,0.15,0.78
2013-12-25,9.68,9.9,9.91,9.63,4917,4828233.0,2.9,2.38,0.23,0.97
2013-12-26,9.85,9.71,9.95,9.71,4999,4933922.0,2.42,-1.92,-0.19,0.99
2013-12-27,9.8,10.02,10.08,9.7,6652,6605908.0,3.91,3.19,0.31,1.31
2013-12-30,10.01,10.25,10.3,10.01,6323,6440038.0,2.89,2.3,0.23,1.25
2013-12-31,10.27,10.18,10.3,10.09,4782,4853410.0,2.05,-0.68,-0.07,0.94
2014-01-02,10.2,10.42,10.42,10.14,6597,6825195.0,2.75,2.36,0.24,1.3
2014-01-03,10.39,10.44,10.57,10.34,7659,7997775.0,2.21,0.19,0.02,1.51
2014-01-06,10.45,10.16,10.5,10.1,6206,6335714.0,3.83,-2.68,-0.28,1.23
2014-01-07,10.1,10.48,10.5,10.09,7030,7260649.0,4.04,3.15,0.32,1.39
2014-01-08,10.45,10.51,10.7,10.36,10282,10860917.0,3.24,0.29,0.03,2.03
2014-01-09,10.45,10.11,10.54,10.09,8339,8602099.0,4.28,-3.81,-0.4,1.65
2014-01-10,10.02,10.03,10.25,9.9,5696,5714893.0,3.46,-0.79,-0.08,1.13
2014-01-13,9.85,9.93,10.1,9.85,4352,4338372.0,2.49,-1.0,-0.1,0.86
2014-01-14,9.99,10.57,10.77,9.92,17595,18475038.0,8.56,6.45,0.64,3.48
2014-01-15,10.5,10.73,10.73,10.44,14945,15831483.0,2.74,1.51,0.16,2.95
2014-01-16,10.68,10.62,10.9,10.52,15335,16437001.0,3.54,-1.03,-0.11,3.03
2014-01-17,10.62,10.77,10.95,10.52,13063,14111996.0,4.05,1.41,0.15,2.58
2014-01-20,10.9,10.89,11.2,10.7,14945,16342447.0,4.64,1.11,0.12,2.95
2014-01-21,10.71,10.92,10.93,10.58,12580,13602233.0,3.21,0.28,0.03,2.49
2014-01-22,10.93,10.95,11.15,10.79,12028,13171973.0,3.3,0.27,0.03,2.38
2014-01-23,10.93,11.15,11.25,10.91,15604,17368017.0,3.11,1.83,0.2,3.08
2014-01-24,11.05,11.07,11.25,10.81,13665,15193181.0,3.95,-0.72,-0.08,2.7
2014-01-27,11.05,11.34,11.99,10.96,15152,17247774.0,9.3,2.44,0.27,2.99
2014-01-28,11.33,11.12,11.49,11.07,9795,11013180.0,3.7,-1.94,-0.22,1.94
2014-01-29,11.24,11.47,11.5,11.12,11036,12432378.0,3.42,3.15,0.35,2.18
2014-01-30,11.45,11.2,11.45,11.12,6063,6823405.0,2.88,-2.35,-0.27,1.2
2014-02-07,11.19,11.39,11.45,11.03,8867,10033378.0,3.75,1.7,0.19,1.75
2014-02-10,11.4,11.76,11.8,11.0,13425,15542862.0,7.02,3.25,0.37,2.65
2014-02-11,11.7,11.63,11.88,11.45,11713,13630787.0,3.66,-1.11,-0.13,2.31
2014-02-12,11.59,11.72,11.76,11.46,17907,20727267.0,2.58,0.77,0.09,3.54
2014-02-13,11.72,11.24,11.72,11.24,16797,19410501.0,4.1,-4.1,-0.48,3.32
2014-02-14,11.24,11.63,11.66,11.17,17239,19706439.0,4.36,3.47,0.39,3.41
2014-02-17,11.66,12.59,12.79,11.58,44438,55527344.0,10.4,8.25,0.96,8.78
2014-02-18,12.61,12.42,12.7,12.29,18056,22495587.0,3.26,-1.35,-0.17,3.57
2014-02-19,12.39,12.34,12.5,12.2,10623,13099223.0,2.42,-0.64,-0.08,2.1
2014-02-20,12.34,12.25,12.5,12.02,10160,12390236.0,3.89,-0.73,-0.09,2.01
2014-02-21,12.22,12.1,12.38,11.9,10212,12341636.0,3.92,-1.22,-0.15,2.02
2014-02-24,12.13,12.21,12.27,11.91,8214,9960854.0,2.98,0.91,0.11,1.62
2014-02-25,12.29,11.14,12.34,11.11,17598,20788799.0,10.07,-8.76,-1.07,3.48
2014-02-26,11.05,11.17,11.18,10.77,12328,13548184.0,3.68,0.27,0.03,2.44
2014-02-27,11.2,10.9,11.46,10.86,8872,9919529.0,5.37,-2.42,-0.27,1.75
2014-02-28,10.88,11.14,11.16,10.78,8045,8826689.0,3.49,2.2,0.24,1.59
2014-03-03,11.14,11.38,11.38,11.07,7450,8384683.0,2.78,2.15,0.24,1.47
2014-03-04,11.32,11.36,11.39,11.2,4189,4735905.0,1.67,-0.18,-0.02,0.83
2014-03-05,11.36,11.33,11.56,11.28,5678,6490425.0,2.46,-0.26,-0.03,1.12
2014-03-06,11.27,11.35,11.39,11.15,5692,6407310.0,2.12,0.18,0.02,1.12
2014-03-07,11.4,11.38,11.64,11.38,7369,8471211.0,2.29,0.26,0.03,1.46
2014-03-10,11.39,10.97,11.39,10.78,6943,7670111.0,5.36,-3.6,-0.41,1.37
2014-03-11,10.95,11.03,11.13,10.85,6268,6886399.0,2.55,0.55,0.06,1.24
2014-03-12,10.91,11.14,11.26,10.89,6057,6708683.0,3.35,1.0,0.11,1.2
2014-03-13,11.09,11.26,11.29,11.02,5593,6230753.0,2.42,1.08,0.12,1.11
2014-03-14,11.25,11.26,11.38,11.12,4111,4611140.0,2.31,0.0,0.0,0.81
2014-03-17,11.39,11.47,11.47,11.24,5150,5860394.0,2.04,1.87,0.21,1.02
2014-03-18,11.49,11.62,11.74,11.4,5757,6657146.0,2.96,1.31,0.15,1.14
2014-03-19,11.54,11.88,11.93,11.54,13090,15426337.0,3.36,2.24,0.26,2.59
2014-03-20,11.82,11.6,12.5,11.6,28190,34163396.0,7.58,-2.36,-0.28,5.57
2014-03-21,11.36,11.88,11.9,11.26,12377,14377906.0,5.52,2.41,0.28,2.45
2014-03-24,11.92,11.75,11.92,11.67,10876,12812697.0,2.1,-1.09,-0.13,2.15
2014-03-25,11.64,11.56,11.74,11.37,10851,12533431.0,3.15,-1.62,-0.19,2.14
2014-03-26,11.53,11.64,11.64,11.4,6835,7897690.0,2.08,0.69,0.08,1.35
2014-03-27,11.6,11.29,11.63,11.28,7903,9032179.0,3.01,-3.01,-0.35,1.56
2014-03-28,11.23,11.25,11.88,10.83,11484,12790200.0,9.3,-0.35,-0.04,2.27
2014-03-31,11.13,10.85,11.33,10.8,5722,6365283.0,4.71,-3.56,-0.4,1.13
2014-04-01,10.73,10.98,11.05,10.7,6242,6761374.0,3.23,1.2,0.13,1.23
2014-04-02,10.99,10.86,11.08,10.86,4564,5007946.0,2.0,-1.09,-0.12,0.9
2014-04-03,11.0,11.1,11.11,10.86,3410,3748916.0,2.3,2.21,0.24,0.67
2014-04-04,11.0,11.24,11.32,10.9,4448,4966314.0,3.78,1.26,0.14,0.88
2014-04-08,11.22,11.32,11.4,11.11,4142,4685898.0,2.58,0.71,0.08,0.82
2014-04-09,11.32,11.43,11.46,11.29,6218,7074439.0,1.5,0.97,0.11,1.23
2014-04-10,11.43,11.5,11.7,11.32,9275,10739410.0,3.32,0.61,0.07,1.83
2014-04-11,11.48,11.62,11.68,11.32,5779,6651761.0,3.13,1.04,0.12,1.14
2014-04-14,11.6,11.8,11.82,11.5,7408,8651262.0,2.75,1.55,0.18,1.46
2014-04-15,11.8,11.59,11.85,11.58,5874,6884108.0,2.29,-1.78,-0.21,1.16
2014-04-16,11.52,11.71,11.75,11.47,5250,6097761.0,2.42,1.04,0.12,1.04
2014-04-17,11.7,11.64,11.72,11.54,6574,7651504.0,1.54,-0.6,-0.07,1.3
2014-04-18,11.65,11.67,11.74,11.55,4515,5247708.0,1.63,0.26,0.03,0.89
2014-04-21,11.65,11.63,12.15,11.6,12355,14718310.0,4.71,-0.34,-0.04,2.44
2014-04-22,11.58,11.3,11.61,11.03,8798,9955425.0,4.99,-2.84,-0.33,1.74
2014-04-23,11.22,11.26,11.4,11.16,4775,5378961.0,2.12,-0.35,-0.04,0.94
2014-04-24,11.26,11.31,11.39,11.16,4014,4537453.0,2.04,0.44,0.05,0.79
2014-04-25,11.28,11.31,11.38,11.15,6211,7005885.0,2.03,0.0,0.0,1.23
2014-04-28,11.32,11.49,11.83,11.1,18990,21884589.0,6.45,1.59,0.18,3.75
2014-04-29,11.45,12.05,12.1,11.4,26803,31817369.0,6.09,4.87,0.56,5.3
2014-04-30,12.05,12.09,12.48,11.89,26168,31907267.0,4.9,0.33,0.04,5.17
2014-05-05,12.19,12.47,12.63,12.09,19394,23907162.0,4.47,3.14,0.38,3.83
2014-05-06,12.4,12.9,12.95,12.31,26083,32810067.0,5.13,3.45,0.43,5.15
2014-05-07,12.73,12.81,13.28,12.63,28181,36535215.0,5.04,-0.7,-0.09,5.57
2014-05-08,12.81,13.7,13.99,12.71,36690,48299173.0,9.99,6.95,0.89,7.25
2014-05-09,13.58,13.16,13.84,12.92,29816,39638800.0,6.72,-3.94,-0.54,5.89
2014-05-12,13.1,13.19,13.19,12.71,27678,35792247.0,3.65,0.23,0.03,5.47
2014-05-13,13.01,13.05,13.4,12.81,20688,26998480.0,4.47,-1.06,-0.14,4.09
2014-05-14,12.96,12.71,13.1,12.6,18507,23588114.0,3.83,-2.61,-0.34,3.66
2014-05-15,12.69,12.23,12.86,12.23,19499,24318736.0,4.96,-3.78,-0.48,3.85
2014-05-16,12.28,12.3,12.37,11.92,19108,23114628.0,3.68,0.57,0.07,3.78
2014-05-19,12.3,12.67,12.73,12.27,26316,33041276.0,3.74,3.01,0.37,5.2
2014-05-20,12.66,12.59,12.95,12.4,20451,25981836.0,4.34,-0.63,-0.08,4.04
2014-05-21,12.62,12.78,12.8,12.35,13193,16707997.0,3.57,1.51,0.19,2.61
2014-05-22,12.7,13.84,14.06,12.69,57542,78154791.0,10.72,8.29,1.06,11.37
2014-05-23,13.88,13.73,13.95,13.4,29070,39596561.0,3.97,-0.79,-0.11,5.74
2014-05-26,13.75,14.02,14.51,13.61,34799,49347047.0,6.55,2.11,0.29,6.88
2014-05-27,13.97,14.16,14.49,13.79,23329,33037503.0,4.99,1.0,0.14,4.61
2014-05-28,14.13,14.08,14.86,13.75,25900,36601697.0,7.84,-0.56,-0.08,5.12
2014-05-29,13.97,13.6,14.3,13.52,22022,30510871.0,5.54,-3.41,-0.48,4.35
2014-05-30,13.55,13.6,13.81,13.31,16757,22701585.0,3.68,0.0,0.0,3.31
2014-06-03,13.59,14.55,14.88,13.57,27515,39133968.0,9.63,6.99,0.95,5.44
2014-06-04,14.4,14.07,14.73,13.84,18525,26255769.0,6.12,-3.3,-0.48,3.66
2014-06-05,13.97,13.71,14.18,13.5,31609,43347359.0,4.83,-2.56,-0.36,6.25
2014-06-06,13.73,13.64,13.83,13.41,18154,24738997.0,3.06,-0.51,-0.07,3.59
2014-06-09,13.59,14.82,14.82,13.56,40075,57115890.0,9.24,8.65,1.18,7.92
2014-06-10,14.65,14.44,14.65,14.26,30149,43440937.0,2.63,-2.56,-0.38,5.96
2014-06-11,14.37,14.52,14.78,14.3,23371,33846801.0,3.32,0.55,0.08,4.62
2014-06-12,14.51,14.38,14.51,14.11,12721,18173141.0,2.75,-0.96,-0.14,2.51
2014-06-13,14.27,14.88,14.9,14.22,28443,41494216.0,4.73,3.48,0.5,5.62
2014-06-16,14.99,14.7,15.25,14.52,24737,36683824.0,4.91,-1.21,-0.18,4.89
2014-06-17,14.6,14.68,15.3,14.4,25838,38584744.0,6.12,-0.14,-0.02,5.11
2014-06-18,14.75,14.21,14.78,14.12,19788,28563721.0,4.5,-3.2,-0.47,3.91
2014-06-19,14.14,12.93,14.31,12.8,21156,28741698.0,10.63,-9.01,-1.28,4.18
