日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-01,18.27,18.34,18.34,18.04,3371,6127353.0,1.64,0.38,0.07,0.35
2003-08-04,18.33,18.26,18.35,18.12,1077,1959145.0,1.25,-0.44,-0.08,0.11
2003-08-05,18.23,18.16,18.24,18.04,2087,3792062.0,1.1,-0.55,-0.1,0.22
2003-08-06,18.16,18.25,18.26,18.0,1413,2559185.0,1.43,0.5,0.09,0.15
2003-08-07,18.22,18.0,18.26,18.0,2287,4146471.0,1.42,-1.37,-0.25,0.24
2003-08-08,18.03,18.04,18.1,17.79,453,813155.0,1.72,0.22,0.04,0.05
2003-08-11,18.03,18.09,18.1,17.28,1105,1955890.0,4.55,0.28,0.05,0.12
2003-08-12,17.99,18.0,18.01,17.78,690,1233016.0,1.27,-0.5,-0.09,0.07
2003-08-13,17.99,17.86,18.05,17.31,401,716979.0,4.11,-0.78,-0.14,0.04
2003-08-14,17.86,17.73,17.88,17.33,556,983501.0,3.08,-0.73,-0.13,0.06
2003-08-15,17.7,17.67,17.72,17.5,5110,9038985.0,1.24,-0.34,-0.06,0.53
2003-08-18,17.67,17.29,17.67,17.1,465,804789.0,3.23,-2.15,-0.38,0.05
2003-08-19,17.29,17.35,17.48,17.29,1309,2282918.0,1.1,0.35,0.06,0.14
2003-08-20,17.35,17.46,17.55,17.3,743,1296536.0,1.44,0.63,0.11,0.08
2003-08-21,17.43,17.47,17.55,17.43,916,1603779.0,0.69,0.06,0.01,0.1
2003-08-22,17.48,17.46,17.51,17.28,941,1639486.0,1.32,-0.06,-0.01,0.1
2003-08-25,17.45,17.3,17.54,17.29,373,650246.0,1.43,-0.92,-0.16,0.04
2003-08-26,17.29,17.3,17.37,17.26,3458,5982833.0,0.64,0.0,0.0,0.36
2003-08-27,17.28,17.12,17.31,17.0,557,953643.0,1.79,-1.04,-0.18,0.06
2003-08-28,17.12,17.1,17.17,17.0,179,305983.0,0.99,-0.12,-0.02,0.02
2003-08-29,17.12,17.15,17.2,17.0,441,754633.0,1.17,0.29,0.05,0.05
2003-09-01,17.15,16.99,17.21,16.88,197,335623.0,1.92,-0.93,-0.16,0.02
2003-09-02,16.99,16.56,17.03,16.23,535,889470.0,4.71,-2.53,-0.43,0.06
2003-09-03,16.76,16.89,17.16,16.73,1208,2057264.0,2.6,1.99,0.33,0.13
2003-09-04,16.96,17.41,17.5,16.96,644,1116955.0,3.2,3.08,0.52,0.07
2003-09-05,17.41,17.81,17.85,17.35,2238,3962921.0,2.87,2.3,0.4,0.23
2003-09-08,17.79,18.01,18.11,17.65,320,576083.0,2.58,1.12,0.2,0.03
2003-09-09,18.0,17.88,18.15,17.84,239,430097.0,1.72,-0.72,-0.13,0.02
2003-09-10,17.88,17.87,18.0,17.28,462,816284.0,4.03,-0.06,-0.01,0.05
2003-09-11,17.85,17.66,17.87,17.53,459,816636.0,1.9,-1.18,-0.21,0.05
2003-09-12,17.63,17.5,17.63,17.21,388,679427.0,2.38,-0.91,-0.16,0.04
2003-09-15,17.4,17.15,17.58,16.97,830,1445813.0,3.49,-2.0,-0.35,0.09
2003-09-16,17.15,16.89,17.2,16.7,404,685794.0,2.92,-1.52,-0.26,0.04
2003-09-17,16.89,16.6,17.0,16.43,1844,3112851.0,3.37,-1.72,-0.29,0.19
2003-09-18,16.6,16.25,16.62,15.6,607,979561.0,6.14,-2.11,-0.35,0.06
2003-09-19,16.18,16.0,16.35,15.75,3343,5412504.0,3.69,-1.54,-0.25,0.35
2003-09-22,16.0,14.4,16.45,14.4,7784,11679554.0,12.81,-10.0,-1.6,0.81
2003-09-23,12.96,12.96,12.96,12.96,3414,4424544.0,0.0,-10.0,-1.44,0.36
2003-09-24,11.66,11.66,11.66,11.66,216,251856.0,0.0,-10.03,-1.3,0.02
2003-09-25,10.49,10.49,10.49,10.49,188,197212.0,0.0,-10.03,-1.17,0.02
2003-09-26,9.44,9.44,9.44,9.44,346,326624.0,0.0,-10.01,-1.05,0.04
2003-09-30,8.5,8.5,8.5,8.5,1387,1178950.0,0.0,-9.96,-0.94,0.14
2003-10-08,7.65,7.65,7.65,7.65,1536,1175040.0,0.0,-10.0,-0.85,0.16
2003-10-09,6.89,6.89,6.89,6.89,8844,6093516.0,0.0,-9.93,-0.76,0.92
2003-10-10,6.2,6.42,6.9,6.2,730166,460397421.0,10.16,-6.82,-0.47,76.06
2003-10-13,5.97,5.96,6.26,5.93,320778,194087254.0,5.14,-7.17,-0.46,33.41
2003-10-14,5.95,6.06,6.14,5.93,156364,94838214.0,3.52,1.68,0.1,16.29
2003-10-15,6.05,5.63,6.09,5.52,219147,126062282.0,9.41,-7.1,-0.43,22.83
2003-10-16,5.61,5.49,5.64,5.4,121241,66461494.0,4.26,-2.49,-0.14,12.63
2003-10-17,5.45,5.29,5.52,5.26,101921,54730596.0,4.74,-3.64,-0.2,10.62
2003-10-20,5.26,5.21,5.29,5.08,92457,47858760.0,3.97,-1.51,-0.08,9.63
2003-10-21,5.2,5.22,5.24,5.1,50749,26255851.0,2.69,0.19,0.01,5.29
2003-10-22,5.22,5.3,5.35,5.15,82822,43545131.0,3.83,1.53,0.08,8.63
2003-10-23,5.29,5.15,5.31,5.12,56667,29483241.0,3.58,-2.83,-0.15,5.9
2003-10-24,5.12,4.85,5.17,4.81,110940,55061407.0,6.99,-5.83,-0.3,11.56
2003-10-27,4.83,4.93,4.99,4.66,86300,41879112.0,6.8,1.65,0.08,8.99
2003-10-28,4.84,4.74,4.92,4.68,51340,24498415.0,4.87,-3.85,-0.19,5.35
2003-10-29,4.7,4.5,4.81,4.41,75275,34213104.0,8.44,-5.06,-0.24,7.84
2003-10-30,4.48,4.38,4.5,4.32,36863,16253454.0,4.0,-2.67,-0.12,3.84
2003-10-31,4.37,4.56,4.78,4.36,119432,55057854.0,9.59,4.11,0.18,12.44
2003-11-03,4.54,4.53,4.55,4.4,42056,18851344.0,3.29,-0.66,-0.03,4.38
2003-11-04,4.53,4.59,4.7,4.51,80583,37164390.0,4.19,1.32,0.06,8.39
2003-11-05,4.59,4.49,4.62,4.44,44934,20257825.0,3.92,-2.18,-0.1,4.68
2003-11-06,4.5,4.2,4.55,4.18,73095,31564492.0,8.24,-6.46,-0.29,7.61
2003-11-07,4.18,4.17,4.18,4.06,38901,16053329.0,2.86,-0.71,-0.03,4.05
2003-11-10,4.17,4.21,4.27,4.16,22758,9587355.0,2.64,0.96,0.04,2.37
2003-11-11,4.21,4.27,4.28,4.11,31093,13107525.0,4.04,1.43,0.06,3.24
2003-11-12,4.26,4.13,4.26,4.12,20332,8485549.0,3.28,-3.28,-0.14,2.12
2003-11-13,4.1,4.2,4.26,4.09,28534,11938452.0,4.12,1.69,0.07,2.97
2003-11-14,4.23,4.22,4.25,4.17,22952,9679215.0,1.9,0.48,0.02,2.39
2003-11-17,4.22,4.32,4.44,4.2,61541,26866640.0,5.69,2.37,0.1,6.41
2003-11-18,4.33,4.23,4.33,4.2,25756,10939389.0,3.01,-2.08,-0.09,2.68
2003-11-19,4.2,4.33,4.36,4.18,35811,15411100.0,4.26,2.36,0.1,3.73
2003-11-20,4.32,4.53,4.58,4.27,116563,52205024.0,7.16,4.62,0.2,12.14
2003-11-21,4.54,4.42,4.72,4.41,100612,45897480.0,6.84,-2.43,-0.11,10.48
2003-11-24,4.41,4.63,4.64,4.4,92323,42307101.0,5.43,4.75,0.21,9.62
2003-11-25,4.69,5.09,5.09,4.66,163397,80818069.0,9.29,9.94,0.46,17.02
2003-11-26,5.33,5.6,5.6,5.33,87535,48066586.0,5.3,10.02,0.51,9.12
2003-11-27,6.14,5.7,6.14,5.3,396876,227685152.0,15.0,1.79,0.1,41.34
2003-11-28,5.6,5.13,5.69,5.13,179945,95827851.0,9.82,-10.0,-0.57,18.74
2003-12-01,5.08,5.27,5.4,4.98,123453,64324144.0,8.19,2.73,0.14,12.86
2003-12-02,5.28,5.28,5.39,5.2,86887,46010523.0,3.61,0.19,0.01,9.05
2003-12-03,5.26,5.17,5.29,5.11,62901,32643550.0,3.41,-2.08,-0.11,6.55
2003-12-04,5.15,5.15,5.25,5.11,45393,23370832.0,2.71,-0.39,-0.02,4.73
2003-12-05,5.15,5.2,5.28,5.13,38205,19922957.0,2.91,0.97,0.05,3.98
2003-12-08,5.2,5.03,5.24,5.0,47111,23953781.0,4.62,-3.27,-0.17,4.91
2003-12-09,5.02,5.09,5.17,5.02,29070,14835833.0,2.98,1.19,0.06,3.03
2003-12-10,5.09,5.37,5.53,5.05,119105,63502323.0,9.43,5.5,0.28,12.41
2003-12-11,5.35,5.77,5.91,5.31,231250,131544288.0,11.17,7.45,0.4,24.09
2003-12-12,5.72,5.51,5.77,5.5,95317,53227809.0,4.68,-4.51,-0.26,9.93
2003-12-15,5.51,5.58,5.6,5.42,40572,22417724.0,3.27,1.27,0.07,4.23
2003-12-16,5.5,5.41,5.63,5.3,54906,29824051.0,5.91,-3.05,-0.17,5.72
2003-12-17,5.38,5.25,5.44,5.24,47667,25437440.0,3.7,-2.96,-0.16,4.97
2003-12-18,5.25,5.07,5.25,5.0,56531,28829117.0,4.76,-3.43,-0.18,5.89
2003-12-19,5.01,4.57,5.14,4.56,89442,42366417.0,11.44,-9.86,-0.5,9.32
2003-12-22,4.5,4.83,4.9,4.35,65660,30215723.0,12.04,5.69,0.26,6.84
2003-12-23,4.8,4.89,4.98,4.66,57199,27701007.0,6.63,1.24,0.06,5.96
2003-12-24,4.86,4.8,4.98,4.77,30744,14885134.0,4.29,-1.84,-0.09,3.2
2003-12-25,4.8,4.7,4.87,4.66,30339,14332815.0,4.38,-2.08,-0.1,3.16
2003-12-26,4.71,4.7,4.77,4.64,19929,9378745.0,2.77,0.0,0.0,2.08
2003-12-29,4.68,4.73,4.86,4.66,24476,11679955.0,4.26,0.64,0.03,2.55
2003-12-30,4.74,4.7,4.8,4.66,17840,8418020.0,2.96,-0.63,-0.03,1.86
2003-12-31,4.71,4.57,4.72,4.56,24150,11098990.0,3.4,-2.77,-0.13,2.52
2004-01-02,4.57,4.52,4.65,4.52,21397,9743053.0,2.84,-1.09,-0.05,2.23
2004-01-05,4.52,4.47,4.54,4.38,44729,19869333.0,3.54,-1.11,-0.05,4.66
2004-01-06,4.43,4.5,4.6,4.39,36737,16475043.0,4.7,0.67,0.03,3.83
2004-01-07,4.49,4.42,4.49,4.41,36448,16164886.0,1.78,-1.78,-0.08,3.8
2004-01-08,4.4,4.86,4.86,4.39,112608,53382540.0,10.63,9.95,0.44,11.73
2004-01-09,4.86,4.91,5.15,4.83,127753,63579945.0,6.58,1.03,0.05,13.31
2004-01-12,4.9,4.79,4.94,4.68,44330,21234156.0,5.3,-2.44,-0.12,4.62
2004-01-13,4.79,4.98,5.09,4.78,65710,32680759.0,6.47,3.97,0.19,6.84
2004-01-14,5.0,5.3,5.39,4.98,108555,56367484.0,8.23,6.43,0.32,11.31
2004-01-15,5.3,5.06,5.32,5.01,67266,34474786.0,5.85,-4.53,-0.24,7.01
2004-01-16,5.05,4.95,5.1,4.9,47781,23730447.0,3.95,-2.17,-0.11,4.98
2004-01-29,4.95,5.19,5.22,4.95,36700,18904374.0,5.45,4.85,0.24,3.82
2004-01-30,5.2,5.17,5.53,5.16,83490,44561653.0,7.13,-0.39,-0.02,8.7
2004-02-02,5.18,5.28,5.38,5.1,54654,28669172.0,5.42,2.13,0.11,5.69
2004-02-03,5.3,5.81,5.81,5.23,195814,110424307.0,10.98,10.04,0.53,20.4
2004-02-04,5.99,6.39,6.39,5.7,254742,156032380.0,11.88,9.98,0.58,26.54
2004-02-05,6.59,7.03,7.03,6.42,263493,179415285.0,9.55,10.02,0.64,27.45
2004-02-06,7.33,7.2,7.73,7.16,324542,244499357.0,8.11,2.42,0.17,33.81
2004-02-09,7.0,7.27,7.39,6.81,205112,145548127.0,8.06,0.97,0.07,21.37
2004-02-10,7.2,7.07,7.35,7.0,107572,76948678.0,4.81,-2.75,-0.2,11.21
2004-02-11,7.0,6.89,7.13,6.76,105776,72936096.0,5.23,-2.55,-0.18,11.02
2004-02-12,6.85,7.58,7.58,6.85,203601,151164935.0,10.6,10.01,0.69,21.21
2004-02-13,7.81,7.49,8.29,7.46,287937,226567726.0,10.95,-1.19,-0.09,29.99
2004-02-16,7.35,7.88,7.96,7.2,128157,97635678.0,10.15,5.21,0.39,13.35
2004-02-17,7.87,8.23,8.48,7.71,180465,148234875.0,9.77,4.44,0.35,18.8
2004-02-18,8.23,8.27,8.47,8.0,117008,96339745.0,5.71,0.49,0.04,12.19
2004-02-19,8.27,8.28,8.35,8.08,91862,75246038.0,3.26,0.12,0.01,9.57
2004-02-20,8.28,8.07,8.3,8.02,85221,69042209.0,3.38,-2.54,-0.21,8.88
2004-02-23,8.06,8.17,8.48,7.5,165025,134638091.0,12.14,1.24,0.1,17.19
2004-02-24,8.0,7.88,8.2,7.75,84197,66926864.0,5.51,-3.55,-0.29,8.77
2004-02-25,7.88,7.44,8.0,7.35,83388,64355187.0,8.25,-5.58,-0.44,8.69
2004-02-26,7.44,6.99,7.44,6.7,108231,76681090.0,9.95,-6.05,-0.45,11.27
2004-02-27,6.97,7.18,7.28,6.78,71706,51031361.0,7.15,2.72,0.19,7.47
2004-03-01,7.12,7.86,7.87,7.01,88912,66046264.0,11.98,9.47,0.68,9.26
2004-03-02,7.85,7.86,8.28,7.7,138948,111792209.0,7.38,0.0,0.0,14.47
2004-03-03,7.86,7.68,8.05,7.62,71182,55677735.0,5.47,-2.29,-0.18,7.41
2004-03-04,7.66,7.8,7.84,7.52,59099,45483787.0,4.17,1.56,0.12,6.16
2004-03-05,7.86,7.79,7.99,7.75,53118,41791807.0,3.08,-0.13,-0.01,5.53
2004-03-08,7.7,7.24,7.78,7.18,58967,43763360.0,7.7,-7.06,-0.55,6.14
2004-03-09,7.22,7.29,7.61,7.17,53041,39357316.0,6.08,0.69,0.05,5.53
2004-03-10,7.22,7.54,7.56,7.21,34079,25243417.0,4.8,3.43,0.25,3.55
2004-03-11,7.56,7.54,7.68,7.37,42918,32266740.0,4.11,0.0,0.0,4.47
2004-03-12,7.54,7.67,7.74,7.38,71937,54824685.0,4.77,1.72,0.13,7.49
2004-03-15,7.67,7.8,7.98,7.62,62332,48790593.0,4.69,1.69,0.13,6.49
2004-03-16,7.82,8.21,8.26,7.74,119021,95529571.0,6.67,5.26,0.41,12.4
2004-03-17,8.25,8.15,8.3,8.13,111625,91545922.0,2.07,-0.73,-0.06,11.63
2004-03-18,8.15,7.74,8.18,7.7,77283,61057036.0,5.89,-5.03,-0.41,8.05
2004-03-19,7.7,7.86,7.89,7.7,38252,29870135.0,2.45,1.55,0.12,3.98
2004-03-22,7.86,7.86,7.98,7.82,25523,20140412.0,2.04,0.0,0.0,2.66
2004-03-23,7.89,7.77,7.92,7.75,31946,24969363.0,2.16,-1.15,-0.09,3.33
2004-03-24,7.77,7.57,7.79,7.45,49016,37483887.0,4.38,-2.57,-0.2,5.11
2004-03-25,7.5,7.52,7.65,7.49,27660,20888775.0,2.11,-0.66,-0.05,2.88
2004-03-26,7.55,7.44,7.58,7.42,30461,22704690.0,2.13,-1.06,-0.08,3.17
2004-03-29,7.42,7.45,7.62,7.34,17921,13409128.0,3.76,0.13,0.01,1.87
2004-03-30,7.48,7.56,7.59,7.41,13354,10017598.0,2.42,1.48,0.11,1.39
2004-03-31,7.56,7.75,7.77,7.51,24522,18722860.0,3.44,2.51,0.19,2.55
2004-04-01,7.76,7.64,7.76,7.6,22922,17630532.0,2.06,-1.42,-0.11,2.39
2004-04-02,7.64,7.57,7.7,7.55,25845,19612486.0,1.96,-0.92,-0.07,2.69
2004-04-05,7.56,7.37,7.56,7.34,41829,30975699.0,2.91,-2.64,-0.2,4.36
2004-04-06,7.0,7.11,7.25,6.72,81081,56893241.0,7.19,-3.53,-0.26,8.45
2004-04-07,7.1,6.92,7.1,6.9,52761,36731214.0,2.81,-2.67,-0.19,5.5
2004-04-08,6.9,6.67,6.9,6.62,75991,50943964.0,4.05,-3.61,-0.25,7.92
2004-04-09,6.65,6.69,6.86,6.61,43883,29702220.0,3.75,0.3,0.02,4.57
2004-04-12,6.7,6.82,6.86,6.69,26486,17972211.0,2.54,1.94,0.13,2.76
2004-04-13,6.82,6.36,6.85,6.35,51903,33833241.0,7.33,-6.74,-0.46,5.41
2004-04-14,6.35,6.15,6.36,6.1,38896,24031492.0,4.09,-3.3,-0.21,4.05
2004-04-15,6.15,5.76,6.24,5.54,42816,25272089.0,11.38,-6.34,-0.39,4.46
2004-04-16,5.7,6.08,6.15,5.48,66852,38989149.0,11.63,5.56,0.32,6.96
2004-04-19,5.99,6.1,6.23,5.89,42702,25946652.0,5.59,0.33,0.02,4.45
2004-04-20,6.1,5.93,6.18,5.9,22487,13579140.0,4.59,-2.79,-0.17,2.34
2004-04-21,5.9,5.81,5.97,5.76,23660,13840076.0,3.54,-2.02,-0.12,2.46
2004-04-22,5.78,5.92,5.98,5.72,20109,11879366.0,4.48,1.89,0.11,2.09
2004-04-23,5.83,5.67,5.94,5.64,19779,11456372.0,5.07,-4.22,-0.25,2.06
2004-04-26,5.69,5.42,5.7,5.34,22135,12264499.0,6.35,-4.41,-0.25,2.31
2004-04-27,5.4,5.03,5.48,5.01,36766,19029469.0,8.67,-7.2,-0.39,3.83
2004-04-28,5.3,5.53,5.53,5.11,36048,19610072.0,8.35,9.94,0.5,3.75
2004-04-29,5.78,6.08,6.08,5.58,76236,45098998.0,9.04,9.95,0.55,7.94
2004-04-30,6.15,6.21,6.65,6.1,135064,85588969.0,9.05,2.14,0.13,14.07
2004-05-10,6.13,6.38,6.46,5.88,59801,37264029.0,9.34,2.74,0.17,6.23
2004-05-11,6.29,6.33,6.43,6.13,41857,26411487.0,4.7,-0.78,-0.05,4.36
2004-05-12,6.3,6.5,6.52,6.18,60774,38563730.0,5.37,2.69,0.17,6.33
2004-05-13,6.47,6.26,6.47,6.23,36258,22912926.0,3.69,-3.69,-0.24,3.78
2004-05-14,6.12,6.43,6.79,6.12,99631,65578629.0,10.7,2.72,0.17,10.38
2004-05-17,6.43,6.62,6.7,6.38,62023,40813440.0,4.98,2.95,0.19,6.46
2004-05-18,6.6,6.6,6.7,6.4,49730,32635330.0,4.53,-0.3,-0.02,5.18
2004-05-19,6.6,6.7,6.85,6.5,72964,49073711.0,5.3,1.52,0.1,7.6
2004-05-20,6.68,6.45,6.78,6.4,45767,29945761.0,5.67,-3.73,-0.25,4.77
2004-05-21,6.5,6.48,6.71,6.43,38104,24973906.0,4.34,0.47,0.03,3.97
2004-05-24,6.5,6.33,6.63,6.31,32695,21027897.0,4.94,-2.31,-0.15,3.41
2004-05-25,6.35,6.16,6.43,6.14,29040,18103405.0,4.58,-2.69,-0.17,3.02
2004-05-26,6.16,6.26,6.29,6.07,20890,12937883.0,3.57,1.62,0.1,2.18
2004-05-27,6.25,6.47,6.53,6.16,35360,22494550.0,5.91,3.35,0.21,3.68
2004-05-28,6.45,6.57,6.69,6.4,62699,41310738.0,4.48,1.55,0.1,6.53
2004-05-31,6.57,6.59,6.71,6.55,38749,25630197.0,2.44,0.3,0.02,4.04
2004-06-01,6.59,6.6,6.6,6.41,36845,24007193.0,2.88,0.15,0.01,3.84
2004-06-02,6.61,6.8,6.85,6.61,79460,53624470.0,3.64,3.03,0.2,8.28
2004-06-03,6.8,6.58,6.9,6.48,52990,35574780.0,6.18,-3.24,-0.22,5.52
2004-06-04,6.59,6.61,6.75,6.41,42619,28105687.0,5.17,0.46,0.03,4.44
2004-06-07,6.5,6.29,6.6,6.16,35707,22637317.0,6.66,-4.84,-0.32,3.72
2004-06-08,6.2,5.92,6.28,5.91,34846,21187929.0,5.88,-5.88,-0.37,3.63
2004-06-09,5.9,5.52,5.9,5.45,39126,22253124.0,7.6,-6.76,-0.4,4.08
2004-06-11,5.52,6.07,6.07,5.52,73583,44117899.0,9.96,9.96,0.55,7.66
2004-06-14,6.05,5.77,6.05,5.58,34705,20249966.0,7.74,-4.94,-0.3,3.62
2004-06-15,5.61,5.87,5.98,5.61,25179,14778428.0,6.41,1.73,0.1,2.62
2004-06-16,5.8,5.87,5.97,5.78,16520,9744673.0,3.24,0.0,0.0,1.72
2004-06-17,5.85,5.62,5.85,5.6,26426,15024664.0,4.26,-4.26,-0.25,2.75
2004-06-18,5.6,5.65,5.74,5.53,14379,8092499.0,3.74,0.53,0.03,1.5
2004-06-21,5.7,5.79,5.83,5.6,13105,7539574.0,4.07,2.48,0.14,1.37
2004-06-22,5.79,5.92,6.0,5.7,32074,18820577.0,5.18,2.25,0.13,3.34
2004-06-23,5.85,5.77,5.88,5.61,15975,9216864.0,4.56,-2.53,-0.15,1.66
2004-06-24,5.71,5.57,5.79,5.53,20148,11403384.0,4.51,-3.47,-0.2,2.1
2004-06-25,5.57,5.52,5.64,5.48,23909,13220047.0,2.87,-0.9,-0.05,2.49
2004-06-28,5.48,5.21,5.5,5.02,15326,8058003.0,8.7,-5.62,-0.31,1.6
2004-06-29,5.21,5.35,5.44,5.15,18537,9837430.0,5.57,2.69,0.14,1.93
2004-06-30,5.28,5.2,5.42,5.2,12741,6722380.0,4.11,-2.8,-0.15,1.33
2004-07-01,5.24,5.47,5.54,5.22,25997,14074629.0,6.15,5.19,0.27,2.71
2004-07-02,5.44,5.49,5.63,5.38,27160,15055647.0,4.57,0.37,0.02,2.83
2004-07-05,5.45,5.55,5.56,5.38,12010,6571086.0,3.28,1.09,0.06,1.25
2004-07-06,5.55,5.53,5.65,5.49,16008,8906200.0,2.88,-0.36,-0.02,1.67
2004-07-07,5.5,5.35,5.5,5.32,13019,6996256.0,3.25,-3.25,-0.18,1.36
2004-07-08,5.34,5.41,5.42,5.26,8585,4572406.0,2.99,1.12,0.06,0.89
2004-07-09,5.32,5.28,5.44,5.27,9339,4984755.0,3.14,-2.4,-0.13,0.97
2004-07-12,5.24,5.12,5.25,5.1,11633,5975173.0,2.84,-3.03,-0.16,1.21
2004-07-13,5.12,5.14,5.19,5.05,10064,5138481.0,2.73,0.39,0.02,1.05
2004-07-14,5.14,4.94,5.18,4.76,16916,8372825.0,8.17,-3.89,-0.2,1.76
2004-07-15,4.94,5.02,5.12,4.89,11414,5706757.0,4.66,1.62,0.08,1.19
2004-07-16,5.03,5.2,5.22,5.02,20375,10512972.0,3.98,3.59,0.18,2.12
2004-07-19,5.15,5.13,5.2,5.1,12930,6643217.0,1.92,-1.35,-0.07,1.35
2004-07-20,5.06,5.0,5.12,4.92,17457,8727017.0,3.9,-2.53,-0.13,1.82
2004-07-21,4.99,4.92,5.03,4.88,16222,7995015.0,3.0,-1.6,-0.08,1.69
2004-07-22,4.88,5.41,5.41,4.88,108416,58133075.0,10.77,9.96,0.49,11.29
2004-07-23,5.32,5.23,5.39,5.13,53931,28240753.0,4.81,-3.33,-0.18,5.62
2004-07-26,5.23,5.29,5.46,5.17,45485,24341414.0,5.54,1.15,0.06,4.74
2004-07-27,5.24,5.07,5.33,4.91,35770,18178361.0,7.94,-4.16,-0.22,3.73
2004-07-28,5.05,5.14,5.15,4.95,18054,9134885.0,3.94,1.38,0.07,1.88
2004-07-29,5.24,5.2,5.24,5.1,14571,7526044.0,2.72,1.17,0.06,1.52
2004-07-30,5.22,5.18,5.45,5.16,33459,17793587.0,5.58,-0.38,-0.02,3.49
2004-08-02,5.08,5.1,5.14,5.0,12559,6385407.0,2.7,-1.54,-0.08,1.31
2004-08-03,5.1,5.1,5.19,5.05,10006,5111479.0,2.75,0.0,0.0,1.04
2004-08-04,5.18,5.26,5.36,5.13,26425,13938181.0,4.51,3.14,0.16,2.75
2004-08-05,5.26,5.38,5.7,5.19,75996,41671558.0,9.7,2.28,0.12,7.92
2004-08-06,5.31,5.2,5.41,5.12,31795,16687965.0,5.39,-3.35,-0.18,3.31
2004-08-09,5.2,5.32,5.35,5.2,14573,7711218.0,2.88,2.31,0.12,1.52
2004-08-10,5.37,5.3,5.37,5.23,9855,5208374.0,2.63,-0.38,-0.02,1.03
2004-08-11,5.3,5.18,5.31,5.15,14176,7376129.0,3.02,-2.26,-0.12,1.48
2004-08-12,5.01,5.12,5.15,5.01,14359,7291134.0,2.7,-1.16,-0.06,1.5
2004-08-13,5.1,5.13,5.19,5.06,6746,3467681.0,2.54,0.2,0.01,0.7
2004-08-16,5.11,5.0,5.13,4.86,20880,10426786.0,5.26,-2.53,-0.13,2.17
2004-08-17,5.0,5.04,5.07,4.94,6787,3405417.0,2.6,0.8,0.04,0.71
2004-08-18,4.98,5.03,5.07,4.96,8030,4031425.0,2.18,-0.2,-0.01,0.84
2004-08-19,4.99,4.89,5.0,4.81,12768,6250657.0,3.78,-2.78,-0.14,1.33
2004-08-20,4.86,4.92,4.99,4.82,8688,4256504.0,3.48,0.61,0.03,0.91
2004-08-23,4.9,4.91,4.94,4.82,5355,2609430.0,2.44,-0.2,-0.01,0.56
2004-08-24,4.91,5.07,5.2,4.9,21936,11194661.0,6.11,3.26,0.16,2.29
2004-08-25,5.05,5.02,5.13,4.99,11412,5743514.0,2.76,-0.99,-0.05,1.19
2004-08-26,5.07,5.01,5.12,4.99,6898,3466850.0,2.59,-0.2,-0.01,0.72
2004-08-27,5.01,4.94,5.04,4.87,9252,4551499.0,3.39,-1.4,-0.07,0.96
2004-08-30,4.89,4.95,4.97,4.85,6879,3381225.0,2.43,0.2,0.01,0.72
2004-08-31,5.09,5.07,5.15,5.01,22289,11306186.0,2.83,2.42,0.12,2.32
2004-09-01,5.04,5.0,5.08,4.97,7605,3818119.0,2.17,-1.38,-0.07,0.79
2004-09-02,4.98,5.08,5.17,4.96,18125,9224911.0,4.2,1.6,0.08,1.89
2004-09-03,5.08,5.13,5.23,5.08,31026,16009420.0,2.95,0.98,0.05,3.23
2004-09-06,5.1,5.1,5.16,5.06,7721,3938914.0,1.95,-0.58,-0.03,0.8
2004-09-07,5.08,5.08,5.13,5.04,6491,3290084.0,1.76,-0.39,-0.02,0.68
2004-09-08,5.08,4.96,5.08,4.92,17555,8730889.0,3.15,-2.36,-0.12,1.83
2004-09-09,4.95,4.86,4.95,4.85,9252,4520084.0,2.02,-2.02,-0.1,0.96
2004-09-10,4.86,4.9,4.92,4.82,5056,2471924.0,2.06,0.82,0.04,0.53
2004-09-13,4.9,4.59,4.95,4.58,14638,6927842.0,7.55,-6.33,-0.31,1.52
2004-09-14,4.58,4.8,4.82,4.58,18474,8760799.0,5.23,4.58,0.21,1.92
2004-09-15,4.95,5.28,5.28,4.95,49297,25888727.0,6.88,10.0,0.48,5.14
2004-09-16,5.72,5.4,5.75,5.33,146488,80931944.0,7.95,2.27,0.12,15.26
2004-09-17,5.35,5.59,5.64,5.34,103150,56975741.0,5.56,3.52,0.19,10.74
2004-09-20,5.58,5.83,5.93,5.52,114283,65103559.0,7.33,4.29,0.24,11.9
2004-09-21,5.8,5.84,6.04,5.58,92043,52914114.0,7.89,0.17,0.01,9.59
2004-09-22,5.8,5.74,6.14,5.66,84833,50249201.0,8.22,-1.71,-0.1,8.84
2004-09-23,5.71,5.82,5.84,5.6,39779,22689176.0,4.18,1.39,0.08,4.14
2004-09-24,5.86,5.51,5.95,5.48,46690,26790995.0,8.08,-5.33,-0.31,4.86
2004-09-27,5.56,5.38,5.69,5.28,26995,14735420.0,7.44,-2.36,-0.13,2.81
2004-09-28,5.4,5.5,5.55,5.33,20233,11062328.0,4.09,2.23,0.12,2.11
2004-09-29,5.46,5.37,5.48,5.34,19441,10465884.0,2.55,-2.36,-0.13,2.03
2004-09-30,5.45,5.32,5.56,5.28,24834,13491632.0,5.21,-0.93,-0.05,2.59
2004-10-08,5.3,5.58,5.61,5.25,19025,10401649.0,6.77,4.89,0.26,1.98
