日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-11-06,28.17,27.63,28.19,27.4,9759,27110176.0,2.8,-1.95,-0.55,1.68
2012-11-07,27.96,27.4,27.96,27.11,7894,21648339.0,3.08,-0.83,-0.23,1.36
2012-11-08,27.2,26.1,27.2,26.08,7714,20478195.0,4.09,-4.74,-1.3,1.33
2012-11-09,25.84,26.08,26.49,25.8,4935,12904540.0,2.64,-0.08,-0.02,0.85
2012-11-12,26.08,26.18,26.23,25.87,2205,5757918.0,1.38,0.38,0.1,0.38
2012-11-13,26.19,25.85,26.38,25.7,4427,11491384.0,2.6,-1.26,-0.33,0.76
2012-11-14,25.65,25.73,25.91,25.3,3825,9798705.0,2.36,-0.46,-0.12,0.66
2012-11-15,25.68,24.56,25.68,24.21,13837,34204074.0,5.71,-4.55,-1.17,2.38
2012-11-16,24.44,24.04,24.45,23.6,18896,45118450.0,3.46,-2.12,-0.52,3.25
2012-11-19,23.99,23.8,24.1,23.61,5363,12803673.0,2.04,-1.0,-0.24,0.92
2012-11-20,23.92,23.41,24.03,23.24,8388,19808689.0,3.32,-1.64,-0.39,1.44
2012-11-21,23.36,23.28,23.65,22.49,11473,26449013.0,4.96,-0.56,-0.13,1.98
2012-11-22,23.13,22.5,23.13,22.33,13432,30351049.0,3.44,-3.35,-0.78,2.31
2012-11-23,22.5,23.6,23.75,22.41,20152,46657226.0,5.96,4.89,1.1,3.47
2012-11-26,23.46,23.16,23.59,23.09,7829,18286088.0,2.12,-1.86,-0.44,1.35
2012-11-27,22.99,22.26,22.99,22.04,14149,31550623.0,4.1,-3.89,-0.9,2.44
2012-11-28,22.04,21.18,22.19,21.13,11326,24491760.0,4.76,-4.85,-1.08,1.95
2012-11-29,21.25,20.88,21.85,20.85,11446,24399469.0,4.72,-1.42,-0.3,1.97
2012-11-30,20.99,20.9,21.35,20.7,13782,28975194.0,3.11,0.1,0.02,2.37
2012-12-03,20.9,20.68,21.2,20.53,6094,12798045.0,3.21,-1.05,-0.22,1.05
2012-12-04,20.68,21.65,21.71,20.57,15392,32391277.0,5.51,4.69,0.97,2.65
2012-12-05,21.51,22.21,22.78,21.51,19035,42523035.0,5.87,2.59,0.56,3.28
2012-12-06,22.21,21.99,22.54,21.86,9222,20460268.0,3.06,-0.99,-0.22,1.59
2012-12-07,22.0,22.56,22.78,21.75,12491,27969393.0,4.68,2.59,0.57,2.15
2012-12-10,22.59,23.5,23.68,22.56,18026,41827638.0,4.96,4.17,0.94,3.1
2012-12-11,23.6,23.98,24.55,23.11,18544,44424179.0,6.13,2.04,0.48,3.19
2012-12-12,23.92,23.6,24.1,23.34,15676,37122214.0,3.17,-1.58,-0.38,2.7
2012-12-13,23.58,22.55,23.58,22.45,29440,67085312.0,4.79,-4.45,-1.05,5.07
2012-12-14,22.48,23.31,23.73,22.41,38087,88528470.0,5.85,3.37,0.76,6.56
2012-12-17,23.35,23.75,24.2,23.27,32097,76204902.0,3.99,1.89,0.44,5.53
2012-12-18,23.73,23.4,24.13,23.37,25409,60533040.0,3.2,-1.47,-0.35,4.38
2012-12-19,23.36,23.91,23.97,23.28,13067,30956799.0,2.95,2.18,0.51,2.25
2012-12-20,23.8,24.99,24.99,23.72,31998,78627138.0,5.31,4.52,1.08,5.51
2012-12-21,25.0,25.78,26.22,25.0,28511,73216133.0,4.88,3.16,0.79,4.91
2012-12-24,25.8,26.23,26.49,25.68,28425,74307072.0,3.14,1.75,0.45,4.89
2012-12-25,26.21,26.89,26.97,25.83,24428,64768944.0,4.35,2.52,0.66,4.21
2012-12-26,26.87,28.03,28.39,26.62,24299,67677741.0,6.58,4.24,1.14,4.18
2012-12-27,28.37,27.35,28.7,27.04,27176,75012465.0,5.92,-2.43,-0.68,4.68
2012-12-28,27.21,27.42,27.73,26.6,23599,64298607.0,4.13,0.26,0.07,4.06
2012-12-31,27.4,27.5,28.14,26.93,22847,62971140.0,4.41,0.29,0.08,3.93
2013-01-04,27.69,27.09,27.89,26.56,16955,45853822.0,4.84,-1.49,-0.41,2.92
2013-01-07,26.91,27.94,27.98,26.79,20601,56697632.0,4.39,3.14,0.85,3.55
2013-01-08,28.0,28.1,28.49,27.55,21046,59128571.0,3.36,0.57,0.16,3.62
2013-01-09,28.08,27.79,28.38,27.42,19339,53889681.0,3.42,-1.1,-0.31,3.33
2013-01-10,27.79,27.27,28.08,27.03,15432,42584636.0,3.78,-1.87,-0.52,2.66
2013-01-11,26.2,26.08,26.47,25.8,56886,148335878.0,2.46,-4.36,-1.19,9.79
2013-01-14,25.79,26.6,26.69,25.66,34263,89910282.0,3.95,1.99,0.52,5.9
2013-01-15,26.65,26.99,27.0,26.51,38316,102602837.0,1.84,1.47,0.39,6.6
2013-01-16,26.9,26.65,27.59,26.2,26037,70317574.0,5.15,-1.26,-0.34,4.48
2013-01-17,26.58,25.88,26.58,25.82,17046,44565771.0,2.85,-2.89,-0.77,2.94
2013-01-18,25.92,26.31,26.37,25.76,16416,42901533.0,2.36,1.66,0.43,2.83
2013-01-21,26.23,27.16,27.19,26.0,23367,62037660.0,4.52,3.23,0.85,4.02
2013-01-22,27.15,25.94,27.15,25.63,27378,72458773.0,5.6,-4.49,-1.22,4.71
2013-01-23,25.94,25.72,26.18,25.23,16447,42199074.0,3.66,-0.85,-0.22,2.83
2013-01-24,25.71,24.89,26.05,24.57,20408,51743563.0,5.75,-3.23,-0.83,3.51
2013-01-25,24.85,24.92,24.99,24.55,9337,23124954.0,1.77,0.12,0.03,1.61
2013-01-28,24.84,25.47,25.48,24.83,9564,24131082.0,2.61,2.21,0.55,1.65
2013-01-29,25.2,26.01,26.37,25.2,16105,41716085.0,4.59,2.12,0.54,2.77
2013-01-30,26.02,26.34,26.66,25.89,21273,55894141.0,2.96,1.27,0.33,3.66
2013-01-31,26.47,26.0,26.47,25.85,10606,27656963.0,2.35,-1.29,-0.34,1.83
2013-02-01,26.01,25.98,26.26,25.69,7353,19059879.0,2.19,-0.08,-0.02,1.27
2013-02-04,25.98,25.17,26.05,25.08,11481,29124553.0,3.73,-3.12,-0.81,1.98
2013-02-05,25.1,25.47,25.96,25.1,15043,38370765.0,3.42,1.19,0.3,2.59
2013-02-06,25.48,26.36,26.53,25.4,32826,85840676.0,4.44,3.49,0.89,5.65
2013-02-07,26.43,26.57,26.68,26.25,17500,46356860.0,1.63,0.8,0.21,3.01
2013-02-08,26.57,27.65,27.77,26.51,33605,91653399.0,4.74,4.06,1.08,5.79
2013-02-18,27.7,27.58,27.8,27.03,25523,69647768.0,2.78,-0.25,-0.07,4.39
2013-02-19,27.5,26.65,27.5,26.59,14481,39017842.0,3.3,-3.37,-0.93,2.49
2013-02-20,26.76,28.22,28.24,26.68,25282,69782746.0,5.85,5.89,1.57,4.35
2013-02-21,28.0,27.7,28.0,27.34,20312,56180677.0,2.34,-1.84,-0.52,3.5
2013-02-22,27.7,27.8,28.16,27.32,17812,49451705.0,3.03,0.36,0.1,3.07
2013-02-25,27.82,28.09,28.92,27.82,22491,63537244.0,3.96,1.04,0.29,3.87
2013-02-26,27.8,27.28,28.0,26.85,17571,48242197.0,4.09,-2.88,-0.81,3.03
2013-02-27,27.0,26.7,27.2,26.21,20669,55036160.0,3.63,-2.13,-0.58,3.56
2013-02-28,26.73,27.04,27.08,26.31,15303,41010252.0,2.88,1.27,0.34,2.63
2013-03-01,27.0,27.43,27.88,26.8,18088,49535162.0,3.99,1.44,0.39,3.11
2013-03-04,27.3,26.23,27.3,25.75,20139,53279250.0,5.65,-4.37,-1.2,3.47
2013-03-05,26.05,26.46,26.52,26.05,11006,28994830.0,1.79,0.88,0.23,1.9
2013-03-06,26.53,26.75,27.1,26.53,19123,51319312.0,2.15,1.1,0.29,3.29
2013-03-07,26.71,25.82,26.97,25.75,25804,68023292.0,4.56,-3.48,-0.93,4.44
2013-03-08,25.81,25.63,26.16,25.5,14734,38119536.0,2.56,-0.74,-0.19,2.54
2013-03-11,25.74,25.71,25.87,25.5,10285,26370276.0,1.44,0.31,0.08,1.77
2013-03-12,25.7,26.14,26.9,25.61,26697,69886468.0,5.02,1.67,0.43,4.6
2013-03-13,26.22,23.6,26.29,23.53,48487,117500180.0,10.56,-9.72,-2.54,8.35
2013-03-14,23.55,23.66,23.8,23.32,21635,51064560.0,2.03,0.25,0.06,3.73
2013-03-15,23.35,22.93,23.47,22.82,33632,77894835.0,2.75,-3.09,-0.73,5.79
2013-03-18,22.74,22.85,22.96,22.61,27535,62640022.0,1.53,-0.35,-0.08,4.74
2013-03-19,22.87,23.08,23.34,22.87,25199,58230144.0,2.06,1.01,0.23,4.34
2013-03-20,23.1,23.74,23.85,23.1,24492,57484983.0,3.25,2.86,0.66,4.22
2013-03-21,23.72,23.42,23.97,23.3,27281,64669823.0,2.82,-1.35,-0.32,4.7
2013-03-22,23.42,23.08,23.7,22.8,28770,66755662.0,3.84,-1.45,-0.34,4.95
2013-03-25,24.13,25.39,25.39,23.71,129785,321819632.0,7.28,10.01,2.31,22.35
2013-03-26,25.1,26.1,27.1,24.81,172013,449825696.0,9.02,2.8,0.71,29.62
2013-03-27,25.93,25.22,25.93,25.0,68410,173685919.0,3.56,-3.37,-0.88,11.78
2013-03-28,24.95,24.35,24.95,24.1,46193,112888176.0,3.37,-3.45,-0.87,7.95
2013-03-29,24.45,25.24,25.78,24.45,57997,146174307.0,5.46,3.66,0.89,9.99
2013-04-01,24.9,24.16,24.9,23.78,44433,107327045.0,4.44,-4.28,-1.08,7.65
2013-04-02,23.96,24.25,24.65,23.51,35550,85691633.0,4.72,0.37,0.09,6.12
2013-04-03,24.0,23.2,24.15,23.13,28413,66979461.0,4.21,-4.33,-1.05,4.89
2013-04-08,22.5,22.5,22.97,21.6,21380,47750611.0,5.91,-3.02,-0.7,3.68
2013-04-09,22.42,22.73,23.08,22.42,11552,26398580.0,2.93,1.02,0.23,1.99
2013-04-10,22.74,22.72,23.06,22.46,12107,27596545.0,2.64,-0.04,-0.01,2.08
2013-04-11,22.8,23.03,23.19,22.75,13492,31061405.0,1.94,1.36,0.31,2.32
2013-04-12,23.0,22.83,23.36,22.82,10567,24369480.0,2.34,-0.87,-0.2,1.82
2013-04-15,22.72,22.2,22.82,22.0,10205,22647689.0,3.59,-2.76,-0.63,1.76
2013-04-16,22.08,22.33,22.35,21.62,8751,19258024.0,3.29,0.59,0.13,1.51
2013-04-17,22.35,23.12,23.36,22.35,15613,35870501.0,4.52,3.54,0.79,2.69
2013-04-18,22.83,22.9,23.28,22.83,10135,23386304.0,1.95,-0.95,-0.22,1.75
2013-04-19,22.9,23.42,23.54,22.9,11637,27191570.0,2.79,2.27,0.52,2.0
2013-04-22,23.34,23.65,24.1,23.13,17105,40334741.0,4.14,0.98,0.23,2.95
2013-04-23,23.1,22.07,23.1,21.96,14299,32161224.0,4.82,-6.68,-1.58,2.46
2013-04-24,22.08,22.96,23.26,22.08,13940,31837883.0,5.35,4.03,0.89,2.4
2013-04-25,23.5,23.88,24.12,23.22,32286,76749986.0,3.92,4.01,0.92,5.56
2013-04-26,23.65,23.58,23.93,23.25,10937,25814572.0,2.85,-1.26,-0.3,1.88
2013-05-02,23.59,23.15,23.66,22.9,12516,29008981.0,3.22,-1.82,-0.43,2.16
2013-05-03,23.15,23.86,24.0,23.15,14034,33208517.0,3.67,3.07,0.71,2.42
2013-05-06,23.9,24.26,24.44,23.71,20845,50363595.0,3.06,1.68,0.4,3.59
2013-05-07,24.18,24.15,24.34,24.02,10011,24170429.0,1.32,-0.45,-0.11,1.72
2013-05-08,24.19,24.31,24.43,24.12,13492,32721382.0,1.28,0.66,0.16,2.32
2013-05-09,24.37,24.46,24.89,24.17,23418,57392549.0,2.96,0.62,0.15,4.03
2013-05-10,24.46,25.69,25.9,24.41,39105,99332405.0,6.09,5.03,1.23,6.73
2013-05-13,25.76,26.0,26.68,25.45,32703,85139098.0,4.79,1.21,0.31,5.63
2013-05-14,26.0,25.1,26.0,25.03,23955,60854426.0,3.73,-3.46,-0.9,4.12
2013-05-15,25.12,25.84,25.9,24.88,25697,64985586.0,4.06,2.95,0.74,4.42
2013-05-16,25.7,26.02,26.36,25.54,26871,69606901.0,3.17,0.7,0.18,4.63
2013-05-17,26.1,26.16,26.65,25.75,29401,77394931.0,3.46,0.54,0.14,5.06
2013-05-20,26.18,26.1,26.49,25.73,29306,76359978.0,2.91,-0.23,-0.06,5.05
2013-05-21,25.94,26.4,26.46,25.83,31598,82850181.0,2.41,1.15,0.3,5.44
2013-05-22,26.4,26.39,26.86,26.13,26621,70592280.0,2.77,-0.04,-0.01,4.58
2013-05-23,26.14,25.34,26.7,25.12,48298,124883334.0,5.99,-3.98,-1.05,8.32
2013-05-24,25.12,25.76,25.88,25.06,29152,74202153.0,3.24,1.66,0.42,5.02
2013-05-27,25.86,26.61,26.72,25.78,41230,108907889.0,3.65,3.3,0.85,7.1
2013-05-28,26.7,26.61,26.83,26.12,26272,69777134.0,2.67,0.0,0.0,4.52
2013-05-29,26.62,26.42,26.72,26.3,22242,58842109.0,1.58,-0.71,-0.19,3.83
2013-05-30,26.31,26.83,27.09,26.31,29175,78218141.0,2.95,1.55,0.41,5.02
2013-05-31,26.99,27.56,28.1,26.98,49298,136197299.0,4.17,2.72,0.73,8.49
2013-06-03,27.49,26.84,27.75,26.65,32373,87625670.0,3.99,-2.61,-0.72,5.57
2013-06-04,26.7,25.53,26.7,25.37,33000,85495087.0,4.96,-4.88,-1.31,5.68
2013-06-05,25.5,25.4,25.7,25.19,16685,42356345.0,2.0,-0.51,-0.13,2.87
2013-06-06,25.3,24.8,25.57,24.58,23473,58627662.0,3.9,-2.36,-0.6,4.04
2013-06-07,24.86,24.3,24.98,24.02,13321,32635903.0,3.87,-2.02,-0.5,2.29
2013-06-13,24.1,23.39,24.1,22.81,17455,40722180.0,5.31,-3.74,-0.91,3.01
2013-06-14,23.39,23.8,24.0,23.39,14530,34305115.0,2.61,1.75,0.41,2.5
2013-06-17,23.8,24.04,24.4,23.62,18751,45117039.0,3.28,1.01,0.24,3.23
2013-06-18,24.2,23.71,24.2,23.57,10640,25347992.0,2.62,-1.37,-0.33,1.83
2013-06-19,23.59,23.11,23.59,22.77,21783,50079328.0,3.46,-2.53,-0.6,3.75
2013-06-20,22.96,22.54,23.19,22.4,12362,28147870.0,3.42,-2.47,-0.57,2.13
2013-06-21,22.18,22.4,22.52,21.5,13718,30462694.0,4.53,-0.62,-0.14,2.36
2013-06-24,22.36,20.7,22.39,20.7,17676,37832490.0,7.54,-7.59,-1.7,3.04
2013-06-25,20.24,20.41,20.95,19.18,22425,44991286.0,8.55,-1.4,-0.29,3.86
2013-06-26,20.41,20.89,21.15,20.21,18852,39066111.0,4.61,2.35,0.48,3.25
2013-06-27,21.02,20.35,21.34,20.31,17904,37387694.0,4.93,-2.58,-0.54,3.08
2013-06-28,20.15,20.36,20.9,19.8,12407,25380257.0,5.41,0.05,0.01,2.14
2013-07-01,20.4,20.93,20.99,20.36,12703,26321465.0,3.09,2.8,0.57,2.19
2013-07-02,20.99,21.56,21.65,20.77,17966,38224430.0,4.2,3.01,0.63,3.09
2013-07-03,21.49,21.21,21.49,20.8,14450,30549255.0,3.2,-1.62,-0.35,2.49
2013-07-04,21.14,21.36,21.66,20.88,14559,30986757.0,3.68,0.71,0.15,2.51
2013-07-05,21.5,21.33,21.72,21.27,15849,34068398.0,2.11,-0.14,-0.03,2.73
2013-07-08,21.1,20.15,21.15,20.12,13800,28193304.0,4.83,-5.53,-1.18,2.38
2013-07-09,20.15,20.36,20.5,20.15,6034,12271113.0,1.74,1.04,0.21,1.04
2013-07-10,20.35,20.84,20.88,20.28,11632,23905995.0,2.95,2.36,0.48,2.0
2013-07-11,20.93,21.59,21.85,20.75,19874,42548220.0,5.28,3.6,0.75,3.42
2013-07-12,21.5,21.23,21.87,21.14,15772,33976935.0,3.38,-1.67,-0.36,2.72
2013-07-15,21.24,21.98,22.19,21.23,18193,39709679.0,4.52,3.53,0.75,3.13
2013-07-16,22.09,22.53,22.59,21.8,19615,43704546.0,3.59,2.5,0.55,3.38
2013-07-17,22.48,21.86,22.5,21.86,15034,33438627.0,2.84,-2.97,-0.67,2.59
2013-07-18,21.75,21.79,22.15,21.7,12194,26622152.0,2.06,-0.32,-0.07,2.1
2013-07-19,21.78,21.35,22.06,21.35,12043,26087016.0,3.26,-2.02,-0.44,2.07
2013-07-22,21.3,21.57,21.6,20.91,6350,13542817.0,3.23,1.03,0.22,1.09
2013-07-23,21.57,22.6,22.7,21.57,23507,52602610.0,5.24,4.78,1.03,4.05
2013-07-24,22.6,22.45,22.6,22.02,15351,34271056.0,2.57,-0.66,-0.15,2.64
2013-07-25,22.45,22.52,22.88,22.19,19371,43613401.0,3.07,0.31,0.07,3.34
2013-07-26,22.41,22.3,22.59,21.91,11878,26454834.0,3.02,-0.98,-0.22,2.05
2013-07-29,22.29,21.54,22.3,21.45,12629,27579263.0,3.81,-3.41,-0.76,2.17
2013-07-30,21.55,21.57,21.76,21.13,14598,31294861.0,2.92,0.14,0.03,2.51
2013-07-31,21.61,21.61,21.83,21.5,13542,29352274.0,1.53,0.19,0.04,2.33
2013-08-01,21.63,22.3,22.44,21.62,13052,28887304.0,3.79,3.19,0.69,2.25
2013-08-02,22.31,22.48,23.38,22.3,21984,50177016.0,4.84,0.81,0.18,3.79
2013-08-05,22.55,22.95,23.18,22.54,15740,36191261.0,2.85,2.09,0.47,2.71
2013-08-06,23.03,23.7,23.88,22.95,18864,44254813.0,4.05,3.27,0.75,3.25
2013-08-07,23.6,23.9,24.6,23.46,30450,73526150.0,4.81,0.84,0.2,5.24
2013-08-08,23.91,23.32,24.1,23.32,20893,49368418.0,3.26,-2.43,-0.58,3.6
2013-08-09,23.41,23.35,23.82,22.82,14767,34416706.0,4.29,0.13,0.03,2.54
2013-08-12,23.4,23.72,23.75,23.35,18278,43051997.0,1.71,1.58,0.37,3.15
2013-08-13,23.74,23.53,23.93,23.37,13741,32339337.0,2.36,-0.8,-0.19,2.37
2013-08-14,23.52,23.29,23.65,23.08,15292,35654761.0,2.42,-1.02,-0.24,2.63
2013-08-15,23.29,23.19,23.4,23.14,8079,18807534.0,1.12,-0.43,-0.1,1.39
2013-08-16,23.1,22.46,23.42,22.4,14318,32934313.0,4.4,-3.15,-0.73,2.47
2013-08-19,22.26,22.83,22.98,22.11,11397,25797368.0,3.87,1.65,0.37,1.96
2013-08-20,23.05,23.7,24.12,23.05,32943,77986437.0,4.69,3.81,0.87,5.67
2013-08-21,23.75,23.95,24.08,23.38,18360,43697866.0,2.95,1.05,0.25,3.16
2013-08-22,23.9,23.86,24.16,23.71,10714,25613642.0,1.88,-0.38,-0.09,1.84
2013-08-23,23.95,23.32,24.02,22.8,21545,50382628.0,5.11,-2.26,-0.54,3.71
2013-08-26,23.32,23.6,23.81,23.17,14050,33090142.0,2.74,1.2,0.28,2.42
2013-08-27,23.54,24.0,24.1,23.38,20548,49019166.0,3.05,1.69,0.4,3.54
2013-08-28,23.85,23.35,23.88,23.35,19969,47020008.0,2.21,-2.71,-0.65,3.44
2013-08-29,23.31,23.62,23.93,23.31,14805,35049046.0,2.66,1.16,0.27,2.55
2013-08-30,23.57,23.68,24.06,23.45,19232,45749738.0,2.58,0.25,0.06,3.31
2013-09-02,23.63,24.43,24.5,23.61,24377,59043083.0,3.76,3.17,0.75,4.2
2013-09-03,24.4,24.76,24.83,24.24,22110,54522652.0,2.42,1.35,0.33,3.81
2013-09-04,24.76,24.6,24.85,24.36,15820,38984661.0,1.98,-0.65,-0.16,2.72
2013-09-05,24.56,25.43,25.49,24.54,27433,69006171.0,3.86,3.37,0.83,4.72
2013-09-06,25.41,25.3,25.5,25.02,19052,48147887.0,1.89,-0.51,-0.13,3.28
2013-09-09,25.15,25.03,25.38,24.68,22581,56464421.0,2.77,-1.07,-0.27,3.89
2013-09-10,25.0,25.05,25.08,24.7,12305,30583230.0,1.52,0.08,0.02,2.12
2013-09-11,25.02,24.81,25.44,24.41,18848,47030644.0,4.11,-0.96,-0.24,3.25
2013-09-12,24.89,25.18,25.35,24.66,13438,33741813.0,2.78,1.49,0.37,2.31
2013-09-13,25.18,26.0,26.1,25.08,20955,54125776.0,4.05,3.26,0.82,3.61
2013-09-16,25.66,26.01,26.38,25.5,18034,46685342.0,3.38,0.04,0.01,3.11
2013-09-17,26.06,25.41,26.18,25.35,8714,22463153.0,3.19,-2.31,-0.6,1.5
2013-09-18,25.5,25.49,25.71,25.38,8910,22729177.0,1.3,0.31,0.08,1.53
2013-09-23,25.52,25.61,25.61,25.22,13244,33726489.0,1.53,0.47,0.12,2.28
2013-09-24,25.78,24.9,25.81,24.82,15102,37840809.0,3.87,-2.77,-0.71,2.6
2013-09-25,24.92,25.0,25.85,24.71,22647,57373706.0,4.58,0.4,0.1,3.9
2013-09-26,25.01,24.74,25.35,24.68,9704,24175477.0,2.68,-1.04,-0.26,1.67
2013-09-27,24.75,24.11,24.8,23.91,13505,32812640.0,3.6,-2.55,-0.63,2.33
2013-09-30,24.11,24.1,24.3,23.9,9581,23052884.0,1.66,-0.04,-0.01,1.65
2013-10-08,24.11,24.88,24.95,24.01,10322,25447564.0,3.9,3.24,0.78,1.78
2013-10-09,24.97,24.61,24.98,24.3,13838,34039018.0,2.73,-1.09,-0.27,2.38
2013-10-10,24.65,24.07,24.72,23.99,18069,43802914.0,2.97,-2.19,-0.54,3.11
2013-10-11,24.3,26.48,26.48,24.3,37713,96063115.0,9.06,10.01,2.41,6.49
2013-10-14,26.3,26.56,26.92,25.88,35501,93946680.0,3.93,0.3,0.08,6.11
2013-10-15,26.5,26.39,26.87,26.19,25055,66643298.0,2.56,-0.64,-0.17,4.31
2013-10-16,26.35,25.37,26.36,25.2,17662,45269030.0,4.4,-3.87,-1.02,3.04
2013-10-17,25.37,25.49,26.37,25.37,16389,42381543.0,3.94,0.47,0.12,2.82
2013-10-18,25.5,25.62,25.62,24.97,13838,34924482.0,2.55,0.51,0.13,2.38
2013-10-21,25.77,26.59,26.8,25.67,22412,59304222.0,4.41,3.79,0.97,3.86
2013-10-22,26.77,26.65,27.74,26.3,31011,84002920.0,5.42,0.23,0.06,5.34
2013-10-23,26.62,26.77,27.18,25.62,21683,57280933.0,5.85,0.45,0.12,3.73
2013-10-24,26.77,25.7,27.13,25.68,15193,39841064.0,5.42,-4.0,-1.07,2.62
2013-10-25,25.69,23.93,25.69,23.84,47665,115754551.0,7.2,-6.89,-1.77,8.21
2013-10-28,23.96,24.4,25.85,23.6,19183,46508897.0,9.4,1.96,0.47,3.3
2013-10-29,24.26,23.35,24.58,22.62,20308,47852785.0,8.03,-4.3,-1.05,3.5
2013-10-30,23.32,23.65,23.65,23.1,14594,34046235.0,2.36,1.28,0.3,2.51
2013-10-31,23.7,23.12,24.1,23.12,17420,41448048.0,4.14,-2.24,-0.53,3.0
2013-11-01,23.08,23.29,23.54,22.9,11240,26049731.0,2.77,0.74,0.17,1.94
2013-11-04,23.28,23.36,23.5,23.15,9725,22666518.0,1.5,0.3,0.07,1.67
2013-11-05,23.82,23.75,24.09,23.44,27261,64729909.0,2.78,1.67,0.39,4.69
2013-11-06,23.8,23.54,23.93,23.53,11450,27078281.0,1.68,-0.88,-0.21,1.97
2013-11-07,23.63,23.05,23.63,22.92,10589,24660494.0,3.02,-2.08,-0.49,1.82
2013-11-08,23.05,22.4,23.05,22.32,10548,23825130.0,3.17,-2.82,-0.65,1.82
2013-11-11,22.49,22.9,22.97,22.13,11463,26010510.0,3.75,2.23,0.5,1.97
2013-11-12,22.83,23.28,23.38,22.77,9697,22475678.0,2.66,1.66,0.38,1.67
2013-11-13,23.05,22.93,23.3,22.9,14126,32550165.0,1.72,-1.5,-0.35,2.43
2013-11-14,22.93,24.04,24.09,22.92,23086,54974960.0,5.1,4.84,1.11,3.98
2013-11-15,24.25,24.79,25.18,24.25,32035,79384792.0,3.87,3.12,0.75,5.52
2013-11-18,25.23,25.46,25.79,24.83,40125,101899190.0,3.87,2.7,0.67,6.91
2013-11-19,25.5,25.49,26.05,25.28,30522,78144527.0,3.02,0.12,0.03,5.26
2013-11-20,25.8,25.58,26.16,25.31,17209,44086180.0,3.33,0.35,0.09,2.96
2013-11-21,25.5,25.32,25.73,25.0,26542,67094606.0,2.85,-1.02,-0.26,4.57
2013-11-22,25.36,26.08,26.5,25.29,44652,116667592.0,4.78,3.0,0.76,7.69
2013-11-25,26.06,26.53,26.75,25.95,33668,89286470.0,3.07,1.73,0.45,5.8
2013-11-26,26.61,26.32,26.89,26.21,33513,89049634.0,2.56,-0.79,-0.21,5.77
2013-11-27,26.22,26.1,26.58,25.93,34322,89706292.0,2.47,-0.84,-0.22,5.91
2013-11-28,26.2,26.6,26.85,26.16,35951,95633932.0,2.64,1.92,0.5,6.19
2013-11-29,26.76,28.42,29.0,26.76,77077,218544482.0,8.42,6.84,1.82,13.27
2013-12-02,27.0,26.61,28.19,25.68,66182,179449979.0,8.83,-6.37,-1.81,11.4
2013-12-03,26.2,28.68,28.71,26.2,60110,167672526.0,9.43,7.78,2.07,10.35
2013-12-04,28.72,28.39,30.3,28.2,80363,236921213.0,7.32,-1.01,-0.29,13.84
2013-12-05,28.2,29.8,30.19,28.05,66467,195415295.0,7.54,4.97,1.41,11.44
2013-12-06,29.58,29.0,29.99,28.7,44254,130359947.0,4.33,-2.68,-0.8,7.62
2013-12-09,28.77,30.15,30.3,28.58,43162,128476009.0,5.93,3.97,1.15,7.43
2013-12-10,30.15,29.41,30.53,29.15,56170,167178212.0,4.58,-2.45,-0.74,9.67
2013-12-11,29.1,28.55,29.39,28.08,42699,122787314.0,4.45,-2.92,-0.86,7.35
2013-12-12,28.58,28.58,29.13,28.4,27179,78006647.0,2.56,0.11,0.03,4.68
2013-12-13,28.3,28.8,29.09,28.01,26470,76020182.0,3.78,0.77,0.22,4.56
2013-12-16,28.54,27.64,28.89,27.62,28032,78622071.0,4.41,-4.03,-1.16,4.83
2013-12-17,27.6,27.55,28.08,27.12,17273,47824340.0,3.47,-0.33,-0.09,2.97
2013-12-18,27.53,27.58,27.96,27.17,16935,46529869.0,2.87,0.11,0.03,2.92
2013-12-19,27.63,27.34,28.08,27.3,17653,48843703.0,2.83,-0.87,-0.24,3.04
2013-12-20,27.34,26.76,27.49,26.66,18974,51260292.0,3.04,-2.12,-0.58,3.27
2013-12-23,26.88,26.46,26.88,25.8,18226,48019704.0,4.04,-1.12,-0.3,3.14
2013-12-24,26.5,26.94,27.41,26.5,20922,56494487.0,3.44,1.81,0.48,3.6
2013-12-25,27.35,28.32,28.45,27.1,36404,101971506.0,5.01,5.12,1.38,6.27
2013-12-26,28.3,27.58,28.39,27.5,25304,70568070.0,3.14,-2.61,-0.74,4.36
2013-12-27,27.6,28.22,28.44,27.6,24242,68391105.0,3.05,2.32,0.64,4.17
2013-12-30,28.12,28.75,28.76,28.12,24310,69443177.0,2.27,1.88,0.53,4.19
2013-12-31,28.65,27.98,28.65,27.01,25951,72457296.0,5.7,-2.68,-0.77,4.47
2014-01-02,27.7,28.2,28.3,27.65,19019,53232146.0,2.32,0.79,0.22,3.27
2014-01-03,28.18,27.25,28.18,27.2,25207,69526383.0,3.48,-3.37,-0.95,4.34
2014-01-06,27.03,26.13,27.03,26.0,27796,73588031.0,3.78,-4.11,-1.12,4.79
2014-01-07,26.02,26.25,26.65,25.88,15717,41478022.0,2.95,0.46,0.12,2.71
2014-01-08,26.22,25.98,26.74,25.88,27478,72007464.0,3.28,-1.03,-0.27,4.73
2014-01-09,25.8,25.5,26.41,25.46,19522,50758329.0,3.66,-1.85,-0.48,3.36
2014-01-10,25.48,24.49,25.48,24.4,22119,54751432.0,4.24,-3.96,-1.01,3.81
