日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-19,13.27,13.43,13.48,13.22,18900,25254959.0,1.96,1.21,0.16,1.34
2016-08-22,13.66,13.33,13.66,13.32,16375,22044936.0,2.53,-0.74,-0.1,1.16
2016-08-23,13.25,13.39,13.49,13.25,13194,17657571.0,1.8,0.45,0.06,0.94
2016-08-24,13.49,13.96,14.19,13.45,58871,81684376.0,5.53,4.26,0.57,4.19
2016-08-25,13.9,13.65,13.9,13.53,42231,57851726.0,2.65,-2.22,-0.31,3.0
2016-08-26,13.85,13.74,13.98,13.65,28336,39072026.0,2.42,0.66,0.09,2.02
2016-08-29,13.74,13.6,13.74,13.37,24478,33222729.0,2.69,-1.02,-0.14,1.74
2016-08-30,13.65,13.8,14.05,13.65,34665,47987136.0,2.94,1.47,0.2,2.47
2016-08-31,13.74,13.83,13.85,13.61,21806,29947456.0,1.74,0.22,0.03,1.55
2016-09-01,13.73,13.77,14.05,13.73,31542,43833137.0,2.31,-0.43,-0.06,2.24
2016-09-02,13.79,14.51,14.66,13.75,104896,150174414.0,6.61,5.37,0.74,7.46
2016-09-05,14.45,14.37,14.47,14.18,62783,89790560.0,2.0,-0.96,-0.14,4.47
2016-09-06,14.34,14.45,14.48,14.11,56426,80491246.0,2.57,0.56,0.08,4.01
2016-09-07,14.43,14.2,14.43,14.15,53726,76737189.0,1.94,-1.73,-0.25,3.82
2016-09-08,14.15,14.34,14.39,14.1,34042,48526233.0,2.04,0.99,0.14,2.42
2016-09-09,14.3,13.99,14.4,13.92,38621,54709666.0,3.35,-2.44,-0.35,2.75
2016-09-12,13.76,13.33,13.76,13.32,48583,65592164.0,3.15,-4.72,-0.66,3.46
2016-09-13,13.4,13.33,13.58,13.17,30111,40110437.0,3.08,0.0,0.0,2.14
2016-09-14,13.27,13.29,13.33,13.14,17449,23117845.0,1.43,-0.3,-0.04,1.24
2016-09-19,13.29,13.54,13.66,13.27,24612,33316721.0,2.93,1.88,0.25,1.75
2016-09-20,13.54,13.55,13.63,13.4,19842,26783263.0,1.7,0.07,0.01,1.41
2016-09-21,13.55,13.66,13.74,13.5,20967,28658408.0,1.77,0.81,0.11,1.49
2016-09-22,13.71,13.82,14.07,13.71,36526,50781128.0,2.64,1.17,0.16,2.6
2016-09-23,13.93,13.82,13.94,13.72,24701,34166459.0,1.59,0.0,0.0,1.76
2016-09-26,13.9,13.33,13.9,13.32,26878,36623963.0,4.2,-3.55,-0.49,1.91
2016-09-27,13.33,13.43,13.44,13.22,17358,23102888.0,1.65,0.75,0.1,1.23
2016-09-28,13.44,13.91,14.1,13.36,41351,56907393.0,5.51,3.57,0.48,2.94
2016-09-29,13.94,14.14,14.25,13.86,57204,80962299.0,2.8,1.65,0.23,4.07
2016-09-30,14.06,14.16,14.2,13.95,28256,39855163.0,1.77,0.14,0.02,2.01
2016-10-10,14.25,14.26,14.4,14.1,45786,65149697.0,2.12,0.71,0.1,3.26
2016-10-11,14.26,14.35,14.46,14.17,44403,63440427.0,2.03,0.63,0.09,3.16
2016-10-12,14.26,14.26,14.31,14.11,32166,45706974.0,1.39,-0.63,-0.09,2.29
2016-10-13,14.26,14.39,14.65,14.2,54029,78199057.0,3.16,0.91,0.13,3.84
2016-10-14,14.36,14.39,14.43,14.14,29821,42435526.0,2.02,0.0,0.0,2.12
2016-10-17,14.42,14.22,14.5,14.01,29530,42122808.0,3.41,-1.18,-0.17,2.1
2016-10-18,14.25,14.72,14.8,14.18,63944,92811892.0,4.36,3.52,0.5,4.55
2016-10-19,14.72,14.65,14.76,14.54,39779,58267613.0,1.49,-0.48,-0.07,2.83
2016-10-20,14.67,14.89,14.95,14.55,44399,65428423.0,2.73,1.64,0.24,3.16
2016-10-21,14.81,14.71,15.3,14.61,57914,86236642.0,4.63,-1.21,-0.18,4.12
2016-10-24,14.71,15.05,15.1,14.68,41397,61607497.0,2.86,2.31,0.34,2.95
2016-10-25,14.98,14.98,15.45,14.84,41738,62569124.0,4.05,-0.47,-0.07,2.97
2016-10-26,14.88,15.05,15.1,14.68,42809,63394370.0,2.8,0.47,0.07,3.05
2016-10-27,14.98,14.99,15.08,14.83,28663,42765717.0,1.66,-0.4,-0.06,2.04
2016-10-28,14.99,14.98,15.15,14.85,45199,67527800.0,2.0,-0.07,-0.01,3.22
2016-10-31,14.99,14.89,15.08,14.55,28467,42055525.0,3.54,-0.6,-0.09,2.03
2016-11-01,14.88,14.98,15.18,14.75,43027,64441535.0,2.89,0.6,0.09,3.06
2016-11-02,14.9,14.87,15.08,14.8,32419,48421464.0,1.87,-0.73,-0.11,2.29
2016-11-03,14.85,15.51,15.77,14.8,111003,170104346.0,6.52,4.3,0.64,7.85
2016-11-04,15.36,15.38,15.68,15.29,55954,86276028.0,2.51,-0.84,-0.13,3.96
2016-11-07,15.43,15.43,15.54,15.21,33659,51685057.0,2.15,0.33,0.05,2.38
2016-11-08,15.55,15.69,15.72,15.39,47436,73828510.0,2.14,1.69,0.26,3.35
2016-11-09,15.72,15.61,15.92,15.15,58588,90857149.0,4.91,-0.51,-0.08,4.14
2016-11-10,15.74,16.24,16.3,14.68,137104,218964571.0,10.38,4.04,0.63,9.69
2016-11-11,16.09,16.49,16.8,16.04,100747,164740158.0,4.68,1.54,0.25,7.12
2016-11-14,16.38,16.3,16.8,16.17,57644,94338871.0,3.82,-1.15,-0.19,4.08
2016-11-15,16.3,16.37,16.49,16.05,48259,78466891.0,2.7,0.43,0.07,3.41
2016-11-16,16.26,16.23,16.47,16.08,46469,75362238.0,2.38,-0.86,-0.14,3.29
2016-11-17,16.24,16.37,16.89,16.1,51693,84644931.0,4.87,0.86,0.14,3.65
2016-11-18,16.35,16.17,16.45,16.0,36568,58989904.0,2.75,-1.22,-0.2,2.59
2016-11-21,16.16,16.42,16.77,15.8,65299,105804066.0,6.0,1.55,0.25,4.62
2016-11-22,16.44,17.43,17.45,16.36,178183,302591664.0,6.64,6.15,1.01,12.6
2016-11-23,17.25,16.85,17.3,16.8,84237,142815923.0,2.87,-3.33,-0.58,5.96
2016-11-24,16.82,16.85,17.37,16.7,84687,144084289.0,3.98,0.0,0.0,5.99
2016-11-25,16.7,16.81,16.91,16.22,61189,101649060.0,4.09,-0.24,-0.04,4.33
2016-11-28,17.1,16.77,18.29,16.73,112167,192762759.0,9.28,-0.24,-0.04,7.93
2016-11-29,17.1,16.14,17.1,16.11,73036,119501763.0,5.9,-3.76,-0.63,5.16
2016-11-30,15.88,15.61,16.32,15.5,53935,85527306.0,5.08,-3.28,-0.53,3.81
2016-12-01,15.59,15.59,15.85,15.52,29080,45559240.0,2.11,-0.13,-0.02,2.06
2016-12-02,15.6,15.34,15.8,15.15,37050,57300380.0,4.17,-1.6,-0.25,2.62
2016-12-05,15.34,15.35,15.42,15.2,21850,33499205.0,1.43,0.07,0.01,1.54
2016-12-06,15.39,15.37,15.63,15.32,22956,35500310.0,2.02,0.13,0.02,1.62
2016-12-07,15.39,15.73,15.77,15.35,31484,49114513.0,2.73,2.34,0.36,2.23
2016-12-08,15.73,15.64,15.83,15.61,16988,26670103.0,1.4,-0.57,-0.09,1.2
2016-12-09,15.59,15.44,15.68,15.4,23315,36302677.0,1.79,-1.28,-0.2,1.65
2016-12-12,15.5,14.31,15.5,14.28,45707,67908303.0,7.9,-7.32,-1.13,3.22
2016-12-13,14.3,14.44,14.51,14.06,24825,35613712.0,3.14,0.91,0.13,1.75
2016-12-14,14.41,14.47,14.66,14.31,22048,31909839.0,2.42,0.21,0.03,1.55
2016-12-15,15.2,14.88,15.24,14.5,25961,38446194.0,5.11,2.83,0.41,1.83
2016-12-16,14.88,14.82,14.91,14.69,16667,24683606.0,1.48,-0.4,-0.06,1.17
2016-12-19,14.99,15.16,15.2,14.77,19231,28840287.0,2.9,2.29,0.34,1.35
2016-12-20,15.0,15.46,15.56,15.0,31170,47520622.0,3.69,1.98,0.3,2.2
2016-12-21,15.38,15.7,15.77,15.25,33616,51988438.0,3.36,1.55,0.24,2.37
2016-12-22,15.67,16.21,16.25,15.51,117802,188548574.0,4.71,3.25,0.51,8.3
2016-12-23,16.21,15.57,16.3,15.55,69315,110152281.0,4.63,-3.95,-0.64,4.88
2016-12-26,15.44,15.12,15.49,14.71,45194,67894498.0,5.01,-2.89,-0.45,3.18
2016-12-27,15.3,15.02,15.3,14.91,22809,34274892.0,2.58,-0.66,-0.1,1.61
2016-12-28,15.0,15.3,15.35,14.9,30663,46619755.0,3.0,1.86,0.28,2.16
2016-12-29,15.16,15.09,15.26,15.0,19554,29494213.0,1.7,-1.37,-0.21,1.38
2016-12-30,15.07,15.1,15.18,15.0,13667,20612115.0,1.19,0.07,0.01,0.96
2017-01-03,15.15,15.36,15.38,15.13,22881,34979560.0,1.66,1.72,0.26,1.61
2017-01-04,15.34,15.43,15.51,15.27,25956,39877950.0,1.56,0.46,0.07,1.83
2017-01-05,15.43,15.53,15.64,15.36,21170,32806351.0,1.81,0.65,0.1,1.49
2017-01-06,15.49,15.07,15.5,15.01,28940,44198085.0,3.16,-2.96,-0.46,2.04
2017-01-09,14.92,15.05,15.17,14.8,22524,33655148.0,2.46,-0.13,-0.02,1.59
2017-01-10,15.05,15.07,15.26,14.91,19719,29852592.0,2.33,0.13,0.02,1.39
2017-01-11,15.08,14.94,15.18,14.92,13570,20424487.0,1.73,-0.86,-0.13,0.96
2017-01-12,14.9,14.9,15.11,14.85,13087,19589596.0,1.74,-0.27,-0.04,0.92
2017-01-13,14.86,14.49,15.0,14.38,18685,27499017.0,4.16,-2.75,-0.41,1.32
2017-01-16,14.4,14.07,14.44,13.35,25926,36270913.0,7.52,-2.9,-0.42,1.83
2017-01-17,13.96,14.2,14.21,13.87,11682,16434553.0,2.42,0.92,0.13,0.82
2017-01-18,14.24,14.48,14.85,14.01,10421,14790409.0,5.92,1.97,0.28,0.73
2017-01-19,14.42,14.33,14.42,14.09,13597,19332264.0,2.28,-1.04,-0.15,0.96
2017-01-20,14.22,14.52,14.8,14.16,24152,35052195.0,4.47,1.33,0.19,1.7
2017-01-23,14.41,14.62,14.78,14.41,13485,19692724.0,2.55,0.69,0.1,0.95
2017-01-24,15.01,14.67,15.01,14.57,13319,19592226.0,3.01,0.34,0.05,0.94
2017-01-25,14.52,14.78,14.92,14.52,10689,15803120.0,2.73,0.75,0.11,0.75
2017-01-26,14.78,15.33,15.42,14.74,19939,30107003.0,4.6,3.72,0.55,1.4
2017-02-03,15.33,15.46,15.8,15.2,24344,37767243.0,3.91,0.85,0.13,1.72
2017-02-06,15.46,15.56,15.85,15.17,23616,36555265.0,4.4,0.65,0.1,1.66
2017-02-07,15.5,15.57,15.77,15.31,24811,38414779.0,2.96,0.06,0.01,1.75
2017-02-08,15.55,15.46,15.55,15.24,19087,29386995.0,1.99,-0.71,-0.11,1.34
2017-02-09,15.31,16.02,16.3,15.31,62044,98162582.0,6.4,3.62,0.56,4.37
2017-02-10,15.95,15.99,16.41,15.75,48543,77515102.0,4.12,-0.19,-0.03,3.42
2017-02-13,15.99,15.93,16.05,15.79,29453,46717763.0,1.63,-0.38,-0.06,2.08
2017-02-14,15.9,15.87,16.08,15.65,34501,54452062.0,2.7,-0.38,-0.06,2.43
2017-02-15,15.78,15.69,16.0,15.67,25482,40152548.0,2.08,-1.13,-0.18,1.8
2017-02-16,15.6,15.7,15.8,15.41,22596,35181984.0,2.49,0.06,0.01,1.59
2017-02-17,15.74,15.69,15.89,15.56,24613,38767184.0,2.1,-0.06,-0.01,1.73
2017-02-20,15.5,16.22,16.3,15.5,79908,127978763.0,5.1,3.38,0.53,5.63
2017-02-21,16.25,16.05,16.29,15.82,74830,119989652.0,2.9,-1.05,-0.17,5.27
2017-02-22,15.91,16.38,16.47,15.91,81892,133253821.0,3.49,2.06,0.33,5.77
2017-02-23,16.6,16.29,16.63,16.17,39000,63519898.0,2.81,-0.55,-0.09,2.75
2017-02-24,16.25,16.23,16.28,16.04,23849,38511069.0,1.47,-0.37,-0.06,1.68
2017-02-27,16.27,16.17,16.35,16.13,36122,58743013.0,1.36,-0.37,-0.06,2.54
2017-02-28,16.26,16.16,16.3,16.06,19564,31599966.0,1.48,-0.06,-0.01,1.38
2017-03-01,16.2,16.27,16.53,16.07,43295,70502009.0,2.85,0.68,0.11,3.05
2017-03-02,16.25,16.17,16.33,15.9,33132,53538053.0,2.64,-0.61,-0.1,2.33
2017-03-03,16.16,15.89,16.16,15.76,23729,37714826.0,2.47,-1.73,-0.28,1.67
2017-03-06,15.93,15.98,16.06,15.83,26072,41599565.0,1.45,0.57,0.09,1.84
2017-03-07,16.0,15.67,16.04,15.53,44331,69523659.0,3.19,-1.94,-0.31,3.12
2017-03-08,15.6,15.74,15.91,15.54,25081,39575172.0,2.36,0.45,0.07,1.77
2017-03-09,15.66,15.82,15.96,15.66,22068,34957666.0,1.91,0.51,0.08,1.55
2017-03-10,15.85,15.91,16.1,15.76,24880,39635982.0,2.15,0.57,0.09,1.75
2017-03-13,15.93,16.23,16.28,15.71,42870,69172303.0,3.58,2.01,0.32,3.02
2017-03-14,16.22,16.14,16.3,16.06,21945,35439101.0,1.48,-0.55,-0.09,1.55
2017-03-15,16.07,16.04,16.2,15.95,17900,28765969.0,1.55,-0.62,-0.1,1.26
2017-03-16,16.05,16.38,16.46,16.05,56238,91612930.0,2.56,2.12,0.34,3.96
2017-03-17,16.38,16.47,16.74,16.28,69501,114630786.0,2.81,0.55,0.09,4.9
2017-03-20,16.47,16.55,16.6,16.25,35441,58041058.0,2.13,0.49,0.08,2.5
2017-03-21,16.5,16.89,17.07,16.35,109777,183776438.0,4.35,2.05,0.34,7.73
2017-03-22,16.89,16.95,17.1,16.62,85393,143685077.0,2.84,0.36,0.06,6.02
2017-03-23,16.95,16.89,17.45,16.41,72758,122621002.0,6.14,-0.35,-0.06,5.13
2017-03-24,16.8,16.72,16.83,16.48,58116,96463390.0,2.07,-1.01,-0.17,4.09
2017-03-27,16.64,16.81,17.1,16.55,40801,68188863.0,3.29,0.54,0.09,2.87
2017-03-28,16.7,16.86,17.0,16.53,42820,72024905.0,2.8,0.3,0.05,3.02
2017-03-29,16.71,16.84,17.06,16.71,51768,87326856.0,2.08,-0.12,-0.02,3.65
2017-03-30,16.76,16.33,16.96,16.0,54353,88617524.0,5.7,-3.03,-0.51,3.83
2017-03-31,16.11,16.36,16.49,16.11,28458,46375795.0,2.33,0.18,0.03,2.0
2017-04-05,16.47,16.66,16.71,16.32,41253,68314861.0,2.38,1.83,0.3,2.91
2017-04-06,16.64,16.72,16.9,16.58,38264,64058607.0,1.92,0.36,0.06,2.7
2017-04-07,16.71,16.56,16.79,16.52,24235,40241919.0,1.61,-0.96,-0.16,1.71
2017-04-10,16.5,16.44,16.68,16.11,38189,62588466.0,3.44,-0.72,-0.12,2.69
2017-04-11,16.44,16.43,16.65,16.23,46026,75500172.0,2.55,-0.06,-0.01,3.24
2017-04-12,16.44,17.19,17.21,16.31,150383,254944730.0,5.48,4.63,0.76,10.59
2017-04-13,17.11,17.24,17.5,16.9,110889,190532017.0,3.49,0.29,0.05,7.81
2017-04-14,17.25,17.1,17.44,16.9,62999,107798863.0,3.13,-0.81,-0.14,4.44
2017-04-17,16.99,16.81,17.3,16.66,51304,86653393.0,3.74,-1.7,-0.29,3.61
2017-04-18,16.81,16.19,17.12,16.1,48654,81301395.0,6.07,-3.69,-0.62,3.43
2017-04-19,16.19,16.2,16.25,15.82,59063,94201585.0,2.66,0.06,0.01,4.16
2017-04-20,16.0,16.12,16.35,15.98,33896,54579392.0,2.28,-0.49,-0.08,2.39
2017-04-21,16.22,15.77,16.54,14.6,78281,122098623.0,12.03,-2.17,-0.35,5.52
2017-04-24,15.73,15.59,15.89,15.45,68756,107711491.0,2.79,-1.14,-0.18,4.84
2017-04-25,15.62,15.96,16.2,15.48,96363,151821946.0,4.62,2.37,0.37,6.79
2017-04-26,15.98,15.43,16.19,15.4,54408,85468889.0,4.95,-3.32,-0.53,3.83
2017-04-27,15.48,16.11,16.2,14.71,79962,124150191.0,9.66,4.41,0.68,5.63
2017-04-28,15.99,15.68,15.99,15.56,46812,73524540.0,2.67,-2.67,-0.43,3.3
2017-05-02,15.7,15.15,15.78,14.87,37788,57614071.0,5.8,-3.38,-0.53,2.66
2017-05-03,14.99,14.75,15.08,14.68,27981,41435136.0,2.64,-2.64,-0.4,1.97
2017-05-04,14.77,15.06,15.22,14.69,38918,58158579.0,3.59,2.1,0.31,2.74
2017-05-05,15.08,15.08,15.34,14.85,36044,54456282.0,3.25,0.13,0.02,2.54
2017-05-08,15.03,15.14,15.6,14.75,52434,79201936.0,5.64,0.4,0.06,3.69
2017-05-09,15.05,15.15,15.23,14.87,36878,55568623.0,2.38,0.07,0.01,2.6
2017-05-10,15.41,15.09,15.41,14.74,47559,71546316.0,4.42,-0.4,-0.06,3.35
2017-05-11,15.02,14.9,15.09,14.5,43230,64041535.0,3.91,-1.26,-0.19,3.05
2017-05-12,14.77,15.15,15.33,14.56,58898,88658623.0,5.17,1.68,0.25,4.15
2017-05-15,15.02,15.25,15.47,14.96,51584,78476081.0,3.37,0.66,0.1,3.63
2017-05-16,15.12,15.43,15.49,15.03,64362,98132102.0,3.02,1.18,0.18,4.53
2017-05-17,15.71,15.46,15.71,15.35,60966,94467619.0,2.33,0.19,0.03,4.3
2017-05-18,15.25,15.44,15.46,15.02,69756,106827771.0,2.85,-0.13,-0.02,4.91
2017-05-19,15.3,15.95,16.28,15.23,74589,116842882.0,6.8,3.3,0.51,5.25
2017-05-22,15.9,15.72,16.21,15.61,55149,86852486.0,3.76,-1.44,-0.23,3.89
2017-05-23,15.63,15.23,15.63,15.01,36303,55602522.0,3.94,-3.12,-0.49,2.56
2017-05-24,15.08,14.98,15.24,14.83,31727,47678318.0,2.69,-1.64,-0.25,2.24
2017-05-25,15.04,15.12,15.22,14.84,31396,47174438.0,2.54,0.93,0.14,2.21
2017-05-26,15.04,15.02,15.2,14.86,32177,48181844.0,2.25,-0.66,-0.1,2.27
2017-05-31,15.69,15.18,15.69,15.04,44309,67522678.0,4.33,1.07,0.16,3.12
2017-06-01,14.92,14.81,15.15,14.6,32988,48979131.0,3.62,-2.44,-0.37,2.32
2017-06-02,14.79,14.97,15.1,14.71,20793,30935928.0,2.63,1.08,0.16,1.46
2017-06-05,15.05,14.92,15.3,14.91,18979,28494810.0,2.61,-0.33,-0.05,1.34
2017-06-06,14.94,14.89,14.99,14.79,21567,32057636.0,1.34,-0.2,-0.03,1.52
2017-06-07,14.81,15.03,15.14,14.81,42513,63803571.0,2.22,0.94,0.14,3.0
2017-06-08,15.03,15.06,15.2,14.85,42043,63029637.0,2.33,0.2,0.03,2.96
2017-06-09,15.01,15.42,15.54,14.9,94989,145394568.0,4.25,2.39,0.36,6.69
2017-06-12,15.33,15.36,15.65,15.13,52532,80592992.0,3.37,-0.39,-0.06,3.7
2017-06-13,15.3,15.38,15.52,15.2,52057,79786212.0,2.08,0.13,0.02,3.67
2017-06-14,15.36,15.29,15.39,15.14,26616,40560557.0,1.63,-0.59,-0.09,1.88
2017-06-15,15.28,15.55,15.68,15.25,88229,136446572.0,2.81,1.7,0.26,6.22
2017-06-16,15.54,15.67,15.77,15.41,60553,94364431.0,2.32,0.77,0.12,4.27
2017-06-19,15.57,15.42,15.8,15.31,71119,109954886.0,3.13,-1.6,-0.25,5.01
2017-06-20,15.6,15.36,15.6,15.3,30242,46482833.0,1.95,-0.39,-0.06,2.13
2017-06-21,15.36,15.33,15.54,15.24,45563,69980086.0,1.95,-0.2,-0.03,3.21
2017-06-22,15.3,15.33,15.66,15.19,75311,116077795.0,3.07,0.0,0.0,5.31
2017-06-23,15.27,15.42,15.58,15.03,59850,91554751.0,3.59,0.59,0.09,4.22
2017-06-26,15.33,15.52,15.8,15.33,85079,131936648.0,3.05,0.65,0.1,5.99
2017-06-27,15.46,15.37,15.53,15.31,33887,52092808.0,1.42,-0.97,-0.15,2.39
2017-06-28,15.33,15.09,15.33,15.01,37602,56917841.0,2.08,-1.82,-0.28,2.65
2017-06-29,15.1,15.11,15.2,15.02,28946,43636918.0,1.19,0.13,0.02,2.04
2017-06-30,15.06,15.14,15.21,15.03,19638,29693683.0,1.19,0.2,0.03,1.38
2017-07-03,15.21,15.13,15.21,15.03,19383,29255536.0,1.19,-0.07,-0.01,1.37
2017-07-04,15.13,15.18,15.35,15.12,30882,46864534.0,1.52,0.33,0.05,2.18
2017-07-05,15.24,15.31,15.43,15.04,52967,80492109.0,2.57,0.86,0.13,3.73
2017-07-06,15.3,15.21,15.39,15.11,42505,64694481.0,1.83,-0.65,-0.1,2.99
2017-07-07,15.2,15.28,15.38,15.12,45622,69677506.0,1.71,0.46,0.07,3.21
2017-07-10,15.28,15.18,15.29,15.08,21436,32525884.0,1.37,-0.65,-0.1,1.51
2017-07-11,15.18,15.11,15.2,15.02,25820,38971174.0,1.19,-0.46,-0.07,1.82
2017-07-12,15.09,15.11,15.25,14.99,25955,39093126.0,1.72,0.0,0.0,1.83
2017-07-13,15.08,15.06,15.13,15.0,17202,25847392.0,0.86,-0.33,-0.05,1.21
2017-07-14,15.05,15.04,15.12,14.95,29851,44806139.0,1.13,-0.13,-0.02,2.1
2017-07-17,15.03,14.69,15.18,14.17,59288,87388335.0,6.72,-2.33,-0.35,4.18
2017-07-18,14.52,14.65,14.79,14.5,24526,35833199.0,1.97,-0.27,-0.04,1.73
2017-07-19,14.6,14.52,14.67,14.38,28490,41280621.0,1.98,-0.89,-0.13,2.01
2017-07-20,14.52,14.99,15.1,14.5,56881,84587037.0,4.13,3.24,0.47,4.01
2017-07-21,15.02,14.97,15.18,14.85,33007,49439760.0,2.2,-0.13,-0.02,2.33
2017-07-24,15.13,14.98,15.15,14.93,30955,46485715.0,1.47,0.07,0.01,2.18
2017-07-25,15.08,14.88,15.21,14.75,34806,51995640.0,3.07,-0.67,-0.1,2.45
2017-07-26,14.93,15.04,15.12,14.84,42587,63786492.0,1.88,1.08,0.16,3.0
2017-07-27,15.05,15.15,15.21,14.83,63985,96267624.0,2.53,0.73,0.11,4.51
2017-07-28,15.17,15.35,15.41,15.13,68910,105318658.0,1.85,1.32,0.2,4.85
2017-07-31,15.4,15.33,15.52,15.15,51243,78233380.0,2.41,-0.13,-0.02,3.61
2017-08-01,15.2,15.28,15.45,15.11,38131,58096869.0,2.22,-0.33,-0.05,2.69
2017-08-02,15.18,15.33,15.5,15.15,61433,94210268.0,2.29,0.33,0.05,4.33
2017-08-03,15.3,15.06,15.3,15.0,27201,41244755.0,1.96,-1.76,-0.27,1.92
2017-08-04,15.08,14.49,15.14,14.4,39351,58146108.0,4.91,-3.78,-0.57,2.77
2017-08-07,14.3,14.35,14.52,14.25,20472,29446529.0,1.86,-0.97,-0.14,1.44
2017-08-08,14.41,14.12,14.41,14.06,29840,42367417.0,2.44,-1.6,-0.23,2.1
2017-08-09,14.11,14.1,14.15,14.0,19731,27715414.0,1.06,-0.14,-0.02,1.39
2017-08-10,14.1,14.03,14.22,14.0,14391,20253408.0,1.56,-0.5,-0.07,1.01
2017-08-11,14.04,13.65,14.04,13.6,24510,33780086.0,3.14,-2.71,-0.38,1.73
2017-08-14,13.63,13.68,13.72,13.5,18753,25600364.0,1.61,0.22,0.03,1.32
2017-08-15,13.69,13.85,13.87,13.66,14373,19813219.0,1.54,1.24,0.17,1.01
2017-08-16,13.85,13.92,13.93,13.76,10166,14071088.0,1.23,0.51,0.07,0.72
2017-08-17,13.94,13.85,13.94,13.81,12076,16710778.0,0.93,-0.5,-0.07,0.85
2017-08-18,13.84,13.83,13.86,13.7,9990,13775777.0,1.16,-0.14,-0.02,0.7
2017-08-21,13.9,13.88,13.94,13.77,11583,16021663.0,1.23,0.36,0.05,0.82
2017-08-22,13.9,14.07,14.08,13.82,19458,27268672.0,1.87,1.37,0.19,1.37
2017-08-23,14.08,14.03,14.1,13.92,12893,18036005.0,1.28,-0.28,-0.04,0.91
2017-08-24,14.03,13.96,14.03,13.72,19874,27590637.0,2.21,-0.5,-0.07,1.4
2017-08-25,13.9,14.65,14.75,13.86,62993,89955897.0,6.38,4.94,0.69,4.44
2017-08-28,14.66,14.4,14.98,14.3,81977,119518720.0,4.64,-1.71,-0.25,5.78
2017-08-29,14.37,14.3,14.5,14.09,39035,55683165.0,2.85,-0.69,-0.1,2.75
2017-08-30,14.45,14.21,14.45,14.15,26158,37178836.0,2.1,-0.63,-0.09,1.84
2017-08-31,14.3,14.1,14.3,14.03,17616,24849624.0,1.9,-0.77,-0.11,1.24
2017-09-01,14.08,14.21,14.28,14.05,24168,34282865.0,1.63,0.78,0.11,1.7
2017-09-04,14.16,14.15,14.22,14.06,17714,25033387.0,1.13,-0.42,-0.06,1.25
2017-09-05,14.14,14.07,14.17,14.04,15144,21324573.0,0.92,-0.57,-0.08,1.07
2017-09-06,14.05,14.08,14.13,14.03,12413,17480659.0,0.71,0.07,0.01,0.87
2017-09-07,14.08,14.18,14.19,14.05,20907,29550191.0,0.99,0.71,0.1,1.47
2017-09-08,14.16,14.04,14.18,14.01,20584,28980164.0,1.2,-0.99,-0.14,1.45
2017-09-11,14.07,13.86,14.13,13.85,22122,30871131.0,1.99,-1.28,-0.18,1.56
2017-09-12,13.84,13.84,13.95,13.75,21151,29266817.0,1.44,-0.14,-0.02,1.49
2017-09-13,13.82,13.75,13.88,13.72,16231,22342785.0,1.16,-0.65,-0.09,1.14
2017-09-14,13.72,13.8,13.83,13.72,13861,19109890.0,0.8,0.36,0.05,0.98
2017-09-15,13.78,13.77,13.83,13.71,11718,16111876.0,0.87,-0.22,-0.03,0.83
2017-09-18,13.81,13.77,13.84,13.74,11551,15911461.0,0.73,0.0,0.0,0.81
2017-09-19,13.8,13.76,13.9,13.74,14457,19920936.0,1.16,-0.07,-0.01,1.02
2017-09-20,13.79,13.86,13.88,13.72,18443,25400225.0,1.16,0.73,0.1,1.3
2017-09-21,13.88,13.85,13.95,13.74,17971,24827646.0,1.52,-0.07,-0.01,1.27
2017-09-22,13.83,13.75,13.83,13.72,11089,15244910.0,0.79,-0.72,-0.1,0.78
2017-09-25,13.74,13.78,13.79,13.6,22198,30390551.0,1.38,0.22,0.03,1.56
2017-09-26,13.8,13.9,14.09,13.79,40123,55563427.0,2.18,0.87,0.12,2.83
2017-09-27,13.93,13.87,14.02,13.82,20541,28484437.0,1.44,-0.22,-0.03,1.45
2017-09-28,13.87,13.87,13.9,13.75,18415,25443622.0,1.08,0.0,0.0,1.3
2017-09-29,13.87,14.06,14.14,13.81,22879,31922567.0,2.38,1.37,0.19,1.61
2017-10-09,14.11,14.26,14.42,14.03,36963,52532082.0,2.77,1.42,0.2,2.6
2017-10-10,14.3,14.22,14.3,14.1,30006,42469118.0,1.4,-0.28,-0.04,2.11
2017-10-11,14.15,14.32,14.35,14.14,25511,36314391.0,1.48,0.7,0.1,1.8
2017-10-12,14.25,14.41,14.42,14.23,21365,30624343.0,1.33,0.63,0.09,1.51
2017-10-13,14.35,14.56,14.61,14.31,32164,46605968.0,2.08,1.04,0.15,2.27
2017-10-16,14.5,14.58,14.65,14.3,33693,48785539.0,2.4,0.14,0.02,2.37
2017-10-17,14.5,14.43,15.08,14.39,44624,64905589.0,4.73,-1.03,-0.15,3.14
2017-10-18,14.31,14.39,14.54,14.21,30961,44438963.0,2.29,-0.28,-0.04,2.18
2017-10-19,14.31,14.31,14.41,14.23,10536,15060922.0,1.25,-0.56,-0.08,0.74
2017-10-20,14.32,14.5,14.55,14.25,42042,60562183.0,2.1,1.33,0.19,2.96
2017-10-23,14.4,14.44,14.65,14.36,25454,36762165.0,2.0,-0.41,-0.06,1.79
