日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-08-20,11.02,12.25,12.25,10.9,37273,44384176.0,12.12,9.96,1.11,2.81
2008-08-21,12.2,11.84,12.47,11.81,31007,37748727.0,5.39,-3.35,-0.41,2.34
2008-08-22,11.68,11.49,12.08,11.45,23670,27689382.0,5.32,-2.96,-0.35,1.79
2008-08-25,11.49,11.45,11.69,10.97,14089,15906939.0,6.27,-0.35,-0.04,1.06
2008-08-26,11.16,11.15,11.36,10.98,15091,16824340.0,3.32,-2.62,-0.3,1.14
2008-08-27,11.01,11.08,11.38,11.0,9791,10928978.0,3.41,-0.63,-0.07,0.74
2008-08-28,11.05,11.24,11.36,11.05,5365,6030627.0,2.8,1.44,0.16,0.4
2008-08-29,11.35,11.73,11.89,11.26,9957,11582720.0,5.6,4.36,0.49,0.75
2008-09-01,11.4,11.62,11.79,11.38,16278,18917554.0,3.5,-0.94,-0.11,1.23
2008-09-02,11.5,11.46,11.57,11.06,10997,12527689.0,4.39,-1.38,-0.16,0.83
2008-09-03,11.46,11.28,11.6,11.21,14069,16047438.0,3.4,-1.57,-0.18,1.06
2008-09-04,11.38,11.53,11.59,11.22,11538,13150313.0,3.28,2.22,0.25,0.87
2008-09-05,11.3,10.98,11.33,10.83,14940,16563290.0,4.34,-4.77,-0.55,1.13
2008-09-08,11.07,10.38,11.07,10.35,20326,21589634.0,6.56,-5.46,-0.6,1.53
2008-09-09,10.86,10.39,10.86,10.35,7768,8130292.0,4.91,0.1,0.01,0.59
2008-09-10,10.28,10.31,10.6,10.04,9761,10057274.0,5.39,-0.77,-0.08,0.74
2008-09-11,10.4,9.57,10.48,9.5,15281,14947367.0,9.51,-7.18,-0.74,1.15
2008-09-12,9.7,9.51,9.7,9.02,10402,9719556.0,7.11,-0.63,-0.06,0.78
2008-09-16,9.49,9.5,9.67,9.11,11472,10887090.0,5.89,-0.11,-0.01,0.87
2008-09-17,9.42,9.21,9.6,9.08,11592,10761424.0,5.47,-3.05,-0.29,0.87
2008-09-18,9.0,9.18,9.5,8.79,13113,11807982.0,7.71,-0.33,-0.03,0.99
2008-09-19,10.09,10.1,10.1,9.99,8984,9063632.0,1.2,10.02,0.92,0.68
2008-09-22,11.0,10.73,11.11,10.25,42918,46138883.0,8.51,6.24,0.63,3.24
2008-09-23,10.45,9.97,10.48,9.95,20504,20781293.0,4.94,-7.08,-0.76,1.55
2008-09-24,9.78,10.19,10.2,9.7,12522,12499102.0,5.02,2.21,0.22,0.94
2008-09-25,10.02,10.61,10.71,10.02,28680,30035401.0,6.77,4.12,0.42,2.16
2008-09-26,10.7,10.88,10.96,10.6,26292,28291636.0,3.39,2.54,0.27,1.98
2008-10-06,10.68,10.59,10.72,10.5,16278,17265706.0,2.02,-2.67,-0.29,1.23
2008-10-07,10.29,10.64,10.65,10.01,7832,8149112.0,6.04,0.47,0.05,0.59
2008-10-09,10.71,10.36,10.8,10.24,9793,10182386.0,5.26,-2.63,-0.28,0.74
2008-10-10,10.05,9.9,10.11,9.52,10091,10031431.0,5.69,-4.44,-0.46,0.76
2008-10-13,10.08,10.13,10.14,9.61,14840,14743065.0,5.35,2.32,0.23,1.12
2008-10-14,10.36,10.13,10.73,10.12,23951,25218920.0,6.02,0.0,0.0,1.81
2008-10-15,10.18,9.9,10.18,9.6,14045,13856981.0,5.73,-2.27,-0.23,1.06
2008-10-16,9.35,9.3,9.86,9.2,16841,15805469.0,6.67,-6.06,-0.6,1.27
2008-10-17,9.74,9.66,9.81,9.43,23826,22880714.0,4.09,3.87,0.36,1.8
2008-10-20,9.67,10.05,10.13,9.51,12583,12457443.0,6.42,4.04,0.39,0.95
2008-10-21,10.06,10.0,10.35,9.93,15929,16079765.0,4.18,-0.5,-0.05,1.2
2008-10-22,9.93,9.82,10.03,9.75,12070,11924203.0,2.8,-1.8,-0.18,0.91
2008-10-23,9.71,10.18,10.26,9.6,14631,14774910.0,6.72,3.67,0.36,1.1
2008-10-24,10.18,10.39,10.54,10.12,31906,33152415.0,4.13,2.06,0.21,2.41
2008-10-27,10.18,10.07,10.59,9.9,19418,19875878.0,6.64,-3.08,-0.32,1.46
2008-10-28,9.93,10.32,10.37,9.8,18520,18771412.0,5.66,2.48,0.25,1.4
2008-10-29,10.43,10.3,10.55,10.15,23225,24037707.0,3.88,-0.19,-0.02,1.75
2008-10-30,10.33,10.19,10.48,9.9,31768,32475281.0,5.63,-1.07,-0.11,2.4
2008-10-31,10.25,9.83,10.29,9.8,17715,17764676.0,4.81,-3.53,-0.36,1.34
2008-11-03,9.65,9.6,9.9,9.5,10850,10531312.0,4.07,-2.34,-0.23,0.82
2008-11-04,9.61,9.51,9.75,9.46,7243,6935185.0,3.02,-0.94,-0.09,0.55
2008-11-05,9.59,10.46,10.46,9.53,38517,39778937.0,9.78,9.99,0.95,2.9
2008-11-06,10.16,10.48,10.94,10.07,59464,63011319.0,8.32,0.19,0.02,4.48
2008-11-07,10.3,11.0,11.12,10.15,55217,59895941.0,9.26,4.96,0.52,4.16
2008-11-10,11.5,12.1,12.1,11.5,54750,65914087.0,5.45,10.0,1.1,4.13
2008-11-11,12.56,12.55,13.17,12.35,153146,195161501.0,6.78,3.72,0.45,11.55
2008-11-12,12.21,13.2,13.67,12.21,72409,92611465.0,11.63,5.18,0.65,5.46
2008-11-13,13.0,13.2,13.8,12.82,103617,137864778.0,7.42,0.0,0.0,7.81
2008-11-14,13.32,13.65,13.96,13.1,80189,108613140.0,6.52,3.41,0.45,6.05
2008-11-17,13.45,14.46,14.7,13.3,94296,133821014.0,10.26,5.93,0.81,7.11
2008-11-18,14.16,13.61,14.68,13.25,94651,132085711.0,9.89,-5.88,-0.85,7.14
2008-11-19,13.63,14.97,14.97,13.63,100485,145414383.0,9.85,9.99,1.36,7.58
2008-11-20,14.8,14.76,15.78,14.5,90982,136478587.0,8.55,-1.4,-0.21,6.86
2008-11-21,14.18,15.55,16.07,14.04,116743,177480415.0,13.75,5.35,0.79,8.8
2008-11-24,15.58,14.68,15.6,14.65,54965,82291470.0,6.11,-5.59,-0.87,4.15
2008-11-25,14.79,14.47,15.0,14.15,51931,74677666.0,5.79,-1.43,-0.21,3.92
2008-11-26,14.6,14.69,15.64,14.47,46304,69692483.0,8.09,1.52,0.22,3.49
2008-11-27,15.85,15.83,16.16,15.25,154561,245246520.0,6.19,7.76,1.14,11.66
2008-11-28,15.5,15.99,16.28,15.35,75796,121028884.0,5.87,1.01,0.16,5.72
2008-12-01,16.0,16.49,16.67,15.81,37760,61521358.0,5.38,3.13,0.5,2.85
2008-12-02,16.2,16.32,16.46,15.98,36162,58696441.0,2.91,-1.03,-0.17,2.73
2008-12-03,16.39,16.47,16.85,15.8,44541,72697290.0,6.43,0.92,0.15,3.36
2008-12-04,16.7,16.41,17.49,16.38,40902,69166240.0,6.74,-0.36,-0.06,3.08
2008-12-05,16.4,16.17,16.85,15.85,27217,44047502.0,6.09,-1.46,-0.24,2.05
2008-12-08,16.29,16.7,16.88,16.07,28530,47326079.0,5.01,3.28,0.53,2.15
2008-12-09,16.83,17.31,17.53,16.68,53216,91146709.0,5.09,3.65,0.61,4.01
2008-12-10,17.16,17.45,17.68,16.8,24166,41946124.0,5.08,0.81,0.14,1.82
2008-12-11,17.35,16.92,17.35,16.8,21409,36507355.0,3.15,-3.04,-0.53,1.61
2008-12-12,16.79,16.24,16.94,15.23,34084,54779451.0,10.11,-4.02,-0.68,2.57
2008-12-15,16.4,16.36,16.59,15.99,20363,33035430.0,3.69,0.74,0.12,1.54
2008-12-16,16.2,17.16,17.25,16.1,19762,33106664.0,7.03,4.89,0.8,1.49
2008-12-17,17.16,17.63,18.15,17.01,38992,69666469.0,6.64,2.74,0.47,2.94
2008-12-18,17.58,17.99,18.25,17.39,21409,38185294.0,4.88,2.04,0.36,1.61
2008-12-22,17.99,17.59,18.0,17.18,41667,72636148.0,4.56,-2.22,-0.4,3.14
2008-12-23,17.62,17.26,17.65,16.62,28578,49044225.0,5.86,-1.88,-0.33,2.16
2008-12-24,17.0,17.05,17.19,16.5,25140,42287857.0,4.0,-1.22,-0.21,1.9
2008-12-25,17.0,16.79,17.16,16.4,22927,38568776.0,4.46,-1.52,-0.26,1.73
2008-12-29,16.4,16.96,17.57,16.26,28894,48865815.0,7.8,1.01,0.17,2.18
2008-12-30,17.08,17.06,17.55,16.9,17333,29834829.0,3.83,0.59,0.1,1.31
2008-12-31,17.0,17.14,17.48,17.0,22595,38850018.0,2.81,0.47,0.08,1.7
2009-01-05,17.5,18.85,18.85,17.4,59022,110190133.0,8.46,9.98,1.71,4.45
2009-01-06,19.0,20.12,20.16,18.69,37890,74375505.0,7.8,6.74,1.27,2.86
2009-01-07,20.35,19.62,20.5,19.5,34113,67921841.0,4.97,-2.49,-0.5,2.57
2009-01-08,19.4,19.82,19.95,19.0,36134,70694541.0,4.84,1.02,0.2,2.73
2009-01-09,19.72,19.77,20.24,19.5,30807,60931831.0,3.73,-0.25,-0.05,2.32
2009-01-12,19.8,19.03,19.8,19.0,30611,59147875.0,4.05,-3.74,-0.74,2.31
2009-01-13,18.7,18.25,18.96,18.18,31728,58838229.0,4.1,-4.1,-0.78,2.39
2009-01-14,18.15,19.04,19.18,18.1,21013,39456831.0,5.92,4.33,0.79,1.58
2009-01-15,18.8,19.37,20.05,18.8,34619,67884076.0,6.57,1.73,0.33,2.61
2009-01-16,19.42,18.97,19.59,18.7,29606,56670782.0,4.59,-2.07,-0.4,2.23
2009-01-19,19.26,18.89,19.48,18.66,20928,39886926.0,4.32,-0.42,-0.08,1.58
2009-01-20,18.78,18.92,19.09,18.6,12699,23851522.0,2.59,0.16,0.03,0.96
2009-01-21,18.72,18.79,19.18,18.66,14739,27914488.0,2.75,-0.69,-0.13,1.11
2009-01-22,18.9,19.6,19.63,18.8,26295,50665758.0,4.42,4.31,0.81,1.98
2009-01-23,20.18,21.56,21.56,19.83,73035,153760107.0,8.83,10.0,1.96,5.51
2009-02-02,22.19,21.34,22.7,21.23,71978,157419429.0,6.82,-1.02,-0.22,5.43
2009-02-03,21.3,22.84,23.09,21.18,66301,146718827.0,8.95,7.03,1.5,5.0
2009-02-04,22.7,22.26,22.7,22.1,49151,109593627.0,2.63,-2.54,-0.58,3.71
2009-02-05,22.16,21.39,22.65,21.05,50079,109217060.0,7.19,-3.91,-0.87,3.78
2009-02-06,21.37,21.92,21.98,21.24,37805,81852580.0,3.46,2.48,0.53,2.85
2009-02-09,22.14,22.57,22.88,21.48,61107,134162967.0,6.39,2.97,0.65,4.61
2009-02-10,22.02,22.5,22.54,21.58,44605,98535403.0,4.25,-0.31,-0.07,3.36
2009-02-11,22.0,22.95,24.4,21.91,73966,172398386.0,11.07,2.0,0.45,5.58
2009-02-12,22.71,23.98,24.15,21.89,63256,145615291.0,9.85,4.49,1.03,4.77
2009-02-13,23.81,25.54,26.0,23.58,70114,174912138.0,10.09,6.51,1.56,5.29
2009-02-16,25.3,25.97,26.2,24.9,66945,170799837.0,5.09,1.68,0.43,5.05
2009-02-17,25.7,24.88,25.7,24.68,43665,109228920.0,3.93,-4.2,-1.09,3.29
2009-02-18,24.25,24.97,25.38,24.25,52036,130115387.0,4.54,0.36,0.09,3.92
2009-02-19,24.95,27.2,27.47,24.95,83761,225350196.0,10.09,8.93,2.23,6.32
2009-02-20,26.75,26.89,28.3,26.7,52590,144233098.0,5.88,-1.14,-0.31,3.97
2009-02-23,26.55,28.57,28.8,26.51,35594,99975122.0,8.52,6.25,1.68,2.68
2009-02-24,28.28,28.78,29.98,28.0,48543,141242587.0,6.93,0.74,0.21,3.66
2009-02-25,29.1,28.08,30.38,28.0,58250,169877738.0,8.27,-2.43,-0.7,4.39
2009-02-26,28.1,25.62,28.75,25.27,62522,166675984.0,12.39,-8.76,-2.46,4.72
2009-02-27,25.31,25.76,26.65,24.6,54829,141350733.0,8.0,0.55,0.14,4.14
2009-03-02,25.4,28.34,28.34,25.3,55995,153157418.0,11.8,10.02,2.58,4.22
2009-03-03,27.9,28.04,29.3,27.45,68203,193569357.0,6.53,-1.06,-0.3,5.14
2009-03-04,28.0,29.05,29.2,27.87,86562,249110757.0,4.74,3.6,1.01,6.53
2009-03-05,29.6,28.39,30.24,27.89,77023,223374228.0,8.09,-2.27,-0.66,5.81
2009-03-06,27.85,28.94,29.35,27.79,47692,136975866.0,5.49,1.94,0.55,3.6
2009-03-09,29.35,27.17,29.72,26.66,47844,133931795.0,10.57,-6.12,-1.77,3.61
2009-03-10,26.8,27.74,27.98,26.7,25590,70140201.0,4.71,2.1,0.57,1.93
2009-03-11,28.33,27.17,28.53,27.12,29319,80910673.0,5.08,-2.05,-0.57,2.21
2009-03-12,26.0,27.22,27.45,25.28,98473,257967558.0,7.99,0.18,0.05,7.43
2009-03-13,26.9,26.24,27.26,26.15,36899,98608290.0,4.08,-3.6,-0.98,2.78
2009-03-16,25.43,25.91,26.18,24.9,54170,137792659.0,4.88,-1.26,-0.33,4.09
2009-03-17,25.85,27.49,27.65,25.62,48205,129408011.0,7.83,6.1,1.58,3.64
2009-03-18,28.18,27.39,28.18,26.75,39385,107436139.0,5.2,-0.36,-0.1,2.97
2009-03-19,27.4,27.39,27.57,26.9,32585,88641536.0,2.45,0.0,0.0,2.46
2009-03-20,27.43,26.86,27.43,26.2,33645,89793206.0,4.49,-1.94,-0.53,2.54
2009-03-23,26.85,27.39,27.74,26.22,48849,131499399.0,5.66,1.97,0.53,3.68
2009-03-24,27.59,27.91,28.8,27.36,63625,178793347.0,5.26,1.9,0.52,4.8
2009-03-25,27.8,26.44,28.1,26.4,42341,115732507.0,6.09,-5.27,-1.47,3.19
2009-03-26,26.25,26.17,26.58,24.9,86876,222363040.0,6.35,-1.02,-0.27,6.55
2009-03-27,26.1,26.23,26.54,25.25,64056,166641983.0,4.93,0.23,0.06,4.83
2009-03-30,26.2,25.92,27.27,25.88,34189,90685689.0,5.3,-1.18,-0.31,2.58
2009-03-31,25.3,26.03,26.1,25.21,24803,63667303.0,3.43,0.42,0.11,1.87
2009-04-01,26.22,25.89,26.46,25.65,48602,125904389.0,3.11,-0.54,-0.14,3.67
2009-04-03,26.26,25.98,26.5,25.6,49877,130265169.0,3.48,0.35,0.09,3.76
2009-04-07,26.01,26.36,26.38,25.72,35867,93651620.0,2.54,1.46,0.38,2.71
2009-04-08,26.1,26.75,27.28,26.1,64058,172418355.0,4.48,1.48,0.39,4.83
2009-04-09,26.83,29.12,29.38,26.83,113445,324069331.0,9.53,8.86,2.37,8.56
2009-04-10,29.47,29.85,30.1,29.0,98935,292466028.0,3.78,2.51,0.73,7.46
2009-04-13,30.0,29.59,30.76,29.3,70446,211527945.0,4.89,-0.87,-0.26,5.31
2009-04-14,29.57,31.84,32.05,29.51,82445,254929408.0,8.58,7.6,2.25,6.22
2009-04-15,31.54,31.38,31.72,30.38,34662,107430632.0,4.21,-1.44,-0.46,2.61
2009-04-16,31.29,29.88,31.29,29.5,44383,133488181.0,5.7,-4.78,-1.5,3.35
2009-04-17,29.9,28.47,29.95,27.68,67825,192796683.0,7.6,-4.72,-1.41,5.12
2009-04-20,28.11,28.94,29.2,27.9,26208,75516264.0,4.57,1.65,0.47,1.98
2009-04-21,28.55,28.78,28.99,28.01,19434,55070248.0,3.39,-0.55,-0.16,1.47
2009-04-22,28.95,26.74,29.0,26.61,69681,191453718.0,8.3,-7.09,-2.04,5.26
2009-04-23,26.66,27.15,27.59,26.5,27695,74854709.0,4.08,1.53,0.41,2.09
2009-04-24,27.35,26.93,27.99,26.9,27122,74430322.0,4.01,-0.81,-0.22,2.05
2009-04-27,26.93,25.41,27.18,25.09,39771,103062872.0,7.76,-5.64,-1.52,3.0
2009-04-28,25.1,25.56,25.8,25.06,25220,64296225.0,2.91,0.59,0.15,1.9
2009-04-29,25.62,26.08,26.5,25.62,42630,111269168.0,3.44,2.03,0.52,3.22
2009-04-30,26.3,27.4,27.52,26.3,50929,138822768.0,4.68,5.06,1.32,3.84
2009-05-04,27.65,27.92,28.28,27.38,36351,101029781.0,3.28,1.9,0.52,2.74
2009-05-05,28.08,27.68,28.2,27.27,26936,74260428.0,3.33,-0.86,-0.24,2.03
2009-05-06,27.48,27.98,28.33,27.28,61917,170580407.0,3.79,1.08,0.3,4.67
2009-05-07,27.9,26.55,27.98,26.5,57371,154677395.0,5.29,-5.11,-1.43,4.33
2009-05-11,26.55,25.36,26.99,25.3,59277,154199490.0,6.37,-4.48,-1.19,4.47
2009-05-12,25.36,25.5,25.81,25.3,41218,105086624.0,2.01,0.55,0.14,3.11
2009-05-13,25.5,24.92,25.8,24.8,97831,244438776.0,3.92,-2.27,-0.58,7.38
2009-05-14,24.9,25.31,25.35,24.8,52354,131250209.0,2.21,1.57,0.39,3.95
2009-05-15,25.5,25.78,25.86,25.4,55360,141844392.0,1.82,1.86,0.47,4.18
2009-05-18,25.78,25.18,25.78,24.9,57559,144414005.0,3.41,-2.33,-0.6,4.34
2009-05-19,25.44,25.07,25.49,24.86,83481,208900208.0,2.5,-0.44,-0.11,6.3
2009-05-20,25.0,24.9,25.26,24.83,54627,136261475.0,1.72,-0.68,-0.17,4.12
2009-05-21,24.89,24.4,25.15,24.2,58865,144917349.0,3.82,-2.01,-0.5,4.44
2009-05-22,24.21,24.07,24.39,23.74,63673,153089083.0,2.66,-1.35,-0.33,4.8
2009-05-25,23.57,24.42,24.45,22.89,50536,119162416.0,6.48,1.45,0.35,3.81
2009-05-26,24.08,24.13,24.47,24.0,35957,87170024.0,1.92,-1.19,-0.29,2.71
2009-05-27,24.29,23.63,24.33,23.5,29988,71288617.0,3.44,-2.07,-0.5,2.26
2009-06-01,23.71,24.28,24.39,23.66,36696,88509440.0,3.09,2.75,0.65,2.77
2009-06-02,24.28,24.59,24.68,24.12,43269,105994316.0,2.31,1.28,0.31,3.26
2009-06-03,24.64,24.43,24.7,24.3,29460,72073356.0,1.63,-0.65,-0.16,2.22
2009-06-04,24.36,24.96,25.0,23.8,80508,195887256.0,4.91,2.17,0.53,6.07
2009-06-05,24.78,24.18,24.8,24.15,38647,94762678.0,2.6,-3.13,-0.78,2.91
2009-06-08,24.1,23.23,24.18,22.95,58856,138579970.0,5.09,-3.93,-0.95,4.44
2009-06-09,23.12,22.73,23.3,22.26,60508,136813964.0,4.48,-2.15,-0.5,4.56
2009-06-10,22.8,23.78,24.2,22.61,75214,177955650.0,7.0,4.62,1.05,5.67
2009-06-11,23.7,23.17,23.7,23.09,37589,87719578.0,2.57,-2.57,-0.61,2.83
2009-06-12,23.17,23.06,23.7,22.94,23302,54328027.0,3.28,-0.47,-0.11,1.76
2009-06-15,23.08,23.23,23.38,22.99,20142,46574389.0,1.69,0.74,0.17,1.52
2009-06-16,23.01,23.14,23.47,23.0,22470,52116312.0,2.02,-0.39,-0.09,1.69
2009-06-17,23.15,23.69,23.76,23.08,30278,71118129.0,2.94,2.38,0.55,2.28
2009-06-18,23.71,24.78,25.3,23.71,85804,212374811.0,6.71,4.6,1.09,6.47
2009-06-19,24.9,24.71,24.91,24.41,46905,115654355.0,2.02,-0.28,-0.07,3.54
2009-06-22,24.9,24.46,25.08,24.38,40301,99321784.0,2.83,-1.01,-0.25,3.04
2009-06-23,24.29,25.61,26.2,23.96,139242,353727658.0,9.16,4.7,1.15,10.5
2009-06-24,25.64,27.37,27.51,25.44,129203,345751675.0,8.08,6.87,1.76,9.74
2009-06-25,27.31,26.79,27.34,26.51,56327,151536733.0,3.03,-2.12,-0.58,4.25
2009-06-26,26.8,26.71,26.99,26.21,44722,118733137.0,2.91,-0.3,-0.08,3.37
2009-06-29,26.78,27.84,28.14,26.72,66351,184175559.0,5.32,4.23,1.13,5.0
2009-07-01,27.29,27.39,27.7,26.84,43810,118778182.0,3.09,-1.62,-0.45,3.3
2009-07-02,27.4,26.53,27.4,26.12,62425,165964509.0,4.67,-3.14,-0.86,4.71
2009-07-03,26.4,25.72,26.75,25.68,59079,153279962.0,4.03,-3.05,-0.81,4.46
2009-07-06,25.65,26.17,26.47,25.12,55452,143853486.0,5.25,1.75,0.45,4.18
2009-07-07,26.04,26.25,26.44,25.3,65301,169209384.0,4.36,0.31,0.08,4.92
2009-07-08,26.0,26.2,26.91,25.81,49948,131866209.0,4.19,-0.19,-0.05,3.77
2009-07-09,26.35,26.93,27.25,26.35,75824,204235983.0,3.44,2.79,0.73,5.72
2009-07-10,27.02,27.38,27.98,26.99,62009,170309093.0,3.68,1.67,0.45,4.68
2009-07-13,27.4,28.09,28.25,27.2,63558,177809450.0,3.83,2.59,0.71,4.79
2009-07-14,28.27,27.98,28.28,27.6,43242,120755870.0,2.42,-0.39,-0.11,3.26
2009-07-15,28.17,28.87,28.99,28.17,53690,153473915.0,2.93,3.18,0.89,4.05
2009-07-16,30.31,29.05,30.78,28.86,132406,394082520.0,6.65,0.62,0.18,9.99
2009-07-17,28.97,28.15,29.12,27.6,99028,280009181.0,5.23,-3.1,-0.9,7.47
2009-07-20,28.15,28.51,28.7,27.98,72340,204928511.0,2.56,1.28,0.36,5.46
2009-07-21,28.5,27.37,28.63,27.31,86866,241315868.0,4.63,-4.0,-1.14,6.55
2009-07-22,27.33,27.39,27.84,27.08,80228,219766994.0,2.78,0.07,0.02,6.05
2009-07-23,27.37,26.93,27.39,26.62,100380,270482703.0,2.81,-1.68,-0.46,7.57
2009-07-24,27.05,26.87,27.33,26.45,105044,282970867.0,3.27,-0.22,-0.06,7.92
2009-07-27,27.16,28.15,28.34,27.15,116536,325607893.0,4.43,4.76,1.28,8.79
2009-07-28,28.38,28.11,28.57,27.76,75748,212509610.0,2.88,-0.14,-0.04,5.71
2009-07-29,28.13,26.51,28.3,25.88,89150,243876935.0,8.61,-5.69,-1.6,6.72
2009-07-30,26.72,26.39,27.1,25.68,56331,148397318.0,5.36,-0.45,-0.12,4.25
2009-07-31,26.62,27.92,28.03,26.41,87761,239716446.0,6.14,5.8,1.53,6.62
2009-08-03,28.12,28.02,28.89,27.91,79184,224309456.0,3.51,0.36,0.1,5.97
2009-08-04,28.18,28.0,28.3,27.36,63393,175732695.0,3.35,-0.07,-0.02,4.78
2009-08-05,28.1,28.61,29.0,28.03,94195,269515056.0,3.46,2.18,0.61,7.1
2009-08-06,28.5,27.89,28.58,27.41,82544,230247338.0,4.09,-2.52,-0.72,6.23
2009-08-07,27.98,27.45,28.46,27.41,65199,181350101.0,3.76,-1.58,-0.44,4.92
2009-08-10,27.9,28.66,28.8,27.7,101033,285741654.0,4.01,4.41,1.21,7.62
2009-08-11,28.77,28.5,29.4,28.4,72585,209575915.0,3.49,-0.56,-0.16,5.47
2009-08-12,28.4,27.1,28.4,27.05,65246,180024179.0,4.74,-4.91,-1.4,4.92
2009-08-13,27.2,27.39,27.85,27.13,39436,108112241.0,2.66,1.07,0.29,2.97
2009-08-14,27.35,26.21,27.38,26.0,61374,162985618.0,5.04,-4.31,-1.18,4.63
2009-08-17,25.84,25.42,26.77,25.4,57857,151028055.0,5.23,-3.01,-0.79,4.14
2009-08-18,25.7,26.42,26.47,24.52,49580,126151742.0,7.67,3.93,1.0,3.55
2009-08-19,26.18,26.15,27.08,25.98,70579,186387600.0,4.16,-1.02,-0.27,5.05
2009-08-20,25.0,26.18,26.44,24.52,99902,254806092.0,7.34,0.11,0.03,7.15
2009-08-21,26.22,26.6,27.19,26.21,90194,240761040.0,3.74,1.6,0.42,6.45
2009-08-24,26.6,26.35,26.75,25.83,91574,240313082.0,3.46,-0.94,-0.25,6.55
2009-08-25,26.23,25.03,26.23,24.64,67230,170324294.0,6.03,-5.01,-1.32,4.81
2009-08-26,25.05,25.66,26.07,24.85,59672,152784669.0,4.87,2.52,0.63,4.27
2009-08-27,25.64,25.68,26.18,25.41,47491,122755101.0,3.0,0.08,0.02,3.4
2009-08-28,25.68,24.97,25.97,24.84,36809,92401723.0,4.4,-2.76,-0.71,2.63
2009-08-31,24.71,22.61,24.74,22.56,57622,135426207.0,8.73,-9.45,-2.36,4.12
2009-09-01,22.43,22.63,23.11,22.32,32509,73914100.0,3.49,0.09,0.02,2.33
2009-09-02,22.49,22.75,23.02,22.3,36431,82412386.0,3.18,0.53,0.12,2.61
2009-09-03,22.75,23.78,23.86,22.55,55222,128889756.0,5.76,4.53,1.03,3.95
2009-09-04,23.6,23.78,24.08,23.5,39865,94868468.0,2.44,0.0,0.0,2.85
2009-09-07,24.0,23.8,24.18,23.64,55365,132588404.0,2.27,0.08,0.02,3.96
2009-09-09,24.48,24.79,24.93,24.38,86829,214673730.0,2.31,4.16,0.99,6.21
2009-09-10,24.5,25.29,25.53,24.49,85388,214316060.0,4.2,2.02,0.5,6.11
2009-09-11,25.28,25.34,25.42,24.84,57174,143959773.0,2.29,0.2,0.05,4.09
2009-09-14,25.65,25.64,25.77,25.4,57423,146901012.0,1.46,1.18,0.3,4.11
2009-09-15,25.83,25.57,25.83,25.43,51576,132247997.0,1.56,-0.27,-0.07,3.69
2009-09-16,25.63,25.4,25.85,25.11,52163,132774396.0,2.89,-0.66,-0.17,3.73
2009-09-17,25.57,25.69,25.84,25.45,46376,119076119.0,1.54,1.14,0.29,3.32
2009-09-18,25.8,24.47,25.87,24.13,62910,157920994.0,6.77,-4.75,-1.22,4.5
2009-09-21,24.2,24.65,24.67,23.88,34178,82880520.0,3.23,0.74,0.18,2.44
2009-09-22,24.58,24.27,24.96,24.25,27204,67034657.0,2.88,-1.54,-0.38,1.95
2009-09-23,24.15,23.67,24.4,23.66,28642,68872490.0,3.05,-2.47,-0.6,2.05
2009-09-24,23.68,23.83,24.14,22.97,30219,71279100.0,4.94,0.68,0.16,2.16
2009-09-25,23.8,23.82,24.19,23.56,23919,57091873.0,2.64,-0.04,-0.01,1.71
2009-09-28,23.88,23.34,24.2,23.21,17213,40938967.0,4.16,-2.02,-0.48,1.23
2009-09-29,23.68,23.36,23.68,22.78,19042,44197481.0,3.86,0.09,0.02,1.36
2009-09-30,23.52,23.71,23.9,23.45,20354,48235726.0,1.93,1.5,0.35,1.46
2009-10-09,24.16,24.84,24.88,24.05,41110,100619989.0,3.5,4.77,1.13,2.94
2009-10-12,24.75,25.04,25.55,24.65,42357,107160548.0,3.62,0.81,0.2,3.03
2009-10-13,25.12,25.34,25.57,25.12,35061,88949289.0,1.8,1.2,0.3,2.51
2009-10-14,25.51,25.32,25.86,25.23,53659,137089357.0,2.49,-0.08,-0.02,3.84
2009-10-15,25.55,25.94,26.08,25.18,63936,164842917.0,3.55,2.45,0.62,4.57
2009-10-16,26.01,25.91,26.15,25.35,47116,121253000.0,3.08,-0.12,-0.03,3.37
2009-10-19,26.34,27.04,27.15,26.2,99463,266317795.0,3.67,4.36,1.13,7.11
2009-10-20,27.2,27.08,27.47,26.81,70283,190898711.0,2.44,0.15,0.04,5.03
2009-10-21,27.03,26.87,27.35,26.85,47086,127371590.0,1.85,-0.78,-0.21,3.37
2009-10-22,26.79,26.91,27.31,26.72,38219,103293134.0,2.2,0.15,0.04,2.73
2009-10-23,26.93,27.0,27.36,26.86,63107,171098077.0,1.86,0.33,0.09,4.51
2009-10-26,27.25,27.65,27.88,27.12,64160,176576661.0,2.81,2.41,0.65,4.59
2009-10-27,27.6,26.87,27.6,26.85,50665,137587623.0,2.71,-2.82,-0.78,3.62
2009-10-28,26.91,27.49,27.56,26.91,51913,141482162.0,2.42,2.31,0.62,3.71
2009-10-30,27.54,27.91,28.95,27.03,113034,315989098.0,6.98,1.53,0.42,8.09
2009-11-02,27.15,28.52,28.72,27.12,76473,215713499.0,5.73,2.19,0.61,5.47
2009-11-03,28.6,28.65,28.77,28.15,64460,184086240.0,2.17,0.46,0.13,4.61
2009-11-04,28.74,28.65,29.1,28.18,54223,156205219.0,3.21,0.0,0.0,3.88
