日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-20,19.27,19.2,19.44,18.86,22658,43267085.0,3.0,-0.72,-0.14,1.07
2016-05-23,19.21,20.18,20.2,19.21,40423,80211558.0,5.16,5.1,0.98,1.91
2016-05-24,19.99,19.62,20.0,19.4,28674,56323056.0,2.97,-2.78,-0.56,1.35
2016-05-25,19.88,19.82,20.15,19.66,31789,63277243.0,2.5,1.02,0.2,1.5
2016-05-26,19.72,20.39,20.45,19.49,50009,99849823.0,4.84,2.88,0.57,2.36
2016-05-27,20.38,20.38,20.52,20.02,31458,63875565.0,2.45,-0.05,-0.01,1.48
2016-05-30,20.36,20.27,20.75,19.85,30515,62323759.0,4.42,-0.54,-0.11,1.44
2016-05-31,20.23,20.93,20.98,20.21,38317,79479868.0,3.8,3.26,0.66,1.81
2016-06-01,20.76,21.32,21.68,20.76,53302,113923459.0,4.4,1.86,0.39,2.52
2016-06-02,21.39,21.34,21.49,21.03,38028,80766923.0,2.16,0.09,0.02,1.79
2016-06-03,21.3,21.32,21.46,21.18,28687,61083241.0,1.31,-0.09,-0.02,1.35
2016-06-06,21.49,22.89,23.38,21.25,102676,230364167.0,9.99,7.36,1.57,4.85
2016-06-07,24.0,25.18,25.18,24.0,94931,235878326.0,5.16,10.0,2.29,4.48
2016-06-08,26.4,24.69,26.98,24.12,173312,438390064.0,11.36,-1.95,-0.49,8.18
2016-06-13,24.34,25.05,25.5,23.4,149641,368482832.0,8.51,1.46,0.36,7.06
2016-06-14,24.11,25.58,26.38,24.06,120357,304515616.0,9.26,2.12,0.53,5.68
2016-06-15,12.52,14.04,14.04,12.52,107151,147862721.0,5.94,-45.11,-11.54,2.53
2016-06-16,14.55,14.15,15.44,14.04,435068,642794848.0,9.97,0.78,0.11,10.27
2016-06-17,14.0,13.98,14.39,13.5,272921,378420928.0,6.29,-1.2,-0.17,6.44
2016-06-20,13.87,14.19,14.35,13.78,182547,258373335.0,4.08,1.5,0.21,4.31
2016-06-21,14.2,13.48,14.71,13.13,230718,320638656.0,11.13,-5.0,-0.71,5.44
2016-06-22,13.48,13.52,13.59,12.83,125649,165533535.0,5.64,0.3,0.04,2.96
2016-06-23,13.44,12.97,13.44,12.85,141662,184611856.0,4.36,-4.07,-0.55,3.34
2016-06-24,13.04,12.78,13.16,12.6,139805,180057526.0,4.32,-1.46,-0.19,3.3
2016-06-27,12.61,12.92,13.06,12.61,137916,177096080.0,3.52,1.1,0.14,3.25
2016-06-28,12.85,13.96,14.21,12.71,288547,386574928.0,11.61,8.05,1.04,6.81
2016-06-29,13.88,13.83,14.5,13.66,253802,357549856.0,6.02,-0.93,-0.13,5.99
2016-06-30,13.82,13.42,13.82,13.17,153155,205290390.0,4.7,-2.96,-0.41,3.61
2016-07-01,13.32,13.44,13.55,13.2,82532,110359120.0,2.61,0.15,0.02,1.95
2016-07-04,13.28,13.83,14.09,13.2,106362,145811298.0,6.62,2.9,0.39,2.51
2016-07-05,13.82,14.06,14.2,13.3,207282,286962032.0,6.51,1.66,0.23,4.89
2016-07-06,14.0,14.71,14.91,13.71,224187,325512496.0,8.53,4.62,0.65,5.29
2016-07-07,14.61,14.61,14.94,14.36,141080,206769562.0,3.94,-0.68,-0.1,3.33
2016-07-08,14.6,14.17,14.6,14.1,80938,115857473.0,3.42,-3.01,-0.44,1.91
2016-07-11,14.1,14.04,14.5,13.81,87657,124116739.0,4.87,-0.92,-0.13,2.07
2016-07-12,13.9,13.73,14.13,13.3,114458,156651690.0,5.91,-2.21,-0.31,2.7
2016-07-13,13.76,13.75,13.85,13.5,82088,111832952.0,2.55,0.15,0.02,1.94
2016-07-14,13.75,13.74,13.78,13.51,71821,98111246.0,1.96,-0.07,-0.01,1.69
2016-07-15,13.61,13.55,13.79,13.41,65254,88647207.0,2.77,-1.38,-0.19,1.54
2016-07-18,13.43,13.37,13.61,13.25,81268,108824801.0,2.66,-1.33,-0.18,1.92
2016-07-19,13.39,13.13,13.46,12.95,105096,137678220.0,3.81,-1.8,-0.24,2.48
2016-07-20,13.18,13.48,13.64,13.16,96325,129584454.0,3.66,2.67,0.35,2.27
2016-07-21,13.4,13.23,13.53,13.16,106806,141599166.0,2.74,-1.85,-0.25,2.52
2016-07-22,13.37,12.86,13.45,12.85,98908,129865885.0,4.54,-2.8,-0.37,2.33
2016-07-25,12.86,12.32,12.86,12.15,147105,181954259.0,5.52,-4.2,-0.54,3.47
2016-07-26,12.41,12.79,12.83,12.34,99148,125283175.0,3.98,3.81,0.47,2.34
2016-07-27,12.9,12.13,12.92,11.8,98451,121622894.0,8.76,-5.16,-0.66,2.32
2016-07-28,12.14,12.6,12.77,11.91,122436,152362716.0,7.09,3.87,0.47,2.89
2016-07-29,12.56,12.59,12.73,12.45,47892,60401672.0,2.22,-0.08,-0.01,1.13
2016-08-01,12.41,12.3,12.55,11.96,83671,101808486.0,4.69,-2.3,-0.29,1.97
2016-08-02,12.31,12.54,12.64,12.22,61717,77169927.0,3.41,1.95,0.24,1.46
2016-08-03,12.49,12.46,12.54,12.36,40447,50329684.0,1.44,-0.64,-0.08,0.95
2016-08-04,12.47,12.84,12.95,12.18,81348,102456635.0,6.18,3.05,0.38,1.92
2016-08-05,12.87,12.54,12.87,12.5,44654,56649493.0,2.88,-2.34,-0.3,1.05
2016-08-08,12.41,12.66,12.68,12.28,31494,39412769.0,3.19,0.96,0.12,0.74
2016-08-09,12.66,12.67,12.71,12.53,33562,42401513.0,1.42,0.08,0.01,0.79
2016-08-10,12.64,12.83,12.92,12.57,62741,80103327.0,2.76,1.26,0.16,1.48
2016-08-11,12.83,12.47,12.85,12.45,48606,61130299.0,3.12,-2.81,-0.36,1.15
2016-08-12,12.5,12.71,12.74,12.37,39219,48968947.0,2.97,1.92,0.24,0.93
2016-08-15,12.7,12.83,12.89,12.49,105888,135139921.0,3.15,0.94,0.12,2.5
2016-08-16,12.84,12.8,12.94,12.7,72245,92522248.0,1.87,-0.23,-0.03,1.7
2016-08-17,12.8,13.0,13.15,12.8,98955,128291244.0,2.73,1.56,0.2,2.33
2016-08-18,12.98,12.85,13.13,12.8,79484,102857512.0,2.54,-1.15,-0.15,1.88
2016-08-19,12.83,12.74,13.02,12.7,58250,74689963.0,2.49,-0.86,-0.11,1.37
2016-08-22,12.68,12.35,12.7,12.31,51414,64287411.0,3.06,-3.06,-0.39,1.21
2016-08-23,12.45,12.28,12.45,12.23,35601,43831709.0,1.78,-0.57,-0.07,0.84
2016-08-24,12.27,12.45,12.5,12.27,32803,40751337.0,1.87,1.38,0.17,0.77
2016-08-25,12.45,12.33,12.46,12.2,29688,36485223.0,2.09,-0.96,-0.12,0.7
2016-08-26,12.38,12.41,12.52,12.32,37897,47127080.0,1.62,0.65,0.08,0.89
2016-08-29,12.41,12.42,12.52,12.28,23362,29049648.0,1.93,0.08,0.01,0.55
2016-08-30,12.45,12.33,12.45,12.28,31788,39288912.0,1.37,-0.72,-0.09,0.75
2016-08-31,12.38,12.4,12.42,12.26,25166,31115674.0,1.3,0.57,0.07,0.59
2016-09-01,12.42,12.39,12.52,12.35,27236,33888462.0,1.37,-0.08,-0.01,0.64
2016-09-02,12.42,12.74,13.07,12.32,93611,119709862.0,6.05,2.82,0.35,2.21
2016-09-05,12.68,12.73,12.8,12.55,39473,50124982.0,1.96,-0.08,-0.01,0.93
2016-09-06,12.7,13.02,13.03,12.49,79704,102390837.0,4.24,2.28,0.29,1.88
2016-09-07,13.08,13.65,13.97,13.05,204642,279271296.0,7.07,4.84,0.63,4.83
2016-09-08,13.8,13.78,14.1,13.5,109886,151071549.0,4.4,0.95,0.13,2.59
2016-09-09,13.76,13.45,14.4,13.4,136624,190429539.0,7.26,-2.39,-0.33,3.22
2016-09-12,12.86,12.65,13.4,12.38,135133,171853360.0,7.58,-5.95,-0.8,3.19
2016-09-13,12.72,12.57,12.78,12.42,47798,60099928.0,2.85,-0.63,-0.08,1.13
2016-09-14,12.67,12.14,12.7,12.0,92532,114261822.0,5.57,-3.42,-0.43,2.18
2016-09-19,12.16,12.25,12.26,12.0,61636,74858638.0,2.14,0.91,0.11,1.45
2016-09-20,12.26,12.11,12.26,12.06,44489,53866593.0,1.63,-1.14,-0.14,1.05
2016-09-21,12.14,12.15,12.26,12.05,27497,33408061.0,1.73,0.33,0.04,0.65
2016-09-22,12.24,12.07,12.28,12.01,61061,73908621.0,2.22,-0.66,-0.08,1.44
2016-09-23,12.05,11.91,12.11,11.9,41685,49944935.0,1.74,-1.33,-0.16,0.98
2016-09-26,11.8,11.44,11.89,11.42,59255,68783703.0,3.95,-3.95,-0.47,1.4
2016-09-27,11.48,11.47,11.51,11.26,31658,36122974.0,2.19,0.26,0.03,0.75
2016-09-28,11.5,11.64,11.67,11.49,32726,37964512.0,1.57,1.48,0.17,0.77
2016-09-29,11.7,11.54,11.7,11.52,30012,34734611.0,1.55,-0.86,-0.1,0.71
2016-09-30,11.53,11.6,11.66,11.53,13374,15490358.0,1.13,0.52,0.06,0.32
2016-10-10,11.68,11.85,11.86,11.66,27231,32091855.0,1.72,2.16,0.25,0.64
2016-10-11,11.88,11.83,11.91,11.68,35466,41733666.0,1.94,-0.17,-0.02,0.84
2016-10-12,11.79,11.77,11.81,11.71,22016,25877404.0,0.85,-0.51,-0.06,0.52
2016-10-13,11.75,11.84,11.84,11.7,23903,28180759.0,1.19,0.59,0.07,0.56
2016-10-14,11.83,11.78,11.83,11.69,24642,28932346.0,1.18,-0.51,-0.06,0.58
2016-10-17,11.79,11.54,11.86,11.53,29941,35050643.0,2.8,-2.04,-0.24,0.71
2016-10-18,11.56,12.14,12.2,11.54,125115,150389701.0,5.72,5.2,0.6,2.95
2016-10-21,13.35,13.35,13.35,13.35,31728,42356586.0,0.0,9.97,1.21,0.75
2016-10-24,14.69,14.15,14.69,13.52,543848,759908448.0,8.76,5.99,0.8,12.83
2016-10-25,14.0,13.76,14.05,13.5,298157,409392432.0,3.89,-2.76,-0.39,7.03
2016-10-26,13.56,13.13,13.56,13.03,232928,309129888.0,3.85,-4.58,-0.63,5.5
2016-10-27,13.17,13.26,13.32,13.07,113643,150015260.0,1.9,0.99,0.13,2.68
2016-10-28,13.18,12.66,13.24,12.6,140120,180679852.0,4.83,-4.52,-0.6,3.31
2016-10-31,12.55,12.74,12.76,12.46,70273,88642608.0,2.37,0.63,0.08,1.66
2016-11-01,12.68,12.84,12.9,12.6,83391,106741256.0,2.35,0.78,0.1,1.97
2016-11-02,12.75,12.75,12.87,12.6,62704,79793130.0,2.1,-0.7,-0.09,1.48
2016-11-03,12.66,12.72,12.93,12.66,76235,97502313.0,2.12,-0.24,-0.03,1.8
2016-11-04,12.69,12.94,12.97,12.62,98982,127054968.0,2.75,1.73,0.22,2.34
2016-11-07,12.97,12.73,12.99,12.65,79874,102218378.0,2.63,-1.62,-0.21,1.88
2016-11-08,12.73,12.72,12.88,12.65,61197,77942216.0,1.81,-0.08,-0.01,1.44
2016-11-09,12.7,12.24,12.7,12.01,135331,166678428.0,5.42,-3.77,-0.48,3.19
2016-11-10,12.32,12.34,12.4,12.28,61570,75928451.0,0.98,0.82,0.1,1.45
2016-11-11,12.35,12.33,12.37,12.22,52672,64678601.0,1.22,-0.08,-0.01,1.24
2016-11-14,12.34,12.44,12.46,12.23,60593,74945600.0,1.87,0.89,0.11,1.43
2016-11-15,12.44,12.47,12.48,12.33,40973,50792196.0,1.21,0.24,0.03,0.97
2016-11-16,12.48,12.61,12.65,12.47,77898,98001319.0,1.44,1.12,0.14,1.84
2016-11-17,12.61,12.33,12.61,12.27,69391,85849645.0,2.7,-2.22,-0.28,1.64
2016-11-18,12.31,12.31,12.45,12.29,37141,45922735.0,1.3,-0.16,-0.02,0.88
2016-11-21,12.3,12.29,12.36,12.2,46995,57651342.0,1.3,-0.16,-0.02,1.11
2016-11-22,12.3,12.48,12.54,12.28,65643,81639422.0,2.12,1.55,0.19,1.55
2016-11-23,12.49,12.34,12.59,12.3,51283,63752367.0,2.32,-1.12,-0.14,1.21
2016-11-24,12.28,12.2,12.38,12.13,46001,56388190.0,2.03,-1.13,-0.14,1.09
2016-11-25,12.15,11.94,12.24,11.81,85015,101419735.0,3.52,-2.13,-0.26,2.01
2016-11-28,11.94,12.04,12.08,11.9,42671,51127520.0,1.51,0.84,0.1,1.01
2016-11-29,12.03,11.87,12.08,11.85,41722,49843939.0,1.91,-1.41,-0.17,0.98
2016-11-30,11.85,11.82,11.95,11.76,31625,37478827.0,1.6,-0.42,-0.05,0.75
2016-12-01,11.82,12.0,12.04,11.82,44596,53450088.0,1.86,1.52,0.18,1.05
2016-12-02,12.0,11.83,12.08,11.81,31304,37351636.0,2.25,-1.42,-0.17,0.74
2016-12-05,11.74,11.89,11.91,11.68,40561,47929216.0,1.94,0.51,0.06,0.96
2016-12-06,11.85,12.04,12.27,11.85,56978,68942995.0,3.53,1.26,0.15,1.34
2016-12-07,11.97,12.07,12.09,11.92,47932,57451719.0,1.41,0.25,0.03,1.13
2016-12-08,12.08,11.83,12.08,11.82,31265,37269229.0,2.15,-1.99,-0.24,0.74
2016-12-09,11.82,11.65,11.88,11.61,50475,59082278.0,2.28,-1.52,-0.18,1.19
2016-12-12,11.65,10.94,11.7,10.91,59339,66915035.0,6.78,-6.09,-0.71,1.4
2016-12-13,10.94,10.9,10.98,10.76,28910,31431669.0,2.01,-0.37,-0.04,0.68
2016-12-14,10.9,10.72,10.96,10.7,24348,26373049.0,2.39,-1.65,-0.18,0.57
2016-12-15,10.71,10.83,10.87,10.63,31004,33434384.0,2.24,1.03,0.11,0.73
2016-12-16,10.84,10.86,10.89,10.73,35365,38230268.0,1.48,0.28,0.03,0.83
2016-12-19,10.8,10.7,10.85,10.69,38885,41816504.0,1.47,-1.47,-0.16,0.92
2016-12-20,10.68,10.52,10.68,10.43,48752,51194522.0,2.34,-1.68,-0.18,1.15
2016-12-21,10.51,10.71,10.71,10.51,37043,39354588.0,1.9,1.81,0.19,0.87
2016-12-22,10.66,11.08,11.1,10.66,62950,68896329.0,4.11,3.45,0.37,1.49
2016-12-23,11.08,10.68,11.09,10.63,48679,52459756.0,4.15,-3.61,-0.4,1.15
2016-12-26,10.7,10.74,10.76,10.5,21459,22808542.0,2.43,0.56,0.06,0.51
2016-12-27,10.78,10.76,10.78,10.65,23831,25538646.0,1.21,0.19,0.02,0.56
2016-12-28,10.79,10.57,10.79,10.51,34559,36696356.0,2.6,-1.77,-0.19,0.82
2016-12-29,10.53,10.55,10.65,10.47,16007,16914663.0,1.7,-0.19,-0.02,0.38
2016-12-30,10.51,10.37,10.61,10.32,38088,39657314.0,2.75,-1.71,-0.18,0.9
2017-01-03,10.37,10.5,10.52,10.37,26447,27735859.0,1.45,1.25,0.13,0.62
2017-01-04,10.51,10.71,10.76,10.51,35177,37500594.0,2.38,2.0,0.21,0.83
2017-01-05,10.75,10.67,10.78,10.66,27401,29321120.0,1.12,-0.37,-0.04,0.65
2017-01-06,10.64,10.67,10.74,10.61,24500,26168112.0,1.22,0.0,0.0,0.58
2017-01-09,10.66,10.72,10.74,10.61,22773,24352033.0,1.22,0.47,0.05,0.54
2017-01-10,10.72,10.67,10.74,10.66,17196,18385308.0,0.75,-0.47,-0.05,0.41
2017-01-11,10.67,10.39,10.72,10.37,28973,30488897.0,3.28,-2.62,-0.28,0.68
2017-01-12,10.38,10.33,10.46,10.32,24228,25144506.0,1.35,-0.58,-0.06,0.57
2017-01-13,10.32,10.34,10.48,10.3,27471,28511198.0,1.74,0.1,0.01,0.65
2017-01-16,10.36,10.01,10.38,9.62,59842,59510057.0,7.35,-3.19,-0.33,1.41
2017-01-17,9.99,9.84,9.99,9.53,48820,47477680.0,4.6,-1.7,-0.17,1.15
2017-01-18,9.84,9.67,9.84,9.64,29581,28673876.0,2.03,-1.73,-0.17,0.7
2017-01-19,9.67,9.66,9.71,9.6,15926,15380612.0,1.14,-0.1,-0.01,0.38
2017-01-20,9.62,9.77,9.81,9.62,25754,25101083.0,1.97,1.14,0.11,0.61
2017-01-23,9.83,9.88,9.89,9.7,39116,38254517.0,1.94,1.13,0.11,0.92
2017-01-24,9.83,9.73,9.86,9.71,21257,20776591.0,1.52,-1.52,-0.15,0.5
2017-01-25,9.73,9.8,9.83,9.71,20834,20399526.0,1.23,0.72,0.07,0.49
2017-01-26,9.81,9.88,9.88,9.76,18521,18221630.0,1.22,0.82,0.08,0.44
2017-02-03,9.88,9.92,9.95,9.82,16158,15977636.0,1.32,0.4,0.04,0.38
2017-02-06,9.92,9.99,9.99,9.84,30039,29782544.0,1.51,0.71,0.07,0.71
2017-02-07,9.99,9.93,9.99,9.87,18631,18511194.0,1.2,-0.6,-0.06,0.44
2017-02-08,9.9,9.97,9.98,9.86,21025,20852495.0,1.21,0.4,0.04,0.5
2017-02-09,10.0,10.13,10.15,9.96,33937,34130642.0,1.91,1.6,0.16,0.8
2017-02-10,10.15,10.06,10.15,10.0,25220,25368718.0,1.48,-0.69,-0.07,0.6
2017-02-13,10.06,10.13,10.16,10.03,26960,27226606.0,1.29,0.7,0.07,0.64
2017-02-14,10.14,10.19,10.21,10.06,30248,30701531.0,1.48,0.59,0.06,0.71
2017-02-15,10.3,10.63,10.87,10.29,150547,160403193.0,5.69,4.32,0.44,3.55
2017-02-16,10.5,10.54,10.56,10.35,70008,73102753.0,1.98,-0.85,-0.09,1.65
2017-02-17,10.49,10.34,10.49,10.23,56523,58413055.0,2.47,-1.9,-0.2,1.33
2017-02-20,10.3,10.36,10.38,10.24,35303,36340565.0,1.35,0.19,0.02,0.83
2017-02-21,10.33,10.42,10.49,10.31,48670,50730438.0,1.74,0.58,0.06,1.15
2017-02-22,10.4,10.57,10.59,10.34,50518,52624333.0,2.4,1.44,0.15,1.19
2017-02-23,10.53,10.48,10.57,10.41,32591,34192055.0,1.51,-0.85,-0.09,0.77
2017-02-24,10.49,10.46,10.5,10.37,22288,23231871.0,1.24,-0.19,-0.02,0.53
2017-02-27,10.46,10.26,10.46,10.26,29410,30427803.0,1.91,-1.91,-0.2,0.69
2017-02-28,10.26,10.35,10.39,10.26,21335,22066232.0,1.27,0.88,0.09,0.5
2017-03-01,10.38,10.35,10.39,10.32,20082,20778385.0,0.68,0.0,0.0,0.47
2017-03-02,10.35,10.34,10.42,10.33,27181,28209442.0,0.87,-0.1,-0.01,0.64
2017-03-03,10.31,10.22,10.32,10.13,28295,28863476.0,1.84,-1.16,-0.12,0.67
2017-03-06,10.22,10.45,10.46,10.22,38213,39748571.0,2.35,2.25,0.23,0.9
2017-03-07,10.45,10.63,10.65,10.44,56079,59394224.0,2.01,1.72,0.18,1.32
2017-03-08,10.61,10.43,10.61,10.34,35065,36781266.0,2.54,-1.88,-0.2,0.83
2017-03-09,10.45,10.34,10.48,10.32,21720,22503842.0,1.53,-0.86,-0.09,0.51
2017-03-10,10.33,10.37,10.51,10.33,22044,22985042.0,1.74,0.29,0.03,0.52
2017-03-13,10.48,10.69,10.76,10.43,68473,72788717.0,3.18,3.09,0.32,1.62
2017-03-14,10.57,10.45,10.58,10.41,63202,66230899.0,1.59,-2.25,-0.24,1.49
2017-03-15,10.44,10.36,10.44,10.33,30334,31454442.0,1.05,-0.86,-0.09,0.72
2017-03-16,10.39,10.44,10.48,10.35,39097,40684838.0,1.25,0.77,0.08,0.92
2017-03-17,10.45,10.34,10.47,10.33,36898,38384881.0,1.34,-0.96,-0.1,0.87
2017-03-20,10.35,10.31,10.39,10.21,35410,36489162.0,1.74,-0.29,-0.03,0.84
2017-03-21,10.27,10.36,10.44,10.27,34795,36103691.0,1.65,0.48,0.05,0.82
2017-03-22,10.36,10.17,10.39,10.11,41669,42515812.0,2.7,-1.83,-0.19,0.98
2017-03-23,10.17,10.19,10.25,10.05,26674,27112874.0,1.97,0.2,0.02,0.63
2017-03-24,10.18,10.23,10.24,10.13,18813,19180775.0,1.08,0.39,0.04,0.44
2017-03-27,10.2,10.16,10.22,10.15,16168,16467578.0,0.68,-0.68,-0.07,0.38
2017-03-28,10.16,10.14,10.19,10.07,21169,21449483.0,1.18,-0.2,-0.02,0.5
2017-03-29,10.14,10.02,10.17,10.02,23009,23207960.0,1.48,-1.18,-0.12,0.54
2017-03-30,10.02,9.73,10.03,9.63,49061,47984617.0,3.99,-2.89,-0.29,1.16
2017-03-31,9.72,9.85,9.9,9.72,22795,22379031.0,1.85,1.23,0.12,0.54
2017-04-05,9.86,10.04,10.07,9.81,24393,24308936.0,2.64,1.93,0.19,0.58
2017-04-06,10.05,10.03,10.1,9.99,18748,18837599.0,1.1,-0.1,-0.01,0.44
2017-04-07,10.06,10.41,10.62,9.95,84672,87926244.0,6.68,3.79,0.38,2.0
2017-04-10,10.5,10.19,10.5,10.14,52389,53616925.0,3.46,-2.11,-0.22,1.24
2017-04-11,10.11,10.13,10.15,10.02,36733,36990060.0,1.28,-0.59,-0.06,0.87
2017-04-12,10.1,9.98,10.1,9.97,29308,29339234.0,1.28,-1.48,-0.15,0.69
2017-04-13,9.98,9.99,10.05,9.92,19341,19314767.0,1.3,0.1,0.01,0.46
2017-04-14,9.99,9.78,10.03,9.74,30806,30334127.0,2.9,-2.1,-0.21,0.73
2017-04-17,9.76,9.71,9.84,9.61,22846,22150652.0,2.35,-0.72,-0.07,0.54
2017-04-18,9.71,9.63,9.74,9.56,23561,22727181.0,1.85,-0.82,-0.08,0.56
2017-04-19,9.61,9.48,9.63,9.36,26627,25151210.0,2.8,-1.56,-0.15,0.63
2017-04-20,9.45,9.38,9.59,9.3,19370,18258697.0,3.06,-1.05,-0.1,0.46
2017-04-21,9.38,9.41,9.47,9.36,10381,9758837.0,1.17,0.32,0.03,0.24
2017-04-24,9.42,9.05,9.43,9.02,24397,22203233.0,4.36,-3.83,-0.36,0.58
2017-04-25,9.14,9.04,9.14,9.0,13146,11899687.0,1.55,-0.11,-0.01,0.31
2017-04-26,9.02,8.88,9.08,8.86,29759,26608984.0,2.43,-1.77,-0.16,0.7
2017-04-27,8.92,8.79,8.92,8.42,32741,28314120.0,5.63,-1.01,-0.09,0.77
2017-04-28,8.72,8.87,8.88,8.69,13674,12061412.0,2.16,0.91,0.08,0.32
2017-05-02,8.87,9.01,9.07,8.8,17199,15474266.0,3.04,1.58,0.14,0.41
2017-05-03,8.94,8.93,8.99,8.86,13460,12003219.0,1.44,-0.89,-0.08,0.32
2017-05-04,8.9,8.99,9.08,8.84,15783,14177788.0,2.69,0.67,0.06,0.37
2017-05-05,8.91,8.81,8.99,8.8,13660,12119756.0,2.11,-2.0,-0.18,0.32
2017-05-08,8.8,8.48,8.8,8.43,21010,18066324.0,4.2,-3.75,-0.33,0.5
2017-05-09,8.45,8.6,8.64,8.43,17732,15138536.0,2.48,1.42,0.12,0.42
2017-05-10,8.6,8.51,8.78,8.48,19485,16879521.0,3.49,-1.05,-0.09,0.46
2017-05-11,8.52,8.48,8.59,8.29,24500,20660276.0,3.53,-0.35,-0.03,0.58
2017-05-12,8.49,8.39,8.53,8.38,14685,12356362.0,1.77,-1.06,-0.09,0.35
2017-05-15,8.38,8.45,8.45,8.38,8886,7476057.0,0.83,0.72,0.06,0.21
2017-05-16,8.43,8.6,8.61,8.34,21237,17966517.0,3.2,1.78,0.15,0.5
2017-05-17,8.53,8.56,8.67,8.53,18094,15579626.0,1.63,-0.47,-0.04,0.43
2017-05-18,8.57,8.55,8.7,8.48,21461,18376305.0,2.57,-0.12,-0.01,0.51
2017-05-19,8.54,8.45,8.55,8.44,17338,14707693.0,1.29,-1.17,-0.1,0.41
2017-05-22,8.4,8.26,8.43,8.25,20964,17459528.0,2.13,-2.25,-0.19,0.49
2017-05-23,8.24,7.89,8.24,7.86,29807,23948730.0,4.6,-4.48,-0.37,0.7
2017-05-24,7.85,7.96,7.98,7.66,21977,17244002.0,4.06,0.89,0.07,0.52
2017-05-25,7.94,7.99,8.03,7.83,18077,14354185.0,2.51,0.38,0.03,0.43
2017-05-26,8.0,7.97,8.06,7.96,10358,8293182.0,1.25,-0.25,-0.02,0.24
2017-05-31,8.06,7.95,8.15,7.93,13599,10921086.0,2.76,-0.25,-0.02,0.32
2017-06-01,7.88,7.69,7.95,7.67,16927,13191643.0,3.52,-3.27,-0.26,0.4
2017-06-02,7.67,7.8,7.8,7.6,13823,10625834.0,2.6,1.43,0.11,0.33
2017-06-05,7.8,7.89,7.9,7.8,12677,9959071.0,1.28,1.15,0.09,0.3
2017-06-06,7.91,7.94,7.99,7.85,10145,8044219.0,1.77,0.63,0.05,0.24
2017-06-07,7.99,8.1,8.1,7.92,19252,15505491.0,2.27,2.02,0.16,0.45
2017-06-08,8.12,8.04,8.15,8.04,14072,11391145.0,1.36,-0.74,-0.06,0.33
2017-06-09,8.05,8.0,8.08,7.9,17029,13558076.0,2.24,-0.5,-0.04,0.4
2017-06-12,8.0,7.86,8.0,7.85,11090,8762620.0,1.88,-1.75,-0.14,0.26
2017-06-13,7.85,8.02,8.04,7.85,13804,10983311.0,2.42,2.04,0.16,0.33
2017-06-14,8.03,8.07,8.12,7.93,16819,13516804.0,2.37,0.62,0.05,0.4
2017-06-15,8.05,8.18,8.23,8.04,26343,21484522.0,2.35,1.36,0.11,0.62
2017-06-16,8.17,8.23,8.35,8.15,27280,22500477.0,2.44,0.61,0.05,0.64
2017-06-19,8.23,8.42,8.45,8.18,32648,27255547.0,3.28,2.31,0.19,0.77
2017-06-20,8.41,8.35,8.49,8.32,21470,18005274.0,2.02,-0.83,-0.07,0.51
2017-06-21,8.4,8.39,8.41,8.32,16196,13544904.0,1.08,0.48,0.04,0.38
2017-06-22,8.39,8.24,8.44,8.21,18650,15580639.0,2.74,-1.79,-0.15,0.44
2017-06-23,8.2,8.29,8.35,8.1,17548,14461094.0,3.03,0.61,0.05,0.41
2017-06-26,8.29,8.38,8.42,8.21,15106,12549922.0,2.53,1.09,0.09,0.36
2017-06-27,8.38,8.36,8.44,8.28,13322,11125056.0,1.91,-0.24,-0.02,0.31
2017-06-28,8.31,8.23,8.31,8.19,12447,10253219.0,1.44,-1.56,-0.13,0.29
2017-06-29,8.22,8.41,8.66,8.18,47059,39580722.0,5.83,2.19,0.18,1.11
2017-06-30,8.38,8.26,8.39,8.25,19855,16509358.0,1.66,-1.78,-0.15,0.47
2017-07-03,8.3,8.93,9.09,8.2,72248,61540149.0,10.77,8.11,0.67,1.7
2017-07-04,8.99,8.72,8.99,8.6,98421,85703182.0,4.37,-2.35,-0.21,2.32
2017-07-05,8.67,8.63,8.67,8.52,53973,46321954.0,1.72,-1.03,-0.09,1.27
2017-07-06,8.6,8.55,8.64,8.47,39345,33689653.0,1.97,-0.93,-0.08,0.93
2017-07-07,8.51,8.53,8.63,8.47,27691,23703259.0,1.87,-0.23,-0.02,0.65
2017-07-10,8.5,8.48,8.57,8.4,27840,23597620.0,1.99,-0.59,-0.05,0.66
2017-07-11,8.41,8.31,8.48,8.31,23531,19781149.0,2.0,-2.0,-0.17,0.56
2017-07-12,8.28,8.17,8.31,8.06,26376,21590307.0,3.01,-1.68,-0.14,0.62
2017-07-13,8.19,8.2,8.21,8.12,14837,12126101.0,1.1,0.37,0.03,0.35
2017-07-14,8.2,8.19,8.22,8.13,12663,10363759.0,1.1,-0.12,-0.01,0.3
2017-07-17,8.16,7.66,8.16,7.37,32669,25279266.0,9.65,-6.47,-0.53,0.77
2017-07-18,7.6,7.81,7.89,7.55,22941,17657379.0,4.44,1.96,0.15,0.54
2017-07-19,7.8,7.89,7.89,7.73,20372,15914885.0,2.05,1.02,0.08,0.48
2017-07-20,7.88,7.88,7.96,7.85,18574,14678389.0,1.39,-0.13,-0.01,0.44
2017-07-21,7.9,8.13,8.4,7.85,43287,35440255.0,6.98,3.17,0.25,1.02
