日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-06-24,13.79,13.75,13.79,13.61,166,227190.0,1.31,0.29,0.04,0.05
2004-06-25,13.31,13.72,13.75,13.31,165,222522.0,3.2,-0.22,-0.03,0.05
2004-06-28,13.6,13.1,13.69,13.02,106,140426.0,4.88,-4.52,-0.62,0.03
2004-06-29,13.33,13.28,13.73,13.11,286,381073.0,4.73,1.37,0.18,0.08
2004-06-30,13.57,13.48,13.57,13.4,139,187965.0,1.28,1.51,0.2,0.04
2004-07-01,13.48,13.34,13.48,12.33,444,585630.0,8.53,-1.04,-0.14,0.13
2004-07-02,13.44,13.4,13.59,13.08,257,342633.0,3.82,0.45,0.06,0.07
2004-07-05,13.18,13.38,13.4,13.18,130,173515.0,1.64,-0.15,-0.02,0.04
2004-07-06,13.34,13.3,13.42,13.1,174,230453.0,2.39,-0.6,-0.08,0.05
2004-07-07,13.38,13.4,13.45,13.15,215,286384.0,2.26,0.75,0.1,0.06
2004-07-08,13.39,13.5,13.5,13.2,98,131816.0,2.24,0.75,0.1,0.03
2004-07-09,13.5,13.5,13.6,13.35,88,118884.0,1.85,0.0,0.0,0.03
2004-07-12,13.68,13.35,13.68,13.04,101,134798.0,4.74,-1.11,-0.15,0.03
2004-07-13,12.92,13.04,13.32,12.92,163,211801.0,3.0,-2.32,-0.31,0.05
2004-07-14,13.29,12.95,13.29,12.2,586,731470.0,8.36,-0.69,-0.09,0.17
2004-07-15,12.93,12.56,12.94,12.43,406,514308.0,3.94,-3.01,-0.39,0.12
2004-07-16,12.51,12.75,12.8,12.3,444,559466.0,3.98,1.51,0.19,0.13
2004-07-19,12.51,12.5,12.7,12.31,189,236491.0,3.06,-1.96,-0.25,0.05
2004-07-20,12.64,12.52,12.64,12.35,209,258688.0,2.32,0.16,0.02,0.06
2004-07-21,12.62,12.53,12.62,12.3,125,156074.0,2.56,0.08,0.01,0.04
2004-07-22,12.77,12.5,12.77,12.35,228,283063.0,3.35,-0.24,-0.03,0.07
2004-07-23,12.45,12.12,12.45,12.11,278,340749.0,2.72,-3.04,-0.38,0.08
2004-07-26,11.99,11.69,12.0,11.1,598,686342.0,7.43,-3.55,-0.43,0.17
2004-07-27,11.41,11.27,11.69,11.12,362,410035.0,4.88,-3.59,-0.42,0.1
2004-07-28,10.66,10.9,11.6,10.66,391,429610.0,8.34,-3.28,-0.37,0.11
2004-07-29,10.9,10.99,11.05,10.7,286,311988.0,3.21,0.83,0.09,0.08
2004-07-30,11.08,10.53,11.28,10.26,1220,1316154.0,9.28,-4.19,-0.46,0.35
2004-08-02,10.62,10.4,10.64,10.0,772,789771.0,6.08,-1.23,-0.13,0.22
2004-08-03,10.3,10.5,10.5,10.3,304,318205.0,1.92,0.96,0.1,0.09
2004-08-04,10.56,10.89,10.9,10.5,540,576542.0,3.81,3.71,0.39,0.15
2004-08-05,10.15,10.89,11.11,10.15,273,297229.0,8.82,0.0,0.0,0.08
2004-08-06,10.89,10.94,11.08,10.7,198,214049.0,3.49,0.46,0.05,0.06
2004-08-09,10.93,10.9,10.93,10.48,129,139000.0,4.11,-0.37,-0.04,0.04
2004-08-10,10.89,10.96,10.98,10.89,158,172767.0,0.83,0.55,0.06,0.05
2004-08-11,11.0,11.06,11.28,10.8,185,204002.0,4.38,0.91,0.1,0.05
2004-08-12,11.05,11.0,11.16,10.61,135,146383.0,4.97,-0.54,-0.06,0.04
2004-08-13,11.17,11.0,11.17,10.85,114,125374.0,2.91,0.0,0.0,0.03
2004-08-16,11.12,11.1,11.26,10.87,246,273664.0,3.55,0.91,0.1,0.07
2004-08-17,11.1,11.14,11.19,10.85,77,85530.0,3.06,0.36,0.04,0.02
2004-08-18,11.0,11.13,11.18,10.9,112,124064.0,2.51,-0.09,-0.01,0.03
2004-08-19,11.6,11.21,11.6,11.01,130,146929.0,5.3,0.72,0.08,0.04
2004-08-20,11.1,11.1,11.19,10.86,88,96977.0,2.94,-0.98,-0.11,0.03
2004-08-23,11.09,11.0,11.09,10.9,53,58036.0,1.71,-0.9,-0.1,0.02
2004-08-24,11.0,10.99,11.08,10.9,80,87909.0,1.64,-0.09,-0.01,0.02
2004-08-25,11.01,10.85,11.01,10.8,63,68740.0,1.91,-1.27,-0.14,0.02
2004-08-26,10.98,10.95,10.99,10.68,63,68676.0,2.86,0.92,0.1,0.02
2004-08-27,10.95,10.95,10.95,10.71,76,82585.0,2.19,0.0,0.0,0.02
2004-08-31,10.5,11.14,11.26,10.3,103,111498.0,8.77,1.74,0.19,0.03
2004-09-01,11.1,10.88,11.1,10.56,83,89374.0,4.85,-2.33,-0.26,0.02
2004-09-02,10.94,10.88,10.94,10.6,79,84782.0,3.13,0.0,0.0,0.02
2004-09-03,10.62,10.83,10.92,10.4,74,79433.0,4.78,-0.46,-0.05,0.02
2004-09-06,10.79,10.82,10.84,10.65,78,84264.0,1.75,-0.09,-0.01,0.02
2004-09-07,10.8,10.95,11.0,10.8,43,46836.0,1.85,1.2,0.13,0.01
2004-09-08,10.94,10.93,10.95,10.52,37,40027.0,3.93,-0.18,-0.02,0.01
2004-09-09,10.92,10.92,10.92,10.57,114,122953.0,3.2,-0.09,-0.01,0.03
2004-09-10,10.85,10.86,10.9,10.43,166,178781.0,4.3,-0.55,-0.06,0.05
2004-09-13,10.84,10.78,10.88,10.51,76,81089.0,3.41,-0.74,-0.08,0.02
2004-09-14,10.75,10.99,11.1,10.66,166,180590.0,4.08,1.95,0.21,0.05
2004-09-15,11.05,11.3,11.45,10.75,888,996172.0,6.37,2.82,0.31,0.25
2004-09-16,11.31,11.2,11.45,10.41,294,324308.0,9.2,-0.88,-0.1,0.08
2004-09-17,11.15,11.39,11.4,10.85,859,956377.0,4.91,1.7,0.19,0.25
2004-09-20,11.5,12.2,12.51,11.45,1944,2311163.0,9.31,7.11,0.81,0.56
2004-09-21,12.0,11.85,12.04,11.68,975,1155656.0,2.95,-2.87,-0.35,0.28
2004-09-22,12.25,11.86,12.25,11.7,301,355376.0,4.64,0.08,0.01,0.09
2004-09-23,11.53,11.72,11.97,11.42,527,608576.0,4.64,-1.18,-0.14,0.15
2004-09-24,11.7,11.5,11.72,11.5,675,781248.0,1.88,-1.88,-0.22,0.19
2004-09-27,11.28,11.49,11.75,11.28,199,226257.0,4.09,-0.09,-0.01,0.06
2004-09-28,11.2,11.3,11.48,11.2,100,112992.0,2.44,-1.65,-0.19,0.03
2004-09-29,11.35,11.28,11.57,11.28,94,106612.0,2.57,-0.18,-0.02,0.03
2004-09-30,11.43,11.05,11.68,11.0,326,362580.0,6.03,-2.04,-0.23,0.09
2004-10-08,11.48,11.38,11.85,10.9,210,231396.0,8.6,2.99,0.33,0.06
2004-10-11,11.28,11.04,11.47,10.71,582,642988.0,6.68,-2.99,-0.34,0.17
2004-10-12,10.79,10.84,10.99,10.7,195,209889.0,2.63,-1.81,-0.2,0.06
2004-10-13,10.8,10.69,10.83,10.43,359,378203.0,3.69,-1.38,-0.15,0.1
2004-10-14,10.43,10.05,10.59,10.05,451,463901.0,5.05,-5.99,-0.64,0.13
2004-10-15,10.05,9.95,10.1,9.51,331,319606.0,5.87,-1.0,-0.1,0.09
2004-10-18,9.82,9.65,9.82,9.21,295,281535.0,6.13,-3.02,-0.3,0.08
2004-10-19,9.25,9.35,9.49,9.2,524,489911.0,3.01,-3.11,-0.3,0.15
2004-10-20,9.25,9.0,9.25,8.68,1214,1077525.0,6.1,-3.74,-0.35,0.35
2004-10-21,8.68,9.27,9.9,8.61,669,623731.0,14.33,3.0,0.27,0.19
2004-10-22,9.06,9.41,9.5,8.87,357,325760.0,6.8,1.51,0.14,0.1
2004-10-25,9.05,9.25,9.53,9.05,580,531796.0,5.1,-1.7,-0.16,0.17
2004-10-26,9.15,9.23,9.25,9.0,353,320919.0,2.7,-0.22,-0.02,0.1
2004-10-27,9.2,9.39,9.53,9.07,556,518788.0,4.98,1.73,0.16,0.16
2004-10-28,9.46,10.15,10.16,9.2,938,914254.0,10.22,8.09,0.76,0.27
2004-10-29,9.8,9.81,9.98,9.3,487,476313.0,6.7,-3.35,-0.34,0.14
2004-11-01,9.49,9.69,9.75,9.32,188,181213.0,4.38,-1.22,-0.12,0.05
2004-11-02,9.66,9.65,9.7,9.46,269,256959.0,2.48,-0.41,-0.04,0.08
2004-11-03,9.69,9.77,9.98,9.56,422,410471.0,4.35,1.24,0.12,0.12
2004-11-04,9.66,9.73,10.0,9.65,275,269282.0,3.58,-0.41,-0.04,0.08
2004-11-05,9.65,9.78,9.93,9.6,138,134589.0,3.39,0.51,0.05,0.04
2004-11-08,9.57,9.67,9.8,9.57,263,256310.0,2.35,-1.12,-0.11,0.08
2004-11-09,9.61,9.86,9.98,9.61,88,86337.0,3.83,1.96,0.19,0.03
2004-11-10,10.05,10.25,10.8,9.8,866,881063.0,10.14,3.96,0.39,0.25
2004-11-11,10.12,10.42,10.56,10.05,915,943063.0,4.98,1.66,0.17,0.26
2004-11-12,10.38,11.03,11.46,10.16,2466,2716346.0,12.48,5.85,0.61,0.7
2004-11-15,11.03,10.78,11.03,10.51,1036,1101976.0,4.71,-2.27,-0.25,0.3
2004-11-16,10.66,10.56,10.8,10.48,523,552134.0,2.97,-2.04,-0.22,0.15
2004-11-17,10.46,10.45,10.57,10.42,191,199375.0,1.42,-1.04,-0.11,0.05
2004-11-18,10.42,10.45,10.48,10.25,216,222834.0,2.2,0.0,0.0,0.06
2004-11-19,10.74,10.51,10.84,10.32,389,413739.0,4.98,0.57,0.06,0.11
2004-11-22,10.47,10.59,10.83,10.34,433,459532.0,4.66,0.76,0.08,0.12
2004-11-23,10.45,10.69,10.7,10.45,380,404741.0,2.36,0.94,0.1,0.11
2004-11-24,10.8,10.62,10.8,10.55,193,206311.0,2.34,-0.65,-0.07,0.06
2004-11-25,10.45,10.54,10.7,10.27,172,183092.0,4.05,-0.75,-0.08,0.05
2004-11-26,10.33,10.53,10.69,10.33,175,186208.0,3.42,-0.09,-0.01,0.05
2004-11-29,10.35,10.82,10.83,10.32,461,493186.0,4.84,2.75,0.29,0.13
2004-11-30,10.55,10.86,10.95,10.55,215,232755.0,3.7,0.37,0.04,0.06
2004-12-01,10.65,10.6,11.04,10.53,1052,1120555.0,4.7,-2.39,-0.26,0.3
2004-12-02,10.46,10.6,10.99,10.46,681,733594.0,5.0,0.0,0.0,0.19
2004-12-03,10.5,10.59,10.9,10.02,639,664633.0,8.3,-0.09,-0.01,0.18
2004-12-06,10.84,10.8,10.9,10.6,566,610249.0,2.83,1.98,0.21,0.16
2004-12-07,10.8,10.53,10.8,10.53,151,159880.0,2.5,-2.5,-0.27,0.04
2004-12-08,10.51,10.6,10.88,10.3,374,389595.0,5.51,0.66,0.07,0.11
2004-12-09,10.75,10.66,10.77,10.56,310,332821.0,1.98,0.57,0.06,0.09
2004-12-10,10.5,10.65,10.7,10.5,188,198173.0,1.88,-0.09,-0.01,0.05
2004-12-13,10.66,10.62,10.66,10.0,879,896543.0,6.2,-0.28,-0.03,0.25
2004-12-14,10.51,10.43,10.51,10.3,604,632856.0,1.98,-1.79,-0.19,0.17
2004-12-15,10.55,10.4,10.55,10.02,617,622476.0,5.08,-0.29,-0.03,0.18
2004-12-16,10.48,10.47,10.49,10.18,616,633905.0,2.98,0.67,0.07,0.18
2004-12-17,10.47,10.41,10.62,10.05,531,537402.0,5.44,-0.57,-0.06,0.15
2004-12-20,10.41,10.43,10.49,10.21,715,748218.0,2.69,0.19,0.02,0.2
2004-12-21,10.51,10.65,10.77,10.0,915,935226.0,7.38,2.11,0.22,0.26
2004-12-22,10.56,10.75,10.8,10.55,909,978098.0,2.35,0.94,0.1,0.26
2004-12-23,10.89,10.79,10.9,10.76,476,514912.0,1.3,0.37,0.04,0.14
2004-12-24,10.87,11.14,11.17,10.8,1721,1912653.0,3.43,3.24,0.35,0.49
2004-12-27,11.35,11.93,12.25,11.35,6013,7194828.0,8.08,7.09,0.79,1.72
2004-12-28,11.92,12.03,12.18,11.82,3480,4164707.0,3.02,0.84,0.1,0.99
2004-12-29,12.03,12.2,12.49,11.95,2597,3177650.0,4.49,1.41,0.17,0.74
2004-12-30,12.2,12.47,12.48,12.0,2430,2970405.0,3.93,2.21,0.27,0.69
2004-12-31,12.49,12.7,12.78,12.47,3668,4627593.0,2.49,1.84,0.23,1.05
2005-01-04,12.89,12.69,12.89,11.8,2654,3320373.0,8.58,-0.08,-0.01,0.76
2005-01-05,12.65,12.21,12.78,12.01,2013,2522640.0,6.07,-3.78,-0.48,0.58
2005-01-06,12.21,12.35,12.5,12.18,1034,1273458.0,2.62,1.15,0.14,0.3
2005-01-07,12.45,12.26,12.59,12.2,1163,1449519.0,3.16,-0.73,-0.09,0.33
2005-01-10,12.19,11.91,12.19,11.9,779,934329.0,2.37,-2.85,-0.35,0.22
2005-01-11,11.86,11.56,11.86,11.36,838,965492.0,4.2,-2.94,-0.35,0.24
2005-01-12,11.48,11.79,11.79,11.48,473,552283.0,2.68,1.99,0.23,0.14
2005-01-13,11.8,12.53,12.66,11.8,1426,1772617.0,7.29,6.28,0.74,0.41
2005-01-14,12.53,12.21,12.53,12.15,424,521211.0,3.03,-2.55,-0.32,0.12
2005-01-17,12.21,11.96,12.36,11.9,352,425379.0,3.77,-2.05,-0.25,0.1
2005-01-18,12.08,12.16,12.42,11.62,207,248572.0,6.69,1.67,0.2,0.06
2005-01-19,12.18,11.99,12.31,11.81,246,296216.0,4.11,-1.4,-0.17,0.07
2005-01-20,12.0,11.82,12.0,11.65,772,904605.0,2.92,-1.42,-0.17,0.22
2005-01-21,11.82,11.9,12.43,11.21,988,1170837.0,10.32,0.68,0.08,0.28
2005-01-24,12.1,12.19,12.47,11.99,889,1084081.0,4.03,2.44,0.29,0.25
2005-01-25,12.18,12.18,12.29,11.7,988,1184235.0,4.84,-0.08,-0.01,0.28
2005-01-26,12.25,11.9,12.25,11.8,494,599923.0,3.69,-2.3,-0.28,0.14
2005-01-27,11.7,11.85,12.06,11.53,554,643505.0,4.45,-0.42,-0.05,0.16
2005-01-28,11.66,11.82,11.91,11.66,341,401699.0,2.11,-0.25,-0.03,0.1
2005-01-31,11.5,11.58,11.85,11.49,692,808467.0,3.05,-2.03,-0.24,0.2
2005-02-01,11.5,11.7,11.73,11.2,828,956501.0,4.58,1.04,0.12,0.24
2005-02-02,11.51,11.79,11.89,11.5,645,753002.0,3.33,0.77,0.09,0.18
2005-02-03,11.77,11.56,11.79,11.5,318,369140.0,2.46,-1.95,-0.23,0.09
2005-02-04,11.4,11.5,11.69,11.4,206,237183.0,2.51,-0.52,-0.06,0.06
2005-02-16,11.79,11.35,11.79,11.22,433,492243.0,4.96,-1.3,-0.15,0.12
2005-02-17,11.38,11.3,11.45,11.3,269,304807.0,1.32,-0.44,-0.05,0.08
2005-02-18,11.39,11.04,11.39,11.03,604,674864.0,3.19,-2.3,-0.26,0.17
2005-02-21,11.01,10.53,11.01,10.08,1205,1252658.0,8.42,-4.62,-0.51,0.34
2005-02-22,10.43,10.73,10.78,10.42,808,852287.0,3.42,1.9,0.2,0.23
2005-02-23,10.74,10.99,11.28,10.74,818,906216.0,5.03,2.42,0.26,0.23
2005-02-24,10.95,10.88,11.05,10.8,308,334072.0,2.27,-1.0,-0.11,0.09
2005-02-25,11.03,10.71,11.07,10.19,496,530714.0,8.09,-1.56,-0.17,0.14
2005-02-28,10.65,10.71,10.71,10.6,477,507520.0,1.03,0.0,0.0,0.14
2005-03-01,10.68,10.67,10.73,10.4,646,681001.0,3.08,-0.37,-0.04,0.18
2005-03-02,10.5,10.44,10.62,10.43,437,458431.0,1.78,-2.16,-0.23,0.12
2005-03-03,10.35,10.54,10.58,10.27,286,298151.0,2.97,0.96,0.1,0.08
2005-03-04,10.4,10.42,10.5,10.4,242,252127.0,0.95,-1.14,-0.12,0.07
2005-03-07,10.89,10.61,10.89,10.41,326,344792.0,4.61,1.82,0.19,0.09
2005-03-08,10.5,10.62,10.78,10.5,378,400745.0,2.64,0.09,0.01,0.11
2005-03-09,10.65,10.51,10.7,10.5,384,404816.0,1.88,-1.04,-0.11,0.11
2005-03-10,10.46,10.45,10.46,10.4,269,280649.0,0.57,-0.57,-0.06,0.08
2005-03-11,10.55,10.55,10.64,10.45,267,281401.0,1.82,0.96,0.1,0.08
2005-03-14,10.53,10.57,10.65,10.5,391,413102.0,1.42,0.19,0.02,0.11
2005-03-15,10.63,10.58,10.63,10.45,176,186004.0,1.7,0.09,0.01,0.05
2005-03-16,10.59,10.3,10.59,10.06,310,320102.0,5.01,-2.65,-0.28,0.09
2005-03-17,10.3,10.4,10.69,10.13,178,185304.0,5.44,0.97,0.1,0.05
2005-03-18,10.3,10.0,10.3,10.0,292,295127.0,2.88,-3.85,-0.4,0.08
2005-03-22,10.06,9.49,10.09,9.26,602,572238.0,8.3,-5.1,-0.51,0.17
2005-03-23,9.0,9.08,9.28,8.54,1575,1376760.0,7.8,-4.32,-0.41,0.45
2005-03-24,8.7,8.98,9.0,8.56,798,699735.0,4.85,-1.1,-0.1,0.23
2005-03-25,8.89,9.1,9.19,8.72,188,168980.0,5.23,1.34,0.12,0.05
2005-03-28,9.18,8.89,9.29,8.32,237,208595.0,10.66,-2.31,-0.21,0.07
2005-03-29,8.8,8.81,8.99,8.55,310,269541.0,4.95,-0.9,-0.08,0.09
2005-03-30,8.6,8.41,8.6,8.36,286,242633.0,2.72,-4.54,-0.4,0.08
2005-03-31,8.4,8.44,8.79,8.29,550,463552.0,5.95,0.36,0.03,0.16
2005-04-01,8.4,8.7,8.7,8.32,586,500200.0,4.5,3.08,0.26,0.17
2005-04-04,8.43,8.54,8.75,8.22,519,443701.0,6.09,-1.84,-0.16,0.15
2005-04-05,8.45,8.43,8.67,8.36,429,364333.0,3.63,-1.29,-0.11,0.12
2005-04-06,8.55,8.4,8.55,8.36,236,199559.0,2.25,-0.36,-0.03,0.07
2005-04-07,8.3,8.58,8.58,8.16,1061,893636.0,5.0,2.14,0.18,0.3
2005-04-08,8.56,8.7,8.75,8.27,540,459306.0,5.59,1.4,0.12,0.15
2005-04-11,8.67,8.76,8.78,8.64,427,371440.0,1.61,0.69,0.06,0.12
2005-04-12,8.8,9.19,9.43,8.79,1699,1560549.0,7.31,4.91,0.43,0.49
2005-04-13,9.06,9.01,9.24,8.9,790,714333.0,3.7,-1.96,-0.18,0.23
2005-04-14,9.03,8.98,9.11,8.81,432,383673.0,3.33,-0.33,-0.03,0.12
2005-04-15,8.98,8.5,9.06,8.31,424,364406.0,8.35,-5.35,-0.48,0.12
2005-04-18,8.24,8.4,8.67,8.24,660,551835.0,5.06,-1.18,-0.1,0.19
2005-04-19,8.59,8.48,8.59,8.4,274,232673.0,2.26,0.95,0.08,0.08
2005-04-20,8.49,8.42,8.49,8.3,273,227551.0,2.24,-0.71,-0.06,0.08
2005-04-21,8.52,8.24,8.53,8.03,491,403653.0,5.94,-2.14,-0.18,0.14
2005-04-22,8.1,8.14,8.42,8.09,232,190877.0,4.0,-1.21,-0.1,0.07
2005-04-25,8.2,7.61,8.2,7.61,245,192498.0,7.25,-6.51,-0.53,0.07
2005-04-26,7.55,7.49,7.6,7.3,460,339916.0,3.94,-1.58,-0.12,0.13
2005-04-27,7.49,7.26,7.49,7.25,292,214916.0,3.2,-3.07,-0.23,0.08
2005-04-28,7.12,7.43,7.43,7.06,486,350493.0,5.1,2.34,0.17,0.14
2005-04-29,7.38,7.33,7.52,7.3,174,127751.0,2.96,-1.35,-0.1,0.05
2005-05-09,7.5,7.08,7.5,7.08,184,134569.0,5.73,-3.41,-0.25,0.05
2005-05-10,7.28,7.37,7.38,7.16,283,205757.0,3.11,4.1,0.29,0.08
2005-05-11,7.36,7.48,7.5,7.28,319,234098.0,2.99,1.49,0.11,0.09
2005-05-12,7.48,7.48,7.68,7.46,299,225557.0,2.94,0.0,0.0,0.09
2005-05-13,7.88,7.59,7.88,7.51,239,182548.0,4.95,1.47,0.11,0.07
2005-05-16,7.64,7.57,7.64,7.45,159,119249.0,2.5,-0.26,-0.02,0.05
2005-05-17,8.33,8.33,8.33,7.81,2001,1654940.0,6.87,10.04,0.76,0.57
2005-05-18,8.5,8.35,8.58,8.1,1412,1187200.0,5.76,0.24,0.02,0.4
2005-05-19,8.28,8.21,8.28,8.0,373,301961.0,3.35,-1.68,-0.14,0.11
2005-05-23,7.93,8.11,8.12,7.71,394,308133.0,4.99,-1.22,-0.1,0.11
2005-05-24,7.62,8.03,8.1,7.62,187,149938.0,5.92,-0.99,-0.08,0.05
2005-05-25,7.91,7.91,8.25,7.85,176,140397.0,4.98,-1.49,-0.12,0.05
2005-05-26,7.81,7.85,7.85,7.8,155,121205.0,0.63,-0.76,-0.06,0.04
2005-05-27,7.62,7.88,8.19,7.48,281,223568.0,9.04,0.38,0.03,0.08
2005-05-30,7.9,7.86,8.0,7.71,87,68755.0,3.68,-0.25,-0.02,0.02
2005-05-31,7.95,7.94,7.98,7.83,108,85730.0,1.91,1.02,0.08,0.03
2005-06-01,7.83,7.84,7.9,7.76,125,97354.0,1.76,-1.26,-0.1,0.04
2005-06-02,7.73,7.59,7.9,7.5,254,198051.0,5.1,-3.19,-0.25,0.07
2005-06-03,7.48,7.6,7.78,7.47,349,263470.0,4.08,0.13,0.01,0.1
2005-06-06,7.76,7.68,7.87,7.63,139,107745.0,3.16,1.05,0.08,0.04
2005-06-07,7.6,7.73,7.99,6.94,209,156483.0,13.67,0.65,0.05,0.06
2005-06-08,7.4,8.26,8.3,7.38,944,757237.0,11.9,6.86,0.53,0.27
2005-06-09,8.26,8.13,8.26,7.92,624,506414.0,4.12,-1.57,-0.13,0.18
2005-06-10,8.12,8.0,8.12,7.92,656,524362.0,2.46,-1.6,-0.13,0.19
2005-06-13,7.69,8.09,8.1,7.41,429,341668.0,8.63,1.13,0.09,0.12
2005-06-14,8.0,8.13,8.28,8.0,559,455938.0,3.46,0.49,0.04,0.16
2005-06-15,8.05,8.0,8.19,7.93,278,223359.0,3.2,-1.6,-0.13,0.08
2005-06-16,7.78,7.98,7.98,7.77,241,189043.0,2.63,-0.25,-0.02,0.07
2005-06-17,7.68,7.8,7.95,7.68,270,210679.0,3.38,-2.26,-0.18,0.08
2005-06-20,7.79,7.95,7.96,7.74,301,236088.0,2.82,1.92,0.15,0.09
2005-06-21,7.79,7.95,7.99,7.79,254,201050.0,2.52,0.0,0.0,0.07
2005-06-22,8.4,8.12,8.4,7.76,268,215597.0,8.05,2.14,0.17,0.08
2005-06-23,7.81,8.13,8.13,7.8,191,153753.0,4.06,0.12,0.01,0.05
2005-06-24,8.2,8.14,8.25,7.88,209,168740.0,4.55,0.12,0.01,0.06
2005-06-27,8.16,8.26,8.28,7.93,726,596996.0,4.3,1.47,0.12,0.21
2005-06-28,8.2,8.14,8.27,8.08,249,202787.0,2.3,-1.45,-0.12,0.07
2005-06-29,8.02,8.35,8.69,8.02,588,489630.0,8.23,2.58,0.21,0.17
2005-06-30,8.46,8.18,8.46,8.11,355,290899.0,4.19,-2.04,-0.17,0.1
2005-07-01,7.77,8.11,8.18,7.77,338,270240.0,5.01,-0.86,-0.07,0.1
2005-07-04,8.1,7.91,8.4,7.77,175,139549.0,7.77,-2.47,-0.2,0.05
2005-07-05,7.9,7.98,8.09,7.82,203,160500.0,3.41,0.88,0.07,0.06
2005-07-06,7.77,7.78,8.01,7.76,209,163655.0,3.13,-2.51,-0.2,0.06
2005-07-07,7.41,7.67,7.86,7.41,360,274822.0,5.78,-1.41,-0.11,0.1
2005-07-08,7.56,7.6,7.74,7.51,224,170705.0,3.0,-0.91,-0.07,0.06
2005-07-11,7.8,7.67,8.01,7.61,230,177456.0,5.26,0.92,0.07,0.07
2005-07-12,7.57,7.78,7.78,7.56,369,282336.0,2.87,1.43,0.11,0.11
2005-07-13,7.71,7.75,7.77,7.59,100,77254.0,2.31,-0.39,-0.03,0.03
2005-07-14,7.64,7.8,7.8,7.64,153,119073.0,2.06,0.65,0.05,0.04
2005-07-15,7.64,7.72,7.8,7.64,194,150047.0,2.05,-1.03,-0.08,0.06
2005-07-18,7.85,7.64,7.85,7.63,119,91294.0,2.85,-1.04,-0.08,0.03
2005-07-19,7.53,7.63,7.77,7.53,158,120969.0,3.14,-0.13,-0.01,0.05
2005-07-20,7.56,7.68,7.69,7.55,190,145343.0,1.83,0.66,0.05,0.05
2005-07-21,7.78,7.68,7.79,7.64,109,84636.0,1.95,0.0,0.0,0.03
2005-07-22,7.41,7.72,7.95,7.41,90,68759.0,7.03,0.52,0.04,0.03
2005-07-25,7.63,7.71,7.8,7.63,158,121616.0,2.2,-0.13,-0.01,0.05
2005-07-26,7.51,7.77,7.88,7.51,336,260888.0,4.8,0.78,0.06,0.1
2005-07-27,7.9,7.9,7.98,7.75,211,166708.0,2.96,1.67,0.13,0.06
2005-07-28,7.9,7.94,8.01,7.81,193,151989.0,2.53,0.51,0.04,0.06
2005-07-29,7.61,7.81,7.93,7.61,108,83579.0,4.03,-1.64,-0.13,0.03
2005-08-01,7.89,7.87,7.89,7.75,120,94102.0,1.79,0.77,0.06,0.03
2005-08-02,7.87,8.03,8.08,7.87,288,230498.0,2.67,2.03,0.16,0.08
2005-08-03,8.05,8.12,8.12,8.0,351,284090.0,1.49,1.12,0.09,0.1
2005-08-04,7.82,7.9,8.1,7.82,241,191056.0,3.45,-2.71,-0.22,0.07
2005-08-05,8.0,8.34,8.45,7.93,1069,868574.0,6.58,5.57,0.44,0.31
2005-08-08,8.39,8.49,8.66,8.38,1721,1459965.0,3.36,1.8,0.15,0.49
2005-08-09,8.5,8.4,8.58,8.19,792,657334.0,4.59,-1.06,-0.09,0.23
2005-08-10,8.4,8.39,8.4,8.22,834,690789.0,2.14,-0.12,-0.01,0.24
2005-08-11,8.37,9.23,9.23,8.37,7596,6911913.0,10.25,10.01,0.84,2.17
2005-08-12,9.23,8.93,9.5,8.9,4074,3715702.0,6.5,-3.25,-0.3,1.16
2005-08-15,8.93,9.08,9.19,8.8,1934,1727341.0,4.37,1.68,0.15,0.55
2005-08-16,9.15,8.86,9.15,8.83,1874,1666004.0,3.52,-2.42,-0.22,0.54
2005-08-17,9.0,9.01,9.04,8.86,1916,1709856.0,2.03,1.69,0.15,0.55
2005-08-18,9.03,8.7,9.09,8.6,1646,1459012.0,5.44,-3.44,-0.31,0.47
2005-08-19,8.74,8.44,8.74,8.3,1571,1323581.0,5.06,-2.99,-0.26,0.45
2005-08-22,8.66,8.46,8.66,8.45,381,323216.0,2.49,0.24,0.02,0.11
2005-08-23,8.64,8.54,8.7,8.47,592,505414.0,2.72,0.95,0.08,0.17
2005-08-24,8.67,8.62,8.73,8.55,416,358894.0,2.11,0.94,0.08,0.12
2005-08-25,8.69,8.57,8.69,8.46,481,409542.0,2.67,-0.58,-0.05,0.14
2005-08-26,8.67,8.78,8.96,8.51,829,728537.0,5.25,2.45,0.21,0.24
2005-08-29,8.81,8.61,8.81,8.52,419,359551.0,3.3,-1.94,-0.17,0.12
2005-08-30,8.64,8.51,8.64,8.48,459,390882.0,1.86,-1.16,-0.1,0.13
2005-08-31,8.59,8.54,8.59,8.49,489,417079.0,1.18,0.35,0.03,0.14
2005-09-01,8.6,8.81,8.88,8.51,1063,920765.0,4.33,3.16,0.27,0.3
2005-09-02,8.7,8.66,8.75,8.52,615,531672.0,2.61,-1.7,-0.15,0.18
2005-09-05,8.74,8.8,8.97,8.69,1185,1040378.0,3.23,1.62,0.14,0.34
2005-09-06,8.84,8.79,8.97,8.71,1342,1189731.0,2.95,-0.11,-0.01,0.38
2005-09-07,8.84,8.86,8.9,8.77,2013,1783000.0,1.48,0.8,0.07,0.58
