日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-07-16,12.5,12.5,12.66,12.48,6678,8408925.0,1.44,0.0,0.0,0.74
2002-07-17,12.5,12.46,12.51,12.31,2249,2791832.0,1.6,-0.32,-0.04,0.25
2002-07-18,12.4,12.52,12.6,12.37,4929,6168161.0,1.85,0.48,0.06,0.54
2002-07-19,12.52,12.68,12.71,12.51,5848,7386216.0,1.6,1.28,0.16,0.64
2002-07-22,12.7,12.41,12.77,12.41,1873,2350067.0,2.84,-2.13,-0.27,0.21
2002-07-23,12.41,12.35,12.45,12.27,2267,2798262.0,1.45,-0.48,-0.06,0.25
2002-07-24,12.3,12.22,12.35,12.22,1647,2020573.0,1.05,-1.05,-0.13,0.18
2002-07-25,12.35,12.39,12.4,12.2,2011,2477445.0,1.64,1.39,0.17,0.22
2002-07-26,12.35,12.29,12.37,12.22,877,1079291.0,1.21,-0.81,-0.1,0.1
2002-07-29,12.25,12.5,12.52,12.15,3092,3830502.0,3.01,1.71,0.21,0.34
2002-07-30,12.5,12.44,12.55,12.37,1445,1799345.0,1.44,-0.48,-0.06,0.16
2002-07-31,12.44,12.21,12.44,12.2,985,1213222.0,1.93,-1.85,-0.23,0.11
2002-08-01,12.2,12.21,12.26,12.17,1030,1257934.0,0.74,0.0,0.0,0.11
2002-08-02,12.21,12.17,12.21,12.16,698,850215.0,0.41,-0.33,-0.04,0.08
2002-08-05,12.17,12.13,12.25,12.12,695,846000.0,1.07,-0.33,-0.04,0.08
2002-08-06,12.13,12.32,12.35,12.1,2564,3122834.0,2.06,1.57,0.19,0.28
2002-08-07,12.32,12.18,12.35,12.12,1005,1229692.0,1.87,-1.14,-0.14,0.11
2002-08-08,12.15,12.14,12.29,12.12,576,701143.0,1.4,-0.33,-0.04,0.06
2002-08-09,12.2,12.16,12.2,12.1,1106,1343360.0,0.82,0.16,0.02,0.12
2002-08-12,12.16,12.19,12.35,12.05,2583,3155364.0,2.47,0.25,0.03,0.28
2002-08-13,12.19,12.23,12.24,12.1,677,822319.0,1.15,0.33,0.04,0.07
2002-08-14,12.2,12.33,12.35,12.2,4353,5356411.0,1.23,0.82,0.1,0.48
2002-08-15,12.35,12.28,12.37,12.25,2201,2708739.0,0.97,-0.41,-0.05,0.24
2002-08-16,12.29,12.44,12.47,12.27,5249,6490582.0,1.63,1.3,0.16,0.58
2002-08-19,12.44,12.49,12.5,12.36,5843,7282050.0,1.13,0.4,0.05,0.64
2002-08-20,12.5,12.6,12.64,12.5,9146,11504641.0,1.12,0.88,0.11,1.01
2002-08-21,12.59,12.6,12.72,12.52,8593,10863676.0,1.59,0.0,0.0,0.95
2002-08-22,12.69,12.65,12.69,12.55,4401,5553538.0,1.11,0.4,0.05,0.49
2002-08-23,12.65,12.7,12.78,12.63,10385,13199422.0,1.19,0.4,0.05,1.14
2002-08-26,12.65,12.54,12.68,12.51,5626,7078773.0,1.34,-1.26,-0.16,0.62
2002-08-27,12.53,12.8,12.84,12.49,11617,14747278.0,2.79,2.07,0.26,1.28
2002-08-28,12.79,12.78,12.86,12.66,5466,6983000.0,1.56,-0.16,-0.02,0.6
2002-08-29,12.75,12.7,12.85,12.66,2798,3567676.0,1.49,-0.63,-0.08,0.31
2002-08-30,12.66,12.71,12.78,12.65,3651,4643746.0,1.02,0.08,0.01,0.4
2002-09-02,12.72,12.85,12.9,12.71,7405,9494589.0,1.49,1.1,0.14,0.82
2002-09-03,12.8,12.85,12.98,12.7,4065,5237121.0,2.18,0.0,0.0,0.45
2002-09-04,12.83,12.64,12.85,12.64,2665,3393118.0,1.63,-1.63,-0.21,0.29
2002-09-05,12.52,12.5,12.65,12.45,1969,2465435.0,1.58,-1.11,-0.14,0.22
2002-09-06,12.54,12.49,12.54,12.47,2779,3474132.0,0.56,-0.08,-0.01,0.31
2002-09-09,12.48,12.4,12.51,12.32,2525,3138371.0,1.52,-0.72,-0.09,0.28
2002-09-11,12.48,12.35,12.52,12.3,2519,3122534.0,1.77,-0.4,-0.05,0.28
2002-09-12,12.32,12.48,12.5,12.28,958,1191426.0,1.78,1.05,0.13,0.11
2002-09-13,12.35,12.39,12.47,12.35,735,910907.0,0.96,-0.72,-0.09,0.08
2002-09-16,12.33,12.29,12.38,12.25,1333,1638938.0,1.05,-0.81,-0.1,0.15
2002-09-17,12.3,12.23,12.36,12.2,1072,1316670.0,1.3,-0.49,-0.06,0.12
2002-09-18,12.25,12.31,12.37,12.25,2601,3199488.0,0.98,0.65,0.08,0.29
2002-09-19,12.31,12.37,12.41,12.24,5943,7336180.0,1.38,0.49,0.06,0.66
2002-09-20,12.37,12.25,12.37,12.22,1848,2273145.0,1.21,-0.97,-0.12,0.2
2002-09-23,12.24,12.43,12.55,12.22,9475,11784594.0,2.69,1.47,0.18,1.04
2002-09-24,12.42,12.41,12.48,12.36,2912,3618036.0,0.97,-0.16,-0.02,0.32
2002-09-25,12.5,12.45,12.53,12.36,4720,5877685.0,1.37,0.32,0.04,0.52
2002-09-26,12.45,12.37,12.46,12.01,3481,4304618.0,3.61,-0.64,-0.08,0.38
2002-09-27,12.43,12.32,12.44,12.32,6628,8214541.0,0.97,-0.4,-0.05,0.73
2002-10-08,12.3,12.17,12.32,12.1,1216,1484313.0,1.79,-1.22,-0.15,0.13
2002-10-09,12.13,11.79,12.13,11.78,926,1100159.0,2.88,-3.12,-0.38,0.1
2002-10-10,11.68,11.45,11.85,11.41,1300,1505964.0,3.73,-2.88,-0.34,0.14
2002-10-11,11.7,11.34,11.76,11.3,937,1073096.0,4.02,-0.96,-0.11,0.1
2002-10-14,11.24,11.24,11.55,11.0,1272,1414473.0,4.85,-0.88,-0.1,0.14
2002-10-15,11.25,10.92,11.35,10.87,2011,2215196.0,4.27,-2.85,-0.32,0.22
2002-10-16,10.98,10.99,11.1,10.86,2988,3275854.0,2.2,0.64,0.07,0.33
2002-10-17,10.97,10.8,11.07,10.8,1778,1934408.0,2.46,-1.73,-0.19,0.2
2002-10-18,10.83,10.72,10.98,10.54,1787,1907423.0,4.07,-0.74,-0.08,0.2
2002-10-21,10.69,10.68,10.78,10.56,843,896222.0,2.05,-0.37,-0.04,0.09
2002-10-22,10.6,10.9,10.9,10.58,2302,2481332.0,3.0,2.06,0.22,0.25
2002-10-23,10.9,10.89,10.9,10.75,2332,2526017.0,1.38,-0.09,-0.01,0.26
2002-10-24,10.84,10.78,10.93,10.76,1493,1616457.0,1.56,-1.01,-0.11,0.16
2002-10-25,10.75,10.59,10.79,10.54,1347,1430561.0,2.32,-1.76,-0.19,0.15
2002-10-28,10.6,10.6,10.72,10.52,2505,2647611.0,1.89,0.09,0.01,0.28
2002-10-29,10.82,10.66,10.82,10.36,2201,2316085.0,4.34,0.57,0.06,0.24
2002-10-30,10.57,10.6,10.71,10.57,458,489082.0,1.31,-0.56,-0.06,0.05
2002-10-31,10.6,10.61,10.7,10.59,822,873764.0,1.04,0.09,0.01,0.09
2002-11-01,10.6,10.65,10.75,10.55,1601,1702156.0,1.89,0.38,0.04,0.18
2002-11-04,10.65,10.81,10.85,10.65,3862,4157038.0,1.88,1.5,0.16,0.43
2002-11-05,10.81,11.0,11.0,10.79,5487,5979073.0,1.94,1.76,0.19,0.6
2002-11-06,11.0,10.99,11.04,10.8,5526,6048339.0,2.18,-0.09,-0.01,0.61
2002-11-07,11.02,11.01,11.07,10.88,4174,4583418.0,1.73,0.18,0.02,0.46
2002-11-08,11.05,10.72,11.15,10.68,3993,4358482.0,4.27,-2.63,-0.29,0.44
2002-11-11,10.74,10.51,10.8,10.48,2276,2401615.0,2.99,-1.96,-0.21,0.25
2002-11-12,10.5,10.28,10.68,10.24,3885,4030216.0,4.19,-2.19,-0.23,0.43
2002-11-13,10.25,10.15,10.25,9.7,3895,3891145.0,5.35,-1.26,-0.13,0.43
2002-11-14,10.23,9.98,10.23,9.82,3510,3491287.0,4.04,-1.67,-0.17,0.39
2002-11-15,9.88,9.94,10.07,9.8,3462,3451563.0,2.71,-0.4,-0.04,0.38
2002-11-18,9.23,9.47,9.95,9.23,4956,4731477.0,7.24,-4.73,-0.47,0.55
2002-11-19,9.47,9.57,9.59,9.37,2822,2669911.0,2.32,1.06,0.1,0.31
2002-11-20,9.6,9.18,9.6,9.14,4117,3813873.0,4.81,-4.08,-0.39,0.45
2002-11-21,9.16,8.83,9.33,8.74,4133,3684346.0,6.43,-3.81,-0.35,0.46
2002-11-22,8.85,8.96,9.05,8.68,5778,5119111.0,4.19,1.47,0.13,0.64
2002-11-25,8.75,9.0,9.12,8.75,2999,2695371.0,4.13,0.45,0.04,0.33
2002-11-26,8.99,8.71,9.08,8.65,3507,3108252.0,4.78,-3.22,-0.29,0.39
2002-11-27,8.68,8.8,8.81,8.4,5079,4358744.0,4.71,1.03,0.09,0.56
2002-11-28,8.8,9.06,9.08,8.6,4434,3930960.0,5.45,2.95,0.26,0.49
2002-11-29,9.1,9.18,9.35,9.03,10174,9367316.0,3.53,1.32,0.12,1.12
2002-12-02,9.16,8.88,9.16,8.81,3545,3203568.0,3.81,-3.27,-0.3,0.39
2002-12-03,8.82,9.03,9.03,8.8,2162,1943617.0,2.59,1.69,0.15,0.24
2002-12-04,9.04,9.07,9.19,8.99,3707,3374159.0,2.21,0.44,0.04,0.41
2002-12-05,9.01,8.98,9.1,8.78,1912,1706970.0,3.53,-0.99,-0.09,0.21
2002-12-06,9.01,8.99,9.07,8.95,2335,2104711.0,1.34,0.11,0.01,0.26
2002-12-09,8.82,8.92,8.99,8.81,751,668614.0,2.0,-0.78,-0.07,0.08
2002-12-10,8.95,8.7,8.97,8.7,1635,1440123.0,3.03,-2.47,-0.22,0.18
2002-12-11,8.76,8.61,8.76,8.6,2672,2308902.0,1.84,-1.03,-0.09,0.29
2002-12-12,8.65,8.63,8.84,8.63,1063,924765.0,2.44,0.23,0.02,0.12
2002-12-13,8.63,8.83,8.91,8.5,3069,2665632.0,4.75,2.32,0.2,0.34
2002-12-16,8.82,9.09,9.1,8.75,4481,4043289.0,3.96,2.94,0.26,0.49
2002-12-17,9.11,9.15,9.2,9.02,3019,2752182.0,1.98,0.66,0.06,0.33
2002-12-18,9.15,9.19,9.35,9.13,5294,4893353.0,2.4,0.44,0.04,0.58
2002-12-19,9.19,9.26,9.3,9.05,3133,2885436.0,2.72,0.76,0.07,0.35
2002-12-20,9.25,9.38,9.4,9.2,4140,3856717.0,2.16,1.3,0.12,0.46
2002-12-23,9.4,9.53,9.62,9.4,8619,8216538.0,2.35,1.6,0.15,0.95
2002-12-24,9.53,9.54,9.59,9.43,3633,3448173.0,1.68,0.1,0.01,0.4
2002-12-25,9.54,9.34,9.67,9.2,7320,6906933.0,4.93,-2.1,-0.2,0.81
2002-12-26,9.22,8.98,9.52,8.98,11525,10543496.0,5.78,-3.85,-0.36,1.27
2002-12-27,8.96,8.91,9.07,8.78,9928,8856523.0,3.23,-0.78,-0.07,1.09
2002-12-30,8.8,9.31,9.5,8.75,8485,7588620.0,8.42,4.49,0.4,0.94
2002-12-31,9.05,8.91,9.18,8.9,3234,2926761.0,3.01,-4.3,-0.4,0.36
2003-01-02,8.7,8.53,8.85,8.42,5539,4774358.0,4.83,-4.26,-0.38,0.61
2003-01-03,8.5,8.5,8.62,8.43,2955,2511441.0,2.23,-0.35,-0.03,0.33
2003-01-06,8.45,8.64,8.65,8.45,3063,2625942.0,2.35,1.65,0.14,0.34
2003-01-07,8.64,8.71,8.74,8.6,2713,2355137.0,1.62,0.81,0.07,0.3
2003-01-08,8.68,8.96,8.98,8.68,3524,3105025.0,3.44,2.87,0.25,0.39
2003-01-09,9.0,9.19,9.21,8.71,11915,10786340.0,5.58,2.57,0.23,1.31
2003-01-10,9.19,9.01,9.23,9.0,9181,8378041.0,2.5,-1.96,-0.18,1.01
2003-01-13,9.1,9.19,9.2,9.0,10408,9516483.0,2.22,2.0,0.18,1.15
2003-01-14,9.19,9.69,9.74,9.18,28719,27390674.0,6.09,5.44,0.5,3.17
2003-01-15,9.75,9.51,9.81,9.36,14960,14361274.0,4.64,-1.86,-0.18,1.65
2003-01-16,9.47,9.85,9.87,9.47,12322,11905067.0,4.21,3.58,0.34,1.36
2003-01-17,9.85,9.84,10.06,9.8,20031,19929044.0,2.64,-0.1,-0.01,2.21
2003-01-20,9.84,9.96,9.96,9.4,10796,10584229.0,5.69,1.22,0.12,1.19
2003-01-21,9.95,9.55,9.95,9.55,8611,8360741.0,4.02,-4.12,-0.41,0.95
2003-01-22,9.51,9.58,9.63,9.48,4567,4355251.0,1.57,0.31,0.03,0.5
2003-01-23,9.5,9.58,9.72,9.5,15702,15099135.0,2.3,0.0,0.0,1.73
2003-01-24,9.58,9.74,9.75,9.51,8000,7690853.0,2.51,1.67,0.16,0.88
2003-01-27,9.75,10.01,10.06,9.75,14433,14353399.0,3.18,2.77,0.27,1.59
2003-01-28,10.04,9.92,10.06,9.87,8014,7944262.0,1.9,-0.9,-0.09,0.88
2003-01-29,9.92,9.84,9.95,9.84,4542,4487695.0,1.11,-0.81,-0.08,0.5
2003-02-10,9.83,9.56,9.83,9.55,3453,3321291.0,2.85,-2.85,-0.28,0.38
2003-02-11,9.39,9.66,9.66,9.39,2437,2332966.0,2.82,1.05,0.1,0.27
2003-02-12,9.6,9.74,9.77,9.55,2668,2585858.0,2.28,0.83,0.08,0.29
2003-02-13,9.75,9.69,9.86,9.67,4384,4290466.0,1.95,-0.51,-0.05,0.48
2003-02-14,9.67,9.78,9.78,9.62,3521,3416714.0,1.65,0.93,0.09,0.39
2003-02-17,9.82,9.72,9.94,9.6,4155,4085914.0,3.48,-0.61,-0.06,0.46
2003-02-18,9.6,9.65,9.72,9.58,2925,2816147.0,1.44,-0.72,-0.07,0.32
2003-02-19,9.61,9.79,9.8,9.55,2847,2764540.0,2.59,1.45,0.14,0.31
2003-02-20,9.79,9.85,9.96,9.75,8447,8336521.0,2.15,0.61,0.06,0.93
2003-02-21,9.85,9.63,9.85,9.58,5160,5001351.0,2.74,-2.23,-0.22,0.57
2003-02-24,9.7,10.13,10.16,9.65,34236,34349664.0,5.3,5.19,0.5,3.77
2003-02-25,10.13,10.29,10.3,9.8,23744,24122813.0,4.94,1.58,0.16,2.62
2003-02-26,10.29,10.15,10.32,10.06,8645,8792636.0,2.53,-1.36,-0.14,0.95
2003-02-27,10.15,10.1,10.22,10.05,4959,5020378.0,1.67,-0.49,-0.05,0.55
2003-02-28,10.06,10.09,10.1,9.96,5332,5338953.0,1.39,-0.1,-0.01,0.59
2003-03-03,10.05,10.11,10.15,9.99,4817,4842388.0,1.59,0.2,0.02,0.53
2003-03-04,10.12,9.99,10.15,9.95,4683,4691088.0,1.98,-1.19,-0.12,0.52
2003-03-05,9.98,9.93,10.0,9.9,3201,3178844.0,1.0,-0.6,-0.06,0.35
2003-03-07,9.8,9.59,9.83,9.11,8415,8108107.0,7.25,-3.42,-0.34,0.93
2003-03-10,9.59,9.31,9.84,9.3,6126,5809389.0,5.63,-2.92,-0.28,0.68
2003-03-11,9.32,9.37,9.5,9.26,2309,2164039.0,2.58,0.64,0.06,0.25
2003-03-12,9.3,9.38,9.38,9.2,1707,1585208.0,1.92,0.11,0.01,0.19
2003-03-13,9.38,9.21,9.38,9.2,1549,1436600.0,1.92,-1.81,-0.17,0.17
2003-03-14,9.15,9.22,9.27,9.15,1379,1272098.0,1.3,0.11,0.01,0.15
2003-03-17,9.22,9.38,9.48,9.12,2865,2638402.0,3.9,1.74,0.16,0.32
2003-03-18,9.38,9.2,9.38,9.18,1950,1806137.0,2.13,-1.92,-0.18,0.21
2003-03-19,9.18,9.22,9.28,9.12,1591,1459602.0,1.74,0.22,0.02,0.18
2003-03-20,9.38,9.25,9.38,9.2,1517,1402941.0,1.95,0.33,0.03,0.17
2003-03-21,9.17,9.3,9.32,9.17,1378,1276364.0,1.62,0.54,0.05,0.15
2003-03-24,9.3,9.24,9.3,9.2,1697,1568830.0,1.08,-0.65,-0.06,0.19
2003-03-25,9.23,9.11,9.23,9.11,1790,1638106.0,1.3,-1.41,-0.13,0.2
2003-03-26,9.0,8.9,9.12,8.86,1709,1527580.0,2.85,-2.31,-0.21,0.19
2003-03-27,8.9,9.16,9.22,8.78,4686,4204032.0,4.94,2.92,0.26,0.52
2003-03-28,9.16,9.13,9.35,9.11,3749,3457899.0,2.62,-0.33,-0.03,0.41
2003-03-31,9.12,9.14,9.23,9.0,3735,3402172.0,2.52,0.11,0.01,0.41
2003-04-01,9.15,9.32,9.35,9.1,3617,3334534.0,2.74,1.97,0.18,0.4
2003-04-02,9.33,9.27,9.33,9.25,2023,1878379.0,0.86,-0.54,-0.05,0.22
2003-04-03,9.26,9.3,9.34,9.18,2786,2580454.0,1.73,0.32,0.03,0.31
2003-04-04,9.3,9.29,9.32,9.2,1775,1646828.0,1.29,-0.11,-0.01,0.2
2003-04-07,9.29,9.1,9.29,9.1,1838,1689479.0,2.05,-2.05,-0.19,0.2
2003-04-08,9.07,9.02,9.09,8.98,3194,2880689.0,1.21,-0.88,-0.08,0.35
2003-04-09,9.03,9.2,9.2,8.95,3538,3200909.0,2.77,2.0,0.18,0.39
2003-04-10,9.21,9.45,9.46,9.21,8787,8212814.0,2.72,2.72,0.25,0.97
2003-04-11,9.45,9.54,9.6,9.35,5286,5011767.0,2.65,0.95,0.09,0.58
2003-04-14,9.6,9.75,9.8,9.54,11019,10654821.0,2.73,2.2,0.21,1.21
2003-04-15,9.77,9.8,9.83,9.38,11157,10823014.0,4.62,0.51,0.05,1.23
2003-04-16,9.79,9.49,9.8,9.45,10886,10500638.0,3.57,-3.16,-0.31,1.2
2003-04-17,9.49,9.43,9.58,9.39,5111,4832182.0,2.0,-0.63,-0.06,0.56
2003-04-18,9.5,9.62,9.78,9.48,6829,6581105.0,3.18,2.01,0.19,0.75
2003-04-21,9.62,9.43,9.65,9.23,6534,6173585.0,4.37,-1.98,-0.19,0.72
2003-04-22,9.35,9.34,9.43,9.26,2422,2256480.0,1.8,-0.95,-0.09,0.27
2003-04-23,9.31,9.12,9.37,9.1,3619,3333387.0,2.89,-2.36,-0.22,0.4
2003-04-24,9.12,8.89,9.12,8.8,5309,4757590.0,3.51,-2.52,-0.23,0.59
2003-04-25,8.85,8.88,9.26,8.82,4197,3801205.0,4.95,-0.11,-0.01,0.46
2003-04-28,8.88,9.07,9.12,8.56,5358,4677931.0,6.31,2.14,0.19,0.59
2003-04-29,9.05,8.7,9.05,8.69,2894,2543408.0,3.97,-4.08,-0.37,0.32
2003-04-30,8.7,8.6,8.82,8.58,3861,3342963.0,2.76,-1.15,-0.1,0.43
2003-05-12,8.5,8.49,8.95,8.43,3812,3284173.0,6.05,-1.28,-0.11,0.42
2003-05-13,8.5,7.81,8.5,7.67,5015,4005987.0,9.78,-8.01,-0.68,0.55
2003-05-14,7.81,7.96,8.0,7.75,2954,2340647.0,3.2,1.92,0.15,0.33
2003-05-15,8.1,8.24,8.25,7.95,3769,3073503.0,3.77,3.52,0.28,0.42
2003-05-16,8.24,8.29,8.35,8.21,2523,2082231.0,1.7,0.61,0.05,0.28
2003-05-19,8.29,8.28,8.32,8.15,2778,2286782.0,2.05,-0.12,-0.01,0.31
2003-05-20,8.28,8.19,8.28,8.15,1706,1399063.0,1.57,-1.09,-0.09,0.19
2003-05-21,8.18,8.36,8.37,8.15,3053,2529571.0,2.69,2.08,0.17,0.34
2003-05-22,8.4,8.3,8.45,8.2,1999,1662447.0,2.99,-0.72,-0.06,0.22
2003-05-23,8.6,8.37,8.6,8.35,2700,2272675.0,3.01,0.84,0.07,0.3
2003-05-26,8.34,8.44,8.45,8.3,2106,1767560.0,1.79,0.84,0.07,0.23
2003-05-27,8.46,8.46,8.48,8.3,2246,1890008.0,2.13,0.24,0.02,0.25
2003-05-28,8.46,8.53,8.58,8.36,3306,2801264.0,2.6,0.83,0.07,0.36
2003-05-29,8.56,8.58,8.66,8.4,2702,2297575.0,3.05,0.59,0.05,0.3
2003-05-30,8.59,8.65,8.78,8.31,8063,6955296.0,5.48,0.82,0.07,0.89
2003-06-02,8.68,8.87,8.88,8.63,7105,6214527.0,2.89,2.54,0.22,0.78
2003-06-03,8.79,8.67,8.88,8.63,3448,3009443.0,2.82,-2.25,-0.2,0.38
2003-06-04,8.66,8.63,8.79,8.5,3139,2711844.0,3.34,-0.46,-0.04,0.35
2003-06-05,8.62,8.46,8.65,8.45,1771,1515225.0,2.32,-1.97,-0.17,0.2
2003-06-06,8.4,8.23,8.41,8.22,3026,2518121.0,2.25,-2.72,-0.23,0.33
2003-06-09,8.2,8.18,8.26,8.15,1881,1542772.0,1.34,-0.61,-0.05,0.21
2003-06-10,8.18,8.21,8.3,8.18,1074,884091.0,1.47,0.37,0.03,0.12
2003-06-11,8.28,8.37,8.38,8.23,1261,1049289.0,1.83,1.95,0.16,0.14
2003-06-12,8.39,8.35,8.42,8.3,878,732517.0,1.43,-0.24,-0.02,0.1
2003-06-13,8.36,8.4,8.43,8.32,1906,1595837.0,1.32,0.6,0.05,0.21
2003-06-16,8.41,8.5,8.52,8.31,1904,1603485.0,2.5,1.19,0.1,0.21
2003-06-17,8.41,8.49,8.52,8.41,1301,1103367.0,1.29,-0.12,-0.01,0.14
2003-06-18,8.45,8.41,8.49,8.37,971,818751.0,1.41,-0.94,-0.08,0.11
2003-06-19,8.37,8.23,8.38,8.21,1887,1559250.0,2.02,-2.14,-0.18,0.21
2003-06-20,8.23,8.27,8.3,8.19,1375,1134467.0,1.34,0.49,0.04,0.15
2003-06-23,8.3,8.39,8.44,8.25,2613,2183383.0,2.3,1.45,0.12,0.29
2003-06-24,8.44,8.27,8.47,8.25,1800,1501772.0,2.62,-1.43,-0.12,0.2
2003-06-25,8.27,8.28,8.41,8.27,1555,1297976.0,1.69,0.12,0.01,0.17
2003-06-26,8.32,8.45,8.48,8.17,2766,2302879.0,3.74,2.05,0.17,0.3
2003-06-27,8.4,8.27,8.4,8.24,840,698898.0,1.89,-2.13,-0.18,0.09
2003-06-30,8.23,8.25,8.26,8.21,569,468558.0,0.6,-0.24,-0.02,0.06
2003-07-01,8.25,8.25,8.31,8.25,893,738138.0,0.73,0.0,0.0,0.1
2003-07-02,8.26,8.24,8.27,8.15,1074,880427.0,1.45,-0.12,-0.01,0.12
2003-07-03,8.24,8.11,8.24,8.05,3180,2584722.0,2.31,-1.58,-0.13,0.35
2003-07-04,8.1,8.18,8.3,8.03,1461,1195935.0,3.33,0.86,0.07,0.16
2003-07-07,8.13,8.13,8.18,8.1,689,559704.0,0.98,-0.61,-0.05,0.08
2003-07-09,8.24,8.1,8.24,8.06,1458,1184762.0,2.21,-0.37,-0.03,0.16
2003-07-10,8.15,8.25,8.27,8.1,1413,1159384.0,2.1,1.85,0.15,0.16
2003-07-11,8.26,8.28,8.3,8.21,1074,886662.0,1.09,0.36,0.03,0.12
2003-07-14,8.28,8.4,8.45,8.26,2940,2459441.0,2.29,1.45,0.12,0.32
2003-07-15,8.38,8.5,8.51,8.22,2767,2329267.0,3.45,1.19,0.1,0.31
2003-07-16,8.49,8.48,8.5,8.42,1610,1362317.0,0.94,-0.24,-0.02,0.18
2003-07-17,8.45,8.39,8.45,8.31,2151,1799113.0,1.65,-1.06,-0.09,0.24
2003-07-18,8.4,8.27,8.5,8.25,1634,1369630.0,2.98,-1.43,-0.12,0.18
2003-07-21,8.24,8.2,8.28,8.0,2908,2382898.0,3.39,-0.85,-0.07,0.32
2003-07-22,8.25,8.4,8.4,8.19,5589,4615776.0,2.56,2.44,0.2,0.62
2003-07-23,8.4,8.48,8.5,8.35,2701,2281860.0,1.79,0.95,0.08,0.3
2003-07-24,8.48,8.46,8.48,8.32,2389,2010705.0,1.89,-0.24,-0.02,0.26
2003-07-25,8.46,8.43,8.46,8.17,2409,2009135.0,3.43,-0.35,-0.03,0.27
2003-07-28,8.35,8.44,8.45,8.25,1949,1627182.0,2.37,0.12,0.01,0.21
2003-07-29,8.44,8.38,8.45,8.28,4666,3892606.0,2.01,-0.71,-0.06,0.51
2003-07-30,8.11,7.89,8.22,7.75,8752,6949411.0,5.61,-5.85,-0.49,0.96
2003-07-31,7.81,7.8,8.2,7.78,4754,3773512.0,5.32,-1.14,-0.09,0.52
2003-08-01,7.8,7.8,7.8,7.65,3751,2897222.0,1.92,0.0,0.0,0.41
2003-08-04,7.82,7.92,7.95,7.75,3603,2827286.0,2.56,1.54,0.12,0.4
2003-08-05,7.94,7.96,8.0,7.9,4544,3612711.0,1.26,0.51,0.04,0.5
2003-08-06,8.0,8.08,8.15,7.98,13351,10776778.0,2.14,1.51,0.12,1.47
2003-08-07,7.75,7.54,7.84,7.5,7329,5611068.0,4.21,-6.68,-0.54,0.62
2003-08-08,7.5,7.38,7.54,7.36,5691,4236697.0,2.39,-2.12,-0.16,0.48
2003-08-11,7.32,7.46,7.7,7.32,5034,3760998.0,5.15,1.08,0.08,0.43
2003-08-12,7.46,7.45,7.5,7.4,2298,1712173.0,1.34,-0.13,-0.01,0.19
2003-08-13,7.45,7.35,7.45,7.32,3515,2591238.0,1.74,-1.34,-0.1,0.3
2003-08-14,7.34,7.29,7.38,7.26,3125,2283685.0,1.63,-0.82,-0.06,0.26
2003-08-15,7.28,7.19,7.28,7.15,5131,3694959.0,1.78,-1.37,-0.1,0.44
2003-08-18,7.18,7.18,7.23,7.12,4852,3476693.0,1.53,-0.14,-0.01,0.41
2003-08-19,7.18,7.28,7.3,7.15,11167,8078891.0,2.09,1.39,0.1,0.95
2003-08-20,7.28,7.21,7.34,7.16,12740,9211530.0,2.47,-0.96,-0.07,1.08
2003-08-21,7.26,7.42,7.45,7.22,14522,10696890.0,3.19,2.91,0.21,1.23
2003-08-22,7.38,7.43,7.46,7.33,5928,4391261.0,1.75,0.13,0.01,0.5
2003-08-25,7.39,7.23,7.4,7.22,4228,3086969.0,2.42,-2.69,-0.2,0.36
2003-08-26,7.23,7.27,7.28,7.17,4458,3218630.0,1.52,0.55,0.04,0.38
2003-08-27,7.25,7.22,7.3,7.2,2461,1779492.0,1.38,-0.69,-0.05,0.21
2003-08-28,7.25,7.16,7.26,7.12,4079,2927982.0,1.94,-0.83,-0.06,0.35
2003-08-29,7.12,7.09,7.12,6.97,7269,5105858.0,2.09,-0.98,-0.07,0.62
2003-09-01,7.08,7.72,7.78,7.03,9859,7346275.0,10.58,8.89,0.63,0.84
2003-09-02,7.45,7.45,7.55,7.36,19262,14373297.0,2.46,-3.5,-0.27,1.63
2003-09-03,7.46,7.33,7.48,7.26,7069,5181408.0,2.95,-1.61,-0.12,0.6
2003-09-04,7.36,7.36,7.42,7.31,5980,4413898.0,1.5,0.41,0.03,0.51
2003-09-05,7.35,7.17,7.35,7.11,4722,3401072.0,3.26,-2.58,-0.19,0.4
2003-09-08,7.17,7.17,7.21,7.1,2663,1905557.0,1.53,0.0,0.0,0.23
2003-09-09,7.17,7.17,7.24,7.14,2063,1480680.0,1.39,0.0,0.0,0.17
2003-09-10,7.15,7.17,7.2,7.13,1405,1005259.0,0.98,0.0,0.0,0.12
2003-09-11,7.16,7.16,7.22,7.14,1251,900209.0,1.12,-0.14,-0.01,0.11
2003-09-12,7.14,7.05,7.2,7.0,3907,2773096.0,2.79,-1.54,-0.11,0.33
2003-09-15,7.0,6.86,7.08,6.85,3451,2393412.0,3.26,-2.7,-0.19,0.29
2003-09-16,6.85,6.9,6.93,6.82,2377,1629199.0,1.6,0.58,0.04,0.2
2003-09-17,6.88,6.83,6.92,6.75,3696,2517376.0,2.46,-1.01,-0.07,0.31
2003-09-18,6.87,6.84,6.9,6.79,1560,1067733.0,1.61,0.15,0.01,0.13
2003-09-19,6.85,6.87,6.89,6.77,2460,1677190.0,1.75,0.44,0.03,0.21
