日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-12-03,34.8,35.99,36.21,34.6,13070,46689589.0,4.56,1.95,0.69,2.84
2013-12-04,35.97,36.0,36.61,35.6,12421,44987163.0,2.81,0.03,0.01,2.7
2013-12-05,35.8,35.5,36.31,35.39,11244,40088665.0,2.56,-1.39,-0.5,2.44
2013-12-06,35.6,35.88,36.46,35.3,6514,23427084.0,3.27,1.07,0.38,1.41
2013-12-09,36.26,36.0,36.26,35.66,8049,28933911.0,1.67,0.33,0.12,1.75
2013-12-10,35.92,35.56,36.18,35.47,9921,35358403.0,1.97,-1.22,-0.44,2.15
2013-12-11,35.5,35.23,35.53,35.0,8546,30092030.0,1.49,-0.93,-0.33,1.86
2013-12-12,35.25,35.3,35.7,35.25,7549,26794002.0,1.28,0.2,0.07,1.64
2013-12-13,35.31,35.85,35.96,35.08,8746,31150573.0,2.49,1.56,0.55,1.9
2013-12-16,35.7,35.17,35.83,35.0,7285,25728786.0,2.32,-1.9,-0.68,1.58
2013-12-17,35.25,33.8,35.25,33.61,18988,64885718.0,4.66,-3.9,-1.37,4.12
2013-12-18,33.82,33.89,34.26,33.66,7387,25038769.0,1.78,0.27,0.09,1.6
2013-12-19,34.0,33.74,34.41,33.68,6389,21730229.0,2.15,-0.44,-0.15,1.39
2013-12-20,33.74,32.05,33.97,31.9,13755,44968499.0,6.14,-5.01,-1.69,2.99
2013-12-23,32.25,32.26,32.39,31.03,8048,25536256.0,4.24,0.66,0.21,1.75
2013-12-24,32.3,32.71,32.94,32.08,8182,26745241.0,2.67,1.39,0.45,1.78
2013-12-25,32.89,33.34,33.35,32.5,7350,24394107.0,2.6,1.93,0.63,1.6
2013-12-26,33.2,32.41,33.41,32.4,8185,26915354.0,3.03,-2.79,-0.93,1.78
2013-12-27,32.73,32.76,33.08,32.32,4788,15712201.0,2.34,1.08,0.35,1.04
2013-12-30,33.0,32.98,33.28,32.65,6551,21637594.0,1.92,0.67,0.22,1.42
2013-12-31,32.79,33.08,33.2,32.63,4677,15442363.0,1.73,0.3,0.1,1.02
2014-01-02,32.9,34.3,34.62,32.9,15206,51019674.0,5.2,3.69,1.22,3.3
2014-01-03,34.04,34.79,35.0,33.51,22697,77794331.0,4.34,1.43,0.49,4.93
2014-01-06,34.5,31.68,36.98,31.31,51073,167566243.0,16.3,-8.94,-3.11,11.09
2014-01-07,31.3,31.0,31.68,30.2,17891,55504005.0,4.67,-2.15,-0.68,3.88
2014-01-08,31.04,31.36,31.76,31.04,10621,33372605.0,2.32,1.16,0.36,2.31
2014-01-09,31.36,30.88,31.68,30.81,11752,36600434.0,2.77,-1.53,-0.48,2.55
2014-01-10,30.88,29.8,30.89,29.71,13147,39623344.0,3.82,-3.5,-1.08,2.85
2014-01-13,29.82,29.96,30.38,29.7,8348,24994894.0,2.28,0.54,0.16,1.81
2014-01-14,29.94,31.02,31.35,29.94,10642,32534984.0,4.71,3.54,1.06,2.31
2014-01-15,31.02,30.78,31.41,30.71,8200,25420578.0,2.26,-0.77,-0.24,1.78
2014-01-16,31.0,30.91,31.29,30.81,6169,19102755.0,1.56,0.42,0.13,1.34
2014-01-17,30.96,31.12,31.45,30.7,8968,27859292.0,2.43,0.68,0.21,1.95
2014-01-20,30.61,30.29,31.18,29.87,7118,21757755.0,4.21,-2.67,-0.83,1.55
2014-01-21,30.29,30.49,30.82,30.28,4502,13715761.0,1.78,0.66,0.2,0.98
2014-01-22,30.65,31.18,31.27,30.58,9032,28099353.0,2.26,2.26,0.69,1.96
2014-01-23,31.22,31.31,31.47,31.03,10191,31890576.0,1.41,0.42,0.13,2.21
2014-01-24,31.31,31.75,31.85,31.09,11728,37110146.0,2.43,1.41,0.44,2.55
2014-01-27,31.52,31.3,32.04,31.28,10599,33407572.0,2.39,-1.42,-0.45,2.3
2014-01-28,31.12,31.01,31.76,31.01,6954,21689575.0,2.4,-0.93,-0.29,1.51
2014-01-29,31.06,31.55,31.56,31.06,5325,16679253.0,1.61,1.74,0.54,1.16
2014-01-30,31.56,31.16,31.76,31.01,5751,17952040.0,2.38,-1.24,-0.39,1.25
2014-02-07,30.99,31.23,31.25,30.11,7366,22680109.0,3.66,0.22,0.07,1.6
2014-02-10,31.23,32.46,32.5,31.2,17030,54481072.0,4.16,3.94,1.23,3.7
2014-02-11,32.49,32.84,33.19,31.97,19341,63180359.0,3.76,1.17,0.38,4.2
2014-02-12,32.8,32.83,32.84,32.02,17883,58056447.0,2.5,-0.03,-0.01,3.88
2014-02-13,32.83,33.23,33.66,32.83,25131,83916566.0,2.53,1.22,0.4,5.46
2014-02-14,33.26,34.19,34.19,33.26,26745,90570878.0,2.8,2.89,0.96,5.81
2014-02-17,34.6,34.4,34.81,33.88,24367,83735652.0,2.72,0.61,0.21,5.29
2014-02-18,34.7,33.88,34.7,33.73,18336,62190511.0,2.82,-1.51,-0.52,3.98
2014-02-19,33.8,33.53,34.1,33.13,15230,51283301.0,2.86,-1.03,-0.35,3.31
2014-02-20,34.5,34.3,36.4,34.19,37250,130786675.0,6.59,2.3,0.77,8.09
2014-02-21,34.3,32.9,34.49,32.78,21464,71320047.0,4.99,-4.08,-1.4,4.66
2014-02-24,32.6,33.22,33.28,32.41,9633,31633837.0,2.64,0.97,0.32,2.09
2014-02-25,33.22,30.98,33.42,30.17,17994,58113516.0,9.78,-6.74,-2.24,3.91
2014-02-26,30.8,31.4,31.53,30.3,9743,30302653.0,3.97,1.36,0.42,2.12
2014-02-27,31.7,30.8,31.84,30.8,8470,26653220.0,3.31,-1.91,-0.6,1.84
2014-02-28,30.65,32.1,32.38,30.41,9308,29124932.0,6.4,4.22,1.3,2.02
2014-03-03,32.1,32.24,32.48,31.7,9697,31203421.0,2.43,0.44,0.14,2.11
2014-03-04,32.03,31.6,32.03,31.23,8483,26808505.0,2.48,-1.99,-0.64,1.84
2014-03-05,31.65,31.6,31.96,31.49,6249,19805217.0,1.49,0.0,0.0,1.36
2014-03-06,31.6,31.65,31.86,31.01,5661,17800699.0,2.69,0.16,0.05,1.23
2014-03-07,31.55,31.92,32.56,31.55,8781,28232458.0,3.19,0.85,0.27,1.91
2014-03-10,31.7,30.72,31.7,30.5,7797,24082437.0,3.76,-3.76,-1.2,1.69
2014-03-11,30.85,30.7,31.17,30.5,5648,17361570.0,2.18,-0.07,-0.02,1.23
2014-03-12,30.7,30.22,30.8,30.01,6703,20331328.0,2.57,-1.56,-0.48,1.46
2014-03-13,30.25,30.66,30.78,30.1,4103,12496600.0,2.25,1.46,0.44,0.89
2014-03-14,30.6,30.45,30.66,30.16,4289,12989660.0,1.63,-0.68,-0.21,0.93
2014-03-17,30.7,31.01,31.04,30.48,4926,15165190.0,1.84,1.84,0.56,1.07
2014-03-18,31.02,30.91,31.4,30.85,5193,16117390.0,1.77,-0.32,-0.1,1.13
2014-03-19,30.91,30.56,30.91,30.27,5138,15642200.0,2.07,-1.13,-0.35,1.12
2014-03-20,30.56,29.88,30.57,29.88,5032,15203571.0,2.26,-2.23,-0.68,1.09
2014-03-21,29.9,30.7,30.78,29.8,5379,16282582.0,3.28,2.74,0.82,1.17
2014-03-24,30.9,30.35,31.01,30.28,5030,15343994.0,2.38,-1.14,-0.35,1.09
2014-03-25,30.31,30.56,30.99,30.13,4596,14101375.0,2.83,0.69,0.21,1.0
2014-03-26,30.38,30.61,30.8,30.38,3298,10106968.0,1.37,0.16,0.05,0.72
2014-03-27,30.42,30.05,30.78,30.05,4234,12812854.0,2.38,-1.83,-0.56,0.92
2014-03-28,30.05,28.98,30.39,28.98,8652,25407195.0,4.69,-3.56,-1.07,1.88
2014-03-31,28.72,29.15,29.47,28.7,3912,11380191.0,2.66,0.59,0.17,0.85
2014-04-01,29.14,29.5,29.69,28.7,6706,19520850.0,3.4,1.2,0.35,1.46
2014-04-02,29.45,29.7,29.99,29.27,4690,13873384.0,2.44,0.68,0.2,1.02
2014-04-03,29.8,29.5,30.0,29.45,3972,11762078.0,1.85,-0.67,-0.2,0.86
2014-04-04,29.52,29.5,29.65,28.99,7510,21953168.0,2.24,0.0,0.0,1.63
2014-04-08,29.3,30.03,30.04,29.09,7786,23163113.0,3.22,1.8,0.53,1.69
2014-04-09,30.03,30.42,30.88,29.91,7131,21764074.0,3.23,1.3,0.39,1.55
2014-04-10,30.42,30.9,31.1,30.21,8859,27329040.0,2.93,1.58,0.48,1.92
2014-04-11,30.95,30.87,30.95,30.51,7001,21551704.0,1.42,-0.1,-0.03,1.52
2014-04-14,31.68,32.73,33.25,30.88,19311,61990530.0,7.68,6.03,1.86,4.19
2014-04-15,32.9,33.19,34.67,32.51,38989,131021843.0,6.6,1.41,0.46,8.46
2014-04-16,32.54,34.11,34.59,32.5,34587,116900805.0,6.3,2.77,0.92,7.51
2014-04-17,36.0,34.01,36.0,34.0,41272,143725991.0,5.86,-0.29,-0.1,8.96
2014-04-18,34.0,33.1,34.0,32.92,21467,71548570.0,3.18,-2.68,-0.91,4.66
2014-04-21,32.56,32.56,33.25,32.45,16477,54123142.0,2.42,-1.63,-0.54,3.58
2014-04-22,32.22,31.4,32.6,30.89,22103,69523467.0,5.25,-3.56,-1.16,4.8
2014-04-23,31.11,31.35,31.54,30.91,9534,29707125.0,2.01,-0.16,-0.05,2.07
2014-04-24,31.3,30.71,31.43,30.7,7404,22996093.0,2.33,-2.04,-0.64,1.61
2014-04-25,30.51,30.87,31.54,30.51,8734,27135969.0,3.35,0.52,0.16,1.9
2014-04-28,30.48,29.83,30.86,29.8,6951,20918020.0,3.43,-3.37,-1.04,1.51
2014-04-29,29.81,31.23,31.45,29.81,7464,22868733.0,5.5,4.69,1.4,1.62
2014-04-30,31.45,31.22,31.47,31.03,7806,24422874.0,1.41,-0.03,-0.01,1.69
2014-05-05,31.22,31.2,31.23,30.6,5991,18548876.0,2.02,-0.06,-0.02,1.3
2014-05-06,31.47,32.74,32.84,31.11,16445,52727171.0,5.54,4.94,1.54,3.57
2014-05-07,32.7,31.88,32.7,31.88,13432,43295801.0,2.5,-2.63,-0.86,2.92
2014-05-08,31.83,32.23,32.98,31.82,14029,45610204.0,3.64,1.1,0.35,3.05
2014-05-09,32.03,32.19,32.58,31.55,9236,29566439.0,3.2,-0.12,-0.04,2.01
2014-05-12,32.33,32.45,32.85,32.32,11575,37691298.0,1.65,0.81,0.26,2.51
2014-05-13,32.61,33.37,33.6,32.41,19439,64511072.0,3.67,2.84,0.92,4.22
2014-05-14,33.12,32.83,33.28,32.72,8909,29311940.0,1.68,-1.62,-0.54,1.93
2014-05-15,32.83,32.22,33.12,32.2,11494,37387405.0,2.8,-1.86,-0.61,2.5
2014-05-16,32.2,31.98,32.21,31.42,7333,23354122.0,2.45,-0.74,-0.24,1.59
2014-05-19,32.0,32.16,32.3,31.58,6692,21401112.0,2.25,0.56,0.18,1.45
2014-05-20,32.35,32.98,33.05,32.35,14506,47663677.0,2.18,2.55,0.82,3.15
2014-05-21,33.24,34.77,35.89,33.2,52003,179837432.0,8.16,5.43,1.79,11.29
2014-05-22,35.02,36.08,37.85,35.0,72788,264203122.0,8.2,3.77,1.31,15.8
2014-05-23,35.96,35.15,36.0,34.31,40356,140764022.0,4.68,-2.58,-0.93,8.76
2014-05-26,17.45,17.29,17.93,17.11,73586,128723950.0,2.33,-50.81,-17.86,7.99
2014-05-27,17.35,18.51,18.89,17.33,149868,271847904.0,9.02,7.06,1.22,16.27
2014-05-28,18.08,18.31,18.44,17.62,105484,190446021.0,4.43,-1.08,-0.2,11.45
2014-05-29,18.4,20.14,20.14,18.32,193844,382601920.0,9.94,9.99,1.83,21.04
2014-05-30,20.75,22.15,22.15,20.55,370546,803246240.0,7.94,9.98,2.01,40.22
2014-06-03,22.61,22.09,22.8,21.45,257427,568090768.0,6.09,-0.27,-0.06,27.94
2014-06-04,21.87,21.94,22.03,21.11,182485,392776784.0,4.16,-0.68,-0.15,19.81
2014-06-05,21.78,24.13,24.13,21.46,223488,512531008.0,12.17,9.98,2.19,24.26
2014-06-06,25.35,23.8,25.99,23.73,290908,713496128.0,9.37,-1.37,-0.33,31.58
2014-06-09,23.0,22.84,23.47,22.33,178896,409240496.0,4.79,-4.03,-0.96,19.42
2014-06-10,22.81,23.8,24.3,22.51,184554,431987088.0,7.84,4.2,0.96,20.03
2014-06-11,23.5,23.22,23.5,22.75,129553,299639184.0,3.15,-2.44,-0.58,14.06
2014-06-12,22.88,23.68,24.8,22.7,196821,467634144.0,9.04,1.98,0.46,21.37
2014-06-13,23.2,23.15,23.36,22.8,138039,318149008.0,2.36,-2.24,-0.53,14.98
2014-06-16,23.5,23.38,24.07,23.2,130526,308313280.0,3.76,0.99,0.23,14.17
2014-06-17,23.15,23.5,23.78,22.8,100487,233579797.0,4.19,0.51,0.12,10.91
2014-06-18,23.28,22.38,23.4,22.37,95455,217779336.0,4.38,-4.77,-1.12,10.36
2014-06-19,22.38,20.34,22.38,20.14,121546,256362871.0,10.01,-9.12,-2.04,13.19
2014-06-20,20.05,20.53,20.58,20.03,61774,125438406.0,2.7,0.93,0.19,6.71
2014-06-23,20.61,20.83,20.95,20.6,60270,125172870.0,1.7,1.46,0.3,6.54
2014-06-24,20.84,21.19,21.45,20.5,61907,130780110.0,4.56,1.73,0.36,6.72
2014-06-25,21.26,21.35,21.66,21.05,60448,129499246.0,2.88,0.76,0.16,6.56
2014-06-26,21.6,21.5,21.94,21.36,71382,154744909.0,2.72,0.7,0.15,7.75
2014-06-27,21.51,21.25,21.63,20.83,59594,125909976.0,3.72,-1.16,-0.25,6.47
2014-06-30,21.0,21.2,21.3,20.68,46741,98285725.0,2.92,-0.24,-0.05,5.07
2014-07-01,21.0,21.33,21.8,21.0,53192,114252984.0,3.77,0.61,0.13,5.77
2014-07-02,21.19,21.06,21.3,20.89,48161,101349989.0,1.92,-1.27,-0.27,5.23
2014-07-03,21.06,20.81,21.06,20.72,46325,96601983.0,1.61,-1.19,-0.25,5.03
2014-07-04,20.81,20.93,21.19,20.81,35072,73744795.0,1.83,0.58,0.12,3.81
2014-07-07,20.86,20.37,20.88,20.2,44788,91634725.0,3.25,-2.68,-0.56,4.86
2014-07-08,20.38,20.73,20.73,20.08,37028,75309894.0,3.19,1.77,0.36,4.02
2014-07-09,20.72,20.05,20.88,20.05,36831,75002772.0,4.0,-3.28,-0.68,4.0
2014-07-10,20.16,20.11,20.37,20.05,23335,47042843.0,1.6,0.3,0.06,2.53
2014-07-11,20.27,20.24,20.64,20.03,34054,69152894.0,3.03,0.65,0.13,3.7
2014-07-14,20.22,20.05,20.27,19.6,42706,84777853.0,3.31,-0.94,-0.19,4.64
2014-07-15,20.13,20.0,20.34,19.91,29646,59632153.0,2.14,-0.25,-0.05,3.22
2014-07-16,19.99,20.4,20.4,19.8,37381,75034668.0,3.0,2.0,0.4,4.06
2014-07-17,20.38,20.05,20.38,20.0,24715,49772498.0,1.86,-1.72,-0.35,2.68
2014-07-18,20.01,19.86,20.06,19.82,22808,45411779.0,1.2,-0.95,-0.19,2.48
2014-07-21,19.8,18.99,19.81,18.77,40030,76700446.0,5.24,-4.38,-0.87,4.35
2014-07-22,19.05,18.96,19.09,18.69,37171,70239888.0,2.11,-0.16,-0.03,4.04
2014-07-23,18.85,18.96,19.4,18.82,27978,53388275.0,3.06,0.0,0.0,3.04
2014-07-24,18.97,18.58,19.1,18.3,30496,56775342.0,4.22,-2.0,-0.38,3.31
2014-07-25,18.58,18.98,19.0,18.5,21843,41007809.0,2.69,2.15,0.4,2.37
2014-07-28,19.2,19.68,19.75,19.0,46106,89748307.0,3.95,3.69,0.7,5.0
2014-07-29,19.74,19.65,19.8,19.46,38912,76403835.0,1.73,-0.15,-0.03,4.22
2014-07-30,19.66,21.62,21.62,19.6,180100,378685200.0,10.28,10.03,1.97,19.55
2014-07-31,21.58,21.17,21.58,20.89,103231,218189031.0,3.19,-2.08,-0.45,11.21
2014-08-01,20.99,20.55,20.99,20.36,67957,140801052.0,2.98,-2.93,-0.62,7.38
2014-08-04,20.43,20.93,20.96,20.38,41389,86209366.0,2.82,1.85,0.38,4.49
2014-08-05,21.06,20.85,21.06,20.56,39410,81697716.0,2.39,-0.38,-0.08,4.28
2014-08-06,20.9,20.91,21.26,20.75,41248,86628032.0,2.45,0.29,0.06,4.48
2014-08-07,20.92,21.15,21.78,20.74,73510,157315688.0,4.97,1.15,0.24,7.98
2014-08-08,20.96,21.03,21.31,20.83,33721,70869353.0,2.27,-0.57,-0.12,3.66
2014-08-11,21.25,21.1,21.29,20.86,34351,72393915.0,2.04,0.33,0.07,3.73
2014-08-12,21.11,21.63,21.75,20.72,73055,154895882.0,4.88,2.51,0.53,7.93
2014-08-13,22.03,21.76,22.5,21.5,115840,255480925.0,4.62,0.6,0.13,12.57
2014-08-14,21.51,21.18,21.55,21.16,58783,125181591.0,1.79,-2.67,-0.58,6.38
2014-08-15,21.0,21.22,21.39,20.88,36554,77237103.0,2.41,0.19,0.04,3.97
2014-08-18,21.13,21.41,21.48,21.13,36665,78289609.0,1.65,0.9,0.19,3.98
2014-08-19,21.47,21.89,21.99,21.4,67599,147202341.0,2.76,2.24,0.48,7.34
2014-08-20,22.0,21.77,22.02,21.66,45124,98488377.0,1.64,-0.55,-0.12,4.9
2014-08-21,21.8,21.64,21.94,21.34,38350,82994088.0,2.76,-0.6,-0.13,4.16
2014-08-22,21.64,21.65,21.93,21.45,40519,87840287.0,2.22,0.05,0.01,4.4
2014-08-25,21.64,21.3,21.68,21.29,30303,64963831.0,1.8,-1.62,-0.35,3.29
2014-08-26,21.47,20.52,21.64,20.37,38046,80016725.0,5.96,-3.66,-0.78,4.13
2014-08-27,20.5,20.39,20.7,20.33,26337,53979746.0,1.8,-0.63,-0.13,2.86
2014-08-28,20.39,20.86,21.95,20.3,57435,122310902.0,8.09,2.31,0.47,6.23
2014-08-29,20.83,20.75,20.86,20.36,30487,62555224.0,2.4,-0.53,-0.11,3.31
2014-09-01,20.7,21.08,21.09,20.56,22891,47815058.0,2.55,1.59,0.33,2.48
2014-09-02,21.1,21.42,21.47,21.1,38003,81049068.0,1.76,1.61,0.34,4.13
2014-09-03,21.45,21.65,21.84,21.4,48574,104928018.0,2.05,1.07,0.23,5.27
2014-09-04,21.8,21.78,21.87,21.46,59374,128918017.0,1.89,0.6,0.13,6.45
2014-09-05,21.78,21.58,21.85,21.46,46966,101428112.0,1.79,-0.92,-0.2,5.1
2014-09-09,21.57,21.62,21.71,21.47,35225,76061641.0,1.11,0.19,0.04,3.82
2014-09-10,21.62,21.79,21.79,21.41,44115,95216450.0,1.76,0.79,0.17,4.79
2014-09-11,21.86,21.68,21.97,21.58,66379,144579718.0,1.79,-0.5,-0.11,7.21
2014-09-12,21.75,22.49,22.85,21.6,115927,258743201.0,5.77,3.74,0.81,12.58
2014-09-15,22.5,22.7,22.93,22.23,90205,204102772.0,3.11,0.93,0.21,9.79
2014-09-16,22.87,21.55,22.88,21.5,75330,166952870.0,6.08,-5.07,-1.15,8.18
2014-09-17,21.42,21.66,21.74,21.04,39529,84850330.0,3.25,0.51,0.11,4.29
2014-09-18,21.57,21.4,21.6,21.22,32294,69037258.0,1.75,-1.2,-0.26,3.51
2014-09-19,21.45,21.69,21.77,21.22,31923,68666355.0,2.57,1.36,0.29,3.47
2014-09-22,21.5,21.98,22.06,21.45,47348,103255962.0,2.81,1.34,0.29,5.14
2014-09-23,22.04,22.21,22.45,22.03,64682,143916219.0,1.91,1.05,0.23,7.02
2014-09-24,22.14,22.32,22.48,21.85,62837,139872135.0,2.84,0.5,0.11,6.82
2014-09-25,22.33,21.91,22.44,21.85,52810,116887898.0,2.64,-1.84,-0.41,5.52
2014-09-26,21.85,22.28,22.35,21.65,42442,93890601.0,3.19,1.69,0.37,4.44
2014-09-29,22.31,22.45,22.56,22.24,51798,116030846.0,1.44,0.76,0.17,5.42
2014-09-30,22.46,23.23,23.96,22.38,99585,231390320.0,7.04,3.47,0.78,10.41
2014-10-08,23.23,23.29,23.44,22.8,62954,145729984.0,2.76,0.26,0.06,6.58
2014-10-09,23.29,24.28,24.8,22.95,125687,300152144.0,7.94,4.25,0.99,13.14
2014-10-10,24.0,24.3,24.67,23.75,89071,216333664.0,3.79,0.08,0.02,9.31
2014-10-13,24.29,24.3,24.36,23.76,57351,138014318.0,2.47,0.0,0.0,6.0
2014-10-14,24.0,23.63,24.58,23.51,64257,155190353.0,4.4,-2.76,-0.67,6.72
2014-10-15,23.63,23.44,23.86,22.99,42957,100181930.0,3.68,-0.8,-0.19,4.49
2014-10-16,23.1,22.99,23.35,22.97,39337,90996959.0,1.62,-1.92,-0.45,4.11
2014-10-17,22.9,22.49,23.15,22.1,38911,87893080.0,4.57,-2.17,-0.5,4.07
2014-10-20,22.51,22.96,22.98,22.41,25172,57420764.0,2.53,2.09,0.47,2.63
2014-10-21,23.07,22.85,23.2,22.8,22444,51612076.0,1.74,-0.48,-0.11,2.35
2014-10-22,22.88,22.52,23.2,22.51,28953,66355754.0,3.02,-1.44,-0.33,3.03
2014-10-23,22.53,21.82,22.73,21.7,31287,69018250.0,4.57,-3.11,-0.7,3.27
2014-10-24,21.81,21.94,22.11,21.74,16773,36747461.0,1.7,0.55,0.12,1.75
2014-10-27,21.9,22.13,22.25,21.61,14220,31310395.0,2.92,0.87,0.19,1.49
2014-10-28,22.16,22.79,22.79,22.16,23352,52626673.0,2.85,2.98,0.66,2.44
2014-10-29,22.79,23.45,23.46,22.59,67769,156933137.0,3.82,2.9,0.66,7.09
2014-10-30,23.22,23.65,24.15,23.22,107786,255068298.0,3.97,0.85,0.2,11.27
2014-10-31,23.64,23.5,24.0,23.28,51523,121373736.0,3.04,-0.63,-0.15,5.39
2014-11-03,23.49,23.55,23.89,23.41,46071,109105780.0,2.04,0.21,0.05,4.82
2014-11-04,23.64,23.16,23.98,22.9,44164,103404925.0,4.59,-1.66,-0.39,4.62
2014-11-05,23.2,22.96,23.28,22.82,30777,70723533.0,1.99,-0.86,-0.2,3.22
2014-11-06,22.98,23.65,23.75,22.75,36733,85359018.0,4.36,3.01,0.69,3.84
2014-11-07,23.65,23.79,24.22,23.5,83451,199670066.0,3.04,0.59,0.14,8.73
2014-11-10,24.5,25.2,25.97,24.3,137975,345546496.0,7.02,5.93,1.41,14.43
2014-11-11,24.91,24.29,25.13,23.86,86282,211229235.0,5.04,-3.61,-0.91,9.02
2014-11-12,24.25,24.14,24.48,23.71,46808,112335821.0,3.17,-0.62,-0.15,4.89
2014-11-13,24.09,24.82,24.98,23.78,95029,233155914.0,4.97,2.82,0.68,9.94
2014-11-14,24.67,24.03,24.67,23.9,50637,122991791.0,3.1,-3.18,-0.79,5.29
2014-11-17,24.11,24.15,24.32,23.79,37052,89236401.0,2.21,0.5,0.12,3.87
2014-11-18,24.15,24.79,24.9,24.01,56246,138001738.0,3.69,2.65,0.64,5.88
2014-11-19,24.8,24.97,25.05,24.44,51941,128672100.0,2.46,0.73,0.18,5.43
2014-11-20,24.76,24.56,24.81,24.51,32165,79367310.0,1.2,-1.64,-0.41,3.36
2014-11-21,24.56,25.29,25.58,24.55,79923,202017419.0,4.19,2.97,0.73,8.36
2014-12-18,26.0,24.18,26.7,23.77,201837,511256928.0,11.59,-4.39,-1.11,21.1
2014-12-19,24.13,22.06,24.15,21.88,103686,232701566.0,9.39,-8.77,-2.12,10.84
2014-12-22,22.1,19.9,22.38,19.85,78965,159966895.0,11.47,-9.79,-2.16,8.26
2014-12-23,19.61,20.0,20.48,19.5,39940,80502047.0,4.92,0.5,0.1,4.18
2014-12-24,20.3,20.94,21.31,20.25,45304,94660012.0,5.3,4.7,0.94,4.74
2014-12-25,21.34,20.7,21.36,20.5,32918,68145944.0,4.11,-1.15,-0.24,3.44
2014-12-26,20.8,20.24,20.85,20.03,37825,76814509.0,3.96,-2.22,-0.46,3.95
2014-12-29,19.81,21.38,22.19,19.8,69225,145110635.0,11.81,5.63,1.14,7.24
2014-12-30,21.15,20.56,21.36,20.46,30804,64043270.0,4.21,-3.84,-0.82,3.22
2014-12-31,20.47,20.59,20.96,20.18,20605,42289597.0,3.79,0.15,0.03,2.15
2015-01-05,20.59,20.83,20.99,20.2,37556,77572803.0,3.84,1.17,0.24,3.93
2015-01-06,20.97,21.7,22.3,20.97,57437,124885295.0,6.39,4.18,0.87,6.01
2015-01-07,21.65,21.35,21.65,21.0,29360,62394438.0,3.0,-1.61,-0.35,3.07
2015-01-08,21.36,21.55,21.98,21.36,39136,84977365.0,2.9,0.94,0.2,4.09
2015-01-09,21.55,21.05,21.75,21.05,27581,58699987.0,3.25,-2.32,-0.5,2.88
2015-01-12,21.05,20.23,21.05,20.2,24625,50283606.0,4.04,-3.9,-0.82,2.57
2015-01-13,20.6,20.42,20.6,20.21,17970,36599346.0,1.93,0.94,0.19,1.88
2015-01-14,20.36,20.11,20.59,20.01,18361,37023532.0,2.84,-1.52,-0.31,1.92
2015-01-15,20.17,20.35,20.47,20.17,15490,31486362.0,1.49,1.19,0.24,1.62
2015-01-16,20.37,20.45,20.51,20.1,22489,45728777.0,2.01,0.49,0.1,2.35
2015-01-19,19.84,19.93,20.35,19.51,30058,60128755.0,4.11,-2.54,-0.52,3.14
2015-01-20,19.93,20.62,20.65,19.93,31623,64239669.0,3.61,3.46,0.69,3.31
2015-01-21,20.68,21.06,21.1,20.61,33502,70069887.0,2.38,2.13,0.44,3.5
2015-01-22,21.2,21.17,21.24,20.79,32796,68897159.0,2.14,0.52,0.11,3.43
2015-01-23,21.17,20.89,21.36,20.81,27454,57761359.0,2.6,-1.32,-0.28,2.87
2015-01-26,20.75,21.06,21.15,20.75,25263,52976457.0,1.91,0.81,0.17,2.64
2015-01-27,21.06,21.47,21.5,20.79,48176,101892253.0,3.37,1.95,0.41,5.04
2015-01-28,21.4,21.34,21.6,21.26,30792,65816459.0,1.58,-0.61,-0.13,3.22
2015-01-29,21.02,21.08,21.24,20.96,17124,36122655.0,1.31,-1.22,-0.26,1.79
2015-01-30,21.08,20.94,21.26,20.92,18138,38251343.0,1.61,-0.66,-0.14,1.9
2015-02-02,20.9,20.65,20.9,20.49,15714,32563193.0,1.96,-1.38,-0.29,1.64
2015-02-03,20.65,20.87,20.94,20.62,13162,27386441.0,1.55,1.07,0.22,1.38
2015-02-04,21.1,20.93,21.21,20.9,17302,36408548.0,1.49,0.29,0.06,1.81
2015-02-05,21.1,20.5,21.17,20.5,19293,39989411.0,3.2,-2.05,-0.43,2.02
2015-02-06,20.5,20.36,20.73,20.3,16142,32996085.0,2.1,-0.68,-0.14,1.69
2015-02-09,20.22,20.33,20.49,20.19,9851,20029105.0,1.47,-0.15,-0.03,1.03
2015-02-10,20.34,20.34,20.44,20.19,15030,30506205.0,1.23,0.05,0.01,1.57
2015-02-11,20.3,20.37,20.44,20.24,11279,22964634.0,0.98,0.15,0.03,1.18
2015-02-12,20.4,20.84,20.98,20.39,23966,49960705.0,2.9,2.31,0.47,2.51
2015-02-13,20.98,21.28,21.36,20.89,32905,69700898.0,2.26,2.11,0.44,3.44
2015-02-16,21.4,21.28,21.41,21.1,24930,53079686.0,1.46,0.0,0.0,2.61
2015-02-17,21.4,21.33,21.4,21.14,19377,41237247.0,1.22,0.23,0.05,2.03
2015-02-25,21.4,21.63,21.8,21.22,36344,78425382.0,2.72,1.41,0.3,3.8
2015-02-26,21.49,21.75,21.97,21.48,30011,65330632.0,2.27,0.55,0.12,3.14
2015-02-27,21.79,21.77,22.15,21.74,34659,75771069.0,1.89,0.09,0.02,3.62
2015-03-02,21.81,22.72,23.14,21.81,75450,169416387.0,6.11,4.36,0.95,7.89
2015-03-03,22.31,22.57,23.0,22.3,53229,120724354.0,3.08,-0.66,-0.15,5.57
