日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-20,9.18,9.28,9.29,9.08,7327,6749431.0,2.29,1.31,0.12,0.36
2018-07-23,9.28,9.32,9.32,9.18,8402,7791030.0,1.51,0.43,0.04,0.42
2018-07-24,9.38,9.44,9.46,9.28,11826,11113106.0,1.93,1.29,0.12,0.59
2018-07-25,9.44,9.4,9.45,9.35,7873,7403202.0,1.06,-0.42,-0.04,0.39
2018-07-26,9.39,9.44,9.48,9.36,12053,11339978.0,1.28,0.43,0.04,0.6
2018-07-27,9.43,9.35,9.46,9.31,6813,6382809.0,1.59,-0.95,-0.09,0.34
2018-07-30,9.34,9.26,9.44,9.21,6902,6419167.0,2.46,-0.96,-0.09,0.34
2018-07-31,9.2,9.29,9.31,9.17,5192,4798358.0,1.51,0.32,0.03,0.26
2018-08-01,9.26,9.17,9.35,9.13,6567,6070247.0,2.37,-1.29,-0.12,0.33
2018-08-02,9.21,8.88,9.21,8.77,15867,14105084.0,4.8,-3.16,-0.29,0.79
2018-08-03,8.88,8.93,9.0,8.8,6694,5991895.0,2.25,0.56,0.05,0.33
2018-08-06,8.9,8.78,8.97,8.76,4867,4320147.0,2.35,-1.68,-0.15,0.24
2018-08-07,8.77,9.0,9.02,8.76,6232,5546828.0,2.96,2.51,0.22,0.31
2018-08-08,9.06,8.96,9.14,8.91,4604,4142245.0,2.56,-0.44,-0.04,0.23
2018-08-09,9.04,9.12,9.15,8.86,8544,7769042.0,3.24,1.79,0.16,0.42
2018-08-10,9.1,9.13,9.17,9.08,4377,3995149.0,0.99,0.11,0.01,0.22
2018-08-13,9.02,9.19,9.2,8.96,6525,5929085.0,2.63,0.66,0.06,0.32
2018-08-14,9.15,9.12,9.2,9.11,4052,3706638.0,0.98,-0.76,-0.07,0.2
2018-08-15,9.12,8.87,9.13,8.85,8575,7689334.0,3.07,-2.74,-0.25,0.43
2018-08-16,8.86,8.86,8.95,8.77,6377,5642231.0,2.03,-0.11,-0.01,0.32
2018-08-17,8.94,8.78,8.96,8.77,4308,3810036.0,2.14,-0.9,-0.08,0.21
2018-08-20,8.76,8.84,8.87,8.72,4194,3682356.0,1.71,0.68,0.06,0.21
2018-08-21,8.81,8.88,8.93,8.75,4455,3943604.0,2.04,0.45,0.04,0.22
2018-08-22,8.88,8.78,8.9,8.77,3495,3079053.0,1.46,-1.13,-0.1,0.17
2018-08-23,8.84,8.87,8.89,8.74,3469,3064517.0,1.71,1.03,0.09,0.17
2018-08-24,8.83,8.85,8.86,8.77,3996,3521719.0,1.01,-0.23,-0.02,0.2
2018-08-27,8.82,8.99,9.02,8.82,7530,6738634.0,2.26,1.58,0.14,0.37
2018-08-28,8.95,8.99,9.03,8.95,5659,5083947.0,0.89,0.0,0.0,0.28
2018-08-29,8.99,9.0,9.02,8.94,3776,3390008.0,0.89,0.11,0.01,0.19
2018-08-30,9.0,8.84,9.01,8.81,4361,3882857.0,2.22,-1.78,-0.16,0.22
2018-08-31,8.89,8.78,8.89,8.78,3490,3079893.0,1.24,-0.68,-0.06,0.17
2018-09-03,8.78,8.71,8.82,8.57,8268,7147006.0,2.85,-0.8,-0.07,0.41
2018-09-04,8.71,8.8,8.8,8.68,6287,5510742.0,1.38,1.03,0.09,0.31
2018-09-05,8.8,8.69,8.84,8.68,3625,3176656.0,1.82,-1.25,-0.11,0.18
2018-09-06,8.53,8.6,8.7,8.53,3939,3401700.0,1.96,-1.04,-0.09,0.2
2018-09-07,8.65,8.59,8.73,8.5,6298,5433575.0,2.67,-0.12,-0.01,0.31
2018-09-10,8.6,8.42,8.6,8.4,5784,4902799.0,2.33,-1.98,-0.17,0.29
2018-09-11,8.45,8.39,8.47,8.33,4024,3377917.0,1.66,-0.36,-0.03,0.2
2018-09-12,8.42,8.4,8.44,8.34,3887,3263629.0,1.19,0.12,0.01,0.19
2018-09-13,8.41,8.53,8.57,8.4,5957,5043390.0,2.02,1.55,0.13,0.3
2018-09-14,8.56,8.49,8.62,8.45,3335,2843416.0,1.99,-0.47,-0.04,0.17
2018-09-17,8.41,8.39,8.5,8.34,3491,2928487.0,1.88,-1.18,-0.1,0.17
2018-09-18,8.36,8.47,8.5,8.2,4275,3596335.0,3.58,0.95,0.08,0.21
2018-09-19,8.43,8.54,8.58,8.42,5399,4603871.0,1.89,0.83,0.07,0.27
2018-09-20,8.51,8.4,8.55,8.35,6839,5776167.0,2.34,-1.64,-0.14,0.34
2018-09-21,8.43,8.53,8.55,8.4,5444,4619375.0,1.79,1.55,0.13,0.27
2018-09-25,8.53,8.54,8.55,8.48,3441,2930816.0,0.82,0.12,0.01,0.17
2018-09-26,8.57,8.53,8.58,8.51,4307,3679510.0,0.82,-0.12,-0.01,0.21
2018-09-27,8.51,8.39,8.53,8.39,5443,4610359.0,1.64,-1.64,-0.14,0.27
2018-09-28,8.38,8.43,8.45,8.38,3490,2942350.0,0.83,0.48,0.04,0.17
2018-10-08,8.42,8.15,8.42,8.15,5681,4688757.0,3.2,-3.32,-0.28,0.28
2018-10-09,8.2,8.31,8.31,8.14,6093,5006039.0,2.09,1.96,0.16,0.3
2018-10-10,8.3,8.55,8.66,8.26,15375,13122485.0,4.81,2.89,0.24,0.76
2018-10-11,8.37,7.82,8.37,7.73,14173,11414515.0,7.49,-8.54,-0.73,0.7
2018-10-12,7.75,7.65,7.81,7.22,8349,6308289.0,7.54,-2.17,-0.17,0.41
2018-10-15,7.69,7.5,7.76,7.46,4969,3782629.0,3.92,-1.96,-0.15,0.25
2018-10-16,7.5,7.26,7.52,7.2,8097,5924868.0,4.27,-3.2,-0.24,0.4
2018-10-17,7.34,7.33,7.43,7.22,5310,3892176.0,2.89,0.96,0.07,0.26
2018-10-18,7.33,7.15,7.34,7.14,3574,2583278.0,2.73,-2.46,-0.18,0.18
2018-10-19,7.18,7.33,7.37,7.07,5793,4184247.0,4.2,2.52,0.18,0.29
2018-10-22,7.36,7.61,7.69,7.36,7762,5887962.0,4.5,3.82,0.28,0.39
2018-10-23,7.67,7.51,7.67,7.46,5806,4397142.0,2.76,-1.31,-0.1,0.29
2018-10-24,7.49,7.54,7.6,7.45,3657,2754389.0,2.0,0.4,0.03,0.18
2018-10-25,7.38,7.45,7.49,7.28,4581,3373757.0,2.79,-1.19,-0.09,0.23
2018-10-26,7.56,7.63,7.67,7.51,6373,4847639.0,2.15,2.42,0.18,0.32
2018-10-29,7.58,7.59,7.65,7.56,4433,3362384.0,1.18,-0.52,-0.04,0.22
2018-10-30,7.58,7.73,7.75,7.57,6549,5035653.0,2.37,1.84,0.14,0.32
2018-10-31,7.77,7.84,7.86,7.68,8580,6689522.0,2.33,1.42,0.11,0.43
2018-11-01,7.82,8.0,8.06,7.82,13505,10760850.0,3.06,2.04,0.16,0.67
2018-11-02,7.97,8.17,8.19,7.97,13515,11003917.0,2.75,2.13,0.17,0.67
2018-11-05,8.29,8.19,8.29,8.02,14339,11674000.0,3.3,0.24,0.02,0.71
2018-11-06,8.17,8.12,8.17,8.06,6189,5017028.0,1.34,-0.85,-0.07,0.31
2018-11-07,8.16,8.1,8.16,8.06,7229,5856040.0,1.23,-0.25,-0.02,0.36
2018-11-08,8.1,8.07,8.15,8.05,5068,4103711.0,1.23,-0.37,-0.03,0.25
2018-11-09,8.08,8.08,8.12,8.03,4339,3503289.0,1.12,0.12,0.01,0.22
2018-11-12,8.1,8.22,8.24,8.05,6897,5637763.0,2.35,1.73,0.14,0.34
2018-11-13,8.15,8.39,8.49,8.15,10286,8554853.0,4.14,2.07,0.17,0.51
2018-11-14,8.38,8.34,8.44,8.31,6854,5738949.0,1.55,-0.6,-0.05,0.34
2018-11-15,8.35,8.75,8.87,8.3,18727,16078668.0,6.83,4.92,0.41,0.93
2018-11-16,8.7,9.01,9.17,8.7,38153,34381644.0,5.37,2.97,0.26,1.89
2018-11-19,8.93,8.96,9.11,8.88,11838,10603240.0,2.55,-0.55,-0.05,0.59
2018-11-20,8.96,8.82,9.06,8.75,14478,12847586.0,3.46,-1.56,-0.14,0.72
2018-11-21,8.69,8.9,8.95,8.69,8975,7936546.0,2.95,0.91,0.08,0.45
2018-11-22,8.9,9.01,9.05,8.81,9091,8163966.0,2.7,1.24,0.11,0.45
2018-11-23,9.12,8.72,9.12,8.63,11568,10231498.0,5.44,-3.22,-0.29,0.57
2018-11-26,8.72,8.73,8.88,8.68,9236,8092248.0,2.29,0.11,0.01,0.46
2018-11-27,8.86,8.8,8.87,8.67,6999,6147580.0,2.29,0.8,0.07,0.35
2018-11-28,8.85,8.74,8.85,8.6,15606,13621785.0,2.84,-0.68,-0.06,0.77
2018-11-29,8.81,8.62,8.88,8.6,10592,9272707.0,3.2,-1.37,-0.12,0.53
2018-11-30,8.43,8.52,8.54,8.28,14995,12611892.0,3.02,-1.16,-0.1,0.74
2018-12-03,8.57,8.64,8.76,8.54,19894,17107497.0,2.58,1.41,0.12,0.99
2018-12-04,8.66,8.57,8.66,8.52,9539,8177844.0,1.62,-0.81,-0.07,0.47
2018-12-05,8.56,8.58,8.59,8.41,7711,6575846.0,2.1,0.12,0.01,0.38
2018-12-06,8.58,8.38,8.58,8.37,7720,6503638.0,2.45,-2.33,-0.2,0.38
2018-12-07,8.39,8.32,8.45,8.3,4993,4162579.0,1.79,-0.72,-0.06,0.25
2018-12-10,8.31,8.22,8.32,8.16,4746,3901032.0,1.92,-1.2,-0.1,0.24
2018-12-11,8.17,8.21,8.32,8.17,3818,3135134.0,1.82,-0.12,-0.01,0.19
2018-12-12,8.27,8.22,8.28,8.21,3219,2652342.0,0.85,0.12,0.01,0.16
2018-12-13,8.22,8.26,8.31,8.19,4655,3847844.0,1.46,0.49,0.04,0.23
2018-12-14,8.26,8.23,8.3,8.19,5608,4624412.0,1.33,-0.36,-0.03,0.28
2018-12-17,8.23,8.28,8.3,8.2,4263,3516332.0,1.22,0.61,0.05,0.21
2018-12-18,8.25,8.13,8.26,8.02,4899,3997750.0,2.9,-1.81,-0.15,0.24
2018-12-19,8.19,8.1,8.22,8.04,5069,4124802.0,2.21,-0.37,-0.03,0.25
2018-12-20,8.0,8.13,8.16,8.0,4106,3327314.0,1.98,0.37,0.03,0.2
2018-12-21,8.13,8.05,8.15,8.01,2662,2149848.0,1.72,-0.98,-0.08,0.13
2018-12-24,8.02,8.12,8.16,8.02,2692,2183689.0,1.74,0.87,0.07,0.13
2018-12-25,8.0,8.08,8.1,7.94,5104,4093316.0,1.97,-0.49,-0.04,0.25
2018-12-26,8.07,8.1,8.1,8.02,2575,2077002.0,0.99,0.25,0.02,0.13
2018-12-27,8.14,7.98,8.24,7.95,3806,3084650.0,3.58,-1.48,-0.12,0.19
2018-12-28,7.92,7.88,7.99,7.8,5923,4664886.0,2.38,-1.25,-0.1,0.29
2019-01-02,7.88,8.03,8.07,7.86,8777,7022291.0,2.66,1.9,0.15,0.44
2019-01-03,8.09,8.13,8.18,7.95,6550,5329179.0,2.86,1.25,0.1,0.32
2019-01-04,8.13,8.31,8.34,8.02,6636,5446942.0,3.94,2.21,0.18,0.33
2019-01-07,8.36,8.32,8.47,8.27,7082,5920656.0,2.41,0.12,0.01,0.35
2019-01-08,8.33,8.29,8.39,8.24,3693,3063641.0,1.8,-0.36,-0.03,0.18
2019-01-09,8.3,8.26,8.38,8.25,5549,4617113.0,1.57,-0.36,-0.03,0.28
2019-01-10,8.31,8.25,8.35,8.21,4965,4107917.0,1.69,-0.12,-0.01,0.25
2019-01-11,8.24,8.36,8.38,8.24,5759,4791891.0,1.7,1.33,0.11,0.29
2019-01-14,8.36,8.4,8.49,8.36,6386,5377709.0,1.56,0.48,0.04,0.32
2019-01-15,8.33,8.42,8.43,8.21,4027,3364804.0,2.62,0.24,0.02,0.2
2019-01-16,8.42,8.46,8.46,8.36,6266,5276886.0,1.19,0.48,0.04,0.31
2019-01-17,8.51,8.33,8.51,8.31,4022,3377127.0,2.36,-1.54,-0.13,0.2
2019-01-18,8.32,8.35,8.39,8.26,4799,3992639.0,1.56,0.24,0.02,0.24
2019-01-21,8.38,8.31,8.45,8.21,5806,4833286.0,2.87,-0.48,-0.04,0.29
2019-01-22,8.35,8.33,8.35,8.23,3866,3213654.0,1.44,0.24,0.02,0.19
2019-01-23,8.29,8.3,8.35,8.28,2548,2119332.0,0.84,-0.36,-0.03,0.13
2019-01-24,8.34,8.39,8.44,8.26,4205,3509667.0,2.17,1.08,0.09,0.21
2019-01-25,8.31,8.23,8.39,8.23,3910,3242340.0,1.91,-1.91,-0.16,0.19
2019-01-28,8.3,8.06,8.3,8.03,5195,4244686.0,3.28,-2.07,-0.17,0.26
2019-01-29,8.12,8.11,8.27,7.96,7051,5710039.0,3.85,0.62,0.05,0.35
2019-01-30,8.09,7.94,8.22,7.91,5658,4546005.0,3.82,-2.1,-0.17,0.28
2019-01-31,7.92,7.8,8.0,7.8,7258,5724081.0,2.52,-1.76,-0.14,0.36
2019-02-01,7.89,7.91,7.91,7.8,6557,5151624.0,1.41,1.41,0.11,0.33
2019-02-11,7.9,8.06,8.1,7.89,5115,4101124.0,2.65,1.9,0.15,0.25
2019-02-12,8.07,8.14,8.17,8.01,7239,5874595.0,1.99,0.99,0.08,0.36
2019-02-13,8.19,8.25,8.28,8.08,8346,6862764.0,2.46,1.35,0.11,0.41
2019-02-14,8.19,8.36,8.41,8.19,10637,8868556.0,2.67,1.33,0.11,0.53
2019-02-15,8.37,8.34,8.38,8.25,10320,8596136.0,1.56,-0.24,-0.02,0.51
2019-02-18,8.32,8.5,8.52,8.32,14114,11956520.0,2.4,1.92,0.16,0.7
2019-02-19,8.56,8.53,8.61,8.45,13752,11734638.0,1.88,0.35,0.03,0.68
2019-02-20,8.47,8.49,8.58,8.4,10635,9004206.0,2.11,-0.47,-0.04,0.53
2019-02-21,8.51,8.45,8.58,8.43,13245,11271189.0,1.77,-0.47,-0.04,0.66
2019-02-22,8.4,8.58,8.58,8.4,13203,11194729.0,2.13,1.54,0.13,0.66
2019-02-25,8.59,8.85,8.9,8.58,31994,28037502.0,3.73,3.15,0.27,1.59
2019-02-26,8.81,8.84,8.91,8.77,26446,23371012.0,1.58,-0.11,-0.01,1.31
2019-02-27,8.83,8.83,8.96,8.78,18522,16431070.0,2.04,-0.11,-0.01,0.92
2019-02-28,8.87,8.84,8.95,8.79,14130,12513905.0,1.81,0.11,0.01,0.7
2019-03-01,8.88,8.87,8.9,8.8,12637,11168986.0,1.13,0.34,0.03,0.63
2019-03-04,9.0,9.04,9.18,8.89,30175,27383640.0,3.27,1.92,0.17,1.5
2019-03-05,9.05,9.1,9.11,8.94,18945,17067811.0,1.88,0.66,0.06,0.94
2019-03-06,9.09,9.25,9.25,9.04,28049,25726429.0,2.31,1.65,0.15,1.39
2019-03-07,9.4,9.34,9.42,9.24,26690,24904664.0,1.95,0.97,0.09,1.32
2019-03-08,9.34,8.99,9.34,8.99,28677,26360161.0,3.75,-3.75,-0.35,1.42
2019-03-11,8.98,9.4,9.45,8.97,35354,32732229.0,5.34,4.56,0.41,1.75
2019-03-12,9.42,9.55,9.92,9.38,42703,41031311.0,5.74,1.6,0.15,2.12
2019-03-13,9.55,9.33,9.61,9.31,28639,26952240.0,3.14,-2.3,-0.22,1.42
2019-03-14,9.08,9.1,9.43,9.0,17794,16302790.0,4.61,-2.47,-0.23,0.88
2019-03-15,9.1,9.21,9.29,9.06,18199,16745395.0,2.53,1.21,0.11,0.9
2019-03-18,9.17,9.38,9.42,9.17,17625,16368626.0,2.71,1.85,0.17,0.87
2019-03-19,9.44,9.45,9.48,9.27,19311,18102235.0,2.24,0.75,0.07,0.96
2019-03-20,9.46,9.43,9.5,9.3,13612,12809102.0,2.12,-0.21,-0.02,0.68
2019-03-21,9.38,9.52,9.58,9.38,23438,22299256.0,2.12,0.95,0.09,1.16
2019-03-22,9.59,9.5,9.59,9.38,13125,12416892.0,2.21,-0.21,-0.02,0.65
2019-03-25,9.45,9.36,9.49,9.35,16294,15351744.0,1.47,-1.47,-0.14,0.81
2019-03-26,9.36,9.14,9.45,9.13,19750,18292502.0,3.42,-2.35,-0.22,0.98
2019-03-27,9.19,9.16,9.21,9.04,12261,11184720.0,1.86,0.22,0.02,0.61
2019-03-28,9.19,9.1,9.23,9.09,12831,11751916.0,1.53,-0.66,-0.06,0.64
2019-03-29,9.13,9.33,9.36,9.03,16494,15226439.0,3.63,2.53,0.23,0.82
2019-04-01,9.29,9.58,9.61,9.29,25436,24210931.0,3.43,2.68,0.25,1.26
2019-04-02,9.61,9.6,9.66,9.53,20501,19657556.0,1.36,0.21,0.02,1.02
2019-04-03,9.62,9.66,9.68,9.55,17277,16622762.0,1.35,0.63,0.06,0.86
2019-04-04,9.68,9.66,9.82,9.58,19330,18729422.0,2.48,0.0,0.0,0.96
2019-04-08,9.75,9.68,9.86,9.63,30522,29737803.0,2.38,0.21,0.02,1.51
2019-04-09,9.72,9.8,9.85,9.62,22880,22369767.0,2.38,1.24,0.12,1.14
2019-04-10,9.75,9.93,10.24,9.75,33932,34072879.0,5.0,1.33,0.13,1.68
2019-04-11,9.86,9.66,10.02,9.58,26383,25817552.0,4.43,-2.72,-0.27,1.31
2019-04-12,9.69,9.56,9.75,9.51,16804,16167269.0,2.48,-1.04,-0.1,0.83
2019-04-15,9.7,9.54,9.8,9.53,17931,17312272.0,2.82,-0.21,-0.02,0.89
2019-04-16,9.61,9.62,9.65,9.4,20020,19029152.0,2.62,0.84,0.08,0.99
2019-04-17,9.66,9.65,9.71,9.6,11536,11133775.0,1.14,0.31,0.03,0.57
2019-04-18,9.68,9.61,9.71,9.61,13781,13310369.0,1.04,-0.41,-0.04,0.68
2019-04-19,9.6,9.91,9.98,9.56,26489,25865461.0,4.37,3.12,0.3,1.31
2019-04-22,9.87,9.59,9.92,9.56,27206,26409207.0,3.63,-3.23,-0.32,1.35
2019-04-23,9.55,9.51,9.66,9.51,12853,12303203.0,1.56,-0.83,-0.08,0.64
2019-04-24,9.52,9.51,9.61,9.42,13606,12953601.0,2.0,0.0,0.0,0.68
2019-04-25,9.51,9.18,9.51,9.17,19392,18093427.0,3.58,-3.47,-0.33,0.96
2019-04-26,9.18,9.13,9.24,9.11,12940,11865867.0,1.42,-0.54,-0.05,0.64
2019-04-29,9.06,8.99,9.15,8.99,16866,15275280.0,1.75,-1.53,-0.14,0.84
2019-04-30,9.01,9.13,9.15,9.01,11048,10054796.0,1.56,1.56,0.14,0.55
2019-05-06,9.08,8.65,9.08,8.57,18886,16599285.0,5.59,-5.26,-0.48,0.94
2019-05-07,8.64,8.57,8.77,8.48,14633,12580205.0,3.35,-0.92,-0.08,0.73
2019-05-08,8.53,8.73,8.82,8.43,16474,14331284.0,4.55,1.87,0.16,0.82
2019-05-09,8.77,8.68,8.77,8.58,8959,7765536.0,2.18,-0.57,-0.05,0.44
2019-05-10,8.69,8.85,8.85,8.51,10236,8956621.0,3.92,1.96,0.17,0.51
2019-05-13,8.8,8.74,8.8,8.68,7685,6717185.0,1.36,-1.24,-0.11,0.38
2019-05-14,8.6,8.72,8.87,8.58,7895,6911330.0,3.32,-0.23,-0.02,0.39
2019-05-15,8.8,8.81,8.86,8.73,8451,7432908.0,1.49,1.03,0.09,0.42
2019-05-16,8.84,8.9,8.94,8.82,7698,6845085.0,1.36,1.02,0.09,0.38
2019-05-17,8.95,8.6,8.95,8.58,9551,8339484.0,4.16,-3.37,-0.3,0.47
2019-05-20,8.59,8.63,8.73,8.54,7001,6038435.0,2.21,0.35,0.03,0.35
2019-05-21,8.6,8.73,8.77,8.6,7756,6762626.0,1.97,1.16,0.1,0.38
2019-05-22,8.72,8.65,8.81,8.64,7801,6797920.0,1.95,-0.92,-0.08,0.39
2019-05-23,8.72,8.53,8.72,8.5,11550,9910858.0,2.54,-1.39,-0.12,0.57
2019-05-24,8.53,8.65,8.68,8.52,7900,6805130.0,1.88,1.41,0.12,0.39
2019-05-27,8.64,8.81,8.81,8.56,8227,7183811.0,2.89,1.85,0.16,0.41
2019-05-28,8.75,9.14,9.14,8.75,22813,20494957.0,4.43,3.75,0.33,1.13
2019-05-29,9.18,9.06,9.27,8.88,31266,28207898.0,4.27,-0.88,-0.08,1.55
2019-05-30,8.8,8.61,8.8,8.43,22067,18942407.0,4.08,-4.97,-0.45,1.09
2019-05-31,8.61,8.58,8.76,8.55,14939,12906519.0,2.44,-0.35,-0.03,0.74
2019-06-03,8.55,8.35,8.67,8.33,15019,12679397.0,3.96,-2.68,-0.23,0.75
2019-06-04,8.35,8.15,8.38,8.12,16511,13582331.0,3.11,-2.4,-0.2,0.82
2019-06-05,8.22,8.21,8.28,8.13,7814,6402087.0,1.84,0.74,0.06,0.39
2019-06-06,8.21,8.06,8.21,8.04,7450,6038913.0,2.07,-1.83,-0.15,0.37
2019-06-10,8.14,8.3,8.35,8.11,12660,10474493.0,2.98,2.98,0.24,0.63
2019-06-11,8.23,8.47,8.5,8.23,14229,11937021.0,3.25,2.05,0.17,0.71
2019-06-12,8.36,8.51,8.56,8.36,10019,8523622.0,2.36,0.47,0.04,0.5
2019-06-13,8.53,8.55,8.59,8.46,10199,8710359.0,1.53,0.47,0.04,0.51
2019-06-14,8.61,8.5,8.63,8.5,9686,8298866.0,1.52,-0.58,-0.05,0.48
2019-06-17,8.5,8.5,8.61,8.42,6470,5504522.0,2.24,0.0,0.0,0.32
2019-06-18,8.43,8.45,8.55,8.39,5289,4463808.0,1.88,-0.59,-0.05,0.26
2019-06-19,8.58,8.56,8.63,8.5,9180,7879207.0,1.54,1.3,0.11,0.46
2019-06-20,8.55,8.7,8.74,8.48,10440,9044001.0,3.04,1.64,0.14,0.52
2019-06-21,8.81,8.78,8.84,8.69,10560,9291418.0,1.72,0.92,0.08,0.52
2019-06-24,8.82,8.82,8.96,8.73,13082,11584956.0,2.62,0.46,0.04,0.65
2019-06-25,8.71,8.74,8.87,8.71,7273,6363562.0,1.81,-0.91,-0.08,0.36
2019-06-26,8.71,8.73,8.79,8.71,4541,3972147.0,0.92,-0.11,-0.01,0.23
2019-06-27,8.77,8.89,8.89,8.73,10304,9111632.0,1.83,1.83,0.16,0.51
2019-06-28,8.88,8.78,8.89,8.69,10468,9195190.0,2.25,-1.24,-0.11,0.52
2019-07-01,8.85,8.96,9.02,8.85,17159,15352485.0,1.94,2.05,0.18,0.85
2019-07-02,8.99,8.96,9.0,8.86,13215,11820686.0,1.56,0.0,0.0,0.66
2019-07-03,8.92,8.89,8.95,8.82,9355,8294966.0,1.45,-0.78,-0.07,0.46
2019-07-04,8.91,8.91,8.94,8.83,6017,5352498.0,1.24,0.22,0.02,0.3
2019-07-05,8.85,9.04,9.05,8.85,12571,11338594.0,2.24,1.46,0.13,0.62
2019-07-08,9.06,8.75,9.09,8.65,12655,11158614.0,4.87,-3.21,-0.29,0.63
2019-07-09,8.75,8.85,8.86,8.71,5937,5213422.0,1.71,1.14,0.1,0.29
2019-07-10,8.87,8.72,8.87,8.72,6051,5310588.0,1.69,-1.47,-0.13,0.3
2019-07-11,8.71,8.81,8.95,8.7,6775,5975902.0,2.87,1.03,0.09,0.34
2019-07-12,8.73,8.81,8.88,8.73,5677,5003140.0,1.7,0.0,0.0,0.28
2019-07-15,8.8,8.8,8.89,8.72,7712,6781180.0,1.93,-0.11,-0.01,0.38
2019-07-16,8.8,8.76,8.84,8.74,5246,4605298.0,1.14,-0.45,-0.04,0.26
2019-07-17,8.81,8.69,8.81,8.68,7669,6690496.0,1.48,-0.8,-0.07,0.38
2019-07-18,8.62,8.53,8.71,8.52,7078,6084358.0,2.19,-1.84,-0.16,0.35
2019-07-19,8.59,8.57,8.69,8.53,5170,4452441.0,1.88,0.47,0.04,0.26
2019-07-22,8.58,8.45,8.68,8.41,9995,8487932.0,3.15,-1.4,-0.12,0.5
2019-07-23,8.45,8.44,8.52,8.35,4712,3980797.0,2.01,-0.12,-0.01,0.23
2019-07-24,8.43,8.54,8.56,8.43,4334,3694188.0,1.54,1.18,0.1,0.22
2019-07-25,8.47,8.5,8.55,8.46,4564,3878386.0,1.05,-0.47,-0.04,0.23
2019-07-26,8.52,8.54,8.57,8.45,4438,3776113.0,1.41,0.47,0.04,0.22
2019-07-29,8.55,8.51,8.6,8.5,4481,3825803.0,1.17,-0.35,-0.03,0.22
2019-07-30,8.53,8.7,8.74,8.48,9710,8390367.0,3.06,2.23,0.19,0.48
2019-07-31,8.7,8.87,8.95,8.6,23615,20901329.0,4.02,1.95,0.17,1.17
2019-08-01,8.82,8.77,8.85,8.66,15329,13386025.0,2.14,-1.13,-0.1,0.76
2019-08-02,8.65,8.5,8.69,8.5,10856,9306946.0,2.17,-3.08,-0.27,0.54
2019-08-05,8.5,8.52,8.61,8.47,5292,4516297.0,1.65,0.24,0.02,0.26
2019-08-06,8.4,8.32,8.5,8.28,13553,11355205.0,2.58,-2.35,-0.2,0.67
2019-08-07,8.37,8.31,8.48,8.3,4791,4000778.0,2.16,-0.12,-0.01,0.24
2019-08-08,8.36,8.4,8.41,8.32,4744,3973735.0,1.08,1.08,0.09,0.24
2019-08-09,8.41,8.23,8.45,8.22,6086,5064929.0,2.74,-2.02,-0.17,0.3
2019-08-12,8.28,8.45,8.51,8.27,10146,8555493.0,2.92,2.67,0.22,0.5
2019-08-13,8.43,8.37,8.49,8.36,4265,3588577.0,1.54,-0.95,-0.08,0.21
2019-08-14,8.42,8.4,8.51,8.37,4138,3480274.0,1.67,0.36,0.03,0.21
2019-08-15,8.34,8.51,8.53,8.23,8964,7475859.0,3.57,1.31,0.11,0.44
2019-08-16,8.51,8.69,8.85,8.41,17345,15012961.0,5.17,2.12,0.18,0.86
2019-08-19,8.7,8.83,8.94,8.6,25392,22325544.0,3.91,1.61,0.14,1.26
2019-08-20,8.76,8.74,8.85,8.69,12494,10921466.0,1.81,-1.02,-0.09,0.62
2019-08-21,8.72,8.71,8.78,8.69,5311,4642651.0,1.03,-0.34,-0.03,0.26
2019-08-22,8.79,8.73,8.79,8.68,6999,6111775.0,1.26,0.23,0.02,0.35
2019-08-23,8.72,8.9,8.94,8.71,19885,17625255.0,2.63,1.95,0.17,0.99
2019-08-26,8.74,8.99,9.05,8.74,20742,18451908.0,3.48,1.01,0.09,1.03
2019-08-27,8.99,8.94,9.04,8.91,15071,13518963.0,1.45,-0.56,-0.05,0.75
2019-08-28,8.9,8.94,9.07,8.9,8917,7996083.0,1.9,0.0,0.0,0.44
2019-08-29,8.93,8.82,8.98,8.8,8474,7513596.0,2.01,-1.34,-0.12,0.42
2019-08-30,8.94,8.75,9.01,8.66,17469,15453626.0,3.97,-0.79,-0.07,0.87
2019-09-02,8.84,8.93,8.95,8.76,16281,14473673.0,2.17,2.06,0.18,0.81
2019-09-03,8.94,9.0,9.04,8.92,12737,11432126.0,1.34,0.78,0.07,0.63
2019-09-04,8.99,9.09,9.1,8.94,16310,14728627.0,1.78,1.0,0.09,0.81
2019-09-05,9.15,9.11,9.21,9.07,26592,24323655.0,1.54,0.22,0.02,1.32
2019-09-06,9.2,9.17,9.2,9.0,23849,21668114.0,2.2,0.66,0.06,1.18
2019-09-09,9.17,9.15,9.2,9.08,23605,21563478.0,1.31,-0.22,-0.02,1.17
2019-09-10,9.06,8.93,9.08,8.9,25102,22484232.0,1.97,-2.4,-0.22,1.25
2019-09-11,8.94,8.94,8.99,8.9,12455,11140398.0,1.01,0.11,0.01,0.62
2019-09-12,8.92,9.0,9.01,8.9,11476,10290278.0,1.23,0.67,0.06,0.57
2019-09-16,8.99,9.1,9.16,8.97,16557,15043420.0,2.11,1.11,0.1,0.82
2019-09-17,9.13,8.92,9.13,8.88,14178,12685821.0,2.75,-1.98,-0.18,0.7
2019-09-18,8.92,8.91,8.96,8.83,5112,4560137.0,1.46,-0.11,-0.01,0.25
