日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-06-02,7.48,7.88,7.88,7.39,31781,24938376.0,6.53,5.07,0.38,4.12
2003-06-03,7.87,7.8,8.25,7.7,36887,29509624.0,6.98,-1.02,-0.08,4.78
2003-06-04,7.77,7.71,7.87,7.6,11805,9081595.0,3.46,-1.15,-0.09,1.53
2003-06-05,7.7,7.81,7.95,7.63,9811,7694460.5,4.15,1.3,0.1,1.27
2003-06-06,8.0,7.57,8.0,7.56,9006,6942023.5,5.63,-3.07,-0.24,1.17
2003-06-09,7.8,7.22,7.8,7.19,9218,6837273.5,8.06,-4.62,-0.35,1.19
2003-06-10,7.21,7.28,7.31,7.13,4708,3398482.25,2.49,0.83,0.06,0.61
2003-06-11,7.21,7.35,7.37,7.21,4192,3048742.25,2.2,0.96,0.07,0.54
2003-06-12,7.39,7.51,7.52,7.36,4877,3634036.0,2.18,2.18,0.16,0.63
2003-06-13,7.52,7.78,7.79,7.36,11445,8651639.0,5.73,3.6,0.27,1.48
2003-06-16,7.78,7.62,7.78,7.57,7311,5593170.0,2.7,-2.06,-0.16,0.95
2003-06-17,7.62,7.7,7.76,7.46,6865,5213821.0,3.94,1.05,0.08,0.89
2003-06-18,7.58,7.65,7.74,7.58,5263,4033769.25,2.08,-0.65,-0.05,0.68
2003-06-19,7.6,7.54,7.69,7.52,2604,1971182.5,2.22,-1.44,-0.11,0.34
2003-06-20,7.5,7.53,7.64,7.49,1709,1289795.0,1.99,-0.13,-0.01,0.22
2003-06-23,7.49,7.18,7.56,7.17,4165,3041368.0,5.18,-4.65,-0.35,0.54
2003-06-24,7.1,7.18,7.26,7.1,2672,1923279.75,2.23,0.0,0.0,0.35
2003-06-25,7.24,7.17,7.37,7.14,3625,2632427.0,3.2,-0.14,-0.01,0.47
2003-06-26,7.11,6.94,7.18,6.91,4439,3112892.25,3.77,-3.21,-0.23,0.58
2003-06-27,6.94,6.9,7.01,6.77,3828,2642721.0,3.46,-0.58,-0.04,0.5
2003-07-01,6.76,6.66,6.84,6.62,3555,2387643.75,3.19,-3.48,-0.24,0.46
2003-07-02,6.66,6.33,6.66,6.33,17951,11384624.0,4.95,-4.95,-0.33,2.33
2003-07-03,6.33,6.35,6.45,6.15,16032,10191065.0,4.74,0.32,0.02,2.08
2003-07-04,6.44,6.36,6.51,6.3,9266,5938223.5,3.31,0.16,0.01,1.2
2003-07-07,6.29,6.05,6.36,6.04,11585,7081951.5,5.03,-4.87,-0.31,1.5
2003-07-08,6.04,6.29,6.3,5.95,8930,5488571.0,5.79,3.97,0.24,1.16
2003-07-09,6.32,6.33,6.35,6.2,6465,4062280.75,2.38,0.64,0.04,0.84
2003-07-10,6.35,6.29,6.35,6.05,5320,3309681.25,4.74,-0.63,-0.04,0.69
2003-07-11,6.29,6.25,6.33,6.21,3234,2025122.38,1.91,-0.64,-0.04,0.42
2003-07-14,6.26,6.55,6.56,6.2,12584,8135972.0,5.76,4.8,0.3,1.63
2003-07-15,6.53,6.59,6.63,6.42,18995,12466858.0,3.21,0.61,0.04,2.46
2003-07-16,6.6,6.58,6.64,6.46,3897,2556935.75,2.73,-0.15,-0.01,0.5
2003-07-17,6.51,6.43,6.54,6.38,4774,3076547.0,2.43,-2.28,-0.15,0.62
2003-07-18,6.4,6.15,6.54,6.13,5572,3500610.5,6.38,-4.35,-0.28,0.72
2003-07-21,6.1,6.04,6.15,6.03,2489,1512570.5,1.95,-1.79,-0.11,0.32
2003-07-22,6.08,6.26,6.27,6.07,2834,1748393.12,3.31,3.64,0.22,0.37
2003-07-23,6.28,6.15,6.28,6.11,1411,869971.31,2.72,-1.76,-0.11,0.18
2003-07-24,6.18,6.09,6.2,6.05,2754,1684447.0,2.44,-0.98,-0.06,0.36
2003-07-25,6.08,6.01,6.15,6.01,2569,1559899.25,2.3,-1.31,-0.08,0.33
2003-07-28,6.01,5.71,6.07,5.71,8243,4754360.0,5.99,-4.99,-0.3,1.07
2003-07-29,5.7,5.79,5.85,5.55,4989,2860879.0,5.25,1.4,0.08,0.65
2003-07-30,5.85,6.08,6.08,5.74,5746,3421837.75,5.87,5.01,0.29,0.74
2003-07-31,6.18,6.26,6.38,6.08,17107,10724813.0,4.93,2.96,0.18,2.22
2003-08-01,6.26,6.18,6.34,6.12,9286,5776443.5,3.51,-1.28,-0.08,1.2
2003-08-04,6.3,6.0,6.38,5.95,15034,9048076.0,6.96,-2.91,-0.18,1.95
2003-08-05,6.08,6.0,6.08,5.98,28261,16970456.0,1.67,0.0,0.0,3.66
2003-08-06,6.01,6.3,6.3,5.81,60918,37511472.0,8.17,5.0,0.3,7.89
2003-12-16,6.62,5.99,6.62,5.99,46551,29305844.0,10.0,-4.92,-0.31,6.03
2003-12-17,5.9,5.69,5.9,5.69,38103,21775624.0,3.51,-5.01,-0.3,4.94
2003-12-18,5.58,5.41,5.72,5.41,29290,16034045.0,5.45,-4.92,-0.28,3.79
2003-12-19,5.14,5.14,5.21,5.14,20193,10382534.0,1.29,-4.99,-0.27,2.62
2003-12-22,4.89,4.88,5.05,4.88,29484,14406350.0,3.31,-5.06,-0.26,3.82
2003-12-23,4.88,4.93,4.99,4.71,19322,9402598.0,5.74,1.02,0.05,2.5
2003-12-24,4.93,4.68,5.0,4.68,23431,11129957.0,6.49,-5.07,-0.25,3.04
2003-12-25,4.61,4.69,4.8,4.48,21080,9807945.0,6.84,0.21,0.01,2.73
2003-12-26,4.7,4.68,4.86,4.65,13020,6185453.0,4.48,-0.21,-0.01,1.69
2003-12-29,4.7,4.45,4.71,4.45,15903,7121450.0,5.56,-4.91,-0.23,2.06
2003-12-30,4.38,4.36,4.44,4.23,20218,8685030.0,4.72,-2.02,-0.09,2.62
2003-12-31,4.3,4.58,4.58,4.3,28922,13125358.0,6.42,5.05,0.22,3.75
2004-01-02,4.63,4.81,4.81,4.55,22686,10805547.0,5.68,5.02,0.23,2.94
2004-01-05,4.9,5.05,5.05,4.89,20655,10382981.0,3.33,4.99,0.24,2.68
2004-01-06,5.14,5.06,5.29,4.88,28166,14374890.0,8.12,0.2,0.01,3.65
2004-01-07,5.03,4.81,5.1,4.81,20600,10070419.0,5.73,-4.94,-0.25,2.67
2004-01-08,4.71,4.8,4.85,4.57,13441,6294909.0,5.82,-0.21,-0.01,1.74
2004-01-09,4.77,4.64,4.78,4.6,14094,6594289.0,3.75,-3.33,-0.16,1.83
2004-01-12,4.66,4.8,4.87,4.64,17056,8153990.5,4.96,3.45,0.16,2.21
2004-01-13,4.8,4.93,4.98,4.64,34593,16606603.0,7.08,2.71,0.13,4.48
2004-01-14,4.89,4.81,4.98,4.77,15127,7323657.5,4.26,-2.43,-0.12,1.96
2004-01-15,4.81,4.89,4.99,4.76,17492,8563458.0,4.78,1.66,0.08,2.27
2004-01-29,4.99,4.91,5.13,4.89,21807,10862361.0,4.91,0.41,0.02,2.82
2004-01-30,4.9,4.97,4.98,4.78,21757,10587188.0,4.07,1.22,0.06,2.82
2004-02-02,4.95,5.09,5.1,4.94,21289,10654438.0,3.22,2.41,0.12,2.76
2004-02-03,5.1,5.34,5.34,5.0,15772,8253368.5,6.68,4.91,0.25,2.04
2004-02-04,5.44,5.45,5.55,5.33,24285,13164025.0,4.12,2.06,0.11,3.15
2004-02-05,5.49,5.7,5.72,5.4,32019,17929844.0,5.87,4.59,0.25,4.15
2004-02-06,5.67,5.43,5.68,5.42,31042,17122440.0,4.56,-4.74,-0.27,4.02
2004-02-09,5.5,5.56,5.58,5.43,10979,6056980.5,2.76,2.39,0.13,1.42
2004-02-10,5.57,5.61,5.66,5.52,14456,8078586.5,2.52,0.9,0.05,1.87
2004-02-11,5.78,5.72,5.89,5.59,45945,26209030.0,5.35,1.96,0.11,5.95
2004-02-12,5.78,6.0,6.01,5.5,86538,50218948.0,8.92,4.9,0.28,11.21
2004-02-13,5.95,5.7,5.95,5.7,37279,21551664.0,4.17,-5.0,-0.3,4.83
2004-02-16,5.64,5.74,5.8,5.54,18075,10277679.0,4.56,0.7,0.04,2.34
2004-02-17,5.75,5.75,5.82,5.67,15134,8652673.0,2.61,0.17,0.01,1.96
2004-02-18,5.75,5.72,5.8,5.64,18042,10304277.0,2.78,-0.52,-0.03,2.34
2004-02-19,5.7,5.91,6.01,5.66,33419,19709970.0,6.12,3.32,0.19,4.33
2004-02-20,5.91,5.98,6.06,5.91,20199,12102226.0,2.54,1.18,0.07,2.62
2004-02-23,6.0,5.99,6.1,5.92,20762,12505105.0,3.01,0.17,0.01,2.69
2004-02-24,5.98,5.74,5.98,5.69,21065,12173074.0,4.84,-4.17,-0.25,2.73
2004-02-25,5.71,5.72,5.94,5.65,13291,7672292.0,5.05,-0.35,-0.02,1.72
2004-02-26,5.72,5.44,5.75,5.43,20896,11530026.0,5.59,-4.9,-0.28,2.71
2004-02-27,5.45,5.5,5.55,5.43,9674,5313110.0,2.21,1.1,0.06,1.25
2004-03-01,5.5,5.55,5.65,5.46,8465,4710633.5,3.45,0.91,0.05,1.1
2004-03-02,5.5,5.82,5.83,5.5,28392,16378763.0,5.95,4.86,0.27,3.68
2004-03-03,5.82,5.84,5.95,5.75,20288,11893415.0,3.44,0.34,0.02,2.63
2004-03-04,5.8,5.95,6.06,5.76,37341,22308422.0,5.14,1.88,0.11,4.84
2004-03-05,6.0,5.85,6.03,5.81,15005,8833542.0,3.7,-1.68,-0.1,1.94
2004-03-08,5.9,5.56,5.9,5.56,18979,10703503.0,5.81,-4.96,-0.29,2.46
2004-03-09,5.51,5.55,5.64,5.42,13216,7280084.5,3.96,-0.18,-0.01,1.71
2004-03-10,5.5,5.6,5.6,5.5,6471,3590775.25,1.8,0.9,0.05,0.84
2004-03-11,5.58,5.65,5.68,5.55,9530,5346946.0,2.32,0.89,0.05,1.23
2004-03-15,5.65,5.68,5.73,5.46,13175,7407329.5,4.78,0.53,0.03,1.71
2004-03-16,5.7,5.81,5.85,5.65,15143,8754356.0,3.52,2.29,0.13,1.96
2004-03-17,5.82,5.72,5.85,5.66,12126,6959264.5,3.27,-1.55,-0.09,1.57
2004-03-18,5.72,5.46,5.77,5.43,17606,9784400.0,5.94,-4.55,-0.26,2.28
2004-03-19,5.43,5.65,5.66,5.43,15835,8818667.0,4.21,3.48,0.19,2.05
2004-03-22,5.64,5.73,5.85,5.52,14355,8180575.5,5.84,1.42,0.08,1.86
2004-03-23,5.73,5.88,6.02,5.6,67941,40115024.0,7.33,2.62,0.15,8.8
2004-03-24,5.7,5.59,5.88,5.59,43444,24681644.0,4.93,-4.93,-0.29,5.63
2004-03-25,5.56,5.59,5.66,5.52,16749,9334013.0,2.5,0.0,0.0,2.17
2004-03-26,5.55,5.75,5.87,5.43,41131,23370164.0,7.87,2.86,0.16,5.33
2004-03-29,5.75,5.68,5.9,5.65,17256,9912914.0,4.35,-1.22,-0.07,2.24
2004-03-30,5.68,5.7,5.73,5.49,23416,13089265.0,4.23,0.35,0.02,3.03
2004-03-31,5.65,5.71,5.86,5.57,28494,16336961.0,5.09,0.18,0.01,3.69
2004-04-01,5.72,5.78,5.89,5.71,31465,18308232.0,3.15,1.23,0.07,4.08
2004-04-02,5.78,5.87,5.99,5.78,38392,22597548.0,3.63,1.56,0.09,4.97
2004-04-05,5.91,6.14,6.16,5.91,80559,49324708.0,4.26,4.6,0.27,10.44
2004-04-06,6.14,6.23,6.38,6.0,47568,29419148.0,6.19,1.47,0.09,6.16
2004-04-07,6.13,6.39,6.48,6.08,43295,27033082.0,6.42,2.57,0.16,5.61
2004-04-08,6.41,6.14,6.6,6.07,74372,46205008.0,8.29,-3.91,-0.25,9.63
2004-04-09,6.18,6.08,6.2,6.0,40948,25019454.0,3.26,-0.98,-0.06,5.3
2004-04-12,6.02,6.21,6.26,6.0,20820,12873930.0,4.28,2.14,0.13,2.7
2004-04-13,6.26,6.45,6.52,6.23,40911,26244958.0,4.67,3.86,0.24,5.3
2004-04-14,6.49,6.29,6.52,6.25,26137,16559705.0,4.19,-2.48,-0.16,3.39
2004-04-15,6.3,6.09,6.35,6.05,25748,15937805.0,4.77,-3.18,-0.2,3.34
2004-04-16,6.09,6.09,6.25,6.05,20602,12638061.0,3.28,0.0,0.0,2.67
2004-04-19,6.1,6.38,6.39,6.01,61527,38282608.0,6.24,4.76,0.29,7.97
2004-10-18,4.99,4.53,5.69,4.0,92714,46677944.0,26.49,-29.0,-1.85,12.01
2004-10-19,4.3,4.3,4.43,4.3,12811,5517272.5,2.87,-5.08,-0.23,1.66
2004-10-20,4.09,4.09,4.09,4.09,14231,5820479.0,0.0,-4.88,-0.21,1.84
2004-10-21,3.89,3.95,4.13,3.89,42476,16826932.0,5.87,-3.42,-0.14,5.5
2004-10-22,3.88,3.75,3.88,3.75,36630,13841192.0,3.29,-5.06,-0.2,4.75
2004-10-25,3.73,3.94,3.94,3.7,28560,11200985.0,6.4,5.07,0.19,3.7
2004-10-26,3.9,3.93,3.96,3.76,16613,6430132.0,5.08,-0.25,-0.01,2.15
2004-10-27,3.83,3.96,4.02,3.82,9105,3593894.25,5.09,0.76,0.03,1.18
2004-10-28,3.96,3.95,4.03,3.92,11379,4513030.0,2.78,-0.25,-0.01,1.47
2004-10-29,3.91,3.81,3.91,3.75,11265,4306205.0,4.05,-3.54,-0.14,1.46
2004-11-01,3.78,3.84,3.88,3.76,6989,2685828.25,3.15,0.79,0.03,0.91
2004-11-02,3.8,3.66,3.86,3.65,17090,6297902.0,5.47,-4.69,-0.18,2.21
2004-11-03,3.66,3.72,3.8,3.48,20578,7365296.0,8.74,1.64,0.06,2.67
2004-11-04,3.7,3.56,3.72,3.53,10744,3903281.5,5.11,-4.3,-0.16,1.39
2004-11-05,3.55,3.6,3.7,3.55,7772,2827974.25,4.21,1.12,0.04,1.01
2004-11-08,3.58,3.59,3.62,3.53,3046,1090007.62,2.5,-0.28,-0.01,0.39
2004-11-09,3.6,3.61,3.69,3.57,4353,1582485.12,3.34,0.56,0.02,0.56
2004-11-10,3.63,3.72,3.73,3.59,11451,4204973.0,3.88,3.05,0.11,1.48
2004-11-11,3.78,3.72,3.81,3.71,14309,5372546.5,2.69,0.0,0.0,1.85
2004-11-12,3.7,3.72,3.78,3.67,5697,2121449.5,2.96,0.0,0.0,0.74
2004-11-15,3.72,3.79,3.85,3.71,7779,2944648.0,3.76,1.88,0.07,1.01
2004-11-16,3.79,3.8,3.82,3.74,5303,2002913.25,2.11,0.26,0.01,0.69
2004-11-17,3.81,3.77,3.85,3.7,10736,4038527.25,3.95,-0.79,-0.03,1.39
2004-11-18,3.79,3.82,3.83,3.76,7402,2811076.5,1.86,1.33,0.05,0.96
2004-11-19,3.81,3.84,3.85,3.79,8664,3309438.25,1.57,0.52,0.02,1.12
2004-11-22,3.87,4.0,4.03,3.85,15845,6328327.5,4.69,4.17,0.16,2.05
2004-11-23,4.0,4.06,4.17,3.96,15020,6127203.0,5.25,1.5,0.06,1.95
2004-11-24,4.1,3.86,4.1,3.86,16544,6521243.5,5.91,-4.93,-0.2,2.14
2004-11-25,3.86,3.88,3.88,3.78,4390,1688444.62,2.59,0.52,0.02,0.57
2004-11-26,3.85,3.87,3.9,3.83,3291,1273546.88,1.8,-0.26,-0.01,0.43
2004-11-29,3.9,3.77,3.9,3.76,4824,1850192.5,3.62,-2.58,-0.1,0.62
2004-11-30,3.77,3.78,3.83,3.75,4779,1808840.88,2.12,0.27,0.01,0.62
2004-12-01,3.78,3.97,3.97,3.78,7186,2792691.5,5.03,5.03,0.19,0.93
2004-12-02,3.97,3.94,4.11,3.92,14395,5781919.0,4.79,-0.76,-0.03,1.86
2004-12-03,3.94,3.98,4.08,3.87,6276,2489451.25,5.33,1.02,0.04,0.81
2004-12-06,3.95,4.05,4.08,3.95,7568,3052023.0,3.27,1.76,0.07,0.98
2004-12-07,4.03,4.0,4.05,3.95,6808,2719601.75,2.47,-1.23,-0.05,0.88
2004-12-08,4.0,4.04,4.05,3.98,3045,1223729.0,1.75,1.0,0.04,0.39
2004-12-09,4.1,3.98,4.1,3.88,7459,2938308.0,5.45,-1.49,-0.06,0.97
2004-12-10,3.9,3.91,3.96,3.86,3879,1516187.5,2.51,-1.76,-0.07,0.5
2004-12-13,3.86,3.9,3.92,3.82,1982,770402.25,2.56,-0.26,-0.01,0.26
2004-12-14,3.88,3.87,3.93,3.83,1644,637154.94,2.56,-0.77,-0.03,0.21
2004-12-15,3.83,3.85,3.92,3.82,2254,870024.0,2.58,-0.52,-0.02,0.29
2004-12-16,3.88,3.84,4.0,3.66,11242,4293086.0,8.83,-0.26,-0.01,1.46
2004-12-17,3.75,3.65,3.78,3.65,9007,3307984.25,3.39,-4.95,-0.19,1.17
2004-12-20,3.64,3.5,3.64,3.47,4968,1750151.62,4.66,-4.11,-0.15,0.64
2004-12-21,3.55,3.52,3.58,3.5,3480,1224788.62,2.29,0.57,0.02,0.45
2004-12-22,3.55,3.62,3.62,3.51,3120,1114382.5,3.13,2.84,0.1,0.4
2004-12-23,3.62,3.52,3.65,3.52,2001,716451.0,3.59,-2.76,-0.1,0.26
2004-12-24,3.52,3.54,3.58,3.5,1688,596068.0,2.27,0.57,0.02,0.22
2004-12-27,3.51,3.5,3.55,3.48,1995,699265.75,1.98,-1.13,-0.04,0.26
2004-12-28,3.5,3.53,3.53,3.46,1595,558692.88,2.0,0.86,0.03,0.21
2004-12-29,3.49,3.49,3.53,3.47,1213,423628.97,1.7,-1.13,-0.04,0.16
2004-12-30,3.53,3.52,3.54,3.46,1467,512914.47,2.29,0.86,0.03,0.19
2004-12-31,3.55,3.49,3.55,3.48,1569,548528.44,1.99,-0.85,-0.03,0.2
2005-01-04,3.5,3.53,3.55,3.45,2586,905450.31,2.87,1.15,0.04,0.33
2005-01-05,3.51,3.58,3.58,3.51,1645,585358.25,1.98,1.42,0.05,0.21
2005-01-06,3.58,3.58,3.6,3.54,1770,631428.0,1.68,0.0,0.0,0.23
2005-01-07,3.55,3.59,3.64,3.54,2557,917139.12,2.79,0.28,0.01,0.33
2005-01-10,3.56,3.57,3.59,3.55,1742,622408.0,1.11,-0.56,-0.02,0.23
2005-01-11,3.62,3.58,3.62,3.52,1605,570464.12,2.8,0.28,0.01,0.21
2005-01-12,3.55,3.57,3.62,3.53,2059,733640.31,2.51,-0.28,-0.01,0.27
2005-01-13,3.58,3.57,3.6,3.54,1642,587570.12,1.68,0.0,0.0,0.21
2005-01-14,3.56,3.53,3.56,3.53,2197,778159.0,0.84,-1.12,-0.04,0.28
2005-01-17,3.51,3.35,3.51,3.35,4912,1659628.62,4.53,-5.1,-0.18,0.64
2005-01-18,3.35,3.52,3.52,3.25,7373,2569779.75,8.06,5.07,0.17,0.96
2005-01-19,3.62,3.52,3.64,3.49,2762,976034.88,4.26,0.0,0.0,0.36
2005-01-20,3.46,3.4,3.47,3.34,2416,815943.62,3.69,-3.41,-0.12,0.31
2005-01-21,3.44,3.45,3.45,3.32,4234,1437069.5,3.82,1.47,0.05,0.55
2005-01-24,3.5,3.49,3.55,3.43,3609,1254871.88,3.48,1.16,0.04,0.47
2005-01-25,3.48,3.59,3.61,3.42,4897,1722357.12,5.44,2.87,0.1,0.63
2005-01-26,3.61,3.67,3.68,3.57,11965,4333138.0,3.06,2.23,0.08,1.55
2005-01-27,3.65,3.49,3.65,3.49,6149,2176712.0,4.36,-4.9,-0.18,0.8
2005-01-28,3.52,3.47,3.52,3.42,1482,514593.5,2.87,-0.57,-0.02,0.19
2005-01-31,3.43,3.3,3.43,3.3,3068,1026346.06,3.75,-4.9,-0.17,0.4
2005-02-01,3.25,3.27,3.37,3.23,2146,707540.75,4.24,-0.91,-0.03,0.28
2005-02-02,3.24,3.4,3.4,3.24,3291,1099494.38,4.89,3.98,0.13,0.43
2005-02-03,3.41,3.3,3.45,3.27,3925,1317385.88,5.29,-2.94,-0.1,0.51
2005-02-04,3.34,3.32,3.35,3.29,2284,757886.0,1.82,0.61,0.02,0.3
2005-02-16,3.4,3.36,3.41,3.3,2972,999115.19,3.31,1.2,0.04,0.38
2005-02-17,3.33,3.38,3.38,3.33,1742,586318.19,1.49,0.6,0.02,0.23
2005-02-18,3.38,3.36,3.39,3.35,1097,369164.5,1.18,-0.59,-0.02,0.14
2005-02-21,3.38,3.39,3.43,3.34,3457,1169723.12,2.68,0.89,0.03,0.45
2005-02-22,3.38,3.46,3.47,3.38,5943,2041279.0,2.65,2.06,0.07,0.77
2005-02-23,3.44,3.5,3.53,3.43,7211,2524827.0,2.89,1.16,0.04,0.93
2005-02-24,3.48,3.54,3.55,3.46,4785,1680670.5,2.57,1.14,0.04,0.62
2005-02-25,3.54,3.56,3.58,3.51,6684,2369481.75,1.98,0.56,0.02,0.87
2005-02-28,3.56,3.55,3.57,3.47,5195,1834093.38,2.81,-0.28,-0.01,0.67
2005-03-01,3.55,3.53,3.56,3.49,5265,1853928.0,1.97,-0.56,-0.02,0.68
2005-03-02,3.54,3.5,3.57,3.49,5253,1855339.88,2.27,-0.85,-0.03,0.68
2005-03-03,3.5,3.54,3.55,3.45,3120,1091573.5,2.86,1.14,0.04,0.4
2005-03-04,3.52,3.61,3.65,3.49,9018,3216901.75,4.52,1.98,0.07,1.17
2005-03-07,3.59,3.66,3.74,3.59,12581,4632579.5,4.16,1.39,0.05,1.63
2005-03-08,3.66,3.78,3.84,3.66,19291,7313864.5,4.92,3.28,0.12,2.5
2005-03-09,3.78,3.76,3.81,3.71,8785,3295089.75,2.65,-0.53,-0.02,1.14
2005-03-10,3.76,3.62,3.77,3.6,7436,2749352.25,4.52,-3.72,-0.14,0.96
2005-03-11,3.62,3.71,3.73,3.62,7450,2730897.25,3.04,2.49,0.09,0.97
2005-03-14,3.7,3.65,3.7,3.55,6736,2446182.5,4.04,-1.62,-0.06,0.87
2005-03-15,3.62,3.57,3.65,3.54,5250,1887316.25,3.01,-2.19,-0.08,0.68
2005-03-16,3.56,3.6,3.65,3.54,4861,1749849.75,3.08,0.84,0.03,0.63
2005-03-17,3.6,3.57,3.63,3.56,3344,1201648.0,1.94,-0.83,-0.03,0.43
2005-03-18,3.58,3.43,3.65,3.42,9126,3223659.75,6.44,-3.92,-0.14,1.18
2005-03-21,3.42,3.55,3.57,3.35,6475,2238655.75,6.41,3.5,0.12,0.84
2005-03-22,3.55,3.48,3.58,3.41,7544,2651210.0,4.79,-1.97,-0.07,0.98
2005-03-23,3.53,3.37,3.53,3.35,10586,3645259.25,5.17,-3.16,-0.11,1.37
2005-03-24,3.35,3.45,3.49,3.35,3746,1285915.0,4.15,2.37,0.08,0.49
2005-03-25,3.49,3.5,3.55,3.4,9784,3440746.5,4.35,1.45,0.05,1.27
2005-03-28,3.52,3.61,3.62,3.5,18151,6490597.0,3.43,3.14,0.11,2.35
2005-03-29,3.59,3.68,3.75,3.54,19990,7310972.0,5.82,1.94,0.07,2.59
2005-03-30,3.61,3.66,3.68,3.5,17921,6375701.5,4.89,-0.54,-0.02,2.32
2005-03-31,3.64,3.7,3.83,3.56,45554,17240398.0,7.38,1.09,0.04,5.9
2005-04-01,3.67,3.78,3.81,3.52,44505,16046841.0,7.84,2.16,0.08,5.77
2005-04-05,3.81,3.9,4.16,3.81,76361,30407400.0,9.26,3.17,0.12,9.89
2005-04-06,3.9,3.88,3.93,3.6,37789,14224083.0,8.46,-0.51,-0.02,4.9
2005-04-07,3.83,3.98,4.08,3.73,40787,16019904.0,9.02,2.58,0.1,5.28
2005-04-08,3.95,3.97,4.02,3.89,19974,7877396.0,3.27,-0.25,-0.01,2.59
2005-04-11,4.0,3.8,4.02,3.78,19825,7661248.0,6.05,-4.28,-0.17,2.57
2005-04-12,3.79,3.75,3.83,3.71,10932,4117654.5,3.16,-1.32,-0.05,1.42
2005-04-13,3.87,3.87,3.97,3.77,14277,5506687.0,5.33,3.2,0.12,1.85
2005-04-14,3.85,3.73,3.89,3.71,11155,4221417.5,4.65,-3.62,-0.14,1.45
2005-04-15,3.71,3.61,3.71,3.55,11826,4267079.5,4.29,-3.22,-0.12,1.53
2005-04-18,3.63,3.64,3.66,3.53,6109,2215443.0,3.6,0.83,0.03,0.79
2005-04-19,3.66,3.4,3.66,3.28,20042,6861435.5,10.44,-6.59,-0.24,2.6
2005-04-20,3.37,3.42,3.43,3.29,10544,3548516.0,4.12,0.59,0.02,1.37
2005-04-21,3.4,3.52,3.59,3.36,15585,5432381.0,6.73,2.92,0.1,2.02
2005-04-22,3.55,3.51,3.68,3.49,20014,7202197.5,5.4,-0.28,-0.01,2.59
2005-04-25,3.51,3.46,3.51,3.35,16150,5467226.0,4.56,-1.42,-0.05,2.09
2005-04-26,3.4,3.5,3.54,3.4,6069,2116195.0,4.05,1.16,0.04,0.79
2005-04-27,3.6,3.65,3.76,3.54,36895,13404493.0,6.29,4.29,0.15,4.78
2005-04-28,3.6,3.8,3.98,3.5,38594,14314935.0,13.15,4.11,0.15,5.0
2005-04-29,3.85,3.85,3.89,3.75,33894,12956142.0,3.68,1.32,0.05,4.39
2005-05-09,3.85,3.66,3.85,3.65,20534,7585690.5,5.19,-4.94,-0.19,2.66
2005-05-10,3.65,3.81,3.83,3.6,27832,10480907.0,6.28,4.1,0.15,3.61
2005-05-11,3.8,3.76,3.87,3.71,22137,8342777.5,4.2,-1.31,-0.05,2.87
2005-05-12,3.71,3.59,3.8,3.52,13600,5000399.0,7.45,-4.52,-0.17,1.76
2005-05-13,3.59,3.53,3.65,3.46,14756,5219979.0,5.29,-1.67,-0.06,1.91
2005-05-16,3.48,3.56,3.64,3.4,23978,8461441.0,6.8,0.85,0.03,3.11
2005-05-17,3.54,3.67,3.7,3.5,26598,9581519.0,5.62,3.09,0.11,3.45
2005-05-18,3.74,3.81,3.84,3.61,53107,19938292.0,6.27,3.81,0.14,6.88
2005-05-19,3.82,3.8,3.84,3.67,33278,12390993.0,4.46,-0.26,-0.01,4.31
2005-05-20,3.76,3.75,3.83,3.73,11143,4213174.0,2.63,-1.32,-0.05,1.44
2005-05-23,3.89,3.77,3.89,3.73,37697,14490133.0,4.27,0.53,0.02,4.88
2005-05-24,3.75,3.79,3.84,3.7,27962,10517211.0,3.71,0.53,0.02,3.62
2005-05-25,3.75,3.72,3.75,3.65,15487,5739066.0,2.64,-1.85,-0.07,2.01
2005-05-26,3.71,3.58,3.73,3.57,11189,4077607.0,4.3,-3.76,-0.14,1.45
2005-05-27,3.58,3.54,3.64,3.52,10783,3845630.5,3.35,-1.12,-0.04,1.4
2005-05-30,3.54,3.68,3.69,3.52,9991,3625896.0,4.8,3.95,0.14,1.29
2005-05-31,3.65,3.66,3.7,3.62,7596,2779460.0,2.17,-0.54,-0.02,0.98
2005-06-01,3.63,3.46,3.66,3.4,11973,4216220.0,7.1,-5.46,-0.2,1.55
2005-06-02,3.45,3.5,3.53,3.41,8888,3083036.75,3.47,1.16,0.04,1.15
2005-06-03,3.5,3.53,3.54,3.43,5480,1906219.25,3.14,0.86,0.03,0.71
2005-06-06,3.52,3.53,3.53,3.44,7085,2470084.25,2.55,0.0,0.0,0.92
2005-06-07,3.52,3.54,3.62,3.51,7859,2802627.5,3.12,0.28,0.01,1.02
2005-06-08,3.54,3.82,3.84,3.54,33559,12539690.0,8.47,7.91,0.28,4.35
2005-06-09,3.76,4.04,4.18,3.73,69474,27851702.0,11.78,5.76,0.22,9.0
2005-06-10,4.05,3.97,4.18,3.94,50463,20443424.0,5.94,-1.73,-0.07,6.54
2005-06-13,3.95,4.15,4.17,3.87,45944,18654628.0,7.56,4.53,0.18,5.95
2005-06-14,4.15,3.94,4.23,3.92,41362,16804092.0,7.47,-5.06,-0.21,5.36
2005-06-15,3.9,3.76,3.91,3.74,19472,7433905.0,4.31,-4.57,-0.18,2.52
