日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-02-18,10.17,10.12,10.19,10.06,18066,18295128.0,1.28,-0.1,-0.01,5.42
2013-02-19,10.16,9.93,10.17,9.91,17080,17117032.0,2.57,-1.88,-0.19,5.12
2013-02-20,9.89,10.15,10.15,9.89,13812,13837693.0,2.62,2.22,0.22,4.14
2013-02-21,10.1,10.0,10.16,9.91,16719,16760211.0,2.46,-1.48,-0.15,5.01
2013-02-22,10.01,10.22,10.5,9.98,37561,38377284.0,5.2,2.2,0.22,11.27
2013-02-25,10.22,10.37,10.46,10.2,32030,33106559.0,2.54,1.47,0.15,9.61
2013-02-26,10.34,10.71,10.81,10.25,62176,65909272.0,5.4,3.28,0.34,18.65
2013-02-27,10.68,10.56,10.69,10.44,45930,48439549.0,2.33,-1.4,-0.15,13.78
2013-02-28,10.56,10.67,10.77,10.5,29751,31636232.0,2.56,1.04,0.11,8.92
2013-03-01,10.67,10.8,10.97,10.6,31971,34297129.0,3.47,1.22,0.13,9.59
2013-03-04,10.7,10.6,10.75,10.56,36402,38751934.0,1.76,-1.85,-0.2,10.92
2013-03-05,10.62,11.1,11.18,10.61,53860,58873483.0,5.38,4.72,0.5,16.15
2013-03-06,11.11,11.79,11.82,11.02,48714,55881441.0,7.21,6.22,0.69,14.61
2013-03-07,11.76,11.65,11.86,11.51,30971,36028776.0,2.97,-1.19,-0.14,9.29
2013-03-08,11.7,11.57,11.85,11.48,18224,21134202.0,3.18,-0.69,-0.08,5.47
2013-03-11,11.78,11.75,11.78,11.48,19697,22923127.0,2.59,1.56,0.18,5.91
2013-03-12,11.69,11.7,12.19,11.65,30375,35957619.0,4.6,-0.43,-0.05,9.11
2013-03-13,11.7,11.32,12.0,11.19,26920,30849334.0,6.92,-3.25,-0.38,8.07
2013-03-14,11.25,11.38,11.41,11.1,20609,23153080.0,2.74,0.53,0.06,6.18
2013-03-15,11.57,11.6,11.6,11.14,25798,29392122.0,4.04,1.93,0.22,7.74
2013-03-18,11.51,11.64,11.92,11.48,13871,16189846.0,3.79,0.34,0.04,4.16
2013-03-19,11.64,11.7,11.72,11.42,12429,14385232.0,2.58,0.52,0.06,3.73
2013-03-20,11.63,12.25,12.34,11.63,43589,52765410.0,6.07,4.7,0.55,13.07
2013-03-21,12.25,12.4,12.5,12.19,27696,34114174.0,2.53,1.22,0.15,8.31
2013-03-22,12.38,12.91,13.0,12.29,26221,33170739.0,5.73,4.11,0.51,7.86
2013-03-25,12.76,12.96,13.04,12.7,23589,30295534.0,2.63,0.39,0.05,7.08
2013-03-26,12.96,13.75,13.8,12.76,44456,59073099.0,8.02,6.1,0.79,13.33
2013-03-27,13.75,13.68,14.27,13.45,30061,41373907.0,5.96,-0.51,-0.07,9.02
2013-03-28,13.68,13.63,13.88,13.45,21830,29663180.0,3.14,-0.37,-0.05,6.55
2013-03-29,13.79,14.48,14.5,13.7,37488,53299823.0,5.87,6.24,0.85,11.24
2013-04-01,14.48,14.7,14.77,14.38,19740,28711403.0,2.69,1.52,0.22,5.92
2013-04-02,14.65,14.79,15.15,14.6,23414,34578929.0,3.74,0.61,0.09,7.02
2013-04-03,14.7,14.9,15.1,14.49,21863,32197851.0,4.12,0.74,0.11,6.56
2013-04-08,14.86,14.3,14.86,14.16,20122,28852330.0,4.7,-4.03,-0.6,6.04
2013-04-09,14.29,14.44,14.49,14.21,17732,25453769.0,1.96,0.98,0.14,5.32
2013-04-10,14.31,14.65,14.99,14.3,13392,19607706.0,4.78,1.45,0.21,4.02
2013-04-11,14.72,15.14,15.16,14.72,17592,26316685.0,3.0,3.34,0.49,5.28
2013-04-12,15.25,15.63,15.75,15.0,33740,51572435.0,4.95,3.24,0.49,10.12
2013-04-15,15.53,16.13,16.14,15.35,23201,36731865.0,5.05,3.2,0.5,6.96
2013-04-16,15.94,17.09,17.3,15.86,45635,77395499.0,8.93,5.95,0.96,13.69
2013-04-17,17.07,16.8,17.07,16.53,29480,49574677.0,3.16,-1.7,-0.29,8.84
2013-04-18,16.6,16.59,17.09,16.42,38170,63571108.0,3.99,-1.25,-0.21,11.45
2013-04-19,16.45,17.14,17.28,15.9,78115,128195112.0,8.32,3.32,0.55,23.43
2013-04-22,16.88,16.53,16.88,16.45,32319,53658934.0,2.51,-3.56,-0.61,9.69
2013-04-23,16.75,17.54,17.64,16.54,58156,99591087.0,6.65,6.11,1.01,17.44
2013-04-24,17.4,17.57,17.83,17.16,38321,66953519.0,3.82,0.17,0.03,11.49
2013-04-25,17.5,17.57,17.58,17.21,36329,63039179.0,2.11,0.0,0.0,10.9
2013-04-26,17.49,17.55,18.0,17.39,24860,43907421.0,3.47,-0.11,-0.02,7.46
2013-05-02,17.55,17.27,17.78,16.92,15846,27423852.0,4.9,-1.6,-0.28,4.75
2013-05-03,17.27,17.1,17.44,16.94,18538,31790968.0,2.9,-0.98,-0.17,5.56
2013-05-06,16.9,17.4,17.4,16.84,25658,44230399.0,3.27,1.75,0.3,7.7
2013-05-07,17.35,17.88,17.95,17.01,35663,63044723.0,5.4,2.76,0.48,10.7
2013-05-08,17.75,18.52,18.54,17.52,32557,59292127.0,5.7,3.58,0.64,9.77
2013-05-09,18.39,18.87,18.94,18.11,39553,73388495.0,4.48,1.89,0.35,11.86
2013-05-10,18.72,19.48,19.61,18.65,45459,86970789.0,5.09,3.23,0.61,13.63
2013-05-13,19.36,19.23,19.74,19.19,25486,49347126.0,2.82,-1.28,-0.25,7.64
2013-05-14,19.06,18.7,19.22,18.52,12641,23905810.0,3.64,-2.76,-0.53,3.79
2013-05-15,18.51,19.4,19.5,18.51,12407,23769402.0,5.29,3.74,0.7,3.72
2013-05-16,19.41,18.92,19.95,18.88,15260,29492573.0,5.52,-2.47,-0.48,4.58
2013-05-17,18.35,18.25,18.95,18.1,20124,36923832.0,4.49,-3.54,-0.67,6.04
2013-05-20,18.26,18.6,18.75,18.1,15775,29054632.0,3.56,1.92,0.35,4.73
2013-05-21,18.49,18.4,18.6,18.21,12000,22078998.0,2.1,-1.08,-0.2,3.6
2013-05-22,18.4,18.49,18.74,18.25,15583,28842110.0,2.66,0.49,0.09,4.67
2013-05-23,18.44,18.48,19.1,18.21,18220,33970726.0,4.81,-0.05,-0.01,5.46
2013-05-24,18.48,18.14,18.77,18.02,16844,30776567.0,4.06,-1.84,-0.34,5.05
2013-05-27,18.05,18.3,18.62,17.8,23617,43039027.0,4.52,0.88,0.16,7.08
2013-05-28,18.15,18.59,18.6,17.55,23248,42651788.0,5.74,1.58,0.29,6.97
2013-05-29,18.51,18.99,18.99,18.21,26738,49821748.0,4.2,2.15,0.4,8.02
2013-05-30,18.95,19.05,19.25,18.82,16950,32339471.0,2.26,0.32,0.06,5.08
2013-05-31,19.18,19.06,19.18,18.48,19609,37182536.0,3.67,0.05,0.01,5.88
2013-06-03,18.82,18.74,19.04,18.61,10793,20422847.0,2.26,-1.68,-0.32,3.24
2013-06-04,18.83,19.0,19.17,18.74,9924,18797373.0,2.29,1.39,0.26,2.98
2013-06-05,19.02,19.7,19.8,18.91,22167,43052236.0,4.68,3.68,0.7,6.65
2013-06-06,19.62,19.25,19.62,19.2,11683,22636273.0,2.13,-2.28,-0.45,3.5
2013-06-07,19.2,19.5,19.66,19.11,12759,24786936.0,2.86,1.3,0.25,3.83
2013-06-13,19.38,19.96,19.96,19.11,15804,30982102.0,4.36,2.36,0.46,4.74
2013-06-14,19.95,20.7,20.94,19.8,22667,46336189.0,5.71,3.71,0.74,6.8
2013-06-17,20.53,20.25,20.95,19.87,18426,37395139.0,5.22,-2.17,-0.45,5.53
2013-06-18,20.25,20.88,20.88,19.89,25399,52198647.0,4.89,3.11,0.63,7.62
2013-06-19,20.75,20.83,20.87,20.52,11867,24622530.0,1.68,-0.24,-0.05,3.56
2013-06-20,20.81,20.36,20.81,20.3,12309,25262954.0,2.45,-2.26,-0.47,3.69
2013-06-21,20.32,21.26,21.26,20.1,23520,49170857.0,5.7,4.42,0.9,7.05
2013-06-24,21.16,21.33,21.41,20.71,16800,35390140.0,3.29,0.33,0.07,5.04
2013-06-25,21.25,22.03,23.15,20.7,53441,115794445.0,11.49,3.28,0.7,16.03
2013-06-26,21.87,21.72,21.96,21.0,23633,50889428.0,4.36,-1.41,-0.31,7.09
2013-06-27,21.63,21.07,21.63,21.05,19056,40449657.0,2.67,-2.99,-0.65,5.72
2013-06-28,21.0,21.24,21.49,20.9,16346,34768373.0,2.8,0.81,0.17,4.9
2013-07-01,21.1,21.01,21.25,20.5,16875,35330536.0,3.53,-1.08,-0.23,5.06
2013-07-02,20.98,21.54,21.58,20.5,17000,36100490.0,5.14,2.52,0.53,5.1
2013-07-03,21.37,21.22,21.55,21.21,11500,24515079.0,1.58,-1.49,-0.32,3.45
2013-07-04,21.22,21.51,21.64,21.16,11128,23854650.0,2.26,1.37,0.29,3.34
2013-07-05,21.53,21.65,21.87,21.21,13735,29545750.0,3.07,0.65,0.14,4.12
2013-07-08,21.58,21.52,21.76,21.32,6220,13393763.0,2.03,-0.6,-0.13,1.87
2013-07-09,21.35,21.18,21.46,20.88,12090,25569945.0,2.7,-1.58,-0.34,3.63
2013-07-10,21.28,21.93,22.14,21.17,18765,40648734.0,4.58,3.54,0.75,5.63
2013-07-11,22.0,23.08,23.1,21.8,19384,43518816.0,5.93,5.24,1.15,5.81
2013-07-12,23.18,22.88,23.19,22.76,11913,27294856.0,1.86,-0.87,-0.2,3.57
2013-07-15,22.78,22.83,23.21,22.7,11510,26381416.0,2.23,-0.22,-0.05,3.45
2013-07-16,22.79,23.12,23.79,22.77,10212,23588267.0,4.47,1.27,0.29,3.06
2013-07-17,23.05,23.52,23.62,22.98,10923,25514167.0,2.77,1.73,0.4,3.28
2013-07-18,23.3,23.85,24.0,23.2,12203,28666500.0,3.4,1.4,0.33,3.66
2013-07-19,23.69,23.79,23.99,23.6,9873,23526540.0,1.64,-0.25,-0.06,2.96
2013-07-22,23.7,23.71,23.9,23.51,6823,16153790.0,1.64,-0.34,-0.08,2.05
2013-07-23,23.66,23.36,23.86,23.2,10862,25483452.0,2.78,-1.48,-0.35,3.26
2013-07-24,23.26,23.0,23.36,22.75,11031,25330877.0,2.61,-1.54,-0.36,3.31
2013-07-25,23.11,22.98,23.14,22.76,7097,16338480.0,1.65,-0.09,-0.02,2.13
2013-07-26,23.0,23.03,23.11,22.7,8640,19826173.0,1.78,0.22,0.05,2.59
2013-07-29,23.24,22.7,23.24,22.48,8455,19201749.0,3.3,-1.43,-0.33,2.54
2013-07-30,22.67,22.95,22.97,22.6,10096,23000286.0,1.63,1.1,0.25,3.03
2013-07-31,22.8,22.96,23.12,22.8,7798,17931271.0,1.39,0.04,0.01,2.34
2013-08-01,22.96,23.25,23.36,22.78,15650,36083590.0,2.53,1.26,0.29,4.69
2013-08-02,23.29,23.55,23.59,23.05,19526,45480216.0,2.32,1.29,0.3,5.86
2013-08-05,23.55,23.87,23.88,23.1,17304,40628390.0,3.31,1.36,0.32,5.19
2013-08-06,23.7,23.58,23.79,23.28,11465,26897330.0,2.14,-1.21,-0.29,3.44
2013-08-07,23.41,23.85,23.98,23.4,13062,30942042.0,2.46,1.15,0.27,3.92
2013-08-08,23.83,24.36,24.45,23.66,26034,62611914.0,3.31,2.14,0.51,7.81
2013-08-09,24.3,24.17,24.37,23.76,18522,44490824.0,2.5,-0.78,-0.19,5.56
2013-08-12,24.17,23.17,24.17,22.83,24145,56429074.0,5.54,-4.14,-1.0,7.24
2013-08-13,23.1,22.8,23.11,22.45,18035,40878110.0,2.85,-1.6,-0.37,5.41
2013-08-14,22.6,22.2,22.68,22.14,10731,23926173.0,2.37,-2.63,-0.6,3.22
2013-08-15,22.15,22.03,22.43,21.54,18871,41256572.0,4.01,-0.77,-0.17,5.66
2013-08-16,21.85,22.4,22.4,21.72,17279,38231794.0,3.09,1.68,0.37,5.18
2013-08-19,22.35,22.41,22.51,22.25,11821,26447987.0,1.16,0.04,0.01,3.55
2013-08-20,22.48,21.51,22.48,21.48,18880,41156266.0,4.46,-4.02,-0.9,5.66
2013-08-21,21.4,21.57,21.57,20.77,27291,57709562.0,3.72,0.28,0.06,8.19
2013-08-22,21.5,21.72,21.72,21.08,11391,24390860.0,2.97,0.7,0.15,3.42
2013-08-23,21.65,21.93,22.11,21.49,14497,31678335.0,2.85,0.97,0.21,4.35
2013-08-26,21.9,22.45,22.5,21.85,20517,45587096.0,2.96,2.37,0.52,6.15
2013-08-27,22.44,22.36,22.47,22.17,7969,17774308.0,1.34,-0.4,-0.09,2.39
2013-08-28,22.3,22.49,22.58,22.01,16916,37766277.0,2.55,0.58,0.13,5.07
2013-08-29,22.49,23.0,23.07,22.43,18970,43227274.0,2.85,2.27,0.51,5.69
2013-08-30,22.94,22.99,23.24,22.87,15826,36498126.0,1.61,-0.04,-0.01,4.75
2013-09-02,22.96,22.9,22.96,22.67,10962,24973767.0,1.26,-0.39,-0.09,3.29
2013-09-03,22.87,23.17,23.19,22.82,16953,39034949.0,1.62,1.18,0.27,5.09
2013-09-04,23.12,23.0,23.2,22.86,13659,31444176.0,1.47,-0.73,-0.17,4.1
2013-09-05,22.9,23.35,23.44,22.88,17990,41811036.0,2.43,1.52,0.35,5.4
2013-09-06,23.3,23.55,23.62,23.28,15027,35283920.0,1.46,0.86,0.2,4.51
2013-09-09,23.5,24.1,24.15,23.45,14595,34778145.0,2.97,2.34,0.55,4.38
2013-09-10,24.05,23.94,24.09,23.89,11655,27932478.0,0.83,-0.66,-0.16,3.5
2013-09-11,23.8,23.57,23.8,23.57,14795,35019514.0,0.96,-1.55,-0.37,4.44
2013-09-12,23.51,23.53,23.74,23.36,10334,24266124.0,1.61,-0.17,-0.04,3.1
2013-09-13,23.5,23.55,23.62,23.4,10887,25605476.0,0.93,0.08,0.02,3.27
2013-09-16,23.53,23.56,23.71,23.52,11843,27992194.0,0.81,0.04,0.01,3.55
2013-09-17,23.55,23.08,23.57,23.0,13646,31541512.0,2.42,-2.04,-0.48,4.09
2013-09-18,23.07,23.5,23.59,23.07,10706,25107121.0,2.25,1.82,0.42,3.21
2013-09-23,23.45,23.12,23.47,23.11,10159,23647446.0,1.53,-1.62,-0.38,3.05
2013-09-24,23.1,23.66,23.66,23.01,18080,42054820.0,2.81,2.34,0.54,5.42
2013-09-25,23.65,24.19,24.2,23.5,17917,42832967.0,2.96,2.24,0.53,5.37
2013-09-26,24.1,24.06,24.37,23.99,15636,37738752.0,1.57,-0.54,-0.13,4.69
2013-09-27,24.04,24.64,24.73,23.86,21982,53488712.0,3.62,2.41,0.58,6.59
2013-09-30,24.58,24.65,24.79,24.42,15303,37583972.0,1.5,0.04,0.01,4.59
2013-10-08,24.65,24.09,24.65,23.6,14434,34480369.0,4.26,-2.27,-0.56,4.33
2013-10-09,23.94,23.83,24.02,23.4,13278,31431410.0,2.57,-1.08,-0.26,3.98
2013-10-10,23.71,23.46,24.01,23.4,11504,27384861.0,2.56,-1.55,-0.37,3.45
2013-10-11,23.78,24.0,24.07,23.43,12080,28658174.0,2.73,2.3,0.54,3.62
2013-10-14,23.92,24.44,24.62,23.85,12673,30732541.0,3.21,1.83,0.44,3.8
2013-10-15,24.39,24.25,24.62,24.07,12847,31182124.0,2.25,-0.78,-0.19,3.85
2013-10-16,24.5,24.4,24.51,24.19,10644,25929684.0,1.32,0.62,0.15,3.19
2013-10-17,24.38,25.22,25.45,24.38,18656,46603461.0,4.39,3.36,0.82,5.6
2013-10-18,25.14,25.38,25.51,25.08,16800,42629925.0,1.7,0.63,0.16,5.04
2013-10-21,25.34,25.11,25.36,24.77,12487,31310777.0,2.32,-1.06,-0.27,3.75
2013-10-22,25.0,25.66,25.7,24.87,18406,46500204.0,3.31,2.19,0.55,5.52
2013-10-23,25.6,24.92,25.83,24.79,13757,34900867.0,4.05,-2.88,-0.74,4.13
2013-10-24,24.69,25.0,25.0,23.93,15115,36694410.0,4.29,0.32,0.08,4.53
2013-10-25,24.94,25.3,25.4,24.76,9426,23631773.0,2.56,1.2,0.3,2.83
2013-10-28,24.96,25.19,25.21,24.76,8127,20286849.0,1.78,-0.43,-0.11,2.44
2013-10-29,25.06,25.27,25.28,24.83,5575,14006404.0,1.79,0.32,0.08,1.67
2013-10-30,24.9,25.41,25.5,24.8,7614,19158699.0,2.77,0.55,0.14,2.28
2013-10-31,25.3,25.17,25.31,24.98,7635,19185323.0,1.3,-0.94,-0.24,2.29
2013-11-01,25.13,25.19,25.3,24.89,8307,20863169.0,1.63,0.08,0.02,2.49
2013-11-04,25.15,25.19,25.24,24.79,8890,22259237.0,1.79,0.0,0.0,2.67
2013-11-05,25.14,25.25,25.36,24.93,5841,14641412.0,1.71,0.24,0.06,1.75
2013-11-06,25.2,24.91,25.2,24.77,4374,10905757.0,1.7,-1.35,-0.34,1.31
2013-11-07,24.79,24.9,25.09,24.7,3536,8800908.0,1.57,-0.04,-0.01,1.06
2013-11-08,24.88,24.97,25.28,24.65,7276,18118970.0,2.53,0.28,0.07,2.18
2013-11-11,24.95,25.19,25.2,24.79,9100,22835228.0,1.64,0.88,0.22,2.73
2013-11-12,25.22,25.47,25.72,25.09,8309,21094791.0,2.5,1.11,0.28,2.49
2013-11-13,25.45,25.18,25.45,24.97,5142,12988154.0,1.88,-1.14,-0.29,1.54
2013-11-14,25.1,25.02,25.33,24.95,2632,6614591.0,1.51,-0.64,-0.16,0.79
2013-11-15,25.01,25.29,25.69,24.73,14381,36155063.0,3.84,1.08,0.27,4.31
2013-11-18,25.22,26.02,26.2,25.06,13905,35607039.0,4.51,2.89,0.73,4.17
2013-11-19,26.28,25.91,26.28,25.6,6728,17354622.0,2.61,-0.42,-0.11,2.02
2013-11-20,25.85,25.92,26.04,25.43,10882,27874463.0,2.35,0.04,0.01,3.26
2013-11-21,25.91,25.81,25.98,25.65,3418,8822785.0,1.27,-0.42,-0.11,1.03
2013-11-22,25.81,26.12,26.36,24.87,16016,40537734.0,5.77,1.2,0.31,4.8
2013-11-25,25.8,26.03,26.09,25.78,9256,24017533.0,1.19,-0.34,-0.09,2.78
2013-11-26,25.9,26.8,26.88,25.9,16430,43443711.0,3.76,2.96,0.77,4.93
2013-11-27,26.75,26.59,26.9,26.49,8046,21417782.0,1.53,-0.78,-0.21,2.41
2013-11-28,26.61,26.65,26.97,25.85,11852,31113292.0,4.21,0.23,0.06,3.55
2013-11-29,26.53,26.17,26.55,26.17,7531,19799378.0,1.43,-1.8,-0.48,2.26
2013-12-02,26.15,23.55,26.15,23.55,7632,18841780.0,9.94,-10.01,-2.62,2.29
2013-12-03,21.2,21.2,21.2,21.2,1891,4008920.0,0.0,-9.98,-2.35,0.57
2013-12-04,19.08,19.27,20.0,19.08,140468,270654592.0,4.34,-9.1,-1.93,42.13
2013-12-05,18.43,17.77,18.7,17.68,100915,182457463.0,5.29,-7.78,-1.5,30.27
2013-12-16,17.21,16.49,17.21,16.29,116279,192766159.0,5.18,-7.2,-1.28,34.88
2013-12-17,16.35,16.49,16.8,16.33,70651,116823535.0,2.85,0.0,0.0,21.19
2013-12-18,16.56,16.16,16.68,15.93,56868,92270845.0,4.55,-2.0,-0.33,17.06
2013-12-19,16.13,15.7,16.18,15.68,58558,93095438.0,3.09,-2.85,-0.46,17.56
2013-12-20,15.7,15.53,15.86,15.46,40154,62934762.0,2.55,-1.08,-0.17,12.04
2013-12-23,15.53,14.93,15.63,14.82,46167,69580192.0,5.22,-3.86,-0.6,13.85
2013-12-24,14.9,14.99,15.18,14.84,36605,54946350.0,2.28,0.4,0.06,10.98
2013-12-25,15.13,15.85,15.93,15.02,73373,114539421.0,6.07,5.74,0.86,22.01
2013-12-26,15.7,15.56,15.77,15.4,52192,81273266.0,2.33,-1.83,-0.29,15.65
2013-12-27,15.56,15.63,15.74,15.31,36944,57619387.0,2.76,0.45,0.07,11.08
2013-12-30,15.63,15.94,16.08,15.63,49248,78414278.0,2.88,1.98,0.31,14.77
2013-12-31,15.9,15.42,15.9,15.31,35793,55639904.0,3.7,-3.26,-0.52,10.74
2014-01-02,15.46,15.55,15.61,15.08,27508,42254742.0,3.44,0.84,0.13,8.25
2014-01-03,15.47,15.12,15.47,15.1,29859,45528833.0,2.38,-2.77,-0.43,8.96
2014-01-06,15.11,14.1,15.11,14.01,47372,68061121.0,7.28,-6.75,-1.02,14.21
2014-01-07,13.98,14.42,14.43,13.87,32292,45944772.0,3.97,2.27,0.32,9.69
2014-01-08,14.49,14.66,14.88,14.4,35502,52178233.0,3.33,1.66,0.24,10.65
2014-01-09,14.66,14.2,14.71,14.18,25988,37694220.0,3.62,-3.14,-0.46,7.79
2014-01-10,14.16,14.47,14.89,14.04,39473,57486494.0,5.99,1.9,0.27,11.84
2014-01-13,14.34,14.36,14.65,14.21,21183,30532443.0,3.04,-0.76,-0.11,6.35
2014-01-14,14.36,14.73,14.76,14.28,27112,39417603.0,3.34,2.58,0.37,8.13
2014-01-15,14.74,14.63,14.79,14.35,24616,35764094.0,2.99,-0.68,-0.1,7.38
2014-01-16,14.63,14.52,14.75,14.46,23062,33724495.0,1.98,-0.75,-0.11,6.92
2014-01-17,14.5,14.01,14.5,13.95,26400,37351300.0,3.79,-3.51,-0.51,7.92
2014-01-20,13.98,13.56,14.0,13.47,23994,32778939.0,3.78,-3.21,-0.45,7.2
2014-01-21,13.73,13.91,14.14,13.72,23516,32780947.0,3.1,2.58,0.35,7.05
2014-01-22,14.02,14.21,14.24,13.82,26307,37088405.0,3.02,2.16,0.3,7.89
2014-01-23,14.13,14.45,14.62,14.1,35093,50339585.0,3.66,1.69,0.24,10.53
2014-01-24,14.38,14.64,14.66,14.36,33181,48346475.0,2.08,1.31,0.19,9.95
2014-01-27,14.55,14.5,14.87,14.49,29480,43153173.0,2.6,-0.96,-0.14,8.84
2014-01-28,14.51,14.81,14.86,14.41,27358,40137967.0,3.1,2.14,0.31,8.21
2014-01-29,14.88,15.05,15.28,14.88,41354,62550041.0,2.7,1.62,0.24,12.4
2014-01-30,15.05,14.69,15.14,14.6,26424,39045044.0,3.59,-2.39,-0.36,7.93
2014-02-07,14.46,14.7,14.74,14.31,16217,23646432.0,2.93,0.07,0.01,4.86
2014-02-10,14.7,15.08,15.18,14.6,33822,50653355.0,3.95,2.59,0.38,10.14
2014-02-11,15.09,15.61,15.61,14.95,49836,76256047.0,4.38,3.51,0.53,14.95
2014-02-12,15.74,15.67,15.9,15.4,42941,66925493.0,3.2,0.38,0.06,12.88
2014-02-13,15.61,15.08,15.64,15.08,31132,48024954.0,3.57,-3.77,-0.59,9.34
2014-02-14,15.07,15.86,15.87,15.03,43159,67146269.0,5.57,5.17,0.78,12.95
2014-02-17,15.89,16.48,16.6,15.71,75710,123357967.0,5.61,3.91,0.62,22.71
2014-02-18,16.4,16.16,16.44,16.03,41740,67423745.0,2.49,-1.94,-0.32,12.52
2014-02-19,16.04,16.18,16.31,15.9,28534,46024776.0,2.54,0.12,0.02,8.56
2014-02-20,16.2,15.53,16.24,15.45,36371,57201441.0,4.88,-4.02,-0.65,10.91
2014-02-21,15.45,15.26,15.69,15.1,19750,30349663.0,3.8,-1.74,-0.27,5.92
2014-02-24,15.26,15.53,15.59,15.01,20937,32026106.0,3.8,1.77,0.27,6.28
2014-02-25,15.44,14.09,15.7,14.09,33857,50535713.0,10.37,-9.27,-1.44,10.16
2014-02-26,14.05,13.91,14.06,13.54,23715,32795105.0,3.69,-1.28,-0.18,7.11
2014-02-27,13.91,13.5,14.12,13.5,21979,30464176.0,4.46,-2.95,-0.41,6.59
2014-02-28,13.38,13.62,13.69,12.96,22035,29228137.0,5.41,0.89,0.12,6.61
2014-03-03,13.6,13.82,13.85,13.48,17028,23372451.0,2.72,1.47,0.2,5.11
2014-03-04,13.7,13.87,14.08,13.6,16251,22551506.0,3.47,0.36,0.05,4.87
2014-03-05,13.88,13.96,14.14,13.82,16358,22905273.0,2.31,0.65,0.09,4.91
2014-03-06,13.98,13.98,14.03,13.81,13257,18453224.0,1.58,0.14,0.02,3.98
2014-03-07,14.1,14.12,14.47,14.03,20744,29539588.0,3.15,1.0,0.14,6.22
2014-03-10,14.17,13.28,14.22,13.08,23510,31781215.0,8.07,-5.95,-0.84,7.05
2014-03-11,13.17,13.45,13.51,13.07,13433,17980751.0,3.31,1.28,0.17,4.03
2014-03-12,13.6,13.65,13.73,13.22,15869,21514463.0,3.79,1.49,0.2,4.76
2014-03-13,13.59,13.68,13.88,13.45,11463,15681642.0,3.15,0.22,0.03,3.44
2014-03-14,13.7,13.4,13.7,13.34,11709,15785582.0,2.63,-2.05,-0.28,3.51
2014-03-17,13.44,13.68,13.69,13.37,9264,12555957.0,2.39,2.09,0.28,2.78
2014-03-18,13.69,13.81,13.87,13.65,13796,18983960.0,1.61,0.95,0.13,4.14
2014-03-19,13.81,13.64,13.82,13.54,10156,13851097.0,2.03,-1.23,-0.17,3.05
2014-03-20,13.64,13.2,13.71,13.2,10455,14108592.0,3.74,-3.23,-0.44,3.14
2014-03-21,13.14,13.61,13.61,13.0,15620,20858995.0,4.62,3.11,0.41,4.69
2014-03-24,13.62,13.75,13.85,13.52,13882,19056969.0,2.42,1.03,0.14,4.16
2014-03-25,13.75,13.81,13.89,13.59,12639,17385856.0,2.18,0.44,0.06,3.79
2014-03-26,13.8,13.84,13.85,13.63,14641,20171784.0,1.59,0.22,0.03,4.39
2014-03-27,13.81,13.93,14.08,13.8,23465,32729077.0,2.02,0.65,0.09,7.04
2014-03-28,14.04,13.34,14.04,13.29,19827,26943330.0,5.38,-4.24,-0.59,5.95
2014-03-31,13.3,13.24,13.47,13.21,7383,9850621.0,1.95,-0.75,-0.1,2.21
2014-04-01,13.31,13.45,13.45,13.21,7630,10164590.0,1.81,1.59,0.21,2.29
2014-04-02,13.46,14.8,14.8,13.33,73090,106263199.0,10.93,10.04,1.35,21.92
2014-04-03,14.86,15.38,16.06,14.8,108387,166878914.0,8.51,3.92,0.58,32.51
2014-04-04,15.37,15.1,15.37,14.8,63129,94778378.0,3.71,-1.82,-0.28,18.93
2014-07-17,16.57,16.57,16.57,16.57,2635,4366460.0,0.0,9.74,1.47,0.79
2014-07-18,18.23,18.23,18.23,18.23,2968,5410682.0,0.0,10.02,1.66,0.89
2014-07-21,20.05,20.05,20.05,20.05,5477,10981044.0,0.0,9.98,1.82,1.64
2014-07-22,22.06,22.06,22.06,22.06,3431,7567705.0,0.0,10.02,2.01,1.03
2014-07-23,24.27,24.27,24.27,24.27,5136,12465508.0,0.0,10.02,2.21,1.54
2014-07-29,25.01,26.7,26.7,22.22,173251,454261408.0,18.46,10.01,2.43,51.96
2014-07-30,27.8,29.37,29.37,27.1,137077,393391376.0,8.5,10.0,2.67,41.11
2014-07-31,30.5,28.1,30.78,27.95,101202,288800416.0,9.64,-4.32,-1.27,30.35
2014-08-01,28.15,28.12,28.87,27.23,103280,290071504.0,5.84,0.07,0.02,30.98
2014-08-04,27.55,27.41,27.9,26.69,79156,216694463.0,4.3,-2.52,-0.71,23.74
2014-08-05,27.12,27.29,27.8,26.6,55614,151147933.0,4.38,-0.44,-0.12,16.68
2014-08-06,26.73,27.01,27.25,26.7,39467,106443844.0,2.02,-1.03,-0.28,11.84
2014-08-07,26.78,27.48,29.48,26.78,126967,359894864.0,10.0,1.74,0.47,38.08
2014-08-08,27.2,28.3,28.88,26.71,115390,322430976.0,7.9,2.98,0.82,34.61
2014-08-11,28.89,29.85,30.57,28.88,110088,325604816.0,5.97,5.48,1.55,33.02
2014-08-12,30.0,32.84,32.84,29.4,102404,322851488.0,11.52,10.02,2.99,30.72
2014-08-13,34.79,36.12,36.12,34.2,135734,484513520.0,5.85,9.99,3.28,40.71
