日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-23,5.55,5.47,5.62,5.3,46924,25400173.0,5.77,-1.44,-0.08,3.87
2006-11-24,5.4,5.71,5.75,5.38,43200,23959669.0,6.76,4.39,0.24,3.57
2006-11-27,5.79,5.73,5.79,5.61,56783,32472361.0,3.15,0.35,0.02,4.69
2006-11-28,5.66,5.7,5.75,5.5,70728,39518058.0,4.36,-0.52,-0.03,5.84
2006-11-29,5.56,5.55,5.66,5.5,46681,25988816.0,2.81,-2.63,-0.15,3.85
2006-11-30,5.5,5.58,5.71,5.38,81420,45409567.0,5.95,0.54,0.03,6.72
2006-12-01,5.58,5.44,5.6,5.38,77564,42479332.0,3.94,-2.51,-0.14,6.4
2006-12-04,5.48,5.68,5.79,5.4,121365,68207709.0,7.17,4.41,0.24,10.02
2006-12-05,5.68,6.19,6.25,5.65,161896,98624475.0,10.56,8.98,0.51,13.37
2006-12-06,6.15,5.93,6.17,5.76,104742,62570829.0,6.62,-4.2,-0.26,8.65
2006-12-07,5.88,5.85,6.19,5.8,79413,47506217.0,6.58,-1.35,-0.08,6.56
2006-12-08,5.79,5.68,5.89,5.61,50810,29278666.0,4.79,-2.91,-0.17,4.19
2006-12-11,5.68,5.93,6.0,5.68,45918,26950802.0,5.63,4.4,0.25,3.79
2006-12-12,5.97,5.78,6.05,5.7,35962,20868115.0,5.9,-2.53,-0.15,2.97
2006-12-13,5.8,6.01,6.03,5.78,63552,37787253.0,4.33,3.98,0.23,5.25
2006-12-18,6.61,6.22,6.61,6.1,94537,59401597.0,8.49,3.49,0.21,7.8
2006-12-19,6.25,6.1,6.3,5.95,60774,36913531.0,5.63,-1.93,-0.12,5.02
2006-12-20,6.0,6.15,6.25,5.98,43297,26573559.0,4.43,0.82,0.05,3.57
2006-12-21,6.15,5.92,6.15,5.9,54077,32428247.0,4.07,-3.74,-0.23,4.46
2006-12-22,5.91,5.83,5.99,5.79,24717,14495820.0,3.38,-1.52,-0.09,2.04
2006-12-25,5.85,5.86,5.92,5.75,43454,25336321.0,2.92,0.51,0.03,3.59
2006-12-26,5.86,5.59,5.86,5.51,49833,28136028.0,5.97,-4.61,-0.27,4.11
2006-12-27,5.53,5.51,5.64,5.4,45260,24684999.0,4.29,-1.43,-0.08,3.74
2006-12-28,5.5,5.26,5.54,5.22,47229,25113862.0,5.81,-4.54,-0.25,3.9
2006-12-29,5.26,5.3,5.35,5.2,36130,19056101.0,2.85,0.76,0.04,2.98
2007-01-04,5.35,5.35,5.39,5.19,44638,23594288.0,3.77,0.94,0.05,3.68
2007-01-05,5.36,5.48,5.56,5.35,28799,15722406.0,3.93,2.43,0.13,2.38
2007-01-08,5.5,5.73,5.75,5.41,62487,34746616.0,6.2,4.56,0.25,5.16
2007-01-09,5.74,5.73,5.75,5.65,48619,27707373.0,1.75,0.0,0.0,4.01
2007-01-10,5.73,5.85,5.92,5.72,54327,31496724.0,3.49,2.09,0.12,4.48
2007-01-11,5.78,6.14,6.2,5.6,134878,78177042.0,10.26,4.96,0.29,11.13
2007-01-12,6.06,5.74,6.13,5.7,83535,49735151.0,7.0,-6.51,-0.4,6.9
2007-01-15,5.7,5.87,5.95,5.66,75050,43742148.0,5.05,2.26,0.13,6.2
2007-01-16,5.6,6.4,6.46,5.6,196658,119986112.0,14.65,9.03,0.53,16.23
2007-01-17,6.37,6.68,6.85,6.2,180074,118545595.0,10.16,4.38,0.28,14.87
2007-01-18,6.61,6.61,6.73,6.25,90484,58782320.0,7.19,-1.05,-0.07,7.47
2007-01-19,6.66,6.72,6.86,6.5,76785,51723960.0,5.45,1.66,0.11,6.34
2007-01-22,6.74,6.71,6.94,6.65,97542,66078689.0,4.32,-0.15,-0.01,8.05
2007-01-23,6.77,7.13,7.18,6.72,124460,87236210.0,6.86,6.26,0.42,10.27
2007-01-24,7.08,7.05,7.24,6.91,61446,43353401.0,4.63,-1.12,-0.08,5.07
2007-01-25,7.0,6.49,7.0,6.45,79147,53017326.0,7.8,-7.94,-0.56,6.53
2007-01-26,6.48,6.5,6.6,6.24,53139,34094176.0,5.55,0.15,0.01,4.39
2007-01-29,6.5,6.56,6.71,6.49,52111,34231941.0,3.38,0.92,0.06,4.3
2007-01-30,6.51,7.22,7.22,6.5,115796,81717841.0,10.98,10.06,0.66,9.56
2007-01-31,7.35,6.96,7.35,6.82,114412,80955714.0,7.34,-3.6,-0.26,9.45
2007-02-01,6.85,7.6,7.61,6.84,154483,113287017.0,11.06,9.2,0.64,12.75
2007-02-02,7.58,7.41,8.3,7.18,94254,71128738.0,14.74,-2.5,-0.19,7.78
2007-02-06,7.54,7.77,7.8,6.67,123152,88277551.0,15.25,4.86,0.36,10.17
2007-02-07,7.77,7.88,7.9,7.52,167429,129262417.0,4.89,1.42,0.11,13.82
2007-02-08,7.88,8.15,8.17,7.65,150654,120068388.0,6.6,3.43,0.27,12.44
2007-02-09,8.19,7.75,8.19,7.68,152733,120340606.0,6.26,-4.91,-0.4,12.61
2007-02-12,7.7,7.84,8.0,7.51,70275,54683783.0,6.32,1.16,0.09,5.8
2007-02-13,7.84,7.68,7.88,7.55,78998,60617640.0,4.21,-2.04,-0.16,6.52
2007-02-14,7.68,7.78,7.95,7.65,77129,60535761.0,3.91,1.3,0.1,6.37
2007-02-15,7.79,8.01,8.09,7.77,87920,69271344.0,4.11,2.96,0.23,7.26
2007-02-16,8.05,7.95,8.15,7.81,66344,53177455.0,4.24,-0.75,-0.06,5.48
2007-02-26,7.95,8.55,8.58,7.9,80308,66861746.0,8.55,7.55,0.6,6.63
2007-02-27,8.56,7.7,8.58,7.7,73156,59303801.0,10.29,-9.94,-0.85,6.04
2007-02-28,7.59,7.8,7.95,7.33,65726,49982896.0,8.05,1.3,0.1,5.43
2007-03-01,7.75,7.35,7.75,7.2,55517,41086609.0,7.05,-5.77,-0.45,4.58
2007-03-02,7.38,7.44,7.58,7.35,37741,28196560.0,3.13,1.22,0.09,3.12
2007-03-05,7.46,7.45,7.63,7.19,38557,28534038.0,5.91,0.13,0.01,3.18
2007-03-06,7.46,7.3,7.5,7.22,32089,23517492.0,3.76,-2.01,-0.15,2.65
2007-03-07,7.33,7.57,7.65,7.3,36929,27859476.0,4.79,3.7,0.27,3.05
2007-03-08,7.58,7.7,7.8,7.56,40838,31442225.0,3.17,1.72,0.13,3.37
2007-03-09,7.71,8.43,8.45,7.65,139692,112793454.0,10.39,9.48,0.73,11.53
2007-03-12,8.4,8.49,8.64,8.2,184321,155907577.0,5.22,0.71,0.06,15.22
2007-03-13,8.51,8.41,8.51,8.18,65235,54318175.0,3.89,-0.94,-0.08,5.39
2007-03-14,8.3,8.5,8.86,7.8,113934,95846402.0,12.6,1.07,0.09,9.41
2007-03-15,8.38,8.69,8.85,8.36,90684,79333396.0,5.76,2.24,0.19,7.49
2007-03-16,8.67,8.34,8.75,8.15,57722,48799181.0,6.9,-4.03,-0.35,4.77
2007-03-19,8.01,8.51,8.75,8.0,70019,59667999.0,8.99,2.04,0.17,5.78
2007-03-20,8.55,8.94,9.27,8.5,81431,72922432.0,9.05,5.05,0.43,6.72
2007-03-21,8.99,9.25,9.5,8.99,60853,56415837.0,5.7,3.47,0.31,5.02
2007-03-22,9.27,9.19,9.6,9.1,71530,67201299.0,5.41,-0.65,-0.06,5.91
2007-03-23,9.11,9.66,9.78,9.11,63372,60035148.0,7.29,5.11,0.47,5.23
2007-03-26,9.88,9.9,10.18,9.8,45318,45202756.0,3.93,2.48,0.24,3.74
2007-03-27,9.9,10.23,10.42,9.41,56094,55597187.0,10.2,3.33,0.33,4.63
2007-03-28,10.04,9.94,10.37,9.5,46042,45695938.0,8.5,-2.83,-0.29,3.8
2007-03-29,9.83,9.5,9.98,9.2,73927,70574861.0,7.85,-4.43,-0.44,6.1
2007-03-30,9.47,9.41,9.69,9.22,31457,29623355.0,4.95,-0.95,-0.09,2.6
2007-04-02,9.44,9.74,9.83,9.44,36062,34799033.0,4.14,3.51,0.33,2.98
2007-04-03,9.79,9.73,9.98,9.56,23129,22503351.0,4.31,-0.1,-0.01,1.91
2007-04-04,9.74,10.17,10.22,9.55,54706,53577829.0,6.89,4.52,0.44,4.52
2007-04-05,10.15,10.12,10.38,9.95,38973,39512218.0,4.23,-0.49,-0.05,3.22
2007-04-06,9.93,10.32,10.68,9.86,47113,49000130.0,8.1,1.98,0.2,3.89
2007-04-09,10.32,10.49,10.7,10.19,36349,37949589.0,4.94,1.65,0.17,3.0
2007-04-10,10.49,10.1,10.56,10.0,46473,47207180.0,5.34,-3.72,-0.39,3.84
2007-04-11,10.15,9.88,10.18,9.67,72866,71729827.0,5.05,-2.18,-0.22,6.02
2007-04-12,9.88,10.16,10.17,9.82,75443,75307139.0,3.54,2.83,0.28,6.23
2007-04-13,10.16,10.05,10.35,9.98,66172,67167233.0,3.64,-1.08,-0.11,5.46
2007-04-16,10.06,10.22,10.29,9.96,76403,77558891.0,3.28,1.69,0.17,6.31
2007-04-17,10.18,11.06,11.1,10.18,125658,132267728.0,9.0,8.22,0.84,10.37
2007-04-18,11.06,10.78,11.09,10.62,164614,177800132.0,4.25,-2.53,-0.28,13.59
2007-04-19,10.77,9.9,10.8,9.7,86438,88927880.0,10.2,-8.16,-0.88,7.14
2007-04-20,9.95,10.22,10.37,9.91,59182,60222499.0,4.65,3.23,0.32,4.89
2007-04-23,10.22,10.68,10.8,10.11,74324,78257899.0,6.75,4.5,0.46,6.14
2007-04-24,10.79,10.57,10.8,10.32,98736,103981396.0,4.49,-1.03,-0.11,8.15
2007-04-25,10.45,10.47,10.78,10.3,69065,72374320.0,4.54,-0.95,-0.1,5.7
2007-04-26,10.76,11.09,11.23,10.6,151846,166105619.0,6.02,5.92,0.62,12.54
2007-04-30,11.19,12.2,12.2,11.19,169595,200960909.0,9.11,10.01,1.11,14.0
2007-05-08,12.86,12.59,13.19,12.41,143941,183514288.0,6.39,3.2,0.39,11.88
2007-05-09,12.59,12.46,12.61,11.7,103781,126943849.0,7.23,-1.03,-0.13,8.57
2007-05-10,12.51,12.64,12.89,12.2,67200,84794649.0,5.54,1.44,0.18,5.55
2007-05-11,12.46,12.38,12.54,12.1,58633,72156565.0,3.48,-2.06,-0.26,4.84
2007-05-14,12.2,12.71,12.95,12.0,70676,89492921.0,7.67,2.67,0.33,5.83
2007-05-15,12.69,13.87,13.98,12.5,160284,212021566.0,11.64,9.13,1.16,13.23
2007-05-16,13.75,14.1,14.57,13.5,155229,220866745.0,7.71,1.66,0.23,12.81
2007-05-17,14.12,14.09,14.47,13.68,75070,105736386.0,5.6,-0.07,-0.01,6.2
2007-05-18,14.15,14.18,14.55,13.85,70985,100721104.0,4.97,0.64,0.09,5.86
2007-05-21,13.59,14.83,15.0,13.5,91370,130711669.0,10.58,4.58,0.65,7.54
2007-05-22,14.99,15.07,15.46,14.6,112997,169815099.0,5.8,1.62,0.24,9.33
2007-05-23,15.16,16.58,16.58,15.16,128342,207039692.0,9.42,10.02,1.51,10.6
2007-05-24,16.55,16.31,16.8,15.85,102576,166511698.0,5.73,-1.63,-0.27,8.47
2007-05-25,16.3,16.36,17.09,16.0,97282,160856022.0,6.68,0.31,0.05,8.03
2007-05-28,16.68,16.63,16.98,16.18,89836,148739921.0,4.89,1.65,0.27,7.42
2007-05-29,16.76,18.13,18.2,16.42,110250,190883226.0,10.7,9.02,1.5,9.1
2007-05-30,16.4,16.32,17.88,16.32,160840,271402339.0,8.6,-9.98,-1.81,13.28
2007-05-31,16.17,15.99,16.68,14.69,113538,177869765.0,12.19,-2.02,-0.33,9.37
2007-06-01,16.0,16.58,17.19,14.88,145152,234385077.0,14.45,3.69,0.59,11.98
2007-06-04,16.48,14.95,17.0,14.92,108284,173685076.0,12.55,-9.83,-1.63,8.94
2007-06-05,14.4,15.56,15.6,13.46,92794,133335674.0,14.31,4.08,0.61,7.66
2007-06-06,15.68,15.45,15.99,15.11,64904,101284918.0,5.66,-0.71,-0.11,5.36
2007-06-07,15.45,16.8,16.99,15.45,89564,147965002.0,9.97,8.74,1.35,7.39
2007-06-08,16.84,17.39,17.79,16.5,86952,150678482.0,7.68,3.51,0.59,7.18
2007-06-11,17.5,17.44,18.1,17.41,81798,144969050.0,3.97,0.29,0.05,6.75
2007-06-12,17.5,18.96,18.98,17.38,102275,186959526.0,9.17,8.72,1.52,8.44
2007-06-13,19.6,18.59,19.6,18.3,156927,293844078.0,6.86,-1.95,-0.37,12.95
2007-06-14,18.58,17.95,18.58,17.9,62884,114296342.0,3.66,-3.44,-0.64,5.19
2007-06-15,17.79,18.1,18.59,17.4,44740,81111396.0,6.63,0.84,0.15,3.69
2007-06-18,18.5,18.07,18.65,18.02,61870,113124687.0,3.48,-0.17,-0.03,5.11
2007-06-19,17.9,18.39,18.45,16.7,93230,163651451.0,9.68,1.77,0.32,7.7
2007-06-20,18.35,17.43,18.7,17.15,59239,107315066.0,8.43,-5.22,-0.96,4.89
2007-06-21,17.2,17.7,17.83,16.82,78008,133795914.0,5.79,1.55,0.27,6.44
2007-06-22,17.7,17.88,18.46,17.04,98776,177805211.0,8.02,1.02,0.18,8.15
2007-06-25,18.05,16.68,18.4,16.55,66905,117855021.0,10.35,-6.71,-1.2,5.52
2007-06-26,16.47,17.85,18.2,15.02,107656,175707718.0,19.06,7.01,1.17,8.89
2007-06-27,17.51,18.26,18.63,17.2,128331,233632707.0,8.01,2.3,0.41,10.59
2007-06-28,18.25,17.3,18.88,17.28,109521,199658392.0,8.76,-5.26,-0.96,9.04
2007-06-29,16.5,16.06,17.0,15.75,87410,142382126.0,7.23,-7.17,-1.24,7.22
2007-07-02,16.0,14.45,16.05,14.45,77467,116652672.0,9.96,-10.02,-1.61,6.4
2007-07-03,14.46,14.75,14.98,13.85,54317,78822396.0,7.82,2.08,0.3,4.48
2007-07-04,14.7,14.16,14.95,14.1,29143,42350069.0,5.76,-4.0,-0.59,2.41
2007-07-05,14.18,12.87,14.18,12.8,64419,84784747.0,9.75,-9.11,-1.29,5.32
2007-07-06,12.81,13.59,13.7,11.97,65484,84904677.0,13.44,5.59,0.72,5.41
2007-07-09,13.5,13.65,13.99,13.23,58939,80296074.0,5.59,0.44,0.06,4.87
2007-07-10,13.71,13.02,13.88,13.0,40349,53887388.0,6.45,-4.62,-0.63,3.33
2007-07-11,12.81,13.4,13.42,12.81,28397,37390657.0,4.69,2.92,0.38,2.34
2007-07-12,13.3,13.31,13.5,13.05,34446,45430190.0,3.36,-0.67,-0.09,2.84
2007-07-13,13.31,13.85,13.95,13.22,47870,65633065.0,5.48,4.06,0.54,3.95
2007-07-16,13.79,13.79,14.07,13.56,35830,49609312.0,3.68,-0.43,-0.06,2.96
2007-07-17,13.64,14.07,14.18,13.42,44740,61865750.0,5.51,2.03,0.28,3.69
2007-07-18,14.43,13.85,14.58,13.78,51378,72537474.0,5.69,-1.56,-0.22,4.24
2007-07-19,13.69,13.68,14.1,13.58,19316,26570783.0,3.75,-1.23,-0.17,1.59
2007-07-20,13.61,13.99,14.14,13.5,42415,59180393.0,4.68,2.27,0.31,3.5
2007-07-23,14.21,15.09,15.1,14.21,82653,122387267.0,6.36,7.86,1.1,6.82
2007-07-24,15.12,14.99,15.55,14.88,70962,107608367.0,4.44,-0.66,-0.1,5.86
2007-07-25,15.04,15.24,15.4,14.8,53752,81329645.0,4.0,1.67,0.25,4.44
2007-07-26,15.3,15.34,15.6,15.21,53519,82544491.0,2.56,0.66,0.1,4.42
2007-07-27,15.35,16.3,16.5,15.34,73811,118116624.0,7.56,6.26,0.96,6.09
2007-07-30,16.25,16.38,16.54,16.0,66991,109355537.0,3.31,0.49,0.08,5.53
2007-07-31,16.28,16.07,16.4,15.57,64807,103411032.0,5.07,-1.89,-0.31,5.35
2007-08-01,16.18,14.59,16.25,14.5,76904,118196352.0,10.89,-9.21,-1.48,6.35
2007-08-02,14.8,14.89,15.2,14.3,68629,101577543.0,6.17,2.06,0.3,5.67
2007-08-03,14.95,15.05,15.38,14.65,53009,79783412.0,4.9,1.07,0.16,4.38
2007-08-06,15.15,15.42,15.5,14.98,59907,91469978.0,3.46,2.46,0.37,4.95
2007-08-07,15.42,15.0,15.45,14.8,48006,72184067.0,4.22,-2.72,-0.42,3.96
2007-08-08,14.9,14.37,14.9,14.06,68150,97945638.0,5.6,-4.2,-0.63,5.63
2007-08-09,14.48,14.88,14.9,14.15,57625,82605959.0,5.22,3.55,0.51,4.76
2007-08-10,14.78,14.29,14.82,14.0,41304,59138249.0,5.51,-3.97,-0.59,3.41
2007-08-13,14.35,14.05,14.46,13.89,37769,52998837.0,3.99,-1.68,-0.24,3.12
2007-08-14,13.99,14.51,14.66,13.91,30667,44152717.0,5.34,3.27,0.46,2.53
2007-08-15,14.62,14.57,14.92,14.13,37717,54791707.0,5.44,0.41,0.06,3.11
2007-08-16,14.6,14.89,14.95,14.3,47749,70454222.0,4.46,2.2,0.32,3.26
2007-08-17,14.9,15.11,15.4,14.75,57272,86849741.0,4.37,1.48,0.22,3.91
2007-08-20,15.41,15.39,15.73,15.22,54680,84337385.0,3.38,1.85,0.28,3.73
2007-08-21,15.42,15.12,15.58,15.0,59475,90302006.0,3.77,-1.75,-0.27,4.06
2007-08-22,15.2,15.2,15.35,15.0,50507,76833614.0,2.31,0.53,0.08,3.44
2007-08-23,15.3,15.05,15.4,14.9,72463,108888826.0,3.29,-0.99,-0.15,4.94
2007-08-24,15.15,15.89,15.95,15.15,102974,161301395.0,5.32,5.58,0.84,7.02
2007-08-27,16.02,16.34,16.88,16.02,122492,201278280.0,5.41,2.83,0.45,8.35
2007-08-28,16.18,16.02,16.24,15.71,60344,96503036.0,3.24,-1.96,-0.32,4.12
2007-08-29,15.72,15.53,16.15,15.51,46729,73621628.0,4.0,-3.06,-0.49,3.19
2007-08-30,15.63,16.64,16.9,15.5,92992,151798215.0,9.01,7.15,1.11,6.34
2007-08-31,16.9,16.73,17.18,16.58,67472,113624589.0,3.61,0.54,0.09,4.6
2007-09-03,16.88,17.25,17.78,16.88,89016,154738125.0,5.38,3.11,0.52,6.07
2007-09-04,17.31,18.95,18.98,17.25,188632,348838279.0,10.03,9.86,1.7,12.86
2007-09-06,19.84,17.46,19.84,17.06,278041,486093104.0,14.67,-7.86,-1.49,18.96
2007-09-07,17.0,16.35,17.17,16.31,134026,222856874.0,4.93,-6.36,-1.11,9.14
2007-09-10,16.25,16.47,16.5,15.7,67236,108016271.0,4.89,0.73,0.12,4.59
2007-09-11,16.5,15.13,16.76,15.08,65636,105035922.0,10.2,-8.14,-1.34,4.48
2007-09-12,16.64,16.1,16.64,15.25,64733,103878659.0,9.19,6.41,0.97,4.41
2007-09-13,16.1,15.84,16.11,15.6,35787,56268198.0,3.17,-1.61,-0.26,2.44
2007-09-14,15.99,15.64,16.04,15.33,42596,66143712.0,4.48,-1.26,-0.2,2.9
2007-09-17,15.67,15.97,16.19,15.45,46498,73737589.0,4.73,2.11,0.33,3.17
2007-09-18,16.0,15.72,16.1,15.56,42237,66381933.0,3.38,-1.57,-0.25,2.88
2007-09-19,15.86,15.34,15.86,15.28,40645,62861889.0,3.69,-2.42,-0.38,2.77
2007-09-20,15.36,15.73,15.88,15.36,35190,54959082.0,3.39,2.54,0.39,2.4
2007-09-21,15.81,15.08,15.93,14.64,40576,61560211.0,8.2,-4.13,-0.65,2.77
2007-09-24,15.08,15.16,15.44,14.56,42377,63117958.0,5.84,0.53,0.08,2.89
2007-09-25,15.3,15.44,15.65,15.16,35504,54828776.0,3.23,1.85,0.28,2.42
2007-09-26,15.56,15.03,15.78,14.99,22291,34034711.0,5.12,-2.66,-0.41,1.52
2007-09-27,15.25,15.1,15.25,14.81,16373,24617941.0,2.93,0.47,0.07,1.12
2007-09-28,15.3,15.31,15.57,15.16,27227,41876103.0,2.72,1.39,0.21,1.86
2007-10-08,15.6,15.19,15.65,15.16,28030,42958059.0,3.2,-0.78,-0.12,1.91
2007-10-09,15.2,15.47,15.55,14.85,33203,50102148.0,4.61,1.84,0.28,2.26
2007-10-10,17.02,15.74,17.02,15.69,64721,103868269.0,8.6,1.75,0.27,4.41
2007-10-11,15.75,15.33,15.96,15.22,25559,39457498.0,4.7,-2.6,-0.41,1.74
2007-10-12,15.33,14.88,15.49,14.41,33622,50241306.0,7.05,-2.94,-0.45,2.29
2007-10-15,14.9,14.45,15.13,14.26,34514,49942854.0,5.85,-2.89,-0.43,2.35
2007-10-16,14.45,15.08,15.1,14.45,29538,43836751.0,4.5,4.36,0.63,2.01
2007-10-17,15.15,14.76,15.15,14.58,19126,28252070.0,3.78,-2.12,-0.32,1.3
2007-10-18,14.66,14.34,14.74,14.28,22646,32548103.0,3.12,-2.85,-0.42,1.54
2007-10-19,14.36,14.54,14.55,14.01,17657,25240787.0,3.77,1.39,0.2,1.2
2007-10-22,14.5,14.01,14.5,14.0,14612,20688322.0,3.44,-3.65,-0.53,1.0
2007-10-23,14.2,14.24,14.45,14.0,16204,22978137.0,3.21,1.64,0.23,1.11
2007-10-24,14.45,13.59,14.45,13.56,22784,31623139.0,6.25,-4.56,-0.65,1.55
2007-10-25,13.41,12.23,13.5,12.23,48622,60624104.0,9.35,-10.01,-1.36,3.32
2007-10-26,12.22,12.37,12.43,12.01,25110,30743058.0,3.43,1.14,0.14,1.71
2007-10-29,12.39,12.73,12.74,12.33,19962,25007642.0,3.31,2.91,0.36,1.36
2007-10-30,12.81,13.23,13.3,12.61,19325,25091213.0,5.42,3.93,0.5,1.32
2007-10-31,13.42,13.38,13.73,13.25,37552,50684198.0,3.63,1.13,0.15,2.56
2007-11-01,13.4,12.72,13.4,12.69,20525,26519974.0,5.31,-4.93,-0.66,1.4
2007-11-02,12.6,12.17,12.6,12.1,18308,22488981.0,3.93,-4.32,-0.55,1.25
2007-11-05,12.18,12.37,12.57,12.02,12125,14935022.0,4.52,1.64,0.2,0.83
2007-11-06,12.35,12.47,12.68,12.35,10161,12736078.0,2.67,0.81,0.1,0.69
2007-11-07,12.49,12.47,12.73,12.2,10470,12908118.0,4.25,0.0,0.0,0.71
2007-11-08,12.47,11.92,12.47,11.91,14872,18052485.0,4.49,-4.41,-0.55,1.01
2007-11-09,11.86,11.87,12.1,11.6,17565,20783482.0,4.19,-0.42,-0.05,1.2
2007-11-12,11.65,11.21,11.7,10.9,24001,26945812.0,6.74,-5.56,-0.66,1.64
2007-11-13,11.34,11.33,11.49,11.12,13994,15836284.0,3.3,1.07,0.12,0.95
2007-11-14,11.51,11.8,11.85,11.33,21212,24740351.0,4.59,4.15,0.47,1.45
2007-11-15,11.9,11.8,12.28,11.71,32341,38926585.0,4.83,0.0,0.0,2.21
2007-11-16,11.5,11.71,11.77,11.34,16904,19455287.0,3.64,-0.76,-0.09,1.15
2007-11-19,11.8,12.24,12.26,11.79,33868,40852126.0,4.01,4.53,0.53,2.31
2007-11-20,12.2,12.43,12.68,12.03,35483,44316548.0,5.31,1.55,0.19,2.42
2007-11-21,12.5,12.05,12.5,12.0,23120,28298077.0,4.02,-3.06,-0.38,1.58
2007-11-22,11.87,11.39,12.0,11.35,14757,17194870.0,5.39,-5.48,-0.66,1.01
2007-11-23,11.42,11.84,11.88,11.31,12970,14962698.0,5.0,3.95,0.45,0.88
2007-11-26,12.28,11.81,12.28,11.8,16687,20100661.0,4.05,-0.25,-0.03,1.14
2007-11-27,11.6,11.73,11.9,11.51,9075,10621816.0,3.3,-0.68,-0.08,0.62
2007-11-28,11.8,11.98,12.25,11.8,14863,17932389.0,3.84,2.13,0.25,1.01
2007-11-29,12.26,12.21,12.38,11.85,18849,22860366.0,4.42,1.92,0.23,1.29
2007-11-30,12.24,11.85,12.24,11.81,11538,13808364.0,3.52,-2.95,-0.36,0.79
2007-12-03,11.85,12.1,12.17,11.77,8898,10699171.0,3.38,2.11,0.25,0.61
2007-12-04,12.15,12.25,12.55,12.15,17736,21900140.0,3.31,1.24,0.15,1.21
2007-12-05,12.25,12.39,12.45,12.25,13523,16700765.0,1.63,1.14,0.14,0.92
2007-12-06,12.32,12.23,12.49,12.13,9351,11453287.0,2.91,-1.29,-0.16,0.64
2007-12-07,12.35,12.66,12.68,12.17,19596,24480461.0,4.17,3.52,0.43,1.34
2007-12-10,12.5,12.92,13.0,12.37,27203,34960346.0,4.98,2.05,0.26,1.86
2007-12-11,12.95,12.94,12.96,12.68,24980,31961391.0,2.17,0.15,0.02,1.7
2007-12-12,12.98,13.21,13.37,12.95,34609,45723368.0,3.25,2.09,0.27,2.36
2007-12-13,13.23,12.64,13.4,12.62,31772,41747782.0,5.9,-4.31,-0.57,2.17
2007-12-14,12.36,12.69,12.81,12.1,34956,43176653.0,5.62,0.4,0.05,2.38
2007-12-17,12.69,12.59,12.8,12.37,22511,28457724.0,3.39,-0.79,-0.1,1.54
2007-12-18,12.46,12.83,12.85,12.45,18549,23348368.0,3.18,1.91,0.24,1.26
2007-12-21,13.18,14.11,14.11,13.1,67994,94524371.0,7.87,9.98,1.28,4.64
2007-12-24,14.38,14.13,14.45,13.87,96889,137021153.0,4.11,0.14,0.02,6.61
2007-12-25,14.13,14.35,14.4,13.83,45145,63855330.0,4.03,1.56,0.22,3.08
2008-01-02,14.88,15.23,15.63,14.8,78732,119615018.0,5.78,6.13,0.88,5.37
2008-01-03,15.0,15.36,15.5,14.91,41095,62803310.0,3.87,0.85,0.13,2.8
2008-01-04,15.36,15.21,15.39,14.84,40681,61331104.0,3.58,-0.98,-0.15,2.77
2008-01-07,15.1,16.04,16.27,14.85,77362,120171785.0,9.34,5.46,0.83,5.28
2008-01-08,16.06,15.78,16.2,15.55,63689,101308558.0,4.05,-1.62,-0.26,4.34
2008-01-09,15.68,16.3,16.49,15.59,57238,92243376.0,5.7,3.3,0.52,3.9
2008-01-10,16.35,16.89,17.31,16.35,82258,139542992.0,5.89,3.62,0.59,5.61
2008-01-11,16.8,16.54,16.99,16.4,27362,45534023.0,3.49,-2.07,-0.35,1.87
2008-01-14,16.53,17.54,17.77,16.53,57822,100098068.0,7.5,6.05,1.0,3.94
2008-01-15,17.54,17.5,17.88,17.2,35071,61057292.0,3.88,-0.23,-0.04,2.39
2008-01-16,17.44,16.81,17.44,16.8,46690,79332974.0,3.66,-3.94,-0.69,3.18
2008-01-17,16.63,16.87,17.27,16.01,61976,103492175.0,7.5,0.36,0.06,4.23
2008-01-18,17.58,17.37,18.55,16.5,85336,150719218.0,12.15,2.96,0.5,5.82
2008-01-21,17.59,18.16,18.77,17.59,128430,235036014.0,6.79,4.55,0.79,8.76
2008-01-22,17.6,16.34,17.65,16.34,69892,117788730.0,7.21,-10.02,-1.82,4.77
2008-01-23,16.0,17.97,17.97,16.0,98373,169727180.0,12.06,9.98,1.63,6.71
2008-01-24,18.31,19.34,19.77,18.01,223112,432236177.0,9.79,7.62,1.37,15.22
2008-01-25,19.48,19.88,20.2,19.0,170753,336667143.0,6.2,2.79,0.54,11.64
2008-01-28,21.19,20.2,21.69,20.12,178178,368819423.0,7.9,1.61,0.32,12.15
2008-01-29,20.49,20.27,20.8,19.48,75915,151491226.0,6.53,0.35,0.07,5.18
2008-01-30,20.6,19.17,20.79,19.0,66161,131138596.0,8.83,-5.43,-1.1,4.51
2008-02-01,18.5,17.25,18.5,17.25,46287,80705515.0,6.52,-10.02,-1.92,3.16
2008-02-04,17.5,18.13,18.87,17.01,85336,154392887.0,10.78,5.1,0.88,5.82
2008-02-05,18.13,17.0,18.13,16.55,95154,163330812.0,8.71,-6.23,-1.13,6.49
2008-02-13,16.65,17.32,18.16,16.5,65845,114990022.0,9.76,1.88,0.32,4.49
2008-02-14,17.7,18.3,18.7,17.2,73388,132950757.0,8.66,5.66,0.98,5.0
