日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-06-08,14.18,14.09,14.48,13.9,37340,52979391.0,4.07,-1.05,-0.15,3.42
2007-06-11,14.5,14.24,14.6,14.09,49851,71449456.0,3.62,1.06,0.15,4.57
2007-06-12,14.34,15.14,15.4,13.65,62755,91058814.0,12.29,6.32,0.9,5.75
2007-06-13,15.15,16.07,16.49,14.91,90906,142940453.0,10.44,6.14,0.93,8.32
2007-06-14,16.0,15.67,16.0,15.45,53287,83809976.0,3.42,-2.49,-0.4,4.88
2007-06-15,15.4,15.32,15.77,15.01,46844,71934927.0,4.85,-2.23,-0.35,4.29
2007-06-18,15.81,15.9,16.18,15.5,59463,94477878.0,4.44,3.79,0.58,5.45
2007-06-19,15.6,15.58,16.0,15.35,34387,53598658.0,4.09,-2.01,-0.32,3.15
2007-06-20,15.75,15.57,16.38,15.2,68279,108445811.0,7.57,-0.06,-0.01,6.25
2007-06-21,15.59,15.04,15.8,14.82,38090,57871408.0,6.29,-3.4,-0.53,3.49
2007-06-22,15.07,13.98,15.3,13.54,41217,59139558.0,11.7,-7.05,-1.06,3.77
2007-06-25,14.2,12.58,14.29,12.58,42213,55177846.0,12.23,-10.01,-1.4,3.87
2007-06-26,11.8,12.3,12.75,11.45,35293,41887596.0,10.33,-2.23,-0.28,3.23
2007-06-27,12.38,12.93,13.12,12.1,42836,53480230.0,8.29,5.12,0.63,3.92
2007-06-28,12.9,11.91,13.35,11.8,36876,46419585.0,11.99,-7.89,-1.02,3.38
2007-06-29,11.51,11.94,12.3,11.51,38614,46528896.0,6.63,0.25,0.03,3.54
2007-07-02,11.9,12.66,12.7,11.74,34342,42026550.0,8.04,6.03,0.72,3.14
2007-07-03,12.66,12.92,13.13,12.66,43221,55708513.0,3.71,2.05,0.26,3.96
2007-07-04,13.04,12.41,13.05,12.34,22078,27734135.0,5.5,-3.95,-0.51,2.02
2007-07-05,12.4,11.57,12.4,11.56,22197,26432488.0,6.77,-6.77,-0.84,2.03
2007-07-06,11.98,12.2,12.35,11.21,22211,26224283.0,9.85,5.45,0.63,2.03
2007-07-09,12.47,12.85,12.88,12.01,51804,64612975.0,7.13,5.33,0.65,4.74
2007-07-10,12.68,12.91,13.21,12.25,60193,77225596.0,7.47,0.47,0.06,5.51
2007-07-11,12.99,13.15,13.3,12.68,54295,70648825.0,4.8,1.86,0.24,4.97
2007-07-12,13.16,13.0,13.36,12.91,31575,41412352.0,3.42,-1.14,-0.15,2.89
2007-07-13,13.15,13.3,13.39,13.03,33992,45014582.0,2.77,2.31,0.3,3.11
2007-07-16,13.3,12.35,13.34,12.33,21912,28039364.0,7.59,-7.14,-0.95,2.01
2007-07-17,12.01,12.72,12.9,11.92,18347,22927470.0,7.94,3.0,0.37,1.68
2007-07-18,12.9,13.04,13.3,12.78,51312,67293907.0,4.09,2.52,0.32,4.7
2007-07-19,13.02,13.07,13.35,12.75,19538,25656732.0,4.6,0.23,0.03,1.79
2007-07-20,13.07,13.54,13.67,12.96,49301,65965286.0,5.43,3.6,0.47,4.51
2007-07-23,13.56,14.1,14.21,13.56,64283,89258168.0,4.8,4.14,0.56,5.89
2007-07-24,14.11,13.79,14.3,13.76,48415,67930567.0,3.83,-2.2,-0.31,4.43
2007-07-25,14.0,14.43,14.5,13.67,62198,87858654.0,6.02,4.64,0.64,5.7
2007-07-26,14.64,14.51,14.71,14.35,72001,104573149.0,2.49,0.55,0.08,6.59
2007-07-27,14.53,14.74,15.15,14.37,48069,70848829.0,5.38,1.59,0.23,4.4
2007-07-30,14.75,14.83,15.2,14.63,76416,113736615.0,3.87,0.61,0.09,7.0
2007-07-31,14.79,15.51,15.65,14.71,72243,110049450.0,6.34,4.59,0.68,6.62
2007-08-01,15.48,14.3,15.85,14.08,71944,108914197.0,11.41,-7.8,-1.21,6.59
2007-08-02,14.41,14.96,14.96,14.41,44169,65177955.0,3.85,4.62,0.66,4.04
2007-08-03,14.9,14.95,15.18,14.58,44859,66517405.0,4.01,-0.07,-0.01,4.11
2007-08-06,15.37,15.03,15.4,14.72,46989,70870005.0,4.55,0.54,0.08,4.3
2007-08-07,15.0,14.51,15.0,14.3,55443,80428839.0,4.66,-3.46,-0.52,5.08
2007-08-08,14.31,14.1,14.5,13.8,33597,47461751.0,4.82,-2.83,-0.41,3.08
2007-08-09,14.0,14.25,14.74,14.0,26182,37371561.0,5.25,1.06,0.15,2.4
2007-08-10,14.25,13.53,14.25,13.28,37280,51013687.0,6.81,-5.05,-0.72,3.41
2007-08-13,13.55,13.13,13.74,12.98,35675,47435788.0,5.62,-2.96,-0.4,3.27
2007-08-14,13.13,13.45,13.58,12.98,38704,51721164.0,4.57,2.44,0.32,3.54
2007-08-15,13.51,13.85,13.92,13.31,30701,42058008.0,4.54,2.97,0.4,2.81
2007-08-16,13.73,13.82,13.96,13.4,26217,35919725.0,4.04,-0.22,-0.03,2.4
2007-08-17,13.51,13.31,13.8,13.3,37996,51222057.0,3.62,-3.69,-0.51,3.48
2007-08-20,14.64,14.64,14.64,14.64,29184,42724951.0,0.0,9.99,1.33,2.67
2007-08-21,15.56,14.96,15.6,14.84,119429,181399651.0,5.19,2.19,0.32,10.94
2007-08-22,14.61,14.92,15.19,14.55,54181,80538857.0,4.28,-0.27,-0.04,4.96
2007-08-23,14.9,14.83,15.1,14.76,34918,51898053.0,2.28,-0.6,-0.09,3.2
2007-08-24,14.86,15.17,15.22,14.77,55001,82707742.0,3.03,2.29,0.34,5.04
2007-08-27,15.33,14.78,15.5,14.72,39251,59012940.0,5.14,-2.57,-0.39,3.59
2007-08-28,14.78,14.68,14.8,14.3,33033,47835385.0,3.38,-0.68,-0.1,3.03
2007-08-29,14.6,14.1,14.6,13.96,40583,57660737.0,4.36,-3.95,-0.58,3.72
2007-08-30,14.2,14.38,14.43,14.06,44726,63870341.0,2.62,1.99,0.28,4.1
2007-08-31,14.37,15.08,15.1,14.21,75217,111325717.0,6.19,4.87,0.7,6.89
2007-09-03,15.3,16.59,16.59,15.01,230037,370579164.0,10.48,10.01,1.51,21.07
2007-09-04,16.7,17.34,17.99,16.0,185140,320438593.0,12.0,4.52,0.75,16.95
2007-09-05,16.9,17.37,17.65,16.55,87966,148968434.0,6.34,0.17,0.03,8.06
2007-09-06,17.45,17.93,18.47,16.98,133771,238775899.0,8.58,3.22,0.56,12.25
2007-09-07,18.0,19.72,19.72,17.7,199892,386898931.0,11.27,9.98,1.79,18.31
2007-09-10,19.84,20.01,20.2,18.81,146106,286806704.0,7.05,1.47,0.29,13.38
2007-09-11,19.79,18.06,21.0,18.01,123056,242941494.0,14.94,-9.75,-1.95,11.27
2007-09-12,17.0,17.65,18.05,16.25,189983,318978751.0,9.97,-2.27,-0.41,17.4
2007-09-13,17.38,17.21,17.38,16.71,100868,171663684.0,3.8,-2.49,-0.44,9.24
2007-09-14,17.04,17.15,17.7,16.71,80492,138419883.0,5.75,-0.35,-0.06,7.37
2007-09-17,16.99,17.31,17.58,16.53,80487,138238890.0,6.12,0.93,0.16,7.37
2007-09-18,17.3,19.04,19.04,16.81,137734,254849355.0,12.88,9.99,1.73,12.61
2007-09-19,19.1,18.02,19.1,17.85,72771,134076114.0,6.57,-5.36,-1.02,6.66
2007-09-20,18.0,18.36,18.99,18.0,49210,90224378.0,5.49,1.89,0.34,4.51
2007-09-21,18.03,17.7,18.36,17.16,49315,86325984.0,6.54,-3.59,-0.66,4.52
2007-09-24,17.95,17.53,18.23,17.35,38774,68178438.0,4.97,-0.96,-0.17,3.55
2007-09-25,17.56,18.46,18.68,17.36,70493,128849758.0,7.53,5.31,0.93,6.46
2007-09-27,17.82,18.76,19.2,17.72,62817,117648062.0,8.02,1.63,0.3,5.75
2007-09-28,19.01,18.84,19.58,18.81,54390,104303769.0,4.1,0.43,0.08,4.98
2007-10-08,18.95,18.2,19.28,17.85,49379,90362163.0,7.59,-3.4,-0.64,4.52
2007-10-09,18.16,18.37,18.86,17.95,35502,65641406.0,5.0,0.93,0.17,3.25
2007-10-10,18.37,17.64,18.7,17.49,40260,72639646.0,6.59,-3.97,-0.73,3.69
2007-10-11,18.1,19.4,19.4,18.1,186442,360059150.0,7.37,9.98,1.76,17.07
2007-10-12,19.35,20.35,21.0,18.01,137227,271543259.0,15.41,4.9,0.95,12.57
2007-10-15,20.8,20.53,21.5,19.9,95787,197943276.0,7.86,0.88,0.18,8.77
2007-10-16,20.55,21.07,21.13,19.9,92778,189526591.0,5.99,2.63,0.54,8.5
2007-10-17,21.1,21.33,22.2,20.66,67255,145329084.0,7.31,1.23,0.26,6.16
2007-10-18,20.98,19.2,21.0,19.2,74090,147599550.0,8.44,-9.99,-2.13,6.78
2007-10-19,19.25,18.79,19.71,18.45,53474,100966248.0,6.56,-2.14,-0.41,4.9
2007-10-22,18.79,17.56,18.79,17.38,31037,55816805.0,7.5,-6.55,-1.23,2.84
2007-10-23,17.58,17.83,17.99,16.7,30079,52105914.0,7.35,1.54,0.27,2.75
2007-10-24,17.79,16.94,17.79,16.7,37015,62963557.0,6.11,-4.99,-0.89,3.39
2007-10-25,16.53,15.25,16.9,15.25,48157,74469750.0,9.74,-9.98,-1.69,4.41
2007-10-26,14.8,14.28,14.97,13.75,41688,59334629.0,8.0,-6.36,-0.97,3.82
2007-10-29,14.3,15.25,15.28,14.2,27894,40875538.0,7.56,6.79,0.97,2.55
2007-10-30,15.28,15.33,15.4,14.81,27912,41922129.0,3.87,0.52,0.08,2.56
2007-10-31,15.84,15.88,16.5,15.59,47002,75141198.0,5.94,3.59,0.55,4.3
2007-11-01,15.78,14.72,15.78,14.7,48172,72235001.0,6.8,-7.3,-1.16,4.41
2007-11-02,14.44,14.98,15.09,14.0,31563,45919508.0,7.4,1.77,0.26,2.89
2007-11-05,14.68,14.95,15.47,14.02,24108,36294115.0,9.68,-0.2,-0.03,2.21
2007-11-06,14.9,15.28,15.43,14.76,17530,26687810.0,4.48,2.21,0.33,1.61
2007-11-07,15.48,14.88,15.56,14.5,17036,25469891.0,6.94,-2.62,-0.4,1.56
2007-11-08,14.6,14.01,14.9,13.88,19759,28346043.0,6.85,-5.85,-0.87,1.81
2007-11-09,14.01,14.08,14.34,13.8,17974,25355722.0,3.85,0.5,0.07,1.65
2007-11-12,13.8,13.03,13.85,12.67,29147,38232525.0,8.38,-7.46,-1.05,2.67
2007-11-13,13.2,12.67,13.3,12.6,25213,32819176.0,5.37,-2.76,-0.36,2.31
2007-11-14,12.93,13.34,13.45,12.91,22354,29426480.0,4.26,5.29,0.67,2.05
2007-11-15,13.34,13.35,13.69,13.0,21736,29217560.0,5.17,0.07,0.01,1.99
2007-11-16,13.2,13.47,13.65,13.0,17210,23141331.0,4.87,0.9,0.12,1.58
2007-11-19,13.59,14.1,14.25,13.54,25543,35621533.0,5.27,4.68,0.63,2.34
2007-11-20,14.12,14.33,14.46,13.85,22198,31604138.0,4.33,1.63,0.23,2.03
2007-11-21,14.33,14.23,14.65,14.18,21154,30468510.0,3.28,-0.7,-0.1,1.94
2007-11-22,14.0,13.1,14.0,13.09,18446,25019968.0,6.39,-7.94,-1.13,1.69
2007-11-23,12.88,13.27,13.45,12.7,15998,20884023.0,5.73,1.3,0.17,1.46
2007-11-26,13.47,13.01,13.55,12.99,11652,15492769.0,4.22,-1.96,-0.26,1.07
2007-11-27,12.91,13.17,13.38,12.81,8786,11534446.0,4.38,1.23,0.16,0.8
2007-11-28,13.27,13.18,13.38,13.08,6907,9108520.0,2.28,0.08,0.01,0.63
2007-11-29,13.3,13.66,13.87,13.03,13562,18242049.0,6.37,3.64,0.48,1.24
2007-11-30,13.66,13.5,13.97,13.4,14013,19200283.0,4.17,-1.17,-0.16,1.28
2007-12-03,13.49,13.73,13.75,13.25,11277,15270870.0,3.7,1.7,0.23,1.03
2007-12-04,13.86,13.41,13.88,13.35,11506,15643544.0,3.86,-2.33,-0.32,1.05
2007-12-05,13.59,13.78,13.8,13.31,16554,22494941.0,3.65,2.76,0.37,1.52
2007-12-06,13.8,13.78,13.86,13.5,14064,19310139.0,2.61,0.0,0.0,1.29
2007-12-07,13.92,14.9,15.15,13.92,51006,74739811.0,8.93,8.13,1.12,4.67
2007-12-10,14.5,14.93,15.03,14.45,37120,54902119.0,3.89,0.2,0.03,3.4
2007-12-11,14.94,14.92,15.0,14.7,21057,31206326.0,2.01,-0.07,-0.01,1.93
2007-12-12,14.86,15.07,15.4,14.86,24634,37261170.0,3.62,1.01,0.15,2.26
2007-12-13,15.0,15.18,15.84,14.98,54047,83998277.0,5.71,0.73,0.11,4.95
2007-12-14,15.0,15.83,15.9,14.8,39923,61930834.0,7.25,4.28,0.65,3.66
2007-12-17,16.09,15.69,16.35,15.68,30839,49326015.0,4.23,-0.88,-0.14,2.82
2007-12-18,15.69,15.38,15.89,15.28,17642,27217301.0,3.89,-1.98,-0.31,1.62
2007-12-19,15.59,15.82,16.0,15.4,18265,28748987.0,3.9,2.86,0.44,1.67
2007-12-20,15.82,15.92,15.98,15.7,17613,27936360.0,1.77,0.63,0.1,1.61
2007-12-21,15.85,16.56,17.1,15.6,58086,95679191.0,9.42,4.02,0.64,5.32
2007-12-24,16.6,16.74,17.1,16.28,52025,87125768.0,4.95,1.09,0.18,4.76
2007-12-25,16.76,16.95,17.08,16.58,29110,49103355.0,2.99,1.25,0.21,2.67
2007-12-26,17.0,17.14,17.15,16.65,37802,63661320.0,2.95,1.12,0.19,3.46
2007-12-27,17.18,17.38,17.8,16.96,32320,56276242.0,4.9,1.4,0.24,2.96
2007-12-28,17.33,16.91,17.6,16.9,29068,50402709.0,4.03,-2.7,-0.47,2.66
2008-01-02,16.9,17.5,17.55,16.6,35082,60147037.0,5.62,3.49,0.59,3.21
2008-01-03,17.9,17.66,18.78,17.6,50138,90973785.0,6.74,0.91,0.16,4.59
2008-01-04,17.68,17.97,18.25,17.53,31275,55931617.0,4.08,1.76,0.31,2.86
2008-01-07,18.5,18.85,19.48,18.39,54025,101532926.0,6.07,4.9,0.88,4.95
2008-01-08,18.87,18.14,19.29,18.01,44302,82592784.0,6.79,-3.77,-0.71,4.06
2008-01-09,17.92,18.48,18.68,17.88,36643,66870340.0,4.41,1.87,0.34,3.36
2008-01-10,18.42,18.0,18.46,17.98,33702,61121528.0,2.6,-2.6,-0.48,3.09
2008-01-11,17.82,17.21,18.0,16.98,67030,115770435.0,5.67,-4.39,-0.79,6.14
2008-01-14,17.25,17.52,17.65,17.16,29476,51547128.0,2.85,1.8,0.31,2.7
2008-01-15,17.45,17.63,17.88,17.35,24541,43195179.0,3.03,0.63,0.11,2.25
2008-01-16,17.42,17.09,17.87,17.0,35342,61515273.0,4.93,-3.06,-0.54,3.24
2008-01-17,17.01,16.07,17.3,15.55,47985,78819760.0,10.24,-5.97,-1.02,4.39
2008-01-18,16.09,16.32,16.5,16.0,23893,38796962.0,3.11,1.56,0.25,2.19
2008-01-21,16.28,15.29,16.48,15.25,28309,44881232.0,7.54,-6.31,-1.03,2.59
2008-01-22,15.0,13.76,15.0,13.76,30266,42704686.0,8.11,-10.01,-1.53,2.77
2008-01-23,13.8,14.34,14.44,13.55,39354,55519249.0,6.47,4.22,0.58,3.6
2008-01-24,14.55,14.92,15.16,14.3,34322,50360266.0,6.0,4.04,0.58,3.14
2008-01-25,14.8,14.8,15.09,14.5,24199,35892850.0,3.95,-0.8,-0.12,2.22
2008-01-28,15.07,13.43,15.07,13.32,25913,36313981.0,11.82,-9.26,-1.37,2.37
2008-01-29,13.4,13.81,13.93,13.01,19421,26336114.0,6.85,2.83,0.38,1.78
2008-01-30,13.95,14.39,14.49,13.8,25576,36194613.0,5.0,4.2,0.58,2.34
2008-01-31,14.15,13.98,14.42,13.8,12116,17055867.0,4.31,-2.85,-0.41,1.11
2008-02-01,13.99,14.02,14.46,13.08,10851,14721392.0,9.87,0.29,0.04,0.99
2008-02-04,14.29,14.98,15.02,14.2,33011,48586298.0,5.85,6.85,0.96,3.02
2008-02-05,14.99,15.63,15.89,14.86,39923,61648875.0,6.88,4.34,0.65,3.66
2008-02-13,15.39,14.95,15.39,14.71,16790,25305929.0,4.35,-4.35,-0.68,1.54
2008-02-14,15.11,15.15,15.3,15.0,10048,15179458.0,2.01,1.34,0.2,0.92
2008-02-15,15.15,14.96,15.15,14.62,11858,17518084.0,3.5,-1.25,-0.19,1.09
2008-02-18,15.12,15.26,15.41,14.99,13094,19971001.0,2.81,2.01,0.3,1.2
2008-02-19,15.2,15.66,15.77,15.12,15424,23956711.0,4.26,2.62,0.4,1.41
2008-02-20,15.7,16.07,16.18,15.3,34912,55264449.0,5.62,2.62,0.41,3.2
2008-02-21,16.08,16.47,16.5,15.9,54558,88673412.0,3.73,2.49,0.4,5.0
2008-02-22,16.38,16.17,17.0,15.8,55737,92246457.0,7.29,-1.82,-0.3,5.1
2008-02-25,16.1,14.89,16.28,14.88,23549,36074695.0,8.66,-7.92,-1.28,2.16
2008-02-26,15.21,14.87,15.38,14.5,17815,26592591.0,5.91,-0.13,-0.02,1.63
2008-02-27,14.95,15.2,15.31,14.9,14766,22423668.0,2.76,2.22,0.33,1.35
2008-02-28,15.19,15.16,15.68,14.95,13293,20455093.0,4.8,-0.26,-0.04,1.22
2008-02-29,15.1,15.29,15.49,15.05,14420,21920286.0,2.9,0.86,0.13,1.32
2008-03-03,15.3,15.98,15.99,15.15,24224,38161738.0,5.49,4.51,0.69,2.22
2008-03-04,16.0,16.08,16.3,15.72,27651,44313694.0,3.63,0.63,0.1,2.53
2008-03-05,16.12,16.46,16.49,15.8,33014,53742537.0,4.29,2.36,0.38,3.02
2008-03-06,16.41,16.15,16.99,16.11,35462,58965997.0,5.35,-1.88,-0.31,3.25
2008-03-07,16.0,16.2,16.4,15.65,26234,42269930.0,4.64,0.31,0.05,2.4
2008-03-10,16.13,15.6,16.33,15.55,19560,31243381.0,4.81,-3.7,-0.6,1.79
2008-03-11,15.41,15.25,15.6,14.65,30875,46391515.0,6.09,-2.24,-0.35,2.83
2008-03-12,15.55,15.23,15.6,14.98,19289,29459246.0,4.07,-0.13,-0.02,1.77
2008-03-13,15.15,14.73,15.15,14.32,20421,30118393.0,5.45,-3.28,-0.5,1.87
2008-03-14,14.56,14.69,14.85,14.42,13360,19553643.0,2.92,-0.27,-0.04,1.22
2008-03-17,14.5,13.31,14.76,13.23,21305,29720938.0,10.42,-9.39,-1.38,1.95
2008-03-18,13.06,12.11,13.5,11.98,18720,23833448.0,11.42,-9.02,-1.2,1.71
2008-03-19,12.35,12.86,12.93,12.23,18013,22699730.0,5.78,6.19,0.75,1.65
2008-03-21,13.25,13.14,13.68,13.1,20151,26867521.0,4.51,2.18,0.28,1.85
2008-03-24,13.25,12.77,13.49,12.76,12825,16792528.0,5.56,-2.82,-0.37,1.17
2008-03-25,12.5,12.9,13.03,12.32,13316,16882553.0,5.56,1.02,0.13,1.22
2008-03-26,13.0,12.84,13.2,12.59,13962,18020670.0,4.73,-0.47,-0.06,1.28
2008-03-27,12.69,12.0,12.69,11.99,13357,16426783.0,5.45,-6.54,-0.84,1.22
2008-03-28,11.71,12.34,12.35,11.58,17390,20933999.0,6.42,2.83,0.34,1.59
2008-03-31,12.23,12.15,12.29,11.9,14269,17238450.0,3.16,-1.54,-0.19,1.31
2008-04-01,12.0,11.0,12.29,10.94,21721,25001361.0,11.11,-9.47,-1.15,1.99
2008-04-02,11.18,9.9,11.49,9.9,27258,27851640.0,14.45,-10.0,-1.1,2.5
2008-04-03,9.9,9.92,10.02,9.0,35408,33319962.0,10.3,0.2,0.02,3.24
2008-04-07,9.7,10.52,10.59,9.52,23166,23594370.0,10.79,6.05,0.6,2.12
2008-04-08,10.6,10.65,10.84,10.3,21658,22949147.0,5.13,1.24,0.13,1.98
2008-04-09,10.51,9.65,10.75,9.59,20437,20763313.0,10.89,-9.39,-1.0,1.87
2008-04-10,9.48,9.8,9.91,9.26,11515,11132118.0,6.74,1.55,0.15,1.05
2008-04-11,10.0,10.04,10.18,9.92,10809,10857758.0,2.65,2.45,0.24,0.99
2008-04-14,9.8,9.1,9.8,9.04,14542,13578911.0,7.57,-9.36,-0.94,1.33
2008-04-15,9.1,9.39,9.48,8.5,17114,15386038.0,10.77,3.19,0.29,1.57
2008-04-16,9.31,10.26,10.33,9.31,50638,50905071.0,10.86,9.27,0.87,4.64
2008-04-17,10.2,9.84,10.42,9.51,46518,46978791.0,8.87,-4.09,-0.42,4.26
2008-04-18,9.6,9.05,9.63,8.86,20690,18991209.0,7.83,-8.03,-0.79,1.89
2008-04-21,9.69,9.96,9.96,9.41,44254,43051926.0,6.08,10.06,0.91,4.05
2008-04-22,9.96,10.66,10.87,9.68,113664,118440940.0,11.95,7.03,0.7,10.41
2008-04-23,10.44,10.92,10.98,10.26,87085,93108607.0,6.75,2.44,0.26,7.97
2008-04-24,11.9,11.92,12.0,11.3,149676,174380015.0,6.41,9.16,1.0,13.71
2008-04-25,11.57,11.61,12.28,11.3,97066,113714124.0,8.22,-2.6,-0.31,8.89
2008-04-28,11.34,11.53,11.83,11.24,53264,61034132.0,5.08,-0.69,-0.08,4.88
2008-04-29,11.47,11.73,12.06,11.32,47750,56397075.0,6.42,1.73,0.2,4.37
2008-04-30,11.8,12.15,12.19,11.58,53808,64120747.0,5.2,3.58,0.42,4.93
2008-05-05,12.1,12.22,12.42,11.8,59982,72543154.0,5.1,0.58,0.07,5.49
2008-05-06,12.15,11.74,12.15,11.7,54089,64121965.0,3.68,-3.93,-0.48,4.95
2008-05-07,11.63,11.31,11.99,11.29,42197,49438318.0,5.96,-3.66,-0.43,3.86
2008-05-08,11.05,11.6,11.65,10.95,38569,43590122.0,6.19,2.56,0.29,3.53
2008-05-09,11.65,11.85,12.0,11.21,40731,47728146.0,6.81,2.16,0.25,3.73
2008-05-12,11.59,11.76,12.08,11.4,31322,36843990.0,5.74,-0.76,-0.09,2.87
2008-05-13,11.37,12.53,12.8,11.25,87078,106946348.0,13.18,6.55,0.77,7.97
2008-05-14,12.33,12.6,12.81,12.31,57020,71641346.0,3.99,0.56,0.07,5.22
2008-05-15,12.64,12.35,13.08,12.32,48363,61693221.0,6.03,-1.98,-0.25,4.43
2008-05-16,12.3,12.16,12.59,12.01,31759,38977383.0,4.7,-1.54,-0.19,2.91
2008-05-19,12.16,12.12,12.27,12.02,19185,23284572.0,2.06,-0.33,-0.04,1.76
2008-05-20,12.01,10.91,12.34,10.91,31973,37351254.0,11.8,-9.98,-1.21,2.93
2008-05-21,10.8,10.89,11.08,10.0,36710,38425638.0,9.9,-0.18,-0.02,3.36
2008-05-22,10.77,10.76,11.24,10.58,25887,28351301.0,6.06,-1.19,-0.13,2.37
2008-05-23,10.83,10.38,10.98,10.2,23493,24622574.0,7.25,-3.53,-0.38,2.15
2008-05-26,10.18,10.2,10.38,10.18,14640,15008763.0,1.93,-1.73,-0.18,1.34
2008-05-27,10.1,10.35,10.39,10.1,11857,12196151.0,2.84,1.47,0.15,1.09
2008-05-28,10.36,10.71,10.8,10.21,18832,19932254.0,5.7,3.48,0.36,1.72
2008-05-29,10.71,10.37,10.87,10.35,17179,18346015.0,4.86,-3.17,-0.34,1.57
2008-05-30,10.15,10.5,10.53,10.15,13762,14309265.0,3.66,1.25,0.13,1.26
2008-06-02,10.55,10.75,10.8,10.3,12506,13358752.0,4.76,2.38,0.25,1.15
2008-06-03,10.69,11.2,11.5,10.69,47354,53364116.0,7.53,4.19,0.45,4.34
2008-06-04,11.21,10.73,11.3,10.61,23418,25493502.0,6.16,-4.2,-0.47,2.14
2008-06-05,10.71,11.4,11.42,10.63,29558,33001049.0,7.36,6.24,0.67,2.71
2008-06-06,11.41,11.15,11.57,11.06,26735,30257204.0,4.47,-2.19,-0.25,2.45
2008-06-10,10.53,10.04,10.79,10.04,14958,15339394.0,6.73,-9.96,-1.11,1.37
2008-06-11,9.9,9.14,9.9,9.04,30823,28555373.0,8.57,-8.96,-0.9,2.82
2008-06-12,9.0,8.89,9.15,8.51,17716,15695067.0,7.0,-2.74,-0.25,1.62
2008-06-13,8.81,8.3,9.09,8.25,14362,12539084.0,9.45,-6.64,-0.59,1.32
2008-06-16,8.36,7.99,8.59,7.81,15961,12914380.0,9.4,-3.73,-0.31,1.46
2008-06-17,8.1,7.39,8.15,7.2,17385,13381799.0,11.89,-7.51,-0.6,1.59
2008-06-18,7.4,7.95,7.99,7.11,20810,15919290.0,11.91,7.58,0.56,1.91
2008-06-19,7.93,7.16,7.96,7.16,16035,12068519.0,10.06,-9.94,-0.79,1.47
2008-06-20,7.03,7.27,7.67,6.9,16622,12181864.0,10.75,1.54,0.11,1.52
2008-06-23,7.25,7.18,7.39,7.02,12592,9074158.0,5.09,-1.24,-0.09,1.15
2008-06-24,7.2,7.46,7.54,7.2,18683,13789723.0,4.74,3.9,0.28,1.71
2008-06-25,7.5,7.9,7.93,7.32,18926,14673023.0,8.18,5.9,0.44,1.73
2008-06-26,7.97,8.01,8.19,7.78,21113,16832259.0,5.19,1.39,0.11,1.93
2008-06-27,8.2,8.43,8.81,8.05,97369,82662511.0,9.49,5.24,0.42,8.92
2008-06-30,8.01,7.83,8.25,7.59,50882,39825868.0,7.83,-7.12,-0.6,4.66
2008-07-01,7.78,7.68,8.07,7.58,23253,18242690.0,6.26,-1.92,-0.15,2.13
2008-07-02,7.71,7.77,7.9,7.6,18693,14547321.0,3.91,1.17,0.09,1.71
2008-07-03,7.7,8.12,8.24,7.5,37724,30054056.0,9.52,4.5,0.35,3.45
2008-07-04,8.2,8.07,8.2,7.96,26775,21593376.0,2.96,-0.62,-0.05,2.45
2008-07-07,8.14,8.74,8.88,8.1,47940,41197881.0,9.67,8.3,0.67,4.39
2008-07-08,8.87,9.13,9.5,8.77,60693,55515581.0,8.35,4.46,0.39,5.56
2008-07-09,9.13,9.22,9.48,9.05,48708,45097918.0,4.71,0.99,0.09,4.46
2008-07-10,9.17,9.1,9.29,9.0,30674,28047561.0,3.15,-1.3,-0.12,2.81
2008-07-11,9.1,8.87,9.15,8.76,22913,20372336.0,4.29,-2.53,-0.23,2.1
2008-07-14,8.93,9.26,9.31,8.86,25066,22970051.0,5.07,4.4,0.39,2.3
2008-07-15,9.45,8.94,9.45,8.8,24656,22455323.0,7.02,-3.46,-0.32,2.26
2008-07-16,8.9,8.46,8.94,8.18,23957,20667473.0,8.5,-5.37,-0.48,2.19
2008-07-17,8.66,8.47,8.84,8.37,17519,15055854.0,5.56,0.12,0.01,1.6
2008-07-18,8.71,9.04,9.07,8.4,23751,20801538.0,7.91,6.73,0.57,2.18
2008-07-21,9.07,9.6,9.67,9.0,46042,43563610.0,7.41,6.19,0.56,4.22
2008-07-22,9.5,9.55,9.69,9.4,33787,32240471.0,3.02,-0.52,-0.05,3.09
2008-07-23,9.55,9.35,9.74,9.34,20914,19964047.0,4.19,-2.09,-0.2,1.92
2008-07-24,9.4,9.56,9.61,9.31,25005,23786369.0,3.21,2.25,0.21,2.29
2008-07-25,9.45,9.45,9.56,9.2,22154,20765134.0,3.77,-1.15,-0.11,2.03
2008-07-28,9.85,9.79,10.1,9.61,61872,61184524.0,5.19,3.6,0.34,5.67
2008-07-29,9.68,9.91,9.97,9.33,43248,41616115.0,6.54,1.23,0.12,3.96
2008-07-30,9.9,9.69,10.2,9.6,31121,30776697.0,6.05,-2.22,-0.22,2.85
2008-07-31,9.73,9.25,9.73,9.21,21471,20173550.0,5.37,-4.54,-0.44,1.97
2008-08-01,9.03,9.41,9.49,8.95,18495,17013050.0,5.84,1.73,0.16,1.69
2008-08-04,9.35,9.63,9.85,9.26,35352,34001826.0,6.27,2.34,0.22,3.24
2008-08-05,10.05,9.27,10.05,9.23,57360,56193821.0,8.52,-3.74,-0.36,5.25
