日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-25,8.59,8.46,8.6,8.46,424024,361056016.0,1.63,-1.63,-0.14,0.73
2017-09-26,8.45,8.44,8.49,8.42,257215,217340124.0,0.83,-0.24,-0.02,0.44
2017-09-27,8.45,8.41,8.46,8.41,268388,226235431.0,0.59,-0.36,-0.03,0.46
2017-09-28,8.41,8.26,8.42,8.25,476154,396437248.0,2.02,-1.78,-0.15,0.82
2017-09-29,8.26,8.3,8.34,8.26,216568,179840532.0,0.97,0.48,0.04,0.37
2017-10-09,8.5,8.4,8.53,8.38,426467,359925056.0,1.81,1.2,0.1,0.74
2017-10-10,8.41,8.39,8.42,8.35,235240,196884555.0,0.83,-0.12,-0.01,0.41
2017-10-11,8.39,8.4,8.43,8.36,220921,185477868.0,0.83,0.12,0.01,0.38
2017-10-12,8.4,8.38,8.41,8.36,162991,136588331.0,0.6,-0.24,-0.02,0.28
2017-10-13,8.37,8.4,8.4,8.36,164925,138125788.0,0.48,0.24,0.02,0.28
2017-10-16,8.4,8.31,8.4,8.3,270030,225711185.0,1.19,-1.07,-0.09,0.47
2017-10-17,8.31,8.38,8.41,8.29,319175,267008944.0,1.44,0.84,0.07,0.55
2017-10-18,8.39,8.35,8.4,8.32,154542,129167109.0,0.95,-0.36,-0.03,0.27
2017-10-19,8.34,8.22,8.35,8.21,297024,245543638.0,1.68,-1.56,-0.13,0.51
2017-10-20,8.21,8.25,8.26,8.21,164000,135067796.0,0.61,0.36,0.03,0.28
2017-10-23,8.24,8.24,8.25,8.21,168987,139047332.0,0.48,-0.12,-0.01,0.29
2017-10-24,8.23,8.23,8.25,8.21,156140,128460554.0,0.49,-0.12,-0.01,0.27
2017-10-25,8.24,8.26,8.3,8.23,214124,176947293.0,0.85,0.36,0.03,0.37
2017-10-26,8.26,8.28,8.32,8.23,266679,220700203.0,1.09,0.24,0.02,0.46
2017-10-27,8.27,8.32,8.35,8.25,344410,286261248.0,1.21,0.48,0.04,0.59
2017-10-30,8.31,8.13,8.34,8.11,435778,356780176.0,2.76,-2.28,-0.19,0.75
2017-10-31,8.14,8.12,8.16,8.08,227883,185061472.0,0.98,-0.12,-0.01,0.39
2017-11-01,8.11,8.11,8.15,8.1,198632,161417991.0,0.62,-0.12,-0.01,0.34
2017-11-02,8.1,8.01,8.12,7.99,373089,299972128.0,1.6,-1.23,-0.1,0.64
2017-11-03,8.0,7.91,8.02,7.87,334952,265865280.0,1.87,-1.25,-0.1,0.58
2017-11-06,7.9,7.92,7.94,7.88,198526,157003066.0,0.76,0.13,0.01,0.34
2017-11-07,7.91,8.0,8.03,7.89,336590,268042293.0,1.77,1.01,0.08,0.58
2017-11-08,8.0,8.0,8.06,7.95,279162,223550182.0,1.38,0.0,0.0,0.48
2017-11-09,7.98,7.99,8.02,7.96,167951,134097715.0,0.75,-0.13,-0.01,0.29
2017-11-10,7.98,7.95,8.0,7.93,203251,161733795.0,0.88,-0.5,-0.04,0.35
2017-11-13,7.96,8.1,8.18,7.95,799034,648131536.0,2.89,1.89,0.15,1.38
2017-11-14,8.08,7.99,8.09,7.98,352944,283129648.0,1.36,-1.36,-0.11,0.61
2017-11-15,7.98,7.94,8.01,7.93,243259,193875575.0,1.0,-0.63,-0.05,0.42
2017-11-16,7.92,7.77,7.92,7.77,431198,336923808.0,1.89,-2.14,-0.17,0.74
2017-11-17,7.74,7.77,7.85,7.72,348610,271022464.0,1.67,0.0,0.0,0.6
2017-11-20,7.73,7.79,7.81,7.63,328380,253784763.0,2.32,0.26,0.02,0.57
2017-11-21,7.79,7.92,8.01,7.77,623956,494606992.0,3.08,1.67,0.13,1.08
2017-11-22,7.91,7.98,8.04,7.9,610213,487572992.0,1.77,0.76,0.06,1.05
2017-11-23,7.95,7.8,7.99,7.77,390024,308037104.0,2.76,-2.26,-0.18,0.67
2017-11-24,7.77,7.78,7.83,7.74,203897,158586789.0,1.15,-0.26,-0.02,0.35
2017-11-27,7.79,7.73,7.79,7.7,188317,145699856.0,1.16,-0.64,-0.05,0.32
2017-11-28,7.71,7.77,7.79,7.71,191149,148000143.0,1.03,0.52,0.04,0.33
2017-11-29,7.74,7.83,7.89,7.66,465185,361517184.0,2.96,0.77,0.06,0.8
2017-11-30,7.78,7.82,7.88,7.73,386313,301591088.0,1.92,-0.13,-0.01,0.67
2017-12-01,7.81,7.76,7.82,7.76,242449,188798851.0,0.77,-0.77,-0.06,0.42
2017-12-04,7.74,7.83,7.84,7.73,313045,244386523.0,1.42,0.9,0.07,0.53
2017-12-05,7.82,7.75,7.85,7.72,362947,282835312.0,1.66,-1.02,-0.08,0.61
2017-12-06,7.75,7.79,7.8,7.71,341145,264206096.0,1.16,0.52,0.04,0.58
2017-12-07,7.79,7.84,7.87,7.76,532805,417472320.0,1.41,0.64,0.05,0.9
2017-12-08,7.88,7.9,7.92,7.83,617117,485981168.0,1.15,0.77,0.06,1.04
2017-12-11,7.88,8.02,8.07,7.84,912355,729652144.0,2.91,1.52,0.12,1.54
2017-12-12,8.01,7.93,8.07,7.91,434090,347695264.0,2.0,-1.12,-0.09,0.73
2017-12-13,7.93,7.9,7.98,7.83,427194,337000768.0,1.89,-0.38,-0.03,0.72
2017-12-14,7.88,7.83,7.91,7.81,240786,189017847.0,1.27,-0.89,-0.07,0.41
2017-12-15,7.81,7.73,7.82,7.7,331969,257048839.0,1.53,-1.28,-0.1,0.56
2017-12-18,7.71,7.68,7.73,7.66,262923,202096965.0,0.91,-0.65,-0.05,0.44
2017-12-19,7.68,7.73,7.75,7.66,310331,239424961.0,1.17,0.65,0.05,0.53
2017-12-20,7.72,7.62,7.72,7.61,334747,256140373.0,1.42,-1.42,-0.11,0.57
2017-12-21,7.6,7.61,7.65,7.56,273122,207774958.0,1.18,-0.13,-0.01,0.46
2017-12-22,7.6,7.53,7.61,7.52,221884,168063157.0,1.18,-1.05,-0.08,0.38
2017-12-25,7.51,7.41,7.53,7.4,299563,223851704.0,1.73,-1.59,-0.12,0.51
2017-12-26,7.41,7.44,7.5,7.38,578092,429802912.0,1.62,0.4,0.03,0.98
2017-12-27,7.41,7.34,7.43,7.32,412056,303800064.0,1.48,-1.34,-0.1,0.7
2017-12-28,7.3,7.32,7.42,7.23,409156,299474848.0,2.59,-0.27,-0.02,0.69
2017-12-29,7.3,7.35,7.36,7.28,211858,155292964.0,1.09,0.41,0.03,0.36
2018-01-02,7.33,7.44,7.45,7.33,413536,306711888.0,1.63,1.22,0.09,0.7
2018-01-03,7.45,7.51,7.56,7.42,428635,321490784.0,1.88,0.94,0.07,0.72
2018-01-04,7.51,7.58,7.64,7.48,455573,345194384.0,2.13,0.93,0.07,0.77
2018-01-05,7.56,7.57,7.59,7.52,316190,238904654.0,0.92,-0.13,-0.01,0.53
2018-01-08,7.55,7.59,7.62,7.53,269482,204048460.0,1.19,0.26,0.02,0.45
2018-01-09,7.59,7.58,7.62,7.55,210739,159706755.0,0.92,-0.13,-0.01,0.36
2018-01-10,7.56,7.62,7.69,7.56,389232,297034016.0,1.72,0.53,0.04,0.66
2018-01-11,7.6,7.64,7.67,7.59,237322,181207263.0,1.05,0.26,0.02,0.4
2018-01-12,7.64,7.61,7.68,7.6,221927,169444807.0,1.05,-0.39,-0.03,0.37
2018-01-15,7.6,7.63,7.71,7.56,499687,382306208.0,1.97,0.26,0.02,0.84
2018-01-16,7.62,7.72,7.74,7.61,357688,274425312.0,1.7,1.18,0.09,0.6
2018-01-17,7.73,7.87,7.98,7.72,908453,717363728.0,3.37,1.94,0.15,1.53
2018-01-18,7.91,7.97,8.04,7.86,799975,636271888.0,2.29,1.27,0.1,1.35
2018-01-19,8.02,8.18,8.39,8.0,1771782,1451593312.0,4.89,2.63,0.21,2.99
2018-01-22,8.11,8.01,8.14,7.96,857842,689914400.0,2.2,-2.08,-0.17,1.45
2018-01-23,8.01,8.19,8.23,7.94,959523,778625120.0,3.62,2.25,0.18,1.62
2018-01-24,8.2,8.18,8.37,8.13,1111861,915963872.0,2.93,-0.12,-0.01,1.88
2018-01-25,8.15,8.08,8.15,7.99,689621,557429568.0,1.96,-1.22,-0.1,1.16
2018-01-26,8.05,8.16,8.22,8.03,579223,472034272.0,2.35,0.99,0.08,0.98
2018-01-29,8.15,8.15,8.31,8.11,824558,677777216.0,2.45,-0.12,-0.01,1.39
2018-01-30,8.11,8.07,8.2,8.04,535694,434109840.0,1.96,-0.98,-0.08,0.9
2018-01-31,8.03,8.08,8.11,7.99,495517,398917648.0,1.49,0.12,0.01,0.84
2018-02-01,8.06,7.87,8.15,7.82,850240,679644608.0,4.08,-2.6,-0.21,1.44
2018-02-02,7.83,7.99,8.02,7.79,642798,509639744.0,2.92,1.52,0.12,1.09
2018-02-05,7.91,8.31,8.35,7.86,1150954,942244448.0,6.13,4.01,0.32,1.94
2018-02-06,8.2,8.05,8.38,8.04,1001649,822239216.0,4.09,-3.13,-0.26,1.69
2018-02-07,8.2,8.13,8.4,8.1,1374046,1132984512.0,3.73,0.99,0.08,2.32
2018-02-08,8.09,7.85,8.1,7.79,1015611,805830832.0,3.81,-3.44,-0.28,1.71
2018-02-09,7.68,7.45,7.74,7.33,855455,642215920.0,5.22,-5.1,-0.4,1.44
2018-02-12,7.47,7.47,7.53,7.4,465963,348356688.0,1.74,0.27,0.02,0.79
2018-02-13,7.52,7.52,7.63,7.51,425674,321614064.0,1.61,0.67,0.05,0.72
2018-02-14,7.52,7.43,7.52,7.39,463599,344312576.0,1.73,-1.2,-0.09,0.78
2018-02-22,7.52,7.52,7.54,7.47,614551,461085792.0,0.94,1.21,0.09,1.04
2018-02-23,7.51,7.56,7.57,7.49,382489,287987808.0,1.06,0.53,0.04,0.65
2018-02-26,7.58,7.62,7.67,7.55,580459,441101600.0,1.59,0.79,0.06,0.98
2018-02-27,7.64,7.54,7.64,7.53,373622,283052848.0,1.44,-1.05,-0.08,0.63
2018-02-28,7.51,7.5,7.53,7.46,335133,251059635.0,0.93,-0.53,-0.04,0.57
2018-03-01,7.46,7.51,7.53,7.44,298022,223360415.0,1.2,0.13,0.01,0.5
2018-03-02,7.46,7.48,7.51,7.44,276925,207015350.0,0.93,-0.4,-0.03,0.47
2018-03-05,7.49,7.48,7.52,7.45,194966,145789486.0,0.94,0.0,0.0,0.33
2018-03-06,7.5,7.54,7.54,7.44,375111,280908144.0,1.34,0.8,0.06,0.63
2018-03-07,7.58,7.51,7.63,7.5,493817,373885600.0,1.72,-0.4,-0.03,0.83
2018-03-08,7.49,7.5,7.52,7.47,226940,170144534.0,0.67,-0.13,-0.01,0.38
2018-03-09,7.51,7.56,7.57,7.48,275075,206872094.0,1.2,0.8,0.06,0.46
2018-03-12,7.56,7.58,7.6,7.54,338148,256074317.0,0.79,0.26,0.02,0.57
2018-03-13,7.58,7.55,7.63,7.55,305232,231638560.0,1.06,-0.4,-0.03,0.52
2018-03-14,7.53,7.5,7.54,7.49,209464,157279133.0,0.66,-0.66,-0.05,0.35
2018-03-15,7.5,7.43,7.51,7.42,257953,192556204.0,1.2,-0.93,-0.07,0.44
2018-03-16,7.45,7.42,7.48,7.41,212689,158262728.0,0.94,-0.13,-0.01,0.36
2018-03-19,7.41,7.4,7.44,7.39,180502,133757416.0,0.67,-0.27,-0.02,0.3
2018-03-20,7.37,7.41,7.43,7.36,198608,146977633.0,0.95,0.14,0.01,0.34
2018-03-21,7.42,7.41,7.45,7.39,291004,215928300.0,0.81,0.0,0.0,0.49
2018-03-22,7.39,7.41,7.42,7.33,285511,210738037.0,1.21,0.0,0.0,0.48
2018-03-23,7.3,7.33,7.37,7.16,856541,622166240.0,2.83,-1.08,-0.08,1.45
2018-03-26,7.26,7.25,7.26,7.18,276281,199531762.0,1.09,-1.09,-0.08,0.47
2018-03-27,7.29,7.29,7.31,7.25,240747,175426110.0,0.83,0.55,0.04,0.41
2018-03-28,7.26,7.29,7.42,7.24,303518,222483086.0,2.47,0.0,0.0,0.51
2018-03-29,7.28,7.34,7.38,7.26,300342,219891380.0,1.65,0.69,0.05,0.51
2018-03-30,7.36,7.32,7.37,7.3,221273,162121047.0,0.95,-0.27,-0.02,0.37
2018-04-02,7.32,7.28,7.36,7.27,249254,182344816.0,1.23,-0.55,-0.04,0.42
2018-04-03,7.24,7.24,7.26,7.2,185035,133679817.0,0.82,-0.55,-0.04,0.31
2018-04-04,7.25,7.23,7.28,7.22,209111,151703003.0,0.83,-0.14,-0.01,0.35
2018-04-09,7.22,7.23,7.25,7.2,155977,112674528.0,0.69,0.0,0.0,0.26
2018-04-10,7.24,7.34,7.35,7.22,306693,223573512.0,1.8,1.52,0.11,0.52
2018-04-11,7.35,7.37,7.41,7.31,366710,269943792.0,1.36,0.41,0.03,0.62
2018-04-12,7.35,7.28,7.36,7.26,251337,183663432.0,1.36,-1.22,-0.09,0.42
2018-04-13,7.32,7.26,7.33,7.25,144101,105050285.0,1.1,-0.27,-0.02,0.24
2018-04-16,7.25,7.21,7.25,7.16,289435,208583073.0,1.24,-0.69,-0.05,0.49
2018-04-17,7.19,7.16,7.24,7.14,211200,151969738.0,1.39,-0.69,-0.05,0.36
2018-04-18,7.24,7.2,7.25,7.17,205227,147785224.0,1.12,0.56,0.04,0.35
2018-04-19,7.18,7.2,7.22,7.17,169964,122338854.0,0.69,0.0,0.0,0.29
2018-04-20,7.17,7.16,7.2,7.06,365781,260619297.0,1.94,-0.56,-0.04,0.62
2018-04-23,7.14,7.15,7.17,7.08,208659,148798825.0,1.26,-0.14,-0.01,0.35
2018-04-24,7.16,7.25,7.27,7.15,295594,213576688.0,1.68,1.4,0.1,0.5
2018-04-25,7.2,7.17,7.22,7.15,233254,167386630.0,0.97,-1.1,-0.08,0.39
2018-04-26,7.17,7.16,7.18,7.1,212696,151914034.0,1.12,-0.14,-0.01,0.36
2018-04-27,7.15,7.19,7.21,7.13,184843,132545869.0,1.12,0.42,0.03,0.31
2018-05-02,7.22,7.17,7.23,7.15,168520,121136097.0,1.11,-0.28,-0.02,0.28
2018-05-03,7.14,7.17,7.19,7.12,180767,129255120.0,0.98,0.0,0.0,0.3
2018-05-04,7.16,7.14,7.19,7.13,133536,95573132.0,0.84,-0.42,-0.03,0.22
2018-05-07,7.15,7.18,7.19,7.14,187440,134456944.0,0.7,0.56,0.04,0.31
2018-05-08,7.18,7.27,7.27,7.18,322012,232967288.0,1.25,1.25,0.09,0.54
2018-05-09,7.26,7.25,7.26,7.22,146556,106084828.0,0.55,-0.28,-0.02,0.25
2018-05-10,7.26,7.25,7.27,7.2,198835,143697116.0,0.97,0.0,0.0,0.33
2018-05-11,7.25,7.22,7.28,7.22,205264,148692629.0,0.83,-0.41,-0.03,0.34
2018-05-14,7.22,7.26,7.29,7.22,237666,172347911.0,0.97,0.55,0.04,0.4
2018-05-15,7.25,7.25,7.26,7.21,187571,135685162.0,0.69,-0.14,-0.01,0.31
2018-05-16,7.23,7.19,7.25,7.19,203414,146887512.0,0.83,-0.83,-0.06,0.34
2018-05-17,7.2,7.3,7.31,7.19,437879,318267200.0,1.67,1.53,0.11,0.73
2018-05-18,7.31,7.43,7.45,7.28,524143,386251568.0,2.33,1.78,0.13,0.88
2018-05-21,7.49,7.42,7.49,7.41,301940,224354960.0,1.08,-0.13,-0.01,0.51
2018-05-22,7.44,7.42,7.45,7.37,290258,214808674.0,1.08,0.0,0.0,0.49
2018-05-23,7.42,7.35,7.43,7.33,253478,187395598.0,1.35,-0.94,-0.07,0.43
2018-05-24,7.36,7.35,7.4,7.33,183580,135141072.0,0.95,0.0,0.0,0.31
2018-05-25,7.39,7.45,7.48,7.36,429569,319779392.0,1.63,1.36,0.1,0.72
2018-05-28,7.43,7.38,7.45,7.35,272681,201455319.0,1.34,-0.94,-0.07,0.46
2018-05-29,7.37,7.32,7.39,7.28,258934,189634090.0,1.49,-0.81,-0.06,0.43
2018-05-30,7.24,7.13,7.25,7.1,302753,217243764.0,2.05,-2.6,-0.19,0.51
2018-05-31,7.15,7.2,7.22,7.12,246872,176910147.0,1.4,0.98,0.07,0.41
2018-06-01,7.12,7.14,7.19,7.09,252058,179868396.0,1.39,-0.83,-0.06,0.42
2018-06-04,7.14,7.12,7.19,7.11,233652,166789277.0,1.12,-0.28,-0.02,0.39
2018-06-05,7.12,7.1,7.13,7.05,393276,278379760.0,1.12,-0.28,-0.02,0.65
2018-06-06,7.09,7.07,7.1,7.05,213691,151122361.0,0.7,-0.42,-0.03,0.36
2018-06-07,7.09,7.07,7.13,7.06,320164,226844749.0,0.99,0.0,0.0,0.53
2018-06-08,7.06,6.9,7.06,6.82,791091,546371488.0,3.39,-2.4,-0.17,1.32
2018-06-11,6.84,6.87,6.89,6.82,228081,156280314.0,1.01,-0.43,-0.03,0.38
2018-06-12,6.86,6.86,6.87,6.79,226911,155080082.0,1.16,-0.15,-0.01,0.38
2018-06-13,6.85,6.75,6.85,6.74,227102,154350715.0,1.6,-1.6,-0.11,0.38
2018-06-14,6.72,6.78,6.79,6.71,186179,125771633.0,1.19,0.44,0.03,0.31
2018-06-15,6.78,6.82,6.84,6.76,245758,167288292.0,1.18,0.59,0.04,0.41
2018-06-19,6.75,6.56,6.8,6.45,449140,298291424.0,5.13,-3.81,-0.26,0.75
2018-06-20,6.52,6.57,6.6,6.51,193662,127060005.0,1.37,0.15,0.01,0.32
2018-06-21,6.56,6.51,6.62,6.49,235601,154489870.0,1.98,-0.91,-0.06,0.39
2018-06-22,6.48,6.53,6.53,6.45,218967,142132870.0,1.23,0.31,0.02,0.36
2018-06-25,6.56,6.44,6.58,6.42,192790,125457067.0,2.45,-1.38,-0.09,0.32
2018-06-26,6.39,6.38,6.4,6.31,260506,165789267.0,1.4,-0.93,-0.06,0.43
2018-06-27,6.36,6.34,6.46,6.3,300601,191385555.0,2.51,-0.63,-0.04,0.5
2018-06-28,6.31,6.35,6.38,6.28,241145,152682641.0,1.58,0.16,0.01,0.4
2018-06-29,6.36,6.41,6.42,6.33,229437,146447359.0,1.42,0.94,0.06,0.38
2018-07-02,6.38,6.27,6.4,6.25,247759,156640217.0,2.34,-2.18,-0.14,0.41
2018-07-03,6.27,6.32,6.33,6.23,238911,150272476.0,1.59,0.8,0.05,0.4
2018-07-04,6.3,6.3,6.33,6.26,168760,106285974.0,1.11,-0.32,-0.02,0.28
2018-07-05,6.28,6.26,6.34,6.24,189841,119300817.0,1.59,-0.63,-0.04,0.32
2018-07-06,6.26,6.29,6.32,6.18,252686,158178762.0,2.24,0.48,0.03,0.42
2018-07-09,6.29,6.42,6.43,6.28,355144,226656824.0,2.38,2.07,0.13,0.59
2018-07-10,6.26,6.22,6.27,6.18,222091,138066721.0,1.4,-3.12,-0.2,0.37
2018-07-11,6.18,6.13,6.18,6.04,244463,149182713.0,2.25,-1.45,-0.09,0.41
2018-07-12,6.1,6.23,6.25,6.1,286857,177940189.0,2.45,1.63,0.1,0.48
2018-07-13,6.24,6.2,6.24,6.17,180164,111702908.0,1.12,-0.48,-0.03,0.3
2018-07-16,6.18,6.14,6.21,6.12,137291,84438142.0,1.45,-0.97,-0.06,0.23
2018-07-17,6.17,6.16,6.17,6.13,126745,77959278.0,0.65,0.33,0.02,0.21
2018-07-18,6.16,6.15,6.22,6.15,140819,87123471.0,1.14,-0.16,-0.01,0.23
2018-07-19,6.15,6.12,6.19,6.09,204795,125793660.0,1.63,-0.49,-0.03,0.34
2018-07-20,6.11,6.34,6.4,6.08,606837,381987920.0,5.23,3.59,0.22,1.01
2018-07-23,6.28,6.37,6.42,6.24,527934,334910224.0,2.84,0.47,0.03,0.88
2018-07-24,6.35,6.42,6.49,6.33,500866,321391600.0,2.51,0.78,0.05,0.83
2018-07-25,6.42,6.37,6.43,6.35,270437,172458663.0,1.25,-0.78,-0.05,0.45
2018-07-26,6.38,6.34,6.4,6.32,280198,178006515.0,1.26,-0.47,-0.03,0.47
2018-07-27,6.34,6.33,6.36,6.3,171144,108296251.0,0.95,-0.16,-0.01,0.28
2018-07-30,6.33,6.35,6.4,6.31,255515,162494245.0,1.42,0.32,0.02,0.43
2018-07-31,6.34,6.42,6.47,6.32,310552,198337475.0,2.36,1.1,0.07,0.52
2018-08-01,6.4,6.26,6.44,6.25,258157,163991342.0,2.96,-2.49,-0.16,0.43
2018-08-02,6.24,6.14,6.28,6.09,314442,194237945.0,3.04,-1.92,-0.12,0.52
2018-08-03,6.14,6.13,6.19,6.12,143298,88282419.0,1.14,-0.16,-0.01,0.24
2018-08-06,6.14,6.13,6.21,6.1,189221,116258668.0,1.79,0.0,0.0,0.31
2018-08-07,6.13,6.24,6.24,6.11,241093,149079218.0,2.12,1.79,0.11,0.4
2018-08-08,6.22,6.2,6.25,6.18,165544,102936518.0,1.12,-0.64,-0.04,0.28
2018-08-09,6.17,6.29,6.31,6.17,224837,140910008.0,2.26,1.45,0.09,0.37
2018-08-10,6.27,6.27,6.32,6.23,170102,106609975.0,1.43,-0.32,-0.02,0.28
2018-08-13,6.22,6.23,6.24,6.15,170508,105705737.0,1.44,-0.64,-0.04,0.28
2018-08-14,6.21,6.22,6.24,6.19,104776,65098293.0,0.8,-0.16,-0.01,0.17
2018-08-15,6.21,6.13,6.22,6.12,136701,84178735.0,1.61,-1.45,-0.09,0.23
2018-08-16,6.11,6.11,6.16,6.07,160077,97920351.0,1.47,-0.33,-0.02,0.27
2018-08-17,6.14,6.08,6.16,6.07,116837,71386958.0,1.47,-0.49,-0.03,0.19
2018-08-20,6.08,6.15,6.15,6.08,118256,72338352.0,1.15,1.15,0.07,0.2
2018-08-21,6.14,6.2,6.23,6.14,187326,116026616.0,1.46,0.81,0.05,0.31
2018-08-22,6.2,6.16,6.2,6.15,110437,68104689.0,0.81,-0.65,-0.04,0.18
2018-08-23,6.15,6.17,6.2,6.13,168361,103787322.0,1.14,0.16,0.01,0.28
2018-08-24,6.16,6.28,6.37,6.15,417057,261330282.0,3.57,1.78,0.11,0.69
2018-08-27,6.27,6.31,6.31,6.24,327127,205282230.0,1.11,0.48,0.03,0.54
2018-08-28,6.31,6.29,6.33,6.27,196103,123468687.0,0.95,-0.32,-0.02,0.33
2018-08-29,6.26,6.27,6.31,6.25,136432,85649281.0,0.95,-0.32,-0.02,0.23
2018-08-30,6.27,6.27,6.3,6.24,200250,125552697.0,0.96,0.0,0.0,0.33
2018-08-31,6.28,6.29,6.35,6.26,353323,222852375.0,1.44,0.32,0.02,0.59
2018-09-03,6.28,6.27,6.29,6.23,182142,114108137.0,0.95,-0.32,-0.02,0.3
2018-09-04,6.28,6.34,6.39,6.25,273182,172627421.0,2.23,1.12,0.07,0.45
2018-09-05,6.32,6.32,6.42,6.31,444128,283019472.0,1.74,-0.32,-0.02,0.74
2018-09-06,6.31,6.3,6.35,6.28,183966,116242355.0,1.11,-0.32,-0.02,0.31
2018-09-07,6.28,6.3,6.37,6.26,170601,107644232.0,1.75,0.0,0.0,0.28
2018-09-10,6.28,6.25,6.29,6.23,166183,103949544.0,0.95,-0.79,-0.05,0.28
2018-09-11,6.25,6.22,6.26,6.21,191918,119664353.0,0.8,-0.48,-0.03,0.32
2018-09-12,6.22,6.22,6.24,6.2,211798,131655808.0,0.64,0.0,0.0,0.35
2018-09-13,6.24,6.27,6.28,6.21,288864,180215331.0,1.13,0.8,0.05,0.48
2018-09-14,6.26,6.25,6.27,6.23,175118,109443889.0,0.64,-0.32,-0.02,0.29
2018-09-17,6.23,6.22,6.24,6.2,151714,94363706.0,0.64,-0.48,-0.03,0.25
2018-09-18,6.22,6.3,6.3,6.2,268128,167639356.0,1.61,1.29,0.08,0.45
2018-09-19,6.28,6.32,6.35,6.27,361282,228093918.0,1.27,0.32,0.02,0.6
2018-09-20,6.33,6.31,6.34,6.29,210658,133117676.0,0.79,-0.16,-0.01,0.35
2018-09-21,6.32,6.44,6.47,6.29,650561,415896640.0,2.85,2.06,0.13,1.08
2018-09-25,6.39,6.38,6.4,6.35,276394,176299566.0,0.78,-0.93,-0.06,0.46
2018-09-26,6.39,6.41,6.48,6.37,352733,226736413.0,1.72,0.47,0.03,0.59
2018-09-27,6.4,6.39,6.41,6.36,265949,169734726.0,0.78,-0.31,-0.02,0.44
2018-09-28,6.41,6.46,6.53,6.4,555771,359528832.0,2.03,1.1,0.07,0.93
2018-10-08,6.38,6.3,6.38,6.29,397014,251718226.0,1.39,-2.48,-0.16,0.66
2018-10-09,6.3,6.3,6.33,6.27,178158,112333001.0,0.95,0.0,0.0,0.3
2018-10-10,6.29,6.32,6.34,6.28,128317,80949696.0,0.95,0.32,0.02,0.21
2018-10-11,6.21,6.04,6.23,5.98,473224,289668320.0,3.96,-4.43,-0.28,0.79
2018-10-12,6.02,6.08,6.11,5.99,308579,186475493.0,1.99,0.66,0.04,0.51
2018-10-15,6.08,6.02,6.09,6.0,182266,110043830.0,1.48,-0.99,-0.06,0.3
2018-10-16,6.02,6.02,6.1,6.01,189200,114383973.0,1.5,0.0,0.0,0.31
2018-10-17,6.06,6.07,6.1,6.02,175191,106233481.0,1.33,0.83,0.05,0.29
2018-10-18,6.06,6.0,6.07,5.98,187511,112880528.0,1.48,-1.15,-0.07,0.31
2018-10-19,5.98,6.11,6.12,5.91,322269,194595607.0,3.5,1.83,0.11,0.54
2018-10-22,6.11,6.34,6.39,6.1,522173,327961120.0,4.75,3.76,0.23,0.87
2018-10-23,6.31,6.23,6.37,6.21,314150,197590274.0,2.52,-1.74,-0.11,0.52
2018-10-24,6.22,6.42,6.68,6.21,811644,524848912.0,7.54,3.05,0.19,1.35
2018-10-25,6.29,6.48,6.5,6.25,557506,355275728.0,3.89,0.93,0.06,0.93
2018-10-26,6.48,6.45,6.51,6.4,328156,211709285.0,1.7,-0.46,-0.03,0.55
2018-10-29,6.43,6.33,6.51,6.31,242856,155288003.0,3.1,-1.86,-0.12,0.4
2018-10-30,6.37,6.47,6.56,6.36,426726,275780320.0,3.16,2.21,0.14,0.71
2018-10-31,6.5,6.49,6.54,6.45,378931,246301488.0,1.39,0.31,0.02,0.63
2018-11-01,6.49,6.48,6.59,6.47,361544,235926883.0,1.85,-0.15,-0.01,0.6
2018-11-02,6.54,6.6,6.63,6.5,520917,342275456.0,2.01,1.85,0.12,0.87
2018-11-05,6.57,6.52,6.57,6.48,308578,201444542.0,1.36,-1.21,-0.08,0.51
2018-11-06,6.5,6.48,6.52,6.45,192408,124655012.0,1.07,-0.61,-0.04,0.32
2018-11-07,6.5,6.45,6.53,6.44,208917,135531738.0,1.39,-0.46,-0.03,0.35
2018-11-08,6.5,6.47,6.51,6.44,195407,126558361.0,1.09,0.31,0.02,0.33
2018-11-09,6.45,6.39,6.45,6.35,305766,195288287.0,1.55,-1.24,-0.08,0.51
2018-11-12,6.39,6.49,6.5,6.37,206736,133222502.0,2.03,1.56,0.1,0.34
2018-11-13,6.42,6.53,6.58,6.41,297932,193846769.0,2.62,0.62,0.04,0.5
2018-11-14,6.51,6.5,6.56,6.48,190874,124406529.0,1.23,-0.46,-0.03,0.32
2018-11-15,6.49,6.54,6.55,6.48,255146,166393499.0,1.08,0.62,0.04,0.42
2018-11-16,6.55,6.59,6.65,6.52,440442,290050144.0,1.99,0.76,0.05,0.73
2018-11-19,6.58,6.64,6.66,6.58,393398,260685671.0,1.21,0.76,0.05,0.65
2018-11-20,6.6,6.52,6.62,6.52,317766,208227107.0,1.51,-1.81,-0.12,0.53
2018-11-21,6.49,6.5,6.51,6.46,240687,156041639.0,0.77,-0.31,-0.02,0.4
2018-11-22,6.49,6.49,6.5,6.45,175087,113312683.0,0.77,-0.15,-0.01,0.29
2018-11-23,6.48,6.41,6.5,6.39,294863,189736090.0,1.69,-1.23,-0.08,0.49
2018-11-26,6.4,6.4,6.46,6.39,178364,114539860.0,1.09,-0.16,-0.01,0.3
