日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-05-29,12.15,12.2,12.28,12.13,6236,7607229.0,1.23,0.16,0.02,0.55
2001-05-30,12.22,12.5,12.5,12.2,8757,10838025.0,2.46,2.46,0.3,0.77
2001-05-31,12.6,12.43,12.62,12.38,7859,9778415.0,1.92,-0.56,-0.07,0.69
2001-06-01,12.45,12.28,12.48,12.2,9240,11377788.0,2.25,-1.21,-0.15,0.81
2001-06-04,12.28,12.46,12.5,12.02,13688,16772531.0,3.91,1.47,0.18,1.2
2001-06-05,12.4,12.25,12.4,12.13,21967,26795714.0,2.17,-1.69,-0.21,1.92
2001-06-06,12.26,11.97,12.26,11.9,36532,43974944.0,2.94,-2.29,-0.28,3.2
2001-06-07,11.89,12.2,12.22,11.89,19070,22913430.0,2.76,1.92,0.23,1.67
2001-06-08,12.18,12.05,12.2,11.97,7963,9580812.0,1.89,-1.23,-0.15,0.7
2001-06-11,12.05,12.0,12.05,11.9,14126,16904728.0,1.24,-0.41,-0.05,1.24
2001-06-12,12.0,12.19,12.59,12.0,10434,12706753.0,4.92,1.58,0.19,0.91
2001-06-13,12.2,12.28,12.3,12.16,9963,12184386.0,1.15,0.74,0.09,0.87
2001-06-14,12.28,12.03,12.32,12.0,9338,11346527.0,2.61,-2.04,-0.25,0.82
2001-06-15,11.99,12.0,12.05,11.9,6912,8291428.0,1.25,-0.25,-0.03,0.6
2001-06-18,12.02,11.73,12.13,11.58,9949,11781040.0,4.58,-2.25,-0.27,0.87
2001-06-19,11.8,11.63,11.8,11.6,6073,7069306.0,1.71,-0.85,-0.1,0.53
2001-06-20,11.63,11.53,11.7,11.5,6072,7055020.0,1.72,-0.86,-0.1,0.53
2001-06-21,11.53,11.56,11.6,11.45,14249,16402053.0,1.3,0.26,0.03,1.25
2001-06-22,11.6,11.73,11.98,11.6,10621,12416095.0,3.29,1.47,0.17,0.93
2001-06-25,11.75,11.84,11.86,11.72,11786,13869885.0,1.19,0.94,0.11,1.03
2001-06-26,11.85,11.84,11.92,11.75,14546,17177362.0,1.44,0.0,0.0,1.27
2001-06-27,11.8,12.13,12.16,11.78,14235,17145552.0,3.21,2.45,0.29,1.25
2001-06-28,12.15,12.01,12.18,11.99,7090,8550587.0,1.57,-0.99,-0.12,0.62
2001-06-29,12.01,12.18,12.2,11.9,9139,11015970.0,2.5,1.42,0.17,0.8
2001-07-02,12.16,12.04,12.17,12.0,6634,7986348.0,1.4,-1.15,-0.14,0.58
2001-07-03,11.98,12.06,12.07,11.94,6584,7893655.0,1.08,0.17,0.02,0.58
2001-07-04,12.08,12.07,12.12,12.01,6818,8229097.0,0.91,0.08,0.01,0.6
2001-07-05,12.13,12.02,12.14,11.98,7034,8466669.0,1.33,-0.41,-0.05,0.62
2001-07-06,11.9,11.97,12.1,11.9,5960,7166006.0,1.66,-0.42,-0.05,0.52
2001-07-09,11.99,12.08,12.1,11.94,5459,6551320.0,1.34,0.92,0.11,0.48
2001-07-10,12.3,12.28,12.38,12.18,30392,37238824.0,1.66,1.66,0.2,2.66
2001-07-11,12.35,12.17,12.35,12.1,6609,8060003.0,2.04,-0.9,-0.11,0.58
2001-07-12,12.13,12.06,12.13,11.88,2959,3550679.5,2.05,-0.9,-0.11,0.26
2001-07-13,12.35,12.02,12.35,12.01,2473,3004526.0,2.82,-0.33,-0.04,0.22
2001-07-16,12.05,11.91,12.28,11.48,2934,3516235.5,6.66,-0.92,-0.11,0.26
2001-07-17,11.82,11.69,11.92,11.65,3817,4477049.5,2.27,-1.85,-0.22,0.33
2001-07-18,11.8,11.79,11.81,11.7,1794,2109003.25,0.94,0.86,0.1,0.16
2001-07-19,11.8,12.09,12.1,11.71,2617,3095921.0,3.31,2.54,0.3,0.23
2001-07-20,12.04,12.31,12.33,12.02,16083,19732256.0,2.56,1.82,0.22,1.41
2001-07-23,12.4,12.34,12.45,12.25,20659,25438952.0,1.62,0.24,0.03,1.81
2001-07-24,12.28,12.08,12.34,12.01,7570,9203054.0,2.67,-2.11,-0.26,0.66
2001-07-25,11.99,12.02,12.18,11.92,4339,5227225.0,2.15,-0.5,-0.06,0.38
2001-07-26,12.0,11.83,12.07,11.8,3434,4099632.5,2.25,-1.58,-0.19,0.3
2001-07-27,11.84,11.56,11.94,11.5,6139,7160822.5,3.72,-2.28,-0.27,0.54
2001-07-30,11.56,10.49,11.56,10.48,6164,6781960.0,9.34,-9.26,-1.07,0.54
2001-07-31,10.3,10.35,10.84,10.25,6298,6609243.0,5.62,-1.33,-0.14,0.55
2001-08-01,10.43,10.76,10.78,10.41,5498,5827614.0,3.57,3.96,0.41,0.48
2001-08-02,10.78,10.53,10.86,10.15,4008,4180580.0,6.6,-2.14,-0.23,0.35
2001-08-03,10.56,10.54,10.58,10.48,1654,1741586.88,0.95,0.09,0.01,0.14
2001-08-06,10.5,10.18,10.53,10.13,4398,4490002.0,3.8,-3.42,-0.36,0.38
2001-08-07,10.1,10.27,10.3,10.0,2984,3029973.0,2.95,0.88,0.09,0.26
2001-08-08,10.25,10.09,10.38,10.02,2558,2600365.0,3.51,-1.75,-0.18,0.22
2001-08-09,10.04,10.32,10.35,10.04,1889,1935908.5,3.07,2.28,0.23,0.17
2001-08-10,10.4,10.55,10.58,10.4,3327,3500674.5,1.74,2.23,0.23,0.29
2001-08-13,10.59,10.5,10.6,10.41,2665,2799628.5,1.8,-0.47,-0.05,0.23
2001-08-14,10.5,10.33,10.53,10.3,2769,2884214.25,2.19,-1.62,-0.17,0.24
2001-08-15,10.33,10.39,10.4,10.31,1607,1661813.0,0.87,0.58,0.06,0.14
2001-08-16,10.4,10.15,10.4,10.15,2363,2415418.0,2.41,-2.31,-0.24,0.21
2001-08-17,10.1,10.22,10.24,10.03,1723,1744977.75,2.07,0.69,0.07,0.15
2001-08-20,10.5,10.28,10.5,10.22,952,981359.0,2.74,0.59,0.06,0.08
2001-08-21,10.33,10.26,10.37,10.26,1716,1768739.0,1.07,-0.19,-0.02,0.15
2001-08-22,10.37,10.14,10.37,10.04,2357,2384849.75,3.22,-1.17,-0.12,0.21
2001-08-23,10.08,10.11,10.16,10.01,1977,1994068.62,1.48,-0.3,-0.03,0.17
2001-08-24,10.1,9.97,10.14,9.96,2325,2335353.5,1.78,-1.38,-0.14,0.2
2001-08-27,9.9,9.26,9.96,9.25,6284,5977067.0,7.12,-7.12,-0.71,0.55
2001-08-28,9.2,9.34,9.35,8.95,8453,7676123.0,4.32,0.86,0.08,0.74
2001-08-29,9.33,9.31,9.51,9.26,4943,4635106.5,2.68,-0.32,-0.03,0.43
2001-08-30,9.31,9.24,9.35,9.24,2427,2252931.75,1.18,-0.75,-0.07,0.21
2001-08-31,9.24,9.25,9.4,9.24,1761,1642730.12,1.73,0.11,0.01,0.15
2001-09-03,9.26,9.14,9.26,9.06,1922,1754878.0,2.16,-1.19,-0.11,0.17
2001-09-04,9.2,9.35,9.38,9.1,1498,1391883.12,3.06,2.3,0.21,0.13
2001-09-05,9.4,9.46,9.5,9.35,3003,2828355.0,1.6,1.18,0.11,0.26
2001-09-06,9.5,9.72,9.88,9.48,10701,10423269.0,4.23,2.75,0.26,0.94
2001-09-07,9.69,9.28,9.75,9.28,5590,5279898.0,4.84,-4.53,-0.44,0.49
2001-09-10,9.12,9.49,9.54,9.08,2679,2521414.0,4.96,2.26,0.21,0.23
2001-09-11,9.48,9.67,9.77,9.48,3107,3004677.0,3.06,1.9,0.18,0.27
2001-09-12,9.45,9.43,9.66,9.11,5687,5364527.0,5.69,-2.48,-0.24,0.5
2001-09-13,9.5,9.46,9.7,9.44,2265,2159847.5,2.76,0.32,0.03,0.2
2001-09-14,9.4,9.48,9.6,9.31,2643,2493965.0,3.07,0.21,0.02,0.23
2001-09-17,9.46,9.19,9.46,9.15,3031,2810094.0,3.27,-3.06,-0.29,0.27
2001-09-18,9.14,9.28,9.48,9.08,2948,2720266.5,4.35,0.98,0.09,0.26
2001-09-19,9.29,9.38,9.45,9.15,2197,2038802.5,3.23,1.08,0.1,0.19
2001-09-20,9.22,9.38,9.52,9.22,2978,2804370.5,3.2,0.0,0.0,0.26
2001-09-21,9.4,9.52,9.54,9.31,2740,2581288.5,2.45,1.49,0.14,0.24
2001-09-24,9.48,9.4,9.53,9.3,1030,965041.62,2.42,-1.26,-0.12,0.09
2001-09-25,9.41,9.35,9.45,9.32,512,480494.0,1.38,-0.53,-0.05,0.04
2001-09-26,9.32,9.12,9.32,9.05,2051,1877049.0,2.89,-2.46,-0.23,0.18
2001-09-27,9.22,9.05,9.22,9.02,2550,2318637.0,2.19,-0.77,-0.07,0.22
2001-09-28,9.05,9.12,9.32,9.05,1487,1352834.0,2.98,0.77,0.07,0.13
2001-10-08,9.11,8.89,9.15,8.8,1515,1350884.25,3.84,-2.52,-0.23,0.13
2001-10-09,9.16,8.95,9.16,8.9,1302,1176477.62,2.92,0.67,0.06,0.11
2001-10-10,8.95,8.58,8.95,8.5,2018,1750191.12,5.03,-4.13,-0.37,0.18
2001-10-11,8.58,8.17,8.6,8.1,3141,2584673.75,5.83,-4.78,-0.41,0.27
2001-10-12,8.18,8.28,8.42,7.76,4565,3691865.0,8.08,1.35,0.11,0.4
2001-10-15,8.3,8.18,8.33,8.02,3110,2545106.5,3.74,-1.21,-0.1,0.27
2001-10-16,8.18,7.9,8.2,7.88,2624,2090784.38,3.91,-3.42,-0.28,0.23
2001-10-17,7.89,7.86,7.94,7.82,1241,979872.25,1.52,-0.51,-0.04,0.11
2001-10-18,7.85,7.74,7.93,7.73,2218,1736575.0,2.54,-1.53,-0.12,0.19
2001-10-19,7.74,7.39,7.76,7.3,3165,2360292.5,5.94,-4.52,-0.35,0.28
2001-10-22,7.26,7.18,7.39,7.17,2421,1767571.12,2.98,-2.84,-0.21,0.21
2001-10-23,7.9,7.9,7.9,7.53,7719,6048903.0,5.15,10.03,0.72,0.68
2001-10-24,8.35,8.38,8.64,8.12,15698,13065941.0,6.58,6.08,0.48,1.37
2001-10-25,8.3,8.4,8.43,8.15,6162,5140565.0,3.34,0.24,0.02,0.54
2001-10-26,8.22,8.53,8.55,8.21,5577,4665080.0,4.05,1.55,0.13,0.49
2001-10-29,8.5,8.65,8.69,8.48,4051,3483734.5,2.46,1.41,0.12,0.35
2001-10-30,8.52,8.4,8.66,8.38,2136,1814591.25,3.24,-2.89,-0.25,0.19
2001-10-31,8.38,8.37,8.38,8.18,2860,2356481.5,2.38,-0.36,-0.03,0.25
2001-11-01,8.38,8.51,8.55,8.36,2279,1930136.62,2.27,1.67,0.14,0.2
2001-11-02,8.45,8.35,8.49,8.2,1133,947580.0,3.41,-1.88,-0.16,0.1
2001-11-05,8.25,8.24,8.35,8.18,1975,1627106.25,2.04,-1.32,-0.11,0.17
2001-11-06,8.22,8.22,8.25,8.18,1554,1277023.75,0.85,-0.24,-0.02,0.14
2001-11-07,8.2,7.95,8.24,7.88,4315,3441794.25,4.38,-3.28,-0.27,0.38
2001-11-08,7.8,8.0,8.02,7.5,2646,2083803.0,6.54,0.63,0.05,0.23
2001-11-09,7.9,8.3,8.48,7.8,3190,2616478.5,8.5,3.75,0.3,0.28
2001-11-12,8.32,8.33,8.41,8.23,1679,1399374.0,2.17,0.36,0.03,0.15
2001-11-13,8.25,8.59,8.6,8.06,9607,7980051.5,6.48,3.12,0.26,0.84
2001-11-14,8.51,8.47,8.58,8.45,3502,2985234.25,1.51,-1.4,-0.12,0.31
2001-11-15,8.47,8.55,8.58,8.47,3479,2964354.0,1.3,0.94,0.08,0.3
2001-11-16,9.24,8.68,9.41,8.56,12477,11037536.0,9.94,1.52,0.13,1.09
2001-11-19,8.67,8.86,8.87,8.65,12477,11037536.0,2.53,2.07,0.18,1.09
2001-11-20,8.96,9.02,9.1,8.85,4220,3709711.0,2.82,1.81,0.16,0.37
2001-11-21,9.0,8.98,9.05,8.92,5177,4649664.5,1.44,-0.44,-0.04,0.45
2001-11-22,9.0,9.18,9.21,8.93,6161,5590321.0,3.12,2.23,0.2,0.54
2001-11-23,9.18,9.17,9.25,9.06,4610,4226268.5,2.07,-0.11,-0.01,0.4
2001-11-26,9.17,9.14,9.17,9.0,4670,4226337.0,1.85,-0.33,-0.03,0.41
2001-11-27,9.16,9.21,9.25,9.12,3642,3349570.25,1.42,0.77,0.07,0.32
2001-11-28,9.24,9.32,9.4,9.22,5511,5134470.5,1.95,1.19,0.11,0.48
2001-11-29,9.3,9.2,9.3,9.1,3156,2902615.5,2.15,-1.29,-0.12,0.28
2001-11-30,9.1,9.15,9.2,9.05,3319,3033937.0,1.63,-0.54,-0.05,0.29
2001-12-03,9.16,9.15,9.2,9.09,5236,4789810.5,1.2,0.0,0.0,0.46
2001-12-04,9.15,9.15,9.16,9.02,3956,3599638.0,1.53,0.0,0.0,0.35
2001-12-05,9.16,9.06,9.25,9.05,3981,3645330.25,2.19,-0.98,-0.09,0.35
2001-12-06,9.0,9.05,9.12,8.9,2848,2568697.5,2.43,-0.11,-0.01,0.25
2001-12-07,9.09,9.06,9.1,8.98,2218,2002517.88,1.33,0.11,0.01,0.19
2001-12-10,9.06,9.17,9.17,8.94,2699,2431184.0,2.54,1.21,0.11,0.24
2001-12-11,9.15,9.13,9.25,9.08,3330,3045853.5,1.85,-0.44,-0.04,0.29
2001-12-12,9.12,8.91,9.12,8.9,2348,2110816.5,2.41,-2.41,-0.22,0.21
2001-12-13,8.95,9.0,9.05,8.85,4014,3597905.5,2.24,1.01,0.09,0.35
2001-12-14,8.95,8.85,9.0,8.7,2201,1948992.12,3.33,-1.67,-0.15,0.19
2001-12-17,8.8,8.64,8.87,8.6,872,758526.69,3.05,-2.37,-0.21,0.08
2001-12-18,8.65,8.81,8.82,8.65,1861,1626658.0,1.97,1.97,0.17,0.16
2001-12-19,8.8,8.75,8.87,8.75,788,693832.5,1.36,-0.68,-0.06,0.07
2001-12-20,8.7,8.5,8.75,8.5,2021,1731792.62,2.86,-2.86,-0.25,0.18
2001-12-21,8.55,8.58,8.66,8.48,1402,1195342.75,2.12,0.94,0.08,0.12
2001-12-24,8.5,8.41,8.51,8.25,1719,1444125.38,3.03,-1.98,-0.17,0.15
2001-12-25,8.25,8.3,8.4,8.25,996,827650.81,1.78,-1.31,-0.11,0.09
2001-12-26,8.39,8.5,8.58,8.25,999,840272.69,3.98,2.41,0.2,0.09
2001-12-27,8.5,8.4,8.51,8.4,957,810237.0,1.29,-1.18,-0.1,0.08
2001-12-28,8.5,8.62,8.65,8.34,2184,1852583.12,3.69,2.62,0.22,0.19
2001-12-31,8.75,8.73,8.8,8.58,1928,1681874.0,2.55,1.28,0.11,0.17
2002-01-04,8.73,8.57,8.85,8.44,748,643064.0,4.7,-1.83,-0.16,0.07
2002-01-07,8.31,8.3,8.39,8.2,857,712299.81,2.22,-3.15,-0.27,0.07
2002-01-08,8.3,8.23,8.45,8.2,750,619509.0,3.01,-0.84,-0.07,0.07
2002-01-09,8.1,8.06,8.26,7.93,1103,893062.0,4.01,-2.07,-0.17,0.1
2002-01-10,8.0,8.21,8.25,7.65,2865,2254452.0,7.44,1.86,0.15,0.25
2002-01-11,8.1,7.88,8.19,7.83,963,765882.81,4.38,-4.02,-0.33,0.08
2002-01-14,7.85,7.5,7.85,7.5,2224,1691383.75,4.44,-4.82,-0.38,0.19
2002-01-15,7.38,7.39,7.6,7.38,1917,1429122.62,2.93,-1.47,-0.11,0.17
2002-01-16,7.35,7.55,7.59,7.3,1621,1204462.62,3.92,2.17,0.16,0.14
2002-01-17,7.55,7.09,7.55,7.0,1823,1315018.0,7.28,-6.09,-0.46,0.16
2002-01-18,7.0,7.11,7.15,6.7,3911,2727181.75,6.35,0.28,0.02,0.34
2002-01-21,6.99,6.5,7.0,6.4,2296,1530925.12,8.44,-8.58,-0.61,0.2
2002-01-22,6.32,6.41,6.7,6.31,2074,1348477.38,6.0,-1.38,-0.09,0.18
2002-01-23,6.6,6.97,7.05,6.4,5435,3625014.25,10.14,8.74,0.56,0.48
2002-01-24,6.58,7.07,7.25,6.5,6289,4425317.5,10.76,1.43,0.1,0.55
2002-01-25,6.9,6.98,7.1,6.9,1975,1384383.0,2.83,-1.27,-0.09,0.17
2002-01-28,7.01,6.36,7.02,6.35,5460,3613503.25,9.6,-8.88,-0.62,0.48
2002-01-29,6.2,6.55,6.66,6.11,2726,1773437.5,8.65,2.99,0.19,0.24
2002-01-30,6.59,6.7,6.7,6.57,1806,1201848.38,1.98,2.29,0.15,0.16
2002-01-31,6.79,7.25,7.32,6.79,7482,5312561.0,7.91,8.21,0.55,0.65
2002-02-01,7.24,7.17,7.34,7.12,4192,3018367.25,3.03,-1.1,-0.08,0.37
2002-02-04,7.1,7.44,7.45,7.1,7104,5155778.5,4.88,3.77,0.27,0.62
2002-02-05,7.44,7.57,7.58,7.36,5908,4401007.0,2.96,1.75,0.13,0.52
2002-02-06,7.61,7.29,7.62,7.29,6489,4832137.0,4.36,-3.7,-0.28,0.57
2002-02-07,7.24,7.51,7.57,7.22,6673,4948868.0,4.8,3.02,0.22,0.58
2002-02-08,7.49,7.47,7.59,7.45,6061,4561644.5,1.86,-0.53,-0.04,0.53
2002-02-26,7.84,7.76,7.9,7.67,26173,20349894.0,3.08,3.88,0.29,2.29
2002-02-27,7.8,7.75,7.8,7.68,4595,3553045.0,1.55,-0.13,-0.01,0.4
2002-02-28,7.72,7.68,7.78,7.66,2590,1998923.25,1.55,-0.9,-0.07,0.23
2002-03-01,7.64,7.45,7.64,7.45,3737,2812365.75,2.47,-2.99,-0.23,0.33
2002-03-04,7.37,7.58,7.58,7.35,3021,2248946.0,3.09,1.74,0.13,0.26
2002-03-05,7.58,7.76,7.83,7.54,5755,4429828.5,3.83,2.37,0.18,0.5
2002-03-06,7.76,7.77,8.0,7.7,8933,7054342.0,3.87,0.13,0.01,0.78
2002-03-07,7.7,8.03,8.04,7.7,8209,6490854.5,4.38,3.35,0.26,0.72
2002-03-08,8.05,8.27,8.3,7.96,14546,11848005.0,4.23,2.99,0.24,1.27
2002-03-11,8.3,8.53,8.6,8.19,12446,10475819.0,4.96,3.14,0.26,1.09
2002-03-12,8.55,8.5,8.97,8.48,82253,71695896.0,5.74,-0.35,-0.03,7.2
2002-03-13,8.5,8.17,8.54,8.13,19052,15810737.0,4.82,-3.88,-0.33,1.67
2002-03-14,8.15,8.43,8.46,8.15,8166,6726359.0,3.79,3.18,0.26,0.71
2002-03-15,8.4,8.12,8.51,8.1,10241,8537010.0,4.86,-3.68,-0.31,0.9
2002-03-18,8.15,8.1,8.3,8.01,6957,5637495.0,3.57,-0.25,-0.02,0.61
2002-03-19,8.1,8.39,8.42,8.06,7830,6452501.0,4.44,3.58,0.29,0.69
2002-03-20,8.39,8.56,8.65,8.33,12295,10422647.0,3.81,2.03,0.17,1.08
2002-03-21,8.54,8.43,8.68,8.4,5276,4494019.0,3.27,-1.52,-0.13,0.46
2002-03-22,8.45,8.32,8.51,8.25,5702,4781226.0,3.08,-1.3,-0.11,0.5
2002-03-25,8.3,8.35,8.37,8.2,2963,2446855.75,2.04,0.36,0.03,0.26
2002-03-26,8.35,8.23,8.36,8.16,3687,3034827.0,2.4,-1.44,-0.12,0.32
2002-03-27,8.23,8.26,8.3,8.1,3903,3199881.25,2.43,0.36,0.03,0.34
2002-03-28,8.16,8.26,8.3,8.16,3352,2765098.75,1.69,0.0,0.0,0.29
2002-03-29,8.28,7.99,8.28,7.85,8815,7049147.0,5.21,-3.27,-0.27,0.77
2002-04-01,7.99,7.97,7.99,7.85,3064,2428214.25,1.75,-0.25,-0.02,0.27
2002-04-02,7.86,7.77,7.95,7.51,5546,4357874.0,5.52,-2.51,-0.2,0.49
2002-04-03,7.68,7.74,7.85,7.68,2569,1993871.75,2.19,-0.39,-0.03,0.22
2002-04-04,7.71,8.01,8.04,7.62,4152,3248154.25,5.43,3.49,0.27,0.36
2002-04-05,8.21,8.05,8.21,7.97,3942,3171861.5,3.0,0.5,0.04,0.34
2002-04-08,8.08,8.19,8.19,8.08,2585,2102233.25,1.37,1.74,0.14,0.23
2002-04-09,8.2,8.39,8.45,8.09,4830,4041507.5,4.4,2.44,0.2,0.42
2002-04-10,8.29,8.47,8.56,8.29,5036,4265036.5,3.22,0.95,0.08,0.44
2002-04-11,8.5,8.26,8.53,8.25,4378,3681940.25,3.31,-2.48,-0.21,0.38
2002-04-12,8.25,8.49,8.57,8.25,11875,10089501.0,3.87,2.78,0.23,1.04
2002-04-15,8.6,8.48,8.62,8.4,3434,2897848.0,2.59,-0.12,-0.01,0.3
2002-04-16,8.46,8.48,8.6,8.4,6095,5191219.5,2.36,0.0,0.0,0.53
2002-04-17,8.5,8.38,8.5,8.25,2186,1827046.0,2.95,-1.18,-0.1,0.19
2002-04-18,8.33,8.34,8.45,8.22,1648,1363167.5,2.74,-0.48,-0.04,0.14
2002-04-19,8.35,8.34,8.35,8.1,2998,2460355.75,3.0,0.0,0.0,0.26
2002-04-22,8.11,8.23,8.34,8.11,1280,1051663.0,2.76,-1.32,-0.11,0.11
2002-04-23,8.3,8.4,8.53,8.3,3270,2757973.5,2.79,2.07,0.17,0.29
2002-04-24,8.4,8.25,8.4,8.2,1446,1197413.0,2.38,-1.79,-0.15,0.13
2002-04-25,8.25,8.28,8.37,8.16,1317,1086835.75,2.55,0.36,0.03,0.12
2002-04-26,8.2,8.45,8.45,8.2,3486,2930607.75,3.02,2.05,0.17,0.31
2002-04-29,8.48,8.69,8.69,8.43,16905,14578782.0,3.08,2.84,0.24,1.48
2002-04-30,8.86,8.66,8.88,8.62,28776,25096512.0,2.99,-0.35,-0.03,2.52
2002-05-08,8.66,8.54,8.74,8.53,3804,3268822.5,2.42,-1.39,-0.12,0.33
2002-05-09,8.54,8.59,8.61,8.53,4892,4187747.5,0.94,0.59,0.05,0.43
2002-05-10,8.64,8.47,8.74,8.46,3361,2872273.0,3.26,-1.4,-0.12,0.29
2002-05-13,8.42,8.3,8.45,8.28,3743,3109111.0,2.01,-2.01,-0.17,0.33
2002-05-14,8.3,8.27,8.35,8.22,3130,2585865.25,1.57,-0.36,-0.03,0.27
2002-05-15,8.2,8.23,8.38,8.2,2014,1663991.0,2.18,-0.48,-0.04,0.18
2002-05-16,8.18,8.06,8.22,7.97,6639,5349583.5,3.04,-2.07,-0.17,0.58
2002-05-17,7.95,8.17,8.3,7.93,4015,3264927.25,4.59,1.36,0.11,0.35
2002-05-20,8.1,8.15,8.16,7.95,3580,2882802.25,2.57,-0.24,-0.02,0.31
2002-05-21,8.28,8.48,8.53,8.25,10026,8455699.0,3.44,4.05,0.33,0.88
2002-05-22,8.45,8.39,8.5,8.32,3190,2680016.5,2.12,-1.06,-0.09,0.28
2002-05-23,8.42,8.41,8.6,8.39,3078,2608444.0,2.5,0.24,0.02,0.27
2002-05-24,8.42,8.26,8.42,8.18,2758,2268395.75,2.85,-1.78,-0.15,0.24
2002-05-27,8.22,8.18,8.3,8.14,1392,1138388.88,1.94,-0.97,-0.08,0.12
2002-05-28,8.18,8.23,8.34,8.18,1378,1139375.75,1.96,0.61,0.05,0.12
2002-05-29,8.1,8.04,8.13,8.03,2642,2133208.0,1.22,-2.31,-0.19,0.23
2002-05-30,8.07,8.01,8.09,7.93,2401,1920267.12,1.99,-0.37,-0.03,0.21
2002-05-31,8.01,8.05,8.15,7.98,2626,2115928.5,2.12,0.5,0.04,0.23
2002-06-03,8.0,7.82,8.0,7.8,1872,1473661.12,2.48,-2.86,-0.23,0.16
2002-06-04,7.98,7.8,7.98,7.75,1662,1302413.0,2.94,-0.26,-0.02,0.15
2002-06-05,7.8,7.65,7.8,7.65,2412,1865832.5,1.92,-1.92,-0.15,0.21
2002-06-06,7.65,8.12,8.25,7.62,3252,2562886.0,8.24,6.14,0.47,0.28
2002-06-07,8.13,8.2,8.22,8.0,3913,3188929.0,2.71,0.99,0.08,0.34
2002-06-10,8.1,8.22,8.26,8.1,3003,2461338.0,1.95,0.24,0.02,0.26
2002-06-11,8.13,8.17,8.26,8.12,1119,916678.19,1.7,-0.61,-0.05,0.1
2002-06-12,8.2,8.39,8.58,8.18,26315,22224898.0,4.9,2.69,0.22,2.3
2002-06-13,8.35,8.38,8.6,8.18,22264,18874086.0,5.01,-0.12,-0.01,1.95
2002-06-14,8.35,8.22,8.4,8.18,10808,8940623.0,2.63,-1.91,-0.16,0.95
2002-06-17,8.2,8.36,8.37,8.18,2877,2379358.25,2.31,1.7,0.14,0.25
2002-06-18,8.4,8.68,8.75,8.36,33377,28808424.0,4.67,3.83,0.32,2.92
2002-06-19,8.7,8.55,8.7,8.51,7866,6742540.0,2.19,-1.5,-0.13,0.69
2002-06-20,8.55,8.6,8.65,8.5,8017,6885467.5,1.75,0.58,0.05,0.7
2002-06-21,8.59,8.82,8.95,8.59,28029,24749574.0,4.19,2.56,0.22,2.45
2002-06-24,9.5,9.7,9.7,9.16,107270,102722576.0,6.12,9.98,0.88,9.39
2002-06-25,9.78,9.44,9.8,9.33,45155,43384336.0,4.85,-2.68,-0.26,3.95
2002-06-26,9.4,9.52,9.55,9.22,17797,16687615.0,3.5,0.85,0.08,1.56
2002-06-28,9.5,9.92,9.93,9.39,75808,73661448.0,5.67,4.2,0.4,6.63
2002-07-01,9.98,9.31,10.0,9.11,85375,80797272.0,8.97,-6.15,-0.61,7.47
2002-07-02,9.28,9.34,9.38,9.1,23755,21963936.0,3.01,0.32,0.03,2.08
2002-07-03,9.35,9.0,9.37,8.98,90024,81433528.0,4.18,-3.64,-0.34,7.88
2002-07-04,9.0,9.05,9.1,8.93,33245,29983602.0,1.89,0.56,0.05,2.91
2002-07-05,9.05,8.97,9.05,8.82,12837,11452846.0,2.54,-0.88,-0.08,1.12
2002-07-08,8.99,9.1,9.14,8.99,18513,16839204.0,1.67,1.45,0.13,1.62
2002-07-09,9.13,9.1,9.14,9.06,12474,11356648.0,0.88,0.0,0.0,1.09
2002-07-10,9.08,8.9,9.1,8.9,10666,9542085.0,2.2,-2.2,-0.2,0.93
2002-07-11,8.9,8.86,8.95,8.82,9475,8410887.0,1.46,-0.45,-0.04,0.83
2002-07-12,8.85,8.88,9.0,8.85,4721,4202440.5,1.69,0.23,0.02,0.41
2002-07-15,8.87,8.8,8.87,8.76,5244,4613346.5,1.24,-0.9,-0.08,0.46
2002-07-16,8.8,8.86,8.93,8.8,3408,3026275.25,1.48,0.68,0.06,0.3
2002-07-17,8.97,9.01,9.03,8.82,3616,3219437.5,2.37,1.69,0.15,0.32
2002-07-18,9.0,9.02,9.07,8.93,6298,5680104.5,1.55,0.11,0.01,0.55
2002-07-19,9.02,9.03,9.06,8.95,5058,4551762.0,1.22,0.11,0.01,0.44
2002-07-22,9.01,8.89,9.12,8.85,24278,21713250.0,2.99,-1.55,-0.14,2.12
2002-07-23,8.99,8.83,8.99,8.76,7330,6469665.5,2.59,-0.67,-0.06,0.64
2002-07-24,8.82,8.67,8.89,8.65,5410,4706527.0,2.72,-1.81,-0.16,0.47
2002-07-25,8.75,8.74,8.77,8.61,4427,3846780.0,1.85,0.81,0.07,0.39
2002-07-26,8.68,8.77,8.78,8.65,3616,3150161.5,1.49,0.34,0.03,0.32
2002-07-29,8.76,8.93,8.94,8.75,9411,8352677.5,2.17,1.82,0.16,0.82
2002-07-30,8.99,8.9,8.99,8.8,4565,4062474.25,2.13,-0.34,-0.03,0.4
2002-07-31,8.34,8.8,8.98,8.34,5371,4727308.0,7.19,-1.12,-0.1,0.47
2002-08-01,8.77,8.87,8.9,8.68,3188,2803912.25,2.5,0.8,0.07,0.28
2002-08-02,8.9,8.98,9.0,8.9,9294,8319800.0,1.13,1.24,0.11,0.81
2002-08-05,9.0,8.84,9.02,8.7,2455,2173344.25,3.56,-1.56,-0.14,0.21
