日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-12,20.83,20.86,21.12,20.79,13599,28480842.0,1.59,0.58,0.12,5.44
2018-12-13,21.18,20.85,21.19,20.75,13670,28628587.0,2.11,-0.05,-0.01,5.47
2018-12-14,20.78,19.88,20.95,19.85,17689,35990839.0,5.28,-4.65,-0.97,7.08
2018-12-17,19.65,20.48,20.77,19.65,20889,42349521.0,5.63,3.02,0.6,8.36
2018-12-18,20.45,20.46,20.81,20.24,16547,33953171.0,2.78,-0.1,-0.02,6.62
2018-12-19,20.4,20.64,20.85,20.38,20097,41511365.0,2.3,0.88,0.18,8.04
2018-12-20,20.55,21.71,22.46,20.39,44436,95016095.0,10.03,5.18,1.07,17.77
2018-12-21,21.3,21.29,21.58,20.95,27375,58187062.0,2.9,-1.93,-0.42,10.95
2018-12-24,21.09,21.7,21.94,21.09,28484,61286399.0,3.99,1.93,0.41,11.39
2018-12-25,21.35,21.48,21.64,20.68,25392,54039642.0,4.42,-1.01,-0.22,10.16
2018-12-26,21.58,22.0,22.38,21.26,37311,81206230.0,5.21,2.42,0.52,14.92
2018-12-27,22.3,20.91,22.47,20.9,30047,65016683.0,7.14,-4.95,-1.09,12.02
2018-12-28,20.9,19.96,21.13,19.96,21969,44837935.0,5.6,-4.54,-0.95,8.79
2019-01-02,20.06,20.14,20.26,19.92,11565,23274220.0,1.7,0.9,0.18,4.63
2019-01-03,20.2,19.37,20.31,19.31,17519,34568852.0,4.97,-3.82,-0.77,7.01
2019-01-04,19.02,19.81,19.88,18.9,15797,30845242.0,5.06,2.27,0.44,6.32
2019-01-07,19.88,20.32,20.35,19.88,15902,32118602.0,2.37,2.57,0.51,6.36
2019-01-08,20.57,20.19,20.62,20.02,12767,25779265.0,2.95,-0.64,-0.13,5.11
2019-01-09,20.18,20.12,20.56,20.08,17492,35636099.0,2.38,-0.35,-0.07,7.0
2019-01-10,20.17,19.86,20.24,19.79,14655,29342196.0,2.24,-1.29,-0.26,5.86
2019-01-11,19.93,20.26,20.32,19.59,16748,33418271.0,3.68,2.01,0.4,6.7
2019-01-14,20.38,20.19,20.47,19.9,15740,31699401.0,2.81,-0.35,-0.07,6.3
2019-01-15,20.1,21.36,22.21,19.92,52325,111625882.0,11.34,5.79,1.17,20.93
2019-01-16,21.07,21.11,21.57,20.8,33270,70195369.0,3.6,-1.17,-0.25,13.31
2019-01-17,21.11,20.52,21.2,20.46,18306,37981907.0,3.51,-2.79,-0.59,7.32
2019-01-18,20.51,20.43,20.76,20.06,12550,25601439.0,3.41,-0.44,-0.09,5.02
2019-01-21,20.43,20.43,20.66,20.2,10311,21085266.0,2.25,0.0,0.0,4.12
2019-01-22,20.31,20.47,20.59,20.22,9777,19946787.0,1.81,0.2,0.04,3.91
2019-01-23,20.31,20.51,20.65,20.3,9337,19149401.0,1.71,0.2,0.04,3.73
2019-01-24,20.55,20.91,21.09,20.55,18036,37734232.0,2.63,1.95,0.4,7.21
2019-01-25,20.75,20.95,21.15,20.7,14511,30353687.0,2.15,0.19,0.04,5.8
2019-01-28,21.19,20.4,21.2,20.36,12192,25342276.0,4.01,-2.63,-0.55,4.88
2019-01-29,20.26,19.69,20.3,19.41,13995,27700911.0,4.36,-3.48,-0.71,5.6
2019-01-30,19.65,19.34,19.75,19.32,7046,13788447.0,2.18,-1.78,-0.35,2.82
2019-01-31,19.34,18.36,19.67,18.23,14356,27161539.0,7.45,-5.07,-0.98,5.74
2019-02-01,18.6,19.02,19.1,18.54,6341,11923041.0,3.05,3.59,0.66,2.54
2019-02-11,19.5,19.59,19.63,19.03,7555,14708749.0,3.15,3.0,0.57,3.02
2019-02-12,19.61,19.75,20.06,19.57,10910,21537865.0,2.5,0.82,0.16,4.36
2019-02-13,19.82,20.13,20.18,19.62,14662,29321968.0,2.84,1.92,0.38,5.86
2019-02-14,20.12,20.27,20.57,19.93,13264,26970441.0,3.18,0.7,0.14,5.31
2019-02-15,20.09,20.27,20.36,20.09,9413,19039715.0,1.33,0.0,0.0,3.77
2019-02-18,20.3,20.73,20.88,20.3,19267,39752842.0,2.86,2.27,0.46,7.71
2019-02-19,20.75,20.68,21.25,20.42,22226,46329076.0,4.0,-0.24,-0.05,8.89
2019-02-20,20.73,21.69,21.9,20.32,42033,88905941.0,7.64,4.88,1.01,16.81
2019-02-21,21.4,22.66,23.34,21.06,65709,144716630.0,10.51,4.47,0.97,26.28
2019-02-22,22.22,22.58,22.85,22.15,46145,103967625.0,3.09,-0.35,-0.08,18.46
2019-02-25,22.59,23.63,23.98,22.4,54813,126550700.0,7.0,4.65,1.05,21.93
2019-02-26,23.56,22.55,23.56,22.55,47338,108932589.0,4.27,-4.57,-1.08,18.94
2019-02-27,22.53,22.03,22.75,21.82,33018,73168431.0,4.12,-2.31,-0.52,13.21
2019-02-28,22.04,22.19,22.38,21.83,17919,39699886.0,2.5,0.73,0.16,7.17
2019-03-01,22.31,22.06,22.33,21.71,17098,37576825.0,2.79,-0.59,-0.13,6.84
2019-03-04,22.22,23.19,23.55,22.2,58503,134495259.0,6.12,5.12,1.13,23.4
2019-03-05,23.23,23.54,23.69,22.81,37371,86951538.0,3.79,1.51,0.35,14.95
2019-03-06,23.6,25.89,25.89,23.6,53661,135140889.0,9.73,9.98,2.35,21.46
2019-03-07,26.9,27.31,28.39,26.3,71844,194174798.0,8.07,5.48,1.42,28.74
2019-03-08,26.44,26.23,27.13,25.92,36884,97676696.0,4.43,-3.95,-1.08,14.75
2019-03-11,26.75,28.85,28.85,26.75,40362,114918932.0,8.01,9.99,2.62,16.14
2019-03-12,30.0,30.89,31.5,29.0,66044,199302653.0,8.67,7.07,2.04,26.42
2019-03-13,29.95,31.21,33.05,29.88,48333,152359721.0,10.26,1.04,0.32,19.33
2019-03-14,31.22,30.04,32.3,29.65,32650,100928547.0,8.49,-3.75,-1.17,13.06
2019-03-15,31.14,29.57,32.0,29.39,41119,127024291.0,8.69,-1.56,-0.47,16.45
2019-03-18,30.71,29.6,30.99,29.32,52362,157028223.0,5.65,0.1,0.03,20.94
2019-03-19,30.45,30.84,31.93,29.33,53654,165294058.0,8.78,4.19,1.24,21.46
2019-03-20,30.35,29.93,30.79,29.55,24401,73303132.0,4.02,-2.95,-0.91,9.76
2019-03-21,29.96,30.02,30.6,29.92,22859,68981455.0,2.27,0.3,0.09,9.14
2019-03-22,30.02,30.2,30.48,28.69,32049,94363162.0,5.96,0.6,0.18,12.82
2019-03-25,29.76,29.76,30.3,29.28,24409,72712453.0,3.38,-1.46,-0.44,9.76
2019-03-26,29.76,29.45,30.28,29.02,12592,37179505.0,4.23,-1.04,-0.31,5.04
2019-03-27,29.67,29.53,29.68,28.48,17322,50292558.0,4.07,0.27,0.08,6.93
2019-03-28,29.53,29.1,29.53,28.63,7735,22456565.0,3.05,-1.46,-0.43,3.09
2019-03-29,28.63,29.93,29.98,28.53,33907,99742292.0,4.98,2.85,0.83,13.56
2019-04-01,30.01,30.76,31.69,30.01,35754,110675965.0,5.61,2.77,0.83,14.3
2019-04-02,30.76,30.96,31.8,30.5,20048,62246598.0,4.23,0.65,0.2,8.02
2019-04-03,30.8,34.06,34.06,30.8,54483,182019521.0,10.53,10.01,3.1,21.79
2019-04-04,35.15,31.74,35.67,31.3,60605,198221930.0,12.83,-6.81,-2.32,24.24
2019-04-08,30.8,28.69,31.7,28.6,47823,142166418.0,9.77,-9.61,-3.05,19.13
2019-04-09,28.4,28.3,29.16,27.88,44151,124846119.0,4.46,-1.36,-0.39,17.66
2019-04-10,28.3,28.48,28.85,27.82,33881,96353596.0,3.64,0.64,0.18,13.55
2019-04-11,28.44,28.6,28.89,27.99,22952,65317438.0,3.16,0.42,0.12,9.18
2019-04-12,28.85,29.71,29.86,28.61,26066,76871903.0,4.37,3.88,1.11,10.43
2019-04-15,29.9,30.18,31.49,29.47,32921,101347268.0,6.8,1.58,0.47,13.17
2019-04-16,30.18,32.1,32.18,29.88,33322,104122352.0,7.62,6.36,1.92,13.33
2019-04-17,31.62,31.59,31.92,30.78,27223,85675470.0,3.55,-1.59,-0.51,10.89
2019-04-18,31.29,32.4,32.66,31.25,24874,80369242.0,4.46,2.56,0.81,9.95
2019-04-19,32.27,32.63,34.2,32.27,27283,91031388.0,5.96,0.71,0.23,10.91
2019-04-22,32.74,34.93,35.8,32.74,47202,163251625.0,9.38,7.05,2.3,18.88
2019-04-23,33.05,35.35,37.6,32.89,36940,129507729.0,13.48,1.2,0.42,14.78
2019-04-24,36.0,33.95,36.05,33.48,21189,72872128.0,7.27,-3.96,-1.4,8.48
2019-04-25,34.61,32.51,36.46,31.84,29261,101720106.0,13.61,-4.24,-1.44,11.7
2019-04-26,32.79,34.05,35.0,32.79,32548,111447375.0,6.8,4.74,1.54,13.02
2019-04-29,35.0,33.57,35.5,32.83,32447,110746432.0,7.84,-1.41,-0.48,12.98
2019-04-30,33.07,33.4,34.29,32.98,22782,76764292.0,3.9,-0.51,-0.17,9.11
2019-05-06,31.47,30.06,31.8,30.06,12141,36984401.0,5.21,-10.0,-3.34,4.86
2019-05-07,28.0,28.09,29.84,27.6,32136,91010868.0,7.45,-6.55,-1.97,12.85
2019-05-08,27.71,26.64,27.71,25.6,22779,60684359.0,7.51,-5.16,-1.45,9.11
2019-05-09,26.64,26.45,27.33,25.93,15719,41808853.0,5.26,-0.71,-0.19,6.29
2019-05-10,26.51,29.1,29.1,26.51,24887,70056249.0,9.79,10.02,2.65,9.95
2019-05-13,29.2,31.8,32.01,28.76,27190,83279591.0,11.17,9.28,2.7,10.71
2019-05-14,31.6,31.21,32.88,30.43,33301,104997352.0,7.7,-1.86,-0.59,13.12
2019-05-15,31.67,31.82,32.5,31.17,17912,56933266.0,4.26,1.95,0.61,7.06
2019-05-16,32.23,31.9,32.46,31.68,14676,47064349.0,2.45,0.25,0.08,5.78
2019-05-17,31.31,31.39,32.21,30.7,14694,46688931.0,4.73,-1.6,-0.51,5.79
2019-05-20,31.82,30.17,31.82,29.1,11752,35252213.0,8.67,-3.89,-1.22,4.63
2019-05-21,30.46,32.8,32.8,29.77,19601,62519510.0,10.04,8.72,2.63,7.72
2019-05-22,32.93,33.0,33.23,32.1,13056,42561289.0,3.45,0.61,0.2,5.15
2019-05-23,32.98,34.45,35.5,31.87,32191,109460433.0,11.0,4.39,1.45,12.69
2019-05-24,34.91,33.77,34.99,33.6,17003,58150494.0,4.03,-1.97,-0.68,6.7
2019-05-27,33.7,35.05,35.2,33.51,13567,47007774.0,5.0,3.79,1.28,5.35
2019-05-28,34.98,35.88,36.73,34.55,22837,81679750.0,6.22,2.37,0.83,9.0
2019-05-29,35.43,35.6,36.08,35.01,10922,38781854.0,2.98,-0.78,-0.28,4.3
2019-05-30,34.7,34.77,35.2,33.96,10913,37666678.0,3.48,-2.33,-0.83,4.3
2019-05-31,34.9,34.79,35.58,33.58,16142,55551225.0,5.75,0.06,0.02,6.36
2019-06-03,34.81,33.87,34.92,33.08,12354,42021527.0,5.29,-2.64,-0.92,4.87
2019-06-04,33.69,33.55,34.17,32.35,13785,45756068.0,5.37,-0.94,-0.32,5.43
2019-06-05,33.99,30.2,34.0,30.2,14054,44231244.0,11.33,-9.99,-3.35,5.54
2019-06-06,30.16,29.18,30.35,28.32,19009,55934387.0,6.72,-3.38,-1.02,7.49
2019-06-10,29.27,28.45,29.75,28.36,12174,34922149.0,4.76,-2.5,-0.73,4.8
2019-06-11,28.97,30.0,30.25,28.11,10362,30270706.0,7.52,5.45,1.55,4.08
2019-06-12,30.6,29.08,30.63,28.88,13449,39406477.0,5.83,-3.07,-0.92,5.3
2019-06-13,28.97,29.16,29.32,27.88,14784,42356692.0,4.95,0.28,0.08,5.83
2019-06-14,29.14,27.84,29.24,27.8,10922,31054402.0,4.94,-4.53,-1.32,4.3
2019-06-17,27.89,27.88,28.6,27.2,11163,30798039.0,5.03,0.14,0.04,4.4
2019-06-18,27.33,27.67,28.16,27.01,11759,32348742.0,4.12,-0.75,-0.21,4.63
2019-06-19,20.0,21.58,21.58,20.0,16443,34642351.0,5.71,-22.01,-6.09,4.63
2019-06-20,21.8,22.76,23.73,21.18,54998,124185405.0,11.82,5.47,1.18,15.48
2019-06-21,22.56,22.8,23.34,22.16,40050,90697030.0,5.18,0.18,0.04,11.27
2019-06-24,22.31,23.03,24.01,22.31,31063,72262510.0,7.46,1.01,0.23,8.74
2019-06-25,23.0,22.96,23.38,22.26,24217,55137370.0,4.86,-0.3,-0.07,6.82
2019-06-26,22.89,22.62,23.0,22.4,12970,29358148.0,2.61,-1.48,-0.34,3.65
2019-06-27,22.72,23.24,23.48,22.7,21534,49763131.0,3.45,2.74,0.62,6.06
2019-06-28,23.19,22.78,23.8,22.3,27155,62098985.0,6.45,-1.98,-0.46,7.64
2019-07-01,23.27,23.1,23.55,22.82,22455,52141356.0,3.2,1.4,0.32,6.32
2019-07-02,23.32,22.9,23.32,22.56,14146,32408684.0,3.29,-0.87,-0.2,3.98
2019-07-03,23.0,22.11,23.0,21.9,19711,44170870.0,4.8,-3.45,-0.79,5.55
2019-07-04,22.6,22.54,23.28,22.0,24034,54813375.0,5.79,1.94,0.43,6.76
2019-07-05,22.42,22.22,22.77,22.22,13615,30563858.0,2.44,-1.42,-0.32,3.83
2019-07-08,22.48,21.22,22.49,20.51,16660,35978147.0,8.91,-4.5,-1.0,4.69
2019-07-09,21.24,21.16,21.85,20.68,12826,27171958.0,5.51,-0.28,-0.06,3.61
2019-07-10,21.17,20.6,21.44,20.3,13003,26961494.0,5.39,-2.65,-0.56,3.66
2019-07-11,20.78,20.29,20.86,20.08,11523,23626229.0,3.79,-1.5,-0.31,3.24
2019-07-12,20.33,20.39,20.6,20.18,11010,22459500.0,2.07,0.49,0.1,3.1
2019-07-15,20.16,20.42,21.15,19.87,22726,46483701.0,6.28,0.15,0.03,6.4
2019-07-16,20.41,20.55,20.58,20.23,11992,24470720.0,1.71,0.64,0.13,3.38
2019-07-17,20.54,20.27,20.56,20.1,16290,33114096.0,2.24,-1.36,-0.28,4.59
2019-07-18,20.27,20.01,20.47,19.91,13841,27972159.0,2.76,-1.28,-0.26,3.9
2019-07-19,20.1,21.4,21.4,19.87,29945,61974130.0,7.65,6.95,1.39,8.43
2019-07-22,21.4,20.66,21.4,20.3,18025,37468737.0,5.14,-3.46,-0.74,5.07
2019-07-23,20.93,20.87,21.15,20.62,15516,32430289.0,2.57,1.02,0.21,4.37
2019-07-24,21.0,20.85,21.0,20.64,12919,26908530.0,1.72,-0.1,-0.02,3.64
2019-07-25,20.83,22.94,22.94,20.66,50901,113743438.0,10.94,10.02,2.09,14.33
2019-07-26,22.94,23.41,23.9,22.16,61439,141636182.0,7.59,2.05,0.47,17.29
2019-07-29,22.9,22.97,23.35,22.8,27713,63727526.0,2.35,-1.88,-0.44,7.8
2019-07-30,23.11,22.5,23.29,22.36,25952,58828693.0,4.05,-2.05,-0.47,7.3
2019-07-31,22.59,22.54,22.85,22.06,24134,54307810.0,3.51,0.18,0.04,6.79
2019-08-01,22.29,22.51,22.9,22.0,20916,47048110.0,3.99,-0.13,-0.03,5.89
2019-08-02,21.95,23.48,23.49,21.0,44543,101110874.0,11.06,4.31,0.97,12.54
2019-08-05,23.1,23.56,24.4,22.91,45340,106958740.0,6.35,0.34,0.08,12.76
2019-08-06,23.41,22.05,24.05,21.2,48079,106612741.0,12.1,-6.41,-1.51,13.53
2019-08-07,22.0,19.85,22.0,19.85,52255,106006735.0,9.75,-9.98,-2.2,14.71
2019-08-08,19.4,17.87,19.4,17.87,32113,58272818.0,7.71,-9.97,-1.98,9.04
2019-08-09,17.4,16.63,18.25,16.23,93523,159803383.0,11.3,-6.94,-1.24,26.32
2019-08-12,16.4,16.45,16.8,15.92,64796,105316596.0,5.29,-1.08,-0.18,18.24
2019-08-13,16.23,16.1,16.35,15.95,38385,61852514.0,2.43,-2.13,-0.35,10.8
2019-08-14,16.31,16.09,16.39,15.99,35878,58052030.0,2.48,-0.06,-0.01,10.1
2019-08-15,15.4,15.88,15.97,15.2,39097,61041632.0,4.79,-1.31,-0.21,11.0
2019-08-16,15.87,15.89,16.08,15.6,28619,45449318.0,3.02,0.06,0.01,8.06
2019-08-19,16.0,16.34,16.48,15.74,57492,92546361.0,4.66,2.83,0.45,16.18
2019-08-20,16.38,16.83,17.07,16.24,70663,117967732.0,5.08,3.0,0.49,19.89
2019-08-21,16.62,17.11,17.47,16.58,77815,133354569.0,5.29,1.66,0.28,21.9
2019-08-22,17.12,16.8,17.16,16.66,39346,66387516.0,2.92,-1.81,-0.31,11.07
2019-08-23,16.65,16.58,16.93,16.34,36100,60042729.0,3.51,-1.31,-0.22,10.16
2019-08-26,16.19,16.28,16.45,16.04,23941,38973504.0,2.47,-1.81,-0.3,6.74
2019-08-27,16.35,16.43,16.65,16.3,27892,45963088.0,2.15,0.92,0.15,7.85
2019-08-28,16.58,16.46,16.72,16.4,24482,40431646.0,1.95,0.18,0.03,6.89
2019-08-29,16.51,16.56,16.64,16.2,26474,43466328.0,2.67,0.61,0.1,7.45
2019-08-30,16.6,15.93,16.76,15.81,37839,61281816.0,5.74,-3.8,-0.63,10.65
2019-09-02,15.72,16.45,16.5,15.72,38596,62839263.0,4.9,3.26,0.52,10.86
2019-09-03,16.54,17.1,17.71,16.39,79693,136450921.0,8.02,3.95,0.65,22.43
2019-09-04,16.98,16.98,17.2,16.74,45869,77974034.0,2.69,-0.7,-0.12,12.91
2019-09-05,17.06,16.98,17.22,16.89,43058,73389056.0,1.94,0.0,0.0,12.12
2019-09-06,17.02,16.84,17.11,16.76,27506,46433320.0,2.06,-0.82,-0.14,7.74
2019-09-09,16.98,17.34,17.38,16.9,39459,67790972.0,2.85,2.97,0.5,11.11
2019-09-10,17.4,17.57,17.79,16.99,53706,93175052.0,4.61,1.33,0.23,15.12
2019-09-11,17.55,17.18,17.59,17.17,39263,68167231.0,2.39,-2.22,-0.39,11.05
2019-09-12,17.21,17.27,17.4,17.09,24875,42886713.0,1.8,0.52,0.09,7.0
2019-09-16,17.35,17.49,17.66,17.22,32291,56373190.0,2.55,1.27,0.22,9.09
2019-09-17,17.41,16.96,17.48,16.86,30273,51748183.0,3.54,-3.03,-0.53,8.52
2019-09-18,16.96,17.26,17.29,16.91,23235,39775279.0,2.24,1.77,0.3,6.54
2019-09-19,17.26,17.14,17.29,17.0,23311,39870436.0,1.68,-0.7,-0.12,6.56
2019-09-20,17.25,17.2,17.66,17.14,25817,44709310.0,3.03,0.35,0.06,7.27
2019-09-23,17.03,17.03,17.2,16.85,18469,31283176.0,2.03,-0.99,-0.17,5.2
2019-09-24,17.02,17.03,17.14,16.95,15254,25997617.0,1.12,0.0,0.0,4.29
2019-09-25,16.94,16.45,16.94,16.4,21201,35180509.0,3.17,-3.41,-0.58,5.97
2019-09-26,16.43,15.9,16.67,15.79,21386,34553003.0,5.35,-3.34,-0.55,6.02
2019-09-27,16.05,16.17,16.32,15.93,10763,17392005.0,2.45,1.7,0.27,3.03
2019-09-30,16.33,16.19,16.38,16.06,11125,18085082.0,1.98,0.12,0.02,3.13
2019-10-08,16.15,16.17,16.45,16.12,10401,16885996.0,2.04,-0.12,-0.02,2.93
2019-10-09,16.15,16.47,16.53,16.02,12842,20903077.0,3.15,1.86,0.3,3.61
2019-10-10,16.4,16.56,16.64,16.32,14507,23930325.0,1.94,0.55,0.09,4.08
2019-10-11,16.56,16.57,16.68,16.36,12375,20471554.0,1.93,0.06,0.01,3.48
2019-10-14,16.66,16.77,16.85,16.61,13364,22378788.0,1.45,1.21,0.2,3.76
2019-10-15,16.77,16.58,16.85,16.36,14821,24481190.0,2.92,-1.13,-0.19,4.17
2019-10-16,16.59,16.22,16.62,16.21,9478,15540731.0,2.47,-2.17,-0.36,2.67
2019-10-17,16.34,16.42,16.82,16.23,16081,26596519.0,3.64,1.23,0.2,4.53
2019-10-18,16.42,16.03,16.5,15.93,13826,22347031.0,3.47,-2.38,-0.39,3.89
2019-10-21,16.08,16.16,16.72,15.7,16050,25869463.0,6.36,0.81,0.13,4.52
2019-10-22,16.26,16.2,16.34,16.05,10046,16259583.0,1.79,0.25,0.04,2.83
2019-10-23,16.45,16.17,16.45,16.11,8467,13748332.0,2.1,-0.19,-0.03,2.38
2019-10-24,16.18,16.15,16.26,16.0,6424,10368097.0,1.61,-0.12,-0.02,1.81
2019-10-25,16.13,16.19,16.35,16.05,8711,14092413.0,1.86,0.25,0.04,2.45
2019-10-28,16.18,16.47,16.49,16.16,12670,20778470.0,2.04,1.73,0.28,3.57
2019-10-29,16.5,15.97,16.66,15.93,18982,30809880.0,4.43,-3.04,-0.5,5.34
2019-10-30,15.96,15.36,16.08,15.32,18559,28911438.0,4.76,-3.82,-0.61,5.22
2019-10-31,15.3,15.25,15.53,15.23,11610,17846830.0,1.95,-0.72,-0.11,3.27
2019-11-01,15.3,15.51,15.54,14.92,17542,26882269.0,4.07,1.7,0.26,4.94
2019-11-04,15.6,15.11,15.6,15.08,15945,24356162.0,3.35,-2.58,-0.4,4.49
2019-11-05,15.35,15.0,15.35,14.95,13218,19941110.0,2.65,-0.73,-0.11,3.72
2019-11-06,15.0,14.72,15.11,14.65,12805,19042740.0,3.07,-1.87,-0.28,3.6
2019-11-07,14.73,14.88,14.95,14.73,8720,12926786.0,1.49,1.09,0.16,2.45
2019-11-08,14.97,14.65,14.99,14.61,12002,17722138.0,2.55,-1.55,-0.23,3.38
2019-11-11,14.63,14.11,14.63,14.0,12767,18154402.0,4.3,-3.69,-0.54,3.59
2019-11-12,14.15,14.18,14.26,13.96,8688,12257830.0,2.13,0.5,0.07,2.45
2019-11-13,14.45,14.21,14.45,14.17,6828,9727316.0,1.97,0.21,0.03,1.92
2019-11-14,14.18,14.24,14.29,14.13,5916,8407978.0,1.13,0.21,0.03,1.67
2019-11-15,14.27,14.03,14.33,13.99,7332,10364229.0,2.39,-1.47,-0.21,2.06
2019-11-18,14.01,14.06,14.07,13.72,9950,13850698.0,2.49,0.21,0.03,2.8
2019-11-19,14.09,14.38,14.44,13.91,12307,17579380.0,3.77,2.28,0.32,3.46
2019-11-20,14.49,14.25,14.49,14.2,7974,11431333.0,2.02,-0.9,-0.13,2.24
2019-11-21,14.2,14.15,14.28,14.08,7460,10579350.0,1.4,-0.7,-0.1,2.1
2019-11-22,14.28,14.03,14.37,14.0,11225,15928227.0,2.61,-0.85,-0.12,3.16
2019-11-25,14.38,14.69,15.23,14.1,42423,62778169.0,8.05,4.7,0.66,11.94
2019-11-26,14.5,14.28,14.5,13.22,29609,41903250.0,8.71,-2.79,-0.41,8.33
2019-11-27,14.24,13.82,14.25,13.72,17688,24741098.0,3.71,-3.22,-0.46,4.98
2019-11-28,13.85,13.55,13.85,13.55,13000,17740810.0,2.17,-1.95,-0.27,3.66
2019-11-29,13.51,13.62,13.76,13.46,6788,9223706.0,2.21,0.52,0.07,1.91
2019-12-02,13.73,13.64,13.73,13.58,7050,9620292.0,1.1,0.15,0.02,1.98
2019-12-03,13.64,13.72,13.74,13.53,7043,9613291.0,1.54,0.59,0.08,1.98
2019-12-04,13.68,13.8,13.8,13.63,7185,9852563.0,1.24,0.58,0.08,2.02
2019-12-05,13.82,13.93,13.96,13.72,11370,15776716.0,1.74,0.94,0.13,3.2
2019-12-06,13.96,13.95,14.11,13.88,8657,12084810.0,1.65,0.14,0.02,2.44
2019-12-09,14.05,13.93,14.05,13.9,6526,9105921.0,1.08,-0.14,-0.02,1.84
2019-12-10,13.93,14.13,14.16,13.8,12870,18052244.0,2.58,1.44,0.2,3.62
2019-12-11,14.12,14.22,14.28,14.05,12960,18369514.0,1.63,0.64,0.09,3.65
2019-12-12,14.35,14.37,15.2,14.3,22932,33613174.0,6.33,1.05,0.15,6.45
2019-12-13,14.31,14.64,14.73,14.2,22741,33043747.0,3.69,1.88,0.27,6.4
2019-12-16,14.66,15.14,15.15,14.66,21582,32236325.0,3.35,3.42,0.5,6.07
2019-12-17,15.14,15.17,15.28,14.95,21698,32798999.0,2.18,0.2,0.03,6.11
2019-12-18,15.03,15.17,15.32,15.03,14078,21411260.0,1.91,0.0,0.0,3.96
2019-12-19,15.29,15.62,15.64,15.05,22138,34304622.0,3.89,2.97,0.45,6.23
2019-12-20,15.64,15.31,15.76,15.3,15095,23271789.0,2.94,-1.98,-0.31,4.25
2019-12-23,15.31,15.12,15.43,15.08,16855,25645223.0,2.29,-1.24,-0.19,4.74
2019-12-24,15.21,15.5,15.57,15.12,14804,22822639.0,2.98,2.51,0.38,4.17
2019-12-25,15.5,15.48,15.64,15.38,9738,15085154.0,1.68,-0.13,-0.02,2.74
2019-12-26,15.43,15.54,15.66,15.41,8818,13683730.0,1.61,0.39,0.06,2.48
2019-12-27,15.56,15.72,15.95,15.53,17181,27124442.0,2.7,1.16,0.18,4.84
2019-12-30,15.36,15.65,15.78,14.74,20839,32027415.0,6.62,-0.45,-0.07,5.87
2019-12-31,15.79,15.9,16.1,15.61,14144,22472339.0,3.13,1.6,0.25,3.98
2020-01-02,15.9,15.92,16.0,15.8,13988,22204640.0,1.26,0.13,0.02,3.94
2020-01-03,15.91,15.7,15.98,15.6,11675,18381149.0,2.39,-1.38,-0.22,3.29
2020-01-06,15.52,15.64,15.79,15.52,11473,17994406.0,1.72,-0.38,-0.06,3.23
2020-01-07,15.7,15.84,15.85,15.65,9043,14272193.0,1.28,1.28,0.2,2.55
2020-01-08,15.76,15.63,15.82,15.52,11342,17738691.0,1.89,-1.33,-0.21,3.19
2020-01-09,15.71,15.81,15.83,15.63,9154,14416144.0,1.28,1.15,0.18,2.58
2020-01-10,15.83,15.75,15.95,15.66,7427,11704666.0,1.83,-0.38,-0.06,2.09
2020-01-13,15.74,15.79,15.88,15.6,9623,15114020.0,1.78,0.25,0.04,2.71
2020-01-14,15.8,15.85,16.11,15.79,12584,20043055.0,2.03,0.38,0.06,3.54
2020-01-15,15.84,15.75,15.97,15.59,9739,15281967.0,2.4,-0.63,-0.1,2.74
2020-01-16,15.76,15.62,15.76,15.5,7936,12388204.0,1.65,-0.83,-0.13,2.23
2020-01-17,15.61,15.61,15.75,15.49,10141,15823801.0,1.66,-0.06,-0.01,2.85
2020-01-20,15.64,15.6,15.76,15.52,8479,13214020.0,1.54,-0.06,-0.01,2.39
2020-01-21,15.72,15.41,15.72,15.26,6758,10454725.0,2.95,-1.22,-0.19,1.9
2020-01-22,15.48,15.24,15.48,14.94,8257,12545530.0,3.5,-1.1,-0.17,2.32
2020-01-23,15.15,14.83,15.4,14.35,14078,21175363.0,6.89,-2.69,-0.41,3.96
2020-02-03,13.35,13.35,13.35,13.35,3882,5182470.0,0.0,-9.98,-1.48,1.09
2020-02-04,12.02,13.56,13.8,12.02,21029,27451875.0,13.33,1.57,0.21,5.92
2020-02-05,13.6,14.02,14.09,13.41,11387,15763122.0,5.01,3.39,0.46,3.21
2020-02-06,14.0,14.18,14.32,13.92,11829,16789718.0,2.85,1.14,0.16,3.33
2020-02-07,14.29,14.07,14.29,13.98,10044,14180158.0,2.19,-0.78,-0.11,2.83
2020-02-10,14.07,14.21,14.47,14.0,8584,12167627.0,3.34,1.0,0.14,2.42
2020-02-11,14.32,14.24,14.38,14.15,6143,8776678.0,1.62,0.21,0.03,1.73
2020-02-12,14.13,14.33,14.39,14.13,4721,6758193.0,1.83,0.63,0.09,1.33
2020-02-13,14.3,14.19,14.42,14.17,6535,9314455.0,1.74,-0.98,-0.14,1.84
2020-02-14,14.29,14.07,14.29,14.01,5599,7892332.0,1.97,-0.85,-0.12,1.58
2020-02-17,14.01,14.34,14.5,14.0,6263,8943434.0,3.55,1.92,0.27,1.76
2020-02-18,14.34,14.68,14.86,14.29,10789,15699125.0,3.97,2.37,0.34,3.04
