日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-01-08,6.24,6.38,6.4,6.21,1463,920287.0,3.06,2.74,0.17,0.12
2003-01-09,6.4,6.63,6.65,6.33,4137,2690762.0,5.02,3.92,0.25,0.33
2003-01-10,6.63,6.58,6.8,6.56,4090,2723547.0,3.62,-0.75,-0.05,0.32
2003-01-13,6.58,6.51,6.64,6.45,2912,1890076.0,2.89,-1.06,-0.07,0.23
2003-01-14,6.46,6.81,6.93,6.45,7236,4883709.0,7.37,4.61,0.3,0.57
2003-01-15,6.82,6.78,6.93,6.7,6473,4427244.0,3.38,-0.44,-0.03,0.51
2003-01-16,6.82,6.88,6.92,6.72,4274,2916342.0,2.95,1.47,0.1,0.34
2003-01-17,6.88,6.78,6.94,6.76,3467,2373757.0,2.62,-1.45,-0.1,0.27
2003-01-20,6.78,6.8,6.82,6.69,2701,1818424.0,1.92,0.29,0.02,0.21
2003-01-21,6.83,6.7,6.9,6.7,3359,2285513.0,2.94,-1.47,-0.1,0.27
2003-01-22,6.68,6.74,6.76,6.6,2903,1939579.0,2.39,0.6,0.04,0.23
2003-01-23,6.74,6.87,6.92,6.69,6712,4583825.0,3.41,1.93,0.13,0.53
2003-01-24,6.86,7.16,7.19,6.83,14058,9835996.0,5.24,4.22,0.29,1.11
2003-01-27,7.16,7.19,7.2,7.1,10163,7267813.0,1.4,0.42,0.03,0.81
2003-01-28,7.19,7.13,7.2,7.1,4388,3132503.0,1.39,-0.83,-0.06,0.35
2003-01-29,7.13,7.15,7.24,7.13,4258,3056161.0,1.54,0.28,0.02,0.34
2003-02-10,7.13,7.02,7.13,7.0,3534,2482854.0,1.82,-1.82,-0.13,0.28
2003-02-11,7.0,7.14,7.15,6.98,2132,1498421.0,2.42,1.71,0.12,0.17
2003-02-12,7.14,7.18,7.22,7.06,2785,1990995.0,2.24,0.56,0.04,0.22
2003-02-13,7.19,7.1,7.27,7.09,3135,2253824.0,2.51,-1.11,-0.08,0.25
2003-02-14,7.09,7.13,7.17,7.09,2015,1434696.0,1.13,0.42,0.03,0.16
2003-02-17,7.13,7.04,7.19,7.03,2492,1769202.0,2.24,-1.26,-0.09,0.2
2003-02-18,7.0,7.09,7.09,7.0,2478,1744031.0,1.28,0.71,0.05,0.2
2003-02-19,7.1,7.15,7.15,7.08,2124,1512454.0,0.99,0.85,0.06,0.17
2003-02-20,7.18,7.1,7.2,7.09,2276,1622556.0,1.54,-0.7,-0.05,0.18
2003-02-21,7.1,6.91,7.1,6.9,4258,2964465.0,2.82,-2.68,-0.19,0.34
2003-02-24,6.9,6.93,6.95,6.87,2411,1668492.0,1.16,0.29,0.02,0.19
2003-02-25,6.93,7.12,7.12,6.93,3410,2412909.0,2.74,2.74,0.19,0.27
2003-02-26,7.15,7.13,7.15,7.09,2546,1810358.0,0.84,0.14,0.01,0.2
2003-02-27,7.13,7.12,7.15,7.1,2635,1878383.0,0.7,-0.14,-0.01,0.21
2003-02-28,7.1,7.3,7.31,7.05,12850,9308931.0,3.65,2.53,0.18,1.02
2003-03-03,7.36,7.38,7.39,7.25,5496,4024432.0,1.92,1.1,0.08,0.44
2003-03-04,7.35,7.38,7.38,7.3,4912,3609067.0,1.08,0.0,0.0,0.39
2003-03-05,7.38,7.25,7.38,7.22,3033,2207224.0,2.17,-1.76,-0.13,0.24
2003-03-06,7.21,7.15,7.25,7.1,2499,1787988.0,2.07,-1.38,-0.1,0.2
2003-03-07,7.11,7.19,7.2,7.09,2243,1601331.0,1.54,0.56,0.04,0.18
2003-03-10,7.18,7.01,7.18,6.99,2613,1846700.0,2.64,-2.5,-0.18,0.21
2003-03-11,6.91,6.93,7.0,6.91,1444,1004142.0,1.28,-1.14,-0.08,0.11
2003-03-12,6.93,6.96,6.98,6.9,1074,744200.0,1.15,0.43,0.03,0.09
2003-03-13,6.95,6.92,6.97,6.91,891,618828.0,0.86,-0.57,-0.04,0.07
2003-03-14,6.95,6.83,6.95,6.83,1665,1145171.0,1.73,-1.3,-0.09,0.13
2003-03-17,6.71,6.81,6.86,6.71,1369,925981.0,2.2,-0.29,-0.02,0.11
2003-03-18,6.85,6.88,6.95,6.82,2705,1861653.0,1.91,1.03,0.07,0.21
2003-03-19,6.88,6.94,6.98,6.84,2142,1485237.0,2.03,0.87,0.06,0.17
2003-03-20,6.94,6.92,6.94,6.87,2145,1477975.0,1.01,-0.29,-0.02,0.17
2003-03-21,6.92,6.98,6.98,6.9,778,540495.0,1.16,0.87,0.06,0.06
2003-03-24,6.95,7.03,7.05,6.95,1409,988136.0,1.43,0.72,0.05,0.11
2003-03-25,7.0,7.03,7.03,6.98,3037,2127526.0,0.71,0.0,0.0,0.24
2003-03-26,7.06,6.99,7.06,6.84,2912,2039500.0,3.13,-0.57,-0.04,0.23
2003-03-27,6.88,7.21,7.26,6.88,4073,2878146.0,5.44,3.15,0.22,0.32
2003-03-28,7.25,7.22,7.48,7.07,3506,2535951.0,5.69,0.14,0.01,0.28
2003-03-31,7.21,7.36,7.38,7.11,6370,4640161.0,3.74,1.94,0.14,0.51
2003-04-01,7.34,7.39,7.41,7.27,7143,5244426.0,1.9,0.41,0.03,0.57
2003-04-02,7.39,7.39,7.43,7.36,7668,5674923.0,0.95,0.0,0.0,0.61
2003-04-03,7.4,7.48,7.49,7.36,6206,4604885.0,1.76,1.22,0.09,0.49
2003-04-04,7.45,7.37,7.48,7.36,3246,2403119.0,1.6,-1.47,-0.11,0.26
2003-04-07,7.37,7.33,7.41,7.3,3016,2214116.0,1.49,-0.54,-0.04,0.24
2003-04-08,7.28,7.25,7.3,7.2,2521,1826724.0,1.36,-1.09,-0.08,0.2
2003-04-09,7.23,7.25,7.34,7.19,3289,2376606.0,2.07,0.0,0.0,0.26
2003-04-10,7.3,7.11,7.3,7.09,6850,4897147.0,2.9,-1.93,-0.14,0.54
2003-04-11,7.08,7.18,7.2,7.08,4060,2903263.0,1.69,0.98,0.07,0.32
2003-04-14,7.2,7.44,7.45,7.17,10396,7599756.0,3.9,3.62,0.26,0.82
2003-04-15,7.47,7.46,7.54,7.38,9120,6788683.0,2.15,0.27,0.02,0.72
2003-04-16,7.46,7.38,7.46,7.26,11616,8513259.0,2.68,-1.07,-0.08,0.92
2003-04-17,7.42,7.54,7.78,7.42,18555,14052761.0,4.88,2.17,0.16,1.47
2003-04-18,7.58,7.5,7.61,7.42,8530,6393899.0,2.52,-0.53,-0.04,0.68
2003-04-21,7.51,7.33,7.57,7.24,5280,3865002.0,4.4,-2.27,-0.17,0.42
2003-04-22,7.3,7.26,7.3,7.21,1846,1338720.0,1.23,-0.95,-0.07,0.15
2003-04-23,7.25,7.1,7.31,7.08,5036,3632844.0,3.17,-2.2,-0.16,0.4
2003-04-24,7.1,6.89,7.1,6.8,13899,9646494.0,4.23,-2.96,-0.21,1.1
2003-04-25,6.94,6.88,6.96,6.85,2939,2023499.0,1.6,-0.15,-0.01,0.23
2003-04-29,6.95,6.76,6.96,6.75,3674,2521226.0,3.05,-1.74,-0.12,0.29
2003-04-30,6.8,6.78,6.95,6.75,4598,3132272.0,2.96,0.3,0.02,0.36
2003-05-12,6.7,6.41,6.7,6.4,5283,3434358.0,4.42,-5.46,-0.37,0.42
2003-05-13,6.45,6.36,6.45,6.3,5073,3218685.0,2.34,-0.78,-0.05,0.4
2003-05-14,6.32,6.51,6.52,6.3,2843,1836543.0,3.46,2.36,0.15,0.23
2003-05-15,6.45,6.69,6.72,6.42,3916,2572728.0,4.61,2.76,0.18,0.31
2003-05-16,6.69,6.7,6.7,6.55,3343,2212824.0,2.24,0.15,0.01,0.27
2003-05-19,6.7,6.8,6.83,6.6,3576,2403979.0,3.43,1.49,0.1,0.28
2003-05-20,6.78,6.71,6.78,6.65,1950,1309608.0,1.91,-1.32,-0.09,0.15
2003-05-21,6.65,6.67,6.71,6.65,1693,1131261.0,0.89,-0.6,-0.04,0.13
2003-05-22,6.65,6.79,6.82,6.61,1585,1063517.0,3.15,1.8,0.12,0.13
2003-05-23,6.81,6.88,6.9,6.7,4010,2727461.0,2.95,1.33,0.09,0.32
2003-05-26,6.87,6.82,6.88,6.78,2107,1435407.0,1.45,-0.87,-0.06,0.17
2003-05-27,6.82,6.76,6.84,6.75,2404,1629108.0,1.32,-0.88,-0.06,0.19
2003-05-28,6.75,6.78,6.81,6.68,3332,2254958.0,1.92,0.3,0.02,0.26
2003-05-29,6.8,6.9,6.95,6.77,3185,2180040.0,2.65,1.77,0.12,0.25
2003-05-30,6.9,7.1,7.12,6.86,8504,5986511.0,3.77,2.9,0.2,0.67
2003-06-02,7.1,7.07,7.1,7.02,2570,1811299.0,1.13,-0.42,-0.03,0.2
2003-06-03,7.03,7.05,7.15,7.03,2914,2061044.0,1.7,-0.28,-0.02,0.23
2003-06-04,7.0,7.05,7.06,6.96,4384,3072627.0,1.42,0.0,0.0,0.35
2003-06-05,6.99,6.98,7.0,6.95,2618,1827807.0,0.71,-0.99,-0.07,0.21
2003-06-06,6.95,6.93,6.98,6.9,2320,1613375.0,1.15,-0.72,-0.05,0.18
2003-06-09,6.9,6.81,6.9,6.8,1565,1069781.0,1.44,-1.73,-0.12,0.12
2003-06-10,6.8,6.87,6.88,6.75,1997,1362895.0,1.91,0.88,0.06,0.16
2003-06-11,6.87,6.92,6.93,6.81,1516,1044267.0,1.75,0.73,0.05,0.12
2003-06-12,6.9,6.84,6.9,6.81,1063,729615.0,1.3,-1.16,-0.08,0.08
2003-06-13,6.84,6.91,6.93,6.81,2140,1468344.0,1.75,1.02,0.07,0.17
2003-06-16,6.9,6.92,6.96,6.85,1846,1274802.0,1.59,0.14,0.01,0.15
2003-06-17,6.89,6.95,6.97,6.88,1199,830538.0,1.3,0.43,0.03,0.1
2003-06-18,6.95,6.94,6.96,6.91,1051,729144.0,0.72,-0.14,-0.01,0.08
2003-06-19,6.94,7.03,7.04,6.94,4503,3149097.0,1.44,1.3,0.09,0.36
2003-06-20,7.02,7.0,7.11,7.0,5284,3735092.0,1.56,-0.43,-0.03,0.42
2003-06-23,6.98,6.88,6.99,6.78,3420,2362291.0,3.0,-1.71,-0.12,0.27
2003-06-24,6.8,6.79,6.9,6.78,951,645609.0,1.74,-1.31,-0.09,0.08
2003-06-25,6.82,6.77,6.82,6.76,1054,714828.0,0.88,-0.29,-0.02,0.08
2003-06-26,6.78,6.75,6.85,6.65,1424,956471.0,2.95,-0.3,-0.02,0.11
2003-06-27,6.7,6.78,6.81,6.65,1366,922313.0,2.37,0.44,0.03,0.11
2003-06-30,6.75,6.75,6.77,6.7,1157,780255.0,1.03,-0.44,-0.03,0.09
2003-07-01,6.8,6.79,6.85,6.72,1148,780414.0,1.93,0.59,0.04,0.09
2003-07-02,6.79,6.87,6.88,6.76,2681,1834116.0,1.77,1.18,0.08,0.21
2003-07-03,6.88,6.85,6.9,6.8,2087,1429711.0,1.46,-0.29,-0.02,0.17
2003-07-04,6.78,6.8,6.86,6.78,1651,1128058.0,1.17,-0.73,-0.05,0.13
2003-07-07,6.8,6.93,6.95,6.8,3669,2520067.0,2.21,1.91,0.13,0.29
2003-07-08,6.97,7.04,7.15,6.92,7847,5512859.0,3.32,1.59,0.11,0.62
2003-07-09,7.03,6.89,7.05,6.88,2941,2040526.0,2.41,-2.13,-0.15,0.23
2003-07-10,6.87,6.99,7.05,6.85,3142,2181396.0,2.9,1.45,0.1,0.25
2003-07-11,6.95,6.97,7.04,6.9,1683,1169772.0,2.0,-0.29,-0.02,0.13
2003-07-14,6.9,6.86,6.99,6.85,1687,1163806.0,2.01,-1.58,-0.11,0.13
2003-07-15,6.8,6.79,6.87,6.77,3960,2693264.0,1.46,-1.02,-0.07,0.31
2003-07-16,6.73,6.78,6.81,6.73,2289,1552883.0,1.18,-0.15,-0.01,0.18
2003-07-17,6.72,6.78,6.85,6.72,6683,4527082.0,1.92,0.0,0.0,0.53
2003-07-18,6.75,6.74,6.75,6.67,3362,2257115.0,1.18,-0.59,-0.04,0.27
2003-07-21,6.74,6.68,6.74,6.61,2222,1476495.0,1.93,-0.89,-0.06,0.18
2003-07-22,6.75,6.68,6.75,6.63,2775,1849302.0,1.8,0.0,0.0,0.22
2003-07-23,6.68,6.71,6.72,6.58,3581,2372728.0,2.1,0.45,0.03,0.28
2003-07-24,6.72,6.69,6.73,6.63,1966,1310628.0,1.49,-0.3,-0.02,0.16
2003-07-25,6.65,6.66,6.7,6.63,1958,1305035.0,1.05,-0.45,-0.03,0.16
2003-07-28,6.66,6.68,6.7,6.61,1340,891391.0,1.35,0.3,0.02,0.11
2003-07-29,6.71,6.74,6.74,6.68,5814,3898596.0,0.9,0.9,0.06,0.46
2003-07-30,6.74,6.82,6.84,6.7,6403,4333378.0,2.08,1.19,0.08,0.51
2003-07-31,6.83,6.85,6.91,6.76,7448,5109349.0,2.2,0.44,0.03,0.59
2003-08-01,6.96,6.93,6.99,6.82,20047,13857881.0,2.48,1.17,0.08,1.59
2003-08-04,6.85,6.89,6.91,6.76,6279,4281930.0,2.16,-0.58,-0.04,0.5
2003-08-05,6.85,6.82,6.87,6.79,2808,1914878.0,1.16,-1.02,-0.07,0.22
2003-08-06,6.81,6.75,6.82,6.72,3756,2538027.0,1.47,-1.03,-0.07,0.3
2003-08-07,6.7,6.75,6.79,6.7,1933,1304546.0,1.33,0.0,0.0,0.15
2003-08-08,6.75,6.71,6.75,6.7,2269,1523883.0,0.74,-0.59,-0.04,0.18
2003-08-11,6.7,6.71,6.73,6.67,3037,2036958.0,0.89,0.0,0.0,0.24
2003-08-12,6.75,6.75,6.78,6.72,3159,2134199.0,0.89,0.6,0.04,0.25
2003-08-13,6.75,6.78,6.8,6.74,3021,2043798.0,0.89,0.44,0.03,0.24
2003-08-14,6.75,6.74,6.79,6.73,3456,2333118.0,0.88,-0.59,-0.04,0.27
2003-08-15,6.72,6.74,6.76,6.72,1438,969495.0,0.59,0.0,0.0,0.11
2003-08-18,6.74,6.67,6.74,6.61,1872,1247066.0,1.93,-1.04,-0.07,0.15
2003-08-19,6.68,6.66,6.7,6.61,930,619677.0,1.35,-0.15,-0.01,0.07
2003-08-20,6.62,6.62,6.66,6.58,1910,1262530.0,1.2,-0.6,-0.04,0.15
2003-08-21,6.61,6.55,6.66,6.53,1791,1177362.0,1.96,-1.06,-0.07,0.14
2003-08-22,6.55,6.45,6.58,6.43,2758,1788222.0,2.29,-1.53,-0.1,0.22
2003-08-25,6.44,6.39,6.45,6.37,2204,1409268.0,1.24,-0.93,-0.06,0.17
2003-08-26,6.33,6.35,6.4,6.3,1568,996360.0,1.56,-0.63,-0.04,0.12
2003-08-27,6.4,6.26,6.42,6.26,2457,1556467.0,2.52,-1.42,-0.09,0.19
2003-08-28,6.26,6.19,6.26,6.15,3003,1856782.0,1.76,-1.12,-0.07,0.24
2003-08-29,6.19,6.21,6.22,6.13,1540,952848.0,1.45,0.32,0.02,0.12
2003-09-01,6.22,6.34,6.37,6.21,2009,1263990.0,2.58,2.09,0.13,0.16
2003-09-02,6.35,6.29,6.35,6.28,1711,1079969.0,1.1,-0.79,-0.05,0.14
2003-09-03,6.28,6.34,6.38,6.25,1288,812350.0,2.07,0.79,0.05,0.1
2003-09-04,6.31,6.36,6.38,6.3,1122,711142.0,1.26,0.32,0.02,0.09
2003-09-05,6.33,6.26,6.33,6.21,1167,731089.0,1.89,-1.57,-0.1,0.09
2003-09-08,6.25,6.3,6.3,6.2,717,449040.0,1.6,0.64,0.04,0.06
2003-09-09,6.2,6.28,6.31,6.2,1411,887650.0,1.75,-0.32,-0.02,0.11
2003-09-10,6.2,6.33,6.34,6.18,597,375336.0,2.55,0.8,0.05,0.05
2003-09-11,6.33,6.34,6.37,6.3,731,464462.0,1.11,0.16,0.01,0.06
2003-09-12,6.31,6.31,6.33,6.28,1192,750111.0,0.79,-0.47,-0.03,0.09
2003-09-15,6.3,6.22,6.3,6.22,1031,643159.0,1.27,-1.43,-0.09,0.08
2003-09-16,6.27,6.16,6.27,6.11,1460,899747.0,2.57,-0.96,-0.06,0.12
2003-09-17,6.14,6.1,6.16,6.1,1375,843979.0,0.97,-0.97,-0.06,0.11
2003-09-18,6.1,6.1,6.15,6.05,1206,735155.0,1.64,0.0,0.0,0.1
2003-09-19,6.1,6.03,6.12,6.03,2468,1499434.0,1.48,-1.15,-0.07,0.2
2003-09-22,6.04,6.01,6.05,6.0,1115,671190.0,0.83,-0.33,-0.02,0.09
2003-09-23,6.0,6.08,6.08,6.0,790,477121.0,1.33,1.16,0.07,0.06
2003-09-24,6.08,6.06,6.08,6.02,2425,1468041.0,0.99,-0.33,-0.02,0.19
2003-09-25,6.08,5.97,6.08,5.95,1480,889369.0,2.15,-1.49,-0.09,0.12
2003-09-26,5.97,6.0,6.01,5.95,756,452403.0,1.01,0.5,0.03,0.06
2003-09-29,6.01,5.92,6.02,5.91,659,391842.0,1.83,-1.33,-0.08,0.05
2003-09-30,5.97,5.96,5.98,5.95,583,347590.0,0.51,0.68,0.04,0.05
2003-10-08,5.96,5.97,5.98,5.95,320,190692.0,0.5,0.17,0.01,0.03
2003-10-09,6.0,5.97,6.01,5.96,1125,672891.0,0.84,0.0,0.0,0.09
2003-10-10,5.96,6.12,6.12,5.93,1281,774705.0,3.18,2.51,0.15,0.1
2003-10-13,6.12,6.05,6.15,6.04,1123,682052.0,1.8,-1.14,-0.07,0.09
2003-10-14,6.09,6.18,6.19,6.0,2512,1535880.0,3.14,2.15,0.13,0.2
2003-10-15,6.18,6.12,6.24,6.11,1203,744681.0,2.1,-0.97,-0.06,0.1
2003-10-16,6.17,6.18,6.2,6.12,1835,1129982.0,1.31,0.98,0.06,0.15
2003-10-17,6.22,6.37,6.42,6.22,11642,7379701.0,3.24,3.07,0.19,0.92
2003-10-20,6.33,6.37,6.39,6.25,2489,1574766.0,2.2,0.0,0.0,0.2
2003-10-21,6.35,6.32,6.35,6.21,3295,2069675.0,2.2,-0.78,-0.05,0.26
2003-10-22,6.26,6.39,6.46,6.26,5083,3247530.0,3.16,1.11,0.07,0.4
2003-10-23,6.37,6.67,6.75,6.33,16008,10583325.0,6.57,4.38,0.28,1.27
2003-10-24,6.66,6.85,6.93,6.58,25095,17170196.0,5.25,2.7,0.18,1.99
2003-10-27,6.85,6.89,6.96,6.75,12024,8258639.0,3.07,0.58,0.04,0.95
2003-10-28,6.86,6.84,6.89,6.77,6965,4753562.0,1.74,-0.73,-0.05,0.55
2003-10-29,6.84,6.73,6.84,6.61,6680,4479893.0,3.36,-1.61,-0.11,0.53
2003-10-30,6.68,6.88,6.93,6.64,6979,4767463.0,4.31,2.23,0.15,0.55
2003-10-31,6.87,6.83,6.87,6.71,3810,2588063.0,2.33,-0.73,-0.05,0.3
2003-11-03,6.79,6.7,6.8,6.64,5321,3581885.0,2.34,-1.9,-0.13,0.42
2003-11-04,6.67,6.85,6.89,6.66,8465,5741534.0,3.43,2.24,0.15,0.67
2003-11-05,6.85,6.69,6.86,6.65,3609,2435496.0,3.07,-2.34,-0.16,0.29
2003-11-06,6.67,6.4,6.68,6.4,4172,2721071.0,4.19,-4.33,-0.29,0.33
2003-11-07,6.38,6.32,6.44,6.21,3595,2281656.0,3.59,-1.25,-0.08,0.29
2003-11-10,6.21,6.41,6.41,6.21,1639,1039226.0,3.16,1.42,0.09,0.13
2003-11-11,6.4,6.39,6.41,6.3,1736,1100240.0,1.72,-0.31,-0.02,0.14
2003-11-12,6.35,6.33,6.39,6.3,1907,1205559.0,1.41,-0.94,-0.06,0.15
2003-11-13,6.3,6.38,6.43,6.3,1285,816801.0,2.05,0.79,0.05,0.1
2003-11-14,6.35,6.41,6.42,6.35,840,536879.0,1.1,0.47,0.03,0.07
2003-11-17,6.42,6.37,6.42,6.35,1232,787505.0,1.09,-0.62,-0.04,0.1
2003-11-18,6.38,6.38,6.41,6.37,1370,875131.0,0.63,0.16,0.01,0.11
2003-11-19,6.38,6.35,6.42,6.26,1628,1030112.0,2.51,-0.47,-0.03,0.13
2003-11-20,6.36,6.42,6.48,6.26,3478,2216933.0,3.46,1.1,0.07,0.28
2003-11-21,6.47,6.42,6.6,6.41,3426,2222808.0,2.96,0.0,0.0,0.27
2003-11-24,6.38,6.48,6.5,6.33,2997,1930527.0,2.65,0.93,0.06,0.24
2003-11-25,6.48,6.53,6.65,6.48,5633,3704958.0,2.62,0.77,0.05,0.45
2003-11-26,6.53,6.57,6.58,6.5,2403,1573376.0,1.23,0.61,0.04,0.19
2003-11-27,6.55,6.36,6.58,6.36,3492,2238646.0,3.35,-3.2,-0.21,0.28
2003-11-28,6.35,6.24,6.4,6.2,4486,2809734.0,3.14,-1.89,-0.12,0.36
2003-12-01,6.24,6.35,6.39,6.24,1849,1172051.0,2.4,1.76,0.11,0.15
2003-12-02,6.35,6.33,6.4,6.31,3274,2076406.0,1.42,-0.31,-0.02,0.26
2003-12-03,6.33,6.3,6.33,6.24,2840,1784198.0,1.42,-0.47,-0.03,0.23
2003-12-04,6.26,6.31,6.33,6.21,2724,1705246.0,1.9,0.16,0.01,0.22
2003-12-05,6.3,6.49,6.52,6.25,5818,3727847.0,4.28,2.85,0.18,0.46
2003-12-08,6.5,6.42,6.55,6.38,2643,1697586.0,2.62,-1.08,-0.07,0.21
2003-12-09,6.21,6.32,6.42,6.21,1792,1138089.0,3.27,-1.56,-0.1,0.14
2003-12-10,6.33,6.31,6.33,6.25,3947,2481033.0,1.27,-0.16,-0.01,0.31
2003-12-11,6.32,6.29,6.42,6.26,3033,1913142.0,2.54,-0.32,-0.02,0.24
2003-12-12,6.34,6.28,6.34,6.25,2135,1339085.0,1.43,-0.16,-0.01,0.17
2003-12-15,6.3,6.28,6.32,6.25,3229,2026024.0,1.11,0.0,0.0,0.26
2003-12-16,6.3,6.31,6.31,6.22,10822,6798159.0,1.43,0.48,0.03,0.86
2003-12-17,6.34,6.25,6.46,6.25,7337,4636904.0,3.33,-0.95,-0.06,0.58
2003-12-18,6.22,6.03,6.27,5.98,6213,3775977.0,4.64,-3.52,-0.22,0.49
2003-12-19,5.99,5.79,5.99,5.69,6077,3526222.0,4.98,-3.98,-0.24,0.48
2003-12-22,5.78,5.79,5.81,5.38,8902,4973096.0,7.43,0.0,0.0,0.71
2003-12-23,5.8,6.18,6.24,5.7,9962,5936077.0,9.33,6.74,0.39,0.79
2003-12-24,6.37,6.13,6.37,6.1,4969,3071525.0,4.37,-0.81,-0.05,0.39
2003-12-25,6.1,5.99,6.12,5.99,5141,3108095.0,2.12,-2.28,-0.14,0.41
2003-12-26,6.0,5.98,6.0,5.85,3890,2304436.0,2.5,-0.17,-0.01,0.31
2003-12-29,5.87,5.96,5.97,5.87,1963,1162171.0,1.67,-0.33,-0.02,0.16
2003-12-30,5.96,5.99,6.06,5.82,3151,1871515.0,4.03,0.5,0.03,0.25
2003-12-31,5.9,5.99,6.0,5.88,2717,1617236.0,2.0,0.0,0.0,0.22
2004-01-02,5.99,6.01,6.05,5.9,1986,1190910.0,2.5,0.33,0.02,0.16
2004-01-05,6.01,6.29,6.32,6.01,6840,4240210.0,5.16,4.66,0.28,0.54
2004-01-06,6.22,6.35,6.36,6.11,8373,5260204.0,3.97,0.95,0.06,0.66
2004-01-07,6.29,6.29,6.39,6.2,6187,3895907.0,2.99,-0.94,-0.06,0.49
2004-01-08,6.29,6.3,6.49,6.23,7763,4941910.0,4.13,0.16,0.01,0.62
2004-01-09,6.3,6.22,6.35,6.21,3686,2317194.0,2.22,-1.27,-0.08,0.29
2004-01-12,6.16,6.33,6.42,6.08,6202,3887091.0,5.47,1.77,0.11,0.49
2004-01-13,6.32,6.38,6.41,6.3,4139,2635317.0,1.74,0.79,0.05,0.33
2004-01-14,6.38,6.39,6.49,6.27,4702,2998539.0,3.45,0.16,0.01,0.37
2004-01-15,6.38,6.4,6.49,6.38,4304,2774542.0,1.72,0.16,0.01,0.34
2004-01-16,6.38,6.48,6.49,6.38,3319,2136297.0,1.72,1.25,0.08,0.26
2004-01-29,6.5,6.56,6.57,6.46,3877,2526831.0,1.7,1.23,0.08,0.31
2004-01-30,6.51,6.49,6.59,6.45,5429,3539479.0,2.13,-1.07,-0.07,0.43
2004-02-02,6.51,6.66,6.66,6.49,5937,3915440.0,2.62,2.62,0.17,0.47
2004-02-03,6.67,6.69,6.85,6.66,7184,4847902.0,2.85,0.45,0.03,0.57
2004-02-04,6.69,6.72,6.8,6.6,5867,3932643.0,2.99,0.45,0.03,0.47
2004-02-05,6.72,6.85,6.85,6.61,7632,5135161.0,3.57,1.93,0.13,0.61
2004-02-06,6.83,6.99,7.05,6.72,9923,6851695.0,4.82,2.04,0.14,0.79
2004-02-09,7.07,7.2,7.56,7.06,19245,13970126.0,7.15,3.0,0.21,1.53
2004-02-10,7.25,7.16,7.25,7.12,7899,5668287.0,1.81,-0.56,-0.04,0.63
2004-02-11,7.16,7.12,7.25,7.05,6281,4466439.0,2.79,-0.56,-0.04,0.5
2004-02-12,7.12,7.19,7.21,7.12,4581,3278199.0,1.26,0.98,0.07,0.36
2004-02-13,7.19,7.01,7.19,7.0,4300,3035479.0,2.64,-2.5,-0.18,0.34
2004-02-16,6.98,7.08,7.09,6.88,6163,4308260.0,3.0,1.0,0.07,0.49
2004-02-17,7.08,7.09,7.13,6.99,7794,5503265.0,1.98,0.14,0.01,0.62
2004-02-18,7.1,7.06,7.14,7.01,7830,5531578.0,1.83,-0.42,-0.03,0.62
2004-02-19,7.1,7.22,7.47,7.06,15775,11416160.0,5.81,2.27,0.16,1.25
2004-02-20,7.22,7.14,7.25,7.1,8624,6180003.0,2.08,-1.11,-0.08,0.68
2004-02-23,7.18,7.26,7.35,7.15,11214,8118332.0,2.8,1.68,0.12,0.89
2004-02-24,7.25,7.5,7.54,7.23,40574,30125325.0,4.27,3.31,0.24,3.22
2004-02-25,7.6,7.3,7.75,7.3,25538,19338993.0,6.0,-2.67,-0.2,2.03
2004-02-26,7.22,7.0,7.22,6.89,12941,9098471.0,4.52,-4.11,-0.3,1.03
2004-02-27,7.0,7.02,7.05,6.9,6902,4813411.0,2.14,0.29,0.02,0.55
2004-03-01,7.02,7.02,7.04,6.85,7130,4967507.0,2.71,0.0,0.0,0.57
2004-03-02,7.05,7.03,7.09,6.9,6348,4430121.0,2.71,0.14,0.01,0.5
2004-03-03,7.0,6.92,7.05,6.91,3455,2403041.0,1.99,-1.56,-0.11,0.27
2004-03-04,6.9,6.86,6.92,6.8,5333,3646606.0,1.73,-0.87,-0.06,0.42
2004-03-05,6.87,6.81,6.88,6.8,3549,2427250.0,1.17,-0.73,-0.05,0.28
2004-03-08,6.74,6.62,6.8,6.62,4652,3109768.0,2.64,-2.79,-0.19,0.37
2004-03-09,6.6,6.78,6.93,6.6,5419,3687627.0,4.98,2.42,0.16,0.43
2004-03-10,6.8,6.86,6.87,6.72,2304,1567090.0,2.21,1.18,0.08,0.18
2004-03-11,6.85,6.9,7.0,6.82,3893,2686811.0,2.62,0.58,0.04,0.31
2004-03-12,6.88,6.8,6.88,6.79,3108,2117629.0,1.3,-1.45,-0.1,0.25
2004-03-15,6.8,6.93,6.98,6.8,3522,2433345.0,2.65,1.91,0.13,0.28
2004-03-16,6.93,7.05,7.06,6.87,5276,3662600.0,2.74,1.73,0.12,0.42
2004-03-17,7.02,7.12,7.18,6.95,6389,4516891.0,3.26,0.99,0.07,0.51
2004-03-18,7.12,6.95,7.13,6.95,4697,3323114.0,2.53,-2.39,-0.17,0.37
2004-03-19,6.89,7.02,7.02,6.89,3747,2612614.0,1.87,1.01,0.07,0.3
2004-03-22,7.03,7.05,7.05,6.92,3993,2797882.0,1.85,0.43,0.03,0.32
2004-03-23,7.08,7.19,7.22,6.98,8088,5763679.0,3.4,1.99,0.14,0.64
