日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-20,16.05,16.49,16.59,16.05,34628,56712493.0,3.35,2.17,0.35,3.16
2016-06-21,16.52,16.37,16.85,16.2,38952,64822144.0,3.94,-0.73,-0.12,3.56
2016-06-22,16.38,16.58,16.59,16.31,24752,40719936.0,1.71,1.28,0.21,2.26
2016-06-23,16.55,16.32,16.65,16.2,27269,44725232.0,2.71,-1.57,-0.26,2.49
2016-06-24,16.32,15.82,16.41,15.47,42295,67558402.0,5.76,-3.06,-0.5,3.86
2016-06-27,15.7,16.21,16.29,15.59,32801,52761959.0,4.42,2.47,0.39,2.99
2016-06-28,16.17,17.0,17.0,16.1,76698,128180103.0,5.55,4.87,0.79,7.0
2016-06-29,17.0,16.93,17.19,16.8,54269,91995263.0,2.29,-0.41,-0.07,4.95
2016-06-30,16.84,16.84,17.04,16.73,29766,50235096.0,1.83,-0.53,-0.09,2.72
2016-07-01,16.84,16.94,17.27,16.84,50450,86085550.0,2.55,0.59,0.1,4.6
2016-09-23,18.63,18.63,18.63,18.63,9305,17335885.0,0.0,9.98,1.69,0.85
2016-09-26,19.15,17.76,19.5,17.7,180557,337746448.0,9.66,-4.67,-0.87,16.48
2016-09-27,17.58,17.58,17.59,17.0,96577,167514131.0,3.32,-1.01,-0.18,8.81
2016-09-28,17.58,17.01,17.63,17.01,50503,86964825.0,3.53,-3.24,-0.57,4.61
2016-09-29,17.06,17.23,17.5,17.06,49162,84999627.0,2.59,1.29,0.22,4.49
2016-09-30,17.2,16.85,17.2,16.75,43326,73295831.0,2.61,-2.21,-0.38,3.95
2016-10-10,17.0,17.49,17.54,16.86,53279,91897465.0,4.04,3.8,0.64,4.86
2016-10-11,17.6,17.66,17.75,17.37,54694,96259892.0,2.17,0.97,0.17,4.99
2016-10-12,17.61,18.29,18.42,17.37,84921,152099321.0,5.95,3.57,0.63,7.75
2016-10-13,18.26,17.97,18.37,17.81,60271,108639854.0,3.06,-1.75,-0.32,5.5
2016-10-14,17.91,17.96,18.17,17.72,41879,75122359.0,2.5,-0.06,-0.01,3.82
2016-10-17,17.96,17.92,18.35,17.77,62854,113620031.0,3.23,-0.22,-0.04,5.74
2016-10-18,17.85,18.18,18.33,17.8,43941,79360258.0,2.96,1.45,0.26,4.01
2016-10-19,18.14,17.59,18.14,17.52,86862,153888828.0,3.41,-3.25,-0.59,7.93
2016-10-20,17.6,17.61,17.73,17.56,33544,59129909.0,0.97,0.11,0.02,3.06
2016-10-21,17.69,17.33,17.7,17.19,35611,61805423.0,2.9,-1.59,-0.28,3.25
2016-10-24,17.24,17.41,17.49,17.17,23462,40740365.0,1.85,0.46,0.08,1.91
2016-10-25,17.33,17.55,17.59,17.33,24225,42382468.0,1.49,0.8,0.14,1.97
2016-10-26,17.6,17.41,17.63,17.37,20367,35543328.0,1.48,-0.8,-0.14,1.65
2016-10-27,17.33,17.44,17.59,17.33,16705,29163603.0,1.49,0.17,0.03,1.36
2016-10-28,17.46,17.17,17.55,17.17,20312,35160975.0,2.18,-1.55,-0.27,1.65
2016-10-31,17.2,17.17,17.2,17.02,12246,20951549.0,1.05,0.0,0.0,1.0
2016-11-01,17.18,17.52,17.55,17.15,22996,39978633.0,2.33,2.04,0.35,1.87
2016-11-02,17.54,17.57,17.7,17.43,31389,55181191.0,1.54,0.29,0.05,2.55
2016-11-03,17.42,17.8,17.89,17.42,53415,94855388.0,2.68,1.31,0.23,4.34
2016-11-04,17.8,17.92,17.96,17.63,44795,79716629.0,1.85,0.67,0.12,3.64
2016-11-07,17.92,17.86,17.99,17.68,31616,56382158.0,1.73,-0.33,-0.06,2.57
2016-11-08,17.92,18.1,18.18,17.75,48947,88109087.0,2.41,1.34,0.24,3.98
2016-11-09,18.15,17.77,18.18,17.58,44868,80460616.0,3.31,-1.82,-0.33,3.65
2016-11-10,17.9,17.87,18.1,17.46,51701,92451942.0,3.6,0.56,0.1,4.2
2016-11-11,17.77,19.66,19.66,17.62,95690,179281259.0,11.42,10.02,1.79,7.78
2016-11-14,20.35,21.63,21.63,20.33,356933,759589792.0,6.61,10.02,1.97,29.0
2016-11-15,21.9,22.1,23.79,21.7,351172,790277984.0,9.66,2.17,0.47,28.53
2016-11-16,21.72,21.2,23.18,21.12,252279,551162032.0,9.32,-4.07,-0.9,20.5
2016-11-17,20.75,20.69,20.97,20.11,159360,327696704.0,4.06,-2.41,-0.51,12.95
2016-11-18,20.55,20.31,20.93,20.21,108789,222790342.0,3.48,-1.84,-0.38,8.84
2016-11-21,20.45,20.7,20.84,20.17,123730,254301384.0,3.3,1.92,0.39,10.05
2016-11-22,20.72,21.95,22.35,20.5,214633,461748880.0,8.94,6.04,1.25,17.44
2016-11-23,21.56,22.65,23.8,21.01,212724,467154032.0,12.71,3.19,0.7,17.29
2016-11-24,22.1,21.95,22.39,21.71,116913,257674501.0,3.0,-3.09,-0.7,9.5
2016-11-25,21.8,21.15,21.8,20.22,91573,192303840.0,7.2,-3.64,-0.8,7.44
2016-11-28,21.16,21.07,21.39,20.58,66618,140176326.0,3.83,-0.38,-0.08,5.41
2016-11-29,20.95,20.33,20.99,20.27,58355,120641384.0,3.42,-3.51,-0.74,4.74
2016-11-30,20.3,21.38,21.65,20.26,114174,241259529.0,6.84,5.16,1.05,9.28
2016-12-08,21.75,20.82,21.75,20.53,86807,182642399.0,5.71,-2.62,-0.56,7.05
2016-12-09,20.77,19.71,20.77,19.63,81776,163656806.0,5.48,-5.33,-1.11,6.64
2016-12-12,19.71,18.04,19.99,17.82,75231,140622034.0,11.01,-8.47,-1.67,6.11
2016-12-13,17.96,17.87,18.2,17.46,42170,74959453.0,4.1,-0.94,-0.17,3.43
2016-12-14,17.83,17.74,18.1,17.63,37488,66982166.0,2.63,-0.73,-0.13,3.05
2016-12-15,17.64,17.99,18.18,17.6,33523,60121442.0,3.27,1.41,0.25,2.72
2016-12-16,18.2,18.77,18.95,18.02,55119,101899354.0,5.17,4.34,0.78,4.48
2016-12-19,18.61,18.42,18.69,18.24,31659,58302301.0,2.4,-1.86,-0.35,2.57
2016-12-20,18.33,18.14,18.4,18.0,30480,55389078.0,2.17,-1.52,-0.28,2.48
2016-12-21,18.26,18.53,18.57,18.26,33938,62604733.0,1.71,2.15,0.39,2.76
2016-12-22,18.53,18.33,18.58,18.25,26391,48431991.0,1.78,-1.08,-0.2,2.14
2016-12-23,18.28,17.82,18.36,17.72,31747,57072985.0,3.49,-2.78,-0.51,2.58
2016-12-26,17.9,17.85,17.93,17.3,27177,47832760.0,3.54,0.17,0.03,2.21
2016-12-27,17.85,17.96,18.09,17.71,20504,36742592.0,2.13,0.62,0.11,1.67
2016-12-28,17.98,17.73,18.04,17.72,20004,35750769.0,1.78,-1.28,-0.23,1.63
2016-12-29,17.71,17.42,17.71,17.4,22655,39674184.0,1.75,-1.75,-0.31,1.84
2016-12-30,17.36,17.27,17.58,17.21,18615,32300227.0,2.12,-0.86,-0.15,1.51
2017-01-03,17.27,17.45,17.49,17.27,15263,26585849.0,1.27,1.04,0.18,1.24
2017-01-04,17.48,17.99,17.99,17.48,31735,56432861.0,2.92,3.09,0.54,2.58
2017-01-05,17.94,18.05,18.08,17.79,29938,53637669.0,1.61,0.33,0.06,2.43
2017-01-06,18.05,17.73,18.05,17.69,23142,41191241.0,1.99,-1.77,-0.32,1.88
2017-01-09,17.72,18.28,18.35,17.72,33357,60204645.0,3.55,3.1,0.55,2.71
2017-01-10,18.39,20.11,20.11,18.07,66943,129580808.0,11.16,10.01,1.83,5.44
2017-01-11,21.41,21.2,22.12,20.71,283367,608262528.0,7.01,5.42,1.09,23.03
2017-01-12,21.34,19.85,21.34,19.85,156850,318278752.0,7.03,-6.37,-1.35,12.74
2017-01-13,19.74,18.62,19.9,18.53,115952,222496828.0,6.9,-6.2,-1.23,9.42
2017-01-16,18.48,18.75,19.42,17.6,120244,225053637.0,9.77,0.7,0.13,9.77
2017-01-17,18.45,20.63,20.63,18.13,141343,275359216.0,13.33,10.03,1.88,11.48
2017-01-18,20.8,20.6,21.4,20.11,191258,396607488.0,6.25,-0.15,-0.03,15.54
2017-01-19,20.36,20.65,21.35,19.85,136606,281325888.0,7.28,0.24,0.05,11.1
2017-01-20,20.16,20.4,21.0,20.06,101979,208765248.0,4.55,-1.21,-0.25,8.29
2017-01-23,20.18,20.88,21.64,20.18,131380,274662768.0,7.16,2.35,0.48,10.68
2017-01-24,20.4,19.6,20.6,19.55,110097,220265551.0,5.03,-6.13,-1.28,8.95
2017-01-25,19.5,21.56,21.56,19.42,89639,189376828.0,10.92,10.0,1.96,7.28
2017-01-26,21.9,21.39,22.1,20.9,155911,333507152.0,5.57,-0.79,-0.17,12.67
2017-02-03,21.22,21.5,21.79,21.01,107580,229914914.0,3.65,0.51,0.11,8.74
2017-02-06,21.3,22.2,22.58,21.03,169220,369345376.0,7.21,3.26,0.7,13.75
2017-02-07,21.95,21.71,22.07,21.45,106142,230858815.0,2.79,-2.21,-0.49,8.62
2017-02-08,21.5,21.77,21.85,21.22,77728,167612222.0,2.9,0.28,0.06,6.32
2017-02-09,21.6,21.39,21.85,21.35,70494,151646529.0,2.3,-1.75,-0.38,5.73
2017-02-10,21.3,21.67,21.69,20.82,93614,198276829.0,4.07,1.31,0.28,7.61
2017-02-13,21.48,21.31,21.84,21.21,72525,155831291.0,2.91,-1.66,-0.36,5.89
2017-02-14,21.17,20.92,21.46,20.9,60301,127449754.0,2.63,-1.83,-0.39,4.9
2017-02-15,20.79,21.04,21.35,20.48,87896,183485348.0,4.16,0.57,0.12,7.14
2017-02-16,20.9,21.2,21.38,20.64,70333,148533308.0,3.52,0.76,0.16,5.71
2017-02-17,21.13,20.32,21.48,20.22,80093,166553369.0,5.94,-4.15,-0.88,6.51
2017-02-20,20.16,20.58,20.69,20.12,41989,86002703.0,2.81,1.28,0.26,3.41
2017-02-21,20.58,20.7,20.79,20.44,34532,71320593.0,1.7,0.58,0.12,2.81
2017-02-22,20.7,20.67,20.83,20.34,41040,84378184.0,2.37,-0.14,-0.03,3.33
2017-02-23,20.76,21.44,22.74,20.71,187870,413891200.0,9.82,3.73,0.77,15.27
2017-02-24,21.04,21.83,22.2,21.04,135421,293685168.0,5.41,1.82,0.39,11.0
2017-02-27,21.55,21.76,21.95,21.35,70821,153060421.0,2.75,-0.32,-0.07,5.75
2017-02-28,21.68,21.55,21.76,21.11,58379,125065251.0,2.99,-0.97,-0.21,4.74
2017-03-01,21.49,21.93,22.58,21.33,114909,253446737.0,5.8,1.76,0.38,9.34
2017-03-02,22.2,21.35,22.21,21.31,71394,154570366.0,4.1,-2.64,-0.58,5.8
2017-03-03,21.0,20.57,21.2,20.53,70556,146236351.0,3.14,-3.65,-0.78,5.73
2017-03-06,20.5,20.81,20.88,20.5,31813,65907466.0,1.85,1.17,0.24,2.58
2017-03-07,20.81,21.08,21.29,20.76,41034,86343458.0,2.55,1.3,0.27,3.33
2017-03-08,21.16,20.64,21.28,20.6,39086,81063580.0,3.23,-2.09,-0.44,3.18
2017-03-09,20.66,20.54,20.95,20.41,33425,69032898.0,2.62,-0.48,-0.1,2.72
2017-03-10,20.5,20.53,20.85,20.45,29267,60473854.0,1.95,-0.05,-0.01,2.38
2017-03-13,20.4,20.48,20.64,20.11,33687,68645326.0,2.58,-0.24,-0.05,2.74
2017-03-14,20.57,20.4,20.65,20.3,26192,53586988.0,1.71,-0.39,-0.08,2.13
2017-03-15,20.4,20.61,20.63,20.16,30461,62111233.0,2.3,1.03,0.21,2.48
2017-03-16,20.6,20.85,20.96,20.54,45062,93618804.0,2.04,1.16,0.24,3.66
2017-03-17,20.83,20.33,20.92,20.3,34390,71106617.0,2.97,-2.49,-0.52,2.79
2017-03-20,20.12,20.56,20.63,20.12,23136,47272978.0,2.51,1.13,0.23,1.88
2017-03-21,20.59,20.78,20.93,20.56,33454,69466523.0,1.8,1.07,0.22,2.72
2017-03-22,20.6,20.4,20.73,20.29,33952,69380180.0,2.12,-1.83,-0.38,2.76
2017-03-23,20.33,19.92,20.48,19.5,39435,79284838.0,4.8,-2.35,-0.48,3.2
2017-03-24,19.94,19.63,20.0,19.43,34016,66842388.0,2.86,-1.46,-0.29,2.76
2017-03-27,19.62,19.88,20.0,19.5,26851,53213475.0,2.55,1.27,0.25,2.18
2017-03-28,19.75,19.92,20.21,19.75,20397,40746508.0,2.31,0.2,0.04,1.66
2017-03-29,19.97,19.54,20.0,19.53,23474,46192503.0,2.36,-1.91,-0.38,1.91
2017-03-30,19.53,18.51,19.68,18.48,38771,73789644.0,6.14,-5.27,-1.03,3.15
2017-03-31,18.6,18.45,18.89,18.38,25115,46686422.0,2.76,-0.32,-0.06,2.04
2017-04-05,18.48,18.94,18.97,18.4,20138,37938494.0,3.09,2.66,0.49,1.64
2017-04-06,18.91,19.0,19.26,18.91,19119,36510556.0,1.85,0.32,0.06,1.55
2017-04-07,19.25,18.85,19.25,18.83,15447,29314252.0,2.21,-0.79,-0.15,1.26
2017-04-10,18.86,18.75,18.99,18.68,17256,32522678.0,1.64,-0.53,-0.1,1.4
2017-04-11,18.75,18.48,18.79,18.0,36236,66464130.0,4.21,-1.44,-0.27,2.95
2017-04-12,18.41,18.48,18.66,18.31,19856,36654882.0,1.89,0.0,0.0,1.61
2017-04-13,18.49,18.5,18.68,18.46,13542,25109626.0,1.19,0.11,0.02,1.1
2017-04-14,18.57,18.03,18.57,18.0,20604,37421749.0,3.08,-2.54,-0.47,1.68
2017-04-17,18.0,17.87,18.18,17.77,15584,27976178.0,2.27,-0.89,-0.16,1.27
2017-04-18,18.19,17.73,18.19,17.72,11562,20715677.0,2.63,-0.78,-0.14,0.94
2017-04-19,17.72,17.19,17.73,16.9,29484,50464036.0,4.68,-3.05,-0.54,2.4
2017-04-20,17.19,17.08,17.27,16.96,13104,22411838.0,1.8,-0.64,-0.11,1.07
2017-04-21,17.07,16.85,17.22,16.81,12592,21430225.0,2.4,-1.35,-0.23,1.02
2017-04-24,16.61,16.2,16.93,16.01,16302,26641662.0,5.46,-3.86,-0.65,1.33
2017-04-25,16.32,16.34,16.59,16.15,12038,19753804.0,2.72,0.86,0.14,0.98
2017-04-26,16.47,16.44,16.65,16.36,10620,17534016.0,1.77,0.61,0.1,0.86
2017-04-27,16.45,16.73,16.85,15.81,20797,33975250.0,6.33,1.76,0.29,1.69
2017-04-28,16.68,16.82,16.84,16.54,10339,17294188.0,1.79,0.54,0.09,0.84
2017-05-02,16.83,16.83,17.13,16.71,11027,18708364.0,2.5,0.06,0.01,0.9
2017-05-03,16.98,18.51,18.51,16.75,53026,95092084.0,10.46,9.98,1.68,4.31
2017-05-04,18.52,18.01,18.52,17.85,54755,99036029.0,3.62,-2.7,-0.5,4.45
2017-05-05,18.0,17.43,18.0,17.42,32689,57636550.0,3.22,-3.22,-0.58,2.66
2017-05-08,17.3,17.2,17.43,17.12,19704,34041375.0,1.78,-1.32,-0.23,1.6
2017-05-09,17.22,17.09,17.31,16.52,27658,46843731.0,4.59,-0.64,-0.11,2.25
2017-05-10,16.93,16.68,17.26,16.58,19121,32335732.0,3.98,-2.4,-0.41,1.55
2017-05-11,16.47,16.51,16.65,15.8,21424,34801815.0,5.1,-1.02,-0.17,1.74
2017-05-12,16.46,16.97,17.89,16.25,25317,43032589.0,9.93,2.79,0.46,2.06
2017-05-15,16.77,16.64,17.17,16.61,18336,30963988.0,3.3,-1.94,-0.33,1.49
2017-05-16,16.55,17.3,17.75,16.5,32336,55756772.0,7.51,3.97,0.66,2.63
2017-05-17,17.21,17.4,17.6,17.18,22513,39101175.0,2.43,0.58,0.1,1.83
2017-05-18,17.26,17.38,17.63,17.17,20997,36609593.0,2.64,-0.11,-0.02,1.71
2017-05-19,17.33,17.02,17.47,16.9,17831,30520580.0,3.28,-2.07,-0.36,1.45
2017-05-22,17.0,16.87,17.45,16.78,17080,29279243.0,3.94,-0.88,-0.15,1.39
2017-05-23,16.89,15.96,16.94,15.9,24437,39749332.0,6.16,-5.39,-0.91,1.99
2017-05-24,15.82,16.11,16.2,15.57,15897,25341996.0,3.95,0.94,0.15,1.29
2017-05-25,16.05,16.18,16.28,15.86,12978,20901886.0,2.61,0.43,0.07,1.06
2017-05-26,16.25,16.24,16.65,16.15,11456,18710944.0,3.09,0.37,0.06,0.93
2017-05-31,16.49,16.07,16.8,16.06,10864,17727865.0,4.56,-1.05,-0.17,0.88
2017-06-01,16.04,15.75,16.17,15.71,13705,21792486.0,2.86,-1.99,-0.32,1.11
2017-06-02,15.66,16.0,16.08,15.65,10204,16192073.0,2.73,1.59,0.25,0.83
2017-06-05,15.91,16.17,16.3,15.91,7793,12566268.0,2.44,1.06,0.17,0.63
2017-06-06,16.18,16.33,16.36,16.08,8136,13205153.0,1.73,0.99,0.16,0.66
2017-06-07,16.2,16.63,16.68,16.2,19164,31646036.0,2.94,1.84,0.3,1.56
2017-06-08,16.6,16.57,16.75,16.46,14362,23819683.0,1.74,-0.36,-0.06,1.17
2017-06-09,12.71,12.67,12.85,12.57,15224,19336434.0,1.69,-23.54,-3.9,0.95
2017-06-12,12.67,12.08,12.67,12.03,22558,27583465.0,5.05,-4.66,-0.59,1.41
2017-06-13,12.08,12.3,12.36,12.08,14469,17692008.0,2.32,1.82,0.22,0.9
2017-06-14,12.21,12.36,12.59,12.2,18325,22728365.0,3.17,0.49,0.06,1.15
2017-06-15,12.28,12.73,12.78,12.22,30910,38727348.0,4.53,2.99,0.37,1.93
2017-06-16,12.65,12.59,12.75,12.52,18347,23150149.0,1.81,-1.1,-0.14,1.15
2017-06-19,12.51,12.62,12.63,12.28,21494,26739807.0,2.78,0.24,0.03,1.34
2017-06-20,12.62,12.44,12.78,12.44,20600,25978953.0,2.69,-1.43,-0.18,1.29
2017-06-21,12.4,12.49,12.62,12.35,13787,17208683.0,2.17,0.4,0.05,0.86
2017-06-22,12.52,12.11,12.54,12.0,19137,23516919.0,4.32,-3.04,-0.38,1.2
2017-06-23,12.11,12.18,12.22,11.9,16107,19425226.0,2.64,0.58,0.07,1.01
2017-06-26,12.16,12.21,12.25,12.1,12018,14650660.0,1.23,0.25,0.03,0.75
2017-06-27,12.21,12.32,12.34,12.16,13490,16528832.0,1.47,0.9,0.11,0.84
2017-06-28,12.26,12.15,12.35,12.13,11510,14058820.0,1.79,-1.38,-0.17,0.72
2017-06-29,12.19,12.2,12.25,12.12,7903,9630120.0,1.07,0.41,0.05,0.49
2017-06-30,12.18,12.2,12.29,12.08,10882,13250071.0,1.72,0.0,0.0,0.68
2017-07-03,12.2,12.39,12.42,12.15,15045,18528792.0,2.21,1.56,0.19,0.94
2017-07-04,12.34,12.37,12.45,12.32,10760,13314893.0,1.05,-0.16,-0.02,0.67
2017-07-05,12.39,12.41,12.53,12.26,12480,15442916.0,2.18,0.32,0.04,0.78
2017-07-06,12.48,12.34,12.48,12.27,14599,18025312.0,1.69,-0.56,-0.07,0.91
2017-07-07,12.35,12.36,12.37,12.2,11461,14120927.0,1.38,0.16,0.02,0.72
2017-07-10,12.36,12.16,12.39,12.15,13521,16553527.0,1.94,-1.62,-0.2,0.85
2017-07-11,12.17,12.02,12.24,12.02,10623,12902155.0,1.81,-1.15,-0.14,0.66
2017-07-12,12.02,12.4,12.56,11.91,41285,50863089.0,5.41,3.16,0.38,2.58
2017-07-13,12.25,12.27,12.43,12.21,21075,25946992.0,1.77,-1.05,-0.13,1.32
2017-07-14,12.28,12.08,12.37,12.04,14373,17418963.0,2.69,-1.55,-0.19,0.9
2017-07-17,12.03,10.87,12.1,10.87,36333,40703558.0,10.18,-10.02,-1.21,2.27
2017-07-18,10.91,10.73,10.98,10.45,22327,23912376.0,4.88,-1.29,-0.14,1.4
2017-07-19,10.81,10.71,10.81,10.55,16884,18034424.0,2.42,-0.19,-0.02,1.06
2017-07-20,10.78,10.74,10.93,10.72,14358,15535158.0,1.96,0.28,0.03,0.9
2017-07-21,10.61,10.55,10.76,10.5,15588,16510206.0,2.42,-1.77,-0.19,0.97
2017-07-24,10.3,10.45,10.52,10.28,15961,16605579.0,2.27,-0.95,-0.1,1.0
2017-07-25,10.4,10.49,10.57,10.4,11952,12554068.0,1.63,0.38,0.04,0.75
2017-07-26,10.5,10.34,10.52,10.26,13994,14503262.0,2.48,-1.43,-0.15,0.88
2017-07-27,10.33,10.58,10.62,10.29,18838,19761333.0,3.19,2.32,0.24,1.18
2017-07-28,10.58,10.56,10.69,10.5,13601,14421839.0,1.8,-0.19,-0.02,0.85
2017-07-31,10.63,10.58,10.67,10.51,11475,12147682.0,1.52,0.19,0.02,0.72
2017-08-01,10.57,10.71,10.75,10.55,14292,15247561.0,1.89,1.23,0.13,0.89
2017-08-02,10.73,10.45,10.77,10.4,24521,25908210.0,3.45,-2.43,-0.26,1.53
2017-08-03,10.39,10.86,11.3,10.0,78631,82419244.0,12.44,3.92,0.41,4.92
2017-08-04,10.72,10.59,10.82,10.59,30804,33002072.0,2.12,-2.49,-0.27,1.93
2017-08-07,10.5,10.49,10.66,10.43,20175,21207709.0,2.17,-0.94,-0.1,1.26
2017-08-08,10.52,10.31,10.55,10.25,39380,40636048.0,2.86,-1.72,-0.18,2.46
2017-08-09,10.31,10.31,10.46,10.26,18554,19190490.0,1.94,0.0,0.0,1.16
2017-08-10,10.33,10.23,10.39,10.18,15278,15683012.0,2.04,-0.78,-0.08,0.96
2017-08-11,10.15,10.13,10.32,10.1,16201,16523098.0,2.15,-0.98,-0.1,1.01
2017-08-14,10.13,10.35,10.38,10.13,17097,17604050.0,2.47,2.17,0.22,1.07
2017-08-15,10.36,10.36,10.4,10.31,14634,15152426.0,0.87,0.1,0.01,0.92
2017-08-16,10.41,10.48,10.48,10.31,19198,19955737.0,1.64,1.16,0.12,1.2
2017-08-17,10.48,10.61,10.67,10.45,24520,25877511.0,2.1,1.24,0.13,1.53
2017-08-18,10.53,10.54,10.58,10.42,15668,16473509.0,1.51,-0.66,-0.07,0.98
2017-08-21,10.5,10.56,10.61,10.49,13565,14287361.0,1.14,0.19,0.02,0.85
2017-08-22,10.57,10.51,10.59,10.48,12425,13070098.0,1.04,-0.47,-0.05,0.78
2017-08-23,10.5,10.62,10.63,10.49,20917,22076862.0,1.33,1.05,0.11,1.31
2017-08-24,10.62,10.78,11.5,10.62,70296,77155067.0,8.29,1.51,0.16,4.4
2017-08-25,11.0,11.3,11.6,11.0,84817,95136032.0,5.57,4.82,0.52,5.31
2017-08-28,11.02,11.19,11.24,10.9,74262,82187362.0,3.01,-0.97,-0.11,4.64
2017-08-29,11.02,11.71,12.13,11.0,102210,117273657.0,10.1,4.65,0.52,6.39
2017-08-30,11.64,11.53,11.76,11.4,61682,71052830.0,3.07,-1.54,-0.18,3.86
2017-08-31,11.48,11.5,11.6,11.44,31080,35720774.0,1.39,-0.26,-0.03,1.94
2017-09-01,11.5,11.36,11.61,11.25,41924,48029337.0,3.13,-1.22,-0.14,2.62
2017-09-04,11.28,11.34,11.45,11.27,21953,24883074.0,1.58,-0.18,-0.02,1.37
2017-09-05,11.3,11.45,11.53,11.3,24580,28136230.0,2.03,0.97,0.11,1.54
2017-09-06,11.39,11.36,11.41,11.3,19874,22551294.0,0.96,-0.79,-0.09,1.24
2017-09-07,11.35,11.17,11.36,11.15,34302,38444235.0,1.85,-1.67,-0.19,2.15
2017-09-08,11.15,11.13,11.23,11.1,18355,20486133.0,1.16,-0.36,-0.04,1.15
2017-09-11,11.04,11.21,11.25,11.04,16752,18752810.0,1.89,0.72,0.08,1.05
2017-09-12,11.21,11.36,11.57,11.12,35995,40805061.0,4.01,1.34,0.15,2.25
2017-09-13,11.31,11.32,11.39,11.23,16953,19167202.0,1.41,-0.35,-0.04,1.06
2017-09-14,11.31,11.38,11.52,11.28,24229,27615312.0,2.12,0.53,0.06,1.52
2017-09-15,11.4,11.38,11.49,11.3,22758,25922064.0,1.67,0.0,0.0,1.42
2017-09-18,11.31,11.42,11.42,11.23,18616,21073434.0,1.67,0.35,0.04,1.16
2017-09-19,11.42,11.24,11.44,11.13,19415,21907064.0,2.71,-1.58,-0.18,1.21
2017-09-20,11.24,11.21,11.24,11.12,15650,17493693.0,1.07,-0.27,-0.03,0.98
2017-09-21,11.2,11.23,11.34,11.15,19791,22258819.0,1.69,0.18,0.02,1.24
2017-09-22,11.18,11.0,11.23,10.97,23351,25830954.0,2.32,-2.05,-0.23,1.46
2017-09-25,11.01,10.77,11.06,10.77,16550,17970715.0,2.64,-2.09,-0.23,1.04
2017-09-26,10.77,10.85,10.92,10.72,9434,10197223.0,1.86,0.74,0.08,0.59
2017-09-27,10.86,10.86,10.89,10.78,8059,8739305.0,1.01,0.09,0.01,0.5
2017-09-28,10.97,10.73,10.97,10.72,9052,9803606.0,2.3,-1.2,-0.13,0.57
2017-09-29,10.73,10.77,10.88,10.73,8435,9113480.0,1.4,0.37,0.04,0.53
2017-10-09,10.79,10.92,11.09,10.79,12402,13578374.0,2.79,1.39,0.15,0.78
2017-10-10,10.85,11.09,11.11,10.85,14653,16148954.0,2.38,1.56,0.17,0.92
2017-10-11,11.08,11.14,11.23,11.08,16586,18492066.0,1.35,0.45,0.05,1.04
2017-10-12,11.07,11.13,11.19,11.05,10771,11983784.0,1.26,-0.09,-0.01,0.67
2017-10-13,11.25,11.28,11.31,11.12,22265,25063908.0,1.71,1.35,0.15,1.39
2017-10-16,11.29,11.03,11.3,10.92,17877,19849648.0,3.37,-2.22,-0.25,1.12
2017-10-17,11.0,11.35,11.35,10.91,16337,18184566.0,3.99,2.9,0.32,1.02
2017-10-18,11.85,11.5,12.18,11.4,95352,112051814.0,6.87,1.32,0.15,5.96
2017-10-19,11.3,11.08,11.59,10.96,45299,50579886.0,5.48,-3.65,-0.42,2.83
2017-10-20,10.86,10.91,11.03,10.82,23177,25326009.0,1.9,-1.53,-0.17,1.45
2017-10-23,10.86,11.0,11.05,10.86,14753,16179808.0,1.74,0.82,0.09,0.92
2017-10-24,11.01,10.74,11.04,10.71,21567,23321131.0,3.0,-2.36,-0.26,1.35
2017-10-25,10.75,10.85,10.87,10.73,11440,12358096.0,1.3,1.02,0.11,0.72
2017-10-26,10.78,11.1,11.15,10.68,27952,30501172.0,4.33,2.3,0.25,1.75
2017-10-27,11.03,11.24,11.75,11.03,33331,37588111.0,6.49,1.26,0.14,2.08
2017-10-30,11.19,11.36,11.48,10.7,47651,53313352.0,6.94,1.07,0.12,2.98
2017-10-31,11.26,11.35,11.4,11.14,35330,39793229.0,2.29,-0.09,-0.01,2.21
2017-11-01,11.35,11.3,11.45,11.21,25287,28581948.0,2.11,-0.44,-0.05,1.58
2017-11-02,11.38,10.87,11.4,10.82,23703,26209407.0,5.13,-3.81,-0.43,1.48
2017-11-03,10.95,10.86,10.96,10.76,15448,16734918.0,1.84,-0.09,-0.01,0.97
2017-11-06,10.89,10.83,10.92,10.73,10900,11785471.0,1.75,-0.28,-0.03,0.68
2017-11-07,10.79,10.85,10.87,10.76,8899,9633529.0,1.02,0.18,0.02,0.56
2017-11-08,10.85,10.78,10.99,10.77,14215,15439326.0,2.03,-0.65,-0.07,0.89
2017-11-09,10.7,10.78,10.81,10.7,11214,12060842.0,1.02,0.0,0.0,0.7
2017-11-10,10.77,10.8,10.82,10.71,11918,12817082.0,1.02,0.19,0.02,0.75
2017-11-13,10.86,10.86,10.96,10.77,17103,18546021.0,1.76,0.56,0.06,1.07
2017-11-14,10.89,10.95,11.06,10.81,29922,32687657.0,2.3,0.83,0.09,1.87
2017-11-15,10.98,11.02,11.19,10.95,36345,40167847.0,2.19,0.64,0.07,2.27
2017-11-16,11.02,11.18,11.18,10.96,39445,43855218.0,2.0,1.45,0.16,2.47
