日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-07,16.4,16.68,16.7,16.08,4311,7100722.82,3.78,1.71,0.28,0.84
2007-12-10,16.58,17.3,17.84,16.4,12610,21763328.05,8.63,3.72,0.62,2.46
2007-12-11,17.55,17.2,17.8,16.99,8727,15100171.11,4.68,-0.58,-0.1,1.7
2007-12-12,17.17,17.11,17.35,17.0,6213,10665910.15,2.03,-0.52,-0.09,1.21
2007-12-13,17.12,17.01,17.58,17.0,5629,9720075.3,3.39,-0.58,-0.1,1.1
2007-12-14,17.1,16.8,17.1,16.5,3332,5598339.0,3.53,-1.23,-0.21,0.65
2007-12-17,16.9,16.85,17.37,16.7,4551,7710296.6,3.99,0.3,0.05,0.89
2007-12-18,16.88,16.87,17.12,16.58,1959,3285991.35,3.2,0.12,0.02,0.38
2007-12-19,16.99,17.01,17.08,16.81,4650,7880818.4,1.6,0.83,0.14,0.91
2007-12-20,17.09,18.71,18.71,16.86,24529,44896507.68,10.88,9.99,1.7,4.79
2007-12-21,18.92,19.75,19.76,18.7,23223,44566630.99,5.67,5.56,1.04,4.53
2007-12-24,19.9,21.73,21.73,19.9,22453,47642866.9,9.27,10.03,1.98,4.38
2007-12-26,22.58,23.29,23.5,21.0,33117,73062475.84,11.5,7.18,1.56,6.46
2007-12-27,22.98,22.8,23.29,22.5,15558,35552099.97,3.39,-2.1,-0.49,3.04
2007-12-28,22.84,23.65,24.58,22.5,17747,41539875.35,9.12,3.73,0.85,3.46
2008-01-02,23.66,23.7,24.08,22.69,13106,30809232.02,5.88,0.21,0.05,2.56
2008-01-03,23.41,24.08,24.48,23.15,21105,50158398.7,5.61,1.6,0.38,4.12
2008-01-04,24.09,23.33,24.09,22.95,12222,28557390.02,4.73,-3.11,-0.75,2.38
2008-01-07,23.15,22.95,23.3,22.51,13407,30707836.85,3.39,-1.63,-0.38,2.62
2008-01-08,22.9,21.31,22.9,21.2,32146,70130384.11,7.41,-7.15,-1.64,6.27
2008-01-09,21.2,22.1,22.5,21.01,16337,35745349.54,6.99,3.71,0.79,3.19
2008-01-10,22.1,21.89,22.6,21.65,14479,32055019.21,4.3,-0.95,-0.21,2.82
2008-01-11,21.99,22.25,22.48,21.9,10023,22241104.42,2.65,1.64,0.36,1.96
2008-01-14,22.0,23.2,23.24,22.0,16179,37117691.5,5.57,4.27,0.95,3.16
2008-01-15,23.5,22.93,23.86,22.55,15109,35130536.11,5.65,-1.16,-0.27,2.95
2008-01-16,22.55,22.1,22.94,21.71,13276,29271057.89,5.36,-3.62,-0.83,2.59
2008-01-17,21.99,21.49,22.12,20.89,8664,18516627.35,5.57,-2.76,-0.61,1.69
2008-01-18,21.49,21.89,21.89,21.0,5995,12827425.8,4.14,1.86,0.4,1.17
2008-01-21,21.6,20.55,21.97,20.5,5478,11705047.69,6.72,-6.12,-1.34,1.07
2008-01-22,20.5,18.5,20.5,18.5,11127,20945277.39,9.73,-9.98,-2.05,2.17
2008-01-23,18.71,19.22,19.4,17.95,7352,13874310.9,7.84,3.89,0.72,1.43
2008-01-24,19.1,19.33,19.8,19.01,7005,13538637.11,4.11,0.57,0.11,1.37
2008-01-25,19.3,19.7,20.21,19.16,6235,12339044.21,5.43,1.91,0.37,1.22
2008-01-28,20.38,18.24,20.38,18.1,6611,12653974.08,11.57,-7.41,-1.46,1.29
2008-01-29,18.33,18.59,19.11,18.33,2365,4431628.5,4.28,1.92,0.35,0.46
2008-01-30,18.9,20.4,20.4,18.5,11378,21920859.7,10.22,9.74,1.81,2.22
2008-01-31,20.0,19.6,20.4,19.21,4166,8251790.94,5.83,-3.92,-0.8,0.81
2008-02-01,19.79,18.87,19.8,17.66,4295,8065899.81,10.92,-3.72,-0.73,0.84
2008-02-04,19.6,19.98,20.22,19.2,6581,13088351.79,5.41,5.88,1.11,1.28
2008-02-05,20.0,20.15,20.4,19.52,5033,10094114.27,4.4,0.85,0.17,0.98
2008-02-13,20.0,19.69,20.15,19.6,2369,4704063.32,2.73,-2.28,-0.46,0.46
2008-02-14,19.83,20.0,20.08,19.38,3255,6474812.93,3.56,1.57,0.31,0.64
2008-02-15,19.87,20.0,20.1,19.4,2505,4916356.45,3.5,0.0,0.0,0.49
2008-02-18,20.68,21.4,21.58,20.1,8983,19069416.47,7.4,7.0,1.4,1.86
2008-02-19,21.85,21.5,21.85,21.3,6970,15040232.13,2.57,0.47,0.1,1.45
2008-02-20,21.68,21.5,22.09,21.22,6917,15007798.79,4.05,0.0,0.0,1.43
2008-02-21,21.31,21.3,21.7,20.68,5158,10959201.64,4.74,-0.93,-0.2,1.07
2008-02-22,20.98,20.14,20.98,20.03,6912,14012930.49,4.46,-5.45,-1.16,1.43
2008-02-25,20.57,20.2,20.9,19.75,5929,11990744.62,5.71,0.3,0.06,1.23
2008-02-26,20.31,21.97,21.98,20.31,18777,40215224.72,8.27,8.76,1.77,3.9
2008-02-27,22.1,21.59,22.1,21.4,9848,21446180.21,3.19,-1.73,-0.38,2.04
2008-02-28,21.59,20.92,21.76,20.77,5363,11301949.7,4.59,-3.1,-0.67,1.11
2008-02-29,20.92,21.15,21.15,20.6,7501,15551208.16,2.63,1.1,0.23,1.56
2008-03-03,21.12,21.36,21.76,20.9,4868,10450688.62,4.07,0.99,0.21,1.01
2008-03-04,21.36,21.25,21.73,21.13,6583,14160806.48,2.81,-0.51,-0.11,1.37
2008-03-05,21.26,20.81,21.32,20.35,4337,9001029.22,4.56,-2.07,-0.44,0.9
2008-03-06,20.7,20.81,21.28,20.4,4004,8386077.55,4.23,0.0,0.0,0.83
2008-03-07,20.99,20.82,20.99,20.56,3314,6863906.95,2.07,0.05,0.01,0.69
2008-03-10,20.57,20.47,21.48,20.4,3452,7158316.82,5.19,-1.68,-0.35,0.72
2008-03-11,20.4,20.65,20.94,20.19,3400,6956518.7,3.66,0.88,0.18,0.71
2008-03-12,20.65,20.41,21.15,20.2,3391,6948612.44,4.6,-1.16,-0.24,0.7
2008-03-13,20.18,20.0,20.79,19.3,3792,7508627.64,7.3,-2.01,-0.41,0.79
2008-03-14,20.32,19.18,20.32,19.13,3995,7761969.01,5.95,-4.1,-0.82,0.83
2008-03-17,19.19,17.75,19.19,17.4,4239,7707107.23,9.33,-7.46,-1.43,0.88
2008-03-18,17.75,16.14,18.17,15.99,6339,10674053.46,12.28,-9.07,-1.61,1.31
2008-03-19,16.53,16.75,17.59,16.15,6366,10663708.93,8.92,3.78,0.61,1.32
2008-03-20,16.7,17.68,17.9,16.02,4792,8227401.96,11.22,5.55,0.93,0.99
2008-03-24,17.55,17.51,18.48,17.3,3843,6891737.62,6.67,-0.96,-0.17,0.8
2008-03-25,17.0,17.9,18.45,16.99,3002,5356312.76,8.34,2.23,0.39,0.62
2008-03-26,18.4,17.71,18.4,17.7,1661,2989152.56,3.91,-1.06,-0.19,0.34
2008-03-27,17.5,16.8,17.7,16.8,2133,3649929.0,5.08,-5.14,-0.91,0.44
2008-03-28,16.68,17.51,17.59,16.31,2816,4838174.2,7.62,4.23,0.71,0.58
2008-03-31,17.4,17.67,17.7,17.0,1670,2886814.2,4.0,0.91,0.16,0.35
2008-04-01,17.78,16.23,17.8,16.03,4520,7640898.36,10.02,-8.15,-1.44,0.94
2008-04-02,16.38,15.66,16.88,15.19,5975,9374455.18,10.41,-3.51,-0.57,1.24
2008-04-03,15.88,15.96,16.04,15.2,2860,4513907.61,5.36,1.92,0.3,0.59
2008-04-07,15.96,16.6,16.67,15.9,3604,5917012.97,4.82,4.01,0.64,0.75
2008-04-08,16.63,16.63,16.87,16.4,3063,5068448.66,2.83,0.18,0.03,0.64
2008-04-09,16.68,15.9,16.98,15.9,2267,3753691.25,6.49,-4.39,-0.73,0.47
2008-04-10,15.71,16.01,16.4,15.7,2348,3749898.9,4.4,0.69,0.11,0.49
2008-04-11,16.01,16.38,16.5,16.01,1360,2214247.34,3.06,2.31,0.37,0.28
2008-04-14,16.01,15.29,16.1,15.21,2903,4555196.2,5.43,-6.65,-1.09,0.6
2008-04-15,15.08,15.48,15.5,14.6,2775,4184841.02,5.89,1.24,0.19,0.58
2008-04-16,15.43,14.8,15.48,14.7,4123,6192486.26,5.04,-4.39,-0.68,0.86
2008-04-17,15.0,14.19,15.27,13.68,1988,2905411.48,10.74,-4.12,-0.61,0.41
2008-04-18,13.97,12.91,14.0,12.78,3184,4257162.3,8.6,-9.02,-1.28,0.66
2008-04-21,13.3,13.18,14.18,12.75,3686,4949977.54,11.08,2.09,0.27,0.76
2008-04-22,12.88,13.05,13.18,12.21,2421,3085561.4,7.36,-0.99,-0.13,0.5
2008-04-23,13.18,14.0,14.32,13.0,4735,6492117.73,10.11,7.28,0.95,0.98
2008-04-24,15.22,15.4,15.4,14.8,15105,23099182.01,4.29,10.0,1.4,3.13
2008-04-25,15.7,16.94,16.94,15.4,10253,16992403.0,10.0,10.0,1.54,2.13
2008-04-28,17.2,16.59,17.2,16.41,7400,12300454.49,4.66,-2.07,-0.35,1.54
2008-04-29,16.98,16.25,16.98,15.9,6186,10073693.92,6.51,-2.05,-0.34,1.28
2008-04-30,16.5,17.02,17.3,16.49,6250,10637124.22,4.98,4.74,0.77,1.3
2008-05-05,17.23,17.09,17.38,16.65,7108,12006139.11,4.29,0.41,0.07,1.47
2008-05-06,17.09,16.86,17.15,16.66,4858,8188676.03,2.87,-1.35,-0.23,1.01
2008-05-07,16.84,15.5,16.9,15.5,5785,9315329.43,8.3,-8.07,-1.36,1.2
2008-05-08,15.2,16.23,16.3,15.01,4547,7176261.65,8.32,4.71,0.73,0.94
2008-05-09,16.34,15.96,16.34,15.41,4444,7088513.52,5.73,-1.66,-0.27,0.92
2008-05-12,15.78,16.0,16.38,15.46,4753,7554109.22,5.76,0.25,0.04,0.99
2008-05-13,15.4,17.6,17.6,15.4,38405,66515824.24,13.75,10.0,1.6,7.97
2008-05-14,18.31,17.9,19.3,17.62,43966,80592624.91,9.55,1.7,0.3,9.12
2008-05-15,17.85,17.18,17.85,17.01,14105,24437495.28,4.69,-4.02,-0.72,2.93
2008-05-16,17.0,16.79,17.33,16.5,10037,16939985.8,4.83,-2.27,-0.39,2.08
2008-05-19,16.85,16.86,17.3,16.55,8137,13811908.46,4.47,0.42,0.07,1.69
2008-05-21,15.58,16.0,16.39,15.17,14497,22450472.21,7.24,-5.1,-0.86,3.01
2008-05-22,15.88,15.3,15.88,15.0,7859,12090077.59,5.5,-4.38,-0.7,1.63
2008-05-23,15.25,14.9,15.38,14.83,7015,10552347.11,3.59,-2.61,-0.4,1.46
2008-05-26,14.9,14.8,15.09,14.6,3205,4726790.27,3.29,-0.67,-0.1,0.66
2008-05-27,15.17,14.9,15.18,14.65,2568,3810504.43,3.58,0.68,0.1,0.53
2008-05-28,14.9,15.28,15.3,14.7,7068,10588753.12,4.03,2.55,0.38,1.47
2008-05-29,15.29,14.31,15.29,14.22,4362,6476617.63,7.0,-6.35,-0.97,0.9
2008-05-30,14.23,14.46,14.57,14.14,3007,4318386.84,3.0,1.05,0.15,0.62
2008-06-02,14.46,14.48,14.6,14.32,3837,5534081.23,1.94,0.14,0.02,0.8
2008-06-03,14.49,14.29,14.5,14.15,2526,3604044.26,2.42,-1.31,-0.19,0.52
2008-06-04,14.2,13.83,14.2,13.7,4382,6059429.92,3.5,-3.22,-0.46,0.91
2008-06-05,13.98,13.75,13.99,13.6,4327,5926317.57,2.82,-0.58,-0.08,0.9
2008-06-06,13.9,15.13,15.13,13.73,17924,26897084.41,10.18,10.04,1.38,3.72
2008-06-10,14.7,13.62,14.77,13.62,11476,16232648.57,7.6,-9.98,-1.51,2.38
2008-06-11,12.8,13.09,13.58,12.35,8980,11577552.49,9.03,-3.89,-0.53,1.86
2008-06-12,13.0,12.72,13.28,12.4,5462,6964067.29,6.72,-2.83,-0.37,1.13
2008-06-13,12.52,12.59,12.9,12.52,4477,5710271.55,2.99,-1.02,-0.13,0.93
2008-06-16,12.55,12.65,12.8,12.22,2839,3536955.32,4.61,0.48,0.06,0.59
2008-06-17,12.88,12.86,13.46,12.58,8600,11250541.59,6.96,1.66,0.21,1.78
2008-06-18,12.8,13.1,13.4,11.67,13356,17156597.99,13.45,1.87,0.24,2.77
2008-06-19,12.97,11.91,12.97,11.79,9419,11590616.13,9.01,-9.08,-1.19,1.95
2008-06-20,11.5,11.7,12.51,11.5,5779,6934096.1,8.48,-1.76,-0.21,1.2
2008-06-23,11.57,10.97,11.57,10.88,3881,4357403.16,5.9,-6.24,-0.73,0.81
2008-06-24,10.9,11.04,11.2,10.77,3603,3988201.51,3.92,0.64,0.07,0.75
2008-06-25,11.18,11.74,11.88,10.93,7025,8081499.42,8.61,6.34,0.7,1.46
2008-06-26,11.5,11.78,11.98,11.45,6645,7748109.39,4.51,0.34,0.04,1.38
2008-06-27,11.49,11.08,11.49,10.85,6335,7000572.43,5.43,-5.94,-0.7,1.31
2008-06-30,10.9,10.62,10.95,10.48,8264,8773445.6,4.24,-4.15,-0.46,1.71
2008-07-01,10.6,10.11,10.65,9.96,8242,8339497.0,6.5,-4.8,-0.51,1.71
2008-07-02,10.16,10.25,10.35,9.92,6064,6169041.03,4.25,1.38,0.14,1.26
2008-07-03,10.22,10.65,10.8,9.8,8731,9168531.29,9.76,3.9,0.4,1.81
2008-07-04,10.63,10.66,11.17,10.4,7114,7692223.89,7.23,0.09,0.01,1.48
2008-07-07,10.56,11.2,11.23,10.56,10291,11394111.68,6.29,5.07,0.54,2.14
2008-07-08,11.1,11.63,11.85,11.1,12036,13943556.14,6.7,3.84,0.43,2.5
2008-07-09,11.7,12.33,12.79,11.7,23356,29070801.49,9.37,6.02,0.7,4.85
2008-07-10,12.24,11.9,12.49,11.8,19161,23149436.64,5.6,-3.49,-0.43,3.98
2008-07-11,11.71,11.9,11.95,11.4,8648,10060249.55,4.62,0.0,0.0,1.79
2008-07-14,11.81,12.22,12.49,11.81,10818,13240198.87,5.71,2.69,0.32,2.24
2008-07-15,12.32,11.45,12.32,11.38,11905,13934461.74,7.69,-6.3,-0.77,2.47
2008-07-16,11.44,10.8,11.57,10.5,11492,12511544.8,9.34,-5.68,-0.65,2.38
2008-07-17,11.01,11.35,11.77,10.7,12060,13450112.61,9.91,5.09,0.55,2.5
2008-07-18,11.35,12.21,12.36,11.2,18203,21473394.81,10.22,7.58,0.86,3.78
2008-07-21,12.21,13.02,13.06,12.01,25981,33296938.07,8.6,6.63,0.81,5.39
2008-07-22,12.91,12.94,13.15,12.6,16422,21116480.08,4.22,-0.61,-0.08,3.41
2008-07-23,12.88,13.02,13.49,12.88,23304,30706052.03,4.71,0.62,0.08,4.83
2008-07-24,13.15,13.53,13.65,13.03,20341,27287031.83,4.76,3.92,0.51,4.22
2008-07-25,13.52,14.0,14.19,13.32,26489,36663480.75,6.43,3.47,0.47,5.5
2008-07-28,14.02,14.87,15.3,14.02,27446,40632441.37,9.14,6.21,0.87,5.69
2008-07-29,14.7,14.82,15.16,14.44,18246,26856583.89,4.84,-0.34,-0.05,3.79
2008-07-30,15.0,14.9,15.1,14.55,18675,27769642.44,3.71,0.54,0.08,3.87
2008-07-31,14.72,14.53,15.05,14.08,19305,28036485.14,6.51,-2.48,-0.37,4.01
2008-08-01,14.93,14.81,15.0,14.41,37444,55201724.46,4.06,1.93,0.28,7.77
2008-08-04,14.75,14.85,15.5,14.41,29209,44097563.59,7.36,0.27,0.04,6.06
2008-08-05,14.85,14.41,14.97,14.3,13330,19458327.06,4.51,-2.96,-0.44,2.77
2008-08-06,14.68,13.98,14.68,13.56,13792,19239741.73,7.77,-2.98,-0.43,2.86
2008-08-07,13.93,13.88,14.09,13.42,9083,12453721.09,4.79,-0.72,-0.1,1.88
2008-08-08,13.88,13.54,14.36,13.42,13852,19330977.13,6.77,-2.45,-0.34,2.87
2008-08-11,13.54,12.19,13.7,12.19,14412,18170006.21,11.15,-9.97,-1.35,2.99
2008-08-12,12.01,12.37,12.5,11.68,8380,10116603.34,6.73,1.48,0.18,1.74
2008-08-13,12.03,12.89,13.12,11.73,12819,15853697.56,11.24,4.2,0.52,2.66
2008-08-14,12.52,13.22,13.47,12.48,16116,21179318.51,7.68,2.56,0.33,3.34
2008-08-15,13.0,13.02,13.39,12.7,9864,12923779.98,5.22,-1.51,-0.2,2.05
2008-08-18,13.2,12.67,13.4,12.5,11464,14829247.65,6.91,-2.69,-0.35,2.38
2008-08-20,13.0,13.94,13.94,12.98,27285,37698420.31,7.58,10.02,1.27,5.66
2008-08-21,14.2,13.81,14.83,13.7,35495,50352402.67,8.11,-0.93,-0.13,7.36
2008-08-22,13.5,13.08,13.75,12.86,15727,20730640.89,6.44,-5.29,-0.73,3.26
2008-08-25,12.51,12.7,13.48,12.51,13044,16969185.91,7.42,-2.91,-0.38,2.71
2008-08-26,12.48,11.78,12.69,11.55,13347,15975556.5,8.98,-7.24,-0.92,2.77
2008-08-27,11.69,12.19,12.3,11.6,11243,13593403.15,5.94,3.48,0.41,2.33
2008-08-28,12.28,12.0,12.35,11.85,7271,8745839.59,4.1,-1.56,-0.19,1.51
2008-08-29,11.92,12.32,12.64,11.8,11624,14172089.14,7.0,2.67,0.32,2.41
2008-09-01,12.38,11.58,12.4,11.58,14353,17057311.82,6.66,-6.01,-0.74,2.98
2008-09-02,5.78,5.39,5.78,5.3,19363,10580113.82,4.15,-53.45,-6.19,2.01
2008-09-03,5.4,5.25,5.46,5.11,14783,7754524.46,6.49,-2.6,-0.14,1.53
2008-09-04,5.25,5.33,5.43,5.16,14045,7432409.61,5.14,1.52,0.08,1.46
2008-09-05,5.12,4.99,5.18,4.98,17235,8721975.73,3.75,-6.38,-0.34,1.79
2008-09-08,4.96,4.51,5.05,4.49,16395,7774378.19,11.22,-9.62,-0.48,1.7
2008-09-09,4.48,4.35,4.54,4.19,17246,7493307.0,7.76,-3.55,-0.16,1.79
2008-09-10,4.22,4.34,4.55,4.2,12524,5461646.1,8.05,-0.23,-0.01,1.3
2008-09-11,4.33,4.17,4.34,4.16,9627,4056102.8,4.15,-3.92,-0.17,1.0
2008-09-12,4.08,4.07,4.23,4.07,8899,3684169.94,3.84,-2.4,-0.1,0.92
2008-09-16,4.08,4.2,4.25,4.08,14646,6087074.53,4.18,3.19,0.13,1.52
2008-09-17,4.22,3.95,4.22,3.9,14053,5643089.72,7.62,-5.95,-0.25,1.46
2008-09-18,3.81,3.73,3.89,3.56,14480,5373431.66,8.35,-5.57,-0.22,1.5
2008-09-19,4.09,4.1,4.1,3.9,20692,8429597.41,5.36,9.92,0.37,2.15
2008-09-22,4.47,4.22,4.51,4.02,40318,17270840.95,11.95,2.93,0.12,4.18
2008-09-23,4.1,3.93,4.1,3.91,18099,7214648.82,4.5,-6.87,-0.29,1.88
2008-09-24,3.84,3.96,3.97,3.76,10016,3838224.61,5.34,0.76,0.03,1.04
2008-09-25,3.96,4.05,4.1,3.94,20697,8345694.95,4.04,2.27,0.09,2.15
2008-09-26,4.06,4.25,4.3,3.96,29808,12288317.69,8.4,4.94,0.2,3.09
2008-10-06,4.15,3.96,4.15,3.96,15488,6243192.63,4.47,-6.82,-0.29,1.61
2008-10-08,3.86,3.93,4.1,3.81,10946,4336531.58,7.32,-0.76,-0.03,1.14
2008-10-09,4.02,3.88,4.02,3.83,8419,3301469.18,4.83,-1.27,-0.05,0.87
2008-10-10,3.66,3.56,3.78,3.56,10723,3906122.3,5.67,-8.25,-0.32,1.11
2008-10-13,3.5,3.64,3.7,3.29,9219,3196465.92,11.52,2.25,0.08,0.96
2008-10-14,3.69,3.55,3.9,3.55,19785,7356317.16,9.62,-2.47,-0.09,2.05
2008-10-15,3.54,3.6,3.67,3.39,12565,4377474.61,7.89,1.41,0.05,1.3
2008-10-16,3.48,3.38,3.53,3.36,10301,3560012.76,4.72,-6.11,-0.22,1.07
2008-10-17,3.43,3.45,3.5,3.37,8624,2957781.24,3.85,2.07,0.07,0.89
2008-10-20,3.38,3.55,3.55,3.36,9662,3374554.09,5.51,2.9,0.1,1.0
2008-10-21,3.6,3.52,3.65,3.5,19159,6885403.46,4.23,-0.85,-0.03,1.99
2008-10-22,3.46,3.47,3.59,3.43,8116,2852505.62,4.55,-1.42,-0.05,0.84
2008-10-23,3.47,3.53,3.55,3.42,9394,3293354.4,3.75,1.73,0.06,0.97
2008-10-24,3.54,3.36,3.56,3.36,9757,3362713.97,5.67,-4.82,-0.17,1.01
2008-10-27,3.28,3.07,3.34,3.06,10295,3281888.57,8.33,-8.63,-0.29,1.07
2008-10-28,3.02,3.14,3.2,2.96,10964,3385110.89,7.82,2.28,0.07,1.14
2008-10-29,3.22,3.02,3.22,3.01,8548,2644365.17,6.69,-3.82,-0.12,0.89
2008-10-30,3.05,3.02,3.11,2.97,6315,1914850.0,4.64,0.0,0.0,0.66
2008-10-31,3.02,2.93,3.05,2.9,8480,2523042.28,4.97,-2.98,-0.09,0.88
2008-11-03,2.93,2.85,2.93,2.84,6704,1935321.15,3.07,-2.73,-0.08,0.7
2008-11-04,2.88,2.75,2.88,2.7,7646,2115831.18,6.32,-3.51,-0.1,0.79
2008-11-05,2.75,2.86,2.89,2.75,10849,3086379.64,5.09,4.0,0.11,1.13
2008-11-06,2.81,2.78,2.82,2.75,6439,1794657.52,2.45,-2.8,-0.08,0.67
2008-11-07,2.72,2.87,2.9,2.72,10615,3017448.15,6.47,3.24,0.09,1.1
2008-11-10,2.95,3.08,3.1,2.9,29244,8856222.37,6.97,7.32,0.21,3.03
2008-11-11,3.03,3.07,3.19,3.01,32380,10078648.81,5.84,-0.32,-0.01,3.36
2008-11-12,3.07,3.38,3.38,3.01,68350,22412314.72,12.05,10.1,0.31,7.09
2008-11-13,3.48,3.72,3.72,3.4,100888,36296593.12,9.47,10.06,0.34,10.47
2008-11-14,3.76,4.09,4.09,3.75,96724,38341390.4,9.14,9.95,0.37,10.03
2008-11-17,4.14,4.49,4.5,3.94,124586,52976658.79,13.69,9.78,0.4,12.92
2008-11-18,4.36,4.04,4.46,4.04,91463,38528865.47,9.35,-10.02,-0.45,9.49
2008-11-19,4.03,4.3,4.3,3.81,85812,35211034.2,12.13,6.44,0.26,8.9
2008-11-20,4.12,4.12,4.3,4.0,57209,23770946.58,6.98,-4.19,-0.18,5.93
2008-11-21,4.0,4.27,4.5,3.91,78522,33014660.3,14.32,3.64,0.15,8.15
2008-11-24,4.27,4.45,4.69,4.2,111433,50335585.51,11.48,4.22,0.18,11.56
2008-11-25,4.49,4.13,4.55,4.01,65155,27614212.48,12.13,-7.19,-0.32,6.76
2008-11-26,4.08,4.09,4.2,3.9,34168,13898667.34,7.26,-0.97,-0.04,3.54
2008-11-27,4.5,4.32,4.5,4.24,78947,34546160.75,6.36,5.62,0.23,8.19
2008-11-28,4.29,4.75,4.75,4.2,172895,80357554.7,12.73,9.95,0.43,17.94
2008-12-01,4.8,5.23,5.23,4.64,167285,83860579.57,12.42,10.11,0.48,17.35
2008-12-02,5.14,5.13,5.58,5.02,160697,85153028.9,10.71,-1.91,-0.1,16.67
2008-12-03,5.07,5.28,5.45,5.05,114654,60180923.98,7.8,2.92,0.15,11.89
2008-12-04,5.35,5.37,5.6,5.2,119424,64555997.42,7.58,1.7,0.09,12.39
2008-12-05,5.33,5.48,5.54,5.18,82147,44564263.81,6.7,2.05,0.11,8.52
2008-12-08,5.46,5.63,5.64,5.39,101494,56263227.44,4.56,2.74,0.15,10.53
2008-12-09,5.65,5.29,5.69,5.21,67717,36645427.77,8.53,-6.04,-0.34,7.02
2008-12-10,5.22,5.49,5.51,5.18,54223,29032826.34,6.24,3.78,0.2,5.62
2008-12-11,5.47,5.5,5.8,5.41,91551,51636168.67,7.1,0.18,0.01,9.5
2008-12-12,5.34,5.07,5.49,4.95,66946,34308481.53,9.82,-7.82,-0.43,6.94
2008-12-15,5.1,5.57,5.58,4.92,73311,38035988.42,13.02,9.86,0.5,7.61
2008-12-16,5.4,5.72,5.93,5.21,104445,58529284.72,12.93,2.69,0.15,10.83
2008-12-17,5.79,5.9,6.0,5.53,101021,58347437.7,8.22,3.15,0.18,10.48
2008-12-18,5.9,5.78,5.99,5.74,76318,44795109.14,4.24,-2.03,-0.12,7.92
2008-12-19,5.79,5.84,5.95,5.7,67967,39547044.75,4.33,1.04,0.06,7.05
2008-12-22,5.82,5.87,6.08,5.58,80131,46708709.34,8.56,0.51,0.03,8.31
2008-12-23,5.87,5.29,5.9,5.28,54670,30739887.33,10.56,-9.88,-0.58,5.67
2008-12-24,5.04,4.96,5.34,4.86,46591,23677929.0,9.07,-6.24,-0.33,4.83
2008-12-25,5.0,4.8,5.09,4.63,48747,23582442.34,9.27,-3.23,-0.16,5.06
2008-12-29,4.74,4.8,4.94,4.41,42448,19676535.69,11.04,0.0,0.0,4.4
2008-12-30,4.73,4.65,4.9,4.6,32175,15315399.14,6.25,-3.13,-0.15,3.34
2008-12-31,4.7,4.66,4.88,4.65,31452,15003269.57,4.95,0.22,0.01,3.26
2009-01-05,4.77,4.91,4.95,4.71,31379,15159902.79,5.15,5.36,0.25,3.25
2009-01-06,4.94,5.24,5.36,4.83,75761,38435441.53,10.79,6.72,0.33,7.85
2009-01-07,5.18,5.35,5.58,5.11,78259,42125231.78,8.97,2.1,0.11,8.11
2009-01-08,5.19,5.24,5.49,5.14,48762,25940256.44,6.54,-2.06,-0.11,5.06
2009-01-09,5.24,5.43,5.49,5.24,58185,31292061.31,4.77,3.63,0.19,6.03
2009-01-12,5.4,5.51,5.68,5.39,61243,33884347.5,5.34,1.47,0.08,6.35
2009-01-13,5.44,5.04,5.46,5.02,51109,26666071.82,7.99,-8.53,-0.47,5.3
2009-01-14,5.06,5.28,5.3,5.06,35820,18635817.92,4.76,4.76,0.24,3.71
2009-01-15,5.19,5.31,5.37,5.19,44710,23705427.27,3.41,0.57,0.03,4.64
2009-01-16,5.32,5.28,5.48,5.24,45729,24617893.49,4.52,-0.56,-0.03,4.74
2009-01-19,5.3,5.16,5.38,5.07,38615,20107634.66,5.87,-2.27,-0.12,4.0
2009-01-20,5.15,5.24,5.25,5.1,21469,11155853.95,2.91,1.55,0.08,2.23
2009-01-21,5.18,5.26,5.32,5.16,29283,15404008.86,3.05,0.38,0.02,3.04
2009-01-22,5.36,5.79,5.79,5.36,181417,103985926.73,8.17,10.08,0.53,18.81
2009-01-23,5.92,5.62,5.97,5.6,132560,76551282.24,6.39,-2.94,-0.17,13.74
2009-02-02,5.6,5.73,5.83,5.54,73393,42100853.52,5.16,1.96,0.11,7.61
2009-02-03,5.73,6.0,6.14,5.66,98429,57655264.18,8.38,4.71,0.27,10.2
2009-02-04,5.95,6.02,6.04,5.83,87367,51903866.27,3.5,0.33,0.02,9.06
2009-02-05,6.02,6.06,6.18,5.91,120993,73345673.01,4.49,0.66,0.04,12.54
2009-02-06,6.07,6.42,6.47,6.07,115079,72682360.21,6.6,5.94,0.36,11.93
2009-02-09,6.48,6.51,6.58,6.3,99931,64430441.48,4.36,1.4,0.09,10.36
2009-02-10,6.45,6.7,6.7,6.36,99998,65318779.86,5.22,2.92,0.19,10.37
2009-02-11,6.58,6.71,7.2,6.5,96527,66027264.2,10.45,0.15,0.01,10.01
2009-02-12,6.76,6.92,6.94,6.5,67303,45261288.44,6.56,3.13,0.21,6.98
2009-02-13,6.98,7.25,7.3,6.74,91338,64412894.53,8.09,4.77,0.33,9.47
2009-02-16,7.98,7.98,7.98,7.5,204313,160781053.01,6.62,10.07,0.73,21.18
2009-02-17,8.55,8.78,8.78,8.35,299302,260148992.87,5.39,10.03,0.8,31.03
2009-02-18,8.59,9.23,9.52,8.3,267641,241737360.86,13.9,5.13,0.45,27.75
2009-02-19,9.2,8.69,9.68,8.4,193012,172884092.2,13.87,-5.85,-0.54,20.01
