日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-09,13.72,13.86,13.95,13.63,45922,63477529.0,2.33,0.95,0.13,1.94
2021-11-10,13.8,13.82,13.84,13.55,36196,49614940.0,2.09,-0.29,-0.04,1.53
2021-11-11,13.78,14.02,14.09,13.7,55120,77038618.0,2.82,1.45,0.2,2.33
2021-11-12,13.99,14.2,14.22,13.89,56831,80287731.0,2.35,1.28,0.18,2.41
2021-11-15,14.2,14.19,14.24,13.95,47247,66710790.0,2.04,-0.07,-0.01,2.0
2021-11-16,14.19,13.72,14.25,13.71,60827,84796826.0,3.81,-3.31,-0.47,2.57
2021-11-17,13.72,14.24,14.29,13.65,73276,102966604.0,4.66,3.79,0.52,3.1
2021-11-18,14.16,14.8,14.9,14.1,123716,181589301.0,5.62,3.93,0.56,5.24
2021-11-19,14.79,14.72,14.86,14.46,72235,106127408.0,2.7,-0.54,-0.08,3.06
2021-11-22,14.78,15.66,16.0,14.57,146387,222288398.0,9.71,6.39,0.94,6.19
2021-11-23,15.5,15.49,15.65,15.32,89828,138608382.0,2.11,-1.09,-0.17,3.8
2021-11-24,15.55,15.51,15.85,15.36,73328,114274459.0,3.16,0.13,0.02,3.1
2021-11-25,15.55,15.28,15.64,15.19,65243,100007450.0,2.9,-1.48,-0.23,2.76
2021-11-26,15.21,15.3,15.43,15.13,49183,75229516.0,1.96,0.13,0.02,2.08
2021-11-29,15.0,14.73,15.1,14.71,72631,107918422.0,2.55,-3.73,-0.57,3.07
2021-11-30,14.76,14.86,15.14,14.63,52369,78002949.0,3.46,0.88,0.13,2.22
2021-12-01,14.85,15.08,15.08,14.66,52734,78601389.0,2.83,1.48,0.22,2.23
2021-12-02,15.13,14.76,15.13,14.75,46908,69808927.0,2.52,-2.12,-0.32,1.99
2021-12-03,14.96,15.0,15.14,14.8,55789,83628768.0,2.3,1.63,0.24,2.36
2021-12-06,15.06,14.86,15.33,14.72,78282,117983346.0,4.07,-0.93,-0.14,3.31
2021-12-07,14.86,14.2,14.96,13.91,101720,145125608.0,7.07,-4.44,-0.66,4.3
2021-12-08,14.0,14.07,14.14,13.88,51235,71799475.0,1.83,-0.92,-0.13,2.17
2021-12-09,14.09,14.07,14.18,14.01,38177,53774486.0,1.21,0.0,0.0,1.62
2021-12-10,14.04,14.02,14.16,14.0,33725,47455643.0,1.14,-0.36,-0.05,1.43
2021-12-13,14.09,14.34,14.35,14.01,46512,66311128.0,2.43,2.28,0.32,1.97
2021-12-14,14.33,14.12,14.35,14.1,34094,48312424.0,1.74,-1.53,-0.22,1.44
2021-12-15,14.1,14.03,14.19,13.93,37338,52557279.0,1.84,-0.64,-0.09,1.58
2021-12-16,14.08,14.14,14.16,14.0,30718,43244783.0,1.14,0.78,0.11,1.3
2021-12-17,14.13,13.99,14.13,13.9,35571,49694418.0,1.63,-1.06,-0.15,1.51
2021-12-20,13.98,13.55,14.0,13.51,43875,59876763.0,3.5,-3.15,-0.44,1.86
2021-12-21,13.5,13.64,13.73,13.48,25700,34987554.0,1.85,0.66,0.09,1.09
2021-12-22,13.69,13.77,13.78,13.62,25674,35215797.0,1.17,0.95,0.13,1.09
2021-12-23,13.81,13.7,13.9,13.63,31600,43505448.0,1.96,-0.51,-0.07,1.34
2021-12-24,13.7,13.36,13.78,13.22,41538,55711102.0,4.09,-2.48,-0.34,1.76
2021-12-27,13.45,13.45,13.52,13.26,19712,26436314.0,1.95,0.67,0.09,0.83
2021-12-28,13.44,13.53,13.56,13.41,18292,24700786.0,1.12,0.59,0.08,0.77
2021-12-29,13.5,13.52,13.65,13.4,20869,28265249.0,1.85,-0.07,-0.01,0.88
2021-12-30,13.47,13.75,13.82,13.42,29055,39718906.0,2.96,1.7,0.23,1.23
2021-12-31,13.74,13.9,13.9,13.66,28746,39675594.0,1.75,1.09,0.15,1.22
2022-01-04,13.9,14.17,14.3,13.81,55629,78181739.0,3.53,1.94,0.27,2.35
2022-01-05,14.16,14.09,14.16,13.94,37334,52302548.0,1.55,-0.56,-0.08,1.58
2022-01-06,14.0,13.97,14.06,13.92,26189,36631206.0,0.99,-0.85,-0.12,1.11
2022-01-07,13.97,13.9,14.12,13.85,35158,49022192.0,1.93,-0.5,-0.07,1.49
2022-01-10,13.92,14.03,14.09,13.89,25196,35298041.0,1.44,0.94,0.13,1.07
2022-01-11,14.05,14.19,14.37,14.05,53081,75546893.0,2.28,1.14,0.16,2.25
2022-01-12,14.19,14.26,14.27,14.04,30320,42929357.0,1.62,0.49,0.07,1.28
2022-01-13,14.26,13.89,14.4,13.88,60952,85960036.0,3.65,-2.59,-0.37,2.58
2022-01-14,13.88,13.57,13.89,13.51,36190,49507136.0,2.74,-2.3,-0.32,1.53
2022-01-17,13.5,13.68,13.7,13.44,22652,30827932.0,1.92,0.81,0.11,0.96
2022-01-18,13.47,13.09,13.5,13.01,73559,96704863.0,3.58,-4.31,-0.59,3.11
2022-01-19,13.01,13.1,13.16,13.01,24226,31699491.0,1.15,0.08,0.01,1.03
2022-01-20,13.06,12.89,13.14,12.87,27540,35664271.0,2.06,-1.6,-0.21,1.17
2022-01-21,12.85,12.72,12.88,12.69,20887,26609928.0,1.47,-1.32,-0.17,0.88
2022-01-24,12.72,12.62,12.72,12.38,20564,25664181.0,2.67,-0.79,-0.1,0.87
2022-01-25,12.51,11.83,12.59,11.83,37363,45294123.0,6.02,-6.26,-0.79,1.58
2022-01-26,11.9,12.0,12.12,11.84,23083,27681978.0,2.37,1.44,0.17,0.98
2022-01-27,11.99,11.69,12.08,11.67,17662,20989663.0,3.42,-2.58,-0.31,0.75
2022-01-28,11.75,11.92,12.1,11.53,19771,23419416.0,4.88,1.97,0.23,0.84
2022-02-07,12.02,12.22,12.32,12.02,17211,21010008.0,2.52,2.52,0.3,0.73
2022-02-08,12.23,12.46,12.46,12.13,21061,25934026.0,2.7,1.96,0.24,0.89
2022-02-09,12.53,12.52,12.55,12.35,20087,25002967.0,1.61,0.48,0.06,0.85
2022-02-10,12.49,12.5,12.52,12.42,15586,19423452.0,0.8,-0.16,-0.02,0.66
2022-02-11,12.5,12.24,12.5,12.21,20032,24705598.0,2.32,-2.08,-0.26,0.85
2022-02-14,12.2,12.24,12.33,12.09,15725,19217577.0,1.96,0.0,0.0,0.67
2022-02-15,12.25,12.08,12.34,12.01,21114,25541716.0,2.7,-1.31,-0.16,0.89
2022-02-16,12.3,12.65,12.68,12.3,42855,53808191.0,3.15,4.72,0.57,1.81
2022-02-17,12.55,12.53,12.64,12.48,26837,33666514.0,1.26,-0.95,-0.12,1.14
2022-02-18,12.36,12.62,12.68,12.35,18894,23762647.0,2.63,0.72,0.09,0.8
2022-02-21,12.62,12.65,12.65,12.5,15066,18943553.0,1.19,0.24,0.03,0.64
2022-02-22,12.55,12.47,12.56,12.38,19957,24886629.0,1.42,-1.42,-0.18,0.84
2022-02-23,12.49,12.69,12.79,12.49,26140,33034562.0,2.41,1.76,0.22,1.11
2022-02-24,12.69,12.36,12.75,12.22,32712,40869374.0,4.18,-2.6,-0.33,1.38
2022-02-25,12.4,12.47,12.63,12.4,18695,23397114.0,1.86,0.89,0.11,0.79
2022-02-28,12.45,12.39,12.48,12.23,15942,19649798.0,2.0,-0.64,-0.08,0.67
2022-03-01,12.38,12.48,12.55,12.38,12634,15793279.0,1.37,0.73,0.09,0.53
2022-03-02,12.38,12.57,12.59,12.38,15802,19765600.0,1.68,0.72,0.09,0.67
2022-03-03,12.56,12.58,12.67,12.52,18420,23196985.0,1.19,0.08,0.01,0.78
2022-03-04,12.55,12.43,12.59,12.41,18161,22675419.0,1.43,-1.19,-0.15,0.77
2022-03-07,12.28,12.05,12.4,11.95,25238,30596600.0,3.62,-3.06,-0.38,1.07
2022-03-08,11.87,11.57,12.1,11.53,22119,25925845.0,4.73,-3.98,-0.48,0.94
2022-03-09,11.6,11.17,11.68,10.69,27793,31136915.0,8.56,-3.46,-0.4,1.18
2022-03-10,11.55,11.57,11.67,11.45,24054,27806080.0,1.97,3.58,0.4,1.02
2022-03-11,11.4,11.63,11.66,11.17,13246,15112954.0,4.24,0.52,0.06,0.56
2022-03-14,11.57,11.32,11.63,11.31,11336,12981624.0,2.75,-2.67,-0.31,0.48
2022-03-15,11.28,10.93,11.5,10.92,25815,28961660.0,5.12,-3.45,-0.39,1.09
2022-03-16,11.11,11.28,11.33,10.8,19077,21245624.0,4.85,3.2,0.35,0.81
2022-03-17,11.4,11.51,11.74,11.38,25938,29959608.0,3.19,2.04,0.23,1.1
2022-03-18,11.52,11.76,11.84,11.46,19618,22996194.0,3.3,2.17,0.25,0.83
2022-03-21,11.86,11.78,11.86,11.62,18065,21208423.0,2.04,0.17,0.02,0.76
2022-03-22,11.7,11.79,11.93,11.68,17307,20437618.0,2.12,0.08,0.01,0.73
2022-03-23,11.89,11.94,12.04,11.72,17341,20730674.0,2.71,1.27,0.15,0.73
2022-03-24,11.87,11.8,11.93,11.75,12496,14767964.0,1.51,-1.17,-0.14,0.53
2022-03-25,11.8,11.81,11.99,11.8,13817,16441639.0,1.61,0.08,0.01,0.58
2022-03-28,11.92,12.3,12.34,11.81,38986,47521146.0,4.49,4.15,0.49,1.65
2022-03-29,12.31,12.12,12.36,12.03,23575,28597427.0,2.68,-1.46,-0.18,1.0
2022-03-30,12.13,12.22,12.4,12.13,28438,34786846.0,2.23,0.83,0.1,1.2
2022-03-31,12.36,12.47,12.52,12.23,44969,55693774.0,2.37,2.05,0.25,1.9
2022-04-01,12.38,12.61,12.64,12.29,33840,42268473.0,2.81,1.12,0.14,1.43
2022-04-06,12.6,12.69,12.76,12.5,27192,34360809.0,2.06,0.63,0.08,1.15
2022-04-07,12.59,12.77,13.13,12.58,55025,70972074.0,4.33,0.63,0.08,2.33
2022-04-08,12.77,12.86,12.93,12.43,42225,53565383.0,3.92,0.7,0.09,1.79
2022-04-11,12.89,12.56,12.95,12.48,32092,40765233.0,3.65,-2.33,-0.3,1.36
2022-04-12,12.55,12.57,12.66,12.29,25091,31344654.0,2.95,0.08,0.01,1.06
2022-04-13,12.59,12.29,12.59,12.25,24564,30354961.0,2.7,-2.23,-0.28,1.04
2022-04-14,12.29,12.39,12.46,12.17,20497,25252045.0,2.36,0.81,0.1,0.87
2022-04-15,12.31,12.18,12.43,12.11,20878,25551981.0,2.58,-1.69,-0.21,0.88
2022-04-18,12.06,12.36,12.45,11.7,28333,34421134.0,6.16,1.48,0.18,1.2
2022-04-19,12.36,12.79,12.93,12.27,48438,61781626.0,5.34,3.48,0.43,2.05
2022-04-20,12.72,12.6,12.87,12.54,28739,36516371.0,2.58,-1.49,-0.19,1.22
2022-04-21,12.57,11.92,12.67,11.84,33814,41232055.0,6.59,-5.4,-0.68,1.43
2022-04-22,11.99,11.92,12.1,11.62,18512,21989653.0,4.03,0.0,0.0,0.78
2022-04-25,11.72,10.92,11.79,10.78,28296,31789084.0,8.47,-8.39,-1.0,1.2
2022-04-26,10.95,11.0,11.33,10.85,30566,33778981.0,4.4,0.73,0.08,1.29
2022-04-27,10.95,11.54,11.54,10.92,27286,30656629.0,5.64,4.91,0.54,1.15
2022-04-28,11.39,11.54,11.7,11.31,25064,28883675.0,3.38,0.0,0.0,1.06
2022-04-29,11.53,11.93,11.98,11.5,26752,31525547.0,4.16,3.38,0.39,1.13
2022-05-05,11.95,12.38,12.45,11.88,41824,50992249.0,4.78,3.77,0.45,1.77
2022-05-06,12.1,12.38,12.45,12.01,38467,47323701.0,3.55,0.0,0.0,1.63
2022-05-09,12.45,12.36,12.46,12.28,25487,31538414.0,1.45,-0.16,-0.02,1.08
2022-05-10,10.3,10.06,10.36,9.99,47570,48233554.0,2.99,-18.61,-2.3,1.68
2022-05-11,10.26,10.06,10.29,10.03,44295,45089994.0,2.58,0.0,0.0,1.56
2022-05-12,10.03,9.9,10.13,9.79,38490,38244211.0,3.38,-1.59,-0.16,1.36
2022-05-13,9.91,10.09,10.48,9.9,42513,43182107.0,5.86,1.92,0.19,1.5
2022-05-16,10.09,10.01,10.17,9.96,29098,29292592.0,2.08,-0.79,-0.08,1.03
