日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-11-06,4.41,4.24,4.41,4.18,2838,1205557.38,5.17,-4.72,-0.21,0.36
2003-11-07,4.22,4.1,4.25,4.0,4391,1811088.0,5.9,-3.3,-0.14,0.56
2003-11-10,4.09,4.05,4.1,3.85,3314,1330653.12,6.1,-1.22,-0.05,0.42
2003-11-11,4.05,4.1,4.11,4.0,2606,1057457.38,2.72,1.23,0.05,0.33
2003-11-12,4.03,4.04,4.09,4.02,1127,456132.0,1.71,-1.46,-0.06,0.14
2003-11-13,4.1,4.12,4.14,4.05,1901,779768.38,2.23,1.98,0.08,0.24
2003-11-14,4.3,4.24,4.4,4.2,10306,4425036.0,4.85,2.91,0.12,1.3
2003-11-17,4.2,4.18,4.27,4.14,3629,1518986.88,3.07,-1.42,-0.06,0.46
2003-11-18,4.18,4.15,4.2,4.12,1597,662892.0,1.91,-0.72,-0.03,0.2
2003-11-19,4.15,4.22,4.23,4.02,2407,999904.44,5.06,1.69,0.07,0.3
2003-11-20,4.2,4.38,4.4,4.14,8059,3476321.25,6.16,3.79,0.16,1.02
2003-11-21,4.39,4.23,4.52,4.19,7033,3056481.75,7.53,-3.42,-0.15,0.89
2003-11-24,4.22,4.39,4.4,4.22,4607,2005935.12,4.26,3.78,0.16,0.58
2003-11-25,4.41,4.58,4.72,4.41,15907,7252661.5,7.06,4.33,0.19,2.01
2003-11-26,4.56,4.7,4.71,4.46,10422,4778252.5,5.46,2.62,0.12,1.32
2003-11-27,4.65,4.64,4.74,4.58,10923,5064962.5,3.4,-1.28,-0.06,1.38
2003-11-28,4.7,4.64,4.7,4.55,7978,3689255.75,3.23,0.0,0.0,1.01
2003-12-01,5.05,5.1,5.1,5.02,14066,7158782.5,1.72,9.91,0.46,1.78
2003-12-02,5.61,5.15,5.61,5.13,50963,26870288.0,9.41,0.98,0.05,6.45
2003-12-03,5.05,5.0,5.07,4.9,15778,7873205.5,3.3,-2.91,-0.15,2.0
2003-12-04,4.92,4.9,4.96,4.81,11083,5404309.5,3.0,-2.0,-0.1,1.4
2003-12-05,4.9,4.95,4.96,4.85,5207,2562122.75,2.24,1.02,0.05,0.66
2003-12-08,4.95,4.75,4.95,4.75,5367,2596845.0,4.04,-4.04,-0.2,0.68
2003-12-09,4.79,4.81,4.82,4.63,4600,2180264.75,4.0,1.26,0.06,0.58
2003-12-10,4.82,4.84,4.87,4.77,4978,2401561.75,2.08,0.62,0.03,0.63
2003-12-11,4.84,4.89,4.9,4.73,4930,2369357.75,3.51,1.03,0.05,0.62
2003-12-12,4.9,4.83,4.9,4.8,3602,1744460.25,2.04,-1.23,-0.06,0.46
2003-12-15,4.8,4.78,4.84,4.75,2382,1142288.12,1.86,-1.04,-0.05,0.3
2003-12-16,4.77,4.62,4.77,4.58,4943,2286522.75,3.97,-3.35,-0.16,0.63
2003-12-17,4.6,4.55,4.68,4.55,4057,1869543.5,2.81,-1.52,-0.07,0.51
2003-12-19,4.5,4.24,4.5,4.11,9227,3904134.5,8.57,-6.81,-0.31,1.17
2003-12-22,4.18,4.3,4.3,4.06,7669,3173714.5,5.66,1.42,0.06,0.97
2003-12-23,4.32,4.32,4.35,4.22,5534,2367883.0,3.02,0.47,0.02,0.7
2003-12-24,4.35,4.33,4.4,4.28,4341,1871290.62,2.78,0.23,0.01,0.55
2003-12-25,4.3,4.18,4.33,4.15,6457,2717484.0,4.16,-3.46,-0.15,0.82
2003-12-26,4.16,4.25,4.28,4.15,3804,1613336.88,3.11,1.67,0.07,0.48
2003-12-29,4.25,4.16,4.25,4.1,4876,2029042.62,3.53,-2.12,-0.09,0.62
2003-12-30,4.15,4.17,4.18,4.13,2711,1126077.12,1.2,0.24,0.01,0.34
2003-12-31,4.25,4.16,4.25,4.13,2628,1097452.75,2.88,-0.24,-0.01,0.33
2004-01-02,4.16,4.24,4.24,4.16,2087,876165.75,1.92,1.92,0.08,0.26
2004-01-05,4.2,4.13,4.24,4.1,5655,2350632.5,3.3,-2.59,-0.11,0.72
2004-01-06,4.13,4.03,4.15,3.98,7888,3177859.0,4.12,-2.42,-0.1,1.0
2004-01-07,4.03,4.08,4.1,3.98,7490,3005912.25,2.98,1.24,0.05,0.95
2004-01-08,4.08,4.27,4.28,4.08,8746,3698980.5,4.9,4.66,0.19,1.11
2004-01-09,4.35,4.6,4.66,4.35,21321,9661115.0,7.26,7.73,0.33,2.7
2004-01-12,4.6,4.81,5.05,4.45,27211,13047926.0,13.04,4.57,0.21,3.44
2004-01-13,4.81,4.88,4.92,4.7,11508,5544092.5,4.57,1.46,0.07,1.46
2004-01-14,4.88,4.84,4.95,4.74,6725,3243640.75,4.3,-0.82,-0.04,0.85
2004-01-15,4.8,5.08,5.09,4.63,24566,12017004.0,9.5,4.96,0.24,3.11
2004-01-16,5.08,5.12,5.24,5.04,15679,8077559.5,3.94,0.79,0.04,1.98
2004-01-29,5.14,5.11,5.18,5.01,9964,5073036.0,3.32,-0.2,-0.01,1.26
2004-01-30,5.1,5.15,5.35,5.03,9776,5082714.0,6.26,0.78,0.04,1.24
2004-02-02,5.13,5.25,5.3,5.03,9121,4714863.0,5.24,1.94,0.1,1.15
2004-02-03,5.26,5.35,5.5,5.11,10395,5556078.5,7.43,1.9,0.1,1.31
2004-02-04,5.29,5.36,5.55,5.29,7265,3938737.5,4.86,0.19,0.01,0.92
2004-02-05,5.35,5.82,5.85,5.28,14666,8062423.5,10.63,8.58,0.46,1.85
2004-02-06,5.8,5.7,5.82,5.52,15630,8860203.0,5.15,-2.06,-0.12,1.98
2004-02-09,5.69,5.73,5.95,5.58,10005,5768076.0,6.49,0.53,0.03,1.27
2004-02-10,5.73,6.09,6.11,5.65,29705,17659400.0,8.03,6.28,0.36,3.76
2004-02-11,6.08,5.97,6.1,5.82,29879,17734032.0,4.6,-1.97,-0.12,3.78
2004-02-12,5.95,5.63,5.95,5.56,33808,19366782.0,6.53,-5.7,-0.34,4.28
2004-02-13,5.58,5.64,5.78,5.49,52595,29347004.0,5.15,0.18,0.01,6.65
2004-02-16,5.64,5.68,5.75,5.52,22367,12679931.0,4.08,0.71,0.04,2.83
2004-02-17,5.67,5.73,5.81,5.64,13798,7921918.0,2.99,0.88,0.05,1.74
2004-02-18,5.75,5.78,5.9,5.51,20933,12059945.0,6.81,0.87,0.05,2.65
2004-02-19,5.87,6.0,6.18,5.87,32595,19634754.0,5.36,3.81,0.22,4.12
2004-02-20,6.0,5.93,6.01,5.85,9080,5356526.5,2.67,-1.17,-0.07,1.15
2004-02-23,5.96,5.77,5.99,5.75,10188,5975507.0,4.05,-2.7,-0.16,1.29
2004-02-24,5.76,5.6,5.76,5.54,9356,5238534.0,3.81,-2.95,-0.17,1.18
2004-02-25,5.6,5.42,5.74,5.42,7102,3953566.5,5.71,-3.21,-0.18,0.9
2004-02-26,5.39,5.4,5.42,5.28,8838,4724408.0,2.58,-0.37,-0.02,1.12
2004-02-27,5.39,5.56,5.6,5.36,6906,3819480.25,4.44,2.96,0.16,0.87
2004-03-01,5.6,5.6,5.7,5.45,6253,3490979.25,4.5,0.72,0.04,0.79
2004-03-02,5.6,5.57,5.65,5.5,5566,3091215.25,2.68,-0.54,-0.03,0.7
2004-03-03,5.57,5.36,5.57,5.33,5635,3065256.0,4.31,-3.77,-0.21,0.71
2004-03-04,5.36,5.4,5.41,5.28,6254,3327008.25,2.43,0.75,0.04,0.79
2004-03-05,5.36,5.35,5.42,5.3,2689,1440932.75,2.22,-0.93,-0.05,0.34
2004-03-08,5.35,5.27,5.38,5.17,5837,3067656.75,3.93,-1.5,-0.08,0.74
2004-03-09,5.23,5.18,5.34,5.17,4627,2417368.0,3.23,-1.71,-0.09,0.59
2004-03-10,5.18,5.23,5.25,5.15,4947,2571507.75,1.93,0.97,0.05,0.63
2004-03-11,5.25,5.3,5.39,5.04,16950,8807710.0,6.69,1.34,0.07,2.14
2004-03-12,5.2,5.24,5.28,5.07,12044,6227673.0,3.96,-1.13,-0.06,1.52
2004-03-15,5.21,5.37,5.4,5.11,21017,10966867.0,5.53,2.48,0.13,2.66
2004-03-16,5.37,5.43,5.45,5.28,17799,9569333.0,3.17,1.12,0.06,2.25
2004-03-17,5.36,5.36,5.4,5.29,9956,5311870.0,2.03,-1.29,-0.07,1.26
2004-03-18,5.39,5.44,5.5,5.31,16837,9143513.0,3.54,1.49,0.08,2.13
2004-03-19,5.46,5.67,5.75,5.4,28264,15851374.0,6.43,4.23,0.23,3.57
2004-03-22,5.66,5.68,5.75,5.58,12606,7141261.0,3.0,0.18,0.01,1.59
2004-03-23,5.68,5.66,5.8,5.6,10805,6151536.0,3.52,-0.35,-0.02,1.37
2004-03-24,5.66,5.58,5.7,5.55,7734,4338061.0,2.65,-1.41,-0.08,0.98
2004-03-25,5.55,5.55,5.6,5.43,9082,5021408.0,3.05,-0.54,-0.03,1.15
2004-03-26,5.56,5.49,5.6,5.45,5620,3094752.25,2.7,-1.08,-0.06,0.71
2004-03-29,5.49,5.35,5.5,5.35,6076,3273794.5,2.73,-2.55,-0.14,0.77
2004-03-30,5.36,5.36,5.41,5.35,3599,1934365.75,1.12,0.19,0.01,0.46
2004-03-31,5.36,5.54,5.55,5.35,5714,3110521.5,3.73,3.36,0.18,0.72
2004-04-01,5.58,5.49,5.58,5.42,6687,3659222.25,2.89,-0.9,-0.05,0.85
2004-04-02,5.49,5.43,5.49,5.4,8816,4782937.0,1.64,-1.09,-0.06,1.11
2004-04-05,5.45,5.47,5.49,5.36,8276,4467353.5,2.39,0.74,0.04,1.05
2004-04-06,5.5,5.6,5.62,5.45,13821,7671887.5,3.11,2.38,0.13,1.75
2004-04-07,5.6,5.55,5.6,5.53,7759,4310401.0,1.25,-0.89,-0.05,0.98
2004-04-08,5.5,5.43,5.54,5.42,8548,4677295.0,2.16,-2.16,-0.12,1.08
2004-04-09,5.4,5.48,5.6,5.34,17005,9398727.0,4.79,0.92,0.05,2.15
2004-04-12,5.49,5.43,5.5,5.3,7406,3999914.5,3.65,-0.91,-0.05,0.94
2004-04-13,5.44,5.35,5.44,5.33,7359,3949102.25,2.03,-1.47,-0.08,0.93
2004-04-14,5.35,5.34,5.47,5.3,5827,3123387.5,3.18,-0.19,-0.01,0.74
2004-04-15,5.34,5.32,5.4,5.1,6660,3495623.0,5.62,-0.37,-0.02,0.84
2004-04-16,5.25,5.48,5.58,5.1,10835,5781899.0,9.02,3.01,0.16,1.37
2004-04-19,5.43,5.28,5.46,5.18,4950,2641955.0,5.11,-3.65,-0.2,0.63
2004-04-20,5.2,5.29,5.34,5.2,1862,978693.31,2.65,0.19,0.01,0.24
2004-04-21,5.33,5.24,5.4,5.21,2499,1320160.75,3.59,-0.95,-0.05,0.32
2004-04-22,5.24,5.37,5.4,5.24,4196,2236031.0,3.05,2.48,0.13,0.53
2004-04-23,5.35,5.23,5.35,5.2,3724,1951515.38,2.79,-2.61,-0.14,0.47
2004-04-26,5.29,5.09,5.29,5.03,2905,1496939.75,4.97,-2.68,-0.14,0.37
2004-04-27,5.06,4.89,5.18,4.78,8370,4080121.5,7.86,-3.93,-0.2,1.06
2004-04-28,4.81,4.8,4.9,4.7,6367,3041560.25,4.09,-1.84,-0.09,0.81
2004-04-29,4.76,4.76,4.87,4.75,1943,929350.38,2.5,-0.83,-0.04,0.25
2004-04-30,4.74,4.81,4.85,4.74,1991,952440.31,2.31,1.05,0.05,0.25
2004-05-10,4.81,4.67,4.81,4.61,869,407482.09,4.16,-2.91,-0.14,0.11
2004-05-11,4.7,4.68,4.75,4.61,1196,560336.44,3.0,0.21,0.01,0.15
2004-05-12,4.7,4.85,4.88,4.62,2355,1123724.0,5.56,3.63,0.17,0.3
2004-05-13,4.87,4.96,4.98,4.77,4802,2346490.75,4.33,2.27,0.11,0.61
2004-05-14,4.94,4.95,4.97,4.79,2575,1252935.12,3.63,-0.2,-0.01,0.33
2004-05-17,4.92,4.99,5.06,4.82,4022,2000080.88,4.85,0.81,0.04,0.51
2004-05-18,5.04,5.0,5.05,4.91,3776,1884098.12,2.81,0.2,0.01,0.48
2004-05-19,5.0,5.03,5.11,4.96,4669,2347892.5,3.0,0.6,0.03,0.59
2004-05-20,5.0,4.97,5.08,4.82,3623,1780293.12,5.17,-1.19,-0.06,0.46
2004-05-21,4.93,4.92,4.95,4.85,1090,533998.62,2.01,-1.01,-0.05,0.14
2004-05-24,4.96,4.85,4.96,4.85,1212,590571.0,2.24,-1.42,-0.07,0.15
2004-05-25,4.85,4.88,4.9,4.79,2181,1051758.12,2.27,0.62,0.03,0.28
2004-05-26,4.87,4.9,4.93,4.81,2095,1023091.75,2.46,0.41,0.02,0.26
2004-05-27,4.88,5.0,5.01,4.81,4527,2240432.25,4.08,2.04,0.1,0.57
2004-05-28,5.0,4.98,5.06,4.93,4324,2157596.75,2.6,-0.4,-0.02,0.55
2004-05-31,4.98,4.99,5.02,4.93,1359,676798.19,1.81,0.2,0.01,0.17
2004-06-01,5.03,5.03,5.07,4.98,4708,2370811.0,1.8,0.8,0.04,0.6
2004-06-02,5.03,5.09,5.12,4.9,9626,4798952.0,4.37,1.19,0.06,1.22
2004-06-03,5.0,5.17,5.25,4.98,16584,8562755.0,5.3,1.57,0.08,2.1
2004-06-04,5.2,5.17,5.23,5.1,4704,2436476.0,2.51,0.0,0.0,0.59
2004-06-07,5.13,5.3,5.35,5.07,10156,5251587.5,5.42,2.51,0.13,1.28
2004-06-08,5.28,5.3,5.37,5.19,16207,8572434.0,3.4,0.0,0.0,2.05
2004-06-09,5.3,5.06,5.3,4.98,10540,5405529.5,6.04,-4.53,-0.24,1.33
2004-06-10,5.03,5.08,5.18,4.93,6785,3410695.25,4.94,0.4,0.02,0.86
2004-06-14,5.08,4.87,5.1,4.74,5314,2561985.25,7.09,-4.13,-0.21,0.67
2004-06-15,4.76,4.93,4.95,4.76,2272,1104895.88,3.9,1.23,0.06,0.29
2004-06-16,4.92,4.87,4.98,4.8,3804,1865375.25,3.65,-1.22,-0.06,0.48
2004-06-17,4.83,4.79,4.89,4.75,2339,1126254.12,2.87,-1.64,-0.08,0.3
2004-06-18,4.77,4.75,4.8,4.56,4426,2068817.0,5.01,-0.84,-0.04,0.56
2004-06-21,4.7,4.73,4.78,4.58,3488,1621651.25,4.21,-0.42,-0.02,0.44
2004-06-22,4.7,4.76,4.77,4.68,1606,758943.75,1.9,0.63,0.03,0.2
2004-06-23,4.76,4.72,4.78,4.67,660,311979.0,2.31,-0.84,-0.04,0.08
2004-06-24,4.65,4.74,4.79,4.65,2660,1254952.5,2.97,0.42,0.02,0.34
2004-06-25,4.75,4.7,4.76,4.65,1916,903880.0,2.32,-0.84,-0.04,0.24
2004-06-28,4.7,4.58,4.73,4.31,3852,1738964.25,8.94,-2.55,-0.12,0.49
2004-06-29,4.41,4.54,4.64,4.41,1246,563230.12,5.02,-0.87,-0.04,0.16
2004-06-30,4.52,4.45,4.55,4.43,1460,654224.0,2.64,-1.98,-0.09,0.18
2004-07-01,4.45,4.55,4.59,4.41,1974,896975.75,4.04,2.25,0.1,0.25
2004-07-02,4.57,4.6,4.62,4.5,2038,932792.5,2.64,1.1,0.05,0.26
2004-07-05,4.61,4.62,4.62,4.56,629,288971.0,1.3,0.43,0.02,0.08
2004-07-06,4.63,4.62,4.68,4.6,1581,731990.75,1.73,0.0,0.0,0.2
2004-07-07,4.63,4.55,4.63,4.54,499,228309.0,1.95,-1.52,-0.07,0.06
2004-07-08,4.54,4.46,4.55,4.42,1686,755688.5,2.86,-1.98,-0.09,0.21
2004-07-09,4.46,4.48,4.49,4.43,1065,474971.72,1.35,0.45,0.02,0.13
2004-07-12,4.49,4.29,4.49,4.29,1982,857370.0,4.46,-4.24,-0.19,0.25
2004-07-13,4.29,4.23,4.31,4.22,1692,723340.0,2.1,-1.4,-0.06,0.21
2004-07-14,4.4,4.39,4.45,4.25,3553,1538990.88,4.73,3.78,0.16,0.45
2004-07-15,4.35,4.34,4.38,4.3,2337,1016248.12,1.82,-1.14,-0.05,0.3
2004-07-16,4.35,4.51,4.56,4.34,5575,2477911.25,5.07,3.92,0.17,0.71
2004-07-19,4.5,4.6,4.64,4.45,4056,1846048.0,4.21,2.0,0.09,0.51
2004-07-20,4.6,4.56,4.62,4.49,3109,1407990.5,2.83,-0.87,-0.04,0.39
2004-07-21,4.5,4.53,4.55,4.41,3369,1503708.38,3.07,-0.66,-0.03,0.43
2004-07-22,4.53,4.38,4.53,4.35,2465,1086615.0,3.97,-3.31,-0.15,0.31
2004-07-23,4.37,4.45,4.45,4.34,845,371782.0,2.51,1.6,0.07,0.11
2004-07-26,4.22,4.41,4.55,4.22,2851,1261310.25,7.42,-0.9,-0.04,0.36
2004-07-27,4.22,4.4,4.48,4.22,695,301880.0,5.9,-0.23,-0.01,0.09
2004-07-28,4.35,4.4,4.4,4.32,924,403845.97,1.82,0.0,0.0,0.12
2004-07-29,4.3,4.4,4.45,4.3,1067,467687.66,3.41,0.0,0.0,0.13
2004-07-30,4.4,4.34,4.4,4.27,1139,492783.62,2.95,-1.36,-0.06,0.14
2004-08-02,4.15,4.29,4.31,4.15,979,415119.16,3.69,-1.15,-0.05,0.12
2004-08-03,4.25,4.27,4.32,4.25,984,420734.25,1.63,-0.47,-0.02,0.12
2004-08-04,4.1,4.33,4.37,4.1,1489,640011.5,6.32,1.41,0.06,0.19
2004-08-05,4.26,4.5,4.53,4.26,8454,3765549.5,6.24,3.93,0.17,1.07
2004-08-06,4.52,4.59,4.68,4.5,13589,6229600.0,4.0,2.0,0.09,1.72
2004-08-09,4.52,4.75,4.77,4.52,13334,6256565.0,5.45,3.49,0.16,1.69
2004-08-10,4.8,4.64,4.88,4.63,11163,5263482.5,5.26,-2.32,-0.11,1.41
2004-08-11,4.68,4.59,4.69,4.54,6015,2775471.0,3.23,-1.08,-0.05,0.76
2004-08-12,4.55,4.56,4.6,4.41,3972,1785115.75,4.14,-0.65,-0.03,0.5
2004-08-13,4.51,4.58,4.63,4.51,3968,1822103.0,2.63,0.44,0.02,0.5
2004-08-16,4.56,4.71,4.75,4.5,4652,2154813.25,5.46,2.84,0.13,0.59
2004-08-17,4.71,4.82,4.83,4.6,8832,4211472.0,4.88,2.34,0.11,1.12
2004-08-18,4.8,4.75,4.98,4.75,13579,6615947.0,4.77,-1.45,-0.07,1.72
2004-08-19,4.75,4.75,4.88,4.64,11535,5500406.5,5.05,0.0,0.0,1.46
2004-08-20,4.75,4.79,4.85,4.65,4381,2085211.12,4.21,0.84,0.04,0.55
2004-08-23,4.8,4.74,4.8,4.67,2955,1396065.38,2.71,-1.04,-0.05,0.37
2004-08-24,4.7,4.83,4.84,4.62,5861,2788053.0,4.64,1.9,0.09,0.74
2004-08-25,4.8,4.72,4.83,4.69,2769,1311193.5,2.9,-2.28,-0.11,0.35
2004-08-26,4.7,4.42,4.7,4.37,9925,4480699.5,6.99,-6.36,-0.3,1.26
2004-08-27,4.43,4.39,4.5,4.37,2401,1059225.0,2.94,-0.68,-0.03,0.3
2004-08-30,4.39,4.52,4.53,4.21,3014,1318803.75,7.29,2.96,0.13,0.38
2004-08-31,4.61,4.61,4.67,4.53,7575,3487531.5,3.1,1.99,0.09,0.96
2004-09-01,4.54,4.45,4.6,4.4,3170,1415427.0,4.34,-3.47,-0.16,0.4
2004-09-02,4.47,4.52,4.53,4.32,4089,1812539.25,4.72,1.57,0.07,0.52
2004-09-03,4.51,4.55,4.58,4.43,3467,1558686.12,3.32,0.66,0.03,0.44
2004-09-06,4.48,4.55,4.56,4.44,1537,693127.12,2.64,0.0,0.0,0.19
2004-09-07,4.55,4.49,4.57,4.42,1721,769523.5,3.3,-1.32,-0.06,0.22
2004-09-08,4.46,4.46,4.5,4.41,1546,685996.0,2.0,-0.67,-0.03,0.2
2004-09-09,4.39,4.33,4.45,4.26,4250,1839440.5,4.26,-2.91,-0.13,0.54
2004-09-10,4.38,4.31,4.38,4.26,959,414426.41,2.77,-0.46,-0.02,0.12
2004-09-13,4.3,4.22,4.3,4.12,3803,1593650.12,4.18,-2.09,-0.09,0.48
2004-09-14,4.22,4.33,4.4,4.22,3731,1611279.12,4.27,2.61,0.11,0.47
2004-09-15,4.33,4.49,4.58,4.33,12541,5606056.0,5.77,3.7,0.16,1.59
2004-09-16,4.5,4.64,4.65,4.44,11794,5381202.0,4.68,3.34,0.15,1.49
2004-09-17,4.64,4.74,4.75,4.55,13879,6476021.5,4.31,2.16,0.1,1.76
2004-09-20,4.8,4.86,4.88,4.65,24622,11708748.0,4.85,2.53,0.12,3.11
2004-09-21,4.84,4.76,4.85,4.68,15813,7504622.5,3.5,-2.06,-0.1,2.0
2004-09-22,4.8,4.63,4.8,4.6,9047,4236745.0,4.2,-2.73,-0.13,1.14
2004-09-23,4.58,5.09,5.09,4.58,53690,26714706.0,11.02,9.94,0.46,6.79
2004-09-24,5.21,4.87,5.26,4.86,49916,25395992.0,7.86,-4.32,-0.22,6.31
2004-09-27,4.85,4.75,4.98,4.72,18198,8788124.0,5.34,-2.46,-0.12,2.3
2004-09-28,4.82,4.84,4.9,4.76,10914,5255453.0,2.95,1.89,0.09,1.38
2004-09-29,4.85,4.66,4.88,4.64,8043,3781993.5,4.96,-3.72,-0.18,1.02
2004-09-30,4.66,4.47,4.74,4.42,10271,4680281.0,6.87,-4.08,-0.19,1.3
2004-10-08,4.43,4.57,4.59,4.41,5098,2295674.0,4.03,2.24,0.1,0.64
2004-10-11,4.55,4.5,4.62,4.45,9563,4340502.5,3.72,-1.53,-0.07,1.21
2004-10-12,4.43,4.31,4.47,4.3,10331,4516904.5,3.78,-4.22,-0.19,1.31
2004-10-13,4.31,4.39,4.43,4.29,4234,1855514.75,3.25,1.86,0.08,0.54
2004-10-14,4.42,4.2,4.42,4.2,5689,2432253.25,5.01,-4.33,-0.19,0.72
2004-10-15,4.15,4.23,4.26,4.15,4116,1725318.62,2.62,0.71,0.03,0.52
2004-10-18,4.2,4.24,4.3,4.15,3667,1540877.38,3.55,0.24,0.01,0.46
2004-10-19,4.3,4.27,4.36,4.24,3320,1424296.75,2.83,0.71,0.03,0.42
2004-10-20,4.25,3.85,4.27,3.84,9792,3949860.5,10.07,-9.84,-0.42,1.24
2004-10-21,3.8,3.49,4.0,3.47,36652,13272528.0,13.77,-9.35,-0.36,4.64
2004-10-22,3.49,3.54,3.59,3.29,18184,6245020.0,8.6,1.43,0.05,2.3
2004-10-25,3.6,3.54,3.6,3.4,10794,3757310.5,5.65,0.0,0.0,1.37
2004-10-26,3.48,3.51,3.52,3.31,7762,2657153.25,5.93,-0.85,-0.03,0.98
2004-10-27,3.51,3.67,3.73,3.43,17381,6220287.5,8.55,4.56,0.16,2.2
2004-10-28,3.63,3.74,3.76,3.61,18681,6935470.5,4.09,1.91,0.07,2.36
2004-10-29,3.64,3.7,3.72,3.49,11162,4082319.75,6.15,-1.07,-0.04,1.41
2004-11-01,3.74,3.93,4.02,3.71,42593,16336158.0,8.38,6.22,0.23,5.39
2004-11-02,3.82,3.8,3.87,3.75,12338,4693740.5,3.05,-3.31,-0.13,1.56
2004-11-03,3.8,3.84,3.85,3.7,8748,3299520.75,3.95,1.05,0.04,1.11
2004-11-04,3.83,3.65,3.85,3.63,7593,2827902.0,5.73,-4.95,-0.19,0.96
2004-11-05,3.7,3.61,3.73,3.6,4738,1729960.25,3.56,-1.1,-0.04,0.6
2004-11-08,3.61,3.68,3.68,3.51,3468,1240998.12,4.71,1.94,0.07,0.44
2004-11-09,3.67,3.74,3.85,3.58,5037,1860117.12,7.34,1.63,0.06,0.64
2004-11-10,3.73,3.84,3.88,3.63,13544,5150015.0,6.68,2.67,0.1,1.71
2004-11-11,3.85,3.78,3.93,3.77,18629,7189049.5,4.17,-1.56,-0.06,2.36
2004-11-12,3.78,3.84,3.85,3.74,9445,3585660.75,2.91,1.59,0.06,1.19
2004-11-15,3.84,3.91,3.93,3.81,12441,4850642.0,3.13,1.82,0.07,1.57
2004-11-16,3.99,3.93,3.99,3.85,12453,4871410.5,3.58,0.51,0.02,1.57
2004-11-17,3.96,3.78,3.96,3.76,17616,6737063.5,5.09,-3.82,-0.15,2.23
2004-11-18,3.81,3.84,3.84,3.77,5579,2127340.5,1.85,1.59,0.06,0.71
2004-11-19,3.84,3.91,3.91,3.8,10630,4112295.25,2.86,1.82,0.07,1.34
2004-11-22,3.93,3.95,3.97,3.87,14044,5525859.0,2.56,1.02,0.04,1.78
2004-11-23,3.96,3.96,4.0,3.9,7991,3155872.0,2.53,0.25,0.01,1.01
2004-11-24,3.95,3.82,3.95,3.81,7064,2743147.0,3.54,-3.54,-0.14,0.89
2004-11-25,3.8,3.83,3.88,3.8,6605,2539868.25,2.09,0.26,0.01,0.84
2004-11-26,3.87,3.95,4.1,3.83,24549,9744853.0,7.05,3.13,0.12,3.1
2004-11-29,4.03,3.95,4.07,3.94,27970,11195950.0,3.29,0.0,0.0,3.54
2004-11-30,3.95,4.01,4.02,3.9,9266,3670937.75,3.04,1.52,0.06,1.17
2004-12-01,4.01,3.93,4.01,3.91,5477,2161125.0,2.49,-2.0,-0.08,0.69
2004-12-02,3.9,4.13,4.14,3.88,21246,8631022.0,6.62,5.09,0.2,2.69
2004-12-03,4.12,4.06,4.12,4.01,8499,3448776.75,2.66,-1.69,-0.07,1.07
2004-12-06,4.07,4.08,4.1,3.99,7112,2871007.5,2.71,0.49,0.02,0.9
2004-12-07,4.09,3.92,4.1,3.91,5736,2287521.25,4.66,-3.92,-0.16,0.73
2004-12-08,3.95,3.98,3.98,3.9,4173,1642747.0,2.04,1.53,0.06,0.53
2004-12-09,3.98,3.92,3.99,3.89,4233,1669585.62,2.51,-1.51,-0.06,0.54
2004-12-10,3.9,3.73,3.95,3.67,8254,3148977.0,7.14,-4.85,-0.19,1.04
2004-12-13,3.7,3.69,3.75,3.6,3564,1305929.0,4.02,-1.07,-0.04,0.45
2004-12-14,3.66,3.64,3.69,3.58,3283,1192482.0,2.98,-1.36,-0.05,0.42
2004-12-15,3.67,3.59,3.67,3.51,3178,1136263.38,4.4,-1.37,-0.05,0.4
2004-12-16,3.58,3.55,3.63,3.53,2435,870752.44,2.79,-1.11,-0.04,0.31
2004-12-17,3.55,3.59,3.63,3.52,2071,741380.81,3.1,1.13,0.04,0.26
2004-12-20,3.54,3.58,3.61,3.53,1584,565777.69,2.23,-0.28,-0.01,0.2
2004-12-21,3.6,3.63,3.65,3.6,1680,608001.5,1.4,1.4,0.05,0.21
2004-12-22,3.65,3.77,3.78,3.62,5868,2171899.75,4.41,3.86,0.14,0.74
2004-12-23,3.75,3.71,3.78,3.67,4037,1509653.75,2.92,-1.59,-0.06,0.51
2004-12-24,3.71,3.7,3.73,3.63,1998,737044.75,2.7,-0.27,-0.01,0.25
2004-12-27,3.73,3.69,3.74,3.69,1856,689554.38,1.35,-0.27,-0.01,0.23
2004-12-28,3.75,3.67,3.75,3.65,1288,472903.31,2.71,-0.54,-0.02,0.16
2004-12-29,3.68,3.71,3.74,3.62,2305,843052.38,3.27,1.09,0.04,0.29
2004-12-30,3.75,3.68,3.8,3.62,3553,1308178.0,4.85,-0.81,-0.03,0.45
2004-12-31,3.75,3.61,3.75,3.6,1980,721742.0,4.08,-1.9,-0.07,0.25
2005-01-04,3.61,3.5,3.61,3.46,2833,992562.0,4.16,-3.05,-0.11,0.36
2005-01-05,3.55,3.58,3.64,3.5,1524,541862.0,4.0,2.29,0.08,0.19
2005-01-06,3.63,3.59,3.63,3.52,1724,611276.0,3.07,0.28,0.01,0.22
2005-01-07,3.63,3.59,3.63,3.52,1836,657478.0,3.06,0.0,0.0,0.23
2005-01-10,3.61,3.66,3.67,3.51,3558,1275397.62,4.46,1.95,0.07,0.45
