日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-30,4.0,4.07,4.08,4.0,23788,9656767.0,2.0,1.75,0.07,1.5
2006-12-01,4.08,4.23,4.25,4.05,59221,24631415.0,4.91,3.93,0.16,3.74
2006-12-04,4.23,4.25,4.28,4.18,44751,18963694.0,2.36,0.47,0.02,2.83
2006-12-05,4.3,4.22,4.3,4.21,34595,14670710.0,2.12,-0.71,-0.03,2.18
2006-12-06,4.21,4.14,4.29,4.0,44554,18499627.0,6.87,-1.9,-0.08,2.81
2006-12-07,4.13,4.23,4.35,4.05,55140,23298810.0,7.25,2.17,0.09,3.48
2006-12-08,4.18,4.07,4.26,4.05,28675,11868998.0,4.96,-3.78,-0.16,1.81
2006-12-11,4.07,4.15,4.16,4.06,14035,5779616.0,2.46,1.97,0.08,0.89
2006-12-12,4.15,4.14,4.18,4.07,16320,6727053.0,2.65,-0.24,-0.01,1.03
2006-12-13,4.14,4.2,4.24,4.11,25747,10759147.0,3.14,1.45,0.06,1.63
2006-12-14,4.2,4.25,4.27,4.18,31491,13315245.0,2.14,1.19,0.05,1.99
2006-12-15,4.26,4.25,4.27,4.19,29579,12501333.0,1.88,0.0,0.0,1.87
2006-12-18,4.28,4.3,4.39,4.23,48496,20873956.0,3.76,1.18,0.05,3.06
2006-12-19,4.29,4.23,4.29,4.17,34536,14557329.0,2.79,-1.63,-0.07,2.18
2006-12-20,4.23,4.27,4.28,4.17,29094,12304348.0,2.6,0.95,0.04,1.84
2006-12-21,4.27,4.33,4.49,4.27,101148,44519840.0,5.15,1.41,0.06,6.39
2006-12-22,4.31,4.43,4.47,4.3,67152,29609208.0,3.93,2.31,0.1,4.24
2006-12-25,4.45,4.43,4.52,4.38,60211,26879702.0,3.16,0.0,0.0,3.8
2006-12-26,4.43,4.35,4.48,4.26,33144,14473428.0,4.97,-1.81,-0.08,2.09
2006-12-27,4.35,4.51,4.52,4.31,66536,29595696.0,4.83,3.68,0.16,4.2
2006-12-28,4.55,4.41,4.69,4.4,91165,41568974.0,6.43,-2.22,-0.1,5.76
2006-12-29,4.32,4.35,4.46,4.32,46394,20311321.0,3.17,-1.36,-0.06,2.93
2007-01-04,4.42,4.38,4.49,4.32,48527,21425366.0,3.91,0.69,0.03,3.06
2007-01-05,4.38,4.61,4.65,4.34,79076,35979834.0,7.08,5.25,0.23,4.99
2007-01-08,4.66,4.8,4.84,4.6,93085,44035776.0,5.21,4.12,0.19,5.88
2007-01-09,4.82,4.8,4.85,4.71,70193,33497690.0,2.92,0.0,0.0,4.43
2007-01-10,4.8,4.95,4.95,4.69,69200,33253887.0,5.42,3.13,0.15,4.37
2007-01-11,4.95,4.95,5.16,4.86,89016,44584212.0,6.06,0.0,0.0,5.62
2007-01-12,4.91,4.63,4.99,4.62,62218,29682632.0,7.47,-6.46,-0.32,3.93
2007-01-15,4.59,4.78,4.79,4.55,48053,22533323.0,5.18,3.24,0.15,3.03
2007-01-16,4.8,4.81,4.85,4.66,51967,24805051.0,3.97,0.63,0.03,3.28
2007-01-17,4.82,4.91,5.01,4.74,92586,45337117.0,5.61,2.08,0.1,5.85
2007-01-18,4.88,5.0,5.09,4.82,68379,33788113.0,5.5,1.83,0.09,4.32
2007-01-19,5.01,5.11,5.12,4.9,139797,70502323.0,4.4,2.2,0.11,8.83
2007-01-22,5.16,5.55,5.6,5.11,142216,75270186.0,9.59,8.61,0.44,8.98
2007-01-23,5.54,5.5,5.59,5.27,114994,62728278.0,5.77,-0.9,-0.05,7.26
2007-01-24,5.4,5.45,5.56,5.4,66556,36452759.0,2.91,-0.91,-0.05,4.2
2007-01-25,5.42,5.12,5.42,5.08,74711,39097083.0,6.24,-6.06,-0.33,4.72
2007-01-26,5.06,5.09,5.1,4.75,67402,33392935.0,6.84,-0.59,-0.03,4.26
2007-01-29,5.1,5.24,5.25,5.1,52524,27227374.0,2.95,2.95,0.15,3.32
2007-01-30,5.25,5.28,5.38,5.2,64782,34195406.0,3.44,0.76,0.04,4.09
2007-01-31,5.26,4.95,5.28,4.9,60445,30771288.0,7.2,-6.25,-0.33,3.82
2007-02-01,4.88,4.99,5.04,4.79,49891,24538814.0,5.05,0.81,0.04,3.15
2007-02-02,4.99,4.85,5.03,4.84,36573,18091056.0,3.81,-2.81,-0.14,2.31
2007-02-05,4.87,4.94,4.98,4.85,27881,13723643.0,2.68,1.86,0.09,1.76
2007-02-06,4.97,5.11,5.11,4.95,39635,19926813.0,3.24,3.44,0.17,2.5
2007-02-07,5.12,5.12,5.14,5.05,43416,22130269.0,1.76,0.2,0.01,2.74
2007-02-08,5.12,5.22,5.25,5.08,47525,24611393.0,3.32,1.95,0.1,3.0
2007-02-09,5.22,5.24,5.28,5.2,51598,27036164.0,1.53,0.38,0.02,3.26
2007-02-12,5.22,5.36,5.36,5.2,63794,33730208.0,3.05,2.29,0.12,4.03
2007-02-13,5.36,5.41,5.42,5.32,45903,24664766.0,1.87,0.93,0.05,2.9
2007-02-14,5.4,5.49,5.52,5.37,74853,41015706.0,2.77,1.48,0.08,4.73
2007-02-15,5.5,5.58,5.58,5.46,69357,38324802.0,2.19,1.64,0.09,4.38
2007-02-16,5.62,5.65,5.78,5.53,82013,46360491.0,4.48,1.25,0.07,5.18
2007-02-26,5.66,5.91,5.97,5.66,114819,67395334.0,5.49,4.6,0.26,7.25
2007-02-27,5.98,5.41,6.2,5.35,168498,98942240.0,14.38,-8.46,-0.5,10.64
2007-02-28,5.4,5.84,5.94,5.4,100254,56767931.0,9.98,7.95,0.43,6.33
2007-03-01,5.88,6.06,6.12,5.65,160087,95240493.0,8.05,3.77,0.22,10.11
2007-03-02,6.08,6.07,6.16,5.93,95576,58004691.0,3.8,0.17,0.01,6.03
2007-03-05,6.05,5.97,6.25,5.78,85467,51424634.0,7.74,-1.65,-0.1,5.4
2007-03-06,5.73,5.86,5.94,5.73,51298,29982620.0,3.52,-1.84,-0.11,3.24
2007-03-07,5.89,5.94,5.97,5.85,43944,26006156.0,2.05,1.37,0.08,2.77
2007-03-08,5.96,6.05,6.05,5.9,54731,32642013.0,2.53,1.85,0.11,3.46
2007-03-09,6.07,5.92,6.08,5.88,68830,41049881.0,3.31,-2.15,-0.13,4.35
2007-03-12,5.91,6.11,6.12,5.79,87156,52102969.0,5.57,3.21,0.19,5.5
2007-03-13,6.14,6.45,6.45,6.07,151607,95611963.0,6.22,5.56,0.34,9.57
2007-03-14,6.36,6.47,6.58,6.18,132581,85252835.0,6.2,0.31,0.02,8.37
2007-03-15,6.45,6.71,6.8,6.4,98476,65446712.0,6.18,3.71,0.24,6.22
2007-03-16,6.71,6.52,6.76,6.41,101850,66991174.0,5.22,-2.83,-0.19,6.43
2007-03-19,6.3,6.48,6.55,6.21,61643,39689832.0,5.21,-0.61,-0.04,3.89
2007-03-20,6.48,6.72,6.77,6.45,60609,40196775.0,4.94,3.7,0.24,3.83
2007-03-21,6.72,6.73,6.82,6.65,46283,31161022.0,2.53,0.15,0.01,2.92
2007-03-22,6.73,6.7,6.9,6.68,68822,46800114.0,3.27,-0.45,-0.03,4.34
2007-03-23,6.7,6.78,6.8,6.5,72401,48130549.0,4.48,1.19,0.08,4.57
2007-03-26,6.79,7.06,7.09,6.79,86348,59952604.0,4.42,4.13,0.28,5.45
2007-03-27,7.01,7.11,7.16,7.01,68826,48881427.0,2.12,0.71,0.05,4.35
2007-03-28,7.13,6.91,7.15,6.62,96641,67140954.0,7.45,-2.81,-0.2,6.1
2007-03-29,6.9,6.61,7.01,6.6,83841,56698309.0,5.93,-4.34,-0.3,5.29
2007-03-30,6.63,6.7,6.76,6.61,40973,27346550.0,2.27,1.36,0.09,2.59
2007-04-02,6.68,6.77,6.8,6.66,38596,25995136.0,2.09,1.04,0.07,2.44
2007-04-03,6.79,6.89,6.95,6.79,46633,32064787.0,2.36,1.77,0.12,2.94
2007-04-04,6.91,6.86,6.95,6.8,53461,36748118.0,2.18,-0.44,-0.03,3.38
2007-04-05,6.85,7.08,7.09,6.8,71151,49712457.0,4.23,3.21,0.22,4.49
2007-04-06,7.04,7.36,7.39,6.98,123172,89249464.0,5.79,3.95,0.28,7.78
2007-04-09,7.39,7.91,8.08,7.35,139936,106508169.0,9.92,7.47,0.55,8.83
2007-04-10,8.08,8.02,8.1,7.72,223931,179436747.0,4.8,1.39,0.11,14.14
2007-04-11,8.09,8.31,8.32,8.08,213478,175479353.0,2.99,3.62,0.29,13.48
2007-04-12,8.32,8.46,8.48,8.18,128273,106031507.0,3.61,1.81,0.15,8.1
2007-04-13,8.38,8.15,8.38,8.01,101308,84211915.0,4.37,-3.66,-0.31,6.4
2007-04-16,8.11,8.18,8.34,8.08,85654,70378129.0,3.19,0.37,0.03,5.41
2007-04-17,8.24,8.67,8.8,8.21,125434,107311363.0,7.21,5.99,0.49,7.92
2007-04-18,8.71,9.09,9.15,8.63,98235,87923677.0,6.0,4.84,0.42,6.2
2007-04-19,9.1,8.94,9.53,8.4,165957,151104142.0,12.43,-1.65,-0.15,10.48
2007-04-20,9.0,9.49,9.5,9.0,106175,99212659.0,5.59,6.15,0.55,6.7
2007-04-23,9.55,9.99,10.18,9.55,107414,106533561.0,6.64,5.27,0.5,6.78
2007-04-24,10.01,9.98,10.1,9.76,114830,114256048.0,3.4,-0.1,-0.01,7.25
2007-04-25,9.82,9.61,9.92,9.35,106853,102656674.0,5.71,-3.71,-0.37,6.75
2007-04-26,9.51,9.85,9.95,9.5,70725,69149254.0,4.68,2.5,0.24,4.46
2007-04-27,9.9,9.61,10.0,9.51,75953,73600317.0,4.97,-2.44,-0.24,4.79
2007-04-30,9.45,9.44,9.47,9.1,134026,124073895.0,3.85,-1.77,-0.17,8.46
2007-05-08,10.05,10.38,10.38,9.81,322596,323833941.0,6.04,9.96,0.94,20.37
2007-05-09,10.63,11.42,11.42,10.62,339221,377905038.0,7.71,10.02,1.04,21.42
2007-05-10,11.66,11.26,11.66,11.01,166144,186275450.0,5.69,-1.4,-0.16,10.49
2007-05-11,11.08,11.01,11.19,10.75,97405,106718851.0,3.91,-2.22,-0.25,6.15
2007-05-14,10.79,10.88,11.27,10.61,92573,101788401.0,5.99,-1.18,-0.13,5.84
2007-05-15,10.88,10.13,10.97,9.91,130256,136674010.0,9.74,-6.89,-0.75,8.22
2007-05-16,10.08,10.38,10.39,9.8,96199,97419137.0,5.82,2.47,0.25,6.07
2007-05-17,10.38,10.49,10.65,10.3,90698,95377011.0,3.37,1.06,0.11,5.73
2007-05-21,10.15,11.17,11.4,9.9,159137,174002993.0,14.3,6.48,0.68,10.05
2007-05-22,11.31,11.39,11.98,11.28,170421,197702885.0,6.27,1.97,0.22,10.76
2007-05-23,11.41,11.48,11.55,11.08,137549,155864443.0,4.13,0.79,0.09,8.68
2007-05-24,11.5,11.39,11.8,11.15,137261,156853070.0,5.66,-0.78,-0.09,8.67
2007-05-25,11.25,11.28,11.47,11.16,106471,120507616.0,2.72,-0.97,-0.11,6.72
2007-05-28,11.41,11.68,11.8,11.32,178963,206087792.0,4.26,3.55,0.4,11.3
2007-05-29,11.69,12.3,12.5,11.51,240728,288249705.0,8.48,5.31,0.62,15.2
2007-05-30,11.42,11.07,12.03,11.07,194401,223340012.0,7.8,-10.0,-1.23,12.27
2007-05-31,10.78,10.1,11.0,9.96,144719,147742365.0,9.39,-8.76,-0.97,9.14
2007-06-01,10.12,9.09,10.4,9.09,145305,137169882.0,12.97,-10.0,-1.01,9.17
2007-06-04,9.03,8.18,9.04,8.18,99503,82285528.0,9.46,-10.01,-0.91,6.28
2007-06-05,7.48,8.47,8.6,7.36,167440,129320996.0,15.16,3.55,0.29,10.57
2007-06-06,8.47,8.73,9.01,8.12,147693,127518013.0,10.51,3.07,0.26,9.32
2007-06-07,8.73,9.11,9.23,8.68,119899,108620443.0,6.3,4.35,0.38,7.57
2007-06-08,9.33,9.15,9.37,9.0,92679,85110199.0,4.06,0.44,0.04,5.85
2007-06-11,9.2,9.24,9.5,9.17,95058,88655469.0,3.61,0.98,0.09,6.0
2007-06-12,9.31,9.6,9.62,9.03,123136,115402562.0,6.39,3.9,0.36,7.77
2007-06-13,9.65,9.81,10.1,9.65,120309,118989589.0,4.69,2.19,0.21,7.6
2007-06-14,9.82,9.54,9.85,9.45,106144,101924041.0,4.08,-2.75,-0.27,6.7
2007-06-15,9.4,9.31,9.55,9.12,82383,76569571.0,4.51,-2.41,-0.23,5.2
2007-06-18,9.4,9.39,9.68,9.36,76473,72456674.0,3.44,0.86,0.08,4.83
2007-06-19,9.44,9.66,9.69,9.25,94239,88959375.0,4.69,2.88,0.27,5.95
2007-06-20,9.6,9.44,9.99,9.37,110643,108152579.0,6.42,-2.28,-0.22,6.99
2007-06-21,9.43,9.5,9.6,9.22,64612,60872131.0,4.03,0.64,0.06,4.08
2007-06-22,9.5,8.6,9.57,8.55,78946,70788163.0,10.74,-9.47,-0.9,4.98
2007-06-25,8.65,7.74,8.84,7.74,89368,72119333.0,12.79,-10.0,-0.86,5.64
2007-06-26,7.45,7.78,7.8,7.01,56613,41796253.0,10.21,0.52,0.04,3.57
2007-06-27,7.76,7.85,7.94,7.58,50826,39764896.0,4.63,0.9,0.07,3.21
2007-06-28,7.88,7.21,7.97,7.19,52478,39618091.0,9.94,-8.15,-0.64,3.31
2007-06-29,7.01,6.9,7.21,6.61,60116,41794279.0,8.32,-4.3,-0.31,3.8
2007-07-02,6.92,7.2,7.2,6.87,39383,27787023.0,4.78,4.35,0.3,2.49
2007-07-03,7.25,7.32,7.35,7.06,32826,23685373.0,4.03,1.67,0.12,2.07
2007-07-04,7.3,7.15,7.49,7.11,33560,24542635.0,5.19,-2.32,-0.17,2.12
2007-07-05,6.93,6.62,7.04,6.61,38317,26289602.0,6.01,-7.41,-0.53,2.42
2007-07-06,6.75,7.19,7.26,6.68,49128,34124117.0,8.76,8.61,0.57,3.1
2007-07-09,7.15,7.58,7.76,7.15,74431,55978111.0,8.48,5.42,0.39,4.7
2007-07-10,7.57,7.2,7.58,7.18,50487,37250328.0,5.28,-5.01,-0.38,3.19
2007-07-11,7.23,7.53,7.68,7.23,51309,38530920.0,6.25,4.58,0.33,3.24
2007-07-12,7.6,7.61,7.64,7.44,37454,28271276.0,2.66,1.06,0.08,2.36
2007-07-13,7.63,7.49,7.63,7.35,22348,16744702.0,3.68,-1.58,-0.12,1.41
2007-07-16,7.55,7.54,7.58,7.4,34215,25626409.0,2.4,0.67,0.05,2.16
2007-07-17,7.6,8.19,8.21,7.6,121958,96456407.0,8.09,8.62,0.65,7.7
2007-07-18,7.97,7.94,8.12,7.82,72304,57663361.0,3.66,-3.05,-0.25,4.56
2007-07-19,7.83,7.87,8.0,7.75,22396,17556909.0,3.15,-0.88,-0.07,1.41
2007-07-20,7.8,8.01,8.09,7.77,61523,49215112.0,4.07,1.78,0.14,3.88
2007-07-23,8.01,8.41,8.45,8.01,85857,71057056.0,5.49,4.99,0.4,5.42
2007-07-24,8.45,8.43,8.78,8.33,86764,74312513.0,5.35,0.24,0.02,5.48
2007-07-25,8.45,9.27,9.27,8.45,117177,105916064.0,9.73,9.96,0.84,7.4
2007-07-26,9.63,9.3,9.64,9.17,151769,142325678.0,5.07,0.32,0.03,9.58
2007-07-27,9.17,9.92,10.19,9.0,155074,151934689.0,12.8,6.67,0.62,9.79
2007-07-30,10.0,10.87,10.88,9.9,155323,161181102.0,9.88,9.58,0.95,9.81
2007-07-31,10.84,10.85,11.48,10.81,192255,214179899.0,6.16,-0.18,-0.02,12.14
2007-08-01,10.78,9.79,10.98,9.77,166836,171443207.0,11.15,-9.77,-1.06,9.93
2007-08-02,9.71,10.43,10.58,9.71,121085,124113028.0,8.89,6.54,0.64,7.21
2007-08-03,10.5,10.51,10.98,10.4,121697,129512565.0,5.56,0.77,0.08,7.25
2007-08-06,10.55,10.58,10.75,10.27,83478,87487588.0,4.57,0.67,0.07,4.97
2007-08-07,10.58,11.1,11.22,10.26,192719,211414192.0,9.07,4.91,0.52,11.47
2007-08-08,10.8,10.59,11.0,10.24,95814,101562204.0,6.85,-4.59,-0.51,5.7
2007-08-09,10.72,10.58,10.88,10.52,74092,79327790.0,3.4,-0.09,-0.01,4.41
2007-08-10,10.58,10.11,10.58,9.8,90563,91459565.0,7.37,-4.44,-0.47,5.39
2007-08-13,10.1,9.69,10.1,9.36,81601,78995100.0,7.32,-4.15,-0.42,4.86
2007-08-14,9.68,9.9,10.05,9.68,66706,65994259.0,3.82,2.17,0.21,3.97
2007-08-15,9.95,9.68,9.95,9.35,64763,62217559.0,6.06,-2.22,-0.22,3.86
2007-08-16,9.61,9.8,9.92,9.3,48122,46178204.0,6.4,1.24,0.12,2.86
2007-08-17,9.75,9.8,9.95,9.62,43724,42883196.0,3.37,0.0,0.0,2.6
2007-08-20,9.98,10.3,10.39,9.98,69819,71085522.0,4.18,5.1,0.5,4.16
2007-08-21,10.31,10.17,10.4,10.07,60669,61892687.0,3.2,-1.26,-0.13,3.61
2007-08-22,9.99,10.29,10.48,9.9,65681,67414408.0,5.7,1.18,0.12,3.91
2007-08-23,10.27,10.3,10.4,10.1,68435,70113639.0,2.92,0.1,0.01,4.07
2007-08-24,10.35,10.62,10.93,10.35,136755,145776379.0,5.63,3.11,0.32,8.14
2007-08-27,10.78,10.36,10.87,10.28,85873,90410076.0,5.56,-2.45,-0.26,5.11
2007-08-28,10.3,10.8,10.85,10.14,123476,131287153.0,6.85,4.25,0.44,7.35
2007-08-29,10.64,10.95,11.1,10.48,131517,143017449.0,5.74,1.39,0.15,7.83
2007-08-30,11.01,11.47,11.58,10.81,177231,199048450.0,7.03,4.75,0.52,10.55
2007-08-31,11.59,11.39,11.77,11.3,131853,151643209.0,4.1,-0.7,-0.08,7.85
2007-09-03,11.6,12.53,12.53,11.6,164083,201869644.0,8.17,10.01,1.14,9.77
2007-09-04,12.9,12.18,13.06,12.01,261233,329888400.0,8.38,-2.79,-0.35,15.55
2007-09-05,12.05,13.3,13.37,12.03,209198,269317812.0,11.0,9.2,1.12,12.45
2007-09-06,13.58,13.43,13.85,13.0,166685,224108821.0,6.39,0.98,0.13,9.92
2007-09-07,13.2,13.11,13.63,12.8,155228,203954463.0,6.18,-2.38,-0.32,9.24
2007-09-10,12.75,12.92,13.07,12.11,106245,133892856.0,7.32,-1.45,-0.19,6.33
2007-09-11,12.83,11.77,13.49,11.63,122835,155310057.0,14.4,-8.9,-1.15,7.31
2007-09-12,11.76,11.89,12.17,11.35,109041,128143959.0,6.97,1.02,0.12,6.49
2007-09-13,12.08,12.79,12.82,11.89,137023,170915967.0,7.82,7.57,0.9,8.16
2007-09-14,13.0,12.78,13.16,12.38,120653,154884938.0,6.1,-0.08,-0.01,7.18
2007-09-17,12.71,12.94,13.14,12.7,110498,143086211.0,3.44,1.25,0.16,6.58
2007-09-18,13.0,13.94,14.18,12.88,158422,212717964.0,10.05,7.73,1.0,9.43
2007-09-19,13.75,14.07,14.94,13.61,214715,309363185.0,9.54,0.93,0.13,12.78
2007-09-20,14.0,14.37,14.75,13.8,136878,196330004.0,6.75,2.13,0.3,8.15
2007-09-21,14.39,15.06,15.18,14.3,162735,241784182.0,6.12,4.8,0.69,9.69
2007-09-24,15.2,15.1,16.07,15.06,174300,272341453.0,6.71,0.27,0.04,10.38
2007-09-25,14.98,14.04,14.99,13.88,132585,190216577.0,7.35,-7.02,-1.06,7.89
2007-09-26,14.0,14.2,14.59,13.8,82634,117544461.0,5.63,1.14,0.16,4.92
2007-09-27,14.17,15.62,15.62,14.08,123873,184312919.0,10.85,10.0,1.42,7.37
2007-09-28,15.93,16.49,16.95,15.63,205743,336507876.0,8.45,5.57,0.87,12.25
2007-10-08,16.88,17.34,17.4,16.15,203671,344364460.0,7.58,5.15,0.85,12.13
2007-10-09,17.35,16.83,17.45,16.61,94351,160020312.0,4.84,-2.94,-0.51,5.62
2007-10-10,16.73,17.92,18.49,16.73,175074,310146405.0,10.46,6.48,1.09,10.42
2007-10-11,18.0,17.68,18.3,17.37,108448,192530545.0,5.19,-1.34,-0.24,6.46
2007-10-12,17.71,17.12,17.92,16.0,169286,285332418.0,10.86,-3.17,-0.56,10.08
2007-10-15,17.0,16.72,17.5,16.28,114790,192453017.0,7.13,-2.34,-0.4,6.83
2007-10-16,16.67,18.09,18.15,16.43,140333,245679178.0,10.29,8.19,1.37,8.35
2007-10-17,18.09,17.58,18.1,17.21,89726,158546255.0,4.92,-2.82,-0.51,5.34
2007-10-18,17.48,16.49,17.48,16.35,82453,137424581.0,6.43,-6.2,-1.09,4.91
2007-10-19,16.65,16.25,16.99,16.08,57330,94648648.0,5.52,-1.46,-0.24,3.41
2007-10-22,15.85,14.79,16.02,14.71,64194,98967874.0,8.06,-8.98,-1.46,3.82
2007-10-23,14.78,15.08,15.19,13.72,72604,105152416.0,9.94,1.96,0.29,4.32
2007-10-24,15.1,14.26,15.15,14.25,70836,103365148.0,5.97,-5.44,-0.82,4.22
2007-10-25,13.99,12.83,13.99,12.83,88907,116737383.0,8.13,-10.03,-1.43,5.29
2007-10-26,12.49,13.1,13.35,12.31,57624,74777657.0,8.11,2.1,0.27,3.43
2007-10-29,13.21,14.17,14.19,13.0,55060,75080287.0,9.08,8.17,1.07,3.28
2007-10-30,14.21,14.4,14.83,14.08,51507,74720079.0,5.29,1.62,0.23,3.07
2007-10-31,14.6,14.41,14.64,14.0,56916,81434970.0,4.44,0.07,0.01,3.39
2007-11-01,14.6,14.28,15.2,14.22,77488,114005321.0,6.8,-0.9,-0.13,4.61
2007-11-02,13.99,13.66,13.99,13.2,58045,79051719.0,5.53,-4.34,-0.62,3.46
2007-11-05,13.31,13.5,13.9,13.0,31384,42112292.0,6.59,-1.17,-0.16,1.87
2007-11-06,13.46,13.72,13.98,13.38,27483,37868479.0,4.44,1.63,0.22,1.64
2007-11-07,13.98,13.85,13.99,13.51,30400,41751741.0,3.5,0.95,0.13,1.81
2007-11-08,13.8,12.72,13.83,12.68,48624,64132854.0,8.3,-8.16,-1.13,2.89
2007-11-09,12.39,11.94,12.72,11.8,51464,62387960.0,7.23,-6.13,-0.78,3.06
2007-11-12,11.6,11.16,11.62,10.78,49242,55018443.0,7.04,-6.53,-0.78,2.93
2007-11-13,11.38,11.44,11.79,11.15,41839,48292487.0,5.73,2.51,0.28,2.49
2007-11-14,11.58,12.35,12.38,11.35,49757,59336450.0,9.0,7.95,0.91,2.96
2007-11-15,12.3,11.98,12.62,11.7,45562,55746297.0,7.45,-3.0,-0.37,2.71
2007-11-16,11.75,12.12,12.15,11.61,25113,29953487.0,4.51,1.17,0.14,1.5
2007-11-19,12.33,12.56,12.8,12.12,35791,45078337.0,5.61,3.63,0.44,2.13
2007-11-20,12.41,12.78,12.95,12.2,33545,42445873.0,5.97,1.75,0.22,2.0
2007-11-21,13.0,12.81,13.36,12.75,37197,48632246.0,4.77,0.23,0.03,2.21
2007-11-22,12.5,12.11,12.9,12.08,28555,35631823.0,6.4,-5.46,-0.7,1.7
2007-11-23,11.99,12.62,12.63,11.94,23301,28717160.0,5.7,4.21,0.51,1.39
2007-11-26,12.79,12.6,13.15,12.56,36058,46383928.0,4.68,-0.16,-0.02,2.15
2007-11-27,12.6,12.6,12.86,12.45,19296,24415753.0,3.25,0.0,0.0,1.15
2007-11-28,12.7,12.62,12.9,12.51,19373,24666573.0,3.1,0.16,0.02,1.15
2007-11-29,12.65,13.07,13.14,12.65,40256,52063158.0,3.88,3.57,0.45,2.4
2007-11-30,13.15,13.01,13.4,12.95,41151,54250241.0,3.44,-0.46,-0.06,2.45
2007-12-03,13.01,12.97,13.1,12.63,21822,28116090.0,3.61,-0.31,-0.04,1.3
2007-12-04,13.01,12.89,13.14,12.81,16692,21616593.0,2.54,-0.62,-0.08,0.99
2007-12-05,12.91,13.14,13.19,12.72,40744,52812167.0,3.65,1.94,0.25,2.43
2007-12-06,13.17,13.25,13.52,13.05,38146,50852673.0,3.58,0.84,0.11,2.27
2007-12-07,13.33,13.39,13.45,13.12,28638,38126793.0,2.49,1.06,0.14,1.7
2007-12-10,13.12,13.75,13.93,12.93,57841,78571056.0,7.47,2.69,0.36,3.44
2007-12-11,13.75,13.73,13.85,13.5,36767,50268465.0,2.55,-0.15,-0.02,2.19
2007-12-12,13.75,14.24,14.39,13.51,57333,80817326.0,6.41,3.71,0.51,3.41
2007-12-13,14.1,13.5,14.48,13.49,43402,60628305.0,6.95,-5.2,-0.74,2.58
2007-12-14,13.25,13.87,13.98,13.1,34268,46136579.0,6.52,2.74,0.37,2.04
2007-12-17,13.8,13.51,14.0,13.42,34131,46731538.0,4.18,-2.6,-0.36,2.03
2007-12-18,13.71,13.88,14.38,13.63,56552,79610212.0,5.55,2.74,0.37,3.37
2007-12-19,13.95,13.98,14.18,13.7,37626,52481516.0,3.46,0.72,0.1,2.24
2007-12-20,14.0,14.12,14.21,13.92,38221,53890613.0,2.07,1.0,0.14,2.28
2007-12-21,14.08,14.35,14.41,13.98,51766,73633136.0,3.05,1.63,0.23,3.08
2007-12-24,14.41,14.5,14.8,14.25,54757,79580033.0,3.83,1.05,0.15,3.26
2007-12-25,14.56,14.45,14.6,14.31,36071,51976380.0,2.0,-0.34,-0.05,2.15
2007-12-26,14.41,14.68,14.74,14.4,38357,56084947.0,2.35,1.59,0.23,2.28
2007-12-27,14.6,14.68,14.94,14.6,38784,57283954.0,2.32,0.0,0.0,2.31
2007-12-28,14.68,14.39,14.88,14.38,38978,56988467.0,3.41,-1.98,-0.29,2.32
2008-01-02,14.59,14.7,14.8,14.16,55250,79734116.0,4.45,2.15,0.31,3.29
2008-01-03,15.2,16.17,16.17,15.2,188454,299778392.0,6.6,10.0,1.47,11.22
2008-01-04,16.4,16.26,16.49,15.81,101343,163772672.0,4.21,0.56,0.09,6.03
2008-01-07,16.26,17.24,17.75,15.93,94838,160942842.0,11.19,6.03,0.98,5.65
2008-01-08,17.0,16.86,17.5,16.5,99554,170175041.0,5.8,-2.2,-0.38,5.93
2008-01-09,16.7,17.91,17.99,16.6,94108,164469016.0,8.24,6.23,1.05,5.6
2008-01-10,18.2,18.06,18.7,17.71,105298,192627573.0,5.53,0.84,0.15,6.27
2008-01-11,18.0,18.02,18.39,17.62,56907,101812253.0,4.26,-0.22,-0.04,3.39
2008-01-14,18.0,17.82,18.34,17.34,65538,116477172.0,5.55,-1.11,-0.2,3.9
2008-01-15,17.91,18.05,18.3,17.5,69667,125854791.0,4.49,1.29,0.23,4.15
2008-01-16,18.18,19.18,19.84,17.83,183907,353083531.0,11.14,6.26,1.13,10.95
2008-01-17,19.0,19.74,20.6,18.85,202182,401711549.0,9.12,2.92,0.56,12.04
2008-01-18,19.8,20.18,20.68,19.51,115583,233512226.0,5.93,2.23,0.44,6.88
2008-01-21,20.18,18.62,20.18,18.55,115295,223349432.0,8.08,-7.73,-1.56,6.86
2008-01-22,18.1,18.11,19.35,16.76,210930,381722578.0,13.91,-2.74,-0.51,12.56
2008-01-23,19.0,19.92,19.92,18.44,164836,318106231.0,8.17,9.99,1.81,9.81
2008-01-24,20.41,21.71,21.91,20.12,282530,612116810.0,8.99,8.99,1.79,16.82
2008-01-25,21.9,21.75,22.79,21.11,175720,382085793.0,7.74,0.18,0.04,10.46
2008-01-28,21.7,22.77,23.45,21.31,199860,451004703.0,9.84,4.69,1.02,11.9
2008-01-29,22.45,21.83,23.27,21.0,168226,368677416.0,9.97,-4.13,-0.94,10.02
2008-01-30,21.86,19.74,22.09,19.65,179406,369580811.0,11.18,-9.57,-2.09,10.68
2008-01-31,19.07,17.81,19.5,17.78,115116,214527174.0,8.71,-9.78,-1.93,6.85
2008-02-01,17.6,16.69,17.6,16.15,87344,145757239.0,8.14,-6.29,-1.12,5.2
