日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-01-11,8.48,8.6,8.79,8.48,1481,1276745.0,3.51,-2.71,-0.24,0.15
2002-01-14,8.2,8.29,8.48,8.0,4196,3441713.0,5.58,-3.6,-0.31,0.42
2002-01-15,8.2,8.26,8.33,8.02,2305,1889041.0,3.74,-0.36,-0.03,0.23
2002-01-16,8.24,8.35,8.38,8.11,1520,1254899.0,3.27,1.09,0.09,0.15
2002-01-17,8.35,8.23,8.35,7.84,3686,2978033.0,6.11,-1.44,-0.12,0.37
2002-01-18,8.0,8.04,8.18,7.78,3414,2722152.0,4.86,-2.31,-0.19,0.35
2002-01-21,7.94,7.76,7.94,7.4,4365,3344111.0,6.72,-3.48,-0.28,0.44
2002-01-22,7.51,7.66,7.89,7.48,3767,2879063.0,5.28,-1.29,-0.1,0.38
2002-01-23,7.69,8.15,8.16,7.4,5026,3885531.0,9.92,6.4,0.49,0.51
2002-01-24,8.09,8.2,8.45,7.71,7925,6485423.0,9.08,0.61,0.05,0.8
2002-01-25,8.03,8.08,8.2,8.03,3372,2737604.0,2.07,-1.46,-0.12,0.34
2002-01-28,8.08,7.59,8.18,7.58,3237,2537573.0,7.43,-6.06,-0.49,0.33
2002-01-29,7.58,7.82,7.85,7.41,1814,1403706.0,5.8,3.03,0.23,0.18
2002-01-30,7.8,7.8,7.93,7.67,1366,1069900.0,3.32,-0.26,-0.02,0.14
2002-01-31,7.93,8.4,8.45,7.93,7645,6348171.0,6.67,7.69,0.6,0.77
2002-02-01,8.4,8.64,8.72,8.35,7100,6090026.0,4.4,2.86,0.24,0.72
2002-02-04,8.68,8.73,8.89,8.63,6886,5990046.0,3.01,1.04,0.09,0.7
2002-02-05,8.72,8.77,8.8,8.55,5458,4738876.0,2.86,0.46,0.04,0.55
2002-02-06,8.99,9.27,9.64,8.98,29108,27153996.0,7.53,5.7,0.5,2.94
2002-02-07,9.27,9.56,9.7,9.23,21237,20233322.0,5.07,3.13,0.29,2.15
2002-02-08,9.6,9.43,9.69,9.4,14833,14088712.0,3.03,-1.36,-0.13,1.5
2002-02-25,9.7,9.57,9.85,9.5,10011,9634216.0,3.71,1.48,0.14,1.01
2002-02-26,9.57,9.44,9.58,9.27,6085,5715271.0,3.24,-1.36,-0.13,0.61
2002-02-27,9.4,9.4,9.5,9.33,4426,4163342.0,1.8,-0.42,-0.04,0.45
2002-02-28,9.4,9.34,9.5,9.3,4428,4162999.0,2.13,-0.64,-0.06,0.45
2002-03-01,9.31,9.3,9.38,9.27,4435,4128520.0,1.18,-0.43,-0.04,0.45
2002-03-04,9.3,9.46,9.46,9.2,3522,3292885.0,2.8,1.72,0.16,0.36
2002-03-05,9.5,9.61,9.68,9.46,9565,9185388.0,2.33,1.59,0.15,0.97
2002-03-06,9.62,9.6,9.8,9.55,11865,11481511.0,2.6,-0.1,-0.01,1.2
2002-03-07,9.6,9.85,9.86,9.58,12747,12384607.0,2.92,2.6,0.25,1.29
2002-03-08,9.9,10.09,10.19,9.88,24186,24306885.0,3.15,2.44,0.24,2.44
2002-03-11,10.1,10.13,10.14,9.98,14848,14917647.0,1.59,0.4,0.04,1.5
2002-03-13,10.0,9.71,10.0,9.7,13505,13253867.0,2.96,-4.15,-0.42,1.36
2002-03-14,9.71,9.96,10.0,9.65,6767,6611221.0,3.6,2.57,0.25,0.68
2002-03-15,9.92,9.65,10.09,9.6,12179,12130714.0,4.92,-3.11,-0.31,1.23
2002-03-18,9.7,9.64,9.98,9.59,7632,7417146.0,4.04,-0.1,-0.01,0.77
2002-03-19,9.65,9.89,9.91,9.65,4993,4896147.0,2.7,2.59,0.25,0.5
2002-03-20,9.9,10.25,10.31,9.9,20975,21366943.0,4.15,3.64,0.36,2.12
2002-03-21,10.38,10.24,10.39,10.16,15118,15543413.0,2.24,-0.1,-0.01,1.53
2002-03-22,10.2,10.05,10.23,9.95,8183,8224297.0,2.73,-1.86,-0.19,0.83
2002-03-25,10.06,10.09,10.19,10.0,6520,6572624.0,1.89,0.4,0.04,0.66
2002-03-26,10.08,9.91,10.14,9.88,5001,4984812.0,2.58,-1.78,-0.18,0.51
2002-03-27,9.85,9.94,9.95,9.81,3467,3425140.0,1.41,0.3,0.03,0.35
2002-03-28,9.98,10.0,10.08,9.88,3224,3215948.0,2.01,0.6,0.06,0.33
2002-03-29,9.9,9.67,9.95,9.6,5017,4897679.0,3.5,-3.3,-0.33,0.51
2002-04-01,9.65,9.67,9.72,9.58,4578,4407433.0,1.45,0.0,0.0,0.46
2002-04-02,9.63,9.41,9.67,9.38,3694,3501995.0,3.0,-2.69,-0.26,0.37
2002-04-03,9.39,9.47,9.55,9.39,2463,2331712.0,1.7,0.64,0.06,0.25
2002-04-04,9.46,9.8,9.84,9.44,3461,3342615.0,4.22,3.48,0.33,0.35
2002-04-05,9.89,9.75,9.95,9.66,3876,3797831.0,2.96,-0.51,-0.05,0.39
2002-04-08,9.75,9.75,9.8,9.6,2084,2022141.0,2.05,0.0,0.0,0.21
2002-04-09,9.88,9.95,10.0,9.78,4853,4806923.0,2.26,2.05,0.2,0.49
2002-04-10,9.96,10.03,10.12,9.9,6282,6298614.0,2.21,0.8,0.08,0.63
2002-04-11,10.01,9.75,10.03,9.75,3595,3553160.0,2.79,-2.79,-0.28,0.36
2002-04-12,9.72,9.79,9.85,9.72,3390,3319827.0,1.33,0.41,0.04,0.34
2002-04-15,9.8,9.78,9.85,9.76,1665,1630327.0,0.92,-0.1,-0.01,0.17
2002-04-16,9.81,9.8,9.95,9.75,1864,1830261.0,2.04,0.2,0.02,0.19
2002-04-17,9.89,9.9,9.98,9.76,2137,2107496.0,2.24,1.02,0.1,0.22
2002-04-18,9.94,9.77,9.99,9.76,2692,2656245.0,2.32,-1.31,-0.13,0.27
2002-04-19,9.75,9.85,9.86,9.65,2797,2717331.0,2.15,0.82,0.08,0.28
2002-04-22,9.85,9.72,9.86,9.68,1481,1449547.0,1.83,-1.32,-0.13,0.15
2002-04-23,9.73,9.65,9.78,9.62,2405,2330015.0,1.65,-0.72,-0.07,0.24
2002-04-24,9.7,9.69,9.76,9.65,1947,1885523.0,1.14,0.41,0.04,0.2
2002-04-25,9.75,9.75,9.76,9.66,1693,1646148.0,1.03,0.62,0.06,0.17
2002-04-26,9.98,9.89,9.98,9.8,3178,3133209.0,1.85,1.44,0.14,0.32
2002-04-29,9.86,10.08,10.11,9.86,6150,6157591.0,2.53,1.92,0.19,0.62
2002-04-30,10.15,10.09,10.15,10.01,5473,5502244.0,1.39,0.1,0.01,0.55
2002-05-08,10.1,10.07,10.14,9.99,6051,6087445.0,1.49,-0.2,-0.02,0.61
2002-05-09,9.8,9.7,9.8,9.5,2780,2702286.0,2.98,-3.67,-0.37,0.28
2002-05-10,9.68,9.61,9.75,9.6,1862,1802568.0,1.55,-0.93,-0.09,0.19
2002-05-13,9.61,9.59,9.75,9.47,4230,4028093.0,2.91,-0.21,-0.02,0.43
2002-05-14,9.59,9.73,9.75,9.58,7022,6808925.0,1.77,1.46,0.14,0.71
2002-05-15,9.8,9.67,9.88,9.66,10210,9994569.0,2.26,-0.62,-0.06,1.03
2002-05-16,9.54,9.18,9.54,9.16,6390,5925070.0,3.93,-5.07,-0.49,0.65
2002-05-17,9.36,9.2,9.36,9.05,3928,3601313.0,3.38,0.22,0.02,0.4
2002-05-20,9.18,8.87,9.2,8.85,2990,2670564.0,3.8,-3.59,-0.33,0.3
2002-05-21,9.1,9.31,9.5,9.1,5534,5137904.0,4.51,4.96,0.44,0.56
2002-05-22,9.31,9.03,9.31,9.0,3184,2896595.0,3.33,-3.01,-0.28,0.32
2002-05-23,9.1,9.05,9.23,9.02,3431,3120546.0,2.33,0.22,0.02,0.35
2002-05-24,9.03,8.91,9.06,8.81,3017,2688532.0,2.76,-1.55,-0.14,0.3
2002-05-27,8.95,8.95,9.0,8.79,1350,1200906.0,2.36,0.45,0.04,0.14
2002-05-28,8.99,9.03,9.09,8.93,2281,2061059.0,1.79,0.89,0.08,0.23
2002-05-29,9.0,8.75,9.0,8.73,3196,2821480.0,2.99,-3.1,-0.28,0.32
2002-05-30,8.7,8.7,8.78,8.55,2450,2118781.0,2.63,-0.57,-0.05,0.25
2002-05-31,8.78,8.55,8.78,8.5,2016,1731625.0,3.22,-1.72,-0.15,0.2
2002-06-03,8.48,8.29,8.48,8.26,2588,2150802.0,2.57,-3.04,-0.26,0.26
2002-06-04,8.4,8.3,8.46,8.1,2817,2325346.0,4.34,0.12,0.01,0.28
2002-06-05,8.2,8.08,8.29,8.03,1884,1527854.0,3.13,-2.65,-0.22,0.19
2002-06-06,8.15,8.45,8.59,8.03,4419,3674620.0,6.93,4.58,0.37,0.45
2002-06-07,8.55,8.68,8.8,8.4,8678,7508667.0,4.73,2.72,0.23,0.88
2002-06-10,8.71,8.51,8.72,8.4,3861,3294606.0,3.69,-1.96,-0.17,0.39
2002-06-11,8.54,8.63,8.7,8.45,2626,2268262.0,2.94,1.41,0.12,0.27
2002-06-12,8.65,8.56,8.65,8.48,1429,1216659.0,1.97,-0.81,-0.07,0.14
2002-06-13,8.48,8.63,8.7,8.38,3837,3308835.0,3.74,0.82,0.07,0.39
2002-06-14,8.6,8.45,8.63,8.34,3557,3009742.0,3.36,-2.09,-0.18,0.36
2002-06-17,8.44,8.43,8.44,8.35,1899,1593620.0,1.07,-0.24,-0.02,0.19
2002-06-18,8.43,8.69,8.72,8.43,5317,4591682.0,3.44,3.08,0.26,0.54
2002-06-19,8.62,8.51,8.67,8.5,1864,1599593.0,1.96,-2.07,-0.18,0.19
2002-06-20,8.5,8.6,8.71,8.5,2908,2522069.0,2.47,1.06,0.09,0.29
2002-06-21,8.63,9.13,9.2,8.62,9848,8816326.0,6.74,6.16,0.53,1.0
2002-06-24,10.04,10.04,10.04,9.72,39560,39477159.0,3.5,9.97,0.91,4.0
2002-06-25,10.03,9.85,10.23,9.82,17752,17810021.0,4.08,-1.89,-0.19,1.79
2002-06-26,9.81,10.03,10.2,9.68,18595,18538568.0,5.28,1.83,0.18,1.88
2002-06-27,10.2,9.9,10.2,9.85,5960,5919000.0,3.49,-1.3,-0.13,0.6
2002-06-28,9.83,9.71,9.93,9.65,10288,10058021.0,2.83,-1.92,-0.19,1.04
2002-07-02,9.62,9.75,9.75,9.55,4249,4096127.0,2.06,0.41,0.04,0.43
2002-07-03,9.75,9.78,9.83,9.67,4160,4047650.0,1.64,0.31,0.03,0.42
2002-07-04,9.85,9.68,9.99,9.65,6696,6561044.0,3.48,-1.02,-0.1,0.68
2002-07-05,9.68,9.6,9.68,9.5,5168,4946257.0,1.86,-0.83,-0.08,0.52
2002-07-08,9.6,9.65,9.69,9.52,4599,4412926.0,1.77,0.52,0.05,0.46
2002-07-09,9.66,9.69,9.75,9.58,2892,2794693.0,1.76,0.41,0.04,0.29
2002-07-10,9.7,9.53,9.7,9.5,3976,3798416.0,2.06,-1.65,-0.16,0.4
2002-07-11,9.51,9.5,9.58,9.41,2123,2019435.0,1.78,-0.31,-0.03,0.21
2002-07-12,9.5,9.46,9.55,9.42,1569,1488015.0,1.37,-0.42,-0.04,0.16
2002-07-15,9.45,9.36,9.45,9.35,2447,2292404.0,1.06,-1.06,-0.1,0.25
2002-07-16,9.35,9.33,9.44,9.32,2039,1909400.0,1.28,-0.32,-0.03,0.21
2002-07-17,9.22,9.41,9.44,9.22,1857,1734689.0,2.36,0.86,0.08,0.19
2002-07-18,9.45,9.48,9.5,9.3,3366,3173864.0,2.13,0.74,0.07,0.34
2002-07-19,9.5,9.49,9.53,9.38,1531,1444591.0,1.58,0.11,0.01,0.15
2002-07-22,9.49,9.34,9.5,9.32,1403,1317863.0,1.9,-1.58,-0.15,0.14
2002-07-23,9.3,9.25,9.33,9.25,1352,1255206.0,0.86,-0.96,-0.09,0.14
2002-07-24,9.27,9.16,9.29,9.13,2153,1980535.0,1.73,-0.97,-0.09,0.22
2002-07-25,9.2,9.21,9.3,9.2,1916,1773460.0,1.09,0.55,0.05,0.19
2002-07-26,9.22,9.2,9.3,9.2,1175,1085739.0,1.09,-0.11,-0.01,0.12
2002-07-29,9.21,9.27,9.28,9.13,1012,929538.0,1.63,0.76,0.07,0.1
2002-07-30,9.0,9.06,9.2,9.0,2162,1970551.0,2.16,-2.27,-0.21,0.22
2002-07-31,9.1,9.05,9.15,9.04,1569,1423668.0,1.21,-0.11,-0.01,0.16
2002-08-01,9.06,9.08,9.11,8.98,1725,1556954.0,1.44,0.33,0.03,0.17
2002-08-02,9.0,9.09,9.09,9.0,1254,1135110.0,0.99,0.11,0.01,0.13
2002-08-05,9.0,9.1,9.11,9.0,1374,1246000.0,1.21,0.11,0.01,0.14
2002-08-07,9.2,9.1,9.2,9.08,1610,1472695.0,1.32,0.0,0.0,0.16
2002-08-08,9.1,9.02,9.11,9.02,1131,1025759.0,0.99,-0.88,-0.08,0.11
2002-08-09,9.01,9.15,9.18,8.95,2560,2329855.0,2.55,1.44,0.13,0.26
2002-08-12,9.13,9.14,9.16,9.03,1411,1286439.0,1.42,-0.11,-0.01,0.14
2002-08-13,9.06,9.2,9.22,9.06,2012,1849026.0,1.75,0.66,0.06,0.2
2002-08-14,9.22,9.29,9.3,9.15,2100,1940500.0,1.63,0.98,0.09,0.21
2002-08-15,9.29,9.28,9.3,9.25,2433,2258786.0,0.54,-0.11,-0.01,0.25
2002-08-16,9.25,9.48,9.5,9.19,5941,5581804.0,3.34,2.16,0.2,0.6
2002-08-19,9.51,9.6,9.71,9.51,23396,22540993.0,2.11,1.27,0.12,2.36
2002-08-20,9.6,9.65,9.68,9.53,8018,7721689.0,1.56,0.52,0.05,0.81
2002-08-21,9.65,9.57,9.67,9.5,5253,5033332.0,1.76,-0.83,-0.08,0.53
2002-08-22,9.57,9.64,9.71,9.5,7800,7516321.0,2.19,0.73,0.07,0.79
2002-08-23,9.69,9.61,9.69,9.6,2694,2594740.0,0.93,-0.31,-0.03,0.27
2002-08-26,9.6,9.5,9.6,9.46,2605,2478701.0,1.46,-1.14,-0.11,0.26
2002-08-27,9.46,9.54,9.55,9.42,2568,2433025.0,1.37,0.42,0.04,0.26
2002-08-28,9.58,9.52,9.6,9.46,1673,1591000.0,1.47,-0.21,-0.02,0.17
2002-08-29,9.51,9.44,9.51,9.43,1317,1244263.0,0.84,-0.84,-0.08,0.13
2002-08-30,9.44,9.47,9.65,9.43,1339,1265132.0,2.33,0.32,0.03,0.14
2002-09-02,9.59,9.5,9.59,9.46,1067,1015220.0,1.37,0.32,0.03,0.11
2002-09-03,9.52,9.53,9.59,9.5,1024,978504.0,0.95,0.32,0.03,0.1
2002-09-04,9.53,9.37,9.57,9.37,1558,1471111.0,2.1,-1.68,-0.16,0.16
2002-09-05,9.4,9.21,9.4,9.2,2604,2418082.0,2.13,-1.71,-0.16,0.26
2002-09-06,9.16,9.09,9.2,9.08,2890,2636305.0,1.3,-1.3,-0.12,0.29
2002-09-09,9.05,9.18,9.2,9.01,2114,1928779.0,2.09,0.99,0.09,0.21
2002-09-10,9.2,9.08,9.2,9.08,1139,1038089.0,1.31,-1.09,-0.1,0.12
2002-09-11,9.08,9.1,9.1,8.95,1973,1785003.0,1.65,0.22,0.02,0.2
2002-09-12,9.1,9.14,9.18,9.08,756,689984.0,1.1,0.44,0.04,0.08
2002-09-13,9.15,9.15,9.18,9.11,502,459595.0,0.77,0.11,0.01,0.05
2002-09-16,9.07,9.0,9.08,9.0,1356,1224905.0,0.87,-1.64,-0.15,0.14
2002-09-17,9.0,9.02,9.08,8.95,1201,1082117.0,1.44,0.22,0.02,0.12
2002-09-18,9.0,8.96,9.06,8.95,580,522216.0,1.22,-0.67,-0.06,0.06
2002-09-19,8.9,9.06,9.1,8.83,1986,1777783.0,3.01,1.12,0.1,0.2
2002-09-20,9.08,8.97,9.08,8.92,860,773767.0,1.77,-0.99,-0.09,0.09
2002-09-23,9.0,8.97,9.0,8.9,539,481910.0,1.11,0.0,0.0,0.05
2002-09-24,8.87,8.93,8.97,8.85,1216,1083082.0,1.34,-0.45,-0.04,0.12
2002-09-25,8.9,8.92,9.0,8.9,755,674898.0,1.12,-0.11,-0.01,0.08
2002-09-26,8.92,8.84,9.0,8.82,1010,894839.0,2.02,-0.9,-0.08,0.1
2002-09-27,8.85,8.84,8.88,8.76,1651,1452602.0,1.36,0.0,0.0,0.17
2002-10-08,8.84,8.79,8.84,8.68,860,752797.0,1.81,-0.57,-0.05,0.09
2002-10-09,8.7,8.81,8.95,8.51,1866,1625201.0,5.01,0.23,0.02,0.19
2002-10-10,8.79,8.71,8.8,8.55,1440,1255849.0,2.84,-1.14,-0.1,0.15
2002-10-11,8.75,8.65,8.75,8.5,1261,1083427.0,2.87,-0.69,-0.06,0.13
2002-10-14,8.69,8.64,8.69,8.5,1399,1198211.0,2.2,-0.12,-0.01,0.14
2002-10-15,8.64,8.64,8.67,8.5,1159,992487.0,1.97,0.0,0.0,0.12
2002-10-16,8.62,8.67,8.73,8.54,1757,1515231.0,2.2,0.35,0.03,0.18
2002-10-17,8.68,8.64,8.68,8.5,1833,1574842.0,2.08,-0.35,-0.03,0.19
2002-10-18,8.55,8.57,8.58,8.45,2045,1743264.0,1.5,-0.81,-0.07,0.21
2002-10-21,8.58,8.55,8.58,8.45,749,636652.0,1.52,-0.23,-0.02,0.08
2002-10-22,8.55,8.63,8.67,8.55,1532,1318835.0,1.4,0.94,0.08,0.15
2002-10-23,8.65,8.62,8.65,8.59,653,562284.0,0.7,-0.12,-0.01,0.07
2002-10-24,8.63,8.51,8.63,8.49,1150,979959.0,1.62,-1.28,-0.11,0.12
2002-10-25,8.45,8.6,8.63,8.45,1362,1156749.0,2.12,1.06,0.09,0.14
2002-10-28,8.56,8.55,8.58,8.4,1311,1109509.0,2.09,-0.58,-0.05,0.13
2002-10-29,8.42,8.44,8.45,8.28,2205,1847620.0,1.99,-1.29,-0.11,0.22
2002-10-30,8.44,8.42,8.45,8.3,808,676975.0,1.78,-0.24,-0.02,0.08
2002-10-31,8.4,8.39,8.5,8.31,977,818069.0,2.26,-0.36,-0.03,0.1
2002-11-01,8.31,8.38,8.4,8.3,710,591451.0,1.19,-0.12,-0.01,0.07
2002-11-04,8.48,8.42,8.48,8.28,1620,1353393.0,2.39,0.48,0.04,0.16
2002-11-05,8.42,8.62,8.64,8.37,2694,2307191.0,3.21,2.38,0.2,0.27
2002-11-06,8.62,8.64,8.65,8.53,1978,1700614.0,1.39,0.23,0.02,0.2
2002-11-07,8.64,8.6,8.64,8.53,2120,1819465.0,1.27,-0.46,-0.04,0.21
2002-11-08,8.7,8.38,8.74,8.3,1885,1594097.0,5.12,-2.56,-0.22,0.19
2002-11-11,8.38,8.38,8.39,8.26,1010,838591.0,1.55,0.0,0.0,0.1
2002-11-12,8.18,8.34,8.48,8.14,2053,1696267.0,4.06,-0.48,-0.04,0.21
2002-11-13,8.17,8.29,8.29,8.02,2019,1644639.0,3.24,-0.6,-0.05,0.2
2002-11-14,8.26,8.15,8.28,8.03,1708,1384182.0,3.02,-1.69,-0.14,0.17
2002-11-15,8.01,8.13,8.15,8.0,2408,1944894.0,1.84,-0.25,-0.02,0.24
2002-11-18,8.03,8.05,8.08,7.91,2549,2044301.0,2.09,-0.98,-0.08,0.26
2002-11-19,8.0,7.99,8.0,7.88,1329,1053493.0,1.49,-0.75,-0.06,0.13
2002-11-20,7.85,7.75,7.85,7.59,2345,1816516.0,3.25,-3.0,-0.24,0.24
2002-11-21,7.75,7.62,7.75,7.41,3594,2714674.0,4.39,-1.68,-0.13,0.36
2002-11-22,7.59,7.56,7.69,7.43,1419,1072216.0,3.41,-0.79,-0.06,0.14
2002-11-25,7.53,7.54,7.6,7.4,1965,1472970.0,2.65,-0.26,-0.02,0.2
2002-11-26,7.54,7.41,7.56,7.32,1115,829685.0,3.18,-1.72,-0.13,0.11
2002-11-27,7.35,7.38,7.38,7.2,2061,1498753.0,2.43,-0.4,-0.03,0.21
2002-11-28,7.28,7.56,7.59,7.25,2572,1908658.0,4.61,2.44,0.18,0.26
2002-11-29,7.59,7.63,7.78,7.49,5259,4019593.0,3.84,0.93,0.07,0.53
2002-12-02,7.61,7.39,7.61,7.33,2218,1646727.0,3.67,-3.15,-0.24,0.22
2002-12-03,7.31,7.4,7.45,7.28,1282,945243.0,2.3,0.14,0.01,0.13
2002-12-04,7.4,7.45,7.55,7.39,2016,1508762.0,2.16,0.68,0.05,0.2
2002-12-05,7.4,7.36,7.45,7.34,947,699545.0,1.48,-1.21,-0.09,0.1
2002-12-06,7.37,7.4,7.45,7.37,815,603845.0,1.09,0.54,0.04,0.08
2002-12-09,7.36,7.36,7.4,7.25,800,586082.0,2.03,-0.54,-0.04,0.08
2002-12-10,7.36,7.34,7.36,7.25,1076,786601.0,1.49,-0.27,-0.02,0.11
2002-12-11,7.34,7.29,7.34,7.18,860,621092.0,2.18,-0.68,-0.05,0.09
2002-12-12,7.21,7.25,7.36,7.21,897,654861.0,2.06,-0.55,-0.04,0.09
2002-12-13,7.21,7.3,7.34,7.15,1592,1148558.0,2.62,0.69,0.05,0.16
2002-12-16,7.34,7.4,7.49,7.28,3397,2525529.0,2.88,1.37,0.1,0.34
2002-12-17,7.4,7.47,7.54,7.38,1421,1057340.0,2.16,0.95,0.07,0.14
2002-12-18,7.57,7.44,7.57,7.42,1710,1276898.0,2.01,-0.4,-0.03,0.17
2002-12-19,7.41,7.5,7.51,7.3,3803,2796878.0,2.82,0.81,0.06,0.38
2002-12-20,7.5,7.62,7.68,7.42,4376,3317020.0,3.47,1.6,0.12,0.44
2002-12-23,7.65,7.76,7.79,7.58,8813,6793280.0,2.76,1.84,0.14,0.89
2002-12-24,7.86,7.84,7.95,7.77,23281,18254177.0,2.32,1.03,0.08,2.35
2002-12-25,7.84,7.67,7.88,7.66,3897,3017007.0,2.81,-2.17,-0.17,0.39
2002-12-26,7.53,7.27,7.63,7.25,4465,3334555.0,4.95,-5.22,-0.4,0.45
2002-12-27,7.27,7.34,7.4,7.25,3431,2514367.0,2.06,0.96,0.07,0.35
2002-12-30,7.34,7.21,7.36,7.14,4493,3236989.0,3.0,-1.77,-0.13,0.45
2002-12-31,7.21,7.26,7.3,7.16,3653,2641325.0,1.94,0.69,0.05,0.37
2003-01-02,7.14,7.13,7.21,6.95,3904,2757423.0,3.58,-1.79,-0.13,0.39
2003-01-03,7.05,7.12,7.13,6.99,1994,1406044.0,1.96,-0.14,-0.01,0.2
2003-01-06,7.05,7.13,7.2,6.97,2288,1626926.0,3.23,0.14,0.01,0.23
2003-01-07,7.15,7.19,7.28,7.07,2562,1843394.0,2.95,0.84,0.06,0.26
2003-01-08,7.16,7.34,7.36,7.16,2764,2007865.0,2.78,2.09,0.15,0.28
2003-01-09,7.34,7.49,7.51,7.26,8382,6214223.0,3.41,2.04,0.15,0.85
2003-01-10,7.59,7.49,7.69,7.48,10257,7794893.0,2.8,0.0,0.0,1.04
2003-01-13,7.48,7.67,7.67,7.45,6581,4988535.0,2.94,2.4,0.18,0.67
2003-01-14,7.76,7.91,8.15,7.6,15993,12564393.0,7.17,3.13,0.24,1.62
2003-01-15,8.0,7.7,8.0,7.65,12086,9425077.0,4.42,-2.65,-0.21,1.22
2003-01-16,7.65,7.94,7.95,7.65,11069,8651167.0,3.9,3.12,0.24,1.12
2003-01-17,7.9,7.81,7.99,7.8,5896,4617778.0,2.39,-1.64,-0.13,0.6
2003-01-20,7.8,7.81,7.87,7.68,4302,3342463.0,2.43,0.0,0.0,0.43
2003-01-21,7.84,7.65,7.85,7.64,4049,3140638.0,2.69,-2.05,-0.16,0.41
2003-01-22,7.62,7.65,7.68,7.53,2575,1955515.0,1.96,0.0,0.0,0.26
2003-01-23,7.6,7.51,7.68,7.5,2452,1860656.0,2.35,-1.83,-0.14,0.25
2003-01-24,7.5,7.61,7.62,7.45,3816,2881994.0,2.26,1.33,0.1,0.39
2003-01-27,7.61,7.77,7.77,7.61,5952,4600256.0,2.1,2.1,0.16,0.6
2003-01-28,7.79,7.75,7.8,7.71,3410,2642782.0,1.16,-0.26,-0.02,0.34
2003-01-29,7.75,7.76,7.81,7.72,3453,2686764.0,1.16,0.13,0.01,0.35
2003-02-10,7.76,7.63,7.78,7.61,1494,1143372.0,2.19,-1.68,-0.13,0.15
2003-02-11,7.62,7.69,7.7,7.6,1794,1371688.0,1.31,0.79,0.06,0.18
2003-02-12,7.69,7.86,7.86,7.62,6045,4706807.0,3.12,2.21,0.17,0.61
2003-02-13,7.86,7.83,7.89,7.77,5229,4096339.0,1.53,-0.38,-0.03,0.53
2003-02-14,7.9,8.11,8.14,7.78,17779,14217520.0,4.6,3.58,0.28,1.8
2003-02-17,8.07,8.36,8.4,8.0,38185,31050810.0,4.93,3.08,0.25,3.86
2003-02-19,8.25,8.2,8.34,8.09,17651,14455608.0,2.99,-1.91,-0.16,1.78
2003-02-20,8.2,8.08,8.2,8.01,6807,5515692.0,2.32,-1.46,-0.12,0.69
2003-02-21,8.2,8.21,8.55,8.06,35074,29113795.0,6.06,1.61,0.13,3.54
2003-02-24,8.26,8.56,8.61,8.26,48494,41148190.0,4.26,4.26,0.35,4.9
2003-02-25,8.55,8.83,8.99,8.45,65837,57162158.0,6.31,3.15,0.27,6.65
2003-02-26,8.87,8.68,8.9,8.63,31919,27832333.0,3.06,-1.7,-0.15,3.23
2003-02-27,8.7,8.74,8.89,8.62,15503,13527738.0,3.11,0.69,0.06,1.57
2003-02-28,8.77,8.55,8.78,8.43,15040,12869274.0,4.0,-2.17,-0.19,1.52
2003-03-03,8.45,8.49,8.54,8.4,15941,13453139.0,1.64,-0.7,-0.06,1.61
2003-03-04,8.5,8.41,8.53,8.39,10062,8486242.0,1.65,-0.94,-0.08,1.02
2003-03-05,8.41,8.43,8.47,8.31,7953,6654803.0,1.9,0.24,0.02,0.8
2003-03-06,8.38,8.21,8.4,8.2,11399,9428011.0,2.37,-2.61,-0.22,1.15
2003-03-07,8.21,8.23,8.27,8.16,5771,4748694.0,1.34,0.24,0.02,0.58
2003-03-10,8.2,8.12,8.28,8.11,5429,4427402.0,2.07,-1.34,-0.11,0.55
2003-03-11,8.12,8.1,8.18,8.05,4656,3768446.0,1.6,-0.25,-0.02,0.47
2003-03-12,8.1,8.09,8.14,7.9,6767,5423368.0,2.96,-0.12,-0.01,0.68
2003-03-13,8.09,7.96,8.1,7.96,7357,5888534.0,1.73,-1.61,-0.13,0.74
2003-03-14,7.92,8.17,8.18,7.9,13049,10549762.0,3.52,2.64,0.21,1.32
2003-03-17,8.2,8.47,8.48,8.2,27483,22862061.0,3.43,3.67,0.3,2.78
2003-03-18,8.47,8.27,8.48,8.26,9500,7958162.0,2.6,-2.36,-0.2,0.96
2003-03-19,8.25,8.27,8.3,8.17,6091,5023799.0,1.57,0.0,0.0,0.62
2003-03-20,8.28,8.11,8.39,8.09,5212,4284543.0,3.63,-1.93,-0.16,0.53
2003-03-21,8.05,8.1,8.14,7.95,5230,4217742.0,2.34,-0.12,-0.01,0.53
2003-03-24,8.01,8.1,8.14,8.01,2246,1812885.0,1.6,0.0,0.0,0.23
2003-03-25,8.11,7.98,8.11,7.93,4416,3529191.0,2.22,-1.48,-0.12,0.45
2003-03-26,7.95,7.86,7.99,7.86,3542,2801157.0,1.63,-1.5,-0.12,0.36
2003-03-27,7.86,8.08,8.2,7.67,10494,8235065.0,6.74,2.8,0.22,1.06
2003-03-28,8.09,7.9,8.12,7.88,7802,6246226.0,2.97,-2.23,-0.18,0.79
2003-03-31,7.9,7.91,8.04,7.86,7239,5738144.0,2.28,0.13,0.01,0.73
2003-04-01,7.93,8.09,8.12,7.87,10449,8333456.0,3.16,2.28,0.18,1.06
