日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-02-18,24.7,24.7,25.39,24.6,26176,65086874.0,3.24,1.23,0.3,5.24
2013-02-19,24.7,23.63,24.75,23.57,26463,63398759.0,4.78,-4.33,-1.07,5.29
2013-02-20,23.63,24.15,24.17,23.45,23182,55296223.0,3.05,2.2,0.52,4.64
2013-02-21,23.95,23.73,24.08,23.32,23545,55934667.0,3.15,-1.74,-0.42,4.71
2013-02-22,23.61,24.33,24.87,23.61,34076,83067405.0,5.31,2.53,0.6,6.82
2013-02-25,24.4,24.74,25.08,24.21,28676,70838839.0,3.58,1.69,0.41,5.74
2013-02-26,24.65,23.81,24.65,23.77,48491,117333603.0,3.56,-3.76,-0.93,9.7
2013-02-27,23.9,23.35,24.05,23.13,26598,62461310.0,3.86,-1.93,-0.46,5.32
2013-02-28,23.48,23.86,23.87,23.22,20375,48084533.0,2.78,2.18,0.51,4.07
2013-03-01,23.79,24.07,24.2,23.47,26231,62232632.0,3.06,0.88,0.21,5.25
2013-03-04,23.5,22.82,23.72,22.72,32441,74979410.0,4.15,-5.19,-1.25,6.49
2013-03-05,22.9,23.54,23.7,22.7,23397,54498146.0,4.38,3.16,0.72,4.68
2013-03-06,24.71,24.49,25.77,24.4,80915,201271000.0,5.82,4.04,0.95,16.18
2013-03-07,24.74,24.19,24.89,24.01,33478,81825363.0,3.59,-1.22,-0.3,6.7
2013-03-08,24.19,23.49,24.46,23.45,26140,62372873.0,4.18,-2.89,-0.7,5.23
2013-03-11,23.6,23.55,23.8,23.35,13311,31321325.0,1.92,0.26,0.06,2.66
2013-03-12,23.51,22.29,23.72,22.03,31679,71638000.0,7.18,-5.35,-1.26,6.34
2013-03-13,22.13,21.75,22.4,21.5,24499,53281555.0,4.04,-2.42,-0.54,4.9
2013-03-14,21.7,21.67,21.9,21.56,12346,26893336.0,1.56,-0.37,-0.08,2.47
2013-03-15,21.72,21.93,22.45,21.71,20408,45060551.0,3.41,1.2,0.26,4.08
2013-03-18,21.73,21.9,22.4,21.71,15297,33671794.0,3.15,-0.14,-0.03,3.06
2013-03-19,21.95,22.18,22.25,21.71,9515,20955142.0,2.47,1.28,0.28,1.9
2013-03-20,22.26,22.83,22.97,22.15,21962,49769521.0,3.7,2.93,0.65,4.39
2013-03-21,22.78,22.81,23.12,22.66,19415,44452337.0,2.01,-0.09,-0.02,3.88
2013-03-22,22.95,23.27,23.49,22.95,23911,55596021.0,2.37,2.02,0.46,4.78
2013-03-25,23.3,22.88,23.58,22.85,13884,32047764.0,3.14,-1.68,-0.39,2.78
2013-03-26,22.9,22.95,23.15,22.51,18319,41809226.0,2.8,0.31,0.07,3.66
2013-03-27,23.1,22.68,23.29,22.56,13068,29923107.0,3.18,-1.18,-0.27,2.61
2013-03-28,22.35,21.83,22.5,21.8,21239,46876728.0,3.09,-3.75,-0.85,4.25
2013-03-29,21.84,21.44,22.02,21.36,10694,23177010.0,3.02,-1.79,-0.39,2.14
2013-04-01,21.43,21.59,22.04,21.3,11660,25316534.0,3.45,0.7,0.15,2.33
2013-04-02,21.79,21.48,21.87,21.45,9852,21368544.0,1.95,-0.51,-0.11,1.97
2013-04-03,21.62,21.54,21.97,21.48,11242,24432203.0,2.28,0.28,0.06,2.25
2013-04-08,21.0,21.54,21.56,20.71,11919,25244088.0,3.95,0.0,0.0,2.38
2013-04-09,21.55,21.73,21.89,21.49,9721,21090284.0,1.86,0.88,0.19,1.94
2013-04-10,21.61,21.61,21.85,21.43,8295,17948678.0,1.93,-0.55,-0.12,1.66
2013-04-11,21.7,21.15,21.8,21.1,9908,21172884.0,3.24,-2.13,-0.46,1.98
2013-04-12,21.32,20.89,21.32,20.65,10329,21580855.0,3.17,-1.23,-0.26,2.07
2013-04-15,20.88,20.46,20.89,20.2,7462,15294848.0,3.3,-2.06,-0.43,1.49
2013-04-16,20.4,20.75,20.85,20.18,6956,14325281.0,3.27,1.42,0.29,1.39
2013-04-17,20.88,20.86,20.9,20.46,7466,15469127.0,2.12,0.53,0.11,1.49
2013-04-18,20.86,22.12,22.25,20.77,36983,80841622.0,7.09,6.04,1.26,7.4
2013-04-19,22.2,22.24,22.35,21.9,24442,54165415.0,2.03,0.54,0.12,4.89
2013-04-22,22.19,22.16,22.42,21.78,22625,49926216.0,2.88,-0.36,-0.08,4.53
2013-04-23,21.9,20.31,21.92,20.3,34218,71786462.0,7.31,-8.35,-1.85,6.84
2013-04-24,20.32,20.8,21.01,20.32,18960,39218008.0,3.4,2.41,0.49,3.79
2013-04-25,20.8,20.66,21.3,20.63,14341,30154196.0,3.22,-0.67,-0.14,2.87
2013-04-26,20.77,20.12,20.92,19.96,15653,31723310.0,4.65,-2.61,-0.54,3.13
2013-05-02,20.12,20.27,20.35,20.0,6333,12803360.0,1.74,0.75,0.15,1.27
2013-05-03,20.4,20.62,20.96,20.34,11994,24850331.0,3.06,1.73,0.35,2.4
2013-05-06,20.7,21.19,21.19,20.7,12793,26815373.0,2.38,2.76,0.57,2.56
2013-05-07,21.19,20.9,21.28,20.71,12031,25219892.0,2.69,-1.37,-0.29,2.41
2013-05-08,20.92,21.4,21.44,20.85,17604,37309040.0,2.82,2.39,0.5,3.52
2013-05-09,21.4,21.07,21.4,20.81,13851,29247070.0,2.76,-1.54,-0.33,2.77
2013-05-10,21.07,21.25,21.27,20.88,13897,29344795.0,1.85,0.85,0.18,2.78
2013-05-13,21.38,21.77,21.82,21.19,19945,43036461.0,2.96,2.45,0.52,3.99
2013-05-14,21.62,21.36,21.74,21.15,13046,27880041.0,2.71,-1.88,-0.41,2.61
2013-05-15,21.38,21.63,21.7,21.28,11567,24838435.0,1.97,1.26,0.27,2.31
2013-05-16,21.78,21.76,21.83,21.45,18815,40741950.0,1.76,0.6,0.13,3.76
2013-05-17,21.76,21.85,21.97,21.55,21292,46408436.0,1.93,0.41,0.09,4.26
2013-05-20,21.94,22.87,22.88,21.88,36088,81391330.0,4.58,4.67,1.02,7.22
2013-05-21,22.92,23.14,23.18,22.71,27626,63377565.0,2.06,1.18,0.27,5.53
2013-05-22,23.14,22.95,23.35,22.71,21351,49103813.0,2.77,-0.82,-0.19,4.27
2013-05-23,23.26,22.98,23.73,22.81,31807,74297498.0,4.01,0.13,0.03,6.36
2013-05-24,22.86,23.01,23.14,22.51,24488,55848523.0,2.74,0.13,0.03,4.9
2013-05-27,23.0,23.0,23.32,22.78,20093,46255028.0,2.35,-0.04,-0.01,4.02
2013-05-28,22.99,22.79,23.08,22.51,16642,37867518.0,2.48,-0.91,-0.21,3.33
2013-05-29,22.81,22.48,22.93,22.43,22955,52067498.0,2.19,-1.36,-0.31,4.59
2013-05-30,12.3,12.27,12.69,12.18,29156,36292477.0,2.27,-45.42,-10.21,3.24
2013-05-31,12.25,12.34,12.53,12.2,28756,35546543.0,2.69,0.57,0.07,3.2
2013-06-03,12.37,11.74,12.47,11.73,46706,56264604.0,6.0,-4.86,-0.6,5.19
2013-06-04,11.7,11.29,11.71,11.05,38090,43074447.0,5.62,-3.83,-0.45,4.23
2013-06-05,11.15,11.3,11.45,11.15,15813,17856134.0,2.66,0.09,0.01,1.76
2013-06-06,11.3,11.03,11.3,11.0,20186,22519043.0,2.65,-2.39,-0.27,2.24
2013-06-07,11.0,10.72,11.12,10.56,20968,22671835.0,5.08,-2.81,-0.31,2.33
2013-06-13,10.57,10.2,10.57,10.05,17232,17647999.0,4.85,-4.85,-0.52,1.91
2013-06-14,10.27,10.39,10.49,10.27,17822,18509873.0,2.16,1.86,0.19,1.98
2013-06-17,10.42,10.37,10.48,10.15,22464,23214333.0,3.18,-0.19,-0.02,2.5
2013-06-18,10.42,10.32,10.46,10.2,17400,17927408.0,2.51,-0.48,-0.05,1.93
2013-06-19,10.25,10.26,10.28,10.07,19982,20312754.0,2.03,-0.58,-0.06,2.22
2013-06-20,10.26,10.5,10.57,10.12,37660,39309288.0,4.39,2.34,0.24,4.18
2013-06-21,10.33,10.42,10.48,9.82,26803,27540897.0,6.29,-0.76,-0.08,2.98
2013-06-24,10.41,9.74,10.41,9.7,24557,24541657.0,6.81,-6.53,-0.68,2.73
2013-06-25,9.6,9.3,9.75,8.77,33389,30762439.0,10.06,-4.52,-0.44,3.71
2013-06-26,9.31,9.39,9.53,9.0,24383,22673328.0,5.7,0.97,0.09,2.71
2013-06-27,9.47,9.07,9.65,9.02,23125,21673574.0,6.71,-3.41,-0.32,2.57
2013-06-28,8.9,9.12,9.32,8.8,20331,18487520.0,5.73,0.55,0.05,2.26
2013-07-01,9.12,9.17,9.2,8.88,13889,12617342.0,3.51,0.55,0.05,1.54
2013-07-02,9.15,9.36,9.39,9.11,22331,20665741.0,3.05,2.07,0.19,2.48
2013-07-03,9.35,9.12,9.35,8.99,19196,17541134.0,3.85,-2.56,-0.24,2.13
2013-07-04,9.12,9.24,9.38,8.96,24608,22608270.0,4.61,1.32,0.12,2.73
2013-07-05,9.23,9.1,9.34,9.05,20597,18985215.0,3.14,-1.52,-0.14,2.29
2013-07-08,9.0,8.49,9.0,8.44,31161,26903992.0,6.15,-6.7,-0.61,3.46
2013-07-09,8.45,8.48,8.55,8.41,12323,10455126.0,1.65,-0.12,-0.01,1.37
2013-07-10,8.5,8.77,8.78,8.5,16582,14369043.0,3.3,3.42,0.29,1.84
2013-07-11,8.79,9.22,9.36,8.77,36993,33815450.0,6.73,5.13,0.45,4.11
2013-07-12,9.26,8.95,9.35,8.95,29238,26803621.0,4.34,-2.93,-0.27,3.25
2013-07-15,9.01,9.19,9.25,9.01,19105,17500348.0,2.68,2.68,0.24,2.12
2013-07-16,9.18,9.45,9.45,9.14,24689,22942284.0,3.37,2.83,0.26,2.74
2013-07-17,9.4,9.33,9.75,9.3,35500,33918829.0,4.76,-1.27,-0.12,3.94
2013-07-18,9.29,9.19,9.43,9.13,22031,20317102.0,3.22,-1.5,-0.14,2.45
2013-07-19,9.2,9.03,9.43,9.03,20903,19321121.0,4.35,-1.74,-0.16,2.32
2013-07-22,9.03,9.19,9.19,8.82,16678,15066681.0,4.1,1.77,0.16,1.85
2013-07-23,9.25,9.78,9.86,9.18,45774,43535375.0,7.4,6.42,0.59,5.09
2013-07-24,9.7,9.95,9.95,9.61,53460,52176497.0,3.48,1.74,0.17,5.94
2013-07-25,9.92,9.69,10.09,9.68,35806,35211634.0,4.12,-2.61,-0.26,3.98
2013-07-26,9.71,9.73,9.75,9.26,29285,28002426.0,5.06,0.41,0.04,3.25
2013-07-29,9.64,9.35,9.64,9.32,19786,18698391.0,3.29,-3.91,-0.38,2.2
2013-07-30,9.39,9.88,9.95,9.12,58808,56798656.0,8.88,5.67,0.53,6.53
2013-07-31,9.98,10.08,10.1,9.7,66372,65810650.0,4.05,2.02,0.2,7.37
2013-08-01,10.81,11.09,11.09,10.81,133456,147747515.0,2.78,10.02,1.01,14.83
2013-08-02,11.45,11.58,11.84,11.24,221960,255040729.0,5.41,4.42,0.49,24.66
2013-08-05,11.35,11.4,11.49,11.2,90636,102955378.0,2.5,-1.55,-0.18,10.07
2013-08-06,11.39,11.51,11.57,11.25,74887,85679180.0,2.81,0.96,0.11,8.32
2013-08-07,11.5,11.14,11.55,11.07,70273,78900414.0,4.17,-3.21,-0.37,7.81
2013-08-08,10.98,11.21,11.34,10.9,42332,47120956.0,3.95,0.63,0.07,4.7
2013-08-09,11.2,11.4,11.56,11.16,48477,55103462.0,3.57,1.69,0.19,5.39
2013-08-12,11.43,11.52,11.75,11.42,73460,85045575.0,2.89,1.05,0.12,8.16
2013-08-13,11.42,11.39,11.56,11.31,41462,47278393.0,2.17,-1.13,-0.13,4.61
2013-08-14,11.45,11.37,11.52,11.21,43228,49197374.0,2.72,-0.18,-0.02,4.8
2013-08-15,11.3,10.93,11.43,10.93,41581,46359901.0,4.4,-3.87,-0.44,4.62
2013-08-16,10.94,10.6,11.17,10.58,38100,41625937.0,5.4,-3.02,-0.33,4.23
2013-08-19,10.6,10.95,10.95,10.51,24347,26315380.0,4.15,3.3,0.35,2.71
2013-08-20,11.04,10.91,11.22,10.82,35530,39297372.0,3.65,-0.37,-0.04,3.95
2013-08-21,10.87,11.12,11.12,10.7,33641,36755274.0,3.85,1.92,0.21,3.74
2013-08-22,11.12,10.88,11.21,10.8,33344,36738048.0,3.69,-2.16,-0.24,3.7
2013-08-23,10.87,10.64,10.98,10.48,31268,33483111.0,4.6,-2.21,-0.24,3.47
2013-08-26,10.69,10.9,10.95,10.64,22504,24428439.0,2.91,2.44,0.26,2.5
2013-08-27,11.1,10.92,11.1,10.8,26679,29101449.0,2.75,0.18,0.02,2.96
2013-08-28,10.85,10.66,10.86,10.63,27973,29969213.0,2.11,-2.38,-0.26,3.11
2013-08-29,10.78,10.71,10.8,10.6,17923,19181112.0,1.88,0.47,0.05,1.99
2013-08-30,10.65,10.3,10.74,10.28,31170,32819659.0,4.3,-3.83,-0.41,3.46
2013-09-02,10.35,10.43,10.45,10.21,16848,17409955.0,2.33,1.26,0.13,1.87
2013-09-03,10.44,10.5,10.55,10.35,18491,19345310.0,1.92,0.67,0.07,2.05
2013-09-04,10.5,10.7,10.7,10.4,27124,28677388.0,2.86,1.9,0.2,3.01
2013-09-05,10.7,10.48,10.72,10.4,20562,21656952.0,2.99,-2.06,-0.22,2.28
2013-09-06,10.5,10.8,10.83,10.41,41709,44417719.0,4.01,3.05,0.32,4.63
2013-09-09,10.9,10.86,10.98,10.74,33417,36277652.0,2.22,0.56,0.06,3.71
2013-09-10,10.91,10.81,10.91,10.7,25127,27078073.0,1.93,-0.46,-0.05,2.79
2013-09-11,10.81,10.45,10.86,10.38,36265,38172592.0,4.44,-3.33,-0.36,4.03
2013-09-12,10.45,10.38,10.56,10.37,18194,19013589.0,1.82,-0.67,-0.07,2.02
2013-09-13,10.44,10.57,10.62,10.36,21045,22085857.0,2.5,1.83,0.19,2.34
2013-09-16,10.61,11.19,11.25,10.55,64746,70611537.0,6.62,5.87,0.62,7.19
2013-09-17,11.25,10.96,11.53,10.9,91919,103714830.0,5.63,-2.06,-0.23,10.21
2013-09-18,10.85,11.23,11.26,10.82,44431,49356079.0,4.01,2.46,0.27,4.94
2013-09-23,11.26,11.38,11.38,11.04,54560,61186299.0,3.03,1.34,0.15,6.06
2013-09-24,11.31,11.2,11.36,11.07,34175,38218748.0,2.55,-1.58,-0.18,3.8
2013-09-25,11.19,10.96,11.21,10.93,30113,33227773.0,2.5,-2.14,-0.24,3.35
2013-09-26,10.9,10.86,11.07,10.82,19257,21118674.0,2.28,-0.91,-0.1,2.14
2013-09-27,10.82,10.84,10.98,10.78,17432,18916739.0,1.84,-0.18,-0.02,1.94
2013-09-30,10.84,10.94,11.04,10.83,12305,13460010.0,1.94,0.92,0.1,1.37
2013-10-08,10.92,11.05,11.08,10.83,19231,21134442.0,2.29,1.01,0.11,2.14
2013-10-09,10.88,11.43,11.47,10.88,53971,60681709.0,5.34,3.44,0.38,6.0
2013-10-10,11.36,11.1,11.49,11.1,43611,49119292.0,3.41,-2.89,-0.33,4.85
2013-10-11,11.16,11.31,11.38,11.15,36262,40918176.0,2.07,1.89,0.21,4.03
2013-10-14,11.36,11.32,11.38,11.18,33847,38269629.0,1.77,0.09,0.01,3.76
2013-10-15,11.35,11.2,11.39,11.12,28406,31967234.0,2.39,-1.06,-0.12,3.16
2013-10-16,11.18,10.89,11.26,10.8,30854,33887576.0,4.11,-2.77,-0.31,3.43
2013-10-17,11.15,11.98,11.98,11.15,154293,181675373.0,7.62,10.01,1.09,17.14
2013-10-18,12.26,11.81,12.45,11.72,139347,167571177.0,6.09,-1.42,-0.17,15.48
2013-10-21,11.7,12.29,12.39,11.55,102664,123584941.0,7.11,4.06,0.48,11.41
2013-10-22,12.22,12.88,12.88,12.0,133862,167518935.0,7.16,4.8,0.59,14.87
2013-10-23,12.8,12.42,12.98,12.27,89799,112650639.0,5.51,-3.57,-0.46,9.98
2013-10-24,12.09,11.7,12.2,11.61,95105,112994102.0,4.75,-5.8,-0.72,10.57
2013-10-25,11.69,11.52,11.8,11.38,43829,50882608.0,3.59,-1.54,-0.18,4.87
2013-10-28,11.52,11.34,11.62,11.18,29783,33944840.0,3.82,-1.56,-0.18,3.31
2013-10-29,11.4,10.5,11.54,10.28,56719,61229205.0,11.11,-7.41,-0.84,6.3
2013-10-30,10.54,10.58,10.62,10.31,33249,34843638.0,2.95,0.76,0.08,3.69
2013-10-31,10.52,10.32,10.56,10.28,26317,27386715.0,2.65,-2.46,-0.26,2.92
2013-11-01,10.35,10.35,10.46,10.21,19143,19761044.0,2.42,0.29,0.03,2.13
2013-11-04,10.35,10.48,10.54,10.26,17329,18145416.0,2.71,1.26,0.13,1.93
2013-11-05,10.46,10.49,10.52,10.22,22689,23537841.0,2.86,0.1,0.01,2.52
2013-11-06,10.49,10.46,10.64,10.4,31135,32668736.0,2.29,-0.29,-0.03,3.46
2013-11-07,10.47,10.25,10.47,10.08,34812,35711892.0,3.73,-2.01,-0.21,3.87
2013-11-08,10.11,10.06,10.25,10.05,19198,19453121.0,1.95,-1.85,-0.19,2.13
2013-11-11,10.05,10.19,10.23,9.93,12968,13117488.0,2.98,1.29,0.13,1.44
2013-11-12,10.23,10.25,10.26,10.15,12907,13188270.0,1.08,0.59,0.06,1.43
2013-11-13,10.18,10.01,10.22,9.91,16066,16137777.0,3.02,-2.34,-0.24,1.79
2013-11-14,10.01,10.16,10.17,9.88,15748,15832716.0,2.9,1.5,0.15,1.75
2013-11-15,10.16,10.46,10.6,10.16,36310,37863720.0,4.33,2.95,0.3,4.03
2013-11-18,10.5,10.65,10.78,10.4,37648,39958035.0,3.63,1.82,0.19,4.18
2013-11-19,10.73,10.59,10.76,10.55,27246,28966943.0,1.97,-0.56,-0.06,3.03
2013-11-20,10.54,10.69,10.72,10.54,24681,26319819.0,1.7,0.94,0.1,2.74
2013-11-21,10.7,10.57,10.7,10.38,29109,30600209.0,2.99,-1.12,-0.12,3.23
2013-11-22,10.57,10.55,10.62,10.47,15214,16065458.0,1.42,-0.19,-0.02,1.69
2013-11-25,10.5,10.59,10.67,10.46,24383,25769592.0,1.99,0.38,0.04,2.71
2013-11-26,10.55,10.64,10.64,10.45,20673,21802322.0,1.79,0.47,0.05,2.3
2013-11-27,10.58,10.93,10.93,10.56,45117,48871198.0,3.48,2.73,0.29,5.01
2013-11-28,10.98,10.88,11.08,10.85,37323,40833683.0,2.1,-0.46,-0.05,4.15
2013-11-29,10.83,11.23,11.28,10.83,46658,51998512.0,4.14,3.22,0.35,5.18
2013-12-02,10.93,10.45,11.0,10.12,47174,50365237.0,7.84,-6.95,-0.78,5.24
2013-12-03,10.39,10.83,10.86,10.3,24143,25722723.0,5.36,3.64,0.38,2.68
2013-12-04,10.88,11.32,11.47,10.83,55918,62874187.0,5.91,4.52,0.49,6.21
2013-12-05,11.25,11.39,11.47,11.21,39121,44376375.0,2.3,0.62,0.07,4.35
2013-12-06,11.44,11.3,11.62,11.25,40004,45641684.0,3.25,-0.79,-0.09,4.44
2013-12-09,11.32,11.48,11.53,11.32,27032,30954334.0,1.86,1.59,0.18,3.0
2013-12-10,11.55,11.59,11.78,11.53,36555,42541095.0,2.18,0.96,0.11,4.06
2013-12-11,11.58,11.28,11.58,11.14,34149,38519905.0,3.8,-2.67,-0.31,3.79
2013-12-12,11.2,11.19,11.34,11.13,22629,25417103.0,1.86,-0.8,-0.09,2.51
2013-12-13,11.01,11.35,11.37,11.01,18832,21217312.0,3.22,1.43,0.16,2.09
2013-12-16,11.41,11.19,11.55,11.12,30203,34315216.0,3.79,-1.41,-0.16,3.36
2013-12-17,11.21,11.17,11.25,11.01,15970,17803742.0,2.14,-0.18,-0.02,1.77
2013-12-18,11.18,11.2,11.28,11.05,11896,13325476.0,2.06,0.27,0.03,1.32
2013-12-19,11.27,11.35,11.47,11.26,30284,34419926.0,1.88,1.34,0.15,3.36
2013-12-20,11.31,11.06,11.39,11.05,22983,25716864.0,3.0,-2.56,-0.29,2.55
2013-12-23,11.09,10.64,11.12,9.96,26676,28434161.0,10.49,-3.8,-0.42,2.96
2013-12-24,10.64,10.72,10.86,10.55,12914,13843164.0,2.91,0.75,0.08,1.43
2013-12-25,10.73,10.9,10.94,10.66,13432,14520882.0,2.61,1.68,0.18,1.49
2013-12-26,10.91,10.53,10.94,10.51,16138,17265821.0,3.94,-3.39,-0.37,1.79
2013-12-27,10.48,10.79,10.86,10.42,16857,18096615.0,4.18,2.47,0.26,1.87
2013-12-30,10.83,11.01,11.12,10.83,23432,25845871.0,2.69,2.04,0.22,2.6
2013-12-31,10.96,11.19,11.23,10.83,21349,23695491.0,3.63,1.63,0.18,2.37
2014-01-02,11.13,11.25,11.29,11.12,20270,22746301.0,1.52,0.54,0.06,2.25
2014-01-03,11.24,11.23,11.32,11.13,21751,24363825.0,1.69,-0.18,-0.02,2.42
2014-01-06,11.18,10.72,11.18,10.7,21902,23893787.0,4.27,-4.54,-0.51,2.43
2014-01-07,10.65,10.75,10.86,10.5,11706,12508351.0,3.36,0.28,0.03,1.3
2014-01-08,10.7,10.77,10.89,10.69,15936,17195637.0,1.86,0.19,0.02,1.77
2014-01-09,10.79,10.38,10.8,10.36,19586,20787568.0,4.09,-3.62,-0.39,2.18
2014-01-10,10.31,10.07,10.39,10.02,18476,18785256.0,3.56,-2.99,-0.31,2.05
2014-01-13,10.14,10.12,10.22,10.06,10011,10147076.0,1.59,0.5,0.05,1.11
2014-01-14,10.15,10.4,10.41,10.12,17422,17918807.0,2.87,2.77,0.28,1.94
2014-01-15,10.39,10.44,10.46,10.31,11699,12156279.0,1.44,0.38,0.04,1.3
2014-01-16,10.4,10.46,10.57,10.4,11647,12212335.0,1.63,0.19,0.02,1.29
2014-01-17,10.45,10.35,10.48,10.23,10219,10556475.0,2.39,-1.05,-0.11,1.14
2014-01-20,10.33,10.23,10.41,10.2,7513,7721789.0,2.03,-1.16,-0.12,0.83
2014-01-21,10.23,10.46,10.49,10.23,10838,11290089.0,2.54,2.25,0.23,1.2
2014-01-22,10.5,10.8,10.83,10.5,22704,24267492.0,3.15,3.25,0.34,2.52
2014-01-23,10.8,10.9,11.09,10.75,26529,29105848.0,3.15,0.93,0.1,2.95
2014-01-24,10.83,11.03,11.18,10.81,25431,28164808.0,3.39,1.19,0.13,2.83
2014-01-27,11.0,10.93,11.1,10.88,20320,22296869.0,1.99,-0.91,-0.1,2.26
2014-01-28,10.9,10.98,11.1,10.85,13916,15303116.0,2.29,0.46,0.05,1.55
2014-01-29,11.08,11.17,11.25,10.92,20667,22925799.0,3.01,1.73,0.19,2.3
2014-01-30,11.17,11.02,11.2,11.01,14087,15631217.0,1.7,-1.34,-0.15,1.57
2014-02-07,10.89,11.24,11.24,10.81,17634,19567852.0,3.9,2.0,0.22,1.96
2014-02-10,11.24,11.41,11.55,11.21,49411,56281830.0,3.02,1.51,0.17,5.49
2014-02-11,11.49,11.37,11.49,11.26,39156,44476516.0,2.02,-0.35,-0.04,4.35
2014-02-12,11.37,11.84,11.93,11.37,65322,76615932.0,4.93,4.13,0.47,7.26
2014-02-13,11.76,11.6,12.16,11.58,66961,79704164.0,4.9,-2.03,-0.24,7.44
2014-02-14,11.59,12.02,12.1,11.3,80054,93429343.0,6.9,3.62,0.42,8.89
2014-02-17,12.02,12.09,12.19,11.91,58409,70493801.0,2.33,0.58,0.07,6.49
2014-02-18,12.09,12.0,12.19,11.91,45049,54064981.0,2.32,-0.74,-0.09,5.01
2014-02-19,11.98,11.76,12.08,11.7,54396,64721329.0,3.17,-2.0,-0.24,6.04
2014-02-20,11.79,11.63,11.9,11.61,33586,39421709.0,2.47,-1.11,-0.13,3.73
2014-02-21,11.6,11.48,11.72,11.39,28257,32688001.0,2.84,-1.29,-0.15,3.14
2014-02-24,11.46,11.6,11.61,11.37,34364,39396261.0,2.09,1.05,0.12,3.82
2014-02-25,11.57,11.03,11.74,11.0,42049,48034448.0,6.38,-4.91,-0.57,4.67
2014-02-26,11.05,10.81,11.14,10.56,36977,40115000.0,5.26,-1.99,-0.22,4.11
2014-02-27,10.81,10.8,11.07,10.79,23405,25549219.0,2.59,-0.09,-0.01,2.6
2014-02-28,10.76,10.86,10.9,10.5,22276,23890469.0,3.7,0.56,0.06,2.48
2014-03-03,10.86,11.08,11.08,10.85,19755,21727019.0,2.12,2.03,0.22,2.2
2014-03-04,11.07,10.98,11.07,10.86,20323,22266106.0,1.9,-0.9,-0.1,2.26
2014-03-05,11.03,11.04,11.2,10.97,21912,24342299.0,2.09,0.55,0.06,2.43
2014-03-06,11.04,10.96,11.05,10.85,16523,18082957.0,1.81,-0.72,-0.08,1.84
2014-03-07,10.91,10.84,11.08,10.8,17316,18913980.0,2.55,-1.09,-0.12,1.92
2014-03-10,10.71,10.37,10.76,10.35,17759,18700502.0,3.78,-4.34,-0.47,1.97
2014-03-11,10.31,10.44,10.55,10.31,10936,11403647.0,2.31,0.68,0.07,1.22
2014-03-12,10.43,10.36,10.51,10.25,13055,13542557.0,2.49,-0.77,-0.08,1.45
2014-03-13,10.38,10.49,10.56,10.38,11629,12178147.0,1.74,1.25,0.13,1.29
2014-03-14,10.47,10.75,10.96,10.45,28107,30323371.0,4.86,2.48,0.26,3.12
2014-03-17,10.75,10.88,10.98,10.67,15579,16838635.0,2.88,1.21,0.13,1.73
2014-03-18,10.84,10.8,10.96,10.79,16495,17929213.0,1.56,-0.74,-0.08,1.83
2014-03-19,10.81,10.76,10.83,10.65,14370,15432235.0,1.67,-0.37,-0.04,1.6
2014-03-20,10.82,10.5,10.82,10.5,13655,14595651.0,2.97,-2.42,-0.26,1.52
2014-03-21,10.5,10.78,10.84,10.5,15902,17008646.0,3.24,2.67,0.28,1.77
2014-03-24,10.87,10.97,11.05,10.83,22371,24487533.0,2.04,1.76,0.19,2.49
2014-03-25,10.88,10.93,11.06,10.82,16108,17629923.0,2.19,-0.36,-0.04,1.79
2014-03-26,10.93,11.05,11.07,10.87,18347,20171397.0,1.83,1.1,0.12,2.04
2014-03-27,11.08,10.83,11.08,10.8,14578,15914231.0,2.53,-1.99,-0.22,1.62
2014-03-28,10.82,10.52,10.92,10.5,14348,15333628.0,3.88,-2.86,-0.31,1.59
2014-03-31,10.45,10.5,10.66,10.45,6997,7385420.0,2.0,-0.19,-0.02,0.78
2014-04-01,10.58,10.7,10.7,10.54,7498,7982254.0,1.52,1.9,0.2,0.83
2014-04-02,10.68,10.68,10.75,10.62,7406,7912529.0,1.21,-0.19,-0.02,0.82
2014-04-03,10.68,10.74,10.77,10.66,6499,6964020.0,1.03,0.56,0.06,0.72
2014-04-04,10.71,10.82,10.82,10.71,7530,8115289.0,1.02,0.74,0.08,0.84
2014-04-08,10.76,10.96,11.05,10.76,14435,15803920.0,2.68,1.29,0.14,1.6
2014-04-09,11.04,10.97,11.04,10.88,12058,13201112.0,1.46,0.09,0.01,1.34
2014-04-10,10.97,11.03,11.12,10.92,18685,20607868.0,1.82,0.55,0.06,2.08
2014-04-11,11.05,11.01,11.17,11.0,19662,21790008.0,1.54,-0.18,-0.02,2.18
2014-04-14,11.05,11.08,11.08,10.87,18167,19892952.0,1.91,0.64,0.07,2.02
2014-04-15,11.07,10.95,11.07,10.88,12239,13399871.0,1.71,-1.17,-0.13,1.36
2014-04-16,10.95,10.96,11.05,10.9,9636,10569091.0,1.37,0.09,0.01,1.07
2014-04-17,10.95,10.99,11.07,10.95,12378,13631437.0,1.09,0.27,0.03,1.38
2014-04-18,10.97,10.99,11.02,10.89,12162,13311560.0,1.18,0.0,0.0,1.35
2014-04-21,10.95,10.56,10.95,10.49,23872,25621666.0,4.19,-3.91,-0.43,2.65
2014-04-22,10.11,9.98,10.2,9.78,51537,51647015.0,3.98,-5.49,-0.58,5.73
