日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-06,30.38,30.16,30.89,30.13,22620,69033116.68,2.54,0.84,0.25,1.51
2011-01-07,29.9,29.0,30.26,28.9,38624,113075590.62,4.51,-3.85,-1.16,2.59
2011-01-10,29.04,27.26,29.59,27.0,42495,118803243.51,8.93,-6.0,-1.74,2.84
2011-01-11,27.0,26.25,27.2,25.88,31737,83505631.32,4.84,-3.71,-1.01,2.12
2011-01-12,26.59,26.4,26.66,25.95,20048,52573388.97,2.7,0.57,0.15,1.34
2011-01-13,26.52,26.88,27.06,26.52,21912,58645523.57,2.05,1.82,0.48,1.47
2011-01-14,26.88,25.85,26.89,25.79,17867,46522949.96,4.09,-3.83,-1.03,1.2
2011-01-17,25.35,24.87,25.74,23.52,29626,72831825.87,8.59,-3.79,-0.98,1.98
2011-01-18,24.7,25.05,25.2,24.21,15102,37546037.6,3.98,0.72,0.18,1.01
2011-01-19,25.01,25.27,25.37,24.4,31209,77908013.44,3.87,0.88,0.22,2.09
2011-01-20,25.25,23.63,25.25,23.63,35086,84737793.19,6.41,-6.49,-1.64,2.35
2011-01-21,23.28,23.38,23.7,23.14,26106,61215134.99,2.37,-1.06,-0.25,1.75
2011-01-24,23.28,23.5,23.77,23.2,18038,42441112.51,2.44,0.51,0.12,1.21
2011-01-25,23.43,23.25,23.48,22.76,17128,39593810.3,3.06,-1.06,-0.25,1.15
2011-01-26,23.35,23.57,23.76,23.2,34936,81868880.66,2.41,1.38,0.32,2.34
2011-01-27,23.31,24.44,24.53,22.78,33062,78665786.08,7.42,3.69,0.87,2.21
2011-01-28,24.29,24.2,24.5,23.88,20075,48475456.32,2.54,-0.98,-0.24,1.34
2011-01-31,24.2,25.0,25.08,23.88,25883,63237865.8,4.96,3.31,0.8,1.73
2011-02-01,24.8,24.86,24.97,24.53,14172,35171969.24,1.76,-0.56,-0.14,0.95
2011-02-09,24.61,23.95,24.97,23.88,18327,44614878.71,4.38,-3.66,-0.91,1.23
2011-02-10,23.83,24.56,24.56,23.71,31639,76519924.38,3.55,2.55,0.61,2.12
2011-02-11,24.61,25.58,25.63,24.58,35279,89014869.55,4.28,4.15,1.02,2.36
2011-02-14,25.7,25.96,26.15,25.38,35029,90398260.25,3.01,1.49,0.38,2.35
2011-02-15,26.0,25.95,26.58,25.7,32916,86056102.85,3.39,-0.04,-0.01,2.2
2011-02-17,26.47,26.45,26.98,26.16,49656,131874420.26,3.16,1.93,0.5,3.32
2011-02-18,26.43,26.08,26.43,26.06,26216,68740825.19,1.4,-1.4,-0.37,1.76
2011-02-21,25.9,27.21,27.27,25.75,35792,95948658.69,5.83,4.33,1.13,2.4
2011-02-22,27.3,27.5,28.52,26.55,58228,159850372.77,7.24,1.07,0.29,3.9
2011-02-23,27.2,28.2,28.2,26.9,37640,103899344.01,4.73,2.55,0.7,2.52
2011-02-24,28.15,28.28,28.5,27.65,37369,105293186.0,3.01,0.28,0.08,2.5
2011-02-25,28.5,27.84,28.5,27.42,22289,62253950.09,3.82,-1.56,-0.44,1.49
2011-02-28,27.65,27.6,28.4,27.4,39879,110180001.01,3.59,-0.86,-0.24,2.67
2011-03-01,27.6,28.27,28.35,27.42,37653,104868171.84,3.37,2.43,0.67,2.52
2011-03-02,28.01,28.69,28.85,27.77,47664,135386079.23,3.82,1.49,0.42,3.19
2011-03-03,29.11,28.69,29.49,28.13,55919,162192217.55,4.74,0.0,0.0,3.74
2011-03-04,28.71,28.64,29.05,27.7,53503,151746018.72,4.71,-0.17,-0.05,3.58
2011-03-07,28.6,28.28,28.6,27.87,46153,129792715.02,2.55,-1.26,-0.36,3.09
2011-03-08,28.2,28.36,28.5,28.03,26415,74632790.21,1.66,0.28,0.08,1.77
2011-03-09,28.68,28.36,28.99,28.32,25391,72528511.53,2.36,0.0,0.0,1.7
2011-03-10,28.34,27.69,28.35,27.68,23604,65687839.68,2.36,-2.36,-0.67,1.58
2011-03-11,27.5,28.0,28.61,27.45,27890,78257052.37,4.19,1.12,0.31,1.87
2011-03-14,27.88,28.44,28.57,27.88,18783,53172220.7,2.46,1.57,0.44,1.26
2011-03-15,28.38,27.79,28.47,26.88,23744,65458067.61,5.59,-2.29,-0.65,1.59
2011-03-16,27.55,28.08,28.1,27.55,16434,45780018.01,1.98,1.04,0.29,1.1
2011-03-17,27.76,27.99,28.88,27.45,31069,88121902.5,5.09,-0.32,-0.09,2.08
2011-03-18,28.13,29.14,29.23,28.13,55504,160063611.74,3.93,4.11,1.15,3.72
2011-03-21,29.14,28.87,29.33,28.52,37049,106877001.94,2.78,-0.93,-0.27,2.48
2011-03-22,28.98,28.88,29.2,28.0,29618,84982262.16,4.16,0.03,0.01,1.98
2011-03-23,28.87,29.73,29.8,28.61,46013,135484285.78,4.12,2.94,0.85,3.08
2011-03-24,30.0,29.83,30.5,29.7,52343,157597665.48,2.69,0.34,0.1,3.5
2011-03-25,29.73,29.99,30.38,29.73,30594,91947146.86,2.18,0.54,0.16,2.05
2011-03-28,30.29,28.74,30.68,28.59,50624,148776221.15,6.97,-4.17,-1.25,3.39
2011-03-29,28.76,28.49,28.94,28.21,22503,64235774.57,2.54,-0.87,-0.25,1.51
2011-03-30,28.4,27.61,28.63,27.51,31211,86953080.98,3.93,-3.09,-0.88,2.09
2011-03-31,27.62,27.63,28.1,27.45,11153,30905668.03,2.35,0.07,0.02,0.75
2011-04-01,27.63,27.99,28.0,27.5,9263,25726841.16,1.81,1.3,0.36,0.62
2011-04-06,27.99,28.0,28.61,27.88,25677,72471350.52,2.61,0.04,0.01,1.72
2011-04-07,28.3,28.28,28.47,27.9,17310,48815484.58,2.04,1.0,0.28,1.16
2011-04-08,28.28,28.27,28.5,28.11,15341,43400608.27,1.38,-0.04,-0.01,1.03
2011-04-11,28.59,26.93,28.6,26.7,42285,115832432.22,6.72,-4.74,-1.34,2.83
2011-04-12,26.9,26.5,27.18,26.33,17929,47978471.67,3.16,-1.6,-0.43,1.2
2011-04-13,26.68,26.65,26.86,26.42,12958,34487744.64,1.66,0.57,0.15,0.87
2011-04-14,26.66,26.12,26.93,26.05,25362,66898558.82,3.3,-1.99,-0.53,1.7
2011-04-15,26.12,26.33,26.35,25.5,17856,46373128.48,3.25,0.8,0.21,1.2
2011-04-18,26.31,25.76,26.31,25.55,15464,39884916.65,2.89,-2.16,-0.57,1.04
2011-04-19,25.65,25.05,25.74,24.96,22923,58092615.17,3.03,-2.76,-0.71,1.53
2011-04-20,25.0,25.2,25.3,24.91,26723,67044985.54,1.56,0.6,0.15,1.79
2011-04-21,25.5,26.19,26.35,25.21,25334,65164146.73,4.52,3.93,0.99,1.7
2011-04-22,26.25,26.15,26.32,25.91,13929,36382300.09,1.57,-0.15,-0.04,0.93
2011-04-25,26.16,25.71,26.16,25.5,10617,27362027.02,2.52,-1.68,-0.44,0.71
2011-04-26,25.55,25.31,25.78,25.23,7684,19543267.19,2.14,-1.56,-0.4,0.51
2011-04-27,25.4,25.64,26.3,25.36,14987,38764800.26,3.71,1.3,0.33,1.0
2011-04-28,26.0,24.96,26.05,24.91,9257,23487284.45,4.45,-2.65,-0.68,0.62
2011-05-03,25.08,25.3,25.6,25.08,7706,19432904.37,2.08,1.36,0.34,0.52
2011-05-04,25.67,25.42,26.1,25.2,13374,34348853.67,3.56,0.47,0.12,0.9
2011-05-05,25.0,25.18,25.5,24.72,9801,24526536.72,3.07,-0.94,-0.24,0.66
2011-05-06,25.48,25.98,26.29,25.21,18836,48684060.22,4.29,3.18,0.8,1.26
2011-05-09,25.98,26.42,26.63,25.98,14286,37745346.45,2.5,1.69,0.44,0.96
2011-05-10,26.56,26.22,26.59,25.91,9865,25775037.4,2.57,-0.76,-0.2,0.66
2011-05-11,26.35,26.02,26.38,25.91,11542,30100725.03,1.79,-0.76,-0.2,0.77
2011-05-12,26.0,25.81,26.27,25.8,8635,22524788.52,1.81,-0.81,-0.21,0.58
2011-05-13,17.05,17.14,17.28,16.93,9011,15400742.94,1.36,-33.59,-8.67,0.4
2011-05-16,17.1,16.9,17.47,16.9,12250,21039938.61,3.33,-1.4,-0.24,0.55
2011-05-17,17.0,16.5,17.08,16.41,24945,41486617.77,3.96,-2.37,-0.4,1.11
2011-05-18,16.55,17.19,17.48,16.2,33493,56803874.63,7.76,4.18,0.69,1.49
2011-05-19,17.1,16.82,17.21,16.72,16026,27184411.16,2.85,-2.15,-0.37,0.72
2011-05-20,16.83,16.5,16.99,16.46,13888,23107657.97,3.15,-1.9,-0.32,0.62
2011-05-23,16.6,16.1,16.68,15.97,23529,37946831.26,4.3,-2.42,-0.4,1.05
2011-05-24,16.08,15.7,16.09,15.5,19349,30424083.39,3.66,-2.48,-0.4,0.86
2011-05-25,15.8,15.21,15.86,15.2,13754,21283565.0,4.2,-3.12,-0.49,0.61
2011-05-26,15.42,15.21,15.5,15.1,10714,16384959.35,2.63,0.0,0.0,0.48
2011-05-27,15.21,14.91,15.3,14.8,16517,24763686.55,3.29,-1.97,-0.3,0.74
2011-05-30,14.85,14.65,14.96,14.5,14237,20880262.99,3.09,-1.74,-0.26,0.64
2011-05-31,15.15,15.33,15.49,14.65,40762,61726389.64,5.73,4.64,0.68,1.82
2011-06-01,15.15,15.25,15.4,15.01,22925,34929810.87,2.54,-0.52,-0.08,1.02
2011-06-02,15.1,15.55,15.77,14.84,47075,72868167.6,6.1,1.97,0.3,2.1
2011-06-03,15.55,15.7,15.75,15.39,23548,36790995.54,2.32,0.96,0.15,1.05
2011-06-07,15.51,15.6,15.7,15.47,16878,26243880.29,1.46,-0.64,-0.1,0.75
2011-06-08,15.6,15.29,15.65,15.07,18414,28161908.31,3.72,-1.99,-0.31,0.82
2011-06-09,15.41,14.92,15.41,14.9,15421,23205565.85,3.34,-2.42,-0.37,0.69
2011-06-10,14.88,14.83,15.0,14.52,20428,30076048.6,3.22,-0.6,-0.09,0.91
2011-06-13,14.73,14.76,14.88,14.52,7925,11670992.06,2.43,-0.47,-0.07,0.35
2011-06-14,15.15,15.37,15.68,15.15,33474,51521933.77,3.59,4.13,0.61,1.49
2011-06-15,15.1,15.0,15.31,14.95,19367,29280713.03,2.34,-2.41,-0.37,0.86
2011-06-16,14.96,14.95,15.33,14.78,17392,26115105.77,3.67,-0.33,-0.05,0.78
2011-06-17,14.72,14.7,14.97,14.7,9286,13746659.91,1.81,-1.67,-0.25,0.41
2011-06-20,14.58,14.46,14.9,14.42,10502,15284602.4,3.27,-1.63,-0.24,0.47
2011-06-21,14.59,14.6,14.65,14.25,13138,18977627.18,2.77,0.97,0.14,0.59
2011-06-22,14.63,14.54,14.8,14.45,11188,16309873.4,2.4,-0.41,-0.06,0.5
2011-06-23,14.57,14.84,14.85,14.33,17533,25730772.63,3.58,2.06,0.3,0.78
2011-06-24,14.86,15.16,15.38,14.75,26368,39924576.72,4.25,2.16,0.32,1.18
2011-06-27,15.16,15.37,15.52,15.1,22414,34487870.12,2.77,1.39,0.21,1.0
2011-06-28,15.36,15.53,15.69,15.29,19477,30201398.57,2.6,1.04,0.16,0.87
2011-06-29,15.55,15.28,15.6,15.22,15236,23461894.26,2.45,-1.61,-0.25,0.68
2011-06-30,15.3,15.43,15.7,15.27,19704,30544649.55,2.81,0.98,0.15,0.85
2011-07-04,15.59,15.77,15.86,15.51,23465,36882403.58,2.27,2.2,0.34,1.02
2011-07-05,15.88,15.7,15.9,15.58,16951,26669009.3,2.03,-0.44,-0.07,0.73
2011-07-06,15.78,15.83,15.87,15.45,25422,39921567.22,2.68,0.83,0.13,1.1
2011-07-07,15.76,16.37,16.87,15.74,68776,112870749.1,7.14,3.41,0.54,2.98
2011-07-08,16.37,16.5,16.58,16.16,33466,54613838.2,2.57,0.79,0.13,1.45
2011-07-11,16.49,16.53,16.65,16.23,31506,51944260.96,2.55,0.18,0.03,1.36
2011-07-12,16.37,16.08,16.52,16.01,33518,54570268.09,3.09,-2.72,-0.45,1.45
2011-07-13,16.06,16.51,16.6,15.97,42199,69249630.32,3.92,2.67,0.43,1.83
2011-07-14,16.3,16.19,16.31,16.06,57880,93678408.96,1.51,-1.94,-0.32,2.51
2011-07-15,16.17,16.18,16.29,16.06,25126,40573629.47,1.42,-0.06,-0.01,1.09
2011-07-18,16.17,16.03,16.34,15.99,28374,45744539.85,2.16,-0.93,-0.15,1.23
2011-07-19,16.04,15.77,16.08,15.72,20889,33152790.39,2.25,-1.62,-0.26,0.9
2011-07-20,15.8,15.8,15.97,15.68,23079,36499632.5,1.84,0.19,0.03,1.0
2011-07-21,15.93,15.31,15.95,15.27,29774,46134449.4,4.3,-3.1,-0.49,1.29
2011-07-22,15.34,14.75,15.45,14.6,67666,101216453.19,5.55,-3.66,-0.56,2.93
2011-07-25,14.72,14.0,14.72,13.87,62396,88697922.26,5.76,-5.08,-0.75,2.7
2011-07-26,14.0,13.89,14.09,13.78,29141,40445685.39,2.21,-0.79,-0.11,1.26
2011-07-27,13.86,14.46,14.52,13.85,42605,60747504.54,4.82,4.1,0.57,1.84
2011-07-28,14.3,14.18,14.3,14.0,21870,30935749.41,2.07,-1.94,-0.28,0.95
2011-07-29,14.21,13.91,14.3,13.89,21657,30418427.28,2.89,-1.9,-0.27,0.94
2011-08-01,13.93,14.17,14.31,13.9,29646,41992476.3,2.95,1.87,0.26,1.28
2011-08-02,14.15,13.95,14.15,13.87,29735,41441949.43,1.98,-1.55,-0.22,1.29
2011-08-03,13.81,13.86,14.08,13.81,25853,36060594.27,1.94,-0.65,-0.09,1.12
2011-08-04,13.99,14.13,14.13,13.88,37487,52464015.35,1.8,1.95,0.27,1.62
2011-08-05,13.8,13.72,13.85,13.49,41479,56733725.13,2.55,-2.9,-0.41,1.8
2011-08-08,13.5,12.37,13.58,12.35,57034,72941157.38,8.97,-9.84,-1.35,2.47
2011-08-09,11.8,12.13,12.35,11.49,39811,47410074.21,6.95,-1.94,-0.24,1.72
2011-08-10,12.39,12.26,12.49,12.25,32170,39754313.23,1.98,1.07,0.13,1.39
2011-08-11,11.96,12.49,12.54,11.82,31040,38053225.99,5.87,1.88,0.23,1.34
2011-08-12,13.4,12.99,13.74,12.84,137201,183856836.0,7.21,4.0,0.5,5.94
2011-08-15,12.87,13.96,14.22,12.82,175829,239047894.0,10.78,7.47,0.97,7.61
2011-08-16,13.8,14.69,15.36,13.7,190385,278245840.0,11.89,5.23,0.73,8.24
2011-08-17,14.69,14.4,14.79,14.28,97297,140636380.0,3.47,-1.97,-0.29,4.21
2011-08-18,14.05,14.81,15.59,14.05,176845,262768738.0,10.69,2.85,0.41,7.66
2011-08-19,14.41,14.34,14.68,14.0,102086,146158491.0,4.59,-3.17,-0.47,4.42
2011-08-22,14.24,13.56,14.4,13.5,73813,102870353.0,6.28,-5.44,-0.78,3.2
2011-08-23,13.73,14.04,14.08,13.63,52463,73038167.0,3.32,3.54,0.48,2.27
2011-08-24,14.2,13.83,14.35,13.81,57265,80898534.0,3.85,-1.5,-0.21,2.48
2011-08-25,13.9,14.15,14.4,13.7,53909,75867420.0,5.06,2.31,0.32,2.33
2011-08-26,14.05,14.29,14.45,14.03,48663,69482801.0,2.97,0.99,0.14,2.11
2011-08-29,14.08,14.85,14.95,14.05,90857,133162468.0,6.3,3.92,0.56,3.93
2011-08-30,14.91,14.76,15.4,14.63,97779,147554007.0,5.19,-0.61,-0.09,4.23
2011-08-31,14.62,15.03,15.13,14.58,51652,77030124.0,3.73,1.83,0.27,2.24
2011-09-01,15.22,14.37,15.24,14.3,72772,106976272.0,6.25,-4.39,-0.66,3.15
2011-09-02,14.3,14.03,14.3,13.88,36713,51571114.0,2.92,-2.37,-0.34,1.59
2011-09-05,13.91,13.26,13.91,13.22,30204,40636323.0,4.92,-5.49,-0.77,1.31
2011-09-07,13.3,13.7,13.7,13.21,27893,37537590.0,3.7,3.32,0.44,1.21
2011-09-08,13.83,13.42,13.9,13.4,21420,29154880.0,3.65,-2.04,-0.28,0.93
2011-09-09,13.43,13.28,13.57,13.25,12129,16205912.0,2.38,-1.04,-0.14,0.53
2011-09-13,13.0,13.14,13.15,12.8,12035,15630636.0,2.64,-1.05,-0.14,0.52
2011-09-14,13.19,13.71,13.73,13.03,20577,27515231.0,5.33,4.34,0.57,0.89
2011-09-15,13.68,13.58,13.85,13.56,20645,28269116.0,2.12,-0.95,-0.13,0.89
2011-09-16,13.79,13.43,13.9,13.42,18343,24966122.0,3.53,-1.1,-0.15,0.79
2011-09-19,13.35,12.75,13.35,12.7,28061,36197640.0,4.84,-5.06,-0.68,1.22
2011-09-20,12.87,12.66,12.92,12.58,17765,22635550.0,2.67,-0.71,-0.09,0.77
2011-09-21,12.7,13.06,13.09,12.62,32910,42331545.0,3.71,3.16,0.4,1.42
2011-09-22,12.95,12.45,12.96,12.44,37317,47251963.0,3.98,-4.67,-0.61,1.62
2011-09-23,12.18,11.96,12.28,11.84,49388,59484893.0,3.53,-3.94,-0.49,2.14
2011-09-26,11.94,11.73,12.07,11.66,20908,24788749.0,3.43,-1.92,-0.23,0.91
2011-09-27,11.85,11.9,11.98,11.73,18242,21617400.0,2.13,1.45,0.17,0.79
2011-09-28,12.0,11.6,12.18,11.51,23570,28078055.0,5.63,-2.52,-0.3,1.02
2011-09-29,11.62,11.57,11.78,11.5,27521,32038093.0,2.41,-0.26,-0.03,1.19
2011-09-30,11.64,11.19,11.64,10.99,29748,33380160.0,5.62,-3.28,-0.38,1.29
2011-10-10,11.19,11.12,11.35,11.11,10338,11590311.0,2.14,-0.63,-0.07,0.45
2011-10-11,11.51,11.12,11.69,11.0,20541,23352405.0,6.21,0.0,0.0,0.89
2011-10-12,11.08,11.57,11.63,10.98,27325,31235562.0,5.85,4.05,0.45,1.18
2011-10-13,11.62,11.8,11.95,11.55,28814,33983063.0,3.46,1.99,0.23,1.25
2011-10-14,11.76,11.88,12.06,11.66,24103,28568404.0,3.39,0.68,0.08,1.04
2011-10-17,11.87,11.67,11.92,11.57,29009,33954960.0,2.95,-1.77,-0.21,1.26
2011-10-18,11.51,11.1,11.59,11.09,27091,30697637.0,4.28,-4.88,-0.57,1.17
2011-10-19,11.18,11.1,11.26,10.95,14580,16193624.0,2.79,0.0,0.0,0.63
2011-10-20,10.99,10.6,11.06,10.52,22451,24132693.0,4.86,-4.5,-0.5,0.97
2011-10-21,10.6,10.47,10.72,10.35,10195,10771614.0,3.49,-1.23,-0.13,0.44
2011-10-24,10.5,10.62,10.69,10.22,16062,16820408.0,4.49,1.43,0.15,0.7
2011-10-25,10.69,11.13,11.2,10.63,29381,32013755.0,5.37,4.8,0.51,1.27
2011-10-26,11.05,11.05,11.26,10.92,34973,38796210.0,3.05,-0.72,-0.08,1.51
2011-10-27,11.1,11.19,11.65,11.06,26969,30357178.0,5.34,1.27,0.14,1.17
2011-10-28,11.29,11.35,11.48,11.17,32451,36693517.0,2.77,1.43,0.16,1.41
2011-10-31,11.42,11.37,11.45,11.27,22737,25818391.0,1.59,0.18,0.02,0.98
2011-11-01,11.28,11.66,11.68,11.18,41309,47421691.0,4.4,2.55,0.29,1.79
2011-11-02,11.46,12.12,12.15,11.24,52314,61411059.0,7.8,3.95,0.46,2.27
2011-11-03,12.22,12.2,12.68,12.19,85789,106439276.0,4.04,0.66,0.08,3.71
2011-11-04,12.28,12.53,12.79,12.28,65846,82524525.0,4.18,2.7,0.33,2.85
2011-11-07,12.6,12.31,12.6,12.29,32158,39858932.0,2.47,-1.76,-0.22,1.39
2011-11-08,12.31,12.0,12.41,12.0,30281,36802157.0,3.33,-2.52,-0.31,1.31
2011-11-09,12.02,12.29,12.38,11.93,39934,48496898.0,3.75,2.42,0.29,1.73
2011-11-10,12.31,12.43,12.59,12.25,71007,88403505.0,2.77,1.14,0.14,3.07
2011-11-11,12.43,12.2,12.49,12.18,28553,35018950.0,2.49,-1.85,-0.23,1.24
2011-11-14,12.33,13.3,13.3,12.33,111145,143682703.0,7.95,9.02,1.1,4.15
2011-11-15,13.28,13.15,13.47,13.01,81944,108047945.0,3.46,-1.13,-0.15,3.06
2011-11-16,13.16,12.63,13.28,12.55,55370,71210728.0,5.55,-3.95,-0.52,2.07
2011-11-17,12.63,12.6,12.77,12.37,49911,62899056.0,3.17,-0.24,-0.03,1.86
2011-11-18,12.48,12.03,12.48,11.99,41925,50970843.0,3.89,-4.52,-0.57,1.57
2011-11-21,12.04,11.92,12.16,11.75,25721,30619266.0,3.41,-0.91,-0.11,0.96
2011-11-22,11.82,11.82,11.89,11.52,27462,32208245.0,3.1,-0.84,-0.1,1.03
2011-11-23,11.78,11.71,12.02,11.7,32250,38280776.0,2.71,-0.93,-0.11,1.2
2011-11-24,11.51,11.68,11.84,11.38,31557,36600992.0,3.93,-0.26,-0.03,1.18
2011-11-25,11.77,11.38,11.77,11.31,17660,20363782.0,3.94,-2.57,-0.3,0.66
2011-11-28,11.39,11.23,11.55,11.12,23261,26247177.0,3.78,-1.32,-0.15,0.87
2011-11-29,11.33,11.47,11.56,11.28,29344,33557074.0,2.49,2.14,0.24,1.1
2011-11-30,11.54,10.83,11.54,10.71,33271,36771800.0,7.24,-5.58,-0.64,1.24
2011-12-01,11.22,11.04,11.45,11.04,45043,50534346.0,3.79,1.94,0.21,1.68
2011-12-02,11.0,10.92,11.0,10.66,28803,31181951.0,3.08,-1.09,-0.12,1.08
2011-12-05,10.85,10.46,10.93,10.4,18157,19215050.0,4.85,-4.21,-0.46,0.68
2011-12-06,10.46,10.57,10.68,10.31,15177,15917055.0,3.54,1.05,0.11,0.57
2011-12-07,10.56,10.5,10.64,10.45,29811,31340340.0,1.8,-0.66,-0.07,1.11
2011-12-08,10.45,10.57,10.65,10.13,61021,62911288.0,4.95,0.67,0.07,2.28
2011-12-09,10.34,10.25,10.41,10.2,25446,26175476.0,1.99,-3.03,-0.32,0.95
2011-12-12,10.29,10.16,10.35,10.13,13425,13770682.0,2.15,-0.88,-0.09,0.5
2011-12-13,10.19,10.07,10.44,9.89,55344,56094302.0,5.41,-0.89,-0.09,2.07
2011-12-14,10.25,10.05,10.42,10.04,61584,63027646.0,3.77,-0.2,-0.02,2.3
2011-12-15,9.78,9.3,9.79,9.25,55319,52363106.0,5.37,-7.46,-0.75,2.07
2011-12-16,9.35,9.54,9.58,9.02,37489,34717456.0,6.02,2.58,0.24,1.4
2011-12-19,9.35,9.51,9.54,9.2,22337,20881185.0,3.56,-0.31,-0.03,0.83
2011-12-20,9.55,9.62,10.03,9.51,39817,38811012.0,5.47,1.16,0.11,1.49
2011-12-21,9.71,9.16,9.77,9.12,34447,32590592.0,6.76,-4.78,-0.46,1.29
2011-12-22,9.14,8.89,9.14,8.65,30220,26812191.0,5.35,-2.95,-0.27,1.13
2011-12-23,8.89,8.99,9.1,8.81,17436,15640965.0,3.26,1.12,0.1,0.65
2011-12-26,8.99,8.96,9.16,8.92,15865,14371909.0,2.67,-0.33,-0.03,0.59
2011-12-27,8.99,8.64,8.99,8.5,22942,19901969.0,5.47,-3.57,-0.32,0.86
2011-12-28,8.55,8.8,8.85,8.47,21104,18175974.0,4.4,1.85,0.16,0.79
2011-12-29,8.72,8.7,8.83,8.63,19468,17006784.0,2.27,-1.14,-0.1,0.73
2011-12-30,8.71,8.92,9.0,8.71,21876,19486694.0,3.33,2.53,0.22,0.82
2012-01-04,9.06,8.7,9.06,8.7,17560,15581690.0,4.04,-2.47,-0.22,0.66
2012-01-05,8.68,8.26,8.69,8.2,21529,18207014.0,5.63,-5.06,-0.44,0.8
2012-01-06,8.26,8.35,8.35,8.0,14390,11775901.0,4.24,1.09,0.09,0.54
2012-01-09,8.36,8.81,8.83,8.23,24055,20768810.0,7.19,5.51,0.46,0.9
2012-01-10,8.82,9.13,9.18,8.75,34904,31474394.0,4.88,3.63,0.32,1.3
2012-01-11,9.13,9.18,9.47,9.02,35044,32448456.0,4.93,0.55,0.05,1.31
2012-01-12,9.1,9.15,9.31,9.08,23535,21582904.0,2.51,-0.33,-0.03,0.88
2012-01-13,9.2,8.68,9.23,8.59,30971,27312705.0,6.99,-5.14,-0.47,1.16
2012-01-16,8.68,8.29,8.68,8.29,19557,16567139.0,4.49,-4.49,-0.39,0.73
2012-01-17,8.4,8.85,8.86,8.25,23283,20090417.0,7.36,6.76,0.56,0.87
2012-01-18,8.87,8.68,9.16,8.67,28502,25413344.0,5.54,-1.92,-0.17,1.06
2012-01-19,8.65,8.89,8.93,8.62,17478,15366561.0,3.57,2.42,0.21,0.65
2012-01-20,8.89,8.94,9.0,8.86,15170,13561110.0,1.57,0.56,0.05,0.57
2012-01-30,9.08,8.86,9.08,8.86,14574,13054983.0,2.46,-0.89,-0.08,0.54
2012-01-31,8.86,9.07,9.19,8.84,36227,32846227.0,3.95,2.37,0.21,1.35
2012-02-02,8.9,9.09,9.13,8.68,34900,31041685.0,4.96,0.22,0.02,1.3
2012-02-03,9.05,9.25,9.34,9.0,44066,40503635.0,3.74,1.76,0.16,1.65
2012-02-06,9.25,9.21,9.32,9.1,28816,26532368.0,2.38,-0.43,-0.04,1.08
2012-02-07,9.12,8.97,9.12,8.93,23288,20993180.0,2.06,-2.61,-0.24,0.87
2012-02-08,8.98,9.23,9.27,8.98,29050,26559810.0,3.23,2.9,0.26,1.09
2012-02-09,9.21,9.33,9.54,9.2,51082,48054754.0,3.68,1.08,0.1,1.91
2012-02-10,9.39,9.38,9.54,9.28,28846,27095680.0,2.79,0.54,0.05,1.08
2012-02-13,9.29,9.57,9.65,9.2,43382,41237266.0,4.8,2.03,0.19,1.62
2012-02-14,9.6,9.49,9.69,9.41,27560,26201875.0,2.93,-0.84,-0.08,1.03
2012-02-15,9.5,9.83,9.96,9.47,60447,58972591.0,5.16,3.58,0.34,2.26
2012-02-16,9.77,9.96,10.17,9.75,72342,72429884.0,4.27,1.32,0.13,2.7
2012-02-17,9.97,9.85,10.08,9.7,36486,35928551.0,3.82,-1.1,-0.11,1.36
2012-02-20,9.99,9.68,10.06,9.67,44310,43670671.0,3.96,-1.73,-0.17,1.66
2012-02-21,9.67,9.79,9.8,9.47,32699,31577465.0,3.41,1.14,0.11,1.22
2012-02-22,9.8,10.05,10.05,9.79,50973,50741730.0,2.66,2.66,0.26,1.9
2012-02-23,10.0,10.03,10.2,9.91,46341,46556585.0,2.89,-0.2,-0.02,1.73
2012-02-24,10.0,10.15,10.18,9.94,47178,47598481.0,2.39,1.2,0.12,1.76
2012-02-27,10.19,10.14,10.32,10.05,59719,60849040.0,2.66,-0.1,-0.01,2.23
2012-02-28,10.05,9.93,10.14,9.82,46579,46444427.0,3.16,-2.07,-0.21,1.74
2012-02-29,9.9,9.71,9.9,9.68,33698,32959455.0,2.22,-2.22,-0.22,1.26
2012-03-01,9.7,9.76,9.9,9.64,27006,26448264.0,2.68,0.51,0.05,1.01
2012-03-02,9.78,10.02,10.03,9.76,36047,35748990.0,2.77,2.66,0.26,1.35
2012-03-05,10.03,10.16,10.2,9.98,50381,50956724.0,2.2,1.4,0.14,1.88
2012-03-06,10.12,9.94,10.16,9.83,38473,38333550.0,3.25,-2.17,-0.22,1.44
2012-03-07,9.8,9.83,9.98,9.75,28646,28253760.0,2.31,-1.11,-0.11,1.07
2012-03-08,9.9,10.52,10.7,9.89,147225,154452670.0,8.24,7.02,0.69,5.5
2012-03-09,10.35,10.56,10.56,10.33,86253,90123301.0,2.19,0.38,0.04,3.22
2012-03-12,10.5,11.05,11.09,10.48,104927,113480119.0,5.78,4.64,0.49,3.92
2012-03-13,11.0,11.38,11.49,10.85,105206,118040228.0,5.79,2.99,0.33,3.93
2012-03-14,11.38,10.66,11.58,10.51,116005,128299326.0,9.4,-6.33,-0.72,4.33
2012-03-15,10.62,10.98,11.2,10.57,103018,112003805.0,5.91,3.0,0.32,3.85
