日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-10-26,6.4,6.37,6.48,6.24,15241,9724453.5,3.77,0.0,0.0,1.29
2007-10-29,6.41,6.27,6.49,6.1,14982,9332994.13,6.12,-1.57,-0.1,1.27
2007-10-30,6.34,6.65,6.68,6.24,17951,11608110.44,7.02,6.06,0.38,1.52
2007-10-31,6.67,6.99,7.02,6.5,23992,16307371.24,7.82,5.11,0.34,2.03
2007-11-01,6.9,6.6,6.9,6.6,17589,11861844.74,4.29,-5.58,-0.39,1.3
2007-11-02,6.5,7.26,7.26,6.41,27969,19864898.76,12.88,10.0,0.66,2.07
2007-11-05,7.3,7.72,7.96,7.01,75578,57058242.52,13.09,6.34,0.46,5.58
2007-11-06,7.56,7.68,7.9,7.41,36457,28103747.86,6.35,-0.52,-0.04,2.69
2007-11-07,7.6,7.6,7.79,7.34,19729,14809967.78,5.86,-1.04,-0.08,1.46
2007-11-08,7.6,7.75,8.26,7.5,48000,37880678.98,10.0,1.97,0.15,3.54
2007-11-09,7.57,7.55,7.95,7.51,22875,17674391.51,5.68,-2.58,-0.2,1.69
2007-11-12,7.56,7.22,7.57,6.86,24680,17734592.36,9.4,-4.37,-0.33,1.82
2007-11-13,7.26,7.37,7.48,7.15,14026,10268824.74,4.57,2.08,0.15,1.04
2007-11-14,7.38,7.66,7.84,7.3,18244,13889471.93,7.33,3.93,0.29,1.35
2007-11-15,7.57,7.98,8.17,7.57,47871,38236151.02,7.83,4.18,0.32,3.53
2007-11-16,7.99,8.0,8.48,7.83,47941,39345804.63,8.15,0.25,0.02,3.54
2007-11-19,8.0,8.31,8.31,7.91,24974,20347855.87,5.0,3.88,0.31,1.84
2007-11-20,8.37,8.2,8.43,8.1,28051,23008023.3,3.97,-1.32,-0.11,2.07
2007-11-21,8.23,7.97,8.28,7.92,21053,16896761.92,4.39,-2.8,-0.23,1.55
2007-11-22,7.85,7.92,8.27,7.82,27469,22194453.14,5.65,-0.63,-0.05,2.03
2007-11-23,7.9,8.03,8.06,7.57,18006,14058466.2,6.19,1.39,0.11,1.33
2007-11-26,8.15,8.05,8.17,7.92,23722,19121850.52,3.11,0.25,0.02,1.75
2007-11-27,8.05,7.86,8.05,7.71,16960,13303686.83,4.22,-2.36,-0.19,1.25
2007-11-28,7.95,7.68,8.0,7.65,11765,9191706.42,4.45,-2.29,-0.18,0.87
2007-11-29,7.55,7.85,7.98,7.55,14143,10963667.44,5.6,2.21,0.17,1.04
2007-11-30,7.9,7.72,7.92,7.55,19626,15113440.95,4.71,-1.66,-0.13,1.45
2007-12-03,7.59,8.05,8.08,7.59,30203,23881766.84,6.35,4.27,0.33,2.23
2007-12-04,8.05,8.16,8.19,7.88,24254,19555113.65,3.85,1.37,0.11,1.79
2007-12-05,8.13,8.15,8.28,8.06,29693,24247625.5,2.7,-0.12,-0.01,2.19
2007-12-06,8.15,8.39,8.49,8.0,38808,32065424.6,6.01,2.94,0.24,2.87
2007-12-07,8.37,8.31,8.4,8.21,28790,23905094.5,2.26,-0.95,-0.08,2.13
2007-12-10,8.21,8.37,8.51,8.1,33200,27847805.58,4.93,0.72,0.06,2.45
2007-12-11,8.46,8.5,8.6,8.3,31951,27080295.28,3.58,1.55,0.13,2.36
2007-12-12,8.5,8.48,8.55,8.31,24351,20542477.06,2.82,-0.24,-0.02,1.8
2007-12-13,8.52,8.34,8.8,8.25,33998,29245931.0,6.49,-1.65,-0.14,2.51
2007-12-14,8.11,8.37,8.4,8.11,22124,18291865.49,3.48,0.36,0.03,1.63
2007-12-17,8.46,8.48,8.67,8.32,28246,24065119.95,4.18,1.31,0.11,2.09
2007-12-18,8.5,8.33,8.58,8.28,14180,11883398.11,3.54,-1.77,-0.15,1.05
2007-12-19,8.31,8.46,8.54,8.26,17666,14847168.04,3.36,1.56,0.13,1.3
2007-12-20,8.48,8.61,8.66,8.4,23403,20085794.8,3.07,1.77,0.15,1.73
2007-12-21,8.58,8.71,8.86,8.5,32314,28198824.69,4.18,1.16,0.1,2.39
2007-12-24,8.75,8.74,8.97,8.61,31283,27552332.35,4.13,0.34,0.03,2.31
2007-12-25,8.79,8.9,8.9,8.67,25094,22155472.57,2.63,1.83,0.16,1.85
2007-12-26,8.98,9.01,9.11,8.86,32875,29485500.1,2.81,1.24,0.11,2.43
2007-12-27,8.67,8.77,8.94,8.65,104607,91840223.46,3.22,-2.66,-0.24,7.72
2007-12-28,8.76,8.56,8.95,8.5,57498,49687419.97,5.13,-2.39,-0.21,4.25
2008-01-02,8.58,8.72,8.75,8.41,37950,32706483.86,3.97,1.87,0.16,2.8
2008-01-03,8.7,9.18,9.28,8.68,65974,59420471.27,6.88,5.28,0.46,4.87
2008-01-04,9.16,9.17,9.44,9.02,54972,51005811.76,4.58,-0.11,-0.01,4.06
2008-01-07,9.17,9.28,9.48,9.1,49083,45652560.88,4.14,1.2,0.11,3.62
2008-01-08,9.3,8.88,9.39,8.75,45316,41066103.23,6.9,-4.31,-0.4,3.35
2008-01-09,8.88,9.09,9.15,8.85,27965,25162336.56,3.38,2.36,0.21,2.06
2008-01-10,9.15,9.61,9.62,9.0,78749,74040968.48,6.82,5.72,0.52,5.81
2008-01-11,9.6,9.58,9.68,9.29,44993,42535127.41,4.06,-0.31,-0.03,3.32
2008-01-14,9.53,9.89,9.95,9.35,60109,58169087.6,6.26,3.24,0.31,4.44
2008-01-15,9.88,10.41,10.77,9.68,118823,122024701.19,11.02,5.26,0.52,8.77
2008-01-16,10.4,10.88,11.1,10.3,117080,127185423.54,7.68,4.51,0.47,8.64
2008-01-17,10.75,11.3,11.4,10.4,113485,123770897.45,9.19,3.86,0.42,8.38
2008-01-18,11.24,11.35,11.39,10.94,59662,66346900.0,3.98,0.44,0.05,4.41
2008-01-21,11.2,10.67,11.36,10.5,62560,68034920.43,7.58,-5.99,-0.68,4.62
2008-01-22,10.53,9.6,10.54,9.6,84289,82305058.82,8.81,-10.03,-1.07,6.22
2008-01-23,9.28,9.74,9.79,8.88,84224,79444231.87,9.48,1.46,0.14,6.22
2008-01-24,9.6,10.05,10.38,9.46,69651,69668453.9,9.45,3.18,0.31,5.14
2008-01-25,9.91,9.75,10.16,9.71,43375,43027001.47,4.48,-2.99,-0.3,3.2
2008-01-28,9.67,8.78,9.69,8.78,33213,29917329.58,9.33,-9.95,-0.97,2.45
2008-01-29,8.81,8.89,8.94,8.22,36072,31396427.37,8.2,1.25,0.11,2.66
2008-01-30,8.9,9.08,9.27,8.7,34163,30803474.74,6.41,2.14,0.19,2.52
2008-02-01,8.98,8.17,9.01,8.17,31461,26295557.69,9.25,-10.02,-0.91,2.32
2008-02-04,8.41,8.73,8.79,8.35,21903,18953312.62,5.39,6.85,0.56,1.62
2008-02-05,8.66,8.94,9.0,8.56,18256,16193427.69,5.04,2.41,0.21,1.35
2008-02-13,8.87,9.03,9.2,8.74,12427,11223581.95,5.15,1.01,0.09,0.92
2008-02-14,9.19,9.15,9.19,9.03,9643,8789380.29,1.77,1.33,0.12,0.71
2008-02-15,9.16,9.42,9.59,9.16,22577,21181475.98,4.7,2.95,0.27,1.67
2008-02-18,9.54,9.76,9.85,9.35,42442,40625518.43,5.31,3.61,0.34,3.13
2008-02-19,9.77,10.0,10.18,9.71,33849,33761015.78,4.82,2.46,0.24,2.5
2008-02-20,10.2,9.6,10.2,9.58,32349,31773180.07,6.2,-4.0,-0.4,2.39
2008-02-21,9.4,9.73,9.9,9.3,26208,25402680.45,6.25,1.35,0.13,1.94
2008-02-22,9.73,9.67,10.06,9.5,29862,29321965.21,5.76,-0.62,-0.06,2.2
2008-02-25,9.66,9.18,9.8,9.17,22728,21303051.85,6.51,-5.07,-0.49,1.68
2008-02-26,9.31,9.4,9.51,9.06,20376,18937836.03,4.9,2.4,0.22,1.5
2008-02-27,9.42,9.8,9.86,9.4,20914,20328159.63,4.89,4.26,0.4,1.54
2008-02-28,9.81,9.96,10.17,9.77,36622,36547283.21,4.08,1.63,0.16,2.7
2008-02-29,10.0,10.12,10.14,9.83,31658,31681581.6,3.11,1.61,0.16,2.34
2008-03-03,10.0,10.5,10.62,9.93,41707,43447346.36,6.82,3.75,0.38,3.08
2008-03-04,10.58,10.55,10.83,10.32,50636,53584508.48,4.86,0.48,0.05,3.74
2008-03-05,10.7,11.01,11.08,10.5,76410,82405382.61,5.5,4.36,0.46,5.64
2008-03-06,11.19,11.95,12.11,11.07,143366,167395249.97,9.45,8.54,0.94,10.59
2008-03-07,11.6,11.6,11.86,11.31,63677,73541422.75,4.6,-2.93,-0.35,4.7
2008-03-10,11.4,11.27,11.67,10.9,42854,48478971.13,6.64,-2.84,-0.33,3.16
2008-03-11,11.2,12.4,12.4,11.06,63976,75962101.51,11.89,10.03,1.13,4.72
2008-03-12,12.6,12.3,13.1,12.1,90376,114693790.14,8.06,-0.81,-0.1,6.67
2008-03-13,12.09,11.96,12.66,11.5,76140,92320681.24,9.43,-2.76,-0.34,5.62
2008-03-14,11.9,12.87,12.95,11.7,65290,81695003.9,10.45,7.61,0.91,4.82
2008-03-18,11.58,11.58,11.58,11.58,6110,7075380.0,0.0,-10.02,-1.29,0.45
2008-03-19,10.42,11.05,12.29,10.42,171023,184883612.74,16.15,-4.58,-0.53,12.63
2008-03-20,10.66,11.03,11.62,10.08,92882,100814035.82,13.94,-0.18,-0.02,6.86
2008-03-21,10.71,10.05,11.3,9.93,132242,138298620.79,12.42,-8.88,-0.98,9.76
2008-03-24,9.99,10.43,10.6,9.91,93165,96092873.05,6.87,3.78,0.38,6.88
2008-03-25,10.2,10.98,11.28,10.06,120137,130018005.43,11.7,5.27,0.55,8.87
2008-03-26,11.0,10.5,11.18,10.45,66771,72013845.76,6.65,-4.37,-0.48,4.93
2008-03-27,10.45,9.57,10.45,9.52,59176,59060056.96,8.86,-8.86,-0.93,4.37
2008-03-28,9.59,10.15,10.23,9.3,44902,44236257.69,9.72,6.06,0.58,3.32
2008-03-31,9.91,9.14,10.14,9.14,39051,37222738.3,9.85,-9.95,-1.01,2.88
2008-04-01,9.08,8.4,9.32,8.23,79955,66974122.46,11.93,-8.1,-0.74,5.9
2008-04-02,8.35,7.6,8.42,7.56,50712,39756654.64,10.24,-9.52,-0.8,3.74
2008-04-03,7.3,7.6,7.86,7.3,32227,24220021.45,7.37,0.0,0.0,2.38
2008-04-07,7.5,7.99,8.13,7.31,19965,15856329.44,10.79,5.13,0.39,1.47
2008-04-08,8.2,8.79,8.79,8.16,65097,56304844.5,7.88,10.01,0.8,4.81
2008-04-09,8.86,8.26,9.07,8.1,48206,42005543.54,11.04,-6.03,-0.53,3.56
2008-04-11,9.09,9.09,9.09,8.8,84924,77037719.89,3.51,10.05,0.83,6.27
2008-04-14,8.87,9.05,9.32,8.63,67953,61222008.64,7.59,-0.44,-0.04,5.02
2008-04-15,8.98,9.05,9.12,8.46,38280,33869236.79,7.29,0.0,0.0,2.83
2008-04-16,9.1,9.0,9.3,8.89,29160,26524500.36,4.53,-0.55,-0.05,2.15
2008-04-17,8.9,8.63,9.12,8.45,25084,22016955.82,7.44,-4.11,-0.37,1.85
2008-04-18,8.5,8.07,8.63,8.01,22952,18895996.4,7.18,-6.49,-0.56,1.69
2008-04-21,8.69,8.14,8.81,8.05,23042,19321203.31,9.42,0.87,0.07,1.7
2008-04-22,8.2,7.74,8.2,7.5,17215,13298027.19,8.6,-4.91,-0.4,1.27
2008-04-23,7.7,8.48,8.5,7.68,29419,24215997.36,10.59,9.56,0.74,2.17
2008-04-24,9.3,9.25,9.3,8.8,56808,52021703.94,5.9,9.08,0.77,4.19
2008-04-25,9.25,9.3,9.86,8.92,62598,59958450.02,10.16,0.54,0.05,4.62
2008-04-28,9.0,9.26,9.5,8.92,33366,30793633.5,6.24,-0.43,-0.04,2.46
2008-04-29,9.26,9.48,9.68,9.22,28979,27626813.66,4.97,2.38,0.22,2.14
2008-04-30,9.65,9.82,9.88,9.5,39490,38435881.87,4.01,3.59,0.34,2.92
2008-05-05,9.93,10.03,10.19,9.79,42755,42580770.59,4.07,2.14,0.21,3.16
2008-05-06,10.0,9.66,10.0,9.61,41232,40314004.16,3.89,-3.69,-0.37,3.04
2008-05-07,9.65,9.32,9.9,9.32,26424,25493903.54,6.0,-3.52,-0.34,1.95
2008-05-08,9.25,9.68,9.68,9.18,30268,28617783.59,5.36,3.86,0.36,2.23
2008-05-09,9.72,10.06,10.12,9.69,50585,50305013.55,4.44,3.93,0.38,3.73
2008-05-12,10.0,10.84,11.0,9.88,97438,102957282.89,11.13,7.75,0.78,7.19
2008-05-13,10.49,11.06,11.35,10.38,94376,103945025.83,8.95,2.03,0.22,6.97
2008-05-14,10.95,10.9,11.44,10.87,57041,63303694.57,5.15,-1.45,-0.16,4.21
2008-05-16,10.89,10.97,11.1,10.6,38332,41404357.68,4.59,0.64,0.07,2.83
2008-05-19,10.97,10.93,11.07,10.76,18773,20425104.83,2.83,-0.36,-0.04,1.39
2008-05-20,10.95,10.76,11.46,10.58,58100,64800344.55,8.05,-1.56,-0.17,4.29
2008-05-21,10.6,11.13,11.13,10.18,59098,63031968.49,8.83,3.44,0.37,4.36
2008-05-22,11.16,11.34,11.66,10.97,74139,85007045.28,6.2,1.89,0.21,5.47
2008-05-23,11.23,11.07,11.51,10.7,38768,42767864.27,7.14,-2.38,-0.27,2.86
2008-05-26,11.0,10.32,11.03,10.3,31466,33240559.29,6.59,-6.78,-0.75,2.32
2008-05-27,10.38,10.54,10.56,10.09,24560,25486209.68,4.55,2.13,0.22,1.81
2008-05-28,10.5,10.92,11.0,10.4,22686,24323992.57,5.69,3.61,0.38,1.68
2008-05-29,11.0,10.68,11.0,10.68,23344,25254221.02,2.93,-2.2,-0.24,1.72
2008-05-30,10.6,10.45,10.8,10.12,22682,23688576.03,6.37,-2.15,-0.23,1.67
2008-06-02,10.35,11.02,11.02,10.35,31370,33994609.23,6.41,5.45,0.57,2.32
2008-06-03,11.04,11.44,11.76,11.04,86527,99478850.02,6.53,3.81,0.42,6.39
2008-06-04,11.32,11.24,11.55,10.96,40072,44810147.69,5.16,-1.75,-0.2,2.96
2008-06-05,11.24,12.02,12.2,11.15,83992,99327888.5,9.34,6.94,0.78,6.2
2008-06-06,11.98,11.85,12.36,11.71,73642,88811770.23,5.41,-1.41,-0.17,5.44
2008-06-10,11.12,10.67,11.49,10.67,71994,78301218.69,6.92,-9.96,-1.18,5.32
2008-06-11,10.37,9.85,10.37,9.6,55785,55631082.35,7.22,-7.69,-0.82,4.12
2008-06-12,9.68,10.2,10.29,9.65,41344,41768264.27,6.5,3.55,0.35,3.05
2008-06-13,10.2,9.18,10.31,9.18,53472,50589455.95,11.08,-10.0,-1.02,3.95
2008-06-16,9.4,8.94,9.42,8.61,36253,32519220.72,8.82,-2.61,-0.24,2.68
2008-06-17,8.88,8.8,9.15,8.61,32434,28738398.24,6.04,-1.57,-0.14,2.39
2008-06-18,8.64,9.32,9.41,8.0,45887,40254508.54,16.02,5.91,0.52,3.39
2008-06-19,9.09,8.39,9.2,8.39,33903,29761266.16,8.69,-9.98,-0.93,2.5
2008-06-20,8.4,8.48,8.99,7.62,40315,34301357.2,16.33,1.07,0.09,2.98
2008-06-23,8.32,8.12,8.49,8.0,23290,19380995.02,5.78,-4.25,-0.36,1.72
2008-06-24,8.18,8.44,8.54,8.1,22395,18699570.65,5.42,3.94,0.32,1.65
2008-06-25,8.43,8.89,8.95,8.37,23346,20499108.01,6.87,5.33,0.45,1.72
2008-06-26,8.88,8.95,9.15,8.74,28226,25302161.95,4.61,0.67,0.06,2.08
2008-06-27,8.66,8.14,8.66,8.06,33385,27643706.27,6.7,-9.05,-0.81,2.47
2008-06-30,8.0,7.78,8.23,7.57,34295,26702286.78,8.11,-4.42,-0.36,2.33
2008-07-01,7.79,7.1,7.88,7.0,44126,31916527.92,11.31,-8.74,-0.68,3.0
2008-07-02,7.08,7.81,7.81,7.08,61969,47651294.16,10.28,10.0,0.71,4.21
2008-07-03,7.8,8.03,8.19,7.51,52586,41725211.76,8.71,2.82,0.22,3.57
2008-07-04,7.91,8.08,8.48,7.91,36009,29640457.06,7.1,0.62,0.05,2.45
2008-07-07,8.1,8.49,8.55,8.08,39406,32940479.89,5.82,5.07,0.41,2.68
2008-07-08,8.49,8.47,8.59,8.17,30377,25426867.34,4.95,-0.24,-0.02,2.06
2008-07-09,8.5,8.7,8.89,8.41,30725,26712774.76,5.67,2.72,0.23,2.09
2008-07-10,8.59,8.55,8.97,8.48,31270,27429743.29,5.63,-1.72,-0.15,2.12
2008-07-11,8.42,8.51,8.63,8.19,21606,18167316.26,5.15,-0.47,-0.04,1.47
2008-07-14,8.47,8.69,8.69,8.32,17581,15105162.41,4.35,2.12,0.18,1.19
2008-07-15,8.7,8.7,9.13,8.66,44720,39660958.93,5.41,0.12,0.01,3.04
2008-07-16,8.67,8.27,8.77,8.0,31790,26419152.24,8.85,-4.94,-0.43,2.16
2008-07-17,8.35,8.13,8.52,8.05,19876,16521220.0,5.68,-1.69,-0.14,1.35
2008-07-18,8.18,8.43,8.49,8.0,19181,15779780.18,6.03,3.69,0.3,1.3
2008-07-21,8.45,9.02,9.1,8.4,36652,32469897.77,8.3,7.0,0.59,2.49
2008-07-22,9.02,9.0,9.08,8.82,27037,24241226.55,2.88,-0.22,-0.02,1.84
2008-07-23,8.98,9.0,9.1,8.78,21205,18929970.54,3.56,0.0,0.0,1.44
2008-07-24,9.06,9.17,9.37,9.06,36723,34003460.58,3.44,1.89,0.17,2.49
2008-07-25,9.13,9.19,9.35,8.93,26107,24054411.69,4.58,0.22,0.02,1.77
2008-07-28,9.18,9.0,9.4,8.91,26874,24555405.97,5.33,-2.07,-0.19,1.83
2008-07-29,8.9,8.77,8.91,8.62,26052,22777057.57,3.22,-2.56,-0.23,1.77
2008-07-30,8.77,8.9,9.15,8.76,17479,15644358.77,4.45,1.48,0.13,1.19
2008-07-31,8.9,8.58,8.97,8.53,14080,12228735.59,4.94,-3.6,-0.32,0.96
2008-08-01,8.58,8.5,8.67,8.1,18233,15354579.45,6.64,-0.93,-0.08,1.24
2008-08-04,8.5,8.15,8.5,8.1,13467,11169062.89,4.71,-4.12,-0.35,0.91
2008-08-05,8.1,7.78,8.2,7.72,16765,13363789.34,5.89,-4.54,-0.37,1.14
2008-08-06,7.8,7.85,8.06,7.53,12675,9981216.8,6.81,0.9,0.07,0.86
2008-08-07,7.85,7.94,7.99,7.8,7504,5904883.3,2.42,1.15,0.09,0.51
2008-08-08,8.01,7.23,8.01,7.15,23117,17192359.56,10.83,-8.94,-0.71,1.57
2008-08-11,7.23,6.51,7.23,6.51,22181,14840928.04,9.96,-9.96,-0.72,1.51
2008-08-12,6.4,6.07,6.55,5.96,22487,14005098.25,9.06,-6.76,-0.44,1.53
2008-08-13,6.01,6.03,6.13,5.68,20670,12157012.95,7.41,-0.66,-0.04,1.4
2008-08-14,5.99,5.97,6.12,5.89,11949,7173364.05,3.81,-1.0,-0.06,0.81
2008-08-15,5.94,5.81,6.04,5.77,27694,16209729.54,4.52,-2.68,-0.16,1.88
2008-08-18,5.85,5.23,5.86,5.23,26625,14356968.84,10.84,-9.98,-0.58,1.81
2008-08-19,5.05,5.34,5.4,5.05,15747,8279845.56,6.69,2.1,0.11,1.07
2008-08-20,5.34,5.87,5.87,5.15,36739,21062700.95,13.48,9.93,0.53,2.5
2008-08-21,5.75,5.55,5.99,5.5,28885,16582431.8,8.35,-5.45,-0.32,1.96
2008-08-22,5.45,5.34,5.55,5.09,14795,7872642.78,8.29,-3.78,-0.21,1.0
2008-08-25,5.4,5.32,5.48,5.21,8512,4573730.54,5.06,-0.37,-0.02,0.58
2008-08-26,5.28,4.98,5.28,4.88,15276,7696758.95,7.52,-6.39,-0.34,1.04
2008-08-27,4.92,5.03,5.19,4.88,10782,5387932.56,6.22,1.0,0.05,0.73
2008-08-28,5.05,5.15,5.17,4.97,9186,4672002.99,3.98,2.39,0.12,0.62
2008-08-29,5.22,5.28,5.4,5.08,15553,8175286.75,6.21,2.52,0.13,1.06
2008-09-01,5.19,5.04,5.24,4.95,13948,7060221.25,5.49,-4.55,-0.24,0.95
2008-09-02,5.0,5.01,5.13,4.88,11254,5629031.26,4.96,-0.6,-0.03,0.76
2008-09-03,5.03,5.24,5.24,5.0,18078,9226736.8,4.79,4.59,0.23,1.23
2008-09-04,5.24,5.4,5.5,5.2,33160,17856900.13,5.73,3.05,0.16,2.25
2008-09-05,5.27,4.98,5.27,4.94,25486,12904524.03,6.11,-7.78,-0.42,1.73
2008-09-08,4.92,4.61,5.01,4.55,21248,10012529.19,9.24,-7.43,-0.37,1.44
2008-09-09,4.63,4.7,4.78,4.63,9730,4567080.76,3.25,1.95,0.09,0.66
2008-09-10,4.7,4.75,4.85,4.62,9180,4368145.32,4.89,1.06,0.05,0.62
2008-09-11,4.7,4.48,4.71,4.35,15921,7175401.3,7.58,-5.68,-0.27,1.08
2008-09-12,4.46,4.41,4.54,4.36,10865,4845257.63,4.02,-1.56,-0.07,0.74
2008-09-16,4.41,4.15,4.42,4.05,16431,6975431.18,8.39,-5.9,-0.26,1.12
2008-09-17,4.11,3.94,4.22,3.9,21830,8791552.73,7.71,-5.06,-0.21,1.48
2008-09-18,3.8,3.8,3.9,3.55,35182,13021232.42,8.88,-3.55,-0.14,2.39
2008-09-19,4.12,4.18,4.18,4.11,20629,8581085.46,1.84,10.0,0.38,1.4
2008-09-22,4.5,4.4,4.6,4.22,49671,22001681.75,9.09,5.26,0.22,3.37
2008-09-23,4.2,4.01,4.27,3.99,32381,13238421.6,6.36,-8.86,-0.39,2.2
2008-09-24,4.0,4.09,4.09,3.85,16955,6737026.79,5.99,2.0,0.08,1.15
2008-09-25,4.09,4.16,4.25,4.08,26329,10980853.42,4.16,1.71,0.07,1.79
2008-09-26,4.21,4.1,4.24,4.01,22300,9129387.48,5.53,-1.44,-0.06,1.51
2008-10-06,4.0,3.81,4.0,3.78,22716,8720070.38,5.37,-7.07,-0.29,1.54
2008-10-07,3.63,3.8,3.85,3.6,15212,5666263.74,6.56,-0.26,-0.01,1.03
2008-10-08,3.75,3.6,3.78,3.56,20631,7562628.73,5.79,-5.26,-0.2,1.4
2008-10-09,3.69,3.6,3.71,3.58,23240,8460522.48,3.61,0.0,0.0,1.58
2008-10-10,3.5,3.25,3.5,3.24,25926,8587195.59,7.22,-9.72,-0.35,1.76
2008-10-13,3.25,3.38,3.4,3.04,41594,13193763.68,11.08,4.0,0.13,2.83
2008-10-14,3.56,3.44,3.64,3.41,64429,22792865.32,6.8,1.78,0.06,4.38
2008-10-15,3.38,3.4,3.45,3.25,23892,8000635.94,5.81,-1.16,-0.04,1.62
2008-10-16,3.21,3.07,3.29,3.06,28349,8947832.06,6.76,-9.71,-0.33,1.93
2008-10-17,3.08,3.16,3.17,3.06,16895,5280399.15,3.58,2.93,0.09,1.15
2008-10-20,3.16,3.28,3.29,3.1,23499,7591354.61,6.01,3.8,0.12,1.6
2008-10-21,3.32,3.27,3.43,3.26,33895,11354210.81,5.18,-0.3,-0.01,2.3
2008-10-22,3.2,3.26,3.3,3.18,17806,5799295.78,3.67,-0.31,-0.01,1.21
2008-10-23,3.17,3.25,3.26,3.13,17413,5576425.93,3.99,-0.31,-0.01,1.18
2008-10-24,3.25,3.28,3.35,3.23,18398,6046168.99,3.69,0.92,0.03,1.25
2008-10-27,3.28,2.96,3.28,2.95,19803,6103613.05,10.06,-9.76,-0.32,1.35
2008-10-28,2.93,3.08,3.1,2.85,15327,4624538.57,8.45,4.05,0.12,1.04
2008-10-29,3.14,2.95,3.15,2.93,18921,5730877.22,7.14,-4.22,-0.13,1.29
2008-10-30,2.99,3.0,3.06,2.92,23051,6957900.4,4.75,1.69,0.05,1.57
2008-10-31,2.96,2.88,3.05,2.85,17535,5157285.73,6.67,-4.0,-0.12,1.19
2008-11-03,2.81,2.78,2.86,2.7,17819,4948778.25,5.56,-3.47,-0.1,0.91
2008-11-04,2.72,3.0,3.05,2.72,41647,12269828.56,11.87,7.91,0.22,2.14
2008-11-05,2.98,3.12,3.16,2.93,46551,14187215.9,7.67,4.0,0.12,2.39
2008-11-06,3.04,3.01,3.04,2.96,23536,7054782.97,2.56,-3.53,-0.11,1.21
2008-11-07,2.94,3.05,3.1,2.92,18285,5570632.67,5.98,1.33,0.04,0.94
2008-11-10,3.08,3.28,3.3,3.08,44215,14239085.16,7.21,7.54,0.23,2.27
2008-11-11,3.26,3.25,3.38,3.18,40419,13285785.52,6.1,-0.91,-0.03,2.08
2008-11-12,3.2,3.58,3.58,3.2,64322,22269854.99,11.69,10.15,0.33,3.3
2008-11-13,3.58,3.7,3.8,3.5,95142,35183063.68,8.38,3.35,0.12,4.88
2008-11-14,3.67,3.82,3.87,3.57,82574,30734735.95,8.11,3.24,0.12,4.24
2008-11-17,3.7,4.12,4.14,3.7,79752,30920039.82,11.52,7.85,0.3,4.09
2008-11-18,4.05,3.71,4.14,3.71,73609,28471709.09,10.44,-9.95,-0.41,3.78
2008-11-19,3.68,3.9,3.95,3.53,59994,22606084.09,11.32,5.12,0.19,3.08
2008-11-20,3.8,3.79,4.02,3.71,50316,19379051.75,7.95,-2.82,-0.11,2.58
2008-11-21,3.72,3.69,3.85,3.48,49961,18345475.55,9.76,-2.64,-0.1,2.56
2008-11-24,3.69,3.55,3.81,3.54,24400,8987642.91,7.32,-3.79,-0.14,1.25
2008-11-25,3.63,3.59,3.67,3.47,20580,7337127.4,5.63,1.13,0.04,1.06
2008-11-26,3.61,3.66,3.74,3.6,21572,7929178.37,3.9,1.95,0.07,1.11
2008-11-27,3.9,3.67,3.95,3.65,46081,17574854.03,8.2,0.27,0.01,2.37
2008-11-28,3.62,3.58,3.72,3.55,22318,8100176.32,4.63,-2.45,-0.09,1.15
2008-12-01,3.55,3.89,3.9,3.55,54384,20672184.26,9.78,8.66,0.31,2.79
2008-12-02,3.82,3.99,4.09,3.8,77589,30935435.24,7.46,2.57,0.1,3.98
2008-12-03,4.02,4.14,4.2,3.99,80578,33000629.97,5.26,3.76,0.15,4.14
2008-12-04,4.18,4.02,4.32,4.01,98513,41193389.41,7.49,-2.9,-0.12,5.06
2008-12-05,4.05,4.2,4.22,4.02,59351,24493972.04,4.98,4.48,0.18,3.05
2008-12-08,4.26,4.37,4.4,4.23,69427,30055287.15,4.05,4.05,0.17,3.56
2008-12-09,4.4,4.17,4.42,4.12,56143,23755380.3,6.86,-4.58,-0.2,2.88
2008-12-10,4.1,4.58,4.58,4.08,64403,27475452.69,11.99,9.83,0.41,3.31
2008-12-11,4.6,4.32,4.6,4.3,59177,26420100.96,6.55,-5.68,-0.26,3.04
2008-12-12,4.3,4.07,4.3,3.97,47676,19614620.91,7.64,-5.79,-0.25,2.45
2008-12-15,4.1,4.09,4.17,4.0,29502,12071592.96,4.18,0.49,0.02,1.51
2008-12-16,4.13,4.39,4.47,4.13,86973,37385069.35,8.31,7.33,0.3,4.46
2008-12-17,4.31,4.34,4.47,4.31,63827,28052536.08,3.64,-1.14,-0.05,3.28
2008-12-18,4.32,4.39,4.4,4.19,45275,19447691.82,4.84,1.15,0.05,2.32
2008-12-19,4.4,4.5,4.58,4.38,74097,33363667.86,4.56,2.51,0.11,3.8
2008-12-22,4.48,4.7,4.8,4.35,70292,31964778.98,10.0,4.44,0.2,3.61
2008-12-23,4.69,4.23,4.69,4.23,67368,29773208.77,9.79,-10.0,-0.47,3.46
2008-12-24,4.16,4.14,4.28,4.09,40349,16778333.08,4.49,-2.13,-0.09,2.07
2008-12-25,4.13,3.99,4.25,3.93,36624,14995086.36,7.73,-3.62,-0.15,1.88
2008-12-26,4.09,4.0,4.1,3.91,27164,10917019.12,4.76,0.25,0.01,1.39
