日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-15,10.4,10.41,10.65,10.18,14054,14704304.0,4.53,0.29,0.03,4.16
2013-03-18,10.4,10.42,10.61,10.27,10239,10717161.0,3.27,0.1,0.01,3.03
2013-03-19,10.5,10.2,10.54,10.0,13540,13887457.0,5.18,-2.11,-0.22,4.01
2013-03-20,10.09,10.44,10.45,10.04,13954,14308060.0,4.02,2.35,0.24,4.13
2013-03-21,10.42,10.89,10.9,10.4,24484,26120620.0,4.79,4.31,0.45,7.24
2013-03-22,10.79,10.7,10.86,10.66,13676,14706532.0,1.84,-1.74,-0.19,4.05
2013-03-25,10.8,10.66,10.88,10.57,7918,8459040.0,2.9,-0.37,-0.04,2.34
2013-03-26,10.66,10.4,10.66,10.2,12496,12984976.0,4.32,-2.44,-0.26,3.7
2013-03-27,10.58,10.51,10.62,10.37,9198,9670640.0,2.4,1.06,0.11,2.72
2013-03-28,10.46,10.14,10.46,10.06,9361,9512129.0,3.81,-3.52,-0.37,2.77
2013-03-29,10.1,10.13,10.27,10.06,4861,4936533.0,2.07,-0.1,-0.01,1.44
2013-04-01,10.1,10.1,10.21,9.89,6232,6270543.0,3.16,-0.3,-0.03,1.84
2013-04-02,10.13,9.87,10.28,9.63,11284,11221456.0,6.44,-2.28,-0.23,3.34
2013-04-03,9.82,9.58,9.89,9.42,7327,7054788.0,4.76,-2.94,-0.29,2.17
2013-04-08,9.48,9.65,9.68,9.2,6743,6367133.0,5.01,0.73,0.07,2.0
2013-04-09,9.61,9.85,9.92,9.61,5335,5216276.0,3.21,2.07,0.2,1.58
2013-04-10,9.82,9.76,9.99,9.73,6926,6834148.0,2.64,-0.91,-0.09,2.05
2013-04-11,9.84,9.6,9.85,9.53,4358,4209374.0,3.28,-1.64,-0.16,1.29
2013-04-12,9.6,9.52,9.7,9.5,3024,2896379.0,2.08,-0.83,-0.08,0.89
2013-04-15,9.4,9.27,9.51,9.27,3273,3055274.0,2.52,-2.63,-0.25,0.97
2013-04-16,9.25,9.27,9.38,8.93,6518,5981308.0,4.85,0.0,0.0,1.93
2013-04-17,9.3,9.35,9.42,9.18,4328,4014867.0,2.59,0.86,0.08,1.28
2013-04-18,9.35,9.3,9.4,9.22,4330,4033657.0,1.93,-0.53,-0.05,1.28
2013-04-19,9.35,9.54,9.6,9.35,6077,5765510.0,2.69,2.58,0.24,1.8
2013-04-22,9.48,9.68,9.77,9.41,7636,7339626.0,3.77,1.47,0.14,2.26
2013-04-23,9.78,9.29,9.79,9.29,5391,5104936.0,5.17,-4.03,-0.39,1.59
2013-04-24,9.35,9.49,9.65,9.22,5684,5387901.0,4.63,2.15,0.2,1.68
2013-04-25,9.55,9.33,9.63,9.31,5505,5206972.0,3.37,-1.69,-0.16,1.63
2013-04-26,9.41,9.01,9.41,9.01,5544,5083055.0,4.29,-3.43,-0.32,1.64
2013-05-02,9.0,9.06,9.16,8.92,2967,2684605.0,2.66,0.55,0.05,0.88
2013-05-03,9.09,9.34,9.48,9.08,6815,6367358.0,4.42,3.09,0.28,2.02
2013-05-06,9.4,9.67,9.78,9.36,11271,10896592.0,4.5,3.53,0.33,3.33
2013-05-07,9.77,9.66,9.82,9.58,7380,7166945.0,2.48,-0.1,-0.01,2.18
2013-05-08,9.7,9.8,9.8,9.57,8794,8554128.0,2.38,1.45,0.14,2.6
2013-05-09,9.8,9.96,9.96,9.7,10817,10655387.0,2.65,1.63,0.16,3.2
2013-05-10,9.96,9.92,10.07,9.78,8508,8436666.0,2.91,-0.4,-0.04,2.52
2013-05-13,10.06,10.1,10.4,9.86,13088,13286193.0,5.44,1.81,0.18,3.87
2013-05-14,10.1,9.76,10.15,9.72,9450,9332681.0,4.26,-3.37,-0.34,2.8
2013-05-15,9.76,9.93,9.94,9.76,5788,5710896.0,1.84,1.74,0.17,1.71
2013-05-16,9.86,10.31,10.47,9.86,20065,20619106.0,6.14,3.83,0.38,5.94
2013-05-17,10.27,10.36,10.41,10.25,14328,14823405.0,1.55,0.48,0.05,4.24
2013-05-20,10.37,11.09,11.11,10.37,40797,43958136.0,7.14,7.05,0.73,12.07
2013-05-21,11.2,11.93,12.2,11.1,83181,98476081.0,9.92,7.57,0.84,24.61
2013-05-22,11.63,11.32,11.77,11.3,39635,45469953.0,3.94,-5.11,-0.61,11.73
2013-05-23,11.29,11.18,11.61,11.14,31590,35936348.0,4.15,-1.24,-0.14,9.35
2013-05-24,11.18,11.35,11.48,11.16,19057,21532122.0,2.86,1.52,0.17,5.64
2013-05-27,11.26,11.38,11.39,11.17,21271,23909766.0,1.94,0.26,0.03,6.29
2013-05-28,11.33,11.02,11.34,10.95,18523,20530223.0,3.43,-3.16,-0.36,5.48
2013-05-29,11.08,11.24,11.26,11.0,14785,16402819.0,2.36,2.0,0.22,4.37
2013-05-30,11.24,11.04,11.24,11.03,12331,13682625.0,1.87,-1.78,-0.2,3.65
2013-05-31,11.04,11.07,11.25,11.0,13349,14879779.0,2.26,0.27,0.03,3.95
2013-06-03,11.1,10.79,11.24,10.71,13236,14626637.0,4.79,-2.53,-0.28,3.92
2013-06-04,10.73,10.43,10.89,10.23,13434,14108457.0,6.12,-3.34,-0.36,3.97
2013-06-05,10.33,10.51,10.56,10.33,7025,7355304.0,2.21,0.77,0.08,2.08
2013-06-06,10.43,10.25,10.59,10.23,6705,6971950.0,3.43,-2.47,-0.26,1.98
2013-06-07,10.25,10.06,10.38,9.98,9099,9242301.0,3.9,-1.85,-0.19,2.69
2013-06-13,10.0,9.75,10.0,9.35,7967,7699253.0,6.46,-3.08,-0.31,2.36
2013-06-14,9.9,9.95,10.04,9.76,7282,7236179.0,2.87,2.05,0.2,2.15
2013-06-17,9.96,10.16,10.29,9.96,9856,9997097.0,3.32,2.11,0.21,2.92
2013-06-18,10.18,10.22,10.36,10.01,8456,8647089.0,3.44,0.59,0.06,2.5
2013-06-19,10.24,10.2,10.24,9.95,7084,7148099.0,2.84,-0.2,-0.02,2.1
2013-06-20,10.15,10.21,10.5,9.98,12690,13045994.0,5.1,0.1,0.01,3.75
2013-06-21,10.0,9.89,10.1,9.4,8022,7888210.0,6.86,-3.13,-0.32,2.37
2013-06-24,9.62,8.96,9.87,8.9,11506,10693534.0,9.81,-9.4,-0.93,3.4
2013-06-25,8.96,9.14,9.14,8.22,9789,8670640.0,10.27,2.01,0.18,2.9
2013-06-26,9.12,9.4,9.46,9.03,9030,8392279.0,4.7,2.84,0.26,2.67
2013-06-27,9.35,9.03,9.49,8.85,9002,8339805.0,6.81,-3.94,-0.37,2.66
2013-06-28,8.92,8.87,9.13,8.81,6174,5532378.0,3.54,-1.77,-0.16,1.83
2013-07-01,8.89,9.08,9.15,8.59,4070,3656912.0,6.31,2.37,0.21,1.2
2013-07-02,9.08,9.3,9.33,9.08,8067,7461373.0,2.75,2.42,0.22,2.39
2013-07-03,9.28,9.23,9.29,8.91,7638,6964070.0,4.09,-0.75,-0.07,2.26
2013-07-04,9.2,9.28,9.44,9.05,8603,8011221.0,4.23,0.54,0.05,2.55
2013-07-05,9.37,9.16,9.38,9.15,5355,4967278.0,2.48,-1.29,-0.12,1.58
2013-07-08,9.02,8.62,9.02,8.55,6693,5828664.0,5.13,-5.9,-0.54,1.98
2013-07-09,8.55,8.65,8.7,8.55,3539,3059010.0,1.74,0.35,0.03,1.05
2013-07-10,8.69,8.93,8.94,8.56,5621,4922709.0,4.39,3.24,0.28,1.66
2013-07-11,8.94,9.13,9.25,8.88,9150,8322207.0,4.14,2.24,0.2,2.71
2013-07-12,9.22,9.31,9.36,9.11,11227,10383726.0,2.74,1.97,0.18,3.32
2013-07-15,9.38,9.49,9.63,9.33,14178,13419165.0,3.22,1.93,0.18,4.19
2013-07-16,9.42,9.44,9.6,9.37,10220,9665120.0,2.42,-0.53,-0.05,1.62
2013-07-17,9.44,10.2,10.3,9.3,31131,30907131.0,10.59,8.05,0.76,4.92
2013-07-18,10.15,10.54,10.68,9.9,37940,39694808.0,7.65,3.33,0.34,6.0
2013-07-19,10.43,10.24,10.83,10.22,25856,27097539.0,5.79,-2.85,-0.3,4.09
2013-07-22,10.15,10.55,10.6,9.91,18476,19218957.0,6.74,3.03,0.31,2.92
2013-07-23,10.6,10.69,10.9,10.45,18744,19939984.0,4.27,1.33,0.14,2.96
2013-07-24,10.58,10.61,10.85,10.4,15796,16815564.0,4.21,-0.75,-0.08,2.5
2013-07-25,10.6,10.17,10.7,10.1,15098,15565886.0,5.66,-4.15,-0.44,2.39
2013-07-26,10.17,10.25,10.3,9.95,10222,10349425.0,3.44,0.79,0.08,1.62
2013-07-29,10.21,9.89,10.33,9.89,11480,11613263.0,4.29,-3.51,-0.36,1.81
2013-07-30,9.7,9.8,9.98,9.5,12989,12678339.0,4.85,-0.91,-0.09,2.05
2013-07-31,9.82,10.07,10.2,9.72,9002,9028390.0,4.9,2.76,0.27,1.42
2013-08-01,10.08,10.52,10.57,10.05,15578,16134740.0,5.16,4.47,0.45,2.46
2013-08-02,10.5,10.62,10.88,10.41,22033,23599976.0,4.47,0.95,0.1,3.48
2013-08-05,10.6,10.67,11.12,10.6,17676,19075552.0,4.9,0.47,0.05,2.79
2013-08-06,10.67,11.0,11.2,10.6,25634,28148024.0,5.62,3.09,0.33,4.05
2013-08-07,11.1,10.9,11.4,10.81,33091,36789431.0,5.36,-0.91,-0.1,5.23
2013-08-08,10.74,11.07,11.2,10.64,23691,26033131.0,5.14,1.56,0.17,3.75
2013-08-09,11.1,10.72,11.18,10.56,19877,21435002.0,5.6,-3.16,-0.35,3.14
2013-08-12,10.72,10.7,10.84,10.55,14502,15504634.0,2.71,-0.19,-0.02,2.29
2013-08-13,10.65,11.03,11.07,10.6,16037,17366180.0,4.39,3.08,0.33,2.54
2013-08-14,11.03,10.85,11.12,10.79,18333,20056610.0,2.99,-1.63,-0.18,2.9
2013-08-15,10.84,11.06,11.13,10.8,21179,23363275.0,3.04,1.94,0.21,3.35
2013-08-16,10.95,11.0,11.5,10.91,29216,32795475.0,5.33,-0.54,-0.06,4.62
2013-08-19,10.88,11.91,11.93,10.87,41515,48211669.0,9.64,8.27,0.91,6.56
2013-08-20,11.75,11.64,11.88,11.47,31409,36577121.0,3.44,-2.27,-0.27,4.97
2013-08-21,11.57,11.68,12.1,11.57,29756,35325566.0,4.55,0.34,0.04,4.7
2013-08-22,11.68,11.75,12.07,11.55,26710,31526881.0,4.45,0.6,0.07,4.22
2013-08-23,11.75,11.38,11.75,11.18,25023,28614272.0,4.85,-3.15,-0.37,3.96
2013-08-26,11.3,11.49,11.55,11.21,14224,16266050.0,2.99,0.97,0.11,2.25
2013-08-27,11.45,11.47,11.52,11.2,15555,17636494.0,2.79,-0.17,-0.02,2.46
2013-08-28,11.3,11.6,11.82,11.26,25702,29872646.0,4.88,1.13,0.13,4.06
2013-08-29,11.52,11.98,12.14,11.51,34229,40705240.0,5.43,3.28,0.38,5.41
2013-08-30,12.0,10.91,12.09,10.78,31773,36193029.0,10.93,-8.93,-1.07,5.02
2013-09-02,10.76,10.85,11.0,10.51,10595,11418571.0,4.49,-0.55,-0.06,1.67
2013-09-03,10.77,11.0,11.15,10.77,7083,7800365.0,3.5,1.38,0.15,1.12
2013-09-04,11.11,10.7,11.11,10.69,10865,11763257.0,3.82,-2.73,-0.3,1.72
2013-09-05,10.8,10.99,10.99,10.68,10286,11166169.0,2.9,2.71,0.29,1.63
2013-09-06,11.03,11.08,11.19,10.9,10408,11515699.0,2.64,0.82,0.09,1.65
2013-09-09,11.02,11.21,11.33,11.02,9614,10789323.0,2.8,1.17,0.13,1.52
2013-09-10,11.2,11.48,11.58,11.2,13686,15574538.0,3.39,2.41,0.27,2.16
2013-09-11,11.49,10.82,11.5,10.78,18300,20347515.0,6.27,-5.75,-0.66,2.89
2013-09-12,10.82,11.9,11.9,10.74,39899,46375900.0,10.72,9.98,1.08,6.31
2013-09-13,12.1,12.38,12.76,12.0,83658,103359762.0,6.39,4.03,0.48,13.23
2013-09-16,12.38,12.9,12.96,12.03,63998,81019613.0,7.51,4.2,0.52,10.12
2013-09-17,12.7,12.99,13.49,12.69,60341,78855349.0,6.2,0.7,0.09,9.54
2013-09-18,12.98,13.0,13.13,12.65,53964,69449697.0,3.7,0.08,0.01,8.53
2013-09-23,13.0,13.18,13.35,12.81,42290,55105584.0,4.15,1.38,0.18,6.69
2013-09-24,12.99,12.58,12.99,12.47,58038,73395796.0,3.95,-4.55,-0.6,9.18
2013-09-25,12.58,12.53,12.75,12.48,48319,60950178.0,2.15,-0.4,-0.05,7.64
2013-09-26,12.52,12.04,12.7,11.95,39636,48829732.0,5.99,-3.91,-0.49,6.27
2013-09-27,12.04,11.95,12.25,11.85,33195,39833072.0,3.32,-0.75,-0.09,5.25
2013-09-30,11.91,12.96,12.98,11.91,44362,54906119.0,8.95,8.45,1.01,7.01
2013-10-08,12.75,13.07,13.18,12.6,46152,59754454.0,4.48,0.85,0.11,7.3
2013-10-09,13.0,12.8,13.0,12.66,36082,46169871.0,2.6,-2.07,-0.27,5.7
2013-10-10,12.8,12.34,12.88,12.29,35053,43827842.0,4.61,-3.59,-0.46,5.54
2013-10-11,12.52,12.58,12.59,12.34,23567,29426264.0,2.03,1.94,0.24,3.73
2013-10-14,12.56,12.81,12.86,12.36,29545,37291452.0,3.97,1.83,0.23,4.67
2013-10-15,12.71,12.88,12.97,12.5,30940,39478609.0,3.67,0.55,0.07,4.89
2013-10-16,12.88,12.94,13.5,12.56,66313,87296468.0,7.3,0.47,0.06,10.48
2013-10-17,12.9,13.15,13.58,12.77,53831,71118940.0,6.26,1.62,0.21,8.51
2013-10-18,13.2,14.03,14.3,13.0,84491,116775390.0,9.89,6.69,0.88,13.36
2013-10-21,14.05,14.13,14.5,13.55,67276,94531086.0,6.77,0.71,0.1,10.64
2013-10-22,14.05,13.68,14.2,13.65,40262,55752861.0,3.89,-3.18,-0.45,6.37
2013-10-23,13.62,12.31,13.62,12.31,45303,58459250.0,9.58,-10.01,-1.37,7.16
2013-10-24,12.11,12.21,12.52,12.02,20815,25605609.0,4.06,-0.81,-0.1,3.29
2013-10-25,12.21,11.7,12.46,11.61,22493,26799591.0,6.96,-4.18,-0.51,3.56
2013-10-28,11.66,11.8,11.82,11.61,10125,11881068.0,1.79,0.85,0.1,1.6
2013-10-29,11.77,10.88,11.85,10.62,34471,37857728.0,10.42,-7.8,-0.92,5.45
2013-10-30,10.9,10.99,11.0,10.72,14462,15751927.0,2.57,1.01,0.11,2.29
2013-10-31,10.92,10.82,11.0,10.57,14221,15291256.0,3.91,-1.55,-0.17,2.25
2013-11-01,10.78,10.82,10.92,10.71,10958,11873494.0,1.94,0.0,0.0,1.73
2014-01-28,11.9,11.9,11.9,11.9,1300,1546428.0,0.0,9.98,1.08,0.21
2014-01-29,13.09,13.09,13.09,13.09,1452,1901008.0,0.0,10.0,1.19,0.23
2014-01-30,14.4,14.4,14.4,14.4,2518,3626294.0,0.0,10.01,1.31,0.4
2014-02-07,15.84,15.84,15.84,15.84,3515,5567078.0,0.0,10.0,1.44,0.56
2014-02-10,17.42,17.42,17.42,17.42,2539,4422659.0,0.0,9.97,1.58,0.4
2014-02-11,19.16,19.16,19.16,19.16,4093,7843126.0,0.0,9.99,1.74,0.65
2014-02-12,21.08,21.08,21.08,21.08,5388,11357039.0,0.0,10.02,1.92,0.85
2014-02-13,23.19,23.19,23.19,23.19,46787,108498542.0,0.0,10.01,2.11,7.4
2014-02-19,23.5,23.6,23.99,21.81,215607,497426176.0,9.4,1.77,0.41,34.09
2014-02-20,22.69,21.41,22.78,21.24,110690,243943121.0,6.53,-9.28,-2.19,17.5
2014-02-21,21.25,20.68,21.29,20.22,99604,205811841.0,5.0,-3.41,-0.73,15.75
2014-02-24,20.68,21.4,21.49,20.62,77416,163416758.0,4.21,3.48,0.72,12.24
2014-02-25,21.16,21.31,21.57,20.68,97931,206738198.0,4.16,-0.42,-0.09,15.48
2014-02-26,20.51,19.26,20.56,19.18,85525,166364302.0,6.48,-9.62,-2.05,13.52
2014-02-27,19.66,21.19,21.19,19.66,98823,203274653.0,7.94,10.02,1.93,15.62
2014-02-28,20.97,19.7,21.0,19.07,84600,165192644.0,9.11,-7.03,-1.49,13.37
2014-03-03,19.28,20.58,20.6,19.18,57967,115881825.0,7.21,4.47,0.88,9.16
2014-03-04,20.54,20.2,21.2,19.94,60589,124681592.0,6.12,-1.85,-0.38,9.58
2014-03-05,20.38,22.22,22.22,20.38,96414,212801369.0,9.11,10.0,2.02,15.24
2014-03-06,22.02,24.44,24.44,21.03,92335,218835529.0,15.35,9.99,2.22,14.6
2014-03-07,25.47,25.45,26.88,24.98,133339,345835600.0,7.77,4.13,1.01,21.08
2014-03-10,25.4,24.91,26.88,23.8,101823,256043087.0,12.1,-2.12,-0.54,16.1
2014-03-11,24.0,23.62,24.44,22.61,61153,143738233.0,7.35,-5.18,-1.29,9.67
2014-03-12,23.4,21.5,23.69,21.26,47278,105636858.0,10.29,-8.98,-2.12,7.47
2014-03-13,21.0,21.55,21.87,20.78,26776,57408958.0,5.07,0.23,0.05,4.23
2014-03-14,21.55,21.77,22.97,21.3,32215,71370383.0,7.75,1.02,0.22,5.09
2014-03-17,21.18,22.56,22.95,21.11,25397,56758340.0,8.45,3.63,0.79,4.02
2014-03-18,22.86,24.09,24.82,22.86,54579,131885114.0,8.69,6.78,1.53,8.63
2014-03-19,23.69,24.0,24.4,23.31,34765,82913609.0,4.52,-0.37,-0.09,5.5
2014-03-20,23.83,24.9,26.36,23.82,52851,133401453.0,10.58,3.75,0.9,8.36
2014-03-21,24.95,24.4,26.8,24.27,49848,127246963.0,10.16,-2.01,-0.5,7.88
2014-03-24,24.5,24.54,25.71,23.6,34121,84166230.0,8.65,0.57,0.14,5.39
2014-03-25,24.03,23.21,24.3,22.88,28431,66590853.0,5.79,-5.42,-1.33,4.49
2014-03-26,23.44,25.53,25.53,23.21,34258,84751189.0,10.0,10.0,2.32,5.42
2014-03-27,25.8,24.7,25.8,24.4,25331,63476046.0,5.48,-3.25,-0.83,4.0
2014-03-28,24.11,24.9,27.17,22.6,58154,144042079.0,18.5,0.81,0.2,9.19
2014-03-31,23.95,23.8,24.89,22.75,35457,83625701.0,8.59,-4.42,-1.1,5.61
2014-04-01,23.45,25.43,25.79,23.36,41565,103744498.0,10.21,6.85,1.63,6.57
2014-04-02,24.95,27.3,27.7,24.92,52513,138534813.0,10.93,7.35,1.87,8.3
2014-04-03,26.8,28.31,28.9,26.57,63724,177008107.0,8.53,3.7,1.01,10.07
2014-04-04,27.81,27.76,28.75,27.08,31477,87514268.0,5.9,-1.94,-0.55,4.98
2014-04-08,27.5,28.2,28.5,26.73,26407,73384710.0,6.38,1.59,0.44,4.17
2014-04-09,28.03,28.37,28.8,27.36,25978,73125594.0,5.11,0.6,0.17,4.11
2014-04-10,28.31,26.88,28.37,26.3,38034,104278885.0,7.3,-5.25,-1.49,6.01
2014-04-11,26.22,28.3,28.3,25.6,45277,122395809.0,10.04,5.28,1.42,7.16
2014-04-14,27.99,28.25,29.1,27.75,35478,100596714.0,4.77,-0.18,-0.05,5.61
2014-04-15,27.98,27.29,28.24,26.91,24061,66054405.0,4.71,-3.4,-0.96,3.8
2014-04-16,27.5,26.74,27.5,26.45,13299,35764028.0,3.85,-2.02,-0.55,2.1
2014-04-17,26.93,27.4,28.39,26.77,19704,54608569.0,6.06,2.47,0.66,3.12
2014-04-18,27.3,26.9,27.31,26.5,12726,34084412.0,2.96,-1.82,-0.5,2.01
2014-04-21,26.78,24.23,26.88,24.21,36641,93836088.0,9.93,-9.93,-2.67,5.79
2014-04-22,23.9,23.79,25.1,23.34,31382,75615449.0,7.26,-1.82,-0.44,4.96
2014-04-23,24.0,23.21,24.06,23.06,17319,40407634.0,4.2,-2.44,-0.58,2.74
2014-04-24,23.31,23.41,23.7,22.55,19548,45446863.0,4.95,0.86,0.2,3.09
2014-04-25,23.39,21.3,23.41,21.12,23155,51328869.0,9.78,-9.01,-2.11,3.66
2014-04-28,21.05,20.0,21.05,20.0,26152,53322709.0,4.93,-6.1,-1.3,4.13
2014-04-29,20.39,20.65,20.76,20.0,17868,36475535.0,3.8,3.25,0.65,2.82
2014-04-30,20.79,20.25,20.95,19.76,29417,60017769.0,5.76,-1.94,-0.4,4.65
2014-05-05,20.2,21.52,21.9,20.15,23903,49820931.0,8.64,6.27,1.27,3.78
2014-05-06,21.54,21.66,21.8,21.2,25334,54556925.0,2.79,0.65,0.14,4.01
2014-05-07,21.43,20.35,21.64,20.2,20424,42775070.0,6.65,-6.05,-1.31,3.23
2014-05-08,20.33,19.94,20.7,19.88,21316,43128188.0,4.03,-2.01,-0.41,3.37
2014-05-09,20.01,19.1,20.17,18.52,20284,38989356.0,8.27,-4.21,-0.84,3.21
2014-05-12,19.22,19.83,19.83,18.91,33667,65241906.0,4.82,3.82,0.73,5.32
2014-05-13,19.82,19.69,19.89,19.35,14763,29019202.0,2.72,-0.71,-0.14,2.33
2014-05-14,19.74,20.19,20.6,19.54,27626,55585651.0,5.38,2.54,0.5,4.37
2014-05-15,20.06,19.27,20.28,18.98,24424,47392308.0,6.44,-4.56,-0.92,3.86
2014-05-16,19.2,18.7,19.3,18.39,20906,38996050.0,4.72,-2.96,-0.57,3.31
2014-05-19,18.72,18.8,19.0,18.52,9750,18330540.0,2.57,0.53,0.1,1.54
2014-05-20,19.0,19.02,19.57,18.88,12230,23531472.0,3.67,1.17,0.22,1.93
2014-05-21,19.0,19.58,19.58,18.81,16805,32565512.0,4.05,2.94,0.56,2.66
2014-05-22,19.59,19.34,19.84,19.29,19303,37848187.0,2.81,-1.23,-0.24,3.05
2014-05-23,19.21,20.32,20.32,19.21,22633,44952533.0,5.74,5.07,0.98,3.58
2014-05-26,20.43,20.9,21.1,20.33,29958,62197928.0,3.79,2.85,0.58,4.74
2014-05-27,20.91,20.74,21.25,20.45,29033,60586948.0,3.83,-0.77,-0.16,4.59
2014-05-28,20.74,21.2,21.21,20.36,24874,52005423.0,4.1,2.22,0.46,3.93
2014-05-29,21.52,20.47,21.53,20.45,21762,45681198.0,5.09,-3.44,-0.73,3.44
2014-05-30,20.3,20.69,20.71,20.23,14272,29130067.0,2.34,1.07,0.22,2.26
2014-06-03,20.7,20.45,20.89,20.45,10323,21371356.0,2.13,-1.16,-0.24,1.63
2014-06-04,20.45,19.62,20.46,19.4,16783,33104980.0,5.18,-4.06,-0.83,2.65
2014-06-05,19.73,20.15,20.19,19.68,11998,23961383.0,2.6,2.7,0.53,1.9
2014-06-06,20.3,20.18,20.36,19.65,13677,27316126.0,3.52,0.15,0.03,2.16
2014-06-09,20.27,20.45,20.5,19.94,13089,26622602.0,2.78,1.34,0.27,2.07
2014-06-10,20.4,22.5,22.5,20.31,73502,161230169.0,10.71,10.02,2.05,11.62
2014-06-11,22.5,22.43,22.85,21.89,59500,132712863.0,4.27,-0.31,-0.07,9.41
2014-06-12,22.15,22.12,22.4,21.62,41104,90445718.0,3.48,-1.38,-0.31,6.5
2014-06-13,21.9,22.59,22.99,21.9,51832,117466708.0,4.93,2.12,0.47,8.19
2014-06-16,22.48,23.4,23.8,22.03,42439,97557247.0,7.84,3.59,0.81,6.71
2014-06-17,23.2,22.47,23.25,22.4,29574,67260460.0,3.63,-3.97,-0.93,4.68
2014-06-26,23.42,23.05,23.49,22.25,43731,100420155.0,5.52,2.58,0.58,6.91
2014-06-27,22.52,22.8,23.49,22.52,24141,55468085.0,4.21,-1.08,-0.25,3.82
2014-06-30,23.35,23.2,23.38,22.82,28213,65377742.0,2.46,1.75,0.4,4.03
2014-07-01,23.6,23.4,24.5,23.1,32015,75499658.0,6.03,0.86,0.2,4.58
2014-07-02,23.3,23.04,23.32,22.72,21463,49476015.0,2.56,-1.54,-0.36,3.07
2014-07-03,22.95,23.95,24.2,22.95,33059,78366495.0,5.43,3.95,0.91,4.72
2014-07-04,23.89,23.83,23.94,23.21,19005,44882486.0,3.05,-0.5,-0.12,2.72
2014-07-07,23.8,24.29,24.82,23.42,24745,60241738.0,5.87,1.93,0.46,3.54
2014-07-08,24.36,24.35,24.42,23.38,16654,39872804.0,4.28,0.25,0.06,2.38
2014-07-09,24.36,23.77,24.38,23.72,13147,31443659.0,2.71,-2.38,-0.58,1.88
2014-07-10,23.7,23.07,23.86,22.79,15056,34993730.0,4.5,-2.94,-0.7,2.15
2014-07-11,23.07,22.75,23.34,22.44,18454,42123082.0,3.9,-1.39,-0.32,2.64
2014-07-14,22.73,23.29,23.37,22.15,11832,26909065.0,5.36,2.37,0.54,1.69
2014-07-15,23.35,22.68,23.35,22.6,9770,22327134.0,3.22,-2.62,-0.61,1.4
2014-07-16,22.68,21.9,22.9,21.53,15840,34837616.0,6.04,-3.44,-0.78,2.26
2014-07-17,21.69,21.6,22.19,21.32,8535,18602144.0,3.97,-1.37,-0.3,1.22
2014-07-18,21.54,21.9,22.19,21.54,4625,10144691.0,3.01,1.39,0.3,0.66
2014-07-21,21.9,22.19,22.28,21.62,5693,12527525.0,3.01,1.32,0.29,0.81
2014-07-22,22.15,23.15,23.3,22.03,14112,32331472.0,5.72,4.33,0.96,2.02
2014-07-23,23.0,23.5,23.94,22.9,26938,63411980.0,4.49,1.51,0.35,3.85
2014-07-24,23.5,22.62,23.65,22.36,10113,23040997.0,5.49,-3.74,-0.88,1.45
2014-07-25,22.49,22.36,22.89,21.6,13308,29259478.0,5.7,-1.15,-0.26,1.9
2014-07-28,22.44,23.37,23.37,22.4,9228,21095891.0,4.34,4.52,1.01,1.32
2014-07-29,23.38,23.38,23.63,22.95,11032,25706389.0,2.91,0.04,0.01,1.58
2014-07-30,23.36,23.23,23.49,22.83,15499,35945364.0,2.82,-0.64,-0.15,2.21
2014-07-31,23.25,23.41,23.96,23.25,12351,29149254.0,3.06,0.77,0.18,1.77
2014-08-01,23.51,23.37,24.65,23.22,37333,89899309.0,6.11,-0.17,-0.04,5.34
2014-08-04,22.91,23.7,24.2,22.91,19674,46636107.0,5.52,1.41,0.33,2.81
2014-08-05,23.8,23.65,24.05,23.5,7509,17783172.0,2.32,-0.21,-0.05,1.07
2014-08-06,23.61,23.12,23.62,23.1,13712,31906589.0,2.2,-2.24,-0.53,1.96
2014-08-07,23.02,22.9,23.39,22.89,9209,21274759.0,2.16,-0.95,-0.22,1.32
2014-08-08,22.9,22.98,23.27,22.9,7861,18124144.0,1.62,0.35,0.08,1.12
2014-08-11,23.07,23.73,23.8,22.99,17962,42210708.0,3.52,3.26,0.75,2.57
2014-08-12,23.75,24.45,24.66,23.73,28905,70589853.0,3.92,3.03,0.72,4.13
2014-08-13,24.5,24.0,24.57,23.68,14197,34070386.0,3.64,-1.84,-0.45,2.03
2014-08-14,24.09,23.6,24.3,23.51,11633,27810101.0,3.29,-1.67,-0.4,1.66
2014-08-15,23.52,23.62,23.76,23.3,9123,21423115.0,1.95,0.08,0.02,1.3
2014-08-18,23.62,24.05,24.05,23.62,14853,35406111.0,1.82,1.82,0.43,2.12
2014-08-19,24.26,24.92,25.4,24.25,27612,68845712.0,4.78,3.62,0.87,3.95
2014-08-20,24.74,24.71,24.89,24.5,14331,35346966.0,1.57,-0.84,-0.21,2.05
2014-08-21,24.7,24.87,24.95,24.43,11571,28574504.0,2.1,0.65,0.16,1.65
2014-08-22,24.94,24.62,24.94,24.34,12380,30461333.0,2.41,-1.01,-0.25,1.77
2014-08-25,24.62,24.2,24.9,24.15,11109,27194201.0,3.05,-1.71,-0.42,1.59
2014-08-26,24.45,25.06,25.33,24.28,33465,83559841.0,4.34,3.55,0.86,4.78
2014-08-27,24.88,25.39,26.26,24.88,31650,81123479.0,5.51,1.32,0.33,4.52
