日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-05-18,5.78,5.61,5.78,5.6,7415,4195131.0,3.16,-1.41,-0.08,0.63
1999-05-19,5.56,5.87,5.87,5.52,9453,5446654.5,6.24,4.63,0.26,0.8
1999-05-20,5.85,6.15,6.22,5.76,23880,14415546.0,7.84,4.77,0.28,2.02
1999-05-21,6.17,6.03,6.23,5.96,29210,17684700.0,4.39,-1.95,-0.12,2.47
1999-05-24,6.05,6.17,6.18,5.8,43707,26060574.0,6.3,2.32,0.14,3.7
1999-05-25,6.17,5.98,6.27,5.95,41036,25195168.0,5.19,-3.08,-0.19,3.47
1999-05-27,6.5,6.3,6.5,6.16,46223,29045008.0,5.69,5.35,0.32,3.91
1999-05-28,6.38,6.18,6.47,6.16,35717,22229774.0,4.92,-1.9,-0.12,3.02
1999-05-31,6.15,6.56,6.56,6.1,63870,40147984.0,7.44,6.15,0.38,5.41
1999-06-01,6.68,6.6,6.7,6.4,94467,62202288.0,4.57,0.61,0.04,8.0
1999-06-02,6.66,6.29,6.68,6.25,60664,38732888.0,6.52,-4.7,-0.31,5.14
1999-06-03,6.28,6.11,6.28,6.05,28902,17742534.0,3.66,-2.86,-0.18,2.45
1999-06-04,6.12,6.22,6.25,6.07,24104,14802196.0,2.95,1.8,0.11,2.04
1999-06-07,6.2,6.25,6.3,6.05,27937,17152214.0,4.02,0.48,0.03,2.37
1999-06-08,6.26,6.35,6.5,6.25,34160,21704544.0,4.0,1.6,0.1,2.89
1999-06-09,6.4,6.67,6.85,6.4,109868,72853160.0,7.09,5.04,0.32,9.3
1999-06-10,6.85,6.66,6.9,6.6,119384,80808456.0,4.5,-0.15,-0.01,10.11
1999-06-11,6.63,7.17,7.28,6.63,148214,105231512.0,9.76,7.66,0.51,12.55
1999-06-14,7.3,7.6,7.7,7.3,127132,95382944.0,5.58,6.0,0.43,10.76
1999-06-15,7.8,6.99,7.93,6.84,149566,111561112.0,14.34,-8.03,-0.61,12.66
1999-06-16,7.0,7.47,7.47,7.0,77832,56420528.0,6.72,6.87,0.48,6.59
1999-06-17,7.6,7.53,7.8,7.27,96125,72358432.0,7.1,0.8,0.06,8.14
1999-06-18,7.58,8.2,8.28,7.38,185005,146763872.0,11.95,8.9,0.67,15.66
1999-06-21,8.3,8.69,8.88,8.19,138319,117638152.0,8.41,5.98,0.49,11.71
1999-06-22,8.68,8.57,8.7,8.27,87045,73443712.0,4.95,-1.38,-0.12,7.37
1999-06-23,8.6,8.8,9.0,8.4,81861,71540832.0,7.0,2.68,0.23,6.93
1999-06-24,8.8,8.75,8.89,8.5,90757,78657168.0,4.43,-0.57,-0.05,7.68
1999-06-25,8.75,8.2,9.19,8.05,133532,117623656.0,13.03,-6.29,-0.55,11.31
1999-06-28,8.22,9.0,9.0,8.22,77157,67161632.0,9.51,9.76,0.8,6.53
1999-06-29,9.87,9.79,9.87,9.3,157481,151620880.0,6.33,8.78,0.79,13.33
1999-06-30,9.95,9.3,10.05,9.11,89330,85180584.0,9.6,-5.01,-0.49,7.56
1999-07-01,9.2,8.37,9.3,8.37,60854,52279072.0,10.0,-10.0,-0.93,5.15
1999-07-02,8.35,8.79,8.8,7.8,68620,57852440.0,11.95,5.02,0.42,5.81
1999-07-05,8.8,8.27,8.85,8.2,40267,34256064.0,7.39,-5.92,-0.52,3.41
1999-07-06,8.2,7.8,8.37,7.75,37556,30049786.0,7.5,-5.68,-0.47,3.18
1999-07-07,7.85,8.09,8.1,7.78,29811,23751546.0,4.1,3.72,0.29,2.52
1999-07-08,8.15,8.16,8.22,8.05,23343,18972806.0,2.1,0.87,0.07,1.98
1999-07-09,8.15,8.2,8.38,8.06,20072,16471654.0,3.92,0.49,0.04,1.7
1999-07-12,8.1,8.13,8.4,7.96,24865,20241076.0,5.37,-0.85,-0.07,2.11
1999-07-13,8.1,7.8,8.1,7.5,20854,16347969.0,7.38,-4.06,-0.33,1.77
1999-07-14,7.8,7.93,8.01,7.74,15647,12307460.0,3.46,1.67,0.13,1.32
1999-07-15,8.0,7.82,8.05,7.7,14493,11467442.0,4.41,-1.39,-0.11,1.23
1999-07-16,7.75,7.43,7.76,7.41,20693,15641841.0,4.48,-4.99,-0.39,1.75
1999-07-19,7.3,7.3,7.5,7.12,21112,15466249.0,5.11,-1.75,-0.13,1.79
1999-07-20,7.3,7.9,7.9,7.29,22080,16756530.0,8.36,8.22,0.6,1.87
1999-07-21,7.9,7.87,8.06,7.7,29849,23556060.0,4.56,-0.38,-0.03,2.53
1999-07-22,7.87,7.56,7.9,7.5,21452,16480964.0,5.08,-3.94,-0.31,1.82
1999-07-23,7.51,7.58,7.78,7.41,14412,10897503.0,4.89,0.26,0.02,1.22
1999-07-26,7.6,7.79,7.88,7.5,13864,10721066.0,5.01,2.77,0.21,1.17
1999-07-27,7.79,8.07,8.35,7.79,41107,33346358.0,7.19,3.59,0.28,3.48
1999-07-28,8.1,8.04,8.24,7.95,22029,17858742.0,3.59,-0.37,-0.03,1.87
1999-07-29,8.1,7.89,8.13,7.85,12916,10244164.0,3.48,-1.87,-0.15,1.09
1999-07-30,7.9,7.92,8.08,7.85,7311,5786815.0,2.92,0.38,0.03,0.62
1999-08-02,7.92,8.08,8.1,7.88,16681,13391809.0,2.78,2.02,0.16,1.41
1999-08-03,8.1,8.2,8.27,8.08,20107,16405671.0,2.35,1.49,0.12,1.7
1999-08-04,8.2,8.13,8.3,8.06,16464,13428483.0,2.93,-0.85,-0.07,1.39
1999-08-05,8.15,8.0,8.17,7.9,17671,14151440.0,3.32,-1.6,-0.13,1.5
1999-08-06,8.0,7.82,8.0,7.65,20967,16366783.0,4.38,-2.25,-0.18,1.78
1999-08-09,7.78,7.95,8.05,7.65,23112,17962242.0,5.12,1.66,0.13,1.96
1999-08-10,7.95,8.2,8.2,7.77,30716,24646592.0,5.41,3.14,0.25,2.6
1999-08-11,8.2,8.11,8.3,8.1,47272,38758684.0,2.44,-1.1,-0.09,4.0
1999-08-12,8.15,8.39,8.48,8.15,60235,50281088.0,4.07,3.45,0.28,5.1
1999-08-13,8.5,8.45,8.6,8.3,44391,37491364.0,3.58,0.72,0.06,3.76
1999-08-16,8.54,8.26,8.58,8.2,43624,36340028.0,4.5,-2.25,-0.19,3.69
1999-08-17,8.3,8.27,8.49,8.22,29147,24334154.0,3.27,0.12,0.01,2.47
1999-08-18,8.27,8.18,8.29,8.0,17142,13849580.0,3.51,-1.09,-0.09,1.45
1999-08-19,8.2,8.51,8.75,8.2,58082,49486820.0,6.72,4.03,0.33,4.92
1999-08-20,8.4,8.18,8.51,7.8,52653,43017544.0,8.34,-3.88,-0.33,4.46
1999-08-23,8.15,8.34,8.4,8.0,27221,22391044.0,4.89,1.96,0.16,2.3
1999-08-24,8.3,8.48,8.62,8.3,37962,32322544.0,3.84,1.68,0.14,3.21
1999-08-25,8.5,8.33,8.55,8.23,20592,17251434.0,3.77,-1.77,-0.15,1.74
1999-08-26,8.3,8.75,8.85,8.29,63360,54881772.0,6.72,5.04,0.42,5.36
1999-08-27,8.8,9.04,9.2,8.7,98231,88607288.0,5.71,3.31,0.29,8.32
1999-08-30,9.05,9.09,9.3,8.91,64778,59165740.0,4.31,0.55,0.05,5.48
1999-08-31,9.15,9.0,9.2,8.85,28374,25414094.0,3.85,-0.99,-0.09,2.4
1999-09-01,9.0,8.76,9.01,8.74,26206,23224892.0,3.0,-2.67,-0.24,2.22
1999-09-02,8.63,9.01,9.15,8.6,27157,23996126.0,6.28,2.85,0.25,2.3
1999-09-03,9.05,8.87,9.15,8.84,21896,19780578.0,3.44,-1.55,-0.14,1.85
1999-09-06,8.84,8.9,9.06,8.8,17149,15353523.0,2.93,0.34,0.03,1.45
1999-09-07,8.85,8.92,9.12,8.85,15135,13611499.0,3.03,0.22,0.02,1.28
1999-09-08,8.95,9.15,9.29,8.95,23190,21161026.0,3.81,2.58,0.23,1.96
1999-09-09,9.35,9.46,9.59,9.2,45953,43277996.0,4.26,3.39,0.31,3.89
1999-09-10,9.5,9.22,9.58,9.12,31331,29163022.0,4.86,-2.54,-0.24,2.65
1999-09-13,9.25,9.32,9.55,9.23,16877,15840367.0,3.47,1.08,0.1,1.43
1999-09-14,9.41,9.57,9.79,9.39,39134,37623276.0,4.29,2.68,0.25,3.31
1999-09-15,9.57,9.62,9.75,9.55,23640,22819170.0,2.09,0.52,0.05,2.0
1999-09-16,9.65,9.27,9.68,9.25,13441,12696993.0,4.47,-3.64,-0.35,1.14
1999-09-17,9.3,9.18,9.36,9.07,17072,15676635.0,3.13,-0.97,-0.09,1.45
1999-09-20,9.18,8.91,9.18,8.85,15063,13502853.0,3.59,-2.94,-0.27,1.28
1999-09-21,8.91,8.98,9.14,8.81,9951,8958928.0,3.7,0.79,0.07,0.84
1999-09-22,9.1,8.86,9.1,8.83,11969,10661892.0,3.01,-1.34,-0.12,1.01
1999-09-23,8.92,8.7,8.99,8.68,11058,9700886.0,3.5,-1.81,-0.16,0.94
1999-09-24,8.68,8.8,8.9,8.68,8411,7372276.0,2.53,1.15,0.1,0.71
1999-09-27,8.81,8.62,8.84,8.58,7982,6899466.0,2.95,-2.05,-0.18,0.68
1999-09-28,8.6,8.48,8.65,8.4,9463,8057780.0,2.9,-1.62,-0.14,0.8
1999-09-29,8.48,8.38,8.68,8.28,10859,9139948.0,4.72,-1.18,-0.1,0.92
1999-09-30,8.4,8.3,8.43,8.28,6529,5430529.0,1.79,-0.95,-0.08,0.55
1999-10-08,8.3,8.04,8.35,8.0,5861,4750539.5,4.22,-3.13,-0.26,0.5
1999-10-11,8.02,8.09,8.26,7.9,4829,3904842.25,4.48,0.62,0.05,0.41
1999-10-12,8.1,8.19,8.25,8.02,2391,1944607.38,2.84,1.24,0.1,0.2
1999-10-13,8.25,7.93,8.26,7.91,4405,3547228.5,4.27,-3.17,-0.26,0.37
1999-10-14,7.9,7.94,8.16,7.9,3681,2937559.0,3.28,0.13,0.01,0.31
1999-10-15,8.0,8.07,8.25,8.0,4797,3876259.25,3.15,1.64,0.13,0.41
1999-10-18,8.23,7.9,8.25,7.89,4751,3794017.75,4.46,-2.11,-0.17,0.4
1999-10-19,7.85,7.64,7.85,7.6,6104,4718911.5,3.16,-3.29,-0.26,0.52
1999-10-20,7.61,7.58,7.8,7.3,7812,5910243.5,6.54,-0.79,-0.06,0.66
1999-10-21,7.5,7.3,7.67,7.24,4825,3570556.25,5.67,-3.69,-0.28,0.41
1999-10-22,7.3,7.46,7.57,7.2,7432,5513151.5,5.07,2.19,0.16,0.63
1999-10-25,7.5,7.21,7.5,7.2,5178,3760021.0,4.02,-3.35,-0.25,0.44
1999-10-26,7.3,7.35,7.41,7.2,4309,3143382.0,2.91,1.94,0.14,0.36
1999-10-27,7.61,7.77,7.8,7.47,7969,6133189.0,4.49,5.71,0.42,0.67
1999-10-28,7.8,7.55,7.85,7.5,5759,4401307.0,4.5,-2.83,-0.22,0.49
1999-10-29,7.6,7.43,7.65,7.29,6343,4693762.0,4.77,-1.59,-0.12,0.54
1999-11-01,7.57,7.4,7.57,7.35,2428,1812725.0,2.96,-0.4,-0.03,0.21
1999-11-02,7.45,7.31,7.46,7.3,2026,1491241.62,2.16,-1.22,-0.09,0.17
1999-11-03,7.36,7.35,7.4,7.3,1741,1276972.38,1.37,0.55,0.04,0.15
1999-11-04,7.31,7.24,7.35,7.2,3505,2535992.0,2.04,-1.5,-0.11,0.3
1999-11-05,7.25,7.26,7.47,7.24,2445,1790754.5,3.18,0.28,0.02,0.21
1999-11-08,7.25,7.27,7.3,7.21,4359,3163007.0,1.24,0.14,0.01,0.37
1999-11-09,7.31,7.41,7.75,7.3,5296,3967177.75,6.19,1.93,0.14,0.45
1999-11-10,7.53,7.6,7.74,7.2,9192,6847730.5,7.29,2.56,0.19,0.78
1999-11-11,7.58,7.53,7.7,7.41,8120,6145450.5,3.82,-0.92,-0.07,0.69
1999-11-12,7.6,7.47,7.6,7.45,3927,2961818.5,1.99,-0.8,-0.06,0.33
1999-11-15,7.51,8.14,8.2,7.51,32498,25803680.0,9.24,8.97,0.67,2.75
1999-11-16,8.31,8.09,8.46,8.08,59251,49121432.0,4.67,-0.61,-0.05,5.02
1999-11-17,8.03,8.1,8.18,7.83,13204,10576019.0,4.33,0.12,0.01,1.12
1999-11-18,8.15,8.15,8.28,8.0,12966,10586437.0,3.46,0.62,0.05,1.1
1999-11-19,8.25,7.96,8.28,7.92,7709,6231268.0,4.42,-2.33,-0.19,0.65
1999-11-22,7.94,8.05,8.18,7.83,9440,7613080.0,4.4,1.13,0.09,0.8
1999-11-23,8.05,7.95,8.06,7.9,5446,4325177.5,1.99,-1.24,-0.1,0.46
1999-11-24,8.0,7.98,8.18,7.9,4574,3680226.5,3.52,0.38,0.03,0.39
1999-11-25,7.92,7.73,7.95,7.7,5079,3961144.5,3.13,-3.13,-0.25,0.43
1999-11-26,7.75,7.67,7.85,7.66,3981,3072773.0,2.46,-0.78,-0.06,0.34
1999-11-29,7.67,7.6,7.8,7.56,3886,2963502.25,3.13,-0.91,-0.07,0.33
1999-11-30,7.61,7.59,7.65,7.55,2763,2099218.0,1.32,-0.13,-0.01,0.23
1999-12-01,7.56,7.64,7.7,7.56,3073,2344059.25,1.84,0.66,0.05,0.26
1999-12-02,7.6,7.49,7.67,7.48,5480,4148793.75,2.49,-1.96,-0.15,0.46
1999-12-03,7.48,7.69,7.73,7.38,6111,4653864.5,4.67,2.67,0.2,0.52
1999-12-06,7.7,7.59,7.73,7.49,3220,2438559.75,3.12,-1.3,-0.1,0.27
1999-12-07,7.51,7.49,7.62,7.48,2462,1850009.75,1.84,-1.32,-0.1,0.21
1999-12-08,7.45,7.36,7.5,7.35,4839,3578672.5,2.0,-1.74,-0.13,0.41
1999-12-09,7.36,7.36,7.41,7.3,2759,2027743.5,1.49,0.0,0.0,0.23
1999-12-10,7.36,7.38,7.4,7.29,3982,2915363.0,1.49,0.27,0.02,0.34
1999-12-13,7.38,7.25,7.38,7.25,3443,2510671.0,1.76,-1.76,-0.13,0.29
1999-12-14,7.25,7.33,7.33,7.21,4023,2922754.25,1.66,1.1,0.08,0.34
1999-12-15,7.55,7.49,7.7,7.46,6383,4828135.0,3.27,2.18,0.16,0.54
1999-12-16,7.6,7.35,7.64,7.33,5701,4256842.5,4.14,-1.87,-0.14,0.48
1999-12-17,7.3,7.34,7.45,7.2,7926,5763106.0,3.4,-0.14,-0.01,0.67
1999-12-21,7.3,7.28,7.38,7.12,3662,2647407.0,3.54,-0.82,-0.06,0.31
1999-12-22,7.2,7.2,7.28,7.15,4454,3204438.25,1.79,-1.1,-0.08,0.38
1999-12-23,7.18,6.91,7.19,6.86,4037,2837440.25,4.58,-4.03,-0.29,0.34
1999-12-24,6.89,6.91,6.96,6.66,6263,4243284.5,4.34,0.0,0.0,0.53
1999-12-27,6.85,6.73,6.86,6.67,3456,2329603.25,2.75,-2.6,-0.18,0.29
1999-12-28,6.7,6.8,6.93,6.7,2972,2024144.75,3.42,1.04,0.07,0.25
1999-12-29,6.82,6.87,6.88,6.7,2932,1997629.62,2.65,1.03,0.07,0.25
1999-12-30,6.98,7.15,7.18,6.85,6113,4349721.5,4.8,4.08,0.28,0.52
2000-01-04,7.18,7.29,7.34,7.08,5928,4291525.0,3.64,1.96,0.14,0.5
2000-01-05,7.29,7.2,7.46,7.1,7317,5342643.5,4.94,-1.23,-0.09,0.62
2000-01-06,7.13,7.46,7.48,7.1,12003,8712535.0,5.28,3.61,0.26,1.02
2000-01-07,7.5,7.7,7.7,7.37,31468,23743062.0,4.42,3.22,0.24,2.66
2000-01-10,7.75,8.11,8.33,7.49,33356,26069286.0,10.91,5.32,0.41,2.82
2000-01-11,8.11,7.54,8.11,7.5,20006,15639050.0,7.52,-7.03,-0.57,1.69
2000-01-12,7.5,7.38,7.7,7.36,13168,9873881.0,4.51,-2.12,-0.16,1.11
2000-01-13,7.38,7.55,7.77,7.35,15126,11491559.0,5.69,2.3,0.17,1.28
2000-01-14,7.55,7.33,7.68,7.31,6106,4547507.5,4.9,-2.91,-0.22,0.52
2000-01-17,7.33,7.41,7.45,7.15,5531,4065905.75,4.09,1.09,0.08,0.47
2000-01-19,7.6,7.7,7.88,7.48,11256,8656273.0,5.4,3.91,0.29,0.95
2000-01-20,7.75,7.6,7.85,7.57,11072,8554322.0,3.64,-1.3,-0.1,0.94
2000-01-21,7.62,7.41,7.75,7.39,17092,12821548.0,4.74,-2.5,-0.19,1.45
2000-01-24,7.45,7.64,7.78,7.34,14251,10620242.0,5.94,3.1,0.23,1.21
2000-01-25,7.64,7.97,8.22,7.5,50238,39976896.0,9.42,4.32,0.33,4.25
2000-01-26,7.96,7.7,8.15,7.65,22969,18165758.0,6.27,-3.39,-0.27,1.94
2000-01-27,7.82,7.76,7.96,7.7,18050,14110499.0,3.38,0.78,0.06,1.53
2000-01-28,7.76,7.82,7.92,7.62,23000,17857200.0,3.87,0.77,0.06,1.95
2000-02-14,8.0,8.6,8.6,8.0,39185,32768096.0,7.67,9.97,0.78,3.32
2000-02-15,8.8,8.48,9.25,8.37,57749,50321616.0,10.23,-1.4,-0.12,4.89
2000-02-16,8.4,8.27,8.47,8.1,34348,28336644.0,4.36,-2.48,-0.21,2.91
2000-02-17,8.45,8.75,9.1,8.28,75320,65358348.0,9.92,5.8,0.48,6.38
2000-02-18,8.75,8.56,8.76,8.24,35499,30096304.0,5.94,-2.17,-0.19,3.01
2000-02-21,8.58,8.76,9.06,8.52,38341,33544630.0,6.31,2.34,0.2,3.25
2000-02-22,8.77,8.4,8.96,8.21,33060,27923562.0,8.56,-4.11,-0.36,2.8
2000-02-23,8.4,8.56,8.88,8.23,43540,37073108.0,7.74,1.9,0.16,3.69
2000-02-24,8.58,9.07,9.18,8.58,78907,70577232.0,7.01,5.96,0.51,6.68
2000-02-25,9.06,8.94,9.06,8.8,37925,33688908.0,2.87,-1.43,-0.13,3.21
2000-02-28,8.97,8.91,9.18,8.83,33074,29661624.0,3.91,-0.34,-0.03,2.8
2000-02-29,9.0,8.76,9.04,8.41,41915,36261768.0,7.07,-1.68,-0.15,3.55
2000-03-01,8.7,9.6,9.63,8.64,127024,118690808.0,11.3,9.59,0.84,10.75
2000-03-02,9.6,10.56,10.56,9.31,111696,114146792.0,13.02,10.0,0.96,9.46
2000-03-03,11.62,11.62,11.62,11.16,181241,209982160.0,4.36,10.04,1.06,15.34
2000-03-06,12.73,12.2,12.73,11.2,302179,357972384.0,13.17,4.99,0.58,25.58
2000-03-07,11.75,11.62,11.9,11.0,103303,118651800.0,7.38,-4.75,-0.58,8.75
2000-03-08,11.59,11.03,12.2,10.48,146256,168945088.0,14.8,-5.08,-0.59,12.38
2000-03-09,11.28,11.15,11.63,11.0,82030,92449360.0,5.71,1.09,0.12,6.94
2000-03-10,11.4,11.08,11.41,11.0,40160,44953432.0,3.68,-0.63,-0.07,3.4
2000-03-13,11.1,10.69,11.1,10.56,48845,52472820.0,4.87,-3.52,-0.39,4.14
2000-03-14,10.5,10.6,10.79,9.85,69847,71669992.0,8.79,-0.84,-0.09,5.91
2000-03-15,10.55,10.79,11.0,10.39,37547,40170656.0,5.75,1.79,0.19,3.18
2000-03-16,10.9,10.89,11.22,10.31,48923,52982784.0,8.43,0.93,0.1,4.14
2000-03-17,10.9,11.52,11.83,10.9,95523,109645408.0,8.54,5.79,0.63,8.09
2000-03-20,11.3,11.87,12.12,11.01,55399,65375156.0,9.64,3.04,0.35,4.69
2000-03-21,11.85,11.51,11.95,11.4,34503,40007380.0,4.63,-3.03,-0.36,2.92
2000-03-22,11.53,11.73,12.16,11.48,59686,70823816.0,5.91,1.91,0.22,5.05
2000-03-23,11.75,11.93,12.1,11.75,31661,37757204.0,2.98,1.71,0.2,2.68
2000-03-24,12.0,12.4,12.9,11.58,112940,138535120.0,11.06,3.94,0.47,9.56
2000-03-27,12.59,13.64,13.64,12.59,157613,211855008.0,8.47,10.0,1.24,13.34
2000-03-28,13.85,13.65,13.9,13.23,63213,85832328.0,4.91,0.07,0.01,5.35
2000-03-29,13.6,13.09,13.65,12.8,56761,74196440.0,6.23,-4.1,-0.56,4.81
2000-03-30,13.1,13.85,14.18,13.0,72726,99802912.0,9.01,5.81,0.76,6.16
2000-03-31,13.89,13.48,14.19,13.21,49481,67208760.0,7.08,-2.67,-0.37,4.19
2000-04-03,13.38,13.76,14.1,13.0,61474,83978280.0,8.16,2.08,0.28,5.2
2000-04-04,13.7,13.06,13.7,13.0,28260,37336424.0,5.09,-5.09,-0.7,2.39
2000-04-05,13.0,12.9,13.17,12.66,33079,42519892.0,3.91,-1.23,-0.16,2.8
2000-04-06,12.9,13.17,13.29,12.88,28458,37507504.0,3.18,2.09,0.27,2.41
2000-04-07,13.2,13.92,13.95,13.02,55571,75131808.0,7.06,5.69,0.75,4.7
2000-04-10,13.89,14.26,14.3,13.6,70472,98716680.0,5.03,2.44,0.34,5.97
2000-04-11,14.47,14.22,14.58,13.9,46120,65421664.0,4.77,-0.28,-0.04,3.9
2000-04-12,14.3,13.41,14.46,13.01,51051,69208944.0,10.2,-5.7,-0.81,4.32
2000-04-13,13.15,12.66,13.15,12.07,166441,206078208.0,8.05,-5.59,-0.75,14.09
2000-04-14,12.46,12.4,12.47,12.0,46902,57267612.0,3.71,-2.05,-0.26,3.97
2000-04-17,12.3,11.85,12.39,11.69,42582,50723524.0,5.65,-4.44,-0.55,3.61
2000-04-18,11.65,11.81,12.2,11.51,33489,39829988.0,5.82,-0.34,-0.04,2.84
2000-04-19,11.8,11.49,11.92,11.2,40839,46630780.0,6.1,-2.71,-0.32,3.46
2000-04-20,12.0,12.19,12.64,11.68,81814,97173456.0,8.36,6.09,0.7,6.93
2000-04-21,12.23,12.08,12.48,11.94,35433,43567218.0,4.43,-0.9,-0.11,3.0
2000-04-24,11.99,11.68,12.0,11.56,36549,43209428.0,3.64,-3.31,-0.4,3.09
2000-04-25,11.68,11.5,11.7,11.34,24694,28349674.0,3.08,-1.54,-0.18,2.09
2000-04-26,11.55,11.43,11.57,11.21,19806,22509944.0,3.13,-0.61,-0.07,1.68
2000-04-27,11.5,11.4,11.63,11.37,12839,14732762.0,2.27,-0.26,-0.03,1.09
2000-04-28,11.4,11.51,11.58,11.35,45293,51740096.0,2.02,0.96,0.11,3.83
2000-05-08,11.6,11.2,11.65,11.16,24140,27264766.0,4.26,-2.69,-0.31,2.04
2000-05-09,11.2,10.85,11.2,10.71,32865,35721664.0,4.38,-3.13,-0.35,2.78
2000-05-10,10.81,10.47,10.81,10.33,30696,32077914.0,4.42,-3.5,-0.38,2.6
2000-05-11,10.36,10.16,10.5,9.95,28662,29143566.0,5.25,-2.96,-0.31,2.43
2000-05-12,10.1,10.75,10.76,10.09,32499,34203044.0,6.59,5.81,0.59,2.75
2000-05-15,10.85,10.8,10.89,10.55,23476,25150964.0,3.16,0.47,0.05,1.99
2000-05-16,10.68,10.82,10.98,10.63,17377,18804488.0,3.24,0.19,0.02,1.47
2000-05-17,10.82,10.79,10.85,10.65,18938,20290750.0,1.85,-0.28,-0.03,1.6
2000-05-18,10.7,11.47,11.5,10.7,51197,57367604.0,7.41,6.3,0.68,4.33
2000-05-19,11.45,11.49,11.9,11.0,60465,69575632.0,7.85,0.17,0.02,5.12
2000-05-23,11.6,11.89,11.97,11.55,44996,53185564.0,3.66,3.48,0.4,3.81
2000-05-24,11.93,12.07,12.38,11.8,66536,80269504.0,4.88,1.51,0.18,5.63
2000-05-25,12.29,11.94,12.4,11.84,37849,45364652.0,4.64,-1.08,-0.13,3.2
2000-05-26,12.0,11.59,12.0,11.55,36866,42970644.0,3.77,-2.93,-0.35,3.12
2000-05-29,11.57,11.38,11.6,11.21,24497,27831446.0,3.36,-1.81,-0.21,2.07
2000-05-30,11.5,11.48,11.77,11.4,34185,39549768.0,3.25,0.88,0.1,2.89
2000-05-31,11.41,11.4,11.65,11.29,22850,26068088.0,3.14,-0.7,-0.08,1.93
2000-06-01,11.41,11.38,11.6,11.33,19892,22760358.0,2.37,-0.18,-0.02,1.68
2000-06-02,11.45,11.85,11.9,11.4,35297,41340004.0,4.39,4.13,0.47,2.99
2000-06-05,11.88,11.71,11.98,11.48,37883,44435108.0,4.22,-1.18,-0.14,3.21
2000-06-06,11.7,11.67,11.81,11.6,23879,27879798.0,1.79,-0.34,-0.04,2.02
2000-06-07,11.77,12.38,12.59,11.62,114681,141067568.0,8.31,6.08,0.71,9.71
2000-06-08,12.45,12.5,13.2,12.2,99420,126315912.0,8.08,0.97,0.12,8.42
2000-06-09,12.6,12.08,12.67,12.05,24960,30675386.0,4.96,-3.36,-0.42,2.11
2000-06-12,12.0,12.15,12.24,11.75,16553,20042028.0,4.06,0.58,0.07,1.4
2000-06-13,12.2,12.45,12.6,12.18,15966,19856472.0,3.46,2.47,0.3,1.35
2000-06-14,12.49,12.22,12.68,12.2,17646,21821232.0,3.86,-1.85,-0.23,1.49
2000-06-15,12.25,12.5,12.66,12.2,27846,34781148.0,3.76,2.29,0.28,2.36
2000-06-16,12.58,12.69,12.95,12.5,41396,52764020.0,3.6,1.52,0.19,3.5
2000-06-19,12.86,12.84,13.0,12.65,37689,48610732.0,2.76,1.18,0.15,3.19
2000-06-20,12.8,12.59,13.0,12.55,22682,28815272.0,3.5,-1.95,-0.25,1.92
2000-06-21,12.65,12.68,12.73,12.46,19493,24555824.0,2.14,0.71,0.09,1.65
2000-06-22,12.75,12.92,13.08,12.68,29745,38361156.0,3.15,1.89,0.24,2.52
2000-06-23,12.98,12.94,13.1,12.65,35095,44849856.0,3.48,0.15,0.02,2.97
2000-06-26,12.9,13.35,13.5,12.9,41916,55456364.0,4.64,3.17,0.41,3.55
2000-06-27,13.33,13.79,13.86,13.33,44734,61324844.0,3.97,3.3,0.44,3.79
2000-06-28,13.83,13.95,14.0,13.55,40275,55525188.0,3.26,1.16,0.16,3.41
2000-06-29,14.02,14.72,15.28,13.88,101684,146531040.0,10.04,5.52,0.77,8.61
2000-06-30,14.72,14.93,15.18,14.55,56637,84360976.0,4.28,1.43,0.21,4.8
2000-07-03,14.83,15.45,15.89,14.5,57456,88524432.0,9.31,3.48,0.52,4.86
2000-07-04,15.06,16.12,16.25,15.06,67907,108342408.0,7.7,4.34,0.67,5.75
2000-07-05,16.2,15.97,16.5,15.5,74875,119055248.0,6.2,-0.93,-0.15,6.34
2000-07-06,15.99,15.09,15.99,15.0,54655,85452656.0,6.2,-5.51,-0.88,4.63
2000-07-07,15.0,15.2,15.44,14.52,60875,91549536.0,6.1,0.73,0.11,5.15
2000-07-10,15.36,15.84,15.85,15.06,42126,65807856.0,5.2,4.21,0.64,3.57
2000-07-11,15.88,16.26,16.38,15.85,47033,75777920.0,3.35,2.65,0.42,3.98
2000-07-12,16.18,15.78,16.49,15.42,43066,68638024.0,6.58,-2.95,-0.48,3.65
2000-07-13,15.97,15.53,15.97,15.4,29102,45412384.0,3.61,-1.58,-0.25,2.46
2000-07-14,15.54,15.73,16.0,15.45,41183,64956120.0,3.54,1.29,0.2,3.49
2000-07-17,15.63,15.23,15.7,15.01,26175,39924180.0,4.39,-3.18,-0.5,2.22
2000-07-18,15.13,15.37,15.49,15.0,15351,23359080.0,3.22,0.92,0.14,1.3
2000-07-19,15.27,15.81,15.84,15.27,13443,20943976.0,3.71,2.86,0.44,1.14
2000-07-20,15.81,15.96,16.08,15.6,22886,36288328.0,3.04,0.95,0.15,1.94
2000-07-21,15.94,16.98,17.56,15.94,59201,99120272.0,10.15,6.39,1.02,5.01
2000-07-24,17.13,17.09,17.25,16.7,35309,59880880.0,3.24,0.65,0.11,2.99
2000-07-25,17.02,17.26,17.5,16.9,21356,36685600.0,3.51,0.99,0.17,1.81
