日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-02,3.82,3.73,3.85,3.72,42456,16027000.0,3.43,-1.58,-0.06,2.58
1999-06-03,3.71,3.65,3.74,3.64,25926,9508000.0,2.68,-2.14,-0.08,1.58
1999-06-04,3.65,3.65,3.69,3.61,17935,6524000.0,2.19,0.0,0.0,1.09
1999-06-07,3.68,3.76,3.8,3.58,23505,8607000.0,6.03,3.01,0.11,1.43
1999-06-08,3.78,3.79,3.9,3.69,27320,10368000.0,5.59,0.8,0.03,1.66
1999-06-09,3.79,3.87,3.9,3.73,41103,15731000.0,4.49,2.11,0.08,2.5
1999-06-10,3.95,3.92,4.14,3.88,95196,38085000.0,6.72,1.29,0.05,5.78
1999-06-11,3.95,3.83,3.95,3.8,39687,15357000.0,3.83,-2.3,-0.09,2.41
1999-06-14,3.9,4.21,4.21,3.9,131834,54235000.0,8.09,9.92,0.38,8.01
1999-06-15,4.25,3.99,4.42,3.9,101612,43019000.0,12.35,-5.23,-0.22,6.17
1999-06-16,4.0,4.17,4.2,3.95,49270,20047000.0,6.27,4.51,0.18,2.99
1999-06-17,4.2,4.17,4.3,4.05,51526,21353000.0,6.0,0.0,0.0,3.13
1999-06-18,4.19,4.3,4.4,4.08,151492,64265000.0,7.67,3.12,0.13,9.21
1999-06-21,4.32,4.35,4.36,4.26,66877,28826000.0,2.33,1.16,0.05,4.06
1999-06-22,4.35,4.3,4.38,4.18,58191,24850000.0,4.6,-1.15,-0.05,3.54
1999-06-24,4.4,4.5,4.6,4.35,84631,37844000.0,5.81,4.65,0.2,5.14
1999-06-25,4.55,4.12,4.58,4.1,106527,46482000.0,10.67,-8.44,-0.38,6.47
1999-06-28,4.11,4.34,4.35,4.11,73016,30735000.0,5.83,5.34,0.22,4.44
1999-06-29,4.38,4.77,4.77,4.2,169640,77466000.0,13.13,9.91,0.43,10.31
1999-06-30,4.79,4.58,4.95,4.55,124117,58804000.0,8.39,-3.98,-0.19,7.54
1999-07-01,4.55,4.12,4.57,4.12,70513,30075000.0,9.83,-10.04,-0.46,4.28
1999-07-02,4.14,4.34,4.35,4.14,66514,28426000.0,5.1,5.34,0.22,4.04
1999-07-05,4.35,4.25,4.44,4.22,31646,13676000.0,5.07,-2.07,-0.09,1.92
1999-07-06,4.2,4.03,4.25,3.98,31660,13053000.0,6.35,-5.18,-0.22,1.92
1999-07-07,4.0,4.23,4.24,4.0,37284,15445000.0,5.96,4.96,0.2,2.27
1999-07-08,4.25,4.3,4.32,4.18,26405,11263278.0,3.31,1.65,0.07,1.6
1999-07-09,4.3,4.24,4.32,4.18,23138,9842000.0,3.26,-1.4,-0.06,1.41
1999-07-12,4.22,4.15,4.24,4.08,21401,8921686.0,3.77,-2.12,-0.09,1.3
1999-07-13,4.11,4.07,4.12,4.03,15748,6410000.0,2.17,-1.93,-0.08,0.96
1999-07-14,4.05,4.17,4.24,4.04,12496,5198000.0,4.91,2.46,0.1,0.76
1999-07-15,4.17,4.12,4.23,4.08,15666,6481000.0,3.6,-1.2,-0.05,0.95
1999-07-16,4.12,4.14,4.25,4.08,50885,21287000.0,4.13,0.49,0.02,3.09
1999-07-19,4.13,3.99,4.14,3.98,31467,12772000.0,3.86,-3.62,-0.15,1.91
1999-07-20,4.01,4.14,4.15,3.92,26395,10638000.0,5.76,3.76,0.15,1.6
1999-07-21,4.18,4.16,4.19,4.09,33837,14017000.0,2.42,0.48,0.02,2.06
1999-07-22,4.15,3.99,4.15,3.98,33312,13482000.0,4.09,-4.09,-0.17,2.02
1999-07-23,4.0,4.05,4.1,3.99,24191,9749000.0,2.76,1.5,0.06,1.47
1999-07-26,4.05,4.09,4.14,4.05,14078,5768000.0,2.22,0.99,0.04,0.86
1999-07-27,4.1,4.06,4.11,4.04,12296,4989000.0,1.71,-0.73,-0.03,0.75
1999-07-28,4.06,4.09,4.11,4.06,13089,5339000.0,1.23,0.74,0.03,0.8
1999-07-29,4.11,4.14,4.18,4.1,16279,6741000.0,1.96,1.22,0.05,0.99
1999-07-30,4.15,4.1,4.18,4.05,12481,5103994.0,3.14,-0.97,-0.04,0.76
1999-08-02,4.12,4.11,4.18,4.05,18209,7512000.0,3.17,0.24,0.01,1.11
1999-08-03,4.13,4.22,4.29,4.13,33425,14087000.0,3.89,2.68,0.11,2.03
1999-08-04,4.22,4.28,4.33,4.2,35054,14952000.0,3.08,1.42,0.06,2.13
1999-08-05,4.28,4.28,4.35,4.21,30219,12931000.0,3.27,0.0,0.0,1.84
1999-08-06,4.28,4.41,4.48,4.1,71568,31026000.0,8.88,3.04,0.13,4.35
1999-08-09,4.48,4.47,4.69,4.43,105418,48196000.0,5.9,1.36,0.06,6.41
1999-08-10,4.45,4.32,4.46,4.29,40303,17574000.0,3.8,-3.36,-0.15,2.45
1999-08-11,4.3,4.34,4.38,4.27,24536,10577000.0,2.55,0.46,0.02,1.49
1999-08-12,4.35,4.32,4.38,4.28,14353,6208000.0,2.3,-0.46,-0.02,0.87
1999-08-13,4.38,4.41,4.48,4.33,28513,12564000.0,3.47,2.08,0.09,1.73
1999-08-16,4.45,4.58,4.62,4.45,54307,24711000.0,3.85,3.85,0.17,3.3
1999-08-17,4.65,4.55,4.65,4.52,49615,22749000.0,2.84,-0.66,-0.03,3.02
1999-08-18,4.55,4.49,4.55,4.42,22337,9952000.0,2.86,-1.32,-0.06,1.36
1999-08-19,4.4,4.4,4.5,4.3,84529,37028000.0,4.45,-2.0,-0.09,5.14
1999-08-20,4.4,4.32,4.42,4.3,49082,21359000.0,2.73,-1.82,-0.08,2.98
1999-08-23,4.3,4.39,4.4,4.25,31869,13760000.0,3.47,1.62,0.07,1.94
1999-08-24,4.4,4.32,4.42,4.3,20024,8726000.0,2.73,-1.59,-0.07,1.22
1999-08-25,4.32,4.34,4.42,4.3,20092,8770000.0,2.78,0.46,0.02,1.22
1999-08-26,4.35,4.39,4.4,4.35,17471,7655000.0,1.15,1.15,0.05,1.06
1999-08-27,4.42,4.51,4.57,4.42,53152,23919000.0,3.42,2.73,0.12,3.23
1999-08-30,4.55,4.39,4.55,4.36,22734,10091000.0,4.21,-2.66,-0.12,1.38
1999-08-31,4.39,4.44,4.45,4.34,11258,4931000.0,2.51,1.14,0.05,0.68
1999-09-01,4.44,4.43,4.55,4.4,32075,14366000.0,3.38,-0.23,-0.01,1.95
1999-09-02,4.38,4.4,4.43,4.28,17546,7616000.0,3.39,-0.68,-0.03,1.07
1999-09-03,4.4,4.25,4.43,4.25,16862,7276000.0,4.09,-3.41,-0.15,1.02
1999-09-06,4.25,4.15,4.25,4.13,12235,5087000.0,2.82,-2.35,-0.1,0.74
1999-09-07,4.14,4.16,4.2,4.14,6863,2857000.0,1.45,0.24,0.01,0.42
1999-09-08,4.17,4.2,4.28,4.11,7448,3134000.0,4.09,0.96,0.04,0.45
1999-09-09,4.25,4.39,4.42,4.25,21146,9220000.0,4.05,4.52,0.19,1.29
1999-09-10,4.42,4.37,4.47,4.36,20065,8830000.0,2.51,-0.46,-0.02,1.22
1999-09-13,4.4,4.37,4.44,4.32,16817,7336000.0,2.75,0.0,0.0,1.02
1999-09-14,4.37,4.36,4.42,4.34,17480,7654000.0,1.83,-0.23,-0.01,1.06
1999-09-15,4.4,4.4,4.53,4.39,25712,11457000.0,3.21,0.92,0.04,1.56
1999-09-16,4.4,4.33,4.44,4.33,10359,4521000.0,2.5,-1.59,-0.07,0.63
1999-09-17,4.32,4.33,4.4,4.3,10560,4572000.0,2.31,0.0,0.0,0.64
1999-09-20,4.35,4.41,4.44,4.33,11033,4827000.0,2.54,1.85,0.08,0.67
1999-09-21,4.41,4.44,4.52,4.4,40615,18156000.0,2.72,0.68,0.03,2.47
1999-09-22,4.44,4.38,4.45,4.35,11939,5241000.0,2.25,-1.35,-0.06,0.73
1999-09-23,4.36,4.3,4.4,4.28,11900,5158000.0,2.74,-1.83,-0.08,0.72
1999-09-24,4.35,4.33,4.39,4.32,5979,2597000.0,1.63,0.7,0.03,0.36
1999-09-27,4.36,4.24,4.38,4.23,9616,4106000.0,3.46,-2.08,-0.09,0.58
1999-09-28,4.24,4.22,4.25,4.19,7016,2956000.0,1.42,-0.47,-0.02,0.43
1999-09-29,4.23,4.2,4.28,4.18,8830,3729000.0,2.37,-0.47,-0.02,0.54
1999-09-30,4.2,4.18,4.25,4.16,6829,2876000.0,2.14,-0.48,-0.02,0.41
1999-10-08,4.18,4.06,4.18,4.03,7589,3104000.0,3.59,-2.87,-0.12,0.46
1999-10-11,3.99,4.02,4.09,3.99,9290,3736000.0,2.46,-0.99,-0.04,0.56
1999-10-12,4.0,4.06,4.08,4.0,3527,1428000.0,1.99,1.0,0.04,0.21
1999-10-13,4.1,4.0,4.1,3.99,5474,2200000.0,2.71,-1.48,-0.06,0.33
1999-10-14,4.0,4.01,4.09,3.96,4751,1904000.0,3.25,0.25,0.01,0.29
1999-10-15,4.03,4.07,4.1,4.03,6574,2670000.0,1.75,1.5,0.06,0.4
1999-10-18,4.1,4.08,4.1,3.98,8432,3385000.0,2.95,0.25,0.01,0.51
1999-10-19,4.0,4.09,4.09,3.97,7391,2965000.0,2.94,0.25,0.01,0.45
1999-10-20,4.08,4.12,4.15,4.03,8746,3584000.0,2.93,0.73,0.03,0.53
1999-10-21,4.13,4.03,4.13,4.02,6109,2477000.0,2.67,-2.18,-0.09,0.37
1999-10-22,4.0,4.06,4.12,4.0,5495,2232000.0,2.98,0.74,0.03,0.33
1999-10-25,4.06,3.99,4.06,3.99,4443,1782000.0,1.72,-1.72,-0.07,0.27
1999-10-26,3.97,3.99,4.02,3.95,7998,3181000.0,1.75,0.0,0.0,0.49
1999-10-27,4.04,4.18,4.3,4.03,20643,8653000.0,6.77,4.76,0.19,1.25
1999-10-28,4.17,4.11,4.17,4.06,10724,4410000.0,2.63,-1.67,-0.07,0.65
1999-10-29,4.1,4.05,4.13,4.0,9207,3723000.0,3.16,-1.46,-0.06,0.56
1999-11-01,4.06,4.01,4.06,3.99,7147,2865000.0,1.73,-0.99,-0.04,0.43
1999-11-02,4.0,4.03,4.08,4.0,4249,1715000.0,2.0,0.5,0.02,0.26
1999-11-03,4.03,4.0,4.06,3.99,3941,1580000.0,1.74,-0.74,-0.03,0.24
1999-11-04,4.0,3.93,4.0,3.9,11781,4639000.0,2.5,-1.75,-0.07,0.72
1999-11-05,3.91,3.91,3.97,3.9,6695,2623000.0,1.78,-0.51,-0.02,0.41
1999-11-08,3.9,3.9,3.94,3.87,6400,2491000.0,1.79,-0.26,-0.01,0.39
1999-11-09,3.91,3.88,3.97,3.88,4553,1778000.0,2.31,-0.51,-0.02,0.28
1999-11-10,3.85,3.79,3.87,3.75,12450,4725000.0,3.09,-2.32,-0.09,0.76
1999-11-11,3.86,3.83,3.99,3.78,7450,2905000.0,5.54,1.06,0.04,0.45
1999-11-12,3.9,3.85,3.9,3.81,2235,856000.0,2.35,0.52,0.02,0.14
1999-11-15,3.86,3.78,3.88,3.75,4504,1703000.0,3.38,-1.82,-0.07,0.27
1999-11-16,3.82,3.71,3.82,3.69,5952,2229000.0,3.44,-1.85,-0.07,0.36
1999-11-17,3.7,3.77,3.79,3.63,6468,2387000.0,4.31,1.62,0.06,0.39
1999-11-18,3.78,3.8,3.84,3.7,7754,2942000.0,3.71,0.8,0.03,0.47
1999-11-19,3.8,3.8,3.88,3.76,6033,2302000.0,3.16,0.0,0.0,0.37
1999-11-22,3.83,3.74,3.83,3.74,4537,1709000.0,2.37,-1.58,-0.06,0.28
1999-11-23,3.74,3.75,3.8,3.71,5123,1925000.0,2.41,0.27,0.01,0.31
1999-11-24,3.75,3.78,3.82,3.73,3502,1319000.0,2.4,0.8,0.03,0.21
1999-11-25,3.8,3.75,3.82,3.74,2220,835000.0,2.12,-0.79,-0.03,0.13
1999-11-26,3.74,3.77,3.78,3.74,2263,851000.0,1.07,0.53,0.02,0.14
1999-11-29,3.81,3.79,3.85,3.76,3659,1393000.0,2.39,0.53,0.02,0.22
1999-11-30,3.78,3.75,3.78,3.74,2473,928000.0,1.06,-1.06,-0.04,0.15
1999-12-01,3.75,3.8,3.81,3.75,2101,796000.0,1.6,1.33,0.05,0.13
1999-12-02,3.83,3.75,3.83,3.74,2773,1044000.0,2.37,-1.32,-0.05,0.17
1999-12-03,3.74,3.75,3.77,3.69,3715,1383000.0,2.13,0.0,0.0,0.23
1999-12-06,3.77,3.8,3.85,3.75,8657,3295000.0,2.67,1.33,0.05,0.53
1999-12-07,3.78,3.8,3.85,3.78,4229,1615000.0,1.84,0.0,0.0,0.26
1999-12-08,3.8,3.82,3.84,3.72,4769,1806000.0,3.16,0.53,0.02,0.29
1999-12-09,3.82,3.75,3.82,3.74,2095,788000.0,2.09,-1.83,-0.07,0.13
1999-12-10,3.73,3.76,3.8,3.72,2317,871000.0,2.13,0.27,0.01,0.14
1999-12-13,3.76,3.73,3.8,3.69,5060,1882000.0,2.93,-0.8,-0.03,0.31
1999-12-14,3.74,3.81,3.82,3.7,4654,1753000.0,3.22,2.14,0.08,0.28
1999-12-15,3.82,3.83,3.85,3.78,9012,3457000.0,1.84,0.52,0.02,0.55
1999-12-16,3.84,3.74,3.85,3.71,5253,1968000.0,3.66,-2.35,-0.09,0.32
1999-12-17,3.72,3.71,3.74,3.69,5631,2086000.0,1.34,-0.8,-0.03,0.34
1999-12-21,3.7,3.6,3.73,3.55,7439,2692000.0,4.85,-2.96,-0.11,0.45
1999-12-22,3.6,3.55,3.63,3.53,6853,2448000.0,2.78,-1.39,-0.05,0.42
1999-12-23,3.55,3.6,3.62,3.48,10266,3646000.0,3.94,1.41,0.05,0.62
1999-12-24,3.6,3.53,3.66,3.52,4539,1632000.0,3.89,-1.94,-0.07,0.28
1999-12-27,3.5,3.48,3.55,3.48,3933,1378000.0,1.98,-1.42,-0.05,0.24
1999-12-28,3.51,3.48,3.57,3.38,7680,2657000.0,5.46,0.0,0.0,0.47
1999-12-29,3.48,3.48,3.52,3.41,3774,1303000.0,3.16,0.0,0.0,0.23
1999-12-30,3.49,3.5,3.53,3.46,2171,760000.0,2.01,0.57,0.02,0.13
2000-01-04,3.52,3.68,3.75,3.48,34935,12614000.0,7.71,5.14,0.18,2.12
2000-01-05,3.66,3.6,3.73,3.59,9801,3592000.0,3.8,-2.17,-0.08,0.6
2000-01-06,3.59,3.69,3.7,3.56,7683,2796000.0,3.89,2.5,0.09,0.47
2000-01-07,3.7,3.88,3.9,3.7,24600,9309000.0,5.42,5.15,0.19,1.49
2000-01-10,3.75,3.93,3.96,3.68,55910,21648000.0,7.22,1.29,0.05,3.4
2000-01-11,3.98,3.75,3.98,3.75,26029,9934000.0,5.85,-4.58,-0.18,1.58
2000-01-12,3.71,3.63,3.8,3.6,9641,3518000.0,5.33,-3.2,-0.12,0.59
2000-01-13,3.63,3.62,3.71,3.6,6467,2373000.0,3.03,-0.28,-0.01,0.39
2000-01-14,3.62,3.65,3.65,3.53,6061,2172000.0,3.31,0.83,0.03,0.37
2000-01-17,3.61,3.56,3.62,3.5,5507,1956000.0,3.29,-2.47,-0.09,0.33
2000-01-18,3.57,3.52,3.6,3.5,6181,2186000.0,2.81,-1.12,-0.04,0.38
2000-01-19,3.52,3.54,3.56,3.5,5512,1940000.0,1.7,0.57,0.02,0.33
2000-01-20,3.53,3.51,3.53,3.45,11720,4094000.0,2.26,-0.85,-0.03,0.71
2000-01-21,3.55,3.53,3.67,3.51,6647,2387000.0,4.56,0.57,0.02,0.4
2000-01-24,3.53,3.45,3.55,3.42,11175,3858000.0,3.68,-2.27,-0.08,0.68
2000-01-25,3.44,3.49,3.56,3.4,10869,3735000.0,4.64,1.16,0.04,0.66
2000-01-26,3.5,3.46,3.55,3.45,5302,1857000.0,2.87,-0.86,-0.03,0.32
2000-01-27,3.46,3.45,3.52,3.4,13977,4793577.0,3.47,-0.29,-0.01,0.85
2000-01-28,3.45,3.49,3.49,3.39,17773,6085000.0,2.9,1.16,0.04,1.08
2000-02-14,3.5,3.84,3.84,3.5,33426,12352000.0,9.74,10.03,0.35,2.03
2000-02-15,3.9,3.82,3.93,3.68,51418,19655000.0,6.51,-0.52,-0.02,3.12
2000-02-16,3.81,3.9,3.98,3.7,48245,18533000.0,7.33,2.09,0.08,2.93
2000-02-17,3.95,3.85,4.03,3.8,45689,17788000.0,5.9,-1.28,-0.05,2.78
2000-02-18,3.85,3.88,4.06,3.83,61208,24352000.0,5.97,0.78,0.03,3.72
2000-02-21,3.88,4.02,4.07,3.88,38549,15499000.0,4.9,3.61,0.14,2.34
2000-02-22,4.05,3.71,4.1,3.71,26321,10500000.0,9.7,-7.71,-0.31,1.6
2000-02-23,3.75,3.92,3.95,3.7,19196,7461000.0,6.74,5.66,0.21,1.17
2000-02-24,3.93,3.97,3.98,3.85,13415,5268000.0,3.32,1.28,0.05,0.82
2000-02-25,3.97,3.98,4.06,3.9,20232,8037000.0,4.03,0.25,0.01,1.23
2000-02-28,3.98,4.04,4.12,3.96,31099,12594000.0,4.02,1.51,0.06,1.89
2000-02-29,4.05,3.95,4.06,3.88,15586,6154000.0,4.46,-2.23,-0.09,0.95
2000-03-01,3.93,3.88,3.95,3.87,12979,5062000.0,2.03,-1.77,-0.07,0.79
2000-03-02,3.88,3.83,3.9,3.77,17374,6626000.0,3.35,-1.29,-0.05,1.06
2000-03-03,3.82,3.84,3.88,3.8,13050,4996000.0,2.09,0.26,0.01,0.79
2000-03-06,3.84,4.22,4.22,3.81,182116,76169000.0,10.68,9.9,0.38,11.07
2000-03-07,4.2,4.39,4.64,4.15,241318,106739000.0,11.61,4.03,0.17,14.66
2000-03-08,4.38,4.49,4.65,4.18,77762,34240000.0,10.71,2.28,0.1,4.73
2000-03-09,4.46,4.41,4.6,4.27,71653,31974000.0,7.35,-1.78,-0.08,4.35
2000-03-10,4.41,4.84,4.85,4.38,192050,90333000.0,10.66,9.75,0.43,11.67
2000-03-13,4.87,5.32,5.32,4.74,315411,164941000.0,11.98,9.92,0.48,19.17
2000-03-14,5.17,5.85,5.85,4.9,416538,233539000.0,17.86,9.96,0.53,25.31
2000-03-15,5.78,5.36,6.09,5.27,323716,182344000.0,14.02,-8.38,-0.49,19.67
2000-03-16,5.28,4.91,5.51,4.86,227399,116464000.0,12.13,-8.4,-0.45,13.82
2000-03-17,4.88,4.97,5.17,4.77,213812,106590000.0,8.15,1.22,0.06,12.99
2000-03-20,4.9,5.35,5.46,4.87,240019,122618000.0,11.87,7.65,0.38,14.59
2000-03-21,5.35,5.1,5.4,5.02,132923,68727000.0,7.1,-4.67,-0.25,8.08
2000-03-22,5.08,4.87,5.09,4.74,118343,57671000.0,6.86,-4.51,-0.23,7.19
2000-03-23,4.85,4.95,5.14,4.81,79842,39866000.0,6.78,1.64,0.08,4.85
2000-03-24,4.96,4.8,5.1,4.8,79703,39516000.0,6.06,-3.03,-0.15,4.84
2000-03-27,4.82,4.93,5.0,4.8,59865,29215000.0,4.17,2.71,0.13,3.64
2000-03-28,4.95,5.11,5.2,4.89,92500,47022000.0,6.29,3.65,0.18,5.62
2000-03-29,5.12,5.15,5.3,5.02,80236,41382000.0,5.48,0.78,0.04,4.88
2000-03-30,5.19,5.15,5.25,5.05,51496,26352000.0,3.88,0.0,0.0,3.13
2000-03-31,5.15,4.94,5.22,4.92,86422,43693000.0,5.83,-4.08,-0.21,5.25
2000-04-03,4.9,4.96,5.11,4.86,42536,21270000.0,5.06,0.4,0.02,2.58
2000-04-04,4.97,5.34,5.45,4.96,156900,82895000.0,9.88,7.66,0.38,9.53
2000-04-05,5.33,5.29,5.4,5.17,77324,40903000.0,4.31,-0.94,-0.05,4.7
2000-04-06,5.3,5.5,5.55,5.25,99126,54047000.0,5.67,3.97,0.21,6.02
2000-04-07,5.5,5.5,5.7,5.43,97728,54146000.0,4.91,0.0,0.0,5.94
2000-04-10,5.51,5.14,5.55,5.12,135331,71194000.0,7.82,-6.55,-0.36,8.22
2000-04-11,5.15,5.12,5.34,5.08,80180,41575000.0,5.06,-0.39,-0.02,4.87
2000-04-12,5.1,5.17,5.18,5.02,74030,37734000.0,3.13,0.98,0.05,4.5
2000-04-13,5.17,5.22,5.28,5.08,74378,38569000.0,3.87,0.97,0.05,4.52
2000-04-14,5.25,5.13,5.28,5.08,49152,25281000.0,3.83,-1.72,-0.09,2.99
2000-04-17,5.15,5.03,5.18,4.95,48887,24516000.0,4.48,-1.95,-0.1,2.97
2000-04-18,5.0,4.98,5.0,4.82,32570,16002000.0,3.58,-0.99,-0.05,1.98
2000-04-19,4.98,4.97,5.02,4.91,22985,11388000.0,2.21,-0.2,-0.01,1.4
2000-04-20,4.95,5.06,5.19,4.93,34215,17375000.0,5.23,1.81,0.09,2.08
2000-04-21,5.09,4.95,5.1,4.9,15664,7791851.0,3.95,-2.17,-0.11,0.95
2000-04-24,4.91,4.93,5.0,4.84,22130,10855000.0,3.23,-0.4,-0.02,1.34
2000-04-25,4.9,4.97,5.05,4.85,28215,13927000.0,4.06,0.81,0.04,1.71
2000-04-26,5.0,5.27,5.4,5.0,94357,49462000.0,8.05,6.04,0.3,5.73
2000-04-27,5.3,5.02,5.35,4.98,61078,31285000.0,7.02,-4.74,-0.25,3.71
2000-04-28,5.02,5.0,5.2,4.85,35478,17821000.0,6.97,-0.4,-0.02,2.16
2000-05-08,5.01,5.05,5.08,5.0,20563,10371000.0,1.6,1.0,0.05,1.25
2000-05-09,5.04,4.89,5.04,4.86,23474,11524000.0,3.56,-3.17,-0.16,1.43
2000-05-10,4.89,4.62,4.95,4.6,20674,9901000.0,7.16,-5.52,-0.27,1.26
2000-05-11,4.63,4.41,4.77,4.38,25881,11665000.0,8.44,-4.55,-0.21,1.57
2000-05-12,4.42,4.45,4.5,4.4,13972,6194000.0,2.27,0.91,0.04,0.85
2000-05-15,4.48,4.26,4.48,4.22,15873,6803000.0,5.84,-4.27,-0.19,0.96
2000-05-16,4.3,4.35,4.38,4.26,12318,5321000.0,2.82,2.11,0.09,0.75
2000-05-17,4.37,4.32,4.38,4.26,9904,4258000.0,2.76,-0.69,-0.03,0.6
2000-05-18,4.33,4.5,4.5,4.26,27288,12093000.0,5.56,4.17,0.18,1.66
2000-05-19,4.5,4.6,4.68,4.41,32358,14707000.0,6.0,2.22,0.1,1.97
2000-05-22,4.6,4.64,4.75,4.52,25728,11874000.0,5.0,0.87,0.04,1.56
2000-05-23,4.65,4.7,4.79,4.5,42663,19840000.0,6.25,1.29,0.06,2.59
2000-05-24,4.69,4.62,4.77,4.6,36986,17248000.0,3.62,-1.7,-0.08,2.25
2000-05-25,4.62,4.75,4.8,4.6,40998,19203000.0,4.33,2.81,0.13,2.49
2000-05-26,4.8,5.02,5.18,4.7,91710,45991000.0,10.11,5.68,0.27,5.57
2000-05-29,5.24,5.28,5.33,5.08,148678,77044000.0,4.98,5.18,0.26,9.03
2000-05-30,5.4,5.81,5.81,5.39,182552,104803000.0,7.95,10.04,0.53,11.09
2000-05-31,6.0,6.39,6.39,5.9,588547,363581000.0,8.43,9.98,0.58,35.76
2000-06-01,6.49,7.03,7.03,6.48,335054,228108000.0,8.61,10.02,0.64,20.36
2000-06-02,7.69,7.73,7.73,7.25,118476,90468000.0,6.83,9.96,0.7,7.2
2000-06-05,8.48,7.18,8.5,6.96,599694,461284000.0,19.92,-7.12,-0.55,36.44
2000-06-06,7.02,7.3,7.48,6.51,424565,295878000.0,13.51,1.67,0.12,25.8
2000-06-07,7.2,6.93,7.5,6.68,239319,168804000.0,11.23,-5.07,-0.37,14.54
2000-06-08,6.9,6.82,7.1,6.6,142763,97954000.0,7.22,-1.59,-0.11,8.68
2000-06-09,6.77,6.28,6.9,6.22,159020,103413000.0,9.97,-7.92,-0.54,9.66
2000-06-12,6.18,6.91,6.91,6.12,182545,120294000.0,12.58,10.03,0.63,11.09
2000-06-13,7.05,7.1,7.4,6.88,224153,160270000.0,7.53,2.75,0.19,13.62
2000-06-14,7.13,6.77,7.15,6.69,109114,75025000.0,6.48,-4.65,-0.33,6.63
2000-06-15,6.81,6.91,7.2,6.66,93121,64962000.0,7.98,2.07,0.14,5.66
2000-06-16,6.91,6.9,7.08,6.7,66975,46362000.0,5.5,-0.14,-0.01,4.07
2000-06-19,6.9,7.59,7.59,6.8,244909,182057000.0,11.45,10.0,0.69,14.88
2000-06-20,7.58,7.75,8.2,7.35,257176,202076000.0,11.2,2.11,0.16,15.63
2000-06-21,7.6,7.51,7.97,7.36,149938,113888000.0,7.87,-3.1,-0.24,9.11
2000-06-22,7.58,8.05,8.2,7.45,170475,134911000.0,9.99,7.19,0.54,10.36
2000-06-23,8.15,8.86,8.86,8.02,283280,245636000.0,10.43,10.06,0.81,17.21
2000-06-26,9.01,8.95,9.6,8.83,309219,283885000.0,8.69,1.02,0.09,18.79
2000-06-27,8.89,8.5,9.1,8.45,178130,156176000.0,7.26,-5.03,-0.45,10.82
2000-06-29,8.44,8.0,8.8,7.96,177155,148345000.0,9.88,-5.88,-0.5,10.77
2000-06-30,7.85,7.64,8.0,7.55,174895,135165000.0,5.63,-4.5,-0.36,10.63
2000-07-03,7.41,7.81,7.97,7.09,119449,91211000.0,11.52,2.23,0.17,7.26
2000-07-04,7.7,7.4,7.9,7.1,123812,91842000.0,10.24,-5.25,-0.41,7.52
2000-07-05,7.38,7.48,7.55,7.21,45464,33577000.0,4.59,1.08,0.08,2.76
2000-07-06,7.5,7.95,7.99,7.3,97752,75701000.0,9.22,6.28,0.47,5.94
2000-07-07,7.98,8.2,8.46,7.86,129037,106383000.0,7.55,3.14,0.25,7.84
2000-07-10,8.18,8.56,8.6,8.05,101827,84236000.0,6.71,4.39,0.36,6.19
2000-07-11,8.58,8.19,8.59,8.09,72075,59943000.0,5.84,-4.32,-0.37,4.38
2000-07-12,8.15,8.2,8.47,8.11,77773,64197000.0,4.4,0.12,0.01,4.73
2000-07-13,8.2,7.58,8.44,7.38,132911,104861111.0,12.93,-7.56,-0.62,8.08
2000-07-14,7.41,7.46,7.68,7.3,85750,63861000.0,5.01,-1.58,-0.12,5.21
2000-07-17,7.4,7.2,7.45,7.1,75706,54753000.0,4.69,-3.49,-0.26,4.6
2000-07-18,7.18,7.37,7.55,7.15,40329,29821000.0,5.56,2.36,0.17,2.45
2000-07-19,7.4,7.43,7.5,7.3,29156,21574000.0,2.71,0.81,0.06,1.77
2000-07-20,7.43,7.66,7.8,7.43,51379,39459000.0,4.98,3.1,0.23,3.12
2000-07-21,7.66,7.49,7.73,7.47,25675,19343000.0,3.39,-2.22,-0.17,1.56
2000-07-24,7.49,7.48,7.52,7.25,26533,19557000.0,3.6,-0.13,-0.01,1.61
2000-07-25,7.5,7.54,7.75,7.5,24878,18940000.0,3.34,0.8,0.06,1.51
2000-07-26,7.55,8.17,8.28,7.4,102977,82129000.0,11.67,8.36,0.63,6.26
2000-07-27,8.14,7.91,8.28,7.9,81268,65607000.0,4.65,-3.18,-0.26,4.94
2000-07-28,7.9,8.31,8.6,7.88,156251,131221000.0,9.1,5.06,0.4,9.5
2000-07-31,8.43,8.49,8.88,8.43,122493,105921000.0,5.42,2.17,0.18,7.44
2000-08-01,8.5,8.53,8.64,8.35,57694,49038000.0,3.42,0.47,0.04,3.51
2000-08-02,8.48,8.68,8.86,8.45,63104,54770000.0,4.81,1.76,0.15,3.83
2000-08-03,8.72,8.62,9.09,8.5,110124,97391000.0,6.8,-0.69,-0.06,6.69
2000-08-04,8.61,8.12,8.68,8.0,132380,108908000.0,7.89,-5.8,-0.5,8.04
2000-08-07,8.06,8.18,8.28,8.0,45512,37197000.0,3.45,0.74,0.06,2.77
2000-08-08,8.28,8.22,8.48,8.16,31354,25957000.0,3.91,0.49,0.04,1.91
