日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-17,13.96,13.77,14.05,13.73,4849,6709036.0,2.29,-1.36,-0.19,0.54
2018-09-18,13.88,14.07,14.15,13.61,6218,8682075.0,3.92,2.18,0.3,0.7
2018-09-19,14.1,14.18,14.2,13.95,7004,9878065.0,1.78,0.78,0.11,0.78
2018-09-20,14.15,14.15,14.25,14.11,5666,8028623.0,0.99,-0.21,-0.03,0.63
2018-09-21,14.16,14.37,14.42,14.16,6929,9896614.0,1.84,1.55,0.22,0.77
2018-09-25,14.35,14.19,14.35,14.18,4227,6027146.0,1.18,-1.25,-0.18,0.47
2018-09-26,14.27,14.6,14.66,14.21,12812,18616770.0,3.17,2.89,0.41,1.43
2018-09-27,14.5,15.55,16.06,14.5,73148,115374144.0,10.68,6.51,0.95,8.18
2018-09-28,15.2,15.57,15.59,15.01,47981,73125912.0,3.73,0.13,0.02,5.36
2018-10-08,16.5,16.65,17.13,16.01,92818,155790210.0,7.19,6.94,1.08,10.38
2018-10-09,16.3,18.32,18.32,16.3,81505,145834504.0,12.13,10.03,1.67,9.11
2018-10-10,19.1,18.9,19.96,17.86,87771,165733185.0,11.46,3.17,0.58,9.81
2018-10-11,17.65,17.57,18.14,17.01,61347,108420119.0,5.98,-7.04,-1.33,6.86
2018-10-12,17.59,18.2,18.53,17.32,46994,84955521.0,6.89,3.59,0.63,5.25
2018-10-15,17.92,17.2,18.08,16.75,45035,77979203.0,7.31,-5.49,-1.0,5.03
2018-10-16,17.3,15.48,17.35,15.48,51870,84124707.0,10.87,-10.0,-1.72,5.8
2018-10-17,15.6,15.64,15.85,15.22,38959,60677144.0,4.07,1.03,0.16,4.35
2018-10-18,15.66,15.15,15.8,14.8,30654,47243743.0,6.39,-3.13,-0.49,3.43
2018-10-19,14.83,15.99,16.19,14.52,42868,66310381.0,11.02,5.54,0.84,4.79
2018-10-22,16.06,17.59,17.59,15.83,46335,77483471.0,11.01,10.01,1.6,5.18
2018-10-23,17.65,17.45,17.8,16.98,34284,59455694.0,4.66,-0.8,-0.14,3.83
2018-10-24,17.01,16.41,17.06,15.73,43024,70904824.0,7.62,-5.96,-1.04,4.81
2018-10-25,15.89,16.23,16.32,15.57,28891,45992764.0,4.57,-1.1,-0.18,3.23
2018-10-26,16.23,16.05,16.39,15.82,18395,29611201.0,3.51,-1.11,-0.18,2.06
2018-10-29,15.86,15.93,16.22,15.58,14324,22710841.0,3.99,-0.75,-0.12,1.6
2018-10-30,15.8,16.47,16.67,15.62,29262,47798765.0,6.59,3.39,0.54,3.27
2018-10-31,16.47,16.32,16.96,16.21,35856,59503243.0,4.55,-0.91,-0.15,4.01
2018-11-01,16.21,16.1,16.65,16.01,24314,39857147.0,3.92,-1.35,-0.22,2.72
2018-11-02,16.1,17.02,17.02,16.1,36278,60427697.0,5.71,5.71,0.92,4.06
2018-11-05,17.0,17.55,17.8,16.69,46205,79498100.0,6.52,3.11,0.53,5.16
2018-11-06,17.26,17.41,17.78,17.11,24901,43450373.0,3.82,-0.8,-0.14,2.78
2018-11-07,16.81,17.98,18.58,16.65,36614,63877672.0,11.09,3.27,0.57,4.09
2018-11-08,17.9,17.75,18.69,17.68,26185,47758046.0,5.62,-1.28,-0.23,2.93
2018-11-09,17.59,17.39,18.2,17.13,14072,24619064.0,6.03,-2.03,-0.36,1.57
2018-11-12,17.25,18.06,18.19,17.21,16005,28526500.0,5.64,3.85,0.67,1.79
2018-11-13,17.79,18.04,18.37,17.79,16374,29616967.0,3.21,-0.11,-0.02,1.83
2018-11-14,17.91,18.71,19.1,17.9,28818,53829680.0,6.65,3.71,0.67,3.22
2018-11-15,18.64,18.95,19.19,18.38,19544,36857223.0,4.33,1.28,0.24,2.18
2018-11-16,19.05,18.41,19.08,18.0,17687,32909398.0,5.7,-2.85,-0.54,1.98
2018-11-19,18.56,18.85,19.3,18.52,18780,35513756.0,4.24,2.39,0.44,2.1
2018-11-20,18.72,18.4,18.82,18.03,14361,26379273.0,4.19,-2.39,-0.45,1.61
2018-11-21,18.38,18.24,18.85,18.1,10173,18686398.0,4.08,-0.87,-0.16,1.14
2018-11-22,18.29,18.51,18.75,18.29,9769,18094394.0,2.52,1.48,0.27,1.09
2018-11-23,18.51,17.67,18.75,17.4,14889,26803992.0,7.29,-4.54,-0.84,1.66
2018-11-26,17.8,17.97,18.45,17.79,11954,21658657.0,3.74,1.7,0.3,1.34
2018-11-27,17.97,18.05,18.2,17.36,8781,15704559.0,4.67,0.45,0.08,0.98
2018-11-28,18.15,18.36,18.38,17.6,10919,19714052.0,4.32,1.72,0.31,1.22
2018-11-29,19.0,19.45,20.2,18.77,52725,104035138.0,7.79,5.94,1.09,5.89
2018-11-30,19.31,20.41,20.68,19.31,39190,78740537.0,7.04,4.94,0.96,4.38
2018-12-03,20.35,20.95,21.48,20.12,44193,92155055.0,6.66,2.65,0.54,4.94
2018-12-04,20.74,22.9,23.05,20.68,64855,144219710.0,11.31,9.31,1.95,7.25
2018-12-05,22.31,22.82,23.32,21.93,35744,80221972.0,6.07,-0.35,-0.08,4.0
2018-12-06,22.62,21.96,23.56,21.0,52608,117301232.0,11.22,-3.77,-0.86,5.88
2018-12-07,22.27,21.85,22.5,21.05,41315,89947028.0,6.6,-0.5,-0.11,4.62
2018-12-10,21.72,21.48,22.2,21.23,25045,54089004.0,4.44,-1.69,-0.37,2.8
2018-12-11,21.8,21.27,22.09,21.11,25019,53886651.0,4.56,-0.98,-0.21,2.8
2018-12-12,21.68,21.55,22.0,21.33,31624,68429520.0,3.15,1.32,0.28,3.54
2018-12-13,21.55,21.41,22.2,21.21,27218,58738951.0,4.59,-0.65,-0.14,3.04
2018-12-14,21.55,21.12,21.74,21.0,17782,37686654.0,3.46,-1.35,-0.29,1.99
2018-12-17,21.0,20.5,21.16,19.27,36726,73825823.0,8.95,-2.94,-0.62,4.11
2018-12-18,20.59,20.8,20.97,20.04,19503,40359124.0,4.54,1.46,0.3,2.18
2018-12-19,20.85,20.6,20.98,20.12,10819,22235044.0,4.13,-0.96,-0.2,1.21
2018-12-20,20.61,20.01,20.61,19.8,16316,32763134.0,3.93,-2.86,-0.59,1.82
2018-12-21,20.0,19.66,20.1,19.3,15611,30491074.0,4.0,-1.75,-0.35,1.75
2018-12-24,19.92,19.85,20.23,19.76,10542,21005757.0,2.39,0.97,0.19,1.18
2018-12-25,19.95,19.89,20.48,19.15,12228,24113047.0,6.7,0.2,0.04,1.37
2018-12-26,19.8,19.76,19.89,19.51,8038,15825624.0,1.91,-0.65,-0.13,0.9
2018-12-27,19.99,19.38,20.0,19.3,9394,18373512.0,3.54,-1.92,-0.38,1.05
2018-12-28,19.19,19.69,19.91,19.1,16592,32312631.0,4.18,1.6,0.31,1.85
2019-01-02,19.69,18.95,19.69,18.79,12896,24564850.0,4.57,-3.76,-0.74,1.44
2019-01-03,18.83,17.81,18.87,17.73,19280,35263170.0,6.02,-6.02,-1.14,2.16
2019-01-04,17.79,18.54,18.91,17.51,17260,31717771.0,7.86,4.1,0.73,1.93
2019-01-07,19.01,18.7,19.5,18.56,14300,27020920.0,5.07,0.86,0.16,1.6
2019-01-08,19.14,18.83,19.2,18.63,10528,19878739.0,3.05,0.7,0.13,1.18
2019-01-09,18.83,18.84,19.14,18.75,14285,27130883.0,2.07,0.05,0.01,1.6
2019-01-10,18.84,18.1,18.87,17.86,17986,32742901.0,5.36,-3.93,-0.74,2.01
2019-01-11,18.12,18.11,18.36,17.78,12259,22024438.0,3.2,0.06,0.01,1.37
2019-01-14,18.5,18.44,18.55,17.94,13127,23983831.0,3.37,1.82,0.33,1.47
2019-01-15,18.41,18.2,18.41,17.97,11359,20590199.0,2.39,-1.3,-0.24,1.27
2019-01-16,18.61,20.02,20.02,18.61,39863,78831558.0,7.75,10.0,1.82,4.46
2019-01-17,19.98,19.45,19.98,19.2,27379,53726466.0,3.9,-2.85,-0.57,3.06
2019-01-18,19.69,19.74,19.8,19.23,15404,30126110.0,2.93,1.49,0.29,1.72
2019-01-21,19.77,19.58,20.15,19.4,17825,35104711.0,3.8,-0.81,-0.16,1.99
2019-01-22,19.79,19.94,20.09,19.55,26550,52607439.0,2.76,1.84,0.36,2.97
2019-01-23,19.88,19.41,19.9,19.22,13511,26279228.0,3.41,-2.66,-0.53,1.51
2019-01-24,19.51,18.8,19.51,18.7,15047,28484947.0,4.17,-3.14,-0.61,1.68
2019-01-25,18.68,18.4,18.88,18.19,9451,17521230.0,3.67,-2.13,-0.4,1.06
2019-01-28,18.73,18.76,19.29,18.35,10105,19119201.0,5.11,1.96,0.36,1.13
2019-01-29,18.7,19.5,19.63,18.68,17576,33876984.0,5.06,3.94,0.74,1.96
2019-01-30,19.33,18.62,19.4,18.61,11599,22005239.0,4.05,-4.51,-0.88,1.3
2019-01-31,18.62,17.75,18.65,17.73,19150,34537972.0,4.94,-4.67,-0.87,2.14
2019-02-01,17.75,18.08,18.44,17.6,8361,15029686.0,4.73,1.86,0.33,0.93
2019-02-11,18.14,19.05,19.06,18.12,15290,28725885.0,5.2,5.37,0.97,1.71
2019-02-12,19.15,20.14,20.96,18.91,35920,71781978.0,10.76,5.72,1.09,4.02
2019-02-13,20.2,20.15,20.66,19.76,26081,52650105.0,4.47,0.05,0.01,2.92
2019-02-14,20.34,20.06,20.39,19.78,15321,30800630.0,3.03,-0.45,-0.09,1.71
2019-02-15,20.0,19.71,20.06,19.62,12071,23908436.0,2.19,-1.74,-0.35,1.35
2019-02-18,19.87,20.9,21.14,19.84,33908,68805445.0,6.6,6.04,1.19,3.79
2019-02-19,20.88,20.28,20.95,20.19,20269,41586263.0,3.64,-2.97,-0.62,2.27
2019-02-20,20.4,20.06,20.53,19.62,15811,31735162.0,4.49,-1.08,-0.22,1.77
2019-02-21,20.06,19.14,20.36,19.04,38328,75330550.0,6.58,-4.59,-0.92,4.28
2019-02-22,19.13,18.79,19.13,18.13,54042,100045055.0,5.22,-1.83,-0.35,6.04
2019-02-25,18.96,19.65,19.65,18.78,47252,90764130.0,4.63,4.58,0.86,5.28
2019-02-26,19.8,19.94,20.77,19.32,51862,103832155.0,7.38,1.48,0.29,5.8
2019-02-27,19.95,19.52,20.19,19.36,36048,71198626.0,4.16,-2.11,-0.42,4.03
2019-02-28,19.34,19.39,19.52,18.88,29362,56226066.0,3.28,-0.67,-0.13,3.28
2019-03-01,19.39,19.09,19.46,19.04,17827,34179911.0,2.17,-1.55,-0.3,1.99
2019-03-04,19.15,20.08,20.08,19.09,47483,93312723.0,5.19,5.19,0.99,5.31
2019-03-05,20.23,20.76,20.9,20.15,71311,147119070.0,3.74,3.39,0.68,7.97
2019-03-06,20.75,20.64,20.86,20.08,44940,92073711.0,3.76,-0.58,-0.12,5.02
2019-03-07,20.62,20.33,20.63,20.0,44171,89612196.0,3.05,-1.5,-0.31,4.94
2019-03-08,20.01,20.95,20.95,19.88,73218,150579450.0,5.26,3.05,0.62,8.18
2019-03-11,21.6,21.19,21.81,20.83,76890,163085239.0,4.68,1.15,0.24,8.59
2019-03-12,21.13,20.85,21.38,20.57,67695,142003328.0,3.82,-1.6,-0.34,7.57
2019-03-13,20.85,20.83,21.26,20.61,45035,94263578.0,3.12,-0.1,-0.02,5.03
2019-03-14,20.6,19.77,20.95,19.19,45154,90454497.0,8.45,-5.09,-1.06,5.05
2019-03-15,19.72,19.63,19.97,19.01,54186,105260546.0,4.86,-0.71,-0.14,6.06
2019-03-18,19.56,20.22,20.28,19.36,36774,73164003.0,4.69,3.01,0.59,4.11
2019-03-19,20.16,19.91,20.25,19.81,27118,54224055.0,2.18,-1.53,-0.31,3.03
2019-03-20,20.08,19.85,20.08,19.57,24394,48368752.0,2.56,-0.3,-0.06,2.73
2019-03-21,19.99,20.46,20.46,19.85,37186,74819962.0,3.07,3.07,0.61,4.16
2019-03-22,20.4,20.18,20.48,19.8,28099,56446133.0,3.32,-1.37,-0.28,3.14
2019-03-25,19.8,19.89,20.16,19.69,20776,41388267.0,2.33,-1.44,-0.29,2.32
2019-03-26,19.89,19.32,20.08,19.3,18176,35763738.0,3.92,-2.87,-0.57,2.03
2019-03-27,19.48,19.74,19.77,19.28,15439,30144987.0,2.54,2.17,0.42,1.73
2019-03-28,19.75,19.28,19.88,19.28,17960,35169448.0,3.04,-2.33,-0.46,2.01
2019-03-29,19.29,19.72,19.78,19.28,16634,32605899.0,2.59,2.28,0.44,1.86
2019-04-01,19.78,20.29,20.46,19.78,33409,67453857.0,3.45,2.89,0.57,3.73
2019-04-02,20.29,20.33,20.5,20.22,32543,66300617.0,1.38,0.2,0.04,3.64
2019-04-03,20.15,20.68,20.8,20.15,39817,81974488.0,3.2,1.72,0.35,4.45
2019-04-04,20.81,20.79,20.92,20.43,29657,61250147.0,2.37,0.53,0.11,3.32
2019-04-08,20.95,21.21,21.6,20.75,45932,97214429.0,4.09,2.02,0.42,5.13
2019-04-09,21.81,23.33,23.33,21.81,111933,252939864.0,7.17,10.0,2.12,12.51
2019-04-10,22.1,23.0,24.8,22.0,120615,279324224.0,12.0,-1.41,-0.33,13.48
2019-04-11,22.5,21.9,22.8,21.86,62583,139756895.0,4.09,-4.78,-1.1,7.0
2019-04-12,21.68,22.01,22.1,21.0,46130,98949983.0,5.02,0.5,0.11,5.16
2019-04-15,22.48,22.28,22.55,21.86,47031,104548599.0,3.13,1.23,0.27,5.26
2019-04-16,22.89,23.09,23.5,22.58,99024,227828211.0,4.13,3.64,0.81,11.07
2019-04-17,22.9,22.6,22.9,22.33,57526,129900322.0,2.47,-2.12,-0.49,6.43
2019-04-18,22.49,22.86,23.19,22.42,45609,104320832.0,3.41,1.15,0.26,5.1
2019-04-19,23.19,22.5,23.19,22.2,41425,93205476.0,4.33,-1.57,-0.36,4.63
2019-04-22,22.42,21.75,22.42,21.71,36616,80276783.0,3.16,-3.33,-0.75,4.09
2019-04-23,21.7,21.71,22.3,21.61,27067,59344453.0,3.17,-0.18,-0.04,3.03
2019-04-24,21.9,21.79,22.22,21.5,23398,51027313.0,3.32,0.37,0.08,2.62
2019-04-25,21.74,20.58,21.79,20.35,37831,79938163.0,6.61,-5.55,-1.21,4.23
2019-04-26,20.7,20.9,21.25,20.58,29240,61148569.0,3.26,1.55,0.32,3.27
2019-04-29,20.9,21.29,21.66,20.9,35735,76445356.0,3.64,1.87,0.39,3.99
2019-04-30,21.28,21.72,22.11,21.2,28619,62021299.0,4.27,2.02,0.43,3.2
2019-05-06,20.53,20.0,21.26,19.81,37199,76380229.0,6.68,-7.92,-1.72,4.16
2019-05-07,20.01,20.67,20.83,20.01,23830,48698781.0,4.1,3.35,0.67,2.66
2019-05-08,20.1,20.99,21.42,20.01,26694,56025166.0,6.82,1.55,0.32,2.98
2019-05-09,20.72,20.46,20.82,20.3,19708,40546118.0,2.48,-2.53,-0.53,2.2
2019-05-10,20.8,21.5,21.6,20.26,33714,71188715.0,6.55,5.08,1.04,3.77
2019-05-13,21.4,22.14,22.42,21.16,41918,91951334.0,5.86,2.98,0.64,4.69
2019-05-14,21.8,22.38,22.52,21.72,34131,75998235.0,3.61,1.08,0.24,3.82
2019-05-15,22.36,22.38,22.6,22.0,41660,93070482.0,2.68,0.0,0.0,4.66
2019-05-16,22.39,22.39,22.6,22.13,26966,60331573.0,2.1,0.04,0.01,3.01
2019-05-17,22.48,21.82,23.13,21.69,43816,98273714.0,6.43,-2.55,-0.57,4.9
2019-05-20,21.66,22.41,22.42,20.72,34536,74900386.0,7.79,2.7,0.59,3.86
2019-05-21,22.42,23.29,23.45,22.15,55705,127466625.0,5.8,3.93,0.88,6.23
2019-05-22,23.29,23.05,23.9,22.65,53777,125516270.0,5.37,-1.03,-0.24,6.01
2019-05-23,22.95,22.58,22.99,21.98,37009,83219745.0,4.38,-2.04,-0.47,4.14
2019-05-24,22.92,23.28,24.84,22.88,108318,257762512.0,8.68,3.1,0.7,12.11
2019-05-27,22.49,23.27,23.51,22.3,73184,168670087.0,5.2,-0.04,-0.01,8.18
2019-05-28,23.08,22.41,23.1,22.26,60876,137574356.0,3.61,-3.7,-0.86,6.8
2019-05-29,22.09,21.51,22.33,21.47,50576,110050703.0,3.84,-4.02,-0.9,5.65
2019-05-30,20.9,20.95,21.1,20.55,41895,87200602.0,2.56,-2.6,-0.56,4.68
2019-05-31,20.94,21.07,21.2,20.7,28424,59660535.0,2.39,0.57,0.12,3.18
2019-06-03,21.02,20.21,21.18,20.18,32353,66349797.0,4.75,-4.08,-0.86,3.62
2019-06-04,20.12,20.42,20.51,19.71,27229,54580442.0,3.96,1.04,0.21,3.04
2019-06-05,20.39,20.05,20.6,20.05,16832,34084709.0,2.69,-1.81,-0.37,1.88
2019-06-06,20.05,20.18,20.45,19.93,16267,32856685.0,2.59,0.65,0.13,1.82
2019-06-10,20.41,20.49,20.79,20.06,14468,29491339.0,3.62,1.54,0.31,1.62
2019-06-11,20.55,20.95,21.05,20.29,26677,55415849.0,3.71,2.24,0.46,2.98
2019-06-12,20.85,20.76,21.18,20.67,14365,29955666.0,2.43,-0.91,-0.19,1.61
2019-06-13,20.65,20.8,20.96,20.61,8593,17903807.0,1.69,0.19,0.04,0.96
2019-06-14,20.83,20.35,20.92,20.33,15563,31972599.0,2.84,-2.16,-0.45,1.74
2019-06-17,20.35,20.03,20.79,19.89,19568,39587998.0,4.42,-1.57,-0.32,2.19
2019-06-18,19.99,20.37,20.65,19.95,18073,36749822.0,3.49,1.7,0.34,2.02
2019-06-19,20.64,20.57,20.9,20.51,18038,37326968.0,1.91,0.98,0.2,2.02
2019-06-20,20.6,20.97,21.06,20.46,20302,42322812.0,2.92,1.94,0.4,2.27
2019-06-21,21.0,21.28,21.44,20.96,26531,56161618.0,2.29,1.48,0.31,2.97
2019-06-24,21.29,21.05,21.35,20.81,18805,39581868.0,2.54,-1.08,-0.23,2.1
2019-06-25,21.05,21.07,21.17,20.68,16746,35019756.0,2.33,0.1,0.02,1.87
2019-06-26,21.0,21.1,21.21,20.75,16224,34180619.0,2.18,0.14,0.03,1.81
2019-06-27,21.04,21.52,21.66,21.04,30456,65422847.0,2.94,1.99,0.42,3.4
2019-06-28,21.59,21.43,21.82,21.32,22244,47908046.0,2.32,-0.42,-0.09,2.49
2019-07-01,21.78,21.9,22.07,21.51,31494,68775725.0,2.61,2.19,0.47,3.52
2019-07-02,21.83,22.41,22.55,21.71,30566,67828290.0,3.84,2.33,0.51,3.42
2019-07-03,22.23,22.18,22.6,21.9,26921,60027701.0,3.12,-1.03,-0.23,3.01
2019-07-04,22.29,22.69,22.79,21.73,33077,73674875.0,4.78,2.3,0.51,3.7
2019-07-05,22.63,22.35,22.63,22.26,23788,53240915.0,1.63,-1.5,-0.34,2.66
2019-07-08,22.34,21.5,22.34,21.5,22897,49873477.0,3.76,-3.8,-0.85,2.56
2019-07-09,21.62,21.83,22.3,21.6,22345,48926734.0,3.26,1.53,0.33,2.5
2019-07-10,21.91,21.69,22.13,21.63,20397,44654324.0,2.29,-0.64,-0.14,2.28
2019-07-11,21.69,22.43,22.64,21.69,40909,91387809.0,4.38,3.41,0.74,4.57
2019-07-12,22.38,22.29,22.54,22.04,28545,63419424.0,2.23,-0.62,-0.14,3.19
2019-07-15,22.17,21.44,22.17,20.85,40479,86609058.0,5.92,-3.81,-0.85,4.52
2019-07-16,21.59,21.68,21.83,21.25,24066,51858586.0,2.71,1.12,0.24,2.69
2019-07-17,21.68,21.18,21.68,21.01,24089,51233415.0,3.09,-2.31,-0.5,2.69
2019-07-18,21.02,20.54,21.12,20.54,22326,46292442.0,2.74,-3.02,-0.64,2.5
2019-07-19,20.75,20.57,20.88,20.55,11525,23821164.0,1.61,0.15,0.03,1.29
2019-07-22,20.57,20.14,20.64,19.9,17813,35918943.0,3.6,-2.09,-0.43,1.99
2019-07-23,20.06,20.39,20.43,20.02,11121,22482549.0,2.04,1.24,0.25,1.24
2019-07-24,20.37,20.79,20.98,20.37,16898,35051284.0,2.99,1.96,0.4,1.89
2019-07-25,20.67,20.69,20.89,20.57,19184,39775635.0,1.54,-0.48,-0.1,2.14
2019-07-26,20.79,21.31,21.47,20.7,30140,63965562.0,3.72,3.0,0.62,3.37
2019-07-29,21.31,21.8,21.95,21.21,35590,76841341.0,3.47,2.3,0.49,3.98
2019-07-30,21.34,21.21,21.6,21.2,60603,129479053.0,1.83,-2.71,-0.59,6.77
2019-07-31,21.06,20.96,21.35,20.84,29992,63236626.0,2.4,-1.18,-0.25,3.35
2019-08-01,20.8,20.98,21.25,20.68,21102,44228960.0,2.72,0.1,0.02,2.36
2019-08-02,20.59,20.35,20.8,20.21,24697,50520533.0,2.81,-3.0,-0.63,2.76
2019-08-05,20.42,20.24,20.58,20.16,14790,30087525.0,2.06,-0.54,-0.11,1.65
2019-08-06,19.92,19.11,19.92,18.64,25247,48634205.0,6.32,-5.58,-1.13,2.82
2019-08-07,19.3,18.93,19.36,18.83,16189,30790907.0,2.77,-0.94,-0.18,1.81
2019-08-08,19.06,19.26,19.44,18.83,14249,27254426.0,3.22,1.74,0.33,1.59
2019-08-09,19.36,18.85,19.42,18.85,13280,25338139.0,2.96,-2.13,-0.41,1.48
2019-08-12,18.72,19.4,19.4,18.72,15955,30573926.0,3.61,2.92,0.55,1.78
2019-08-13,19.2,19.42,19.66,19.2,10427,20228545.0,2.37,0.1,0.02,1.17
2019-08-14,19.57,19.45,19.75,19.41,14827,28996701.0,1.75,0.15,0.03,1.66
2019-08-15,19.0,19.75,19.8,18.8,16908,32986740.0,5.14,1.54,0.3,1.89
2019-08-16,19.7,20.08,20.2,19.6,21810,43743390.0,3.04,1.67,0.33,2.44
2019-08-19,20.2,20.36,20.5,20.15,25514,51816104.0,1.74,1.39,0.28,2.85
2019-08-20,20.38,20.35,20.65,20.24,20865,42612646.0,2.01,-0.05,-0.01,2.33
2019-08-21,20.35,20.21,20.65,20.12,19421,39436624.0,2.6,-0.69,-0.14,2.17
2019-08-22,20.44,20.35,20.53,20.0,21806,44325324.0,2.62,0.69,0.14,2.44
2019-08-23,20.4,20.8,20.97,20.13,41689,86008617.0,4.13,2.21,0.45,4.66
2019-08-26,20.27,20.75,21.1,20.25,32887,68098505.0,4.09,-0.24,-0.05,3.68
2019-08-27,21.2,21.49,21.76,21.0,50246,107446138.0,3.66,3.57,0.74,5.62
2019-08-28,21.31,21.17,21.59,21.0,30458,64921143.0,2.75,-1.49,-0.32,3.4
2019-08-29,21.21,20.87,21.28,20.83,28524,59877456.0,2.13,-1.42,-0.3,3.19
2019-08-30,20.92,20.57,21.24,20.45,22293,46570832.0,3.79,-1.44,-0.3,2.49
2019-09-02,20.62,21.23,21.23,20.41,28337,59471485.0,3.99,3.21,0.66,3.17
2019-09-03,21.27,21.22,21.35,20.97,20014,42242990.0,1.79,-0.05,-0.01,2.24
2019-09-04,21.17,21.05,21.27,20.8,21000,44064932.0,2.21,-0.8,-0.17,2.35
2019-09-05,21.13,21.37,21.7,21.05,32483,69479626.0,3.09,1.52,0.32,3.63
2019-09-06,21.37,21.21,21.5,20.95,22681,48012089.0,2.57,-0.75,-0.16,2.54
2019-09-09,21.29,21.54,21.59,21.2,30181,64573032.0,1.84,1.56,0.33,3.37
2019-09-10,21.6,22.05,22.34,21.41,52427,115199795.0,4.32,2.37,0.51,5.86
2019-09-11,22.31,21.65,22.34,21.61,30989,67837100.0,3.31,-1.81,-0.4,3.46
2019-09-12,21.66,21.55,21.81,21.28,25541,54833688.0,2.45,-0.46,-0.1,2.86
2019-09-16,21.52,21.44,21.58,21.2,25617,54696029.0,1.76,-0.51,-0.11,2.86
2019-09-17,21.25,20.96,21.59,20.72,32261,68260077.0,4.06,-2.24,-0.48,3.61
2019-09-18,20.95,22.32,22.75,20.95,95862,211360031.0,8.59,6.49,1.36,10.72
2019-09-19,22.51,22.88,23.0,22.35,75861,172236839.0,2.91,2.51,0.56,8.48
2019-09-20,22.78,22.67,23.1,22.62,51279,117119409.0,2.1,-0.92,-0.21,5.73
2019-09-23,22.74,22.47,22.96,22.22,40086,90264879.0,3.26,-0.88,-0.2,4.48
2019-09-24,22.71,22.75,23.67,22.5,69066,158914370.0,5.21,1.25,0.28,7.72
2019-09-25,22.8,22.5,23.15,22.26,48804,110327762.0,3.91,-1.1,-0.25,5.46
2019-09-26,22.77,21.55,22.82,21.31,52080,113370163.0,6.71,-4.22,-0.95,5.82
2019-09-27,21.45,21.03,21.67,21.02,37934,80882876.0,3.02,-2.41,-0.52,4.24
2019-09-30,21.06,21.1,21.34,20.92,22385,47334787.0,2.0,0.33,0.07,2.5
2019-10-08,21.0,21.0,21.66,20.9,28520,60675810.0,3.6,-0.47,-0.1,3.19
2019-10-09,20.91,21.3,21.34,20.77,14421,30362796.0,2.71,1.43,0.3,1.61
2019-10-10,21.32,21.5,21.6,21.23,20880,44769507.0,1.74,0.94,0.2,2.33
2019-10-11,21.51,22.43,22.49,21.46,41098,90570594.0,4.79,4.33,0.93,4.59
2019-10-14,22.48,22.5,22.8,22.12,42368,95376448.0,3.03,0.31,0.07,4.74
2019-10-15,22.59,23.09,23.28,22.42,55329,127140802.0,3.82,2.62,0.59,6.18
2019-10-16,22.83,22.65,23.01,22.56,39751,90591722.0,1.95,-1.91,-0.44,4.44
2019-10-17,22.46,22.87,22.95,22.35,25401,57519481.0,2.65,0.97,0.22,2.84
2019-10-18,22.78,22.29,22.8,22.21,32739,73586759.0,2.58,-2.54,-0.58,3.58
2019-10-21,22.16,21.84,22.75,21.42,41043,90424999.0,5.97,-2.02,-0.45,4.49
2019-10-22,21.75,22.06,22.2,21.75,23709,52235366.0,2.06,1.01,0.22,2.59
2019-10-23,22.03,22.73,23.12,22.03,46411,105227191.0,4.94,3.04,0.67,5.07
2019-10-24,22.73,23.03,23.68,22.55,82055,189853097.0,4.97,1.32,0.3,8.97
2019-10-25,23.2,23.6,23.71,22.73,67701,158194538.0,4.26,2.48,0.57,7.4
2019-10-28,23.79,23.6,23.79,23.03,56277,131010343.0,3.22,0.0,0.0,6.15
2019-10-29,23.38,22.8,23.47,22.78,54853,126723532.0,2.92,-3.39,-0.8,6.0
2019-10-30,22.8,22.61,23.09,22.43,40561,92285299.0,2.89,-0.83,-0.19,4.43
2019-10-31,22.66,22.6,23.09,22.48,36521,83187386.0,2.7,-0.04,-0.01,3.99
2019-11-01,22.58,22.71,22.72,22.01,42440,95123970.0,3.14,0.49,0.11,4.64
2019-11-04,22.72,22.77,23.14,22.6,38317,87739595.0,2.38,0.26,0.06,4.19
2019-11-05,22.97,24.28,24.66,22.97,104330,248852026.0,7.42,6.63,1.51,11.4
2019-11-06,24.25,24.3,24.55,23.95,61712,149500595.0,2.47,0.08,0.02,6.75
2019-11-07,24.1,24.78,24.85,23.73,70154,170674573.0,4.61,1.98,0.48,7.67
2019-11-08,24.73,24.06,24.96,23.97,59827,145688513.0,4.0,-2.91,-0.72,6.54
2019-11-11,23.81,23.8,24.28,23.6,38831,92718447.0,2.83,-1.08,-0.26,4.24
2019-11-12,23.8,23.43,23.8,22.82,52857,123235455.0,4.12,-1.55,-0.37,5.78
2019-11-13,23.43,23.61,23.87,23.3,39951,94225522.0,2.43,0.77,0.18,4.37
2019-11-14,23.5,24.0,24.1,23.45,39606,94508535.0,2.75,1.65,0.39,4.33
2019-11-15,23.9,23.12,24.18,23.05,48399,113985327.0,4.71,-3.67,-0.88,5.29
2019-11-18,23.02,24.24,24.28,23.0,52786,125692901.0,5.54,4.84,1.12,5.77
2019-11-19,24.09,24.4,24.4,23.88,45987,110955706.0,2.15,0.66,0.16,5.03
2019-11-20,24.2,24.46,25.16,23.96,67012,164698696.0,4.92,0.25,0.06,7.33
2019-11-21,24.44,24.29,24.85,24.1,44859,109796909.0,3.07,-0.7,-0.17,4.9
