日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-11,12.22,12.16,12.41,12.14,60630,74272016.0,2.22,-0.08,-0.01,2.18
2016-08-12,12.11,12.26,12.27,12.01,49707,60309389.0,2.14,0.82,0.1,1.79
2016-08-15,12.21,12.61,12.76,12.18,122354,152948148.0,4.73,2.85,0.35,4.4
2016-08-16,12.65,12.77,13.0,12.51,122029,154278264.0,3.89,1.27,0.16,4.39
2016-08-17,12.73,12.63,12.76,12.61,60695,76852382.0,1.17,-1.1,-0.14,2.18
2016-08-18,12.6,12.52,12.71,12.46,61183,76957707.0,1.98,-0.87,-0.11,2.2
2016-08-19,12.52,12.37,12.55,12.28,67421,83224418.0,2.16,-1.2,-0.15,2.42
2016-08-22,12.35,12.19,12.48,12.18,53300,65502517.0,2.43,-1.46,-0.18,1.92
2016-08-23,12.21,12.27,12.28,12.15,48342,59104721.0,1.07,0.66,0.08,1.74
2016-08-24,12.29,12.24,12.35,12.2,46484,57032991.0,1.22,-0.24,-0.03,1.67
2016-08-25,12.09,11.98,12.09,11.81,62769,74802638.0,2.29,-2.12,-0.26,2.26
2016-08-26,11.98,13.18,13.18,11.97,203253,261051604.0,10.1,10.02,1.2,7.31
2016-08-29,13.2,12.85,13.44,12.79,282184,370656432.0,4.93,-2.5,-0.33,10.15
2016-08-30,13.06,12.78,13.06,12.58,142376,180980404.0,3.74,-0.54,-0.07,5.12
2016-08-31,12.79,12.79,13.08,12.66,131784,168869020.0,3.29,0.08,0.01,4.74
2016-09-01,12.84,12.4,12.87,12.37,106991,134883498.0,3.91,-3.05,-0.39,3.85
2016-09-02,12.16,12.31,12.47,12.16,67231,82878824.0,2.5,-0.73,-0.09,2.42
2016-09-05,12.3,12.31,12.45,12.24,53078,65469239.0,1.71,0.0,0.0,1.91
2016-09-06,12.34,13.03,13.05,12.21,193478,246326373.0,6.82,5.85,0.72,6.96
2016-09-07,13.0,12.75,13.0,12.7,115368,147998834.0,2.3,-2.15,-0.28,4.15
2016-09-08,12.76,12.91,13.1,12.71,107768,139222326.0,3.06,1.25,0.16,3.87
2016-09-09,13.03,12.7,13.04,12.68,92542,118665094.0,2.79,-1.63,-0.21,3.33
2016-09-12,12.4,12.34,12.65,12.3,82961,103079549.0,2.76,-2.83,-0.36,2.98
2016-09-13,12.39,12.47,12.64,12.39,48455,60569919.0,2.03,1.05,0.13,1.74
2016-09-14,12.43,12.37,12.55,12.3,53141,65928803.0,2.0,-0.8,-0.1,1.91
2016-09-19,12.4,12.64,12.67,12.4,52366,65868859.0,2.18,2.18,0.27,1.88
2016-09-20,12.68,12.64,12.75,12.51,45327,57184652.0,1.9,0.0,0.0,1.63
2016-09-21,12.65,12.73,12.89,12.58,71363,90810077.0,2.45,0.71,0.09,2.57
2016-09-22,12.77,12.67,12.87,12.64,58751,74835643.0,1.81,-0.47,-0.06,2.11
2016-09-23,12.67,12.47,12.81,12.46,54200,68131695.0,2.76,-1.58,-0.2,1.95
2016-09-26,12.35,12.23,12.52,12.21,75965,93820539.0,2.49,-1.92,-0.24,2.73
2016-09-27,12.2,12.31,12.32,12.06,56990,69594797.0,2.13,0.65,0.08,2.05
2016-09-28,12.3,12.38,12.6,12.24,44116,54804360.0,2.92,0.57,0.07,1.59
2016-09-29,12.39,12.81,12.98,12.39,172007,219181366.0,4.77,3.47,0.43,6.18
2016-09-30,12.83,12.83,12.87,12.71,77466,99106361.0,1.25,0.16,0.02,2.79
2016-10-10,12.81,13.13,13.39,12.75,141141,184004373.0,4.99,2.34,0.3,5.07
2016-10-11,13.06,13.3,13.38,13.01,156346,206859216.0,2.82,1.29,0.17,5.62
2016-10-12,13.2,13.25,13.36,13.11,90210,119371396.0,1.88,-0.38,-0.05,3.24
2016-10-13,13.3,13.29,13.37,13.14,93659,124082907.0,1.74,0.3,0.04,3.37
2016-10-14,13.24,13.09,13.39,13.02,75976,99978349.0,2.78,-1.5,-0.2,2.73
2016-10-17,13.11,13.0,13.35,12.9,79052,103973000.0,3.44,-0.69,-0.09,2.84
2016-10-18,12.95,13.18,13.19,12.95,58900,77267609.0,1.85,1.38,0.18,2.12
2016-10-19,13.19,13.17,13.27,13.03,64619,84946189.0,1.82,-0.08,-0.01,2.32
2016-11-02,13.72,13.26,14.0,13.05,280226,378612192.0,7.21,0.68,0.09,10.08
2016-11-03,12.9,12.97,13.1,12.76,160918,208006330.0,2.56,-2.19,-0.29,5.79
2016-11-04,12.81,12.87,13.06,12.73,86584,111393988.0,2.54,-0.77,-0.1,3.11
2016-11-07,12.86,13.01,13.1,12.7,73689,95527598.0,3.11,1.09,0.14,2.65
2016-11-08,13.0,12.95,13.05,12.88,56199,72750835.0,1.31,-0.46,-0.06,2.02
2016-11-09,12.95,12.69,12.96,12.58,92752,118520161.0,2.93,-2.01,-0.26,3.34
2016-11-10,12.81,12.88,12.99,12.72,74246,95720416.0,2.13,1.5,0.19,2.67
2016-11-11,12.88,13.2,13.5,12.76,140187,184605066.0,5.75,2.48,0.32,5.04
2016-11-14,13.14,13.1,13.2,13.02,92289,120873085.0,1.36,-0.76,-0.1,3.32
2016-11-15,13.07,13.25,13.26,13.06,88326,116523832.0,1.53,1.15,0.15,3.18
2016-11-16,13.28,14.58,14.58,13.24,344557,479245808.0,10.11,10.04,1.33,12.39
2016-11-17,14.6,16.04,16.04,14.4,969090,1512436896.0,11.25,10.01,1.46,34.85
2016-11-18,15.86,15.51,16.29,15.39,861967,1365897216.0,5.61,-3.3,-0.53,30.99
2016-11-21,15.51,17.06,17.06,15.31,953491,1585658960.0,11.28,9.99,1.55,34.28
2016-11-22,16.75,16.85,17.9,16.01,743076,1251115712.0,11.08,-1.23,-0.21,26.72
2016-11-23,16.49,15.88,16.77,15.52,647267,1041192000.0,7.42,-5.76,-0.97,23.27
2016-11-24,15.79,15.28,15.86,15.04,563380,871530048.0,5.16,-3.78,-0.6,20.26
2016-11-25,15.0,15.13,15.24,14.61,332968,499106624.0,4.12,-0.98,-0.15,11.97
2016-11-28,15.06,14.3,15.25,14.22,588916,865163616.0,6.81,-5.49,-0.83,21.18
2016-11-29,14.28,14.14,14.5,14.0,312327,444154992.0,3.5,-1.12,-0.16,11.23
2016-11-30,14.14,14.22,14.36,14.1,201797,287067184.0,1.84,0.57,0.08,7.26
2016-12-01,14.19,14.36,14.4,14.11,183481,261518889.0,2.04,0.98,0.14,6.6
2016-12-02,14.33,14.17,14.62,14.02,225284,322989952.0,4.18,-1.32,-0.19,8.1
2016-12-05,13.8,13.74,14.18,13.65,176918,245487274.0,3.74,-3.03,-0.43,6.36
2016-12-06,13.81,13.99,14.08,13.73,134371,186731760.0,2.55,1.82,0.25,4.83
2016-12-07,13.98,14.2,14.28,13.71,173848,243922872.0,4.07,1.5,0.21,6.25
2016-12-08,14.13,14.48,14.59,14.04,249147,356051216.0,3.87,1.97,0.28,8.96
2016-12-09,14.3,14.25,14.56,14.2,174476,250522827.0,2.49,-1.59,-0.23,6.27
2016-12-12,14.2,12.83,14.29,12.83,243988,328886784.0,10.25,-9.96,-1.42,8.77
2016-12-13,12.56,13.04,13.15,12.45,153703,197333215.0,5.46,1.64,0.21,5.53
2016-12-14,13.04,13.21,13.42,13.02,157428,207924952.0,3.07,1.3,0.17,5.66
2016-12-15,13.19,13.44,13.85,13.15,128573,174208543.0,5.3,1.74,0.23,4.62
2016-12-16,13.36,13.61,13.76,13.36,108717,147815067.0,2.98,1.26,0.17,3.91
2016-12-19,14.1,14.79,14.92,14.1,607244,885239904.0,6.02,8.67,1.18,21.83
2016-12-20,14.54,14.76,14.79,14.38,430071,629512656.0,2.77,-0.2,-0.03,15.46
2016-12-21,14.75,15.87,16.19,14.75,942635,1457560000.0,9.76,7.52,1.11,33.89
2016-12-22,15.9,16.47,16.82,15.9,586186,967114704.0,5.8,3.78,0.6,21.08
2016-12-23,16.45,16.13,16.66,15.5,384760,623267152.0,7.04,-2.06,-0.34,13.83
2016-12-26,16.15,16.2,16.67,15.9,355568,576013936.0,4.77,0.43,0.07,12.78
2016-12-27,16.04,16.12,16.25,15.51,388199,619673296.0,4.57,-0.49,-0.08,13.96
2016-12-28,16.06,16.16,16.48,15.91,269216,436583360.0,3.54,0.25,0.04,9.68
2016-12-29,15.9,15.67,16.09,15.59,328935,521559728.0,3.09,-3.03,-0.49,11.83
2016-12-30,16.15,16.62,16.67,16.11,628009,1029510160.0,3.57,6.06,0.95,22.58
2017-01-03,16.39,16.37,16.48,16.1,220397,359487376.0,2.29,-1.5,-0.25,7.92
2017-01-04,16.37,16.53,16.58,16.31,253226,415762608.0,1.65,0.98,0.16,9.11
2017-01-05,16.32,16.69,16.75,16.32,272438,450863232.0,2.6,0.97,0.16,9.8
2017-01-06,16.67,16.98,17.23,16.45,580514,978975792.0,4.67,1.74,0.29,20.87
2017-01-09,17.1,17.1,17.4,16.8,634381,1082270080.0,3.53,0.71,0.12,22.81
2017-01-10,17.1,18.33,18.81,17.1,616334,1114566032.0,10.0,7.19,1.23,22.16
2017-01-11,18.05,18.34,18.59,17.82,426878,776637680.0,4.2,0.05,0.01,15.35
2017-01-12,18.35,18.72,19.66,18.3,747510,1430593552.0,7.42,2.07,0.38,26.88
2017-01-13,18.65,18.01,18.65,17.5,279254,507334352.0,6.14,-3.79,-0.71,10.04
2017-01-16,18.05,18.51,18.58,16.55,347899,629352240.0,11.27,2.78,0.5,12.51
2017-01-17,18.3,18.53,18.71,16.86,363711,652528160.0,9.99,0.11,0.02,13.08
2017-01-18,18.5,19.2,19.3,18.5,460021,872735296.0,4.32,3.62,0.67,16.54
2017-01-19,18.9,18.67,18.99,18.39,327905,610467696.0,3.13,-2.76,-0.53,11.79
2017-01-20,18.49,18.87,19.2,18.37,338481,632585088.0,4.45,1.07,0.2,12.17
2017-01-23,19.1,19.82,19.94,19.1,445128,876488672.0,4.45,5.03,0.95,16.01
2017-01-24,19.69,19.45,19.82,19.12,310414,602020432.0,3.53,-1.87,-0.37,11.16
2017-01-25,19.45,19.0,19.45,18.92,182755,350168144.0,2.72,-2.31,-0.45,6.57
2017-01-26,19.11,19.25,19.5,18.7,200241,383981360.0,4.21,1.32,0.25,7.2
2017-02-03,19.22,19.18,19.3,19.0,88384,168798201.0,1.56,-0.36,-0.07,3.18
2017-02-06,19.18,19.22,19.3,18.68,138273,264992318.0,3.23,0.21,0.04,4.97
2017-02-07,19.24,19.9,20.08,19.15,401084,785513952.0,4.84,3.54,0.68,14.42
2017-02-08,19.86,20.9,21.0,19.86,329588,672633968.0,5.73,5.03,1.0,11.85
2017-02-09,21.0,21.87,21.96,20.65,258875,555461888.0,6.27,4.64,0.97,9.31
2017-02-10,21.83,21.92,22.16,21.66,323949,708411456.0,2.29,0.23,0.05,11.65
2017-02-13,22.03,22.69,22.8,22.01,256129,578055376.0,3.6,3.51,0.77,9.21
2017-02-14,22.8,23.27,23.5,22.4,229188,528433872.0,4.85,2.56,0.58,8.24
2017-02-15,23.27,22.89,23.66,22.8,179703,417438624.0,3.7,-1.63,-0.38,6.46
2017-02-16,23.13,24.32,24.4,23.1,309923,739079088.0,5.68,6.25,1.43,11.14
2017-02-17,24.45,23.97,24.71,23.91,278578,677993120.0,3.29,-1.44,-0.35,10.02
2017-02-20,24.0,23.91,24.4,23.44,250256,596649600.0,4.01,-0.25,-0.06,9.0
2017-02-21,23.72,23.9,24.3,23.72,172522,412445008.0,2.43,-0.04,-0.01,6.2
2017-02-22,23.9,23.89,24.0,23.26,202273,480516368.0,3.1,-0.04,-0.01,7.27
2017-02-23,23.9,23.36,23.93,22.27,230751,535452768.0,6.95,-2.22,-0.53,8.3
2017-02-24,23.4,23.18,23.64,22.82,205324,474763744.0,3.51,-0.77,-0.18,7.38
2017-02-27,23.18,22.69,23.18,22.33,190353,431276288.0,3.67,-2.11,-0.49,6.84
2017-02-28,22.8,20.42,22.98,20.42,186022,397668288.0,11.28,-10.0,-2.27,6.69
2017-03-01,18.38,18.38,18.38,18.38,146269,268842416.0,0.0,-9.99,-2.04,5.26
2017-03-02,16.54,18.0,19.5,16.54,1759512,3015715616.0,16.1,-2.07,-0.38,63.27
2017-03-03,16.5,16.29,17.14,16.2,1364672,2262867328.0,5.22,-9.5,-1.71,49.07
2017-03-06,15.8,16.08,16.27,15.58,763639,1212400896.0,4.24,-1.29,-0.21,27.46
2017-03-07,15.9,16.01,16.27,15.86,479837,770443792.0,2.55,-0.44,-0.07,17.25
2017-03-08,16.01,16.06,16.19,15.81,416397,665159936.0,2.37,0.31,0.05,14.97
2017-03-09,16.04,15.68,16.04,15.63,352245,556941328.0,2.55,-2.37,-0.38,12.67
2017-03-10,15.66,15.71,15.85,15.61,246077,386829840.0,1.53,0.19,0.03,8.85
2017-03-13,15.72,15.49,15.73,15.25,344138,530598304.0,3.06,-1.4,-0.22,12.37
2017-03-14,15.44,15.89,15.95,15.25,548836,857981568.0,4.52,2.58,0.4,19.73
2017-03-15,15.7,15.65,15.87,15.62,269804,424275872.0,1.57,-1.51,-0.24,9.7
2017-03-16,15.69,15.94,16.09,15.6,414964,658968544.0,3.13,1.85,0.29,14.92
2017-03-17,15.85,16.14,16.48,15.81,582176,942141456.0,4.2,1.25,0.2,20.93
2017-03-20,16.05,16.08,16.3,15.83,356505,571562240.0,2.91,-0.37,-0.06,12.82
2017-03-21,16.1,16.86,17.13,15.92,835129,1393558768.0,7.52,4.85,0.78,30.03
2017-03-22,16.71,16.77,16.99,16.47,612728,1023013424.0,3.08,-0.53,-0.09,22.03
2017-03-23,16.6,16.35,16.99,16.02,459710,761452896.0,5.78,-2.5,-0.42,16.53
2017-03-24,16.32,16.14,16.5,16.01,310473,502062496.0,3.0,-1.28,-0.21,11.16
2017-03-27,16.02,15.89,16.2,15.62,304052,482617904.0,3.59,-1.55,-0.25,10.93
2017-03-28,15.89,15.99,16.08,15.64,239272,380334768.0,2.77,0.63,0.1,8.6
2017-03-29,15.9,15.96,16.35,15.85,272478,438635648.0,3.13,-0.19,-0.03,9.8
2017-03-30,15.8,14.82,15.82,14.8,388384,593048112.0,6.39,-7.14,-1.14,13.96
2017-03-31,14.82,14.37,15.08,14.2,297650,432741200.0,5.94,-3.04,-0.45,10.7
2017-04-05,14.37,14.74,14.99,14.37,256176,376734816.0,4.31,2.57,0.37,9.21
2017-04-06,14.8,14.91,15.09,14.61,223699,331937872.0,3.26,1.15,0.17,8.04
2017-04-07,14.83,14.69,14.98,14.65,152669,225448141.0,2.21,-1.48,-0.22,5.49
2017-04-10,14.59,14.14,14.69,14.0,240437,342822656.0,4.7,-3.74,-0.55,8.65
2017-04-11,14.1,14.27,14.28,13.8,229004,320577312.0,3.39,0.92,0.13,8.23
2017-04-12,14.2,13.91,14.24,13.85,128250,179880253.0,2.73,-2.52,-0.36,4.61
2017-04-13,13.85,13.96,14.08,13.84,93185,129996926.0,1.73,0.36,0.05,3.35
2017-04-14,13.96,13.41,13.97,13.4,174251,236949345.0,4.08,-3.94,-0.55,6.27
2017-04-17,13.36,12.83,13.36,12.74,166786,216462971.0,4.62,-4.33,-0.58,6.0
2017-04-18,12.75,12.6,12.93,12.53,105290,134325677.0,3.12,-1.79,-0.23,3.79
2017-04-19,12.56,13.02,13.1,12.12,223510,280998496.0,7.78,3.33,0.42,8.04
2017-04-20,12.9,12.86,13.18,12.72,130529,168811217.0,3.53,-1.23,-0.16,4.69
2017-04-21,12.83,12.89,13.07,12.8,97722,126359090.0,2.1,0.23,0.03,3.51
2017-04-24,12.83,12.38,12.85,12.28,109070,136157349.0,4.42,-3.96,-0.51,3.92
2017-04-25,12.32,12.41,12.54,12.25,88876,110117264.0,2.34,0.24,0.03,3.2
2017-04-26,12.41,12.4,12.49,12.29,79585,98596226.0,1.61,-0.08,-0.01,2.86
2017-04-27,12.41,12.66,12.78,12.01,167619,207389472.0,6.21,2.1,0.26,6.03
2017-04-28,12.65,13.05,13.18,12.52,187349,241850235.0,5.21,3.08,0.39,6.74
2017-05-02,13.05,12.99,13.25,12.84,115249,150149924.0,3.14,-0.46,-0.06,4.14
2017-05-03,12.95,13.03,13.06,12.8,105960,136925599.0,2.0,0.31,0.04,3.81
2017-05-04,12.95,12.78,13.05,12.72,94568,121963532.0,2.53,-1.92,-0.25,3.4
2017-05-05,12.83,12.41,12.83,12.4,98813,124622218.0,3.36,-2.9,-0.37,3.55
2017-05-08,12.33,12.14,12.4,12.12,94295,115481672.0,2.26,-2.18,-0.27,3.39
2017-05-09,12.09,12.34,12.35,12.04,73587,90120036.0,2.55,1.65,0.2,2.65
2017-05-10,12.34,12.11,12.55,12.1,97412,120406400.0,3.65,-1.86,-0.23,3.5
2017-05-11,12.0,11.75,12.04,11.11,155012,180870278.0,7.68,-2.97,-0.36,5.57
2017-05-12,11.7,11.77,11.81,11.51,81972,95858005.0,2.55,0.17,0.02,2.95
2017-05-15,11.78,11.55,11.84,11.4,85799,99714149.0,3.74,-1.87,-0.22,3.09
2017-05-16,11.5,11.7,11.74,11.28,105410,121331804.0,3.98,1.3,0.15,3.79
2017-05-17,11.71,11.82,12.07,11.65,121290,143869921.0,3.59,1.03,0.12,4.36
2017-05-18,11.67,11.91,11.97,11.6,93068,110085533.0,3.13,0.76,0.09,3.35
2017-05-19,11.9,11.76,11.96,11.65,78326,92141270.0,2.6,-1.26,-0.15,2.82
2017-05-22,11.72,11.29,11.72,11.18,107225,122122416.0,4.59,-4.0,-0.47,3.86
2017-05-23,11.41,11.12,11.68,10.85,122907,138392041.0,7.35,-1.51,-0.17,4.42
2017-05-24,10.99,11.14,11.15,10.74,85839,94042499.0,3.69,0.18,0.02,3.09
2017-05-25,11.06,11.11,11.25,10.86,89419,99116476.0,3.5,-0.27,-0.03,3.22
2017-05-26,11.11,11.02,11.2,11.01,60086,66554518.0,1.71,-0.81,-0.09,2.16
2017-05-31,11.17,10.99,11.24,10.99,60453,67225748.0,2.27,-0.27,-0.03,2.17
2017-06-01,10.94,10.41,10.94,10.34,108411,115325236.0,5.46,-5.28,-0.58,3.9
2017-06-02,10.36,10.54,10.62,10.27,73985,77574643.0,3.36,1.25,0.13,2.66
2017-06-05,10.54,10.58,10.7,10.54,52828,55994224.0,1.52,0.38,0.04,1.9
2017-06-06,10.58,10.65,10.66,10.51,57691,61132671.0,1.42,0.66,0.07,2.07
2017-06-07,10.65,11.28,11.6,10.61,174313,193304580.0,9.3,5.92,0.63,6.27
2017-06-08,11.19,11.3,11.41,11.13,107900,121665524.0,2.48,0.18,0.02,3.88
2017-06-09,11.28,11.3,11.42,11.14,82975,93462786.0,2.48,0.0,0.0,2.98
2017-06-12,11.28,10.95,11.3,10.94,77274,85590562.0,3.19,-3.1,-0.35,2.78
2017-06-13,10.87,11.13,11.22,10.87,66744,74178962.0,3.2,1.64,0.18,2.4
2017-06-14,11.13,11.52,11.68,11.05,199741,229034701.0,5.66,3.5,0.39,7.18
2017-06-15,11.45,11.9,12.28,11.42,237974,281545520.0,7.47,3.3,0.38,8.56
2017-06-16,11.91,11.71,11.96,11.66,128999,151633303.0,2.52,-1.6,-0.19,4.64
2017-06-19,11.7,11.72,11.84,11.65,74864,87781870.0,1.62,0.09,0.01,2.69
2017-06-20,11.74,11.61,11.95,11.59,100765,118726283.0,3.07,-0.94,-0.11,3.62
2017-06-21,11.7,11.61,11.71,11.43,90249,103991619.0,2.41,0.0,0.0,3.25
2017-06-22,11.55,11.31,11.68,11.28,94707,109099232.0,3.45,-2.58,-0.3,3.41
2017-06-23,11.31,11.36,11.46,11.06,98430,110584589.0,3.54,0.44,0.05,3.54
2017-06-26,11.32,11.42,11.46,11.27,71217,81098446.0,1.67,0.53,0.06,2.56
2017-06-27,11.56,11.67,11.98,11.47,143829,169366202.0,4.47,2.19,0.25,5.17
2017-06-28,11.53,11.44,11.55,11.38,79662,91199301.0,1.46,-1.97,-0.23,2.86
2017-06-29,11.37,11.43,11.58,11.37,51215,58821971.0,1.84,-0.09,-0.01,1.84
2017-06-30,11.4,11.35,11.4,11.14,62125,70158464.0,2.27,-0.7,-0.08,2.23
2017-07-03,11.36,11.42,11.43,11.27,46310,52660573.0,1.41,0.62,0.07,1.67
2017-07-04,11.45,11.34,11.45,11.3,42419,48157731.0,1.31,-0.7,-0.08,1.53
2017-07-05,11.35,11.42,11.44,11.25,60961,69301170.0,1.68,0.71,0.08,2.19
2017-07-06,11.48,11.64,11.72,11.45,135180,156999091.0,2.36,1.93,0.22,4.86
2017-07-07,11.64,11.82,11.93,11.5,121957,143460311.0,3.69,1.55,0.18,4.39
2017-07-10,11.79,11.63,11.79,11.58,84984,99378425.0,1.78,-1.61,-0.19,3.06
2017-07-11,11.55,11.35,11.66,11.34,76812,88290649.0,2.75,-2.41,-0.28,2.76
2017-07-12,11.31,11.18,11.4,10.89,95259,105930591.0,4.49,-1.5,-0.17,3.43
2017-07-13,11.16,11.57,11.85,11.07,133189,152977209.0,6.98,3.49,0.39,4.79
2017-07-14,11.49,11.31,11.49,11.26,76795,87105899.0,1.99,-2.25,-0.26,2.76
2017-07-17,11.22,10.31,11.22,10.2,150345,160753412.0,9.02,-8.84,-1.0,5.41
2017-07-18,10.3,10.49,10.56,10.2,64247,66840760.0,3.49,1.75,0.18,2.31
2017-07-19,10.47,10.67,10.78,10.34,72313,76355134.0,4.19,1.72,0.18,2.6
2017-07-20,10.67,10.78,10.99,10.57,90951,97969471.0,3.94,1.03,0.11,3.27
2017-07-21,10.75,10.56,10.75,10.53,65223,69345326.0,2.04,-2.04,-0.22,2.35
2017-07-24,10.56,10.7,10.77,10.46,71423,76041070.0,2.94,1.33,0.14,2.57
2017-07-25,10.7,10.56,10.71,10.52,50487,53482614.0,1.78,-1.31,-0.14,1.82
2017-07-26,10.5,10.55,10.61,10.31,63709,66519985.0,2.84,-0.09,-0.01,2.29
2017-07-27,10.5,10.73,10.77,10.4,78119,83023040.0,3.51,1.71,0.18,2.81
2017-07-28,10.7,10.73,10.86,10.67,72311,77738155.0,1.77,0.0,0.0,2.6
2017-07-31,10.65,10.89,10.94,10.65,80180,87092428.0,2.7,1.49,0.16,2.88
2017-08-01,10.95,10.95,11.23,10.81,121560,134050046.0,3.86,0.55,0.06,4.37
2017-08-02,10.91,12.05,12.05,10.9,417579,486513120.0,10.5,10.05,1.1,15.01
2017-08-03,12.29,12.22,12.78,12.13,600146,744224736.0,5.39,1.41,0.17,21.58
2017-08-04,12.05,12.19,12.58,11.86,349890,428650064.0,5.89,-0.25,-0.03,12.58
2017-08-07,12.01,12.09,12.34,11.93,185624,224697486.0,3.36,-0.82,-0.1,6.67
2017-08-08,12.15,11.86,12.26,11.73,200603,238436958.0,4.38,-1.9,-0.23,7.21
2017-08-09,11.75,11.88,11.91,11.6,152564,179160417.0,2.61,0.17,0.02,5.49
2017-08-10,11.93,11.56,11.98,11.45,176664,205297761.0,4.46,-2.69,-0.32,6.35
2017-08-11,11.39,11.32,11.5,11.28,104538,118948984.0,1.9,-2.08,-0.24,3.76
2017-08-14,11.37,11.66,11.8,11.34,125232,145303056.0,4.06,3.0,0.34,4.5
2017-08-15,11.6,11.68,11.85,11.46,113546,132294951.0,3.34,0.17,0.02,4.08
2017-08-16,11.61,11.68,11.76,11.52,94703,110237630.0,2.05,0.0,0.0,3.41
2017-08-17,11.73,11.92,11.96,11.55,165926,195409949.0,3.51,2.05,0.24,5.97
2017-08-18,11.78,11.67,11.93,11.66,117016,137968434.0,2.27,-2.1,-0.25,4.21
2017-08-21,11.66,11.9,11.98,11.62,130739,154523138.0,3.08,1.97,0.23,4.7
2017-08-22,11.89,11.74,12.16,11.71,139740,166617853.0,3.78,-1.34,-0.16,5.02
2017-08-23,11.67,11.41,11.77,11.37,122838,141288405.0,3.41,-2.81,-0.33,4.42
2017-08-24,11.41,11.33,11.5,11.25,74903,85179384.0,2.19,-0.7,-0.08,2.69
2017-08-25,11.33,11.41,11.54,11.26,70564,80592984.0,2.47,0.71,0.08,2.54
2017-08-28,11.5,11.58,11.67,11.41,94230,108991658.0,2.28,1.49,0.17,3.39
2017-08-29,11.61,11.48,11.7,11.43,78001,89898342.0,2.33,-0.86,-0.1,2.8
2017-08-30,11.53,11.51,11.68,11.45,83396,96363055.0,2.0,0.26,0.03,3.0
2017-08-31,11.55,11.44,11.55,11.38,68319,78144259.0,1.48,-0.61,-0.07,2.46
2017-09-01,11.42,11.5,11.62,11.41,84321,97141612.0,1.84,0.52,0.06,3.03
2017-09-04,11.5,11.7,11.79,11.46,123782,144082621.0,2.87,1.74,0.2,4.45
2017-09-05,11.67,11.68,11.79,11.59,85271,99537233.0,1.71,-0.17,-0.02,3.07
2017-09-06,11.69,11.56,11.7,11.45,87929,101529079.0,2.14,-1.03,-0.12,3.16
2017-09-07,11.56,11.88,11.97,11.47,221499,260444375.0,4.33,2.77,0.32,7.96
2017-09-08,11.83,11.83,12.12,11.72,183117,218223706.0,3.37,-0.42,-0.05,6.58
2017-09-11,11.83,11.92,12.03,11.74,120276,143017055.0,2.45,0.76,0.09,4.32
2017-09-12,11.87,11.64,11.88,11.62,129813,152298759.0,2.18,-2.35,-0.28,4.67
2017-09-13,11.6,11.63,11.64,11.47,79507,91789540.0,1.46,-0.09,-0.01,2.86
2017-09-14,11.64,11.51,11.66,11.48,67886,78335562.0,1.55,-1.03,-0.12,2.44
2017-09-15,11.58,11.94,12.1,11.58,258195,305933968.0,4.52,3.74,0.43,9.28
2017-09-18,11.98,11.96,11.98,11.75,155979,185042876.0,1.93,0.17,0.02,5.61
2017-09-19,11.93,12.24,12.3,11.84,260780,315868672.0,3.85,2.34,0.28,9.38
2017-09-20,12.17,12.25,12.38,12.06,191066,233595478.0,2.61,0.08,0.01,6.87
2017-09-21,12.25,11.93,12.43,11.92,165502,201497726.0,4.16,-2.61,-0.32,5.95
2017-09-22,11.88,11.74,11.88,11.71,101508,119521069.0,1.42,-1.59,-0.19,3.65
2017-09-25,11.67,11.58,11.84,11.53,65290,76414333.0,2.64,-1.36,-0.16,2.35
2017-09-26,11.62,11.77,11.88,11.52,76481,89544767.0,3.11,1.64,0.19,2.75
2017-09-27,11.8,11.68,11.88,11.65,67125,78872063.0,1.95,-0.76,-0.09,2.41
2017-09-28,11.63,11.48,11.72,11.47,85736,99128666.0,2.14,-1.71,-0.2,3.08
2017-09-29,11.49,11.55,11.63,11.49,48058,55524672.0,1.22,0.61,0.07,1.73
2017-10-09,11.73,11.61,11.73,11.59,48293,56214430.0,1.21,0.52,0.06,1.74
2017-10-10,11.59,11.77,11.8,11.53,72488,84422953.0,2.33,1.38,0.16,2.61
2017-10-11,11.73,12.02,12.12,11.71,180741,216320460.0,3.48,2.12,0.25,6.5
2017-10-12,12.0,12.06,12.08,11.85,119451,143031460.0,1.91,0.33,0.04,4.3
2017-10-13,12.05,11.96,12.16,11.92,87943,105642213.0,1.99,-0.83,-0.1,3.16
2017-10-16,11.93,11.64,12.04,11.56,97229,114412324.0,4.01,-2.68,-0.32,3.5
2017-10-17,11.59,11.65,11.73,11.55,61272,71319718.0,1.55,0.09,0.01,2.2
2017-10-18,11.68,11.17,11.7,11.15,101989,116539371.0,4.72,-4.12,-0.48,3.67
2017-10-19,11.11,10.83,11.18,10.74,106445,116249642.0,3.94,-3.04,-0.34,3.83
2017-10-20,10.85,11.2,11.23,10.84,69943,77047715.0,3.6,3.42,0.37,2.51
2017-10-23,11.15,11.53,11.56,11.1,102851,117573855.0,4.11,2.95,0.33,3.7
2017-10-24,11.73,11.72,11.79,11.43,115394,134084112.0,3.12,1.65,0.19,4.15
2017-10-25,11.79,12.23,12.26,11.68,238673,287006976.0,4.95,4.35,0.51,8.58
2017-10-26,12.5,12.06,12.73,11.98,678005,839300864.0,6.13,-1.39,-0.17,24.38
