日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-22,31.55,32.33,32.36,31.51,16981,54212624.0,2.68,2.05,0.65,3.33
2016-06-23,32.39,32.69,33.0,32.06,24921,81173853.0,2.91,1.11,0.36,4.89
2016-06-24,32.64,33.13,34.0,31.8,46609,153821241.0,6.73,1.35,0.44,9.14
2016-06-27,32.92,33.98,34.0,32.7,39698,133493341.0,3.92,2.57,0.85,7.78
2016-06-28,33.99,34.17,34.5,33.4,37457,127350617.0,3.24,0.56,0.19,7.34
2016-06-29,34.19,33.93,34.4,33.66,29395,99714750.0,2.17,-0.7,-0.24,5.76
2016-06-30,34.46,33.57,34.46,33.5,24069,81607876.0,2.83,-1.06,-0.36,4.72
2016-07-01,33.58,33.35,33.8,33.18,20398,68340606.0,1.85,-0.66,-0.22,4.0
2016-07-04,33.02,33.98,33.99,33.02,21255,71736036.0,2.91,1.89,0.63,4.17
2016-07-05,33.9,33.93,34.47,33.86,22740,77587873.0,1.8,-0.15,-0.05,4.46
2016-07-06,34.76,37.32,37.32,34.58,34464,126356609.0,8.08,9.99,3.39,6.76
2016-07-07,39.18,37.54,39.66,37.52,120303,464194224.0,5.73,0.59,0.22,23.59
2016-07-08,37.05,36.47,37.29,36.3,51969,190478801.0,2.64,-2.85,-1.07,10.19
2016-07-11,36.62,35.63,37.32,35.3,38640,141702382.0,5.54,-2.3,-0.84,7.58
2016-07-12,35.66,37.15,37.19,35.08,44254,160394380.0,5.92,4.27,1.52,8.68
2016-07-13,37.2,36.7,37.5,36.3,34908,128688953.0,3.23,-1.21,-0.45,6.84
2016-07-14,36.54,36.96,36.99,36.01,23211,84676428.0,2.67,0.71,0.26,4.55
2016-07-15,36.98,36.57,37.4,36.53,19445,71425615.0,2.35,-1.06,-0.39,3.81
2016-07-18,36.43,35.71,36.46,35.07,18726,67132743.0,3.8,-2.35,-0.86,3.67
2016-07-19,35.62,35.96,36.02,35.4,15521,55646791.0,1.74,0.7,0.25,3.04
2016-07-20,35.96,35.5,36.05,35.32,19468,69290673.0,2.03,-1.28,-0.46,3.82
2016-07-21,35.55,35.55,35.78,35.39,15238,54230452.0,1.1,0.14,0.05,2.99
2016-07-22,35.5,34.72,35.59,34.6,20469,71581574.0,2.78,-2.33,-0.83,4.01
2016-07-25,34.86,34.99,35.15,34.58,11818,41239555.0,1.64,0.78,0.27,2.32
2016-07-26,34.9,35.29,35.38,34.9,14624,51540881.0,1.37,0.86,0.3,2.87
2016-07-27,35.2,33.16,35.35,32.8,30341,102762294.0,7.23,-6.04,-2.13,5.95
2016-07-28,33.2,33.26,33.46,32.22,17003,55957747.0,3.74,0.3,0.1,3.33
2016-07-29,33.3,32.88,33.3,32.72,10627,35075658.0,1.74,-1.14,-0.38,2.08
2016-08-01,32.65,32.01,32.9,31.6,12567,40252575.0,3.95,-2.65,-0.87,2.46
2016-08-02,32.05,32.55,32.87,32.01,10065,32795954.0,2.69,1.69,0.54,1.97
2016-08-03,32.6,32.87,32.95,32.4,11543,37798581.0,1.69,0.98,0.32,2.26
2016-08-04,32.65,32.89,32.95,32.38,10063,32898095.0,1.73,0.06,0.02,1.97
2016-08-05,32.7,32.57,32.93,32.56,8733,28557182.0,1.12,-0.97,-0.32,1.71
2016-08-08,32.5,32.84,32.89,32.05,10524,34129848.0,2.58,0.83,0.27,2.06
2016-08-09,32.78,33.4,33.8,32.78,16315,54563684.0,3.11,1.71,0.56,3.2
2016-08-10,33.7,33.38,33.7,33.2,11630,38786800.0,1.5,-0.06,-0.02,2.28
2016-08-11,33.11,32.72,33.39,32.69,11522,38095153.0,2.1,-1.98,-0.66,2.26
2016-08-12,32.6,33.38,33.38,32.6,12889,42619516.0,2.38,2.02,0.66,2.53
2016-08-15,33.68,34.13,34.2,33.26,21525,72747732.0,2.82,2.25,0.75,4.22
2016-08-16,34.68,34.01,34.68,33.99,19800,67914920.0,2.02,-0.35,-0.12,3.88
2016-08-17,34.35,35.81,36.24,34.0,43816,155028268.0,6.59,5.29,1.8,8.59
2016-09-19,34.65,34.92,34.99,33.66,30306,104365969.0,3.71,-2.49,-0.89,5.94
2016-09-20,34.64,33.84,34.7,33.79,19200,65390001.0,2.61,-3.09,-1.08,3.76
2016-09-21,33.89,33.68,34.25,33.61,16495,56065280.0,1.89,-0.47,-0.16,3.23
2016-09-22,33.69,34.14,34.29,33.69,13402,45498122.0,1.78,1.37,0.46,2.63
2016-09-23,34.11,35.5,36.0,30.73,42308,148934619.0,15.44,3.98,1.36,8.3
2016-09-26,35.0,33.76,35.42,33.4,25833,89366213.0,5.69,-4.9,-1.74,5.07
2016-09-27,33.49,33.15,33.76,32.05,20546,67303932.0,5.07,-1.81,-0.61,4.03
2016-09-28,32.73,32.87,32.99,32.37,11804,38484133.0,1.87,-0.84,-0.28,2.31
2016-09-29,32.89,32.71,33.09,32.63,9090,29809182.0,1.4,-0.49,-0.16,1.78
2016-09-30,32.58,32.58,32.79,32.5,8483,27647127.0,0.89,-0.4,-0.13,1.66
2016-10-10,32.7,33.32,33.45,32.55,9994,33047804.0,2.76,2.27,0.74,1.96
2016-10-11,33.55,33.56,33.6,33.18,11461,38230257.0,1.26,0.72,0.24,2.25
2016-10-12,33.5,34.3,34.64,33.23,18880,64457349.0,4.2,2.21,0.74,3.7
2016-10-13,34.3,34.17,34.48,34.03,10206,34878421.0,1.31,-0.38,-0.13,2.0
2016-10-14,33.98,33.71,34.17,33.52,11559,38978504.0,1.9,-1.35,-0.46,2.27
2016-10-17,33.81,33.75,34.47,33.52,13617,46420768.0,2.82,0.12,0.04,2.67
2016-10-18,33.61,34.84,34.85,33.61,21326,73291065.0,3.67,3.23,1.09,4.18
2016-10-19,34.7,34.54,34.88,34.2,15823,54532760.0,1.95,-0.86,-0.3,3.1
2016-10-20,34.45,34.31,34.86,34.26,16035,55317794.0,1.74,-0.67,-0.23,3.14
2016-10-21,34.2,33.25,34.4,32.98,19933,66967851.0,4.14,-3.09,-1.06,3.91
2016-10-24,33.36,33.83,33.88,33.35,12896,43445931.0,1.59,1.74,0.58,2.53
2016-10-25,34.0,34.0,34.03,33.6,10663,36028825.0,1.27,0.5,0.17,2.09
2016-10-26,33.94,33.32,33.98,33.3,12047,40308757.0,2.0,-2.0,-0.68,2.36
2016-10-27,33.6,33.42,33.66,33.23,8880,29684140.0,1.29,0.3,0.1,1.74
2016-10-28,33.94,36.76,36.76,33.9,34005,123425540.0,8.56,9.99,3.34,6.67
2016-10-31,38.34,35.32,38.34,35.11,102716,376035824.0,8.79,-3.92,-1.44,20.14
2016-11-01,34.8,35.89,36.54,34.74,58688,209773187.0,5.1,1.61,0.57,11.51
2016-11-02,35.5,35.41,36.6,35.2,46788,167598187.0,3.9,-1.34,-0.48,9.17
2016-11-03,35.0,35.47,35.82,34.65,37833,133321977.0,3.3,0.17,0.06,7.42
2016-11-04,35.24,35.91,36.2,35.05,33984,121289031.0,3.24,1.24,0.44,6.66
2016-11-07,35.91,35.41,35.98,35.2,24853,88237952.0,2.17,-1.39,-0.5,4.87
2016-11-08,35.55,36.49,36.65,35.48,46148,166957245.0,3.3,3.05,1.08,9.05
2016-11-09,36.46,35.63,36.46,34.88,40352,144164045.0,4.33,-2.36,-0.86,7.91
2016-11-10,35.9,36.53,36.68,35.82,46137,167244514.0,2.41,2.53,0.9,9.05
2016-11-11,36.43,37.27,38.17,36.03,78847,293241856.0,5.86,2.03,0.74,15.46
2016-11-14,37.0,37.41,37.63,36.68,46657,173136833.0,2.55,0.38,0.14,9.15
2016-11-15,37.3,38.36,38.68,37.0,66977,254759584.0,4.49,2.54,0.95,13.13
2016-11-16,38.3,37.72,38.35,37.63,33462,126619684.0,1.88,-1.67,-0.64,6.56
2016-11-17,37.76,37.99,38.38,37.0,46308,175319718.0,3.66,0.72,0.27,9.08
2016-11-18,37.8,38.56,39.26,37.53,56957,220390253.0,4.55,1.5,0.57,11.17
2016-11-21,38.4,41.51,42.38,37.9,126228,509177344.0,11.62,7.65,2.95,24.75
2016-11-22,40.8,40.49,41.89,39.9,94719,384316976.0,4.79,-2.46,-1.02,18.57
2016-11-23,40.17,40.42,40.87,39.79,47867,192612157.0,2.67,-0.17,-0.07,9.39
2016-11-24,40.3,40.59,42.1,39.85,79321,322792848.0,5.57,0.42,0.17,15.55
2016-11-25,40.05,39.62,42.0,39.58,82457,335550880.0,5.96,-2.39,-0.97,16.17
2016-11-28,39.68,41.09,41.4,37.7,110016,436906544.0,9.34,3.71,1.47,21.57
2016-11-29,40.8,40.12,41.55,39.51,51292,207290838.0,4.96,-2.36,-0.97,10.06
2016-11-30,39.8,41.43,41.53,39.17,58424,235909229.0,5.88,3.27,1.31,11.46
2016-12-01,41.45,42.5,42.5,40.48,149034,617389328.0,4.88,2.58,1.07,29.22
2016-12-02,44.0,39.9,44.0,39.85,87152,360943440.0,9.76,-6.12,-2.6,17.09
2016-12-05,38.98,40.94,41.0,38.03,66455,268617472.0,7.44,2.61,1.04,13.03
2016-12-06,40.94,43.97,44.0,40.55,124074,528470128.0,8.43,7.4,3.03,24.33
2016-12-07,43.17,43.26,45.35,42.6,104868,463994640.0,6.25,-1.61,-0.71,20.56
2016-12-08,43.19,47.47,47.56,42.75,86131,385702880.0,11.12,9.73,4.21,16.89
2016-12-09,45.7,42.72,45.75,42.72,166190,723181648.0,6.38,-10.01,-4.75,32.59
2016-12-12,40.0,41.47,42.2,39.49,91510,376383680.0,6.34,-2.93,-1.25,17.94
2016-12-13,40.7,42.05,42.49,40.67,120483,501205248.0,4.39,1.4,0.58,23.62
2016-12-14,42.2,37.85,42.25,37.85,123271,482976064.0,10.46,-9.99,-4.2,24.17
2016-12-15,36.38,36.6,37.0,35.75,65041,237088192.0,3.3,-3.3,-1.25,12.75
2016-12-16,36.77,35.73,36.88,35.35,56811,204450666.0,4.18,-2.38,-0.87,11.14
2016-12-19,35.8,36.19,36.73,35.75,38790,140557659.0,2.74,1.29,0.46,7.61
2016-12-20,36.22,36.04,36.24,35.51,27021,96752339.0,2.02,-0.41,-0.15,5.3
2016-12-21,36.22,36.5,36.57,35.82,29722,107382023.0,2.08,1.28,0.46,5.83
2016-12-22,36.5,35.86,36.5,35.71,25700,92617808.0,2.16,-1.75,-0.64,5.04
2016-12-23,35.89,34.21,36.1,34.18,40219,140320309.0,5.35,-4.6,-1.65,7.89
2016-12-26,35.99,37.63,37.63,35.2,69637,255952930.0,7.1,10.0,3.42,13.65
2016-12-27,38.9,39.92,41.27,38.3,132524,522065392.0,7.89,6.09,2.29,25.99
2016-12-28,39.4,38.31,39.49,38.04,77092,297924016.0,3.63,-4.03,-1.61,15.12
2016-12-29,38.31,38.63,39.26,38.1,54230,210499678.0,3.03,0.84,0.32,10.63
2016-12-30,38.42,39.03,39.32,37.8,58078,224080245.0,3.93,1.04,0.4,11.39
2017-01-03,39.05,39.16,39.3,38.5,43787,170722822.0,2.05,0.33,0.13,8.59
2017-01-04,39.6,39.14,40.49,38.72,56185,221899403.0,4.52,-0.05,-0.02,11.02
2017-01-05,38.53,38.94,38.99,38.19,35869,138559666.0,2.04,-0.51,-0.2,7.03
2017-01-06,38.52,37.11,38.89,36.9,44814,169360470.0,5.11,-4.7,-1.83,8.79
2017-01-09,36.98,36.67,37.42,36.5,22543,83033000.0,2.48,-1.19,-0.44,4.42
2017-01-10,36.52,36.83,37.48,36.52,21945,81257544.0,2.62,0.44,0.16,4.3
2017-01-11,36.78,35.85,36.78,35.78,22964,82820954.0,2.72,-2.66,-0.98,4.5
2017-01-12,35.89,36.01,36.68,35.88,20432,74144178.0,2.23,0.45,0.16,4.01
2017-01-13,35.77,35.23,36.4,35.1,21270,76030886.0,3.61,-2.17,-0.78,4.17
2017-01-16,34.71,32.5,34.81,31.83,33801,113018645.0,8.46,-7.75,-2.73,6.63
2017-01-17,32.71,33.22,33.49,32.0,19891,65516887.0,4.58,2.22,0.72,3.9
2017-01-18,32.91,33.46,33.88,32.88,20444,67958201.0,3.01,0.72,0.24,4.01
2017-01-19,33.46,32.95,33.46,32.67,12769,42215172.0,2.36,-1.52,-0.51,2.5
2017-01-20,32.96,33.67,33.7,32.01,28224,93140370.0,5.13,2.19,0.72,5.53
2017-01-23,33.5,33.55,33.75,33.1,18881,63085407.0,1.93,-0.36,-0.12,3.7
2017-01-24,33.55,33.15,33.8,33.0,13668,45593560.0,2.38,-1.19,-0.4,2.68
2017-01-25,32.7,32.98,33.25,32.69,10937,36105818.0,1.69,-0.51,-0.17,2.14
2017-01-26,33.15,33.44,33.72,33.01,10825,36071938.0,2.15,1.39,0.46,2.12
2017-02-03,33.6,33.48,33.71,33.21,9216,30827299.0,1.5,0.12,0.04,1.81
2017-02-06,33.51,33.84,33.98,33.51,11875,40113095.0,1.4,1.08,0.36,2.33
2017-02-07,33.84,33.76,33.98,33.45,12864,43384668.0,1.57,-0.24,-0.08,2.52
2017-02-08,33.7,34.03,34.16,33.49,16641,56308421.0,1.98,0.8,0.27,3.26
2017-02-09,34.09,34.36,34.48,33.88,18523,63385016.0,1.76,0.97,0.33,3.63
2017-02-10,34.36,33.69,34.37,33.61,16250,55202722.0,2.21,-1.95,-0.67,3.19
2017-02-13,33.45,34.11,34.23,33.45,12635,42840500.0,2.32,1.25,0.42,2.48
2017-02-14,34.3,35.25,36.88,34.3,39517,140699204.0,7.56,3.34,1.14,7.75
2017-02-15,35.59,35.54,36.4,35.26,38623,138790215.0,3.23,0.82,0.29,7.57
2017-02-16,35.6,36.92,37.3,35.3,48667,176414239.0,5.63,3.88,1.38,9.54
2017-02-17,37.0,36.04,37.0,35.6,33800,122510770.0,3.79,-2.38,-0.88,6.63
2017-02-20,35.79,36.09,36.28,35.66,17461,62831953.0,1.72,0.14,0.05,3.42
2017-02-21,36.15,35.88,36.23,35.55,17013,60961710.0,1.88,-0.58,-0.21,3.34
2017-02-22,35.88,35.46,35.88,35.32,17583,62427032.0,1.56,-1.17,-0.42,3.45
2017-02-23,35.38,35.35,35.73,35.16,13320,47100946.0,1.61,-0.31,-0.11,2.61
2017-02-24,35.33,35.89,35.98,35.33,17536,62754418.0,1.84,1.53,0.54,3.44
2017-02-27,36.01,35.12,36.01,35.02,14730,52246133.0,2.76,-2.15,-0.77,2.89
2017-02-28,35.13,35.46,35.53,35.09,10226,36114620.0,1.25,0.97,0.34,2.01
2017-03-01,35.46,35.59,35.76,35.3,11179,39676921.0,1.3,0.37,0.13,2.19
2017-03-02,35.71,35.5,35.8,35.3,10789,38279983.0,1.4,-0.25,-0.09,2.12
2017-03-03,35.2,34.31,35.2,34.1,11723,40301525.0,3.1,-3.35,-1.19,2.3
2017-03-06,33.98,34.47,34.82,33.92,12708,43680606.0,2.62,0.47,0.16,2.49
2017-03-07,34.47,35.68,35.74,34.47,31390,110963354.0,3.68,3.51,1.21,6.15
2017-03-08,35.49,34.97,35.63,34.9,19643,69142780.0,2.05,-1.99,-0.71,3.85
2017-03-09,34.63,34.58,35.0,34.18,13127,45243856.0,2.34,-1.12,-0.39,2.57
2017-03-10,34.22,34.36,34.87,34.22,10312,35604976.0,1.88,-0.64,-0.22,2.02
2017-03-13,34.2,34.43,34.53,33.69,11996,40924582.0,2.44,0.2,0.07,2.35
2017-03-14,34.6,34.07,34.6,33.89,11904,40678244.0,2.06,-1.05,-0.36,2.33
2017-03-15,34.0,33.66,34.05,33.63,12855,43428192.0,1.23,-1.2,-0.41,2.52
2017-03-16,33.75,34.66,34.74,33.75,22090,75899277.0,2.94,2.97,1.0,4.33
2017-03-17,35.0,34.24,35.0,34.23,13241,45717578.0,2.22,-1.21,-0.42,2.6
2017-03-20,34.24,34.49,34.64,33.94,10665,36624291.0,2.04,0.73,0.25,2.09
2017-03-21,34.51,34.72,34.75,34.37,12287,42516043.0,1.1,0.67,0.23,2.41
2017-03-22,34.76,34.5,34.76,34.0,12262,42149590.0,2.19,-0.63,-0.22,2.4
2017-03-23,34.51,34.63,34.73,33.85,13445,46269078.0,2.55,0.38,0.13,2.64
2017-03-24,34.68,35.93,35.95,34.6,50182,178022765.0,3.9,3.75,1.3,9.84
2017-03-27,35.93,35.61,36.5,35.55,32502,116859669.0,2.64,-0.89,-0.32,6.37
2017-03-28,35.53,35.78,36.38,35.38,19787,70924349.0,2.81,0.48,0.17,3.88
2017-03-29,36.26,35.07,36.28,35.0,20258,71787850.0,3.58,-1.98,-0.71,3.97
2017-03-30,34.74,33.13,34.95,33.0,27845,94234064.0,5.56,-5.53,-1.94,5.46
2017-03-31,33.33,33.23,33.74,32.88,12610,41972431.0,2.6,0.3,0.1,2.47
2017-04-05,33.38,34.05,34.18,33.38,11050,37425221.0,2.41,2.47,0.82,2.17
2017-04-06,33.95,33.88,34.19,33.81,9567,32500279.0,1.12,-0.5,-0.17,1.88
2017-04-07,33.9,33.5,34.24,33.3,11419,38334394.0,2.77,-1.12,-0.38,2.24
2017-04-10,33.72,32.78,33.72,32.57,18193,59859508.0,3.43,-2.15,-0.72,3.57
2017-04-11,32.78,32.89,33.08,32.08,15961,51884218.0,3.05,0.34,0.11,3.13
2017-04-12,32.88,32.32,32.88,32.21,10800,35001729.0,2.04,-1.73,-0.57,2.12
2017-04-13,32.31,32.41,32.66,32.08,6544,21235318.0,1.79,0.28,0.09,1.28
2017-04-14,32.57,31.9,32.57,31.85,9802,31442099.0,2.22,-1.57,-0.51,1.92
2017-04-17,31.75,31.87,32.29,31.01,7942,25168751.0,4.01,-0.09,-0.03,1.56
2017-04-18,32.77,31.78,32.77,31.66,7038,22596766.0,3.48,-0.28,-0.09,1.38
2017-04-19,31.5,31.95,32.2,31.1,10564,33307246.0,3.46,0.53,0.17,2.07
2017-04-20,31.92,31.96,32.2,31.63,7524,24021413.0,1.78,0.03,0.01,1.48
2017-04-21,32.2,31.83,32.2,31.73,4304,13729116.0,1.47,-0.41,-0.13,0.84
2017-04-24,31.66,30.82,32.15,30.72,8566,26762068.0,4.49,-3.17,-1.01,1.68
2017-04-25,30.89,29.99,31.2,29.7,9871,30094444.0,4.87,-2.69,-0.83,1.94
2017-04-26,29.98,28.84,29.99,28.68,19744,57562953.0,4.37,-3.83,-1.15,3.87
2017-04-27,28.82,28.95,29.15,27.62,14345,40605073.0,5.31,0.38,0.11,2.81
2017-04-28,28.93,29.15,29.25,28.56,7430,21589955.0,2.38,0.69,0.2,1.46
2017-05-02,29.1,29.2,29.28,28.8,8038,23351130.0,1.65,0.17,0.05,1.58
2017-05-03,29.4,29.22,29.4,29.0,6879,20059697.0,1.37,0.07,0.02,1.35
2017-05-11,29.5,30.09,31.9,29.18,28522,86849053.0,9.31,2.98,0.87,5.59
2017-05-12,29.0,28.72,29.45,27.18,19936,57356790.0,7.54,-4.55,-1.37,3.91
2017-05-15,28.4,27.87,28.7,27.81,13438,37815910.0,3.1,-2.96,-0.85,2.63
2017-05-16,27.77,28.3,28.35,27.3,14769,41325793.0,3.77,1.54,0.43,2.9
2017-05-17,28.14,28.56,28.8,28.14,11503,32858051.0,2.33,0.92,0.26,2.26
2017-05-18,28.25,27.71,28.68,27.6,12150,34211244.0,3.78,-2.98,-0.85,2.38
2017-05-19,27.7,28.18,28.2,27.56,7930,22124355.0,2.31,1.7,0.47,1.55
2017-05-22,28.29,27.24,28.42,27.18,9155,25441967.0,4.4,-3.34,-0.94,1.8
2017-05-23,27.23,25.39,27.58,24.98,14096,37010977.0,9.54,-6.79,-1.85,2.76
2017-05-24,25.36,26.12,26.92,25.04,13355,34606067.0,7.4,2.88,0.73,2.62
2017-05-25,25.98,25.94,26.33,25.61,7965,20631425.0,2.76,-0.69,-0.18,1.56
2017-05-26,25.96,26.0,26.3,25.83,6543,17048453.0,1.81,0.23,0.06,1.28
2017-05-31,26.48,25.8,26.52,25.69,7083,18525302.0,3.19,-0.77,-0.2,1.39
2017-06-01,25.78,25.16,25.87,25.02,6472,16488154.0,3.29,-2.48,-0.64,1.27
2017-06-02,25.13,24.21,25.49,23.2,16513,39746017.0,9.1,-3.78,-0.95,3.24
2017-06-05,24.2,24.66,24.74,24.09,10579,25980751.0,2.68,1.86,0.45,2.07
2017-06-06,24.8,24.92,24.98,24.31,7730,19145260.0,2.72,1.05,0.26,1.52
2017-06-07,25.0,25.63,25.69,24.73,11746,29804820.0,3.85,2.85,0.71,2.3
2017-06-08,25.95,25.44,25.99,25.42,8340,21345732.0,2.22,-0.74,-0.19,1.64
2017-06-09,25.78,25.65,25.95,25.5,9204,23607005.0,1.77,0.83,0.21,1.8
2017-06-12,25.51,24.66,25.52,24.52,14427,35893872.0,3.9,-3.86,-0.99,2.83
2017-06-13,24.5,25.23,25.3,24.32,11588,29087368.0,3.97,2.31,0.57,2.27
2017-06-14,25.02,25.73,26.5,25.02,16684,42990832.0,5.87,1.98,0.5,3.27
2017-06-15,25.78,26.0,26.07,25.61,13330,34504763.0,1.79,1.05,0.27,2.61
2017-06-16,26.07,25.71,26.07,25.49,8363,21532382.0,2.23,-1.12,-0.29,1.64
2017-06-19,25.71,25.99,26.06,25.6,8246,21321058.0,1.79,1.09,0.28,1.62
2017-06-20,25.95,25.78,26.61,25.68,12964,33814588.0,3.58,-0.81,-0.21,2.54
2017-06-21,25.72,26.05,26.16,25.72,10545,27394137.0,1.71,1.05,0.27,2.07
2017-06-22,26.0,25.38,26.05,25.35,9209,23699573.0,2.69,-2.57,-0.67,1.81
2017-06-23,25.21,25.2,25.45,24.4,8169,20403415.0,4.14,-0.71,-0.18,1.6
2017-06-26,25.14,25.48,25.5,24.84,6894,17408614.0,2.62,1.11,0.28,1.35
2017-06-27,25.58,25.66,25.77,25.5,7132,18272528.0,1.06,0.71,0.18,1.4
2017-06-28,25.51,25.11,25.78,24.91,9205,23187520.0,3.39,-2.14,-0.55,1.8
2017-06-29,25.11,25.58,25.74,25.07,11239,28732941.0,2.67,1.87,0.47,2.2
2017-06-30,25.58,26.4,27.27,25.5,22659,60085426.0,6.92,3.21,0.82,4.44
2017-07-03,26.6,26.05,26.66,25.8,17153,44615441.0,3.26,-1.33,-0.35,3.36
2017-07-04,26.1,26.02,26.23,25.82,11047,28681026.0,1.57,-0.12,-0.03,2.17
2017-07-05,26.0,26.07,26.08,25.71,8609,22330226.0,1.42,0.19,0.05,1.69
2017-07-06,25.96,25.91,26.33,25.8,9047,23519621.0,2.03,-0.61,-0.16,1.77
2017-07-07,25.86,26.0,26.05,25.8,8479,22018853.0,0.96,0.35,0.09,1.66
2017-07-10,25.89,26.11,26.17,25.85,9661,25147085.0,1.23,0.42,0.11,1.89
2017-07-11,26.19,25.2,26.28,25.0,14581,37312001.0,4.9,-3.49,-0.91,2.86
2017-07-12,25.51,26.96,27.49,25.5,34680,91809209.0,7.9,6.98,1.76,6.8
2017-07-13,26.96,26.51,26.99,26.34,24842,65946893.0,2.41,-1.67,-0.45,4.87
2017-07-14,26.41,26.17,26.58,26.01,13250,34733067.0,2.15,-1.28,-0.34,2.6
2017-07-17,26.06,25.03,26.15,24.0,21025,52848194.0,8.22,-4.36,-1.14,4.12
2017-07-18,24.97,25.33,25.35,24.6,8991,22590499.0,3.0,1.2,0.3,1.76
2017-07-19,25.33,25.36,25.46,25.05,7776,19627729.0,1.62,0.12,0.03,1.52
2017-07-20,25.35,25.21,25.59,25.1,9265,23488440.0,1.93,-0.59,-0.15,1.82
2017-07-21,25.26,25.6,25.73,25.16,10257,26022186.0,2.26,1.55,0.39,2.01
2017-07-24,25.6,25.51,25.79,25.28,7039,17947543.0,1.99,-0.35,-0.09,1.38
2017-07-25,25.4,25.07,25.6,24.96,10328,26007047.0,2.51,-1.72,-0.44,2.03
2017-07-26,24.77,24.96,25.05,24.77,5625,14000948.0,1.12,-0.44,-0.11,1.1
2017-07-27,24.8,25.5,25.53,24.71,9274,23430977.0,3.29,2.16,0.54,1.82
2017-07-28,25.36,25.32,25.58,25.13,7479,18917959.0,1.76,-0.71,-0.18,1.47
2017-07-31,25.13,25.27,25.45,25.09,5519,13941805.0,1.42,-0.2,-0.05,1.08
2017-08-01,25.27,25.58,25.66,25.15,9591,24453845.0,2.02,1.23,0.31,1.88
2017-08-02,25.6,26.93,28.14,25.58,40954,111382392.0,10.01,5.28,1.35,8.03
2017-08-03,26.9,27.14,27.2,26.5,26223,70712758.0,2.6,0.78,0.21,5.14
2017-08-04,27.06,26.4,27.06,26.36,15529,41450928.0,2.58,-2.73,-0.74,3.04
2017-08-07,26.3,26.57,26.78,26.13,7542,20027266.0,2.46,0.64,0.17,1.48
2017-08-08,26.59,26.48,26.79,26.18,9188,24210911.0,2.3,-0.34,-0.09,1.8
2017-08-09,26.3,26.58,26.66,26.3,7479,19828740.0,1.36,0.38,0.1,1.47
2017-08-10,27.02,26.44,27.55,26.37,15936,42874507.0,4.44,-0.53,-0.14,3.12
2017-08-11,26.36,26.43,26.86,25.95,13250,35172809.0,3.44,-0.04,-0.01,2.6
2017-08-14,26.43,27.73,28.3,26.42,36697,101270934.0,7.11,4.92,1.3,7.2
2017-08-15,27.73,29.08,29.18,27.47,35058,98818230.0,6.17,4.87,1.35,6.87
2017-08-16,28.96,28.54,29.1,28.5,23463,67419639.0,2.06,-1.86,-0.54,4.6
2017-08-17,28.72,28.86,29.16,28.22,18037,51681035.0,3.29,1.12,0.32,3.54
2017-08-18,28.7,29.14,30.06,28.55,33689,99463592.0,5.23,0.97,0.28,6.61
2017-08-21,29.01,29.71,30.03,28.83,21416,63306999.0,4.12,1.96,0.57,4.2
2017-08-22,29.54,29.39,29.99,29.2,12169,35907836.0,2.66,-1.08,-0.32,2.39
2017-08-23,29.14,28.78,29.49,28.66,10931,31700497.0,2.82,-2.08,-0.61,2.14
2017-08-24,29.02,28.85,29.42,28.6,10201,29688933.0,2.85,0.24,0.07,2.0
2017-08-25,28.65,29.68,29.98,28.6,16500,48625272.0,4.78,2.88,0.83,3.24
2017-08-28,29.68,29.65,30.0,29.52,12410,36934075.0,1.62,-0.1,-0.03,2.43
2017-08-29,29.65,29.89,30.94,29.55,15363,46482857.0,4.69,0.81,0.24,3.01
2017-08-30,29.51,29.28,29.89,29.13,10930,32041190.0,2.54,-2.04,-0.61,2.14
2017-08-31,29.28,29.4,29.59,29.08,8013,23556724.0,1.74,0.41,0.12,1.57
2017-09-01,29.5,29.6,30.17,29.41,14678,43604942.0,2.59,0.68,0.2,2.88
2017-09-04,29.61,29.98,30.0,29.28,14474,42862674.0,2.43,1.28,0.38,2.84
2017-09-05,30.25,29.7,30.25,29.65,9866,29440370.0,2.0,-0.93,-0.28,1.93
2017-09-06,29.7,30.48,30.5,29.52,17508,52807156.0,3.3,2.63,0.78,3.43
2017-09-07,30.33,29.68,30.63,29.6,12588,37909893.0,3.38,-2.62,-0.8,2.47
2017-09-08,29.68,29.81,30.27,29.41,9045,27056213.0,2.9,0.44,0.13,1.77
2017-09-11,29.89,30.35,30.42,29.76,8543,25835832.0,2.21,1.81,0.54,1.68
2017-09-12,30.52,29.83,30.6,29.72,10545,31842171.0,2.9,-1.71,-0.52,2.07
2017-09-13,29.83,30.29,30.4,29.83,7779,23467794.0,1.91,1.54,0.46,1.53
2017-09-14,30.2,30.89,31.46,29.92,17466,53547924.0,5.08,1.98,0.6,3.42
2017-09-15,30.7,30.0,30.89,29.88,14165,42849305.0,3.27,-2.88,-0.89,2.78
2017-09-18,30.0,29.58,30.0,29.0,10534,31040414.0,3.33,-1.4,-0.42,2.07
2017-09-19,29.74,29.55,29.97,29.3,7460,22096384.0,2.27,-0.1,-0.03,1.46
2017-09-20,29.2,29.98,30.13,29.2,8253,24658338.0,3.15,1.46,0.43,1.62
2017-09-21,30.1,29.66,30.5,29.58,8276,24896875.0,3.07,-1.07,-0.32,1.62
