日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-14,20.0,20.09,20.45,19.81,54375,109072063.0,3.16,-0.69,-0.14,5.98
2017-09-15,20.11,19.42,20.11,19.42,30952,60922727.0,3.43,-3.33,-0.67,3.4
2017-09-18,19.38,19.54,19.59,19.07,17974,34792805.0,2.68,0.62,0.12,1.98
2017-09-19,19.52,19.16,19.52,19.13,20726,39939544.0,2.0,-1.94,-0.38,2.28
2017-09-20,19.16,20.04,20.37,19.1,46031,91036768.0,6.63,4.59,0.88,5.06
2017-09-21,20.5,19.21,20.7,19.21,55259,109833301.0,7.44,-4.14,-0.83,6.07
2017-09-22,18.9,18.3,19.0,18.2,35682,66558513.0,4.16,-4.74,-0.91,3.92
2017-09-25,18.25,17.95,18.51,17.95,23684,43058352.0,3.06,-1.91,-0.35,2.6
2017-09-26,17.93,17.8,18.13,17.6,20236,36154561.0,2.95,-0.84,-0.15,2.22
2017-09-27,17.92,17.92,18.08,17.7,13656,24515453.0,2.13,0.67,0.12,1.5
2017-09-28,17.81,17.34,18.0,17.3,19154,33760839.0,3.91,-3.24,-0.58,2.11
2017-09-29,17.3,17.64,17.68,17.21,10920,19113956.0,2.71,1.73,0.3,1.2
2017-10-09,17.73,17.88,18.1,17.73,10754,19213999.0,2.1,1.36,0.24,1.18
2017-10-10,17.79,18.1,18.16,17.79,13525,24341463.0,2.07,1.23,0.22,1.49
2017-10-11,18.06,18.12,18.46,18.02,15030,27356896.0,2.43,0.11,0.02,1.65
2017-10-12,18.12,17.59,18.33,17.49,15846,28220933.0,4.64,-2.92,-0.53,1.74
2017-10-13,17.59,18.05,18.44,17.57,17509,31473112.0,4.95,2.62,0.46,1.92
2017-10-16,17.88,17.56,18.56,17.54,24570,44425690.0,5.65,-2.71,-0.49,2.7
2017-10-17,17.35,17.05,17.42,16.56,16142,27592214.0,4.9,-2.9,-0.51,1.77
2017-10-18,17.06,16.75,17.45,16.68,11305,19309613.0,4.52,-1.76,-0.3,1.24
2017-10-19,16.74,16.15,16.88,16.0,18311,29894023.0,5.25,-3.58,-0.6,2.01
2017-10-20,16.2,16.35,16.39,16.06,7326,11920751.0,2.04,1.24,0.2,0.81
2017-10-23,16.4,17.07,17.79,16.35,23592,40131371.0,8.81,4.4,0.72,2.59
2017-10-24,17.12,16.8,17.21,16.61,13441,22665104.0,3.51,-1.58,-0.27,1.48
2017-10-25,17.25,17.62,18.33,17.05,35172,62354655.0,7.62,4.88,0.82,3.87
2017-10-26,17.68,17.83,18.0,17.36,26231,46287031.0,3.63,1.19,0.21,2.88
2017-10-27,17.6,17.25,17.92,17.25,15866,27844175.0,3.76,-3.25,-0.58,1.74
2017-10-30,17.25,16.53,17.44,16.53,15452,26025830.0,5.28,-4.17,-0.72,1.7
2017-10-31,16.62,16.7,16.89,16.42,10053,16685417.0,2.84,1.03,0.17,1.11
2017-11-01,16.7,16.63,16.83,16.6,10650,17786294.0,1.38,-0.42,-0.07,1.17
2017-11-02,16.63,16.55,16.85,16.45,8195,13600927.0,2.41,-0.48,-0.08,0.9
2017-11-03,16.74,16.19,16.74,16.1,10332,16805363.0,3.87,-2.18,-0.36,1.14
2017-11-06,16.1,16.4,16.4,16.02,7242,11767613.0,2.35,1.3,0.21,0.8
2017-11-07,16.41,16.27,16.41,16.19,10024,16288249.0,1.34,-0.79,-0.13,1.1
2017-11-08,16.27,16.42,16.6,16.14,10471,17195168.0,2.83,0.92,0.15,1.15
2017-11-09,16.3,16.45,16.54,16.3,8027,13187889.0,1.46,0.18,0.03,0.88
2017-11-10,16.4,16.5,16.62,16.35,10839,17876726.0,1.64,0.3,0.05,1.19
2017-11-13,17.01,16.9,17.18,16.7,22039,37210111.0,2.91,2.42,0.4,2.42
2017-11-14,16.82,17.67,18.59,16.82,48177,85575290.0,10.47,4.56,0.77,5.3
2017-11-15,17.39,18.28,18.5,17.0,63647,115321549.0,8.49,3.45,0.61,7.0
2017-11-16,17.9,17.95,18.17,17.65,34172,60962392.0,2.84,-1.81,-0.33,3.76
2017-11-17,17.76,16.16,17.95,16.16,33520,56877740.0,9.97,-9.97,-1.79,3.68
2017-11-20,16.0,15.53,16.0,14.8,19192,29559037.0,7.43,-3.9,-0.63,2.11
2017-11-21,15.51,14.91,15.67,14.5,24844,37334215.0,7.53,-3.99,-0.62,2.73
2017-11-22,14.72,14.91,15.14,14.68,11120,16560314.0,3.09,0.0,0.0,1.22
2017-11-23,14.89,14.67,14.99,14.66,11172,16534596.0,2.21,-1.61,-0.24,1.23
2017-11-24,14.68,15.16,15.65,14.68,14913,22767589.0,6.61,3.34,0.49,1.64
2017-11-27,15.12,14.86,15.19,14.82,8019,12023451.0,2.44,-1.98,-0.3,0.88
2017-11-28,14.99,15.15,15.16,14.88,6528,9819154.0,1.88,1.95,0.29,0.72
2017-11-29,15.17,15.1,15.28,14.95,7464,11241723.0,2.18,-0.33,-0.05,0.82
2017-11-30,15.1,15.11,15.33,15.05,9536,14460530.0,1.85,0.07,0.01,1.05
2017-12-01,15.06,15.15,15.3,15.05,6768,10287904.0,1.65,0.26,0.04,0.74
2017-12-04,15.16,14.83,15.18,14.81,9833,14669721.0,2.44,-2.11,-0.32,1.08
2017-12-05,14.81,13.85,14.9,13.65,13180,18813511.0,8.43,-6.61,-0.98,1.45
2017-12-06,13.86,14.0,14.13,13.6,10180,14072299.0,3.83,1.08,0.15,1.12
2017-12-07,14.27,14.1,14.27,13.81,6801,9527462.0,3.29,0.71,0.1,0.75
2017-12-08,14.4,14.48,14.49,14.15,8412,12089319.0,2.41,2.7,0.38,0.92
2017-12-11,15.06,14.66,15.06,14.5,6216,9118993.0,3.87,1.24,0.18,0.68
2017-12-12,14.88,14.31,14.88,14.21,6902,9950759.0,4.57,-2.39,-0.35,0.76
2017-12-13,14.29,14.45,14.45,14.18,4924,7052021.0,1.89,0.98,0.14,0.54
2017-12-14,14.44,14.34,14.46,14.19,5016,7162706.0,1.87,-0.76,-0.11,0.55
2017-12-15,14.4,14.15,14.4,14.11,4253,6049761.0,2.02,-1.32,-0.19,0.47
2017-12-18,14.27,14.04,14.29,13.88,4827,6806618.0,2.9,-0.78,-0.11,0.53
2017-12-19,14.09,14.2,14.25,13.96,3500,4956038.0,2.07,1.14,0.16,0.38
2017-12-20,14.23,13.82,14.23,13.78,6631,9236360.0,3.17,-2.68,-0.38,0.73
2017-12-21,13.82,13.67,13.9,13.59,4680,6427378.0,2.24,-1.09,-0.15,0.51
2017-12-22,13.8,13.26,13.9,13.26,9608,12976846.0,4.68,-3.0,-0.41,1.06
2017-12-25,13.2,13.3,13.34,12.88,9997,13139990.0,3.47,0.3,0.04,1.1
2017-12-26,13.77,13.63,13.77,13.35,10193,13807857.0,3.16,2.48,0.33,1.12
2017-12-27,13.61,13.35,13.69,13.2,8561,11545123.0,3.6,-2.05,-0.28,0.94
2017-12-28,13.07,13.63,13.67,13.07,10828,14652902.0,4.49,2.1,0.28,1.19
2017-12-29,13.71,14.3,14.42,13.52,16862,23647065.0,6.6,4.92,0.67,1.85
2018-01-02,14.15,14.22,14.44,14.0,13070,18585701.0,3.08,-0.56,-0.08,1.44
2018-01-03,14.4,14.66,14.71,14.15,20139,29284799.0,3.94,3.09,0.44,2.21
2018-01-04,14.66,14.5,15.37,14.33,31379,46321696.0,7.09,-1.09,-0.16,3.45
2018-01-05,14.61,14.14,14.61,14.08,15685,22380319.0,3.66,-2.48,-0.36,1.72
2018-01-08,14.18,14.11,14.27,14.01,8883,12538782.0,1.84,-0.21,-0.03,0.98
2018-01-09,14.11,14.04,14.16,14.0,7457,10485127.0,1.13,-0.5,-0.07,0.82
2018-01-10,14.18,13.86,14.19,13.7,7264,10087223.0,3.49,-1.28,-0.18,0.8
2018-01-11,13.9,13.94,13.96,13.53,6363,8808760.0,3.1,0.58,0.08,0.7
2018-01-12,13.75,13.92,14.02,13.75,5220,7244370.0,1.94,-0.14,-0.02,0.57
2018-01-15,13.91,14.27,15.26,13.76,21486,31066557.0,10.78,2.51,0.35,2.36
2018-01-16,14.15,14.09,14.35,13.99,9905,13990684.0,2.52,-1.26,-0.18,1.09
2018-01-17,13.99,14.34,14.38,13.93,8768,12407128.0,3.19,1.77,0.25,0.96
2018-01-18,14.3,14.06,14.33,14.0,8816,12482377.0,2.3,-1.95,-0.28,0.97
2018-01-19,13.98,13.82,14.21,13.8,7173,10039059.0,2.92,-1.71,-0.24,0.79
2018-01-22,13.82,13.49,13.97,13.2,14348,19315891.0,5.57,-2.39,-0.33,1.58
2018-01-23,13.66,13.31,13.66,13.19,13538,17993824.0,3.48,-1.33,-0.18,1.49
2018-01-24,13.18,13.43,13.49,13.18,16403,21856477.0,2.33,0.9,0.12,1.8
2018-01-25,13.43,13.36,13.55,13.3,10830,14520370.0,1.86,-0.52,-0.07,1.19
2018-01-26,13.36,13.34,13.4,13.3,6131,8183479.0,0.75,-0.15,-0.02,0.67
2018-01-29,13.25,12.98,13.42,12.9,8418,11010367.0,3.9,-2.7,-0.36,0.93
2018-01-30,12.98,13.08,13.09,12.92,5680,7386925.0,1.31,0.77,0.1,0.62
2018-01-31,13.0,12.29,13.06,12.26,11958,15091240.0,6.12,-6.04,-0.79,1.31
2018-02-01,12.36,11.65,12.46,11.63,8489,10167931.0,6.75,-5.21,-0.64,0.93
2018-02-02,11.7,11.55,11.78,11.32,5624,6485257.0,3.95,-0.86,-0.1,0.62
2018-02-05,11.59,11.52,11.6,11.35,3777,4353766.0,2.16,-0.26,-0.03,0.42
2018-02-06,11.48,10.39,11.48,10.37,12203,13287909.0,9.64,-9.81,-1.13,1.34
2018-02-07,10.62,10.52,10.79,10.1,8441,8870675.0,6.64,1.25,0.13,0.93
2018-02-08,10.53,10.67,10.76,10.45,6740,7184641.0,2.95,1.43,0.15,0.74
2018-02-09,10.45,10.15,10.56,9.91,12068,12362641.0,6.09,-4.87,-0.52,1.33
2018-02-12,10.21,10.83,10.95,10.21,12345,13049960.0,7.29,6.7,0.68,1.36
2018-02-13,10.83,10.64,10.97,10.5,10097,10810511.0,4.34,-1.75,-0.19,1.11
2018-02-14,10.68,10.53,10.7,10.4,4381,4608446.0,2.82,-1.03,-0.11,0.48
2018-02-22,10.73,10.75,10.82,10.64,5170,5552981.0,1.71,2.09,0.22,0.57
2018-02-23,10.8,10.79,10.93,10.71,5201,5625042.0,2.05,0.37,0.04,0.57
2018-02-26,10.88,11.1,11.11,10.83,8962,9863645.0,2.59,2.87,0.31,0.99
2018-02-27,11.14,11.57,11.6,11.03,19743,22544775.0,5.14,4.23,0.47,2.17
2018-02-28,11.3,11.46,11.6,11.2,12244,14006809.0,3.46,-0.95,-0.11,1.35
2018-03-01,11.31,11.6,11.63,11.3,12299,14183441.0,2.88,1.22,0.14,1.35
2018-03-02,11.51,11.77,11.98,11.51,17992,21221763.0,4.05,1.47,0.17,1.98
2018-03-05,11.91,11.76,11.92,11.59,11751,13742901.0,2.8,-0.08,-0.01,1.29
2018-03-06,11.8,11.74,11.88,11.64,12470,14604526.0,2.04,-0.17,-0.02,1.37
2018-03-07,11.73,11.54,11.73,11.52,8506,9889286.0,1.79,-1.7,-0.2,0.93
2018-03-08,11.51,11.72,11.77,11.51,9641,11271789.0,2.25,1.56,0.18,1.06
2018-03-09,11.67,12.17,12.25,11.67,18224,21922502.0,4.95,3.84,0.45,2.0
2018-03-12,12.24,12.4,12.5,12.13,18304,22563577.0,3.04,1.89,0.23,2.01
2018-03-13,13.64,13.64,13.64,13.64,12743,17381479.0,0.0,10.0,1.24,1.4
2018-03-14,15.0,15.0,15.0,15.0,13128,19691385.0,0.0,9.97,1.36,1.44
2018-03-15,15.4,15.61,15.8,14.19,123387,185128904.0,10.73,4.07,0.61,13.56
2018-03-16,15.5,16.74,17.17,15.2,163058,268748240.0,12.62,7.24,1.13,17.92
2018-03-19,15.9,16.36,16.38,15.4,122693,195657436.0,5.85,-2.27,-0.38,13.49
2018-03-20,15.85,15.77,15.92,15.33,84525,132105729.0,3.61,-3.61,-0.59,9.29
2018-03-21,15.73,15.67,16.38,15.52,91961,146310616.0,5.45,-0.63,-0.1,10.11
2018-03-22,15.8,15.54,16.28,15.35,79286,125365843.0,5.93,-0.83,-0.13,8.72
2018-03-23,14.71,13.99,14.78,13.99,73719,104147862.0,5.08,-9.97,-1.55,8.1
2018-03-26,13.5,13.82,13.98,12.61,52817,71035638.0,9.79,-1.22,-0.17,5.81
2018-03-27,14.0,14.41,14.74,13.82,62899,89921323.0,6.66,4.27,0.59,6.91
2018-03-28,13.95,14.43,14.95,13.68,62376,90323826.0,8.81,0.14,0.02,6.86
2018-03-29,14.51,14.46,14.78,14.2,40391,58456338.0,4.02,0.21,0.03,4.44
2018-03-30,14.55,14.72,14.81,14.31,39908,58530059.0,3.46,1.8,0.26,4.39
2018-04-02,15.68,16.19,16.19,15.4,29093,46691899.0,5.37,9.99,1.47,3.2
2018-04-03,17.61,16.71,17.61,16.61,148580,254485283.0,6.18,3.21,0.52,16.33
2018-04-04,16.59,16.2,16.93,15.74,95918,155779002.0,7.12,-3.05,-0.51,10.54
2018-04-09,15.55,15.27,15.79,15.05,58370,89797666.0,4.57,-5.74,-0.93,6.42
2018-04-10,14.97,15.49,15.62,14.51,58653,88388197.0,7.27,1.44,0.22,6.45
2018-04-11,15.33,14.96,15.35,14.89,35365,53447889.0,2.97,-3.42,-0.53,3.89
2018-04-12,14.86,14.63,15.15,14.62,23692,35078735.0,3.54,-2.21,-0.33,2.6
2018-04-13,14.7,14.89,14.98,14.68,24081,35769237.0,2.05,1.78,0.26,2.65
2018-04-16,15.0,15.34,15.39,14.81,31108,47299311.0,3.9,3.02,0.45,3.42
2018-04-17,14.96,14.33,15.38,14.11,29123,43028035.0,8.28,-6.58,-1.01,3.2
2018-04-18,14.53,14.9,15.09,13.53,35016,50000729.0,10.89,3.98,0.57,3.85
2018-04-19,14.9,14.79,15.2,14.6,31093,46527480.0,4.03,-0.74,-0.11,3.42
2018-04-20,14.65,13.97,14.65,13.85,23500,33541283.0,5.41,-5.54,-0.82,2.58
2018-04-23,13.96,13.5,14.2,13.41,14441,19814674.0,5.65,-3.36,-0.47,1.59
2018-04-24,13.5,13.83,13.94,13.5,14050,19347126.0,3.26,2.44,0.33,1.54
2018-04-25,13.77,14.1,14.2,13.75,17469,24499248.0,3.25,1.95,0.27,1.92
2018-04-26,14.0,13.41,14.09,13.4,16598,22738775.0,4.89,-4.89,-0.69,1.82
2018-04-27,13.26,13.39,13.65,13.26,11755,15798932.0,2.91,-0.15,-0.02,1.29
2018-05-02,13.4,12.93,13.49,12.66,14995,19480991.0,6.2,-3.44,-0.46,1.65
2018-05-03,12.55,13.22,13.43,12.1,29701,37750889.0,10.29,2.24,0.29,3.26
2018-05-04,12.94,12.9,13.29,12.88,12771,16677030.0,3.1,-2.42,-0.32,1.4
2018-05-07,13.09,13.27,13.43,13.04,12940,17155278.0,3.02,2.87,0.37,1.42
2018-05-08,13.5,14.6,14.6,13.41,42367,59345438.0,8.97,10.02,1.33,4.66
2018-05-09,14.65,14.95,15.5,14.21,71529,107526181.0,8.84,2.4,0.35,7.86
2018-05-10,14.66,14.87,15.0,14.5,37833,55690256.0,3.34,-0.54,-0.08,4.16
2018-05-11,14.62,14.01,14.86,13.8,40964,58646520.0,7.13,-5.78,-0.86,4.5
2018-05-14,13.98,14.43,14.44,13.64,41647,58147298.0,5.71,3.0,0.42,4.58
2018-05-15,14.3,14.48,14.5,14.07,30000,42841776.0,2.98,0.35,0.05,3.3
2018-05-16,14.38,14.8,14.97,14.11,41449,60200509.0,5.94,2.21,0.32,4.56
2018-05-17,14.55,14.66,15.0,14.5,34616,50983276.0,3.38,-0.95,-0.14,3.81
2018-05-18,14.68,15.3,15.73,14.68,77019,117282378.0,7.16,4.37,0.64,8.47
2018-05-21,15.51,15.16,15.99,15.11,88178,136903622.0,5.75,-0.92,-0.14,9.69
2018-05-22,14.8,14.85,14.95,14.56,51347,75561908.0,2.57,-2.04,-0.31,5.64
2018-05-23,14.64,15.08,15.3,14.61,54102,81191589.0,4.65,1.55,0.23,5.95
2018-05-24,14.95,14.71,15.09,14.7,28847,42733846.0,2.59,-2.45,-0.37,3.17
2018-05-25,14.7,14.78,14.89,14.35,32326,47393455.0,3.67,0.48,0.07,3.55
2018-05-28,14.6,16.2,16.2,14.53,80644,126649052.0,11.3,9.61,1.42,8.86
2018-05-29,16.7,17.82,17.82,16.25,184694,312757120.0,9.69,10.0,1.62,20.33
2018-05-30,16.8,19.6,19.6,16.22,259022,477362576.0,18.97,9.99,1.78,28.51
2018-05-31,20.0,21.56,21.56,19.31,199329,420021888.0,11.48,10.0,1.96,21.94
2018-06-08,23.72,23.72,23.72,23.72,19523,46309504.0,0.0,10.02,2.16,2.15
2018-06-11,22.02,21.35,22.88,21.35,183141,398723152.0,6.45,-9.99,-2.37,20.16
2018-06-12,19.5,19.37,20.22,19.22,226434,440542704.0,4.68,-9.27,-1.98,24.92
2018-06-13,18.6,18.13,19.3,17.97,211813,393579904.0,6.87,-6.4,-1.24,23.31
2018-06-14,17.92,17.98,18.2,17.62,133143,238038761.0,3.2,-0.83,-0.15,14.65
2018-06-15,17.85,17.0,17.95,16.76,133810,232240259.0,6.62,-5.45,-0.98,14.73
2018-06-19,16.62,15.43,16.86,15.3,116657,187316505.0,9.18,-9.24,-1.57,12.84
2018-06-20,15.4,15.81,16.19,15.35,115636,182727402.0,5.44,2.46,0.38,12.73
2018-06-21,15.92,15.48,16.11,15.06,110713,172429270.0,6.64,-2.09,-0.33,12.18
2018-06-22,15.68,16.56,16.93,15.5,164315,267601019.0,9.24,6.98,1.08,18.08
2018-06-25,17.02,16.55,17.75,16.53,182423,312658304.0,7.37,-0.06,-0.01,20.08
2018-06-26,15.78,18.21,18.21,15.78,152410,261796942.0,14.68,10.03,1.66,16.77
2018-06-27,18.35,18.53,18.88,17.88,225982,416043280.0,5.49,1.76,0.32,24.87
2018-06-28,17.9,17.57,18.72,17.55,131903,238459398.0,6.31,-5.18,-0.96,14.52
2018-06-29,17.57,18.38,18.64,16.95,144600,261391082.0,9.62,4.61,0.81,15.91
2018-07-02,18.07,18.46,18.99,17.73,149913,275497232.0,6.86,0.44,0.08,16.49
2018-07-03,18.11,18.44,18.57,17.67,106994,194294833.0,4.88,-0.11,-0.02,11.77
2018-07-04,18.21,16.6,18.24,16.6,87501,151919161.0,8.89,-9.98,-1.84,9.63
2018-07-05,16.35,16.96,17.16,15.92,93400,155200090.0,7.47,2.17,0.36,10.27
2018-07-06,16.89,16.56,17.2,15.95,88450,147489846.0,7.37,-2.36,-0.4,9.73
2018-07-09,16.55,16.96,16.98,16.42,63503,106582947.0,3.38,2.42,0.4,6.99
2018-07-10,17.06,18.0,18.66,17.06,142967,257271901.0,9.43,6.13,1.04,15.73
2018-07-11,17.27,18.57,19.58,16.5,214336,391176672.0,17.11,3.17,0.57,23.58
2018-07-12,18.13,19.17,19.85,17.85,208941,396278400.0,10.77,3.23,0.6,22.99
2018-07-13,18.87,18.93,19.98,18.64,172078,331014864.0,6.99,-1.25,-0.24,18.93
2018-07-16,18.89,18.51,19.54,17.95,127455,235745361.0,8.4,-2.22,-0.42,14.02
2018-07-17,18.49,18.6,18.88,18.15,84968,157401265.0,3.94,0.49,0.09,9.35
2018-07-18,18.42,17.77,18.65,17.76,81722,148225951.0,4.78,-4.46,-0.83,8.99
2018-07-19,17.86,17.05,18.0,16.88,73523,126286413.0,6.3,-4.05,-0.72,8.09
2018-07-20,17.26,17.43,17.61,16.99,63321,109762388.0,3.64,2.23,0.38,6.97
2018-07-23,17.36,17.2,17.76,17.06,58493,101303837.0,4.02,-1.32,-0.23,6.43
2018-07-24,17.46,17.54,17.55,17.18,55271,95981578.0,2.15,1.98,0.34,6.08
2018-07-25,18.01,17.81,18.5,17.64,95033,171965300.0,4.9,1.54,0.27,10.45
2018-07-26,17.55,16.78,17.87,16.77,68784,118530270.0,6.18,-5.78,-1.03,7.57
2018-07-27,16.2,15.48,16.35,15.2,76050,119487233.0,6.85,-7.75,-1.3,8.37
2018-07-30,15.32,15.13,15.58,15.0,35820,54613044.0,3.75,-2.26,-0.35,3.94
2018-07-31,15.2,14.95,15.42,14.55,40047,60176729.0,5.75,-1.19,-0.18,4.41
2018-08-01,14.96,14.18,15.09,14.08,48800,71270166.0,6.76,-5.15,-0.77,5.37
2018-08-02,14.12,13.48,14.3,13.07,46355,62946400.0,8.67,-4.94,-0.7,5.1
2018-08-03,13.55,13.32,13.72,13.26,33211,44847474.0,3.41,-1.19,-0.16,3.65
2018-08-06,13.31,13.24,13.76,13.07,35693,47776207.0,5.18,-0.6,-0.08,3.93
2018-08-07,13.24,13.64,13.64,13.11,34974,47002617.0,4.0,3.02,0.4,3.85
2018-08-08,13.64,12.74,13.72,12.57,41641,54703970.0,8.43,-6.6,-0.9,4.58
2018-08-09,12.5,13.15,13.39,12.5,37606,49366635.0,6.99,3.22,0.41,4.14
2018-08-10,13.44,13.42,13.81,13.32,45230,61101558.0,3.73,2.05,0.27,4.98
2018-08-13,13.4,14.09,14.3,13.28,71533,98922444.0,7.6,4.99,0.67,7.87
2018-08-14,13.94,13.83,14.06,13.7,40393,55919103.0,2.56,-1.85,-0.26,4.45
2018-08-15,13.8,13.32,13.95,13.15,31423,42352480.0,5.78,-3.69,-0.51,3.46
2018-08-16,13.08,13.02,13.4,12.81,26213,34385139.0,4.43,-2.25,-0.3,2.88
2018-08-17,13.23,12.43,13.31,12.36,25653,32997084.0,7.3,-4.53,-0.59,2.82
2018-08-20,12.36,12.68,12.78,12.18,36459,45701039.0,4.83,2.01,0.25,4.01
2018-08-21,12.83,12.9,12.99,12.53,31661,40612082.0,3.63,1.74,0.22,3.48
2018-08-22,12.9,12.33,12.9,12.32,25946,32537235.0,4.5,-4.42,-0.57,2.86
2018-08-23,12.49,12.63,12.76,12.47,27935,35285634.0,2.35,2.43,0.3,3.07
2018-08-24,12.88,12.6,12.9,12.55,21567,27318845.0,2.77,-0.24,-0.03,2.37
2018-08-27,12.6,12.8,12.83,12.51,23084,29371897.0,2.54,1.59,0.2,2.54
2018-08-28,12.95,13.26,13.39,12.75,60856,79754599.0,5.0,3.59,0.46,6.7
2018-08-29,13.15,12.89,13.18,12.78,38581,49829316.0,3.02,-2.79,-0.37,4.25
2018-08-30,12.65,12.22,12.85,12.21,38947,48545758.0,4.97,-5.2,-0.67,4.29
2018-08-31,12.15,11.76,12.26,11.67,29761,35778889.0,4.83,-3.76,-0.46,3.28
2018-09-03,11.6,11.91,12.1,11.5,22135,26052335.0,5.1,1.28,0.15,2.44
2018-09-04,11.9,11.96,12.09,11.87,20949,25109810.0,1.85,0.42,0.05,2.31
2018-09-05,12.06,11.83,12.34,11.82,33460,40507884.0,4.35,-1.09,-0.13,3.68
2018-09-06,11.88,11.93,12.07,11.7,19538,23339301.0,3.13,0.85,0.1,2.15
2018-09-07,12.0,11.74,12.1,11.65,27293,32419798.0,3.77,-1.59,-0.19,3.0
2018-09-10,11.74,11.61,11.78,11.55,16945,19729817.0,1.96,-1.11,-0.13,1.86
2018-09-11,11.56,11.47,11.68,11.3,21411,24475589.0,3.27,-1.21,-0.14,2.36
2018-09-12,11.49,11.71,11.99,11.41,26684,31180780.0,5.06,2.09,0.24,2.94
2018-09-13,11.76,11.86,11.88,11.52,25645,30049361.0,3.07,1.28,0.15,2.82
2018-09-21,12.26,12.58,13.05,12.2,92651,118728573.0,7.17,6.07,0.72,10.2
2018-09-25,12.06,12.33,12.39,11.89,52179,63146802.0,3.97,-1.99,-0.25,5.74
2018-09-26,12.04,12.21,12.4,12.04,36690,44870114.0,2.92,-0.97,-0.12,4.04
2018-09-27,12.18,11.91,12.47,11.9,40928,50144587.0,4.67,-2.46,-0.3,4.5
2018-09-28,11.96,11.7,12.1,11.57,36859,43286619.0,4.45,-1.76,-0.21,4.06
2018-10-08,11.53,10.69,11.53,10.6,31248,34384797.0,7.95,-8.63,-1.01,3.44
2018-10-09,10.62,10.77,10.91,10.62,15515,16733208.0,2.71,0.75,0.08,1.71
2018-10-10,10.78,10.9,11.06,10.71,22544,24554821.0,3.25,1.21,0.13,2.48
2018-10-11,10.45,9.81,10.45,9.81,32597,32831352.0,5.87,-10.0,-1.09,3.51
2018-10-12,9.7,9.49,9.74,9.02,33743,31804422.0,7.34,-3.26,-0.32,3.63
2018-10-15,9.74,9.7,9.98,9.49,34255,33433046.0,5.16,2.21,0.21,3.69
2018-10-16,9.72,9.58,9.92,9.48,27802,27096562.0,4.54,-1.24,-0.12,2.99
2018-10-17,9.61,9.66,9.88,9.24,27971,26817286.0,6.68,0.84,0.08,3.01
2018-10-18,9.68,9.24,9.73,9.24,19823,18683017.0,5.07,-4.35,-0.42,2.14
2018-10-19,9.09,9.33,9.42,8.57,27726,25354567.0,9.2,0.97,0.09,2.99
2018-10-22,9.49,9.81,9.95,9.4,32889,31951101.0,5.89,5.14,0.48,3.54
2018-10-23,9.85,9.67,9.97,9.62,27944,27398231.0,3.57,-1.43,-0.14,3.01
2018-10-24,9.66,9.92,10.39,9.55,51773,51958064.0,8.69,2.59,0.25,5.58
2018-10-25,9.35,9.48,9.56,9.28,34508,32517026.0,2.82,-4.44,-0.44,3.72
2018-10-26,9.67,9.53,9.75,9.45,20566,19722062.0,3.16,0.53,0.05,2.22
2018-10-29,9.51,9.34,9.57,9.29,17407,16361253.0,2.94,-1.99,-0.19,1.85
2018-10-30,9.38,9.7,10.27,9.25,39841,39058251.0,10.92,3.85,0.36,4.24
2018-10-31,9.63,10.15,10.46,9.62,56991,57230940.0,8.66,4.64,0.45,6.07
2018-11-01,10.09,9.99,10.3,9.99,52789,53620966.0,3.05,-1.58,-0.16,5.62
2018-11-02,10.16,10.55,10.86,10.07,62194,64131852.0,7.91,5.61,0.56,6.63
2018-11-05,10.41,10.43,10.6,10.23,49303,51374473.0,3.51,-1.14,-0.12,5.25
2018-11-06,10.31,10.86,10.86,10.05,76904,81109865.0,7.77,4.12,0.43,8.19
2018-11-07,11.0,10.64,11.44,10.62,80332,88392013.0,7.55,-2.03,-0.22,8.56
2018-11-08,10.69,10.47,10.76,10.45,34351,36303752.0,2.91,-1.6,-0.17,3.66
2018-11-09,10.41,10.31,10.52,10.27,24778,25737131.0,2.39,-1.53,-0.16,2.64
2018-11-12,10.33,10.65,10.66,10.25,27157,28508993.0,3.98,3.3,0.34,2.89
2018-11-13,10.5,10.71,10.79,10.41,37014,39369612.0,3.57,0.56,0.06,3.94
2018-11-14,10.64,10.75,11.15,10.64,43243,46856156.0,4.76,0.37,0.04,4.61
2018-11-15,10.7,11.15,11.15,10.66,53179,58437597.0,4.56,3.72,0.4,5.66
2018-11-16,11.18,11.45,12.0,10.95,76934,87644195.0,9.42,2.69,0.3,8.2
2018-11-19,11.35,11.87,11.96,10.97,79773,91788169.0,8.65,3.67,0.42,8.5
2018-11-20,11.58,11.19,11.75,11.0,54276,62369485.0,6.32,-5.73,-0.68,5.78
2018-11-21,10.95,11.16,11.17,10.95,29978,33201904.0,1.97,-0.27,-0.03,3.19
2018-11-22,11.23,11.31,11.41,11.1,29006,32687262.0,2.78,1.34,0.15,3.09
2018-11-23,11.36,10.38,11.36,10.37,40455,43400932.0,8.75,-8.22,-0.93,4.31
2018-11-26,10.29,10.41,10.58,10.21,18979,19752148.0,3.56,0.29,0.03,2.02
2018-11-27,10.46,10.52,10.67,10.38,20200,21269049.0,2.79,1.06,0.11,2.15
2018-11-28,10.59,10.6,10.65,10.2,20845,21898685.0,4.28,0.76,0.08,2.22
2018-11-29,10.65,10.33,10.77,10.23,23355,24526065.0,5.09,-2.55,-0.27,2.49
