日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-19,8.4,7.84,8.4,7.84,400,324080.0,6.85,-4.16,-0.34,0.1
2017-07-20,8.0,8.0,8.01,8.0,60,48020.0,0.13,2.04,0.16,0.01
2017-07-21,8.05,8.05,8.05,8.05,10,8050.0,0.0,0.63,0.05,0.0
2017-07-24,8.1,8.1,8.1,8.1,10,8100.0,0.0,0.62,0.05,0.0
2017-07-25,8.15,8.15,8.15,8.15,10,8150.0,0.0,0.62,0.05,0.0
2017-08-01,7.81,7.9,7.9,7.23,380,292200.0,8.22,-3.07,-0.25,0.09
2017-08-04,7.6,7.83,7.83,7.6,70,53770.0,2.91,-0.89,-0.07,0.02
2017-08-07,7.97,8.0,8.0,7.97,80,63960.0,0.38,2.17,0.17,0.02
2017-08-08,8.1,8.24,8.24,8.1,100,81610.0,1.75,3.0,0.24,0.02
2017-08-09,7.9,7.82,7.98,7.82,200,157860.0,1.94,-5.1,-0.42,0.05
2017-08-10,7.76,7.78,7.9,7.51,560,428110.0,4.99,-0.51,-0.04,0.13
2017-08-11,7.6,7.5,7.6,7.41,560,419600.0,2.44,-3.6,-0.28,0.13
2017-08-14,7.74,7.3,7.74,7.3,193,144160.0,5.87,-2.67,-0.2,0.05
2017-08-15,7.39,7.83,7.83,7.08,520,395360.0,10.27,7.26,0.53,0.12
2017-08-16,7.7,7.9,7.99,7.51,230,178510.0,6.13,0.89,0.07,0.06
2017-08-17,7.94,8.0,8.0,7.94,70,55820.0,0.76,1.27,0.1,0.02
2017-08-21,8.19,8.8,8.8,8.19,420,356910.0,7.63,10.0,0.8,0.1
2017-08-22,8.86,8.86,8.86,8.86,10,8860.0,0.0,0.68,0.06,0.0
2017-08-23,8.87,8.94,9.0,8.86,170,151560.0,1.58,0.9,0.08,0.04
2017-08-24,8.79,9.0,9.0,8.79,30,26580.0,2.35,0.67,0.06,0.01
2017-08-25,8.74,9.09,9.09,8.7,60,52890.0,4.33,1.0,0.09,0.01
2017-08-28,8.69,8.88,8.9,8.65,110,97130.0,2.75,-2.31,-0.21,0.03
2017-08-29,8.9,9.0,9.1,8.8,180,161700.0,3.38,1.35,0.12,0.04
2017-08-30,8.8,9.0,9.0,8.8,20,17800.0,2.22,0.0,0.0,0.0
2017-09-06,8.78,8.78,8.78,8.78,10,8780.0,0.0,-2.44,-0.22,0.0
2017-09-07,8.78,8.7,8.78,8.7,90,78860.0,0.91,-0.91,-0.08,0.02
2017-09-08,8.94,9.09,9.09,8.8,140,124480.0,3.33,4.48,0.39,0.03
2017-09-11,8.71,8.95,8.95,8.71,30,26370.0,2.64,-1.54,-0.14,0.01
2017-09-12,8.87,9.0,9.0,8.65,80,70200.0,3.91,0.56,0.05,0.02
2017-09-13,8.55,8.8,8.8,8.55,30,25900.0,2.78,-2.22,-0.2,0.01
2017-09-19,8.45,8.5,8.5,8.45,80,67700.0,0.57,-3.41,-0.3,0.02
2017-09-21,8.5,8.5,8.5,8.5,20,17000.0,0.0,0.0,0.0,0.0
2017-09-22,8.37,8.37,8.37,8.37,20,16740.0,0.0,-1.53,-0.13,0.0
2017-09-25,8.64,8.64,8.64,8.64,20,17280.0,0.0,3.23,0.27,0.0
2017-09-26,8.48,8.5,8.6,8.44,100,85000.0,1.85,-1.62,-0.14,0.02
2017-09-27,8.5,8.5,8.5,8.5,40,34000.0,0.0,0.0,0.0,0.01
2017-09-28,8.64,8.6,8.75,8.54,120,103820.0,2.47,1.18,0.1,0.03
2017-09-29,8.49,8.49,8.49,8.49,30,25470.0,0.0,-1.28,-0.11,0.01
2017-10-09,8.6,8.5,8.6,8.5,30,25700.0,1.18,0.12,0.01,0.01
2017-10-11,8.29,8.65,8.65,8.29,20,16940.0,4.24,1.76,0.15,0.0
2017-10-12,8.27,8.65,8.65,8.27,80,66540.0,4.39,0.0,0.0,0.02
2017-10-13,8.6,8.65,8.67,8.27,140,118570.0,4.62,0.0,0.0,0.03
2017-10-16,8.27,8.52,8.52,8.26,130,109000.0,3.01,-1.5,-0.13,0.03
2017-10-17,8.3,8.5,8.63,8.25,333,279207.0,4.46,-0.23,-0.02,0.08
2017-10-18,8.26,8.4,8.41,8.25,290,241070.0,1.88,-1.18,-0.1,0.07
2017-10-25,8.66,8.66,8.66,8.66,60,51960.0,0.0,3.1,0.26,0.01
2017-10-26,8.5,8.45,8.55,8.45,250,212750.0,1.15,-2.42,-0.21,0.06
2017-10-27,8.45,8.45,8.45,8.45,280,236600.0,0.0,0.0,0.0,0.07
2017-11-01,8.66,8.71,8.71,8.66,50,43430.0,0.59,3.08,0.26,0.01
2017-11-03,8.8,8.8,8.8,8.8,10,8800.0,0.0,1.03,0.09,0.0
2017-11-06,8.85,8.85,8.85,8.85,50,44250.0,0.0,0.57,0.05,0.01
2017-11-07,8.8,8.8,8.8,8.8,50,44000.0,0.0,-0.56,-0.05,0.01
2017-11-08,8.85,8.8,8.9,8.8,130,114950.0,1.14,0.0,0.0,0.03
2017-11-09,8.7,8.7,8.7,8.7,20,17400.0,0.0,-1.14,-0.1,0.0
2017-11-10,8.75,8.75,8.75,8.75,100,87500.0,0.0,0.57,0.05,0.02
2017-11-13,8.8,8.8,8.8,8.8,50,44000.0,0.0,0.57,0.05,0.01
2017-11-14,8.75,8.5,8.75,8.5,300,258750.0,2.84,-3.41,-0.3,0.07
2017-11-16,8.65,8.65,8.65,8.65,50,43250.0,0.0,1.76,0.15,0.01
2017-11-17,8.6,8.8,8.8,8.6,60,51800.0,2.31,1.73,0.15,0.01
2017-11-20,8.72,8.72,8.72,8.72,100,87200.0,0.0,-0.91,-0.08,0.02
2017-11-21,8.89,8.8,8.95,8.8,140,123810.0,1.72,0.92,0.08,0.03
2017-11-22,8.75,8.7,8.75,8.7,100,87250.0,0.57,-1.14,-0.1,0.02
2017-11-27,8.8,8.81,8.81,8.8,100,88010.0,0.11,1.26,0.11,0.02
2017-11-28,8.85,8.94,8.94,8.85,80,70950.0,1.02,1.48,0.13,0.02
2017-11-29,9.1,9.1,9.1,9.1,10,9100.0,0.0,1.79,0.16,0.0
2017-12-01,9.2,9.2,9.2,9.2,20,18400.0,0.0,1.1,0.1,0.0
2017-12-04,9.25,9.3,9.3,9.2,50,46350.0,1.09,1.09,0.1,0.01
2017-12-05,9.36,9.36,9.36,9.36,30,28080.0,0.0,0.65,0.06,0.01
2017-12-06,9.46,9.46,9.46,9.46,10,9460.0,0.0,1.07,0.1,0.0
2017-12-07,9.78,9.78,9.78,9.78,10,9780.0,0.0,3.38,0.32,0.0
2017-12-12,9.8,9.8,9.8,9.5,130,126660.0,3.07,0.2,0.02,0.03
2017-12-13,9.9,9.95,9.95,9.9,20,19850.0,0.51,1.53,0.15,0.0
2017-12-14,10.0,10.0,10.0,9.8,30,29800.0,2.01,0.5,0.05,0.01
2017-12-15,9.8,9.8,9.8,9.8,10,9800.0,0.0,-2.0,-0.2,0.0
2017-12-18,10.1,10.0,10.1,10.0,20,20100.0,1.02,2.04,0.2,0.0
2017-12-19,9.9,10.0,10.0,9.8,80,79200.0,2.0,0.0,0.0,0.02
2017-12-20,9.9,10.3,10.5,9.9,220,221090.0,6.0,3.0,0.3,0.05
2017-12-21,10.5,10.8,11.04,10.35,110,117250.0,6.7,4.85,0.5,0.03
2017-12-22,10.7,11.0,11.28,10.7,40,43680.0,5.37,1.85,0.2,0.01
2017-12-25,11.0,11.0,11.0,10.8,30,32800.0,1.82,0.0,0.0,0.01
2017-12-26,10.8,10.8,10.8,10.8,10,10800.0,0.0,-1.82,-0.2,0.0
2017-12-27,11.3,11.3,11.3,11.3,10,11300.0,0.0,4.63,0.5,0.0
2017-12-29,11.0,11.25,11.5,11.0,190,212030.0,4.42,-0.44,-0.05,0.05
2018-01-02,10.76,11.28,11.28,10.76,20,22040.0,4.62,0.27,0.03,0.0
2018-01-03,11.2,11.0,11.3,10.75,90,99720.0,4.88,-2.48,-0.28,0.02
2018-01-05,10.75,10.74,10.75,10.74,30,32240.0,0.09,-2.36,-0.26,0.01
2018-01-08,10.72,10.72,10.72,10.72,10,10720.0,0.0,-0.19,-0.02,0.0
2018-01-09,10.8,10.8,10.8,10.8,10,10800.0,0.0,0.75,0.08,0.0
2018-01-11,10.67,10.67,10.67,10.67,60,64020.0,0.0,-1.2,-0.13,0.01
2018-01-18,10.6,10.55,10.8,10.45,100,105500.0,3.28,-1.12,-0.12,0.02
2018-01-22,10.29,10.29,10.29,10.29,10,10290.0,0.0,-2.46,-0.26,0.0
2018-01-24,10.7,10.7,10.7,10.5,40,42400.0,1.94,3.98,0.41,0.01
2018-01-25,10.5,10.7,10.7,10.5,30,31700.0,1.87,0.0,0.0,0.01
2018-01-29,10.5,10.3,10.5,10.2,90,92840.0,2.8,-3.74,-0.4,0.02
2018-01-30,10.3,10.5,10.5,10.3,20,20800.0,1.94,1.94,0.2,0.0
2018-01-31,10.3,10.12,10.3,10.07,70,71030.0,2.19,-3.62,-0.38,0.02
2018-02-01,10.3,10.33,10.35,10.3,90,92900.0,0.49,2.08,0.21,0.02
2018-02-06,10.0,10.15,10.3,9.9,50,50500.0,3.87,-1.74,-0.18,0.01
2018-02-07,10.3,10.3,10.3,10.3,30,30900.0,0.0,1.48,0.15,0.01
2018-02-22,10.04,9.88,10.04,9.88,20,19920.0,1.55,-4.08,-0.42,0.0
2018-02-23,9.8,9.6,9.8,9.6,50,48790.0,2.02,-2.83,-0.28,0.01
2018-02-27,9.85,9.96,10.05,9.85,40,39850.0,2.08,3.75,0.36,0.01
2018-03-06,10.05,10.05,10.05,10.05,10,10050.0,0.0,0.9,0.09,0.0
2018-03-12,9.75,9.56,9.75,9.56,70,67610.0,1.89,-4.88,-0.49,0.02
2018-03-16,9.5,9.5,9.5,9.5,30,28500.0,0.0,-0.63,-0.06,0.01
2018-03-19,9.4,9.4,9.4,9.4,30,28200.0,0.0,-1.05,-0.1,0.01
2018-03-20,9.31,9.31,9.31,9.31,30,27930.0,0.0,-0.96,-0.09,0.01
2018-03-21,9.21,9.21,9.21,9.21,20,18420.0,0.0,-1.07,-0.1,0.0
2018-03-22,9.12,9.12,9.12,9.12,10,9120.0,0.0,-0.98,-0.09,0.0
2018-03-23,9.12,9.12,9.12,9.11,30,27350.0,0.11,0.0,0.0,0.01
2018-03-26,9.01,9.01,9.01,9.01,40,36040.0,0.0,-1.21,-0.11,0.01
2018-03-27,8.74,9.0,9.0,8.74,40,35220.0,2.89,-0.11,-0.01,0.01
2018-03-28,9.0,9.0,9.0,9.0,10,9000.0,0.0,0.0,0.0,0.0
2018-03-29,8.78,8.76,8.78,8.74,20,17520.0,0.44,-2.67,-0.24,0.0
2018-04-02,8.74,8.89,8.9,8.5,140,121470.0,4.57,1.48,0.13,0.03
2018-04-04,9.04,9.05,9.05,9.04,20,18090.0,0.11,1.8,0.16,0.0
2018-04-10,9.31,9.31,9.31,9.31,20,18620.0,0.0,2.87,0.26,0.0
2018-04-12,8.93,9.3,9.3,8.93,30,27430.0,3.97,-0.11,-0.01,0.01
2018-04-18,9.07,9.07,9.07,9.07,10,9070.0,0.0,-2.47,-0.23,0.0
2018-04-23,9.2,9.2,9.2,9.2,10,9200.0,0.0,1.43,0.13,0.0
2018-04-25,9.2,9.17,9.2,9.15,30,27500.0,0.54,-0.33,-0.03,0.01
2018-04-26,9.33,9.33,9.33,9.33,10,9330.0,0.0,1.74,0.16,0.0
2018-04-27,9.35,9.38,9.4,9.35,20,18750.0,0.54,0.54,0.05,0.0
2018-05-02,9.15,9.68,9.68,9.03,170,159670.0,6.93,3.2,0.3,0.04
2018-05-04,9.89,9.89,9.89,9.89,20,19780.0,0.0,2.17,0.21,0.0
2018-05-07,9.9,9.9,9.9,9.9,10,9900.0,0.0,0.1,0.01,0.0
2018-05-11,9.65,9.8,9.8,9.65,20,19450.0,1.52,-1.01,-0.1,0.0
2018-05-15,9.8,9.9,9.9,9.8,40,39500.0,1.02,1.02,0.1,0.01
2018-05-17,9.53,9.74,9.95,9.53,20,19480.0,4.24,-1.62,-0.16,0.0
2018-05-21,9.5,9.56,9.8,9.5,50,47800.0,3.08,-1.85,-0.18,0.01
2018-05-22,9.6,9.55,9.6,9.5,20,19100.0,1.05,-0.1,-0.01,0.0
2018-05-24,9.89,9.89,9.89,9.89,70,69230.0,0.0,3.56,0.34,0.02
2018-05-25,9.99,9.99,9.99,9.99,10,9990.0,0.0,1.01,0.1,0.0
2018-05-28,10.13,9.57,10.13,9.22,180,172030.0,9.11,-4.2,-0.42,0.04
2018-05-29,9.33,9.1,9.33,9.1,50,45810.0,2.4,-4.91,-0.47,0.01
2018-05-31,9.4,9.43,9.45,9.4,20,18850.0,0.55,3.63,0.33,0.0
2018-06-12,9.4,9.51,9.52,9.4,100,94880.0,1.27,0.85,0.08,0.02
2018-06-15,9.8,9.8,9.8,9.5,30,29100.0,3.15,3.05,0.29,0.01
2018-06-19,9.8,9.8,9.8,9.8,60,58800.0,0.0,0.0,0.0,0.01
2018-06-20,9.6,9.85,9.85,9.6,70,68600.0,2.55,0.51,0.05,0.02
2018-06-21,9.89,9.81,9.89,9.8,80,78590.0,0.91,-0.41,-0.04,0.02
2018-06-22,9.7,9.83,9.89,9.7,110,107780.0,1.94,0.2,0.02,0.03
2018-06-25,9.8,9.8,9.8,9.5,50,48100.0,3.05,-0.31,-0.03,0.01
2018-06-26,9.56,10.3,10.3,9.56,340,343130.0,7.55,5.1,0.5,0.08
2018-06-27,10.31,10.43,10.68,10.12,380,394700.0,5.44,1.26,0.13,0.09
2018-06-28,10.4,10.33,10.4,10.2,140,143400.0,1.92,-0.96,-0.1,0.03
2018-06-29,10.4,10.48,10.88,10.34,500,528940.0,5.23,1.45,0.15,0.12
2018-07-02,10.3,9.99,10.33,9.88,120,121090.0,4.29,-4.68,-0.49,0.03
2018-07-03,9.69,9.75,9.8,9.55,110,106430.0,2.5,-2.4,-0.24,0.03
2018-07-04,9.55,9.5,9.55,9.38,120,113620.0,1.74,-2.56,-0.25,0.03
2018-07-05,9.31,9.49,9.49,9.2,60,55900.0,3.05,-0.11,-0.01,0.01
2018-07-06,9.03,8.9,9.28,8.9,220,198990.0,4.0,-6.22,-0.59,0.05
2018-07-09,8.82,8.7,9.05,8.7,210,185290.0,3.93,-2.25,-0.2,0.05
2018-07-10,8.64,8.8,8.88,8.55,70,60690.0,3.79,1.15,0.1,0.02
2018-07-11,8.46,8.39,8.52,8.3,110,92820.0,2.5,-4.66,-0.41,0.03
2018-07-12,8.24,8.26,8.4,7.98,310,253710.0,5.01,-1.55,-0.13,0.07
2018-07-13,8.08,8.23,8.23,7.73,215,172227.0,6.05,-0.36,-0.03,0.05
2018-07-16,8.4,8.62,8.63,8.4,80,67940.0,2.79,4.74,0.39,0.02
2018-07-24,8.75,8.75,8.75,8.75,30,26250.0,0.0,1.51,0.13,0.01
2018-07-27,8.46,8.81,8.81,8.46,40,34190.0,4.0,0.69,0.06,0.01
2018-07-30,8.4,8.4,8.4,8.4,10,8400.0,0.0,-4.65,-0.41,0.0
2018-07-31,8.4,8.8,8.9,8.4,40,34400.0,5.95,4.76,0.4,0.01
2018-08-01,8.75,8.99,8.99,8.7,70,61290.0,3.3,2.16,0.19,0.02
2018-08-03,8.77,8.99,8.99,8.77,20,17760.0,2.45,0.0,0.0,0.0
2018-08-09,9.0,9.06,9.2,8.99,120,108760.0,2.34,0.78,0.07,0.03
2018-08-13,8.84,9.05,9.15,8.84,40,35990.0,3.42,-0.11,-0.01,0.01
2018-08-16,8.82,8.82,8.82,8.82,10,8820.0,0.0,-2.54,-0.23,0.0
2018-08-21,9.1,9.1,9.1,9.1,10,9100.0,0.0,3.17,0.28,0.0
2018-08-22,9.19,9.2,9.2,9.19,50,45980.0,0.11,1.1,0.1,0.01
2018-08-23,9.0,9.0,9.0,9.0,50,45000.0,0.0,-2.17,-0.2,0.01
2018-08-24,9.0,9.04,9.1,9.0,50,45200.0,1.11,0.44,0.04,0.01
2018-08-28,8.8,8.8,8.8,8.8,40,35200.0,0.0,-2.65,-0.24,0.01
2018-09-05,8.6,8.98,8.98,8.55,130,112620.0,4.89,2.05,0.18,0.03
2018-09-07,9.0,9.0,9.0,9.0,10,9000.0,0.0,0.22,0.02,0.0
2018-09-13,8.6,9.0,9.0,8.27,300,257920.0,8.11,0.0,0.0,0.07
2018-09-14,8.78,9.0,9.0,8.67,90,79210.0,3.67,0.0,0.0,0.02
2018-09-17,8.8,8.9,9.0,8.8,20,17800.0,2.22,-1.11,-0.1,0.0
2018-09-18,8.8,8.8,8.8,8.8,10,8800.0,0.0,-1.12,-0.1,0.0
2018-09-20,8.55,8.85,8.85,8.55,60,51600.0,3.41,0.57,0.05,0.01
2018-09-21,8.84,8.84,8.84,8.84,20,17680.0,0.0,-0.11,-0.01,0.0
2018-09-27,8.88,8.88,8.88,8.88,20,17760.0,0.0,0.45,0.04,0.0
2018-10-12,8.51,8.51,8.51,8.51,10,8510.0,0.0,-4.17,-0.37,0.0
2018-10-15,8.88,8.88,8.88,8.88,10,8880.0,0.0,4.35,0.37,0.0
2018-10-16,8.9,9.01,9.3,8.88,140,126080.0,4.73,1.46,0.13,0.03
2018-10-17,8.86,9.0,9.0,8.6,170,148410.0,4.44,-0.11,-0.01,0.04
2018-10-18,8.79,9.0,9.0,8.7,50,43890.0,3.33,0.0,0.0,0.01
2018-10-22,8.62,9.0,9.0,8.6,50,43420.0,4.44,0.0,0.0,0.01
2018-10-23,8.46,8.27,8.46,7.89,210,172900.0,6.33,-8.11,-0.73,0.05
2018-10-25,8.39,8.47,8.55,8.39,80,67700.0,1.93,2.42,0.2,0.02
2018-11-01,8.63,8.27,8.63,8.22,100,83710.0,4.84,-2.36,-0.2,0.02
2018-11-02,8.11,8.35,8.35,8.11,120,98540.0,2.9,0.97,0.08,0.03
2018-11-05,8.35,8.5,8.55,8.35,70,58960.0,2.4,1.8,0.15,0.02
2018-11-06,8.55,8.55,8.55,8.55,10,8550.0,0.0,0.59,0.05,0.0
2018-11-08,8.17,8.17,8.2,8.1,80,65260.0,1.17,-4.44,-0.38,0.02
2018-11-12,8.33,8.05,8.33,7.94,100,80310.0,4.77,-1.47,-0.12,0.02
2018-11-13,8.1,8.1,8.12,8.05,60,48560.0,0.87,0.62,0.05,0.01
2018-11-14,7.78,7.97,8.0,7.78,80,63020.0,2.72,-1.6,-0.13,0.02
2018-11-15,7.77,8.02,8.02,7.6,150,116850.0,5.27,0.63,0.05,0.04
2018-11-16,7.7,7.9,7.9,7.65,70,54400.0,3.12,-1.5,-0.12,0.02
2018-11-19,7.9,7.65,7.9,7.65,50,38500.0,3.16,-3.16,-0.25,0.01
2018-11-20,7.51,7.62,7.66,7.28,170,127680.0,4.97,-0.39,-0.03,0.04
2018-11-21,7.5,7.51,7.62,7.36,160,119970.0,3.41,-1.44,-0.11,0.04
2018-11-22,7.4,7.58,7.6,7.34,310,230750.0,3.46,0.93,0.07,0.07
2018-11-26,7.3,7.3,7.3,7.3,1010,387300.0,0.0,-3.69,-0.28,0.24
2018-11-27,7.3,6.94,7.3,6.72,1200,505370.0,7.95,-4.93,-0.36,0.29
2018-11-28,6.81,6.53,6.81,6.27,320,210160.0,7.78,-5.91,-0.41,0.08
2018-11-29,6.52,6.6,6.61,6.51,8590,3761070.0,1.53,1.07,0.07,2.06
2018-11-30,6.46,6.25,6.46,6.13,360,226290.0,5.0,-5.3,-0.35,0.09
2018-12-03,6.36,6.34,6.42,6.2,60,38020.0,3.52,1.44,0.09,0.01
2018-12-04,6.42,6.33,6.42,6.12,210,131150.0,4.73,-0.16,-0.01,0.05
2018-12-05,6.38,6.22,6.38,6.18,50,31250.0,3.16,-1.74,-0.11,0.01
2018-12-06,6.49,6.39,6.6,6.39,120,77680.0,3.38,2.73,0.17,0.03
2018-12-10,6.3,6.12,6.3,5.99,200,123310.0,4.85,-4.23,-0.27,0.05
2018-12-11,5.99,6.15,6.15,5.94,70,41910.0,3.43,0.49,0.03,0.02
2018-12-13,5.94,5.98,6.1,5.88,190,113190.0,3.58,-2.76,-0.17,0.05
2018-12-14,5.9,5.94,5.99,5.9,130,77240.0,1.51,-0.67,-0.04,0.03
2018-12-17,5.91,5.95,6.01,5.85,210,125010.0,2.69,0.17,0.01,0.05
2018-12-18,5.96,6.12,6.15,5.96,50,30310.0,3.19,2.86,0.17,0.01
2018-12-19,5.9,5.95,5.95,5.7,170,98790.0,4.08,-2.78,-0.17,0.04
2018-12-20,5.68,5.63,5.7,5.51,150,83950.0,3.19,-5.38,-0.32,0.04
2018-12-21,5.6,5.6,5.6,5.6,20,11200.0,0.0,-0.53,-0.03,0.0
2018-12-24,5.7,5.71,5.73,5.7,40,22830.0,0.54,1.96,0.11,0.01
2018-12-26,5.89,5.89,5.89,5.88,50,29440.0,0.18,3.15,0.18,0.01
2018-12-28,6.01,6.02,6.03,6.01,30,18050.0,0.34,2.21,0.13,0.01
2019-01-02,6.0,6.07,6.12,5.88,60,35980.0,3.99,0.83,0.05,0.01
2019-01-03,5.89,6.0,6.0,5.89,70,41360.0,1.81,-1.15,-0.07,0.02
2019-01-04,5.83,5.88,5.88,5.83,50,29200.0,0.83,-2.0,-0.12,0.01
2019-01-07,5.99,5.86,5.99,5.73,80,46650.0,4.42,-0.34,-0.02,0.02
2019-01-08,5.99,5.8,5.99,5.7,140,81640.0,4.95,-1.02,-0.06,0.03
2019-01-09,5.89,5.85,5.99,5.85,80,47360.0,2.41,0.86,0.05,0.02
2019-01-10,5.81,5.81,5.81,5.81,30,17430.0,0.0,-0.68,-0.04,0.01
2019-01-11,5.97,5.98,6.0,5.97,60,35880.0,0.52,2.93,0.17,0.01
2019-01-14,6.01,6.01,6.05,5.86,170,101150.0,3.18,0.5,0.03,0.04
2019-01-16,5.81,5.81,5.82,5.8,150,87180.0,0.33,-3.33,-0.2,0.04
2019-01-18,5.71,5.71,5.71,5.71,10,5710.0,0.0,-1.72,-0.1,0.0
2019-01-21,5.71,5.79,5.79,5.7,70,40020.0,1.58,1.4,0.08,0.02
2019-01-23,5.79,5.79,5.79,5.79,20,11580.0,0.0,0.0,0.0,0.0
2019-01-24,5.79,5.79,5.79,5.79,30,17370.0,0.0,0.0,0.0,0.01
2019-01-28,5.8,5.73,5.84,5.7,130,74970.0,2.42,-1.04,-0.06,0.03
2019-01-29,5.8,5.7,5.9,5.7,90,51900.0,3.49,-0.52,-0.03,0.02
2019-01-31,5.8,5.85,5.85,5.8,20,11650.0,0.88,2.63,0.15,0.0
2019-02-11,5.61,5.54,5.7,5.45,280,156410.0,4.27,-5.3,-0.31,0.07
2019-02-12,5.42,5.28,5.63,5.15,420,224350.0,8.66,-4.69,-0.26,0.1
2019-02-13,5.4,5.49,5.5,5.28,250,134400.0,4.17,3.98,0.21,0.06
2019-02-14,5.28,5.36,5.41,5.19,250,132490.0,4.01,-2.37,-0.13,0.06
2019-02-15,5.42,5.27,5.5,5.14,340,180080.0,6.72,-1.68,-0.09,0.08
2019-02-18,5.3,5.72,5.84,5.3,340,186460.0,10.25,8.54,0.45,0.08
2019-02-19,5.65,5.56,5.7,5.56,60,33860.0,2.45,-2.8,-0.16,0.01
2019-02-20,5.42,5.38,5.5,5.35,90,48810.0,2.7,-3.24,-0.18,0.02
2019-02-21,5.6,6.18,6.18,5.6,160,93490.0,10.78,14.87,0.8,0.04
2019-02-22,5.95,5.82,6.02,5.79,190,112080.0,3.72,-5.83,-0.36,0.05
2019-02-25,6.0,5.94,6.09,5.89,140,83660.0,3.44,2.06,0.12,0.03
2019-02-26,6.05,5.75,6.05,5.75,110,64890.0,5.05,-3.2,-0.19,0.03
2019-02-27,6.0,5.74,6.0,5.74,110,64360.0,4.52,-0.17,-0.01,0.03
2019-02-28,5.7,5.89,5.89,5.7,100,57380.0,3.31,2.61,0.15,0.02
2019-03-01,5.94,5.85,5.94,5.67,80,46060.0,4.58,-0.68,-0.04,0.02
2019-03-04,5.85,5.73,5.86,5.65,140,80730.0,3.59,-2.05,-0.12,0.03
2019-03-05,5.65,5.67,5.92,5.64,80,45590.0,4.89,-1.05,-0.06,0.02
2019-03-06,5.65,6.1,6.21,5.65,220,129610.0,9.88,7.58,0.43,0.05
2019-03-07,5.94,6.07,6.2,5.89,120,72860.0,5.08,-0.49,-0.03,0.03
2019-03-08,5.99,5.92,6.23,5.92,90,53800.0,5.11,-2.47,-0.15,0.02
2019-03-11,6.1,6.26,6.26,6.05,130,79730.0,3.55,5.74,0.34,0.03
2019-03-12,6.29,6.36,6.36,6.29,20,12650.0,1.12,1.6,0.1,0.0
2019-03-13,6.36,6.36,6.36,6.36,10,6360.0,0.0,0.0,0.0,0.0
2019-03-15,6.2,6.25,6.25,6.2,50,31100.0,0.79,-1.73,-0.11,0.01
2019-03-18,6.15,6.15,6.15,6.15,40,24600.0,0.0,-1.6,-0.1,0.01
2019-03-19,6.26,6.2,6.3,5.99,200,123870.0,5.04,0.81,0.05,0.05
2019-03-20,6.34,6.27,6.36,6.17,40,25230.0,3.06,1.13,0.07,0.01
2019-03-21,6.1,6.16,6.3,6.09,130,79980.0,3.35,-1.75,-0.11,0.03
2019-03-22,6.09,6.52,6.54,6.09,110,70750.0,7.31,5.84,0.36,0.03
2019-03-25,6.54,7.12,7.2,6.54,440,304100.0,10.12,9.2,0.6,0.11
2019-03-26,6.84,6.97,7.26,6.8,450,315570.0,6.46,-2.11,-0.15,0.11
2019-03-27,7.15,7.15,7.15,7.15,30,21450.0,0.0,2.58,0.18,0.01
2019-03-28,7.15,7.03,7.15,6.9,230,161890.0,3.5,-1.68,-0.12,0.06
2019-03-29,6.9,6.9,7.16,6.69,890,615800.0,6.69,-1.85,-0.13,0.21
2019-04-01,6.8,6.9,7.0,6.8,270,185910.0,2.9,0.0,0.0,0.06
2019-04-02,7.1,6.76,7.1,6.7,140,95040.0,5.8,-2.03,-0.14,0.03
2019-04-04,6.65,6.7,6.8,6.65,110,73690.0,2.22,-0.89,-0.06,0.03
2019-04-08,6.54,6.58,6.75,6.51,60,39450.0,3.58,-1.79,-0.12,0.01
2019-04-09,6.5,6.66,6.7,6.46,140,92100.0,3.65,1.22,0.08,0.03
2019-04-10,6.8,6.62,6.84,6.51,110,73880.0,4.95,-0.6,-0.04,0.03
2019-04-11,6.85,6.66,6.85,6.65,160,108090.0,3.02,0.6,0.04,0.04
2019-04-15,6.62,6.62,6.62,6.62,30,19860.0,0.0,-0.6,-0.04,0.01
2019-04-16,6.61,6.66,6.73,6.54,140,92450.0,2.87,0.6,0.04,0.03
2019-04-17,6.6,6.84,6.84,6.54,140,92880.0,4.5,2.7,0.18,0.03
2019-04-18,6.55,6.8,6.8,6.54,210,138610.0,3.8,-0.58,-0.04,0.05
2019-04-19,6.54,6.55,6.62,6.5,60,39280.0,1.76,-3.68,-0.25,0.01
2019-04-22,6.47,6.46,6.6,6.46,180,116860.0,2.14,-1.37,-0.09,0.04
2019-04-24,6.42,6.32,6.42,6.32,30,19060.0,1.55,-2.17,-0.14,0.01
2019-04-25,6.3,6.27,6.3,6.27,30,18840.0,0.47,-0.79,-0.05,0.01
2019-04-26,6.57,6.57,6.58,6.57,50,32870.0,0.16,4.78,0.3,0.01
2019-04-30,6.78,6.79,7.13,6.75,610,421480.0,5.78,3.35,0.22,0.15
2019-05-06,6.75,6.58,6.81,6.45,270,179480.0,5.3,-3.09,-0.21,0.06
2019-05-07,6.77,6.69,6.85,6.55,180,121080.0,4.56,1.67,0.11,0.04
2019-05-08,6.55,6.58,6.78,6.5,130,85890.0,4.19,-1.64,-0.11,0.03
2019-05-09,6.8,7.05,7.05,6.8,150,103720.0,3.8,7.14,0.47,0.04
2019-05-10,7.2,7.1,7.3,7.08,130,93270.0,3.12,0.71,0.05,0.03
