日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-04,10.2,9.98,10.2,9.8,19139,19023099.0,3.95,-1.38,-0.14,2.75
2013-01-07,9.94,10.08,10.08,9.84,11098,11106401.0,2.4,1.0,0.1,1.59
2013-01-08,10.1,10.23,10.28,10.03,15450,15717031.0,2.48,1.49,0.15,2.22
2013-01-09,10.17,10.26,10.46,10.16,21674,22327565.0,2.93,0.29,0.03,3.11
2013-01-10,10.2,10.23,10.39,10.12,12893,13212663.0,2.63,-0.29,-0.03,1.85
2013-01-11,10.23,9.93,10.26,9.89,12583,12682814.0,3.62,-2.93,-0.3,1.81
2013-01-14,9.98,10.4,10.43,9.9,23680,24238574.0,5.34,4.73,0.47,3.4
2013-01-15,10.42,10.58,10.67,10.41,26970,28431058.0,2.5,1.73,0.18,3.87
2013-01-16,10.58,10.45,10.67,10.35,17477,18308903.0,3.02,-1.23,-0.13,2.51
2013-01-17,10.58,10.53,10.72,10.44,21807,23065132.0,2.68,0.77,0.08,3.13
2013-01-18,10.52,10.74,10.94,10.52,23420,25176031.0,3.99,1.99,0.21,3.36
2013-01-21,10.77,10.79,10.94,10.73,17853,19315946.0,1.96,0.47,0.05,2.56
2013-01-22,10.79,10.46,10.85,10.4,15630,16617676.0,4.17,-3.06,-0.33,2.24
2013-01-23,10.46,10.57,10.57,10.25,12313,12856992.0,3.06,1.05,0.11,1.77
2013-01-24,10.56,10.21,10.63,10.18,13515,14094297.0,4.26,-3.41,-0.36,1.94
2013-01-25,10.21,10.4,10.46,10.12,12311,12649155.0,3.33,1.86,0.19,1.77
2013-01-28,10.39,10.7,10.7,10.32,21346,22477524.0,3.65,2.88,0.3,3.07
2013-01-29,10.8,10.85,11.11,10.72,34212,37386827.0,3.64,1.4,0.15,4.91
2013-01-30,10.83,10.95,11.0,10.8,20578,22459910.0,1.84,0.92,0.1,2.95
2013-01-31,10.95,10.87,11.03,10.73,14180,15386086.0,2.74,-0.73,-0.08,2.04
2013-02-01,10.86,10.87,11.06,10.73,17152,18710442.0,3.04,0.0,0.0,2.46
2013-02-04,10.95,10.74,10.96,10.66,11920,12821442.0,2.76,-1.2,-0.13,1.71
2013-02-05,10.65,10.78,10.83,10.58,10002,10724230.0,2.33,0.37,0.04,1.44
2013-02-06,10.75,10.54,10.75,10.46,19914,21004329.0,2.69,-2.23,-0.24,2.86
2013-02-07,10.59,10.57,10.6,10.45,9336,9814705.0,1.42,0.28,0.03,1.34
2013-02-08,10.62,10.68,10.75,10.58,10325,11020337.0,1.61,1.04,0.11,1.48
2013-02-18,10.67,10.76,10.8,10.67,9824,10547078.0,1.22,0.75,0.08,1.41
2013-02-19,10.77,10.48,10.77,10.48,9682,10231581.0,2.7,-2.6,-0.28,1.39
2013-02-20,10.46,10.66,10.7,10.46,8286,8788227.0,2.29,1.72,0.18,1.19
2013-02-21,10.58,10.5,10.71,10.33,11518,12139828.0,3.56,-1.5,-0.16,1.65
2013-02-22,10.51,10.3,10.54,10.3,6137,6394778.0,2.29,-1.9,-0.2,0.88
2013-02-25,10.31,10.35,10.38,10.26,5836,6022034.0,1.17,0.49,0.05,0.84
2013-02-26,10.3,10.16,10.32,10.14,8156,8351433.0,1.74,-1.84,-0.19,1.17
2013-02-27,10.17,10.2,10.25,10.1,5389,5480948.0,1.48,0.39,0.04,0.77
2013-02-28,10.2,10.38,10.45,10.17,8366,8650820.0,2.75,1.76,0.18,1.2
2013-03-01,10.38,10.48,10.52,10.35,7548,7869199.0,1.64,0.96,0.1,1.08
2013-03-04,10.46,10.09,10.46,10.05,7038,7202627.0,3.91,-3.72,-0.39,1.01
2013-03-05,10.05,10.32,10.34,10.05,5204,5310643.0,2.87,2.28,0.23,0.75
2013-03-06,10.39,10.5,10.51,10.26,8502,8865305.0,2.42,1.74,0.18,1.22
2013-03-07,10.51,10.41,10.59,10.3,10294,10755199.0,2.76,-0.86,-0.09,1.48
2013-03-08,10.46,10.39,10.48,10.36,3614,3764281.0,1.15,-0.19,-0.02,0.52
2013-03-11,10.46,10.54,10.56,10.33,6110,6396963.0,2.21,1.44,0.15,0.88
2013-03-12,10.54,10.2,10.57,10.12,7773,8028172.0,4.27,-3.23,-0.34,1.12
2013-03-13,10.21,10.11,10.28,9.98,4540,4580183.0,2.94,-0.88,-0.09,0.65
2013-03-14,10.05,10.07,10.16,10.02,3110,3139344.0,1.38,-0.4,-0.04,0.45
2013-03-15,10.05,10.05,10.19,9.98,4637,4666760.0,2.09,-0.2,-0.02,0.67
2013-03-18,10.0,9.9,10.07,9.9,3603,3596969.0,1.69,-1.49,-0.15,0.52
2013-03-19,9.92,9.9,9.99,9.76,3714,3669103.0,2.32,0.0,0.0,0.53
2013-03-20,9.9,10.11,10.11,9.9,4519,4543658.0,2.12,2.12,0.21,0.65
2013-03-21,10.13,10.12,10.17,10.05,5066,5128992.0,1.19,0.1,0.01,0.73
2013-03-22,10.12,10.15,10.18,10.1,3758,3813894.0,0.79,0.3,0.03,0.54
2013-03-25,10.14,10.19,10.2,10.1,4364,4432496.0,0.99,0.39,0.04,0.63
2013-03-26,10.11,10.09,10.19,10.0,5164,5199363.0,1.86,-0.98,-0.1,0.74
2013-03-27,10.06,10.12,10.24,10.06,5273,5347311.0,1.78,0.3,0.03,0.76
2013-03-28,10.01,9.8,10.15,9.78,5472,5408904.0,3.66,-3.16,-0.32,0.79
2013-03-29,9.87,9.72,9.87,9.72,2768,2706621.0,1.53,-0.82,-0.08,0.4
2013-04-01,9.71,9.73,9.84,9.71,2268,2215538.0,1.34,0.1,0.01,0.33
2013-04-02,9.79,10.03,10.38,9.79,11859,12030271.0,6.06,3.08,0.3,1.7
2013-04-03,10.0,9.82,10.0,9.73,5321,5240505.0,2.69,-2.09,-0.21,0.76
2013-04-08,9.7,9.62,9.71,9.51,4906,4697758.0,2.04,-2.04,-0.2,0.7
2013-04-09,9.62,9.7,9.74,9.62,3090,2994327.0,1.25,0.83,0.08,0.44
2013-04-10,9.72,9.68,9.73,9.62,1990,1923602.0,1.13,-0.21,-0.02,0.29
2013-04-11,9.7,9.65,9.73,9.52,2849,2751269.0,2.17,-0.31,-0.03,0.41
2013-04-12,9.66,9.67,9.75,9.62,2095,2029502.0,1.35,0.21,0.02,0.3
2013-04-15,9.61,9.6,9.69,9.53,1955,1875011.0,1.65,-0.72,-0.07,0.28
2013-04-16,9.57,9.69,9.69,9.46,3035,2900843.0,2.4,0.94,0.09,0.44
2013-04-17,9.6,9.55,9.6,9.41,7258,6869577.0,1.96,-1.44,-0.14,1.04
2013-04-18,9.45,9.5,9.54,9.41,4039,3821192.0,1.36,-0.52,-0.05,0.58
2013-04-19,9.5,9.64,9.65,9.48,7489,7181218.0,1.79,1.47,0.14,1.08
2013-04-22,9.56,9.58,9.58,9.45,7015,6665550.0,1.35,-0.62,-0.06,1.01
2013-04-23,9.55,9.41,9.58,9.35,4682,4417004.0,2.4,-1.77,-0.17,0.67
2013-04-24,9.4,9.49,9.53,9.35,4453,4210403.0,1.91,0.85,0.08,0.64
2013-04-25,9.51,9.35,9.52,9.35,3999,3772264.0,1.79,-1.48,-0.14,0.57
2013-04-26,9.35,9.17,9.39,9.16,4028,3730613.0,2.46,-1.93,-0.18,0.58
2013-05-02,9.1,9.1,9.15,9.0,3684,3351598.0,1.64,-0.76,-0.07,0.53
2013-05-03,9.14,9.17,9.23,9.12,2817,2588321.0,1.21,0.77,0.07,0.4
2013-05-06,9.21,9.28,9.31,9.2,4066,3763707.0,1.2,1.2,0.11,0.58
2013-05-07,9.3,9.31,9.32,9.26,2438,2264434.0,0.65,0.32,0.03,0.35
2013-05-08,9.3,9.39,9.41,9.26,4871,4552016.0,1.61,0.86,0.08,0.7
2013-05-09,9.4,9.38,9.4,9.31,3628,3388899.0,0.96,-0.11,-0.01,0.52
2013-05-10,9.36,9.44,9.45,9.36,4774,4488362.0,0.96,0.64,0.06,0.69
2013-05-13,9.45,9.45,9.48,9.4,4127,3895825.0,0.85,0.11,0.01,0.59
2013-05-14,9.45,9.32,9.48,9.25,4467,4177844.0,2.43,-1.38,-0.13,0.64
2013-05-15,9.3,9.88,9.98,9.27,16213,15682418.0,7.62,6.01,0.56,2.33
2013-05-16,9.75,9.61,9.94,9.61,12485,12117812.0,3.34,-2.73,-0.27,1.79
2013-05-17,9.64,9.7,9.78,9.59,6667,6475730.0,1.98,0.94,0.09,0.96
2013-05-20,9.7,9.88,9.94,9.7,9235,9110788.0,2.47,1.86,0.18,1.33
2013-05-21,9.89,9.99,10.04,9.84,8809,8774705.0,2.02,1.11,0.11,1.26
2013-05-22,10.28,9.87,10.28,9.85,8872,8889211.0,4.3,-1.2,-0.12,1.27
2013-05-23,9.86,10.1,10.13,9.85,13089,13076679.0,2.84,2.33,0.23,1.88
2013-05-24,10.09,10.0,10.15,9.85,24368,24148823.0,2.97,-0.99,-0.1,3.5
2013-05-27,9.95,9.94,10.02,9.91,9269,9243055.0,1.1,-0.6,-0.06,1.33
2013-05-28,9.99,10.08,10.08,9.88,10610,10584919.0,2.01,1.41,0.14,1.52
2013-05-29,10.08,10.03,10.1,10.01,5201,5226258.0,0.89,-0.5,-0.05,0.75
2013-05-30,10.01,10.28,10.4,9.99,24871,25491320.0,4.09,2.49,0.25,3.57
2013-05-31,10.17,10.2,10.3,10.13,11204,11426016.0,1.65,-0.78,-0.08,1.61
2013-06-03,10.25,10.3,10.34,10.05,16697,17093720.0,2.84,0.98,0.1,2.4
2013-06-04,10.3,10.31,10.39,10.12,20737,21312817.0,2.62,0.1,0.01,2.98
2013-06-05,10.25,10.43,10.45,10.25,17074,17705109.0,1.94,1.16,0.12,2.45
2013-06-06,10.39,10.3,10.44,10.09,17094,17441893.0,3.36,-1.25,-0.13,2.45
2013-06-07,10.19,10.09,10.19,9.88,15848,15857918.0,3.01,-2.04,-0.21,2.28
2013-06-13,9.93,9.91,9.99,9.63,7733,7560703.0,3.57,-1.78,-0.18,1.11
2013-06-14,9.85,10.0,10.0,9.82,6536,6476290.0,1.82,0.91,0.09,0.94
2013-06-17,9.8,9.79,9.88,9.7,4476,4376946.0,1.8,-2.1,-0.21,0.64
2013-06-18,9.79,9.88,9.91,9.72,6441,6321743.0,1.94,0.92,0.09,0.92
2013-06-19,9.78,9.99,10.04,9.78,10516,10430903.0,2.63,1.11,0.11,1.51
2013-06-20,9.99,10.08,10.24,9.93,23571,23877576.0,3.1,0.9,0.09,3.38
2013-06-21,9.99,10.51,10.67,9.07,65067,67204887.0,15.87,4.27,0.43,9.34
2013-06-24,10.35,9.8,10.4,9.46,27719,27780253.0,8.94,-6.76,-0.71,3.98
2013-06-25,9.41,9.23,9.65,8.83,22104,20257708.0,8.37,-5.82,-0.57,3.17
2013-06-26,9.29,9.32,9.53,9.12,9800,9121247.0,4.44,0.98,0.09,1.41
2013-06-27,9.32,9.19,9.38,8.9,16229,14817570.0,5.15,-1.39,-0.13,2.33
2013-06-28,9.11,9.23,9.29,8.96,9354,8535103.0,3.59,0.44,0.04,1.34
2013-07-01,9.2,9.18,9.24,9.02,5137,4678378.0,2.38,-0.54,-0.05,0.74
2013-07-02,9.14,9.23,9.26,9.11,5327,4892235.0,1.63,0.54,0.05,0.76
2013-07-03,9.2,9.1,9.2,9.0,5179,4701128.0,2.17,-1.41,-0.13,0.74
2013-07-04,9.02,9.12,9.2,9.02,5859,5347998.0,1.98,0.22,0.02,0.84
2013-07-05,9.12,9.07,9.18,9.07,4400,4015198.0,1.21,-0.55,-0.05,0.63
2013-07-08,8.98,8.65,8.98,8.52,10071,8707651.0,5.07,-4.63,-0.42,1.45
2013-07-09,8.66,8.64,8.7,8.55,2539,2188575.0,1.73,-0.12,-0.01,0.36
2013-07-10,8.63,8.83,8.84,8.61,4570,3977897.0,2.66,2.2,0.19,0.66
2013-07-11,8.83,9.0,9.08,8.8,6023,5395762.0,3.17,1.93,0.17,0.86
2013-07-12,9.0,8.91,9.1,8.91,4545,4081867.0,2.11,-1.0,-0.09,0.65
2013-07-15,8.91,9.16,9.17,8.9,5170,4690575.0,3.03,2.81,0.25,0.74
2013-07-16,9.15,9.25,9.27,9.03,5314,4884976.0,2.62,0.98,0.09,0.76
2013-07-17,9.12,9.15,9.28,9.09,6134,5630734.0,2.05,-1.08,-0.1,0.88
2013-07-18,9.12,9.34,9.4,9.12,13367,12441140.0,3.06,2.08,0.19,1.92
2013-07-19,9.3,9.14,9.38,9.11,4218,3895615.0,2.89,-2.14,-0.2,0.61
2013-07-22,9.16,9.23,9.35,9.13,2368,2178527.0,2.41,0.98,0.09,0.34
2013-07-23,9.23,9.34,9.39,9.11,9206,8583836.0,3.03,1.19,0.11,1.32
2013-07-24,9.34,9.37,9.43,9.26,5541,5185806.0,1.82,0.32,0.03,0.8
2013-07-25,9.35,9.12,9.38,9.11,4620,4271683.0,2.88,-2.67,-0.25,0.66
2013-07-26,9.12,9.13,9.3,9.01,4847,4450239.0,3.18,0.11,0.01,0.7
2013-07-29,9.19,9.06,9.22,9.01,3329,3032851.0,2.3,-0.77,-0.07,0.48
2013-07-30,9.02,9.3,9.35,9.02,6528,6029805.0,3.64,2.65,0.24,0.94
2013-07-31,9.3,9.27,9.36,9.2,3172,2946637.0,1.72,-0.32,-0.03,0.46
2013-08-01,9.33,9.39,9.42,9.27,4623,4326330.0,1.62,1.29,0.12,0.66
2013-08-02,9.4,9.36,9.47,9.32,3473,3261963.0,1.6,-0.32,-0.03,0.5
2013-08-05,9.44,9.5,9.52,9.33,5489,5190585.0,2.03,1.5,0.14,0.79
2013-08-06,9.52,9.51,9.54,9.42,4066,3860399.0,1.26,0.11,0.01,0.58
2013-08-07,9.53,9.35,9.56,9.34,5746,5439667.0,2.31,-1.68,-0.16,0.83
2013-08-08,9.35,9.51,9.57,9.35,5136,4883703.0,2.35,1.71,0.16,0.74
2013-08-09,9.56,9.55,9.59,9.41,3191,3039162.0,1.89,0.42,0.04,0.46
2013-08-12,9.55,9.78,9.78,9.49,9979,9636448.0,3.04,2.41,0.23,1.43
2013-08-13,9.72,9.84,9.88,9.7,8494,8327635.0,1.84,0.61,0.06,1.22
2013-08-14,9.88,9.71,9.88,9.7,5590,5463416.0,1.83,-1.32,-0.13,0.8
2013-08-15,9.69,9.7,9.8,9.64,5132,4988713.0,1.65,-0.1,-0.01,0.74
2013-08-16,9.79,9.5,9.82,9.43,8964,8656349.0,4.02,-2.06,-0.2,1.29
2013-08-19,9.42,9.54,9.56,9.4,4183,3970691.0,1.68,0.42,0.04,0.6
2013-08-20,9.51,9.63,9.65,9.47,4556,4371947.0,1.89,0.94,0.09,0.65
2013-08-21,9.59,9.67,9.68,9.5,3157,3029316.0,1.87,0.42,0.04,0.45
2013-08-22,9.62,9.68,9.73,9.53,3673,3541856.0,2.07,0.1,0.01,0.53
2013-08-23,9.68,9.75,9.82,9.57,5567,5407183.0,2.58,0.72,0.07,0.8
2013-08-26,9.75,9.88,9.94,9.69,7570,7462251.0,2.56,1.33,0.13,1.09
2013-08-27,9.88,9.9,9.95,9.78,6404,6306903.0,1.72,0.2,0.02,0.92
2013-08-28,9.9,9.85,9.9,9.73,5848,5739048.0,1.72,-0.51,-0.05,0.84
2013-08-29,9.85,9.77,9.96,9.73,5141,5054329.0,2.34,-0.81,-0.08,0.74
2013-08-30,9.84,9.9,10.36,9.76,17146,17235954.0,6.14,1.33,0.13,2.46
2013-09-02,9.94,9.86,9.98,9.51,10245,9993297.0,4.75,-0.4,-0.04,1.47
2013-09-03,9.77,9.83,9.86,9.72,6212,6094898.0,1.42,-0.3,-0.03,0.89
2013-09-04,9.78,9.81,9.88,9.74,3924,3850719.0,1.42,-0.2,-0.02,0.56
2013-09-05,9.84,9.74,9.84,9.73,4361,4262213.0,1.12,-0.71,-0.07,0.63
2013-09-06,9.79,10.03,10.1,9.72,14593,14496382.0,3.9,2.98,0.29,2.1
2013-09-09,10.01,10.01,10.16,9.91,7279,7280156.0,2.49,-0.2,-0.02,1.05
2013-09-10,9.95,10.05,10.1,9.94,8473,8505504.0,1.6,0.4,0.04,1.22
2013-09-11,10.04,10.03,10.1,9.96,6167,6175420.0,1.39,-0.2,-0.02,0.89
2013-09-12,10.03,10.06,10.27,9.99,6579,6631255.0,2.79,0.3,0.03,0.94
2013-09-13,10.06,10.0,10.06,9.91,3971,3960462.0,1.49,-0.6,-0.06,0.57
2013-09-16,10.0,10.0,10.04,9.89,4662,4645391.0,1.5,0.0,0.0,0.67
2013-09-17,10.05,9.88,10.25,9.85,5709,5732466.0,4.0,-1.2,-0.12,0.82
2013-09-18,9.87,9.96,9.97,9.83,3514,3478176.0,1.42,0.81,0.08,0.5
2013-09-23,9.96,10.01,10.02,9.89,6776,6732349.0,1.31,0.5,0.05,0.97
2013-09-24,10.0,9.99,10.05,9.95,4874,4870633.0,1.0,-0.2,-0.02,0.7
2013-09-25,9.99,9.9,10.0,9.88,7150,7107127.0,1.2,-0.9,-0.09,1.03
2013-09-26,9.88,9.7,9.94,9.65,4670,4563361.0,2.93,-2.02,-0.2,0.67
2013-09-27,9.7,9.7,9.74,9.6,4131,3996458.0,1.44,0.0,0.0,0.59
2013-09-30,9.77,9.8,9.84,9.7,2587,2526743.0,1.44,1.03,0.1,0.37
2013-10-08,9.83,9.97,10.01,9.74,3787,3759944.0,2.76,1.73,0.17,0.54
2013-10-09,9.95,10.06,10.12,9.92,11714,11741689.0,2.01,0.9,0.09,1.68
2013-10-10,10.0,10.0,10.14,9.93,5519,5536090.0,2.09,-0.6,-0.06,0.79
2013-10-11,10.08,10.27,10.36,10.08,17583,18064681.0,2.8,2.7,0.27,2.52
2013-10-14,10.38,10.25,10.39,10.21,11144,11459362.0,1.75,-0.19,-0.02,1.6
2013-10-15,10.25,10.23,10.28,10.11,7786,7932592.0,1.66,-0.2,-0.02,1.12
2013-10-16,10.16,10.07,10.32,9.99,9490,9583946.0,3.23,-1.56,-0.16,1.36
2013-10-17,10.1,10.01,10.22,10.0,5723,5789183.0,2.18,-0.6,-0.06,0.82
2013-10-18,10.05,10.04,10.16,9.97,6718,6768264.0,1.9,0.3,0.03,0.96
2013-10-21,10.05,10.18,10.25,10.04,9127,9254128.0,2.09,1.39,0.14,1.31
2013-10-22,10.18,10.18,10.23,10.11,9020,9169929.0,1.18,0.0,0.0,1.3
2013-10-23,10.18,9.98,10.22,9.95,7825,7885829.0,2.65,-1.96,-0.2,1.12
2013-10-24,9.96,9.9,10.01,9.83,3616,3588106.0,1.8,-0.8,-0.08,0.52
2013-10-25,9.95,9.78,10.0,9.72,7116,7016676.0,2.83,-1.21,-0.12,1.02
2013-10-28,9.75,9.83,9.92,9.71,3389,3323221.0,2.15,0.51,0.05,0.49
2013-10-29,9.8,9.46,9.89,9.35,9055,8647274.0,5.49,-3.76,-0.37,1.3
2013-10-30,9.41,9.55,9.56,9.41,3888,3692718.0,1.59,0.95,0.09,0.56
2013-10-31,9.53,9.59,9.62,9.51,4241,4062474.0,1.15,0.42,0.04,0.61
2013-11-01,9.53,9.61,9.69,9.52,3129,2999816.0,1.77,0.21,0.02,0.45
2013-11-04,9.58,9.61,9.68,9.58,2584,2488025.0,1.04,0.0,0.0,0.37
2013-11-05,9.6,9.69,9.7,9.58,3994,3854974.0,1.25,0.83,0.08,0.57
2013-11-06,9.69,9.6,9.72,9.58,3834,3700412.0,1.44,-0.93,-0.09,0.55
2013-11-07,9.58,9.55,9.65,9.47,4280,4083616.0,1.88,-0.52,-0.05,0.61
2013-11-08,9.45,9.42,9.55,9.36,3226,3042998.0,1.99,-1.36,-0.13,0.46
2013-11-11,9.43,9.58,9.58,9.36,3358,3190924.0,2.34,1.7,0.16,0.48
2013-11-12,9.58,9.7,9.7,9.55,5806,5594918.0,1.57,1.25,0.12,0.83
2013-11-13,9.68,9.65,9.68,9.6,3985,3841834.0,0.82,-0.52,-0.05,0.57
2013-11-14,9.57,9.9,9.91,9.56,9988,9798745.0,3.63,2.59,0.25,1.43
2013-11-15,9.9,10.02,10.15,9.84,15762,15863235.0,3.13,1.21,0.12,2.26
2013-11-18,10.07,10.13,10.2,10.01,12765,12928680.0,1.9,1.1,0.11,1.83
2013-11-19,10.14,10.15,10.27,10.07,11281,11492593.0,1.97,0.2,0.02,1.62
2013-11-20,10.16,10.17,10.21,10.12,6096,6195182.0,0.89,0.2,0.02,0.88
2013-11-21,10.17,10.16,10.2,10.0,10597,10723679.0,1.97,-0.1,-0.01,1.52
2013-11-22,10.11,10.18,10.22,10.08,8545,8685152.0,1.38,0.2,0.02,1.23
2013-11-25,10.25,10.32,10.35,10.15,11000,11303335.0,1.96,1.38,0.14,1.58
2013-11-26,10.31,10.28,10.39,10.2,9059,9322414.0,1.84,-0.39,-0.04,1.3
2013-11-27,10.21,10.41,10.5,10.2,18792,19459533.0,2.92,1.26,0.13,2.7
2013-11-28,10.46,10.41,10.5,10.39,12747,13328928.0,1.06,0.0,0.0,1.83
2013-11-29,10.41,10.69,10.75,10.41,22503,23948485.0,3.27,2.69,0.28,3.23
2013-12-02,10.3,10.05,10.55,9.99,22601,23108606.0,5.24,-5.99,-0.64,3.25
2013-12-03,10.0,10.28,10.31,9.91,9690,9872443.0,3.98,2.29,0.23,1.39
2013-12-04,10.28,10.94,11.24,10.22,46722,50845070.0,9.92,6.42,0.66,6.71
2013-12-05,10.88,11.06,11.11,10.83,31776,35003426.0,2.56,1.1,0.12,4.56
2013-12-06,11.01,10.92,11.27,10.78,22825,25176342.0,4.43,-1.27,-0.14,3.28
2013-12-09,10.94,11.05,11.2,10.92,21424,23699707.0,2.56,1.19,0.13,3.08
2013-12-10,11.12,11.02,11.2,10.98,29417,32626529.0,1.99,-0.27,-0.03,4.22
2013-12-11,10.9,10.82,10.98,10.62,20385,22023035.0,3.27,-1.81,-0.2,2.93
2013-12-12,10.8,11.0,11.15,10.66,21974,24179095.0,4.53,1.66,0.18,3.16
2013-12-13,10.98,11.04,11.12,10.81,13362,14712494.0,2.82,0.36,0.04,1.92
2013-12-16,11.25,11.03,11.78,10.95,43202,48668464.0,7.52,-0.09,-0.01,6.2
2013-12-17,10.88,10.78,10.95,10.65,18012,19361393.0,2.72,-2.27,-0.25,2.59
2013-12-18,10.72,10.65,10.85,10.6,9621,10297012.0,2.32,-1.21,-0.13,1.38
2013-12-19,10.72,10.63,10.72,10.55,9631,10264274.0,1.6,-0.19,-0.02,1.38
2013-12-20,10.68,10.5,10.73,10.45,6125,6474494.0,2.63,-1.22,-0.13,0.88
2013-12-23,10.51,10.46,10.55,10.2,5552,5797031.0,3.33,-0.38,-0.04,0.8
2013-12-24,10.46,10.57,10.67,10.46,7336,7764302.0,2.01,1.05,0.11,1.05
2013-12-25,10.67,10.91,10.94,10.52,16226,17586803.0,3.97,3.22,0.34,2.33
2013-12-26,10.85,10.82,10.99,10.73,14984,16293835.0,2.38,-0.82,-0.09,2.15
2013-12-27,10.86,10.91,11.12,10.81,23149,25473025.0,2.87,0.83,0.09,3.32
2013-12-30,11.0,11.05,11.14,10.9,18966,20872112.0,2.2,1.28,0.14,2.72
2013-12-31,11.02,10.8,11.04,10.8,13585,14764422.0,2.17,-2.26,-0.25,1.94
2014-01-02,10.76,10.91,10.95,10.75,9042,9831662.0,1.85,1.02,0.11,1.29
2014-01-03,10.81,10.78,10.92,10.68,9982,10766844.0,2.2,-1.19,-0.13,1.43
2014-01-06,10.6,10.38,10.68,10.32,14765,15438231.0,3.34,-3.71,-0.4,2.11
2014-01-07,10.31,10.45,10.52,10.31,7461,7787098.0,2.02,0.67,0.07,1.07
2014-01-08,10.45,10.51,10.61,10.44,9190,9654871.0,1.63,0.57,0.06,1.31
2014-01-09,10.45,10.17,10.62,10.17,11351,11819829.0,4.28,-3.24,-0.34,1.62
2014-01-10,10.1,9.97,10.19,9.94,9027,9060970.0,2.46,-1.97,-0.2,1.29
2014-01-13,9.97,10.0,10.06,9.94,4438,4441921.0,1.2,0.3,0.03,0.63
2014-01-14,9.9,10.28,10.28,9.9,7737,7856789.0,3.8,2.8,0.28,1.11
2014-01-15,10.3,10.56,10.57,10.17,10767,11183218.0,3.89,2.72,0.28,1.54
2014-01-16,10.5,10.55,10.68,10.46,6906,7308579.0,2.08,-0.09,-0.01,0.99
2014-01-17,10.53,10.49,10.65,10.37,4840,5087928.0,2.65,-0.57,-0.06,0.69
2014-01-20,10.49,10.53,10.55,10.34,4552,4754362.0,2.0,0.38,0.04,0.65
2014-01-21,10.53,10.66,10.68,10.47,6290,6669865.0,1.99,1.23,0.13,0.9
2014-01-22,10.66,10.8,10.84,10.61,12471,13410664.0,2.16,1.31,0.14,1.78
2014-01-23,10.83,10.82,10.86,10.75,8744,9454749.0,1.02,0.19,0.02,1.25
2014-01-24,10.79,10.81,10.94,10.76,12302,13322079.0,1.66,-0.09,-0.01,1.76
2014-01-27,10.8,10.75,10.88,10.71,10179,10993631.0,1.57,-0.56,-0.06,1.46
2014-01-28,10.75,10.62,10.85,10.57,9581,10206685.0,2.6,-1.21,-0.13,1.37
2014-01-29,10.7,10.77,10.84,10.6,9148,9817477.0,2.26,1.41,0.15,1.31
2014-01-30,10.78,10.59,10.78,10.57,11696,12461178.0,1.95,-1.67,-0.18,1.67
2014-02-07,10.48,10.79,10.82,10.46,9689,10354505.0,3.4,1.89,0.2,1.39
2014-02-10,10.8,11.27,11.49,10.8,54968,61339076.0,6.39,4.45,0.48,7.86
2014-02-11,11.21,11.28,11.34,11.06,27656,30993512.0,2.48,0.09,0.01,3.96
2014-02-12,11.17,11.51,11.6,11.1,42191,48121879.0,4.43,2.04,0.23,6.04
2014-02-13,11.51,11.26,11.51,11.23,22050,25100986.0,2.43,-2.17,-0.25,3.16
2014-02-14,11.26,11.6,11.6,11.25,25326,28998245.0,3.11,3.02,0.34,3.62
2014-02-17,11.72,11.83,11.89,11.65,32718,38576278.0,2.07,1.98,0.23,4.68
2014-02-18,11.84,11.86,12.0,11.69,25071,29718597.0,2.62,0.25,0.03,3.59
2014-02-19,11.86,11.63,11.91,11.52,26565,31072783.0,3.29,-1.94,-0.23,3.8
2014-02-20,11.65,11.44,11.73,11.38,22768,26347412.0,3.01,-1.63,-0.19,3.26
2014-02-21,11.3,11.47,11.55,11.29,13554,15444882.0,2.27,0.26,0.03,1.94
2014-02-24,11.43,11.49,11.54,11.25,13809,15737848.0,2.53,0.17,0.02,1.98
2014-02-25,11.52,10.87,11.59,10.81,27991,31306097.0,6.79,-5.4,-0.62,4.0
2014-02-26,10.84,10.9,10.94,10.65,11446,12395010.0,2.67,0.28,0.03,1.64
2014-02-27,10.91,10.78,11.05,10.7,12220,13328002.0,3.21,-1.1,-0.12,1.75
2014-02-28,10.71,10.91,10.91,10.32,10567,11330336.0,5.47,1.21,0.13,1.51
2014-03-03,10.8,11.06,11.06,10.8,12949,14195416.0,2.38,1.37,0.15,1.85
2014-03-04,11.0,11.09,11.1,10.89,11266,12380625.0,1.9,0.27,0.03,1.61
2014-03-05,11.09,11.04,11.15,10.97,8628,9542723.0,1.62,-0.45,-0.05,1.23
2014-03-06,11.0,11.11,11.13,10.82,7286,8002906.0,2.81,0.63,0.07,1.04
2014-03-07,10.98,11.03,11.17,10.98,8360,9279282.0,1.71,-0.72,-0.08,1.2
2014-03-10,10.93,10.56,10.93,10.5,9339,10007338.0,3.9,-4.26,-0.47,1.34
2014-03-11,10.61,10.67,10.75,10.51,5042,5365427.0,2.27,1.04,0.11,0.72
2014-03-12,10.67,10.43,10.74,10.27,15640,16304942.0,4.4,-2.25,-0.24,2.24
2014-03-13,10.44,10.52,10.54,10.41,8394,8798503.0,1.25,0.86,0.09,1.2
2014-03-14,10.52,10.6,10.6,10.43,5933,6243141.0,1.62,0.76,0.08,0.85
