日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-04,11.15,11.22,11.3,11.08,6333,7078000.0,1.95,-0.62,-0.07,0.55
2000-12-05,11.25,11.42,11.45,11.25,11111,12639000.0,1.78,1.78,0.2,0.97
2000-12-06,11.42,11.38,11.7,11.31,18867,21810000.0,3.42,-0.35,-0.04,1.65
2000-12-07,11.33,11.1,11.38,11.01,13070,14584000.0,3.25,-2.46,-0.28,1.14
2000-12-08,11.1,11.16,11.3,11.05,6859,7654000.0,2.25,0.54,0.06,0.6
2000-12-11,11.18,10.88,11.21,10.85,8306,9153000.0,3.23,-2.51,-0.28,0.73
2000-12-12,10.85,10.96,11.0,10.85,6389,6966000.0,1.38,0.74,0.08,0.56
2000-12-13,11.06,10.85,11.09,10.84,7040,7677000.0,2.28,-1.0,-0.11,0.62
2000-12-14,10.98,10.86,10.98,10.82,5253,5710000.0,1.47,0.09,0.01,0.46
2000-12-15,10.87,10.9,11.18,10.86,6237,6866000.0,2.95,0.37,0.04,0.55
2000-12-18,10.9,10.76,10.9,10.61,10117,10806000.0,2.66,-1.28,-0.14,0.89
2000-12-19,10.8,10.68,10.81,10.58,8877,9449000.0,2.14,-0.74,-0.08,0.78
2000-12-20,10.68,10.8,10.94,10.68,5929,6409000.0,2.43,1.12,0.12,0.52
2000-12-21,10.87,10.87,11.1,10.8,5194,5687000.0,2.78,0.65,0.07,0.45
2000-12-22,10.87,10.72,11.06,10.6,6618,7110000.0,4.23,-1.38,-0.15,0.58
2000-12-25,10.72,10.54,10.72,10.5,10817,11430000.0,2.05,-1.68,-0.18,0.95
2000-12-26,10.65,10.69,10.69,10.46,7962,8379000.0,2.18,1.42,0.15,0.7
2000-12-27,10.75,10.73,10.98,10.69,6627,7186000.0,2.71,0.37,0.04,0.58
2000-12-28,10.73,10.55,10.8,10.53,4873,5165000.0,2.52,-1.68,-0.18,0.43
2000-12-29,10.56,10.58,10.75,10.46,5321,5621000.0,2.75,0.28,0.03,0.47
2001-01-02,10.98,10.74,10.98,10.61,5709,6151000.0,3.5,1.51,0.16,0.5
2001-01-03,10.75,10.72,10.85,10.55,11081,11777000.0,2.79,-0.19,-0.02,0.97
2001-01-04,10.72,10.85,10.85,10.58,6537,7031000.0,2.52,1.21,0.13,0.57
2001-01-05,10.76,10.7,10.9,10.66,7413,7971000.0,2.21,-1.38,-0.15,0.65
2001-01-08,10.8,10.41,10.85,10.35,13192,13838000.0,4.67,-2.71,-0.29,1.15
2001-01-09,10.4,10.24,10.41,10.02,15045,15362000.0,3.75,-1.63,-0.17,1.32
2001-01-10,10.2,10.3,10.5,10.13,8171,8481000.0,3.61,0.59,0.06,0.72
2001-01-11,10.32,11.0,11.3,10.32,36546,40258000.0,9.51,6.8,0.7,3.2
2001-01-12,10.8,10.68,11.08,10.6,28366,30498000.0,4.36,-2.91,-0.32,2.19
2001-01-15,10.6,10.32,10.88,10.22,11240,11752000.0,6.18,-3.37,-0.36,0.87
2001-01-16,10.25,10.33,10.43,10.15,9160,9419000.0,2.71,0.1,0.01,0.71
2001-01-17,10.34,10.2,10.38,10.15,7064,7238000.0,2.23,-1.26,-0.13,0.55
2001-01-18,10.25,10.15,10.3,10.1,7608,7758000.0,1.96,-0.49,-0.05,0.59
2001-01-19,10.18,10.38,10.45,10.15,5100,5256000.0,2.96,2.27,0.23,0.39
2001-02-05,10.38,9.58,10.46,9.58,19851,19680000.0,8.48,-7.71,-0.8,1.53
2001-02-06,9.58,9.75,9.9,9.56,10226,9929000.0,3.55,1.77,0.17,0.79
2001-02-07,9.82,9.31,9.88,9.3,10868,10314000.0,5.95,-4.51,-0.44,0.84
2001-02-08,9.31,9.2,9.6,9.17,9007,8426000.0,4.62,-1.18,-0.11,0.7
2001-02-09,9.21,9.25,9.45,9.2,9225,8581000.0,2.72,0.54,0.05,0.71
2001-02-12,9.24,9.05,9.26,8.84,16890,15138000.0,4.54,-2.16,-0.2,1.31
2001-02-13,9.08,8.94,9.12,8.85,9910,8904000.0,2.98,-1.22,-0.11,0.77
2001-02-14,9.0,9.01,9.01,8.88,6228,5575000.0,1.45,0.78,0.07,0.48
2001-02-15,9.0,8.93,9.05,8.9,3268,2930000.0,1.66,-0.89,-0.08,0.25
2001-02-16,8.88,8.81,8.95,8.69,3941,3471000.0,2.91,-1.34,-0.12,0.3
2001-02-19,8.82,8.98,9.0,8.69,4367,3868000.0,3.52,1.93,0.17,0.34
2001-02-20,9.05,8.92,9.07,8.9,5657,5068000.0,1.89,-0.67,-0.06,0.44
2001-02-21,8.82,8.5,8.82,8.3,7633,6539000.0,5.83,-4.71,-0.42,0.59
2001-02-22,8.5,8.6,8.61,8.35,8300,7074000.0,3.06,1.18,0.1,0.64
2001-02-23,8.6,8.91,8.95,8.59,11159,9876000.0,4.19,3.6,0.31,0.86
2001-02-26,8.95,9.01,9.1,8.9,10275,9262000.0,2.24,1.12,0.1,0.79
2001-02-27,9.01,8.83,9.02,8.8,4597,4069000.0,2.44,-2.0,-0.18,0.36
2001-02-28,8.9,8.9,8.94,8.82,2261,2011000.0,1.36,0.79,0.07,0.17
2001-03-01,8.95,8.99,9.1,8.95,6367,5742000.0,1.69,1.01,0.09,0.49
2001-03-02,9.0,9.08,9.2,9.0,6025,5486000.0,2.22,1.0,0.09,0.47
2001-03-05,9.08,9.0,9.15,8.97,4911,4447000.0,1.98,-0.88,-0.08,0.38
2001-03-06,9.0,8.94,9.0,8.9,3599,3214000.0,1.11,-0.67,-0.06,0.28
2001-03-07,8.93,8.94,9.0,8.9,3383,3028000.0,1.12,0.0,0.0,0.26
2001-03-08,8.98,9.03,9.15,8.94,5259,4760000.0,2.35,1.01,0.09,0.41
2001-03-09,9.05,9.05,9.08,9.0,5725,5174000.0,0.89,0.22,0.02,0.44
2001-03-12,9.05,8.93,9.08,8.86,6949,6219000.0,2.43,-1.33,-0.12,0.54
2001-03-13,8.95,8.81,8.95,8.78,5901,5212000.0,1.9,-1.34,-0.12,0.46
2001-03-14,8.76,8.95,8.99,8.75,4092,3620000.0,2.72,1.59,0.14,0.32
2001-03-15,8.98,9.23,9.23,8.81,11131,9987000.0,4.69,3.13,0.28,0.86
2001-03-16,9.2,9.55,9.65,9.11,32925,31147000.0,5.85,3.47,0.32,2.54
2001-03-19,9.55,9.6,9.7,9.4,14285,13651000.0,3.14,0.52,0.05,1.1
2001-03-20,9.6,9.58,9.61,9.43,8943,8513000.0,1.88,-0.21,-0.02,0.69
2001-03-21,9.6,9.69,9.75,9.5,10681,10311000.0,2.61,1.15,0.11,0.83
2001-03-22,9.68,9.59,9.72,9.5,10056,9656000.0,2.27,-1.03,-0.1,0.78
2001-03-23,9.6,9.52,9.6,9.4,12423,11775000.0,2.09,-0.73,-0.07,0.96
2001-03-26,9.4,9.69,9.72,9.4,8865,8548000.0,3.36,1.79,0.17,0.68
2001-03-27,9.72,9.96,9.99,9.63,14580,14402000.0,3.72,2.79,0.27,1.13
2001-03-28,9.97,10.16,10.26,9.85,18498,18677000.0,4.12,2.01,0.2,1.43
2001-03-29,10.2,10.13,10.3,9.95,14531,14741000.0,3.44,-0.3,-0.03,1.12
2001-03-30,10.19,10.11,10.24,10.02,15814,16027000.0,2.17,-0.2,-0.02,1.22
2001-04-02,10.14,10.03,10.14,9.95,10698,10700000.0,1.88,-0.79,-0.08,0.83
2001-04-03,9.99,10.05,10.09,9.87,8539,8502000.0,2.19,0.2,0.02,0.66
2001-04-04,10.03,9.76,10.1,9.71,7632,7574000.0,3.88,-2.89,-0.29,0.59
2001-04-05,9.7,10.17,10.18,9.68,13750,13673000.0,5.12,4.2,0.41,1.06
2001-04-06,10.18,10.13,10.24,10.1,7446,7568000.0,1.38,-0.39,-0.04,0.58
2001-04-09,10.13,10.32,10.45,10.05,13549,13977000.0,3.95,1.88,0.19,1.05
2001-04-10,10.32,10.39,10.46,10.25,7919,8217000.0,2.03,0.68,0.07,0.61
2001-04-11,10.38,10.28,10.4,10.27,6655,6867000.0,1.25,-1.06,-0.11,0.51
2001-04-12,10.28,10.2,10.4,10.1,6481,6626000.0,2.92,-0.78,-0.08,0.5
2001-04-13,10.2,9.98,10.21,9.98,12082,12127000.0,2.25,-2.16,-0.22,0.93
2001-04-16,9.99,10.05,10.18,9.9,16308,16353000.0,2.81,0.7,0.07,1.26
2001-04-17,10.06,9.9,10.09,9.9,15074,15019000.0,1.89,-1.49,-0.15,1.16
2001-04-18,9.9,10.0,10.03,9.8,11307,11203000.0,2.32,1.01,0.1,0.87
2001-04-19,10.0,10.34,10.4,9.86,14236,14330000.0,5.4,3.4,0.34,1.1
2001-04-20,10.39,10.25,10.4,10.12,27213,27925000.0,2.71,-0.87,-0.09,2.1
2001-04-23,10.25,10.38,10.49,10.25,22634,23483000.0,2.34,1.27,0.13,1.75
2001-04-24,10.39,10.45,10.5,10.33,13070,13607000.0,1.64,0.67,0.07,1.01
2001-04-25,10.45,10.25,10.6,10.25,18817,19697000.0,3.35,-1.91,-0.2,1.45
2001-04-26,10.15,10.01,10.3,10.0,10680,10809000.0,2.93,-2.34,-0.24,0.83
2001-04-27,9.96,10.28,10.3,9.96,9939,10002000.0,3.4,2.7,0.27,0.77
2001-04-30,10.3,10.15,10.3,10.05,3918,3975000.0,2.43,-1.26,-0.13,0.3
2001-05-08,10.18,10.12,10.2,10.1,3651,3706764.0,0.99,-0.3,-0.03,0.28
2001-05-09,10.5,10.62,10.85,10.3,33558,35826000.0,5.43,4.94,0.5,2.59
2001-05-10,10.63,10.67,10.8,10.52,15773,16873000.0,2.64,0.47,0.05,1.22
2001-05-11,10.68,10.57,10.72,10.45,9204,9732000.0,2.53,-0.94,-0.1,0.71
2001-05-14,10.57,10.58,10.68,10.5,7558,8002000.0,1.7,0.09,0.01,0.58
2001-05-15,10.58,10.5,10.65,10.46,9417,9903000.0,1.8,-0.76,-0.08,0.73
2001-05-16,10.59,10.69,10.85,10.51,12671,13555000.0,3.24,1.81,0.19,0.98
2001-05-17,10.7,10.51,10.7,10.49,7989,8427000.0,1.96,-1.68,-0.18,0.62
2001-05-18,10.49,10.57,10.58,10.39,7946,8295000.0,1.81,0.57,0.06,0.61
2001-05-21,10.3,10.5,10.68,10.3,9020,9460000.0,3.6,-0.66,-0.07,0.7
2001-05-22,10.5,10.43,10.6,10.38,8068,8449000.0,2.1,-0.67,-0.07,0.62
2001-05-23,10.43,10.25,10.5,10.21,10101,10420000.0,2.78,-1.73,-0.18,0.78
2001-05-24,10.25,10.29,10.37,10.25,7354,7582000.0,1.17,0.39,0.04,0.57
2001-05-25,10.29,10.14,10.3,10.08,11227,11398000.0,2.14,-1.46,-0.15,0.87
2001-05-28,10.16,10.05,10.28,9.95,11178,11249000.0,3.25,-0.89,-0.09,0.86
2001-05-29,10.05,10.11,10.14,10.0,7215,7251000.0,1.39,0.6,0.06,0.56
2001-05-30,10.18,10.28,10.29,10.18,4743,4858000.0,1.09,1.68,0.17,0.37
2001-05-31,10.28,10.14,10.37,10.1,7008,7147000.0,2.63,-1.36,-0.14,0.54
2001-06-01,10.14,10.16,10.19,10.1,8201,8319000.0,0.89,0.2,0.02,0.63
2001-06-04,10.17,10.37,10.46,10.0,12061,12373000.0,4.53,2.07,0.21,0.93
2001-06-05,10.35,10.35,10.5,10.3,10462,10875000.0,1.93,-0.19,-0.02,0.81
2001-06-06,10.45,10.41,10.46,10.3,9597,9956000.0,1.55,0.58,0.06,0.74
2001-06-07,10.45,10.71,10.76,10.45,28239,30064000.0,2.98,2.88,0.3,2.18
2001-06-11,10.75,10.6,10.78,10.55,12713,13492000.0,2.15,-1.03,-0.11,0.98
2001-06-12,10.58,10.6,10.75,10.55,8920,9497000.0,1.89,0.0,0.0,0.69
2001-06-13,10.65,10.48,10.68,10.4,12945,13584000.0,2.64,-1.13,-0.12,1.0
2001-06-14,10.5,10.3,10.55,10.18,14583,15053000.0,3.53,-1.72,-0.18,1.13
2001-06-15,10.3,10.31,10.45,10.22,5699,5878000.0,2.23,0.1,0.01,0.44
2001-06-18,10.31,9.99,10.31,9.99,10629,10723000.0,3.1,-3.1,-0.32,0.82
2001-06-19,9.99,10.07,10.16,9.99,5620,5657000.0,1.7,0.8,0.08,0.43
2001-06-20,10.05,10.01,10.14,10.0,7141,7180000.0,1.39,-0.6,-0.06,0.55
2001-06-21,10.0,10.11,10.12,10.0,3971,3989000.0,1.2,1.0,0.1,0.31
2001-06-22,10.12,10.11,10.16,10.05,4198,4244000.0,1.09,0.0,0.0,0.32
2001-06-25,10.12,10.42,10.48,10.11,5971,6099000.0,3.66,3.07,0.31,0.46
2001-06-26,10.5,10.3,10.5,10.25,6751,6950000.0,2.4,-1.15,-0.12,0.52
2001-06-27,10.3,10.18,10.32,10.12,5291,5385000.0,1.94,-1.17,-0.12,0.41
2001-06-28,10.19,10.03,10.22,10.02,8260,8335000.0,1.96,-1.47,-0.15,0.64
2001-06-29,10.05,10.07,10.26,10.05,7599,7709000.0,2.09,0.4,0.04,0.59
2001-07-02,10.2,10.05,10.24,10.04,4545,4589000.0,1.99,-0.2,-0.02,0.35
2001-07-03,10.15,10.05,10.15,10.04,4032,4060000.0,1.09,0.0,0.0,0.31
2001-07-04,10.08,10.08,10.2,10.07,3321,3361000.0,1.29,0.3,0.03,0.26
2001-07-05,10.07,10.1,10.17,10.06,4376,4413000.0,1.09,0.2,0.02,0.34
2001-07-06,10.1,10.02,10.11,10.0,4850,4860000.0,1.09,-0.79,-0.08,0.37
2001-07-09,10.0,10.02,10.1,9.96,3019,3020000.0,1.4,0.0,0.0,0.23
2001-07-10,10.02,10.08,10.1,10.0,4607,4617000.0,1.0,0.6,0.06,0.36
2001-07-11,10.05,10.03,10.2,10.03,1949,1964000.0,1.69,-0.5,-0.05,0.15
2001-07-12,10.0,9.85,10.1,9.78,7043,6970000.0,3.19,-1.79,-0.18,0.54
2001-07-13,9.87,9.92,10.15,9.75,4784,4775543.0,4.06,0.71,0.07,0.37
2001-07-16,9.9,9.84,10.05,9.84,3867,3833000.0,2.12,-0.81,-0.08,0.3
2001-07-17,9.72,9.55,9.8,9.42,5014,4800000.0,3.86,-2.95,-0.29,0.39
2001-07-18,9.52,9.56,9.67,9.42,3695,3537000.0,2.62,0.1,0.01,0.29
2001-07-19,9.55,9.69,9.76,9.55,3676,3556000.0,2.2,1.36,0.13,0.28
2001-07-20,9.76,9.81,9.84,9.65,3699,3615000.0,1.96,1.24,0.12,0.29
2001-07-23,9.87,9.71,9.9,9.67,3537,3438000.0,2.34,-1.02,-0.1,0.27
2001-07-24,9.71,9.77,9.8,9.56,3726,3599000.0,2.47,0.62,0.06,0.29
2001-07-25,9.8,9.57,9.9,9.53,3551,3459000.0,3.79,-2.05,-0.2,0.27
2001-07-26,9.46,9.52,9.73,9.46,3790,3615000.0,2.82,-0.52,-0.05,0.29
2001-07-27,9.55,9.5,9.7,9.47,2824,2686000.0,2.42,-0.21,-0.02,0.22
2001-07-30,9.49,8.64,9.49,8.63,6290,5621000.0,9.05,-9.05,-0.86,0.49
2001-07-31,8.64,8.68,8.96,8.56,5179,4518000.0,4.63,0.46,0.04,0.4
2001-08-01,8.8,9.0,9.01,8.7,7452,6639000.0,3.57,3.69,0.32,0.58
2001-08-02,9.05,8.83,9.05,8.6,3616,3181000.0,5.0,-1.89,-0.17,0.28
2001-08-03,8.95,8.9,8.95,8.76,1937,1712000.0,2.15,0.79,0.07,0.15
2001-08-06,8.95,8.23,8.95,8.2,6202,5246000.0,8.43,-7.53,-0.67,0.48
2001-08-07,8.21,8.2,8.35,8.05,10260,8398000.0,3.65,-0.36,-0.03,0.79
2001-08-08,8.23,8.03,8.23,7.96,9605,7768000.0,3.29,-2.07,-0.17,0.74
2001-08-09,8.05,8.31,8.33,8.05,15342,12594000.0,3.49,3.49,0.28,1.19
2001-08-10,8.36,8.46,8.53,8.28,14454,12184000.0,3.01,1.81,0.15,1.12
2001-08-13,8.53,8.7,8.85,8.53,14143,12315000.0,3.78,2.84,0.24,1.09
2001-08-14,8.66,8.61,8.79,8.48,6769,5835000.0,3.56,-1.03,-0.09,0.52
2001-08-15,8.59,8.68,8.71,8.57,3502,3024000.0,1.63,0.81,0.07,0.27
2001-08-16,8.64,8.5,8.65,8.5,3814,3263000.0,1.73,-2.07,-0.18,0.29
2001-08-17,8.4,8.56,8.7,8.4,2015,1723000.0,3.53,0.71,0.06,0.16
2001-08-20,8.4,8.63,8.68,8.4,1484,1282000.0,3.27,0.82,0.07,0.11
2001-08-21,8.63,8.68,8.7,8.55,3455,2985000.0,1.74,0.58,0.05,0.27
2001-08-22,8.59,8.35,8.6,8.34,4225,3565000.0,3.0,-3.8,-0.33,0.33
2001-08-23,8.35,8.45,8.5,8.22,2615,2180000.0,3.35,1.2,0.1,0.2
2001-08-24,8.43,8.33,8.5,8.32,1919,1611000.0,2.13,-1.42,-0.12,0.15
2001-08-27,8.22,8.05,8.29,8.05,4195,3410000.0,2.88,-3.36,-0.28,0.32
2001-08-28,8.05,8.29,8.29,8.0,3231,2611000.0,3.6,2.98,0.24,0.25
2001-08-29,8.32,8.38,8.53,8.25,3619,3044000.0,3.38,1.09,0.09,0.28
2001-08-30,8.3,8.34,8.4,8.27,2162,1806000.0,1.55,-0.48,-0.04,0.17
2001-08-31,8.35,8.34,8.45,8.32,1180,988000.0,1.56,0.0,0.0,0.09
2001-09-03,8.35,8.44,8.5,8.31,4462,3747000.0,2.28,1.2,0.1,0.34
2001-09-04,8.44,8.63,8.65,8.44,4987,4272000.0,2.49,2.25,0.19,0.39
2001-09-05,8.64,8.58,8.76,8.55,5878,5090000.0,2.43,-0.58,-0.05,0.45
2001-09-06,8.58,8.52,8.6,8.5,1823,1556000.0,1.17,-0.7,-0.06,0.14
2001-09-07,8.51,8.19,8.52,8.17,5408,4483000.0,4.11,-3.87,-0.33,0.42
2001-09-10,8.09,8.42,8.45,8.0,2616,2174000.0,5.49,2.81,0.23,0.2
2001-09-11,8.42,8.44,8.54,8.35,1788,1510000.0,2.26,0.24,0.02,0.14
2001-09-12,8.08,8.24,8.36,8.08,4242,3489000.0,3.32,-2.37,-0.2,0.33
2001-09-13,8.32,8.24,8.43,8.23,1626,1347000.0,2.43,0.0,0.0,0.13
2001-09-14,8.24,8.14,8.34,8.1,2463,2004000.0,2.91,-1.21,-0.1,0.19
2001-09-17,8.05,8.0,8.14,7.96,4754,3814000.0,2.21,-1.72,-0.14,0.37
2001-09-18,7.99,8.08,8.22,7.99,1433,1153000.0,2.88,1.0,0.08,0.11
2001-09-19,8.13,8.2,8.2,8.05,903,732000.0,1.86,1.49,0.12,0.07
2001-09-20,8.2,8.15,8.5,8.1,2284,1886000.0,4.88,-0.61,-0.05,0.18
2001-09-21,8.16,8.09,8.2,8.06,1431,1162000.0,1.72,-0.74,-0.06,0.11
2001-09-24,8.05,8.11,8.14,8.05,1734,1403000.0,1.11,0.25,0.02,0.13
2001-09-25,8.11,8.01,8.18,8.0,1428,1149000.0,2.22,-1.23,-0.1,0.11
2001-09-26,8.05,7.96,8.07,7.95,2581,2062000.0,1.5,-0.62,-0.05,0.2
2001-09-27,8.0,7.68,8.0,7.56,5177,3985000.0,5.53,-3.52,-0.28,0.4
2001-09-28,7.85,7.62,7.85,7.6,3465,2651000.0,3.26,-0.78,-0.06,0.27
2001-10-08,7.75,7.39,7.75,7.35,1344,1008000.0,5.25,-3.02,-0.23,0.1
2001-10-09,7.48,7.64,7.8,7.32,2408,1808000.0,6.5,3.38,0.25,0.19
2001-10-10,7.69,7.34,7.69,7.34,2206,1638000.0,4.58,-3.93,-0.3,0.17
2001-10-11,7.3,7.09,7.4,7.07,2735,1964000.0,4.5,-3.41,-0.25,0.21
2001-10-12,7.09,7.4,7.42,6.88,5122,3677000.0,7.62,4.37,0.31,0.4
2001-10-15,7.3,7.3,7.4,7.2,1781,1296000.0,2.7,-1.35,-0.1,0.14
2001-10-16,7.33,7.06,7.4,6.98,2497,1776000.0,5.75,-3.29,-0.24,0.19
2001-10-17,7.01,6.98,7.19,6.98,2123,1498000.0,2.97,-1.13,-0.08,0.16
2001-10-18,7.0,6.92,7.09,6.92,1427,995000.0,2.44,-0.86,-0.06,0.11
2001-10-19,6.9,6.66,6.97,6.61,3817,2563000.0,5.2,-3.76,-0.26,0.29
2001-10-22,6.63,6.21,6.66,6.19,4172,2685000.0,7.06,-6.76,-0.45,0.32
2001-10-23,6.83,6.83,6.83,6.6,7698,5220000.0,3.7,9.98,0.62,0.59
2001-10-24,7.29,7.04,7.29,6.91,18770,13360000.0,5.56,3.07,0.21,1.45
2001-10-25,7.03,6.86,7.04,6.85,7270,5045000.0,2.7,-2.56,-0.18,0.56
2001-10-29,6.93,7.18,7.19,6.92,4721,3343000.0,3.94,4.66,0.32,0.36
2001-10-30,7.18,7.09,7.22,7.08,3645,2592000.0,1.95,-1.25,-0.09,0.28
2001-10-31,7.05,7.09,7.09,6.9,2860,1990000.0,2.68,0.0,0.0,0.22
2001-11-01,7.09,7.26,7.27,7.0,5222,3744000.0,3.81,2.4,0.17,0.4
2001-11-02,7.38,7.44,7.65,7.38,28928,21782000.0,3.72,2.48,0.18,2.24
2001-11-05,7.4,7.32,7.4,7.23,4371,3195000.0,2.28,-1.61,-0.12,0.34
2001-11-06,7.3,7.25,7.35,7.21,3131,2277000.0,1.91,-0.96,-0.07,0.24
2001-11-07,7.15,6.75,7.25,6.7,6866,4780000.0,7.59,-6.9,-0.5,0.53
2001-11-08,6.69,6.83,6.88,6.5,4053,2730000.0,5.63,1.19,0.08,0.31
2001-11-09,6.83,7.04,7.15,6.7,4020,2778000.0,6.59,3.07,0.21,0.31
2001-11-12,7.0,6.97,7.1,6.95,1994,1401000.0,2.13,-0.99,-0.07,0.15
2001-11-13,6.87,6.92,7.0,6.83,1722,1192000.0,2.44,-0.72,-0.05,0.13
2001-11-14,6.95,6.97,7.09,6.95,1173,821000.0,2.02,0.72,0.05,0.09
2001-11-15,7.03,6.98,7.04,6.9,1103,768000.0,2.01,0.14,0.01,0.09
2001-11-16,7.34,7.1,7.58,7.02,8767,6377000.0,8.02,1.72,0.12,0.68
2001-11-19,7.05,7.19,7.23,7.05,8768,6377222.0,2.54,1.27,0.09,0.68
2001-11-20,7.19,7.34,7.38,7.15,2149,1538744.0,3.2,2.09,0.15,0.17
2001-11-21,7.34,7.35,7.36,7.22,3886,2832000.0,1.91,0.14,0.01,0.3
2001-11-22,7.35,7.37,7.42,7.26,3586,2632000.0,2.18,0.27,0.02,0.28
2001-11-23,7.38,7.41,7.47,7.31,4799,3546000.0,2.17,0.54,0.04,0.37
2001-11-26,7.41,7.37,7.41,7.26,1996,1462000.0,2.02,-0.54,-0.04,0.15
2001-11-27,7.36,7.46,7.48,7.3,3705,2744000.0,2.44,1.22,0.09,0.29
2001-11-28,7.49,7.63,7.63,7.45,8143,6133000.0,2.41,2.28,0.17,0.63
2001-11-29,7.65,7.58,7.68,7.5,6273,4756000.0,2.36,-0.66,-0.05,0.48
2001-11-30,7.55,7.67,7.68,7.53,5189,3951000.0,1.98,1.19,0.09,0.4
2001-12-03,7.67,7.67,7.73,7.64,5373,4128000.0,1.17,0.0,0.0,0.42
2001-12-04,7.7,7.66,7.7,7.58,6361,4851000.0,1.56,-0.13,-0.01,0.49
2001-12-05,7.58,7.36,7.58,7.32,15968,11854944.0,3.39,-3.92,-0.3,1.23
2001-12-06,7.33,7.47,7.47,7.3,7000,5153786.0,2.31,1.49,0.11,0.54
2001-12-07,7.45,7.45,7.47,7.34,2746,2032342.0,1.74,-0.27,-0.02,0.21
2001-12-10,7.4,7.31,7.42,7.25,5392,3945405.0,2.28,-1.88,-0.14,0.42
2001-12-11,7.31,7.18,7.31,7.16,4013,2899843.0,2.05,-1.78,-0.13,0.31
2001-12-12,7.19,7.05,7.19,7.01,4153,2948873.0,2.51,-1.81,-0.13,0.32
2001-12-13,7.05,6.93,7.08,6.9,6330,4408206.0,2.55,-1.7,-0.12,0.49
2001-12-14,6.9,6.86,7.04,6.83,3197,2212068.0,3.03,-1.01,-0.07,0.25
2001-12-17,6.9,6.88,6.95,6.81,1644,1130879.0,2.04,0.29,0.02,0.13
2001-12-18,6.98,7.05,7.09,6.86,2021,1406098.0,3.34,2.47,0.17,0.16
2001-12-19,7.05,6.84,7.08,6.83,3286,2272428.0,3.55,-2.98,-0.21,0.25
2001-12-20,6.83,6.66,6.83,6.65,2667,1789244.0,2.63,-2.63,-0.18,0.21
2001-12-21,6.64,6.65,6.72,6.58,3000,1990828.0,2.1,-0.15,-0.01,0.23
2001-12-24,6.68,6.5,6.7,6.48,2334,1523595.0,3.31,-2.26,-0.15,0.18
2001-12-25,6.48,6.48,6.56,6.32,2196,1412652.0,3.69,-0.31,-0.02,0.17
2001-12-26,6.43,6.48,6.55,6.32,2656,1725934.0,3.55,0.0,0.0,0.21
2001-12-27,6.49,6.45,6.6,6.42,1778,1158666.0,2.78,-0.46,-0.03,0.14
2001-12-28,6.53,6.42,6.53,6.34,1472,940865.0,2.95,-0.47,-0.03,0.11
2001-12-31,6.5,6.32,6.52,6.3,2968,1901354.0,3.43,-1.56,-0.1,0.23
2002-01-04,6.3,6.13,6.32,6.1,3450,2140331.0,3.48,-3.01,-0.19,0.27
2002-01-07,6.1,6.12,6.13,5.97,7222,4340586.0,2.61,-0.16,-0.01,0.56
2002-01-08,6.09,5.98,6.15,5.98,3922,2377134.0,2.78,-2.29,-0.14,0.3
2002-01-09,5.98,5.62,5.98,5.4,6102,3507810.0,9.7,-6.02,-0.36,0.47
2002-01-10,5.6,5.78,5.86,5.5,8057,4540467.0,6.41,2.85,0.16,0.62
2002-01-11,5.78,5.52,5.78,5.51,3578,2013615.0,4.67,-4.5,-0.26,0.28
2002-01-14,5.5,5.08,5.5,5.05,7758,4054150.0,8.15,-7.97,-0.44,0.6
2002-01-15,5.08,5.08,5.27,4.98,7505,3848023.0,5.71,0.0,0.0,0.58
2002-01-16,5.14,5.2,5.22,4.98,5946,3040001.0,4.72,2.36,0.12,0.46
2002-01-17,5.19,4.92,5.19,4.84,7961,3975309.0,6.73,-5.38,-0.28,0.62
2002-01-18,4.86,4.78,4.92,4.73,6839,3303388.0,3.86,-2.85,-0.14,0.53
2002-01-21,4.66,4.3,4.66,4.3,6839,3037539.0,7.53,-10.04,-0.48,0.53
2002-01-23,3.9,4.63,4.68,3.9,16155,7018609.0,18.14,7.67,0.33,1.25
2002-01-24,4.51,4.82,4.98,4.33,21952,10344304.0,14.04,4.1,0.19,1.7
2002-01-25,4.7,4.88,4.98,4.65,10847,5245459.0,6.85,1.24,0.06,0.84
2002-01-28,4.8,4.39,4.95,4.39,16825,7590790.0,11.48,-10.04,-0.49,1.3
2002-01-29,4.2,4.6,4.64,4.2,10501,4737832.0,10.02,4.78,0.21,0.81
2002-01-30,4.65,5.06,5.06,4.52,61719,30986268.0,11.74,10.0,0.46,4.77
2002-01-31,5.03,5.32,5.54,5.0,54553,28646459.0,10.67,5.14,0.26,4.22
2002-02-01,5.25,5.29,5.45,5.15,30429,16196391.0,5.64,-0.56,-0.03,2.35
2002-02-04,5.29,5.57,5.7,5.23,30618,16850697.0,8.88,5.29,0.28,2.37
2002-02-05,5.5,5.5,5.67,5.4,33387,18375010.0,4.85,-1.26,-0.07,2.58
2002-02-06,5.5,5.23,5.54,5.16,21791,11546532.0,6.91,-4.91,-0.27,1.68
2002-02-07,5.2,5.31,5.45,5.18,13116,6962928.0,5.16,1.53,0.08,1.01
2002-02-08,5.4,5.59,5.73,5.4,41033,22934091.0,6.21,5.27,0.28,3.17
2002-02-25,5.85,5.79,5.91,5.66,25527,14731723.0,4.47,3.58,0.2,1.97
