日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-05,14.41,14.99,15.28,14.41,10564,15617000.0,6.04,4.02,0.58,3.01
2000-04-06,15.01,16.49,16.49,15.0,50781,80915000.0,9.94,10.01,1.5,14.46
2000-04-07,16.9,16.63,17.05,16.15,31301,51863000.0,5.46,0.85,0.14,8.91
2000-04-10,16.7,16.0,16.78,15.88,16051,25961000.0,5.41,-3.79,-0.63,4.57
2000-04-11,16.0,15.79,16.1,15.58,13254,20900000.0,3.25,-1.31,-0.21,3.77
2000-04-12,15.7,15.89,16.18,15.65,13532,21472000.0,3.36,0.63,0.1,3.85
2000-04-13,15.8,15.65,15.9,15.5,8969,14073000.0,2.52,-1.51,-0.24,2.55
2000-04-14,15.65,15.35,15.8,15.3,8207,12739000.0,3.19,-1.92,-0.3,2.34
2000-04-17,15.35,14.91,15.35,14.5,13721,20385000.0,5.54,-2.87,-0.44,3.91
2000-04-18,14.88,15.02,15.18,14.75,5092,7585000.0,2.88,0.74,0.11,1.45
2000-04-19,15.1,15.33,15.6,15.1,6623,10209000.0,3.33,2.06,0.31,1.89
2000-04-20,15.4,15.7,16.08,15.3,7686,12103000.0,5.09,2.41,0.37,2.19
2000-04-21,15.9,16.25,16.5,15.6,7266,11659642.0,5.73,3.5,0.55,2.07
2000-04-24,16.81,15.9,17.25,15.88,22833,37898000.0,8.43,-2.15,-0.35,6.5
2000-04-25,16.5,15.79,16.5,15.6,11689,18722000.0,5.66,-0.69,-0.11,3.33
2000-04-26,15.76,15.7,16.08,15.41,8017,12579000.0,4.24,-0.57,-0.09,2.28
2000-04-27,15.52,15.45,15.85,15.41,5269,8231000.0,2.8,-1.59,-0.25,1.5
2000-04-28,15.46,15.68,15.75,15.3,5274,8165000.0,2.91,1.49,0.23,1.5
2000-05-08,15.68,15.33,15.88,15.3,4486,6918000.0,3.7,-2.23,-0.35,1.28
2000-05-09,15.26,15.15,15.56,15.0,5518,8379000.0,3.65,-1.17,-0.18,1.57
2000-05-10,15.15,14.8,15.15,14.7,5434,8059000.0,2.97,-2.31,-0.35,1.55
2000-05-11,14.86,14.22,15.01,14.2,5962,8667000.0,5.47,-3.92,-0.58,1.7
2000-05-12,14.49,14.3,14.53,13.8,9192,12939000.0,5.13,0.56,0.08,2.62
2000-05-15,14.06,14.38,14.5,14.05,3556,5070000.0,3.15,0.56,0.08,1.01
2000-05-16,14.59,14.95,15.1,14.41,6215,9251000.0,4.8,3.96,0.57,1.77
2000-05-17,14.95,14.71,15.0,14.7,3940,5852000.0,2.01,-1.61,-0.24,1.12
2000-05-18,14.71,15.0,15.08,14.5,2506,3710000.0,3.94,1.97,0.29,0.71
2000-05-19,15.0,15.28,15.35,14.9,4512,6840000.0,3.0,1.87,0.28,1.28
2000-05-22,15.3,15.62,16.05,15.2,10877,17101000.0,5.56,2.23,0.34,3.1
2000-05-23,15.75,15.3,15.8,15.1,10426,15959000.0,4.48,-2.05,-0.32,2.97
2000-05-24,15.5,15.7,16.18,15.4,12302,19414000.0,5.1,2.61,0.4,3.5
2000-05-25,15.98,15.85,16.0,15.62,7689,12112000.0,2.42,0.96,0.15,2.19
2000-05-26,15.85,16.0,16.1,15.66,9590,15267000.0,2.78,0.95,0.15,2.73
2000-05-29,16.26,16.58,16.85,16.25,16114,26640000.0,3.75,3.63,0.58,4.59
2000-05-30,16.65,15.86,16.8,15.85,10408,16951000.0,5.73,-4.34,-0.72,2.96
2000-05-31,15.8,16.0,16.06,15.68,6086,9670000.0,2.4,0.88,0.14,1.73
2000-06-01,16.1,15.87,16.39,15.86,5571,8886000.0,3.31,-0.81,-0.13,1.59
2000-06-02,15.92,15.8,15.98,15.74,6827,10800000.0,1.51,-0.44,-0.07,1.94
2000-06-05,15.8,15.63,15.8,15.5,5632,8796000.0,1.9,-1.08,-0.17,1.6
2000-06-06,15.6,15.95,15.98,15.55,3058,4814000.0,2.75,2.05,0.32,0.87
2000-06-07,15.9,15.92,16.3,15.88,5118,8213000.0,2.63,-0.19,-0.03,1.46
2000-06-08,15.92,15.65,15.99,15.56,4849,7615000.0,2.7,-1.7,-0.27,1.38
2000-06-09,15.68,15.42,15.78,15.38,3517,5456000.0,2.56,-1.47,-0.23,1.0
2000-06-12,15.35,15.52,15.6,15.18,2037,3115000.0,2.72,0.65,0.1,0.58
2000-06-13,15.5,15.5,15.7,15.36,3919,6058000.0,2.19,-0.13,-0.02,1.12
2000-06-14,15.58,15.65,15.93,15.55,5734,9001000.0,2.45,0.97,0.15,1.63
2000-06-15,15.65,16.19,16.22,15.6,8321,13298000.0,3.96,3.45,0.54,2.37
2000-06-16,16.24,16.01,16.6,15.8,14792,24170000.0,4.94,-1.11,-0.18,4.21
2000-06-19,16.2,16.02,16.3,16.0,6375,10259000.0,1.87,0.06,0.01,1.82
2000-06-21,16.08,16.07,16.33,15.96,3389,5482000.0,2.31,0.31,0.05,0.97
2000-06-22,16.1,15.73,16.19,15.73,3619,5738000.0,2.86,-2.12,-0.34,1.03
2000-06-23,15.85,15.9,15.98,15.73,3927,6227000.0,1.59,1.08,0.17,1.12
2000-06-26,15.96,15.98,16.3,15.9,5196,8381000.0,2.52,0.5,0.08,1.48
2000-06-27,16.05,16.3,16.44,15.9,6258,10150000.0,3.38,2.0,0.32,1.78
2000-06-28,16.3,16.07,16.46,16.03,4670,7566000.0,2.64,-1.41,-0.23,1.33
2000-06-29,16.05,15.7,16.07,15.55,6968,10993000.0,3.24,-2.3,-0.37,1.98
2000-06-30,15.6,15.6,15.85,15.58,4175,6544000.0,1.72,-0.64,-0.1,1.19
2000-07-03,15.55,15.8,15.88,15.4,3091,4845000.0,3.08,1.28,0.2,0.88
2000-07-04,15.75,15.6,16.05,15.5,4056,6395000.0,3.48,-1.27,-0.2,1.15
2000-07-05,15.7,15.35,15.79,15.35,3097,4794000.0,2.82,-1.6,-0.25,0.88
2000-07-06,15.25,15.27,15.4,15.19,2402,3664000.0,1.37,-0.52,-0.08,0.68
2000-07-07,15.45,15.45,15.5,15.31,3302,5079000.0,1.24,1.18,0.18,0.94
2000-07-10,15.6,15.75,16.0,15.48,8037,12596000.0,3.37,1.94,0.3,2.29
2000-07-11,15.96,16.05,16.06,15.75,12848,20462000.0,1.97,1.9,0.3,3.66
2000-07-12,14.28,14.19,14.45,14.0,3855,5493000.0,2.8,-11.59,-1.86,0.84
2000-07-13,14.2,14.09,14.34,14.08,2251,3184330.0,1.83,-0.7,-0.1,0.49
2000-07-14,14.1,14.08,14.25,14.01,3109,4396000.0,1.7,-0.07,-0.01,0.68
2000-07-17,14.15,14.0,14.15,13.8,2977,4150000.0,2.49,-0.57,-0.08,0.65
2000-07-18,14.0,14.15,14.3,13.97,3049,4292000.0,2.36,1.07,0.15,0.67
2000-07-19,14.3,14.2,14.38,14.15,4231,6029000.0,1.63,0.35,0.05,0.93
2000-07-20,14.35,14.28,14.36,14.18,4670,6658000.0,1.27,0.56,0.08,1.02
2000-07-21,14.28,14.35,14.42,14.28,3503,5027000.0,0.98,0.49,0.07,0.77
2000-07-24,14.4,14.22,14.45,14.19,3644,5221000.0,1.81,-0.91,-0.13,0.8
2000-07-25,14.16,14.28,14.3,14.1,2860,4066000.0,1.41,0.42,0.06,0.63
2000-07-26,14.26,14.42,14.42,14.26,3086,4435000.0,1.12,0.98,0.14,0.68
2000-07-27,14.6,14.6,14.92,14.5,7692,11311000.0,2.91,1.25,0.18,1.69
2000-07-28,14.6,14.46,14.8,14.43,3515,5096000.0,2.53,-0.96,-0.14,0.77
2000-07-31,14.48,14.42,14.65,14.41,2601,3764000.0,1.66,-0.28,-0.04,0.57
2000-08-01,14.43,14.38,14.54,14.31,2465,3559000.0,1.6,-0.28,-0.04,0.54
2000-08-02,14.38,14.38,14.41,14.3,1708,2456000.0,0.76,0.0,0.0,0.37
2000-08-03,14.39,14.26,14.39,14.18,5047,7176000.0,1.46,-0.83,-0.12,1.11
2000-08-04,14.3,14.13,14.35,14.02,4490,6337000.0,2.31,-0.91,-0.13,0.98
2000-08-07,14.28,14.12,14.3,14.07,3844,5441000.0,1.63,-0.07,-0.01,0.84
2000-08-08,14.2,14.41,14.5,14.16,5771,8260000.0,2.41,2.05,0.29,1.26
2000-08-09,14.58,14.34,14.59,14.25,3519,5054000.0,2.36,-0.49,-0.07,0.77
2000-08-10,14.48,15.23,15.38,14.3,28110,41934000.0,7.53,6.21,0.89,6.16
2000-08-11,15.1,15.22,15.35,14.91,17427,26407000.0,2.89,-0.07,-0.01,3.82
2000-08-14,15.2,15.33,15.6,14.9,13206,20303000.0,4.6,0.72,0.11,2.89
2000-08-15,15.29,15.2,15.38,15.05,4450,6742000.0,2.15,-0.85,-0.13,0.97
2000-08-16,15.15,15.12,15.47,15.08,5780,8812000.0,2.57,-0.53,-0.08,1.27
2000-08-17,15.15,15.49,15.7,15.15,11229,17396000.0,3.64,2.45,0.37,2.46
2000-08-18,15.2,15.3,15.68,15.2,3712,5685000.0,3.1,-1.23,-0.19,0.81
2000-08-21,15.3,15.22,15.4,15.15,3933,5987000.0,1.63,-0.52,-0.08,0.86
2000-08-22,15.22,15.02,15.4,15.0,5684,8694000.0,2.63,-1.31,-0.2,1.25
2000-08-23,14.99,15.08,15.18,14.4,11569,17125000.0,5.19,0.4,0.06,2.53
2000-08-24,15.05,15.25,15.3,14.85,7061,10655000.0,2.98,1.13,0.17,1.55
2000-08-25,15.27,15.26,15.3,14.9,4917,7423000.0,2.62,0.07,0.01,1.08
2000-08-28,15.26,15.1,15.31,15.02,3654,5550000.0,1.9,-1.05,-0.16,0.8
2000-08-29,15.18,15.48,15.63,15.18,9303,14348000.0,2.98,2.52,0.38,2.04
2000-08-30,15.5,15.26,15.58,15.18,4387,6740000.0,2.58,-1.42,-0.22,0.96
2000-08-31,15.26,14.82,15.26,14.82,6176,9227000.0,2.88,-2.88,-0.44,1.35
2000-09-01,14.61,14.83,14.98,14.61,4270,6325000.0,2.5,0.07,0.01,0.94
2000-09-04,14.78,15.2,15.24,14.78,6081,9125000.0,3.1,2.49,0.37,1.33
2000-09-05,15.22,15.0,15.39,14.84,2203,3310000.0,3.62,-1.32,-0.2,0.48
2000-09-06,14.8,14.73,14.99,14.7,1407,2079000.0,1.93,-1.8,-0.27,0.31
2000-09-07,14.73,14.79,14.9,14.73,2069,3063000.0,1.15,0.41,0.06,0.45
2000-09-08,14.79,15.0,15.1,14.79,2598,3891000.0,2.1,1.42,0.21,0.57
2000-09-11,15.05,15.1,15.34,15.0,2959,4492000.0,2.27,0.67,0.1,0.65
2000-09-12,15.12,15.31,15.4,15.1,8738,13337000.0,1.99,1.39,0.21,1.91
2000-09-13,15.8,15.46,15.8,15.4,13374,20875000.0,2.61,0.98,0.15,2.93
2000-09-14,15.4,15.27,15.4,15.16,3922,5979000.0,1.55,-1.23,-0.19,0.86
2000-09-15,15.25,15.36,15.45,15.15,3650,5581000.0,1.96,0.59,0.09,0.8
2000-09-18,15.35,15.14,15.5,15.0,1676,2555000.0,3.26,-1.43,-0.22,0.37
2000-09-19,15.0,14.7,15.0,14.65,1860,2753000.0,2.31,-2.91,-0.44,0.41
2000-09-20,14.71,14.58,15.0,14.5,2574,3765000.0,3.4,-0.82,-0.12,0.56
2000-09-21,14.95,14.56,14.95,14.5,1587,2315000.0,3.09,-0.14,-0.02,0.35
2000-09-22,14.4,14.45,14.45,14.3,1251,1797000.0,1.03,-0.76,-0.11,0.27
2000-09-25,14.01,14.13,14.5,14.01,832,1187000.0,3.39,-2.21,-0.32,0.18
2000-09-26,14.38,14.23,14.38,14.08,1176,1665000.0,2.12,0.71,0.1,0.26
2000-09-27,14.2,14.47,14.6,13.8,6523,9284000.0,5.62,1.69,0.24,1.43
2000-09-28,14.45,14.1,14.48,14.0,3262,4627000.0,3.32,-2.56,-0.37,0.71
2000-09-29,14.15,14.2,14.3,14.08,2428,3436000.0,1.56,0.71,0.1,0.53
2000-10-09,14.2,14.2,14.4,13.96,2644,3718000.0,3.1,0.0,0.0,0.58
2000-10-10,14.15,14.18,14.3,14.15,3446,4899000.0,1.06,-0.14,-0.02,0.75
2000-10-11,14.2,14.31,14.5,14.2,6228,8962000.0,2.12,0.92,0.13,1.36
2000-10-12,14.33,14.5,14.55,14.26,4290,6192000.0,2.03,1.33,0.19,0.94
2000-10-13,14.45,14.71,15.13,13.21,11618,17168000.0,13.24,1.45,0.21,2.55
2000-10-16,14.68,14.54,14.78,14.45,3314,4837000.0,2.24,-1.16,-0.17,0.73
2000-10-17,14.44,14.25,14.66,14.1,3471,4961000.0,3.85,-1.99,-0.29,0.76
2000-10-19,14.5,14.0,14.6,13.99,5125,7274000.0,4.28,-1.75,-0.25,1.12
2000-10-20,14.08,14.46,14.5,13.99,8896,12596000.0,3.64,3.29,0.46,1.95
2000-10-23,14.43,14.31,14.43,14.22,4673,6681000.0,1.45,-1.04,-0.15,1.02
2000-10-24,14.3,14.31,14.54,14.2,4530,6514000.0,2.38,0.0,0.0,0.99
2000-10-25,14.3,14.45,14.58,14.1,8547,12298000.0,3.35,0.98,0.14,1.87
2000-10-26,14.45,14.76,14.95,14.45,15398,22727000.0,3.46,2.15,0.31,3.37
2000-10-27,14.79,14.81,14.9,14.65,8170,12094000.0,1.69,0.34,0.05,1.79
2000-10-30,14.85,15.78,16.1,14.85,65443,101936000.0,8.44,6.55,0.97,14.34
2000-10-31,15.8,15.56,15.9,15.43,24505,38434000.0,2.98,-1.39,-0.22,5.37
2000-11-01,15.5,15.6,15.69,15.33,11179,17347000.0,2.31,0.26,0.04,2.45
2000-11-02,15.68,15.4,15.75,15.2,13859,21333000.0,3.53,-1.28,-0.2,3.04
2000-11-03,15.4,15.25,15.46,15.18,6235,9536000.0,1.82,-0.97,-0.15,1.37
2000-11-06,15.25,15.45,15.68,15.14,7418,11461000.0,3.54,1.31,0.2,1.63
2000-11-07,15.46,15.54,15.65,15.27,5969,9220000.0,2.46,0.58,0.09,1.31
2000-11-08,15.41,15.58,15.6,15.22,7177,11087000.0,2.45,0.26,0.04,1.57
2000-11-09,15.79,16.22,16.4,15.6,33091,53002000.0,5.13,4.11,0.64,7.25
2000-11-10,16.3,15.98,16.35,15.91,18002,28909000.0,2.71,-1.48,-0.24,3.94
2000-11-13,16.0,16.16,16.56,15.99,18396,29980000.0,3.57,1.13,0.18,4.03
2000-11-14,16.18,16.08,16.29,15.8,15144,24236000.0,3.03,-0.5,-0.08,3.32
2000-11-15,16.01,16.3,16.47,16.0,14006,22698000.0,2.92,1.37,0.22,3.07
2000-11-16,16.3,17.0,17.3,16.3,33992,57668000.0,6.13,4.29,0.7,7.45
2000-11-17,17.0,17.15,17.15,16.81,13203,22413000.0,2.0,0.88,0.15,2.89
2000-11-20,17.15,17.38,17.88,16.41,17707,30904000.0,8.57,1.34,0.23,3.88
2000-11-21,17.4,17.23,17.48,17.12,9443,16328000.0,2.07,-0.86,-0.15,2.07
2000-11-22,17.21,17.14,17.28,16.8,12179,20694000.0,2.79,-0.52,-0.09,2.67
2000-11-23,17.15,16.98,17.2,16.78,9801,16633000.0,2.45,-0.93,-0.16,2.15
2000-11-24,17.0,16.3,17.39,16.18,17553,29484000.0,7.13,-4.0,-0.68,3.85
2000-11-27,16.15,16.13,16.46,16.0,12575,20301000.0,2.82,-1.04,-0.17,2.75
2000-11-28,16.13,16.35,16.4,16.13,6936,11301000.0,1.67,1.36,0.22,1.52
2000-11-29,16.3,15.96,16.35,15.85,9543,15293000.0,3.06,-2.39,-0.39,2.09
2000-11-30,15.93,16.28,16.38,15.88,6285,10165000.0,3.13,2.01,0.32,1.38
2000-12-01,16.3,16.36,16.62,16.1,8219,13423000.0,3.19,0.49,0.08,1.8
2000-12-04,16.5,16.25,16.5,16.1,5135,8337000.0,2.44,-0.67,-0.11,1.12
2000-12-05,16.26,16.39,16.4,16.15,3495,5685000.0,1.54,0.86,0.14,0.77
2000-12-06,16.42,16.68,16.98,16.3,14754,24678000.0,4.15,1.77,0.29,3.23
2000-12-07,16.59,17.14,17.19,16.38,26713,45190000.0,4.86,2.76,0.46,5.85
2000-12-08,17.15,16.72,17.5,16.66,16718,28632000.0,4.9,-2.45,-0.42,3.66
2000-12-11,16.7,16.59,17.1,16.39,9819,16390000.0,4.25,-0.78,-0.13,2.15
2000-12-12,16.41,16.42,16.65,16.33,7463,12268000.0,1.93,-1.02,-0.17,1.63
2000-12-13,16.5,16.27,16.5,16.1,6728,10906000.0,2.44,-0.91,-0.15,1.47
2000-12-14,16.27,16.12,16.45,16.12,3917,6357000.0,2.03,-0.92,-0.15,0.86
2000-12-15,16.15,15.81,16.2,15.78,7917,12649000.0,2.61,-1.92,-0.31,1.73
2000-12-18,15.81,15.7,15.9,15.38,8581,13327000.0,3.29,-0.7,-0.11,1.88
2000-12-19,15.8,15.99,16.29,15.55,5665,9047000.0,4.71,1.85,0.29,1.24
2000-12-20,16.18,16.18,16.23,15.88,3648,5874000.0,2.19,1.19,0.19,0.8
2000-12-21,16.28,16.39,16.6,16.1,6585,10739000.0,3.09,1.3,0.21,1.44
2000-12-22,16.39,16.5,16.7,16.25,6219,10288000.0,2.75,0.67,0.11,1.36
2000-12-25,16.5,16.16,16.61,16.15,4540,7422000.0,2.79,-2.06,-0.34,0.99
2000-12-26,16.16,16.2,16.5,16.15,3960,6432000.0,2.17,0.25,0.04,0.87
2000-12-27,16.22,15.9,16.37,15.9,3683,5937084.0,2.9,-1.85,-0.3,0.81
2000-12-28,15.9,16.0,16.17,15.79,2540,4047000.0,2.39,0.63,0.1,0.56
2000-12-29,16.0,16.05,16.2,15.96,2849,4575000.0,1.5,0.31,0.05,0.62
2001-01-02,16.1,16.05,16.15,15.8,7824,12422000.0,2.18,0.0,0.0,1.71
2001-01-03,16.05,16.65,16.68,16.05,7202,11760000.0,3.93,3.74,0.6,1.58
2001-01-04,16.72,16.58,16.74,16.4,6086,10090000.0,2.04,-0.42,-0.07,1.33
2001-01-05,16.58,16.85,16.95,16.49,11096,18643000.0,2.77,1.63,0.27,2.43
2001-01-08,17.0,16.33,17.08,16.15,9349,15387000.0,5.52,-3.09,-0.52,2.05
2001-01-09,16.21,16.2,16.5,16.01,3989,6466000.0,3.0,-0.8,-0.13,0.87
2001-01-10,16.26,16.45,16.45,16.15,3004,4898000.0,1.85,1.54,0.25,0.66
2001-01-11,16.45,16.58,16.65,16.35,6000,9915000.0,1.82,0.79,0.13,1.31
2001-01-12,16.58,16.33,16.78,16.31,4480,7425000.0,2.83,-1.51,-0.25,0.98
2001-01-15,16.35,15.7,16.49,15.5,7637,12084000.0,6.06,-3.86,-0.63,1.67
2001-01-16,15.6,15.58,15.8,15.25,5441,8372000.0,3.5,-0.76,-0.12,1.19
2001-01-17,15.6,15.4,15.6,15.3,2949,4547000.0,1.93,-1.16,-0.18,0.65
2001-01-18,15.38,15.4,15.55,15.3,2940,4540000.0,1.62,0.0,0.0,0.64
2001-01-19,15.41,15.48,15.61,15.41,3109,4823000.0,1.3,0.52,0.08,0.68
2001-02-05,15.5,14.6,15.57,14.58,5565,8318000.0,6.4,-5.68,-0.88,1.22
2001-02-06,14.5,14.6,14.79,14.3,2638,3847000.0,3.36,0.0,0.0,0.58
2001-02-07,14.68,14.68,14.78,14.51,1335,1954000.0,1.85,0.55,0.08,0.29
2001-02-08,14.55,14.19,14.8,14.1,2113,3051000.0,4.77,-3.34,-0.49,0.46
2001-02-09,14.38,14.2,14.5,14.18,3308,4714000.0,2.26,0.07,0.01,0.72
2001-02-12,14.25,14.38,14.43,14.14,1275,1814000.0,2.04,1.27,0.18,0.28
2001-02-13,14.4,14.32,14.55,14.3,1178,1697000.0,1.74,-0.42,-0.06,0.26
2001-02-14,14.32,14.4,14.45,14.28,1110,1590000.0,1.19,0.56,0.08,0.24
2001-02-15,14.4,14.26,14.5,14.2,1354,1939000.0,2.08,-0.97,-0.14,0.3
2001-02-16,14.25,14.1,14.25,13.87,1827,2557000.0,2.66,-1.12,-0.16,0.4
2001-02-19,14.1,14.55,14.64,13.9,3681,5247000.0,5.25,3.19,0.45,0.81
2001-02-20,14.6,14.4,14.6,14.31,2079,3004000.0,1.99,-1.03,-0.15,0.46
2001-02-21,14.4,14.2,14.4,13.95,2598,3680000.0,3.13,-1.39,-0.2,0.57
2001-02-22,14.06,14.31,14.4,14.05,1276,1823000.0,2.46,0.77,0.11,0.28
2001-02-23,14.2,14.54,14.55,14.2,1255,1808000.0,2.45,1.61,0.23,0.27
2001-02-26,14.4,14.5,14.54,14.25,1593,2298000.0,1.99,-0.28,-0.04,0.35
2001-02-27,14.61,14.72,14.78,14.45,1606,2341000.0,2.28,1.52,0.22,0.35
2001-02-28,14.7,14.6,14.72,14.5,764,1116000.0,1.49,-0.82,-0.12,0.17
2001-03-01,14.55,14.53,14.66,14.38,1219,1771000.0,1.92,-0.48,-0.07,0.27
2001-03-02,14.53,14.73,14.8,14.53,1645,2412000.0,1.86,1.38,0.2,0.36
2001-03-05,14.9,14.77,14.9,14.6,1386,2045000.0,2.04,0.27,0.04,0.3
2001-03-06,14.75,14.99,15.38,14.72,4066,6067000.0,4.47,1.49,0.22,0.89
2001-03-07,15.0,14.95,15.18,14.81,1899,2842000.0,2.47,-0.27,-0.04,0.42
2001-03-08,15.0,14.99,15.04,14.61,2575,3854000.0,2.88,0.27,0.04,0.56
2001-03-09,15.18,15.09,15.25,14.75,1850,2786000.0,3.34,0.67,0.1,0.41
2001-03-12,14.82,15.2,15.4,14.82,2215,3350000.0,3.84,0.73,0.11,0.49
2001-03-13,15.2,15.29,15.38,14.9,4347,6571000.0,3.16,0.59,0.09,0.95
2001-03-14,15.25,15.48,15.69,14.28,5613,8661000.0,9.22,1.24,0.19,1.23
2001-03-15,15.49,15.21,15.5,15.1,2814,4307000.0,2.58,-1.74,-0.27,0.62
2001-03-16,15.38,15.19,15.38,14.55,2941,4424000.0,5.46,-0.13,-0.02,0.64
2001-03-19,15.14,15.18,15.33,14.86,3792,5754000.0,3.09,-0.07,-0.01,0.83
2001-03-20,15.29,15.22,15.3,15.13,2524,3837000.0,1.12,0.26,0.04,0.55
2001-03-21,15.22,15.45,15.45,15.18,4253,6508000.0,1.77,1.51,0.23,0.93
2001-03-22,15.45,15.69,15.8,15.45,9378,14667000.0,2.27,1.55,0.24,2.05
2001-03-23,15.8,15.44,15.8,15.31,3490,5433000.0,3.12,-1.59,-0.25,0.76
2001-03-26,15.48,15.79,15.79,15.48,6763,10563000.0,2.01,2.27,0.35,1.48
2001-03-27,15.88,15.7,15.93,15.58,7300,11440000.0,2.22,-0.57,-0.09,1.6
2001-03-28,15.7,15.5,15.8,15.48,5929,9205000.0,2.04,-1.27,-0.2,1.3
2001-03-29,15.5,15.6,15.75,15.3,5018,7735000.0,2.9,0.65,0.1,1.1
2001-03-30,15.6,15.64,15.72,15.5,2402,3743000.0,1.41,0.26,0.04,0.53
2001-04-02,15.64,15.8,15.88,15.46,5520,8643000.0,2.69,1.02,0.16,1.21
2001-04-03,16.0,15.73,16.0,15.65,3292,5198000.0,2.22,-0.44,-0.07,0.72
2001-04-04,15.84,15.45,15.84,15.4,4540,7088000.0,2.8,-1.78,-0.28,0.99
2001-04-05,15.35,15.54,15.55,15.25,2803,4310000.0,1.94,0.58,0.09,0.61
2001-04-06,15.49,15.31,15.58,15.3,3049,4696000.0,1.8,-1.48,-0.23,0.67
2001-04-09,15.35,15.31,15.46,15.26,2733,4194000.0,1.31,0.0,0.0,0.6
2001-04-10,15.46,15.59,15.6,15.35,2302,3554000.0,1.63,1.83,0.28,0.5
2001-04-11,15.61,15.38,15.65,15.3,3844,5922000.0,2.25,-1.35,-0.21,0.84
2001-04-12,15.58,15.48,15.65,15.38,3221,4991000.0,1.76,0.65,0.1,0.71
2001-04-13,15.48,15.43,15.55,15.26,1953,3014000.0,1.87,-0.32,-0.05,0.43
2001-04-16,15.43,15.66,15.7,15.3,4687,7278000.0,2.59,1.49,0.23,1.03
2001-04-17,15.75,15.82,15.82,15.55,6678,10448000.0,1.72,1.02,0.16,1.46
2001-04-18,15.92,16.2,16.5,15.83,25208,40892000.0,4.24,2.4,0.38,5.52
2001-04-19,16.18,16.08,16.19,15.78,6826,10917000.0,2.53,-0.74,-0.12,1.5
2001-04-20,16.06,15.91,16.49,15.9,10374,16860000.0,3.67,-1.06,-0.17,2.27
2001-04-23,16.0,17.03,17.49,15.95,52060,87952000.0,9.68,7.04,1.12,11.4
2001-04-24,17.03,17.06,17.3,16.74,24527,41766000.0,3.29,0.18,0.03,5.37
2001-04-25,17.1,16.13,17.2,16.02,17123,28337000.0,6.92,-5.45,-0.93,3.75
2001-04-26,16.1,16.17,16.43,15.83,8395,13526000.0,3.72,0.25,0.04,1.84
2001-04-27,16.2,16.24,16.65,16.17,7655,12546000.0,2.97,0.43,0.07,1.68
2001-04-30,16.3,16.5,16.95,16.24,8342,13835000.0,4.37,1.6,0.26,1.83
2001-05-08,16.52,16.52,16.78,16.3,3003,4960964.0,2.91,0.12,0.02,0.66
2001-05-09,16.55,17.3,17.88,16.55,45308,78604000.0,8.05,4.72,0.78,9.93
2001-05-10,17.4,17.88,18.0,17.28,48727,86380000.0,4.16,3.35,0.58,10.67
2001-05-11,18.0,17.6,18.08,17.5,28865,51219000.0,3.24,-1.57,-0.28,6.32
2001-05-14,17.71,17.83,18.18,17.4,29758,53207000.0,4.43,1.31,0.23,6.52
2001-05-15,17.85,17.76,18.0,17.6,19695,34920000.0,2.24,-0.39,-0.07,4.31
2001-05-16,17.76,17.4,17.8,17.2,14465,25250000.0,3.38,-2.03,-0.36,3.17
2001-05-17,17.41,17.3,17.69,17.2,10591,18461000.0,2.82,-0.57,-0.1,2.32
2001-05-18,17.21,17.68,17.76,17.2,12837,22418000.0,3.24,2.2,0.38,2.81
2001-05-21,17.78,18.2,18.38,17.6,31920,57796000.0,4.41,2.94,0.52,6.99
2001-05-22,18.2,17.87,18.28,17.8,10456,18786000.0,2.64,-1.81,-0.33,2.29
2001-05-23,17.81,17.65,18.0,17.2,15295,26836000.0,4.48,-1.23,-0.22,3.35
2001-05-24,17.51,17.6,17.98,17.4,9527,16898000.0,3.29,-0.28,-0.05,2.09
2001-05-25,17.65,17.26,17.65,17.0,19532,33620000.0,3.69,-1.93,-0.34,4.28
2001-05-28,17.3,16.84,17.4,16.81,8501,14410000.0,3.42,-2.43,-0.42,1.86
2001-05-29,16.84,17.01,17.22,16.63,5650,9587000.0,3.5,1.01,0.17,1.24
2001-05-30,17.07,17.45,17.46,17.05,6744,11699000.0,2.41,2.59,0.44,1.48
2001-05-31,17.53,17.91,18.05,17.5,15259,27266000.0,3.15,2.64,0.46,3.34
2001-06-01,17.97,17.68,18.05,17.59,8541,15198000.0,2.57,-1.28,-0.23,1.87
2001-06-04,17.7,18.25,18.4,17.7,21876,39918000.0,3.96,3.22,0.57,4.79
2001-06-05,18.5,18.34,18.68,18.25,19750,36503000.0,2.36,0.49,0.09,4.33
2001-06-06,18.34,18.98,19.5,18.34,42657,81385000.0,6.32,3.49,0.64,9.34
2001-06-07,19.0,18.5,19.1,18.42,13396,25016000.0,3.58,-2.53,-0.48,2.93
2001-06-08,18.48,18.29,18.51,18.01,11392,20782000.0,2.7,-1.14,-0.21,2.5
2001-06-11,18.3,18.29,18.78,18.16,7496,13828000.0,3.39,0.0,0.0,1.64
2001-06-12,18.2,18.31,18.5,18.18,5786,10614000.0,1.75,0.11,0.02,1.27
2001-06-13,18.31,18.74,18.85,18.18,9127,16858000.0,3.66,2.35,0.43,2.0
2001-06-14,18.5,17.78,18.8,17.7,18508,33487000.0,5.87,-5.12,-0.96,4.05
2001-06-18,17.68,16.92,17.7,16.72,19776,33732000.0,5.51,-4.84,-0.86,4.33
