日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-02-26,13.13,12.88,13.19,12.87,89364,116258151.0,2.42,-2.65,-0.35,2.1
2013-02-27,12.94,13.27,13.28,12.94,71416,93741279.0,2.64,3.03,0.39,1.68
2013-02-28,13.36,13.63,13.65,13.21,107917,145253011.0,3.32,2.71,0.36,2.53
2013-03-01,13.62,13.39,13.62,13.23,100371,134486164.0,2.86,-1.76,-0.24,2.36
2013-03-04,13.1,12.31,13.1,12.1,149603,188486081.0,7.47,-8.07,-1.08,3.51
2013-03-05,12.34,12.46,12.5,12.24,74811,92668142.0,2.11,1.22,0.15,1.76
2013-03-06,12.6,12.55,12.69,12.3,92405,115083303.0,3.13,0.72,0.09,2.17
2013-03-07,12.41,12.92,13.18,12.3,160727,206485234.0,7.01,2.95,0.37,3.77
2013-03-08,12.89,12.73,12.95,12.51,78104,99432970.0,3.41,-1.47,-0.19,1.83
2013-03-11,12.66,12.54,12.66,12.39,45463,56866809.0,2.12,-1.49,-0.19,1.07
2013-03-12,12.5,12.31,12.78,12.12,64622,80323420.0,5.26,-1.83,-0.23,1.52
2013-03-13,12.34,12.42,12.55,12.26,51394,63717507.0,2.36,0.89,0.11,1.21
2013-03-14,12.35,12.59,12.72,12.28,60455,75513665.0,3.54,1.37,0.17,1.42
2013-03-15,12.57,12.42,12.77,12.31,67512,84515154.0,3.65,-1.35,-0.17,1.59
2013-03-18,12.32,11.82,12.38,11.8,84750,101619181.0,4.67,-4.83,-0.6,1.99
2013-03-19,11.86,11.96,12.05,11.73,41867,49817455.0,2.71,1.18,0.14,0.98
2013-03-20,11.91,12.31,12.36,11.9,63237,77223510.0,3.85,2.93,0.35,1.49
2013-03-21,12.32,12.34,12.54,12.21,69035,85392253.0,2.68,0.24,0.03,1.62
2013-03-22,12.3,12.37,12.41,12.22,44159,54415916.0,1.54,0.24,0.03,1.04
2013-03-25,12.41,12.33,12.47,12.25,41896,51713803.0,1.78,-0.32,-0.04,0.98
2013-03-26,12.24,11.95,12.29,11.85,57628,68999687.0,3.57,-3.08,-0.38,1.35
2013-03-27,11.96,11.92,12.07,11.74,44833,53479950.0,2.76,-0.25,-0.03,1.05
2013-03-28,11.79,11.42,11.79,11.26,74924,86008288.0,4.45,-4.19,-0.5,1.76
2013-03-29,11.5,11.31,11.54,11.28,37745,43086365.0,2.28,-0.96,-0.11,0.89
2013-04-01,11.28,11.5,11.52,11.25,29496,33690477.0,2.39,1.68,0.19,0.25
2013-04-02,11.5,11.28,11.63,11.1,54752,62194843.0,4.61,-1.91,-0.22,0.46
2013-04-03,11.3,11.31,11.4,11.21,29915,33897272.0,1.68,0.27,0.03,0.25
2013-04-08,11.1,11.18,11.19,10.97,38689,42792627.0,1.95,-1.15,-0.13,0.32
2013-04-09,11.23,11.33,11.42,11.2,41128,46488103.0,1.97,1.34,0.15,0.34
2013-04-10,11.23,11.49,11.52,11.17,63318,71850392.0,3.09,1.41,0.16,0.53
2013-04-11,11.5,11.13,11.53,11.08,56976,64314059.0,3.92,-3.13,-0.36,0.47
2013-04-12,11.1,10.9,11.16,10.87,53476,58893447.0,2.61,-2.07,-0.23,0.45
2013-04-15,10.76,10.4,10.78,10.36,74414,78023693.0,3.85,-4.59,-0.5,0.62
2013-04-16,10.25,10.45,10.57,10.15,72623,75316011.0,4.04,0.48,0.05,0.61
2013-04-17,10.43,10.24,10.48,10.19,63274,65282500.0,2.78,-2.01,-0.21,0.53
2013-04-18,10.2,10.33,10.45,10.12,67947,70057871.0,3.22,0.88,0.09,0.57
2013-04-19,10.31,10.65,10.72,10.31,114056,120639589.0,3.97,3.1,0.32,0.95
2013-04-22,10.55,10.52,10.6,10.41,83092,87353224.0,1.78,-1.22,-0.13,0.69
2013-04-23,10.58,10.05,10.58,10.0,113356,115402008.0,5.51,-4.47,-0.47,0.94
2013-04-24,10.08,10.24,10.3,9.97,95304,96420545.0,3.28,1.89,0.19,0.79
2013-04-25,10.17,9.95,10.19,9.9,116200,116366422.0,2.83,-2.83,-0.29,0.97
2013-04-26,10.01,9.86,10.07,9.84,83692,83468815.0,2.31,-0.9,-0.09,0.7
2013-05-02,9.82,9.72,9.84,9.6,62422,60593910.0,2.43,-1.42,-0.14,0.52
2013-05-03,9.77,9.96,10.1,9.76,78838,78803312.0,3.5,2.47,0.24,0.66
2013-05-06,10.1,10.21,10.28,10.05,87479,89076575.0,2.31,2.51,0.25,0.73
2013-05-07,10.18,10.35,10.48,10.08,108767,112232058.0,3.92,1.37,0.14,0.91
2013-05-08,10.35,10.27,10.45,10.18,77170,79410662.0,2.61,-0.77,-0.08,0.64
2013-05-09,10.3,10.01,10.38,9.96,97803,98718703.0,4.09,-2.53,-0.26,0.82
2013-05-10,9.91,10.3,10.3,9.87,91596,92671994.0,4.3,2.9,0.29,0.76
2013-05-13,10.3,10.14,10.37,10.1,73283,74655629.0,2.62,-1.55,-0.16,0.61
2013-05-14,10.13,10.02,10.14,9.92,56138,56174109.0,2.17,-1.18,-0.12,0.47
2013-05-15,9.97,10.07,10.11,9.97,46597,46803706.0,1.4,0.5,0.05,0.39
2013-05-16,9.99,10.41,10.44,9.98,130566,134129023.0,4.57,3.38,0.34,1.09
2013-05-17,10.39,11.03,11.2,10.31,220478,236072631.0,8.55,5.96,0.62,1.84
2013-05-20,10.96,10.85,11.03,10.73,178900,194600835.0,2.72,-1.63,-0.18,1.49
2013-05-21,10.81,10.91,11.09,10.78,126784,138534997.0,2.86,0.55,0.06,1.06
2013-05-22,10.88,10.9,11.03,10.75,112973,122962163.0,2.57,-0.09,-0.01,0.94
2013-05-23,10.82,10.6,10.89,10.59,105053,112637886.0,2.75,-2.75,-0.3,0.88
2013-05-24,10.6,10.65,10.75,10.53,77198,81998758.0,2.08,0.47,0.05,0.64
2013-05-27,10.58,10.56,10.73,10.5,70025,74101394.0,2.16,-0.85,-0.09,0.58
2013-05-28,10.55,10.95,10.97,10.39,159476,171359147.0,5.49,3.69,0.39,1.33
2013-05-29,10.95,10.8,10.96,10.77,99648,108365230.0,1.74,-1.37,-0.15,0.83
2013-05-30,10.73,10.97,11.09,10.69,131716,143818351.0,3.7,1.57,0.17,1.1
2013-05-31,10.96,10.72,11.0,10.7,106682,115951261.0,2.73,-2.28,-0.25,0.89
2013-06-03,10.69,10.81,11.0,10.6,83946,90947884.0,3.73,0.84,0.09,0.7
2013-06-04,10.8,10.54,10.8,10.46,74518,78887431.0,3.15,-2.5,-0.27,0.62
2013-06-05,10.51,10.5,10.59,10.36,44162,46305730.0,2.18,-0.38,-0.04,0.37
2013-06-06,10.46,10.33,10.64,10.3,59304,62183488.0,3.24,-1.62,-0.17,0.49
2013-06-07,10.32,9.93,10.4,9.91,85129,86037263.0,4.74,-3.87,-0.4,0.71
2013-06-13,9.84,9.38,9.84,9.29,85780,80981927.0,5.54,-5.54,-0.55,0.71
2013-06-14,9.37,9.38,9.45,9.29,57463,53835575.0,1.71,0.0,0.0,0.48
2013-06-17,9.38,9.13,9.44,9.01,72690,66794714.0,4.58,-2.67,-0.25,0.61
2013-06-18,9.15,9.16,9.25,9.07,39257,35936146.0,1.97,0.33,0.03,0.33
2013-06-19,9.14,9.28,9.34,8.84,89605,81511452.0,5.46,1.31,0.12,0.75
2013-06-20,9.1,8.93,9.15,8.9,54508,49167041.0,2.69,-3.77,-0.35,0.45
2013-06-21,8.8,9.03,9.13,8.72,63875,57416006.0,4.59,1.12,0.1,0.53
2013-06-24,9.0,8.3,9.0,8.23,80394,69060961.0,8.53,-8.08,-0.73,0.67
2013-06-25,8.25,8.07,8.38,7.63,86193,69104338.0,9.04,-2.77,-0.23,0.72
2013-06-26,8.09,8.07,8.2,7.82,76150,60854983.0,4.71,0.0,0.0,0.63
2013-06-27,7.85,7.75,8.06,7.71,68895,54238903.0,4.34,-3.97,-0.32,0.57
2013-06-28,7.67,7.93,8.23,7.46,81993,64464820.0,9.94,2.32,0.18,0.68
2013-07-01,7.81,7.84,7.95,7.71,50808,39770810.0,3.03,-1.13,-0.09,0.42
2013-07-02,7.86,7.82,7.92,7.69,50805,39562991.0,2.93,-0.26,-0.02,0.42
2013-07-03,7.86,7.91,7.95,7.7,78757,61930405.0,3.2,1.15,0.09,0.66
2013-07-04,7.79,8.14,8.34,7.66,134520,108437827.0,8.6,2.91,0.23,1.12
2013-07-05,8.08,8.06,8.23,8.01,77503,62825236.0,2.7,-0.98,-0.08,0.65
2013-07-08,7.9,7.53,7.9,7.52,68917,53000015.0,4.71,-6.58,-0.53,0.57
2013-07-09,7.45,7.58,7.74,7.45,42007,31918109.0,3.85,0.66,0.05,0.35
2013-07-10,7.59,7.92,7.98,7.55,77273,60329186.0,5.67,4.49,0.34,0.64
2013-07-11,7.95,8.28,8.41,7.92,138058,113207846.0,6.19,4.55,0.36,1.15
2013-07-12,8.2,8.01,8.29,8.0,83364,67690174.0,3.5,-3.26,-0.27,0.69
2013-07-15,7.98,8.06,8.2,7.96,66497,53688005.0,3.0,0.62,0.05,0.55
2013-07-16,8.05,8.08,8.11,7.95,55228,44346819.0,1.99,0.25,0.02,0.46
2013-07-17,8.09,8.03,8.33,8.01,107881,88286068.0,3.96,-0.62,-0.05,0.9
2013-07-18,8.0,7.82,8.06,7.8,64184,50644616.0,3.24,-2.62,-0.21,0.53
2013-07-19,7.82,7.5,7.97,7.49,61405,47573004.0,6.14,-4.09,-0.32,0.51
2013-07-22,7.5,7.54,7.58,7.37,51539,38429529.0,2.8,0.53,0.04,0.43
2013-07-23,7.56,7.73,7.8,7.52,67806,52297561.0,3.71,2.52,0.19,0.57
2013-07-24,7.7,7.58,7.75,7.48,59889,45449182.0,3.49,-1.94,-0.15,0.5
2013-07-25,7.56,7.61,7.8,7.54,67139,51504386.0,3.43,0.4,0.03,0.56
2013-07-26,7.55,7.5,7.59,7.46,37515,28202890.0,1.71,-1.45,-0.11,0.31
2013-07-29,7.45,7.39,7.47,7.38,42868,31790898.0,1.2,-1.47,-0.11,0.36
2013-07-30,7.45,7.53,7.61,7.43,43558,32776478.0,2.44,1.89,0.14,0.36
2013-07-31,7.51,7.68,7.68,7.51,54301,41243636.0,2.26,1.99,0.15,0.45
2013-08-01,7.7,8.31,8.45,7.66,296005,245254215.0,10.29,8.2,0.63,2.47
2013-08-02,8.12,8.18,8.38,8.11,206300,169549212.0,3.25,-1.56,-0.13,1.72
2013-08-05,8.13,8.2,8.26,8.08,106472,87111485.0,2.2,0.24,0.02,0.89
2013-08-06,8.17,8.19,8.22,7.97,128607,104344187.0,3.05,-0.12,-0.01,1.07
2013-08-07,8.18,8.2,8.42,8.05,178979,147462792.0,4.52,0.12,0.01,1.49
2013-08-08,8.14,8.11,8.26,8.08,69811,56916016.0,2.2,-1.1,-0.09,0.58
2013-08-09,8.18,8.26,8.37,8.12,119379,98460203.0,3.08,1.85,0.15,0.99
2013-08-12,8.3,9.07,9.08,8.3,331234,289720912.0,9.44,9.81,0.81,2.76
2013-08-13,8.98,8.86,8.98,8.75,184125,163180127.0,2.54,-2.32,-0.21,1.53
2013-08-14,8.88,8.72,9.13,8.67,179996,160282651.0,5.19,-1.58,-0.14,1.5
2013-08-15,8.67,8.56,8.78,8.54,84305,72860424.0,2.75,-1.83,-0.16,0.7
2013-08-16,8.55,8.77,9.28,8.5,164564,143740401.0,9.11,2.45,0.21,1.37
2013-08-19,8.63,8.7,8.8,8.42,103413,89051281.0,4.33,-0.8,-0.07,0.86
2013-08-20,8.63,8.48,8.76,8.42,87994,75617646.0,3.91,-2.53,-0.22,0.73
2013-08-21,8.55,8.67,8.77,8.44,89389,77171918.0,3.89,2.24,0.19,0.74
2013-08-22,8.63,8.54,8.68,8.5,61880,53137569.0,2.08,-1.5,-0.13,0.52
2013-08-23,8.62,8.47,8.8,8.35,97428,83660363.0,5.27,-0.82,-0.07,0.81
2013-08-26,8.42,8.64,8.68,8.42,73539,63290136.0,3.07,2.01,0.17,0.61
2013-08-27,8.64,8.73,8.8,8.6,74013,64456859.0,2.31,1.04,0.09,0.62
2013-08-28,8.68,8.86,8.98,8.61,142096,125582227.0,4.24,1.49,0.13,1.18
2013-08-29,8.77,8.6,8.85,8.58,86629,75326200.0,3.05,-2.93,-0.26,0.72
2013-08-30,8.6,8.5,8.65,8.39,81102,69058391.0,3.02,-1.16,-0.1,0.68
2013-09-02,8.5,8.57,8.65,8.4,51688,43996242.0,2.94,0.82,0.07,0.43
2013-09-03,8.62,8.73,8.75,8.51,85349,74008408.0,2.8,1.87,0.16,0.71
2013-09-04,8.71,8.83,9.0,8.66,135797,120318924.0,3.89,1.15,0.1,1.13
2013-09-05,8.83,8.66,8.83,8.59,66501,57721138.0,2.72,-1.93,-0.17,0.55
2013-09-06,8.65,8.67,8.79,8.6,49494,42952609.0,2.19,0.12,0.01,0.41
2013-09-09,8.67,8.88,8.97,8.67,111592,98706695.0,3.46,2.42,0.21,0.93
2013-09-10,8.89,9.12,9.19,8.87,169379,153288782.0,3.6,2.7,0.24,1.41
2013-09-11,9.12,9.14,9.39,9.06,170244,157213407.0,3.62,0.22,0.02,1.42
2013-09-12,9.1,9.05,9.17,8.94,98972,89418472.0,2.52,-0.98,-0.09,0.82
2013-09-13,9.01,8.84,9.07,8.73,96072,85146296.0,3.76,-2.32,-0.21,0.8
2013-09-16,8.88,8.82,8.94,8.76,53996,47617222.0,2.04,-0.23,-0.02,0.45
2013-09-17,8.88,8.47,8.88,8.45,79735,68635076.0,4.88,-3.97,-0.35,0.66
2013-09-18,8.49,8.51,8.57,8.38,47430,40146530.0,2.24,0.47,0.04,0.4
2013-09-23,8.53,8.61,8.65,8.51,50454,43322365.0,1.65,1.18,0.1,0.42
2013-09-24,8.62,8.44,8.62,8.36,68796,58278941.0,3.02,-1.97,-0.17,0.57
2013-09-25,8.39,8.44,8.53,8.38,48327,40823515.0,1.78,0.0,0.0,0.4
2013-09-26,8.46,8.29,8.49,8.28,51331,42980649.0,2.49,-1.78,-0.15,0.43
2013-09-27,8.3,8.49,8.55,8.3,59935,50822868.0,3.02,2.41,0.2,0.5
2013-09-30,8.46,8.5,8.55,8.43,31715,26909969.0,1.41,0.12,0.01,0.26
2013-10-08,8.5,8.53,8.56,8.34,49717,42058312.0,2.59,0.35,0.03,0.41
2013-10-09,8.53,8.47,8.53,8.4,45820,38721083.0,1.52,-0.7,-0.06,0.38
2013-10-10,8.44,8.29,8.44,8.12,95665,79360238.0,3.78,-2.13,-0.18,0.8
2013-10-11,8.32,8.34,8.4,8.27,59196,49390801.0,1.57,0.6,0.05,0.49
2013-10-14,8.35,8.52,8.58,8.34,85158,72342141.0,2.88,2.16,0.18,0.71
2013-10-15,8.52,8.51,8.64,8.46,79299,67718559.0,2.11,-0.12,-0.01,0.66
2013-10-16,8.5,8.43,8.57,8.27,63025,52842099.0,3.53,-0.94,-0.08,0.53
2013-10-17,8.45,8.56,8.86,8.35,144211,124160119.0,6.05,1.54,0.13,1.2
2013-10-18,8.47,8.47,8.55,8.41,55340,46834935.0,1.64,-1.05,-0.09,0.46
2013-10-21,8.47,8.52,8.61,8.35,89681,76275282.0,3.07,0.59,0.05,0.75
2013-10-22,8.54,8.71,8.8,8.48,148743,128572465.0,3.76,2.23,0.19,1.24
2013-10-23,8.71,8.66,8.85,8.57,111746,97183355.0,3.21,-0.57,-0.05,0.93
2013-10-24,8.55,8.34,8.6,8.33,72381,61045549.0,3.12,-3.7,-0.32,0.6
2013-10-25,8.42,8.11,8.42,8.08,59208,48713555.0,4.08,-2.76,-0.23,0.49
2013-10-28,8.15,7.88,8.16,7.8,56657,45007591.0,4.44,-2.84,-0.23,0.47
2013-10-29,7.93,7.78,8.09,7.6,60636,47448040.0,6.22,-1.27,-0.1,0.51
2013-10-30,7.83,7.87,7.95,7.74,43629,34234385.0,2.7,1.16,0.09,0.36
2013-10-31,7.8,7.78,7.84,7.72,42829,33281311.0,1.52,-1.14,-0.09,0.36
2013-11-01,7.83,7.86,7.9,7.76,39500,30945777.0,1.8,1.03,0.08,0.33
2013-11-04,7.87,7.84,7.93,7.82,29681,23335587.0,1.4,-0.25,-0.02,0.25
2013-11-05,7.81,7.81,7.82,7.67,39533,30606670.0,1.91,-0.38,-0.03,0.33
2013-11-06,7.76,7.87,8.02,7.74,71843,56528354.0,3.59,0.77,0.06,0.6
2013-11-07,7.82,7.83,7.94,7.75,45740,35894725.0,2.41,-0.51,-0.04,0.38
2013-11-08,7.79,7.64,7.82,7.61,45254,34813861.0,2.68,-2.43,-0.19,0.38
2013-11-11,7.63,7.68,7.73,7.57,26412,20225941.0,2.09,0.52,0.04,0.22
2013-11-12,7.68,7.85,7.88,7.65,47316,36825895.0,2.99,2.21,0.17,0.39
2013-11-13,7.82,7.68,7.83,7.65,38975,30195381.0,2.29,-2.17,-0.17,0.32
2013-11-14,7.73,7.78,7.85,7.73,43398,33831451.0,1.56,1.3,0.1,0.36
2013-11-15,7.78,7.89,7.97,7.74,74330,58738703.0,2.96,1.41,0.11,0.62
2013-11-18,7.89,8.12,8.13,7.89,85921,68985862.0,3.04,2.92,0.23,0.72
2013-11-19,8.14,8.04,8.15,7.98,63017,50698500.0,2.09,-0.99,-0.08,0.53
2013-11-20,8.09,8.06,8.12,7.96,39213,31491245.0,1.99,0.25,0.02,0.33
2013-11-21,8.04,8.17,8.27,8.01,110183,90107440.0,3.23,1.36,0.11,0.92
2013-11-22,8.19,8.09,8.27,8.06,58018,47403480.0,2.57,-0.98,-0.08,0.48
2013-11-25,8.05,7.97,8.09,7.96,57460,46104765.0,1.61,-1.48,-0.12,0.48
2013-11-26,7.96,7.93,8.03,7.87,43746,34688452.0,2.01,-0.5,-0.04,0.36
2013-11-27,7.92,8.05,8.07,7.91,54726,43825329.0,2.02,1.51,0.12,0.46
2013-11-28,8.19,8.39,8.51,8.19,194517,163435563.0,3.98,4.22,0.34,1.62
2013-11-29,8.35,8.28,8.36,8.22,81625,67529793.0,1.67,-1.31,-0.11,0.68
2013-12-02,8.17,8.01,8.26,7.88,98793,79763614.0,4.59,-3.26,-0.27,0.82
2013-12-03,7.94,8.13,8.15,7.94,55435,44817888.0,2.62,1.5,0.12,0.46
2013-12-04,8.14,8.23,8.29,8.08,94659,77745572.0,2.58,1.23,0.1,0.79
2013-12-05,8.23,8.23,8.38,8.19,65653,54261064.0,2.31,0.0,0.0,0.55
2013-12-06,8.26,8.2,8.26,8.16,39680,32511993.0,1.22,-0.36,-0.03,0.33
2013-12-09,8.24,8.13,8.25,8.0,55218,45073585.0,3.05,-0.85,-0.07,0.46
2013-12-10,8.19,8.11,8.22,8.07,42771,34784337.0,1.85,-0.25,-0.02,0.36
2013-12-11,8.09,7.91,8.1,7.85,68851,54632579.0,3.08,-2.47,-0.2,0.57
2013-12-12,7.88,7.87,7.93,7.82,38598,30418453.0,1.39,-0.51,-0.04,0.32
2013-12-13,7.81,7.8,7.88,7.78,49954,39062413.0,1.27,-0.89,-0.07,0.42
2013-12-16,7.83,7.68,7.85,7.66,50650,39172301.0,2.44,-1.54,-0.12,0.42
2013-12-17,7.69,7.69,7.74,7.66,30655,23574913.0,1.04,0.13,0.01,0.26
2013-12-18,7.7,7.71,7.73,7.67,26326,20280833.0,0.78,0.26,0.02,0.22
2013-12-19,7.77,7.67,7.81,7.67,34943,27027879.0,1.82,-0.52,-0.04,0.29
2013-12-20,7.7,7.43,7.71,7.43,48737,36772866.0,3.65,-3.13,-0.24,0.41
2013-12-23,7.41,7.37,7.48,7.29,36097,26583596.0,2.56,-0.81,-0.06,0.3
2013-12-24,7.4,7.46,7.48,7.32,53374,39460074.0,2.17,1.22,0.09,0.44
2013-12-25,7.46,7.38,7.46,7.31,46057,33934471.0,2.01,-1.07,-0.08,0.38
2013-12-26,7.43,7.15,7.43,7.05,81024,58148823.0,5.15,-3.12,-0.23,0.68
2013-12-27,7.14,7.16,7.2,7.04,61370,43820868.0,2.24,0.14,0.01,0.51
2013-12-30,7.17,7.09,7.19,7.08,36864,26236036.0,1.54,-0.98,-0.07,0.31
2013-12-31,7.07,7.21,7.37,7.0,70636,50694374.0,5.22,1.69,0.12,0.59
2014-01-02,7.17,7.08,7.18,7.02,66307,46957990.0,2.22,-1.8,-0.13,0.55
2014-01-03,7.07,7.0,7.15,6.98,48006,33697787.0,2.4,-1.13,-0.08,0.4
2014-01-06,6.97,6.62,6.98,6.61,78412,52642322.0,5.29,-5.43,-0.38,0.65
2014-01-07,6.63,6.54,6.63,6.49,53694,35245715.0,2.11,-1.21,-0.08,0.45
2014-01-08,6.56,6.44,6.61,6.4,53562,34748226.0,3.21,-1.53,-0.1,0.45
2014-01-09,6.41,6.39,6.52,6.37,49979,32210276.0,2.33,-0.78,-0.05,0.42
2014-01-10,6.39,6.42,6.45,6.29,51758,32977344.0,2.5,0.47,0.03,0.43
2014-01-13,6.42,6.45,6.55,6.37,41998,27109061.0,2.8,0.47,0.03,0.35
2014-01-14,6.46,6.51,6.52,6.36,35008,22571751.0,2.48,0.93,0.06,0.29
2014-01-15,6.5,6.41,6.5,6.36,34255,21957366.0,2.15,-1.54,-0.1,0.29
2014-01-16,6.42,6.48,6.57,6.36,54005,34956621.0,3.28,1.09,0.07,0.45
2014-01-17,6.47,6.26,6.47,6.25,52404,33201218.0,3.4,-3.4,-0.22,0.44
2014-01-20,6.19,6.26,6.33,6.18,32307,20159519.0,2.4,0.0,0.0,0.27
2014-01-21,6.29,6.31,6.34,6.23,34170,21498495.0,1.76,0.8,0.05,0.28
2014-01-22,6.35,6.5,6.5,6.3,58646,37740170.0,3.17,3.01,0.19,0.49
2014-01-23,6.48,6.43,6.54,6.41,35841,23117982.0,2.0,-1.08,-0.07,0.3
2014-01-24,6.43,6.47,6.58,6.41,51278,33326840.0,2.64,0.62,0.04,0.43
2014-01-27,6.43,6.46,6.54,6.32,60333,38732907.0,3.4,-0.15,-0.01,0.5
2014-01-28,6.45,6.39,6.49,6.38,35358,22737796.0,1.7,-1.08,-0.07,0.29
2014-01-29,6.39,6.33,6.44,6.31,38002,24194506.0,2.03,-0.94,-0.06,0.32
2014-01-30,6.32,6.28,6.38,6.27,28857,18257437.0,1.74,-0.79,-0.05,0.24
2014-02-07,6.28,6.33,6.33,6.22,27718,17387137.0,1.75,0.8,0.05,0.23
2014-02-10,6.33,6.49,6.5,6.31,67080,43230986.0,3.0,2.53,0.16,0.56
2014-02-11,6.5,6.68,6.73,6.44,124040,81966319.0,4.47,2.93,0.19,1.03
2014-02-12,6.65,6.61,6.65,6.54,74231,48914890.0,1.65,-1.05,-0.07,0.62
2014-02-13,6.61,6.53,6.68,6.52,73267,48394828.0,2.42,-1.21,-0.08,0.61
2014-02-14,6.51,6.59,6.63,6.48,47382,31024010.0,2.3,0.92,0.06,0.39
2014-02-17,6.59,6.7,6.71,6.55,97478,64778995.0,2.43,1.67,0.11,0.81
2014-02-18,6.69,6.57,6.69,6.55,67609,44652470.0,2.09,-1.94,-0.13,0.56
2014-02-19,6.58,6.69,6.71,6.55,69134,45910043.0,2.44,1.83,0.12,0.58
2014-02-20,6.66,6.67,6.79,6.65,116303,78235466.0,2.09,-0.3,-0.02,0.97
2014-02-21,6.68,6.48,6.68,6.44,70692,46329343.0,3.6,-2.85,-0.19,0.59
2014-02-24,6.44,6.19,6.44,6.19,81116,50725410.0,3.86,-4.48,-0.29,0.68
2014-02-25,6.21,6.03,6.27,6.02,67831,41748488.0,4.04,-2.58,-0.16,0.57
2014-02-26,6.02,6.01,6.03,5.93,56559,33839366.0,1.66,-0.33,-0.02,0.47
2014-02-27,6.01,5.82,6.04,5.81,62729,37230265.0,3.83,-3.16,-0.19,0.52
2014-02-28,5.81,5.91,5.92,5.76,48257,28189962.0,2.75,1.55,0.09,0.4
2014-03-03,5.88,5.9,5.94,5.84,46276,27226659.0,1.69,-0.17,-0.01,0.39
2014-03-04,5.89,5.75,5.89,5.7,63509,36641036.0,3.22,-2.54,-0.15,0.53
2014-03-05,5.75,5.84,5.97,5.72,69572,40719999.0,4.35,1.57,0.09,0.58
2014-03-06,5.8,5.83,5.88,5.73,50026,29001823.0,2.57,-0.17,-0.01,0.42
2014-03-07,5.85,5.77,5.88,5.75,41767,24236906.0,2.23,-1.03,-0.06,0.35
2014-03-10,5.72,5.38,5.72,5.38,77313,42900411.0,5.89,-6.76,-0.39,0.64
2014-03-11,5.4,5.5,5.57,5.35,53749,29355392.0,4.09,2.23,0.12,0.45
2014-03-12,5.45,5.57,5.64,5.45,60691,33686256.0,3.45,1.27,0.07,0.51
2014-03-13,5.52,5.67,5.81,5.5,85417,48461657.0,5.57,1.8,0.1,0.71
2014-03-14,5.63,5.57,5.63,5.53,39322,21940095.0,1.76,-1.76,-0.1,0.33
2014-03-17,5.61,5.74,5.78,5.55,56227,31916982.0,4.13,3.05,0.17,0.47
2014-03-18,5.74,5.69,5.77,5.67,35837,20431627.0,1.74,-0.87,-0.05,0.3
2014-03-19,5.68,5.74,5.77,5.6,41538,23609588.0,2.99,0.88,0.05,0.35
2014-03-20,5.73,5.56,5.73,5.55,37433,21177303.0,3.14,-3.14,-0.18,0.31
2014-03-21,5.53,5.92,6.03,5.48,164432,95459082.0,9.89,6.47,0.36,1.37
2014-03-24,5.88,6.0,6.06,5.83,135673,80726836.0,3.89,1.35,0.08,1.13
2014-03-25,5.96,5.97,6.05,5.91,73599,43890656.0,2.33,-0.5,-0.03,0.61
2014-03-26,5.96,5.88,6.02,5.85,51458,30374213.0,2.85,-1.51,-0.09,0.43
2014-03-27,5.88,5.82,5.99,5.81,56158,33031753.0,3.06,-1.02,-0.06,0.47
2014-03-28,5.82,5.74,5.89,5.73,47588,27660175.0,2.75,-1.37,-0.08,0.4
2014-03-31,5.75,5.79,5.86,5.74,38924,22525753.0,2.09,0.87,0.05,0.32
2014-04-01,5.78,5.85,5.86,5.76,33630,19589291.0,1.73,1.04,0.06,0.28
2014-04-02,5.87,5.92,5.95,5.85,60562,35753142.0,1.71,1.2,0.07,0.5
2014-04-03,5.95,5.78,5.95,5.74,45536,26554350.0,3.55,-2.36,-0.14,0.38
2014-04-04,5.76,5.83,5.87,5.75,29267,17032285.0,2.08,0.87,0.05,0.24
2014-04-08,5.83,5.97,6.01,5.8,98572,58649266.0,3.6,2.4,0.14,0.82
2014-04-09,5.96,5.95,5.99,5.91,51757,30761967.0,1.34,-0.34,-0.02,0.43
2014-04-10,5.93,6.0,6.05,5.9,95186,56906025.0,2.52,0.84,0.05,0.79
2014-04-11,5.96,5.91,5.98,5.9,56183,33362137.0,1.33,-1.5,-0.09,0.47
2014-04-14,5.92,5.97,6.02,5.9,47055,28045210.0,2.03,1.02,0.06,0.39
2014-04-15,5.96,5.82,5.97,5.82,50096,29448547.0,2.51,-2.51,-0.15,0.42
2014-04-16,5.8,5.84,5.9,5.78,34601,20193189.0,2.06,0.34,0.02,0.29
2014-04-17,5.85,5.71,5.85,5.7,50187,28903145.0,2.57,-2.23,-0.13,0.42
2014-04-18,5.7,5.71,5.76,5.65,38769,22158008.0,1.93,0.0,0.0,0.32
2014-04-21,5.71,5.56,5.73,5.55,41635,23495364.0,3.15,-2.63,-0.15,0.35
2014-04-22,5.55,5.6,5.61,5.51,41318,22978843.0,1.8,0.72,0.04,0.34
2014-04-23,5.58,5.58,5.66,5.55,29394,16447041.0,1.96,-0.36,-0.02,0.24
2014-04-24,5.6,5.61,5.65,5.52,31937,17906075.0,2.33,0.54,0.03,0.27
2014-04-25,5.59,5.5,5.61,5.48,29331,16261935.0,2.32,-1.96,-0.11,0.24
2014-04-28,5.42,5.26,5.45,5.26,52524,28003132.0,3.45,-4.36,-0.24,0.44
2014-04-29,5.26,5.38,5.4,5.23,37567,20092612.0,3.23,2.28,0.12,0.31
