日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-17,8.44,8.6,8.65,8.3,3163,2654835.25,4.15,1.9,0.16,0.63
2000-01-18,8.6,8.5,8.65,8.45,2209,1889785.0,2.33,-1.16,-0.1,0.44
2000-01-19,8.35,8.46,8.54,8.35,2625,2217982.0,2.24,-0.47,-0.04,0.52
2000-01-20,8.46,8.44,8.55,8.35,4447,3751462.5,2.36,-0.24,-0.02,0.88
2000-01-21,8.46,8.24,8.59,8.2,7334,6114420.5,4.62,-2.37,-0.2,1.45
2000-01-24,8.2,9.06,9.06,7.8,12867,10713694.0,15.29,9.95,0.82,2.55
2000-01-25,9.35,8.77,9.62,8.7,10814,9899040.0,10.15,-3.2,-0.29,2.14
2000-01-26,8.77,8.62,8.77,8.4,3876,3305742.75,4.22,-1.71,-0.15,0.77
2000-01-27,8.6,8.42,8.67,8.42,4763,4056544.25,2.9,-2.32,-0.2,0.94
2000-01-28,8.43,8.99,9.26,8.42,13475,12134134.0,9.98,6.77,0.57,2.67
2000-02-14,9.18,9.86,9.88,9.0,14160,13576806.0,9.79,9.68,0.87,2.81
2000-02-15,10.0,9.8,10.83,9.41,20623,20809730.0,14.4,-0.61,-0.06,4.09
2000-02-16,9.7,9.73,10.0,9.52,12850,12536001.0,4.9,-0.71,-0.07,2.55
2000-02-17,9.85,9.71,10.62,9.69,22672,22900318.0,9.56,-0.21,-0.02,4.5
2000-02-18,9.6,9.43,9.6,9.1,9946,9265028.0,5.15,-2.88,-0.28,1.97
2000-02-21,9.62,10.37,10.37,9.62,12146,12433074.0,7.95,9.97,0.94,2.41
2000-02-22,10.95,9.88,11.18,9.7,26049,27439386.0,14.27,-4.73,-0.49,5.17
2000-02-23,9.62,9.51,9.91,9.4,9020,8677561.0,5.16,-3.74,-0.37,1.79
2000-02-24,9.5,9.73,9.8,9.5,5701,5483109.0,3.15,2.31,0.22,1.13
2000-02-25,9.75,9.6,9.8,9.48,6030,5755302.5,3.29,-1.34,-0.13,1.2
2000-02-28,9.6,9.8,9.9,9.5,8910,8651441.0,4.17,2.08,0.2,1.77
2000-02-29,9.8,10.12,10.35,9.71,14762,14786636.0,6.53,3.27,0.32,2.93
2000-03-01,10.2,10.1,10.34,9.96,8511,8585976.0,3.75,-0.2,-0.02,1.69
2000-03-02,10.1,9.99,10.3,9.8,7066,7069356.5,4.95,-1.09,-0.11,1.4
2000-03-03,10.1,10.4,10.4,9.95,17771,18168180.0,4.5,4.1,0.41,3.52
2000-03-06,10.64,9.98,10.79,9.95,14916,15536614.0,8.08,-4.04,-0.42,2.96
2000-03-07,9.8,9.85,9.88,9.55,9936,9627608.0,3.31,-1.3,-0.13,1.97
2000-03-08,9.85,9.83,9.95,9.66,6184,6052480.5,2.94,-0.2,-0.02,1.23
2000-03-09,9.9,9.76,10.0,9.66,5257,5165726.5,3.46,-0.71,-0.07,1.04
2000-03-10,9.72,9.64,9.88,9.6,4766,4610309.0,2.87,-1.23,-0.12,0.95
2000-03-13,9.7,9.74,9.78,9.5,4650,4489548.5,2.9,1.04,0.1,0.92
2000-03-14,9.75,9.52,9.75,9.25,7021,6670422.5,5.13,-2.26,-0.22,1.39
2000-03-15,9.52,9.79,9.92,9.48,6061,5862365.5,4.62,2.84,0.27,1.2
2000-03-16,9.7,9.21,9.8,9.15,6256,5891306.5,6.64,-5.92,-0.58,1.24
2000-03-17,9.1,9.43,9.45,9.08,4648,4323749.0,4.02,2.39,0.22,0.92
2000-03-20,9.33,9.76,9.8,9.28,6009,5757354.5,5.51,3.5,0.33,1.19
2000-03-22,9.69,9.69,9.95,9.4,7594,7304646.0,5.64,-0.72,-0.07,1.51
2000-03-23,9.73,9.85,9.87,9.45,11471,11017845.0,4.33,1.65,0.16,2.28
2000-03-24,9.9,10.01,10.23,9.7,21993,22115302.0,5.38,1.62,0.16,4.36
2000-03-27,10.13,10.83,10.85,10.11,28669,30150364.0,7.39,8.19,0.82,5.69
2000-03-28,10.99,10.53,11.09,10.5,19809,21213160.0,5.45,-2.77,-0.3,3.93
2000-03-29,10.55,10.37,10.7,10.13,12906,13352823.0,5.41,-1.52,-0.16,2.56
2000-03-30,10.45,10.52,10.55,10.26,11188,11656949.0,2.8,1.45,0.15,2.22
2000-03-31,10.5,10.33,10.5,10.2,9338,9674408.0,2.85,-1.81,-0.19,1.85
2000-04-03,10.36,10.76,10.96,10.3,21671,23247754.0,6.39,4.16,0.43,4.3
2000-04-04,10.75,10.42,10.75,10.3,9783,10232075.0,4.18,-3.16,-0.34,1.94
2000-04-05,10.35,10.45,10.54,10.18,7264,7514307.5,3.45,0.29,0.03,1.44
2000-04-06,10.5,10.85,10.86,10.35,18324,19609116.0,4.88,3.83,0.4,3.63
2000-04-07,11.0,11.36,11.5,10.8,39709,44475740.0,6.45,4.7,0.51,7.88
2000-04-10,11.38,11.35,11.48,11.1,19302,21767388.0,3.35,-0.09,-0.01,3.83
2000-04-11,11.38,10.85,11.38,10.81,14715,16261485.0,5.02,-4.41,-0.5,2.92
2000-04-12,10.86,10.87,10.99,10.5,10885,11699605.0,4.52,0.18,0.02,2.16
2000-04-13,10.9,10.8,10.97,10.59,9812,10532965.0,3.5,-0.64,-0.07,1.95
2000-04-14,10.9,10.69,10.93,10.66,7152,7657531.0,2.5,-1.02,-0.11,1.42
2000-04-17,10.69,10.42,10.7,10.33,8292,8658657.0,3.46,-2.53,-0.27,1.64
2000-04-18,10.38,10.7,10.8,10.33,6240,6615836.0,4.51,2.69,0.28,1.24
2000-04-19,10.69,10.79,10.9,10.5,8596,9223924.0,3.74,0.84,0.09,1.7
2000-04-20,10.79,11.15,11.2,10.75,15665,17354308.0,4.17,3.34,0.36,3.11
2000-04-21,11.2,10.73,11.28,10.71,5231,5801327.0,5.11,-3.77,-0.42,1.04
2000-04-24,10.66,11.0,11.15,10.63,7685,8356100.5,4.85,2.52,0.27,1.52
2000-04-25,11.0,10.94,11.01,10.75,6008,6527820.0,2.36,-0.55,-0.06,1.19
2000-04-26,10.8,10.82,10.98,10.8,6535,7103659.0,1.65,-1.1,-0.12,1.3
2000-04-27,10.8,10.48,10.84,10.48,6200,6598782.0,3.33,-3.14,-0.34,1.23
2000-04-28,10.46,10.58,10.6,10.27,7249,7568146.0,3.15,0.95,0.1,1.44
2000-05-08,10.5,10.46,10.7,10.41,3633,3822216.0,2.74,-1.13,-0.12,0.72
2000-05-09,10.4,10.53,10.68,10.36,4545,4775320.0,3.06,0.67,0.07,0.9
2000-05-10,10.5,10.59,10.89,10.5,10016,10676840.0,3.7,0.57,0.06,1.99
2000-05-11,10.66,10.09,10.79,10.06,6682,6974838.5,6.89,-4.72,-0.5,1.33
2000-05-12,10.06,9.85,10.2,9.8,7368,7335245.5,3.96,-2.38,-0.24,1.46
2000-05-15,9.8,9.56,9.82,9.42,3865,3680608.0,4.06,-2.94,-0.29,0.77
2000-05-16,9.65,9.85,9.9,9.65,2615,2558458.0,2.62,3.03,0.29,0.52
2000-05-17,9.86,9.9,9.92,9.61,3690,3605227.75,3.15,0.51,0.05,0.73
2000-05-18,9.9,10.25,10.3,9.8,3721,3745284.0,5.05,3.54,0.35,0.74
2000-05-19,10.2,10.69,10.78,10.2,11694,12231574.0,5.66,4.29,0.44,2.32
2000-05-22,10.75,11.48,11.49,10.61,43057,47845032.0,8.23,7.39,0.79,8.54
2000-05-23,11.55,11.34,11.66,10.97,59294,66916852.0,6.01,-1.22,-0.14,11.76
2000-05-24,11.35,11.8,11.95,11.13,35167,40392640.0,7.23,4.06,0.46,6.98
2000-05-25,11.81,11.67,11.9,11.48,20616,24080710.0,3.56,-1.1,-0.13,4.09
2000-05-26,11.7,11.26,11.79,11.25,23352,26691786.0,4.63,-3.51,-0.41,4.63
2000-05-29,11.2,11.24,11.43,11.2,14002,15831051.0,2.04,-0.18,-0.02,2.78
2000-05-30,11.25,11.35,11.59,11.19,12125,13729088.0,3.56,0.98,0.11,2.4
2000-05-31,11.35,11.39,11.54,11.22,8652,9872491.0,2.82,0.35,0.04,1.72
2000-06-01,11.41,11.36,11.6,11.3,8613,9866709.0,2.63,-0.26,-0.03,1.71
2000-06-02,11.35,11.17,11.37,11.0,10507,11665761.0,3.26,-1.67,-0.19,2.08
2000-06-05,11.16,11.11,11.4,11.0,7568,8505319.0,3.58,-0.54,-0.06,1.5
2000-06-06,11.11,11.33,11.33,11.0,6403,7155743.0,2.97,1.98,0.22,1.27
2000-06-07,11.35,11.37,11.43,11.19,7046,7958193.0,2.12,0.35,0.04,1.4
2000-06-08,11.38,11.67,11.69,11.22,15031,17292616.0,4.13,2.64,0.3,2.98
2000-06-09,11.71,11.32,11.77,11.31,9867,11366845.0,3.94,-3.0,-0.35,1.96
2000-06-12,11.33,11.65,11.7,11.24,12959,14974299.0,4.06,2.92,0.33,2.57
2000-06-13,11.65,12.19,12.35,11.65,37132,44907384.0,6.01,4.64,0.54,7.36
2000-06-14,12.21,12.12,12.31,12.0,20588,25002152.0,2.54,-0.57,-0.07,4.08
2000-06-15,12.1,12.5,12.7,12.05,27902,34821448.0,5.36,3.14,0.38,5.53
2000-06-16,12.48,12.09,12.54,12.07,13474,16584910.0,3.76,-3.28,-0.41,2.67
2000-06-19,12.09,11.8,12.2,11.78,11997,14298126.0,3.47,-2.4,-0.29,2.38
2000-06-20,11.79,11.55,11.79,11.4,8866,10281594.0,3.31,-2.12,-0.25,1.76
2000-06-21,11.52,11.65,11.8,11.52,5444,6359778.5,2.42,0.87,0.1,1.08
2000-06-22,11.63,11.84,11.92,11.6,6628,7822445.0,2.75,1.63,0.19,1.31
2000-06-23,11.88,11.76,11.97,11.74,5821,6893112.0,1.94,-0.68,-0.08,1.15
2000-06-26,11.88,12.18,12.25,11.76,11446,13769083.0,4.17,3.57,0.42,2.27
2000-06-27,12.2,12.26,12.6,12.13,14829,18372934.0,3.86,0.66,0.08,2.94
2000-06-28,12.25,11.91,12.4,11.87,10884,13137955.0,4.32,-2.85,-0.35,2.16
2000-06-29,11.98,11.97,12.1,11.74,7202,8579774.0,3.02,0.5,0.06,1.43
2000-06-30,11.95,12.16,12.5,11.81,13426,16433716.0,5.76,1.59,0.19,2.66
2000-07-03,12.15,11.96,12.4,11.82,9185,11146291.0,4.77,-1.64,-0.2,1.82
2000-07-04,11.9,12.04,12.3,11.88,4613,5551586.0,3.51,0.67,0.08,0.91
2000-07-05,12.2,12.86,12.95,12.11,37534,47565472.0,6.98,6.81,0.82,7.44
2000-07-06,12.85,12.9,13.0,12.6,19617,25242086.0,3.11,0.31,0.04,3.89
2000-07-07,12.9,13.18,13.3,12.7,26011,34021384.0,4.65,2.17,0.28,5.16
2000-07-10,13.18,13.07,13.37,12.95,19952,26273714.0,3.19,-0.83,-0.11,3.96
2000-07-11,13.07,13.21,13.63,13.07,18724,25013158.0,4.28,1.07,0.14,3.71
2000-07-12,13.22,12.95,13.32,12.81,16350,21373626.0,3.86,-1.97,-0.26,3.24
2000-07-13,12.89,13.01,13.11,12.75,10604,13649086.0,2.78,0.46,0.06,2.1
2000-07-14,13.06,13.0,13.4,12.92,9364,12331388.0,3.69,-0.08,-0.01,1.86
2000-07-17,13.09,13.19,13.35,13.05,11358,15007172.0,2.31,1.46,0.19,2.25
2000-07-18,13.22,13.52,13.69,13.22,14150,19103964.0,3.56,2.5,0.33,2.81
2000-07-19,13.55,13.3,13.67,13.24,8140,10902829.0,3.18,-1.63,-0.22,1.61
2000-07-20,13.29,13.0,13.38,12.9,9498,12379578.0,3.61,-2.26,-0.3,1.88
2000-07-21,13.0,13.29,13.42,12.95,5704,7517959.5,3.62,2.23,0.29,1.13
2000-07-24,13.29,13.15,13.45,13.0,5430,7206015.0,3.39,-1.05,-0.14,1.08
2000-07-25,13.1,12.89,13.1,12.8,6953,8996359.0,2.28,-1.98,-0.26,1.38
2000-07-26,13.2,13.4,13.56,13.05,7556,10061034.0,3.96,3.96,0.51,1.5
2000-07-27,13.45,13.2,13.49,13.2,7555,10058874.0,2.16,-1.49,-0.2,1.5
2000-07-28,13.15,13.08,13.3,13.04,4112,5388286.0,1.97,-0.91,-0.12,0.82
2000-07-31,13.1,13.29,13.35,12.8,7682,9988536.0,4.2,1.61,0.21,1.52
2000-08-01,13.29,13.57,13.66,13.15,12670,17095622.0,3.84,2.11,0.28,2.51
2000-08-02,13.6,14.09,14.2,13.46,23680,32998716.0,5.45,3.83,0.52,4.7
2000-08-03,14.1,14.0,14.2,13.88,11372,15949794.0,2.27,-0.64,-0.09,2.26
2000-08-04,14.0,13.77,14.44,13.7,13342,18728712.0,5.29,-1.64,-0.23,2.65
2000-08-07,13.73,13.89,13.98,13.6,7835,10808269.0,2.76,0.87,0.12,1.55
2000-08-08,13.82,13.69,14.0,13.61,8398,11544716.0,2.81,-1.44,-0.2,1.67
2000-08-09,13.6,13.81,14.0,13.6,10063,13890977.0,2.92,0.88,0.12,2.0
2000-08-10,13.81,13.9,14.05,13.71,9807,13639207.0,2.46,0.65,0.09,1.95
2000-08-11,13.9,14.11,14.24,13.9,12883,18146578.0,2.45,1.51,0.21,2.56
2000-08-14,14.15,14.54,14.68,14.11,23758,34381860.0,4.04,3.05,0.43,4.71
2000-08-15,14.55,14.48,14.62,14.3,10724,15504908.0,2.2,-0.41,-0.06,2.13
2000-08-16,14.55,14.94,15.1,14.55,23210,34637680.0,3.8,3.18,0.46,4.6
2000-08-17,15.0,15.13,15.15,14.68,12293,18250770.0,3.15,1.27,0.19,2.44
2000-08-18,15.08,14.91,15.3,14.78,17688,26533770.0,3.44,-1.45,-0.22,3.51
2000-08-21,14.9,14.99,15.01,14.8,11238,16750153.0,1.41,0.54,0.08,2.23
2000-08-22,14.94,14.55,14.94,14.49,10665,15675122.0,3.0,-2.94,-0.44,2.12
2000-08-23,14.4,14.1,14.4,13.19,26156,36263364.0,8.32,-3.09,-0.45,5.19
2000-08-24,14.0,13.79,14.24,13.62,15565,21545786.0,4.4,-2.2,-0.31,3.09
2000-08-25,13.78,14.15,14.16,13.7,8681,12059847.0,3.34,2.61,0.36,1.72
2000-08-28,14.2,14.26,14.38,14.01,9295,13194943.0,2.61,0.78,0.11,1.84
2000-08-29,14.25,14.1,14.35,14.0,7092,10017235.0,2.45,-1.12,-0.16,1.41
2000-08-30,14.02,13.7,14.11,13.68,8936,12322777.0,3.05,-2.84,-0.4,1.77
2000-08-31,13.6,13.1,13.65,13.1,12494,16633210.0,4.01,-4.38,-0.6,2.48
2000-09-01,12.9,12.85,13.13,12.83,10080,13065745.0,2.29,-1.91,-0.25,2.0
2000-09-04,12.83,13.17,13.18,12.8,6497,8416965.0,2.96,2.49,0.32,1.29
2000-09-05,13.16,12.83,13.26,12.82,4336,5622547.0,3.34,-2.58,-0.34,0.86
2000-09-06,12.77,12.39,12.82,12.2,9400,11739004.0,4.83,-3.43,-0.44,1.86
2000-09-07,12.35,12.4,12.7,12.21,3945,4899634.0,3.95,0.08,0.01,0.78
2000-09-08,12.5,12.69,12.8,12.3,5924,7399703.5,4.03,2.34,0.29,1.17
2000-09-11,12.66,13.24,13.38,12.66,8156,10671247.0,5.67,4.33,0.55,1.62
2000-09-12,13.24,13.35,13.65,12.96,6967,9287223.0,5.21,0.83,0.11,1.38
2000-09-13,13.35,13.31,13.6,13.03,5635,7528692.0,4.27,-0.3,-0.04,1.12
2000-09-14,13.24,13.08,13.43,13.01,3712,4912965.0,3.16,-1.73,-0.23,0.74
2000-09-15,12.92,13.18,13.61,12.78,6895,9182626.0,6.35,0.76,0.1,1.37
2000-09-18,13.18,12.79,13.18,12.79,3155,4095558.0,2.96,-2.96,-0.39,0.63
2000-09-19,12.7,12.35,12.7,12.3,4044,5031933.0,3.13,-3.44,-0.44,0.8
2000-09-20,12.4,12.63,12.78,12.37,2337,2924980.0,3.32,2.27,0.28,0.46
2000-09-21,12.75,12.37,12.75,12.35,2859,3553059.25,3.17,-2.06,-0.26,0.57
2000-09-22,12.37,12.18,12.57,12.0,2781,3437353.75,4.61,-1.54,-0.19,0.55
2000-09-25,12.18,11.9,12.38,11.87,3607,4368752.0,4.19,-2.3,-0.28,0.72
2000-09-26,12.0,12.03,12.1,11.85,2956,3550060.0,2.1,1.09,0.13,0.59
2000-09-27,12.28,12.33,12.36,12.15,2671,3287187.5,1.75,2.49,0.3,0.53
2000-09-28,12.33,12.3,12.4,12.28,2607,3215612.0,0.97,-0.24,-0.03,0.52
2000-09-29,12.31,12.5,12.53,12.22,2539,3151095.5,2.52,1.63,0.2,0.5
2000-10-09,12.55,12.38,12.55,12.26,1484,1832073.5,2.32,-0.96,-0.12,0.29
2000-10-10,12.41,12.59,12.65,12.3,3643,4557417.0,2.83,1.7,0.21,0.72
2000-10-11,12.4,12.4,12.65,12.38,2787,3475743.75,2.14,-1.51,-0.19,0.55
2000-10-12,11.38,13.0,13.01,11.38,9490,12213033.0,13.15,4.84,0.6,1.88
2000-10-13,12.98,13.5,13.58,12.75,16000,21449900.0,6.38,3.85,0.5,3.17
2000-10-16,13.88,13.2,13.88,13.18,15691,21332280.0,5.19,-2.22,-0.3,3.11
2000-10-17,13.23,13.31,13.41,13.05,5685,7549936.0,2.73,0.83,0.11,1.13
2000-10-18,13.3,13.33,13.51,13.25,3990,5327509.0,1.95,0.15,0.02,0.79
2000-10-19,13.36,13.43,13.5,13.1,3785,5058286.5,3.0,0.75,0.1,0.75
2000-10-20,13.5,13.59,13.62,13.16,9727,13161367.0,3.43,1.19,0.16,1.93
2000-10-23,13.78,13.36,13.9,12.9,10437,14290628.0,7.36,-1.69,-0.23,2.07
2000-10-24,13.95,14.02,14.47,13.73,23726,33464424.0,5.54,4.94,0.66,4.71
2000-10-25,14.06,14.01,14.35,13.8,15668,22089276.0,3.92,-0.07,-0.01,3.11
2000-10-26,12.8,14.35,14.5,12.8,20160,28601534.0,12.13,2.43,0.34,4.0
2000-10-27,14.54,14.23,14.57,14.15,11018,15782850.0,2.93,-0.84,-0.12,2.19
2000-10-30,14.29,14.5,14.59,14.2,11562,16622405.0,2.74,1.9,0.27,2.29
2000-10-31,14.5,13.95,14.5,13.92,8762,12374553.0,4.0,-3.79,-0.55,1.74
2000-11-01,13.9,13.91,14.19,13.82,5099,7114801.5,2.65,-0.29,-0.04,1.01
2000-11-02,14.0,13.87,14.1,13.8,4966,6928469.5,2.16,-0.29,-0.04,0.98
2000-11-03,13.98,13.87,13.98,13.8,3682,5113623.5,1.3,0.0,0.0,0.73
2000-11-06,13.8,13.9,14.1,13.45,5406,7485296.5,4.69,0.22,0.03,1.07
2000-11-07,14.0,13.75,14.01,13.7,5166,7123544.0,2.23,-1.08,-0.15,1.02
2000-11-08,13.8,13.65,13.9,13.6,4468,6111384.0,2.18,-0.73,-0.1,0.89
2000-11-09,13.67,13.9,14.09,13.65,5700,7891248.0,3.22,1.83,0.25,1.13
2000-11-10,14.0,13.79,14.0,13.78,5247,7281219.0,1.58,-0.79,-0.11,1.04
2000-11-13,13.85,14.18,14.18,13.8,6937,9754397.0,2.76,2.83,0.39,1.38
2000-11-14,14.28,14.44,14.47,14.1,10454,15010072.0,2.61,1.83,0.26,2.07
2000-11-15,14.5,14.16,14.57,14.0,11254,16091765.0,3.95,-1.94,-0.28,2.23
2000-11-16,14.2,14.2,14.3,14.0,7472,10588021.0,2.12,0.28,0.04,1.48
2000-11-17,14.25,14.11,14.28,14.1,5264,7461702.0,1.27,-0.63,-0.09,1.04
2000-11-20,14.11,14.05,14.15,13.88,5449,7630678.5,1.91,-0.43,-0.06,1.08
2000-11-21,14.05,14.26,14.28,13.91,5454,7664082.5,2.63,1.49,0.21,1.08
2000-11-22,14.25,14.53,14.59,14.0,14127,20421396.0,4.14,1.89,0.27,2.8
2000-11-23,14.55,14.53,14.8,14.33,11518,16849354.0,3.23,0.0,0.0,2.28
2000-11-24,14.45,13.77,14.73,13.71,11750,16686275.0,7.02,-5.23,-0.76,2.33
2000-11-27,13.84,13.8,14.0,13.71,6930,9583962.0,2.11,0.22,0.03,1.37
2000-11-28,13.8,13.85,13.99,13.65,4030,5590669.0,2.46,0.36,0.05,0.8
2000-11-29,13.75,13.47,13.94,13.3,10948,14834191.0,4.62,-2.74,-0.38,2.17
2000-11-30,13.5,13.27,13.6,13.15,9753,13013127.0,3.34,-1.48,-0.2,1.93
2000-12-01,13.2,13.47,13.6,13.2,3845,5171696.5,3.01,1.51,0.2,0.76
2000-12-04,13.48,13.59,13.6,13.28,3647,4912107.0,2.38,0.89,0.12,0.72
2000-12-05,13.6,13.7,13.76,13.5,3139,4295642.5,1.91,0.81,0.11,0.62
2000-12-06,13.6,13.45,13.78,13.41,3494,4744278.0,2.7,-1.82,-0.25,0.69
2000-12-07,13.44,13.3,13.6,13.23,3279,4369765.0,2.75,-1.12,-0.15,0.65
2000-12-08,13.25,13.58,13.58,13.21,2765,3701687.25,2.78,2.11,0.28,0.55
2000-12-11,13.57,13.39,13.57,13.3,1870,2502085.0,1.99,-1.4,-0.19,0.37
2000-12-12,13.38,13.35,13.45,13.3,2810,3759722.0,1.12,-0.3,-0.04,0.56
2000-12-13,13.4,13.69,13.79,13.33,2500,3387749.75,3.45,2.55,0.34,0.5
2000-12-14,13.6,13.45,13.75,13.38,2675,3616539.0,2.7,-1.75,-0.24,0.53
2000-12-15,13.45,13.25,13.5,13.1,3746,4979724.0,2.97,-1.49,-0.2,0.74
2000-12-18,13.25,13.15,13.26,12.98,3993,5221549.0,2.11,-0.75,-0.1,0.79
2000-12-19,13.21,13.26,13.32,13.16,2231,2957176.0,1.22,0.84,0.11,0.44
2000-12-20,12.51,13.6,13.69,12.51,3544,4776502.5,8.9,2.56,0.34,0.7
2000-12-21,13.63,13.66,13.75,13.45,3251,4408486.5,2.21,0.44,0.06,0.64
2000-12-22,13.65,13.5,13.65,13.4,3433,4638683.5,1.83,-1.17,-0.16,0.68
2000-12-25,13.6,13.4,13.6,13.3,3396,4553374.5,2.22,-0.74,-0.1,0.67
2000-12-26,13.4,13.5,13.65,13.31,2318,3132616.5,2.54,0.75,0.1,0.46
2000-12-27,13.55,13.98,14.05,13.55,8740,12070653.0,3.7,3.56,0.48,1.73
2000-12-28,13.02,13.99,14.28,13.02,11518,15832118.0,9.01,0.07,0.01,2.28
2000-12-29,14.05,13.97,14.2,13.5,4827,6743794.0,5.0,-0.14,-0.02,0.96
2001-01-02,14.08,14.44,14.63,14.08,16721,24157610.0,3.94,3.36,0.47,3.32
2001-01-03,14.5,14.54,14.61,14.4,9318,13500078.0,1.45,0.69,0.1,1.85
2001-01-04,14.54,14.36,14.59,14.28,4559,6562535.0,2.13,-1.24,-0.18,0.9
2001-01-05,14.37,14.61,14.68,14.37,8586,12520145.0,2.16,1.74,0.25,1.7
2001-01-08,14.75,14.47,14.78,14.42,8012,11656763.0,2.46,-0.96,-0.14,1.59
2001-01-09,14.38,14.22,14.51,14.1,4682,6704352.0,2.83,-1.73,-0.25,0.93
2001-01-10,14.2,14.4,14.45,14.2,2989,4287059.0,1.76,1.27,0.18,0.59
2001-01-11,14.41,14.11,14.45,14.1,5090,7260777.5,2.43,-2.01,-0.29,1.01
2001-01-12,14.12,13.97,14.26,13.95,5612,7894193.5,2.2,-0.99,-0.14,1.11
2001-01-15,13.9,13.53,13.9,13.5,4839,6610598.5,2.86,-3.15,-0.44,0.96
2001-01-16,13.36,13.62,13.77,13.28,3533,4767032.5,3.62,0.67,0.09,0.7
2001-01-17,13.57,13.55,13.8,13.51,2134,2902795.0,2.13,-0.51,-0.07,0.42
2001-01-18,13.55,13.54,13.69,13.4,2821,3818410.0,2.14,-0.07,-0.01,0.56
2001-01-19,13.69,13.76,13.77,13.55,1898,2593696.25,1.62,1.62,0.22,0.38
2001-02-05,13.76,13.59,13.85,13.55,2824,3846248.0,2.18,-1.24,-0.17,0.56
2001-02-06,13.3,13.68,13.73,13.1,1484,1989646.12,4.64,0.66,0.09,0.29
2001-02-07,13.65,13.65,13.77,13.65,3591,4910510.0,0.88,-0.22,-0.03,0.71
2001-02-08,13.66,13.21,13.73,13.2,3002,4056494.0,3.88,-3.22,-0.44,0.6
2001-02-09,13.6,13.48,13.7,13.26,1152,1543207.0,3.33,2.04,0.27,0.23
2001-02-12,13.48,13.68,13.77,13.3,2600,3528632.75,3.49,1.48,0.2,0.52
2001-02-13,13.68,13.78,13.93,13.68,1960,2704507.5,1.83,0.73,0.1,0.39
2001-02-14,13.75,13.8,13.88,13.6,1138,1567730.88,2.03,0.15,0.02,0.23
2001-02-15,13.85,13.61,13.85,13.5,826,1128283.0,2.54,-1.38,-0.19,0.16
2001-02-16,13.5,13.49,13.5,13.3,1181,1581240.0,1.47,-0.88,-0.12,0.23
2001-02-19,13.49,13.5,13.51,13.32,1468,1972628.75,1.41,0.07,0.01,0.29
2001-02-20,13.6,13.39,13.65,13.33,1355,1818613.12,2.37,-0.81,-0.11,0.27
2001-02-21,13.3,13.09,13.48,13.06,1972,2600140.25,3.14,-2.24,-0.3,0.39
2001-02-22,13.0,12.54,13.08,12.52,4309,5530592.5,4.28,-4.2,-0.55,0.85
2001-02-23,12.51,12.88,12.89,12.51,1893,2409015.5,3.03,2.71,0.34,0.38
2001-02-26,12.96,13.16,13.16,12.72,2159,2798446.0,3.42,2.17,0.28,0.43
2001-02-27,13.08,13.24,13.25,13.08,1280,1685797.88,1.29,0.61,0.08,0.25
2001-02-28,13.24,13.08,13.25,13.05,1385,1820111.5,1.51,-1.21,-0.16,0.27
2001-03-01,13.1,13.19,13.2,13.1,710,936064.62,0.76,0.84,0.11,0.14
2001-03-02,13.22,13.28,13.3,13.19,1678,2222291.0,0.83,0.68,0.09,0.33
2001-03-05,13.28,13.15,13.28,13.05,1943,2553819.0,1.73,-0.98,-0.13,0.39
2001-03-06,13.15,13.12,13.25,13.0,2117,2768371.0,1.9,-0.23,-0.03,0.42
2001-03-07,13.1,13.05,13.1,13.0,3273,4263247.0,0.76,-0.53,-0.07,0.65
2001-03-12,13.15,13.3,13.3,13.15,2096,2778933.5,1.15,1.92,0.25,0.42
2001-03-13,13.33,13.06,13.35,13.05,1479,1946440.12,2.26,-1.8,-0.24,0.29
2001-03-14,13.06,13.08,13.2,12.9,1291,1685720.62,2.3,0.15,0.02,0.26
2001-03-15,13.16,13.24,13.38,13.1,1964,2600033.25,2.14,1.22,0.16,0.39
2001-03-16,13.14,13.22,13.25,13.1,1267,1669607.25,1.13,-0.15,-0.02,0.25
2001-03-19,13.36,13.28,13.36,13.1,2749,3621035.75,1.97,0.45,0.06,0.55
2001-03-20,13.28,13.5,13.55,13.28,3091,4160080.5,2.03,1.66,0.22,0.61
2001-03-21,13.57,13.66,13.7,13.42,2731,3707941.0,2.07,1.19,0.16,0.54
2001-03-22,13.66,13.6,13.74,13.5,3888,5278274.0,1.76,-0.44,-0.06,0.77
2001-03-23,13.6,13.36,13.76,13.3,3647,4949222.5,3.38,-1.76,-0.24,0.72
2001-03-26,13.35,13.65,13.71,13.35,2181,2964502.25,2.69,2.17,0.29,0.43
2001-03-27,13.66,13.95,13.95,13.32,5515,7638062.5,4.62,2.2,0.3,1.09
2001-03-28,14.0,13.86,14.0,13.85,2815,3911413.75,1.08,-0.65,-0.09,0.56
2001-03-29,13.85,13.73,13.97,13.65,2453,3374464.25,2.31,-0.94,-0.13,0.49
2001-03-30,13.8,13.79,13.9,13.66,926,1274934.5,1.75,0.44,0.06,0.18
2001-04-02,13.87,13.94,14.05,13.8,4039,5620030.5,1.81,1.09,0.15,0.8
2001-04-03,13.94,13.85,14.03,13.76,2003,2784184.5,1.94,-0.65,-0.09,0.4
2001-04-04,13.8,13.57,13.95,13.45,2937,4010338.75,3.61,-2.02,-0.28,0.58
