日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-04-25,3.53,3.57,3.57,3.48,7489,2638149.0,2.55,1.13,0.04,0.74
2006-04-26,3.55,3.59,3.61,3.51,7208,2579038.0,2.8,0.56,0.02,0.71
2006-04-27,3.6,3.78,3.83,3.6,25392,9551376.0,6.41,5.29,0.19,2.49
2006-04-28,3.77,3.87,3.88,3.65,24593,9358781.0,6.08,2.38,0.09,2.41
2006-05-08,3.87,3.94,3.95,3.87,18534,7242363.0,2.07,1.81,0.07,1.82
2006-05-09,3.95,4.02,4.04,3.92,22027,8784530.0,3.05,2.03,0.08,2.16
2006-05-10,4.05,4.05,4.06,3.93,25776,10317559.0,3.23,0.75,0.03,2.53
2006-05-11,4.05,4.18,4.46,3.99,49195,21062442.0,11.6,3.21,0.13,4.83
2006-05-12,4.15,4.3,4.32,4.12,25417,10784484.0,4.78,2.87,0.12,2.5
2006-05-15,4.3,4.48,4.49,4.18,28175,12159563.0,7.21,4.19,0.18,2.77
2006-05-16,4.38,4.18,4.47,4.17,27780,11904197.0,6.7,-6.7,-0.3,2.73
2006-05-17,4.16,4.26,4.32,4.15,15809,6700865.0,4.07,1.91,0.08,1.55
2006-05-18,4.22,4.41,4.43,4.18,18197,7859796.0,5.87,3.52,0.15,1.79
2006-05-19,4.42,4.55,4.6,4.36,21982,9954646.0,5.44,3.17,0.14,2.16
2006-05-22,4.59,4.79,4.94,4.51,28232,13506379.0,9.45,5.27,0.24,2.77
2006-05-23,4.76,4.5,4.77,4.49,26803,12464894.0,5.85,-6.05,-0.29,2.63
2006-05-24,4.5,4.45,4.71,4.27,25466,11482299.0,9.78,-1.11,-0.05,2.5
2006-05-25,4.45,4.56,4.58,4.4,12825,5758454.0,4.04,2.47,0.11,1.26
2006-06-08,5.02,5.02,5.02,4.69,81354,40123384.0,7.24,10.09,0.46,7.99
2006-06-09,5.01,4.69,5.01,4.69,38353,18535710.0,6.37,-6.57,-0.33,3.77
2006-06-12,4.6,4.58,4.63,4.5,15847,7237105.0,2.77,-2.35,-0.11,1.56
2006-06-13,4.59,4.83,4.84,4.59,17751,8302465.0,5.46,5.46,0.25,1.74
2006-06-14,4.8,4.76,4.87,4.66,16751,7987800.0,4.35,-1.45,-0.07,1.64
2006-06-15,4.7,4.52,4.78,4.5,28779,13202445.0,5.88,-5.04,-0.24,2.83
2006-07-05,3.7,3.64,3.7,3.6,71591,26134997.0,2.21,-19.47,-0.88,5.32
2006-07-06,3.6,3.71,3.72,3.6,38368,14134969.0,3.3,1.92,0.07,2.85
2006-07-07,3.71,3.73,3.77,3.68,30540,11384532.0,2.43,0.54,0.02,2.27
2006-07-10,3.75,3.76,3.77,3.66,26284,9789114.0,2.95,0.8,0.03,1.95
2006-07-11,3.77,3.73,3.78,3.71,18272,6823156.0,1.86,-0.8,-0.03,1.36
2006-07-12,3.74,3.8,3.82,3.7,49002,18491348.0,3.22,1.88,0.07,3.64
2006-07-13,3.8,3.57,3.85,3.55,39943,14793635.0,7.89,-6.05,-0.23,2.97
2006-07-14,3.57,3.51,3.57,3.41,42897,15010856.0,4.48,-1.68,-0.06,3.19
2006-07-17,3.46,3.56,3.56,3.46,17641,6199266.0,2.85,1.42,0.05,1.31
2006-07-18,3.56,3.53,3.56,3.49,10165,3580710.0,1.97,-0.84,-0.03,0.75
2006-07-19,3.51,3.48,3.55,3.4,13533,4696219.0,4.25,-1.42,-0.05,1.01
2006-07-20,3.57,3.54,3.57,3.46,9154,3221662.0,3.16,1.72,0.06,0.68
2006-07-21,3.54,3.53,3.56,3.51,8566,3036224.0,1.41,-0.28,-0.01,0.64
2006-07-24,3.51,3.58,3.59,3.4,11678,4107026.0,5.38,1.42,0.05,0.87
2006-07-25,3.63,3.6,3.64,3.53,11872,4281981.0,3.07,0.56,0.02,0.88
2006-07-26,3.67,3.67,3.7,3.57,17211,6293373.0,3.61,1.94,0.07,1.28
2006-07-27,3.75,3.63,3.76,3.6,37776,13918168.0,4.36,-1.09,-0.04,2.81
2006-07-28,3.63,3.58,3.63,3.51,12103,4311344.0,3.31,-1.38,-0.05,0.9
2006-07-31,3.54,3.41,3.55,3.4,10492,3620498.0,4.19,-4.75,-0.17,0.78
2006-08-01,3.43,3.32,3.45,3.32,7268,2454106.0,3.81,-2.64,-0.09,0.54
2006-08-02,3.34,3.22,3.34,3.18,10448,3389249.0,4.82,-3.01,-0.1,0.78
2006-08-03,3.22,3.23,3.29,3.2,5530,1795170.0,2.8,0.31,0.01,0.41
2006-08-04,3.23,3.15,3.3,3.1,5314,1712464.0,6.19,-2.48,-0.08,0.39
2006-08-07,3.15,3.08,3.16,3.05,7096,2209193.0,3.49,-2.22,-0.07,0.53
2006-08-08,3.18,3.19,3.2,3.1,8144,2565952.0,3.25,3.57,0.11,0.6
2006-08-09,3.18,3.29,3.32,3.15,15455,5039033.0,5.33,3.13,0.1,1.15
2006-08-11,3.34,3.35,3.37,3.26,11250,3740882.0,3.34,1.82,0.06,0.84
2006-08-14,3.38,3.16,3.38,3.15,18927,6166060.0,6.87,-5.67,-0.19,1.41
2006-08-15,3.15,3.22,3.24,3.12,7197,2285786.0,3.8,1.9,0.06,0.53
2006-08-16,3.2,3.24,3.26,3.18,7223,2337180.0,2.48,0.62,0.02,0.54
2006-08-17,3.21,3.2,3.23,3.16,5396,1720418.0,2.16,-1.23,-0.04,0.4
2006-08-18,3.2,3.17,3.23,3.16,3835,1224047.0,2.19,-0.94,-0.03,0.28
2006-08-21,3.03,3.18,3.2,3.03,6563,2046707.0,5.36,0.32,0.01,0.49
2006-08-22,3.17,3.18,3.21,3.14,4921,1567685.0,2.2,0.0,0.0,0.37
2006-08-23,3.18,3.18,3.2,3.17,4488,1431742.0,0.94,0.0,0.0,0.33
2006-08-24,3.18,3.2,3.2,3.13,3910,1236526.0,2.2,0.63,0.02,0.29
2006-08-25,3.21,3.2,3.25,3.2,6577,2123172.0,1.56,0.0,0.0,0.49
2006-08-28,3.2,3.28,3.3,3.19,8128,2648519.0,3.44,2.5,0.08,0.6
2006-08-29,3.28,3.27,3.34,3.26,11292,3719474.0,2.44,-0.3,-0.01,0.84
2006-08-30,3.26,3.3,3.3,3.24,6862,2248211.0,1.83,0.92,0.03,0.51
2006-08-31,3.29,3.3,3.34,3.29,9022,2991535.0,1.52,0.0,0.0,0.67
2006-09-01,3.3,3.23,3.31,3.21,10030,3259352.0,3.03,-2.12,-0.07,0.74
2006-09-04,3.21,3.26,3.27,3.2,4751,1544328.0,2.17,0.93,0.03,0.35
2006-09-05,3.25,3.59,3.59,3.24,79121,27820846.0,10.74,10.12,0.33,5.88
2006-09-06,3.62,3.54,3.64,3.49,54794,19399841.0,4.18,-1.39,-0.05,4.07
2006-09-07,3.5,3.46,3.53,3.43,13764,4765273.0,2.82,-2.26,-0.08,1.02
2006-09-08,3.45,3.47,3.57,3.43,22521,7917030.0,4.05,0.29,0.01,1.67
2006-09-11,3.51,3.5,3.55,3.42,14656,5117766.0,3.75,0.86,0.03,1.09
2006-09-12,3.52,3.5,3.55,3.46,14491,5076067.0,2.57,0.0,0.0,1.08
2006-09-13,3.53,3.4,3.53,3.4,9741,3374313.0,3.71,-2.86,-0.1,0.72
2006-09-14,3.42,3.43,3.43,3.36,7103,2409290.0,2.06,0.88,0.03,0.53
2006-09-15,3.42,3.47,3.49,3.42,9896,3430150.0,2.04,1.17,0.04,0.73
2006-09-18,3.47,3.55,3.55,3.47,16283,5729887.0,2.31,2.31,0.08,1.21
2006-09-19,3.57,3.51,3.58,3.5,13513,4763258.0,2.25,-1.13,-0.04,1.0
2006-09-20,3.5,3.48,3.51,3.45,7146,2485908.0,1.71,-0.85,-0.03,0.53
2006-09-21,3.46,3.52,3.52,3.45,7654,2669359.0,2.01,1.15,0.04,0.57
2006-09-22,3.52,3.45,3.54,3.44,6293,2183911.0,2.84,-1.99,-0.07,0.47
2006-09-25,3.43,3.37,3.47,3.35,12479,4232541.0,3.48,-2.32,-0.08,0.93
2006-09-27,3.38,3.4,3.42,3.34,5985,2015928.0,2.37,0.89,0.03,0.44
2006-09-28,3.37,3.41,3.42,3.37,7762,2635953.0,1.47,0.29,0.01,0.58
2006-09-29,3.4,3.41,3.43,3.4,7664,2613613.0,0.88,0.0,0.0,0.57
2006-10-09,3.44,3.48,3.48,3.41,10001,3443266.0,2.05,2.05,0.07,0.74
2006-10-10,3.48,3.51,3.52,3.45,12729,4453312.0,2.01,0.86,0.03,0.95
2006-10-11,3.51,3.51,3.52,3.47,9128,3191007.0,1.42,0.0,0.0,0.68
2006-10-12,3.51,3.52,3.56,3.48,15209,5357922.0,2.28,0.28,0.01,1.13
2006-10-13,3.52,3.55,3.58,3.5,16344,5811603.0,2.27,0.85,0.03,1.21
2006-10-16,3.56,3.49,3.59,3.48,10710,3769874.0,3.1,-1.69,-0.06,0.8
2006-10-17,3.48,3.47,3.51,3.45,6713,2338205.0,1.72,-0.57,-0.02,0.5
2006-10-18,3.48,3.5,3.5,3.45,11473,3986208.0,1.44,0.86,0.03,0.85
2006-10-19,3.48,3.49,3.52,3.48,7437,2599322.0,1.14,-0.29,-0.01,0.55
2006-10-20,3.47,3.42,3.5,3.41,11523,3964712.0,2.58,-2.01,-0.07,0.86
2006-10-23,3.41,3.29,3.44,3.26,12000,4016224.0,5.26,-3.8,-0.13,0.89
2006-10-24,3.3,3.38,3.38,3.3,7077,2369220.0,2.43,2.74,0.09,0.53
2006-10-25,3.36,3.33,3.4,3.31,7030,2360814.0,2.66,-1.48,-0.05,0.52
2006-10-26,3.31,3.37,3.39,3.31,5289,1777156.0,2.4,1.2,0.04,0.39
2006-10-27,3.35,3.24,3.35,3.23,12284,4015885.0,3.56,-3.86,-0.13,0.91
2006-10-30,3.25,3.28,3.29,3.24,5457,1782201.0,1.54,1.23,0.04,0.41
2006-10-31,3.29,3.32,3.32,3.28,7198,2372244.0,1.22,1.22,0.04,0.53
2006-11-01,3.31,3.38,3.38,3.31,9414,3147766.0,2.11,1.81,0.06,0.7
2006-11-02,3.37,3.32,3.37,3.3,7778,2586151.0,2.07,-1.78,-0.06,0.58
2006-11-03,3.33,3.52,3.53,3.33,35822,12306964.0,6.02,6.02,0.2,2.66
2006-11-06,3.4,3.47,3.5,3.4,27047,9361626.0,2.84,-1.42,-0.05,2.01
2006-11-07,3.47,3.45,3.51,3.41,14486,4998622.0,2.88,-0.58,-0.02,1.08
2006-11-08,3.45,3.44,3.46,3.37,9503,3233464.0,2.61,-0.29,-0.01,0.71
2006-11-09,3.4,3.43,3.45,3.37,9810,3356274.0,2.33,-0.29,-0.01,0.73
2006-11-10,3.43,3.28,3.44,3.27,11109,3714950.0,4.96,-4.37,-0.15,0.83
2006-11-13,3.26,3.15,3.28,3.12,10380,3324521.0,4.88,-3.96,-0.13,0.77
2006-11-14,3.14,3.27,3.28,3.14,11224,3594275.0,4.44,3.81,0.12,0.83
2006-11-15,3.3,3.32,3.39,3.26,11265,3708498.0,3.98,1.53,0.05,0.84
2006-11-16,3.3,3.23,3.32,3.21,10880,3546626.0,3.31,-2.71,-0.09,0.81
2006-11-17,3.23,3.3,3.34,3.21,9054,2972177.0,4.02,2.17,0.07,0.67
2006-11-20,3.3,3.27,3.32,3.23,7768,2531959.0,2.73,-0.91,-0.03,0.58
2006-11-21,3.24,3.22,3.25,3.2,9324,3002761.0,1.53,-1.53,-0.05,0.69
2006-11-22,3.23,3.28,3.3,3.23,9395,3077439.0,2.17,1.86,0.06,0.7
2006-11-23,3.28,3.28,3.3,3.23,8128,2649122.0,2.13,0.0,0.0,0.6
2006-11-24,3.25,3.3,3.3,3.24,8770,2867758.0,1.83,0.61,0.02,0.65
2006-11-27,3.36,3.33,3.36,3.28,9929,3287875.0,2.42,0.91,0.03,0.74
2006-11-28,3.31,3.35,3.36,3.3,11065,3692546.0,1.8,0.6,0.02,0.82
2006-11-29,3.33,3.32,3.34,3.26,10687,3534409.0,2.39,-0.9,-0.03,0.79
2006-11-30,3.3,3.38,3.38,3.3,17416,5847141.0,2.41,1.81,0.06,1.29
2006-12-01,3.39,3.37,3.4,3.34,11257,3788136.0,1.78,-0.3,-0.01,0.84
2006-12-04,3.37,3.45,3.5,3.34,37071,12721360.0,4.75,2.37,0.08,2.75
2006-12-05,3.48,3.5,3.59,3.42,42084,14710602.0,4.93,1.45,0.05,3.13
2006-12-06,3.5,3.42,3.52,3.36,24861,8531766.0,4.57,-2.29,-0.08,1.85
2006-12-07,3.4,3.45,3.5,3.4,24490,8472387.0,2.92,0.88,0.03,1.82
2006-12-08,3.42,3.32,3.43,3.31,15152,5088940.0,3.48,-3.77,-0.13,1.13
2006-12-11,3.31,3.39,3.4,3.3,9247,3094372.0,3.01,2.11,0.07,0.69
2006-12-12,3.41,3.33,3.41,3.3,10444,3489884.0,3.24,-1.77,-0.06,0.78
2006-12-13,3.33,3.34,3.37,3.33,8413,2814765.0,1.2,0.3,0.01,0.62
2006-12-14,3.36,3.39,3.4,3.33,11353,3820381.0,2.1,1.5,0.05,0.84
2006-12-15,3.39,3.4,3.42,3.37,15452,5251187.0,1.47,0.29,0.01,1.15
2006-12-18,3.4,3.43,3.46,3.4,17102,5860989.0,1.76,0.88,0.03,1.27
2006-12-19,3.43,3.42,3.46,3.36,14812,5029692.0,2.92,-0.29,-0.01,1.1
2006-12-20,3.43,3.47,3.48,3.38,21075,7251926.0,2.92,1.46,0.05,1.57
2006-12-21,3.48,3.44,3.5,3.44,27232,9452506.0,1.73,-0.86,-0.03,2.02
2006-12-22,3.42,3.46,3.48,3.41,15206,5243593.0,2.03,0.58,0.02,1.13
2006-12-25,3.46,3.5,3.5,3.45,25323,8812578.0,1.45,1.16,0.04,1.88
2006-12-27,3.48,3.41,3.48,3.39,21468,7340982.0,2.57,-2.57,-0.09,1.59
2006-12-28,3.41,3.29,3.41,3.29,21683,7253659.0,3.52,-3.52,-0.12,1.61
2006-12-29,3.3,3.32,3.36,3.3,16488,5483961.0,1.82,0.91,0.03,1.22
2007-01-04,3.32,3.4,3.44,3.3,28674,9628276.0,4.22,2.41,0.08,2.13
2007-01-05,3.39,3.45,3.48,3.34,27462,9426183.0,4.12,1.47,0.05,2.04
2007-01-08,3.46,3.57,3.58,3.46,45853,16185188.0,3.48,3.48,0.12,3.41
2007-01-09,3.6,3.62,3.65,3.58,48079,17400535.0,1.96,1.4,0.05,3.57
2007-01-10,3.64,3.75,3.75,3.56,49804,18253360.0,5.25,3.59,0.13,3.7
2007-01-11,3.76,3.72,3.87,3.69,52540,19895639.0,4.8,-0.8,-0.03,3.9
2007-01-12,3.7,3.57,3.76,3.54,37202,13585010.0,5.91,-4.03,-0.15,2.76
2007-01-15,3.57,3.8,3.84,3.56,42821,15915450.0,7.84,6.44,0.23,3.18
2007-01-16,3.8,3.83,3.87,3.74,38171,14500855.0,3.42,0.79,0.03,2.84
2007-01-17,3.85,3.71,3.86,3.65,43400,16410534.0,5.48,-3.13,-0.12,3.22
2007-01-18,3.76,3.96,3.97,3.76,80277,31168306.0,5.66,6.74,0.25,5.96
2007-01-19,3.98,4.02,4.05,3.92,58232,23198908.0,3.28,1.52,0.06,4.33
2007-01-22,4.08,4.16,4.17,4.03,67017,27391451.0,3.48,3.48,0.14,4.98
2007-01-23,4.18,4.17,4.2,4.03,52773,21678208.0,4.09,0.24,0.01,3.92
2007-01-24,4.17,4.21,4.28,4.13,40746,17126663.0,3.6,0.96,0.04,3.03
2007-01-25,4.18,3.99,4.18,3.96,42238,17143528.0,5.23,-5.23,-0.22,3.14
2007-01-26,3.95,3.92,3.99,3.76,36975,14325646.0,5.76,-1.75,-0.07,2.75
2007-01-29,3.92,4.15,4.16,3.9,44855,18222316.0,6.63,5.87,0.23,3.33
2007-01-30,4.16,4.12,4.2,4.08,41391,17121861.0,2.89,-0.72,-0.03,3.07
2007-01-31,4.11,4.0,4.23,4.0,50803,20968455.0,5.58,-2.91,-0.12,3.77
2007-02-01,3.98,4.02,4.05,3.88,25938,10306083.0,4.25,0.5,0.02,1.93
2007-02-02,4.01,3.95,4.09,3.94,25264,10123716.0,3.73,-1.74,-0.07,1.88
2007-02-05,3.95,3.99,4.02,3.92,16064,6397887.0,2.53,1.01,0.04,1.19
2007-02-06,4.0,4.13,4.13,4.0,24723,10056164.0,3.26,3.51,0.14,1.84
2007-02-07,4.15,4.14,4.16,4.08,23048,9505637.0,1.94,0.24,0.01,1.71
2007-02-08,4.15,4.25,4.25,4.11,42028,17646422.0,3.38,2.66,0.11,3.12
2007-02-09,4.25,4.23,4.27,4.15,31815,13400435.0,2.82,-0.47,-0.02,2.36
2007-02-12,4.23,4.35,4.35,4.2,33628,14475777.0,3.55,2.84,0.12,2.5
2007-02-13,4.35,4.4,4.45,4.32,36450,15954907.0,2.99,1.15,0.05,2.71
2007-02-14,4.5,4.43,4.5,4.37,63257,27969550.0,2.95,0.68,0.03,4.7
2007-02-15,4.45,4.54,4.55,4.42,60800,27213019.0,2.93,2.48,0.11,4.52
2007-02-16,4.56,4.53,4.59,4.46,80188,36412340.0,2.86,-0.22,-0.01,5.96
2007-02-26,4.56,4.8,4.8,4.5,70652,32984299.0,6.62,5.96,0.27,5.25
2007-02-27,4.84,4.34,5.0,4.32,99660,47388210.0,14.17,-9.58,-0.46,7.4
2007-02-28,4.36,4.76,4.77,4.36,62575,28484207.0,9.45,9.68,0.42,4.65
2007-03-01,4.8,4.74,4.85,4.58,66429,31194871.0,5.67,-0.42,-0.02,4.93
2007-03-02,4.76,4.84,4.88,4.75,65059,31414241.0,2.74,2.11,0.1,4.83
2007-03-05,4.85,4.9,5.01,4.68,68548,33454257.0,6.82,1.24,0.06,5.09
2007-03-06,4.91,4.81,4.93,4.71,37432,18050715.0,4.49,-1.84,-0.09,2.78
2007-03-07,4.8,4.87,4.88,4.8,35973,17449912.0,1.66,1.25,0.06,2.67
2007-03-08,4.87,4.93,4.94,4.82,45762,22387543.0,2.46,1.23,0.06,3.4
2007-03-09,4.94,5.0,5.06,4.86,59395,29538162.0,4.06,1.42,0.07,4.41
2007-03-12,5.0,5.22,5.27,4.95,81884,42035174.0,6.4,4.4,0.22,6.08
2007-03-13,5.22,5.33,5.35,5.16,60817,32006162.0,3.64,2.11,0.11,4.52
2007-03-14,5.29,5.25,5.42,5.11,69487,36425817.0,5.82,-1.5,-0.08,5.16
2007-03-15,5.25,5.37,5.4,5.25,51674,27573113.0,2.86,2.29,0.12,3.84
2007-03-16,5.38,5.17,5.42,5.09,67353,35273991.0,6.15,-3.72,-0.2,5.0
2007-03-19,5.0,5.18,5.25,4.95,48274,24816182.0,5.8,0.19,0.01,3.59
2007-03-20,5.2,5.32,5.37,5.17,48072,25314906.0,3.86,2.7,0.14,3.57
2007-03-21,5.31,5.42,5.44,5.3,61399,33084007.0,2.63,1.88,0.1,4.56
2007-03-22,5.45,5.44,5.57,5.42,78201,43053509.0,2.77,0.37,0.02,5.81
2007-03-23,5.46,5.65,5.76,5.44,65534,36797361.0,5.88,3.86,0.21,4.87
2007-03-26,5.67,5.97,5.98,5.67,74451,43754925.0,5.49,5.66,0.32,5.53
2007-03-27,6.0,6.19,6.28,5.9,72103,44231742.0,6.37,3.69,0.22,5.36
2007-03-28,6.2,6.03,6.24,5.74,87935,52938450.0,8.08,-2.58,-0.16,6.53
2007-03-29,6.01,5.68,6.15,5.66,62549,36731305.0,8.13,-5.8,-0.35,4.65
2007-03-30,5.63,5.74,5.8,5.56,38293,21947663.0,4.23,1.06,0.06,2.84
2007-04-02,5.74,5.96,5.98,5.74,33985,20022572.0,4.18,3.83,0.22,2.52
2007-04-03,5.99,6.03,6.14,5.95,44704,27002511.0,3.19,1.17,0.07,3.32
2007-04-04,6.06,6.03,6.08,5.95,43516,26192372.0,2.16,0.0,0.0,3.23
2007-04-05,6.03,6.23,6.24,6.01,66536,40864698.0,3.81,3.32,0.2,4.94
2007-04-06,6.2,6.34,6.39,6.13,59912,37818039.0,4.17,1.77,0.11,4.45
2007-04-09,6.35,6.51,6.52,6.35,79752,51309159.0,2.68,2.68,0.17,5.92
2007-04-10,6.53,6.74,6.75,6.28,92515,60482331.0,7.22,3.53,0.23,6.87
2007-04-11,6.73,7.02,7.04,6.65,148225,102136994.0,5.79,4.15,0.28,11.01
2007-04-12,7.0,7.0,7.07,6.85,121398,84492716.0,3.13,-0.28,-0.02,9.02
2007-04-16,7.0,7.07,7.1,6.93,84558,59341352.0,2.43,1.0,0.07,6.28
2007-04-17,7.1,7.3,7.3,6.91,98161,69595368.0,5.52,3.25,0.23,7.29
2007-04-18,7.3,7.81,7.87,7.21,100607,76100251.0,9.04,6.99,0.51,7.47
2007-04-19,7.85,7.48,8.13,7.05,129269,100111434.0,13.83,-4.23,-0.33,9.6
2007-04-20,7.42,7.96,8.02,7.42,92233,72690570.0,8.02,6.42,0.48,6.85
2007-04-23,8.03,8.31,8.46,8.03,76612,63375528.0,5.4,4.4,0.35,5.69
2007-04-24,8.36,8.29,8.55,8.15,88840,73985442.0,4.81,-0.24,-0.02,6.6
2007-04-25,8.29,8.16,8.3,7.88,76808,62135847.0,5.07,-1.57,-0.13,5.7
2007-04-26,8.16,8.24,8.45,8.16,51500,42602692.0,3.55,0.98,0.08,3.82
2007-04-27,8.23,8.04,8.29,7.97,52694,42677292.0,3.88,-2.43,-0.2,3.91
2007-04-30,8.0,8.11,8.16,7.95,62083,50130042.0,2.61,0.87,0.07,4.61
2007-05-08,8.2,8.72,8.74,8.2,103560,87907238.0,6.66,7.52,0.61,7.69
2007-05-09,8.72,8.56,8.72,8.2,91293,77877975.0,5.96,-1.83,-0.16,6.78
2007-05-11,8.65,8.77,8.98,8.5,93200,81798013.0,5.61,2.45,0.21,6.92
2007-05-14,8.68,8.95,9.22,8.55,91700,82366019.0,7.64,2.05,0.18,6.81
2007-05-15,8.95,8.4,9.09,8.38,78318,68141758.0,7.93,-6.15,-0.55,5.82
2007-05-16,8.35,8.54,8.56,8.14,58345,48839619.0,5.0,1.67,0.14,4.33
2007-05-17,8.6,9.07,9.19,8.55,97850,86946462.0,7.49,6.21,0.53,7.27
2007-05-18,9.13,9.16,9.25,9.0,150337,137610670.0,2.76,0.99,0.09,11.17
2007-05-21,8.75,9.1,9.19,8.62,86591,78219943.0,6.22,-0.66,-0.06,6.43
2007-05-22,9.11,9.47,9.68,9.11,111711,104859942.0,6.26,4.07,0.37,8.3
2007-05-23,9.5,9.72,9.79,9.34,98262,94227310.0,4.75,2.64,0.25,7.3
2007-05-24,9.75,10.37,10.69,9.58,202849,205595153.0,11.42,6.69,0.65,15.07
2007-05-25,10.3,10.38,10.55,10.11,154233,158961754.0,4.24,0.1,0.01,11.46
2007-05-28,10.46,10.78,10.85,10.35,157439,165886224.0,4.82,3.85,0.4,11.69
2007-05-29,10.69,10.75,11.11,10.51,105174,113348095.0,5.57,-0.28,-0.03,7.81
2007-05-30,9.82,9.68,10.49,9.68,95580,95999141.0,7.53,-9.95,-1.07,7.1
2007-05-31,9.18,8.71,9.38,8.71,128131,113635544.0,6.92,-10.02,-0.97,9.52
2007-06-01,8.6,7.84,8.86,7.84,101339,82596435.0,11.71,-9.99,-0.87,7.53
2007-06-04,7.49,7.06,7.8,7.06,94255,67631387.0,9.44,-9.95,-0.78,7.0
2007-06-05,6.41,7.06,7.09,6.35,132233,86815958.0,10.48,0.0,0.0,9.82
2007-06-06,7.07,7.2,7.3,6.7,112775,80287878.0,8.5,1.98,0.14,8.38
2007-06-07,7.19,7.55,7.58,7.1,95633,70522989.0,6.67,4.86,0.35,7.1
2007-06-08,7.58,7.59,7.76,7.47,89803,68389777.0,3.84,0.53,0.04,6.67
2007-06-11,7.6,7.62,7.78,7.47,86161,65376163.0,4.08,0.4,0.03,6.4
2007-06-12,7.62,7.57,7.72,7.02,90783,67179869.0,9.19,-0.66,-0.05,6.74
2007-06-13,7.75,8.3,8.3,7.71,128733,102737835.0,7.79,9.64,0.73,9.56
2007-06-14,8.3,7.89,8.3,7.86,86370,69463016.0,5.3,-4.94,-0.41,6.41
2007-06-15,7.7,7.77,8.0,7.6,53600,41723621.0,5.07,-1.52,-0.12,3.98
2007-06-18,7.9,8.05,8.14,7.88,68919,55322437.0,3.35,3.6,0.28,5.12
2007-06-19,8.1,8.69,8.7,7.91,150066,125472293.0,9.81,7.95,0.64,11.15
2007-06-20,8.75,8.22,8.85,8.05,101612,86668118.0,9.21,-5.41,-0.47,7.55
2007-06-21,8.17,8.62,8.66,8.0,97121,80847642.0,8.03,4.87,0.4,7.21
2007-06-22,8.81,8.65,8.85,8.2,191215,165260496.0,7.54,0.35,0.03,14.2
2007-06-25,8.85,8.92,9.46,8.54,366180,329459330.0,10.64,3.12,0.27,27.2
2007-06-26,8.4,8.23,8.42,8.03,162485,131445311.0,4.37,-7.74,-0.69,12.07
2007-06-27,8.17,8.07,8.17,7.41,131120,103138582.0,9.23,-1.94,-0.16,9.74
2007-06-28,7.89,7.26,7.9,7.26,88779,67359703.0,7.93,-10.04,-0.81,6.59
2007-06-29,6.86,6.53,6.98,6.53,82251,54783994.0,6.2,-10.06,-0.73,6.11
2007-07-02,6.5,6.82,6.84,6.39,46337,30721912.0,6.89,4.44,0.29,3.44
2007-07-03,6.85,6.71,6.94,6.5,42404,28453683.0,6.45,-1.61,-0.11,3.15
2007-07-04,6.73,6.56,6.9,6.48,40849,27504687.0,6.26,-2.24,-0.15,3.03
2007-07-05,6.57,5.9,6.68,5.9,51149,31776929.0,11.89,-10.06,-0.66,2.44
2007-07-06,5.77,6.35,6.37,5.68,58981,35679327.0,11.69,7.63,0.45,2.81
2007-07-09,6.35,6.52,6.59,6.21,52291,33544572.0,5.98,2.68,0.17,2.49
2007-07-10,6.46,6.18,6.5,6.15,38209,23970728.0,5.37,-5.21,-0.34,1.82
2007-07-11,6.12,6.24,6.25,6.02,20720,12758766.0,3.72,0.97,0.06,0.99
2007-07-12,6.22,6.23,6.28,6.17,18066,11241813.0,1.76,-0.16,-0.01,0.86
2007-07-13,6.25,6.15,6.26,6.05,16034,9838697.0,3.37,-1.28,-0.08,0.76
2007-07-16,6.14,5.9,6.14,5.89,26055,15567849.0,4.07,-4.07,-0.25,1.24
2007-07-17,5.87,6.04,6.1,5.8,16588,9954131.0,5.08,2.37,0.14,0.79
2007-07-18,6.0,6.11,6.26,5.95,25662,15719334.0,5.13,1.16,0.07,1.22
2007-07-19,6.11,6.16,6.18,6.04,15733,9635822.0,2.29,0.82,0.05,0.75
2007-07-20,6.17,6.37,6.38,6.09,35168,22196309.0,4.71,3.41,0.21,1.67
2007-07-23,6.39,6.69,6.75,6.39,56473,37384007.0,5.65,5.02,0.32,2.69
2007-07-24,6.74,7.15,7.36,6.74,107842,76830425.0,9.27,6.88,0.46,5.14
2007-07-25,7.15,7.25,7.35,7.1,76453,55223267.0,3.5,1.4,0.1,3.64
2007-07-26,7.3,7.36,7.6,7.27,57713,42728511.0,4.55,1.52,0.11,2.75
2007-07-27,7.48,7.53,7.7,7.3,64438,48540453.0,5.43,2.31,0.17,3.07
2007-07-30,7.55,7.62,7.72,7.5,53335,40693755.0,2.92,1.2,0.09,2.54
2007-07-31,7.6,7.5,7.65,7.25,50733,37839288.0,5.25,-1.57,-0.12,2.42
2007-08-01,7.53,7.09,7.66,7.03,62878,46262156.0,8.4,-5.47,-0.41,2.99
2007-08-02,7.11,7.23,7.32,7.02,43743,31449770.0,4.23,1.97,0.14,2.08
2007-08-03,7.23,7.2,7.38,7.08,43842,31627275.0,4.15,-0.41,-0.03,2.09
2007-08-06,7.3,7.4,7.42,7.18,47027,34339503.0,3.33,2.78,0.2,2.24
2007-08-07,7.41,7.22,7.43,7.17,41993,30474350.0,3.51,-2.43,-0.18,2.0
