日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-03-12,8.68,8.31,8.7,8.31,9494,8080907.0,4.51,-3.82,-0.33,1.84
2002-03-13,8.2,7.99,8.37,7.95,9819,7986373.5,5.05,-3.85,-0.32,1.9
2002-03-14,8.0,8.39,8.39,7.92,6004,4907973.5,5.88,5.01,0.4,1.16
2002-03-15,8.51,8.17,8.65,8.11,8062,6820977.5,6.44,-2.62,-0.22,1.56
2002-03-18,8.27,8.18,8.4,8.13,4531,3745938.5,3.3,0.12,0.01,0.88
2002-03-19,8.18,8.43,8.44,8.16,4360,3621338.25,3.42,3.06,0.25,0.85
2002-03-20,8.5,8.73,8.83,8.38,8736,7569813.5,5.34,3.56,0.3,1.69
2002-03-21,8.9,8.7,9.02,8.66,5907,5205949.5,4.12,-0.34,-0.03,1.15
2002-03-22,8.74,9.0,9.03,8.58,6088,5326018.0,5.17,3.45,0.3,1.18
2002-03-25,8.95,9.11,9.28,8.92,10987,10045476.0,4.0,1.22,0.11,2.13
2002-03-26,9.2,8.76,9.25,8.7,7094,6303282.5,6.04,-3.84,-0.35,1.38
2002-03-27,8.74,8.78,8.85,8.59,6403,5580164.0,2.97,0.23,0.02,1.24
2002-03-28,8.78,8.91,9.15,8.78,8183,7336187.0,4.21,1.48,0.13,1.59
2002-03-29,8.88,8.52,8.96,8.47,6974,6024557.0,5.5,-4.38,-0.39,1.35
2002-04-01,8.55,8.65,8.69,8.51,4106,3526213.5,2.11,1.53,0.13,0.8
2002-04-02,8.65,8.56,8.8,8.5,4595,3956109.75,3.47,-1.04,-0.09,0.89
2002-04-03,8.5,8.46,8.56,8.38,5352,4540403.0,2.1,-1.17,-0.1,1.04
2002-04-04,8.43,8.69,8.7,8.28,5734,4838512.5,4.96,2.72,0.23,1.11
2002-04-05,8.69,8.73,8.82,8.62,5594,4884143.0,2.3,0.46,0.04,1.09
2002-04-08,8.72,8.64,8.79,8.62,7410,6425771.0,1.95,-1.03,-0.09,1.44
2002-04-09,8.62,8.92,8.95,8.62,6798,6017820.0,3.82,3.24,0.28,1.32
2002-04-10,8.93,9.0,9.08,8.84,6431,5771713.5,2.69,0.9,0.08,1.25
2002-04-11,9.0,8.79,9.06,8.77,4549,4036352.0,3.22,-2.33,-0.21,0.88
2002-04-12,8.7,8.79,8.87,8.7,4620,4062120.0,1.93,0.0,0.0,0.9
2002-04-15,8.8,8.62,8.8,8.55,5541,4798609.5,2.84,-1.93,-0.17,1.07
2002-04-16,8.6,8.58,8.65,8.53,4111,3534060.75,1.39,-0.46,-0.04,0.8
2002-04-17,8.55,8.6,8.7,8.5,2989,2576002.5,2.33,0.23,0.02,0.58
2002-04-18,8.6,8.47,8.6,8.4,5991,5084537.0,2.33,-1.51,-0.13,1.16
2002-04-19,8.47,8.53,8.65,8.3,3915,3295188.0,4.13,0.71,0.06,0.76
2002-04-22,8.53,8.58,8.71,8.42,2956,2539595.0,3.4,0.59,0.05,0.57
2002-04-23,8.68,8.92,8.98,8.6,8850,7833726.5,4.43,3.96,0.34,1.72
2002-04-24,8.92,8.76,8.94,8.73,4328,3819263.75,2.35,-1.79,-0.16,0.84
2002-04-25,8.8,9.12,9.15,8.75,11711,10535895.0,4.57,4.11,0.36,2.27
2002-04-26,9.1,9.14,9.2,9.02,9396,8574289.0,1.97,0.22,0.02,1.82
2002-04-29,9.14,9.49,9.5,9.14,13252,12419033.0,3.94,3.83,0.35,2.57
2002-04-30,9.52,9.61,9.68,9.33,9094,8656268.0,3.69,1.26,0.12,1.76
2002-05-08,9.67,9.46,9.7,9.41,4640,4419341.0,3.02,-1.56,-0.15,0.9
2002-05-09,9.41,9.33,9.56,9.3,4834,4558710.0,2.75,-1.37,-0.13,0.94
2002-05-10,9.41,9.25,9.46,9.2,4012,3730634.0,2.79,-0.86,-0.08,0.78
2002-05-13,9.2,9.28,9.32,9.2,3112,2880242.25,1.3,0.32,0.03,0.6
2002-05-14,9.21,9.29,9.4,9.21,2849,2652826.5,2.05,0.11,0.01,0.55
2002-05-15,9.27,9.02,9.28,8.95,6228,5678295.5,3.55,-2.91,-0.27,1.21
2002-05-16,9.0,8.57,9.0,8.57,7458,6530829.0,4.77,-4.99,-0.45,1.45
2002-05-17,8.6,8.74,8.75,8.28,4808,4124016.75,5.48,1.98,0.17,0.93
2002-05-21,8.77,9.09,9.15,8.77,5564,5014121.5,4.35,4.0,0.35,1.08
2002-05-22,9.12,8.94,9.13,8.9,3306,2967019.0,2.53,-1.65,-0.15,0.64
2002-05-23,8.98,8.99,9.02,8.91,2475,2219911.5,1.23,0.56,0.05,0.48
2002-05-24,8.99,8.79,9.0,8.78,3001,2653017.25,2.45,-2.22,-0.2,0.58
2002-05-27,9.19,8.98,9.19,8.75,1264,1119198.12,5.01,2.16,0.19,0.25
2002-05-28,8.82,9.0,9.14,8.82,1768,1600093.75,3.56,0.22,0.02,0.34
2002-05-29,9.0,8.8,9.0,8.71,4671,4109071.25,3.22,-2.22,-0.2,0.91
2002-05-30,8.79,8.79,8.85,8.66,2228,1950906.5,2.16,-0.11,-0.01,0.43
2002-05-31,8.76,8.7,8.88,8.67,1946,1700861.0,2.39,-1.02,-0.09,0.38
2002-06-03,8.66,8.32,8.68,8.3,4720,3989419.75,4.37,-4.37,-0.38,0.92
2002-06-04,8.53,8.42,8.53,8.26,2361,1972309.0,3.25,1.2,0.1,0.46
2002-06-05,8.45,8.24,8.45,8.14,2497,2062310.75,3.68,-2.14,-0.18,0.48
2002-06-06,8.03,8.63,8.65,8.02,3680,3100888.5,7.65,4.73,0.39,0.71
2002-06-07,8.61,8.79,8.88,8.51,3509,3073075.75,4.29,1.85,0.16,0.68
2002-06-10,8.81,8.79,8.98,8.61,2846,2496655.5,4.21,0.0,0.0,0.55
2002-06-11,8.88,8.8,8.92,8.71,1658,1463759.38,2.39,0.11,0.01,0.32
2002-06-12,8.82,8.79,8.82,8.63,1185,1031821.5,2.16,-0.11,-0.01,0.23
2002-06-13,8.8,8.65,8.8,8.61,1062,923531.38,2.16,-1.59,-0.14,0.21
2002-06-14,8.64,8.46,8.68,8.4,2303,1957654.0,3.24,-2.2,-0.19,0.45
2002-06-17,8.34,8.46,8.5,8.2,1841,1553747.25,3.55,0.0,0.0,0.36
2002-06-18,8.5,8.65,8.76,8.5,1752,1519370.38,3.07,2.25,0.19,0.34
2002-06-19,8.7,8.59,8.7,8.56,1729,1492304.12,1.62,-0.69,-0.06,0.34
2002-06-20,8.59,8.61,8.73,8.58,583,505077.66,1.75,0.23,0.02,0.11
2002-06-21,8.65,8.91,9.04,8.62,4823,4302099.0,4.88,3.48,0.3,0.94
2002-06-24,9.36,9.36,9.36,9.26,9106,8518182.0,1.12,5.05,0.45,1.77
2002-06-25,9.79,9.25,9.79,9.1,12386,11775076.0,7.37,-1.18,-0.11,2.4
2002-06-26,9.2,9.2,9.3,9.1,4667,4290246.5,2.16,-0.54,-0.05,0.91
2002-06-27,9.25,9.59,9.6,9.25,10819,10254277.0,3.8,4.24,0.39,2.1
2002-06-28,9.59,9.35,9.64,9.21,5463,5162687.0,4.48,-2.5,-0.24,1.06
2002-07-01,9.3,9.16,9.47,9.15,4559,4211256.5,3.42,-2.03,-0.19,0.88
2002-07-02,9.11,9.23,9.27,9.07,3328,3044842.0,2.18,0.76,0.07,0.65
2002-07-03,9.25,9.29,9.35,9.18,3312,3074134.25,1.84,0.65,0.06,0.64
2002-07-04,9.3,9.16,9.3,9.15,2111,1939208.0,1.61,-1.4,-0.13,0.41
2002-07-05,9.15,9.18,9.36,9.1,1489,1368197.75,2.84,0.22,0.02,0.29
2002-07-08,9.18,9.3,9.33,9.18,4391,4072997.75,1.63,1.31,0.12,0.85
2002-07-09,9.35,9.25,9.36,9.21,5258,4881630.0,1.61,-0.54,-0.05,1.02
2002-07-10,9.24,9.12,9.24,9.08,4338,3960773.25,1.73,-1.41,-0.13,0.84
2002-07-11,9.1,9.11,9.18,8.93,5433,4909257.0,2.74,-0.11,-0.01,1.05
2002-07-12,9.11,9.13,9.25,9.1,1559,1433242.88,1.65,0.22,0.02,0.3
2002-07-15,9.09,9.08,9.27,9.01,1136,1033406.56,2.85,-0.55,-0.05,0.22
2002-07-16,9.08,9.21,9.21,9.06,967,886236.5,1.65,1.43,0.13,0.19
2002-07-17,9.21,9.24,9.27,9.15,2286,2101188.25,1.3,0.33,0.03,0.44
2002-07-18,9.2,9.41,9.45,9.2,6879,6453778.0,2.71,1.84,0.17,1.33
2002-07-19,9.43,9.52,9.53,9.36,6390,6038636.5,1.81,1.17,0.11,1.24
2002-07-22,9.5,9.27,9.5,9.25,5706,5366022.5,2.63,-2.63,-0.25,1.11
2002-07-23,9.3,9.26,9.4,9.2,1891,1755845.38,2.16,-0.11,-0.01,0.37
2002-07-24,9.3,9.26,9.32,9.18,1319,1219296.0,1.51,0.0,0.0,0.26
2002-07-25,9.27,9.32,9.33,9.24,2549,2368745.5,0.97,0.65,0.06,0.49
2002-07-26,9.33,9.19,9.33,9.18,1415,1306792.0,1.61,-1.39,-0.13,0.27
2002-07-29,9.19,9.21,9.28,9.12,1465,1345030.5,1.74,0.22,0.02,0.28
2002-07-30,9.35,9.23,9.35,9.18,1747,1615826.75,1.85,0.22,0.02,0.34
2002-07-31,9.2,9.13,9.25,9.13,1442,1323764.5,1.3,-1.08,-0.1,0.28
2002-08-01,9.13,9.18,9.24,9.08,1202,1098326.75,1.75,0.55,0.05,0.23
2002-08-02,9.13,9.29,9.32,9.1,2272,2100204.75,2.4,1.2,0.11,0.44
2002-08-05,9.2,9.2,9.23,9.14,1671,1535515.5,0.97,-0.97,-0.09,0.32
2002-08-06,9.2,9.19,9.4,9.19,4853,4520206.5,2.28,-0.11,-0.01,0.94
2002-08-07,9.21,9.09,9.25,9.07,2238,2046306.5,1.96,-1.09,-0.1,0.43
2002-08-08,9.11,9.08,9.17,9.05,2136,1940378.62,1.32,-0.11,-0.01,0.41
2002-08-09,9.08,9.08,9.11,9.05,729,661594.0,0.66,0.0,0.0,0.14
2002-08-12,9.06,9.08,9.15,9.05,849,772194.62,1.1,0.0,0.0,0.16
2002-08-13,9.09,9.24,9.28,9.07,1034,948988.5,2.31,1.76,0.16,0.2
2002-08-14,9.24,9.26,9.34,9.23,3241,3012890.25,1.19,0.22,0.02,0.63
2002-08-15,9.26,9.36,9.55,9.26,9136,8622110.0,3.13,1.08,0.1,1.77
2002-08-16,9.28,9.38,9.46,9.24,3398,3188444.5,2.35,0.21,0.02,0.66
2002-08-19,9.36,9.4,9.44,9.33,2488,2335900.0,1.17,0.21,0.02,0.48
2002-08-20,9.41,9.45,9.47,9.25,4108,3859077.0,2.34,0.53,0.05,0.8
2002-08-21,9.4,9.35,9.46,9.32,2659,2495231.0,1.48,-1.06,-0.1,0.52
2002-08-22,9.34,9.52,9.52,9.3,5312,5005668.5,2.35,1.82,0.17,1.03
2002-08-23,9.55,9.5,9.58,9.42,3462,3282894.25,1.68,-0.21,-0.02,0.67
2002-08-26,9.45,9.46,9.63,9.45,3124,2971821.25,1.89,-0.42,-0.04,0.61
2002-08-27,9.44,9.45,9.53,9.41,2915,2757168.5,1.27,-0.11,-0.01,0.57
2002-08-28,9.46,9.63,9.65,9.44,4326,4134940.5,2.22,1.9,0.18,0.84
2002-08-29,9.63,9.59,9.69,9.53,5867,5634482.5,1.66,-0.42,-0.04,1.14
2002-08-30,9.54,9.73,9.8,9.54,6190,6000223.5,2.71,1.46,0.14,1.2
2002-09-02,9.77,9.95,10.22,9.75,22827,23046086.0,4.83,2.26,0.22,4.43
2002-09-03,9.88,10.08,10.12,9.85,6734,6734123.0,2.71,1.31,0.13,1.31
2002-09-04,10.08,10.05,10.2,9.95,5714,5743240.0,2.48,-0.3,-0.03,1.11
2002-09-05,10.0,10.3,10.47,9.96,12594,12883784.0,5.07,2.49,0.25,2.44
2002-09-06,10.25,10.11,10.39,10.1,8397,8594418.0,2.82,-1.84,-0.19,1.63
2002-09-09,10.15,9.95,10.16,9.7,10920,10812363.0,4.55,-1.58,-0.16,2.12
2002-09-10,9.9,9.91,9.98,9.55,13580,13252105.0,4.32,-0.4,-0.04,2.63
2002-09-11,9.7,9.9,9.94,9.7,4964,4891120.0,2.42,-0.1,-0.01,0.96
2002-09-12,9.89,10.06,10.18,9.83,6817,6858684.0,3.54,1.62,0.16,1.32
2002-09-13,10.05,9.98,10.14,9.9,7638,7642106.0,2.39,-0.8,-0.08,1.48
2002-09-16,9.95,9.66,10.05,9.61,9854,9644092.0,4.41,-3.21,-0.32,1.91
2002-09-17,9.58,9.59,9.74,9.41,8666,8318875.5,3.42,-0.72,-0.07,1.68
2002-09-18,9.45,9.83,9.91,9.4,5715,5576000.0,5.32,2.5,0.24,1.11
2002-09-19,10.01,9.97,10.01,9.79,7047,7014918.0,2.24,1.42,0.14,1.37
2002-09-20,10.01,9.86,10.05,9.7,4632,4598334.5,3.51,-1.1,-0.11,0.9
2003-03-12,9.58,9.37,9.68,9.37,5284,4995652.5,3.14,-4.97,-0.49,1.02
2003-03-13,8.9,9.04,9.13,8.9,23682,21238640.0,2.45,-3.52,-0.33,4.59
2003-03-14,8.88,8.8,9.0,8.77,10633,9461803.0,2.54,-2.65,-0.24,2.06
2003-03-17,8.72,8.36,8.84,8.36,20182,17008792.0,5.45,-5.0,-0.44,3.91
2003-03-18,8.22,8.17,8.43,8.15,11004,9094455.0,3.35,-2.27,-0.19,2.13
2003-03-19,8.2,8.29,8.33,8.18,10296,8509420.0,1.84,1.47,0.12,2.0
2003-03-20,8.3,8.39,8.53,8.22,15109,12652896.0,3.74,1.21,0.1,2.93
2003-03-21,8.47,8.34,8.47,8.28,9722,8131594.5,2.26,-0.6,-0.05,1.89
2003-03-24,8.34,8.3,8.39,8.16,6794,5635261.0,2.76,-0.48,-0.04,1.32
2003-03-25,8.27,8.2,8.31,8.15,5484,4501287.5,1.93,-1.2,-0.1,1.06
2003-03-26,8.17,8.0,8.24,7.97,9354,7568881.5,3.29,-2.44,-0.2,1.81
2003-03-27,7.98,8.39,8.4,7.9,20029,16392879.0,6.25,4.88,0.39,3.88
2003-03-28,8.32,8.34,8.58,8.28,18652,15734422.0,3.58,-0.6,-0.05,3.62
2003-03-31,8.35,8.14,8.37,8.1,12961,10582543.0,3.24,-2.4,-0.2,2.51
2003-04-01,8.2,8.17,8.35,8.1,10963,9013090.0,3.07,0.37,0.03,2.13
2003-04-02,8.18,8.32,8.35,8.17,11802,9757260.0,2.2,1.84,0.15,2.29
2003-04-03,8.38,8.28,8.38,8.23,8261,6856171.5,1.8,-0.48,-0.04,1.6
2003-04-04,8.28,8.28,8.38,8.2,7709,6395975.0,2.17,0.0,0.0,1.5
2003-04-07,8.28,8.04,8.35,8.03,5848,4795893.5,3.86,-2.9,-0.24,1.13
2003-04-08,8.08,7.64,8.08,7.64,13803,10645719.0,5.47,-4.98,-0.4,2.68
2003-04-09,7.48,7.52,7.73,7.33,14114,10701320.0,5.24,-1.57,-0.12,2.74
2003-04-10,7.55,7.32,7.58,7.14,13030,9478752.0,5.85,-2.66,-0.2,2.53
2003-04-11,7.3,7.69,7.69,7.28,11737,8857173.0,5.6,5.05,0.37,2.28
2003-04-15,8.0,8.07,8.07,7.88,26115,20909166.0,2.47,4.94,0.38,5.07
2003-04-16,8.3,8.06,8.33,8.0,13936,11350595.0,4.09,-0.12,-0.01,2.7
2003-04-17,8.0,7.81,8.08,7.74,6025,4730990.5,4.22,-3.1,-0.25,1.17
2003-04-18,7.85,7.9,7.93,7.7,6874,5342269.0,2.94,1.15,0.09,1.33
2003-04-21,7.85,7.93,8.0,7.72,5439,4297453.0,3.54,0.38,0.03,1.05
2003-04-22,7.93,7.9,7.95,7.8,2544,2005084.0,1.89,-0.38,-0.03,0.49
2003-04-23,7.9,7.77,7.9,7.65,3344,2588048.0,3.16,-1.65,-0.13,0.65
2003-04-24,7.7,7.89,7.95,7.51,8916,6917074.0,5.66,1.54,0.12,1.73
2003-04-25,7.88,8.07,8.13,7.88,9251,7437932.0,3.17,2.28,0.18,1.79
2003-04-28,8.05,8.1,8.21,7.97,10087,8184210.0,2.97,0.37,0.03,1.96
2003-04-29,8.1,8.18,8.28,8.1,7216,5917722.0,2.22,0.99,0.08,1.4
2003-04-30,8.25,8.38,8.46,8.25,14325,11997178.0,2.57,2.44,0.2,2.78
2003-05-13,8.5,7.96,8.55,7.96,10027,8243577.5,7.04,-5.01,-0.42,1.94
2003-05-14,7.89,7.77,7.89,7.56,7681,5894096.0,4.15,-2.39,-0.19,1.49
2003-05-15,7.7,7.78,7.79,7.55,5437,4158547.25,3.09,0.13,0.01,1.05
2003-05-16,7.78,7.72,7.85,7.62,4081,3155136.5,2.96,-0.77,-0.06,0.79
2003-05-19,7.68,7.69,7.8,7.51,3116,2380109.0,3.76,-0.39,-0.03,0.6
2003-05-20,7.69,7.77,7.78,7.62,2810,2166246.0,2.08,1.04,0.08,0.55
2003-05-21,7.83,7.7,7.83,7.68,1781,1377287.0,1.93,-0.9,-0.07,0.35
2003-05-22,7.7,7.63,7.74,7.6,2954,2257260.5,1.82,-0.91,-0.07,0.57
2003-05-23,7.68,7.73,7.8,7.6,2351,1802490.75,2.62,1.31,0.1,0.46
2003-05-26,7.7,7.68,7.75,7.6,3266,2506633.0,1.94,-0.65,-0.05,0.63
2003-05-27,7.67,7.63,7.74,7.57,2608,1986185.0,2.21,-0.65,-0.05,0.51
2003-05-28,7.6,7.79,7.85,7.6,6775,5273604.5,3.28,2.1,0.16,1.31
2003-05-29,7.73,7.62,7.88,7.6,4435,3396545.5,3.59,-2.18,-0.17,0.86
2003-05-30,7.62,7.68,7.7,7.59,3085,2364049.0,1.44,0.79,0.06,0.6
2003-06-02,7.72,7.68,7.75,7.61,3694,2822987.25,1.82,0.0,0.0,0.72
2003-06-03,7.7,8.06,8.06,7.68,11653,9318641.0,4.95,4.95,0.38,2.26
2003-06-04,8.15,8.05,8.19,7.85,8570,6855451.5,4.22,-0.12,-0.01,1.66
2003-06-05,8.0,7.86,8.04,7.86,2281,1814030.5,2.24,-2.36,-0.19,0.44
2003-06-06,7.9,7.72,8.0,7.7,2025,1582023.0,3.82,-1.78,-0.14,0.39
2003-06-09,7.7,7.68,7.73,7.65,1610,1237810.88,1.04,-0.52,-0.04,0.31
2003-06-10,7.67,7.7,7.74,7.66,1352,1040275.0,1.04,0.26,0.02,0.26
2003-06-11,7.86,7.75,7.86,7.67,2031,1566298.88,2.47,0.65,0.05,0.39
2003-06-12,7.7,7.74,7.8,7.7,1315,1017275.31,1.29,-0.13,-0.01,0.26
2003-06-13,7.76,7.7,7.76,7.68,1240,957092.0,1.03,-0.52,-0.04,0.24
2003-06-16,7.7,7.81,8.0,7.69,2182,1701878.12,4.03,1.43,0.11,0.42
2003-06-17,7.96,7.77,7.96,7.74,1314,1027666.81,2.82,-0.51,-0.04,0.25
2003-06-18,7.85,7.79,7.85,7.75,1096,855934.62,1.29,0.26,0.02,0.21
2003-06-19,7.8,7.74,7.83,7.68,938,725071.5,1.93,-0.64,-0.05,0.18
2003-06-20,7.74,7.65,7.74,7.61,1051,807768.25,1.68,-1.16,-0.09,0.2
2003-06-23,7.65,7.35,7.7,7.33,3078,2327771.75,4.84,-3.92,-0.3,0.6
2003-06-24,7.35,7.3,7.4,7.22,2790,2035018.25,2.45,-0.68,-0.05,0.54
2003-06-25,7.33,7.2,7.33,7.15,2767,1989871.75,2.47,-1.37,-0.1,0.54
2003-06-26,7.22,7.09,7.22,7.01,1718,1218411.0,2.92,-1.53,-0.11,0.33
2003-06-27,7.1,7.27,7.38,7.02,2322,1666405.88,5.08,2.54,0.18,0.45
2003-06-30,7.16,7.33,7.36,7.15,2622,1914143.88,2.89,0.83,0.06,0.51
2003-07-01,7.61,7.7,7.7,7.61,4368,3353540.25,1.23,5.05,0.37,0.85
2003-07-02,7.83,7.74,8.05,7.7,11998,9460046.0,4.55,0.52,0.04,2.33
2003-07-03,7.67,7.59,7.8,7.35,3953,3006604.0,5.81,-1.94,-0.15,0.77
2003-07-04,7.53,7.88,7.93,7.53,6268,4899865.5,5.27,3.82,0.29,1.22
2003-07-07,7.85,7.82,7.98,7.73,5896,4647391.5,3.17,-0.76,-0.06,1.14
2003-07-08,7.8,7.86,7.87,7.73,3603,2803289.25,1.79,0.51,0.04,0.7
2003-07-09,7.75,7.78,7.88,7.75,1264,984205.0,1.65,-1.02,-0.08,0.25
2003-07-10,7.78,7.78,7.84,7.69,3856,2984501.5,1.93,0.0,0.0,0.75
2003-07-11,7.76,7.74,7.84,7.71,1368,1060979.75,1.67,-0.51,-0.04,0.27
2003-07-14,7.72,7.69,7.82,7.69,1429,1107715.75,1.68,-0.65,-0.05,0.28
2003-07-15,7.67,7.61,7.71,7.51,3390,2574466.75,2.6,-1.04,-0.08,0.66
2003-07-16,7.65,7.69,7.78,7.59,1482,1139355.75,2.5,1.05,0.08,0.29
2003-07-17,7.78,7.66,7.78,7.6,1829,1397822.0,2.34,-0.39,-0.03,0.35
2003-07-18,7.66,7.47,7.7,7.46,1801,1367319.0,3.13,-2.48,-0.19,0.35
2003-07-21,7.45,7.2,7.46,7.13,3090,2236502.5,4.42,-3.61,-0.27,0.6
2003-07-22,7.25,7.29,7.4,7.22,1001,730305.12,2.5,1.25,0.09,0.19
2003-07-23,7.23,7.31,7.36,7.23,654,476838.0,1.78,0.27,0.02,0.13
2003-07-24,7.28,7.2,7.3,7.1,700,504438.66,2.74,-1.5,-0.11,0.14
2003-07-25,7.2,7.13,7.25,7.1,1818,1297575.88,2.08,-0.97,-0.07,0.35
2003-07-28,7.13,7.15,7.18,7.11,700,500199.0,0.98,0.28,0.02,0.14
2003-07-29,7.16,7.24,7.32,7.15,856,617347.38,2.38,1.26,0.09,0.17
2003-07-30,7.2,7.2,7.31,7.15,913,660910.81,2.21,-0.55,-0.04,0.18
2003-07-31,7.19,7.2,7.25,7.15,477,342534.0,1.39,0.0,0.0,0.09
2003-08-01,7.27,7.16,7.27,7.06,1189,846812.0,2.92,-0.56,-0.04,0.23
2003-08-04,7.16,7.16,7.17,7.1,1035,738448.0,0.98,0.0,0.0,0.2
2003-08-05,7.16,7.21,7.25,7.15,956,689533.81,1.4,0.7,0.05,0.19
2003-08-06,7.21,7.15,7.25,7.1,1467,1048037.31,2.08,-0.83,-0.06,0.28
2003-08-07,7.15,7.2,7.2,7.1,1747,1248932.62,1.4,0.7,0.05,0.34
2003-08-08,7.2,7.25,7.4,7.2,2756,2006388.88,2.78,0.69,0.05,0.53
2003-08-11,7.25,7.21,7.32,7.15,1388,1005515.0,2.34,-0.55,-0.04,0.27
2003-08-12,7.22,7.32,7.39,7.15,2835,2076109.25,3.33,1.53,0.11,0.55
2003-08-13,7.29,7.2,7.35,7.17,2087,1511156.0,2.46,-1.64,-0.12,0.4
2003-08-14,7.2,6.92,7.2,6.9,5252,3715182.0,4.17,-3.89,-0.28,1.02
2003-08-15,6.9,7.04,7.14,6.73,5724,3977050.25,5.92,1.73,0.12,1.11
2003-08-18,7.0,7.02,7.05,6.9,1059,740087.56,2.13,-0.28,-0.02,0.21
2003-08-19,7.1,6.99,7.18,6.9,4103,2885810.0,3.99,-0.43,-0.03,0.8
2003-08-20,6.99,6.79,7.05,6.64,4803,3235431.75,5.87,-2.86,-0.2,0.93
2003-08-21,6.78,6.68,6.8,6.64,2079,1390324.0,2.36,-1.62,-0.11,0.4
2003-08-22,6.7,6.7,6.71,6.64,1818,1212555.62,1.05,0.3,0.02,0.35
2003-08-25,6.7,6.46,6.7,6.45,1974,1281171.0,3.73,-3.58,-0.24,0.38
2003-08-26,6.52,6.42,6.52,6.36,1755,1128452.5,2.48,-0.62,-0.04,0.34
2003-08-27,6.45,6.74,6.74,6.42,4870,3244618.25,4.98,4.98,0.32,0.94
2003-08-28,6.78,6.51,6.81,6.42,3841,2559403.5,5.79,-3.41,-0.23,0.75
2003-08-29,6.5,6.43,6.5,6.32,2400,1532848.88,2.76,-1.23,-0.08,0.47
2003-09-01,6.45,6.56,6.59,6.4,2454,1599490.0,2.95,2.02,0.13,0.48
2003-09-02,6.56,6.6,6.65,6.53,2436,1605431.12,1.83,0.61,0.04,0.47
2003-09-03,6.6,6.78,6.82,6.6,3724,2500011.25,3.33,2.73,0.18,0.72
2003-09-04,6.77,6.7,6.82,6.66,2610,1750432.38,2.36,-1.18,-0.08,0.51
2003-09-05,6.7,6.56,6.77,6.55,1122,743920.12,3.28,-2.09,-0.14,0.22
2003-09-08,6.63,6.47,6.64,6.43,960,623661.0,3.2,-1.37,-0.09,0.19
2003-09-09,6.48,6.48,6.57,6.43,659,427361.94,2.16,0.15,0.01,0.13
2003-09-10,6.48,6.52,6.55,6.45,713,463425.69,1.54,0.62,0.04,0.14
2003-09-11,6.54,6.76,6.82,6.54,3638,2440658.5,4.29,3.68,0.24,0.71
2003-09-12,6.76,6.67,6.8,6.64,1941,1302834.0,2.37,-1.33,-0.09,0.38
2003-09-15,6.7,6.58,6.73,6.5,1110,735717.0,3.45,-1.35,-0.09,0.22
2003-09-16,6.58,6.74,6.76,6.58,2951,1979701.5,2.74,2.43,0.16,0.57
2003-09-17,6.75,6.68,6.8,6.67,1432,963269.06,1.93,-0.89,-0.06,0.28
2003-09-19,6.7,6.6,6.75,6.5,1371,904289.5,3.74,-1.2,-0.08,0.27
2003-09-22,6.78,6.61,6.8,6.6,2736,1824844.0,3.03,0.15,0.01,0.53
2003-09-23,6.54,6.54,6.62,6.5,1852,1208161.62,1.82,-1.06,-0.07,0.36
2003-09-24,6.54,6.52,6.65,6.46,1957,1278729.0,2.91,-0.31,-0.02,0.38
2003-09-25,6.52,6.39,6.52,6.37,2389,1532284.38,2.3,-1.99,-0.13,0.46
2003-09-26,6.43,6.45,6.5,6.39,1078,693377.56,1.72,0.94,0.06,0.21
2003-09-29,6.45,6.16,6.5,6.13,2762,1712282.5,5.74,-4.5,-0.29,0.54
2003-09-30,6.15,6.17,6.2,6.06,2052,1256640.12,2.27,0.16,0.01,0.4
2003-10-08,6.17,6.18,6.2,6.1,1162,714791.0,1.62,0.16,0.01,0.23
2003-10-09,6.18,6.18,6.24,6.15,1016,629712.0,1.46,0.0,0.0,0.2
2003-10-10,6.18,6.3,6.33,6.16,2143,1337447.62,2.75,1.94,0.12,0.42
2003-10-13,6.4,6.31,6.4,6.28,999,629987.12,1.9,0.16,0.01,0.19
2003-10-14,6.31,6.26,6.38,6.25,925,583642.0,2.06,-0.79,-0.05,0.18
2003-10-15,6.3,6.22,6.38,6.18,1012,633626.38,3.19,-0.64,-0.04,0.2
2003-10-16,6.25,5.94,6.25,5.91,2767,1674965.75,5.47,-4.5,-0.28,0.54
2003-10-17,6.02,5.95,6.1,5.9,1592,948170.38,3.37,0.17,0.01,0.31
2003-10-20,6.02,5.94,6.02,5.91,671,397924.0,1.85,-0.17,-0.01,0.13
2003-10-21,5.95,6.0,6.04,5.94,1301,776679.19,1.68,1.01,0.06,0.25
2003-10-22,6.0,6.23,6.24,5.98,3328,2044517.5,4.33,3.83,0.23,0.65
2003-10-23,6.3,6.54,6.54,6.3,10551,6872630.0,3.85,4.98,0.31,2.05
2003-10-24,6.51,6.4,6.56,6.36,5934,3819181.5,3.06,-2.14,-0.14,1.15
2003-10-27,6.41,6.68,6.7,6.33,7753,5072906.5,5.78,4.38,0.28,1.5
2003-10-28,6.7,6.54,6.82,6.49,5906,3903240.75,4.94,-2.1,-0.14,1.15
2003-10-29,6.57,6.3,6.57,6.21,4433,2801115.75,5.5,-3.67,-0.24,0.86
2003-10-30,6.25,6.12,6.25,6.08,1626,997888.5,2.7,-2.86,-0.18,0.32
