日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-28,25.35,25.25,25.5,24.6,23089,57833020.0,3.53,-0.82,-0.21,2.88
2016-04-29,25.1,25.2,25.45,24.89,15896,40069280.0,2.22,-0.2,-0.05,1.98
2016-05-03,25.16,25.97,26.0,24.93,33091,84742852.0,4.25,3.06,0.77,4.13
2016-05-04,25.97,26.16,26.33,25.71,30821,80371676.0,2.39,0.73,0.19,3.85
2016-05-05,26.08,26.73,26.75,25.91,36085,95204185.0,3.21,2.18,0.57,4.5
2016-05-06,26.73,25.73,27.36,25.71,54130,144312247.0,6.17,-3.74,-1.0,6.76
2016-05-09,25.0,24.55,25.64,24.46,31520,78125227.0,4.59,-4.59,-1.18,3.94
2016-05-10,24.57,24.61,24.94,24.5,14599,36073270.0,1.79,0.24,0.06,1.82
2016-05-11,24.81,23.98,24.9,23.93,20164,49127762.0,3.94,-2.56,-0.63,2.52
2016-05-12,23.5,23.76,23.8,23.07,16585,38917614.0,3.04,-0.92,-0.22,2.07
2016-05-13,23.78,23.4,24.09,23.24,14998,35556443.0,3.58,-1.52,-0.36,1.87
2016-05-16,23.4,24.21,24.3,23.23,17924,42593628.0,4.57,3.46,0.81,2.24
2016-05-17,24.2,23.99,24.43,23.66,14986,35997239.0,3.18,-0.91,-0.22,1.87
2016-05-18,23.76,23.19,23.92,22.91,17405,40618869.0,4.21,-3.33,-0.8,2.17
2016-05-19,23.08,23.24,23.8,23.08,12753,29977353.0,3.1,0.22,0.05,1.59
2016-05-20,23.16,23.69,23.74,23.0,11711,27436634.0,3.18,1.94,0.45,1.46
2016-05-23,23.78,24.18,24.3,23.78,16853,40618820.0,2.2,2.07,0.49,2.1
2016-05-24,24.18,23.75,24.18,23.48,13838,32848057.0,2.89,-1.78,-0.43,1.73
2016-05-25,24.0,23.85,24.12,23.6,12857,30714809.0,2.19,0.42,0.1,1.61
2016-05-26,23.8,23.9,23.95,23.05,14202,33399461.0,3.77,0.21,0.05,1.77
2016-05-27,23.88,23.98,24.15,23.65,20319,48668730.0,2.09,0.33,0.08,2.54
2016-05-30,23.8,23.88,24.2,23.61,14528,34712587.0,2.46,-0.42,-0.1,1.81
2016-05-31,23.78,25.12,25.2,23.78,38760,95810350.0,5.95,5.19,1.24,4.84
2016-06-01,25.24,25.45,25.59,25.13,37168,94206944.0,1.83,1.31,0.33,4.64
2016-06-02,25.59,26.57,26.7,25.59,55119,145525424.0,4.36,4.4,1.12,6.88
2016-06-03,26.68,26.93,27.07,26.2,52807,140727905.0,3.27,1.35,0.36,6.59
2016-06-06,26.95,26.57,27.15,26.32,31777,84541190.0,3.08,-1.34,-0.36,3.97
2016-06-07,26.59,28.0,28.37,26.59,69753,192133221.0,6.7,5.38,1.43,8.71
2016-06-08,27.97,27.52,27.97,27.03,47528,130484869.0,3.36,-1.71,-0.48,5.93
2016-06-13,26.88,24.93,26.9,24.9,50236,131082402.0,7.27,-9.41,-2.59,6.27
2016-06-14,24.93,25.41,25.59,24.7,24030,60768422.0,3.57,1.93,0.48,3.0
2016-06-15,24.9,26.51,26.68,24.8,39444,103270799.0,7.4,4.33,1.1,4.92
2016-06-16,27.6,26.98,27.88,26.72,51948,141460483.0,4.38,1.77,0.47,6.49
2016-06-17,27.05,28.36,29.13,27.05,78272,220030701.0,7.71,5.11,1.38,9.77
2016-06-20,28.4,28.29,28.6,27.41,53283,148814733.0,4.2,-0.25,-0.07,6.65
2016-06-21,28.3,27.2,28.6,26.92,56279,156172703.0,5.94,-3.85,-1.09,7.03
2016-06-22,13.8,13.81,13.92,13.31,46446,63499888.0,2.24,-49.23,-13.39,2.9
2016-06-23,13.49,13.26,13.59,13.16,92859,123795247.0,3.11,-3.98,-0.55,5.8
2016-06-24,13.1,13.09,13.54,12.31,83224,109051479.0,9.28,-1.28,-0.17,5.19
2016-06-27,12.87,13.41,13.47,12.86,75794,100319114.0,4.66,2.44,0.32,4.73
2016-06-28,13.25,13.55,13.59,13.13,80614,108051365.0,3.43,1.04,0.14,5.03
2016-06-29,13.55,13.42,13.7,13.35,58620,78915608.0,2.58,-0.96,-0.13,3.66
2016-06-30,13.46,13.89,13.97,13.41,103577,141866832.0,4.17,3.5,0.47,6.47
2016-07-01,13.76,13.32,13.87,13.3,129476,175304286.0,4.1,-4.1,-0.57,8.08
2016-07-04,13.08,13.53,13.73,13.08,82737,111412998.0,4.88,1.58,0.21,5.16
2016-07-05,13.5,13.53,13.67,13.29,74234,99994597.0,2.81,0.0,0.0,4.63
2016-07-06,13.54,14.21,14.52,13.45,208661,293570032.0,7.91,5.03,0.68,13.03
2016-07-07,14.15,14.77,14.87,13.95,251994,365532944.0,6.47,3.94,0.56,15.73
2016-07-08,14.57,14.42,14.74,14.35,181518,263181982.0,2.64,-2.37,-0.35,11.33
2016-07-11,14.42,14.45,14.7,14.25,113596,164603822.0,3.12,0.21,0.03,7.09
2016-07-12,14.36,14.54,14.57,14.03,106529,152632459.0,3.74,0.62,0.09,6.65
2016-07-13,14.54,14.5,14.74,14.32,100047,145446905.0,2.89,-0.28,-0.04,6.25
2016-07-14,14.54,14.36,14.54,14.23,63485,91038697.0,2.14,-0.97,-0.14,3.96
2016-07-15,14.38,14.19,14.42,14.09,62109,88344834.0,2.3,-1.18,-0.17,3.88
2016-07-18,14.19,13.92,14.24,13.85,57939,81010543.0,2.75,-1.9,-0.27,3.62
2016-07-19,13.95,14.14,14.17,13.88,50430,70835770.0,2.08,1.58,0.22,3.15
2016-07-20,14.14,14.37,14.74,14.0,112745,162373093.0,5.23,1.63,0.23,7.04
2016-07-21,14.49,14.42,14.68,14.35,102345,148508142.0,2.3,0.35,0.05,6.39
2016-07-22,14.4,14.09,14.45,14.08,70783,100477233.0,2.57,-2.29,-0.33,4.42
2016-07-25,14.01,14.57,14.59,14.01,108909,156255316.0,4.12,3.41,0.48,6.8
2016-07-26,14.5,14.61,14.74,14.4,91865,133829789.0,2.33,0.27,0.04,5.73
2016-07-27,14.58,13.42,14.66,13.35,141239,196794705.0,8.97,-8.15,-1.19,8.82
2016-07-28,13.44,13.23,13.61,13.03,68970,91938009.0,4.32,-1.42,-0.19,4.31
2016-07-29,13.32,13.2,13.38,13.07,34980,46162112.0,2.34,-0.23,-0.03,2.18
2016-08-01,13.1,12.77,13.12,12.55,50737,64621237.0,4.32,-3.26,-0.43,3.17
2016-08-02,12.45,12.9,12.93,12.45,28084,36031139.0,3.76,1.02,0.13,1.75
2016-08-03,12.84,12.92,12.94,12.78,27751,35711304.0,1.24,0.16,0.02,1.73
2016-08-04,12.92,12.99,13.05,12.83,28098,36404994.0,1.7,0.54,0.07,1.75
2016-08-05,13.15,12.8,13.15,12.76,29409,37977461.0,3.0,-1.46,-0.19,1.84
2016-08-08,12.71,12.96,12.99,12.48,35462,45162142.0,3.98,1.25,0.16,2.21
2016-08-09,12.93,13.08,13.13,12.9,30541,39791099.0,1.77,0.93,0.12,1.91
2016-08-10,13.12,13.06,13.28,13.0,35959,47270720.0,2.14,-0.15,-0.02,2.24
2016-08-11,12.92,12.72,13.06,12.69,29976,38555693.0,2.83,-2.6,-0.34,1.87
2016-08-12,12.72,12.83,12.85,12.58,30536,38830947.0,2.12,0.86,0.11,1.91
2016-08-15,12.8,13.17,13.18,12.76,44937,58540725.0,3.27,2.65,0.34,2.81
2016-08-16,13.2,13.17,13.3,13.07,43827,57703975.0,1.75,0.0,0.0,2.74
2016-08-17,13.17,13.3,13.45,13.13,38546,51106845.0,2.43,0.99,0.13,2.41
2016-08-18,13.37,13.2,13.4,13.16,38580,51211641.0,1.8,-0.75,-0.1,2.41
2016-08-19,13.1,13.22,13.28,13.08,33738,44480258.0,1.52,0.15,0.02,2.11
2016-08-22,13.23,12.92,13.28,12.9,27890,36453061.0,2.87,-2.27,-0.3,1.74
2016-08-23,12.97,12.83,13.08,12.76,28349,36644402.0,2.48,-0.7,-0.09,1.77
2016-08-24,12.88,13.19,13.36,12.88,61191,80701276.0,3.74,2.81,0.36,3.82
2016-08-25,13.11,13.0,13.18,12.86,41488,53815469.0,2.43,-1.44,-0.19,2.59
2016-08-26,13.03,13.19,13.32,12.98,40751,53669409.0,2.62,1.46,0.19,2.54
2016-08-29,13.16,13.29,13.3,13.16,30739,40707628.0,1.06,0.76,0.1,1.92
2016-08-30,13.34,13.28,13.38,13.18,35607,47230171.0,1.5,-0.08,-0.01,2.22
2016-08-31,13.27,13.28,13.33,13.11,24231,32091996.0,1.66,0.0,0.0,1.51
2016-09-01,13.28,13.09,13.35,13.07,33935,44883172.0,2.11,-1.43,-0.19,2.12
2016-09-02,13.11,13.07,13.22,13.03,29824,39142974.0,1.45,-0.15,-0.02,1.86
2016-09-05,13.09,13.24,13.32,13.09,34564,45808051.0,1.76,1.3,0.17,2.16
2016-09-06,13.29,13.39,13.44,13.12,49488,65968617.0,2.42,1.13,0.15,3.09
2016-09-07,13.43,13.3,13.47,13.27,42995,57532850.0,1.49,-0.67,-0.09,2.68
2016-09-08,13.28,13.57,13.58,13.27,45257,60750674.0,2.33,2.03,0.27,2.83
2016-09-09,13.57,13.33,13.58,13.32,43699,58709243.0,1.92,-1.77,-0.24,2.73
2016-09-12,13.1,12.73,13.1,12.7,43682,56406933.0,3.0,-4.5,-0.6,2.73
2016-09-13,12.82,12.82,12.92,12.65,26602,33966468.0,2.12,0.71,0.09,1.66
2016-09-14,12.71,12.79,12.87,12.61,24140,30753836.0,2.03,-0.23,-0.03,1.51
2016-09-19,12.82,13.0,13.1,12.76,25623,33157706.0,2.66,1.64,0.21,1.6
2016-09-20,13.0,12.91,13.05,12.86,18269,23599915.0,1.46,-0.69,-0.09,1.14
2016-09-21,12.86,12.97,13.05,12.86,18059,23453128.0,1.47,0.46,0.06,1.13
2016-09-22,13.05,12.96,13.1,12.94,19616,25527268.0,1.23,-0.08,-0.01,1.22
2016-09-23,12.98,13.0,13.14,12.97,24169,31513111.0,1.31,0.31,0.04,1.51
2016-09-26,13.09,12.54,13.09,12.52,33434,42721382.0,4.38,-3.54,-0.46,2.09
2016-09-27,12.53,12.72,12.74,12.53,15753,19878233.0,1.67,1.44,0.18,0.98
2016-09-28,12.7,12.78,12.84,12.7,14465,18454922.0,1.1,0.47,0.06,0.9
2016-09-29,12.78,12.72,12.83,12.68,17906,22821986.0,1.17,-0.47,-0.06,1.12
2016-09-30,12.73,12.77,12.8,12.68,14567,18569826.0,0.94,0.39,0.05,0.91
2016-10-10,12.85,13.01,13.06,12.82,30901,40007940.0,1.88,1.88,0.24,1.93
2016-10-11,13.06,13.01,13.06,12.91,30461,39545671.0,1.15,0.0,0.0,1.9
2016-10-12,12.99,13.26,13.27,12.92,46029,60312123.0,2.69,1.92,0.25,2.87
2016-10-13,13.2,13.19,13.25,13.12,29832,39298302.0,0.98,-0.53,-0.07,1.86
2016-10-14,13.18,13.1,13.18,13.0,20740,27095935.0,1.36,-0.68,-0.09,1.29
2016-10-17,13.11,12.98,13.24,12.95,26162,34335482.0,2.21,-0.92,-0.12,1.63
2016-10-18,12.98,13.21,13.22,12.96,29975,39304061.0,2.0,1.77,0.23,1.87
2016-10-19,13.2,13.14,13.27,13.03,25956,34171645.0,1.82,-0.53,-0.07,1.62
2016-10-20,13.16,13.46,13.53,13.08,72822,97250209.0,3.42,2.44,0.32,4.55
2016-10-21,13.35,13.26,13.5,13.1,51696,68651583.0,2.97,-1.49,-0.2,3.23
2016-10-24,13.25,13.3,13.38,13.15,35456,47116332.0,1.73,0.3,0.04,2.21
2016-10-25,13.3,13.39,13.45,13.26,33982,45460863.0,1.43,0.68,0.09,2.12
2016-10-26,13.36,13.23,13.38,13.19,36991,49060273.0,1.42,-1.19,-0.16,2.31
2016-10-27,13.17,13.33,13.34,13.17,26762,35541176.0,1.28,0.76,0.1,1.67
2016-10-28,13.37,13.27,13.43,13.21,34234,45579342.0,1.65,-0.45,-0.06,2.14
2016-10-31,13.18,13.0,13.18,12.8,41908,54407266.0,2.86,-2.03,-0.27,2.62
2016-11-01,13.0,13.09,13.09,12.87,50598,65600142.0,1.69,0.69,0.09,3.16
2016-11-02,13.01,13.0,13.15,12.93,43097,56095412.0,1.68,-0.69,-0.09,2.69
2016-11-03,12.97,13.12,13.18,12.93,43461,56807233.0,1.92,0.92,0.12,2.71
2016-11-04,13.15,13.73,13.75,13.1,182964,247593587.0,4.95,4.65,0.61,11.42
2016-11-07,13.8,13.59,13.97,13.46,118890,161935239.0,3.71,-1.02,-0.14,7.42
2016-11-08,13.57,13.63,13.65,13.45,69708,94415609.0,1.47,0.29,0.04,4.35
2016-11-09,13.54,13.34,13.62,13.12,76439,102110591.0,3.67,-2.13,-0.29,4.77
2016-11-10,13.48,13.6,13.67,13.36,76740,103962475.0,2.32,1.95,0.26,4.79
2016-11-11,13.55,13.63,13.79,13.52,80110,109135818.0,1.99,0.22,0.03,5.0
2016-11-14,13.63,13.76,13.93,13.63,85127,117278827.0,2.2,0.95,0.13,5.31
2016-11-15,13.75,14.05,14.06,13.6,108838,150783518.0,3.34,2.11,0.29,6.79
2016-11-16,14.09,13.9,14.15,13.87,93356,130790563.0,1.99,-1.07,-0.15,5.83
2016-11-17,13.82,13.94,13.98,13.71,57741,80186101.0,1.94,0.29,0.04,3.6
2016-11-18,13.89,13.72,13.95,13.68,53443,73823117.0,1.94,-1.58,-0.22,3.34
2016-11-21,13.75,13.74,13.87,13.67,44003,60531590.0,1.46,0.15,0.02,2.75
2016-11-22,13.78,14.47,15.11,13.75,247753,362816400.0,9.9,5.31,0.73,15.47
2016-11-23,14.42,14.17,14.45,14.07,146415,208434203.0,2.63,-2.07,-0.3,9.14
2016-11-24,14.17,14.22,14.53,14.1,120419,172101025.0,3.03,0.35,0.05,7.52
2016-11-25,14.21,14.17,14.39,13.8,81722,115130491.0,4.15,-0.35,-0.05,5.1
2016-11-28,14.12,13.98,14.2,13.91,57983,81507843.0,2.05,-1.34,-0.19,3.62
2016-11-29,14.02,13.76,14.1,13.55,68331,94547524.0,3.93,-1.57,-0.22,4.27
2016-11-30,13.74,13.64,13.8,13.53,35394,48333474.0,1.96,-0.87,-0.12,2.21
2016-12-01,13.65,13.68,13.72,13.55,33821,46133427.0,1.25,0.29,0.04,2.11
2016-12-02,13.68,13.19,13.74,13.18,51022,68378171.0,4.09,-3.58,-0.49,3.18
2016-12-05,13.14,13.24,13.38,13.02,23993,31764327.0,2.73,0.38,0.05,1.5
2016-12-06,13.31,13.28,13.35,13.18,21724,28812807.0,1.28,0.3,0.04,1.36
2016-12-07,13.24,13.44,13.46,13.24,22439,29948850.0,1.66,1.2,0.16,1.4
2016-12-08,13.47,13.15,13.47,13.1,22575,30135038.0,2.75,-2.16,-0.29,1.41
2016-12-09,13.19,13.12,13.28,13.0,29530,38776677.0,2.13,-0.23,-0.03,1.84
2016-12-12,13.04,12.18,13.15,12.13,58517,73500488.0,7.77,-7.16,-0.94,3.65
2016-12-13,12.19,12.24,12.36,12.04,27364,33319531.0,2.63,0.49,0.06,1.71
2016-12-14,12.25,11.99,12.26,11.93,33690,40685109.0,2.7,-2.04,-0.25,2.1
2016-12-15,12.0,12.16,12.25,11.95,23810,28880613.0,2.5,1.42,0.17,1.49
2016-12-16,12.17,12.34,12.37,12.11,27132,33323927.0,2.14,1.48,0.18,1.69
2016-12-19,12.34,12.3,12.42,12.22,20870,25694868.0,1.62,-0.32,-0.04,1.3
2016-12-20,12.5,12.37,12.5,12.3,22833,28291757.0,1.63,0.57,0.07,1.43
2016-12-21,12.32,12.57,12.63,12.32,23271,29150776.0,2.51,1.62,0.2,1.45
2016-12-22,12.6,12.56,12.66,12.45,17986,22530259.0,1.67,-0.08,-0.01,1.12
2016-12-23,12.63,12.3,12.63,12.29,18714,23258154.0,2.71,-2.07,-0.26,1.17
2016-12-26,12.3,12.41,12.48,12.11,24087,29444734.0,3.01,0.89,0.11,1.5
2016-12-27,12.36,12.41,12.55,12.32,18187,22644220.0,1.85,0.0,0.0,1.14
2016-12-28,12.33,12.36,12.52,12.33,19015,23647754.0,1.53,-0.4,-0.05,1.19
2016-12-29,12.38,12.32,12.49,12.29,19415,24027832.0,1.62,-0.32,-0.04,1.21
2016-12-30,12.35,12.35,12.43,12.3,16139,19942268.0,1.06,0.24,0.03,1.01
2017-01-03,12.46,12.64,12.67,12.37,32267,40486660.0,2.43,2.35,0.29,2.01
2017-01-04,12.57,12.72,12.77,12.5,29385,37158195.0,2.14,0.63,0.08,1.83
2017-01-05,12.68,12.71,12.75,12.61,23015,29208820.0,1.1,-0.08,-0.01,1.44
2017-01-06,12.71,12.56,12.81,12.52,26203,33223569.0,2.28,-1.18,-0.15,1.64
2017-01-09,12.56,12.72,12.76,12.52,22741,28798193.0,1.91,1.27,0.16,1.42
2017-01-10,12.88,12.63,12.88,12.61,22816,29091824.0,2.12,-0.71,-0.09,1.42
2017-01-11,12.68,12.49,12.79,12.48,23093,29145203.0,2.45,-1.11,-0.14,1.44
2017-01-12,12.49,12.25,12.55,12.24,16820,20862494.0,2.48,-1.92,-0.24,1.05
2017-01-13,12.27,11.98,12.35,11.97,28307,34331129.0,3.1,-2.2,-0.27,1.77
2017-01-16,12.1,11.18,12.1,10.88,37239,42652262.0,10.18,-6.68,-0.8,2.32
2017-01-17,11.24,11.39,11.41,10.99,23884,26829261.0,3.76,1.88,0.21,1.49
2017-01-18,11.37,11.39,11.5,11.2,17276,19722744.0,2.63,0.0,0.0,1.08
2017-01-19,11.4,11.19,11.4,11.18,11990,13527887.0,1.93,-1.76,-0.2,0.75
2017-01-20,11.21,11.5,11.59,11.21,17795,20364007.0,3.4,2.77,0.31,1.11
2017-01-23,11.56,11.78,11.85,11.44,21398,25067890.0,3.57,2.43,0.28,1.34
2017-01-24,11.78,11.76,11.96,11.72,21023,24912715.0,2.04,-0.17,-0.02,1.31
2017-01-25,11.79,11.93,11.95,11.71,15132,18004984.0,2.04,1.45,0.17,0.94
2017-01-26,11.89,11.88,12.05,11.85,13343,15898321.0,1.68,-0.42,-0.05,0.83
2017-02-03,11.88,11.73,11.88,11.6,12719,14874220.0,2.36,-1.26,-0.15,0.79
2017-02-06,11.7,12.03,12.07,11.68,19196,22893754.0,3.32,2.56,0.3,1.2
2017-02-07,12.04,11.99,12.07,11.92,11953,14320079.0,1.25,-0.33,-0.04,0.75
2017-02-08,11.93,12.14,12.16,11.9,11966,14438731.0,2.17,1.25,0.15,0.75
2017-02-09,12.14,12.16,12.33,12.14,17114,20963879.0,1.57,0.16,0.02,1.07
2017-02-10,12.22,12.19,12.3,12.15,13738,16784678.0,1.23,0.25,0.03,0.86
2017-02-13,12.25,12.23,12.35,12.13,19979,24487741.0,1.8,0.33,0.04,1.25
2017-02-14,12.32,12.18,12.32,12.13,14460,17622024.0,1.55,-0.41,-0.05,0.9
2017-02-15,12.13,11.92,12.22,11.87,26346,31766021.0,2.87,-2.13,-0.26,1.64
2017-02-16,11.98,11.99,12.13,11.91,20598,24740800.0,1.85,0.59,0.07,1.29
2017-02-17,11.93,11.85,12.09,11.81,21066,25169974.0,2.34,-1.17,-0.14,1.31
2017-02-20,11.82,12.07,12.08,11.82,23609,28199481.0,2.19,1.86,0.22,1.47
2017-02-21,12.13,12.11,12.2,11.98,38036,45792419.0,1.82,0.33,0.04,2.37
2017-02-22,12.17,12.07,12.18,12.0,31032,37468661.0,1.49,-0.33,-0.04,1.94
2017-02-23,12.07,12.17,12.26,12.03,30601,37050108.0,1.91,0.83,0.1,1.91
2017-02-24,12.17,12.2,12.22,12.12,21841,26592495.0,0.82,0.25,0.03,1.36
2017-02-27,12.23,12.0,12.25,12.0,21907,26453271.0,2.05,-1.64,-0.2,1.37
2017-02-28,12.01,12.04,12.06,11.98,21309,25602855.0,0.67,0.33,0.04,1.33
2017-03-01,12.04,12.07,12.16,12.01,24430,29543338.0,1.25,0.25,0.03,1.52
2017-03-02,12.19,12.03,12.19,12.01,19410,23456420.0,1.49,-0.33,-0.04,1.21
2017-03-03,12.03,12.09,12.11,11.94,22604,27182779.0,1.41,0.5,0.06,1.41
2017-03-06,12.06,12.32,12.34,12.05,37566,46031713.0,2.4,1.9,0.23,2.34
2017-03-07,12.33,12.43,12.44,12.25,31343,38626648.0,1.54,0.89,0.11,1.96
2017-03-08,12.39,12.27,12.42,12.23,23224,28594647.0,1.53,-1.29,-0.16,1.45
2017-03-09,12.2,12.39,12.47,12.2,35995,44477592.0,2.2,0.98,0.12,2.25
2017-03-10,12.38,12.17,12.38,12.11,27247,33278950.0,2.18,-1.78,-0.22,1.7
2017-03-13,12.16,12.62,12.83,12.08,56470,70102108.0,6.16,3.7,0.45,3.52
2017-03-14,12.38,13.24,13.66,12.38,186381,244609673.0,10.14,4.91,0.62,11.63
2017-03-15,13.01,13.07,13.16,12.76,136254,176236547.0,3.02,-1.28,-0.17,8.51
2017-03-16,12.97,13.26,13.35,12.93,110556,144798903.0,3.21,1.45,0.19,6.9
2017-03-17,13.2,13.12,13.65,13.11,149815,200463432.0,4.07,-1.06,-0.14,9.35
2017-03-20,13.01,12.92,13.09,12.73,89283,115033823.0,2.74,-1.52,-0.2,5.57
2017-03-21,12.89,12.94,12.97,12.8,50580,65108712.0,1.32,0.15,0.02,3.16
2017-03-22,12.81,12.68,12.88,12.52,53867,68290150.0,2.78,-2.01,-0.26,3.36
2017-03-23,12.71,12.59,12.75,12.38,52155,65598226.0,2.92,-0.71,-0.09,3.26
2017-03-24,12.55,12.62,12.64,12.46,40739,51117354.0,1.43,0.24,0.03,2.54
2017-03-27,12.63,12.93,12.94,12.62,65177,83444175.0,2.54,2.46,0.31,4.07
2017-03-28,12.88,12.71,12.96,12.65,40558,51805765.0,2.4,-1.7,-0.22,2.53
2017-03-29,12.67,12.45,12.76,12.41,47021,58898380.0,2.75,-2.05,-0.26,2.94
2017-03-30,12.43,11.96,12.48,11.9,50551,61457394.0,4.66,-3.94,-0.49,3.16
2017-03-31,11.96,12.13,12.17,11.96,24026,29030398.0,1.76,1.42,0.17,1.5
2017-04-05,12.15,12.3,12.48,12.1,30931,38044242.0,3.13,1.4,0.17,1.93
2017-04-06,12.3,12.3,12.46,12.26,29304,36117857.0,1.63,0.0,0.0,1.83
2017-04-07,12.33,12.28,12.44,12.23,30735,37904678.0,1.71,-0.16,-0.02,1.92
2017-04-10,12.15,11.95,12.29,11.9,37376,44859121.0,3.18,-2.69,-0.33,2.33
2017-04-11,12.0,12.03,12.09,11.72,38973,46394321.0,3.1,0.67,0.08,2.43
2017-04-12,12.0,11.79,12.0,11.76,29419,34933483.0,2.0,-2.0,-0.24,1.84
2017-04-13,11.7,11.81,11.89,11.7,17297,20444699.0,1.61,0.17,0.02,1.08
2017-04-14,11.76,11.49,11.85,11.46,32053,37161207.0,3.3,-2.71,-0.32,2.0
2017-04-17,11.4,11.21,11.44,11.03,26514,29808211.0,3.57,-2.44,-0.28,1.66
2017-04-18,11.28,11.22,11.28,11.09,17996,20162315.0,1.69,0.09,0.01,1.12
2017-04-19,11.11,11.1,11.19,10.89,31352,34483701.0,2.67,-1.07,-0.12,1.96
2017-04-20,11.1,11.04,11.23,10.91,20141,22233606.0,2.88,-0.54,-0.06,1.26
2017-04-21,11.04,10.95,11.1,10.93,16008,17603985.0,1.54,-0.82,-0.09,1.0
2017-04-24,10.93,10.33,10.93,10.32,25033,26425183.0,5.57,-5.66,-0.62,1.56
2017-04-25,10.38,10.44,10.5,10.33,12399,12920727.0,1.65,1.06,0.11,0.77
2017-04-26,10.44,10.55,10.57,10.4,12906,13567162.0,1.63,1.05,0.11,0.81
2017-04-27,10.5,10.59,10.64,10.05,28140,29142817.0,5.59,0.38,0.04,1.76
2017-04-28,10.64,10.6,10.67,10.52,15756,16696078.0,1.42,0.09,0.01,0.98
2017-05-02,10.65,10.7,10.78,10.6,16025,17165424.0,1.7,0.94,0.1,1.0
2017-05-03,10.7,10.78,10.83,10.64,15731,16875306.0,1.78,0.75,0.08,0.98
2017-05-04,10.78,10.73,10.87,10.65,13033,14042483.0,2.04,-0.46,-0.05,0.81
2017-05-05,10.7,10.66,10.84,10.6,12472,13398641.0,2.24,-0.65,-0.07,0.78
2017-05-08,10.62,10.26,10.7,10.22,17544,18368720.0,4.5,-3.75,-0.4,1.1
2017-05-09,10.26,10.41,10.46,10.16,13177,13572273.0,2.92,1.46,0.15,0.82
2017-05-10,10.44,10.31,10.53,10.3,14538,15152642.0,2.21,-0.96,-0.1,0.91
2017-05-11,10.21,10.26,10.37,10.0,18587,18921666.0,3.59,-0.48,-0.05,1.16
2017-05-12,10.22,10.18,10.28,10.05,16486,16752362.0,2.24,-0.78,-0.08,1.03
2017-05-15,10.18,10.17,10.31,10.05,19941,20294955.0,2.55,-0.1,-0.01,1.24
2017-05-16,10.09,10.49,10.49,10.01,25683,26308908.0,4.72,3.15,0.32,1.6
2017-05-17,10.45,10.45,10.68,10.4,25833,27289637.0,2.67,-0.38,-0.04,1.61
2017-05-18,10.36,10.69,10.77,10.34,26605,28292189.0,4.11,2.3,0.24,1.66
2017-05-19,10.7,10.68,10.78,10.53,16783,17842872.0,2.34,-0.09,-0.01,1.05
2017-05-22,10.7,10.31,10.72,10.22,24713,25932894.0,4.68,-3.46,-0.37,1.54
2017-05-23,10.3,9.58,10.3,9.5,31862,31842802.0,7.76,-7.08,-0.73,1.99
2017-05-24,9.55,9.74,9.76,9.51,18470,17787764.0,2.61,1.67,0.16,1.15
2017-05-25,9.78,9.88,9.96,9.52,19396,18891251.0,4.52,1.44,0.14,1.21
2017-05-26,9.86,9.85,9.95,9.82,12652,12498887.0,1.32,-0.3,-0.03,0.79
2017-05-31,10.06,9.85,10.06,9.83,13705,13628622.0,2.34,0.0,0.0,0.86
2017-06-01,9.78,9.33,9.82,9.32,19821,18953744.0,5.08,-5.28,-0.52,1.24
2017-06-02,9.32,9.36,9.49,9.02,26777,24784820.0,5.04,0.32,0.03,1.67
2017-06-05,9.22,9.48,9.49,9.21,16047,15114540.0,2.99,1.28,0.12,1.0
2017-06-06,9.47,9.47,9.48,9.32,12323,11611497.0,1.69,-0.11,-0.01,0.77
2017-06-07,9.45,9.74,9.76,9.34,21651,20771195.0,4.44,2.85,0.27,1.35
2017-06-08,9.73,9.7,9.87,9.62,19677,19180251.0,2.57,-0.41,-0.04,1.23
2017-06-09,9.65,9.67,9.85,9.57,17617,17010524.0,2.89,-0.31,-0.03,1.1
2017-06-12,9.67,9.42,9.7,9.33,13863,13235277.0,3.83,-2.59,-0.25,0.87
2017-06-13,9.4,9.61,9.65,9.35,18228,17389779.0,3.18,2.02,0.19,1.14
2017-06-14,9.61,9.7,9.73,9.56,15311,14796975.0,1.77,0.94,0.09,0.96
2017-06-15,9.62,9.89,9.98,9.62,24111,23771271.0,3.71,1.96,0.19,1.51
2017-06-16,9.89,9.85,9.99,9.8,12936,12745363.0,1.92,-0.4,-0.04,0.81
2017-06-19,9.85,9.96,9.97,9.8,16870,16726655.0,1.73,1.12,0.11,1.05
2017-06-20,9.97,10.02,10.2,9.97,22526,22735907.0,2.31,0.6,0.06,1.41
2017-06-21,10.05,9.96,10.07,9.85,15851,15767861.0,2.2,-0.6,-0.06,0.99
2017-06-22,9.95,10.96,10.96,9.95,242579,263621876.0,10.14,10.04,1.0,15.14
2017-06-23,10.88,10.61,11.09,10.56,187533,202441040.0,4.84,-3.19,-0.35,11.71
2017-06-26,10.69,10.79,10.89,10.6,110891,119035617.0,2.73,1.7,0.18,6.92
2017-06-27,10.7,10.46,10.74,10.36,113854,119857137.0,3.52,-3.06,-0.33,7.11
2017-06-28,10.4,10.46,10.52,10.34,62493,65239485.0,1.72,0.0,0.0,3.9
2017-06-29,10.43,10.69,10.75,10.38,90127,95618681.0,3.54,2.2,0.23,5.63
