日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-17,51.46,51.6,52.46,49.9,44101,224533493.0,4.93,-0.64,-0.33,1.42
2020-09-18,52.18,55.28,55.76,52.08,67857,366047336.0,7.13,7.13,3.68,2.19
2020-09-21,55.01,59.04,59.89,54.14,91386,528653456.0,10.4,6.8,3.76,2.94
2020-09-22,57.81,57.4,59.23,55.68,55152,317248832.0,6.01,-2.78,-1.64,1.78
2020-09-23,57.63,58.46,60.28,56.56,60480,354064848.0,6.48,1.85,1.06,1.95
2020-09-24,57.08,55.88,59.81,55.88,50522,292434624.0,6.72,-4.41,-2.58,1.63
2020-09-25,56.83,54.28,58.25,54.23,49342,278184419.0,7.19,-2.86,-1.6,1.59
2020-09-28,55.13,55.41,56.2,53.91,26944,148533862.0,4.22,2.08,1.13,0.87
2020-09-29,55.71,57.32,58.5,55.45,32583,185392882.0,5.5,3.45,1.91,1.05
2020-09-30,57.21,58.35,59.5,56.85,28935,168999190.0,4.62,1.8,1.03,0.93
2020-10-09,58.95,59.84,61.24,57.61,35470,209764389.0,6.22,2.55,1.49,1.14
2020-10-12,60.18,59.05,60.5,57.8,57769,338517909.0,4.51,-1.32,-0.79,1.86
2020-10-13,58.9,58.25,58.9,55.95,53671,307666674.0,5.0,-1.35,-0.8,1.73
2020-10-14,57.31,57.74,58.88,56.95,38343,221584993.0,3.31,-0.88,-0.51,1.24
2020-10-15,57.6,55.46,58.63,54.7,37540,212631855.0,6.81,-3.95,-2.28,1.21
2020-10-16,54.91,53.9,55.6,51.78,57556,307826960.0,6.89,-2.81,-1.56,1.85
2020-10-19,54.16,50.53,54.81,50.31,71163,369679280.0,8.35,-6.25,-3.37,2.29
2020-10-20,50.53,51.11,51.61,50.08,38707,196611017.0,3.03,1.15,0.58,1.25
2020-10-21,50.87,48.43,51.43,48.38,39368,194514932.0,5.97,-5.24,-2.68,1.27
2020-10-22,48.6,49.37,50.63,47.78,46039,227311563.0,5.88,1.94,0.94,1.48
2020-10-23,49.52,47.97,50.81,47.72,49444,242674244.0,6.26,-2.84,-1.4,1.59
2020-10-26,48.81,51.78,52.0,47.0,58259,294803904.0,10.42,7.94,3.81,1.88
2020-10-27,51.11,52.01,52.72,50.25,32965,169823674.0,4.77,0.44,0.23,1.06
2020-10-28,51.48,52.22,53.2,50.5,24179,126058200.0,5.19,0.4,0.21,0.78
2020-10-29,51.81,53.2,53.95,50.17,38504,200780965.0,7.24,1.88,0.98,1.24
2020-10-30,57.95,52.0,59.0,51.81,73547,395178960.0,13.52,-2.26,-1.2,2.37
2020-11-02,53.0,53.3,53.55,50.81,38342,202561244.0,5.27,2.5,1.3,1.24
2020-11-03,54.21,58.0,58.36,54.21,63599,361485408.0,7.79,8.82,4.7,2.05
2020-11-04,57.99,58.1,58.82,56.1,45339,260100807.0,4.69,0.17,0.1,1.46
2020-11-05,58.81,57.38,58.81,57.2,41714,241431407.0,2.77,-1.24,-0.72,1.34
2020-11-06,57.94,53.66,57.94,53.0,56533,309500112.0,8.61,-6.48,-3.72,1.82
2020-11-09,54.19,54.05,54.47,51.88,75779,403106544.0,4.83,0.73,0.39,2.44
2020-11-10,54.22,52.48,54.45,52.0,34344,182171961.0,4.53,-2.9,-1.57,1.11
2020-11-11,52.26,52.0,53.22,51.58,21774,113565571.0,3.13,-0.91,-0.48,0.7
2020-11-12,51.8,52.34,53.7,51.51,30338,159426739.0,4.21,0.65,0.34,0.98
2020-11-13,52.01,53.81,54.3,51.31,36292,192888039.0,5.71,2.81,1.47,1.17
2020-11-16,55.75,55.0,55.75,52.81,51525,280631536.0,5.46,2.21,1.19,1.66
2020-11-17,54.3,50.7,54.48,48.78,87811,445367792.0,10.36,-7.82,-4.3,2.83
2020-11-18,50.2,49.28,50.98,48.6,45546,224611458.0,4.69,-2.8,-1.42,1.47
2020-11-19,49.02,49.94,51.47,48.38,60774,303914240.0,6.27,1.34,0.66,1.96
2020-11-20,50.17,54.4,55.39,49.63,97685,520028528.0,11.53,8.93,4.46,3.15
2020-11-23,55.1,54.67,55.91,52.83,61013,332688400.0,5.66,0.5,0.27,1.97
2020-11-24,54.0,57.64,58.6,53.9,65616,374706704.0,8.6,5.43,2.97,2.11
2020-11-25,57.68,56.16,58.31,55.76,51944,295916784.0,4.42,-2.57,-1.48,1.67
2020-11-26,56.16,54.7,57.52,53.5,61049,338052528.0,7.16,-2.6,-1.46,1.97
2020-11-27,54.7,55.52,57.5,54.54,67337,376182400.0,5.41,1.5,0.82,2.17
2020-11-30,55.88,56.0,59.31,55.06,61921,354746848.0,7.65,0.86,0.48,1.99
2020-12-01,55.8,57.65,58.74,53.7,81787,459372928.0,9.0,2.95,1.65,2.63
2020-12-02,57.88,59.37,60.5,57.0,67457,397441328.0,6.07,2.98,1.72,2.17
2020-12-03,59.13,59.6,60.79,58.06,51401,305248848.0,4.6,0.39,0.23,1.66
2020-12-04,59.0,58.98,59.66,56.9,46166,270346384.0,4.63,-1.04,-0.62,1.49
2020-12-07,59.3,61.2,63.18,58.88,102886,632735344.0,7.29,3.76,2.22,3.31
2020-12-08,61.0,63.09,63.95,60.15,60103,371942560.0,6.21,3.09,1.89,1.94
2020-12-09,62.78,61.73,63.85,61.29,50363,314514352.0,4.06,-2.16,-1.36,1.62
2020-12-10,61.95,63.88,64.59,60.66,60274,379765632.0,6.37,3.48,2.15,1.94
2020-12-11,63.22,65.0,67.05,62.96,87633,571440640.0,6.4,1.75,1.12,2.82
2020-12-14,65.0,67.61,68.49,64.01,65618,438374912.0,6.89,4.02,2.61,2.11
2020-12-15,67.07,66.0,68.6,64.19,65628,436593824.0,6.52,-2.38,-1.61,2.11
2020-12-16,66.1,64.45,66.5,63.55,57381,372126800.0,4.47,-2.35,-1.55,1.85
2020-12-17,63.93,64.8,65.39,63.2,41264,264913921.0,3.4,0.54,0.35,1.33
2020-12-18,64.17,63.32,65.58,62.65,42016,268830080.0,4.52,-2.28,-1.48,1.35
2020-12-21,63.4,68.54,70.66,62.82,89601,606881392.0,12.38,8.24,5.22,2.89
2020-12-22,69.0,66.62,69.47,66.11,45863,311740944.0,4.9,-2.8,-1.92,1.48
2020-12-23,67.01,71.45,72.8,65.83,64065,447088608.0,10.46,7.25,4.83,2.06
2020-12-24,71.5,70.48,75.47,70.45,59469,435128832.0,7.03,-1.36,-0.97,1.92
2020-12-25,71.75,73.19,74.42,69.2,48020,346011024.0,7.41,3.85,2.71,1.55
2020-12-28,72.18,72.39,75.39,70.54,48781,352590656.0,6.63,-1.09,-0.8,1.57
2020-12-29,71.91,71.69,73.5,69.42,35644,254491094.0,5.64,-0.97,-0.7,1.15
2020-12-30,71.35,75.39,76.5,70.61,48282,358881696.0,8.22,5.16,3.7,1.56
2020-12-31,75.42,79.51,80.46,74.23,44356,342835104.0,8.26,5.46,4.12,1.43
2021-01-04,80.06,84.24,85.86,79.51,71027,584160368.0,7.99,5.95,4.73,2.29
2021-01-05,83.75,80.02,83.83,76.63,82824,666321616.0,8.55,-5.01,-4.22,2.67
2021-01-06,81.0,78.67,81.2,77.79,62574,493624496.0,4.26,-1.69,-1.35,2.02
2021-01-07,78.8,76.0,79.43,72.4,123068,926072576.0,8.94,-3.39,-2.67,3.96
2021-01-08,75.29,67.63,75.95,67.36,133809,939833472.0,11.3,-11.01,-8.37,4.31
2021-01-11,67.46,69.3,73.5,66.0,112717,789756400.0,11.09,2.47,1.67,3.63
2021-01-12,69.23,71.35,74.86,69.23,73483,530642240.0,8.12,2.96,2.05,2.37
2021-01-13,72.79,70.25,73.3,69.01,62960,444498752.0,6.01,-1.54,-1.1,2.03
2021-01-14,70.07,71.6,74.2,68.45,68724,490233824.0,8.19,1.92,1.35,2.21
2021-01-15,72.1,67.99,72.29,63.88,106169,707928496.0,11.75,-5.04,-3.61,3.42
2021-01-18,68.0,68.7,69.5,66.52,75144,511623856.0,4.38,1.04,0.71,2.42
2021-01-19,69.12,64.57,69.73,63.8,88205,577548592.0,8.63,-6.01,-4.13,2.84
2021-01-20,64.84,67.58,68.3,64.84,56215,378530560.0,5.36,4.66,3.01,1.81
2021-01-21,68.32,68.49,69.5,66.8,53664,366780880.0,4.0,1.35,0.91,1.73
2021-01-22,68.0,71.9,72.5,67.5,61919,440971680.0,7.3,4.98,3.41,1.99
2021-01-25,72.66,71.97,76.0,70.89,58963,432017072.0,7.11,0.1,0.07,1.9
2021-01-26,70.0,66.9,70.0,65.0,63326,424294288.0,6.95,-7.04,-5.07,2.04
2021-01-27,66.9,67.28,67.95,64.03,52090,343508272.0,5.86,0.57,0.38,1.68
2021-01-28,66.11,62.99,67.42,62.28,66176,424912912.0,7.64,-6.38,-4.29,2.13
2021-01-29,63.4,60.34,64.84,58.8,89918,546587296.0,9.59,-4.21,-2.65,2.9
2021-02-01,60.0,59.45,62.0,58.56,65395,390680960.0,5.7,-1.47,-0.89,2.11
2021-02-02,59.75,63.67,64.5,58.2,65902,405036816.0,10.6,7.1,4.22,2.12
2021-02-03,62.71,62.5,63.89,60.46,41948,261892917.0,5.39,-1.84,-1.17,1.35
2021-02-04,63.61,58.82,63.61,57.0,49232,292201168.0,10.58,-5.89,-3.68,1.59
2021-02-05,60.02,58.38,60.35,58.27,28906,171487610.0,3.54,-0.75,-0.44,0.93
2021-02-08,58.5,58.82,60.0,57.0,27631,162573713.0,5.14,0.75,0.44,0.89
2021-02-09,59.19,62.79,63.47,58.39,53488,329620960.0,8.64,6.75,3.97,1.72
2021-02-10,63.03,63.32,65.65,61.31,55058,350784208.0,6.91,0.84,0.53,1.77
2021-02-18,64.66,61.4,65.83,61.02,51470,324434992.0,7.6,-3.03,-1.92,1.66
2021-02-19,61.45,60.5,61.75,58.7,52280,312830176.0,4.97,-1.47,-0.9,1.68
2021-02-22,61.53,62.06,64.48,60.96,62490,391814880.0,5.82,2.58,1.56,2.01
2021-02-23,60.39,63.05,64.0,58.42,56691,351720960.0,8.99,1.6,0.99,1.83
2021-02-24,64.18,62.05,65.5,61.16,47561,297899616.0,6.88,-1.59,-1.0,1.53
2021-02-25,60.5,61.77,63.0,59.59,55955,341685392.0,5.5,-0.45,-0.28,1.8
2021-02-26,61.03,59.84,63.91,59.84,61144,377887440.0,6.59,-3.12,-1.93,1.97
2021-03-01,60.01,61.9,62.48,60.01,40260,247711035.0,4.13,3.44,2.06,1.3
2021-03-02,62.61,60.08,62.86,59.2,46723,282345360.0,5.91,-2.94,-1.82,1.51
2021-03-03,60.41,60.66,61.35,59.81,30428,184516829.0,2.56,0.97,0.58,0.98
2021-03-04,60.13,56.8,60.9,56.52,59166,345009584.0,7.22,-6.36,-3.86,1.91
2021-03-05,55.85,55.2,57.19,54.16,34805,193912358.0,5.33,-2.82,-1.6,1.12
2021-03-08,55.68,48.09,55.89,48.03,121939,619149840.0,14.24,-12.88,-7.11,3.93
2021-03-09,48.54,45.77,48.54,44.01,64137,298035648.0,9.42,-4.82,-2.32,2.07
2021-03-10,47.0,45.6,47.33,45.1,40184,185107517.0,4.87,-0.37,-0.17,1.29
2021-03-11,45.97,47.88,48.26,45.56,48544,229030088.0,5.92,5.0,2.28,1.56
2021-03-12,48.48,47.18,48.69,46.26,41805,197282807.0,5.08,-1.46,-0.7,1.35
2021-03-15,47.5,47.0,48.15,46.16,35346,166476720.0,4.22,-0.38,-0.18,1.14
2021-03-16,47.31,47.13,49.16,46.67,37021,177087413.0,5.3,0.28,0.13,1.19
2021-03-17,47.35,48.08,48.3,45.6,33215,156783024.0,5.73,2.02,0.95,1.07
2021-03-18,48.3,49.65,50.99,47.78,47219,234976740.0,6.68,3.27,1.57,1.52
2021-03-19,48.6,51.49,52.48,48.3,63040,323451344.0,8.42,3.71,1.84,2.03
2021-03-22,50.86,51.48,53.3,50.06,45027,235003834.0,6.29,-0.02,-0.01,1.45
2021-03-23,51.48,50.53,52.36,49.7,24732,126216348.0,5.17,-1.85,-0.95,0.8
2021-03-24,50.0,49.21,51.36,48.17,36878,182063169.0,6.31,-2.61,-1.32,1.19
2021-03-25,49.31,50.82,51.55,49.11,35368,179545125.0,4.96,3.27,1.61,1.14
2021-03-26,50.99,53.23,53.45,50.5,33563,176859585.0,5.8,4.74,2.41,1.08
2021-03-29,53.94,53.12,55.21,52.6,35617,191256766.0,4.9,-0.21,-0.11,1.15
2021-03-30,53.38,54.2,55.68,52.7,37045,202796419.0,5.61,2.03,1.08,1.19
2021-03-31,53.8,50.56,54.0,50.17,57871,296255344.0,7.07,-6.72,-3.64,1.86
2021-04-01,51.26,51.12,51.86,50.31,29373,149607572.0,3.07,1.11,0.56,0.95
2021-04-02,51.6,50.34,52.58,49.7,44619,226758393.0,5.63,-1.53,-0.78,1.44
2021-04-06,50.5,50.94,51.67,50.5,24557,125844412.0,2.32,1.19,0.6,0.79
2021-04-07,50.94,50.48,51.48,50.0,21275,107280090.0,2.91,-0.9,-0.46,0.69
2021-04-08,50.35,51.05,52.77,49.94,30909,159131091.0,5.61,1.13,0.57,1.0
2021-04-09,51.06,52.77,53.25,50.7,34988,182560526.0,5.0,3.37,1.72,1.13
2021-04-12,52.52,49.82,53.48,48.28,54610,274488944.0,9.85,-5.59,-2.95,1.76
2021-04-13,49.65,49.39,50.29,48.96,16957,84109845.0,2.67,-0.86,-0.43,0.55
2021-04-14,49.8,52.41,52.72,49.4,43495,225245817.0,6.72,6.11,3.02,1.4
2021-04-15,52.31,52.82,53.3,51.58,30445,159968320.0,3.28,0.78,0.41,0.98
2021-04-16,52.45,52.47,53.39,52.05,19923,104968763.0,2.54,-0.66,-0.35,0.64
2021-04-19,52.0,51.68,52.44,51.19,42813,221487403.0,2.38,-1.51,-0.79,1.38
2021-04-20,51.31,50.19,51.68,49.88,36937,185533123.0,3.48,-2.88,-1.49,1.19
2021-04-21,49.91,50.35,50.66,49.02,21675,108062307.0,3.27,0.32,0.16,0.7
2021-04-22,50.35,50.01,50.79,49.65,19982,100155162.0,2.26,-0.68,-0.34,0.64
2021-04-23,50.01,48.78,50.29,48.03,34253,167680408.0,4.52,-2.46,-1.23,1.1
2021-04-26,50.66,51.44,53.1,50.6,110930,578228096.0,5.13,5.45,2.66,3.57
2021-04-27,51.6,53.1,53.57,50.8,59054,309672592.0,5.38,3.23,1.66,1.9
2021-04-28,52.79,53.6,53.8,52.1,38199,202651411.0,3.2,0.94,0.5,1.23
2021-04-29,53.6,52.5,55.0,52.5,26165,138970072.0,4.66,-2.05,-1.1,0.84
2021-04-30,52.5,53.14,53.77,51.69,35425,185978456.0,3.96,1.22,0.64,1.14
2021-05-06,53.35,53.93,54.38,52.35,32035,171322047.0,3.82,1.49,0.79,1.03
2021-05-07,54.3,52.02,55.2,52.01,40298,216495473.0,5.92,-3.54,-1.91,1.3
2021-05-10,52.52,51.25,52.52,49.85,45850,231805462.0,5.13,-1.48,-0.77,1.48
2021-05-11,50.35,53.2,53.36,50.15,71883,378108704.0,6.26,3.8,1.95,2.32
2021-05-12,53.19,51.97,54.26,51.56,35630,187315533.0,5.08,-2.31,-1.23,1.15
2021-05-13,51.33,51.75,53.76,51.05,42597,223665751.0,5.21,-0.42,-0.22,1.37
2021-05-14,52.28,53.17,53.3,50.3,39495,205875505.0,5.8,2.74,1.42,1.27
2021-05-17,53.17,55.15,56.21,53.17,56756,312658352.0,5.72,3.72,1.98,1.83
2021-05-18,55.14,56.49,58.2,54.46,58487,333103552.0,6.78,2.43,1.34,1.88
2021-05-19,56.49,55.6,56.66,54.95,38365,213183602.0,3.03,-1.58,-0.89,1.24
2021-05-20,55.5,54.96,56.35,54.62,36313,200412324.0,3.11,-1.15,-0.64,1.17
2021-05-21,55.44,54.15,55.57,53.31,42393,229000782.0,4.11,-1.47,-0.81,1.37
2021-05-24,54.11,56.65,56.65,53.85,49542,275465984.0,5.17,4.62,2.5,1.6
2021-05-25,56.48,56.43,57.15,55.66,49494,278470576.0,2.63,-0.39,-0.22,1.59
2021-05-26,57.0,57.24,58.15,56.0,58454,335487104.0,3.81,1.44,0.81,1.88
2021-05-27,57.22,56.91,57.85,56.55,43698,249645862.0,2.27,-0.58,-0.33,1.41
2021-05-28,56.96,55.81,57.1,55.02,41473,232984953.0,3.65,-1.93,-1.1,1.34
2021-05-31,56.3,60.29,60.83,56.12,80933,476626544.0,8.44,8.03,4.48,2.61
2021-06-01,59.88,61.25,62.62,59.39,67854,414996896.0,5.36,1.59,0.96,2.19
2021-06-02,60.81,59.01,61.99,58.82,62450,375822592.0,5.18,-3.66,-2.24,2.01
2021-06-03,59.26,58.99,60.14,58.27,38910,230740422.0,3.17,-0.03,-0.02,1.25
2021-06-04,59.02,58.53,62.3,58.05,63929,382473232.0,7.2,-0.78,-0.46,2.06
2021-06-07,58.3,59.6,60.38,58.3,50249,299123536.0,3.55,1.83,1.07,1.62
2021-06-08,59.5,58.49,59.95,57.01,61956,358970032.0,4.93,-1.86,-1.11,2.0
2021-06-09,58.99,59.3,60.11,58.76,55482,330099936.0,2.31,1.38,0.81,1.79
2021-06-10,58.5,57.85,59.5,57.67,62511,365199264.0,3.09,-2.45,-1.45,2.01
2021-06-11,57.3,54.69,57.61,54.01,93902,517582208.0,6.22,-5.46,-3.16,3.03
2021-06-15,54.69,55.6,56.66,54.06,57107,316637392.0,4.75,1.66,0.91,1.84
2021-06-16,55.6,55.46,56.62,54.88,40117,223670256.0,3.13,-0.25,-0.14,1.29
2021-06-17,55.54,57.03,57.3,55.01,41221,232118856.0,4.13,2.83,1.57,1.33
2021-06-18,57.18,57.78,58.67,56.08,36520,210767901.0,4.54,1.32,0.75,1.18
2021-06-21,58.61,61.8,61.97,58.61,86732,525438640.0,5.82,6.96,4.02,2.79
2021-06-22,64.5,63.3,68.0,63.2,132543,856788800.0,7.77,2.43,1.5,4.27
2021-06-23,63.65,64.54,66.2,63.65,84507,549641600.0,4.03,1.96,1.24,2.72
2021-06-24,64.0,64.37,68.0,64.0,71222,467155168.0,6.2,-0.26,-0.17,2.29
2021-06-25,64.0,63.33,64.05,62.21,75343,475144224.0,2.86,-1.62,-1.04,2.43
2021-06-28,63.36,63.7,65.57,63.36,62724,404715872.0,3.49,0.58,0.37,2.02
2021-06-29,63.76,61.67,64.12,61.01,56294,350981440.0,4.88,-3.19,-2.03,1.81
2021-06-30,61.98,64.87,65.27,61.8,63497,408195808.0,5.63,5.19,3.2,2.05
2021-07-01,64.0,63.0,65.98,63.0,65099,419079504.0,4.59,-2.88,-1.87,2.1
2021-07-02,62.9,60.67,63.49,60.66,57102,352599440.0,4.49,-3.7,-2.33,1.84
2021-07-05,60.98,60.81,62.4,60.06,44288,270507616.0,3.86,0.23,0.14,1.43
2021-07-06,60.94,60.18,61.33,58.6,49355,294007520.0,4.49,-1.04,-0.63,1.59
2021-07-07,59.9,61.99,62.15,58.68,68244,416040928.0,5.77,3.01,1.81,2.2
2021-07-08,63.0,68.68,71.23,63.0,177605,1211674928.0,13.28,10.79,6.69,5.72
2021-07-09,67.0,66.98,69.2,66.01,107948,727117888.0,4.64,-2.48,-1.7,3.48
2021-07-12,67.39,67.1,69.88,66.7,81389,551090368.0,4.75,0.18,0.12,2.62
2021-07-13,67.37,68.09,68.6,66.01,57134,385770240.0,3.86,1.48,0.99,1.84
2021-07-14,67.3,65.09,67.3,64.08,55586,363513968.0,4.73,-4.41,-3.0,1.79
2021-07-15,65.3,64.22,65.52,62.58,45649,292414960.0,4.52,-1.34,-0.87,1.47
2021-07-16,63.88,66.92,68.49,63.62,84543,563533216.0,7.58,4.2,2.7,2.72
2021-07-19,67.59,67.41,69.8,66.67,81089,555239200.0,4.68,0.73,0.49,2.61
2021-07-20,66.33,69.95,71.08,66.01,82402,574362976.0,7.52,3.77,2.54,2.65
2021-07-21,69.8,71.99,72.5,69.08,80210,569494896.0,4.89,2.92,2.04,2.58
2021-07-22,72.01,72.08,73.53,70.32,62175,444857744.0,4.46,0.13,0.09,1.99
2021-07-23,71.97,72.87,73.5,69.0,66254,473693776.0,6.24,1.1,0.79,2.12
2021-07-26,73.5,70.99,76.13,69.78,136431,988497232.0,8.71,-2.58,-1.88,4.36
2021-07-27,70.8,70.26,74.33,70.0,109354,792261312.0,6.1,-1.03,-0.73,3.5
2021-07-28,68.47,67.9,70.3,64.7,121691,814033040.0,7.97,-3.36,-2.36,3.89
2021-07-29,68.8,73.8,74.39,68.8,126867,917933184.0,8.23,8.69,5.9,4.06
2021-07-30,79.87,77.41,80.99,75.22,191257,1494736272.0,7.82,4.89,3.61,6.12
2021-08-02,77.3,82.96,84.33,77.3,134963,1105056432.0,9.08,7.17,5.55,4.32
2021-08-03,81.05,79.9,84.1,79.6,105803,860426640.0,5.42,-3.69,-3.06,3.38
2021-08-04,79.81,80.61,83.47,79.5,88732,719924048.0,4.97,0.89,0.71,2.84
2021-08-05,79.78,85.16,87.39,79.01,115507,970120496.0,10.4,5.64,4.55,3.7
2021-08-06,84.6,85.21,87.77,83.2,75445,643284544.0,5.37,0.06,0.05,2.41
2021-08-09,85.8,83.6,86.52,82.7,67018,565909504.0,4.48,-1.89,-1.61,2.14
2021-08-10,82.5,88.95,92.6,82.48,121593,1077168960.0,12.11,6.4,5.35,3.89
2021-08-11,88.21,89.3,91.17,87.26,73795,655817568.0,4.4,0.39,0.35,2.36
2021-08-12,88.93,87.25,89.5,85.58,64242,559483696.0,4.39,-2.3,-2.05,2.06
2021-08-13,86.35,87.72,92.0,85.38,87939,780990256.0,7.59,0.54,0.47,2.81
2021-08-16,86.37,81.99,86.86,81.08,92091,769651696.0,6.59,-6.53,-5.73,2.95
2021-08-17,82.0,80.73,84.15,80.3,66266,543977232.0,4.7,-1.54,-1.26,2.12
2021-08-18,80.73,84.78,87.46,80.51,81469,690502208.0,8.61,5.02,4.05,2.61
2021-08-19,85.2,92.65,93.39,82.68,97326,873793568.0,12.63,9.28,7.87,3.11
2021-08-20,92.62,92.0,93.99,89.42,79227,728739408.0,4.93,-0.7,-0.65,2.53
2021-08-23,92.25,95.4,96.5,89.66,92257,863383536.0,7.43,3.7,3.4,2.95
2021-08-24,90.6,92.09,93.26,87.1,136342,1234974496.0,6.46,-3.47,-3.31,4.36
2021-08-25,91.56,88.81,92.51,86.68,100067,891878928.0,6.33,-3.56,-3.28,3.2
2021-08-26,88.48,88.16,90.64,87.21,64715,576723776.0,3.86,-0.73,-0.65,2.07
2021-08-27,88.86,88.38,90.96,86.89,72523,646970784.0,4.62,0.25,0.22,2.32
2021-08-30,89.98,90.63,93.3,88.0,95876,873946544.0,6.0,2.55,2.25,3.07
2021-08-31,88.42,92.32,93.28,88.42,77227,704806352.0,5.36,1.86,1.69,2.47
2021-09-01,92.0,82.62,92.0,77.82,164158,1372499072.0,15.36,-10.51,-9.7,5.25
2021-09-02,80.93,82.0,83.93,80.71,68306,564680848.0,3.9,-0.75,-0.62,2.19
2021-09-03,82.25,79.24,83.63,76.0,100525,793552736.0,9.3,-3.37,-2.76,3.22
2021-09-06,78.87,81.29,82.27,77.7,49605,399165264.0,5.77,2.59,2.05,1.59
2021-09-07,81.09,80.89,83.69,79.24,45935,372980944.0,5.47,-0.49,-0.4,1.47
2021-09-08,81.1,79.46,82.5,78.85,47194,377350912.0,4.51,-1.77,-1.43,1.51
2021-09-09,79.22,80.71,81.8,78.61,60742,487503584.0,4.01,1.57,1.25,1.94
2021-09-10,81.5,82.62,84.0,78.78,68420,561742896.0,6.47,2.37,1.91,2.19
2021-09-13,82.5,79.0,82.5,76.8,69269,544743536.0,6.9,-4.38,-3.62,2.22
2021-09-14,78.78,77.6,80.68,77.0,54585,430843424.0,4.66,-1.77,-1.4,1.75
2021-09-15,77.29,78.66,79.48,76.0,59413,462150688.0,4.48,1.37,1.06,1.9
2021-09-16,78.3,76.09,78.3,75.89,49805,383450960.0,3.06,-3.27,-2.57,1.59
2021-09-17,76.09,74.43,76.84,73.21,64938,484155840.0,4.77,-2.18,-1.66,2.08
2021-09-22,73.55,77.7,79.55,73.43,49202,382638048.0,8.22,4.39,3.27,1.57
2021-09-23,78.32,77.2,78.38,75.7,36484,280036512.0,3.45,-0.64,-0.5,1.17
2021-09-24,77.25,75.77,77.89,75.15,26985,204935044.0,3.55,-1.85,-1.43,0.86
2021-09-27,75.67,72.75,76.8,69.0,87601,634044960.0,10.29,-3.99,-3.02,2.8
2021-09-28,72.75,74.12,75.38,72.05,36030,267343835.0,4.58,1.88,1.37,1.15
2021-09-29,73.99,71.53,74.5,70.91,32216,232501529.0,4.84,-3.49,-2.59,1.03
2021-09-30,70.5,71.8,72.99,69.8,59861,425508000.0,4.46,0.38,0.27,1.91
2021-10-08,72.48,70.78,72.5,69.81,35289,249846998.0,3.75,-1.42,-1.02,1.13
2021-10-11,70.98,70.22,73.84,69.0,86697,617559408.0,6.84,-0.79,-0.56,2.77
2021-10-12,69.92,69.7,71.09,68.12,39581,275717504.0,4.23,-0.74,-0.52,1.27
2021-10-13,70.0,72.28,72.95,69.02,39631,284815536.0,5.64,3.7,2.58,1.27
2021-10-14,72.76,73.53,74.1,71.18,40087,293840000.0,4.04,1.73,1.25,1.28
2021-10-15,73.76,73.55,73.76,72.2,26216,191517402.0,2.12,0.03,0.02,0.84
2021-10-18,73.76,74.98,75.93,72.44,46669,347627040.0,4.75,1.94,1.43,1.49
2021-10-19,74.54,75.6,75.85,73.85,27357,205378032.0,2.67,0.83,0.62,0.88
2021-10-20,75.6,74.94,76.58,74.6,40952,308533872.0,2.62,-0.87,-0.66,1.31
2021-10-21,75.39,73.71,77.28,73.35,39300,294020752.0,5.24,-1.64,-1.23,1.26
2021-10-22,77.8,76.27,79.5,75.26,82413,633081008.0,5.75,3.47,2.56,2.64
2021-10-25,76.8,78.54,79.79,76.5,54862,429304528.0,4.31,2.98,2.27,1.76
2021-10-26,79.0,77.3,80.38,77.18,43089,338251824.0,4.07,-1.58,-1.24,1.38
2021-10-27,78.82,77.34,79.0,76.0,33861,262245492.0,3.88,0.05,0.04,1.08
2021-10-28,76.87,77.08,78.75,74.81,39773,308429408.0,5.09,-0.34,-0.26,1.27
2021-10-29,76.83,77.67,78.48,75.37,34308,264615901.0,4.03,0.77,0.59,1.1
2021-11-01,77.9,79.41,80.8,76.49,55915,443081200.0,5.55,2.24,1.74,1.79
2021-11-02,81.5,81.26,82.5,79.0,69993,566796912.0,4.41,2.33,1.85,2.24
2021-11-03,80.68,78.64,80.96,77.5,53138,417831248.0,4.26,-3.22,-2.62,1.7
2021-11-04,78.3,80.64,81.47,78.3,48602,390081904.0,4.03,2.54,2.0,1.55
2021-11-05,80.64,77.99,81.36,77.93,38972,309086928.0,4.25,-3.29,-2.65,1.25
2021-11-08,77.63,81.9,82.78,76.35,59810,480139488.0,8.24,5.01,3.91,1.91
2021-11-09,82.33,85.45,86.6,80.5,73915,627199120.0,7.45,4.33,3.55,2.36
2021-11-10,84.97,85.4,87.83,84.66,69557,599729312.0,3.71,-0.06,-0.05,2.23
2021-11-11,86.46,85.67,86.84,83.88,45769,390311360.0,3.47,0.32,0.27,1.46
2021-11-12,85.5,91.11,93.48,85.11,103092,941342384.0,9.77,6.35,5.44,3.3
2021-11-15,90.75,89.17,93.17,88.88,67958,617809232.0,4.71,-2.13,-1.94,2.17
2021-11-16,88.5,87.87,91.6,86.75,50131,445913760.0,5.44,-1.46,-1.3,1.6
2021-11-17,86.8,87.7,88.23,85.4,47833,415842464.0,3.22,-0.19,-0.17,1.53
2021-11-18,87.7,91.49,92.47,86.18,59182,536096016.0,7.17,4.32,3.79,1.89
2021-11-19,90.5,92.4,95.5,90.5,44489,413715504.0,5.47,0.99,0.91,1.42
2021-11-22,91.97,94.0,96.18,90.5,48045,447966176.0,6.15,1.73,1.6,1.54
