日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-23,29.0,29.99,30.4,28.8,14315,42051917.67,5.62,5.41,1.54,1.53
2008-01-24,30.0,31.2,31.8,29.9,13330,41269047.79,6.34,4.03,1.21,1.42
2008-01-25,31.0,31.0,31.48,30.81,6439,19969184.4,2.15,-0.64,-0.2,0.69
2008-01-28,30.61,29.01,31.0,28.64,12135,35863187.11,7.61,-6.42,-1.99,1.29
2008-01-29,30.0,29.11,30.0,28.85,8111,23641839.98,3.96,0.34,0.1,0.87
2008-01-30,29.21,29.0,29.7,28.4,13206,38259562.0,4.47,-0.38,-0.11,1.41
2008-01-31,28.95,28.27,29.3,27.9,6022,17049336.6,4.83,-2.52,-0.73,0.64
2008-02-01,28.3,27.18,28.4,26.75,8476,23109377.67,5.84,-3.86,-1.09,0.9
2008-02-04,27.62,29.2,29.26,27.62,10476,30211164.47,6.03,7.43,2.02,1.12
2008-02-05,29.42,29.29,29.68,28.57,4205,12243427.22,3.8,0.31,0.09,0.45
2008-02-13,29.28,29.08,29.48,28.0,2234,6518441.32,5.05,-0.72,-0.21,0.24
2008-02-14,29.48,29.26,29.48,28.8,3074,8948922.39,2.34,0.62,0.18,0.33
2008-02-15,28.8,29.01,29.3,28.61,5403,15626299.95,2.36,-0.85,-0.25,0.58
2008-02-18,29.3,29.97,30.11,29.03,6735,20079779.28,3.72,3.31,0.96,0.72
2008-02-19,30.2,30.84,30.87,29.93,4133,12550944.97,3.14,2.9,0.87,0.44
2008-02-20,30.9,30.65,30.99,30.38,4075,12491161.09,1.98,-0.62,-0.19,0.43
2008-02-21,30.65,30.41,30.65,29.78,5661,17100149.38,2.84,-0.78,-0.24,0.6
2008-02-22,30.41,29.37,30.41,29.02,5059,14974805.97,4.57,-3.42,-1.04,0.54
2008-02-25,29.8,29.02,29.8,29.0,4508,13177179.87,2.72,-1.19,-0.35,0.48
2008-02-26,29.68,29.45,29.79,29.05,7839,23121873.22,2.55,1.48,0.43,0.84
2008-02-27,29.24,30.28,30.39,29.24,3210,9624042.74,3.9,2.82,0.83,0.34
2008-02-28,30.33,30.72,31.3,29.96,3329,10214751.75,4.43,1.45,0.44,0.36
2008-02-29,30.81,31.1,31.35,30.62,4035,12530487.27,2.38,1.24,0.38,0.43
2008-03-03,31.11,31.74,31.85,30.55,7572,23935293.7,4.18,2.06,0.64,0.81
2008-03-04,31.5,31.31,32.1,31.3,8517,26977764.13,2.52,-1.35,-0.43,0.91
2008-03-05,31.66,31.13,31.66,30.66,6202,19355904.33,3.19,-0.57,-0.18,0.66
2008-03-06,31.1,31.5,31.8,30.81,5210,16365486.17,3.18,1.19,0.37,0.56
2008-03-07,31.1,31.49,32.1,31.0,5783,18258825.05,3.49,-0.03,-0.01,0.62
2008-03-10,31.48,29.6,31.48,29.28,5739,17349118.0,6.99,-6.0,-1.89,0.61
2008-03-11,29.5,28.74,29.5,27.65,9541,27171698.69,6.25,-2.91,-0.86,1.02
2008-03-12,29.01,28.26,29.75,27.99,7331,20735122.22,6.12,-1.67,-0.48,0.78
2008-03-13,28.78,28.48,28.78,27.85,4232,11971138.19,3.29,0.78,0.22,0.45
2008-03-14,28.3,27.6,28.48,26.9,15446,42861472.12,5.55,-3.09,-0.88,1.65
2008-03-17,27.07,26.9,27.38,26.5,6860,18415465.96,3.19,-2.54,-0.7,0.73
2008-03-18,26.5,25.66,27.3,25.21,11717,30736848.14,7.77,-4.61,-1.24,1.25
2008-03-19,26.37,26.37,27.27,26.0,3132,8270741.5,4.95,2.77,0.71,0.33
2008-03-20,26.36,27.77,28.2,25.52,4434,11834392.51,10.16,5.31,1.4,0.47
2008-03-21,27.76,27.73,28.4,27.0,4459,12276850.63,5.04,-0.14,-0.04,0.48
2008-03-24,27.78,26.63,28.08,26.58,4737,12833325.9,5.41,-3.97,-1.1,0.51
2008-03-25,26.5,27.35,27.35,25.56,5371,14174271.39,6.72,2.7,0.72,0.57
2008-03-26,26.81,26.99,27.79,26.37,3628,9821933.99,5.19,-1.32,-0.36,0.39
2008-03-27,27.18,26.5,27.18,26.1,5399,14248516.0,4.0,-1.82,-0.49,0.58
2008-03-28,26.2,26.99,26.99,25.08,5573,14395910.22,7.21,1.85,0.49,0.59
2008-03-31,26.45,26.1,26.98,25.73,4324,11298923.38,4.63,-3.3,-0.89,0.46
2008-04-01,25.99,24.0,26.19,23.7,15435,37712134.81,9.54,-8.05,-2.1,1.65
2008-04-02,23.95,22.75,24.48,22.58,11117,25770272.06,7.92,-5.21,-1.25,1.19
2008-04-03,22.3,23.01,23.59,21.8,3418,7642961.89,7.87,1.14,0.26,0.36
2008-04-07,22.44,24.25,24.25,22.36,10402,24952763.46,8.21,5.39,1.24,1.11
2008-04-08,24.0,24.0,24.36,23.6,10192,24409961.22,3.13,-1.03,-0.25,1.09
2008-04-09,23.8,22.9,23.89,22.5,5261,12264176.53,5.79,-4.58,-1.1,0.56
2008-04-10,22.53,22.89,23.24,22.0,2149,4877286.06,5.41,-0.04,-0.01,0.23
2008-04-11,22.82,23.5,23.6,22.82,2443,5690743.43,3.41,2.66,0.61,0.26
2008-04-14,23.0,22.85,23.36,22.65,11366,26143227.12,3.02,-2.77,-0.65,1.21
2008-04-15,22.89,23.1,23.17,22.01,1576,3526912.58,5.08,1.09,0.25,0.17
2008-04-16,23.1,23.0,23.18,22.18,3797,8632124.3,4.33,-0.43,-0.1,0.41
2008-04-17,22.99,22.6,22.99,22.21,3546,7957875.13,3.39,-1.74,-0.4,0.38
2008-04-18,22.59,21.8,22.59,21.4,3937,8563931.57,5.27,-3.54,-0.8,0.42
2008-04-21,22.3,19.62,23.4,19.62,17117,36340434.07,17.34,-10.0,-2.18,1.83
2008-04-23,19.52,20.5,20.6,19.52,11736,23626241.79,5.5,4.49,0.88,1.25
2008-04-24,21.5,22.55,22.55,21.5,22988,51404493.62,5.12,10.0,2.05,2.45
2008-04-25,22.68,23.8,24.38,22.4,22870,53255536.05,8.78,5.54,1.25,2.44
2008-04-28,23.1,23.81,23.98,22.8,7491,17709668.44,4.96,0.04,0.01,0.8
2008-04-29,23.9,24.11,24.16,23.31,4698,11269958.42,3.57,1.26,0.3,0.5
2008-04-30,24.18,24.62,25.1,24.18,9712,23946910.58,3.82,2.12,0.51,1.04
2008-05-05,25.0,25.21,25.27,24.45,9051,22429785.7,3.33,2.4,0.59,0.97
2008-05-06,24.8,24.7,25.32,24.4,8569,21382227.1,3.65,-2.02,-0.51,0.91
2008-05-07,24.5,23.26,24.77,23.26,7891,18815203.84,6.11,-5.83,-1.44,0.84
2008-05-08,23.1,23.5,23.67,22.84,3453,8009878.4,3.57,1.03,0.24,0.37
2008-05-09,23.62,23.2,24.23,23.01,4675,11013145.9,5.19,-1.28,-0.3,0.5
2008-05-12,23.0,23.2,23.8,21.0,11532,25986825.07,12.07,0.0,0.0,1.23
2008-05-13,22.59,22.8,23.2,22.31,3611,8254771.56,3.84,-1.72,-0.4,0.39
2008-05-14,22.8,24.1,24.11,22.8,7865,18401221.76,5.75,5.7,1.3,0.84
2008-05-15,24.47,24.8,25.2,24.41,10936,27152876.51,3.28,2.9,0.7,1.17
2008-05-16,24.7,24.3,25.05,24.0,3753,9226717.91,4.23,-2.02,-0.5,0.4
2008-05-19,24.14,24.0,24.3,23.81,1693,4064389.7,2.02,-1.23,-0.3,0.18
2008-05-20,23.9,22.5,24.24,22.38,4733,11088106.69,7.75,-6.25,-1.5,0.51
2008-05-21,21.85,22.9,23.18,21.85,5589,12583161.28,5.91,1.78,0.4,0.6
2008-05-22,22.9,22.28,22.9,22.06,3848,8594538.86,3.67,-2.71,-0.62,0.41
2008-05-23,22.16,22.4,22.6,21.9,3404,7602858.77,3.14,0.54,0.12,0.36
2008-05-26,22.23,21.81,22.3,21.6,5358,11763123.9,3.13,-2.63,-0.59,0.57
2008-05-27,21.81,21.98,22.1,21.5,2115,4614501.24,2.75,0.78,0.17,0.23
2008-05-28,21.8,22.28,22.43,21.8,1972,4375185.91,2.87,1.36,0.3,0.21
2008-05-29,22.49,22.27,22.9,22.03,4235,9513536.4,3.9,-0.04,-0.01,0.45
2008-05-30,22.27,23.1,23.14,22.0,4451,10134969.51,5.12,3.73,0.83,0.47
2008-06-02,23.07,23.0,23.1,22.6,1060,2422166.63,2.16,-0.43,-0.1,0.11
2008-06-03,23.0,22.71,23.0,22.62,2362,5371241.02,1.65,-1.26,-0.29,0.25
2008-06-04,22.71,22.6,22.71,21.9,4643,10315939.75,3.57,-0.48,-0.11,0.5
2008-06-05,22.6,22.56,22.79,22.41,1200,2702614.69,1.68,-0.18,-0.04,0.12
2008-06-06,22.42,22.25,22.57,22.18,1485,3305533.28,1.73,-1.37,-0.31,0.15
2008-06-10,21.75,20.08,21.75,20.03,7606,15662360.35,7.73,-9.75,-2.17,0.77
2008-06-11,20.08,19.6,20.08,19.4,11344,22214907.79,3.39,-2.39,-0.48,1.15
2008-06-12,19.6,19.38,19.6,19.1,3022,5813000.85,2.55,-1.12,-0.22,0.31
2008-06-13,14.98,14.6,15.15,14.6,3451,5153184.27,2.84,-24.66,-4.78,0.27
2008-06-16,14.5,14.26,14.51,13.99,4054,5757546.88,3.56,-2.33,-0.34,0.31
2008-06-17,14.5,13.39,14.5,13.26,5000,6841602.86,8.7,-6.1,-0.87,0.39
2008-06-18,13.2,13.7,13.9,12.8,14347,19116536.97,8.22,2.32,0.31,1.11
2008-06-19,13.5,12.44,13.5,12.33,7048,8998068.85,8.54,-9.2,-1.26,0.55
2008-06-20,12.44,12.58,13.38,12.23,9774,12431235.68,9.24,1.13,0.14,0.76
2008-06-23,12.3,12.36,12.4,12.0,4417,5359752.29,3.18,-1.75,-0.22,0.34
2008-06-24,12.14,12.7,12.7,12.03,4929,6115888.66,5.42,2.75,0.34,0.38
2008-06-25,12.59,13.64,13.65,12.59,4434,5880432.71,8.35,7.4,0.94,0.34
2008-06-26,13.64,14.4,14.7,13.3,8493,11978174.48,10.26,5.57,0.76,0.66
2008-06-27,14.0,14.25,14.25,13.6,8399,11649819.11,4.51,-1.04,-0.15,0.65
2008-06-30,14.0,14.34,14.64,13.71,5537,7839804.66,6.53,0.63,0.09,0.43
2008-07-01,14.34,14.08,14.5,14.0,2058,2902407.5,3.49,-1.81,-0.26,0.16
2008-07-02,14.58,14.8,15.08,14.22,10119,14962204.33,6.11,5.11,0.72,0.79
2008-07-03,14.22,15.32,15.95,14.22,14153,21836317.45,11.69,3.51,0.52,1.1
2008-07-04,15.57,14.97,15.7,14.85,3362,5080278.18,5.55,-2.28,-0.35,0.26
2008-07-07,15.18,15.39,15.67,15.0,11454,17570169.46,4.48,2.81,0.42,0.89
2008-07-08,15.35,14.86,15.45,14.75,10115,15185771.81,4.55,-3.44,-0.53,0.79
2008-07-09,14.99,15.31,15.32,14.77,9930,14858626.71,3.7,3.03,0.45,0.77
2008-07-10,15.2,15.01,15.33,14.88,8613,13043659.23,2.94,-1.96,-0.3,0.67
2008-07-11,15.24,15.0,15.24,14.82,5611,8396840.55,2.8,-0.07,-0.01,0.44
2008-07-14,14.91,15.67,15.85,14.37,7853,12010845.76,9.87,4.47,0.67,0.61
2008-07-15,15.7,14.98,15.9,14.96,14479,22203876.33,6.0,-4.4,-0.69,1.12
2008-07-16,15.0,14.6,15.0,14.36,7701,11184374.91,4.27,-2.54,-0.38,0.6
2008-07-17,14.46,14.8,14.95,14.46,4196,6195222.65,3.36,1.37,0.2,0.33
2008-07-18,15.0,15.21,15.29,14.5,4851,7274041.5,5.34,2.77,0.41,0.38
2008-07-21,15.0,15.53,15.58,15.0,4226,6537650.24,3.81,2.1,0.32,0.33
2008-07-22,15.76,15.55,15.77,15.29,4736,7332872.58,3.09,0.13,0.02,0.37
2008-07-23,15.55,15.35,15.72,15.21,3494,5409891.33,3.28,-1.29,-0.2,0.27
2008-07-24,15.6,15.47,15.6,15.27,4988,7699434.88,2.15,0.78,0.12,0.39
2008-07-25,15.5,15.56,15.75,15.37,3048,4745794.51,2.46,0.58,0.09,0.24
2008-07-28,15.42,15.38,15.76,15.2,4193,6449485.47,3.6,-1.16,-0.18,0.33
2008-07-29,15.21,15.0,15.21,14.76,3393,5062875.95,2.93,-2.47,-0.38,0.26
2008-07-30,15.0,15.37,15.48,14.96,5605,8596356.48,3.47,2.47,0.37,0.44
2008-07-31,15.3,16.0,16.08,15.21,16181,25230114.21,5.66,4.1,0.63,1.26
2008-08-01,15.92,15.38,15.98,15.22,8923,13836479.6,4.75,-3.88,-0.62,0.69
2008-08-04,15.33,15.3,15.5,15.16,5302,8142522.73,2.21,-0.52,-0.08,0.41
2008-08-05,15.6,14.68,15.6,14.6,5253,7866158.74,6.54,-4.05,-0.62,0.41
2008-08-06,14.98,14.35,14.98,14.0,5824,8369591.09,6.68,-2.25,-0.33,0.45
2008-08-07,14.11,14.0,14.49,13.99,2642,3738703.72,3.48,-2.44,-0.35,0.21
2008-08-08,14.0,13.45,14.28,13.3,2460,3421822.0,7.0,-3.93,-0.55,0.19
2008-08-11,13.5,12.75,13.5,12.27,4464,5730280.66,9.14,-5.2,-0.7,0.35
2008-08-12,12.91,13.1,13.29,12.76,2696,3508520.48,4.16,2.75,0.35,0.21
2008-08-13,13.1,13.39,13.45,12.58,2107,2737324.85,6.64,2.21,0.29,0.16
2008-08-14,13.02,13.8,13.93,12.87,3467,4770003.71,7.92,3.06,0.41,0.27
2008-08-15,13.81,13.92,14.0,13.65,1113,1549752.85,2.54,0.87,0.12,0.09
2008-08-18,13.87,13.3,14.06,13.03,2023,2763211.42,7.4,-4.45,-0.62,0.16
2008-08-19,13.57,13.65,13.78,13.45,5727,7767179.28,2.48,2.63,0.35,0.44
2008-08-20,13.25,14.5,14.66,13.25,3937,5633300.88,10.33,6.23,0.85,0.31
2008-08-21,14.15,14.3,14.5,14.01,3057,4359507.77,3.38,-1.38,-0.2,0.24
2008-08-22,14.08,14.47,14.5,14.0,3248,4615551.53,3.5,1.19,0.17,0.25
2008-08-25,14.3,14.4,14.64,14.17,779,1121325.36,3.25,-0.48,-0.07,0.06
2008-08-26,14.17,13.95,14.27,13.7,2527,3511694.12,3.96,-3.13,-0.45,0.2
2008-08-27,13.8,13.18,14.07,13.0,4720,6292132.99,7.67,-5.52,-0.77,0.37
2008-08-29,13.36,13.45,13.7,13.0,3536,4718530.24,5.31,2.05,0.27,0.27
2008-09-01,13.45,13.02,13.62,12.85,884,1159892.59,5.72,-3.2,-0.43,0.07
2008-09-02,12.86,12.94,13.08,12.75,1064,1367716.39,2.53,-0.61,-0.08,0.08
2008-09-03,12.99,12.66,13.26,12.3,1247,1578136.24,7.42,-2.16,-0.28,0.1
2008-09-04,12.36,12.69,12.87,12.33,1152,1437908.44,4.27,0.24,0.03,0.09
2008-09-05,12.4,12.3,12.64,12.0,1803,2235872.43,5.04,-3.07,-0.39,0.14
2008-09-08,12.31,11.85,12.46,11.71,1524,1823822.83,6.1,-3.66,-0.45,0.12
2008-09-09,11.86,11.73,11.99,11.66,662,778832.78,2.78,-1.01,-0.12,0.05
2008-09-10,11.62,11.89,12.15,11.58,1616,1907815.35,4.86,1.36,0.16,0.13
2008-09-11,11.62,11.86,11.96,11.6,1053,1238746.86,3.03,-0.25,-0.03,0.08
2008-09-12,11.71,12.37,12.37,11.71,818,981392.05,5.56,4.3,0.51,0.06
2008-09-16,12.07,11.91,12.07,11.7,2754,3262824.63,2.99,-3.72,-0.46,0.21
2008-09-17,11.91,11.57,11.99,11.42,1949,2277618.52,4.79,-2.85,-0.34,0.15
2008-09-18,11.4,10.8,11.42,10.41,9901,10651992.83,8.73,-6.66,-0.77,0.77
2008-09-19,11.8,11.88,11.88,11.47,6129,7243513.32,3.8,10.0,1.08,0.48
2008-09-22,12.1,12.2,12.88,11.78,17046,20843668.58,9.26,2.69,0.32,1.32
2008-09-23,12.08,11.25,12.08,11.0,6915,7912070.26,8.85,-7.79,-0.95,0.54
2008-09-24,11.0,10.54,11.0,10.21,14581,15482065.43,7.02,-6.31,-0.71,1.13
2008-09-25,10.75,10.86,10.97,10.58,8917,9614515.26,3.7,3.04,0.32,0.69
2008-09-26,10.81,11.01,11.08,10.71,4455,4860108.64,3.41,1.38,0.15,0.35
2008-10-06,10.9,10.52,10.9,10.48,2286,2427299.03,3.81,-4.45,-0.49,0.18
2008-10-07,10.3,10.56,10.69,10.11,2038,2130867.16,5.51,0.38,0.04,0.16
2008-10-08,10.48,10.4,10.73,10.3,3641,3797459.94,4.07,-1.52,-0.16,0.28
2008-10-09,10.6,10.15,10.6,10.05,3699,3785917.61,5.29,-2.4,-0.25,0.29
2008-10-10,10.15,9.27,10.15,9.14,7260,6893790.45,9.95,-8.67,-0.88,0.56
2008-10-13,9.35,8.47,9.35,8.34,14483,12223257.07,10.9,-8.63,-0.8,1.13
2008-10-14,8.71,8.7,8.99,8.53,36348,31620138.95,5.43,2.72,0.23,2.82
2008-10-15,8.59,8.2,8.59,7.88,21679,17538046.96,8.16,-5.75,-0.5,1.68
2008-10-16,7.88,7.38,7.88,7.38,13108,9879663.82,6.1,-10.0,-0.82,1.02
2008-10-17,7.4,7.6,7.69,7.11,5337,3974983.82,7.86,2.98,0.22,0.41
2008-10-20,7.7,7.7,7.74,7.22,9592,7270310.02,6.84,1.32,0.1,0.75
2008-10-21,7.75,7.79,8.07,7.56,7460,5894115.59,6.62,1.17,0.09,0.58
2008-10-22,7.89,7.4,7.99,7.3,8318,6409964.42,8.86,-5.01,-0.39,0.65
2008-10-23,7.22,7.7,7.7,7.0,6205,4524485.45,9.46,4.05,0.3,0.48
2008-10-24,7.55,7.8,7.9,7.5,6094,4702754.95,5.19,1.3,0.1,0.47
2008-10-27,7.74,7.25,7.88,7.23,7903,6012622.45,8.33,-7.05,-0.55,0.61
2008-10-28,7.28,7.8,7.8,7.11,11458,8487510.59,9.52,7.59,0.55,0.89
2008-10-29,7.85,8.06,8.13,7.82,20208,16136015.48,3.97,3.33,0.26,1.57
2008-10-30,8.1,8.01,8.15,7.88,13631,10968410.99,3.35,-0.62,-0.05,1.06
2008-10-31,7.93,7.72,8.0,7.49,6555,5036530.32,6.37,-3.62,-0.29,0.51
2008-11-03,7.54,7.6,7.78,7.5,5180,3927721.5,3.63,-1.55,-0.12,0.4
2008-11-04,7.51,7.49,7.58,7.27,3498,2588429.91,4.08,-1.45,-0.11,0.27
2008-11-05,7.58,7.61,7.79,7.49,4867,3715932.9,4.01,1.6,0.12,0.38
2008-11-06,7.48,7.48,7.52,7.3,2772,2056520.5,2.89,-1.71,-0.13,0.22
2008-11-07,7.39,7.64,7.73,7.33,3615,2746007.38,5.35,2.14,0.16,0.28
2008-11-10,7.82,8.15,8.24,7.81,19413,15668291.52,5.63,6.68,0.51,1.51
2008-11-11,8.12,8.1,8.26,8.04,10607,8643772.86,2.7,-0.61,-0.05,0.82
2008-11-12,8.03,8.17,8.18,7.88,9786,7863226.84,3.7,0.86,0.07,0.76
2008-11-13,8.1,8.52,8.6,8.1,15449,13052929.34,6.12,4.28,0.35,1.2
2008-11-14,8.72,8.88,9.08,8.72,17501,15581912.66,4.23,4.23,0.36,1.36
2008-11-17,8.94,9.76,9.77,8.6,33094,30035151.86,13.18,9.91,0.88,2.57
2008-11-18,9.5,8.86,9.74,8.8,31349,28922476.96,9.63,-9.22,-0.9,2.44
2008-11-19,8.79,9.72,9.73,8.5,24869,22713075.94,13.88,9.71,0.86,1.93
2008-11-20,9.47,9.76,10.26,9.4,41998,41898587.58,8.85,0.41,0.04,3.26
2008-11-21,9.38,9.7,9.75,9.05,26268,24585579.08,7.17,-0.61,-0.06,2.04
2008-11-24,9.69,9.07,9.69,9.05,11756,10880510.98,6.6,-6.49,-0.63,0.91
2008-11-25,9.1,8.92,9.38,8.76,9281,8367955.69,6.84,-1.65,-0.15,0.72
2008-11-26,8.92,8.88,9.04,8.74,6289,5626964.5,3.36,-0.45,-0.04,0.52
2008-11-27,9.4,9.06,9.7,9.04,14123,13121220.73,7.43,2.03,0.18,1.15
2008-11-28,8.92,8.94,9.15,8.62,6325,5623589.25,5.85,-1.32,-0.12,0.52
2008-12-01,8.94,9.43,9.48,8.66,15151,13910589.58,9.17,5.48,0.49,1.24
2008-12-02,9.31,10.09,10.18,9.15,39455,38960866.66,10.92,7.0,0.66,3.22
2008-12-03,10.09,10.49,10.64,10.02,40055,41888887.59,6.14,3.96,0.4,3.27
2008-12-04,10.8,10.75,11.52,10.57,34811,38564981.45,9.06,2.48,0.26,2.84
2008-12-05,10.6,11.2,11.3,10.56,14385,15884272.63,6.88,4.19,0.45,1.17
2008-12-08,11.36,11.58,11.99,11.22,29218,33772130.04,6.88,3.39,0.38,2.39
2008-12-09,11.58,11.2,11.58,10.97,23933,26908832.29,5.27,-3.28,-0.38,1.95
2008-12-10,11.02,11.3,11.38,10.86,24600,27259676.41,4.64,0.89,0.1,2.01
2008-12-11,11.35,11.27,11.59,11.22,24509,27977677.93,3.27,-0.27,-0.03,2.0
2008-12-12,11.2,10.62,11.25,10.35,14585,15735979.22,7.99,-5.77,-0.65,1.19
2008-12-15,10.66,10.9,11.1,10.66,9801,10625387.57,4.14,2.64,0.28,0.8
2008-12-16,10.9,10.8,10.9,10.18,15350,16384611.28,6.61,-0.92,-0.1,1.25
2008-12-17,10.95,11.16,11.3,10.81,22473,25106702.45,4.54,3.33,0.36,1.83
2008-12-18,11.25,11.3,11.3,10.8,16835,18657025.27,4.48,1.25,0.14,1.37
2008-12-19,11.3,11.56,11.8,11.15,17759,20392145.51,5.75,2.3,0.26,1.45
2008-12-22,11.57,11.98,12.17,11.42,20562,24271347.52,6.49,3.63,0.42,1.68
2008-12-23,12.2,11.44,12.32,11.31,28305,33994232.19,8.43,-4.51,-0.54,2.31
2008-12-24,11.34,11.15,11.4,10.85,14394,15903848.11,4.81,-2.53,-0.29,1.18
2008-12-25,11.16,11.25,11.53,11.0,14662,16516892.16,4.75,0.9,0.1,1.2
2008-12-26,11.25,10.9,11.48,10.78,13274,14686346.16,6.22,-3.11,-0.35,1.08
2008-12-29,10.8,10.59,10.85,10.26,16590,17282019.74,5.41,-2.84,-0.31,1.35
2008-12-30,10.45,10.5,10.88,10.33,13954,14734126.18,5.19,-0.85,-0.09,1.14
2008-12-31,10.48,10.34,10.6,10.08,10142,10504706.94,4.95,-1.52,-0.16,0.83
2009-01-05,10.5,10.85,10.86,10.44,11953,12723347.4,4.06,4.93,0.51,0.98
2009-01-06,10.85,11.17,11.35,10.71,13814,15259172.15,5.9,2.95,0.32,1.13
2009-01-07,11.17,11.59,11.8,11.05,22460,25549739.48,6.71,3.76,0.42,1.83
2009-01-08,11.27,11.41,11.58,11.21,15439,17505440.64,3.19,-1.55,-0.18,1.26
2009-01-09,11.35,12.09,12.2,11.32,27739,33195812.32,7.71,5.96,0.68,2.26
2009-01-12,12.0,12.02,12.47,11.9,21823,26794540.22,4.71,-0.58,-0.07,1.78
2009-01-13,11.8,11.7,12.19,11.59,13109,15490252.05,4.99,-2.66,-0.32,1.07
2009-01-14,11.73,12.56,12.56,11.73,15763,19155773.68,7.09,7.35,0.86,1.29
2009-01-15,12.45,12.44,12.7,12.3,9583,11987631.44,3.18,-0.96,-0.12,0.78
2009-01-16,12.5,12.5,12.7,12.32,11759,14649249.08,3.05,0.48,0.06,0.96
2009-01-19,12.55,12.27,12.59,11.95,12014,14674376.19,5.12,-1.84,-0.23,0.98
2009-01-20,12.26,12.15,12.5,12.01,9221,11267488.14,3.99,-0.98,-0.12,0.75
2009-01-21,12.15,12.2,12.39,12.02,8205,10031104.2,3.05,0.41,0.05,0.67
2009-01-22,12.34,12.82,12.89,12.23,19286,24326792.97,5.41,5.08,0.62,1.57
2009-01-23,12.82,12.64,12.92,12.56,5761,7314429.46,2.81,-1.4,-0.18,0.47
2009-02-02,12.7,12.74,12.87,12.4,7063,8918676.05,3.72,0.79,0.1,0.58
2009-02-03,12.78,13.23,13.27,12.72,15024,19736351.51,4.32,3.85,0.49,1.23
2009-02-04,13.25,13.38,13.7,13.2,19587,26294577.2,3.78,1.13,0.15,1.6
2009-02-05,13.56,12.85,13.56,12.65,35317,45568003.17,6.8,-3.96,-0.53,2.88
2009-02-06,12.85,13.14,13.2,12.73,35499,45936621.74,3.66,2.26,0.29,2.9
2009-02-09,13.45,13.52,13.59,12.86,44545,58370817.09,5.56,2.89,0.38,3.64
2009-02-10,13.38,13.66,13.75,13.18,30588,40866745.78,4.22,1.04,0.14,2.5
2009-02-11,13.4,13.51,14.06,13.29,25572,34797864.41,5.64,-1.1,-0.15,2.09
2009-02-12,13.61,13.6,13.89,13.13,17012,22825971.42,5.63,0.67,0.09,1.39
2009-02-13,13.68,13.99,14.05,13.45,30168,41619828.39,4.41,2.87,0.39,2.46
2009-02-16,14.15,14.03,14.24,13.77,33758,47230694.89,3.36,0.29,0.04,2.76
2009-02-17,13.99,13.65,14.09,13.45,23417,32213284.8,4.56,-2.71,-0.38,1.91
2009-02-18,13.31,12.79,13.58,12.73,24752,32489668.26,6.23,-6.3,-0.86,2.02
2009-02-19,12.94,12.65,13.16,12.46,37173,47125230.22,5.47,-1.09,-0.14,3.03
2009-02-20,12.68,13.52,13.7,12.58,45009,58361898.63,8.85,6.88,0.87,3.67
2009-02-23,13.39,13.67,13.76,13.12,51527,69449331.53,4.73,1.11,0.15,4.21
2009-02-24,13.5,12.86,13.58,12.86,41930,55437452.26,5.27,-5.93,-0.81,3.42
2009-02-25,13.08,12.86,13.23,12.5,29757,38332306.78,5.68,0.0,0.0,2.43
2009-02-26,12.9,12.21,13.25,11.96,29102,37274219.66,10.03,-5.05,-0.65,2.38
2009-02-27,12.03,11.9,12.6,11.37,33697,39903217.21,10.07,-2.54,-0.31,2.75
2009-03-02,12.97,13.09,13.09,12.4,88928,114588295.74,5.8,10.0,1.19,7.26
2009-03-03,13.01,13.92,14.2,12.8,100622,137905655.68,10.7,6.34,0.83,8.21
2009-03-04,13.97,15.06,15.13,13.8,120393,173052029.54,9.55,8.19,1.14,9.83
2009-03-05,15.25,14.76,15.25,14.32,83627,123654285.76,6.18,-1.99,-0.3,6.83
2009-03-06,14.66,14.86,15.49,14.52,88267,133803540.23,6.57,0.68,0.1,7.21
2009-03-09,14.95,13.96,15.2,13.89,63512,91510762.64,8.82,-6.06,-0.9,5.19
2009-03-10,13.8,14.35,14.45,13.73,38737,55101323.6,5.16,2.79,0.39,3.16
2009-03-11,14.59,13.92,14.62,13.86,41621,59084936.33,5.3,-3.0,-0.43,3.4
2009-03-12,13.7,14.18,14.27,13.65,26491,37063373.54,4.45,1.87,0.26,2.16
2009-03-13,14.26,13.93,14.26,13.81,26122,36633604.39,3.17,-1.76,-0.25,2.13
2009-03-16,13.84,14.19,14.29,13.84,26281,37152241.01,3.23,1.87,0.26,2.15
2009-03-17,14.22,14.86,14.9,14.01,44647,64977979.22,6.27,4.72,0.67,3.65
2009-03-18,14.9,14.76,14.96,14.7,42778,63502259.83,1.75,-0.67,-0.1,3.49
2009-03-19,14.79,15.14,15.4,14.7,45906,69011495.04,4.74,2.57,0.38,3.75
2009-03-23,15.08,14.92,15.08,14.58,63559,94045071.76,3.3,-1.45,-0.22,5.19
2009-03-24,15.03,14.95,15.25,14.82,45874,68763586.81,2.88,0.2,0.03,3.75
2009-03-25,14.98,14.5,15.02,14.5,42801,63139739.29,3.48,-3.01,-0.45,3.49
2009-03-26,14.5,14.7,14.73,14.3,25522,37110617.0,2.97,1.38,0.2,2.08
2009-03-27,15.21,15.74,16.0,15.21,74434,116476548.78,5.37,7.07,1.04,6.08
2009-03-30,15.88,15.84,16.17,15.6,57924,92115820.73,3.62,0.64,0.1,4.73
