日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-01,18.62,18.93,19.11,18.62,9978,18890000.0,2.63,1.77,0.33,2.02
2000-12-04,18.95,19.51,19.6,18.93,10648,20628000.0,3.54,3.06,0.58,2.15
2000-12-05,19.57,19.16,19.65,19.1,5429,10463000.0,2.82,-1.79,-0.35,1.1
2000-12-06,19.2,18.7,19.2,18.6,5662,10636000.0,3.13,-2.4,-0.46,1.14
2000-12-07,18.65,18.68,18.8,18.6,2729,5097000.0,1.07,-0.11,-0.02,0.55
2000-12-08,18.66,18.79,19.0,18.66,2815,5314000.0,1.82,0.59,0.11,0.57
2000-12-11,18.82,18.55,19.06,18.39,3675,6874000.0,3.57,-1.28,-0.24,0.74
2000-12-12,18.52,18.47,18.65,18.3,3693,6815000.0,1.89,-0.43,-0.08,0.75
2000-12-13,18.46,18.3,18.55,18.21,3284,6037000.0,1.84,-0.92,-0.17,0.66
2000-12-14,18.32,18.45,18.69,18.21,2877,5313000.0,2.62,0.82,0.15,0.58
2000-12-15,18.46,18.35,18.66,18.25,3396,6244000.0,2.22,-0.54,-0.1,0.69
2000-12-18,18.35,18.85,18.85,18.35,6425,12001000.0,2.72,2.72,0.5,1.3
2000-12-19,18.85,18.81,18.98,18.72,2865,5400000.0,1.38,-0.21,-0.04,0.58
2000-12-20,18.77,19.13,19.23,18.75,7846,14930000.0,2.55,1.7,0.32,1.59
2000-12-21,19.18,19.12,19.28,19.0,4882,9341000.0,1.46,-0.05,-0.01,0.99
2000-12-22,19.18,19.05,19.37,18.98,5563,10653000.0,2.04,-0.37,-0.07,1.12
2000-12-25,19.05,18.85,19.1,18.8,5110,9674000.0,1.57,-1.05,-0.2,1.03
2000-12-26,19.0,18.67,19.1,18.66,3872,7277000.0,2.33,-0.95,-0.18,0.78
2000-12-27,18.67,18.51,18.85,18.45,3415,6356798.0,2.14,-0.86,-0.16,0.69
2000-12-28,18.51,18.56,18.68,18.3,5518,10196000.0,2.05,0.27,0.05,1.11
2000-12-29,18.5,18.65,18.78,18.44,3815,7098000.0,1.83,0.48,0.09,0.77
2001-01-02,18.65,19.02,19.1,18.47,9138,17208000.0,3.38,1.98,0.37,1.85
2001-01-03,19.05,19.88,20.15,19.05,34266,67870000.0,5.78,4.52,0.86,6.92
2001-01-04,19.9,19.58,19.97,19.53,10171,20035000.0,2.21,-1.51,-0.3,2.05
2001-01-05,19.55,19.61,19.73,19.4,8006,15694000.0,1.69,0.15,0.03,1.62
2001-01-08,19.61,19.64,19.88,19.33,6376,12484000.0,2.8,0.15,0.03,1.29
2001-01-09,19.68,19.86,19.88,19.28,6907,13519000.0,3.05,1.12,0.22,1.4
2001-01-10,19.72,19.84,20.0,19.72,6031,11977000.0,1.41,-0.1,-0.02,1.22
2001-01-11,18.84,19.79,19.96,18.84,8754,17303000.0,5.65,-0.25,-0.05,1.77
2001-01-12,20.02,19.33,20.02,19.32,4057,7934000.0,3.54,-2.32,-0.46,0.82
2001-01-15,19.3,18.55,19.3,18.51,4479,8473000.0,4.09,-4.04,-0.78,0.9
2001-01-16,18.55,18.75,18.8,18.43,3739,6954000.0,1.99,1.08,0.2,0.76
2001-01-17,18.8,18.75,18.9,18.65,2205,4140000.0,1.33,0.0,0.0,0.45
2001-01-18,18.7,18.88,19.0,18.7,2420,4564000.0,1.6,0.69,0.13,0.49
2001-01-19,18.88,18.89,19.08,18.8,3626,6859000.0,1.48,0.05,0.01,0.73
2001-02-05,18.91,18.75,19.0,18.7,2480,4680000.0,1.59,-0.74,-0.14,0.5
2001-02-06,18.75,18.48,18.75,18.3,2359,4362000.0,2.4,-1.44,-0.27,0.48
2001-02-07,18.48,18.1,18.56,18.02,2397,4373000.0,2.92,-2.06,-0.38,0.48
2001-02-08,18.1,17.28,18.14,17.21,3371,5977000.0,5.14,-4.53,-0.82,0.68
2001-02-09,17.28,17.7,17.78,17.28,5467,9596000.0,2.89,2.43,0.42,1.1
2001-02-12,17.7,17.96,18.0,17.7,1817,3247000.0,1.69,1.47,0.26,0.37
2001-02-13,18.0,17.87,18.04,17.78,1956,3496000.0,1.45,-0.5,-0.09,0.4
2001-02-14,17.8,17.96,18.18,17.8,2098,3776000.0,2.13,0.5,0.09,0.42
2001-02-15,17.92,17.99,18.5,17.9,1739,3141000.0,3.34,0.17,0.03,0.35
2001-02-16,17.97,17.99,18.0,17.65,1415,2525000.0,1.95,0.0,0.0,0.29
2001-02-19,17.98,18.61,18.69,17.98,3335,6155000.0,3.95,3.45,0.62,0.67
2001-02-20,18.6,18.58,19.0,18.5,1632,3039000.0,2.69,-0.16,-0.03,0.33
2001-02-21,18.57,18.2,18.57,18.13,2129,3891000.0,2.37,-2.05,-0.38,0.43
2001-02-22,18.15,18.18,18.3,17.9,917,1665000.0,2.2,-0.11,-0.02,0.19
2001-02-23,18.18,18.24,18.33,18.02,1874,3410000.0,1.71,0.33,0.06,0.38
2001-02-26,18.24,18.4,18.6,18.21,1695,3118000.0,2.14,0.88,0.16,0.34
2001-02-27,18.5,18.34,18.5,18.3,780,1434000.0,1.09,-0.33,-0.06,0.16
2001-02-28,18.34,18.33,18.4,18.2,1653,3029000.0,1.09,-0.05,-0.01,0.33
2001-03-01,18.26,18.49,18.53,18.26,1603,2947000.0,1.47,0.87,0.16,0.32
2001-03-02,18.35,18.42,18.49,18.31,712,1310000.0,0.97,-0.38,-0.07,0.14
2001-03-05,18.31,18.44,18.85,18.2,1668,3075000.0,3.53,0.11,0.02,0.34
2001-03-06,18.5,18.4,18.53,18.3,1430,2630000.0,1.25,-0.22,-0.04,0.29
2001-03-07,18.39,18.65,18.76,18.37,2431,4517000.0,2.12,1.36,0.25,0.49
2001-03-08,18.65,18.71,18.78,18.49,3084,5746000.0,1.55,0.32,0.06,0.62
2001-03-09,18.6,18.94,19.1,18.6,6980,13213000.0,2.67,1.23,0.23,1.41
2001-03-12,18.94,18.85,19.1,18.73,2078,3923000.0,1.95,-0.48,-0.09,0.42
2001-03-13,18.83,18.56,18.94,18.43,2797,5205000.0,2.71,-1.54,-0.29,0.57
2001-03-14,18.56,18.56,18.65,18.39,2597,4803000.0,1.4,0.0,0.0,0.52
2001-03-15,18.5,18.69,18.75,18.37,2867,5315000.0,2.05,0.7,0.13,0.58
2001-03-16,18.76,18.35,18.9,18.26,2732,5055000.0,3.42,-1.82,-0.34,0.55
2001-03-19,18.35,18.34,18.5,18.29,2640,4851000.0,1.14,-0.05,-0.01,0.53
2001-03-20,18.31,18.65,18.8,18.31,3865,7166000.0,2.67,1.69,0.31,0.78
2001-03-21,18.6,18.7,18.75,18.58,2408,4491000.0,0.91,0.27,0.05,0.49
2001-03-22,18.7,18.88,19.0,18.45,4819,9070000.0,2.94,0.96,0.18,0.97
2001-03-23,18.88,18.68,18.9,18.6,3671,6905000.0,1.59,-1.06,-0.2,0.74
2001-03-27,18.72,19.1,19.2,18.72,4958,9451000.0,2.57,2.25,0.42,1.0
2001-03-28,19.1,18.94,19.2,18.8,4053,7696000.0,2.09,-0.84,-0.16,0.82
2001-03-29,19.0,18.89,19.06,18.73,2575,4859000.0,1.74,-0.26,-0.05,0.52
2001-03-30,18.89,19.09,19.32,18.88,5036,9613000.0,2.33,1.06,0.2,1.02
2001-04-02,19.09,19.08,19.31,19.05,4451,8512000.0,1.36,-0.05,-0.01,0.9
2001-04-03,19.05,18.9,19.09,18.8,3423,6490000.0,1.52,-0.94,-0.18,0.69
2001-04-04,18.87,18.78,18.95,18.6,3493,6558000.0,1.85,-0.63,-0.12,0.71
2001-04-05,18.65,18.88,19.01,18.65,6112,11530000.0,1.92,0.53,0.1,1.23
2001-04-06,18.81,19.1,19.28,18.81,9129,17379000.0,2.49,1.17,0.22,1.84
2001-04-09,19.05,18.61,19.08,18.55,2121,3960000.0,2.77,-2.57,-0.49,0.43
2001-04-10,18.5,18.0,18.61,17.4,4035,7285000.0,6.5,-3.28,-0.61,0.82
2001-04-11,18.0,17.89,18.03,17.51,3899,6937000.0,2.89,-0.61,-0.11,0.79
2001-04-12,17.82,17.96,18.19,17.82,1932,3470000.0,2.07,0.39,0.07,0.39
2001-04-13,17.96,17.72,17.96,17.58,2428,4297000.0,2.12,-1.34,-0.24,0.49
2001-04-16,17.72,17.82,17.94,17.48,4737,8351000.0,2.6,0.56,0.1,0.96
2001-04-17,17.82,17.7,17.82,17.59,3249,5745000.0,1.29,-0.67,-0.12,0.66
2001-04-18,17.65,18.01,18.17,17.6,5298,9475000.0,3.22,1.75,0.31,1.07
2001-04-19,18.01,17.89,18.01,17.8,1873,3348000.0,1.17,-0.67,-0.12,0.38
2001-04-20,17.85,17.8,17.86,17.7,2115,3755000.0,0.89,-0.5,-0.09,0.43
2001-04-23,17.8,17.61,17.8,17.55,1613,2841000.0,1.4,-1.07,-0.19,0.33
2001-04-24,18.0,17.9,18.0,17.7,1218,2168000.0,1.7,1.65,0.29,0.25
2001-04-25,17.9,17.65,17.91,17.62,1162,2060000.0,1.62,-1.4,-0.25,0.23
2001-04-26,17.55,17.36,17.57,17.35,1332,2322000.0,1.25,-1.64,-0.29,0.27
2001-04-27,17.36,17.49,17.58,17.31,782,1368000.0,1.56,0.75,0.13,0.16
2001-04-30,17.5,17.36,17.5,17.35,1141,1986000.0,0.86,-0.74,-0.13,0.23
2001-05-08,17.4,17.95,17.98,17.4,1313,2348722.0,3.34,3.4,0.59,0.27
2001-05-09,17.96,17.95,17.98,17.75,1045,1868000.0,1.28,0.0,0.0,0.21
2001-05-10,17.96,17.74,17.96,17.72,1030,1834000.0,1.34,-1.17,-0.21,0.21
2001-05-11,17.75,17.53,17.76,17.36,1026,1804000.0,2.25,-1.18,-0.21,0.21
2001-05-14,17.67,17.6,17.8,17.58,1251,2203000.0,1.25,0.4,0.07,0.25
2001-05-15,17.7,17.86,18.02,17.6,3000,5366000.0,2.39,1.48,0.26,0.61
2001-05-16,17.76,18.18,18.21,17.6,4415,7960000.0,3.42,1.79,0.32,0.89
2001-05-17,18.19,18.03,18.19,18.01,1753,3169000.0,0.99,-0.83,-0.15,0.35
2001-05-18,18.01,18.03,18.1,17.82,1393,2498000.0,1.55,0.0,0.0,0.28
2001-05-22,18.03,17.78,18.03,17.65,1096,1949000.0,2.11,-1.39,-0.25,0.22
2001-05-23,17.75,17.4,17.85,17.4,2982,5225000.0,2.53,-2.14,-0.38,0.6
2001-05-24,17.45,17.45,17.7,17.4,1436,2513000.0,1.72,0.29,0.05,0.29
2001-05-25,17.46,17.58,17.7,17.38,1376,2405000.0,1.83,0.74,0.13,0.28
2001-05-28,17.56,17.38,17.58,17.35,1444,2514000.0,1.31,-1.14,-0.2,0.29
2001-05-29,17.45,17.23,17.45,17.18,1695,2926000.0,1.55,-0.86,-0.15,0.34
2001-05-30,17.24,17.4,17.5,17.24,819,1424000.0,1.51,0.99,0.17,0.17
2001-05-31,17.5,17.35,17.55,17.34,1106,1927000.0,1.21,-0.29,-0.05,0.22
2001-06-01,17.38,17.5,17.7,17.38,1220,2135000.0,1.84,0.86,0.15,0.25
2001-06-04,17.5,18.15,18.2,17.25,5390,9492000.0,5.43,3.71,0.65,1.09
2001-06-05,18.13,17.82,18.13,17.75,2566,4607000.0,2.09,-1.82,-0.33,0.52
2001-06-06,17.8,17.77,17.96,17.68,2193,3909000.0,1.57,-0.28,-0.05,0.44
2001-06-07,17.77,17.78,17.9,17.66,1719,3055000.0,1.35,0.06,0.01,0.35
2001-06-08,17.78,17.85,18.0,17.49,1656,2931000.0,2.87,0.39,0.07,0.33
2001-06-11,17.85,17.63,17.98,17.5,2283,4030000.0,2.69,-1.23,-0.22,0.46
2001-06-12,17.63,17.5,17.63,17.48,1659,2908000.0,0.85,-0.74,-0.13,0.34
2001-06-13,17.5,17.66,17.7,17.48,2389,4204000.0,1.26,0.91,0.16,0.48
2001-06-14,17.66,17.5,17.7,17.4,1679,2943000.0,1.7,-0.91,-0.16,0.34
2001-06-15,17.5,17.55,17.55,17.3,2597,4516000.0,1.43,0.29,0.05,0.52
2001-06-18,17.52,17.36,17.68,17.3,1615,2812000.0,2.17,-1.08,-0.19,0.33
2001-06-19,17.3,17.3,17.5,17.25,767,1326000.0,1.44,-0.35,-0.06,0.15
2001-06-20,17.35,17.55,17.69,17.28,2112,3683000.0,2.37,1.45,0.25,0.43
2001-06-21,17.7,17.68,17.76,17.5,1400,2469000.0,1.48,0.74,0.13,0.28
2001-06-22,17.6,17.5,17.68,17.45,1135,1989000.0,1.3,-1.02,-0.18,0.23
2001-06-25,17.47,17.52,17.79,17.45,2436,4269000.0,1.94,0.11,0.02,0.49
2001-06-26,17.68,17.38,17.7,17.38,1711,2988000.0,1.83,-0.8,-0.14,0.35
2001-06-27,17.41,17.9,18.1,17.0,8190,14407000.0,6.33,2.99,0.52,1.65
2001-06-28,17.88,17.85,18.19,17.65,4302,7740000.0,3.02,-0.28,-0.05,0.87
2001-06-29,17.9,17.67,18.0,17.52,1094,1933000.0,2.69,-1.01,-0.18,0.22
2001-07-02,17.8,17.58,17.8,17.54,970,1708000.0,1.47,-0.51,-0.09,0.2
2001-07-03,17.65,17.7,17.74,17.5,727,1282000.0,1.37,0.68,0.12,0.15
2001-07-04,17.7,17.75,17.8,17.61,594,1052000.0,1.07,0.28,0.05,0.12
2001-07-05,17.8,17.5,17.8,17.5,645,1136000.0,1.69,-1.41,-0.25,0.13
2001-07-06,17.55,17.55,17.7,17.5,398,700000.0,1.14,0.29,0.05,0.08
2001-07-09,17.65,17.55,17.67,17.48,801,1407000.0,1.08,0.0,0.0,0.16
2001-07-10,17.5,17.59,17.65,17.38,1329,2328000.0,1.54,0.23,0.04,0.27
2001-07-11,17.59,17.38,17.59,17.37,397,692000.0,1.25,-1.19,-0.21,0.08
2001-07-12,17.3,17.25,17.4,17.18,1260,2172000.0,1.27,-0.75,-0.13,0.25
2001-07-16,17.25,17.31,17.48,17.0,1475,2545000.0,2.78,0.35,0.06,0.3
2001-07-17,17.31,17.17,17.31,17.05,825,1419000.0,1.5,-0.81,-0.14,0.17
2001-07-18,17.17,17.05,17.48,17.0,1540,2638000.0,2.8,-0.7,-0.12,0.31
2001-07-19,17.17,17.06,17.25,17.0,748,1279000.0,1.47,0.06,0.01,0.15
2001-07-20,17.17,17.3,17.56,17.05,1880,3247000.0,2.99,1.41,0.24,0.38
2001-07-23,17.4,17.19,17.4,16.81,2326,3981000.0,3.41,-0.64,-0.11,0.47
2001-07-24,17.0,16.87,17.36,16.85,984,1665000.0,2.97,-1.86,-0.32,0.2
2001-07-25,17.08,16.94,17.08,16.68,1196,2020000.0,2.37,0.41,0.07,0.24
2001-07-26,16.94,16.94,17.05,16.6,891,1497000.0,2.66,0.0,0.0,0.18
2001-07-27,16.68,16.28,17.1,16.0,1731,2877000.0,6.49,-3.9,-0.66,0.35
2001-07-30,16.4,15.3,16.4,15.3,1642,2564000.0,6.76,-6.02,-0.98,0.33
2001-07-31,15.4,15.25,15.79,15.2,1196,1838000.0,3.86,-0.33,-0.05,0.24
2001-08-01,15.3,15.8,15.86,15.25,2454,3811000.0,4.0,3.61,0.55,0.5
2001-08-02,15.73,15.48,15.95,15.2,827,1280000.0,4.75,-2.03,-0.32,0.17
2001-08-03,15.45,15.3,15.45,15.28,511,784000.0,1.1,-1.16,-0.18,0.1
2001-08-06,15.45,15.5,15.68,15.0,2342,3605000.0,4.44,1.31,0.2,0.47
2001-08-07,15.53,15.8,15.94,15.06,3470,5407000.0,5.68,1.94,0.3,0.7
2001-08-08,15.9,15.76,16.14,15.7,1822,2896000.0,2.78,-0.25,-0.04,0.37
2001-08-09,15.76,15.71,16.0,15.57,1530,2417000.0,2.73,-0.32,-0.05,0.31
2001-08-10,15.57,15.9,15.9,15.2,2444,3822000.0,4.46,1.21,0.19,0.49
2001-08-13,15.9,15.89,16.1,15.83,1566,2498000.0,1.7,-0.06,-0.01,0.32
2001-08-14,15.83,16.15,16.28,15.8,2168,3466000.0,3.02,1.64,0.26,0.44
2001-08-15,16.2,15.95,16.3,15.51,1920,3069000.0,4.89,-1.24,-0.2,0.39
2001-08-16,15.95,15.58,15.95,15.55,842,1316000.0,2.51,-2.32,-0.37,0.17
2001-08-17,15.6,15.69,15.69,15.3,1340,2067000.0,2.5,0.71,0.11,0.27
2001-08-20,15.69,15.59,15.69,15.5,621,967000.0,1.21,-0.64,-0.1,0.13
2001-08-21,15.59,15.69,15.95,15.59,1709,2697000.0,2.31,0.64,0.1,0.35
2001-08-22,15.69,15.5,15.98,15.36,1631,2542000.0,3.95,-1.21,-0.19,0.33
2001-08-23,15.48,15.38,15.48,15.31,422,648000.0,1.1,-0.77,-0.12,0.09
2001-08-24,15.4,15.3,15.46,15.3,375,576000.0,1.04,-0.52,-0.08,0.08
2001-08-27,15.27,15.02,15.27,15.01,831,1251000.0,1.7,-1.83,-0.28,0.17
2001-08-28,14.95,15.0,15.05,14.8,1069,1604000.0,1.66,-0.13,-0.02,0.22
2001-08-29,15.12,15.2,15.35,15.08,576,874000.0,1.8,1.33,0.2,0.12
2001-08-30,15.13,15.0,15.13,15.0,324,488000.0,0.86,-1.32,-0.2,0.07
2001-08-31,15.0,14.95,15.1,14.95,510,766000.0,1.0,-0.33,-0.05,0.1
2001-09-03,15.0,15.3,15.3,14.8,1083,1628000.0,3.34,2.34,0.35,0.22
2001-09-04,15.2,15.55,15.58,15.2,2059,3185000.0,2.48,1.63,0.25,0.42
2001-09-05,15.6,15.5,15.8,15.5,844,1322000.0,1.93,-0.32,-0.05,0.17
2001-09-06,15.58,15.35,15.6,15.31,304,468000.0,1.87,-0.97,-0.15,0.06
2001-09-07,15.33,15.0,15.38,14.95,627,948000.0,2.8,-2.28,-0.35,0.13
2001-09-10,14.9,15.2,15.3,14.88,689,1035000.0,2.8,1.33,0.2,0.14
2001-09-11,15.23,15.22,15.27,15.18,283,430000.0,0.59,0.13,0.02,0.06
2001-09-12,15.0,14.92,15.02,14.8,765,1143000.0,1.45,-1.97,-0.3,0.15
2001-09-13,14.95,14.95,15.03,14.92,219,327000.0,0.74,0.2,0.03,0.04
2001-09-14,14.95,14.88,15.0,14.86,324,483000.0,0.94,-0.47,-0.07,0.07
2001-09-17,14.8,14.36,14.88,14.36,852,1237000.0,3.49,-3.49,-0.52,0.17
2001-09-18,14.36,14.25,14.47,14.2,437,627000.0,1.88,-0.77,-0.11,0.09
2001-09-19,14.15,14.56,14.58,14.15,497,711000.0,3.02,2.18,0.31,0.1
2001-09-20,14.72,14.45,14.72,14.45,311,452000.0,1.85,-0.76,-0.11,0.06
2001-09-21,14.45,14.45,14.65,14.4,694,1007000.0,1.73,0.0,0.0,0.14
2001-09-24,14.4,14.3,14.49,14.3,149,213000.0,1.31,-1.04,-0.15,0.03
2001-09-25,14.4,14.26,14.4,14.26,210,300000.0,0.98,-0.28,-0.04,0.04
2001-09-26,14.0,14.4,14.88,14.0,328,476000.0,6.17,0.98,0.14,0.07
2001-09-27,14.77,14.25,14.77,14.23,665,962000.0,3.75,-1.04,-0.15,0.13
2001-09-28,14.23,14.35,14.5,14.23,161,231000.0,1.89,0.7,0.1,0.03
2001-10-08,14.4,14.1,14.4,14.0,474,673000.0,2.79,-1.74,-0.25,0.1
2001-10-09,14.0,14.32,14.55,14.0,637,911000.0,3.9,1.56,0.22,0.13
2001-10-10,14.38,13.9,14.38,13.78,447,623000.0,4.19,-2.93,-0.42,0.09
2001-10-11,13.9,13.5,13.95,13.0,638,863000.0,6.83,-2.88,-0.4,0.13
2001-10-12,13.5,13.5,13.6,13.0,2061,2750000.0,4.44,0.0,0.0,0.42
2001-10-15,13.69,13.3,13.69,13.25,471,634000.0,3.26,-1.48,-0.2,0.1
2001-10-16,13.3,13.05,13.4,13.0,357,467000.0,3.01,-1.88,-0.25,0.07
2001-10-17,13.0,13.29,13.5,13.0,1102,1464000.0,3.83,1.84,0.24,0.22
2001-10-18,13.2,13.15,13.49,13.1,692,916000.0,2.93,-1.05,-0.14,0.14
2001-10-19,13.25,12.9,13.25,12.6,727,939000.0,4.94,-1.9,-0.25,0.15
2001-10-22,12.88,12.9,12.99,12.0,2304,2862000.0,7.67,0.0,0.0,0.47
2001-10-23,13.58,14.19,14.19,13.58,3753,5310000.0,4.73,10.0,1.29,0.76
2001-10-24,14.5,14.52,14.75,14.0,7884,11457000.0,5.29,2.33,0.33,1.59
2001-10-25,14.5,14.06,14.52,14.02,1363,1948000.0,3.44,-3.17,-0.46,0.28
2001-10-26,14.06,14.14,14.19,13.83,2066,2902000.0,2.56,0.57,0.08,0.42
2001-10-29,14.18,14.4,14.49,14.12,1321,1888000.0,2.62,1.84,0.26,0.27
2001-10-30,14.44,14.28,14.46,14.28,630,905000.0,1.25,-0.83,-0.12,0.13
2001-10-31,14.25,14.38,14.38,14.15,1025,1465000.0,1.61,0.7,0.1,0.21
2001-11-01,14.38,14.3,14.4,14.1,736,1051000.0,2.09,-0.56,-0.08,0.15
2001-11-02,14.3,14.34,14.49,14.0,404,576000.0,3.43,0.28,0.04,0.08
2001-11-05,14.34,14.3,14.34,14.05,292,414000.0,2.02,-0.28,-0.04,0.06
2001-11-06,14.3,14.1,14.3,14.05,120,169000.0,1.75,-1.4,-0.2,0.02
2001-11-07,14.1,13.9,14.5,13.5,992,1388000.0,7.09,-1.42,-0.2,0.2
2001-11-08,13.88,13.89,14.18,13.4,843,1163000.0,5.61,-0.07,-0.01,0.17
2001-11-09,14.1,14.24,14.3,13.78,1389,1950000.0,3.74,2.52,0.35,0.28
2001-11-12,14.1,14.24,14.49,14.1,459,655000.0,2.74,0.0,0.0,0.09
2001-11-13,14.31,14.1,14.31,13.85,303,425000.0,3.23,-0.98,-0.14,0.06
2001-11-14,14.49,14.2,14.49,14.06,399,568000.0,3.05,0.71,0.1,0.08
2001-11-15,14.2,14.26,14.27,13.88,633,889000.0,2.75,0.42,0.06,0.13
2001-11-16,14.5,14.56,15.68,14.26,4720,7019000.0,9.96,2.1,0.3,0.95
2001-11-19,14.56,14.68,14.7,14.36,4720,7019886.0,2.34,0.82,0.12,0.95
2001-11-20,14.68,15.4,15.4,14.68,904,1319294.0,4.9,4.9,0.72,0.18
2001-11-21,15.4,15.55,16.45,15.18,3230,5096000.0,8.25,0.97,0.15,0.65
2001-11-22,15.55,15.4,15.66,15.2,1074,1653000.0,2.96,-0.96,-0.15,0.22
2001-11-23,15.4,15.37,15.79,15.2,1116,1712000.0,3.83,-0.19,-0.03,0.23
2001-11-26,15.2,15.36,15.48,15.08,394,601000.0,2.6,-0.07,-0.01,0.08
2001-11-27,15.36,15.46,15.69,15.29,568,876000.0,2.6,0.65,0.1,0.11
2001-11-28,15.46,15.44,15.55,15.2,1405,2164000.0,2.26,-0.13,-0.02,0.28
2001-11-29,15.44,15.5,15.6,15.3,1067,1651000.0,1.94,0.39,0.06,0.22
2001-11-30,15.49,15.35,15.81,15.3,649,1000000.0,3.29,-0.97,-0.15,0.13
2001-12-03,15.4,15.35,15.55,15.35,848,1308000.0,1.3,0.0,0.0,0.17
2001-12-04,15.45,15.5,15.54,15.29,1556,2404000.0,1.63,0.98,0.15,0.31
2001-12-05,15.7,15.56,15.8,15.5,1798,2814998.0,1.94,0.39,0.06,0.36
2001-12-06,15.56,15.65,15.68,15.5,1281,2000410.0,1.16,0.58,0.09,0.26
2001-12-07,15.72,15.42,15.72,15.4,762,1182506.0,2.04,-1.47,-0.23,0.15
2001-12-10,15.42,15.3,15.42,15.0,840,1270981.0,2.72,-0.78,-0.12,0.17
2001-12-11,15.28,14.89,15.35,14.85,1025,1538142.0,3.27,-2.68,-0.41,0.21
2001-12-12,14.95,14.98,15.1,14.85,438,652577.0,1.68,0.6,0.09,0.09
2001-12-13,14.97,14.62,15.18,14.6,288,427569.0,3.87,-2.4,-0.36,0.06
2001-12-14,14.6,14.32,14.66,14.31,673,971834.0,2.39,-2.05,-0.3,0.14
2001-12-17,14.2,14.04,14.3,13.9,734,1029705.0,2.79,-1.96,-0.28,0.15
2001-12-18,14.04,14.13,14.38,14.02,837,1180852.0,2.56,0.64,0.09,0.17
2001-12-19,14.13,13.99,14.14,13.99,1378,1934465.0,1.06,-0.99,-0.14,0.28
2001-12-20,13.98,13.6,13.99,13.54,591,812374.0,3.22,-2.79,-0.39,0.12
2001-12-21,13.6,13.6,13.88,13.4,630,852456.0,3.53,0.0,0.0,0.13
2001-12-24,13.52,13.1,13.6,13.0,576,772001.0,4.41,-3.68,-0.5,0.12
2001-12-25,13.15,13.1,13.16,12.95,513,671467.0,1.6,0.0,0.0,0.1
2001-12-26,13.15,13.28,13.28,13.0,318,419427.0,2.14,1.37,0.18,0.06
2001-12-27,13.5,13.28,13.5,13.02,576,767377.0,3.61,0.0,0.0,0.12
2001-12-28,13.28,13.45,13.58,13.28,508,680375.0,2.26,1.28,0.17,0.1
2001-12-31,13.6,13.5,13.6,13.38,342,462486.0,1.64,0.37,0.05,0.07
2002-01-04,13.52,13.1,13.52,12.6,303,396754.0,6.81,-2.96,-0.4,0.06
2002-01-07,13.05,13.08,13.08,12.9,210,273499.0,1.37,-0.15,-0.02,0.04
2002-01-08,13.1,13.0,13.25,13.0,246,322238.0,1.91,-0.61,-0.08,0.05
2002-01-09,12.72,12.35,12.85,12.32,763,959116.0,4.08,-5.0,-0.65,0.15
2002-01-10,12.18,12.4,12.4,11.8,1273,1541809.0,4.86,0.4,0.05,0.26
2002-01-11,12.46,12.34,12.46,12.0,482,591757.0,3.71,-0.48,-0.06,0.1
2002-01-15,11.9,12.01,12.4,11.53,796,954849.0,7.05,-2.67,-0.33,0.16
2002-01-16,12.05,11.82,12.35,11.6,817,965911.0,6.24,-1.58,-0.19,0.17
2002-01-17,11.26,10.95,11.73,10.95,645,731664.0,6.6,-7.36,-0.87,0.13
2002-01-18,10.95,10.5,10.95,10.03,1430,1490754.0,8.4,-4.11,-0.45,0.29
2002-01-21,10.5,10.0,10.67,9.5,1858,1894323.0,11.14,-4.76,-0.5,0.38
2002-01-22,10.0,10.06,10.68,9.92,1537,1590231.0,7.6,0.6,0.06,0.31
2002-01-23,10.2,10.7,10.7,9.82,1691,1724892.0,8.75,6.36,0.64,0.34
2002-01-24,10.56,10.86,10.99,10.34,2399,2574008.0,6.07,1.5,0.16,0.48
2002-01-25,10.91,11.9,11.95,10.84,17543,20506443.0,10.22,9.58,1.04,3.54
2002-01-28,11.8,10.71,11.85,10.71,9057,10019191.0,9.58,-10.0,-1.19,1.83
2002-01-29,10.02,10.69,10.88,9.81,6659,7001366.0,9.99,-0.19,-0.02,1.35
2002-01-30,10.69,10.55,10.8,10.25,2790,2959820.0,5.14,-1.31,-0.14,0.56
2002-01-31,10.56,11.4,11.61,10.56,14313,15932873.0,9.95,8.06,0.85,2.89
2002-02-01,11.28,11.27,11.75,11.18,7542,8629674.0,5.0,-1.14,-0.13,1.52
2002-02-04,11.28,11.45,11.48,11.0,5263,5947986.0,4.26,1.6,0.18,1.06
2002-02-05,11.48,12.12,12.3,11.2,23500,28028843.0,9.61,5.85,0.67,4.75
2002-02-06,12.01,11.71,12.19,11.68,13521,16004533.0,4.21,-3.38,-0.41,2.73
2002-02-07,11.72,12.2,12.4,11.7,13309,16161650.0,5.98,4.18,0.49,2.69
2002-02-08,12.25,11.98,12.25,11.9,7760,9361492.0,2.87,-1.8,-0.22,1.57
2002-02-25,12.08,12.13,12.35,12.02,8882,10814511.0,2.75,1.25,0.15,1.79
2002-02-26,12.12,12.02,12.12,11.8,5503,6570031.0,2.64,-0.91,-0.11,1.11
2002-02-27,12.02,12.03,12.1,11.88,3932,4724748.0,1.83,0.08,0.01,0.79
2002-02-28,12.0,11.75,12.1,11.7,4373,5199088.0,3.33,-2.33,-0.28,0.88
