日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-05-19,8.25,8.24,8.28,8.11,2665,2185937.0,2.09,1.1,0.09,0.28
2003-05-20,8.34,8.17,8.34,8.12,4026,3317642.0,2.67,-0.85,-0.07,0.42
2003-05-21,8.16,8.18,8.3,8.15,2466,2025039.0,1.84,0.12,0.01,0.26
2003-05-22,8.18,8.15,8.18,8.1,1495,1216561.0,0.98,-0.37,-0.03,0.15
2003-05-23,8.16,8.29,8.3,8.16,4892,4036857.0,1.72,1.72,0.14,0.51
2003-05-26,8.3,8.23,8.3,8.2,3380,2784420.0,1.21,-0.72,-0.06,0.35
2003-05-27,8.24,8.38,8.42,8.24,6259,5225776.0,2.19,1.82,0.15,0.65
2003-05-28,8.41,8.21,8.41,8.18,4602,3815969.0,2.74,-2.03,-0.17,0.48
2003-05-29,8.2,8.49,8.5,8.18,8077,6788535.0,3.9,3.41,0.28,0.84
2003-05-30,8.58,8.84,9.12,8.58,33325,29733043.0,6.36,4.12,0.35,3.45
2003-06-02,8.78,8.8,8.84,8.68,6447,5643197.0,1.81,-0.45,-0.04,0.67
2003-06-03,8.81,8.67,8.89,8.65,4484,3917960.0,2.73,-1.48,-0.13,0.46
2003-06-04,8.65,8.7,8.7,8.48,4733,4072673.0,2.54,0.35,0.03,0.49
2003-06-05,8.7,8.55,8.7,8.52,1957,1681737.0,2.07,-1.72,-0.15,0.2
2003-06-06,8.41,8.4,8.52,8.4,3214,2715690.0,1.4,-1.75,-0.15,0.33
2003-06-09,8.38,8.19,8.42,8.19,2910,2409102.0,2.74,-2.5,-0.21,0.3
2003-06-10,8.2,8.27,8.34,8.2,1756,1451158.0,1.71,0.98,0.08,0.18
2003-06-11,8.27,8.41,8.43,8.27,1470,1228661.0,1.93,1.69,0.14,0.15
2003-06-12,8.39,8.37,8.46,8.36,1268,1063683.0,1.19,-0.48,-0.04,0.13
2003-06-13,8.37,8.4,8.45,8.36,1646,1380778.0,1.08,0.36,0.03,0.17
2003-06-16,8.33,8.35,8.47,8.33,1452,1214688.0,1.67,-0.6,-0.05,0.15
2003-06-17,8.45,8.55,8.68,8.44,4255,3642289.0,2.87,2.4,0.2,0.44
2003-06-18,8.58,8.46,8.6,8.45,1704,1451857.0,1.75,-1.05,-0.09,0.18
2003-06-19,8.45,8.3,8.45,8.25,2624,2181442.0,2.36,-1.89,-0.16,0.27
2003-06-20,8.33,8.27,8.33,8.23,1822,1506040.0,1.2,-0.36,-0.03,0.19
2003-06-23,8.25,8.16,8.26,8.15,1530,1253771.0,1.33,-1.33,-0.11,0.16
2003-06-24,8.15,8.19,8.2,8.11,1145,935562.0,1.1,0.37,0.03,0.12
2003-06-25,8.19,8.15,8.24,8.13,1298,1061347.0,1.34,-0.49,-0.04,0.13
2003-06-26,8.03,8.12,8.19,7.92,1707,1371718.0,3.31,-0.37,-0.03,0.18
2003-06-27,8.09,7.95,8.12,7.93,1038,830695.0,2.34,-2.09,-0.17,0.11
2003-06-30,7.9,7.88,7.95,7.85,961,758396.0,1.26,-0.88,-0.07,0.1
2003-07-01,7.88,7.87,8.02,7.87,1083,858786.0,1.9,-0.13,-0.01,0.11
2003-07-02,7.87,7.94,7.94,7.87,1064,841494.0,0.89,0.89,0.07,0.11
2003-07-03,7.92,7.95,8.0,7.9,639,508413.0,1.26,0.13,0.01,0.07
2003-07-04,7.95,7.89,7.97,7.88,974,771204.0,1.13,-0.75,-0.06,0.1
2003-07-08,7.88,7.96,8.05,7.88,916,730386.0,2.15,0.89,0.07,0.09
2003-07-09,7.95,8.02,8.02,7.94,1253,1001833.0,1.01,0.75,0.06,0.13
2003-07-10,8.0,8.15,8.16,7.96,2228,1800460.0,2.49,1.62,0.13,0.23
2003-07-11,8.1,8.09,8.17,8.05,1344,1088323.0,1.47,-0.74,-0.06,0.14
2003-07-14,8.2,8.06,8.35,8.06,1139,922476.0,3.58,-0.37,-0.03,0.12
2003-07-15,8.0,7.98,8.08,7.94,1541,1229875.0,1.74,-0.99,-0.08,0.16
2003-07-16,8.05,7.93,8.05,7.86,1477,1166656.0,2.38,-0.63,-0.05,0.15
2003-07-17,7.87,7.86,7.95,7.83,3180,2501157.0,1.51,-0.88,-0.07,0.33
2003-07-18,7.85,7.7,7.85,7.68,3350,2594479.0,2.16,-2.04,-0.16,0.35
2003-07-21,7.7,7.6,7.7,7.56,2337,1774472.0,1.82,-1.3,-0.1,0.24
2003-07-22,7.75,7.68,7.75,7.62,1192,913529.0,1.71,1.05,0.08,0.12
2003-07-23,7.7,7.78,7.84,7.7,1183,918168.0,1.82,1.3,0.1,0.12
2003-07-24,7.81,7.72,7.82,7.7,827,638939.0,1.54,-0.77,-0.06,0.09
2003-07-25,7.7,7.66,7.8,7.59,1657,1273482.0,2.72,-0.78,-0.06,0.17
2003-07-28,7.62,7.56,7.64,7.55,869,658573.0,1.17,-1.31,-0.1,0.09
2003-07-29,7.53,7.66,7.67,7.52,830,631640.0,1.98,1.32,0.1,0.09
2003-07-30,7.68,7.8,7.8,7.59,2206,1701694.0,2.74,1.83,0.14,0.23
2003-07-31,7.84,7.76,7.9,7.75,3193,2493370.0,1.92,-0.51,-0.04,0.33
2003-08-01,7.66,7.85,7.86,7.64,2048,1593735.0,2.84,1.16,0.09,0.21
2003-08-04,7.85,7.9,7.91,7.76,2485,1954300.0,1.91,0.64,0.05,0.26
2003-08-05,7.81,7.8,7.9,7.76,1427,1116952.0,1.77,-1.27,-0.1,0.15
2003-08-06,7.78,7.82,7.85,7.69,1524,1182612.0,2.05,0.26,0.02,0.16
2003-08-07,7.87,7.85,7.92,7.8,1560,1226922.0,1.53,0.38,0.03,0.16
2003-08-08,7.85,7.69,7.85,7.68,996,767744.0,2.17,-2.04,-0.16,0.1
2003-08-11,7.63,7.7,7.7,7.61,775,593575.0,1.17,0.13,0.01,0.08
2003-08-12,7.68,7.73,7.76,7.65,735,565089.0,1.43,0.39,0.03,0.08
2003-08-13,7.73,7.63,7.73,7.62,426,325732.0,1.42,-1.29,-0.1,0.04
2003-08-14,7.55,7.66,7.84,7.55,1467,1129887.0,3.8,0.39,0.03,0.15
2003-08-15,7.61,7.7,7.74,7.57,754,576629.0,2.22,0.52,0.04,0.08
2003-08-18,7.63,7.61,7.63,7.57,731,556164.0,0.78,-1.17,-0.09,0.08
2003-08-19,7.66,7.66,7.75,7.66,452,348088.0,1.18,0.66,0.05,0.05
2003-08-20,7.63,7.66,7.66,7.58,671,511733.0,1.04,0.0,0.0,0.07
2003-08-21,7.66,7.78,7.79,7.66,1257,971665.0,1.7,1.57,0.12,0.13
2003-08-22,7.78,7.76,7.88,7.76,1596,1243486.0,1.54,-0.26,-0.02,0.16
2003-08-25,7.7,7.61,7.7,7.6,668,509976.0,1.29,-1.93,-0.15,0.07
2003-08-26,7.6,7.6,7.65,7.59,888,675792.0,0.79,-0.13,-0.01,0.09
2003-08-27,7.6,7.45,7.62,7.43,1727,1293173.0,2.5,-1.97,-0.15,0.18
2003-08-28,7.45,7.22,7.45,7.2,3418,2497667.0,3.36,-3.09,-0.23,0.35
2003-08-29,7.2,7.13,7.22,7.05,4358,3090668.0,2.35,-1.25,-0.09,0.45
2003-09-01,7.18,7.34,7.34,7.18,4358,3162809.0,2.24,2.95,0.21,0.45
2003-09-02,7.37,7.35,7.49,7.29,4659,3440269.0,2.72,0.14,0.01,0.48
2003-09-03,7.35,7.35,7.35,7.28,2742,2005639.0,0.95,0.0,0.0,0.28
2003-09-04,7.42,7.33,7.45,7.3,1447,1065711.0,2.04,-0.27,-0.02,0.15
2003-09-05,7.3,7.18,7.3,7.14,1432,1034366.0,2.18,-2.05,-0.15,0.15
2003-09-08,7.18,7.17,7.18,7.1,1302,927591.0,1.11,-0.14,-0.01,0.13
2003-09-09,7.15,7.18,7.22,7.12,1267,905158.0,1.39,0.14,0.01,0.13
2003-09-10,7.18,7.2,7.23,7.1,792,569365.0,1.81,0.28,0.02,0.08
2003-09-11,7.31,7.38,7.49,7.31,12588,9334377.0,2.5,2.5,0.18,1.3
2003-09-12,7.38,7.27,7.48,7.24,2217,1624913.0,3.25,-1.49,-0.11,0.23
2003-09-15,7.25,7.09,7.34,7.07,2406,1724369.0,3.71,-2.48,-0.18,0.25
2003-09-16,7.1,7.2,7.22,7.06,1195,852476.0,2.26,1.55,0.11,0.12
2003-09-17,7.08,7.07,7.17,7.05,1698,1205890.0,1.67,-1.81,-0.13,0.18
2003-09-19,7.07,7.02,7.17,6.98,2226,1565510.0,2.69,-0.71,-0.05,0.23
2003-09-22,7.03,6.91,7.03,6.85,2071,1431775.0,2.56,-1.57,-0.11,0.21
2003-09-23,6.9,6.99,7.0,6.85,1014,699965.0,2.17,1.16,0.08,0.1
2003-09-24,7.19,7.08,7.19,6.98,1694,1192042.0,3.0,1.29,0.09,0.18
2003-09-25,7.09,6.94,7.09,6.9,1002,695325.0,2.68,-1.98,-0.14,0.1
2003-09-26,6.93,6.84,6.93,6.81,1017,696107.0,1.73,-1.44,-0.1,0.11
2003-09-29,6.83,6.75,6.83,6.74,1449,979859.0,1.32,-1.32,-0.09,0.15
2003-09-30,6.74,6.74,6.8,6.7,1010,682043.0,1.48,-0.15,-0.01,0.1
2003-10-08,6.56,6.77,6.78,6.56,731,492342.0,3.26,0.45,0.03,0.08
2003-10-09,6.78,6.69,6.87,6.58,898,609644.0,4.28,-1.18,-0.08,0.09
2003-10-10,6.66,6.9,6.9,6.66,1896,1289417.0,3.59,3.14,0.21,0.2
2003-10-13,6.95,6.84,6.98,6.84,1056,729534.0,2.03,-0.87,-0.06,0.11
2003-10-14,6.84,6.69,6.84,6.6,1170,783896.0,3.51,-2.19,-0.15,0.12
2003-10-15,6.68,6.68,6.8,6.66,876,587349.0,2.09,-0.15,-0.01,0.09
2003-10-16,6.62,6.59,6.64,6.58,917,605061.0,0.9,-1.35,-0.09,0.09
2003-10-17,6.59,6.55,6.61,6.5,1104,724847.0,1.67,-0.61,-0.04,0.11
2003-10-20,6.65,6.5,6.65,6.5,713,465477.0,2.29,-0.76,-0.05,0.07
2003-10-21,6.5,6.5,6.55,6.45,714,462781.0,1.54,0.0,0.0,0.07
2003-10-22,6.51,6.67,6.68,6.44,1941,1281690.0,3.69,2.62,0.17,0.2
2003-10-23,6.6,6.6,6.8,6.58,1889,1258810.0,3.3,-1.05,-0.07,0.2
2003-10-24,6.57,6.5,6.62,6.5,1265,827368.0,1.82,-1.52,-0.1,0.13
2003-10-27,6.51,6.37,6.52,6.35,1348,864333.0,2.62,-2.0,-0.13,0.14
2003-10-28,6.37,6.11,6.37,6.0,4437,2729796.0,5.81,-4.08,-0.26,0.46
2003-10-29,6.15,6.05,6.18,6.01,1819,1104760.0,2.78,-0.98,-0.06,0.19
2003-10-30,6.05,6.01,6.12,5.95,1831,1103673.0,2.81,-0.66,-0.04,0.19
2003-10-31,6.0,6.12,6.18,6.0,1518,927700.0,3.0,1.83,0.11,0.16
2003-11-03,6.13,6.17,6.18,6.11,1312,806323.0,1.14,0.82,0.05,0.14
2003-11-04,6.17,6.21,6.29,6.12,4861,3023076.0,2.76,0.65,0.04,0.5
2003-11-05,6.2,6.09,6.2,6.08,2224,1365484.0,1.93,-1.93,-0.12,0.23
2003-11-06,6.13,5.84,6.13,5.82,3923,2320320.0,5.09,-4.11,-0.25,0.41
2003-11-07,5.87,5.86,5.9,5.6,4609,2649551.0,5.14,0.34,0.02,0.48
2003-11-10,5.85,5.75,5.85,5.67,1461,840166.0,3.07,-1.88,-0.11,0.15
2003-11-11,5.73,5.83,5.85,5.73,1659,963561.0,2.09,1.39,0.08,0.17
2003-11-12,5.86,5.71,5.86,5.7,1072,615134.0,2.74,-2.06,-0.12,0.11
2003-11-13,5.63,5.81,5.89,5.63,1790,1035237.0,4.55,1.75,0.1,0.19
2003-11-14,5.81,5.93,5.94,5.81,2778,1635591.0,2.24,2.07,0.12,0.29
2003-11-17,5.93,5.9,6.0,5.88,1746,1032422.0,2.02,-0.51,-0.03,0.18
2003-11-18,5.89,5.82,5.89,5.81,1019,595541.0,1.36,-1.36,-0.08,0.11
2003-11-19,5.82,6.0,6.07,5.82,3580,2150064.0,4.3,3.09,0.18,0.37
2003-11-20,5.99,6.42,6.5,5.96,12373,7826480.0,9.0,7.0,0.42,1.28
2003-11-21,6.58,6.29,6.75,6.28,13753,8981542.0,7.32,-2.02,-0.13,1.42
2003-11-24,6.25,6.61,6.65,6.25,7424,4802303.0,6.36,5.09,0.32,0.77
2003-11-25,6.69,6.6,6.75,6.57,8979,5974141.0,2.72,-0.15,-0.01,0.93
2003-11-26,6.58,6.54,6.58,6.46,5544,3615434.0,1.82,-0.91,-0.06,0.57
2003-11-27,6.55,6.38,6.65,6.36,4436,2882088.0,4.43,-2.45,-0.16,0.46
2003-11-28,6.35,6.44,6.45,6.33,2814,1798582.0,1.88,0.94,0.06,0.29
2003-12-01,6.42,6.97,7.08,6.42,32158,22295980.0,10.25,8.23,0.53,3.33
2003-12-02,6.95,6.88,6.96,6.7,15059,10304185.0,3.73,-1.29,-0.09,1.56
2003-12-03,6.87,6.89,6.96,6.75,7341,5033892.0,3.05,0.15,0.01,0.76
2003-12-04,6.85,6.9,6.98,6.8,6270,4303849.0,2.61,0.15,0.01,0.65
2003-12-05,6.91,6.84,6.97,6.8,3891,2669767.0,2.46,-0.87,-0.06,0.4
2003-12-08,6.88,6.7,6.95,6.69,3897,2635852.0,3.8,-2.05,-0.14,0.4
2003-12-09,6.68,6.7,6.71,6.58,3402,2252184.0,1.94,0.0,0.0,0.35
2003-12-10,6.7,6.88,6.94,6.7,7330,5015132.0,3.58,2.69,0.18,0.76
2003-12-11,6.86,6.83,6.95,6.76,4517,3087813.0,2.76,-0.73,-0.05,0.47
2003-12-12,6.81,6.73,6.82,6.66,2544,1711050.0,2.34,-1.46,-0.1,0.26
2003-12-15,6.75,6.76,6.79,6.68,1441,969310.0,1.63,0.45,0.03,0.15
2003-12-16,6.75,6.6,6.75,6.55,4129,2725377.0,2.96,-2.37,-0.16,0.43
2003-12-17,6.58,6.49,6.64,6.49,3739,2451372.0,2.27,-1.67,-0.11,0.39
2003-12-18,6.5,6.38,6.5,6.35,4812,3079920.0,2.31,-1.69,-0.11,0.5
2003-12-19,6.4,6.14,6.48,6.05,6975,4320812.0,6.74,-3.76,-0.24,0.72
2003-12-22,6.12,6.38,6.38,5.98,6122,3767307.0,6.51,3.91,0.24,0.63
2003-12-23,6.4,6.42,6.5,6.31,5341,3421724.0,2.98,0.63,0.04,0.55
2003-12-24,6.42,6.4,6.5,6.35,4585,2930088.0,2.34,-0.31,-0.02,0.47
2003-12-25,6.4,6.75,6.75,6.38,13788,9074545.0,5.78,5.47,0.35,1.43
2003-12-26,6.76,6.81,6.84,6.72,14761,9981109.0,1.78,0.89,0.06,1.53
2003-12-29,6.79,6.64,6.79,6.61,5755,3839158.0,2.64,-2.5,-0.17,0.6
2003-12-30,6.6,6.54,6.66,6.51,3253,2133582.0,2.26,-1.51,-0.1,0.34
2003-12-31,6.54,6.54,6.7,6.54,2881,1903371.0,2.45,0.0,0.0,0.3
2004-01-02,6.53,6.63,6.68,6.53,2829,1871345.0,2.29,1.38,0.09,0.29
2004-01-05,6.58,6.65,6.7,6.55,7286,4809462.0,2.26,0.3,0.02,0.75
2004-01-06,6.66,6.9,6.9,6.65,15935,10819334.0,3.76,3.76,0.25,1.65
2004-01-07,6.95,6.87,6.95,6.79,9010,6156600.0,2.32,-0.43,-0.03,0.93
2004-01-08,6.87,7.02,7.16,6.76,15552,10851852.0,5.82,2.18,0.15,1.61
2004-01-09,7.03,6.72,7.05,6.72,9986,6890442.0,4.7,-4.27,-0.3,1.03
2004-01-12,6.7,6.79,6.79,6.65,4170,2807995.0,2.08,1.04,0.07,0.43
2004-01-13,6.82,6.88,6.95,6.79,6811,4677005.0,2.36,1.33,0.09,0.7
2004-01-14,6.86,6.79,6.88,6.7,5188,3510369.0,2.62,-1.31,-0.09,0.54
2004-01-15,6.78,6.92,6.94,6.72,6733,4622518.0,3.24,1.91,0.13,0.7
2004-01-16,6.92,7.27,7.52,6.91,29217,21121181.0,8.82,5.06,0.35,3.02
2004-01-29,7.26,7.51,7.61,7.18,18831,14023137.0,5.91,3.3,0.24,1.95
2004-01-30,7.53,7.35,7.7,7.33,15146,11373348.0,4.93,-2.13,-0.16,1.57
2004-02-02,7.4,7.54,7.68,7.3,14809,11124804.0,5.17,2.59,0.19,1.53
2004-02-03,7.58,7.54,7.63,7.41,8810,6595119.0,2.92,0.0,0.0,0.91
2004-02-04,7.54,7.62,7.63,7.51,13643,10335711.0,1.59,1.06,0.08,1.41
2004-02-05,7.68,7.53,7.7,7.45,15791,11872780.0,3.28,-1.18,-0.09,1.63
2004-02-06,7.55,7.45,7.57,7.35,12361,9228401.0,2.92,-1.06,-0.08,1.28
2004-02-09,7.44,7.56,7.56,7.36,9549,7160181.0,2.68,1.48,0.11,0.99
2004-02-10,7.6,7.71,7.85,7.57,23149,17854128.0,3.7,1.98,0.15,2.39
2004-02-11,7.68,7.81,7.85,7.55,20275,15667849.0,3.89,1.3,0.1,2.1
2004-02-12,7.82,7.78,7.97,7.71,13836,10822523.0,3.33,-0.38,-0.03,1.43
2004-02-13,7.85,7.74,7.85,7.71,8643,6703105.0,1.8,-0.51,-0.04,0.89
2004-02-16,7.74,8.05,8.05,7.74,16286,12908562.0,4.01,4.01,0.31,1.68
2004-02-17,8.05,7.98,8.11,7.9,15363,12296224.0,2.61,-0.87,-0.07,1.59
2004-02-18,7.98,7.98,8.04,7.86,13072,10354862.0,2.26,0.0,0.0,1.35
2004-02-19,7.99,8.22,8.25,7.88,23916,19313659.0,4.64,3.01,0.24,2.47
2004-02-20,8.2,8.13,8.2,8.0,12510,10096493.0,2.43,-1.09,-0.09,1.29
2004-02-23,8.19,7.79,8.19,7.73,15459,12307089.0,5.66,-4.18,-0.34,1.6
2004-02-24,7.72,7.59,7.79,7.52,11345,8646562.0,3.47,-2.57,-0.2,1.17
2004-02-25,7.6,7.36,7.75,7.31,10500,7960583.0,5.8,-3.03,-0.23,1.09
2004-02-26,7.33,7.33,7.45,7.25,8104,5948019.0,2.72,-0.41,-0.03,0.84
2004-02-27,7.33,7.43,7.5,7.32,4580,3387343.0,2.46,1.36,0.1,0.47
2004-03-01,7.42,7.71,7.72,7.35,8664,6564634.0,4.98,3.77,0.28,0.9
2004-03-02,7.68,7.73,7.82,7.52,9798,7582765.0,3.89,0.26,0.02,1.01
2004-03-03,7.68,7.45,7.7,7.4,5360,4036231.0,3.88,-3.62,-0.28,0.55
2004-03-04,7.35,7.53,7.55,7.35,4943,3680488.0,2.68,1.07,0.08,0.51
2004-03-05,7.35,7.49,7.58,7.35,3486,2608671.0,3.05,-0.53,-0.04,0.36
2004-03-08,7.43,7.2,7.43,7.18,4642,3387438.0,3.34,-3.87,-0.29,0.48
2004-03-09,7.18,7.01,7.25,7.01,4429,3167301.0,3.33,-2.64,-0.19,0.46
2004-03-10,7.02,7.22,7.23,7.02,3555,2537510.0,3.0,3.0,0.21,0.37
2004-03-11,7.23,7.26,7.36,7.2,3894,2833534.0,2.22,0.55,0.04,0.4
2004-03-12,7.28,7.27,7.33,7.2,2693,1956198.0,1.79,0.14,0.01,0.28
2004-03-15,7.24,7.43,7.47,7.24,5556,4094569.0,3.16,2.2,0.16,0.57
2004-03-16,7.49,7.43,7.49,7.36,4785,3546389.0,1.75,0.0,0.0,0.49
2004-03-17,7.43,7.36,7.43,7.31,4243,3123450.0,1.62,-0.94,-0.07,0.44
2004-03-18,7.36,7.36,7.48,7.32,5296,3916523.0,2.17,0.0,0.0,0.55
2004-03-19,7.32,7.42,7.43,7.3,5319,3918163.0,1.77,0.82,0.06,0.55
2004-03-22,7.43,7.55,7.55,7.4,6282,4694620.0,2.02,1.75,0.13,0.65
2004-03-23,7.52,7.5,7.55,7.4,4681,3494215.0,1.99,-0.66,-0.05,0.48
2004-03-24,7.48,7.51,7.64,7.48,6724,5087867.0,2.13,0.13,0.01,0.7
2004-03-25,7.52,7.87,7.88,7.5,26002,20114086.0,5.06,4.79,0.36,2.69
2004-03-26,7.87,7.93,7.99,7.72,32674,25843205.0,3.43,0.76,0.06,3.38
2004-03-29,7.91,7.83,7.96,7.8,12023,9479498.0,2.02,-1.26,-0.1,1.24
2004-03-30,7.8,7.82,7.92,7.74,7410,5788051.0,2.3,-0.13,-0.01,0.77
2004-03-31,7.9,7.92,7.95,7.79,9402,7423759.0,2.05,1.28,0.1,0.97
2004-04-01,7.97,7.9,7.97,7.86,8266,6526776.0,1.39,-0.25,-0.02,0.85
2004-04-02,7.9,7.89,7.92,7.8,11399,8950093.0,1.52,-0.13,-0.01,1.18
2004-04-05,7.88,8.07,8.17,7.85,20042,16161104.0,4.06,2.28,0.18,2.07
2004-04-06,8.0,7.98,8.07,7.8,12798,10116259.0,3.35,-1.12,-0.09,1.32
2004-04-07,7.98,8.06,8.11,7.84,15976,12739582.0,3.38,1.0,0.08,1.65
2004-04-08,8.08,7.97,8.09,7.9,7615,6058379.0,2.36,-1.12,-0.09,0.79
2004-04-09,8.0,7.68,8.05,7.65,11689,9140444.0,5.02,-3.64,-0.29,1.21
2004-04-12,7.67,7.74,7.83,7.58,6112,4728001.0,3.26,0.78,0.06,0.63
2004-04-13,7.88,8.13,8.51,7.88,54730,45447154.0,8.14,5.04,0.39,5.66
2004-04-14,8.1,7.9,8.27,7.71,29222,23478205.0,6.89,-2.83,-0.23,3.02
2004-04-15,7.89,7.73,7.97,7.71,8556,6722754.0,3.29,-2.15,-0.17,0.88
2004-04-16,7.74,7.92,7.95,7.6,10503,8186901.0,4.53,2.46,0.19,1.09
2004-04-19,7.92,8.06,8.1,7.81,13031,10452355.0,3.66,1.77,0.14,1.35
2004-04-20,8.06,7.83,8.06,7.8,8688,6889696.0,3.23,-2.85,-0.23,0.9
2004-04-21,7.82,8.01,8.08,7.8,12262,9774118.0,3.58,2.3,0.18,1.27
2004-04-22,8.03,8.3,8.45,8.03,36747,30474762.0,5.24,3.62,0.29,3.8
2004-04-23,8.27,8.27,8.43,8.13,23048,19140475.0,3.61,-0.36,-0.03,2.38
2004-04-26,8.26,7.91,8.36,7.83,20511,16470549.0,6.41,-4.35,-0.36,2.12
2004-04-27,7.8,7.69,7.95,7.66,9945,7779372.0,3.67,-2.78,-0.22,1.03
2004-04-28,7.65,7.39,7.65,7.25,14386,10669694.0,5.2,-3.9,-0.3,1.49
2004-04-29,7.39,7.34,7.49,7.24,6975,5139430.0,3.38,-0.68,-0.05,0.72
2004-04-30,7.46,7.28,7.46,7.17,5336,3889383.0,3.95,-0.82,-0.06,0.55
2004-05-11,7.18,6.99,7.18,6.88,5917,4132078.0,4.12,-3.98,-0.29,0.61
2004-05-12,7.02,7.23,7.25,7.0,4544,3247050.0,3.58,3.43,0.24,0.47
2004-05-13,7.25,7.14,7.28,7.1,4324,3105895.0,2.49,-1.24,-0.09,0.45
2004-05-14,7.15,6.96,7.21,6.92,3163,2222669.0,4.06,-2.52,-0.18,0.33
2004-05-17,6.97,6.99,7.06,6.88,2853,1991702.0,2.59,0.43,0.03,0.3
2004-05-18,7.0,7.15,7.19,7.0,3126,2215233.0,2.72,2.29,0.16,0.32
2004-05-19,7.18,7.18,7.24,7.13,4648,3338559.0,1.54,0.42,0.03,0.48
2004-05-20,7.18,7.05,7.18,7.0,4299,3038105.0,2.51,-1.81,-0.13,0.44
2004-05-21,7.07,7.09,7.18,6.96,2217,1562062.0,3.12,0.57,0.04,0.23
2004-05-24,7.11,6.98,7.11,6.96,2023,1418903.0,2.12,-1.55,-0.11,0.21
2004-05-25,6.98,6.61,6.98,6.58,6906,4635784.0,5.73,-5.3,-0.37,0.71
2004-05-26,6.61,6.63,6.69,6.58,2317,1537403.0,1.66,0.3,0.02,0.24
2004-05-27,6.65,6.78,6.84,6.55,4284,2881635.0,4.37,2.26,0.15,0.44
2004-05-28,6.79,6.77,6.82,6.72,2985,2022306.0,1.47,-0.15,-0.01,0.31
2004-05-31,6.77,6.72,6.79,6.66,2878,1927728.0,1.92,-0.74,-0.05,0.3
2004-06-01,6.9,6.9,6.9,6.7,3732,2552258.0,2.98,2.68,0.18,0.39
2004-06-02,6.91,6.89,6.93,6.82,4142,2846888.0,1.59,-0.14,-0.01,0.43
2004-06-03,6.85,6.71,6.85,6.6,3982,2669724.0,3.63,-2.61,-0.18,0.41
2004-06-04,6.66,6.84,6.94,6.66,3695,2524677.0,4.17,1.94,0.13,0.38
2004-06-07,6.82,6.87,6.88,6.66,2164,1461996.0,3.22,0.44,0.03,0.22
2004-06-08,6.95,6.97,7.02,6.85,12525,8697098.0,2.47,1.46,0.1,1.3
2004-06-09,6.97,6.66,7.0,6.62,4907,3372266.0,5.45,-4.45,-0.31,0.51
2004-06-10,6.65,6.49,6.69,6.45,5166,3389094.0,3.6,-2.55,-0.17,0.53
2004-06-11,6.5,6.55,6.7,6.5,3547,2342948.0,3.08,0.92,0.06,0.37
2004-06-14,6.54,6.48,6.68,6.41,2433,1581816.0,4.12,-1.07,-0.07,0.25
2004-06-15,6.48,6.56,6.56,6.33,2439,1571894.0,3.55,1.23,0.08,0.25
2004-06-16,6.51,6.6,6.69,6.51,2515,1664951.0,2.74,0.61,0.04,0.26
2004-06-17,6.55,6.42,6.63,6.41,1867,1210521.0,3.33,-2.73,-0.18,0.19
2004-06-18,6.42,6.46,6.54,6.38,1882,1213113.0,2.49,0.62,0.04,0.19
2004-06-21,6.49,6.55,6.55,6.4,1304,845308.0,2.32,1.39,0.09,0.13
2004-06-22,6.56,6.74,6.88,6.52,5086,3407251.0,5.5,2.9,0.19,0.53
2004-06-23,6.78,6.94,6.96,6.78,12275,8453300.0,2.67,2.97,0.2,1.27
2004-06-24,6.9,6.84,6.98,6.81,4266,2934297.0,2.45,-1.44,-0.1,0.44
2004-06-25,6.84,6.54,6.88,6.54,3791,2543987.0,4.97,-4.39,-0.3,0.39
2004-06-28,6.56,6.45,6.68,6.35,2304,1489681.0,5.05,-1.38,-0.09,0.24
2004-06-29,6.45,6.54,6.58,6.35,2689,1728862.0,3.57,1.4,0.09,0.28
2004-06-30,6.53,6.4,6.55,6.38,2336,1500990.0,2.6,-2.14,-0.14,0.24
2004-07-01,6.4,6.69,6.7,6.28,5551,3640909.0,6.56,4.53,0.29,0.57
2004-07-02,6.71,6.8,6.85,6.7,8942,6067625.0,2.24,1.64,0.11,0.92
2004-07-05,6.75,6.66,6.75,6.58,1633,1080398.0,2.5,-2.06,-0.14,0.17
2004-07-06,6.77,6.66,6.77,6.64,2153,1443422.0,1.95,0.0,0.0,0.22
2004-07-07,6.62,6.46,6.63,6.45,2408,1565059.0,2.7,-3.0,-0.2,0.25
2004-07-08,6.41,6.55,6.6,6.41,1114,726589.0,2.94,1.39,0.09,0.12
2004-07-09,6.51,6.53,6.68,6.51,1730,1136496.0,2.6,-0.31,-0.02,0.18
2004-07-12,6.41,6.3,6.51,6.29,2528,1611903.0,3.37,-3.52,-0.23,0.26
2004-07-13,6.34,6.3,6.36,6.25,2303,1451002.0,1.75,0.0,0.0,0.24
2004-07-14,6.31,6.25,6.46,6.18,2074,1296592.0,4.44,-0.79,-0.05,0.21
2004-07-15,6.24,6.09,6.33,6.01,3861,2375161.0,5.12,-2.56,-0.16,0.4
2004-07-16,6.13,6.34,6.34,6.1,4637,2897986.0,3.94,4.11,0.25,0.48
2004-07-19,6.36,6.29,6.36,6.25,3290,2066902.0,1.74,-0.79,-0.05,0.34
2004-07-20,6.29,6.16,6.29,6.12,3082,1899032.0,2.7,-2.07,-0.13,0.32
2004-07-21,6.16,6.32,6.33,6.12,3830,2387615.0,3.41,2.6,0.16,0.4
