日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-25,16.48,16.29,16.48,15.85,11780,19219023.0,3.95,2.07,0.33,1.41
2018-05-28,16.55,16.75,16.8,16.36,17477,29064164.0,2.7,2.82,0.46,2.09
2018-05-29,16.73,16.38,16.73,16.31,12053,19878520.0,2.51,-2.21,-0.37,1.44
2018-05-30,16.1,15.52,16.1,15.5,11392,17823192.0,3.66,-5.25,-0.86,1.36
2018-05-31,15.53,15.61,15.86,15.51,5348,8363610.0,2.26,0.58,0.09,0.64
2018-06-01,15.61,15.56,15.71,15.4,4596,7147942.0,1.99,-0.32,-0.05,0.55
2018-06-04,15.5,15.44,15.74,15.38,5886,9151319.0,2.31,-0.77,-0.12,0.7
2018-06-05,15.41,15.94,16.27,15.35,7342,11542764.0,5.96,3.24,0.5,0.88
2018-06-06,15.72,15.79,15.98,15.69,4678,7380392.0,1.82,-0.94,-0.15,0.56
2018-06-07,15.75,15.7,15.87,15.7,3605,5684654.0,1.08,-0.57,-0.09,0.43
2018-06-08,15.73,15.35,15.73,15.2,4662,7190127.0,3.38,-2.23,-0.35,0.56
2018-06-11,15.63,15.31,15.66,15.3,4536,6998038.0,2.35,-0.26,-0.04,0.54
2018-06-12,15.21,15.37,15.47,15.2,3082,4726676.0,1.76,0.39,0.06,0.37
2018-06-13,15.4,14.99,15.4,14.95,4153,6281737.0,2.93,-2.47,-0.38,0.5
2018-06-14,14.9,15.1,15.1,14.67,5377,7976684.0,2.87,0.73,0.11,0.64
2018-06-15,15.09,15.14,15.49,14.86,4301,6499336.0,4.17,0.26,0.04,0.51
2018-06-19,15.0,14.09,15.0,13.63,12509,17496807.0,9.05,-6.94,-1.05,1.5
2018-06-20,14.08,14.33,14.48,13.82,5811,8219168.0,4.68,1.7,0.24,0.7
2018-06-21,14.28,14.1,14.33,14.01,8946,12740853.0,2.23,-1.61,-0.23,1.07
2018-06-22,14.0,14.15,14.16,13.0,6125,8479736.0,8.23,0.35,0.05,0.73
2018-06-25,14.19,14.18,14.4,14.01,3658,5193283.0,2.76,0.21,0.03,0.44
2018-06-26,14.13,14.14,14.15,13.55,4536,6316861.0,4.23,-0.28,-0.04,0.54
2018-06-27,14.18,14.12,14.62,13.8,5332,7470809.0,5.8,-0.14,-0.02,0.64
2018-06-28,14.0,13.84,14.0,13.58,7017,9655598.0,2.97,-1.98,-0.28,0.84
2018-06-29,13.54,13.97,13.98,13.52,6086,8447754.0,3.32,0.94,0.13,0.73
2018-07-02,14.48,13.96,14.48,13.79,6422,8973765.0,4.94,-0.07,-0.01,0.77
2018-07-03,13.83,13.95,14.02,13.8,6132,8529177.0,1.58,-0.07,-0.01,0.73
2018-07-04,13.95,13.89,14.08,13.8,5137,7137067.0,2.01,-0.43,-0.06,0.61
2018-07-05,13.89,13.26,13.93,12.6,7514,10029449.0,9.58,-4.54,-0.63,0.9
2018-07-06,12.97,13.0,13.28,12.36,8800,11251234.0,6.94,-1.96,-0.26,1.05
2018-07-09,13.0,13.26,13.33,13.0,4892,6448731.0,2.54,2.0,0.26,0.59
2018-07-10,12.67,13.1,13.3,12.66,3795,4989899.0,4.83,-1.21,-0.16,0.45
2018-07-11,13.2,12.99,13.2,12.69,4392,5661500.0,3.89,-0.84,-0.11,0.53
2018-07-12,12.9,13.18,13.21,12.86,6320,8271291.0,2.69,1.46,0.19,0.76
2018-07-13,13.02,13.19,13.36,13.02,3442,4542362.0,2.58,0.08,0.01,0.41
2018-07-16,13.21,13.01,13.21,12.92,3509,4578647.0,2.2,-1.36,-0.18,0.42
2018-07-17,13.48,13.46,13.85,13.39,13027,17683311.0,3.54,3.46,0.45,1.56
2018-07-18,13.7,13.48,13.73,13.3,6237,8426618.0,3.19,0.15,0.02,0.75
2018-07-19,13.48,13.07,13.57,13.0,5474,7234183.0,4.23,-3.04,-0.41,0.65
2018-07-20,13.0,13.1,13.18,12.56,3645,4737424.0,4.74,0.23,0.03,0.44
2018-07-23,13.07,13.11,13.19,12.93,4264,5580504.0,1.98,0.08,0.01,0.51
2018-07-24,13.02,13.22,13.4,13.01,25363,33613935.0,2.97,0.84,0.11,3.03
2018-07-25,13.35,13.23,13.47,13.16,15281,20325206.0,2.34,0.08,0.01,1.83
2018-07-26,13.37,12.98,13.39,12.9,12848,16820618.0,3.7,-1.89,-0.25,1.54
2018-07-27,12.85,12.86,13.04,12.69,18172,23278895.0,2.7,-0.92,-0.12,2.17
2018-07-30,12.85,12.65,12.89,12.58,9606,12202771.0,2.41,-1.63,-0.21,1.15
2018-07-31,12.65,12.76,12.78,12.52,3920,4972989.0,2.06,0.87,0.11,0.47
2018-08-01,12.73,12.52,12.83,12.4,7507,9470359.0,3.37,-1.88,-0.24,0.9
2018-08-02,12.36,12.04,12.4,11.82,9201,11058114.0,4.63,-3.83,-0.48,1.1
2018-08-03,12.11,11.73,12.11,11.42,9535,11192924.0,5.73,-2.57,-0.31,1.14
2018-08-06,11.72,11.65,11.84,11.48,4277,4994847.0,3.07,-0.68,-0.08,0.51
2018-08-07,11.65,11.88,11.91,11.46,6274,7365578.0,3.86,1.97,0.23,0.75
2018-08-08,11.76,11.52,11.88,11.49,6071,7084754.0,3.28,-3.03,-0.36,0.73
2018-08-09,11.26,11.62,11.78,11.26,6341,7396253.0,4.51,0.87,0.1,0.76
2018-08-10,11.45,11.74,12.12,11.31,5863,6940973.0,6.97,1.03,0.12,0.7
2018-08-13,11.72,11.78,11.87,11.4,3904,4558309.0,4.0,0.34,0.04,0.47
2018-08-14,11.6,11.86,11.91,11.6,3719,4389122.0,2.63,0.68,0.08,0.44
2018-08-15,11.86,12.54,13.05,11.81,30245,38674878.0,10.46,5.73,0.68,3.62
2018-08-16,12.02,12.22,12.49,12.0,15201,18551263.0,3.91,-2.55,-0.32,1.82
2018-08-17,12.18,11.69,12.35,11.5,9749,11719274.0,6.96,-4.34,-0.53,1.17
2018-08-20,11.14,11.5,11.65,11.14,7359,8361485.0,4.36,-1.63,-0.19,0.88
2018-08-21,11.49,11.61,11.76,11.35,5033,5816163.0,3.57,0.96,0.11,0.6
2018-08-22,11.72,12.15,12.77,11.72,25303,31279715.0,9.04,4.65,0.54,3.03
2018-08-23,12.0,12.57,12.65,11.67,24859,30455490.0,8.07,3.46,0.42,2.97
2018-08-24,12.54,12.38,12.54,12.12,14078,17386366.0,3.34,-1.51,-0.19,1.68
2018-08-27,12.36,12.52,12.59,12.28,15250,19019970.0,2.5,1.13,0.14,1.82
2018-08-28,12.5,12.37,12.64,12.3,8559,10643729.0,2.72,-1.2,-0.15,1.02
2018-08-29,12.41,12.21,12.41,12.13,6124,7476582.0,2.26,-1.29,-0.16,0.73
2018-08-30,12.24,11.92,12.25,11.92,5258,6349379.0,2.7,-2.38,-0.29,0.63
2018-08-31,11.9,12.43,12.8,11.83,23247,28679822.0,8.14,4.28,0.51,2.78
2018-09-03,12.27,12.02,12.46,11.69,14661,17572799.0,6.19,-3.3,-0.41,1.75
2018-09-04,11.79,11.93,12.09,11.79,9161,10936345.0,2.5,-0.75,-0.09,1.1
2018-09-05,11.91,11.59,11.92,11.58,8676,10146785.0,2.85,-2.85,-0.34,1.04
2018-09-06,11.51,11.45,11.7,11.38,4336,5011361.0,2.76,-1.21,-0.14,0.52
2018-09-07,11.45,11.51,11.66,11.42,4563,5272185.0,2.1,0.52,0.06,0.55
2018-09-10,11.5,11.52,11.64,11.41,5963,6866355.0,2.0,0.09,0.01,0.71
2018-09-11,11.5,11.51,11.68,11.46,3166,3662584.0,1.91,-0.09,-0.01,0.38
2018-09-12,11.6,11.59,11.81,11.53,6455,7536463.0,2.43,0.7,0.08,0.77
2018-09-13,11.88,11.64,11.89,11.48,4427,5133178.0,3.54,0.43,0.05,0.53
2018-09-14,11.64,11.43,11.68,11.43,3415,3932730.0,2.15,-1.8,-0.21,0.41
2018-09-17,11.43,11.0,11.43,10.99,6401,7121996.0,3.85,-3.76,-0.43,0.77
2018-09-18,10.99,11.13,11.17,10.93,4363,4824664.0,2.18,1.18,0.13,0.52
2018-09-19,11.12,11.25,11.29,11.01,6182,6916746.0,2.52,1.08,0.12,0.74
2018-09-20,11.24,11.11,11.27,11.03,4899,5454550.0,2.13,-1.24,-0.14,0.59
2018-09-21,11.25,11.18,11.25,11.05,4530,5052801.0,1.8,0.63,0.07,0.54
2018-09-25,11.18,11.24,11.3,11.0,4246,4759130.0,2.68,0.54,0.06,0.51
2018-09-26,11.18,11.25,11.32,11.15,3572,4011002.0,1.51,0.09,0.01,0.43
2018-09-27,11.21,11.01,11.22,11.0,5588,6189014.0,1.96,-2.13,-0.24,0.67
2018-09-28,10.97,11.06,11.1,10.97,2527,2795589.0,1.18,0.45,0.05,0.3
2018-10-08,10.85,11.19,11.38,10.35,12368,13829404.0,9.31,1.18,0.13,1.48
2018-10-09,11.08,11.02,11.25,10.97,6323,7038446.0,2.5,-1.52,-0.17,0.76
2018-10-10,11.11,11.07,11.15,11.01,2410,2667251.0,1.27,0.45,0.05,0.29
2018-10-11,10.94,9.97,10.94,9.96,8728,9048788.0,8.85,-9.94,-1.1,1.04
2018-10-12,9.72,9.83,10.23,9.4,6526,6344768.0,8.32,-1.4,-0.14,0.78
2018-10-15,9.65,9.68,9.95,9.63,2420,2371871.0,3.26,-1.53,-0.15,0.29
2018-10-16,9.8,9.57,9.83,9.5,2812,2708125.0,3.41,-1.14,-0.11,0.34
2018-10-17,9.67,9.61,9.76,9.48,2219,2130579.0,2.93,0.42,0.04,0.27
2018-10-18,9.57,9.27,9.57,9.0,5348,5005014.0,5.93,-3.54,-0.34,0.64
2018-10-19,9.06,9.45,9.48,9.06,3363,3128325.0,4.53,1.94,0.18,0.4
2018-10-22,9.56,10.06,10.24,9.48,7104,7046622.0,8.04,6.46,0.61,0.85
2018-10-23,10.0,9.91,10.35,9.9,5205,5246990.0,4.47,-1.49,-0.15,0.62
2018-10-24,9.91,9.99,10.15,9.83,3032,3038690.0,3.23,0.81,0.08,0.36
2018-10-25,9.67,9.97,9.99,9.36,3797,3708336.0,6.31,-0.2,-0.02,0.45
2018-10-26,10.27,9.97,10.29,9.9,2859,2885558.0,3.91,0.0,0.0,0.34
2018-10-29,10.03,9.85,10.03,9.7,4629,4556471.0,3.31,-1.2,-0.12,0.54
2018-10-30,9.75,9.95,10.06,9.72,3131,3100866.0,3.45,1.02,0.1,0.37
2018-10-31,9.95,10.05,10.15,9.88,3816,3841626.0,2.71,1.01,0.1,0.45
2018-11-01,10.2,10.06,10.35,9.97,11080,11195919.0,3.78,0.1,0.01,1.3
2018-11-02,10.19,10.24,10.27,10.07,18277,18494786.0,1.99,1.79,0.18,2.15
2018-11-05,10.25,10.22,10.29,10.08,9919,10122392.0,2.05,-0.2,-0.02,1.17
2018-11-06,10.18,10.22,10.29,10.13,7754,7925034.0,1.57,0.0,0.0,0.91
2018-11-07,10.09,10.09,10.31,10.05,8032,8156083.0,2.54,-1.27,-0.13,0.94
2018-11-08,10.09,10.13,10.27,10.09,8673,8822039.0,1.78,0.4,0.04,1.02
2018-11-09,10.22,10.15,10.23,10.1,4863,4948566.0,1.28,0.2,0.02,0.57
2018-11-12,10.17,10.47,10.58,10.07,12303,12782645.0,5.02,3.15,0.32,1.45
2018-11-13,10.35,10.6,10.66,10.3,12402,13107658.0,3.44,1.24,0.13,1.46
2018-11-14,10.6,10.88,10.94,10.6,14646,15761654.0,3.21,2.64,0.28,1.72
2018-11-15,10.99,10.93,11.11,10.71,13315,14466567.0,3.68,0.46,0.05,1.57
2018-11-16,10.86,11.13,11.24,10.82,16215,17973261.0,3.84,1.83,0.2,1.91
2018-11-19,11.1,10.86,11.21,10.85,12763,14017450.0,3.23,-2.43,-0.27,1.5
2018-11-20,10.78,11.27,11.45,10.66,27250,30566280.0,7.27,3.78,0.41,3.2
2018-11-21,11.1,10.99,11.1,10.74,20931,22834922.0,3.19,-2.48,-0.28,2.46
2018-11-22,10.99,10.81,10.99,10.78,9145,9933758.0,1.91,-1.64,-0.18,1.08
2018-11-23,10.8,10.45,10.88,10.45,16867,17825472.0,3.98,-3.33,-0.36,1.98
2018-11-26,10.43,10.28,10.55,10.15,6093,6325640.0,3.83,-1.63,-0.17,0.72
2018-11-27,10.3,10.42,10.53,10.3,7303,7641424.0,2.24,1.36,0.14,0.86
2018-11-28,10.45,10.7,10.7,10.45,7626,8073521.0,2.4,2.69,0.28,0.9
2018-11-29,10.77,10.42,10.77,10.36,5918,6289129.0,3.83,-2.62,-0.28,0.7
2018-11-30,10.42,10.6,10.69,10.16,4551,4788780.0,5.09,1.73,0.18,0.54
2018-12-03,10.8,10.95,11.09,10.74,10613,11580714.0,3.3,3.3,0.35,1.25
2018-12-04,11.02,10.98,11.02,10.8,11704,12744732.0,2.01,0.27,0.03,1.38
2018-12-05,10.98,10.89,10.98,10.73,6543,7092224.0,2.28,-0.82,-0.09,0.77
2018-12-06,10.96,10.74,10.96,10.64,5846,6273760.0,2.94,-1.38,-0.15,0.69
2018-12-07,10.94,10.88,10.94,10.58,10796,11607736.0,3.35,1.3,0.14,1.27
2018-12-10,10.6,10.83,10.92,10.33,8635,9208936.0,5.42,-0.46,-0.05,1.02
2018-12-11,10.83,11.4,11.9,10.83,24670,27927659.0,9.88,5.26,0.57,2.9
2018-12-12,11.49,12.0,12.3,11.22,29172,33963393.0,9.47,5.26,0.6,3.43
2018-12-13,11.85,11.74,12.35,11.53,54289,64608846.0,6.83,-2.17,-0.26,6.38
2018-12-14,11.8,10.85,11.8,10.8,24916,28205551.0,8.52,-7.58,-0.89,2.98
2018-12-17,10.86,11.15,11.2,10.61,19128,20971743.0,5.44,2.76,0.3,2.29
2018-12-18,11.0,10.76,11.09,10.61,13430,14507633.0,4.3,-3.5,-0.39,1.61
2018-12-19,10.83,10.35,10.83,10.34,11914,12493156.0,4.55,-3.81,-0.41,1.43
2018-12-20,10.22,10.27,10.41,10.2,12517,12861215.0,2.03,-0.77,-0.08,1.5
2018-12-21,10.12,10.05,10.26,9.99,8765,8852850.0,2.63,-2.14,-0.22,1.05
2018-12-24,10.05,10.08,10.2,9.95,6305,6365143.0,2.49,0.3,0.03,0.75
2018-12-25,10.07,10.12,10.2,9.8,11001,10980782.0,3.97,0.4,0.04,1.32
2018-12-26,10.17,10.25,10.27,10.03,9610,9777668.0,2.37,1.28,0.13,1.15
2018-12-27,10.35,10.04,10.45,10.03,12321,12639721.0,4.1,-2.05,-0.21,1.47
2018-12-28,10.15,10.04,10.25,9.99,6547,6598875.0,2.59,0.0,0.0,0.78
2019-01-02,10.26,9.94,10.26,9.81,6150,6137925.0,4.48,-1.0,-0.1,0.72
2019-01-03,9.95,9.75,10.03,9.75,5504,5452031.0,2.82,-1.91,-0.19,0.65
2019-01-04,9.63,9.98,10.07,9.51,8815,8737492.0,5.74,2.36,0.23,1.04
2019-01-07,10.29,10.17,10.29,10.09,8484,8625176.0,2.0,1.9,0.19,1.0
2019-01-08,10.13,10.13,10.18,10.05,7903,7988037.0,1.28,-0.39,-0.04,0.93
2019-01-09,10.13,10.1,10.2,10.06,10957,11122785.0,1.38,-0.3,-0.03,1.29
2019-01-10,10.05,10.08,10.19,10.05,8728,8815384.0,1.39,-0.2,-0.02,1.03
2019-01-11,10.09,10.13,10.15,10.04,5624,5680194.0,1.09,0.5,0.05,0.66
2019-01-14,10.14,10.24,10.34,10.13,12152,12427215.0,2.07,1.09,0.11,1.43
2019-01-15,10.12,10.23,10.23,10.05,9916,10067461.0,1.76,-0.1,-0.01,1.17
2019-01-16,10.24,10.25,10.32,10.15,10247,10485984.0,1.66,0.2,0.02,1.2
2019-01-17,10.25,10.07,10.26,10.06,6402,6504197.0,1.95,-1.76,-0.18,0.75
2019-01-18,10.8,10.33,10.8,10.26,21872,22959174.0,5.36,2.58,0.26,2.57
2019-01-21,10.2,10.27,10.37,10.18,10600,10882079.0,1.84,-0.58,-0.06,1.25
2019-01-22,10.27,10.17,10.31,10.15,7060,7211713.0,1.56,-0.97,-0.1,0.83
2019-01-23,10.13,10.18,10.27,10.12,5990,6105922.0,1.47,0.1,0.01,0.7
2019-01-24,10.19,10.24,10.29,10.1,5777,5905157.0,1.87,0.59,0.06,0.68
2019-01-25,10.22,10.17,10.29,10.15,5025,5139630.0,1.37,-0.68,-0.07,0.59
2019-01-28,10.17,10.1,10.3,10.09,5291,5377627.0,2.06,-0.69,-0.07,0.62
2019-01-29,10.07,9.82,10.13,9.76,7189,7103035.0,3.66,-2.77,-0.28,0.85
2019-01-30,9.73,9.85,9.95,9.63,4110,4058826.0,3.26,0.31,0.03,0.48
2019-01-31,9.86,9.62,9.88,9.61,5460,5327148.0,2.74,-2.34,-0.23,0.64
2019-02-01,9.68,10.0,10.1,9.68,6409,6355499.0,4.37,3.95,0.38,0.75
2019-02-11,9.96,10.18,10.22,9.96,5871,5960302.0,2.6,1.8,0.18,0.69
2019-02-12,10.18,10.24,10.3,10.15,11363,11629211.0,1.47,0.59,0.06,1.34
2019-02-13,10.26,10.36,10.39,10.2,13484,13901768.0,1.86,1.17,0.12,1.59
2019-02-14,10.42,10.37,10.45,10.32,9901,10273686.0,1.25,0.1,0.01,1.16
2019-02-15,10.44,10.39,10.44,10.35,8340,8666379.0,0.87,0.19,0.02,0.98
2019-02-18,10.4,10.63,10.65,10.4,14878,15735484.0,2.41,2.31,0.24,1.75
2019-02-19,10.63,10.63,10.81,10.5,15147,16134556.0,2.92,0.0,0.0,1.78
2019-02-20,10.71,10.83,10.84,10.59,16101,17287608.0,2.35,1.88,0.2,1.89
2019-02-21,10.85,10.74,10.99,10.71,15593,16898326.0,2.59,-0.83,-0.09,1.83
2019-02-22,11.04,11.12,11.39,10.97,27491,30505338.0,3.91,3.54,0.38,3.23
2019-02-25,11.32,11.53,11.53,11.08,28188,31899821.0,4.05,3.69,0.41,3.31
2019-02-26,11.63,11.52,11.85,11.34,22157,25554097.0,4.42,-0.09,-0.01,2.61
2019-02-27,11.47,11.43,11.62,11.35,15706,18065005.0,2.34,-0.78,-0.09,1.85
2019-02-28,11.5,11.5,11.59,11.43,12566,14463152.0,1.4,0.61,0.07,1.48
2019-03-01,11.62,11.48,11.62,11.33,11338,12993184.0,2.52,-0.17,-0.02,1.33
2019-03-04,11.49,11.57,11.8,11.49,19427,22595444.0,2.7,0.78,0.09,2.28
2019-03-05,11.59,11.78,11.82,11.47,20437,23848512.0,3.03,1.82,0.21,2.4
2019-03-06,11.86,12.01,12.04,11.67,21258,25117030.0,3.14,1.95,0.23,2.5
2019-03-07,12.05,12.17,12.27,11.89,21150,25570231.0,3.16,1.33,0.16,2.49
2019-03-08,12.04,11.46,12.15,11.46,20771,24619238.0,5.67,-5.83,-0.71,2.44
2019-03-11,11.39,12.07,12.09,11.39,17692,20993894.0,6.11,5.32,0.61,2.08
2019-03-12,12.38,12.11,12.38,11.95,18091,21966163.0,3.56,0.33,0.04,2.13
2019-03-13,12.05,12.22,12.33,12.01,20058,24534349.0,2.64,0.91,0.11,2.36
2019-03-14,12.17,11.59,12.22,11.39,20811,24383852.0,6.79,-5.16,-0.63,2.45
2019-03-15,11.74,11.72,11.84,11.57,11778,13811497.0,2.33,1.12,0.13,1.38
2019-03-18,11.79,12.44,12.54,11.79,31788,38833881.0,6.4,6.14,0.72,3.74
2019-03-19,12.3,12.18,12.37,12.12,21113,25808864.0,2.01,-2.09,-0.26,2.48
2019-03-20,12.16,12.24,12.35,11.87,15687,19011933.0,3.94,0.49,0.06,1.84
2019-03-21,12.15,12.22,12.33,12.15,14599,17887655.0,1.47,-0.16,-0.02,1.72
2019-03-22,12.3,12.7,12.95,12.29,34850,43957702.0,5.4,3.93,0.48,4.1
2019-03-25,12.6,12.7,12.85,12.42,20372,25805382.0,3.39,0.0,0.0,2.4
2019-03-26,12.7,12.41,12.7,12.35,19442,24271413.0,2.76,-2.28,-0.29,2.29
2019-03-27,12.42,12.28,12.56,11.97,12328,15072625.0,4.75,-1.05,-0.13,1.45
2019-03-28,12.15,12.36,12.47,12.15,10864,13437630.0,2.61,0.65,0.08,1.28
2019-03-29,12.36,12.54,12.6,12.18,14180,17603889.0,3.4,1.46,0.18,1.67
2019-04-01,12.65,12.84,12.92,12.54,20210,25796104.0,3.03,2.39,0.3,2.38
2019-04-02,12.99,13.14,13.43,12.75,40389,52895398.0,5.3,2.34,0.3,4.75
2019-04-03,12.94,13.06,13.15,12.91,19630,25502988.0,1.83,-0.61,-0.08,2.31
2019-04-04,13.16,13.45,13.47,13.03,33449,44406136.0,3.37,2.99,0.39,3.93
2019-04-08,13.54,13.08,13.59,12.89,30349,40034730.0,5.2,-2.75,-0.37,3.57
2019-04-09,13.1,13.04,13.33,12.89,15184,19778792.0,3.36,-0.31,-0.04,1.79
2019-04-10,12.99,12.86,13.06,12.72,16955,21793019.0,2.61,-1.38,-0.18,1.99
2019-04-11,12.83,12.82,12.98,12.78,10347,13304839.0,1.56,-0.31,-0.04,1.22
2019-04-12,12.83,12.88,12.96,12.83,10498,13534557.0,1.01,0.47,0.06,1.23
2019-04-15,13.08,12.78,13.13,12.77,11282,14610347.0,2.8,-0.78,-0.1,1.33
2019-04-16,12.78,12.89,12.94,12.48,13171,16731612.0,3.6,0.86,0.11,1.55
2019-04-17,12.98,13.0,13.05,12.85,9805,12704195.0,1.55,0.85,0.11,1.15
2019-04-18,12.98,12.92,13.09,12.89,7642,9916843.0,1.54,-0.62,-0.08,0.9
2019-04-19,13.08,13.01,13.08,12.82,9506,12328826.0,2.01,0.7,0.09,1.12
2019-04-22,13.01,13.17,13.3,13.01,16994,22393650.0,2.23,1.23,0.16,2.0
2019-04-23,13.21,13.0,13.22,12.81,9625,12530775.0,3.11,-1.29,-0.17,1.13
2019-04-24,13.0,13.65,13.65,12.92,22551,30060262.0,5.62,5.0,0.65,2.65
2019-04-25,13.6,12.94,13.78,12.93,26247,35051491.0,6.23,-5.2,-0.71,3.09
2019-04-26,12.58,12.31,12.93,12.3,17410,21837429.0,4.87,-4.87,-0.63,2.05
2019-04-29,12.34,12.11,12.4,12.01,9224,11253311.0,3.17,-1.62,-0.2,1.08
2019-04-30,12.15,12.33,12.45,12.11,5009,6149758.0,2.81,1.82,0.22,0.59
2019-05-06,12.18,11.21,12.18,11.12,9639,11250806.0,8.6,-9.08,-1.12,1.13
2019-05-07,11.39,11.35,11.45,11.11,6441,7278195.0,3.03,1.25,0.14,0.76
2019-05-08,11.18,11.3,11.68,11.05,5251,5947050.0,5.55,-0.44,-0.05,0.62
2019-05-09,11.28,11.22,11.38,11.14,3889,4378377.0,2.12,-0.71,-0.08,0.46
2019-05-10,11.23,11.71,11.75,11.18,11131,12747305.0,5.08,4.37,0.49,1.31
2019-05-13,11.71,11.8,11.94,11.5,7055,8270444.0,3.76,0.77,0.09,0.83
2019-05-14,11.61,11.5,11.73,11.31,5285,6112291.0,3.56,-2.54,-0.3,0.62
2019-05-15,11.61,11.74,11.88,11.57,5080,5954935.0,2.7,2.09,0.24,0.6
2019-05-16,11.6,11.69,11.87,11.5,5973,6986358.0,3.15,-0.43,-0.05,0.7
2019-05-17,11.85,11.29,11.86,11.2,6189,7147628.0,5.65,-3.42,-0.4,0.73
2019-05-20,11.27,11.07,11.27,10.91,5740,6319097.0,3.19,-1.95,-0.22,0.67
2019-05-21,11.22,11.12,11.29,10.97,12305,13641505.0,2.89,0.45,0.05,1.45
2019-05-22,10.21,10.35,10.5,10.21,26454,27360818.0,2.61,-6.92,-0.77,3.11
2019-05-23,10.39,10.08,10.39,10.08,11799,11978992.0,3.0,-2.61,-0.27,1.39
2019-05-24,10.12,10.35,10.38,10.12,8151,8348499.0,2.58,2.68,0.27,0.96
2019-05-27,10.37,10.49,10.54,10.22,8317,8625099.0,3.09,1.35,0.14,0.98
2019-05-28,10.49,10.67,10.82,10.39,15808,16665595.0,4.1,1.72,0.18,1.86
2019-05-29,10.65,10.33,10.65,10.3,16437,17189446.0,3.28,-3.19,-0.34,1.93
2019-05-30,10.38,10.37,10.42,10.21,11131,11524775.0,2.03,0.39,0.04,1.31
2019-05-31,10.33,10.38,10.48,10.29,11004,11435815.0,1.83,0.1,0.01,1.29
2019-06-03,10.38,10.21,10.42,10.13,11851,12246363.0,2.79,-1.64,-0.17,1.39
2019-06-04,10.3,10.26,10.39,10.2,10305,10597464.0,1.86,0.49,0.05,1.21
2019-06-05,10.34,10.23,10.36,10.16,11029,11337553.0,1.95,-0.29,-0.03,1.3
2019-06-06,10.18,10.09,10.28,10.04,10860,10988330.0,2.35,-1.37,-0.14,1.28
2019-06-10,10.09,10.09,10.17,9.92,10265,10288914.0,2.48,0.0,0.0,1.21
2019-06-11,10.09,10.49,10.51,10.06,16038,16584880.0,4.46,3.96,0.4,1.89
2019-06-12,10.45,10.68,10.8,10.35,11725,12485562.0,4.29,1.81,0.19,1.38
2019-06-13,10.74,11.08,11.23,10.6,18770,20682147.0,5.9,3.75,0.4,2.21
2019-06-14,11.03,12.19,12.19,10.91,47492,55631829.0,11.55,10.02,1.11,5.58
2019-06-17,12.68,13.41,13.41,11.8,124388,164671094.0,13.21,10.01,1.22,14.62
2019-06-18,13.78,12.2,14.0,12.07,151209,191987246.0,14.39,-9.02,-1.21,17.78
2019-06-19,11.9,11.85,12.2,11.71,100043,118621694.0,4.02,-2.87,-0.35,11.76
2019-06-20,11.54,11.74,11.81,11.51,61222,71592036.0,2.53,-0.93,-0.11,7.2
2019-06-21,8.36,8.72,8.97,8.3,73162,62798800.0,5.71,-25.72,-3.02,6.14
2019-06-24,8.4,8.3,8.5,8.17,81130,67654892.0,3.78,-4.82,-0.42,6.81
2019-06-25,8.29,8.7,8.87,8.11,106777,90961756.0,9.16,4.82,0.4,8.97
2019-06-26,8.6,8.48,8.6,8.34,59496,50273075.0,2.99,-2.53,-0.22,5.0
2019-06-27,8.49,8.27,8.54,8.23,51084,42848186.0,3.66,-2.48,-0.21,4.29
2019-06-28,8.23,8.36,8.48,8.16,36644,30501466.0,3.87,1.09,0.09,3.08
2019-07-01,8.47,8.38,8.47,8.35,44893,37639048.0,1.44,0.24,0.02,3.77
2019-07-02,8.42,8.28,8.42,8.21,27887,23054870.0,2.51,-1.19,-0.1,2.34
2019-07-03,8.25,8.27,8.29,8.17,19774,16271763.0,1.45,-0.12,-0.01,1.66
2019-07-04,8.31,8.26,8.35,8.22,15921,13160982.0,1.57,-0.12,-0.01,1.34
2019-07-05,8.34,8.17,8.34,8.12,18498,15129724.0,2.66,-1.09,-0.09,1.55
2019-07-08,8.18,7.6,8.18,7.54,32859,25467737.0,7.83,-6.98,-0.57,2.76
2019-07-09,7.6,7.62,7.65,7.53,15147,11502541.0,1.58,0.26,0.02,1.27
2019-07-10,7.7,7.75,8.1,7.68,30584,24012118.0,5.51,1.71,0.13,2.57
2019-07-11,7.71,7.66,7.83,7.55,17994,13820786.0,3.61,-1.16,-0.09,1.51
2019-07-12,7.58,7.67,7.71,7.58,11569,8843366.0,1.7,0.13,0.01,0.97
2019-07-15,7.67,7.53,7.71,7.42,30021,22726821.0,3.78,-1.83,-0.14,2.52
2019-07-16,7.54,7.59,7.62,7.5,15363,11609880.0,1.59,0.8,0.06,1.29
2019-07-17,7.58,7.54,7.66,7.49,13775,10421147.0,2.24,-0.66,-0.05,1.16
2019-07-18,7.6,7.35,7.64,7.35,18430,13680283.0,3.85,-2.52,-0.19,1.54
2019-07-19,7.43,7.36,7.48,7.3,12526,9281819.0,2.45,0.14,0.01,1.05
2019-07-22,7.41,7.2,7.47,7.13,21408,15537582.0,4.62,-2.17,-0.16,1.79
2019-07-23,7.26,7.26,7.29,7.18,13383,9679700.0,1.53,0.83,0.06,1.12
