日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-22,30.62,30.8,31.11,30.49,32632,100539711.0,2.03,0.65,0.2,3.56
2020-07-23,30.5,29.9,30.51,29.5,38400,115083078.0,3.28,-2.92,-0.9,4.19
2020-07-24,29.85,28.4,30.13,28.3,36813,107120354.0,6.12,-5.02,-1.5,4.02
2020-07-27,28.49,28.0,28.7,27.85,18940,53229730.0,2.99,-1.41,-0.4,2.07
2020-07-28,28.27,28.5,28.54,28.07,17858,50549808.0,1.68,1.79,0.5,1.95
2020-07-29,28.48,29.05,29.07,28.2,17986,51692128.0,3.05,1.93,0.55,1.96
2020-07-30,29.13,28.75,29.42,28.72,16411,47541028.0,2.41,-1.03,-0.3,1.79
2020-07-31,28.74,29.01,29.2,28.61,16526,47786143.0,2.05,0.9,0.26,1.8
2020-08-03,29.04,29.5,29.5,29.04,23525,69122937.0,1.59,1.69,0.49,2.57
2020-08-04,29.52,29.0,29.62,28.91,25042,72965214.0,2.41,-1.69,-0.5,2.73
2020-08-05,29.01,29.03,29.1,28.66,19002,54886139.0,1.52,0.1,0.03,2.07
2020-08-06,29.15,28.78,29.16,28.6,20118,57912476.0,1.93,-0.86,-0.25,2.2
2020-08-07,28.73,28.65,28.73,28.09,21778,61814797.0,2.22,-0.45,-0.13,2.38
2020-08-10,28.48,28.94,29.1,28.41,21077,60823083.0,2.41,1.01,0.29,2.3
2020-08-11,28.67,28.3,28.9,28.25,21236,60694241.0,2.25,-2.21,-0.64,2.32
2020-08-12,28.3,28.05,28.35,27.75,17894,49935127.0,2.12,-0.88,-0.25,1.95
2020-08-13,28.05,28.3,28.47,28.01,12613,35625061.0,1.64,0.89,0.25,1.38
2020-08-14,28.34,28.66,28.72,28.17,16885,48133170.0,1.94,1.27,0.36,1.84
2020-08-17,28.69,29.35,29.46,28.69,28182,82373911.0,2.69,2.41,0.69,3.08
2020-08-18,29.36,29.32,29.49,29.11,19304,56493459.0,1.29,-0.1,-0.03,2.11
2020-08-19,29.42,28.96,29.42,28.75,18060,52272714.0,2.29,-1.23,-0.36,1.97
2020-08-20,28.88,28.98,29.19,28.71,12038,34880454.0,1.66,0.07,0.02,1.31
2020-08-21,29.3,29.06,29.55,28.81,19377,56651548.0,2.55,0.28,0.08,2.12
2020-08-24,29.03,29.22,29.39,28.86,14996,43749072.0,1.82,0.55,0.16,1.64
2020-08-25,29.09,29.13,29.37,29.09,13114,38304622.0,0.96,-0.31,-0.09,1.43
2020-08-26,29.28,29.45,29.6,29.07,27387,80391818.0,1.82,1.1,0.32,2.99
2020-08-27,29.5,29.36,29.53,29.11,15072,44154923.0,1.43,-0.31,-0.09,1.65
2020-08-28,29.23,28.84,29.28,28.61,21455,62005992.0,2.28,-1.77,-0.52,2.34
2020-08-31,28.83,29.35,29.58,28.76,32477,95068082.0,2.84,1.77,0.51,3.55
2020-09-01,29.3,29.05,29.3,28.91,17659,51294583.0,1.33,-1.02,-0.3,1.93
2020-09-02,29.28,29.46,29.8,29.23,27801,82077644.0,1.96,1.41,0.41,3.04
2020-09-03,29.53,29.09,29.53,28.93,20676,60210139.0,2.04,-1.26,-0.37,2.26
2020-09-04,28.76,29.25,29.49,28.67,14631,42449824.0,2.82,0.55,0.16,1.6
2020-09-07,29.24,29.0,29.55,28.92,18565,54231893.0,2.15,-0.85,-0.25,2.03
2020-09-08,29.16,28.93,29.18,28.52,17390,50057660.0,2.28,-0.24,-0.07,1.9
2020-09-09,28.66,28.08,28.83,28.08,19242,54742920.0,2.59,-2.94,-0.85,2.1
2020-09-10,28.2,27.39,28.3,27.1,18758,52284586.0,4.27,-2.46,-0.69,2.05
2020-09-11,27.03,27.76,27.76,27.02,11270,30828195.0,2.7,1.35,0.37,1.23
2020-09-14,27.96,28.04,28.18,27.8,8253,23066726.0,1.37,1.01,0.28,0.9
2020-09-15,27.83,28.54,29.39,27.81,31814,91431152.0,5.63,1.78,0.5,3.47
2020-09-16,28.18,28.16,28.58,27.62,13947,39196407.0,3.36,-1.33,-0.38,1.52
2020-09-17,28.16,27.99,28.29,27.88,9517,26677845.0,1.46,-0.6,-0.17,1.04
2020-09-18,27.99,28.09,28.18,27.8,10814,30285983.0,1.36,0.36,0.1,1.18
2020-09-21,28.14,27.77,28.18,27.5,11080,30876403.0,2.42,-1.14,-0.32,1.21
2020-09-22,27.7,27.48,27.7,27.46,9475,26114488.0,0.86,-1.04,-0.29,1.03
2020-09-23,27.48,27.55,27.78,27.42,9092,25063147.0,1.31,0.25,0.07,0.99
2020-09-24,27.38,27.17,27.52,27.11,10201,27757378.0,1.49,-1.38,-0.38,1.11
2020-09-25,27.24,27.22,27.3,27.06,6810,18487468.0,0.88,0.18,0.05,0.74
2020-09-28,27.22,26.63,27.31,26.63,10729,28817384.0,2.5,-2.17,-0.59,1.17
2020-09-29,26.63,26.54,26.87,26.45,7895,21039047.0,1.58,-0.34,-0.09,0.86
2020-09-30,26.66,26.43,26.81,26.4,6711,17786994.0,1.54,-0.41,-0.11,0.73
2020-10-09,26.78,27.03,27.2,26.58,7991,21545577.0,2.35,2.27,0.6,0.87
2020-10-12,27.25,27.52,27.62,27.1,10075,27632102.0,1.92,1.81,0.49,1.1
2020-10-13,27.39,27.53,27.64,27.31,6119,16820322.0,1.2,0.04,0.01,0.67
2020-10-14,27.52,27.08,27.53,27.01,8292,22549661.0,1.89,-1.63,-0.45,0.91
2020-10-15,27.39,27.15,27.42,27.01,7484,20364465.0,1.51,0.26,0.07,0.82
2020-10-16,27.02,27.15,27.27,26.9,6396,17308011.0,1.36,0.0,0.0,0.7
2020-10-19,27.15,27.2,27.5,27.14,7514,20489586.0,1.33,0.18,0.05,0.82
2020-10-20,27.1,27.24,27.25,26.91,5280,14307898.0,1.25,0.15,0.04,0.58
2020-10-21,27.18,27.06,27.39,27.01,7621,20659000.0,1.4,-0.66,-0.18,0.83
2020-10-22,26.92,26.87,27.13,26.7,6117,16428509.0,1.59,-0.7,-0.19,0.67
2020-10-23,26.87,27.0,27.35,26.81,6589,17794198.0,2.01,0.48,0.13,0.72
2020-10-26,27.0,26.85,27.26,26.6,5638,15151208.0,2.44,-0.56,-0.15,0.62
2020-10-27,26.84,26.81,26.98,26.7,7196,19277175.0,1.04,-0.15,-0.04,0.79
2020-10-28,26.7,26.76,26.87,26.51,6221,16621173.0,1.34,-0.19,-0.05,0.68
2020-10-29,26.58,26.99,27.18,26.43,11031,29720778.0,2.8,0.86,0.23,1.2
2020-10-30,26.92,26.26,27.15,26.23,10359,27562787.0,3.41,-2.7,-0.73,1.13
2020-11-02,26.39,25.26,26.39,25.2,14215,36207686.0,4.53,-3.81,-1.0,1.55
2020-11-03,25.31,25.64,25.7,25.24,7363,18826201.0,1.82,1.5,0.38,0.8
2020-11-04,25.85,25.41,25.85,25.36,6612,16848679.0,1.91,-0.9,-0.23,0.72
2020-11-05,25.51,25.67,25.8,25.35,8598,21991903.0,1.77,1.02,0.26,0.94
2020-11-06,25.7,25.76,25.82,25.57,7290,18724312.0,0.97,0.35,0.09,0.8
2020-11-09,25.79,26.13,26.22,25.79,9614,25111711.0,1.67,1.44,0.37,1.05
2020-11-10,26.28,26.05,26.28,25.8,7965,20692254.0,1.84,-0.31,-0.08,0.87
2020-11-11,26.0,25.71,26.04,25.66,5650,14573488.0,1.46,-1.31,-0.34,0.62
2020-11-12,25.58,25.6,25.8,25.54,4212,10791073.0,1.01,-0.43,-0.11,0.46
2020-11-13,25.68,25.7,25.72,25.35,5629,14359031.0,1.45,0.39,0.1,0.61
2020-11-16,25.88,25.92,26.1,25.75,6460,16765936.0,1.36,0.86,0.22,0.71
2020-11-17,26.01,25.75,26.11,25.57,6177,15875415.0,2.08,-0.66,-0.17,0.67
2020-11-18,25.67,25.78,25.94,25.65,4509,11637234.0,1.13,0.12,0.03,0.49
2020-11-19,25.71,26.26,26.74,25.61,17467,45434750.0,4.38,1.86,0.48,1.91
2020-11-20,26.35,26.17,26.58,26.13,12942,34060547.0,1.71,-0.34,-0.09,1.41
2020-11-23,26.02,25.98,26.1,25.81,10349,26880690.0,1.11,-0.73,-0.19,1.12
2020-11-24,26.02,26.02,26.25,25.92,6499,16931237.0,1.27,0.15,0.04,0.7
2020-11-25,26.04,25.83,26.14,25.81,7003,18205643.0,1.27,-0.73,-0.19,0.76
2020-11-26,25.75,25.78,25.98,25.69,6434,16606829.0,1.12,-0.19,-0.05,0.7
2020-11-27,25.68,25.67,25.93,25.52,5145,13211724.0,1.59,-0.43,-0.11,0.56
2020-11-30,25.6,25.58,25.94,25.56,6570,16885315.0,1.48,-0.35,-0.09,0.71
2020-12-01,25.66,25.79,25.88,25.52,7117,18273571.0,1.41,0.82,0.21,0.77
2020-12-02,25.71,26.28,26.7,25.71,16177,42338078.0,3.84,1.9,0.49,1.75
2020-12-03,26.1,25.99,26.18,25.91,12081,31422699.0,1.03,-1.1,-0.29,1.31
2020-12-04,25.99,26.0,26.18,25.83,6558,17061530.0,1.35,0.04,0.01,0.71
2020-12-07,26.05,25.96,26.2,25.95,7907,20593299.0,0.96,-0.15,-0.04,0.86
2020-12-08,26.0,25.83,26.11,25.83,7616,19758532.0,1.08,-0.5,-0.13,0.83
2020-12-09,25.82,25.4,25.86,25.4,10680,27281008.0,1.78,-1.66,-0.43,1.16
2020-12-10,25.39,25.36,25.52,25.21,6095,15447714.0,1.22,-0.16,-0.04,0.66
2020-12-11,25.37,24.81,25.39,24.68,11991,29920919.0,2.8,-2.17,-0.55,1.3
2020-12-14,24.96,24.77,24.96,24.67,5289,13129587.0,1.17,-0.16,-0.04,0.57
2020-12-15,24.78,24.72,24.94,24.65,4986,12333515.0,1.17,-0.2,-0.05,0.54
2020-12-16,24.29,24.31,24.77,24.29,7729,18868687.0,1.94,-1.66,-0.41,0.84
2020-12-17,24.29,24.17,24.43,23.73,10423,25063816.0,2.88,-0.58,-0.14,1.13
2020-12-18,24.09,23.5,24.29,23.5,9744,23200838.0,3.27,-2.77,-0.67,1.06
2020-12-21,23.48,23.65,23.83,23.48,6885,16280561.0,1.49,0.64,0.15,0.71
2020-12-22,23.78,22.82,23.78,22.78,13660,31646463.0,4.23,-3.51,-0.83,1.4
2020-12-23,22.8,22.2,22.88,21.92,16346,36469610.0,4.21,-2.72,-0.62,1.68
2020-12-24,22.28,21.3,22.28,21.21,15073,32698180.0,4.82,-4.05,-0.9,1.55
2020-12-25,21.24,21.51,21.76,21.09,9125,19630335.0,3.15,0.99,0.21,0.94
2020-12-28,21.28,21.03,21.51,21.0,9701,20572213.0,2.37,-2.23,-0.48,1.0
2020-12-29,21.09,21.55,21.73,21.05,8994,19328308.0,3.23,2.47,0.52,0.92
2020-12-30,21.57,21.72,21.95,21.3,8304,17993104.0,3.02,0.79,0.17,0.85
2020-12-31,21.72,21.87,22.07,21.7,7227,15792388.0,1.7,0.69,0.15,0.74
2021-01-04,21.87,22.02,22.22,21.77,7826,17217779.0,2.06,0.69,0.15,0.8
2021-01-05,22.0,22.03,22.2,21.61,9504,20799615.0,2.68,0.05,0.01,0.98
2021-01-06,21.98,21.72,22.1,21.68,7392,16097794.0,1.91,-1.41,-0.31,0.76
2021-01-07,21.7,20.8,21.7,20.48,18111,37818979.0,5.62,-4.24,-0.92,1.86
2021-01-08,20.73,20.93,21.24,20.27,8619,17981280.0,4.66,0.63,0.13,0.89
2021-01-11,20.93,20.31,21.16,20.2,9724,20007885.0,4.59,-2.96,-0.62,1.0
2021-01-12,20.2,20.41,20.68,20.2,7360,15043753.0,2.36,0.49,0.1,0.76
2021-01-13,20.68,20.08,20.68,20.0,8301,16745943.0,3.33,-1.62,-0.33,0.85
2021-01-14,19.98,20.48,20.7,19.81,10100,20604119.0,4.43,1.99,0.4,1.04
2021-01-15,20.48,20.89,20.99,20.35,8813,18315053.0,3.13,2.0,0.41,0.91
2021-01-18,20.89,20.88,21.22,20.81,8625,18087876.0,1.96,-0.05,-0.01,0.89
2021-01-19,21.13,21.07,21.37,20.75,10156,21348227.0,2.97,0.91,0.19,1.04
2021-01-20,20.98,20.85,21.13,20.72,6002,12522986.0,1.95,-1.04,-0.22,0.62
2021-01-21,20.83,20.95,21.18,20.73,9478,19895082.0,2.16,0.48,0.1,0.97
2021-01-22,20.9,21.18,21.22,20.66,10017,20957266.0,2.67,1.1,0.23,1.03
2021-01-25,21.01,20.56,21.29,20.56,9437,19718238.0,3.45,-2.93,-0.62,0.97
2021-01-26,20.5,20.38,20.78,20.18,5723,11745326.0,2.92,-0.88,-0.18,0.59
2021-01-27,20.42,20.62,20.73,20.23,6394,13117971.0,2.45,1.18,0.24,0.66
2021-01-28,20.63,20.63,21.2,20.13,8909,18537694.0,5.19,0.05,0.01,0.92
2021-01-29,20.45,20.17,20.65,20.0,8712,17647032.0,3.15,-2.23,-0.46,0.9
2021-02-01,20.44,19.93,20.44,19.9,7880,15815233.0,2.68,-1.19,-0.24,0.81
2021-02-02,19.93,19.1,19.98,19.05,17941,34528028.0,4.67,-4.16,-0.83,1.84
2021-02-03,19.03,18.65,19.12,18.62,11603,21821357.0,2.62,-2.36,-0.45,1.19
2021-02-04,18.58,18.22,18.65,18.06,10477,19130151.0,3.16,-2.31,-0.43,1.08
2021-02-05,18.25,18.06,18.55,18.06,6073,11121649.0,2.69,-0.88,-0.16,0.62
2021-02-08,18.12,18.76,18.96,17.9,10249,19003260.0,5.87,3.88,0.7,1.05
2021-02-09,18.61,18.56,18.98,18.5,7675,14269096.0,2.56,-1.07,-0.2,0.79
2021-02-10,18.56,18.49,18.74,18.33,7041,13042729.0,2.21,-0.38,-0.07,0.72
2021-02-18,18.65,18.82,19.08,18.56,10014,18876019.0,2.81,1.78,0.33,1.03
2021-02-19,18.81,19.41,19.44,18.73,16186,31154548.0,3.77,3.13,0.59,1.66
2021-02-22,19.48,19.57,20.07,19.45,16921,33450143.0,3.19,0.82,0.16,1.74
2021-02-23,19.58,19.3,19.65,19.22,8167,15835768.0,2.2,-1.38,-0.27,0.84
2021-02-24,19.28,19.31,19.67,19.16,7577,14688846.0,2.64,0.05,0.01,0.78
2021-02-25,19.28,19.0,19.45,18.95,9841,18793268.0,2.59,-1.61,-0.31,1.01
2021-02-26,18.8,19.04,19.18,18.72,10766,20495834.0,2.42,0.21,0.04,1.11
2021-03-01,19.09,19.74,20.06,19.09,21698,42830792.0,5.09,3.68,0.7,2.23
2021-03-02,19.9,19.7,20.11,19.61,13088,25928923.0,2.53,-0.2,-0.04,1.35
2021-03-03,19.75,19.83,19.95,19.61,8464,16722782.0,1.73,0.66,0.13,0.87
2021-03-04,19.7,19.7,20.0,19.61,10550,20903012.0,1.97,-0.66,-0.13,1.08
2021-03-05,19.65,19.87,19.97,19.61,8015,15883585.0,1.83,0.86,0.17,0.82
2021-03-08,19.88,20.08,20.6,19.88,21574,43694440.0,3.62,1.06,0.21,2.22
2021-03-09,20.08,19.53,20.08,19.25,14705,28878485.0,4.13,-2.74,-0.55,1.51
2021-03-10,19.53,18.94,19.72,18.94,11352,21787423.0,3.99,-3.02,-0.59,1.17
2021-03-11,18.93,19.0,19.13,18.82,7312,13892144.0,1.64,0.32,0.06,0.75
2021-03-12,19.0,18.85,19.15,18.8,7310,13854126.0,1.84,-0.79,-0.15,0.75
2021-03-15,18.85,18.73,19.03,18.64,7092,13356411.0,2.07,-0.64,-0.12,0.73
2021-03-16,18.8,19.3,19.33,18.78,12811,24448199.0,2.94,3.04,0.57,1.32
2021-03-17,19.31,21.23,21.23,19.31,53641,112132766.0,9.95,10.0,1.93,5.52
2021-03-18,21.23,20.94,21.72,20.75,67343,142013016.0,4.57,-1.37,-0.29,6.92
2021-03-19,20.72,21.29,22.08,20.41,50547,107747184.0,7.98,1.67,0.35,5.2
2021-03-22,21.25,22.12,22.43,21.08,50741,110599303.0,6.34,3.9,0.83,5.22
2021-03-23,22.12,21.73,22.73,21.65,30955,68067415.0,4.88,-1.76,-0.39,3.18
2021-03-24,21.75,21.51,21.91,21.3,23191,50017330.0,2.81,-1.01,-0.22,2.38
2021-03-25,21.47,21.13,21.51,20.9,16286,34507200.0,2.84,-1.77,-0.38,1.67
2021-03-26,21.14,21.31,21.47,21.02,14000,29802354.0,2.13,0.85,0.18,1.44
2021-03-29,21.3,20.8,21.3,20.61,19652,40809962.0,3.24,-2.39,-0.51,2.02
2021-03-30,20.66,20.08,20.88,20.01,20085,40740969.0,4.18,-3.46,-0.72,2.07
2021-03-31,20.01,20.28,20.42,20.0,14991,30327576.0,2.09,1.0,0.2,1.54
2021-04-01,20.28,19.87,20.35,19.81,14458,28892843.0,2.66,-2.02,-0.41,1.49
2021-04-02,19.87,19.94,20.03,19.64,14639,29015587.0,1.96,0.35,0.07,1.51
2021-04-06,19.96,20.13,20.18,19.76,12837,25677998.0,2.11,0.95,0.19,1.32
2021-04-07,20.13,20.33,20.49,20.06,13977,28375393.0,2.14,0.99,0.2,1.44
2021-04-08,20.28,19.36,20.28,19.36,28298,55373373.0,4.53,-4.77,-0.97,2.91
2021-04-09,19.2,21.3,21.3,19.2,98983,208107452.0,10.85,10.02,1.94,10.18
2021-04-12,21.18,22.2,23.2,20.73,109627,240251315.0,11.6,4.23,0.9,11.27
2021-04-13,22.0,21.67,22.04,21.26,58887,127056513.0,3.51,-2.39,-0.53,6.06
2021-04-14,21.71,21.38,21.77,21.2,35598,75972407.0,2.63,-1.34,-0.29,3.66
2021-04-15,21.37,21.4,21.6,21.08,31878,68093354.0,2.43,0.09,0.02,3.28
2021-04-16,21.39,21.03,21.49,20.93,31795,67116549.0,2.62,-1.73,-0.37,3.27
2021-04-19,21.03,21.23,21.32,20.93,28112,59560568.0,1.85,0.95,0.2,2.89
2021-04-20,21.15,20.64,21.15,20.59,31807,65955472.0,2.64,-2.78,-0.59,3.27
2021-04-21,20.51,20.56,20.81,20.31,19302,39714487.0,2.42,-0.39,-0.08,1.98
2021-04-22,20.65,21.07,21.15,20.4,26973,56393664.0,3.65,2.48,0.51,2.77
2021-04-23,21.07,20.43,21.07,20.38,22205,45588793.0,3.27,-3.04,-0.64,2.28
2021-04-26,20.43,20.47,20.89,20.11,15357,31578644.0,3.82,0.2,0.04,1.58
2021-04-27,20.44,20.01,20.74,19.86,18978,38377675.0,4.3,-2.25,-0.46,1.95
2021-04-28,19.95,20.08,20.4,19.71,11738,23558851.0,3.45,0.35,0.07,1.21
2021-04-29,20.0,20.26,20.34,20.0,11352,22916001.0,1.69,0.9,0.18,1.17
2021-04-30,20.28,20.1,20.49,20.08,12309,24955535.0,2.02,-0.79,-0.16,1.27
2021-05-06,20.08,20.55,20.88,20.02,15894,32494769.0,4.28,2.24,0.45,1.63
2021-05-07,20.56,20.27,20.62,20.11,14980,30349727.0,2.48,-1.36,-0.28,1.54
2021-05-10,20.18,19.59,20.36,19.51,19830,39413863.0,4.19,-3.35,-0.68,2.04
2021-05-11,19.56,19.86,19.95,19.49,10245,20266943.0,2.35,1.38,0.27,1.05
2021-05-12,19.8,19.87,19.93,19.5,11225,22124185.0,2.17,0.05,0.01,1.15
2021-05-13,19.8,20.04,20.3,19.61,14449,28944777.0,3.47,0.86,0.17,1.49
2021-05-14,20.2,20.19,20.25,20.0,12021,24173428.0,1.25,0.75,0.15,1.24
2021-05-17,20.19,19.78,20.3,19.72,13898,27607166.0,2.87,-2.03,-0.41,1.43
2021-05-18,19.78,19.62,19.9,19.52,10901,21390024.0,1.92,-0.81,-0.16,1.12
2021-05-19,19.65,19.33,19.75,19.2,16469,32001727.0,2.8,-1.48,-0.29,1.69
2021-05-20,19.4,19.25,19.59,19.2,10943,21130696.0,2.02,-0.41,-0.08,1.13
2021-05-21,19.25,19.35,19.41,19.12,10560,20315977.0,1.51,0.52,0.1,1.09
2021-05-24,19.28,19.44,19.52,19.26,10312,19994106.0,1.34,0.47,0.09,1.06
2021-05-25,19.4,19.51,19.62,19.21,11060,21471704.0,2.11,0.36,0.07,1.14
2021-05-26,19.63,19.5,19.67,19.42,10358,20217184.0,1.28,-0.05,-0.01,1.07
2021-05-27,19.44,19.9,19.96,19.4,16567,32734858.0,2.87,2.05,0.4,1.7
2021-05-28,19.85,19.64,20.04,19.61,13471,26588093.0,2.16,-1.31,-0.26,1.39
2021-05-31,19.64,19.72,19.79,19.51,10820,21291680.0,1.43,0.41,0.08,1.11
2021-06-01,19.71,20.02,20.09,19.71,18560,37060614.0,1.93,1.52,0.3,1.91
2021-06-02,20.01,19.79,20.09,19.78,11122,22107575.0,1.55,-1.15,-0.23,1.14
2021-06-03,19.79,19.84,20.02,19.7,9952,19820392.0,1.62,0.25,0.05,1.02
2021-06-04,19.83,19.6,19.95,19.58,10879,21481026.0,1.86,-1.21,-0.24,1.12
2021-06-07,19.6,19.69,19.88,19.55,11111,21854833.0,1.68,0.46,0.09,1.14
2021-06-08,19.66,19.46,19.71,19.41,14033,27410729.0,1.52,-1.17,-0.23,1.44
2021-06-09,19.47,19.53,19.72,19.42,12214,23919742.0,1.54,0.36,0.07,1.26
2021-06-10,19.57,20.05,20.25,19.45,29055,57755266.0,4.1,2.66,0.52,2.99
2021-06-11,20.05,19.77,20.15,19.72,25586,50862216.0,2.14,-1.4,-0.28,2.63
2021-06-15,19.78,19.34,19.91,19.22,20218,39239648.0,3.49,-2.18,-0.43,2.08
2021-06-16,19.3,19.02,19.36,19.0,18411,35265316.0,1.86,-1.65,-0.32,1.89
2021-06-17,19.04,18.86,19.18,18.8,16479,31224672.0,2.0,-0.84,-0.16,1.69
2021-06-18,18.89,19.4,19.6,18.75,23011,44158027.0,4.51,2.86,0.54,2.37
2021-06-21,19.36,19.39,19.48,19.21,12016,23273071.0,1.39,-0.05,-0.01,1.24
2021-06-22,19.4,19.13,19.6,19.1,16244,31246010.0,2.58,-1.34,-0.26,1.67
2021-06-23,19.15,19.0,19.24,18.95,16674,31734860.0,1.52,-0.68,-0.13,1.71
2021-06-24,18.94,18.97,19.2,18.93,11148,21170599.0,1.42,-0.16,-0.03,1.15
2021-06-25,18.95,18.97,19.02,18.76,12796,24153107.0,1.37,0.0,0.0,1.32
2021-06-28,18.99,19.19,19.38,18.99,16417,31529113.0,2.06,1.16,0.22,1.69
2021-06-29,19.34,19.0,19.34,18.96,9041,17270002.0,1.98,-0.99,-0.19,0.93
2021-06-30,19.0,19.09,19.09,18.85,10742,20349879.0,1.26,0.47,0.09,1.11
2021-07-01,19.11,19.24,19.64,18.98,20665,39947103.0,3.46,0.79,0.15,2.13
2021-07-02,19.26,18.92,19.29,18.83,16267,30869528.0,2.39,-1.66,-0.32,1.67
2021-07-05,18.9,18.84,19.01,18.67,13026,24479542.0,1.8,-0.42,-0.08,1.34
2021-07-06,18.8,18.76,18.85,18.67,10385,19457190.0,0.96,-0.42,-0.08,1.07
2021-07-07,18.75,18.81,18.87,18.66,10855,20362156.0,1.12,0.27,0.05,1.12
2021-07-08,18.81,18.4,18.82,18.34,19726,36545078.0,2.55,-2.18,-0.41,2.03
2021-07-09,18.3,18.9,18.95,18.22,20863,39013701.0,3.97,2.72,0.5,2.15
2021-07-12,18.89,19.26,19.34,18.76,22230,42586258.0,3.07,1.9,0.36,2.29
2021-07-13,19.24,19.1,19.34,19.0,15574,29830120.0,1.77,-0.83,-0.16,1.6
2021-07-14,19.16,18.72,19.19,18.69,15548,29288764.0,2.62,-1.99,-0.38,1.6
2021-07-15,18.73,18.43,18.73,18.29,13628,25162967.0,2.35,-1.55,-0.29,1.4
2021-07-16,18.5,18.38,18.55,18.34,9044,16647571.0,1.14,-0.27,-0.05,0.93
2021-07-19,18.34,18.14,18.36,18.0,12463,22566941.0,1.96,-1.31,-0.24,1.28
2021-07-20,18.14,18.26,18.41,18.01,7798,14212625.0,2.21,0.66,0.12,0.8
2021-07-21,18.28,18.35,18.56,18.28,8770,16150641.0,1.53,0.49,0.09,0.9
2021-07-22,18.41,18.5,18.7,18.31,10995,20373371.0,2.13,0.82,0.15,1.13
2021-07-23,18.4,18.15,18.53,18.06,11306,20619530.0,2.54,-1.89,-0.35,1.16
2021-07-26,17.95,17.15,17.95,16.67,39109,67043212.0,7.05,-5.51,-1.0,4.02
2021-07-27,17.05,16.71,17.17,16.71,19768,33403640.0,2.68,-2.57,-0.44,2.03
2021-07-28,16.71,16.4,16.79,16.18,13770,22616647.0,3.65,-1.86,-0.31,1.42
2021-07-29,16.51,16.48,16.9,16.44,12902,21425482.0,2.8,0.49,0.08,1.33
2021-07-30,16.44,16.8,17.05,16.18,17233,28753979.0,5.28,1.94,0.32,1.77
2021-08-02,16.85,17.41,17.63,16.84,20141,34975100.0,4.7,3.63,0.61,2.07
2021-08-03,17.42,17.35,17.64,17.31,15754,27509043.0,1.9,-0.34,-0.06,1.62
2021-08-04,17.31,17.5,17.56,17.25,13813,24077469.0,1.79,0.86,0.15,1.42
2021-08-05,17.5,17.1,17.5,17.01,12542,21611886.0,2.8,-2.29,-0.4,1.29
2021-08-06,17.02,17.2,17.23,16.86,11975,20384629.0,2.16,0.58,0.1,1.23
2021-08-09,17.2,17.62,17.64,17.2,14520,25387413.0,2.56,2.44,0.42,1.49
2021-08-10,17.59,17.65,17.7,17.51,9355,16479854.0,1.08,0.17,0.03,0.96
2021-08-11,17.58,17.89,18.0,17.56,17496,31151885.0,2.49,1.36,0.24,1.8
2021-08-12,17.89,18.2,18.47,17.88,20519,37417608.0,3.3,1.73,0.31,2.11
2021-08-13,18.18,18.1,18.37,17.91,10720,19364269.0,2.53,-0.55,-0.1,1.1
2021-08-16,18.28,18.49,18.67,18.03,21472,39635474.0,3.54,2.15,0.39,2.21
2021-08-17,18.49,18.34,18.69,18.33,18329,33931470.0,1.95,-0.81,-0.15,1.88
2021-08-18,18.21,18.07,18.5,17.92,17628,31945478.0,3.16,-1.47,-0.27,1.81
2021-08-19,18.07,18.21,18.41,17.88,12386,22609194.0,2.93,0.77,0.14,1.27
2021-08-20,18.1,18.43,18.48,17.95,15125,27722825.0,2.91,1.21,0.22,1.56
2021-08-23,18.44,18.17,18.58,18.12,14916,27350232.0,2.5,-1.41,-0.26,1.53
2021-08-24,18.2,18.25,18.55,18.17,12905,23671029.0,2.09,0.44,0.08,1.33
2021-08-25,18.25,18.88,19.1,18.25,28009,52697051.0,4.66,3.45,0.63,2.88
2021-08-26,18.82,18.71,18.99,18.68,13933,26169554.0,1.64,-0.9,-0.17,1.43
2021-08-27,18.7,18.7,18.95,18.53,13609,25466867.0,2.24,-0.05,-0.01,1.4
2021-08-30,19.5,18.72,19.5,17.92,44584,82511914.0,8.45,0.11,0.02,4.58
2021-08-31,18.66,18.33,19.5,18.09,31154,57988525.0,7.53,-2.08,-0.39,3.2
2021-09-01,18.21,17.99,18.8,17.96,27632,50216658.0,4.58,-1.85,-0.34,2.84
2021-09-02,17.99,17.4,17.99,17.31,31087,54417454.0,3.78,-3.28,-0.59,3.2
2021-09-03,17.6,17.68,17.88,17.5,18803,33257539.0,2.18,1.61,0.28,1.93
2021-09-06,17.69,17.58,17.8,17.37,21655,37975573.0,2.43,-0.57,-0.1,2.23
2021-09-07,17.48,17.55,17.6,17.41,16486,28851512.0,1.08,-0.17,-0.03,1.7
2021-09-08,17.58,17.8,17.83,17.38,18587,32789754.0,2.56,1.42,0.25,1.91
2021-09-09,17.8,17.7,17.98,17.66,17299,30749215.0,1.8,-0.56,-0.1,1.78
2021-09-10,17.72,17.46,17.72,17.41,13853,24266975.0,1.75,-1.36,-0.24,1.42
2021-09-13,17.5,17.17,17.51,17.07,15328,26339739.0,2.52,-1.66,-0.29,1.58
2021-09-14,17.17,17.06,17.38,17.05,16314,28027675.0,1.92,-0.64,-0.11,1.68
2021-09-15,17.22,17.07,17.22,16.98,8000,13639117.0,1.41,0.06,0.01,0.82
