日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-31,7.94,8.01,8.01,7.92,2676,2132280.0,1.13,0.75,0.06,0.34
2012-11-01,8.07,8.12,8.13,7.97,5132,4152945.0,2.0,1.37,0.11,0.65
2012-11-02,8.14,8.2,8.22,8.08,5542,4507634.0,1.72,0.99,0.08,0.7
2012-11-05,8.22,8.16,8.24,8.12,3435,2808095.0,1.46,-0.49,-0.04,0.43
2012-11-06,8.2,8.11,8.2,8.04,4049,3280674.0,1.96,-0.61,-0.05,0.51
2012-11-07,8.11,8.41,8.92,8.11,25239,21758707.0,9.99,3.7,0.3,3.19
2012-11-08,9.0,8.48,9.0,8.4,23963,20664866.0,7.13,0.83,0.07,3.03
2012-11-09,8.39,8.25,8.39,8.07,12970,10610520.0,3.77,-2.71,-0.23,1.64
2012-11-12,8.25,8.25,8.3,8.11,5515,4514706.0,2.3,0.0,0.0,0.7
2012-11-13,8.26,7.95,8.33,7.95,8012,6486330.0,4.61,-3.64,-0.3,1.01
2012-11-14,7.95,8.0,8.02,7.88,6584,5218736.0,1.76,0.63,0.05,0.83
2012-11-15,7.99,7.81,7.99,7.79,3555,2796276.0,2.5,-2.38,-0.19,0.45
2012-11-16,7.81,7.84,7.86,7.71,3151,2457063.0,1.92,0.38,0.03,0.4
2012-11-19,7.8,7.91,7.91,7.78,1693,1326495.0,1.66,0.89,0.07,0.21
2012-11-20,7.97,7.84,7.99,7.84,3100,2452530.0,1.9,-0.88,-0.07,0.39
2012-11-21,7.82,8.15,8.34,7.82,8360,6764232.0,6.63,3.95,0.31,1.06
2012-11-22,8.07,7.96,8.1,7.95,3868,3091225.0,1.84,-2.33,-0.19,0.49
2012-11-23,7.96,7.91,8.04,7.91,3655,2914181.0,1.63,-0.63,-0.05,0.46
2012-11-26,7.95,7.8,7.95,7.8,1842,1449392.0,1.9,-1.39,-0.11,0.23
2012-11-27,7.91,7.5,7.97,7.5,4797,3664653.0,6.03,-3.85,-0.3,0.61
2012-11-28,7.42,7.35,7.5,7.35,3096,2295005.0,2.0,-2.0,-0.15,0.39
2012-11-29,7.47,7.12,7.47,7.11,3313,2424937.0,4.9,-3.13,-0.23,0.42
2012-11-30,7.28,7.25,7.29,7.18,1808,1306963.0,1.54,1.83,0.13,0.23
2012-12-03,7.25,7.1,7.28,7.06,2505,1793211.0,3.03,-2.07,-0.15,0.32
2012-12-04,7.08,7.13,7.15,6.89,2641,1847332.0,3.66,0.42,0.03,0.33
2012-12-05,7.0,7.36,7.42,7.0,6713,4924601.0,5.89,3.23,0.23,0.85
2012-12-06,7.33,7.33,7.38,7.27,3050,2230687.0,1.49,-0.41,-0.03,0.39
2012-12-07,7.31,7.45,7.48,7.31,7214,5345311.0,2.32,1.64,0.12,0.91
2012-12-10,7.46,7.55,7.57,7.41,5681,4268313.0,2.15,1.34,0.1,0.72
2012-12-11,7.56,7.58,7.64,7.45,5020,3794742.0,2.52,0.4,0.03,0.64
2012-12-12,7.55,7.59,7.66,7.5,4759,3594386.0,2.11,0.13,0.01,0.6
2012-12-13,7.59,7.42,7.62,7.42,4039,3043155.0,2.64,-2.24,-0.17,0.51
2012-12-14,7.42,7.66,7.68,7.42,11575,8787212.0,3.5,3.23,0.24,1.46
2012-12-17,7.61,7.77,7.87,7.6,8335,6448852.0,3.52,1.44,0.11,1.05
2012-12-18,7.75,7.75,7.79,7.66,5992,4635347.0,1.67,-0.26,-0.02,0.76
2012-12-19,7.7,7.74,7.86,7.62,4005,3094130.0,3.1,-0.13,-0.01,0.51
2012-12-20,7.7,7.75,7.75,7.64,4444,3422812.0,1.42,0.13,0.01,0.56
2012-12-21,7.75,7.74,7.82,7.71,7239,5615675.0,1.42,-0.13,-0.01,0.92
2012-12-24,7.66,7.84,7.89,7.66,10493,8170218.0,2.97,1.29,0.1,1.33
2012-12-25,7.78,7.97,7.98,7.78,8868,7010985.0,2.55,1.66,0.13,1.12
2012-12-26,7.94,8.1,8.1,7.92,7647,6138899.0,2.26,1.63,0.13,0.97
2012-12-27,8.1,8.0,8.17,7.95,11598,9310361.0,2.72,-1.23,-0.1,1.47
2012-12-28,8.02,8.33,8.34,7.91,20343,16640936.0,5.38,4.13,0.33,2.57
2012-12-31,8.33,8.31,8.53,8.29,11754,9852923.0,2.88,-0.24,-0.02,1.49
2013-01-04,8.31,8.23,8.33,8.13,7936,6520595.0,2.41,-0.96,-0.08,1.0
2013-01-07,8.21,8.25,8.25,8.13,6670,5459249.0,1.46,0.24,0.02,0.84
2013-01-08,8.24,8.36,8.38,8.11,10031,8296881.0,3.27,1.33,0.11,1.27
2013-01-09,8.28,8.38,8.39,8.22,11918,9896467.0,2.03,0.24,0.02,1.51
2013-01-10,8.29,8.4,8.42,8.29,8409,7031429.0,1.55,0.24,0.02,1.06
2013-01-11,8.4,8.15,8.42,8.11,7781,6428133.0,3.69,-2.98,-0.25,0.98
2013-01-14,8.11,8.39,8.41,8.1,9457,7854725.0,3.8,2.94,0.24,1.2
2013-01-15,8.48,8.61,8.69,8.46,17970,15430378.0,2.74,2.62,0.22,2.27
2013-01-16,8.61,8.55,8.61,8.4,12775,10856161.0,2.44,-0.7,-0.06,1.62
2013-01-17,8.44,8.55,8.64,8.44,10131,8682392.0,2.34,0.0,0.0,1.28
2013-01-18,8.59,8.65,8.7,8.55,12353,10660488.0,1.75,1.17,0.1,1.56
2013-01-21,8.69,8.67,8.72,8.6,11719,10129354.0,1.39,0.23,0.02,1.48
2013-01-22,8.68,8.46,8.68,8.41,9399,8020848.0,3.11,-2.42,-0.21,1.19
2013-01-23,8.38,8.42,8.47,8.33,6156,5166515.0,1.65,-0.47,-0.04,0.78
2013-01-24,8.55,8.19,8.55,8.13,12335,10295182.0,4.99,-2.73,-0.23,1.56
2013-01-25,8.15,8.08,8.18,8.08,4450,3619716.0,1.22,-1.34,-0.11,0.56
2013-01-28,8.1,8.19,8.22,8.09,8843,7220123.0,1.61,1.36,0.11,0.72
2013-01-29,9.01,9.01,9.01,9.01,18284,16473559.0,0.0,10.01,0.82,1.48
2013-01-30,9.68,9.28,9.68,9.2,85983,80872136.0,5.33,3.0,0.27,6.97
2013-01-31,9.1,8.8,9.1,8.75,37669,33420020.0,3.77,-5.17,-0.48,3.05
2013-02-01,8.73,8.88,8.98,8.68,25784,22616391.0,3.41,0.91,0.08,2.09
2013-02-04,8.79,8.6,8.85,8.57,17727,15329773.0,3.15,-3.15,-0.28,1.44
2013-02-05,8.57,8.55,8.64,8.46,12090,10330685.0,2.09,-0.58,-0.05,0.98
2013-02-06,8.59,8.62,8.65,8.55,9800,8444028.0,1.17,0.82,0.07,0.79
2013-02-07,8.61,8.6,8.75,8.55,8701,7497496.0,2.32,-0.23,-0.02,0.7
2013-02-08,8.59,8.7,8.74,8.56,9478,8212316.0,2.09,1.16,0.1,0.77
2013-02-18,8.73,8.78,8.81,8.64,12723,11132506.0,1.95,0.92,0.08,1.03
2013-02-19,8.75,8.61,8.8,8.58,11099,9618667.0,2.51,-1.94,-0.17,0.9
2013-02-20,8.61,8.72,8.73,8.51,12118,10458139.0,2.56,1.28,0.11,0.98
2013-02-21,8.7,8.64,8.75,8.53,12972,11214389.0,2.52,-0.92,-0.08,1.05
2013-02-22,8.57,8.63,8.66,8.53,5805,4995380.0,1.5,-0.12,-0.01,0.47
2013-02-25,8.79,8.77,8.8,8.57,11653,10153788.0,2.67,1.62,0.14,0.94
2013-02-26,8.7,8.65,8.87,8.61,9658,8447166.0,2.96,-1.37,-0.12,0.78
2013-02-27,8.63,8.63,8.77,8.59,7481,6476563.0,2.08,-0.23,-0.02,0.61
2013-02-28,8.63,8.77,8.79,8.61,10085,8800126.0,2.09,1.62,0.14,0.82
2013-03-01,8.76,8.93,8.97,8.73,19563,17314940.0,2.74,1.82,0.16,1.59
2013-03-04,8.8,8.93,9.19,8.62,30698,27555014.0,6.38,0.0,0.0,2.49
2013-03-05,8.76,9.06,9.07,8.7,19627,17474283.0,4.14,1.46,0.13,1.59
2013-03-06,9.08,9.06,9.1,8.96,18967,17127439.0,1.55,0.0,0.0,1.54
2013-03-07,9.14,8.94,9.17,8.88,15234,13815195.0,3.2,-1.32,-0.12,1.23
2013-03-08,8.94,8.76,9.01,8.75,11430,10134293.0,2.91,-2.01,-0.18,0.93
2013-03-11,8.77,8.92,8.92,8.72,8074,7135479.0,2.28,1.83,0.16,0.65
2013-03-12,8.97,8.54,8.97,8.51,10391,9034917.0,5.16,-4.26,-0.38,0.84
2013-03-13,8.51,8.62,8.78,8.5,8637,7427185.0,3.28,0.94,0.08,0.7
2013-03-14,8.61,8.56,8.65,8.52,2943,2526426.0,1.51,-0.7,-0.06,0.24
2013-03-15,8.61,8.46,8.68,8.46,8531,7316967.0,2.57,-1.17,-0.1,0.69
2013-03-18,8.42,8.2,8.53,8.18,6604,5496565.0,4.14,-3.07,-0.26,0.54
2013-03-19,8.2,8.24,8.3,8.12,3031,2487844.0,2.2,0.49,0.04,0.25
2013-03-20,8.23,8.42,8.43,8.21,4871,4075979.0,2.67,2.18,0.18,0.39
2013-03-21,8.43,8.49,8.58,8.42,8017,6804204.0,1.9,0.83,0.07,0.65
2013-03-22,8.48,8.65,8.66,8.44,11336,9705859.0,2.59,1.88,0.16,0.92
2013-03-25,8.6,8.71,8.71,8.56,12804,11077808.0,1.73,0.69,0.06,1.04
2013-03-26,8.65,8.71,8.85,8.44,17538,15180319.0,4.71,0.0,0.0,1.42
2013-03-27,8.62,8.53,8.68,8.5,9032,7746242.0,2.07,-2.07,-0.18,0.73
2013-03-28,8.5,8.21,8.5,8.2,7779,6464565.0,3.52,-3.75,-0.32,0.63
2013-03-29,8.25,8.16,8.29,8.16,3931,3230804.0,1.58,-0.61,-0.05,0.32
2013-04-01,8.18,8.24,8.31,8.15,4347,3580964.0,1.96,0.98,0.08,0.35
2013-04-02,8.3,8.17,8.35,8.17,4350,3581124.0,2.18,-0.85,-0.07,0.35
2013-04-03,8.16,8.18,8.24,8.13,2196,1792921.0,1.35,0.12,0.01,0.18
2013-04-08,8.12,8.04,8.12,7.8,3424,2741148.0,3.91,-1.71,-0.14,0.28
2013-04-09,8.02,8.1,8.17,8.0,1899,1537472.0,2.11,0.75,0.06,0.15
2013-04-10,8.15,8.11,8.15,8.02,1820,1471850.0,1.6,0.12,0.01,0.15
2013-04-11,8.11,8.09,8.18,8.09,2715,2209030.0,1.11,-0.25,-0.02,0.22
2013-04-12,8.15,8.14,8.18,8.06,2332,1894387.0,1.48,0.62,0.05,0.19
2013-04-15,8.13,7.98,8.13,7.91,1651,1320947.0,2.7,-1.97,-0.16,0.13
2013-04-16,8.0,8.04,8.05,7.86,2594,2063904.0,2.38,0.75,0.06,0.21
2013-04-17,8.04,8.05,8.1,7.98,2149,1727461.0,1.49,0.12,0.01,0.17
2013-04-18,8.01,8.02,8.12,8.01,2475,1992491.0,1.37,-0.37,-0.03,0.2
2013-04-19,7.98,8.3,8.3,7.98,5984,4906110.0,3.99,3.49,0.28,0.48
2013-04-22,8.28,8.23,8.28,8.17,2712,2224874.0,1.33,-0.84,-0.07,0.22
2013-04-23,8.2,8.13,8.28,8.1,5096,4160343.0,2.19,-1.22,-0.1,0.41
2013-04-24,8.15,8.28,8.38,8.06,5690,4672747.0,3.94,1.85,0.15,0.46
2013-04-25,8.25,8.12,8.33,8.12,4231,3482177.0,2.54,-1.93,-0.16,0.34
2013-04-26,8.14,8.02,8.19,7.96,5293,4262996.0,2.83,-1.23,-0.1,0.43
2013-05-02,8.09,8.0,8.09,7.83,3488,2759450.0,3.24,-0.25,-0.02,0.28
2013-05-03,8.04,8.13,8.17,8.0,4542,3681886.0,2.13,1.63,0.13,0.37
2013-05-06,8.14,8.19,8.21,8.1,4977,4064053.0,1.35,0.74,0.06,0.4
2013-05-07,8.25,8.16,8.25,8.12,3356,2741230.0,1.59,-0.37,-0.03,0.27
2013-05-08,8.12,8.25,8.26,8.12,4691,3847269.0,1.72,1.1,0.09,0.38
2013-05-09,8.28,8.24,8.28,8.16,4843,3975650.0,1.45,-0.12,-0.01,0.39
2013-05-10,8.26,8.38,8.42,8.2,8026,6679145.0,2.67,1.7,0.14,0.65
2013-05-13,8.38,8.59,8.73,8.22,16854,14176770.0,6.09,2.51,0.21,1.37
2013-05-14,8.52,8.37,8.52,8.3,10500,8821328.0,2.56,-2.56,-0.22,0.85
2013-05-15,8.4,8.39,8.42,8.3,3973,3327891.0,1.43,0.24,0.02,0.32
2013-05-16,8.37,8.47,8.52,8.37,10347,8772858.0,1.79,0.95,0.08,0.84
2013-05-17,8.47,8.53,8.59,8.43,8944,7621362.0,1.89,0.71,0.06,0.72
2013-05-20,8.59,8.69,8.73,8.52,18794,16224395.0,2.46,1.88,0.16,1.52
2013-05-21,8.61,9.04,9.19,8.61,46962,42152182.0,6.67,4.03,0.35,3.8
2013-05-22,8.88,8.82,8.99,8.73,22690,20118847.0,2.88,-2.43,-0.22,1.84
2013-05-23,8.75,8.79,8.88,8.72,10601,9324027.0,1.81,-0.34,-0.03,0.86
2013-05-24,8.72,8.79,8.86,8.72,6104,5357546.0,1.59,0.0,0.0,0.49
2013-05-27,8.85,8.86,8.94,8.8,9566,8506101.0,1.59,0.8,0.07,0.78
2013-05-28,8.82,8.86,8.93,8.72,7232,6380059.0,2.37,0.0,0.0,0.59
2013-05-29,8.84,8.91,8.98,8.81,10039,8943503.0,1.92,0.56,0.05,0.81
2013-05-30,8.95,8.95,9.15,8.95,13973,12618473.0,2.24,0.45,0.04,1.13
2013-05-31,8.99,8.99,9.03,8.9,12087,10839374.0,1.45,0.45,0.04,0.98
2013-06-03,9.0,9.1,9.2,8.96,11038,10028063.0,2.67,1.22,0.11,0.89
2013-06-04,9.15,8.88,9.15,8.76,8331,7414855.0,4.29,-2.42,-0.22,0.67
2013-06-05,8.85,8.88,8.88,8.72,8692,7660226.0,1.8,0.0,0.0,0.7
2013-06-06,8.58,8.16,8.58,8.16,7608,6328557.0,4.73,-8.11,-0.72,0.62
2013-06-07,8.15,7.98,8.25,7.98,6386,5163014.0,3.31,-2.21,-0.18,0.52
2013-06-13,7.98,7.58,7.98,7.43,11540,8733057.0,6.89,-5.01,-0.4,0.93
2013-06-14,7.59,7.7,7.71,7.49,5310,4058416.0,2.9,1.58,0.12,0.43
2013-06-17,7.7,7.69,7.73,7.61,5084,3906746.0,1.56,-0.13,-0.01,0.41
2013-06-18,7.66,7.7,7.75,7.6,3154,2428634.0,1.95,0.13,0.01,0.26
2013-06-19,7.66,7.59,7.66,7.41,4678,3534727.0,3.25,-1.43,-0.11,0.38
2013-06-20,7.52,7.39,7.62,7.39,3593,2693199.0,3.03,-2.64,-0.2,0.29
2013-06-21,7.27,7.29,7.39,7.18,3301,2403066.0,2.84,-1.35,-0.1,0.27
2013-06-24,7.31,6.77,7.31,6.62,9150,6384590.0,9.47,-7.13,-0.52,0.74
2013-06-25,6.77,6.83,6.93,6.3,6515,4330154.0,9.31,0.89,0.06,0.53
2013-06-26,6.82,7.02,7.06,6.74,4762,3293542.0,4.69,2.78,0.19,0.39
2013-06-27,7.14,6.82,7.14,6.81,4314,3019739.0,4.7,-2.85,-0.2,0.35
2013-06-28,6.82,6.9,7.12,6.75,4015,2790989.0,5.43,1.17,0.08,0.33
2013-07-01,7.06,7.0,7.06,6.9,3521,2457130.0,2.32,1.45,0.1,0.29
2013-07-02,6.98,7.08,7.08,6.98,9222,6464551.0,1.43,1.14,0.08,0.75
2013-07-03,7.08,6.94,7.12,6.88,4502,3136793.0,3.39,-1.98,-0.14,0.36
2013-07-04,6.9,6.97,7.05,6.77,7501,5199468.0,4.03,0.43,0.03,0.61
2013-07-05,6.94,6.98,7.06,6.94,6483,4524609.0,1.72,0.14,0.01,0.53
2013-07-08,6.97,6.73,6.97,6.69,4939,3348711.0,4.01,-3.58,-0.25,0.4
2013-07-09,6.72,6.73,6.77,6.71,4050,2727264.0,0.89,0.0,0.0,0.33
2013-07-10,6.73,7.16,7.37,6.7,14420,10044435.0,9.96,6.39,0.43,1.17
2013-07-11,7.58,7.49,7.74,7.39,71166,53418619.0,4.89,4.61,0.33,5.77
2013-07-12,7.37,7.2,7.38,7.18,28534,20730630.0,2.67,-3.87,-0.29,2.31
2013-07-15,7.14,7.22,7.27,7.13,23866,17124634.0,1.94,0.28,0.02,1.93
2013-07-16,7.22,7.17,7.22,7.11,18414,13194893.0,1.52,-0.69,-0.05,1.49
2013-07-17,7.1,6.95,7.22,6.95,23077,16331766.0,3.77,-3.07,-0.22,1.87
2013-07-18,6.92,6.84,7.0,6.8,16938,11631037.0,2.88,-1.58,-0.11,1.37
2013-07-19,6.85,6.7,6.89,6.69,17646,11999400.0,2.92,-2.05,-0.14,1.43
2013-07-22,6.66,6.74,6.76,6.59,14839,9906366.0,2.54,0.6,0.04,1.2
2013-07-23,6.75,7.04,7.05,6.72,25681,17688079.0,4.9,4.45,0.3,2.08
2013-07-24,6.99,7.21,7.22,6.89,40661,28855662.0,4.69,2.41,0.17,3.29
2013-07-25,7.1,7.03,7.17,6.9,29976,21141125.0,3.74,-2.5,-0.18,2.43
2013-07-26,7.0,6.91,7.0,6.81,11489,7946614.0,2.7,-1.71,-0.12,0.93
2013-07-29,6.9,6.83,6.91,6.74,9885,6745937.0,2.46,-1.16,-0.08,0.8
2013-07-30,6.83,6.87,6.9,6.7,10283,7007789.0,2.93,0.59,0.04,0.83
2013-07-31,6.93,6.86,7.03,6.86,9352,6490063.0,2.47,-0.15,-0.01,0.76
2013-08-01,6.85,7.08,7.08,6.85,16507,11570088.0,3.35,3.21,0.22,1.34
2013-08-02,7.05,7.07,7.15,7.05,13145,9335269.0,1.41,-0.14,-0.01,1.07
2013-08-05,7.07,7.19,7.25,7.07,14480,10377204.0,2.55,1.7,0.12,1.17
2013-08-06,7.23,7.27,7.3,7.19,19135,13889333.0,1.53,1.11,0.08,1.55
2013-08-07,7.25,7.2,7.35,7.18,21966,15952082.0,2.34,-0.96,-0.07,1.78
2013-08-08,7.19,7.21,7.27,7.15,11365,8191118.0,1.67,0.14,0.01,0.92
2013-08-09,7.18,7.36,7.47,7.1,22526,16403232.0,5.13,2.08,0.15,1.83
2013-08-12,7.38,7.53,7.59,7.32,27785,20797451.0,3.67,2.31,0.17,2.25
2013-08-13,7.55,7.72,7.83,7.45,41394,31740002.0,5.05,2.52,0.19,3.35
2013-08-14,8.26,8.49,8.49,8.24,84420,71431294.0,3.24,9.97,0.77,6.84
2013-08-15,8.6,8.22,8.6,8.17,133321,111359617.0,5.06,-3.18,-0.27,10.8
2013-08-16,8.01,7.55,8.12,7.55,66170,51949849.0,6.93,-8.15,-0.67,5.36
2013-08-19,7.84,8.31,8.31,7.81,47085,38477768.0,6.62,10.07,0.76,3.81
2013-08-20,8.5,8.38,8.74,8.27,128081,108442678.0,5.66,0.84,0.07,10.38
2013-08-21,8.13,8.22,8.36,8.11,54009,44307439.0,2.98,-1.91,-0.16,4.38
2013-08-22,8.2,8.05,8.32,8.0,46892,38044001.0,3.89,-2.07,-0.17,3.8
2013-08-23,8.08,8.26,8.82,8.07,59688,49575706.0,9.32,2.61,0.21,4.84
2013-08-26,8.32,8.27,8.36,8.11,38133,31305597.0,3.03,0.12,0.01,3.09
2013-08-27,8.26,8.19,8.26,8.1,36104,29457228.0,1.93,-0.97,-0.08,2.93
2013-08-28,8.16,7.95,8.16,7.93,39513,31620865.0,2.81,-2.93,-0.24,3.2
2013-08-29,7.92,7.97,7.99,7.88,21160,16780933.0,1.38,0.25,0.02,1.71
2013-08-30,7.95,8.01,8.07,7.9,21976,17531179.0,2.13,0.5,0.04,1.78
2013-09-02,8.01,7.98,8.01,7.67,16070,12615580.0,4.24,-0.37,-0.03,1.3
2013-09-03,7.93,7.99,8.02,7.88,15294,12169630.0,1.75,0.13,0.01,1.24
2013-09-04,7.99,8.03,8.14,7.99,16989,13677875.0,1.88,0.5,0.04,1.38
2013-09-05,8.03,7.91,8.05,7.83,13804,10925413.0,2.74,-1.49,-0.12,1.12
2013-09-06,7.88,8.03,8.13,7.85,20905,16708579.0,3.54,1.52,0.12,1.69
2013-09-09,8.02,8.05,8.1,7.91,18757,15070223.0,2.37,0.25,0.02,1.52
2013-09-10,8.03,8.1,8.13,8.0,21834,17610909.0,1.61,0.62,0.05,1.77
2013-09-11,8.11,8.01,8.14,7.97,16583,13299976.0,2.1,-1.11,-0.09,1.34
2013-09-12,8.01,7.97,8.01,7.93,11929,9504360.0,1.0,-0.5,-0.04,0.97
2013-09-13,7.97,8.04,8.06,7.92,14647,11720901.0,1.76,0.88,0.07,1.19
2013-09-16,8.05,7.97,8.1,7.97,10929,8754154.0,1.62,-0.87,-0.07,0.89
2013-09-17,7.98,7.8,7.98,7.8,12855,10118098.0,2.26,-2.13,-0.17,1.04
2013-09-18,7.8,7.84,7.86,7.68,8825,6851694.0,2.31,0.51,0.04,0.72
2013-09-23,7.85,7.94,7.96,7.78,11335,8962952.0,2.3,1.28,0.1,0.92
2013-09-24,7.94,8.06,8.16,7.91,18586,14961673.0,3.15,1.51,0.12,1.51
2013-09-25,8.15,8.07,8.26,8.05,25097,20462886.0,2.61,0.12,0.01,2.03
2013-09-26,8.01,7.92,8.05,7.86,16111,12809651.0,2.35,-1.86,-0.15,1.31
2013-09-27,7.92,8.02,8.06,7.88,12469,9957765.0,2.27,1.26,0.1,1.01
2013-09-30,8.08,8.15,8.18,8.01,13556,10987469.0,2.12,1.62,0.13,1.1
2013-10-08,8.11,8.39,8.46,8.07,31300,26017298.0,4.79,2.94,0.24,2.54
2013-10-09,8.48,8.33,8.6,8.29,36874,30995411.0,3.69,-0.72,-0.06,2.99
2013-10-10,8.33,8.26,8.35,8.15,21858,18004958.0,2.4,-0.84,-0.07,1.77
2013-10-11,8.26,8.32,8.4,8.19,21425,17781647.0,2.54,0.73,0.06,1.74
2013-10-14,8.19,8.25,8.29,8.1,20867,17138962.0,2.28,-0.84,-0.07,1.69
2013-10-15,8.23,8.15,8.23,8.09,18218,14843719.0,1.7,-1.21,-0.1,1.48
2013-10-16,8.1,7.9,8.12,7.86,17918,14254544.0,3.19,-3.07,-0.25,1.45
2013-10-17,7.9,7.95,8.03,7.89,8945,7117563.0,1.77,0.63,0.05,0.72
2013-10-18,7.98,8.0,8.02,7.93,6794,5421575.0,1.13,0.63,0.05,0.55
2013-10-21,8.06,8.12,8.14,7.98,12849,10373629.0,2.0,1.5,0.12,1.04
2013-10-22,8.12,8.23,8.3,8.08,18969,15526198.0,2.71,1.35,0.11,1.54
2013-10-23,8.25,7.97,8.29,7.96,12913,10420310.0,4.01,-3.16,-0.26,1.05
2013-10-24,8.02,7.98,8.15,7.89,9290,7414015.0,3.26,0.13,0.01,0.75
2013-10-25,8.02,7.98,8.05,7.89,8318,6609324.0,2.01,0.0,0.0,0.67
2013-10-28,8.05,7.97,8.05,7.89,6925,5500014.0,2.01,-0.13,-0.01,0.56
2013-10-29,7.98,7.64,7.98,7.55,21214,16291086.0,5.4,-4.14,-0.33,1.72
2013-10-30,7.78,7.75,7.78,7.6,7332,5644121.0,2.36,1.44,0.11,0.59
2013-10-31,7.75,7.74,7.77,7.65,7490,5782783.0,1.55,-0.13,-0.01,0.61
2013-11-01,7.74,7.82,7.87,7.63,8024,6227951.0,3.1,1.03,0.08,0.65
2013-11-04,7.84,7.81,7.88,7.73,6200,4827115.0,1.92,-0.13,-0.01,0.5
2013-11-05,7.81,7.79,7.81,7.65,8387,6481005.0,2.05,-0.26,-0.02,0.68
2013-11-06,7.78,7.74,7.83,7.7,8178,6351750.0,1.67,-0.64,-0.05,0.66
2013-11-07,7.71,7.69,7.78,7.63,7328,5622548.0,1.94,-0.65,-0.05,0.59
2013-11-08,7.73,7.62,7.73,7.54,9711,7381492.0,2.47,-0.91,-0.07,0.79
2013-11-11,7.64,7.71,7.71,7.6,3524,2699431.0,1.44,1.18,0.09,0.29
2013-11-12,7.74,7.73,7.74,7.65,4222,3253598.0,1.17,0.26,0.02,0.34
2013-11-13,7.74,7.64,7.74,7.56,4142,3160053.0,2.33,-1.16,-0.09,0.34
2013-11-14,7.65,7.75,7.84,7.59,8855,6838534.0,3.27,1.44,0.11,0.72
2013-11-15,7.72,7.87,7.89,7.66,17049,13341542.0,2.97,1.55,0.12,1.38
2013-11-18,7.87,7.95,7.95,7.83,17067,13480461.0,1.52,1.02,0.08,1.38
2013-11-19,7.97,7.92,7.97,7.89,9864,7815326.0,1.01,-0.38,-0.03,0.8
2013-11-20,7.94,7.93,7.95,7.81,10632,8381184.0,1.77,0.13,0.01,0.86
2013-11-21,7.91,7.96,8.06,7.82,14984,11802148.0,3.03,0.38,0.03,1.21
2013-11-22,7.96,8.07,8.13,7.93,23106,18645829.0,2.51,1.38,0.11,1.87
2013-11-25,8.1,8.08,8.16,8.01,18328,14857822.0,1.86,0.12,0.01,1.48
2013-11-26,8.05,8.0,8.1,7.97,9465,7597452.0,1.61,-0.99,-0.08,0.77
2013-11-27,8.07,8.21,8.24,8.01,19963,16317547.0,2.88,2.63,0.21,1.62
2013-11-28,8.29,8.24,8.45,8.19,28978,23951241.0,3.17,0.37,0.03,2.35
2013-11-29,8.24,8.25,8.37,8.22,18452,15286612.0,1.82,0.12,0.01,1.5
2013-12-02,8.05,7.89,8.1,7.73,21289,16915836.0,4.48,-4.36,-0.36,1.72
2013-12-03,7.79,8.04,8.05,7.78,9468,7527202.0,3.42,1.9,0.15,0.77
2013-12-04,8.04,8.08,8.16,8.0,14487,11723049.0,1.99,0.5,0.04,1.17
2013-12-05,8.1,8.21,8.29,8.09,21226,17394692.0,2.48,1.61,0.13,1.72
2013-12-06,8.22,8.23,8.33,8.11,10972,8992314.0,2.68,0.24,0.02,0.89
2013-12-09,8.29,8.28,8.33,8.22,15591,12882317.0,1.34,0.61,0.05,1.26
2013-12-10,8.29,8.33,8.43,8.26,20151,16803175.0,2.05,0.6,0.05,1.63
2013-12-11,8.33,8.4,8.46,8.19,31876,26618521.0,3.24,0.84,0.07,2.58
2013-12-12,8.3,8.63,8.83,8.22,71390,61209307.0,7.26,2.74,0.23,5.78
2013-12-13,8.49,8.51,8.69,8.45,33595,28736809.0,2.78,-1.39,-0.12,2.72
2013-12-16,8.4,8.3,8.65,8.22,27703,23118341.0,5.05,-2.47,-0.21,2.24
2013-12-17,8.29,8.24,8.35,8.1,13701,11258769.0,3.01,-0.72,-0.06,1.11
2013-12-18,8.25,8.22,8.37,8.2,16237,13477676.0,2.06,-0.24,-0.02,1.32
2013-12-19,8.22,8.01,8.31,8.01,17565,14257381.0,3.65,-2.55,-0.21,1.42
2013-12-20,8.09,7.82,8.09,7.82,15288,12102728.0,3.37,-2.37,-0.19,1.24
2013-12-23,7.83,7.87,7.93,7.77,7013,5508351.0,2.05,0.64,0.05,0.57
2013-12-24,7.93,7.93,7.97,7.85,4423,3500209.0,1.52,0.76,0.06,0.36
2013-12-25,7.95,8.02,8.03,7.89,7470,5952506.0,1.77,1.13,0.09,0.61
2013-12-26,8.03,7.84,8.07,7.8,9204,7241845.0,3.37,-2.24,-0.18,0.75
2013-12-27,7.8,7.97,7.99,7.8,9327,7398596.0,2.42,1.66,0.13,0.76
2013-12-30,8.03,8.04,8.05,7.91,12800,10235158.0,1.76,0.88,0.07,1.04
2013-12-31,8.05,7.96,8.05,7.92,7266,5791143.0,1.62,-1.0,-0.08,0.56
2014-01-02,7.96,8.04,8.04,7.88,13023,10387138.0,2.01,1.01,0.08,1.0
2014-01-03,8.05,8.18,8.21,7.97,24290,19626703.0,2.99,1.74,0.14,1.86
2014-01-06,8.14,8.16,8.28,8.04,31004,25331121.0,2.93,-0.24,-0.02,2.37
