日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-02-24,46.01,48.71,49.15,45.59,95699,454881360.0,7.62,4.3,2.01,2.49
2014-02-25,48.69,48.56,50.45,47.8,121966,600809808.0,5.44,-0.31,-0.15,3.17
2014-02-26,50.0,53.42,53.42,49.99,249911,1320899472.0,7.06,10.01,4.86,6.5
2014-02-27,55.92,52.95,57.0,52.83,261738,1443345968.0,7.81,-0.88,-0.47,6.81
2014-02-28,53.28,56.91,57.88,51.51,221797,1239742992.0,12.03,7.48,3.96,5.77
2014-03-03,56.91,57.0,58.05,55.4,147360,834030592.0,4.66,0.16,0.09,3.83
2014-03-04,55.85,56.48,56.99,55.3,80021,449361600.0,2.96,-0.91,-0.52,2.08
2014-03-05,56.03,56.1,59.29,55.6,105950,609022320.0,6.53,-0.67,-0.38,2.76
2014-03-06,55.01,55.1,55.78,53.5,81868,446697648.0,4.06,-1.78,-1.0,2.13
2014-03-07,54.82,56.0,57.99,54.61,82384,465786464.0,6.13,1.63,0.9,2.14
2014-03-10,55.0,54.75,57.59,54.0,81474,454110736.0,6.41,-2.23,-1.25,2.12
2014-03-11,54.47,51.92,55.94,50.7,108357,572298688.0,9.57,-5.17,-2.83,2.82
2014-03-12,51.5,50.63,52.68,49.3,90055,457313728.0,6.51,-2.48,-1.29,2.34
2014-03-13,50.62,52.49,53.03,50.3,73949,382312544.0,5.39,3.67,1.86,1.92
2014-03-14,52.0,50.23,52.05,49.84,78315,398569648.0,4.21,-4.31,-2.26,2.04
2014-03-17,50.31,53.49,53.6,50.31,89673,472444384.0,6.55,6.49,3.26,2.33
2014-03-18,53.45,53.15,54.92,52.98,64237,346076464.0,3.63,-0.64,-0.34,1.67
2014-03-19,53.16,54.4,54.65,52.73,51444,278336704.0,3.61,2.35,1.25,1.34
2014-03-20,52.39,50.42,53.0,49.98,113730,587803184.0,5.55,-7.32,-3.98,2.96
2014-03-21,50.0,51.4,52.35,48.02,91097,460050000.0,8.59,1.94,0.98,2.37
2014-03-24,51.99,49.95,51.99,49.7,54114,271999472.0,4.46,-2.82,-1.45,1.41
2014-03-25,49.95,49.96,50.73,49.06,43803,219322903.0,3.34,0.02,0.01,1.14
2014-03-26,50.5,51.2,51.92,49.96,57808,296281408.0,3.92,2.48,1.24,1.5
2014-03-27,51.2,50.14,51.62,49.5,47332,237768305.0,4.14,-2.07,-1.06,1.23
2014-03-28,50.0,49.1,50.31,48.89,34416,170151124.0,2.83,-2.07,-1.04,0.9
2014-03-31,48.88,48.11,50.0,47.71,43181,209355413.0,4.66,-2.02,-0.99,1.12
2014-04-01,48.1,48.5,49.1,48.08,22967,111438147.0,2.12,0.81,0.39,0.6
2014-04-02,48.78,48.7,49.78,48.48,22991,112801594.0,2.68,0.41,0.2,0.6
2014-04-03,49.25,48.95,49.85,48.78,24853,122542607.0,2.2,0.51,0.25,0.65
2014-04-04,48.95,49.69,49.79,48.64,21077,103833203.0,2.35,1.51,0.74,0.55
2014-04-08,49.03,49.69,49.84,48.5,31248,153925035.0,2.7,0.0,0.0,0.81
2014-04-09,48.85,50.1,50.32,48.85,25337,126411307.0,2.96,0.83,0.41,0.66
2014-04-10,50.12,51.0,51.63,49.4,54157,274835616.0,4.45,1.8,0.9,1.41
2014-04-11,50.58,49.75,50.98,49.52,32434,162123183.0,2.86,-2.45,-1.25,0.84
2014-04-14,49.8,50.07,50.76,49.65,21581,108508711.0,2.23,0.64,0.32,0.56
2014-04-15,50.0,48.57,50.73,48.52,38564,190314505.0,4.41,-3.0,-1.5,1.0
2014-04-16,48.5,48.78,49.1,48.34,22506,109793352.0,1.56,0.43,0.21,0.59
2014-04-17,48.95,48.66,49.3,48.56,20692,100996805.0,1.52,-0.25,-0.12,0.54
2014-04-18,48.51,49.28,49.4,48.19,25267,123737318.0,2.49,1.27,0.62,0.66
2014-04-21,49.5,49.06,50.26,48.9,31507,156325956.0,2.76,-0.45,-0.22,0.82
2014-04-22,49.1,47.99,49.58,47.0,43728,209655624.0,5.26,-2.18,-1.07,1.14
2014-04-23,48.1,46.15,48.2,45.59,56389,261200964.0,5.44,-3.83,-1.84,1.47
2014-04-24,45.84,45.26,46.33,45.0,30742,140505979.0,2.88,-1.93,-0.89,0.8
2014-04-25,45.45,46.14,47.2,45.45,38861,180877738.0,3.87,1.94,0.88,1.01
2014-04-28,46.18,46.25,46.99,45.5,29114,134312272.0,3.23,0.24,0.11,0.76
2014-04-29,46.29,46.1,46.54,45.5,19169,88162766.0,2.25,-0.32,-0.15,0.5
2014-04-30,46.4,46.22,46.7,46.11,13544,62655412.0,1.28,0.26,0.12,0.35
2014-05-05,46.1,45.65,46.1,44.71,27640,125476116.0,3.01,-1.23,-0.57,0.72
2014-05-06,45.65,45.9,46.43,45.65,21207,97525009.0,1.71,0.55,0.25,0.55
2014-05-07,45.8,43.32,45.81,42.99,55857,244919939.0,6.14,-5.62,-2.58,1.45
2014-05-08,43.0,42.07,43.65,41.15,62251,264584408.0,5.77,-2.89,-1.25,1.62
2014-05-09,41.01,40.74,41.39,39.87,52926,214866638.0,3.61,-3.16,-1.33,1.38
2014-05-12,40.82,41.83,42.2,40.8,36767,152380680.0,3.44,2.68,1.09,0.96
2014-05-13,42.0,41.8,43.2,41.68,53109,225639365.0,3.63,-0.07,-0.03,1.38
2014-05-14,41.82,42.01,42.4,41.52,16181,68148891.0,2.11,0.5,0.21,0.42
2014-05-15,42.05,41.06,42.45,40.9,20415,85160223.0,3.69,-2.26,-0.95,0.53
2014-05-16,40.8,40.97,41.53,40.8,15587,64026200.0,1.78,-0.22,-0.09,0.41
2014-05-19,41.0,40.9,41.2,40.41,13222,53905455.0,1.93,-0.17,-0.07,0.34
2014-05-20,41.1,40.69,41.64,40.51,18147,74330850.0,2.76,-0.51,-0.21,0.47
2014-05-21,40.5,41.58,41.61,40.0,18362,75337008.0,3.96,2.19,0.89,0.48
2014-05-22,41.6,42.16,43.22,41.59,39134,166359966.0,3.92,1.39,0.58,1.02
2014-05-23,42.21,42.16,42.69,42.01,9197,38973149.0,1.61,0.0,0.0,0.24
2014-05-26,44.45,46.38,46.38,44.3,122116,557563952.0,4.93,10.01,4.22,3.18
2014-05-27,46.18,46.65,46.65,45.25,66330,304523008.0,3.02,0.58,0.27,1.73
2014-05-28,46.64,47.8,48.9,46.25,97010,464148240.0,5.68,2.47,1.15,2.52
2014-05-29,47.83,46.29,47.99,46.2,47464,223183307.0,3.74,-3.16,-1.51,1.24
2014-05-30,46.18,46.68,48.09,45.6,61014,286252000.0,5.38,0.84,0.39,1.59
2014-06-03,46.68,45.91,46.93,45.65,33227,153274626.0,2.74,-1.65,-0.77,0.86
2014-06-04,45.9,44.69,45.91,44.38,34683,155793347.0,3.33,-2.66,-1.22,0.9
2014-06-05,44.34,45.35,45.35,44.12,28053,126027772.0,2.75,1.48,0.66,0.73
2014-06-06,45.32,46.07,46.31,45.17,39217,180205975.0,2.51,1.59,0.72,1.02
2014-06-09,46.1,45.7,46.36,45.5,18917,86951720.0,1.87,-0.8,-0.37,0.49
2014-06-10,45.72,45.64,46.16,44.5,37503,169362251.0,3.63,-0.13,-0.06,0.98
2014-06-11,45.31,45.3,45.55,44.91,19576,88437285.0,1.4,-0.74,-0.34,0.51
2014-06-12,45.3,45.14,46.13,45.06,33457,152811940.0,2.36,-0.35,-0.16,0.87
2014-06-13,45.7,47.8,48.0,45.16,104806,493899696.0,6.29,5.89,2.66,2.73
2014-06-16,47.58,47.15,47.97,46.6,60500,285677504.0,2.87,-1.36,-0.65,1.57
2014-06-17,46.9,46.67,47.69,46.59,46525,219405676.0,2.33,-1.02,-0.48,1.21
2014-06-18,46.75,47.0,47.37,46.6,36709,172522750.0,1.65,0.71,0.33,0.96
2014-06-19,47.0,45.8,47.37,45.2,29174,135195900.0,4.62,-2.55,-1.2,0.76
2014-06-20,46.3,46.6,47.24,45.5,45453,212481405.0,3.8,1.75,0.8,1.18
2014-06-23,47.0,46.8,47.36,46.5,25604,120016815.0,1.85,0.43,0.2,0.67
2014-06-24,47.45,48.46,48.6,46.95,79872,382208656.0,3.53,3.55,1.66,2.08
2014-06-25,48.52,48.85,49.08,48.1,61968,301497136.0,2.02,0.8,0.39,1.61
2014-06-26,48.55,49.5,50.0,48.25,49006,240679131.0,3.58,1.33,0.65,1.28
2014-06-27,49.99,48.91,51.08,48.51,94202,472773568.0,5.19,-1.19,-0.59,2.45
2014-06-30,47.99,47.49,48.25,46.4,86162,409053616.0,3.78,-2.9,-1.42,2.07
2014-07-01,47.5,47.7,48.42,47.01,63514,304176016.0,2.97,0.44,0.21,0.92
2014-07-02,47.47,47.9,48.17,47.13,41099,195965080.0,2.18,0.42,0.2,0.59
2014-07-03,47.95,48.85,49.49,47.5,87857,427928032.0,4.15,1.98,0.95,1.27
2014-07-04,48.93,48.29,49.1,48.29,49951,242779840.0,1.66,-1.15,-0.56,0.72
2014-07-07,48.39,47.75,48.8,47.6,42013,201892486.0,2.48,-1.12,-0.54,0.61
2014-07-08,47.73,49.23,49.46,47.73,103291,502775664.0,3.62,3.1,1.48,1.49
2014-07-09,49.22,47.96,49.25,47.59,73690,356088112.0,3.37,-2.58,-1.27,1.06
2014-07-10,49.0,46.59,49.45,46.58,137175,657638416.0,5.98,-2.86,-1.37,1.98
2014-07-11,45.89,46.91,47.0,44.5,89036,408352208.0,5.37,0.69,0.32,1.29
2014-07-14,47.5,48.74,49.5,47.48,115635,559960464.0,4.31,3.9,1.83,1.67
2014-07-15,48.69,47.71,48.69,47.33,68859,328972928.0,2.79,-2.11,-1.03,0.99
2014-07-16,47.68,47.1,48.3,46.8,40425,192249377.0,3.14,-1.28,-0.61,0.58
2014-07-17,47.6,46.49,47.64,46.3,35237,164428661.0,2.85,-1.3,-0.61,0.51
2014-07-18,46.52,46.36,46.91,46.27,30669,143083811.0,1.38,-0.28,-0.13,0.44
2014-07-21,46.36,46.03,46.5,45.91,38702,178588767.0,1.27,-0.71,-0.33,0.56
2014-07-22,46.39,48.6,49.25,46.3,124710,602510112.0,6.41,5.58,2.57,1.8
2014-07-23,48.2,47.7,48.49,47.2,53187,254576006.0,2.65,-1.85,-0.9,0.77
2014-07-24,47.9,47.71,48.22,46.79,39677,188541816.0,3.0,0.02,0.01,0.57
2014-07-25,47.8,48.43,48.58,47.8,48532,234148862.0,1.63,1.51,0.72,0.7
2014-07-28,48.65,49.07,49.4,48.65,69013,338823200.0,1.55,1.32,0.64,1.0
2014-07-29,49.1,51.41,52.7,48.55,125138,638548240.0,8.46,4.77,2.34,1.81
2014-07-30,51.51,51.39,52.45,50.85,72719,375434656.0,3.11,-0.04,-0.02,1.05
2014-07-31,51.45,50.71,51.86,50.5,50825,259450457.0,2.65,-1.32,-0.68,0.73
2014-08-01,50.88,49.69,51.2,49.69,49991,252787461.0,2.98,-2.01,-1.02,0.72
2014-08-04,49.99,51.47,51.49,49.8,51805,264549980.0,3.4,3.58,1.78,0.75
2014-08-05,51.48,51.39,51.8,50.39,35296,179941780.0,2.74,-0.16,-0.08,0.51
2014-08-06,50.8,52.5,52.5,50.6,71172,370257712.0,3.7,2.16,1.11,1.03
2014-08-07,52.68,51.3,53.66,51.29,62287,325731632.0,4.51,-2.29,-1.2,0.9
2014-08-08,51.5,51.45,52.28,51.22,33869,175394763.0,2.07,0.29,0.15,0.49
2014-08-11,51.3,51.9,52.6,51.08,34471,179231723.0,2.95,0.87,0.45,0.5
2014-08-12,51.85,51.59,52.19,51.27,37075,191574736.0,1.77,-0.6,-0.31,0.54
2014-08-13,51.85,51.21,52.19,50.54,40772,208812762.0,3.2,-0.74,-0.38,0.59
2014-08-14,50.9,51.55,51.9,50.65,39605,203878945.0,2.44,0.66,0.34,0.57
2014-08-15,51.5,51.6,51.94,51.01,32477,167076022.0,1.8,0.1,0.05,0.47
2014-08-18,51.62,51.5,52.25,51.31,33620,174154980.0,1.82,-0.19,-0.1,0.49
2014-08-19,51.5,51.35,52.09,51.1,36451,187895916.0,1.92,-0.29,-0.15,0.53
2014-08-20,51.18,50.6,51.18,50.24,38910,197065413.0,1.83,-1.46,-0.75,0.56
2014-08-21,50.61,50.95,50.97,49.99,33797,170149819.0,1.94,0.69,0.35,0.49
2014-08-22,50.9,49.98,50.9,49.83,43730,218923572.0,2.1,-1.9,-0.97,0.63
2014-08-25,49.0,49.87,50.14,48.4,58068,284571072.0,3.48,-0.22,-0.11,0.84
2014-08-26,49.72,49.35,49.94,48.94,26004,128330742.0,2.01,-1.04,-0.52,0.38
2014-08-27,49.5,50.33,50.58,49.49,43653,218520045.0,2.21,1.99,0.98,0.63
2014-08-28,50.32,49.24,50.33,49.09,25673,127507913.0,2.46,-2.17,-1.09,0.37
2014-08-29,49.65,50.55,50.66,49.4,36934,185304080.0,2.56,2.66,1.31,0.53
2014-09-01,51.0,51.09,51.55,50.56,48679,248174971.0,1.96,1.07,0.54,0.7
2014-09-02,51.1,51.3,51.3,50.81,51910,265306400.0,0.96,0.41,0.21,0.75
2014-09-03,51.5,51.76,51.88,51.48,54860,283899824.0,0.78,0.9,0.46,0.79
2014-09-04,51.85,51.61,52.14,51.38,34054,175865834.0,1.47,-0.29,-0.15,0.49
2014-09-05,51.75,51.75,51.94,51.19,34638,178641467.0,1.45,0.27,0.14,0.5
2014-09-09,51.81,54.13,54.29,51.79,105488,555227376.0,4.83,4.6,2.38,1.52
2014-09-10,53.38,53.66,53.98,53.06,62157,333458976.0,1.7,-0.87,-0.47,0.9
2014-09-11,53.65,52.11,53.65,52.0,47561,251256829.0,3.07,-2.89,-1.55,0.69
2014-09-12,52.55,51.9,52.64,51.46,39678,205888833.0,2.26,-0.4,-0.21,0.57
2014-09-15,51.5,51.6,51.99,51.39,30796,159116388.0,1.16,-0.58,-0.3,0.44
2014-09-16,51.48,49.98,51.49,49.95,53351,269193968.0,2.98,-3.14,-1.62,0.77
2014-09-17,50.28,50.26,50.86,49.45,41954,209811586.0,2.82,0.56,0.28,0.61
2014-09-18,49.87,49.91,50.4,49.61,29477,147207822.0,1.57,-0.7,-0.35,0.43
2014-09-19,49.91,50.0,50.24,49.85,30537,152801094.0,0.78,0.18,0.09,0.44
2014-09-22,49.96,48.45,50.02,48.1,37467,183138830.0,3.84,-3.1,-1.55,0.54
2014-09-23,48.4,48.85,49.06,48.3,30307,147469525.0,1.57,0.83,0.4,0.44
2014-09-24,48.98,49.54,49.7,48.52,50305,246777244.0,2.42,1.41,0.69,0.73
2014-09-25,49.99,49.04,50.08,48.89,46779,231682417.0,2.4,-1.01,-0.5,0.68
2014-09-26,49.05,48.88,49.33,48.68,25730,125856361.0,1.33,-0.33,-0.16,0.37
2014-09-29,48.89,49.05,49.7,48.89,43786,215882457.0,1.66,0.35,0.17,0.63
2014-09-30,49.15,48.83,49.39,48.7,35292,172464691.0,1.41,-0.45,-0.22,0.51
2014-10-08,48.88,49.45,49.49,48.75,45329,222534985.0,1.52,1.27,0.62,0.65
2014-10-09,49.55,50.32,50.86,49.53,77747,390501232.0,2.69,1.76,0.87,1.12
2014-10-10,50.32,49.5,50.32,49.45,47903,238248811.0,1.73,-1.63,-0.82,0.69
2014-10-13,49.5,49.08,49.51,48.34,42344,206322859.0,2.36,-0.85,-0.42,0.61
2014-10-14,49.25,48.25,49.3,48.1,49806,241958554.0,2.44,-1.69,-0.83,0.72
2014-10-15,48.26,48.35,48.47,47.58,43521,208542595.0,1.84,0.21,0.1,0.63
2014-10-16,48.1,47.93,48.42,47.62,42323,203049398.0,1.65,-0.87,-0.42,0.61
2014-10-17,48.0,47.87,48.4,47.4,45701,218804575.0,2.09,-0.13,-0.06,0.66
2014-10-20,47.83,48.2,48.54,47.76,36596,176673936.0,1.63,0.69,0.33,0.53
2014-10-21,48.21,47.31,48.43,47.3,38394,183028254.0,2.34,-1.85,-0.89,0.55
2014-10-22,47.3,47.3,47.9,47.2,33379,158488819.0,1.48,-0.02,-0.01,0.48
2014-10-23,47.3,47.3,47.78,47.1,26058,123686390.0,1.44,0.0,0.0,0.38
2014-10-24,47.36,47.41,47.85,47.3,24241,115191986.0,1.16,0.23,0.11,0.35
2014-10-27,47.39,46.76,47.68,46.2,36263,169396512.0,3.12,-1.37,-0.65,0.52
2014-10-28,46.76,47.38,47.6,46.7,42265,198888385.0,1.92,1.33,0.62,0.61
2014-10-29,47.43,48.1,48.23,47.42,52269,250255836.0,1.71,1.52,0.72,0.75
2014-10-30,48.2,47.33,48.66,47.3,69117,330607248.0,2.83,-1.6,-0.77,1.0
2014-10-31,47.17,46.97,47.18,46.34,50544,235841917.0,1.77,-0.76,-0.36,0.73
2014-11-03,46.96,46.18,46.96,46.0,59168,274244528.0,2.04,-1.68,-0.79,0.85
2014-11-04,46.2,46.34,46.56,46.17,27857,129152133.0,0.84,0.35,0.16,0.4
2014-11-05,46.3,46.01,46.3,45.97,25878,119361474.0,0.71,-0.71,-0.33,0.37
2014-11-06,45.92,46.15,46.29,45.85,23659,108991128.0,0.96,0.3,0.14,0.34
2014-11-07,46.18,46.08,46.48,45.9,33180,153640342.0,1.26,-0.15,-0.07,0.48
2014-11-10,46.1,46.54,46.55,45.96,42756,198373117.0,1.28,1.0,0.46,0.62
2014-11-11,46.6,44.63,46.65,44.5,60779,277231376.0,4.62,-4.1,-1.91,0.88
2014-11-12,44.5,43.9,44.86,42.99,58654,257856001.0,4.19,-1.64,-0.73,0.85
2014-11-13,43.71,42.9,43.84,42.25,67811,289922160.0,3.62,-2.28,-1.0,0.98
2014-11-14,42.9,44.19,44.95,42.38,60821,266901119.0,5.99,3.01,1.29,0.88
2014-11-17,43.8,44.01,44.8,43.66,43589,192953094.0,2.58,-0.41,-0.18,0.63
2014-11-18,44.0,42.83,44.0,42.6,43171,185774595.0,3.18,-2.68,-1.18,0.62
2014-11-19,42.7,42.8,43.45,42.47,43144,184994758.0,2.29,-0.07,-0.03,0.62
2014-11-20,42.72,42.6,43.2,42.36,34151,146172205.0,1.96,-0.47,-0.2,0.49
2014-11-21,42.78,42.82,42.89,42.51,33392,142550809.0,0.89,0.52,0.22,0.48
2014-11-24,43.34,43.85,43.97,42.91,63556,276043040.0,2.48,2.41,1.03,0.92
2014-11-25,43.95,44.03,44.75,43.7,64010,283078000.0,2.39,0.41,0.18,0.92
2014-11-26,44.25,44.51,45.1,44.25,68488,306081872.0,1.93,1.09,0.48,0.99
2014-11-27,44.55,43.99,44.73,43.8,74295,327465184.0,2.09,-1.17,-0.52,1.07
2014-11-28,43.7,43.3,43.72,42.88,63554,274507072.0,1.91,-1.57,-0.69,0.92
2014-12-01,43.3,43.4,44.15,43.0,52346,227036807.0,2.66,0.23,0.1,0.76
2014-12-02,43.4,43.52,43.83,43.12,62345,271758144.0,1.64,0.28,0.12,0.9
2014-12-03,43.68,43.15,43.69,42.68,124525,536217600.0,2.32,-0.85,-0.37,1.8
2014-12-04,43.19,44.58,44.85,43.19,175552,774405712.0,3.85,3.31,1.43,2.53
2014-12-05,44.66,43.36,44.73,43.0,128938,564595152.0,3.88,-2.74,-1.22,1.86
2014-12-08,43.0,41.96,43.18,41.7,163034,688408128.0,3.41,-3.23,-1.4,2.35
2014-12-09,41.85,39.66,41.85,39.53,183164,738368912.0,5.53,-5.48,-2.3,2.64
2014-12-10,39.88,40.25,40.4,39.48,159387,637486560.0,2.32,1.49,0.59,2.3
2014-12-11,40.02,40.16,40.25,39.53,81295,325000608.0,1.79,-0.22,-0.09,1.17
2014-12-12,40.14,42.28,43.0,39.9,186347,777808880.0,7.72,5.28,2.12,2.69
2014-12-15,42.42,42.18,42.63,41.09,85178,358141168.0,3.64,-0.24,-0.1,1.23
2014-12-16,42.12,41.72,42.19,41.39,105280,438667568.0,1.9,-1.09,-0.46,1.52
2014-12-17,41.42,40.48,41.48,40.02,105080,427093408.0,3.5,-2.97,-1.24,1.52
2014-12-18,40.71,36.43,41.48,36.43,349596,1337368880.0,12.48,-10.0,-4.05,5.05
2014-12-19,36.7,37.47,39.0,36.7,285313,1073647888.0,6.31,2.85,1.04,4.12
2014-12-22,37.2,34.81,37.21,33.8,160885,562713856.0,9.1,-7.1,-2.66,2.32
2014-12-23,34.75,35.16,36.0,34.54,106432,376762240.0,4.19,1.01,0.35,1.54
2014-12-24,35.36,36.68,36.94,34.85,134518,485244064.0,5.94,4.32,1.52,1.94
2014-12-25,37.06,37.15,37.99,36.5,120623,449960832.0,4.06,1.28,0.47,1.74
2014-12-26,37.14,36.76,37.14,36.22,90436,331042704.0,2.48,-1.05,-0.39,1.31
2014-12-29,36.8,36.5,37.29,36.03,91185,335076720.0,3.43,-0.71,-0.26,1.32
2014-12-30,37.99,38.06,39.23,37.45,169037,647925600.0,4.88,4.27,1.56,2.44
2014-12-31,38.07,38.15,38.84,37.51,106964,409463232.0,3.49,0.24,0.09,1.51
2015-01-05,38.3,40.26,41.1,37.75,192149,749732272.0,8.78,5.53,2.11,2.72
2015-01-06,39.38,40.33,41.45,39.05,138891,562214832.0,5.96,0.17,0.07,1.97
2015-01-07,40.25,38.94,40.25,38.9,111674,438781184.0,3.35,-3.45,-1.39,1.58
2015-01-08,38.93,38.51,39.2,38.38,68918,266454781.0,2.11,-1.1,-0.43,0.98
2015-01-09,38.54,38.44,39.5,38.35,85151,331242752.0,2.99,-0.18,-0.07,1.21
2015-01-12,38.48,39.48,40.33,38.48,113489,447585488.0,4.81,2.71,1.04,1.61
2015-01-13,40.0,40.32,40.89,39.5,133271,539057952.0,3.52,2.13,0.84,1.89
2015-01-14,40.3,39.48,40.7,39.0,69894,277811424.0,4.22,-2.08,-0.84,0.99
2015-01-15,39.6,39.08,39.88,38.58,59576,232630832.0,3.29,-1.01,-0.4,0.84
2015-01-16,39.11,39.57,39.68,38.79,72732,285132384.0,2.28,1.25,0.49,1.03
2015-01-19,39.42,38.31,40.43,37.79,108004,421254544.0,6.67,-3.18,-1.26,1.53
2015-01-20,38.44,38.95,39.35,38.28,87505,340120912.0,2.79,1.67,0.64,1.24
2015-01-21,39.09,39.48,39.78,38.95,92544,364431920.0,2.13,1.36,0.53,1.31
2015-01-22,39.65,39.81,39.95,39.2,95295,377569792.0,1.9,0.84,0.33,1.35
2015-01-23,39.95,40.11,40.96,39.88,141481,571837152.0,2.71,0.75,0.3,2.0
2015-01-26,40.3,40.1,40.8,39.56,95294,381414544.0,3.09,-0.02,-0.01,1.35
2015-01-27,40.1,40.0,40.4,39.6,106373,426213904.0,2.0,-0.25,-0.1,1.51
2015-01-28,40.21,40.4,40.9,39.88,108934,440078880.0,2.55,1.0,0.4,1.54
2015-01-29,40.54,39.76,40.59,39.42,92448,368366464.0,2.9,-1.58,-0.64,1.31
2015-01-30,39.7,38.26,39.98,38.25,101893,395335120.0,4.35,-3.77,-1.5,1.44
2015-02-02,38.0,38.47,38.91,37.5,52506,201662536.0,3.69,0.55,0.21,0.74
2015-02-03,39.19,38.73,39.3,38.61,58743,227921781.0,1.79,0.68,0.26,0.83
2015-02-04,39.35,38.27,39.35,38.0,91585,354400016.0,3.49,-1.19,-0.46,1.3
2015-02-05,38.33,37.73,38.52,37.7,69630,265432073.0,2.14,-1.41,-0.54,0.99
2015-02-06,37.99,36.23,38.12,35.91,109645,401582864.0,5.86,-3.98,-1.5,1.55
2015-02-09,36.36,36.23,36.59,36.03,48008,174416498.0,1.55,0.0,0.0,0.68
2015-02-10,36.49,37.14,37.32,36.11,59570,218138692.0,3.34,2.51,0.91,0.84
2015-02-11,36.8,36.61,37.34,36.46,71371,263054406.0,2.37,-1.43,-0.53,1.01
2015-02-12,36.65,37.88,37.97,36.45,102849,382626256.0,4.15,3.47,1.27,1.46
2015-02-13,38.49,41.67,41.67,38.06,369387,1494306000.0,9.53,10.01,3.79,5.23
2015-02-16,43.86,45.84,45.84,43.58,377528,1698779312.0,5.42,10.01,4.17,5.35
2015-02-17,48.8,50.42,50.42,45.84,350388,1740619760.0,9.99,9.99,4.58,4.96
2015-02-25,52.5,49.89,52.55,49.37,508311,2570060784.0,6.31,-1.05,-0.53,7.2
2015-02-26,49.89,49.28,50.8,48.27,330743,1637213888.0,5.07,-1.22,-0.61,4.68
2015-02-27,48.95,50.58,50.8,48.1,368404,1824774368.0,5.48,2.64,1.3,5.22
2015-03-02,52.1,51.78,55.64,51.3,502599,2681467536.0,8.58,2.37,1.2,7.12
2015-03-03,51.0,51.36,54.68,50.53,328627,1711219856.0,8.01,-0.81,-0.42,4.65
2015-03-04,51.0,51.99,53.88,50.36,298977,1568522480.0,6.85,1.23,0.63,4.23
2015-03-05,51.5,57.19,57.19,51.39,372516,2028158416.0,11.16,10.0,5.2,5.28
2015-03-06,59.15,52.3,59.6,51.8,514541,2803548240.0,13.64,-8.55,-4.89,7.29
2015-03-09,50.5,51.2,52.0,49.08,259237,1312632112.0,5.58,-2.1,-1.1,3.67
2015-03-10,51.1,51.2,52.88,50.7,215636,1121268416.0,4.26,0.0,0.0,3.05
2015-03-11,50.6,50.0,51.5,49.58,188309,949154720.0,3.75,-2.34,-1.2,2.67
2015-03-12,50.58,49.12,50.58,48.3,193815,951119696.0,4.56,-1.76,-0.88,2.74
2015-03-13,49.5,49.98,50.35,48.8,175096,868710112.0,3.16,1.75,0.86,2.48
2015-03-16,50.54,51.14,51.49,50.01,201115,1022957568.0,2.96,2.32,1.16,2.85
2015-03-17,51.3,51.5,52.66,50.48,223455,1149694464.0,4.26,0.7,0.36,3.16
2015-03-18,51.5,53.35,53.99,51.01,269896,1429298672.0,5.79,3.59,1.85,3.82
2015-03-19,53.35,53.88,55.79,53.1,262973,1430433232.0,5.04,0.99,0.53,3.72
2015-03-20,53.0,52.8,53.62,52.0,218476,1147790240.0,3.01,-2.0,-1.08,3.09
2015-03-23,52.79,53.11,53.33,52.48,196599,1040592448.0,1.61,0.59,0.31,2.78
2015-03-24,53.15,53.4,54.88,51.91,278551,1482318496.0,5.59,0.55,0.29,3.94
2015-03-25,53.2,52.19,53.68,51.95,213325,1120596448.0,3.24,-2.27,-1.21,3.02
2015-03-26,52.38,54.22,55.0,52.01,295858,1583253408.0,5.73,3.89,2.03,4.19
2015-03-27,54.48,52.85,54.48,51.9,195416,1029417040.0,4.76,-2.53,-1.37,2.77
2015-03-30,53.05,52.71,53.6,52.3,184940,975959920.0,2.46,-0.26,-0.14,2.62
2015-03-31,52.73,52.4,53.68,52.27,187405,989549216.0,2.68,-0.59,-0.31,2.65
2015-04-01,54.0,57.64,57.64,54.0,336530,1886140064.0,6.95,10.0,5.24,4.77
2015-04-02,60.0,59.84,62.44,57.55,468449,2808275440.0,8.48,3.82,2.2,6.63
2015-04-03,59.06,61.35,61.75,58.03,308114,1850824240.0,6.22,2.52,1.51,4.36
2015-04-07,61.36,60.39,61.58,59.7,193109,1163222560.0,3.06,-1.56,-0.96,2.73
2015-04-08,60.37,57.88,60.88,56.85,221233,1294200912.0,6.67,-4.16,-2.51,3.13
2015-04-09,57.7,56.0,57.7,53.36,224860,1250441984.0,7.5,-3.25,-1.88,3.18
2015-04-10,56.68,56.9,57.95,56.58,159685,911729568.0,2.45,1.61,0.9,2.26
2015-04-13,56.9,59.2,59.2,55.5,215658,1228043200.0,6.5,4.04,2.3,3.05
2015-04-14,58.88,57.05,59.1,56.98,160445,930473616.0,3.58,-3.63,-2.15,2.27
2015-04-15,56.05,56.0,56.97,55.45,128143,719634976.0,2.66,-1.84,-1.05,1.81
2015-04-16,55.86,57.7,58.28,55.44,150819,863928464.0,5.07,3.04,1.7,2.14
2015-04-17,58.62,57.15,58.99,57.0,163226,946480336.0,3.45,-0.95,-0.55,2.31
2015-04-20,56.58,54.8,56.58,54.7,169069,939476480.0,3.29,-4.11,-2.35,2.39
