日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-22,42.8,43.3,43.36,42.3,35277,151526937.0,2.5,1.93,0.82,4.69
2016-06-23,43.7,43.9,45.0,43.3,54962,243826656.0,3.93,1.39,0.6,7.3
2016-06-24,43.48,46.7,46.98,41.71,99924,450611408.0,12.0,6.38,2.8,13.27
2016-06-27,46.2,51.37,51.37,46.2,127470,630986400.0,11.07,10.0,4.67,16.93
2016-06-28,51.59,50.1,53.8,49.8,107463,558399312.0,7.79,-2.47,-1.27,14.27
2016-06-29,50.8,50.95,52.38,49.8,66822,339719648.0,5.15,1.7,0.85,8.88
2016-06-30,50.1,49.2,50.75,48.48,58288,286561008.0,4.46,-3.43,-1.75,7.74
2016-07-01,49.55,49.12,49.66,48.1,42870,209127280.0,3.17,-0.16,-0.08,5.69
2016-07-04,48.62,49.56,50.75,48.4,60891,304241376.0,4.78,0.9,0.44,8.09
2016-07-05,51.0,49.2,51.0,48.7,38205,188466317.0,4.64,-0.73,-0.36,5.07
2016-07-06,48.86,49.1,49.6,48.6,32412,159204891.0,2.03,-0.2,-0.1,4.31
2016-07-07,48.85,49.5,49.57,48.21,40332,197805084.0,2.77,0.81,0.4,5.36
2016-07-08,49.28,49.4,49.6,48.75,27835,136905369.0,1.72,-0.2,-0.1,3.7
2016-07-11,49.4,47.5,49.59,47.0,42843,207500753.0,5.24,-3.85,-1.9,5.69
2016-07-12,47.39,47.2,47.89,45.21,51402,238710323.0,5.64,-0.63,-0.3,6.83
2016-07-13,47.29,47.28,47.8,46.63,28860,136384437.0,2.48,0.17,0.08,3.83
2016-07-14,46.66,47.27,47.49,46.6,18358,86355528.0,1.88,-0.02,-0.01,2.44
2016-07-15,46.6,49.15,49.49,46.6,58420,284353856.0,6.11,3.98,1.88,7.76
2016-07-18,49.34,48.82,49.34,48.0,34485,167937712.0,2.73,-0.67,-0.33,4.58
2016-07-19,48.48,48.71,48.93,48.02,23318,113012433.0,1.86,-0.23,-0.11,3.1
2016-07-20,48.8,48.6,50.07,48.5,31750,156346063.0,3.22,-0.23,-0.11,4.22
2016-07-21,48.6,48.49,48.98,48.01,23119,111923646.0,2.0,-0.23,-0.11,3.07
2016-07-22,48.24,48.28,49.0,47.78,22594,109544345.0,2.52,-0.43,-0.21,3.0
2016-07-25,48.28,47.5,48.41,46.91,21317,101018910.0,3.11,-1.62,-0.78,2.83
2016-07-26,47.0,48.0,48.0,46.7,12085,57641551.0,2.74,1.05,0.5,1.61
2016-07-27,47.83,44.36,47.98,44.25,37608,172125179.0,7.77,-7.58,-3.64,5.0
2016-07-28,43.8,43.8,44.72,43.52,19825,87411190.0,2.71,-1.26,-0.56,2.63
2016-07-29,44.32,42.59,44.45,42.3,20610,89391245.0,4.91,-2.76,-1.21,2.74
2016-08-01,41.99,42.05,42.5,40.8,17893,74681238.0,3.99,-1.27,-0.54,2.38
2016-08-02,42.21,42.2,42.29,41.75,10355,43567823.0,1.28,0.36,0.15,1.38
2016-08-03,42.16,42.38,42.95,42.07,10679,45328801.0,2.09,0.43,0.18,1.42
2016-08-04,42.35,42.55,42.66,41.9,9119,38609785.0,1.79,0.4,0.17,1.21
2016-08-05,42.55,42.33,42.89,42.15,8690,36891312.0,1.74,-0.52,-0.22,1.15
2016-08-08,42.01,42.35,42.38,41.09,11323,47458727.0,3.05,0.05,0.02,1.5
2016-08-09,42.36,42.88,43.0,42.35,12357,52727935.0,1.53,1.25,0.53,1.64
2016-08-10,42.98,42.55,43.25,42.28,15635,66763041.0,2.26,-0.77,-0.33,2.08
2016-08-11,42.48,41.31,42.5,41.3,18047,75402756.0,2.82,-2.91,-1.24,2.4
2016-08-12,41.3,41.64,41.75,41.15,6837,28350917.0,1.45,0.8,0.33,0.91
2016-08-15,41.68,42.9,43.2,41.2,22993,97795907.0,4.8,3.03,1.26,3.05
2016-08-16,43.05,43.2,43.5,42.9,15255,65921098.0,1.4,0.7,0.3,2.03
2016-08-17,43.1,43.43,43.66,42.88,12031,51982678.0,1.81,0.53,0.23,1.6
2016-08-18,43.26,42.91,43.65,42.81,13391,57625762.0,1.93,-1.2,-0.52,1.78
2016-08-19,42.93,43.51,43.76,42.8,13713,59257319.0,2.24,1.4,0.6,1.82
2016-08-22,43.32,42.06,43.5,42.0,20361,86488811.0,3.45,-3.33,-1.45,2.7
2016-08-23,42.11,42.0,42.43,41.81,7736,32605498.0,1.47,-0.14,-0.06,1.03
2016-08-24,41.99,42.47,42.81,41.91,12764,54115522.0,2.14,1.12,0.47,1.7
2016-08-25,42.2,42.08,42.2,41.58,10391,43473374.0,1.46,-0.92,-0.39,1.38
2016-08-26,42.1,42.03,42.67,42.02,11559,48931452.0,1.54,-0.12,-0.05,1.54
2016-08-29,42.0,42.16,42.45,41.76,10114,42641126.0,1.64,0.31,0.13,1.34
2016-08-30,42.46,41.87,42.46,41.75,17355,72962949.0,1.68,-0.69,-0.29,2.31
2016-08-31,41.8,41.98,41.98,41.5,9403,39272298.0,1.15,0.26,0.11,1.25
2016-09-01,41.99,42.05,42.26,41.77,10249,43073249.0,1.17,0.17,0.07,1.36
2016-09-02,41.9,41.78,42.23,41.61,6253,26200906.0,1.47,-0.64,-0.27,0.83
2016-09-05,41.98,41.79,42.56,41.67,11902,50201462.0,2.13,0.02,0.01,1.58
2016-09-06,42.01,42.5,42.5,41.43,17336,73020163.0,2.56,1.7,0.71,2.3
2016-09-07,42.55,42.47,43.25,42.47,21567,92377507.0,1.84,-0.07,-0.03,2.86
2016-09-08,42.37,42.6,42.71,42.25,9860,41849082.0,1.08,0.31,0.13,1.31
2016-09-09,42.59,42.2,42.95,42.2,10112,42988198.0,1.76,-0.94,-0.4,1.34
2016-09-12,41.6,40.52,41.6,40.41,18697,76824807.0,2.82,-3.98,-1.68,2.48
2016-09-13,40.62,40.2,40.85,39.98,9824,39677797.0,2.15,-0.79,-0.32,1.31
2016-09-14,40.18,39.88,40.3,39.7,8037,32136122.0,1.49,-0.8,-0.32,1.07
2016-09-19,40.4,40.52,40.6,39.93,7408,29898454.0,1.68,1.6,0.64,0.98
2016-09-20,40.53,40.4,40.6,40.15,4005,16149824.0,1.11,-0.3,-0.12,0.53
2016-09-21,40.4,40.5,40.79,40.11,7778,31481282.0,1.68,0.25,0.1,1.03
2016-09-22,40.58,40.48,40.85,40.41,5947,24151281.0,1.09,-0.05,-0.02,0.79
2016-09-23,40.39,40.26,40.66,40.19,7931,32043404.0,1.16,-0.54,-0.22,1.05
2016-09-26,40.16,39.47,40.24,39.45,12429,49619296.0,1.96,-1.96,-0.79,1.65
2016-09-27,39.46,39.6,39.77,38.8,11109,43629847.0,2.46,0.33,0.13,1.48
2016-09-28,39.38,39.68,39.81,39.15,8267,32583645.0,1.67,0.2,0.08,1.1
2016-09-29,39.68,39.98,40.15,39.5,8995,35878864.0,1.64,0.76,0.3,1.19
2016-09-30,40.0,39.64,40.18,39.36,8503,33669795.0,2.05,-0.85,-0.34,1.13
2016-10-10,40.25,41.31,41.42,40.21,18104,74221146.0,3.05,4.21,1.67,2.4
2016-10-11,41.3,41.44,41.78,41.17,15042,62260503.0,1.48,0.31,0.13,2.0
2016-10-12,41.28,41.06,41.28,40.73,13988,57288940.0,1.33,-0.92,-0.38,1.86
2016-10-13,41.0,41.32,41.76,40.83,15435,63942490.0,2.26,0.63,0.26,2.05
2016-10-14,41.32,41.32,41.68,40.96,8405,34606918.0,1.74,0.0,0.0,1.12
2016-10-17,41.45,40.8,41.46,40.78,7521,30948523.0,1.65,-1.26,-0.52,1.0
2016-10-18,40.8,41.44,41.46,40.75,10283,42364732.0,1.74,1.57,0.64,1.37
2016-10-19,41.58,41.25,41.9,41.2,10561,43872365.0,1.69,-0.46,-0.19,1.4
2016-10-20,41.34,41.67,41.84,41.22,14274,59354812.0,1.5,1.02,0.42,1.9
2016-10-21,41.68,41.24,41.68,40.77,11885,48935536.0,2.18,-1.03,-0.43,1.58
2016-10-24,41.3,41.45,41.59,40.78,11565,47799991.0,1.96,0.51,0.21,1.54
2016-10-25,41.45,41.68,41.9,41.27,14698,61204104.0,1.52,0.55,0.23,1.95
2016-10-26,41.6,41.74,42.18,41.6,19175,80229863.0,1.39,0.14,0.06,2.55
2016-10-27,41.5,41.87,42.25,41.45,18440,77272024.0,1.92,0.31,0.13,2.45
2016-10-28,42.06,41.21,42.06,41.2,14138,58595587.0,2.05,-1.58,-0.66,1.88
2016-10-31,41.0,40.46,41.18,40.23,14431,58438493.0,2.31,-1.82,-0.75,1.92
2016-11-01,40.45,41.33,41.45,40.37,16139,66316268.0,2.67,2.15,0.87,2.14
2016-11-02,41.24,41.13,41.77,41.0,14451,59678865.0,1.86,-0.48,-0.2,1.92
2016-11-03,41.0,40.93,41.41,40.71,15977,65749394.0,1.7,-0.49,-0.2,2.12
2016-11-04,40.92,41.58,41.93,40.61,24893,103491524.0,3.23,1.59,0.65,3.31
2016-11-07,41.69,41.62,42.1,41.27,17909,74762975.0,2.0,0.1,0.04,2.38
2016-11-08,41.78,41.84,41.87,41.45,12731,53076572.0,1.01,0.53,0.22,1.69
2016-11-09,41.79,41.18,41.97,40.67,19546,80671954.0,3.11,-1.58,-0.66,2.6
2016-11-10,41.48,42.36,42.48,41.38,31466,132305407.0,2.67,2.87,1.18,4.18
2016-11-11,42.35,43.67,44.02,42.35,54978,237608149.0,3.94,3.09,1.31,7.3
2016-11-14,43.5,43.75,44.09,43.18,32520,141963884.0,2.08,0.18,0.08,4.32
2016-11-15,43.49,43.42,43.75,42.9,18362,79257811.0,1.94,-0.75,-0.33,2.44
2016-11-16,43.5,43.23,44.4,43.21,35834,157178483.0,2.74,-0.44,-0.19,4.76
2016-11-17,43.08,43.28,44.49,42.91,28950,126565282.0,3.65,0.12,0.05,3.85
2016-11-18,43.09,42.78,43.85,42.71,18380,79403951.0,2.63,-1.16,-0.5,2.44
2016-11-21,42.55,43.2,43.25,42.48,20316,87088901.0,1.8,0.98,0.42,2.7
2016-11-22,43.5,43.5,43.64,42.8,23791,102801333.0,1.94,0.69,0.3,3.16
2016-11-23,43.4,44.35,45.38,43.38,58974,263598231.0,4.6,1.95,0.85,7.83
2016-11-24,44.52,43.87,44.61,43.82,24129,106851384.0,1.78,-1.08,-0.48,3.21
2016-11-25,43.84,43.55,43.88,42.5,23818,102816228.0,3.15,-0.73,-0.32,3.16
2016-11-28,43.5,43.72,43.93,43.02,18151,78682442.0,2.09,0.39,0.17,2.41
2016-11-29,43.72,43.4,44.13,43.3,16977,74177029.0,1.9,-0.73,-0.32,2.26
2016-11-30,43.0,44.16,44.16,43.0,18450,80678450.0,2.67,1.75,0.76,2.45
2016-12-01,43.99,44.59,45.32,43.92,28160,126125518.0,3.17,0.97,0.43,3.74
2016-12-02,44.6,44.79,45.02,43.44,29012,128448321.0,3.54,0.45,0.2,3.85
2016-12-05,44.0,45.1,45.83,43.8,42616,192712516.0,4.53,0.69,0.31,5.66
2016-12-06,45.09,44.45,45.75,44.41,28080,126078430.0,2.97,-1.44,-0.65,3.73
2016-12-07,44.35,43.88,44.56,43.27,25742,112675863.0,2.9,-1.28,-0.57,3.42
2016-12-08,43.88,42.42,44.06,42.36,33205,142756435.0,3.87,-3.33,-1.46,4.41
2016-12-09,42.43,40.9,42.49,40.75,33324,138366628.0,4.1,-3.58,-1.52,4.43
2016-12-12,40.87,37.48,40.88,37.3,33891,132318788.0,8.75,-8.36,-3.42,4.5
2016-12-13,37.5,37.61,38.24,36.51,14780,55242623.0,4.62,0.35,0.13,1.96
2016-12-14,37.61,37.6,37.95,37.26,10998,41409881.0,1.83,-0.03,-0.01,1.46
2016-12-15,37.2,37.62,38.25,37.2,10760,40729793.0,2.79,0.05,0.02,1.43
2016-12-16,37.7,38.05,38.37,37.55,10991,41794857.0,2.18,1.14,0.43,1.46
2016-12-19,38.05,37.51,38.05,37.5,7152,26926846.0,1.45,-1.42,-0.54,0.95
2016-12-20,37.72,37.66,37.95,37.46,6838,25738206.0,1.31,0.4,0.15,0.91
2016-12-21,37.85,38.18,38.36,37.85,11225,42807172.0,1.35,1.38,0.52,1.49
2016-12-22,38.3,37.9,38.3,37.73,9155,34703498.0,1.49,-0.73,-0.28,1.22
2016-12-23,37.9,36.6,38.0,36.55,12574,46736818.0,3.83,-3.43,-1.3,1.67
2016-12-26,36.49,37.14,37.26,35.58,10863,39429022.0,4.59,1.48,0.54,1.44
2016-12-27,36.96,36.8,37.24,36.77,5984,22122294.0,1.27,-0.92,-0.34,0.79
2016-12-28,37.25,36.8,37.25,36.78,6706,24752300.0,1.28,0.0,0.0,0.89
2016-12-29,36.8,36.51,36.98,36.51,8542,31356871.0,1.28,-0.79,-0.29,1.13
2016-12-30,36.77,36.86,36.92,36.46,8293,30429161.0,1.26,0.96,0.35,1.1
2017-01-03,37.06,37.04,37.43,36.6,11549,42910164.0,2.25,0.49,0.18,1.53
2017-01-04,37.01,37.56,37.57,36.81,13625,50858346.0,2.05,1.4,0.52,1.81
2017-01-05,37.5,37.32,37.5,37.12,10539,39310922.0,1.01,-0.64,-0.24,1.4
2017-01-06,37.6,37.41,37.85,37.14,16187,60621296.0,1.9,0.24,0.09,2.15
2017-01-09,37.23,38.26,38.35,36.5,19709,74383346.0,4.95,2.27,0.85,2.62
2017-01-10,38.16,37.91,39.15,37.85,20848,80545124.0,3.4,-0.91,-0.35,2.77
2017-01-11,38.38,38.08,38.69,37.92,15456,59355780.0,2.03,0.45,0.17,2.05
2017-01-12,38.01,37.63,38.33,37.63,8116,30806612.0,1.84,-1.18,-0.45,1.08
2017-01-13,37.63,36.18,37.87,35.81,10671,39271537.0,5.47,-3.85,-1.45,1.42
2017-01-16,35.94,34.09,36.13,33.33,23867,81825406.0,7.74,-5.78,-2.09,3.17
2017-01-17,33.85,34.04,35.0,33.12,14205,48260411.0,5.51,-0.15,-0.05,1.89
2017-01-18,34.02,33.5,34.09,33.5,8762,29602063.0,1.73,-1.59,-0.54,1.16
2017-01-19,33.78,33.17,33.88,32.66,9986,33160817.0,3.64,-0.99,-0.33,1.33
2017-01-20,33.16,33.71,33.8,32.72,13393,44795522.0,3.26,1.63,0.54,1.78
2017-01-23,33.99,33.78,34.28,33.69,11640,39560430.0,1.75,0.21,0.07,1.55
2017-01-24,33.95,33.65,33.95,33.35,7414,24921647.0,1.78,-0.38,-0.13,0.98
2017-01-25,33.34,33.64,33.8,33.09,10585,35433253.0,2.11,-0.03,-0.01,1.41
2017-01-26,33.64,33.87,33.93,33.64,6860,23185475.0,0.86,0.68,0.23,0.91
2017-02-03,33.85,33.46,33.99,33.33,6648,22275370.0,1.95,-1.21,-0.41,0.88
2017-02-06,33.55,34.31,34.37,33.55,13424,45732554.0,2.45,2.54,0.85,1.78
2017-02-07,34.28,34.06,34.28,33.88,8867,30157041.0,1.17,-0.73,-0.25,1.18
2017-02-08,34.06,34.67,34.92,33.77,12711,43826546.0,3.38,1.79,0.61,1.69
2017-02-09,34.55,34.82,34.95,34.55,13097,45502302.0,1.15,0.43,0.15,1.74
2017-02-10,34.46,34.46,35.1,34.38,12717,44217077.0,2.07,-1.03,-0.36,1.69
2017-02-13,34.46,34.51,34.91,34.12,10081,34834639.0,2.29,0.15,0.05,1.34
2017-02-14,34.41,34.59,34.69,34.41,8011,27679629.0,0.81,0.23,0.08,1.06
2017-02-15,34.5,34.89,35.15,34.44,15984,55616246.0,2.05,0.87,0.3,2.12
2017-02-16,35.05,34.8,35.55,34.68,20443,71939150.0,2.49,-0.26,-0.09,2.72
2017-02-17,34.7,35.38,36.63,34.29,29982,106006122.0,6.72,1.67,0.58,3.98
2017-02-20,34.8,34.98,35.1,34.26,15747,54636657.0,2.37,-1.13,-0.4,2.09
2017-02-21,34.93,35.45,35.58,34.8,14475,51115729.0,2.23,1.34,0.47,1.92
2017-02-22,35.4,35.76,35.88,35.27,15523,55231017.0,1.72,0.87,0.31,2.06
2017-02-23,35.99,35.57,35.99,35.18,14948,52906160.0,2.27,-0.53,-0.19,1.99
2017-02-24,35.47,35.6,35.77,35.2,12519,44454519.0,1.6,0.08,0.03,1.66
2017-02-27,35.6,34.95,35.66,34.81,19292,67537078.0,2.39,-1.83,-0.65,2.56
2017-02-28,35.05,35.16,35.17,34.8,12400,43381604.0,1.06,0.6,0.21,1.65
2017-03-01,35.17,35.13,35.5,34.94,18910,66579257.0,1.59,-0.09,-0.03,2.51
2017-03-02,35.15,34.52,35.3,34.48,16535,57655313.0,2.33,-1.74,-0.61,2.2
2017-03-03,34.52,35.04,35.1,34.36,13762,47837696.0,2.14,1.51,0.52,1.83
2017-03-06,35.04,35.49,35.49,34.97,19850,70186796.0,1.48,1.28,0.45,2.64
2017-03-07,35.5,35.53,35.66,35.22,15148,53664964.0,1.24,0.11,0.04,2.01
2017-03-08,35.68,35.51,35.95,35.5,22918,81778669.0,1.27,-0.06,-0.02,3.04
2017-03-09,35.46,35.02,35.66,34.9,13842,48670515.0,2.14,-1.38,-0.49,1.84
2017-03-10,35.0,35.54,35.55,34.9,19120,67302111.0,1.86,1.48,0.52,2.54
2017-03-13,35.6,39.09,39.09,35.6,74032,282037712.0,9.82,9.99,3.55,9.83
2017-03-14,39.8,38.88,40.21,38.54,100341,395333424.0,4.27,-0.54,-0.21,13.33
2017-03-15,38.9,37.81,38.9,37.8,44887,171239492.0,2.83,-2.75,-1.07,5.96
2017-03-16,37.88,38.6,39.2,37.88,62155,239670531.0,3.49,2.09,0.79,8.26
2017-03-17,38.43,40.09,41.66,38.36,90593,365984016.0,8.55,3.86,1.49,12.03
2017-03-20,39.76,39.0,40.5,38.56,52359,204943628.0,4.84,-2.72,-1.09,6.96
2017-03-21,39.0,39.28,39.8,38.92,30195,118576927.0,2.26,0.72,0.28,4.01
2017-03-22,38.9,38.73,39.0,38.2,23910,92212721.0,2.04,-1.4,-0.55,3.18
2017-03-23,38.72,38.55,38.99,37.95,21823,84076766.0,2.69,-0.46,-0.18,2.9
2017-03-24,38.58,38.21,38.65,37.96,20957,80108622.0,1.79,-0.88,-0.34,2.78
2017-03-27,38.16,38.29,38.43,37.46,24410,92363693.0,2.54,0.21,0.08,3.24
2017-03-28,38.02,39.1,39.65,37.55,41878,161732890.0,5.48,2.12,0.81,5.56
2017-03-29,39.0,39.1,40.18,38.79,39778,157127277.0,3.55,0.0,0.0,5.28
2017-03-30,39.49,37.38,39.49,37.21,24576,94204623.0,5.83,-4.4,-1.72,3.26
2017-03-31,37.4,37.08,38.12,36.96,20715,77495401.0,3.1,-0.8,-0.3,2.75
2017-04-05,40.79,40.79,40.79,40.79,5150,21008481.0,0.0,10.01,3.71,0.68
2017-04-06,44.87,44.87,44.87,44.87,18338,82282516.0,0.0,10.0,4.08,2.44
2017-04-07,45.77,46.36,48.8,42.6,211499,950851184.0,13.82,3.32,1.49,28.09
2017-04-10,44.51,48.31,50.47,44.51,196871,942780128.0,12.86,4.21,1.95,26.15
2017-04-11,47.5,51.08,52.86,47.02,213743,1065315984.0,12.09,5.73,2.77,28.39
2017-04-12,48.98,45.97,48.99,45.97,134830,631264800.0,5.91,-10.0,-5.11,17.91
2017-04-13,44.01,46.44,47.98,44.0,110336,515261616.0,8.66,1.02,0.47,14.66
2017-04-14,46.85,44.0,47.18,44.0,85371,383828960.0,6.85,-5.25,-2.44,11.34
2017-04-17,43.11,43.82,44.45,41.52,88346,380637680.0,6.66,-0.41,-0.18,11.74
2017-04-18,43.5,43.52,44.8,43.32,70868,313634448.0,3.38,-0.68,-0.3,9.41
2017-04-19,42.8,43.89,44.36,41.58,61515,264477508.0,6.39,0.85,0.37,8.17
2017-04-20,43.89,40.61,44.15,40.03,72369,303396704.0,9.39,-7.47,-3.28,9.61
2017-04-21,40.58,39.88,41.2,39.01,48917,195868884.0,5.39,-1.8,-0.73,6.5
2017-04-24,39.86,39.55,40.47,39.12,34706,138597021.0,3.39,-0.83,-0.33,4.61
2017-04-25,39.95,40.19,41.38,39.45,51885,210124737.0,4.88,1.62,0.64,6.89
2017-04-26,39.97,41.0,41.33,38.82,67557,271568512.0,6.25,2.02,0.81,8.97
2017-04-27,40.37,40.43,41.09,39.53,55177,222722313.0,3.8,-1.39,-0.57,7.33
2017-04-28,40.1,41.7,41.96,40.01,62382,258255857.0,4.82,3.14,1.27,8.29
2017-05-02,42.01,42.73,42.98,40.88,77917,327987136.0,5.04,2.47,1.03,10.35
2017-05-03,42.0,40.79,42.06,40.7,61418,253973313.0,3.18,-4.54,-1.94,8.16
2017-05-04,40.26,43.12,44.87,40.02,133289,576881040.0,11.89,5.71,2.33,17.71
2017-05-05,43.0,44.1,45.08,42.3,118195,520016608.0,6.45,2.27,0.98,15.7
2017-05-08,43.32,42.1,45.0,41.56,94049,406461888.0,7.8,-4.54,-2.0,12.49
2017-05-09,41.54,44.57,44.85,41.06,91161,397377536.0,9.0,5.87,2.47,12.11
2017-05-10,44.26,43.1,45.38,42.18,113399,497975968.0,7.18,-3.3,-1.47,15.06
2017-05-11,42.05,41.99,42.49,39.5,86946,357180016.0,6.94,-2.58,-1.11,11.55
2017-05-12,41.48,41.93,42.84,40.55,72469,303204656.0,5.45,-0.14,-0.06,9.63
2017-05-15,41.45,44.26,44.98,40.81,98822,426668944.0,9.95,5.56,2.33,13.13
2017-05-16,43.68,46.16,46.31,43.39,131683,592560544.0,6.6,4.29,1.9,17.49
2017-05-17,45.59,45.43,46.8,44.88,109546,501575680.0,4.16,-1.58,-0.73,14.55
2017-05-18,44.7,43.75,46.39,43.51,87838,394829824.0,6.34,-3.7,-1.68,11.67
2017-05-19,43.23,44.42,44.8,43.05,59867,263790326.0,4.0,1.53,0.67,7.95
2017-05-22,43.92,41.65,44.42,41.53,51482,222505251.0,6.51,-6.24,-2.77,6.84
2017-05-23,41.2,38.0,41.99,37.8,73995,295135168.0,10.06,-8.76,-3.65,9.83
2017-05-24,37.21,38.45,38.64,36.51,50539,190665325.0,5.61,1.18,0.45,6.71
2017-05-25,38.29,38.75,39.39,36.88,52220,199400107.0,6.53,0.78,0.3,6.94
2017-05-26,39.0,39.07,40.59,39.0,53164,211183485.0,4.1,0.83,0.32,7.06
2017-05-31,39.81,39.0,40.16,39.0,31161,122952388.0,2.97,-0.18,-0.07,4.14
2017-06-01,38.66,35.1,38.85,35.1,59808,220696022.0,9.62,-10.0,-3.9,7.94
2017-06-02,35.0,35.95,36.3,33.81,45430,159513498.0,7.09,2.42,0.85,6.03
2017-06-05,35.95,36.05,36.45,35.7,32240,116592153.0,2.09,0.28,0.1,4.28
2017-06-06,35.94,35.34,35.94,34.9,28714,101582600.0,2.88,-1.97,-0.71,3.81
2017-06-07,35.32,36.75,36.9,35.3,40688,148009981.0,4.53,3.99,1.41,5.4
2017-06-08,36.78,36.46,37.88,36.31,45615,168844058.0,4.27,-0.79,-0.29,6.06
2017-06-09,36.38,36.89,37.29,35.36,42518,154371004.0,5.29,1.18,0.43,5.65
2017-06-12,36.4,36.05,36.89,36.01,26495,96317466.0,2.39,-2.28,-0.84,3.52
2017-06-13,36.0,36.62,36.88,35.8,31621,115637469.0,3.0,1.58,0.57,4.2
2017-06-14,36.52,36.27,36.87,36.1,23358,84981560.0,2.1,-0.96,-0.35,3.1
2017-06-15,36.3,36.68,37.07,36.3,34403,126437584.0,2.12,1.13,0.41,4.57
2017-06-16,36.58,36.88,37.33,36.58,34946,129325799.0,2.04,0.55,0.2,4.64
2017-06-19,36.68,36.7,36.88,36.32,22601,82694909.0,1.52,-0.49,-0.18,3.0
2017-06-20,36.75,37.26,37.48,36.6,39649,147032959.0,2.4,1.53,0.56,5.27
2017-06-21,37.22,36.98,37.25,36.7,31441,116148019.0,1.48,-0.75,-0.28,4.18
2017-06-22,37.02,34.92,37.23,34.9,44666,161312015.0,6.3,-5.57,-2.06,5.93
2017-06-23,34.61,34.66,35.14,33.9,31491,108786986.0,3.55,-0.74,-0.26,4.18
2017-06-26,34.68,34.95,34.98,34.25,19882,69016793.0,2.11,0.84,0.29,2.64
2017-06-27,34.81,34.66,35.12,34.57,16090,56016926.0,1.57,-0.83,-0.29,2.14
2017-06-28,34.46,33.97,34.58,33.93,20281,69194122.0,1.88,-1.99,-0.69,2.69
2017-06-29,34.05,34.2,34.45,34.01,16561,56680182.0,1.3,0.68,0.23,2.2
2017-06-30,34.0,34.07,34.34,33.7,20418,69409786.0,1.87,-0.38,-0.13,2.7
2017-07-03,34.08,34.64,34.76,34.08,18169,62755942.0,2.0,1.67,0.57,2.4
2017-07-04,34.64,34.83,35.17,34.62,20426,71226284.0,1.59,0.55,0.19,2.7
2017-07-05,34.85,35.13,35.19,34.71,19153,66989024.0,1.38,0.86,0.3,2.53
2017-07-06,35.13,34.73,35.26,34.51,20668,72008016.0,2.13,-1.14,-0.4,2.73
2017-07-07,34.73,34.8,35.18,34.62,16556,57661418.0,1.61,0.2,0.07,2.19
2017-07-10,34.71,34.89,35.1,34.71,20676,72221463.0,1.12,0.26,0.09,2.73
2017-07-11,34.8,34.03,34.81,33.95,21306,72902602.0,2.46,-2.46,-0.86,2.81
2017-07-12,34.02,33.93,34.25,33.05,20083,67408521.0,3.53,-0.29,-0.1,2.65
2017-07-13,33.76,33.48,33.92,33.34,15152,50817919.0,1.71,-1.33,-0.45,2.0
2017-07-14,32.8,31.1,32.8,31.02,41196,130914803.0,5.32,-7.11,-2.38,5.44
2017-07-17,30.85,28.35,30.85,28.06,37630,108937781.0,8.97,-8.84,-2.75,4.97
2017-07-18,28.05,28.52,28.75,27.7,17254,48818620.0,3.7,0.6,0.17,2.28
2017-07-19,28.55,28.45,28.66,28.01,17304,48975934.0,2.28,-0.25,-0.07,2.28
2017-07-20,28.49,28.85,29.54,28.48,23793,69327587.0,3.73,1.41,0.4,3.14
2017-07-21,28.7,28.83,29.13,28.59,10654,30748978.0,1.87,-0.07,-0.02,1.41
2017-07-24,28.7,29.2,29.65,28.08,20093,58026011.0,5.45,1.28,0.37,2.65
2017-07-25,29.1,28.9,29.2,28.69,13777,39827087.0,1.75,-1.03,-0.3,1.82
2017-07-26,28.93,29.3,29.71,28.93,21175,62192415.0,2.7,1.38,0.4,2.8
2017-07-27,29.3,30.53,30.7,28.85,34489,103573530.0,6.31,4.2,1.23,4.55
2017-07-28,30.4,29.83,30.48,29.8,24133,72699401.0,2.23,-2.29,-0.7,3.19
2017-07-31,29.73,30.0,30.19,29.66,11173,33417987.0,1.78,0.57,0.17,1.47
2017-08-01,30.07,30.28,30.48,29.71,19033,57362502.0,2.57,0.93,0.28,2.51
2017-08-02,30.08,29.87,30.36,29.76,24209,72570494.0,1.98,-1.35,-0.41,3.2
2017-08-03,29.8,30.25,30.65,29.75,18228,55293062.0,3.01,1.27,0.38,2.41
2017-08-04,30.37,29.46,30.37,29.45,17577,52322427.0,3.04,-2.61,-0.79,2.32
2017-08-07,29.58,29.56,29.87,29.42,10421,30904079.0,1.53,0.34,0.1,1.38
2017-08-08,29.72,30.79,30.94,29.72,37774,115719317.0,4.13,4.16,1.23,4.99
2017-08-09,30.64,30.6,30.9,30.38,20914,63931937.0,1.69,-0.62,-0.19,2.76
2017-08-10,30.4,29.75,30.6,29.58,16385,49204050.0,3.33,-2.78,-0.85,2.16
2017-08-11,29.5,29.88,30.16,29.36,15626,46613411.0,2.69,0.44,0.13,2.06
2017-08-14,29.9,30.75,30.78,29.88,21209,64701508.0,3.01,2.91,0.87,2.8
2017-08-15,30.79,30.7,31.15,30.42,20207,62096237.0,2.37,-0.16,-0.05,2.67
2017-08-16,30.52,31.15,31.26,30.1,29710,91632348.0,3.78,1.47,0.45,3.92
2017-08-17,31.06,31.49,31.6,30.85,25340,79394449.0,2.41,1.09,0.34,3.35
