日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-23,12.0,11.86,12.22,11.75,25770,30762066.0,3.88,-2.06,-0.25,6.87
2013-05-24,11.83,12.61,12.85,11.83,35872,44651335.0,8.6,6.32,0.75,9.57
2013-05-27,12.8,12.36,12.8,12.26,23137,28893570.0,4.28,-1.98,-0.25,6.17
2013-05-28,12.21,11.8,12.45,11.61,20930,24967748.0,6.8,-4.53,-0.56,5.58
2013-05-29,11.8,11.86,12.0,11.72,19438,23016622.0,2.37,0.51,0.06,5.18
2013-05-30,11.81,11.72,11.95,11.56,27855,32681850.0,3.29,-1.18,-0.14,7.43
2013-05-31,11.76,11.6,11.88,11.56,19367,22684515.0,2.73,-1.02,-0.12,5.16
2013-06-03,11.56,11.3,11.69,11.27,15131,17255377.0,3.62,-2.59,-0.3,4.03
2013-06-04,11.3,11.05,11.4,10.99,15581,17356786.0,3.63,-2.21,-0.25,4.16
2013-06-05,11.06,11.29,11.35,11.04,11086,12401260.0,2.81,2.17,0.24,2.96
2013-06-06,11.2,10.86,11.32,10.8,11048,12219663.0,4.61,-3.81,-0.43,2.95
2013-06-07,10.95,11.11,11.16,10.83,11090,12260672.0,3.04,2.3,0.25,2.96
2013-06-13,11.15,11.12,11.2,10.61,16464,18108678.0,5.31,0.09,0.01,4.39
2013-06-14,11.16,11.48,11.66,11.16,20481,23475879.0,4.5,3.24,0.36,5.46
2013-06-17,11.36,11.63,11.88,11.3,25501,29600914.0,5.05,1.31,0.15,6.8
2013-06-18,11.64,11.3,11.64,11.13,16647,18805162.0,4.39,-2.84,-0.33,4.44
2013-06-19,11.23,11.29,11.39,11.0,11066,12358649.0,3.45,-0.09,-0.01,2.95
2013-06-20,11.27,10.96,11.52,10.9,13068,14711875.0,5.49,-2.92,-0.33,3.48
2013-06-21,10.78,11.16,11.3,10.51,11774,12913494.0,7.21,1.82,0.2,3.14
2013-06-24,11.27,10.68,11.3,10.5,12499,13582487.0,7.17,-4.3,-0.48,3.33
2013-06-25,10.51,10.7,10.83,9.63,10954,11338860.0,11.24,0.19,0.02,2.92
2013-06-26,10.73,11.14,11.24,10.61,13072,14367712.0,5.89,4.11,0.44,3.49
2013-06-27,11.14,11.55,11.75,11.03,33817,38703847.0,6.46,3.68,0.41,9.02
2013-06-28,11.8,11.72,12.1,11.46,45137,53175306.0,5.54,1.47,0.17,12.04
2013-07-01,11.6,12.17,12.22,11.2,40175,47859484.0,8.7,3.84,0.45,10.71
2013-07-02,12.01,12.28,12.38,11.91,36333,44240036.0,3.86,0.9,0.11,9.69
2013-07-03,12.11,12.27,12.48,12.02,22857,27997400.0,3.75,-0.08,-0.01,6.1
2013-07-04,12.22,11.85,12.22,11.85,26986,32523813.0,3.02,-3.42,-0.42,7.2
2013-07-05,11.65,11.31,12.05,11.21,17571,20621324.0,7.09,-4.56,-0.54,4.69
2013-07-08,11.1,10.75,11.1,10.65,15658,16936888.0,3.98,-4.95,-0.56,4.18
2013-07-09,10.6,10.77,10.87,10.6,6281,6755335.0,2.51,0.19,0.02,1.67
2013-07-10,10.85,11.1,11.1,10.76,7470,8167130.0,3.16,3.06,0.33,1.99
2013-07-11,11.06,11.35,11.44,11.0,8959,10078989.0,3.96,2.25,0.25,2.39
2013-07-12,11.46,11.78,12.18,11.45,26182,31226851.0,6.43,3.79,0.43,6.98
2013-07-15,11.8,12.28,12.39,11.8,24524,29700464.0,5.01,4.24,0.5,6.54
2013-07-16,12.54,12.31,12.59,12.2,18139,22419430.0,3.18,0.24,0.03,4.84
2013-07-17,12.32,13.18,13.54,12.32,54034,71229325.0,9.91,7.07,0.87,14.41
2013-07-18,13.05,13.98,14.45,12.91,51727,71426266.0,11.68,6.07,0.8,13.79
2013-07-19,13.89,14.19,14.88,13.8,42351,60929028.0,7.73,1.5,0.21,11.29
2013-07-22,13.94,14.44,14.65,13.8,23564,33660601.0,5.99,1.76,0.25,6.28
2013-07-23,14.6,14.67,15.25,14.38,35347,51809390.0,6.02,1.59,0.23,9.43
2013-07-24,15.15,15.17,15.27,14.68,26498,39686072.0,4.02,3.41,0.5,7.07
2013-07-25,15.07,14.2,15.2,13.65,28095,40218051.0,10.22,-6.39,-0.97,7.49
2013-07-26,14.98,15.62,15.62,14.5,62672,96963462.0,7.89,10.0,1.42,16.71
2013-07-29,16.25,15.3,16.3,15.2,58739,92595816.0,7.04,-2.05,-0.32,15.66
2013-07-30,15.41,16.83,16.83,15.37,55925,92010048.0,9.54,10.0,1.53,14.91
2013-07-31,17.29,18.51,18.51,17.06,45080,81050793.0,8.62,9.98,1.68,12.02
2013-08-01,19.6,20.36,20.36,19.4,55858,112430936.0,5.19,9.99,1.85,14.9
2013-08-02,22.4,22.4,22.4,22.4,24644,55203075.0,0.0,10.02,2.04,6.57
2013-08-05,24.3,22.54,24.4,22.1,156977,367799200.0,10.27,0.63,0.14,41.86
2013-08-06,22.3,23.18,23.5,22.21,97036,222003514.0,5.72,2.84,0.64,25.88
2013-08-07,22.98,22.2,24.1,22.2,101266,233208636.0,8.2,-4.23,-0.98,27.0
2013-08-08,21.77,21.59,22.1,21.0,87245,188242508.0,4.95,-2.75,-0.61,23.27
2013-08-09,21.33,21.13,21.69,20.56,49893,105595954.0,5.23,-2.13,-0.46,13.3
2013-08-12,20.96,20.65,21.3,19.76,58365,118736834.0,7.29,-2.27,-0.48,15.56
2013-08-13,20.54,20.99,21.25,20.32,48879,102129092.0,4.5,1.65,0.34,13.03
2013-08-14,20.86,20.93,21.21,20.0,52232,108112441.0,5.76,-0.29,-0.06,13.93
2013-08-15,21.0,22.1,22.34,20.69,88011,190534375.0,7.88,5.59,1.17,23.47
2013-08-16,21.75,19.91,22.24,19.9,65292,138152815.0,10.59,-9.91,-2.19,17.41
2013-08-19,19.51,20.71,20.91,19.41,35371,71882091.0,7.53,4.02,0.8,9.43
2013-08-20,20.51,22.35,22.78,20.41,93271,208310492.0,11.44,7.92,1.64,24.87
2013-08-21,22.1,21.4,22.25,21.31,58437,126620727.0,4.21,-4.25,-0.95,15.58
2013-08-22,21.3,21.96,22.3,21.02,51756,111669446.0,5.98,2.62,0.56,13.8
2013-08-23,21.99,23.19,24.16,21.81,95167,221946279.0,10.7,5.6,1.23,25.38
2013-08-26,22.9,23.25,23.7,22.3,52213,119658301.0,6.04,0.26,0.06,13.92
2013-08-27,23.02,23.5,25.1,22.8,60363,145006308.0,9.89,1.08,0.25,16.1
2013-08-28,23.03,22.7,23.45,22.31,48372,110364172.0,4.85,-3.4,-0.8,12.9
2013-08-29,22.58,22.3,22.99,22.23,32731,74097352.0,3.35,-1.76,-0.4,8.73
2013-08-30,22.01,20.46,22.88,20.46,50097,108677865.0,10.85,-8.25,-1.84,13.36
2013-09-02,20.1,20.38,20.88,19.0,40579,81468943.0,9.19,-0.39,-0.08,10.82
2013-09-03,20.37,20.84,20.9,20.0,35825,73121105.0,4.42,2.26,0.46,9.55
2013-09-04,20.64,20.75,21.55,20.4,29438,61362444.0,5.52,-0.43,-0.09,7.85
2013-09-05,20.6,20.9,21.49,20.0,44050,91869157.0,7.18,0.72,0.15,11.75
2013-09-06,20.66,19.91,20.8,19.78,48592,97686222.0,4.88,-4.74,-0.99,12.96
2013-09-09,19.98,19.13,20.2,18.76,54042,103329864.0,7.23,-3.92,-0.78,14.41
2013-09-10,19.1,19.19,19.49,18.96,26634,51007297.0,2.77,0.31,0.06,7.1
2013-09-11,19.14,18.19,19.18,17.92,37337,68457301.0,6.57,-5.21,-1.0,9.96
2013-09-12,18.16,18.39,18.48,17.8,31150,56744656.0,3.74,1.1,0.2,8.31
2013-09-13,18.5,19.7,19.98,18.21,69341,133394281.0,9.62,7.12,1.31,18.49
2013-09-16,19.6,19.57,20.4,19.4,40066,79954585.0,5.08,-0.66,-0.13,10.68
2013-09-17,19.57,18.35,19.6,18.33,29888,56176308.0,6.49,-6.23,-1.22,7.97
2013-09-18,18.33,19.1,19.25,18.01,28080,52369498.0,6.76,4.09,0.75,7.49
2013-09-23,18.95,19.3,19.5,18.68,29015,55463316.0,4.29,1.05,0.2,7.74
2013-09-24,19.14,19.09,19.19,18.35,33392,62667012.0,4.35,-1.09,-0.21,8.9
2013-09-25,19.08,18.68,19.22,18.63,25293,47775831.0,3.09,-2.15,-0.41,6.74
2013-09-26,18.51,18.68,19.21,18.46,23498,44385030.0,4.01,0.0,0.0,6.27
2013-11-22,20.55,20.55,20.55,20.14,33441,68687142.0,2.19,10.01,1.87,8.92
2013-11-25,21.8,19.95,21.8,19.81,75434,158686822.0,9.68,-2.92,-0.6,20.12
2013-11-26,19.3,19.64,20.17,19.3,25703,50535605.0,4.36,-1.55,-0.31,6.85
2013-11-27,19.4,19.18,19.67,19.08,24523,47461734.0,3.0,-2.34,-0.46,6.54
2013-11-28,19.21,19.23,19.58,19.0,19689,37956146.0,3.02,0.26,0.05,5.25
2013-11-29,19.3,19.98,20.09,19.24,29215,57917678.0,4.42,3.9,0.75,7.33
2013-12-02,18.95,17.98,18.95,17.98,29010,52988345.0,4.85,-10.01,-2.0,7.27
2013-12-03,16.98,17.29,17.55,16.34,18308,31051915.0,6.73,-3.84,-0.69,4.59
2013-12-04,17.29,16.99,17.55,16.91,17391,30088998.0,3.7,-1.74,-0.3,4.36
2013-12-05,16.99,16.7,17.25,16.7,9924,16735615.0,3.24,-1.71,-0.29,2.49
2013-12-06,16.7,16.79,16.91,16.57,8663,14495992.0,2.04,0.54,0.09,2.17
2013-12-09,16.79,17.04,17.13,16.79,7314,12430572.0,2.03,1.49,0.25,1.83
2013-12-10,17.29,16.9,17.3,16.73,8096,13667578.0,3.35,-0.82,-0.14,2.03
2013-12-11,16.86,17.0,17.23,16.7,8161,13879949.0,3.14,0.59,0.1,2.05
2013-12-12,17.06,17.0,17.16,16.83,8391,14298933.0,1.94,0.0,0.0,2.1
2013-12-13,16.91,17.08,17.36,16.6,15653,26615371.0,4.47,0.47,0.08,3.93
2013-12-16,17.09,16.72,17.1,16.69,7431,12493804.0,2.4,-2.11,-0.36,1.86
2013-12-17,16.82,16.34,16.82,16.32,10382,17175823.0,2.99,-2.27,-0.38,2.21
2013-12-18,16.31,16.61,17.13,16.31,10678,17837698.0,5.02,1.65,0.27,2.27
2013-12-19,16.55,16.18,16.82,16.16,10906,17947293.0,3.97,-2.59,-0.43,2.32
2013-12-20,16.08,16.1,16.46,16.02,7281,11825089.0,2.72,-0.49,-0.08,1.55
2013-12-23,16.1,15.62,16.29,15.5,7286,11578843.0,4.91,-2.98,-0.48,1.55
2013-12-24,15.6,16.05,16.09,15.55,13455,21386891.0,3.46,2.75,0.43,2.86
2013-12-25,16.0,16.86,16.95,15.91,24897,40973281.0,6.48,5.05,0.81,5.29
2013-12-26,16.87,16.7,17.16,16.34,13919,23290337.0,4.86,-0.95,-0.16,2.96
2013-12-27,16.37,16.87,17.11,16.3,17029,28817192.0,4.85,1.02,0.17,3.62
2013-12-30,16.95,17.55,17.61,16.75,20128,34836020.0,5.1,4.03,0.68,4.28
2013-12-31,17.6,17.35,17.8,17.16,21890,38365663.0,3.65,-1.14,-0.2,4.65
2014-01-02,17.21,18.45,18.72,17.21,27597,50034841.0,8.7,6.34,1.1,5.86
2014-01-03,18.31,18.02,18.87,17.82,22534,41433415.0,5.69,-2.33,-0.43,4.79
2014-01-06,18.2,19.3,19.82,18.2,53888,104344015.0,8.99,7.1,1.28,11.45
2014-01-07,18.8,19.6,19.6,18.43,28820,54940656.0,6.06,1.55,0.3,6.12
2014-01-08,19.74,19.9,20.41,19.28,39646,78673827.0,5.77,1.53,0.3,8.42
2014-01-09,20.28,18.81,20.87,18.7,32446,64297719.0,10.9,-5.48,-1.09,6.89
2014-01-10,19.6,19.1,19.98,18.92,29927,58219839.0,5.64,1.54,0.29,6.36
2014-01-13,18.9,19.8,19.98,18.6,39425,76000696.0,7.23,3.66,0.7,8.38
2014-01-14,19.8,20.3,20.35,19.34,28438,56781014.0,5.1,2.53,0.5,6.04
2014-01-15,20.21,20.61,21.87,19.93,35417,74253263.0,9.56,1.53,0.31,7.53
2014-01-16,20.8,20.79,21.85,20.51,30039,63542623.0,6.5,0.87,0.18,6.38
2014-01-17,20.3,21.06,21.8,20.1,24997,52745309.0,8.18,1.3,0.27,5.31
2014-01-20,21.2,21.75,22.2,21.02,34051,74008891.0,5.6,3.28,0.69,7.23
2014-01-21,21.36,22.75,22.98,21.36,37547,83083824.0,7.45,4.6,1.0,7.98
2014-01-22,23.26,23.25,24.33,22.75,54113,127475522.0,6.95,2.2,0.5,11.5
2014-01-23,23.28,23.7,23.95,23.0,25680,60710287.0,4.09,1.94,0.45,5.46
2014-01-24,23.55,23.09,23.83,22.89,34447,79500009.0,3.97,-2.57,-0.61,7.32
2014-01-27,23.0,22.94,23.15,21.65,36609,82960723.0,6.5,-0.65,-0.15,7.78
2014-01-28,22.69,22.31,23.07,22.05,19111,43051245.0,4.45,-2.75,-0.63,4.06
2014-01-29,22.3,23.59,23.78,22.3,23287,53972450.0,6.63,5.74,1.28,4.95
2014-01-30,23.3,22.82,23.99,22.81,13873,32589033.0,5.0,-3.26,-0.77,2.95
2014-02-07,22.78,23.31,23.35,22.3,20830,47968245.0,4.6,2.15,0.49,4.43
2014-02-10,23.4,23.94,24.3,23.4,24718,59157466.0,3.86,2.7,0.63,5.25
2014-02-11,23.88,23.2,24.17,22.9,23321,54684653.0,5.3,-3.09,-0.74,4.95
2014-02-12,23.2,22.82,23.2,22.1,26106,58826046.0,4.74,-1.64,-0.38,5.55
2014-02-13,22.73,21.52,22.82,21.49,20281,45053591.0,5.83,-5.7,-1.3,4.31
2014-02-14,21.45,22.16,22.2,21.02,17797,38766529.0,5.48,2.97,0.64,3.78
2014-02-17,22.16,22.21,22.58,22.0,20807,46191321.0,2.62,0.23,0.05,4.42
2014-02-18,22.45,22.56,22.79,21.75,23739,52802015.0,4.68,1.58,0.35,5.04
2014-02-19,22.45,22.0,22.81,21.8,16981,37438942.0,4.48,-2.48,-0.56,3.61
2014-02-28,19.81,20.68,21.18,19.81,19741,40614051.0,6.23,-6.0,-1.32,4.19
2014-03-03,21.19,20.5,21.19,20.0,16505,34097367.0,5.75,-0.87,-0.18,3.51
2014-03-04,20.47,20.8,20.9,20.21,9619,19873940.0,3.37,1.46,0.3,2.04
2014-03-05,20.8,20.88,21.3,20.65,9073,18967865.0,3.13,0.38,0.08,1.93
2014-03-06,20.51,20.83,21.11,20.5,10251,21436263.0,2.92,-0.24,-0.05,2.18
2014-03-07,20.8,20.78,21.3,20.7,10334,21735001.0,2.88,-0.24,-0.05,2.2
2014-03-10,20.9,21.62,21.8,20.7,24235,51791853.0,5.29,4.04,0.84,5.15
2014-03-11,21.3,21.0,21.7,20.75,13857,29620140.0,4.39,-2.87,-0.62,2.94
2014-03-12,20.8,19.71,20.8,19.67,16702,33690912.0,5.38,-6.14,-1.29,3.55
2014-03-13,19.8,20.33,20.56,19.71,10088,20465616.0,4.31,3.15,0.62,2.15
2014-03-14,20.0,21.13,21.59,20.0,14800,31314087.0,7.82,3.94,0.8,3.15
2014-03-17,20.69,22.69,22.86,20.69,26794,59630907.0,10.27,7.38,1.56,4.75
2014-03-18,22.48,23.9,24.49,22.48,42892,102120238.0,8.86,5.33,1.21,7.6
2014-03-19,23.88,23.5,25.0,23.15,56807,135279089.0,7.74,-1.67,-0.4,10.07
2014-03-20,23.5,22.98,24.34,22.95,42406,100125733.0,5.91,-2.21,-0.52,7.51
2014-03-21,22.73,22.7,23.46,20.85,40250,88296681.0,11.36,-1.22,-0.28,7.13
2014-03-24,22.44,22.17,23.16,21.75,20007,44774515.0,6.21,-2.33,-0.53,3.55
2014-03-25,22.13,22.71,22.72,21.8,14404,32068189.0,4.15,2.44,0.54,2.55
2014-03-26,22.73,24.98,24.98,22.72,43056,104567360.0,9.95,10.0,2.27,7.63
2014-03-27,25.0,25.07,26.5,24.9,83665,215058366.0,6.41,0.36,0.09,14.83
2014-03-28,24.9,25.96,25.98,24.11,57287,143601402.0,7.46,3.55,0.89,10.15
2014-03-31,25.75,25.0,26.35,24.5,46053,118054940.0,7.13,-3.7,-0.96,8.16
2014-04-01,24.5,27.5,27.5,24.26,47829,126614308.0,12.96,10.0,2.5,8.48
2014-04-02,29.8,29.36,30.25,28.25,117341,344480352.0,7.27,6.76,1.86,20.79
2014-04-03,29.0,29.11,30.2,28.58,86167,252947906.0,5.52,-0.85,-0.25,15.27
2014-04-04,28.5,28.58,30.78,28.28,73952,218141137.0,8.59,-1.82,-0.53,13.1
2014-04-08,27.88,29.8,29.8,27.23,65156,185235548.0,8.99,4.27,1.22,11.55
2014-04-09,29.54,29.79,30.45,28.85,61215,181789224.0,5.37,-0.03,-0.01,10.85
2014-04-10,30.0,29.3,32.46,29.2,82746,253012435.0,10.94,-1.64,-0.49,14.66
2014-04-11,28.68,30.57,30.57,28.2,54013,159553179.0,8.09,4.33,1.27,9.57
2014-04-14,30.45,30.99,32.19,30.07,43256,135531168.0,6.93,1.37,0.42,7.66
2014-04-15,30.9,30.39,32.16,30.26,43613,135404299.0,6.13,-1.94,-0.6,7.73
2014-04-16,29.88,33.43,33.43,29.52,69141,218539343.0,12.87,10.0,3.04,12.25
2014-04-17,33.39,32.9,33.82,32.55,51369,170449896.0,3.8,-1.59,-0.53,9.1
2014-04-18,33.16,32.95,33.68,32.3,39795,131418815.0,4.19,0.15,0.05,7.05
2014-04-21,32.89,32.95,34.49,31.24,68122,223153486.0,9.86,0.0,0.0,12.07
2014-04-22,32.3,31.65,33.17,30.15,48544,154306310.0,9.17,-3.95,-1.3,8.6
2014-04-23,31.08,29.61,31.65,29.51,52465,158880975.0,6.76,-6.45,-2.04,9.3
2014-04-24,29.61,32.33,32.57,29.4,58969,183362216.0,10.71,9.19,2.72,10.45
2014-04-25,15.83,15.05,15.99,14.82,92908,142566033.0,3.62,-53.45,-17.28,8.23
2014-04-28,14.81,13.55,14.89,13.55,84717,118861935.0,8.9,-9.97,-1.5,7.51
2014-04-29,13.34,14.28,14.67,12.88,110723,151778374.0,13.21,5.39,0.73,9.81
2014-04-30,14.02,13.68,14.14,13.68,61027,84987791.0,3.22,-4.2,-0.6,5.41
2014-05-05,13.68,14.54,14.6,13.6,67980,96570087.0,7.31,6.29,0.86,6.02
2014-05-06,14.4,15.14,15.68,14.36,100373,151795826.0,9.08,4.13,0.6,8.9
2014-05-07,14.95,14.7,15.4,14.56,74094,110591485.0,5.55,-2.91,-0.44,6.57
2014-05-08,14.49,14.0,14.87,13.92,75132,108304914.0,6.46,-4.76,-0.7,6.66
2014-05-09,14.04,13.39,14.05,13.28,64450,87684739.0,5.5,-4.36,-0.61,5.71
2014-05-12,13.6,13.93,13.98,13.2,71082,96666052.0,5.83,4.03,0.54,6.3
2014-05-13,13.86,14.21,14.28,13.7,64342,90292962.0,4.16,2.01,0.28,5.7
2014-05-14,14.21,14.9,15.18,14.0,100969,148655033.0,8.3,4.86,0.69,8.95
2014-05-15,14.79,15.09,15.64,14.32,104027,156439538.0,8.86,1.28,0.19,9.22
2014-05-16,15.15,16.02,16.16,15.0,108603,171607528.0,7.69,6.16,0.93,9.62
2014-05-19,15.76,16.3,16.6,15.44,88668,142871538.0,7.24,1.75,0.28,7.86
2014-05-20,16.25,15.8,16.79,15.7,88419,143419163.0,6.69,-3.07,-0.5,7.84
2014-05-21,15.86,16.27,16.27,15.26,68824,108887486.0,6.39,2.97,0.47,6.1
2014-05-22,16.22,16.35,16.86,16.06,74474,122864548.0,4.92,0.49,0.08,6.6
2014-05-23,16.18,16.2,16.42,15.85,67001,107658175.0,3.49,-0.92,-0.15,5.94
2014-05-26,16.25,17.3,17.41,16.01,96729,160825960.0,8.64,6.79,1.1,8.57
2014-05-27,17.17,17.62,17.7,16.96,98583,171315140.0,4.28,1.85,0.32,8.74
2014-05-28,17.5,17.29,17.8,17.15,82926,144358048.0,3.69,-1.87,-0.33,7.35
2014-05-29,17.11,16.37,17.28,15.97,109612,182978713.0,7.58,-5.32,-0.92,9.71
2014-05-30,16.35,16.15,16.69,15.86,107191,173995388.0,5.07,-1.34,-0.22,9.5
2014-06-03,16.0,15.59,16.39,15.58,95809,153049688.0,5.02,-3.47,-0.56,8.49
2014-06-04,15.59,15.68,15.97,14.7,121445,185845851.0,8.15,0.58,0.09,10.76
2014-06-05,15.63,16.11,16.3,15.35,98666,156632482.0,6.06,2.74,0.43,8.74
2014-06-06,16.12,16.14,16.37,15.93,61670,99399031.0,2.73,0.19,0.03,5.47
2014-06-09,16.23,15.3,16.38,15.3,53363,84181201.0,6.69,-5.2,-0.84,4.73
2014-06-10,15.3,15.48,15.88,14.83,54207,83622513.0,6.86,1.18,0.18,4.8
2014-06-11,15.39,15.45,15.85,15.31,41880,65291344.0,3.49,-0.19,-0.03,3.71
2014-06-12,15.4,16.13,16.33,15.29,74322,118685997.0,6.73,4.4,0.68,6.59
2014-06-13,16.2,16.06,16.4,16.03,48222,77980574.0,2.29,-0.43,-0.07,4.27
2014-06-16,16.1,16.29,16.39,16.0,45787,74173001.0,2.43,1.43,0.23,4.06
2014-06-17,16.28,15.71,16.3,15.68,45942,72967563.0,3.81,-3.56,-0.58,4.07
2014-06-18,15.61,15.6,15.93,15.47,30405,47665462.0,2.93,-0.7,-0.11,2.69
2014-06-19,15.5,14.88,15.67,14.6,50237,75257098.0,6.86,-4.62,-0.72,4.45
2014-06-20,14.88,14.86,15.0,14.65,22813,33819986.0,2.35,-0.13,-0.02,2.02
2014-06-23,14.86,15.37,15.81,14.86,27249,42236496.0,6.39,3.43,0.51,2.41
2014-06-24,15.45,15.64,15.78,15.41,20522,32013304.0,2.41,1.76,0.27,1.82
2014-06-25,15.68,15.3,15.68,15.13,20021,30682927.0,3.52,-2.17,-0.34,1.77
2014-06-26,15.3,15.81,15.86,15.3,38449,60511706.0,3.66,3.33,0.51,3.41
2014-06-27,15.81,15.91,16.2,15.66,37906,60613039.0,3.42,0.63,0.1,3.36
2014-06-30,15.89,16.58,16.67,15.71,55321,90294536.0,6.03,4.21,0.67,4.8
2014-07-01,16.58,16.5,16.88,16.45,41832,69802642.0,2.59,-0.48,-0.08,3.63
2014-07-02,16.51,17.25,17.85,16.51,69172,119520254.0,8.12,4.55,0.75,6.0
2014-07-03,17.3,16.98,17.55,16.9,43123,74128148.0,3.77,-1.57,-0.27,3.74
2014-07-04,17.05,16.64,17.3,16.6,47634,80274607.0,4.12,-2.0,-0.34,4.13
2014-07-07,16.64,17.15,17.18,16.15,47182,78152472.0,6.19,3.06,0.51,4.09
2014-07-08,17.21,17.05,17.38,16.81,36269,61775079.0,3.32,-0.58,-0.1,3.15
2014-07-09,17.07,16.91,17.18,16.7,32630,55302801.0,2.82,-0.82,-0.14,2.83
2014-07-10,16.97,16.12,17.06,16.06,41432,68418016.0,5.91,-4.67,-0.79,3.59
2014-07-11,16.12,16.26,16.49,16.0,27247,44304955.0,3.04,0.87,0.14,2.36
2014-07-14,16.16,16.37,16.4,16.15,23679,38517573.0,1.54,0.68,0.11,2.05
2014-07-15,16.95,17.07,17.68,16.95,73205,126192116.0,4.46,4.28,0.7,6.35
2014-07-16,16.9,16.6,17.28,16.53,27675,46580972.0,4.39,-2.75,-0.47,2.4
2014-07-17,16.46,16.79,17.08,16.35,25916,43423568.0,4.4,1.14,0.19,2.25
2014-07-18,16.7,17.37,17.51,16.54,52787,91040281.0,5.78,3.45,0.58,4.58
2014-07-21,17.38,19.11,19.11,17.22,114675,210555684.0,10.88,10.02,1.74,9.95
2014-07-22,19.29,20.05,20.6,19.0,145677,287744128.0,8.37,4.92,0.94,12.64
2014-07-23,20.04,19.4,20.29,19.0,103934,203757289.0,6.43,-3.24,-0.65,9.02
2014-07-24,19.21,18.63,19.34,18.5,72941,137654007.0,4.33,-3.97,-0.77,6.33
2014-07-25,18.7,18.78,19.49,18.35,69645,132201868.0,6.12,0.81,0.15,6.04
2014-07-28,18.71,19.0,19.0,18.11,65966,122088077.0,4.74,1.17,0.22,5.72
2014-07-29,18.8,18.98,19.45,18.72,59254,113273878.0,3.84,-0.11,-0.02,5.14
2014-07-30,18.98,19.87,20.21,18.7,88878,173632212.0,7.96,4.69,0.89,7.71
2014-07-31,19.75,19.62,19.94,19.44,42967,84321449.0,2.52,-1.26,-0.25,3.73
2014-08-01,19.46,18.82,19.98,18.81,51306,99596882.0,5.96,-4.08,-0.8,4.45
2014-08-04,18.76,18.79,19.09,18.51,35454,66358405.0,3.08,-0.16,-0.03,3.08
2014-08-05,18.84,19.62,19.68,18.61,48172,92794107.0,5.69,4.42,0.83,4.18
2014-08-06,19.6,19.45,19.7,19.13,34912,67661125.0,2.91,-0.87,-0.17,3.03
2014-08-07,19.44,20.38,20.95,19.31,91019,185805829.0,8.43,4.78,0.93,7.9
2014-08-08,20.4,20.65,21.28,20.22,63058,131114006.0,5.2,1.32,0.27,5.47
2014-08-11,20.81,20.66,21.18,20.38,48383,100166805.0,3.87,0.05,0.01,4.2
2014-08-12,20.6,20.79,20.93,20.4,32141,66550254.0,2.57,0.63,0.13,2.79
2014-08-13,20.82,20.29,20.9,19.95,48241,97814760.0,4.57,-2.41,-0.5,4.19
2014-08-14,20.4,20.14,20.49,20.0,24180,49014960.0,2.41,-0.74,-0.15,2.1
2014-08-15,20.15,21.26,21.38,20.15,58540,122464089.0,6.11,5.56,1.12,5.08
2014-08-18,21.35,21.8,22.2,21.28,60534,132265888.0,4.33,2.54,0.54,5.25
2014-08-19,21.89,21.93,22.15,21.36,34003,73792795.0,3.62,0.6,0.13,2.95
2014-08-20,21.82,22.74,22.9,21.82,56378,127066528.0,4.92,3.69,0.81,4.89
2014-08-21,23.1,24.47,24.9,22.83,87447,209111550.0,9.1,7.61,1.73,7.59
2014-08-22,24.46,24.07,24.75,23.6,60919,146719478.0,4.7,-1.63,-0.4,5.29
2014-08-25,23.8,24.59,25.27,23.8,54404,134739347.0,6.11,2.16,0.52,4.72
2014-08-26,24.6,24.5,25.09,24.01,42983,105015956.0,4.39,-0.37,-0.09,3.73
2014-08-27,25.02,24.08,25.04,24.0,43407,106822396.0,4.24,-1.71,-0.42,3.77
2014-08-28,24.0,22.7,24.0,22.5,72454,167943614.0,6.23,-5.73,-1.38,6.29
2014-08-29,22.72,23.34,23.76,22.72,36437,84673319.0,4.58,2.82,0.64,3.16
2014-09-01,23.2,23.53,24.0,23.2,38785,91229746.0,3.43,0.81,0.19,3.36
2014-09-02,23.53,23.97,24.7,23.53,71966,173485214.0,4.97,1.87,0.44,6.23
2014-09-03,23.99,23.85,24.28,23.47,41526,98523921.0,3.38,-0.5,-0.12,3.6
2014-09-04,24.02,23.88,24.02,23.62,38582,92057050.0,1.68,0.13,0.03,3.34
2014-09-05,23.8,23.71,23.93,23.32,36566,86226658.0,2.55,-0.71,-0.17,3.17
2014-09-09,23.56,24.4,24.4,23.05,58106,137906980.0,5.69,2.91,0.69,5.03
2014-09-10,24.46,25.58,26.15,24.1,80493,204626116.0,8.4,4.84,1.18,6.97
2014-09-11,25.53,24.99,25.84,24.61,46408,117329846.0,4.81,-2.31,-0.59,4.02
2014-09-12,25.05,25.16,25.18,24.7,19761,49351330.0,1.92,0.68,0.17,1.71
2014-09-15,25.5,24.8,25.8,24.6,43065,107858985.0,4.77,-1.43,-0.36,3.73
2014-09-16,24.7,23.65,24.71,23.5,56721,136423967.0,4.88,-4.64,-1.15,4.91
2014-09-17,23.63,23.35,23.93,23.3,39210,92265387.0,2.66,-1.27,-0.3,3.4
2014-09-18,23.62,23.73,24.1,23.2,38414,90717152.0,3.85,1.63,0.38,3.33
2014-09-19,23.8,23.4,23.8,22.95,43762,101876651.0,3.58,-1.39,-0.33,3.79
