日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-10,23.92,23.82,24.1,23.79,8516,20349026.0,1.29,-0.5,-0.12,3.17
2019-01-11,23.84,24.25,24.3,23.73,9769,23492097.0,2.39,1.81,0.43,3.64
2019-01-14,24.46,23.78,24.56,23.78,9070,21848187.0,3.22,-1.94,-0.47,3.38
2019-01-15,23.77,24.08,24.13,23.4,9053,21603052.0,3.07,1.26,0.3,3.37
2019-01-16,24.04,24.17,24.33,24.0,9308,22493673.0,1.37,0.37,0.09,3.47
2019-01-17,24.17,24.0,24.3,23.97,8059,19445531.0,1.37,-0.7,-0.17,3.0
2019-01-18,23.95,24.15,24.2,23.8,7678,18460096.0,1.67,0.63,0.15,2.86
2019-01-21,24.15,24.31,24.58,24.15,9001,21919250.0,1.78,0.66,0.16,3.35
2019-01-22,24.45,24.82,25.3,24.25,22732,56339117.0,4.32,2.1,0.51,8.47
2019-01-23,24.5,24.79,24.98,24.5,11135,27566988.0,1.93,-0.12,-0.03,4.15
2019-01-24,24.79,24.5,24.79,24.35,9906,24330924.0,1.77,-1.17,-0.29,3.69
2019-01-25,24.6,24.11,24.68,24.03,7945,19402843.0,2.65,-1.59,-0.39,2.96
2019-01-28,24.23,23.62,24.35,23.61,9408,22517019.0,3.07,-2.03,-0.49,3.5
2019-01-29,23.62,22.68,23.79,22.22,11427,26129018.0,6.65,-3.98,-0.94,4.26
2019-01-30,22.58,22.26,22.58,22.0,6912,15432361.0,2.56,-1.85,-0.42,2.57
2019-01-31,22.29,21.51,22.29,20.8,12731,27454009.0,6.69,-3.37,-0.75,4.74
2019-02-01,21.55,22.0,22.1,21.34,7369,16073031.0,3.53,2.28,0.49,2.74
2019-02-11,22.25,22.57,22.65,21.9,5264,11792875.0,3.41,2.59,0.57,1.96
2019-02-12,22.59,22.83,22.97,22.51,7851,17850819.0,2.04,1.15,0.26,2.92
2019-02-13,22.86,23.16,23.29,22.76,10308,23728952.0,2.32,1.45,0.33,3.84
2019-02-14,23.16,23.12,23.4,23.02,7150,16600631.0,1.64,-0.17,-0.04,2.66
2019-02-15,23.1,23.17,23.31,23.06,6753,15671386.0,1.08,0.22,0.05,2.52
2019-02-18,23.16,23.84,23.98,23.16,9673,22920824.0,3.54,2.89,0.67,3.6
2019-02-19,23.88,23.8,24.15,23.52,10048,23946767.0,2.64,-0.17,-0.04,3.74
2019-02-20,23.83,23.93,23.99,23.52,8737,20800118.0,1.97,0.55,0.13,3.25
2019-02-21,23.92,23.73,24.1,23.63,12561,30037653.0,1.96,-0.84,-0.2,4.68
2019-02-22,23.75,24.07,24.09,23.65,9603,22892955.0,1.85,1.43,0.34,3.58
2019-02-25,24.21,25.1,25.18,24.18,18867,46521693.0,4.15,4.28,1.03,7.03
2019-02-26,25.0,24.96,25.52,24.52,18325,45752493.0,3.98,-0.56,-0.14,6.83
2019-02-27,24.88,24.78,25.29,24.6,13319,33324819.0,2.76,-0.72,-0.18,4.96
2019-02-28,24.87,25.28,25.44,24.86,11684,29386918.0,2.34,2.02,0.5,4.35
2019-03-01,25.32,25.28,25.45,24.91,10917,27443892.0,2.14,0.0,0.0,4.07
2019-03-04,25.4,25.37,25.9,25.2,19047,48638386.0,2.77,0.36,0.09,7.09
2019-03-05,25.26,25.79,25.86,25.26,14014,35982079.0,2.36,1.66,0.42,5.22
2019-03-06,25.88,26.88,27.22,25.6,26880,71079088.0,6.28,4.23,1.09,10.01
2019-03-07,26.85,26.9,27.19,26.27,24432,65206306.0,3.42,0.07,0.02,9.1
2019-03-08,28.91,29.59,29.59,28.2,64168,187640681.0,5.17,10.0,2.69,23.9
2019-03-11,28.8,28.73,28.86,27.48,46475,131098702.0,4.66,-2.91,-0.86,17.31
2019-03-12,28.72,28.45,28.85,28.01,37412,106179090.0,2.92,-0.97,-0.28,13.93
2019-03-13,28.38,27.22,28.4,26.98,26012,72086403.0,4.99,-4.32,-1.23,9.69
2019-03-14,27.05,26.04,27.38,25.63,22375,58727972.0,6.43,-4.34,-1.18,8.33
2019-03-15,26.0,26.31,26.4,25.85,14827,38870967.0,2.11,1.04,0.27,5.52
2019-03-18,26.44,26.92,26.95,26.03,17786,47359281.0,3.5,2.32,0.61,6.62
2019-03-19,26.82,26.85,26.96,26.68,13403,35884264.0,1.04,-0.26,-0.07,4.99
2019-03-20,26.83,27.17,27.17,26.5,13532,36308006.0,2.5,1.19,0.32,5.04
2019-03-21,27.15,27.18,27.4,26.9,14734,40048735.0,1.84,0.04,0.01,5.49
2019-03-22,27.23,27.0,27.31,26.58,10022,26991534.0,2.69,-0.66,-0.18,3.73
2019-03-25,26.6,26.77,27.09,26.41,9543,25593311.0,2.52,-0.85,-0.23,3.55
2019-03-26,26.86,25.97,27.15,25.96,11761,31189289.0,4.45,-2.99,-0.8,4.38
2019-03-27,26.18,27.8,27.87,25.81,28645,77410425.0,7.93,7.05,1.83,10.67
2019-03-28,27.3,26.93,27.7,26.8,18508,50396707.0,3.24,-3.13,-0.87,6.89
2019-03-29,27.0,27.26,27.41,26.44,15811,42752285.0,3.6,1.23,0.33,5.89
2019-04-01,27.46,28.13,28.15,27.26,24384,67673324.0,3.26,3.19,0.87,9.08
2019-04-02,28.2,27.9,28.25,27.79,19969,55842268.0,1.64,-0.82,-0.23,7.44
2019-04-03,27.91,28.11,28.49,27.81,16681,47082629.0,2.44,0.75,0.21,6.21
2019-04-04,28.11,27.98,28.3,27.81,14331,40168528.0,1.74,-0.46,-0.13,5.34
2019-04-08,27.99,27.61,28.25,27.31,16176,45005695.0,3.36,-1.32,-0.37,6.02
2019-04-09,27.65,27.69,27.89,27.4,10849,29989077.0,1.77,0.29,0.08,4.04
2019-04-10,27.5,27.41,27.62,27.1,10250,28048534.0,1.88,-1.01,-0.28,3.82
2019-04-11,27.43,26.81,27.53,26.69,10424,28253867.0,3.06,-2.19,-0.6,3.88
2019-04-12,26.81,26.85,27.05,26.61,5615,15045893.0,1.64,0.15,0.04,2.09
2019-04-15,26.98,26.73,27.43,26.66,7484,20293296.0,2.87,-0.45,-0.12,2.79
2019-04-16,26.63,27.07,27.1,26.36,7831,20907749.0,2.77,1.27,0.34,2.92
2019-04-17,27.07,27.25,27.36,26.88,8840,24046560.0,1.77,0.66,0.18,3.29
2019-04-18,27.0,27.27,27.46,27.0,7672,20944652.0,1.69,0.07,0.02,2.86
2019-04-19,27.36,27.91,27.93,27.19,17266,47640647.0,2.71,2.35,0.64,6.43
2019-04-22,27.83,27.41,27.91,27.36,11062,30526030.0,1.97,-1.79,-0.5,4.12
2019-04-23,27.41,26.82,27.47,26.7,7872,21290482.0,2.81,-2.15,-0.59,2.93
2019-04-24,26.98,27.0,27.06,26.6,5354,14388845.0,1.72,0.67,0.18,1.99
2019-04-25,26.91,26.18,27.14,26.06,7089,18903822.0,4.0,-3.04,-0.82,2.64
2019-04-26,26.06,26.41,26.5,26.06,5917,15552575.0,1.68,0.88,0.23,2.2
2019-04-29,26.3,25.22,26.54,24.81,9907,25239282.0,6.55,-4.51,-1.19,3.69
2019-04-30,23.1,23.8,23.95,22.88,17437,40994015.0,4.24,-5.63,-1.42,6.49
2019-05-06,23.8,22.4,23.8,22.3,10599,24466804.0,6.3,-5.88,-1.4,3.95
2019-05-07,22.9,23.25,23.47,22.83,7702,17777430.0,2.86,3.79,0.85,2.87
2019-05-08,23.0,23.18,23.46,22.67,5554,12892159.0,3.4,-0.3,-0.07,2.07
2019-05-09,23.0,23.29,23.41,22.9,5245,12173414.0,2.2,0.47,0.11,1.95
2019-05-10,23.4,23.99,24.11,23.4,11522,27438413.0,3.05,3.01,0.7,4.29
2019-05-13,23.71,24.13,24.24,23.65,7744,18608326.0,2.46,0.58,0.14,2.88
2019-05-14,23.8,24.05,24.36,23.69,5710,13773463.0,2.78,-0.33,-0.08,2.13
2019-05-15,24.09,24.38,24.57,24.09,5633,13720141.0,2.0,1.37,0.33,2.1
2019-05-16,24.4,24.44,24.67,24.32,3767,9199709.0,1.44,0.25,0.06,1.4
2019-05-17,24.49,23.8,24.53,23.5,6326,15156968.0,4.21,-2.62,-0.64,2.36
2019-05-20,23.79,23.54,23.79,23.0,5158,12025209.0,3.32,-1.09,-0.26,1.92
2019-05-21,23.4,23.93,23.98,23.4,3780,8993208.0,2.46,1.66,0.39,1.41
2019-05-22,23.92,23.75,24.18,23.63,3401,8110917.0,2.3,-0.75,-0.18,1.27
2019-05-23,23.89,23.2,23.89,23.2,4402,10335874.0,2.91,-2.32,-0.55,1.64
2019-05-24,23.1,23.21,23.49,23.1,3000,6974088.0,1.68,0.04,0.01,1.12
2019-05-27,23.2,23.68,23.75,23.17,4233,9971326.0,2.5,2.02,0.47,1.58
2019-05-28,23.71,23.7,23.98,23.58,3681,8758233.0,1.69,0.08,0.02,1.37
2019-05-29,23.53,23.9,24.08,23.36,4289,10207573.0,3.04,0.84,0.2,1.6
2019-05-30,23.79,23.7,23.86,23.43,3728,8793056.0,1.8,-0.84,-0.2,1.39
2019-05-31,23.72,23.99,24.2,23.55,8264,19776278.0,2.74,1.22,0.29,3.08
2019-06-03,23.98,23.75,24.37,23.62,5783,13826695.0,3.13,-1.0,-0.24,2.15
2019-06-04,23.63,23.5,23.8,23.23,5168,12142139.0,2.4,-1.05,-0.25,1.92
2019-06-05,23.6,23.51,23.74,23.39,4360,10286226.0,1.49,0.04,0.01,1.62
2019-06-06,23.43,23.15,23.61,23.06,3730,8683566.0,2.34,-1.53,-0.36,1.39
2019-06-10,23.15,23.2,23.46,23.15,4132,9637291.0,1.34,0.22,0.05,1.54
2019-06-11,23.2,23.86,23.9,23.18,6340,14967902.0,3.1,2.84,0.66,2.36
2019-06-12,23.85,23.88,24.17,23.79,5839,13996090.0,1.59,0.08,0.02,2.17
2019-06-13,23.91,24.1,24.17,23.85,4413,10606533.0,1.34,0.92,0.22,1.64
2019-06-14,24.12,23.76,24.23,23.61,4171,9958111.0,2.57,-1.41,-0.34,1.55
2019-06-17,23.75,23.83,23.94,23.5,3867,9183149.0,1.85,0.29,0.07,1.44
2019-06-18,23.76,23.71,23.88,23.5,4401,10421436.0,1.59,-0.5,-0.12,1.64
2019-06-19,24.06,23.91,24.33,23.89,6521,15690113.0,1.86,0.84,0.2,2.43
2019-06-20,24.04,24.15,24.18,23.78,6662,16013744.0,1.67,1.0,0.24,2.48
2019-06-21,24.35,24.79,24.84,24.32,11067,27274517.0,2.15,2.65,0.64,4.12
2019-06-24,24.77,24.9,24.97,24.65,8567,21262160.0,1.29,0.44,0.11,3.19
2019-06-25,24.81,24.6,24.92,24.34,6783,16669360.0,2.33,-1.2,-0.3,2.53
2019-06-26,24.74,25.02,25.27,24.52,8989,22444580.0,3.05,1.71,0.42,3.35
2019-06-27,24.9,25.02,25.16,24.76,9374,23405992.0,1.6,0.0,0.0,3.49
2019-06-28,25.7,24.97,27.14,24.97,22128,56618933.0,8.67,-0.2,-0.05,8.24
2019-07-01,25.05,25.58,26.07,25.05,15611,40001586.0,4.08,2.44,0.61,5.81
2019-07-02,25.31,25.02,25.47,24.93,11973,30141515.0,2.11,-2.19,-0.56,4.46
2019-07-03,25.01,24.64,25.01,24.38,9821,24144641.0,2.52,-1.52,-0.38,3.66
2019-07-04,24.53,24.55,24.72,24.42,5951,14611717.0,1.22,-0.37,-0.09,2.22
2019-07-05,24.6,25.3,25.68,24.5,9672,24164426.0,4.81,3.05,0.75,3.6
2019-07-08,25.29,24.58,25.3,24.51,8310,20618825.0,3.12,-2.85,-0.72,3.1
2019-07-09,24.51,24.6,24.67,24.31,4474,10975870.0,1.46,0.08,0.02,1.67
2019-07-10,24.6,24.35,24.75,24.3,4901,12014076.0,1.83,-1.02,-0.25,1.83
2019-07-11,24.4,24.46,24.68,24.34,3616,8861635.0,1.4,0.45,0.11,1.35
2019-07-12,24.65,24.56,24.74,24.41,4393,10802047.0,1.35,0.41,0.1,1.64
2019-07-15,24.49,24.59,24.65,23.88,4933,12034540.0,3.14,0.12,0.03,1.84
2019-07-16,24.52,24.56,24.7,24.42,2801,6878790.0,1.14,-0.12,-0.03,1.04
2019-07-17,24.59,24.84,25.05,24.58,6272,15590454.0,1.91,1.14,0.28,2.34
2019-07-18,24.84,24.21,24.84,24.01,4811,11753025.0,3.34,-2.54,-0.63,1.79
2019-07-19,24.25,24.3,24.58,24.22,3432,8369763.0,1.49,0.37,0.09,1.28
2019-07-22,24.42,23.61,24.44,23.48,4753,11282787.0,3.95,-2.84,-0.69,1.77
2019-07-23,23.82,23.77,23.9,23.61,2908,6911977.0,1.23,0.68,0.16,1.08
2019-07-24,23.97,24.1,24.25,23.8,4164,10043478.0,1.89,1.39,0.33,1.55
2019-07-25,24.17,24.6,24.98,24.02,6172,15054108.0,3.98,2.07,0.5,2.3
2019-07-26,24.67,24.4,24.67,24.32,4638,11333710.0,1.42,-0.81,-0.2,1.73
2019-07-29,24.38,24.4,24.44,24.18,4022,9778449.0,1.07,0.0,0.0,1.5
2019-07-30,24.4,24.49,24.71,24.31,4005,9843047.0,1.64,0.37,0.09,1.49
2019-07-31,24.26,24.65,24.76,24.26,5005,12313765.0,2.04,0.65,0.16,1.86
2019-08-01,24.66,24.67,24.75,24.5,3436,8467139.0,1.01,0.08,0.02,1.28
2019-08-02,24.5,24.15,24.5,23.98,5722,13838822.0,2.11,-2.11,-0.52,2.13
2019-08-05,24.04,24.17,24.56,24.04,3623,8797186.0,2.15,0.08,0.02,1.35
2019-08-06,23.59,23.65,24.17,23.15,5908,13915381.0,4.22,-2.15,-0.52,2.2
2019-08-07,23.66,23.52,23.8,23.45,3051,7204064.0,1.48,-0.55,-0.13,1.14
2019-08-08,23.53,23.43,23.65,23.36,2675,6283216.0,1.23,-0.38,-0.09,1.0
2019-08-09,23.67,23.15,23.67,22.98,3424,7970783.0,2.94,-1.2,-0.28,1.28
2019-08-12,23.13,23.38,23.41,23.02,1636,3800923.0,1.68,0.99,0.23,0.61
2019-08-13,23.22,23.15,23.34,23.05,2424,5617152.0,1.24,-0.98,-0.23,0.9
2019-08-14,23.4,23.28,23.46,23.22,1713,3997720.0,1.04,0.56,0.13,0.64
2019-08-15,22.95,23.13,23.28,22.49,3537,8101528.0,3.39,-0.64,-0.15,1.32
2019-08-16,23.05,23.31,23.7,23.05,3640,8514272.0,2.81,0.78,0.18,1.36
2019-08-19,23.38,23.83,23.83,23.38,5828,13788568.0,1.93,2.23,0.52,2.17
2019-08-20,23.75,23.79,23.92,23.6,4061,9638042.0,1.34,-0.17,-0.04,1.51
2019-08-21,23.63,23.79,23.85,23.63,2417,5734737.0,0.92,0.0,0.0,0.9
2019-08-22,23.9,23.68,23.9,23.54,2633,6245377.0,1.51,-0.46,-0.11,0.98
2019-08-23,23.7,23.75,23.88,23.67,4241,10075236.0,0.89,0.3,0.07,1.58
2019-08-26,23.4,23.75,23.75,23.09,3372,7921186.0,2.78,0.0,0.0,1.26
2019-08-27,23.48,23.69,23.76,23.31,8589,20231349.0,1.89,-0.25,-0.06,3.2
2019-08-28,23.75,23.5,23.75,23.45,3658,8620536.0,1.27,-0.8,-0.19,1.36
2019-08-29,23.56,23.4,23.57,23.33,3421,8030831.0,1.02,-0.43,-0.1,1.27
2019-08-30,23.49,23.04,23.53,23.01,4965,11563097.0,2.22,-1.54,-0.36,1.85
2019-09-02,23.04,23.3,23.35,23.01,3639,8467100.0,1.48,1.13,0.26,1.36
2019-09-03,23.36,23.31,23.36,23.23,3529,8220305.0,0.56,0.04,0.01,1.31
2019-09-04,23.31,23.42,23.44,23.23,3618,8453751.0,0.9,0.47,0.11,1.35
2019-09-05,23.44,23.66,23.8,23.44,5753,13618668.0,1.54,1.02,0.24,2.14
2019-09-06,23.68,23.67,23.77,23.52,4403,10408708.0,1.06,0.04,0.01,1.64
2019-09-09,23.8,23.97,24.01,23.69,5899,14091516.0,1.35,1.27,0.3,2.2
2019-09-10,24.03,24.18,24.36,23.86,6496,15641695.0,2.09,0.88,0.21,2.42
2019-09-11,24.18,23.98,24.29,23.97,4183,10075226.0,1.32,-0.83,-0.2,1.56
2019-09-12,24.18,24.17,24.25,23.9,4199,10101259.0,1.46,0.79,0.19,1.56
2019-09-16,24.24,24.22,24.47,24.09,4393,10666312.0,1.57,0.21,0.05,1.64
2019-09-17,24.19,23.75,24.32,23.6,4608,11008048.0,2.97,-1.94,-0.47,1.72
2019-09-18,23.75,23.81,23.91,23.73,4024,9581764.0,0.76,0.25,0.06,1.5
2019-09-19,23.81,24.2,24.23,23.75,4517,10864461.0,2.02,1.64,0.39,1.68
2019-09-20,24.21,24.19,24.62,24.11,5834,14212707.0,2.11,-0.04,-0.01,2.17
2019-09-23,24.05,24.08,24.26,23.75,3417,8177281.0,2.11,-0.45,-0.11,1.27
2019-09-24,23.91,24.12,24.38,23.91,4981,12073750.0,1.95,0.17,0.04,1.86
2019-09-25,24.02,23.87,24.19,23.68,3641,8681994.0,2.11,-1.04,-0.25,1.36
2019-09-26,23.85,23.46,23.9,23.1,7042,16515308.0,3.35,-1.72,-0.41,2.62
2019-09-27,23.57,23.82,23.92,23.31,6026,14298607.0,2.6,1.53,0.36,2.24
2019-09-30,23.1,23.19,23.49,23.04,8196,19040269.0,1.89,-2.64,-0.63,3.05
2019-10-08,23.26,23.22,23.69,23.03,4802,11249262.0,2.85,0.13,0.03,1.79
2019-10-09,23.24,23.8,23.84,23.24,5108,12053442.0,2.58,2.5,0.58,1.9
2019-10-10,23.83,24.17,24.39,23.72,6456,15571849.0,2.82,1.55,0.37,2.4
2019-10-11,24.29,24.08,24.29,23.95,5117,12354932.0,1.41,-0.37,-0.09,1.91
2019-10-14,24.37,24.25,24.46,24.2,5203,12662137.0,1.08,0.71,0.17,1.94
2019-10-15,24.18,24.13,24.36,24.03,3792,9161120.0,1.36,-0.49,-0.12,1.41
2019-10-16,24.15,23.98,24.23,23.95,3194,7687751.0,1.16,-0.62,-0.15,1.19
2019-10-17,24.02,23.96,24.09,23.92,1956,4692328.0,0.71,-0.08,-0.02,0.73
2019-10-18,23.93,23.41,24.05,23.36,5324,12626488.0,2.88,-2.3,-0.55,1.98
2019-10-21,23.43,23.4,23.43,23.08,3112,7243964.0,1.5,-0.04,-0.01,1.16
2019-10-22,23.33,23.59,23.6,23.15,2534,5938981.0,1.92,0.81,0.19,0.94
2019-10-23,23.63,23.49,23.75,23.26,2867,6741125.0,2.08,-0.42,-0.1,1.07
2019-10-24,23.4,23.5,23.6,23.24,3181,7456657.0,1.53,0.04,0.01,1.18
2019-10-25,23.57,23.47,23.57,23.28,3923,9190890.0,1.23,-0.13,-0.03,1.46
2019-10-28,23.46,23.73,23.82,23.43,3695,8746144.0,1.66,1.11,0.26,1.38
2019-10-29,23.61,23.6,23.95,23.6,4775,11345043.0,1.47,-0.55,-0.13,1.78
2019-10-30,23.59,23.28,23.6,23.18,3629,8463321.0,1.78,-1.36,-0.32,1.35
2019-10-31,23.18,23.61,24.3,23.18,8199,19454481.0,4.81,1.42,0.33,3.05
2019-11-01,23.57,23.74,23.93,23.24,3936,9296985.0,2.92,0.55,0.13,1.47
2019-11-04,23.59,24.03,24.13,23.58,6058,14495617.0,2.32,1.22,0.29,2.26
2019-11-05,23.96,23.79,24.06,23.72,5253,12538654.0,1.41,-1.0,-0.24,1.96
2019-11-06,23.86,24.11,24.35,23.74,8094,19498274.0,2.56,1.35,0.32,3.01
2019-11-07,23.96,24.13,24.3,23.85,5914,14218894.0,1.87,0.08,0.02,2.2
2019-11-08,24.15,24.03,24.33,24.0,4588,11086123.0,1.37,-0.41,-0.1,1.71
2019-11-11,23.91,23.28,23.99,23.21,6197,14545944.0,3.25,-3.12,-0.75,2.31
2019-11-12,23.3,23.38,23.5,23.21,3072,7172170.0,1.25,0.43,0.1,1.14
2019-11-13,23.52,23.44,23.52,23.23,3171,7412001.0,1.24,0.26,0.06,1.18
2019-11-14,23.4,23.35,23.45,23.28,2772,6471356.0,0.73,-0.38,-0.09,1.03
2019-11-15,23.35,22.88,23.35,22.81,4828,11104750.0,2.31,-2.01,-0.47,1.8
2019-11-18,22.78,22.89,23.03,22.77,2364,5410486.0,1.14,0.04,0.01,0.88
2019-11-19,22.99,23.05,23.11,22.7,2900,6659388.0,1.79,0.7,0.16,1.08
2019-11-20,23.07,22.82,23.08,22.8,2924,6699185.0,1.21,-1.0,-0.23,1.09
2019-11-21,22.71,23.01,23.08,22.54,4030,9185849.0,2.37,0.83,0.19,1.5
2019-11-22,22.85,22.76,23.33,22.66,4247,9749142.0,2.91,-1.09,-0.25,1.58
2019-11-25,22.89,21.91,22.89,21.85,7967,17633290.0,4.57,-3.73,-0.85,2.97
2019-11-26,21.85,21.63,21.99,21.55,3695,8033254.0,2.01,-1.28,-0.28,1.38
2019-11-27,21.61,21.69,21.75,21.56,1905,4127328.0,0.88,0.28,0.06,0.71
2019-11-28,21.74,21.71,21.87,21.66,2007,4376945.0,0.97,0.09,0.02,0.75
2019-11-29,21.74,21.71,21.75,21.58,1567,3395194.0,0.78,0.0,0.0,0.58
2019-12-02,21.8,21.79,22.05,21.68,2071,4523842.0,1.7,0.37,0.08,0.77
2019-12-03,21.75,21.89,21.89,21.6,1196,2600515.0,1.33,0.46,0.1,0.45
2019-12-04,21.89,21.95,21.96,21.65,1409,3080943.0,1.42,0.27,0.06,0.52
2019-12-05,21.95,22.1,22.15,21.95,2961,6527884.0,0.91,0.68,0.15,1.1
2019-12-06,22.13,22.16,22.19,22.04,2639,5837717.0,0.68,0.27,0.06,0.98
2019-12-09,22.21,22.05,22.36,22.0,3093,6854172.0,1.62,-0.5,-0.11,1.15
2019-12-10,22.22,22.18,22.22,21.94,3297,7287284.0,1.27,0.59,0.13,1.23
2019-12-11,22.19,22.11,22.19,21.94,2742,6044146.0,1.13,-0.32,-0.07,1.02
2019-12-12,22.05,22.0,22.08,21.92,2325,5114122.0,0.72,-0.5,-0.11,0.87
2019-12-13,22.08,22.17,22.28,22.0,4986,11036489.0,1.27,0.77,0.17,1.86
2019-12-16,22.26,22.47,22.53,22.16,5735,12811330.0,1.67,1.35,0.3,2.14
2019-12-17,22.55,22.58,22.65,22.39,5718,12884436.0,1.16,0.49,0.11,2.13
2019-12-18,22.65,22.6,22.73,22.58,4394,9954959.0,0.66,0.09,0.02,1.64
2019-12-19,22.51,22.73,22.83,22.51,3185,7213702.0,1.42,0.58,0.13,1.19
2019-12-20,22.76,22.82,22.98,22.62,3877,8848457.0,1.58,0.4,0.09,1.44
2019-12-23,22.71,22.66,22.99,22.51,4967,11274837.0,2.1,-0.7,-0.16,1.85
2019-12-24,22.66,22.75,22.87,22.49,5121,11606847.0,1.68,0.4,0.09,1.91
2019-12-25,22.75,22.74,23.0,22.7,3745,8544723.0,1.32,-0.04,-0.01,1.39
2019-12-26,22.86,23.35,23.45,22.76,6680,15420659.0,3.03,2.68,0.61,2.49
2019-12-27,23.31,23.92,24.94,23.31,17713,42370004.0,6.98,2.44,0.57,6.6
2019-12-30,23.7,24.19,24.28,23.16,11484,27179622.0,4.68,1.13,0.27,4.28
2019-12-31,23.92,24.33,24.38,23.61,16748,40100612.0,3.18,0.58,0.14,6.24
2020-01-02,24.18,24.34,24.52,24.11,8564,20815513.0,1.69,0.04,0.01,3.19
2020-01-03,24.27,24.46,24.46,24.2,7326,17803355.0,1.07,0.49,0.12,2.73
2020-01-06,24.26,24.48,24.85,24.25,8070,19823337.0,2.45,0.08,0.02,3.01
2020-01-07,24.36,25.07,25.07,24.34,9654,23917973.0,2.98,2.41,0.59,3.6
2020-01-08,25.01,25.6,25.97,24.82,13367,34039313.0,4.59,2.11,0.53,4.98
2020-01-09,25.56,25.67,25.77,25.34,5905,15071997.0,1.68,0.27,0.07,2.2
2020-01-10,25.67,25.14,26.53,24.92,16568,42584968.0,6.27,-2.06,-0.53,6.17
2020-01-13,24.7,24.96,25.17,24.25,8989,22178790.0,3.66,-0.72,-0.18,3.35
2020-01-14,24.99,24.91,25.28,24.85,5402,13503518.0,1.72,-0.2,-0.05,2.01
2020-01-15,24.99,24.72,25.28,24.68,4185,10422257.0,2.41,-0.76,-0.19,1.56
2020-01-16,24.7,24.44,24.91,24.41,3979,9783426.0,2.02,-1.13,-0.28,1.48
2020-01-17,24.47,24.27,25.08,24.27,7023,17299613.0,3.31,-0.7,-0.17,2.62
2020-01-20,23.01,23.08,23.5,22.87,14938,34449041.0,2.6,-4.9,-1.19,5.56
2020-01-21,23.05,23.28,23.71,22.91,7354,17173966.0,3.47,0.87,0.2,2.74
2020-01-22,23.26,23.34,23.47,22.33,6917,15940218.0,4.9,0.26,0.06,2.58
2020-01-23,23.32,22.5,23.43,22.09,6395,14508581.0,5.74,-3.6,-0.84,2.38
2020-02-03,20.25,20.25,20.25,20.25,1227,2484675.0,0.0,-10.0,-2.25,0.46
2020-02-04,18.24,18.93,19.34,18.24,11365,21477390.0,5.43,-6.52,-1.32,4.23
2020-02-05,19.18,19.05,19.5,18.94,12774,24497889.0,2.96,0.63,0.12,4.76
2020-02-06,19.08,19.27,19.43,18.89,6730,12908904.0,2.83,1.15,0.22,2.51
2020-02-07,19.3,19.47,19.61,19.09,6299,12166372.0,2.7,1.04,0.2,2.35
2020-02-10,19.47,20.04,20.21,19.22,7766,15289208.0,5.08,2.93,0.57,2.89
2020-02-11,20.05,19.93,20.31,19.72,4585,9150660.0,2.94,-0.55,-0.11,1.71
2020-02-12,19.9,20.43,20.5,19.82,5658,11419497.0,3.41,2.51,0.5,2.11
2020-02-13,20.45,19.95,20.71,19.94,6158,12477503.0,3.77,-2.35,-0.48,2.29
2020-02-14,19.85,19.92,20.19,19.82,4307,8598881.0,1.85,-0.15,-0.03,1.6
2020-02-17,19.99,20.7,20.7,19.95,6439,13148207.0,3.77,3.92,0.78,2.4
2020-02-18,20.7,21.73,21.74,20.61,7893,16692092.0,5.46,4.98,1.03,2.94
2020-02-19,21.58,22.1,22.18,21.43,6931,15133908.0,3.45,1.7,0.37,2.58
2020-02-20,22.01,22.5,22.5,21.87,5100,11286179.0,2.85,1.81,0.4,1.9
2020-02-21,22.37,22.37,22.5,22.17,4392,9808809.0,1.47,-0.58,-0.13,1.64
2020-02-24,22.27,22.11,22.4,21.83,5383,11911172.0,2.55,-1.16,-0.26,2.0
2020-02-25,21.43,21.66,22.11,21.0,6271,13513660.0,5.02,-2.04,-0.45,2.34
2020-02-26,21.45,21.69,22.08,21.41,4139,8989206.0,3.09,0.14,0.03,1.54
2020-02-27,21.68,21.97,22.01,21.58,3294,7183072.0,1.98,1.29,0.28,1.23
2020-02-28,21.62,21.0,21.62,20.42,4716,9900672.0,5.46,-4.42,-0.97,1.76
2020-03-02,20.97,21.39,21.67,20.75,4291,9087628.0,4.38,1.86,0.39,1.6
2020-03-03,21.43,21.46,21.8,21.07,5709,12274708.0,3.41,0.33,0.07,2.13
2020-03-04,21.41,21.7,21.7,21.15,4083,8763844.0,2.56,1.12,0.24,1.52
2020-03-05,21.7,22.83,22.98,21.61,11281,25364947.0,6.31,5.21,1.13,4.2
2020-03-06,22.69,22.7,22.71,22.16,6306,14102704.0,2.41,-0.57,-0.13,2.35
2020-03-09,22.29,22.06,22.93,21.92,7428,16634780.0,4.45,-2.82,-0.64,2.77
2020-03-10,21.53,22.16,22.29,21.39,4482,9806498.0,4.08,0.45,0.1,1.67
2020-03-11,22.78,22.3,23.68,22.3,14815,34213662.0,6.23,0.63,0.14,5.52
2020-03-12,22.05,21.5,22.05,21.42,6935,15043308.0,2.83,-3.59,-0.8,2.58
2020-03-13,20.72,21.53,21.63,20.31,6227,13016477.0,6.14,0.14,0.03,2.32
2020-03-16,21.65,21.0,22.24,20.42,7065,15003094.0,8.45,-2.46,-0.53,2.63
